id,board_from,alight_to,arr_time
7513,8,10,11:26:34.327197
7514,8,9,11:28:39.327197
7515,8,9,11:30:28.418106
7516,8,9,11:32:38.852889
7517,8,9,11:34:32.060436
7518,8,10,11:36:37.060436
7519,8,10,11:38:47.495219
7520,8,9,11:40:55.154793
7521,8,9,11:42:46.265904
7522,8,10,11:44:48.714884
7523,8,9,11:46:53.714884
7524,8,9,11:49:01.374458
7525,8,10,11:51:11.809241
7526,8,9,11:53:05.016788
7527,8,9,11:55:02.663847
7528,8,9,11:57:05.112827
7529,8,9,11:58:54.203736
7530,8,9,12:00:54.203736
7531,8,10,12:02:49.588351
7532,8,9,12:04:52.037331
7533,8,10,12:06:57.037331
7534,8,9,12:08:50.244878
7535,8,10,12:10:45.629493
7536,8,10,12:12:36.740604
7537,8,9,12:14:41.740604
7538,8,9,12:16:52.175387
7539,8,9,12:18:43.286498
7540,8,10,12:20:43.286498
7541,8,9,12:22:50.946072
7542,8,9,12:24:58.605646
7543,8,9,12:26:47.696555
7544,8,10,12:28:52.696555
7545,8,9,12:30:48.081170
7546,8,10,12:32:45.728229
7547,8,10,12:34:41.112844
7548,8,10,12:36:43.561824
7549,8,9,12:38:38.946439
7550,8,10,12:40:41.395419
7551,8,9,12:42:43.844399
7552,8,9,12:44:39.229014
7553,8,10,12:46:32.436561
7554,8,10,12:48:42.871344
7555,8,10,12:50:50.530918
7556,8,9,12:52:58.190492
7557,8,9,12:54:51.398039
7558,8,9,12:56:56.398039
7559,8,9,12:59:04.057613
7560,8,9,13:01:06.506593
7561,8,9,13:03:14.166167
7562,8,10,13:05:05.277278
7563,8,10,13:07:02.924337
7564,8,9,13:09:10.583911
7565,8,9,13:11:08.230970
7566,8,10,13:13:13.230970
7567,8,9,13:15:23.665753
7568,8,10,13:17:19.050368
7569,8,10,13:19:19.050368
7570,8,10,13:21:26.709942
7571,8,10,13:23:26.709942
7572,8,9,13:25:40.043275
7573,8,10,13:27:47.702849
7574,8,10,13:29:52.702849
7575,8,9,13:31:41.793758
7576,8,10,13:33:39.440817
7577,8,10,13:35:32.648364
7578,8,9,13:37:32.648364
7579,8,10,13:39:43.083147
7580,8,10,13:41:45.532127
7581,8,10,13:43:40.916742
7582,8,9,13:45:45.916742
7583,8,10,13:47:56.351525
7584,8,9,13:49:53.998584
7585,8,10,13:52:04.433367
7586,8,9,13:53:57.640914
7587,8,10,13:56:02.640914
7588,8,9,13:58:13.075697
7589,8,9,14:00:10.722756
7590,8,10,14:02:21.157539
7591,8,9,14:04:23.606519
7592,8,10,14:06:21.253578
7593,8,9,14:08:23.702558
7594,8,10,14:10:23.702558
7595,8,9,14:12:14.813669
7596,8,9,14:14:19.813669
7597,8,9,14:16:13.021216
7598,8,9,14:18:04.132327
7599,8,9,14:20:14.567110
7600,8,10,14:22:19.567110
7601,8,10,14:24:30.001893
7602,8,10,14:26:43.335226
7603,8,9,14:28:45.784206
7604,8,9,14:30:38.991753
7605,8,9,14:32:46.651327
7606,8,9,14:34:57.086110
7607,8,9,14:36:50.293657
7608,8,10,14:38:41.404768
7609,8,9,14:40:46.404768
7610,8,9,14:42:48.853748
7611,8,9,14:44:56.513322
7612,8,10,14:46:49.720869
7613,8,10,14:48:47.367928
7614,8,9,14:50:40.575475
7615,8,9,14:52:33.783022
7616,8,10,14:54:26.990569
7617,8,9,14:56:26.990569
7618,8,9,14:58:34.650143
7619,8,10,15:00:34.650143
7620,8,10,15:02:32.297202
7621,8,9,15:04:42.731985
7622,8,9,15:06:42.731985
7623,8,9,15:08:50.391559
7624,8,10,15:10:55.391559
7625,8,10,15:12:57.840539
7626,8,10,15:15:05.500113
7627,8,9,15:16:56.611224
7628,8,10,15:18:47.722335
7629,8,9,15:20:55.381909
7630,8,10,15:22:50.766524
7631,8,10,15:24:43.974071
7632,8,9,15:26:37.181618
7633,8,9,15:28:30.389165
7634,8,9,15:30:32.838145
7635,8,9,15:32:37.838145
7636,8,9,15:34:37.838145
7637,8,10,15:36:28.949256
7638,8,10,15:38:22.156803
7639,8,9,15:40:22.156803
7640,8,9,15:42:19.803862
7641,8,9,15:44:27.463436
7642,8,10,15:46:35.123010
7643,8,9,15:48:32.770069
7644,8,10,15:50:23.881180
7645,8,9,15:52:28.881180
7646,8,10,15:54:19.992291
7647,8,10,15:56:13.199838
7648,8,9,15:58:13.199838
7649,8,10,16:00:13.199838
7650,8,9,16:02:23.634621
7651,8,10,16:04:16.842168
7652,8,10,16:06:16.842168
7653,8,10,16:08:07.953279
7654,8,9,16:09:57.044188
7655,8,9,16:11:48.155299
7656,8,10,16:13:45.802358
7657,8,10,16:15:36.913469
7658,8,10,16:17:50.246802
7659,8,10,16:19:43.454349
7660,8,10,16:21:43.454349
7661,8,10,16:23:41.101408
7662,8,9,16:25:34.308955
7663,8,9,16:27:25.420066
7664,8,9,16:29:23.067125
7665,8,10,16:31:28.067125
7666,8,9,16:33:28.067125
7667,8,9,16:35:17.158034
7668,8,10,16:37:19.607014
7669,8,10,16:39:22.055994
7670,8,9,16:41:17.440609
7671,8,10,16:43:19.889589
7672,8,9,16:45:30.324372
7673,8,10,16:47:21.435483
7674,8,10,16:49:12.546594
7675,8,9,16:51:17.546594
7676,8,9,16:53:22.546594
7677,8,9,16:55:17.931209
7678,8,10,16:57:28.365992
7679,8,10,16:59:26.013051
7680,8,9,17:01:23.660110
7681,8,9,17:03:19.044725
7682,8,9,17:05:16.691784
7683,8,9,17:07:09.899331
7684,8,9,17:09:07.546390
7685,8,9,17:11:17.981173
7686,8,10,17:13:28.415956
7687,8,9,17:15:19.527067
7688,8,9,17:17:21.976047
7689,8,9,17:19:29.635621
7690,8,9,17:21:29.635621
7691,8,10,17:23:27.282680
7692,8,10,17:25:32.282680
7693,8,9,17:27:27.667295
7694,8,10,17:29:30.116275
7695,8,10,17:31:21.227386
7696,8,10,17:33:12.338497
7697,8,9,17:35:12.338497
7698,8,10,17:37:14.787477
7699,8,9,17:39:25.222260
7700,8,9,17:41:30.222260
7701,8,9,17:43:27.869319
7702,8,9,17:45:35.528893
7703,8,10,17:47:45.963676
7704,8,9,17:49:39.171223
7705,8,9,17:51:46.830797
7706,8,10,17:53:44.477856
7707,8,9,17:55:52.137430
7708,8,10,17:58:02.572213
7709,8,10,18:00:13.006996
7710,8,10,18:02:04.118107
7711,8,9,18:03:55.229218
7712,8,9,18:05:50.613833
7713,8,10,18:07:43.821380
7714,8,10,18:09:48.821380
7715,8,9,18:11:42.028927
7716,8,10,18:13:52.463710
7717,8,9,18:15:52.463710
7718,8,9,18:17:41.554619
7719,8,10,18:19:51.989402
7720,8,10,18:22:02.424185
7721,8,9,18:23:53.535296
7722,8,10,18:25:55.984276
7723,8,9,18:28:09.317609
7724,8,9,18:30:16.977183
7725,8,10,18:32:21.977183
7726,8,10,18:34:17.361798
7727,8,9,18:36:12.746413
7728,8,9,18:38:01.837322
7729,8,9,18:40:15.170655
7730,8,9,18:42:17.619635
7731,8,10,18:44:15.266694
7732,8,10,18:46:08.474241
7733,8,9,18:48:10.923221
7734,8,9,18:50:06.307836
7735,8,10,18:52:08.756816
7736,8,9,18:53:59.867927
7737,8,9,18:55:53.075474
7738,8,9,18:57:44.186585
7739,8,10,18:59:51.846159
7740,8,10,19:02:02.280942
7741,8,9,19:04:02.280942
7742,8,10,19:05:53.392053
7743,8,10,19:07:48.776668
7744,8,9,19:10:02.110001
7745,8,9,19:12:04.558981
7746,8,9,19:14:14.993764
7747,8,10,19:16:17.442744
7748,8,10,19:18:25.102318
7749,8,10,19:20:38.435651
7750,8,9,19:22:33.820266
7751,8,9,19:24:31.467325
7752,8,9,19:26:26.851940
7753,8,10,19:28:37.286723
7754,8,9,19:30:26.377632
7755,8,10,19:32:34.037206
7756,8,9,19:34:31.684265
7757,8,10,19:36:27.068880
7758,8,10,19:38:24.715939
7759,8,9,19:40:24.715939
7760,8,10,19:42:22.362998
7761,8,9,19:44:15.570545
7762,8,10,19:46:20.570545
7763,8,9,19:48:28.230119
7764,8,10,19:50:28.230119
7765,8,9,19:52:19.341230
7766,8,9,19:54:24.341230
7767,8,10,19:56:21.988289
7768,8,9,19:58:13.099400
7769,8,9,20:00:15.548380
7770,8,9,20:02:15.548380
7771,8,10,20:04:23.207954
7772,8,10,20:06:18.592569
7773,8,10,20:08:13.977184
7774,8,9,20:10:27.310517
7775,8,10,20:12:32.310517
7776,8,9,20:14:23.421628
7777,8,10,20:16:31.081202
7778,8,9,20:18:26.465817
7779,8,9,20:20:36.900600
7780,8,10,20:22:34.547659
7781,8,10,20:24:34.547659
7782,8,10,20:26:25.658770
7783,8,10,20:28:25.658770
7784,8,10,20:30:36.093553
7785,8,10,20:32:38.542533
7786,8,10,20:34:43.542533
7787,8,10,20:36:53.977316
7788,8,9,20:38:47.184863
7789,8,9,20:40:54.844437
7790,8,10,20:42:43.935346
7791,8,9,20:44:46.384326
7792,8,9,20:46:51.384326
7793,8,10,20:48:42.495437
7794,8,9,20:50:50.155011
7795,8,9,20:53:00.589794
7796,8,10,20:54:58.236853
7797,8,9,20:57:05.896427
7798,8,10,20:59:01.281042
7799,8,9,21:00:52.392153
7800,8,10,21:02:54.841133
7801,8,9,21:04:48.048680
7802,8,10,21:06:48.048680
7803,8,10,21:08:50.497660
7804,8,10,21:10:48.144719
7805,8,9,21:12:39.255830
7806,8,10,21:14:36.902889
7807,8,9,21:16:32.287504
7808,8,9,21:18:21.378413
7809,8,9,21:20:23.827393
7810,8,9,21:22:12.918302
7811,8,9,21:24:08.302917
7812,8,9,21:26:08.302917
7813,8,9,21:28:13.302917
7814,8,9,21:30:04.414028
7815,9,10,07:16:40
7816,9,10,08:06:40
7817,9,10,08:31:40
7818,9,10,08:56:40
7819,9,10,09:21:40
7820,9,10,09:46:40
7821,9,10,10:11:40
7822,9,10,10:24:10
7823,9,10,10:34:10
7824,9,10,11:24:10
7825,9,10,11:38:27.142857
7826,9,10,11:52:44.285714
7827,9,10,12:12:44.285714
7828,9,10,12:32:44.285714
7829,9,10,12:52:44.285714
7830,9,10,13:02:44.285714
7831,9,10,13:36:04.285714
7832,9,10,14:26:04.285714
7833,9,10,15:16:04.285714
7834,9,10,16:06:04.285714
7835,9,10,16:56:04.285714
7836,9,10,17:08:34.285714
7837,9,10,17:58:34.285714
7838,9,10,18:09:40.952381
7839,9,10,18:43:00.952381
7840,9,10,19:03:00.952381
7841,9,10,19:28:00.952381
7842,9,10,19:42:18.095238
7843,9,10,19:58:58.095238
7844,9,10,20:11:28.095238
7845,9,10,21:01:28.095238
7846,9,10,21:15:45.238095
7847,9,10,21:35:45.238095
7848,10,16,07:00:29.850746
7849,10,13,07:00:59.701492
7850,10,1,07:01:30.004522
7851,10,13,07:02:00.616767
7852,10,16,07:02:30.919797
7853,10,13,07:03:00.331562
7854,10,1,07:03:29.743327
7855,10,15,07:04:00.355572
7856,10,1,07:04:30.355572
7857,10,12,07:05:00.206318
7858,10,18,07:05:30.057064
7859,10,18,07:06:00.057064
7860,10,17,07:06:29.468829
7861,10,17,07:07:00.081074
7862,10,14,07:07:29.492839
7863,10,13,07:07:58.904604
7864,10,12,07:08:29.055358
7865,10,1,07:08:58.467123
7866,10,12,07:09:29.236354
7867,10,18,07:09:58.793004
7868,10,12,07:10:29.096034
7869,10,14,07:10:58.364327
7870,10,13,07:11:28.067297
7871,10,11,07:11:58.679542
7872,10,1,07:12:28.830296
7873,10,12,07:12:58.098589
7874,10,13,07:13:28.555442
7875,10,11,07:13:58.555442
7876,10,17,07:14:27.967207
7877,10,17,07:14:58.270237
7878,10,18,07:15:28.120983
7879,10,16,07:15:58.271737
7880,10,12,07:16:27.974707
7881,10,14,07:16:57.531357
7882,10,14,07:17:27.834387
7883,10,17,07:17:57.391037
7884,10,14,07:18:27.241783
7885,10,15,07:18:56.510076
7886,10,11,07:19:26.966929
7887,10,15,07:19:57.269959
7888,10,12,07:20:27.420713
7889,10,16,07:20:57.271459
7890,10,17,07:21:26.828109
7891,10,17,07:21:57.284962
7892,10,14,07:22:27.897207
7893,10,12,07:22:57.747953
7894,10,11,07:23:27.450923
7895,10,1,07:23:56.862688
7896,10,14,07:24:27.474933
7897,10,15,07:24:56.886698
7898,10,16,07:25:26.737444
7899,10,17,07:25:56.737444
7900,10,16,07:26:26.440414
7901,10,15,07:26:55.852179
7902,10,18,07:27:26.155209
7903,10,14,07:27:55.711859
7904,10,16,07:28:26.014889
7905,10,12,07:28:56.317919
7906,10,13,07:29:26.930164
7907,10,15,07:29:57.387017
7908,10,14,07:30:26.943667
7909,10,11,07:30:57.400520
7910,10,12,07:31:27.857373
7911,10,12,07:31:57.560343
7912,10,13,07:32:27.711097
7913,10,17,07:32:56.979390
7914,10,16,07:33:27.282420
7915,10,13,07:33:56.839070
7916,10,14,07:34:26.839070
7917,10,14,07:34:57.142100
7918,10,18,07:35:27.598953
7919,10,12,07:35:57.901983
7920,10,16,07:36:27.901983
7921,10,17,07:36:57.901983
7922,10,14,07:37:28.205013
7923,10,14,07:37:57.473306
7924,10,13,07:38:27.776336
7925,10,15,07:38:57.927090
7926,10,12,07:39:28.077844
7927,10,18,07:39:58.534697
7928,10,1,07:40:29.303928
7929,10,17,07:40:59.760781
7930,10,17,07:41:30.373026
7931,10,18,07:42:00.373026
7932,10,12,07:42:30.223772
7933,10,1,07:43:00.374526
7934,10,12,07:43:30.077496
7935,10,11,07:43:59.928242
7936,10,16,07:44:29.928242
7937,10,12,07:45:00.078996
7938,10,18,07:45:29.347289
7939,10,1,07:45:59.198035
7940,10,12,07:46:29.501065
7941,10,17,07:47:00.113310
7942,10,14,07:47:29.816280
7943,10,13,07:48:00.119310
7944,10,18,07:48:29.675960
7945,10,14,07:48:59.087725
7946,10,14,07:49:28.938471
7947,10,13,07:49:58.495121
7948,10,16,07:50:29.107366
7949,10,17,07:50:58.810336
7950,10,14,07:51:28.222101
7951,10,18,07:51:58.072847
7952,10,16,07:52:28.375877
7953,10,18,07:52:58.988122
7954,10,12,07:53:29.291152
7955,10,12,07:53:58.994122
7956,10,15,07:54:28.844868
7957,10,17,07:54:58.113161
7958,10,11,07:55:27.669811
7959,10,12,07:55:57.520557
7960,10,1,07:56:27.823587
7961,10,11,07:56:57.974341
7962,10,18,07:57:27.974341
7963,10,12,07:57:57.677311
7964,10,16,07:58:28.446542
7965,10,16,07:58:59.058787
7966,10,12,07:59:28.327080
7967,10,15,07:59:59.096311
7968,10,16,08:00:28.947057
7969,10,18,08:00:59.250087
7970,10,11,08:01:29.400841
7971,10,17,08:01:59.103811
7972,10,17,08:02:29.406841
7973,10,18,08:02:59.109811
7974,10,15,08:03:28.378104
7975,10,11,08:03:58.990349
7976,10,18,08:04:29.602594
7977,10,17,08:04:58.870887
7978,10,15,08:05:28.139180
7979,10,14,08:05:57.842150
7980,10,1,08:06:27.545120
7981,10,18,08:06:56.956885
7982,10,12,08:07:26.807631
7983,10,14,08:07:56.807631
7984,10,14,08:08:26.364281
7985,10,17,08:08:56.067251
7986,10,1,08:09:26.524104
7987,10,1,08:09:56.524104
7988,10,11,08:10:25.935869
7989,10,15,08:10:56.705100
7990,10,15,08:11:26.855854
7991,10,17,08:11:56.267619
7992,10,18,08:12:25.970589
7993,10,11,08:12:55.527239
7994,10,18,08:13:25.830269
7995,10,15,08:13:55.386919
7996,10,15,08:14:25.843772
7997,10,1,08:14:55.546742
7998,10,18,08:15:25.249712
7999,10,11,08:15:55.706565
8000,10,16,08:16:25.409535
8001,10,18,08:16:55.866388
8002,10,17,08:17:25.134681
8003,10,14,08:17:54.546446
8004,10,16,08:18:25.003299
8005,10,18,08:18:54.559949
8006,10,11,08:19:25.172194
8007,10,14,08:19:55.629047
8008,10,16,08:20:25.040812
8009,10,14,08:20:54.597462
8010,10,18,08:21:24.448208
8011,10,11,08:21:54.004858
8012,10,17,08:22:24.774089
8013,10,17,08:22:54.477059
8014,10,12,08:23:24.180029
8015,10,17,08:23:54.330783
8016,10,12,08:24:25.100014
8017,10,1,08:24:55.403044
8018,10,11,08:25:24.814809
8019,10,14,08:25:55.271662
8020,10,11,08:26:24.828312
8021,10,13,08:26:54.679058
8022,10,12,08:27:24.679058
8023,10,1,08:27:54.529804
8024,10,16,08:28:24.832834
8025,10,13,08:28:55.135864
8026,10,17,08:29:24.404157
8027,10,12,08:29:53.815922
8028,10,15,08:30:24.272775
8029,10,17,08:30:54.729628
8030,10,14,08:31:25.186481
8031,10,15,08:31:55.643334
8032,10,18,08:32:26.100187
8033,10,18,08:32:56.557040
8034,10,11,08:33:27.013893
8035,10,18,08:33:57.470746
8036,10,14,08:34:27.927599
8037,10,17,08:34:58.384452
8038,10,15,08:35:28.841305
8039,10,11,08:35:59.298158
8040,10,14,08:36:29.755011
8041,10,17,08:37:00.211864
8042,10,18,08:37:30.668717
8043,10,13,08:38:01.125570
8044,10,14,08:38:31.582423
8045,10,15,08:39:02.039276
8046,10,13,08:39:32.496129
8047,10,16,08:40:02.952982
8048,10,15,08:40:33.409835
8049,10,1,08:41:03.866688
8050,10,18,08:41:34.323541
8051,10,14,08:42:04.780394
8052,10,18,08:42:35.237247
8053,10,1,08:43:05.694100
8054,10,16,08:43:36.150953
8055,10,17,08:44:06.607806
8056,10,12,08:44:37.064659
8057,10,17,08:45:07.521512
8058,10,14,08:45:37.978365
8059,10,18,08:46:08.435218
8060,10,15,08:46:38.892071
8061,10,12,08:47:09.348924
8062,10,16,08:47:39.805777
8063,10,13,08:48:10.262630
8064,10,13,08:48:40.719483
8065,10,14,08:49:11.176336
8066,10,18,08:49:41.633189
8067,10,11,08:50:12.090042
8068,10,1,08:50:42.546895
8069,10,18,08:51:13.003748
8070,10,1,08:51:43.460601
8071,10,12,08:52:13.917454
8072,10,13,08:52:44.374307
8073,10,15,08:53:14.831160
8074,10,13,08:53:45.288013
8075,10,17,08:54:15.744866
8076,10,13,08:54:46.201719
8077,10,13,08:55:16.658572
8078,10,13,08:55:47.115425
8079,10,17,08:56:17.572278
8080,10,18,08:56:48.029131
8081,10,11,08:57:18.485984
8082,10,1,08:57:48.942837
8083,10,11,08:58:19.399690
8084,10,18,08:58:49.856543
8085,10,16,08:59:20.313396
8086,10,16,08:59:50.770249
8087,10,18,09:00:21.227102
8088,10,13,09:00:51.683955
8089,10,16,09:01:22.140808
8090,10,15,09:01:52.597661
8091,10,14,09:02:23.054514
8092,10,13,09:02:53.511367
8093,10,14,09:03:23.968220
8094,10,15,09:03:54.425073
8095,10,11,09:04:24.881926
8096,10,13,09:04:55.338779
8097,10,16,09:05:25.795632
8098,10,13,09:05:56.252485
8099,10,1,09:06:26.709338
8100,10,16,09:06:57.166191
8101,10,15,09:07:27.623044
8102,10,16,09:07:58.079897
8103,10,14,09:08:28.536750
8104,10,1,09:08:58.993603
8105,10,12,09:09:29.450456
8106,10,13,09:09:59.907309
8107,10,12,09:10:30.364162
8108,10,14,09:11:00.821015
8109,10,15,09:11:31.277868
8110,10,12,09:12:01.734721
8111,10,17,09:12:32.191574
8112,10,1,09:13:02.648427
8113,10,13,09:13:33.105280
8114,10,13,09:14:03.562133
8115,10,11,09:14:34.018986
8116,10,1,09:15:04.475839
8117,10,15,09:15:34.932692
8118,10,17,09:16:05.389545
8119,10,17,09:16:35.846398
8120,10,1,09:17:06.303251
8121,10,13,09:17:36.760104
8122,10,11,09:18:07.216957
8123,10,17,09:18:37.673810
8124,10,15,09:19:08.130663
8125,10,14,09:19:38.587516
8126,10,17,09:20:09.044369
8127,10,13,09:20:39.501222
8128,10,11,09:21:09.958075
8129,10,16,09:21:40.414928
8130,10,15,09:22:10.871781
8131,10,18,09:22:41.328634
8132,10,18,09:23:11.785487
8133,10,18,09:23:42.242340
8134,10,15,09:24:12.699193
8135,10,17,09:24:43.156046
8136,10,12,09:25:13.612899
8137,10,14,09:25:44.069752
8138,10,11,09:26:14.526605
8139,10,14,09:26:44.983458
8140,10,15,09:27:15.440311
8141,10,15,09:27:45.897164
8142,10,14,09:28:16.354017
8143,10,11,09:28:46.810870
8144,10,12,09:29:17.267723
8145,10,15,09:29:47.724576
8146,10,12,09:30:18.181429
8147,10,15,09:30:48.638282
8148,10,11,09:31:19.095135
8149,10,13,09:31:49.551988
8150,10,13,09:32:20.008841
8151,10,12,09:32:50.465694
8152,10,16,09:33:20.922547
8153,10,13,09:33:51.379400
8154,10,14,09:34:21.836253
8155,10,14,09:34:52.293106
8156,10,15,09:35:22.749959
8157,10,11,09:35:53.206812
8158,10,13,09:36:23.663665
8159,10,12,09:36:54.120518
8160,10,12,09:37:24.577371
8161,10,14,09:37:55.034224
8162,10,14,09:38:25.491077
8163,10,1,09:38:55.947930
8164,10,1,09:39:26.404783
8165,10,11,09:39:56.861636
8166,10,13,09:40:27.318489
8167,10,12,09:40:57.775342
8168,10,16,09:41:28.232195
8169,10,12,09:41:58.689048
8170,10,15,09:42:29.145901
8171,10,13,09:42:59.602754
8172,10,16,09:43:30.059607
8173,10,1,09:44:00.516460
8174,10,13,09:44:30.973313
8175,10,18,09:45:01.430166
8176,10,13,09:45:31.887019
8177,10,14,09:46:02.343872
8178,10,1,09:46:32.800725
8179,10,18,09:47:03.257578
8180,10,17,09:47:33.714431
8181,10,11,09:48:04.171284
8182,10,14,09:48:34.628137
8183,10,17,09:49:05.084990
8184,10,15,09:49:35.541843
8185,10,15,09:50:05.998696
8186,10,18,09:50:36.455549
8187,10,12,09:51:06.912402
8188,10,14,09:51:37.369255
8189,10,15,09:52:07.826108
8190,10,12,09:52:38.282961
8191,10,11,09:53:08.739814
8192,10,18,09:53:39.196667
8193,10,1,09:54:09.653520
8194,10,1,09:54:40.110373
8195,10,18,09:55:10.567226
8196,10,1,09:55:41.024079
8197,10,18,09:56:11.480932
8198,10,16,09:56:41.937785
8199,10,11,09:57:12.394638
8200,10,13,09:57:42.851491
8201,10,11,09:58:13.308344
8202,10,16,09:58:43.765197
8203,10,16,09:59:14.222050
8204,10,15,09:59:44.678903
8205,10,13,10:00:15.135756
8206,10,1,10:00:44.838726
8207,10,11,10:01:14.838726
8208,10,16,10:01:45.295579
8209,10,13,10:02:15.295579
8210,10,13,10:02:44.998549
8211,10,11,10:03:15.767780
8212,10,11,10:03:45.767780
8213,10,12,10:04:15.179545
8214,10,15,10:04:44.736195
8215,10,16,10:05:15.039225
8216,10,1,10:05:44.595875
8217,10,1,10:06:14.446621
8218,10,15,10:06:44.749651
8219,10,16,10:07:14.017944
8220,10,1,10:07:44.168698
8221,10,14,10:08:13.725348
8222,10,12,10:08:42.993641
8223,10,16,10:09:12.993641
8224,10,16,10:09:43.144395
8225,10,18,10:10:13.447425
8226,10,11,10:10:42.859190
8227,10,1,10:11:12.415840
8228,10,13,10:11:41.827605
8229,10,17,10:12:11.239370
8230,10,1,10:12:40.942340
8231,10,11,10:13:10.793086
8232,10,15,10:13:40.643832
8233,10,1,10:14:10.055597
8234,10,12,10:14:39.906343
8235,10,17,10:15:10.057097
8236,10,12,10:15:40.057097
8237,10,16,10:16:10.360127
8238,10,14,10:16:39.771892
8239,10,15,10:17:09.771892
8240,10,16,10:17:39.183657
8241,10,12,10:18:09.486687
8242,10,15,10:18:39.043337
8243,10,15,10:19:09.346367
8244,10,14,10:19:39.497121
8245,10,11,10:20:09.497121
8246,10,12,10:20:39.053771
8247,10,12,10:21:09.823002
8248,10,16,10:21:39.973756
8249,10,14,10:22:10.586001
8250,10,15,10:22:40.436747
8251,10,18,10:23:09.993397
8252,10,17,10:23:39.405162
8253,10,17,10:24:09.555916
8254,10,13,10:24:39.555916
8255,10,16,10:25:09.706670
8256,10,12,10:25:40.318915
8257,10,15,10:26:11.088146
8258,10,18,10:26:41.088146
8259,10,14,10:27:10.499911
8260,10,17,10:27:40.802941
8261,10,1,10:28:10.214706
8262,10,11,10:28:39.917676
8263,10,15,10:29:10.220706
8264,10,1,10:29:39.632471
8265,10,18,10:30:10.401702
8266,10,16,10:30:41.013947
8267,10,13,10:31:10.864693
8268,10,1,10:31:41.476938
8269,10,18,10:32:10.745231
8270,10,1,10:32:40.448201
8271,10,15,10:33:10.004851
8272,10,14,10:33:39.561501
8273,10,18,10:34:09.712255
8274,10,11,10:34:38.980548
8275,10,17,10:35:08.831294
8276,10,12,10:35:38.831294
8277,10,11,10:36:08.534264
8278,10,18,10:36:38.534264
8279,10,14,10:37:08.385010
8280,10,15,10:37:37.941660
8281,10,18,10:38:08.244690
8282,10,13,10:38:38.395444
8283,10,11,10:39:08.098414
8284,10,17,10:39:38.098414
8285,10,17,10:40:08.098414
8286,10,15,10:40:38.098414
8287,10,18,10:41:08.555267
8288,10,17,10:41:39.324498
8289,10,16,10:42:09.175244
8290,10,11,10:42:38.878214
8291,10,13,10:43:08.581184
8292,10,1,10:43:38.731938
8293,10,14,10:44:08.731938
8294,10,16,10:44:38.582684
8295,10,1,10:45:08.433430
8296,10,18,10:45:39.045675
8297,10,14,10:46:08.457440
8298,10,15,10:46:38.914293
8299,10,13,10:47:08.617263
8300,10,15,10:47:38.029028
8301,10,17,10:48:08.332058
8302,10,18,10:48:37.743823
8303,10,18,10:49:07.594569
8304,10,11,10:49:37.151219
8305,10,1,10:50:06.707869
8306,10,17,10:50:36.264519
8307,10,1,10:51:06.876764
8308,10,14,10:51:36.433414
8309,10,15,10:52:05.990064
8310,10,16,10:52:35.840810
8311,10,1,10:53:05.109103
8312,10,1,10:53:34.959849
8313,10,12,10:54:04.662819
8314,10,12,10:54:35.119672
8315,10,18,10:55:05.119672
8316,10,18,10:55:34.822642
8317,10,13,10:56:04.822642
8318,10,15,10:56:35.434887
8319,10,14,10:57:06.204118
8320,10,18,10:57:35.907088
8321,10,15,10:58:06.363941
8322,10,18,10:58:35.632234
8323,10,12,10:59:05.335204
8324,10,18,10:59:35.038174
8325,10,13,11:00:05.038174
8326,10,13,11:00:34.888920
8327,10,16,11:01:04.591890
8328,10,18,11:01:34.742644
8329,10,14,11:02:04.010937
8330,10,16,11:02:34.467790
8331,10,11,11:03:04.318536
8332,10,14,11:03:34.469290
8333,10,17,11:04:04.025940
8334,10,1,11:04:34.638185
8335,10,15,11:05:05.095038
8336,10,16,11:05:35.864269
8337,10,12,11:06:06.476514
8338,10,16,11:06:36.033164
8339,10,13,11:07:06.645409
8340,10,11,11:07:36.496155
8341,10,17,11:08:06.496155
8342,10,18,11:08:36.799185
8343,10,15,11:09:07.256038
8344,10,17,11:09:37.559068
8345,10,18,11:10:07.409814
8346,10,14,11:10:37.112784
8347,10,16,11:11:07.882015
8348,10,18,11:11:37.293780
8349,10,11,11:12:07.906025
8350,10,13,11:12:38.518270
8351,10,15,11:13:08.221240
8352,10,14,11:13:37.633005
8353,10,17,11:14:07.189655
8354,10,1,11:14:36.457948
8355,10,13,11:15:06.914801
8356,10,17,11:15:36.471451
8357,10,15,11:16:07.083696
8358,10,15,11:16:36.640346
8359,10,14,11:17:06.052111
8360,10,11,11:17:35.320404
8361,10,1,11:18:04.588697
8362,10,12,11:18:34.291667
8363,10,18,11:19:04.142413
8364,10,15,11:19:33.845383
8365,10,18,11:20:03.845383
8366,10,1,11:20:34.302236
8367,10,13,11:21:04.605266
8368,10,14,11:21:35.062119
8369,10,12,11:22:04.912865
8370,10,12,11:22:34.615835
8371,10,13,11:23:05.072688
8372,10,1,11:23:34.629338
8373,10,11,11:24:04.332308
8374,10,17,11:24:35.101539
8375,10,13,11:25:05.558392
8376,10,17,11:25:34.970157
8377,10,15,11:26:05.739388
8378,10,18,11:26:35.442358
8379,10,1,11:27:05.899211
8380,10,11,11:27:35.602181
8381,10,13,11:28:05.905211
8382,10,17,11:28:36.362064
8383,10,1,11:29:05.773829
