id,board_from,alight_to,arr_time
7659,8,9,07:20:36.956067
7660,8,10,07:22:28.067178
7661,8,10,07:24:28.067178
7662,8,9,07:26:28.067178
7663,8,10,07:28:17.158087
7664,8,9,07:30:22.158087
7665,8,9,07:32:24.607067
7666,8,9,07:34:13.697976
7667,8,9,07:36:09.082591
7668,8,10,07:38:11.531571
7669,8,10,07:40:11.531571
7670,8,9,07:42:02.642682
7671,8,10,07:43:58.027297
7672,8,9,07:45:58.027297
7673,8,9,07:47:58.027297
7674,8,9,07:50:05.686871
7675,8,10,07:51:58.894418
7676,8,10,07:53:47.985327
7677,8,10,07:55:45.632386
7678,8,9,07:57:50.632386
7679,8,9,07:59:48.279445
7680,8,9,08:01:43.664060
7681,8,10,08:03:36.871607
7682,8,9,08:05:27.982718
7683,8,9,08:07:41.316051
7684,8,9,08:09:34.523598
7685,8,10,08:11:34.523598
7686,8,10,08:13:29.908213
7687,8,9,08:15:37.567787
7688,8,9,08:17:28.678898
7689,8,10,08:19:36.338472
7690,8,10,08:21:38.787452
7691,8,10,08:23:31.994999
7692,8,10,08:25:42.429782
7693,8,9,08:27:55.763115
7694,8,9,08:29:53.410174
7695,8,9,08:31:51.057233
7696,8,10,08:33:48.704292
7697,8,9,08:35:46.351351
7698,8,9,08:37:43.998410
7699,8,10,08:39:41.645469
7700,8,9,08:41:39.292528
7701,8,10,08:43:36.939587
7702,8,9,08:45:34.586646
7703,8,10,08:47:32.233705
7704,8,9,08:49:29.880764
7705,8,9,08:51:27.527823
7706,8,9,08:53:25.174882
7707,8,9,08:55:22.821941
7708,8,10,08:57:20.469000
7709,8,10,08:59:18.116059
7710,8,10,09:01:15.763118
7711,8,10,09:03:13.410177
7712,8,9,09:05:11.057236
7713,8,9,09:07:08.704295
7714,8,9,09:09:06.351354
7715,8,10,09:11:03.998413
7716,8,9,09:13:01.645472
7717,8,9,09:14:59.292531
7718,8,10,09:16:56.939590
7719,8,9,09:18:54.586649
7720,8,9,09:20:52.233708
7721,8,10,09:22:49.880767
7722,8,10,09:24:47.527826
7723,8,9,09:26:45.174885
7724,8,9,09:28:42.821944
7725,8,9,09:30:40.469003
7726,8,9,09:32:38.116062
7727,8,10,09:34:35.763121
7728,8,9,09:36:33.410180
7729,8,9,09:38:31.057239
7730,8,9,09:40:28.704298
7731,8,10,09:42:26.351357
7732,8,10,09:44:23.998416
7733,8,10,09:46:21.645475
7734,8,9,09:48:19.292534
7735,8,9,09:50:16.939593
7736,8,9,09:52:14.586652
7737,8,9,09:54:12.233711
7738,8,9,09:56:09.880770
7739,8,9,09:58:07.527829
7740,8,10,10:00:05.174888
7741,8,9,10:02:07.623868
7742,8,9,10:04:15.283442
7743,8,9,10:06:20.283442
7744,8,9,10:08:27.943016
7745,8,9,10:10:30.391996
7746,8,10,10:12:38.051570
7747,8,10,10:14:45.711144
7748,8,9,10:16:38.918691
7749,8,9,10:18:36.565750
7750,8,9,10:20:27.676861
7751,8,9,10:22:41.010194
7752,8,10,10:24:36.394809
7753,8,9,10:26:31.779424
7754,8,9,10:28:34.228404
7755,8,10,10:30:44.663187
7756,8,10,10:32:52.322761
7757,8,9,10:34:52.322761
7758,8,10,10:36:43.433872
7759,8,10,10:38:34.544983
7760,8,10,10:40:47.878316
7761,8,10,10:42:47.878316
7762,8,9,10:44:36.969225
7763,8,10,10:46:41.969225
7764,8,10,10:48:41.969225
7765,8,9,10:50:31.060134
7766,8,10,10:52:24.267681
7767,8,10,10:54:24.267681
7768,8,9,10:56:21.914740
7769,8,9,10:58:19.561799
7770,8,10,11:00:17.208858
7771,8,9,11:02:08.319969
7772,8,9,11:04:15.979543
7773,8,10,11:06:26.414326
7774,8,9,11:08:19.621873
7775,8,10,11:10:10.732984
7776,8,10,11:12:13.181964
7777,8,10,11:14:06.389511
7778,8,9,11:15:57.500622
7779,8,10,11:17:52.885237
7780,8,9,11:19:48.269852
7781,8,10,11:21:45.916911
7782,8,10,11:23:37.028022
7783,8,10,11:25:44.687596
7784,8,10,11:27:42.334655
7785,8,9,11:29:44.783635
7786,8,10,11:31:35.894746
7787,8,9,11:33:46.329529
7788,8,9,11:35:41.714144
7789,8,9,11:37:39.361203
7790,8,10,11:39:32.568750
7791,8,9,11:41:35.017730
7792,8,10,11:43:30.402345
7793,8,10,11:45:28.049404
7794,8,10,11:47:21.256951
7795,8,10,11:49:21.256951
7796,8,10,11:51:14.464498
7797,8,10,11:53:19.464498
7798,8,10,11:55:27.124072
7799,8,10,11:57:32.124072
7800,8,10,11:59:42.558855
7801,8,9,12:01:40.205914
7802,8,9,12:03:31.317025
7803,8,10,12:05:41.751808
7804,8,10,12:07:39.398867
7805,8,10,12:09:52.732200
7806,8,9,12:12:03.166983
7807,8,9,12:14:00.814042
7808,8,9,12:15:58.461101
7809,8,10,12:17:56.108160
7810,8,9,12:19:53.755219
7811,8,9,12:21:53.755219
7812,8,10,12:23:51.402278
7813,8,9,12:25:59.061852
7814,8,10,12:27:59.061852
7815,8,9,12:29:56.708911
7816,8,10,12:32:07.143694
7817,8,9,12:34:00.351241
7818,8,9,12:36:08.010815
7819,8,9,12:38:08.010815
7820,8,9,12:40:08.010815
7821,8,9,12:42:13.010815
7822,8,10,12:44:18.010815
7823,8,9,12:46:28.445598
7824,8,10,12:48:21.653145
7825,8,10,12:50:17.037760
7826,8,10,12:52:24.697334
7827,8,9,12:54:22.344393
7828,8,9,12:56:19.991452
7829,8,9,12:58:19.991452
7830,8,9,13:00:27.651026
7831,8,9,13:02:35.310600
7832,8,10,13:04:30.695215
7833,8,9,13:06:33.144195
7834,8,9,13:08:33.144195
7835,8,9,13:10:46.477528
7836,8,9,13:12:39.685075
7837,8,9,13:14:39.685075
7838,8,10,13:16:30.796186
7839,8,9,13:18:35.796186
7840,8,10,13:20:24.887095
7841,8,10,13:22:35.321878
7842,8,9,13:24:28.529425
7843,8,10,13:26:26.176484
7844,8,10,13:28:28.625464
7845,8,9,13:30:28.625464
7846,8,10,13:32:28.625464
7847,8,9,13:34:21.833011
7848,8,10,13:36:32.267794
7849,8,9,13:38:42.702577
7850,8,9,13:40:38.087192
7851,8,9,13:42:35.734251
7852,8,10,13:44:35.734251
7853,8,10,13:46:35.734251
7854,8,9,13:48:35.734251
7855,8,9,13:50:46.169034
7856,8,10,13:52:53.828608
7857,8,9,13:54:42.919517
7858,8,9,13:56:40.566576
7859,8,9,13:58:45.566576
7860,8,9,14:00:48.015556
7861,8,9,14:02:50.464536
7862,8,10,14:04:52.913516
7863,8,10,14:06:48.298131
7864,8,10,14:08:58.732914
7865,8,10,14:11:01.181894
7866,8,10,14:13:11.616677
7867,8,9,14:15:19.276251
7868,8,10,14:17:26.935825
7869,8,9,14:19:37.370608
7870,8,10,14:21:35.017667
7871,8,9,14:23:35.017667
7872,8,9,14:25:32.664726
7873,8,10,14:27:40.324300
7874,8,10,14:29:45.324300
7875,8,10,14:31:38.531847
7876,8,10,14:33:36.178906
7877,8,10,14:35:38.627886
7878,8,10,14:37:29.738997
7879,8,9,14:39:25.123612
7880,8,9,14:41:18.331159
7881,8,9,14:43:23.331159
7882,8,9,14:45:14.442270
7883,8,10,14:47:05.553381
7884,8,10,14:48:58.760928
7885,8,10,14:51:12.094261
7886,8,9,14:53:14.543241
7887,8,9,14:55:07.750788
7888,8,10,14:57:03.135403
7889,8,10,14:58:58.520018
7890,8,9,15:00:51.727565
7891,8,10,15:02:49.374624
7892,8,10,15:04:57.034198
7893,8,9,15:06:48.145309
7894,8,9,15:08:43.529924
7895,8,10,15:10:38.914539
7896,8,9,15:12:30.025650
7897,8,9,15:14:25.410265
7898,8,10,15:16:25.410265
7899,8,10,15:18:30.410265
7900,8,9,15:20:28.057324
7901,8,10,15:22:33.057324
7902,8,9,15:24:28.441939
7903,8,9,15:26:23.826554
7904,8,10,15:28:37.159887
7905,8,9,15:30:34.806946
7906,8,10,15:32:32.454005
7907,8,10,15:34:30.101064
7908,8,9,15:36:32.550044
7909,8,10,15:38:42.984827
7910,8,9,15:40:45.433807
7911,8,10,15:42:50.433807
7912,8,10,15:44:50.433807
7913,8,10,15:47:00.868590
7914,8,9,15:48:56.253205
7915,8,10,15:50:58.702185
7916,8,9,15:52:51.909732
7917,8,9,15:54:43.020843
7918,8,10,15:56:48.020843
7919,8,9,15:58:41.228390
7920,8,9,16:00:46.228390
7921,8,10,16:02:37.339501
7922,8,10,16:04:34.986560
7923,8,10,16:06:34.986560
7924,8,10,16:08:42.646134
7925,8,9,16:10:50.305708
7926,8,10,16:12:41.416819
7927,8,9,16:14:43.865799
7928,8,9,16:16:39.250414
7929,8,9,16:18:28.341323
7930,8,10,16:20:41.674656
7931,8,10,16:22:41.674656
7932,8,9,16:24:37.059271
7933,8,9,16:26:47.494054
7934,8,10,16:28:47.494054
7935,8,10,16:30:42.878669
7936,8,9,16:32:53.313452
7937,8,10,16:34:48.698067
7938,8,9,16:36:48.698067
7939,8,9,16:38:39.809178
7940,8,10,16:40:28.900087
7941,8,10,16:42:20.011198
7942,8,9,16:44:27.670772
7943,8,10,16:46:18.781883
7944,8,9,16:48:18.781883
7945,8,9,16:50:32.115216
7946,8,9,16:52:25.322763
7947,8,10,16:54:25.322763
7948,8,10,16:56:38.656096
7949,8,10,16:58:43.656096
7950,8,10,17:00:34.767207
7951,8,9,17:02:23.858116
7952,8,10,17:04:14.969227
7953,8,9,17:06:12.616286
7954,8,10,17:08:05.823833
7955,8,9,17:10:01.208448
7956,8,9,17:11:52.319559
7957,8,10,17:13:54.768539
7958,8,10,17:16:05.203322
7959,8,9,17:18:02.850381
7960,8,9,17:20:00.497440
7961,8,9,17:22:10.932223
7962,8,10,17:24:10.932223
7963,8,9,17:26:24.265556
7964,8,9,17:28:24.265556
7965,8,9,17:30:26.714536
7966,8,9,17:32:15.805445
7967,8,10,17:34:06.916556
7968,8,10,17:36:09.365536
7969,8,10,17:38:11.814516
7970,8,10,17:40:19.474090
7971,8,10,17:42:14.858705
7972,8,10,17:44:25.293488
7973,8,10,17:46:27.742468
7974,8,9,17:48:23.127083
7975,8,9,17:50:33.561866
7976,8,9,17:52:26.769413
7977,8,10,17:54:24.416472
7978,8,9,17:56:15.527583
7979,8,10,17:58:15.527583
7980,8,9,18:00:25.962366
7981,8,10,18:02:28.411346
7982,8,10,18:04:26.058405
7983,8,10,18:06:26.058405
7984,8,10,18:08:39.391738
7985,8,10,18:10:52.725071
7986,8,9,18:13:00.384645
7987,8,10,18:15:02.833625
7988,8,9,18:16:53.944736
7989,8,10,18:18:51.591795
7990,8,10,18:20:51.591795
7991,8,9,18:22:51.591795
7992,8,10,18:24:44.799342
7993,8,9,18:26:55.234125
7994,8,9,18:28:57.683105
7995,8,9,18:31:05.342679
7996,8,9,18:33:13.002253
7997,8,9,18:35:06.209800
7998,8,9,18:36:57.320911
7999,8,10,18:39:02.320911
8000,8,9,18:41:15.654244
8001,8,9,18:43:13.301303
8002,8,9,18:45:04.412414
8003,8,9,18:47:17.745747
8004,8,9,18:49:28.180530
8005,8,9,18:51:23.565145
8006,8,10,18:53:16.772692
8007,8,9,18:55:09.980239
8008,8,9,18:57:20.415022
8009,8,10,18:59:28.074596
8010,8,10,19:01:28.074596
8011,8,10,19:03:17.165505
8012,8,10,19:05:10.373052
8013,8,9,19:07:20.807835
8014,8,10,19:09:14.015382
8015,8,10,19:11:07.222929
8016,8,9,19:13:04.869988
8017,8,10,19:15:00.254603
8018,8,9,19:16:51.365714
8019,8,9,19:18:56.365714
8020,8,9,19:20:51.750329
8021,8,9,19:22:59.409903
8022,8,10,19:24:52.617450
8023,8,10,19:26:41.708359
8024,8,9,19:28:44.157339
8025,8,9,19:30:44.157339
8026,8,9,19:32:35.268450
8027,8,9,19:34:48.601783
8028,8,9,19:36:56.261357
8029,8,9,19:39:06.696140
8030,8,9,19:41:04.343199
8031,8,9,19:43:14.777982
8032,8,9,19:45:22.437556
8033,8,9,19:47:20.084615
8034,8,9,19:49:30.519398
8035,8,9,19:51:30.519398
8036,8,9,19:53:32.968378
8037,8,9,19:55:26.175925
8038,8,10,19:57:17.287036
8039,8,9,19:59:14.934095
8040,8,10,20:01:08.141642
8041,8,10,20:03:13.141642
8042,8,9,20:05:10.788701
8043,8,10,20:07:18.448275
8044,8,10,20:09:23.448275
8045,8,10,20:11:16.655822
8046,8,9,20:13:29.989155
8047,8,9,20:15:40.423938
8048,8,10,20:17:33.631485
8049,8,10,20:19:46.964818
8050,8,10,20:21:49.413798
8051,8,10,20:23:40.524909
8052,8,10,20:25:53.858242
8053,8,9,20:27:44.969353
8054,8,9,20:29:42.616412
8055,8,10,20:31:40.263471
8056,8,10,20:33:40.263471
8057,8,10,20:35:42.712451
8058,8,9,20:37:45.161431
8059,8,10,20:39:36.272542
8060,8,9,20:41:31.657157
8061,8,10,20:43:31.657157
8062,8,9,20:45:22.768268
8063,8,9,20:47:20.415327
8064,8,9,20:49:25.415327
8065,8,10,20:51:35.850110
8066,8,10,20:53:46.284893
8067,8,10,20:55:41.669508
8068,8,9,20:57:39.316567
8069,8,9,20:59:41.765547
8070,8,9,21:01:52.200330
8071,8,10,21:03:52.200330
8072,8,10,21:05:43.311441
8073,8,9,21:07:38.696056
8074,8,10,21:09:38.696056
8075,8,9,21:11:34.080671
8076,8,10,21:13:29.465286
8077,8,10,21:15:39.900069
8078,8,10,21:17:35.284684
8079,8,10,21:19:35.284684
8080,8,10,21:21:40.284684
8081,8,10,21:23:45.284684
8082,8,10,21:25:52.944258
8083,8,9,21:27:48.328873
8084,8,10,21:29:43.713488
8085,8,10,21:31:41.360547
8086,8,9,21:33:41.360547
8087,8,9,21:35:49.020121
8088,8,10,21:37:46.667180
8089,8,9,21:39:44.314239
8090,8,10,21:41:49.314239
8091,8,10,21:43:46.961298
8092,8,9,21:45:49.410278
8093,8,9,21:47:57.069852
8094,8,10,21:50:07.504635
8095,8,9,21:52:15.164209
8096,8,9,21:54:25.598992
8097,8,9,21:56:20.983607
8098,8,10,21:58:14.191154
8099,8,9,22:00:05.302265
8100,9,10,07:25:00
8101,9,10,07:58:20
8102,9,10,08:31:40
8103,9,10,09:05:00
8104,9,10,09:38:20
8105,9,10,10:11:40
8106,9,10,11:01:40
8107,9,10,11:18:20
8108,9,10,12:08:20
8109,9,10,12:33:20
8110,9,10,12:53:20
8111,9,10,13:43:20
8112,9,10,14:03:20
8113,9,10,14:23:20
8114,9,10,14:37:37.142857
8115,9,10,15:10:57.142857
8116,9,10,15:22:03.809524
8117,9,10,15:55:23.809524
8118,9,10,16:15:23.809524
8119,9,10,16:40:23.809524
8120,9,10,16:54:40.952381
8121,9,10,17:08:58.095238
8122,9,10,17:20:04.761905
8123,9,10,17:32:34.761905
8124,9,10,17:42:34.761905
8125,9,10,18:32:34.761905
8126,9,10,18:45:04.761905
8127,9,10,18:59:21.904762
8128,9,10,19:11:51.904762
8129,9,10,19:45:11.904762
8130,9,10,20:05:11.904762
8131,9,10,20:17:41.904762
8132,9,10,20:34:21.904762
8133,9,10,20:59:21.904762
8134,9,10,21:16:01.904762
8135,9,10,21:36:01.904762
8136,9,10,22:26:01.904762
8137,10,13,07:00:30.456853
8138,10,11,07:01:00.759883
8139,10,1,07:01:30.028176
8140,10,18,07:01:59.878922
8141,10,16,07:02:30.181952
8142,10,16,07:03:00.032698
8143,10,15,07:03:30.489551
8144,10,15,07:04:00.192521
8145,10,12,07:04:30.343275
8146,10,13,07:05:00.046245
8147,10,12,07:05:29.602895
8148,10,17,07:05:59.014660
8149,10,18,07:06:29.626905
8150,10,17,07:06:59.626905
8151,10,18,07:07:30.239150
8152,10,16,07:08:00.696003
8153,10,18,07:08:30.999033
8154,10,18,07:09:00.410798
8155,10,17,07:09:29.967448
8156,10,18,07:09:59.670418
8157,10,16,07:10:29.973448
8158,10,15,07:10:59.385213
8159,10,16,07:11:28.653506
8160,10,15,07:11:58.956536
8161,10,18,07:12:29.568781
8162,10,17,07:12:59.871811
8163,10,18,07:13:30.641042
8164,10,15,07:14:01.410273
8165,10,13,07:14:31.113243
8166,10,17,07:15:01.113243
8167,10,16,07:15:31.263997
8168,10,16,07:16:01.263997
8169,10,18,07:16:31.567027
8170,10,13,07:17:02.179272
8171,10,1,07:17:31.882242
8172,10,15,07:18:01.882242
8173,10,17,07:18:31.732988
8174,10,12,07:19:01.144753
8175,10,14,07:19:31.144753
8176,10,18,07:20:01.447783
8177,10,16,07:20:31.447783
8178,10,11,07:21:01.598537
8179,10,12,07:21:32.210782
8180,10,14,07:22:02.667635
8181,10,13,07:22:32.818389
8182,10,16,07:23:02.521359
8183,10,15,07:23:31.933124
8184,10,17,07:24:02.545369
8185,10,15,07:24:33.314600
8186,10,11,07:25:03.771453
8187,10,12,07:25:34.383698
8188,10,17,07:26:03.651991
8189,10,15,07:26:33.208641
8190,10,17,07:27:03.359395
8191,10,11,07:27:33.210141
8192,10,1,07:28:03.979372
8193,10,17,07:28:34.436225
8194,10,11,07:29:03.704518
8195,10,18,07:29:33.261168
8196,10,17,07:30:02.672933
8197,10,16,07:30:32.975963
8198,10,14,07:31:02.678933
8199,10,17,07:31:32.981963
8200,10,11,07:32:02.981963
8201,10,1,07:32:32.393728
8202,10,18,07:33:01.805493
8203,10,16,07:33:31.073786
8204,10,18,07:34:01.376816
8205,10,12,07:34:31.833669
8206,10,12,07:35:01.245434
8207,10,1,07:35:31.245434
8208,10,18,07:36:00.513727
8209,10,11,07:36:30.364473
8210,10,17,07:37:00.667503
8211,10,16,07:37:30.370473
8212,10,14,07:38:00.370473
8213,10,13,07:38:30.073443
8214,10,17,07:39:00.224197
8215,10,16,07:39:29.927167
8216,10,14,07:40:00.539412
8217,10,16,07:40:31.151657
8218,10,18,07:41:01.763902
8219,10,16,07:41:32.220755
8220,10,12,07:42:02.371509
8221,10,17,07:42:31.928159
8222,10,1,07:43:02.231189
8223,10,14,07:43:32.081935
8224,10,11,07:44:01.932681
8225,10,17,07:44:31.932681
8226,10,16,07:45:02.083435
8227,10,16,07:45:31.495200
8228,10,14,07:46:02.264431
8229,10,14,07:46:32.115177
8230,10,14,07:47:02.115177
8231,10,12,07:47:31.965923
8232,10,11,07:48:01.377688
8233,10,13,07:48:30.934338
8234,10,13,07:49:00.785084
8235,10,15,07:49:30.053377
8236,10,16,07:49:59.465142
8237,10,1,07:50:28.876907
8238,10,16,07:50:59.179937
8239,10,13,07:51:28.591702
8240,10,17,07:51:58.894732
8241,10,1,07:52:29.351585
8242,10,11,07:52:59.963830
8243,10,1,07:53:29.814576
8244,10,12,07:53:59.814576
8245,10,15,07:54:29.371226
8246,10,14,07:54:59.221972
8247,10,16,07:55:28.633737
8248,10,15,07:55:58.936767
8249,10,16,07:56:29.393620
8250,10,12,07:56:58.805385
8251,10,12,07:57:28.656131
8252,10,1,07:57:58.359101
8253,10,17,07:58:28.815954
8254,10,18,07:58:58.518924
8255,10,15,07:59:27.930689
8256,10,11,07:59:58.387542
8257,10,18,08:00:28.238288
8258,10,15,08:00:57.650053
8259,10,1,08:01:27.800807
8260,10,18,08:01:58.413052
8261,10,13,08:02:27.824817
8262,10,11,08:02:58.127847
8263,10,17,08:03:27.978593
8264,10,16,08:03:57.390358
8265,10,18,08:04:28.002603
8266,10,12,08:04:58.305633
8267,10,11,08:05:28.156379
8268,10,14,08:05:58.307133
8269,10,13,08:06:28.307133
8270,10,17,08:06:58.610163
8271,10,13,08:07:28.460909
8272,10,14,08:07:57.872674
8273,10,18,08:08:28.023428
8274,10,12,08:08:57.874174
8275,10,11,08:09:27.874174
8276,10,14,08:09:58.486419
8277,10,14,08:10:28.943272
8278,10,11,08:10:58.499922
8279,10,13,08:11:29.269153
8280,10,16,08:11:59.726006
8281,10,13,08:12:30.338251
8282,10,13,08:13:00.641281
8283,10,1,08:13:30.792035
8284,10,16,08:14:00.792035
8285,10,11,08:14:30.495005
8286,10,17,08:15:00.645759
8287,10,18,08:15:31.102612
8288,10,16,08:16:01.253366
8289,10,15,08:16:30.810016
8290,10,18,08:17:01.266869
8291,10,18,08:17:31.879114
8292,10,11,08:18:01.582084
8293,10,11,08:18:30.993849
8294,10,15,08:19:01.144603
8295,10,16,08:19:30.412896
8296,10,14,08:20:00.115866
8297,10,16,08:20:30.885097
8298,10,13,08:21:00.588067
8299,10,1,08:21:29.856360
8300,10,15,08:21:59.124653
8301,10,1,08:22:28.681303
8302,10,15,08:22:59.138156
8303,10,15,08:23:28.988902
8304,10,15,08:23:59.291932
8305,10,11,08:24:28.703697
8306,10,17,08:24:58.703697
8307,10,16,08:25:28.554443
8308,10,14,08:25:58.111093
8309,10,12,08:26:28.567946
8310,10,16,08:26:58.870976
8311,10,13,08:27:28.870976
8312,10,17,08:27:59.327829
8313,10,14,08:28:29.940074
8314,10,15,08:29:00.090828
8315,10,11,08:29:29.793798
8316,10,1,08:29:59.496768
8317,10,11,08:30:29.347514
8318,10,18,08:30:59.198260
8319,10,14,08:31:29.049006
8320,10,16,08:31:58.899752
8321,10,18,08:32:28.750498
8322,10,18,08:32:58.601244
8323,10,14,08:33:28.451990
8324,10,11,08:33:58.302736
8325,10,12,08:34:28.153482
8326,10,16,08:34:58.004228
8327,10,1,08:35:27.854974
8328,10,17,08:35:57.705720
8329,10,18,08:36:27.556466
8330,10,14,08:36:57.407212
8331,10,17,08:37:27.257958
8332,10,12,08:37:57.108704
8333,10,14,08:38:26.959450
8334,10,16,08:38:56.810196
8335,10,15,08:39:26.660942
8336,10,13,08:39:56.511688
8337,10,16,08:40:26.362434
8338,10,17,08:40:56.213180
8339,10,13,08:41:26.063926
8340,10,14,08:41:55.914672
8341,10,12,08:42:25.765418
8342,10,16,08:42:55.616164
8343,10,18,08:43:25.466910
8344,10,11,08:43:55.317656
8345,10,15,08:44:25.168402
8346,10,16,08:44:55.019148
8347,10,1,08:45:24.869894
8348,10,12,08:45:54.720640
8349,10,16,08:46:24.571386
8350,10,16,08:46:54.422132
8351,10,14,08:47:24.272878
8352,10,13,08:47:54.123624
8353,10,14,08:48:23.974370
8354,10,16,08:48:53.825116
8355,10,16,08:49:23.675862
8356,10,18,08:49:53.526608
8357,10,1,08:50:23.377354
8358,10,15,08:50:53.228100
8359,10,17,08:51:23.078846
8360,10,13,08:51:52.929592
8361,10,17,08:52:22.780338
8362,10,15,08:52:52.631084
8363,10,18,08:53:22.481830
8364,10,1,08:53:52.332576
8365,10,16,08:54:22.183322
8366,10,14,08:54:52.034068
8367,10,1,08:55:21.884814
8368,10,13,08:55:51.735560
8369,10,17,08:56:21.586306
8370,10,16,08:56:51.437052
8371,10,14,08:57:21.287798
8372,10,17,08:57:51.138544
8373,10,14,08:58:20.989290
8374,10,1,08:58:50.840036
8375,10,13,08:59:20.690782
8376,10,17,08:59:50.541528
8377,10,13,09:00:20.392274
8378,10,15,09:00:50.243020
8379,10,14,09:01:20.093766
8380,10,17,09:01:49.944512
8381,10,1,09:02:19.795258
8382,10,12,09:02:49.646004
8383,10,12,09:03:19.496750
8384,10,13,09:03:49.347496
8385,10,13,09:04:19.198242
8386,10,15,09:04:49.048988
8387,10,18,09:05:18.899734
8388,10,18,09:05:48.750480
8389,10,17,09:06:18.601226
8390,10,12,09:06:48.451972
8391,10,13,09:07:18.302718
8392,10,16,09:07:48.153464
8393,10,16,09:08:18.004210
8394,10,12,09:08:47.854956
8395,10,16,09:09:17.705702
8396,10,11,09:09:47.556448
8397,10,12,09:10:17.407194
8398,10,16,09:10:47.257940
8399,10,16,09:11:17.108686
8400,10,14,09:11:46.959432
8401,10,16,09:12:16.810178
8402,10,14,09:12:46.660924
8403,10,12,09:13:16.511670
8404,10,1,09:13:46.362416
8405,10,1,09:14:16.213162
8406,10,13,09:14:46.063908
8407,10,15,09:15:15.914654
8408,10,14,09:15:45.765400
8409,10,13,09:16:15.616146
8410,10,11,09:16:45.466892
8411,10,11,09:17:15.317638
8412,10,13,09:17:45.168384
8413,10,17,09:18:15.019130
8414,10,12,09:18:44.869876
8415,10,12,09:19:14.720622
8416,10,1,09:19:44.571368
8417,10,17,09:20:14.422114
8418,10,14,09:20:44.272860
8419,10,18,09:21:14.123606
8420,10,13,09:21:43.974352
8421,10,18,09:22:13.825098
8422,10,1,09:22:43.675844
8423,10,11,09:23:13.526590
8424,10,11,09:23:43.377336
8425,10,16,09:24:13.228082
8426,10,14,09:24:43.078828
8427,10,15,09:25:12.929574
8428,10,1,09:25:42.780320
8429,10,16,09:26:12.631066
8430,10,14,09:26:42.481812
8431,10,14,09:27:12.332558
8432,10,17,09:27:42.183304
8433,10,13,09:28:12.034050
8434,10,14,09:28:41.884796
8435,10,12,09:29:11.735542
8436,10,14,09:29:41.586288
8437,10,17,09:30:11.437034
8438,10,17,09:30:41.287780
8439,10,13,09:31:11.138526
8440,10,14,09:31:40.989272
8441,10,12,09:32:10.840018
8442,10,15,09:32:40.690764
8443,10,11,09:33:10.541510
8444,10,16,09:33:40.392256
8445,10,17,09:34:10.243002
8446,10,1,09:34:40.093748
8447,10,14,09:35:09.944494
8448,10,15,09:35:39.795240
8449,10,13,09:36:09.645986
8450,10,11,09:36:39.496732
8451,10,13,09:37:09.347478
8452,10,18,09:37:39.198224
8453,10,18,09:38:09.048970
8454,10,18,09:38:38.899716
8455,10,1,09:39:08.750462
8456,10,13,09:39:38.601208
8457,10,14,09:40:08.451954
8458,10,15,09:40:38.302700
8459,10,1,09:41:08.153446
8460,10,14,09:41:38.004192
8461,10,13,09:42:07.854938
8462,10,13,09:42:37.705684
8463,10,12,09:43:07.556430
8464,10,14,09:43:37.407176
8465,10,18,09:44:07.257922
8466,10,11,09:44:37.108668
8467,10,13,09:45:06.959414
8468,10,18,09:45:36.810160
8469,10,16,09:46:06.660906
8470,10,14,09:46:36.511652
8471,10,15,09:47:06.362398
8472,10,1,09:47:36.213144
8473,10,12,09:48:06.063890
8474,10,17,09:48:35.914636
8475,10,1,09:49:05.765382
8476,10,17,09:49:35.616128
8477,10,12,09:50:05.466874
8478,10,1,09:50:35.317620
8479,10,15,09:51:05.168366
8480,10,14,09:51:35.019112
8481,10,15,09:52:04.869858
8482,10,11,09:52:34.720604
8483,10,17,09:53:04.571350
8484,10,1,09:53:34.422096
8485,10,16,09:54:04.272842
8486,10,18,09:54:34.123588
8487,10,17,09:55:03.974334
8488,10,17,09:55:33.825080
8489,10,11,09:56:03.675826
8490,10,18,09:56:33.526572
8491,10,16,09:57:03.377318
8492,10,18,09:57:33.228064
8493,10,18,09:58:03.078810
8494,10,14,09:58:32.929556
8495,10,11,09:59:02.780302
8496,10,16,09:59:32.631048
8497,10,1,10:00:02.481794
8498,10,11,10:00:32.038444
8499,10,15,10:01:01.889190
8500,10,18,10:01:31.592160
8501,10,14,10:02:01.442906
8502,10,16,10:02:31.899759
8503,10,16,10:03:01.602729
8504,10,15,10:03:31.753483
8505,10,1,10:04:01.165248
8506,10,14,10:04:30.721898
8507,10,1,10:05:00.721898
8508,10,12,10:05:30.133663
8509,10,15,10:06:00.590516
8510,10,17,10:06:30.147166
8511,10,17,10:07:00.297920
8512,10,17,10:07:30.297920
8513,10,12,10:07:59.709685
8514,10,15,10:08:29.560431
8515,10,17,10:08:59.117081
8516,10,17,10:09:29.267835
8517,10,11,10:09:59.724688
8518,10,17,10:10:29.875442
8519,10,11,10:11:00.332295
8520,10,15,10:11:30.944540
8521,10,12,10:12:01.095294
8522,10,16,10:12:30.507059
8523,10,12,10:13:00.063709
8524,10,18,10:13:29.620359
8525,10,11,10:13:59.323329
8526,10,16,10:14:29.626359
8527,10,18,10:14:59.777113
8528,10,16,10:15:29.480083
8529,10,13,10:16:00.249314
8530,10,13,10:16:30.552344
8531,10,18,10:16:59.964109
8532,10,11,10:17:29.520759
8533,10,16,10:17:59.371505
8534,10,15,10:18:28.783270
