id,board_from,alight_to,arr_time
9234,10,17,18:18:09.518925
9235,10,16,18:18:39.975778
9236,10,18,18:19:10.126532
9237,10,17,18:19:40.277286
9238,10,18,18:20:09.689051
9239,10,15,18:20:38.957344
9240,10,15,18:21:08.808090
9241,10,14,18:21:39.264943
9242,10,12,18:22:09.567973
9243,10,14,18:22:40.180218
9244,10,12,18:23:09.448511
9245,10,16,18:23:38.860276
9246,10,13,18:24:08.416926
9247,10,18,18:24:37.685219
9248,10,13,18:25:07.096984
9249,10,13,18:25:37.247738
9250,10,12,18:26:06.659503
9251,10,11,18:26:36.659503
9252,10,15,18:27:06.810257
9253,10,15,18:27:36.810257
9254,10,11,18:28:06.810257
9255,10,13,18:28:37.422502
9256,10,13,18:29:08.034747
9257,10,1,18:29:38.646992
9258,10,12,18:30:08.797746
9259,10,16,18:30:38.209511
9260,10,13,18:31:08.978742
9261,10,1,18:31:39.281772
9262,10,18,18:32:09.132518
9263,10,13,18:32:39.589371
9264,10,17,18:33:09.292341
9265,10,16,18:33:39.292341
9266,10,18,18:34:08.995311
9267,10,14,18:34:38.263604
9268,10,1,18:35:08.114350
9269,10,16,18:35:37.526115
9270,10,14,18:36:06.794408
9271,10,18,18:36:36.645154
9272,10,11,18:37:05.913447
9273,10,17,18:37:35.181740
9274,10,12,18:38:05.484770
9275,10,13,18:38:35.335516
9276,10,15,18:39:05.186262
9277,10,18,18:39:35.489292
9278,10,16,18:40:04.757585
9279,10,17,18:40:35.369830
9280,10,14,18:41:04.926480
9281,10,18,18:41:35.229510
9282,10,14,18:42:05.532540
9283,10,15,18:42:36.301771
9284,10,13,18:43:05.858421
9285,10,18,18:43:35.415071
9286,10,18,18:44:05.265817
9287,10,14,18:44:36.035048
9288,10,17,18:45:06.338078
9289,10,16,18:45:36.338078
9290,10,13,18:46:06.641108
9291,10,18,18:46:36.197758
9292,10,12,18:47:05.754408
9293,10,1,18:47:35.605154
9294,10,17,18:48:05.755908
9295,10,14,18:48:35.755908
9296,10,12,18:49:06.525139
9297,10,18,18:49:35.936904
9298,10,15,18:50:06.087658
9299,10,17,18:50:36.699903
9300,10,1,18:51:06.699903
9301,10,11,18:51:36.699903
9302,10,14,18:52:06.699903
9303,10,1,18:52:36.402873
9304,10,17,18:53:06.253619
9305,10,15,18:53:35.665384
9306,10,15,18:54:05.368354
9307,10,16,18:54:35.671384
9308,10,17,18:55:05.083149
9309,10,14,18:55:34.639799
9310,10,13,18:56:04.639799
9311,10,16,18:56:34.490545
9312,10,15,18:57:05.102790
9313,10,15,18:57:34.953536
9314,10,16,18:58:05.256566
9315,10,14,18:58:34.668331
9316,10,11,18:59:04.224981
9317,10,1,18:59:34.681834
9318,10,13,19:00:04.832588
9319,10,18,19:00:34.832588
9320,10,16,19:01:04.683334
9321,10,14,19:01:35.140187
9322,10,17,19:02:05.752432
9323,10,13,19:02:35.309082
9324,10,11,19:03:05.612112
9325,10,1,19:03:35.168762
9326,10,18,19:04:05.781007
9327,10,14,19:04:35.337657
9328,10,18,19:05:05.949902
9329,10,15,19:05:36.719133
9330,10,12,19:06:06.130898
9331,10,16,19:06:36.130898
9332,10,12,19:07:05.833868
9333,10,14,19:07:35.102161
9334,10,16,19:08:05.102161
9335,10,1,19:08:35.714406
9336,10,11,19:09:06.326651
9337,10,16,19:09:36.477405
9338,10,12,19:10:07.246636
9339,10,13,19:10:37.549666
9340,10,12,19:11:07.106316
9341,10,15,19:11:36.809286
9342,10,16,19:12:06.221051
9343,10,13,19:12:36.524081
9344,10,16,19:13:05.935846
9345,10,14,19:13:35.492496
9346,10,15,19:14:06.261727
9347,10,11,19:14:36.112473
9348,10,14,19:15:06.112473
9349,10,12,19:15:35.815443
9350,10,18,19:16:06.427688
9351,10,12,19:16:36.278434
9352,10,11,19:17:06.890679
9353,10,15,19:17:37.347532
9354,10,12,19:18:07.050502
9355,10,16,19:18:37.353532
9356,10,13,19:19:08.122763
9357,10,11,19:19:38.122763
9358,10,16,19:20:08.891994
9359,10,17,19:20:39.348847
9360,10,15,19:21:08.760612
9361,10,16,19:21:39.372857
9362,10,16,19:22:09.223603
9363,10,18,19:22:39.526633
9364,10,11,19:23:10.138878
9365,10,18,19:23:40.595731
9366,10,18,19:24:10.898761
9367,10,14,19:24:40.601731
9368,10,13,19:25:10.013496
9369,10,17,19:25:40.164250
9370,10,18,19:26:09.867220
9371,10,12,19:26:39.867220
9372,10,12,19:27:09.867220
9373,10,17,19:27:40.170250
9374,10,14,19:28:10.939481
9375,10,14,19:28:40.790227
9376,10,12,19:29:10.640973
9377,10,16,19:29:40.944003
9378,10,18,19:30:10.646973
9379,10,17,19:30:41.103826
9380,10,12,19:31:11.873057
9381,10,14,19:31:42.176087
9382,10,13,19:32:12.945318
9383,10,14,19:32:42.648288
9384,10,1,19:33:11.916581
9385,10,1,19:33:42.528826
9386,10,11,19:34:12.085476
9387,10,14,19:34:41.642126
9388,10,12,19:35:11.792880
9389,10,12,19:35:41.792880
9390,10,16,19:36:11.495850
9391,10,1,19:36:41.952703
9392,10,13,19:37:12.409556
9393,10,12,19:37:41.966206
9394,10,14,19:38:12.423059
9395,10,1,19:38:43.192290
9396,10,11,19:39:13.495320
9397,10,15,19:39:43.346066
9398,10,1,19:40:13.049036
9399,10,13,19:40:43.818267
9400,10,1,19:41:13.521237
9401,10,1,19:41:43.521237
9402,10,13,19:42:12.789530
9403,10,15,19:42:43.401775
9404,10,14,19:43:13.401775
9405,10,11,19:43:43.252521
9406,10,18,19:44:14.021752
9407,10,17,19:44:44.172506
9408,10,1,19:45:14.784751
9409,10,13,19:45:44.053044
9410,10,12,19:46:14.203798
9411,10,1,19:46:44.203798
9412,10,12,19:47:13.760448
9413,10,11,19:47:44.217301
9414,10,1,19:48:14.368055
9415,10,18,19:48:44.368055
9416,10,14,19:49:14.518809
9417,10,18,19:49:44.075459
9418,10,17,19:50:13.487224
9419,10,16,19:50:44.099469
9420,10,18,19:51:13.656119
9421,10,1,19:51:43.959149
9422,10,18,19:52:13.662119
9423,10,1,19:52:43.218769
9424,10,17,19:53:13.831014
9425,10,12,19:53:44.134044
9426,10,14,19:54:13.690694
9427,10,18,19:54:43.102459
9428,10,18,19:55:13.405489
9429,10,11,19:55:44.174720
9430,10,17,19:56:14.174720
9431,10,13,19:56:43.731370
9432,10,12,19:57:14.188223
9433,10,11,19:57:44.038969
9434,10,17,19:58:13.595619
9435,10,15,19:58:43.298589
9436,10,11,19:59:13.001559
9437,10,17,19:59:43.458412
9438,10,14,20:00:13.309158
9439,10,18,20:00:43.459912
9440,10,15,20:01:13.610666
9441,10,18,20:01:43.610666
9442,10,18,20:02:13.167316
9443,10,13,20:02:43.318070
9444,10,16,20:03:13.621100
9445,10,18,20:03:43.771854
9446,10,16,20:04:14.074884
9447,10,18,20:04:44.531737
9448,10,15,20:05:13.800030
9449,10,1,20:05:44.103060
9450,10,11,20:06:14.253814
9451,10,15,20:06:43.665579
9452,10,13,20:07:13.368549
9453,10,15,20:07:42.780314
9454,10,18,20:08:12.483284
9455,10,17,20:08:42.634038
9456,10,15,20:09:12.484784
9457,10,11,20:09:43.254015
9458,10,12,20:10:14.023246
9459,10,13,20:10:44.023246
9460,10,16,20:11:13.435011
9461,10,16,20:11:42.991661
9462,10,18,20:12:13.142415
9463,10,11,20:12:43.445445
9464,10,13,20:13:13.902298
9465,10,14,20:13:43.170591
9466,10,11,20:14:12.727241
9467,10,16,20:14:42.139006
9468,10,13,20:15:12.442036
9469,10,1,20:15:43.054281
9470,10,14,20:16:13.666526
9471,10,18,20:16:43.369496
9472,10,17,20:17:12.781261
9473,10,12,20:17:43.393506
9474,10,13,20:18:12.950156
9475,10,17,20:18:43.407009
9476,10,15,20:19:12.818774
9477,10,1,20:19:43.588005
9478,10,16,20:20:12.856298
9479,10,16,20:20:43.313151
9480,10,12,20:21:12.724916
9481,10,18,20:21:42.724916
9482,10,12,20:22:13.181769
9483,10,11,20:22:43.332523
9484,10,1,20:23:13.035493
9485,10,15,20:23:42.738463
9486,10,1,20:24:12.889217
9487,10,18,20:24:43.658448
9488,10,17,20:25:13.961478
9489,10,12,20:25:44.264508
9490,10,14,20:26:13.821158
9491,10,16,20:26:44.433403
9492,10,16,20:27:13.845168
9493,10,16,20:27:44.302021
9494,10,16,20:28:14.152767
9495,10,11,20:28:44.303521
9496,10,1,20:29:14.915766
9497,10,18,20:29:44.472416
9498,10,14,20:30:13.884181
9499,10,12,20:30:44.496426
9500,10,14,20:31:14.496426
9501,10,13,20:31:43.908191
9502,10,17,20:32:14.365044
9503,10,16,20:32:43.921694
9504,10,14,20:33:13.333459
9505,10,11,20:33:43.636489
9506,10,11,20:34:14.093342
9507,10,11,20:34:44.093342
9508,10,12,20:35:14.705587
9509,10,11,20:35:45.474818
9510,10,18,20:36:15.474818
9511,10,18,20:36:45.625572
9512,10,11,20:37:15.625572
9513,10,14,20:37:45.328542
9514,10,18,20:38:15.179288
9515,10,17,20:38:45.030034
9516,10,18,20:39:15.030034
9517,10,1,20:39:44.441799
9518,10,15,20:40:15.054044
9519,10,11,20:40:44.465809
9520,10,15,20:41:14.616563
9521,10,15,20:41:44.767317
9522,10,13,20:42:14.179082
9523,10,16,20:42:44.635935
9524,10,13,20:43:14.192585
9525,10,17,20:43:44.961816
9526,10,17,20:44:15.574061
9527,10,18,20:44:45.130711
9528,10,11,20:45:15.130711
9529,10,16,20:45:44.687361
9530,10,18,20:46:14.538107
9531,10,13,20:46:44.094757
9532,10,11,20:47:14.094757
9533,10,13,20:47:44.707002
9534,10,12,20:48:15.319247
9535,10,11,20:48:45.319247
9536,10,11,20:49:16.088478
9537,10,16,20:49:45.939224
9538,10,14,20:50:15.495874
9539,10,13,20:50:45.495874
9540,10,12,20:51:15.798904
9541,10,18,20:51:45.949658
9542,10,1,20:52:15.217951
9543,10,1,20:52:45.068697
9544,10,16,20:53:14.336990
9545,10,18,20:53:44.793843
9546,10,13,20:54:15.096873
9547,10,17,20:54:45.247627
9548,10,18,20:55:14.804277
9549,10,12,20:55:45.261130
9550,10,12,20:56:14.672895
9551,10,14,20:56:44.823649
9552,10,13,20:57:14.823649
9553,10,16,20:57:44.674395
9554,10,15,20:58:14.086160
9555,10,1,20:58:44.086160
9556,10,15,20:59:14.236914
9557,10,15,20:59:43.648679
9558,10,17,21:00:13.499425
9559,10,12,21:00:43.650179
9560,10,12,21:01:13.800933
9561,10,18,21:01:43.651679
9562,10,13,21:02:14.108532
9563,10,1,21:02:44.720777
9564,10,11,21:03:14.720777
9565,10,12,21:03:45.490008
9566,10,14,21:04:16.259239
9567,10,13,21:04:46.259239
9568,10,14,21:05:16.871484
9569,10,14,21:05:47.174514
9570,10,12,21:06:17.025260
9571,10,13,21:06:47.025260
9572,10,18,21:07:17.637505
9573,10,12,21:07:46.905798
9574,10,17,21:08:16.462448
9575,10,16,21:08:47.231679
9576,10,1,21:09:16.934649
9577,10,15,21:09:47.391502
9578,10,16,21:10:17.391502
9579,10,13,21:10:47.242248
9580,10,11,21:11:17.854493
9581,10,14,21:11:47.411143
9582,10,12,21:12:16.679436
9583,10,16,21:12:46.982466
9584,10,13,21:13:16.833212
9585,10,13,21:13:46.389862
9586,10,12,21:14:16.846715
9587,10,12,21:14:46.997469
9588,10,14,21:15:17.300499
9589,10,14,21:15:46.857149
9590,10,13,21:16:16.707895
9591,10,14,21:16:47.010925
9592,10,16,21:17:17.467778
9593,10,17,21:17:47.318524
9594,10,12,21:18:17.469278
9595,10,14,21:18:47.620032
9596,10,15,21:19:17.323002
9597,10,14,21:19:47.323002
9598,10,12,21:20:16.879652
9599,10,1,21:20:47.336505
9600,10,13,21:21:18.105736
9601,10,18,21:21:47.808706
9602,10,12,21:22:17.076999
9603,10,12,21:22:47.076999
9604,10,11,21:23:16.779969
9605,10,13,21:23:47.082999
9606,10,17,21:24:17.695244
9607,10,1,21:24:48.152097
9608,10,12,21:25:18.152097
9609,10,17,21:25:47.708747
9610,10,1,21:26:17.559493
9611,10,16,21:26:48.328724
9612,10,13,21:27:18.328724
9613,10,11,21:27:48.785577
9614,10,1,21:28:18.636323
9615,10,18,21:28:48.487069
9616,10,18,21:29:17.898834
9617,10,12,21:29:48.355687
9618,10,1,21:30:19.124918
9619,11,13,07:01:15.949367
9620,11,14,07:02:33.871445
9621,11,15,07:03:46.160602
9622,11,17,07:05:02.109969
9623,11,1,07:06:13.538540
9624,11,16,07:07:24.126775
9625,11,15,07:08:42.048853
9626,11,18,07:09:54.338010
9627,11,13,07:11:05.766581
9628,11,14,07:12:22.689658
9629,11,1,07:13:42.689658
9630,11,13,07:14:53.277893
9631,11,15,07:16:05.567050
9632,11,16,07:17:17.856207
9633,11,12,07:18:35.778285
9634,11,15,07:19:54.725653
9635,11,1,07:21:07.014810
9636,11,12,07:22:27.014810
9637,11,13,07:23:42.014810
9638,11,16,07:25:00.962178
9639,11,1,07:26:13.251335
9640,11,14,07:27:24.679906
9641,11,13,07:28:39.679906
9642,11,12,07:29:53.753980
9643,11,17,07:31:05.182551
9644,11,14,07:32:19.256625
9645,11,18,07:33:38.203993
9646,11,14,07:34:56.126071
9647,11,17,07:36:14.048149
9648,11,18,07:37:25.476720
9649,11,15,07:38:37.765877
9650,11,18,07:39:52.765877
9651,11,12,07:41:04.194448
9652,11,1,07:42:17.365180
9653,11,16,07:43:31.439254
9654,11,18,07:44:49.361332
9655,11,18,07:46:04.361332
9656,11,18,07:47:18.435406
9657,11,16,07:48:31.606138
9658,11,15,07:49:51.606138
9659,11,12,07:51:11.606138
9660,11,18,07:52:23.895295
9661,11,12,07:53:41.817373
9662,11,15,07:54:57.766740
9663,11,15,07:56:10.937472
9664,11,15,07:57:23.226629
9665,11,1,07:58:40.149706
9666,11,16,07:59:54.223780
9667,11,12,08:01:13.171148
9668,11,1,08:02:27.245222
9669,11,18,08:03:44.168299
9670,11,14,08:04:56.457456
9671,11,14,08:06:12.406823
9672,11,14,08:07:26.480897
9673,11,1,08:08:42.430264
9674,11,12,08:10:00.352342
9675,11,14,08:11:17.275419
9676,11,1,08:12:30.446151
9677,11,1,08:13:48.368229
9678,11,18,08:14:59.796800
9679,11,17,08:16:12.085957
9680,11,15,08:17:26.160031
9681,11,15,08:18:37.588602
9682,11,12,08:19:55.510680
9683,11,15,08:21:10.510680
9684,11,14,08:22:23.681412
9685,11,13,08:23:41.603490
9686,11,17,08:24:54.774222
9687,11,13,08:26:12.696300
9688,11,12,08:27:29.619377
9689,11,17,08:28:48.566745
9690,11,15,08:30:04.516112
9691,11,17,08:31:20.465479
9692,11,12,08:32:36.414846
9693,11,18,08:33:52.364213
9694,11,12,08:35:08.313580
9695,11,1,08:36:24.262947
9696,11,1,08:37:40.212314
9697,11,1,08:38:56.161681
9698,11,17,08:40:12.111048
9699,11,14,08:41:28.060415
9700,11,17,08:42:44.009782
9701,11,18,08:43:59.959149
9702,11,16,08:45:15.908516
9703,11,17,08:46:31.857883
9704,11,17,08:47:47.807250
9705,11,16,08:49:03.756617
9706,11,1,08:50:19.705984
9707,11,17,08:51:35.655351
9708,11,18,08:52:51.604718
9709,11,17,08:54:07.554085
9710,11,14,08:55:23.503452
9711,11,17,08:56:39.452819
9712,11,16,08:57:55.402186
9713,11,13,08:59:11.351553
9714,11,12,09:00:27.300920
9715,11,15,09:01:43.250287
9716,11,14,09:02:59.199654
9717,11,18,09:04:15.149021
9718,11,15,09:05:31.098388
9719,11,12,09:06:47.047755
9720,11,16,09:08:02.997122
9721,11,13,09:09:18.946489
9722,11,1,09:10:34.895856
9723,11,15,09:11:50.845223
9724,11,15,09:13:06.794590
9725,11,13,09:14:22.743957
9726,11,18,09:15:38.693324
9727,11,12,09:16:54.642691
9728,11,18,09:18:10.592058
9729,11,14,09:19:26.541425
9730,11,14,09:20:42.490792
9731,11,16,09:21:58.440159
9732,11,17,09:23:14.389526
9733,11,18,09:24:30.338893
9734,11,17,09:25:46.288260
9735,11,16,09:27:02.237627
9736,11,18,09:28:18.186994
9737,11,14,09:29:34.136361
9738,11,17,09:30:50.085728
9739,11,17,09:32:06.035095
9740,11,1,09:33:21.984462
9741,11,13,09:34:37.933829
9742,11,14,09:35:53.883196
9743,11,16,09:37:09.832563
9744,11,15,09:38:25.781930
9745,11,1,09:39:41.731297
9746,11,17,09:40:57.680664
9747,11,15,09:42:13.630031
9748,11,18,09:43:29.579398
9749,11,17,09:44:45.528765
9750,11,14,09:46:01.478132
9751,11,18,09:47:17.427499
9752,11,14,09:48:33.376866
9753,11,13,09:49:49.326233
9754,11,16,09:51:05.275600
9755,11,1,09:52:21.224967
9756,11,1,09:53:37.174334
9757,11,13,09:54:53.123701
9758,11,12,09:56:09.073068
9759,11,12,09:57:25.022435
9760,11,15,09:58:40.971802
9761,11,12,09:59:56.921169
9762,11,15,10:01:12.870536
9763,11,18,10:02:27.870536
9764,11,18,10:03:38.458771
9765,11,18,10:04:49.047006
9766,11,15,10:06:09.047006
9767,11,15,10:07:22.217738
9768,11,12,10:08:40.139816
9769,11,1,10:09:51.568387
9770,11,15,10:11:07.517754
9771,11,17,10:12:22.517754
9772,11,12,10:13:36.591828
9773,11,12,10:14:48.880985
9774,11,1,10:16:05.804062
9775,11,12,10:17:25.804062
9776,11,18,10:18:38.974794
9777,11,14,10:19:56.896872
9778,11,14,10:21:14.818950
9779,11,14,10:22:31.742027
9780,11,13,10:23:50.689395
9781,11,14,10:25:08.611473
9782,11,15,10:26:19.199708
9783,11,14,10:27:31.488865
9784,11,12,10:28:44.659597
9785,11,14,10:30:03.606965
9786,11,13,10:31:15.035536
9787,11,13,10:32:29.109610
9788,11,1,10:33:46.032687
9789,11,18,10:35:02.955764
9790,11,18,10:36:15.244921
9791,11,1,10:37:31.194288
9792,11,1,10:38:48.117365
9793,11,15,10:40:01.288097
9794,11,13,10:41:17.237464
9795,11,18,10:42:27.825699
9796,11,14,10:43:46.773067
9797,11,12,10:45:03.696144
9798,11,1,10:46:15.985301
9799,11,15,10:47:27.413872
9800,11,15,10:48:42.413872
9801,11,13,10:49:53.002107
9802,11,16,10:51:08.951474
9803,11,15,10:52:26.873552
9804,11,1,10:53:40.044284
9805,11,1,10:54:57.966362
9806,11,12,10:56:09.394933
9807,11,14,10:57:22.565665
9808,11,17,10:58:33.994236
9809,11,13,10:59:52.941604
9810,11,15,11:01:08.890971
9811,11,12,11:02:21.180128
9812,11,15,11:03:34.350860
9813,11,1,11:04:50.300227
9814,11,17,11:06:06.249594
9815,11,18,11:07:22.198961
9816,11,14,11:08:36.273035
9817,11,13,11:09:53.196112
9818,11,12,11:11:11.118190
9819,11,14,11:12:27.067557
9820,11,12,11:13:39.356714
9821,11,17,11:14:58.304082
9822,11,18,11:16:17.251450
9823,11,14,11:17:30.422182
9824,11,16,11:18:42.711339
9825,11,15,11:19:55.000496
9826,11,18,11:21:08.171228
9827,11,13,11:22:23.171228
9828,11,18,11:23:38.171228
9829,11,15,11:24:58.171228
9830,11,15,11:26:12.245302
9831,11,15,11:27:26.319376
9832,11,17,11:28:39.490108
9833,11,15,11:29:57.412186
9834,11,15,11:31:17.412186
9835,11,13,11:32:35.334264
9836,11,1,11:33:49.408338
9837,11,1,11:35:00.836909
9838,11,18,11:36:14.007641
9839,11,16,11:37:32.955009
9840,11,17,11:38:48.904376
9841,11,18,11:40:03.904376
9842,11,17,11:41:20.827453
9843,11,15,11:42:39.774821
9844,11,18,11:43:55.724188
9845,11,17,11:45:10.724188
9846,11,12,11:46:25.724188
9847,11,13,11:47:45.724188
9848,11,12,11:48:58.013345
9849,11,14,11:50:15.935423
9850,11,18,11:51:30.009497
9851,11,13,11:52:47.931575
9852,11,15,11:54:05.853653
9853,11,1,11:55:20.853653
9854,11,15,11:56:39.801021
9855,11,17,11:57:57.723099
9856,11,12,11:59:16.670467
9857,11,18,12:00:35.617835
9858,11,18,12:01:50.617835
9859,11,12,12:03:05.617835
9860,11,16,12:04:24.565203
9861,11,18,12:05:37.735935
9862,11,13,12:06:50.025092
9863,11,15,12:08:03.195824
9864,11,13,12:09:21.117902
9865,11,1,12:10:40.065270
9866,11,12,12:11:59.012638
9867,11,13,12:13:13.086712
9868,11,12,12:14:29.036079
9869,11,16,12:15:44.985446
9870,11,18,12:16:59.985446
9871,11,18,12:18:12.274603
9872,11,13,12:19:29.197680
9873,11,15,12:20:43.271754
9874,11,14,12:22:02.219122
9875,11,17,12:23:16.293196
9876,11,17,12:24:27.721767
9877,11,15,12:25:44.644844
9878,11,12,12:27:03.592212
9879,11,18,12:28:15.881369
9880,11,12,12:29:32.804446
9881,11,16,12:30:51.751814
9882,11,14,12:32:04.040971
9883,11,16,12:33:19.040971
9884,11,17,12:34:32.211703
9885,11,18,12:35:50.133781
9886,11,12,12:37:03.304513
9887,11,16,12:38:21.226591
9888,11,13,12:39:33.515748
9889,11,17,12:40:50.438825
9890,11,17,12:42:06.388192
9891,11,17,12:43:19.558924
9892,11,18,12:44:36.482001
9893,11,16,12:45:47.910572
9894,11,12,12:47:00.199729
9895,11,15,12:48:18.121807
9896,11,13,12:49:29.550378
9897,11,16,12:50:48.497746
9898,11,14,12:52:00.786903
9899,11,12,12:53:17.709980
9900,11,13,12:54:32.709980
9901,11,15,12:55:46.784054
9902,11,12,12:56:57.372289
9903,11,17,12:58:15.294367
9904,11,18,12:59:26.722938
9905,11,1,13:00:38.151509
9906,11,14,13:01:50.440666
9907,11,16,13:03:05.440666
9908,11,16,13:04:25.440666
9909,11,1,13:05:37.729823
9910,11,16,13:06:54.652900
9911,11,14,13:08:08.726974
9912,11,15,13:09:21.016131
9913,11,1,13:10:41.016131
9914,11,15,13:11:51.604366
9915,11,14,13:13:10.551734
9916,11,15,13:14:23.722466
9917,11,15,13:15:40.645543
9918,11,14,13:16:58.567621
9919,11,12,13:18:18.567621
9920,11,14,13:19:36.489699
9921,11,13,13:20:48.778856
9922,11,15,13:22:01.068013
9923,11,18,13:23:15.142087
9924,11,1,13:24:34.089455
9925,11,16,13:25:48.163529
9926,11,1,13:26:59.592100
9927,11,13,13:28:11.881257
9928,11,13,13:29:23.309828
9929,11,14,13:30:41.231906
9930,11,14,13:31:57.181273
9931,11,13,13:33:16.128641
9932,11,17,13:34:27.557212
9933,11,16,13:35:44.480289
9934,11,12,13:36:59.480289
9935,11,16,13:38:18.427657
9936,11,1,13:39:36.349735
9937,11,18,13:40:53.272812
9938,11,13,13:42:10.195889
9939,11,13,13:43:28.117967
9940,11,14,13:44:38.706202
9941,11,1,13:45:56.628280
9942,11,1,13:47:12.577647
9943,11,14,13:48:26.651721
9944,11,12,13:49:41.651721
9945,11,15,13:50:55.725795
9946,11,1,13:52:12.648872
9947,11,18,13:53:31.596240
9948,11,18,13:54:46.596240
9949,11,15,13:56:01.596240
9950,11,16,13:57:13.885397
9951,11,13,13:58:31.807475
9952,11,18,13:59:49.729553
9953,11,14,14:01:02.900285
9954,11,1,14:02:16.974359
9955,11,12,14:03:28.402930
9956,11,15,14:04:46.325008
9957,11,14,14:05:59.495740
9958,11,17,14:07:17.417818
9959,11,13,14:08:30.588550
9960,11,17,14:09:48.510628
9961,11,15,14:11:00.799785
9962,11,12,14:12:14.873859
9963,11,1,14:13:34.873859
9964,11,1,14:14:53.821227
9965,11,15,14:16:06.991959
9966,11,18,14:17:18.420530
9967,11,18,14:18:35.343607
9968,11,14,14:19:55.343607
9969,11,12,14:21:12.266684
9970,11,18,14:22:30.188762
9971,11,12,14:23:44.262836
9972,11,17,14:25:00.212203
9973,11,13,14:26:17.135280
9974,11,17,14:27:31.209354
9975,11,16,14:28:44.380086
9976,11,17,14:29:57.550818
9977,11,16,14:31:14.473895
9978,11,18,14:32:29.473895
9979,11,15,14:33:42.644627
9980,11,13,14:34:56.718701
9981,11,13,14:36:11.718701
9982,11,13,14:37:29.640779
9983,11,17,14:38:48.588147
9984,11,14,14:40:00.877304
9985,11,14,14:41:18.799382
9986,11,1,14:42:36.721460
9987,11,18,14:43:47.309695
9988,11,15,14:45:00.480427
9989,11,1,14:46:19.427795
9990,11,14,14:47:39.427795
9991,11,1,14:48:52.598527
9992,11,12,14:50:06.672601
9993,11,15,14:51:23.595678
9994,11,12,14:52:36.766410
9995,11,14,14:53:53.689487
9996,11,12,14:55:12.636855
9997,11,14,14:56:26.710929
9998,11,1,14:57:45.658297
9999,11,17,14:59:01.607664
10000,11,17,15:00:13.036235
10001,11,1,15:01:31.983603
10002,11,17,15:02:45.154335
10003,11,18,15:03:59.228409
10004,11,17,15:05:17.150487
10005,11,13,15:06:32.150487
10006,11,18,15:07:50.072565
10007,11,15,15:09:04.146639
10008,11,1,15:10:24.146639
10009,11,17,15:11:41.069716
10010,11,12,15:13:00.017084
10011,11,15,15:14:17.939162
10012,11,14,15:15:36.886530
10013,11,12,15:16:51.886530
10014,11,12,15:18:03.315101
10015,11,17,15:19:18.315101
10016,11,1,15:20:33.315101
10017,11,14,15:21:47.389175
10018,11,18,15:23:06.336543
10019,11,13,15:24:24.258621
10020,11,15,15:25:36.547778
10021,11,16,15:26:47.976349
10022,11,13,15:28:04.899426
10023,11,1,15:29:23.846794
10024,11,17,15:30:34.435029
10025,11,15,15:31:47.605761
10026,11,16,15:33:03.555128
10027,11,15,15:34:22.502496
10028,11,13,15:35:34.791653
10029,11,1,15:36:54.791653
10030,11,16,15:38:05.379888
10031,11,17,15:39:21.329255
10032,11,1,15:40:34.499987
