id,board_from,alight_to,arr_time
12908,14,17,15:15:56.362185
12909,14,17,15:16:27.612185
12910,14,17,15:16:59.191132
12911,14,15,15:17:30.937164
12912,14,1,15:18:02.187164
12913,14,1,15:18:33.933196
12914,14,18,15:19:05.679228
12915,14,17,15:19:37.092841
12916,14,18,15:20:08.838873
12917,14,16,15:20:40.088873
12918,14,1,15:21:11.502486
12919,14,1,15:21:42.916099
12920,14,15,15:22:14.662131
12921,14,18,15:22:45.750214
12922,14,18,15:23:17.163827
12923,14,18,15:23:48.577440
12924,14,15,15:24:20.835505
12925,14,15,15:24:53.267937
12926,14,15,15:25:24.517937
12927,14,1,15:25:56.096884
12928,14,18,15:26:27.024719
12929,14,1,15:26:58.438332
12930,14,15,15:27:30.870764
12931,14,16,15:28:01.798599
12932,14,1,15:28:33.212212
12933,14,18,15:29:04.958244
12934,14,15,15:29:36.371857
12935,14,17,15:30:08.457418
12936,14,15,15:30:40.715483
12937,14,15,15:31:12.129096
12938,14,16,15:31:44.387161
12939,14,15,15:32:15.475244
12940,14,1,15:32:47.390138
12941,14,17,15:33:19.822570
12942,14,16,15:33:51.236183
12943,14,18,15:34:22.324266
12944,14,1,15:34:53.412349
12945,14,17,15:35:25.670414
12946,14,18,15:35:58.102846
12947,14,16,15:36:29.681793
12948,14,18,15:37:01.095406
12949,14,17,15:37:31.864637
12950,14,15,15:38:03.443584
12951,14,17,15:38:35.701649
12952,14,15,15:39:08.134081
12953,14,18,15:39:40.219642
12954,14,15,15:40:11.965674
12955,14,1,15:40:44.223739
12956,14,17,15:41:16.656171
12957,14,18,15:41:48.741732
12958,14,17,15:42:20.827293
12959,14,18,15:42:52.573325
12960,14,1,15:43:23.986938
12961,14,15,15:43:54.914773
12962,14,18,15:44:27.172838
12963,14,15,15:44:59.087732
12964,14,17,15:45:31.002626
12965,14,17,15:46:02.252626
12966,14,15,15:46:33.340709
12967,14,15,15:47:04.590709
12968,14,16,15:47:36.169656
12969,14,17,15:48:08.602088
12970,14,1,15:48:40.015701
12971,14,15,15:49:11.103784
12972,14,17,15:49:42.191867
12973,14,1,15:50:13.441867
12974,14,16,15:50:45.699932
12975,14,16,15:51:17.957997
12976,14,1,15:51:49.704029
12977,14,1,15:52:21.962094
12978,14,17,15:52:54.220159
12979,14,16,15:53:24.989390
12980,14,15,15:53:56.568337
12981,14,15,15:54:28.826402
12982,14,16,15:55:01.084467
12983,14,1,15:55:32.498080
12984,14,17,15:56:03.748080
12985,14,15,15:56:35.494112
12986,14,16,15:57:06.744112
12987,14,16,15:57:38.659006
12988,14,16,15:58:10.072619
12989,14,1,15:58:41.987513
12990,14,18,15:59:13.733545
12991,14,17,15:59:44.821628
12992,14,16,16:00:15.749463
12993,14,17,16:00:47.835024
12994,14,1,16:01:20.267456
12995,14,18,16:01:51.195291
12996,14,17,16:02:22.774238
12997,14,15,16:02:54.187851
12998,14,15,16:03:25.766798
12999,14,1,16:03:57.345745
13000,14,1,16:04:29.778177
13001,14,15,16:05:01.693071
13002,14,1,16:05:32.620906
13003,14,18,16:06:04.878971
13004,14,17,16:06:36.625003
13005,14,18,16:07:07.713086
13006,14,17,16:07:39.126699
13007,14,1,16:08:11.384764
13008,14,18,16:08:42.312599
13009,14,16,16:09:14.570664
13010,14,17,16:09:45.984277
13011,14,1,16:10:17.563224
13012,14,1,16:10:48.976837
13013,14,17,16:11:21.234902
13014,14,18,16:11:52.322985
13015,14,16,16:12:24.237879
13016,14,18,16:12:55.487879
13017,14,16,16:13:26.257110
13018,14,16,16:13:58.172004
13019,14,1,16:14:29.260087
13020,14,16,16:15:00.348170
13021,14,16,16:15:31.927117
13022,14,16,16:16:03.506064
13023,14,1,16:16:35.764129
13024,14,1,16:17:06.852212
13025,14,17,16:17:38.598244
13026,14,17,16:18:10.856309
13027,14,1,16:18:42.602341
13028,14,17,16:19:13.371572
13029,14,1,16:19:44.140803
13030,14,17,16:20:15.886835
13031,14,1,16:20:46.656066
13032,14,15,16:21:17.583901
13033,14,16,16:21:48.353132
13034,14,16,16:22:20.099164
13035,14,18,16:22:51.026999
13036,14,16,16:23:23.112560
13037,14,17,16:23:55.198121
13038,14,18,16:24:25.967352
13039,14,18,16:24:58.052913
13040,14,18,16:25:28.980748
13041,14,18,16:25:59.908583
13042,14,1,16:26:31.823477
13043,14,17,16:27:02.751312
13044,14,15,16:27:33.520543
13045,14,17,16:28:05.778608
13046,14,15,16:28:37.693502
13047,14,16,16:29:09.951567
13048,14,18,16:29:41.530514
13049,14,15,16:30:13.962946
13050,14,18,16:30:45.212946
13051,14,15,16:31:17.298507
13052,14,16,16:31:48.877454
13053,14,15,16:32:20.456401
13054,14,16,16:32:51.544484
13055,14,18,16:33:22.632567
13056,14,18,16:33:54.378599
13057,14,1,16:34:25.957546
13058,14,1,16:34:58.215611
13059,14,15,16:35:29.961643
13060,14,18,16:36:01.876537
13061,14,18,16:36:33.791431
13062,14,15,16:37:05.706325
13063,14,15,16:37:37.452357
13064,14,15,16:38:08.380192
13065,14,17,16:38:40.638257
13066,14,17,16:39:12.051870
13067,14,1,16:39:44.484302
13068,14,15,16:40:16.916734
13069,14,15,16:40:49.174799
13070,14,16,16:41:21.607231
13071,14,17,16:41:53.186178
13072,14,15,16:42:25.618610
13073,14,1,16:42:57.704171
13074,14,17,16:43:29.117784
13075,14,16,16:44:00.045619
13076,14,1,16:44:31.133702
13077,14,15,16:45:02.221785
13078,14,18,16:45:33.800732
13079,14,15,16:46:06.058797
13080,14,16,16:46:37.146880
13081,14,18,16:47:09.579312
13082,14,15,16:47:41.837377
13083,14,16,16:48:13.752271
13084,14,18,16:48:46.184703
13085,14,17,16:49:17.272786
13086,14,18,16:49:49.530851
13087,14,17,16:50:21.616412
13088,14,1,16:50:52.385643
13089,14,1,16:51:24.131675
13090,14,16,16:51:55.059510
13091,14,16,16:52:26.638457
13092,14,16,16:52:58.896522
13093,14,15,16:53:30.475469
13094,14,1,16:54:02.054416
13095,14,18,16:54:33.633363
13096,14,15,16:55:04.721446
13097,14,18,16:55:36.135059
13098,14,16,16:56:07.385059
13099,14,18,16:56:38.473142
13100,14,16,16:57:09.400977
13101,14,17,16:57:40.650977
13102,14,1,16:58:11.420208
13103,14,16,16:58:42.508291
13104,14,1,16:59:14.940723
13105,14,16,16:59:46.028806
13106,14,17,17:00:18.286871
13107,14,15,17:00:49.536871
13108,14,18,17:01:20.950484
13109,14,17,17:01:53.382916
13110,14,18,17:02:24.796529
13111,14,15,17:02:56.542561
13112,14,16,17:03:28.121508
13113,14,16,17:04:00.207069
13114,14,17,17:04:32.465134
13115,14,1,17:05:04.211166
13116,14,18,17:05:36.126060
13117,14,18,17:06:07.214143
13118,14,1,17:06:38.302226
13119,14,17,17:07:09.552226
13120,14,17,17:07:41.467120
13121,14,18,17:08:13.046067
13122,14,17,17:08:45.304132
13123,14,18,17:09:16.883079
13124,14,1,17:09:48.629111
13125,14,16,17:10:19.556946
13126,14,15,17:10:51.815011
13127,14,16,17:11:22.584242
13128,14,1,17:11:53.997855
13129,14,15,17:12:26.255920
13130,14,18,17:12:58.688352
13131,14,1,17:13:30.101965
13132,14,15,17:14:01.351965
13133,14,1,17:14:33.097997
13134,14,15,17:15:04.676944
13135,14,15,17:15:36.935009
13136,14,15,17:16:08.023092
13137,14,15,17:16:39.937986
13138,14,18,17:17:11.516933
13139,14,1,17:17:43.262965
13140,14,1,17:18:14.351048
13141,14,16,17:18:46.436609
13142,14,1,17:19:18.015556
13143,14,1,17:19:49.930450
13144,14,17,17:20:21.509397
13145,14,1,17:20:53.767462
13146,14,1,17:21:25.017462
13147,14,17,17:21:56.763494
13148,14,18,17:22:28.849055
13149,14,18,17:23:00.763949
13150,14,17,17:23:32.013949
13151,14,16,17:24:04.099510
13152,14,17,17:24:35.187593
13153,14,1,17:25:07.620025
13154,14,15,17:25:38.870025
13155,14,1,17:26:09.797860
13156,14,16,17:26:42.230292
13157,14,16,17:27:13.809239
13158,14,16,17:27:46.241671
13159,14,15,17:28:18.156565
13160,14,18,17:28:50.071459
13161,14,1,17:29:22.503891
13162,14,18,17:29:54.761956
13163,14,16,17:30:26.847517
13164,14,15,17:30:59.105582
13165,14,17,17:31:30.519195
13166,14,15,17:32:02.265227
13167,14,1,17:32:33.515227
13168,14,1,17:33:05.261259
13169,14,17,17:33:37.176153
13170,14,1,17:34:08.264236
13171,14,18,17:34:39.192071
13172,14,17,17:35:10.280154
13173,14,17,17:35:41.859101
13174,14,18,17:36:13.944662
13175,14,17,17:36:46.377094
13176,14,1,17:37:17.465177
13177,14,16,17:37:49.380071
13178,14,15,17:38:20.630071
13179,14,1,17:38:51.399302
13180,14,15,17:39:23.657367
13181,14,15,17:39:55.236314
13182,14,1,17:40:26.324397
13183,14,15,17:40:57.093628
13184,14,17,17:41:29.008522
13185,14,17,17:42:01.094083
13186,14,1,17:42:33.008977
13187,14,1,17:43:03.936812
13188,14,16,17:43:36.194877
13189,14,17,17:44:08.109771
13190,14,15,17:44:39.359771
13191,14,1,17:45:11.274665
13192,14,1,17:45:42.853612
13193,14,17,17:46:14.103612
13194,14,1,17:46:45.682559
13195,14,18,17:47:16.932559
13196,14,1,17:47:48.511506
13197,14,1,17:48:19.599589
13198,14,16,17:48:50.849589
13199,14,16,17:49:22.595621
13200,14,1,17:49:54.341653
13201,14,18,17:50:25.110884
13202,14,17,17:50:56.198967
13203,14,1,17:51:28.457032
13204,14,18,17:52:00.035979
13205,14,1,17:52:31.449592
13206,14,1,17:53:03.364486
13207,14,17,17:53:35.279380
13208,14,16,17:54:07.711812
13209,14,1,17:54:39.797373
13210,14,1,17:55:11.210986
13211,14,1,17:55:43.296547
13212,14,1,17:56:15.382108
13213,14,1,17:56:46.632108
13214,14,18,17:57:17.720191
13215,14,1,17:57:50.152623
13216,14,16,17:58:21.898655
13217,14,18,17:58:53.984216
13218,14,17,17:59:25.730248
13219,14,18,17:59:58.162680
13220,14,16,18:00:29.090515
13221,14,17,18:01:00.836547
13222,14,17,18:01:31.764382
13223,14,15,18:02:03.510414
13224,14,1,18:02:34.598497
13225,14,16,18:03:06.856562
13226,14,15,18:03:39.288994
13227,14,1,18:04:11.035026
13228,14,18,18:04:42.781058
13229,14,17,18:05:13.708893
13230,14,18,18:05:45.623787
13231,14,16,18:06:17.709348
13232,14,16,18:06:49.624242
13233,14,18,18:07:20.393473
13234,14,17,18:07:52.651538
13235,14,16,18:08:24.909603
13236,14,15,18:08:56.824497
13237,14,1,18:09:29.082562
13238,14,16,18:10:00.170645
13239,14,18,18:10:31.916677
13240,14,15,18:11:03.662709
13241,14,17,18:11:34.590544
13242,14,18,18:12:05.359775
13243,14,17,18:12:37.617840
13244,14,1,18:13:09.363872
13245,14,16,18:13:40.777485
13246,14,18,18:14:11.865568
13247,14,15,18:14:43.115568
13248,14,15,18:15:15.373633
13249,14,18,18:15:46.623633
13250,14,17,18:16:17.873633
13251,14,1,18:16:49.452580
13252,14,18,18:17:21.885012
13253,14,16,18:17:53.463959
13254,14,1,18:18:24.713959
13255,14,17,18:18:55.963959
13256,14,1,18:19:27.377572
13257,14,16,18:19:58.305407
13258,14,18,18:20:30.220301
13259,14,18,18:21:01.966333
13260,14,17,18:21:33.545280
13261,14,1,18:22:05.291312
13262,14,1,18:22:36.219147
13263,14,15,18:23:07.798094
13264,14,18,18:23:38.725929
13265,14,17,18:24:11.158361
13266,14,18,18:24:43.243922
13267,14,18,18:25:14.171757
13268,14,15,18:25:46.604189
13269,14,17,18:26:17.532024
13270,14,1,18:26:49.617585
13271,14,17,18:27:21.532479
13272,14,17,18:27:53.964911
13273,14,1,18:28:25.378524
13274,14,1,18:28:57.124556
13275,14,15,18:29:27.893787
13276,14,15,18:29:59.472734
13277,14,1,18:30:30.886347
13278,14,16,18:31:02.299960
13279,14,16,18:31:33.388043
13280,14,18,18:32:04.638043
13281,14,18,18:32:36.051656
13282,14,18,18:33:07.139739
13283,14,15,18:33:38.885771
13284,14,16,18:34:10.631803
13285,14,16,18:34:41.719886
13286,14,1,18:35:13.465918
13287,14,15,18:35:44.393753
13288,14,1,18:36:16.308647
13289,14,16,18:36:47.077878
13290,14,16,18:37:19.163439
13291,14,15,18:37:51.421504
13292,14,17,18:38:22.349339
13293,14,17,18:38:53.437422
13294,14,17,18:39:25.016369
13295,14,1,18:39:55.785600
13296,14,1,18:40:27.035600
13297,14,1,18:40:58.449213
13298,14,1,18:41:29.699213
13299,14,17,18:42:01.957278
13300,14,16,18:42:34.215343
13301,14,15,18:43:05.961375
13302,14,15,18:43:36.889210
13303,14,1,18:44:07.977293
13304,14,1,18:44:39.390906
13305,14,16,18:45:11.823338
13306,14,1,18:45:42.911421
13307,14,17,18:46:14.325034
13308,14,1,18:46:46.583099
13309,14,16,18:47:18.329131
13310,14,15,18:47:49.579131
13311,14,1,18:48:20.992744
13312,14,18,18:48:52.738776
13313,14,15,18:49:23.988776
13314,14,18,18:49:55.238776
13315,14,15,18:50:27.496841
13316,14,15,18:50:58.746841
13317,14,17,18:51:31.004906
13318,14,1,18:52:03.090467
13319,14,16,18:52:35.005361
13320,14,18,18:53:06.255361
13321,14,17,18:53:38.340922
13322,14,18,18:54:09.590922
13323,14,17,18:54:40.679005
13324,14,1,18:55:11.767088
13325,14,18,18:55:43.513120
13326,14,1,18:56:15.259152
13327,14,17,18:56:46.028383
13328,14,15,18:57:16.956218
13329,14,15,18:57:47.725449
13330,14,18,18:58:19.811010
13331,14,1,18:58:51.389957
13332,14,15,18:59:23.135989
13333,14,17,18:59:54.224072
13334,14,15,19:00:25.637685
13335,14,17,19:00:56.725768
13336,14,17,19:01:27.813851
13337,14,18,19:01:59.728745
13338,14,18,19:02:30.978745
13339,14,15,19:03:01.906580
13340,14,15,19:03:34.339012
13341,14,15,19:04:06.597077
13342,14,1,19:04:37.847077
13343,14,16,19:05:09.260690
13344,14,16,19:05:41.175584
13345,14,17,19:06:13.090478
13346,14,15,19:06:45.005372
13347,14,1,19:07:16.418985
13348,14,17,19:07:47.188216
13349,14,15,19:08:19.446281
13350,14,1,19:08:50.696281
13351,14,15,19:09:22.275228
13352,14,17,19:09:53.203063
13353,14,16,19:10:24.130898
13354,14,17,19:10:56.563330
13355,14,16,19:11:28.995762
13356,14,17,19:11:59.923597
13357,14,18,19:12:31.838491
13358,14,15,19:13:04.270923
13359,14,1,19:13:36.185817
13360,14,16,19:14:07.273900
13361,14,16,19:14:38.523900
13362,14,18,19:15:10.269932
13363,14,18,19:15:42.015964
13364,14,17,19:16:14.101525
13365,14,18,19:16:46.016419
13366,14,15,19:17:17.762451
13367,14,16,19:17:49.848012
13368,14,16,19:18:22.106077
13369,14,15,19:18:53.852109
13370,14,16,19:19:25.431056
13371,14,15,19:19:57.345950
13372,14,15,19:20:29.778382
13373,14,1,19:21:01.357329
13374,14,16,19:21:32.607329
13375,14,15,19:22:03.535164
13376,14,1,19:22:35.281196
13377,14,16,19:23:07.539261
13378,14,15,19:23:38.952874
13379,14,16,19:24:10.202874
13380,14,15,19:24:41.616487
13381,14,1,19:25:13.531381
13382,14,18,19:25:44.619464
13383,14,17,19:26:16.705025
13384,14,17,19:26:48.118638
13385,14,1,19:27:19.697585
13386,14,1,19:27:51.111198
13387,14,1,19:28:22.857230
13388,14,18,19:28:55.115295
13389,14,16,19:29:27.030189
13390,14,1,19:29:57.958024
13391,14,18,19:30:30.216089
13392,14,1,19:31:01.629702
13393,14,17,19:31:32.557537
13394,14,17,19:32:04.472431
13395,14,17,19:32:35.560514
13396,14,16,19:33:07.646075
13397,14,17,19:33:39.392107
13398,14,16,19:34:10.319942
13399,14,16,19:34:41.089173
13400,14,17,19:35:12.502786
13401,14,15,19:35:44.081733
13402,14,15,19:36:16.339798
13403,14,17,19:36:47.109029
13404,14,1,19:37:19.367094
13405,14,17,19:37:51.799526
13406,14,18,19:38:23.714420
13407,14,16,19:38:55.629314
13408,14,16,19:39:27.375346
13409,14,16,19:39:58.463429
13410,14,1,19:40:30.721494
13411,14,17,19:41:02.135107
13412,14,15,19:41:33.223190
13413,14,17,19:42:04.636803
13414,14,17,19:42:35.564638
13415,14,15,19:43:07.997070
13416,14,16,19:43:40.255135
13417,14,18,19:44:12.170029
13418,14,15,19:44:43.916061
13419,14,15,19:45:16.348493
13420,14,15,19:45:47.762106
13421,14,18,19:46:19.847667
13422,14,1,19:46:51.933228
13423,14,15,19:47:24.018789
13424,14,18,19:47:55.597736
13425,14,16,19:48:27.512630
13426,14,16,19:48:59.945062
13427,14,1,19:49:30.872897
13428,14,15,19:50:02.286510
13429,14,15,19:50:34.032542
13430,14,16,19:51:05.947436
13431,14,15,19:51:38.032997
13432,14,16,19:52:08.960832
13433,14,16,19:52:40.875726
13434,14,18,19:53:11.803561
13435,14,15,19:53:42.572792
13436,14,16,19:54:14.487686
13437,14,18,19:54:45.415521
13438,14,15,19:55:17.161553
13439,14,16,19:55:48.740500
13440,14,17,19:56:19.828583
13441,14,16,19:56:51.743477
13442,14,16,19:57:23.658371
13443,14,17,19:57:54.586206
13444,14,1,19:58:25.674289
13445,14,15,19:58:57.253236
13446,14,15,19:59:29.511301
13447,14,17,20:00:01.257333
13448,14,16,20:00:33.515398
13449,14,1,20:01:04.603481
13450,14,18,20:01:37.035913
13451,14,15,20:02:07.963748
13452,14,17,20:02:39.709780
13453,14,16,20:03:10.959780
13454,14,1,20:03:42.373393
13455,14,17,20:04:14.631458
13456,14,18,20:04:46.210405
13457,14,17,20:05:17.298488
13458,14,18,20:05:49.213382
13459,14,17,20:06:20.463382
13460,14,15,20:06:51.391217
13461,14,15,20:07:22.641217
13462,14,17,20:07:54.556111
13463,14,17,20:08:26.641672
13464,14,18,20:08:58.727233
13465,14,15,20:09:29.655068
13466,14,16,20:10:01.569962
13467,14,1,20:10:33.828027
13468,14,1,20:11:05.241640
13469,14,15,20:11:37.674072
13470,14,17,20:12:08.601907
13471,14,15,20:12:40.859972
13472,14,1,20:13:12.945533
13473,14,18,20:13:45.203598
13474,14,15,20:14:16.782545
13475,14,17,20:14:48.528577
13476,14,1,20:15:19.778577
13477,14,17,20:15:51.192190
13478,14,16,20:16:23.450255
13479,14,17,20:16:55.365149
13480,14,15,20:17:26.944096
13481,14,15,20:17:58.357709
13482,14,16,20:18:29.771322
13483,14,1,20:19:02.029387
13484,14,18,20:19:32.957222
13485,14,17,20:20:03.726453
13486,14,15,20:20:34.814536
13487,14,17,20:21:05.902619
13488,14,15,20:21:37.316232
13489,14,1,20:22:08.404315
13490,14,17,20:22:39.983262
13491,14,17,20:23:11.729294
13492,14,17,20:23:43.644188
13493,14,17,20:24:14.572023
13494,14,1,20:24:46.318055
13495,14,16,20:25:18.232949
13496,14,18,20:25:50.491014
13497,14,15,20:26:21.418849
13498,14,16,20:26:52.668849
13499,14,15,20:27:23.596684
13500,14,16,20:27:55.010297
13501,14,18,20:28:26.756329
13502,14,17,20:28:57.684164
13503,14,17,20:29:29.263111
13504,14,18,20:30:00.842058
13505,14,17,20:30:33.100123
13506,14,1,20:31:04.350123
13507,14,16,20:31:35.763736
13508,14,16,20:32:07.509768
13509,14,16,20:32:39.767833
13510,14,17,20:33:12.200265
13511,14,16,20:33:44.458330
13512,14,17,20:34:16.890762
13513,14,17,20:34:49.323194
13514,14,1,20:35:20.092425
13515,14,15,20:35:52.524857
13516,14,16,20:36:23.938470
13517,14,16,20:36:56.024031
13518,14,15,20:37:28.456463
13519,14,1,20:38:00.714528
13520,14,18,20:38:32.629422
13521,14,18,20:39:04.043035
13522,14,1,20:39:35.789067
13523,14,16,20:40:07.535099
13524,14,18,20:40:38.785099
13525,14,16,20:41:09.873182
13526,14,1,20:41:41.958743
13527,14,17,20:42:12.886578
13528,14,1,20:42:44.465525
13529,14,15,20:43:15.715525
13530,14,18,20:43:47.461557
13531,14,1,20:44:19.893989
13532,14,17,20:44:50.982072
13533,14,16,20:45:22.232072
13534,14,15,20:45:53.978104
13535,14,16,20:46:25.892998
13536,14,1,20:46:58.151063
13537,14,16,20:47:29.730010
13538,14,15,20:48:01.308957
13539,14,1,20:48:32.397040
13540,14,1,20:49:04.829472
13541,14,1,20:49:36.744366
13542,14,16,20:50:09.002431
13543,14,17,20:50:41.087992
13544,14,17,20:51:13.346057
13545,14,17,20:51:45.778489
13546,14,18,20:52:16.706324
13547,14,16,20:52:48.621218
13548,14,16,20:53:19.390449
13549,14,15,20:53:50.478532
13550,14,1,20:54:21.728532
13551,14,17,20:54:52.497763
13552,14,18,20:55:24.930195
13553,14,18,20:55:56.845089
13554,14,18,20:56:27.933172
13555,14,18,20:56:59.183172
13556,14,15,20:57:30.111007
13557,14,16,20:58:01.361007
13558,14,15,20:58:32.939954
13559,14,16,20:59:05.198019
13560,14,16,20:59:36.448019
13561,14,15,21:00:07.698019
13562,14,1,21:00:39.783580
13563,14,15,21:01:11.033580
13564,14,16,21:01:42.612527
13565,14,16,21:02:13.381758
13566,14,17,21:02:44.631758
13567,14,1,21:03:16.045371
13568,14,16,21:03:47.791403
13569,14,17,21:04:19.041403
13570,14,15,21:04:51.299468
13571,14,1,21:05:22.549468
13572,14,16,21:05:54.635029
13573,14,18,21:06:26.381061
13574,14,16,21:06:58.127093
13575,14,15,21:07:30.212654
13576,14,15,21:08:01.140489
13577,14,1,21:08:32.554102
13578,14,15,21:09:03.642185
13579,14,16,21:09:35.557079
13580,14,15,21:10:07.303111
13581,14,15,21:10:39.388672
13582,14,1,21:11:11.646737
13583,14,1,21:11:42.574572
13584,14,17,21:12:13.502407
13585,14,17,21:12:45.081354
13586,14,15,21:13:17.166915
13587,14,18,21:13:48.254998
13588,14,16,21:14:20.340559
13589,14,15,21:14:51.754172
13590,14,16,21:15:22.682007
13591,14,1,21:15:53.451238
13592,14,1,21:16:24.379073
13593,14,17,21:16:55.467156
13594,14,15,21:17:27.046103
13595,14,15,21:17:58.792135
13596,14,18,21:18:30.538167
13597,14,18,21:19:01.788167
13598,14,17,21:19:33.873728
13599,14,15,21:20:05.287341
13600,14,15,21:20:37.545406
13601,14,1,21:21:08.795406
13602,14,18,21:21:40.045406
13603,14,16,21:22:11.295406
13604,14,15,21:22:42.709019
13605,14,15,21:23:13.959019
13606,14,17,21:23:45.705051
13607,14,15,21:24:18.137483
13608,14,16,21:24:49.225566
13609,14,18,21:25:20.475566
13610,14,15,21:25:51.889179
13611,14,17,21:26:23.468126
13612,14,18,21:26:54.881739
13613,14,15,21:27:26.295352
13614,14,18,21:27:57.383435
13615,14,15,21:28:28.311270
13616,14,1,21:28:59.561270
13617,14,15,21:29:31.307302
13618,14,15,21:30:03.739734
13619,14,17,21:30:35.153347
13620,14,15,21:31:06.566960
13621,14,16,21:31:38.312992
13622,14,17,21:32:10.059024
13623,14,16,21:32:41.472637
13624,14,17,21:33:13.218669
13625,14,15,21:33:44.306752
13626,14,15,21:34:15.394835
13627,14,16,21:34:47.652900
13628,14,17,21:35:18.740983
13629,14,18,21:35:50.655877
13630,14,18,21:36:21.743960
13631,14,15,21:36:52.832043
13632,14,17,21:37:25.264475
13633,14,16,21:37:57.350036
13634,14,16,21:38:28.438119
13635,14,17,21:39:00.696184
13636,14,15,21:39:32.781745
13637,14,17,21:40:04.360692
13638,14,15,21:40:36.275586
13639,14,17,21:41:07.203421
13640,14,18,21:41:38.291504
13641,14,18,21:42:09.060735
13642,14,16,21:42:40.975629
13643,14,17,21:43:12.890523
13644,14,15,21:43:44.976084
13645,14,18,21:44:17.408516
13646,14,1,21:44:49.323410
13647,14,16,21:45:21.408971
13648,14,16,21:45:52.658971
13649,14,1,21:46:24.573865
13650,14,16,21:46:56.152812
13651,14,18,21:47:27.402812
13652,14,15,21:47:59.317706
13653,14,16,21:48:30.567706
