id,board_from,alight_to,arr_time
8161,10,1,07:08:27.544414
8162,10,18,07:08:56.956179
8163,10,13,07:09:26.659149
8164,10,1,07:09:57.428380
8165,10,15,07:10:28.040625
8166,10,15,07:10:57.597275
8167,10,16,07:11:27.009040
8168,10,14,07:11:57.621285
8169,10,12,07:12:27.033050
8170,10,1,07:12:57.033050
8171,10,17,07:13:27.489903
8172,10,16,07:13:58.102148
8173,10,18,07:14:27.370441
8174,10,11,07:14:57.073411
8175,10,12,07:15:26.630061
8176,10,1,07:15:55.898354
8177,10,11,07:16:25.455004
8178,10,1,07:16:55.911857
8179,10,13,07:17:26.368710
8180,10,1,07:17:56.519464
8181,10,13,07:18:25.787757
8182,10,14,07:18:55.638503
8183,10,11,07:19:25.195153
8184,10,13,07:19:55.045899
8185,10,17,07:20:25.502752
8186,10,14,07:20:55.353498
8187,10,12,07:21:25.056468
8188,10,14,07:21:55.056468
8189,10,16,07:22:25.668713
8190,10,16,07:22:55.225363
8191,10,14,07:23:25.076109
8192,10,18,07:23:55.688354
8193,10,1,07:24:25.839108
8194,10,13,07:24:55.839108
8195,10,13,07:25:26.608339
8196,10,16,07:25:56.608339
8197,10,18,07:26:26.608339
8198,10,1,07:26:56.911369
8199,10,11,07:27:27.214399
8200,10,14,07:27:57.826644
8201,10,15,07:28:28.438889
8202,10,12,07:28:58.289635
8203,10,14,07:29:27.846285
8204,10,15,07:29:57.402935
8205,10,18,07:30:27.402935
8206,10,18,07:30:56.814700
8207,10,16,07:31:26.371350
8208,10,14,07:31:56.828203
8209,10,17,07:32:26.096496
8210,10,11,07:32:56.399526
8211,10,13,07:33:26.250272
8212,10,11,07:33:55.953242
8213,10,14,07:34:25.953242
8214,10,12,07:34:56.103996
8215,10,11,07:35:25.515761
8216,10,14,07:35:55.972614
8217,10,17,07:36:25.972614
8218,10,15,07:36:56.429467
8219,10,12,07:37:26.886320
8220,10,11,07:37:57.655551
8221,10,16,07:38:26.923844
8222,10,15,07:38:56.335609
8223,10,12,07:39:25.603902
8224,10,11,07:39:55.306872
8225,10,12,07:40:24.863522
8226,10,18,07:40:55.014276
8227,10,17,07:41:24.570926
8228,10,15,07:41:54.127576
8229,10,11,07:42:23.395869
8230,10,12,07:42:53.098839
8231,10,18,07:43:22.801809
8232,10,11,07:43:52.213574
8233,10,12,07:44:22.213574
8234,10,16,07:44:52.825819
8235,10,1,07:45:22.528789
8236,10,17,07:45:52.231759
8237,10,18,07:46:22.231759
8238,10,16,07:46:51.934729
8239,10,11,07:47:22.546974
8240,10,12,07:47:52.103624
8241,10,15,07:48:22.254378
8242,10,15,07:48:52.254378
8243,10,14,07:49:21.666143
8244,10,11,07:49:50.934436
8245,10,14,07:50:21.391289
8246,10,14,07:50:50.659582
8247,10,12,07:51:20.810336
8248,10,13,07:51:50.961090
8249,10,14,07:52:20.372855
8250,10,18,07:52:50.075825
8251,10,11,07:53:19.778795
8252,10,17,07:53:49.778795
8253,10,12,07:54:20.235648
8254,10,1,07:54:50.235648
8255,10,14,07:55:20.847893
8256,10,13,07:55:50.404543
8257,10,13,07:56:21.016788
8258,10,11,07:56:51.786019
8259,10,14,07:57:21.342669
8260,10,16,07:57:50.899319
8261,10,13,07:58:21.050073
8262,10,16,07:58:50.900819
8263,10,18,07:59:20.603789
8264,10,12,07:59:50.160439
8265,10,12,08:00:20.617292
8266,10,11,08:00:51.229537
8267,10,1,08:01:20.932507
8268,10,11,08:01:50.783253
8269,10,11,08:02:20.934007
8270,10,11,08:02:51.703238
8271,10,15,08:03:22.315483
8272,10,12,08:03:52.927728
8273,10,12,08:04:23.696959
8274,10,15,08:04:54.309204
8275,10,11,08:05:24.766057
8276,10,13,08:05:55.535288
8277,10,1,08:06:25.535288
8278,10,17,08:06:55.838318
8279,10,15,08:07:25.250083
8280,10,17,08:07:54.806733
8281,10,15,08:08:24.509703
8282,10,15,08:08:54.660457
8283,10,18,08:09:24.217107
8284,10,16,08:09:53.485400
8285,10,12,08:10:22.897165
8286,10,1,08:10:53.509410
8287,10,17,08:11:23.660164
8288,10,1,08:11:53.216814
8289,10,17,08:12:22.919784
8290,10,11,08:12:52.476434
8291,10,14,08:13:22.627188
8292,10,17,08:13:52.183838
8293,10,17,08:14:22.034584
8294,10,11,08:14:51.737554
8295,10,1,08:15:21.440524
8296,10,14,08:15:51.897377
8297,10,18,08:16:21.600347
8298,10,17,08:16:51.451093
8299,10,17,08:17:21.007743
8300,10,18,08:17:51.619988
8301,10,17,08:18:21.176638
8302,10,14,08:18:50.588403
8303,10,17,08:19:20.739157
8304,10,13,08:19:51.042187
8305,10,1,08:20:20.453952
8306,10,18,08:20:50.756982
8307,10,18,08:21:21.369227
8308,10,11,08:21:51.519981
8309,10,13,08:22:21.976834
8310,10,14,08:22:51.976834
8311,10,11,08:23:21.679804
8312,10,13,08:23:51.382774
8313,10,16,08:24:21.085744
8314,10,16,08:24:51.236498
8315,10,14,08:25:21.087244
8316,10,1,08:25:50.790214
8317,10,11,08:26:21.093244
8318,10,14,08:26:51.396274
8319,10,13,08:27:21.247020
8320,10,14,08:27:52.016251
8321,10,18,08:28:21.428016
8322,10,13,08:28:51.731046
8323,10,16,08:29:21.434016
8324,10,1,08:29:52.203247
8325,10,12,08:30:22.506277
8326,10,1,08:30:52.809307
8327,10,18,08:31:23.112337
8328,10,14,08:31:53.415367
8329,10,15,08:32:23.718397
8330,10,16,08:32:54.021427
8331,10,13,08:33:24.324457
8332,10,15,08:33:54.627487
8333,10,17,08:34:24.930517
8334,10,16,08:34:55.233547
8335,10,11,08:35:25.536577
8336,10,13,08:35:55.839607
8337,10,13,08:36:26.142637
8338,10,13,08:36:56.445667
8339,10,12,08:37:26.748697
8340,10,1,08:37:57.051727
8341,10,18,08:38:27.354757
8342,10,18,08:38:57.657787
8343,10,16,08:39:27.960817
8344,10,1,08:39:58.263847
8345,10,1,08:40:28.566877
8346,10,15,08:40:58.869907
8347,10,15,08:41:29.172937
8348,10,16,08:41:59.475967
8349,10,11,08:42:29.778997
8350,10,16,08:43:00.082027
8351,10,1,08:43:30.385057
8352,10,17,08:44:00.688087
8353,10,14,08:44:30.991117
8354,10,16,08:45:01.294147
8355,10,18,08:45:31.597177
8356,10,16,08:46:01.900207
8357,10,18,08:46:32.203237
8358,10,16,08:47:02.506267
8359,10,11,08:47:32.809297
8360,10,17,08:48:03.112327
8361,10,13,08:48:33.415357
8362,10,17,08:49:03.718387
8363,10,12,08:49:34.021417
8364,10,11,08:50:04.324447
8365,10,13,08:50:34.627477
8366,10,11,08:51:04.930507
8367,10,1,08:51:35.233537
8368,10,16,08:52:05.536567
8369,10,15,08:52:35.839597
8370,10,11,08:53:06.142627
8371,10,16,08:53:36.445657
8372,10,18,08:54:06.748687
8373,10,11,08:54:37.051717
8374,10,15,08:55:07.354747
8375,10,12,08:55:37.657777
8376,10,18,08:56:07.960807
8377,10,1,08:56:38.263837
8378,10,12,08:57:08.566867
8379,10,18,08:57:38.869897
8380,10,15,08:58:09.172927
8381,10,11,08:58:39.475957
8382,10,1,08:59:09.778987
8383,10,11,08:59:40.082017
8384,10,15,09:00:10.385047
8385,10,11,09:00:40.688077
8386,10,12,09:01:10.991107
8387,10,15,09:01:41.294137
8388,10,11,09:02:11.597167
8389,10,11,09:02:41.900197
8390,10,14,09:03:12.203227
8391,10,18,09:03:42.506257
8392,10,15,09:04:12.809287
8393,10,13,09:04:43.112317
8394,10,14,09:05:13.415347
8395,10,17,09:05:43.718377
8396,10,11,09:06:14.021407
8397,10,16,09:06:44.324437
8398,10,11,09:07:14.627467
8399,10,18,09:07:44.930497
8400,10,14,09:08:15.233527
8401,10,15,09:08:45.536557
8402,10,18,09:09:15.839587
8403,10,13,09:09:46.142617
8404,10,16,09:10:16.445647
8405,10,14,09:10:46.748677
8406,10,11,09:11:17.051707
8407,10,13,09:11:47.354737
8408,10,12,09:12:17.657767
8409,10,14,09:12:47.960797
8410,10,11,09:13:18.263827
8411,10,16,09:13:48.566857
8412,10,18,09:14:18.869887
8413,10,17,09:14:49.172917
8414,10,16,09:15:19.475947
8415,10,15,09:15:49.778977
8416,10,12,09:16:20.082007
8417,10,17,09:16:50.385037
8418,10,15,09:17:20.688067
8419,10,17,09:17:50.991097
8420,10,14,09:18:21.294127
8421,10,18,09:18:51.597157
8422,10,14,09:19:21.900187
8423,10,14,09:19:52.203217
8424,10,11,09:20:22.506247
8425,10,16,09:20:52.809277
8426,10,18,09:21:23.112307
8427,10,17,09:21:53.415337
8428,10,15,09:22:23.718367
8429,10,17,09:22:54.021397
8430,10,13,09:23:24.324427
8431,10,13,09:23:54.627457
8432,10,16,09:24:24.930487
8433,10,16,09:24:55.233517
8434,10,11,09:25:25.536547
8435,10,16,09:25:55.839577
8436,10,17,09:26:26.142607
8437,10,15,09:26:56.445637
8438,10,17,09:27:26.748667
8439,10,11,09:27:57.051697
8440,10,18,09:28:27.354727
8441,10,12,09:28:57.657757
8442,10,16,09:29:27.960787
8443,10,15,09:29:58.263817
8444,10,16,09:30:28.566847
8445,10,15,09:30:58.869877
8446,10,14,09:31:29.172907
8447,10,17,09:31:59.475937
8448,10,17,09:32:29.778967
8449,10,11,09:33:00.081997
8450,10,13,09:33:30.385027
8451,10,18,09:34:00.688057
8452,10,1,09:34:30.991087
8453,10,16,09:35:01.294117
8454,10,1,09:35:31.597147
8455,10,15,09:36:01.900177
8456,10,1,09:36:32.203207
8457,10,13,09:37:02.506237
8458,10,1,09:37:32.809267
8459,10,14,09:38:03.112297
8460,10,13,09:38:33.415327
8461,10,13,09:39:03.718357
8462,10,18,09:39:34.021387
8463,10,16,09:40:04.324417
8464,10,12,09:40:34.627447
8465,10,15,09:41:04.930477
8466,10,14,09:41:35.233507
8467,10,18,09:42:05.536537
8468,10,18,09:42:35.839567
8469,10,18,09:43:06.142597
8470,10,15,09:43:36.445627
8471,10,17,09:44:06.748657
8472,10,12,09:44:37.051687
8473,10,16,09:45:07.354717
8474,10,13,09:45:37.657747
8475,10,1,09:46:07.960777
8476,10,12,09:46:38.263807
8477,10,17,09:47:08.566837
8478,10,18,09:47:38.869867
8479,10,1,09:48:09.172897
8480,10,14,09:48:39.475927
8481,10,12,09:49:09.778957
8482,10,14,09:49:40.081987
8483,10,18,09:50:10.385017
8484,10,18,09:50:40.688047
8485,10,12,09:51:10.991077
8486,10,15,09:51:41.294107
8487,10,12,09:52:11.597137
8488,10,14,09:52:41.900167
8489,10,15,09:53:12.203197
8490,10,12,09:53:42.506227
8491,10,15,09:54:12.809257
8492,10,18,09:54:43.112287
8493,10,11,09:55:13.415317
8494,10,11,09:55:43.718347
8495,10,13,09:56:14.021377
8496,10,16,09:56:44.324407
8497,10,15,09:57:14.627437
8498,10,18,09:57:44.930467
8499,10,14,09:58:15.233497
8500,10,13,09:58:45.536527
8501,10,15,09:59:15.839557
8502,10,14,09:59:46.142587
8503,10,17,10:00:16.445617
8504,10,1,10:00:47.214848
8505,10,17,10:01:17.214848
8506,10,17,10:01:47.671701
8507,10,14,10:02:17.974731
8508,10,12,10:02:47.677701
8509,10,11,10:03:18.289946
8510,10,11,10:03:47.558239
8511,10,15,10:04:17.861269
8512,10,17,10:04:47.273034
8513,10,11,10:05:17.423788
8514,10,12,10:05:47.274534
8515,10,11,10:06:16.831184
8516,10,14,10:06:46.681930
8517,10,11,10:07:16.093695
8518,10,1,10:07:45.650345
8519,10,1,10:08:16.262590
8520,10,14,10:08:46.262590
8521,10,18,10:09:16.874835
8522,10,1,10:09:46.577805
8523,10,18,10:10:16.577805
8524,10,11,10:10:47.347036
8525,10,18,10:11:16.903686
8526,10,12,10:11:46.754432
8527,10,14,10:12:16.311082
8528,10,11,10:12:45.867732
8529,10,11,10:13:16.479977
8530,10,12,10:13:46.182947
8531,10,12,10:14:16.033693
8532,10,15,10:14:46.336723
8533,10,18,10:15:16.639753
8534,10,12,10:15:46.342723
8535,10,16,10:16:16.045693
8536,10,14,10:16:45.896439
8537,10,15,10:17:15.747185
8538,10,1,10:17:45.450155
8539,10,17,10:18:15.753185
8540,10,12,10:18:46.365430
8541,10,13,10:19:16.216176
8542,10,14,10:19:46.216176
8543,10,12,10:20:16.519206
8544,10,13,10:20:46.222176
8545,10,14,10:21:16.222176
8546,10,16,10:21:46.834421
8547,10,1,10:22:17.137451
8548,10,13,10:22:46.694101
8549,10,1,10:23:16.397071
8550,10,15,10:23:45.808836
8551,10,12,10:24:16.265689
8552,10,1,10:24:45.677454
8553,10,13,10:25:15.677454
8554,10,15,10:25:45.234104
8555,10,14,10:26:15.846349
8556,10,14,10:26:45.697095
8557,10,12,10:27:16.153948
8558,10,14,10:27:45.422241
8559,10,15,10:28:15.125211
8560,10,15,10:28:44.681861
8561,10,18,10:29:14.984891
8562,10,12,10:29:44.541541
8563,10,14,10:30:14.541541
8564,10,13,10:30:44.244511
8565,10,14,10:31:15.013742
8566,10,1,10:31:44.864488
8567,10,12,10:32:15.633719
8568,10,12,10:32:46.090572
8569,10,16,10:33:16.241326
8570,10,14,10:33:45.944296
8571,10,15,10:34:16.095050
8572,10,14,10:34:46.707295
8573,10,16,10:35:17.319540
8574,10,17,10:35:47.470294
8575,10,12,10:36:17.927147
8576,10,12,10:36:48.230177
8577,10,15,10:37:18.842422
8578,10,18,10:37:48.842422
8579,10,17,10:38:19.145452
8580,10,1,10:38:48.702102
8581,10,18,10:39:18.552848
8582,10,14,10:39:49.009701
8583,10,17,10:40:18.712671
8584,10,11,10:40:48.415641
8585,10,14,10:41:18.266387
8586,10,17,10:41:48.878632
8587,10,17,10:42:19.647863
8588,10,15,10:42:49.498609
8589,10,18,10:43:18.766902
8590,10,14,10:43:48.323552
8591,10,15,10:44:17.735317
8592,10,14,10:44:47.003610
8593,10,17,10:45:16.415375
8594,10,18,10:45:45.827140
8595,10,11,10:46:16.439385
8596,10,17,10:46:46.590139
8597,10,18,10:47:16.740893
8598,10,13,10:47:47.197746
8599,10,18,10:48:17.809991
8600,10,12,10:48:48.266844
8601,10,11,10:49:17.969814
8602,10,13,10:49:47.820560
8603,10,12,10:50:18.277413
8604,10,14,10:50:47.689178
8605,10,13,10:51:17.689178
8606,10,12,10:51:47.539924
8607,10,12,10:52:18.152169
8608,10,17,10:52:48.002915
8609,10,16,10:53:18.153669
8610,10,11,10:53:48.004415
8611,10,16,10:54:17.272708
8612,10,16,10:54:47.423462
8613,10,16,10:55:17.574216
8614,10,12,10:55:47.724970
8615,10,13,10:56:18.494201
8616,10,16,10:56:48.344947
8617,10,18,10:57:17.756712
8618,10,15,10:57:47.168477
8619,10,13,10:58:17.780722
8620,10,18,10:58:47.192487
8621,10,14,10:59:17.043233
8622,10,15,10:59:47.655478
8623,10,17,11:00:17.506224
8624,10,1,11:00:47.209194
8625,10,18,11:01:17.359948
8626,10,14,11:01:47.510702
8627,10,17,11:02:18.122947
8628,10,14,11:02:48.122947
8629,10,15,11:03:18.579800
8630,10,18,11:03:47.848093
8631,10,1,11:04:17.551063
8632,10,13,11:04:47.254033
8633,10,13,11:05:16.810683
8634,10,13,11:05:47.113713
8635,10,17,11:06:16.525478
8636,10,15,11:06:46.676232
8637,10,1,11:07:16.526978
8638,10,12,11:07:46.983831
8639,10,12,11:08:16.834577
8640,10,15,11:08:47.446822
8641,10,13,11:09:17.297568
8642,10,16,11:09:46.709333
8643,10,13,11:10:17.321578
8644,10,16,11:10:47.933823
8645,10,14,11:11:17.636793
8646,10,1,11:11:47.048558
8647,10,17,11:12:17.048558
8648,10,15,11:12:46.899304
8649,10,11,11:13:16.750050
8650,10,14,11:13:47.206903
8651,10,17,11:14:17.206903
8652,10,12,11:14:46.618668
8653,10,16,11:15:16.769422
8654,10,14,11:15:46.326072
8655,10,1,11:16:15.882722
8656,10,18,11:16:46.185752
8657,10,16,11:17:16.642605
8658,10,13,11:17:45.910898
8659,10,16,11:18:15.910898
8660,10,1,11:18:45.613868
8661,10,17,11:19:15.464614
8662,10,12,11:19:45.615368
8663,10,12,11:20:15.027133
8664,10,18,11:20:45.177887
8665,10,14,11:21:15.790132
8666,10,13,11:21:46.093162
8667,10,14,11:22:16.093162
8668,10,12,11:22:45.796132
8669,10,18,11:23:15.796132
8670,10,17,11:23:45.946886
8671,10,13,11:24:15.946886
8672,10,11,11:24:46.249916
8673,10,12,11:25:16.706769
8674,10,14,11:25:47.163622
8675,10,18,11:26:17.932853
8676,10,16,11:26:48.235883
8677,10,1,11:27:18.848128
8678,10,18,11:27:48.259893
8679,10,1,11:28:18.110639
8680,10,15,11:28:48.722884
8681,10,16,11:29:18.573630
8682,10,14,11:29:48.876660
8683,10,18,11:30:18.579630
8684,10,13,11:30:48.282600
8685,10,18,11:31:17.985570
8686,10,11,11:31:47.688540
8687,10,18,11:32:17.991570
8688,10,1,11:32:47.548220
8689,10,14,11:33:16.959985
8690,10,11,11:33:46.516635
8691,10,18,11:34:17.128880
8692,10,13,11:34:47.279634
8693,10,13,11:35:16.982604
8694,10,11,11:35:46.685574
8695,10,18,11:36:17.454805
8696,10,18,11:36:47.011455
8697,10,12,11:37:17.011455
8698,10,13,11:37:46.862201
8699,10,15,11:38:16.565171
8700,10,15,11:38:47.022024
8701,10,18,11:39:17.022024
8702,10,15,11:39:47.478877
8703,10,1,11:40:17.035527
8704,10,18,11:40:47.647772
8705,10,11,11:41:18.417003
8706,10,14,11:41:47.828768
8707,10,15,11:42:18.131798
8708,10,13,11:42:47.982544
8709,10,15,11:43:18.594789
8710,10,1,11:43:48.297759
8711,10,18,11:44:18.297759
8712,10,14,11:44:48.754612
8713,10,18,11:45:19.057642
8714,10,15,11:45:49.360672
8715,10,18,11:46:19.511426
8716,10,17,11:46:49.362172
8717,10,12,11:47:19.212918
8718,10,11,11:47:49.063664
8719,10,12,11:48:19.214418
8720,10,15,11:48:49.671271
8721,10,16,11:49:18.939564
8722,10,18,11:49:49.551809
8723,10,15,11:50:19.402555
8724,10,18,11:50:49.705585
8725,10,15,11:51:19.117350
8726,10,15,11:51:49.268104
8727,10,15,11:52:18.824754
8728,10,18,11:52:48.236519
8729,10,11,11:53:17.793169
8730,10,1,11:53:48.562400
8731,10,14,11:54:18.865430
8732,10,12,11:54:48.277195
8733,10,15,11:55:18.127941
8734,10,12,11:55:47.396234
8735,10,14,11:56:17.099204
8736,10,11,11:56:47.402234
8737,10,12,11:57:17.552988
8738,10,18,11:57:48.165233
8739,10,15,11:58:17.576998
8740,10,12,11:58:47.576998
8741,10,18,11:59:17.133648
8742,10,18,11:59:46.690298
8743,10,16,12:00:17.147151
8744,10,16,12:00:47.450181
8745,10,11,12:01:17.753211
8746,10,15,12:01:47.903965
8747,10,16,12:02:17.460615
8748,10,16,12:02:47.763645
8749,10,17,12:03:17.320295
8750,10,17,12:03:47.777148
8751,10,1,12:04:17.188913
8752,10,14,12:04:47.645766
8753,10,17,12:05:18.102619
8754,10,14,12:05:48.714864
8755,10,14,12:06:18.417834
8756,10,14,12:06:48.568588
8757,10,12,12:07:17.980353
8758,10,1,12:07:47.248646
8759,10,15,12:08:16.805296
8760,10,11,12:08:46.956050
8761,10,17,12:09:17.725281
8762,10,15,12:09:47.281931
8763,10,16,12:10:18.051162
8764,10,1,12:10:47.754132
8765,10,17,12:11:17.904886
8766,10,11,12:11:47.316651
8767,10,16,12:12:17.019621
8768,10,12,12:12:47.788852
8769,10,16,12:13:17.639598
8770,10,1,12:13:48.096451
8771,10,12,12:14:17.653101
8772,10,11,12:14:47.653101
8773,10,18,12:15:17.956131
8774,10,13,12:15:47.659101
8775,10,15,12:16:17.509847
8776,10,18,12:16:48.122092
8777,10,17,12:17:17.972838
8778,10,17,12:17:47.529488
8779,10,17,12:18:16.941253
8780,10,12,12:18:47.710484
8781,10,11,12:19:18.013514
8782,10,16,12:19:48.164268
8783,10,11,12:20:18.621121
8784,10,16,12:20:48.621121
8785,10,14,12:21:19.077974
8786,10,12,12:21:49.381004
8787,10,17,12:22:18.937654
8788,10,11,12:22:49.549899
8789,10,13,12:23:20.006752
8790,10,17,12:23:49.563402
8791,10,12,12:24:19.414148
8792,10,11,12:24:48.682441
8793,10,1,12:25:19.451672
8794,10,17,12:25:48.719965
8795,10,16,12:26:19.022995
8796,10,16,12:26:48.434760
8797,10,17,12:27:18.285506
8798,10,17,12:27:48.897751
8799,10,17,12:28:18.600721
8800,10,17,12:28:48.303691
8801,10,11,12:29:18.760544
8802,10,12,12:29:48.028837
8803,10,12,12:30:17.731807
8804,10,17,12:30:48.501038
8805,10,13,12:31:17.912803
8806,10,1,12:31:48.525048
8807,10,13,12:32:19.137293
8808,10,11,12:32:48.988039
8809,10,17,12:33:18.544689
8810,10,17,12:33:48.101339
8811,10,12,12:34:17.952085
8812,10,13,12:34:47.655055
8813,10,12,12:35:17.958085
8814,10,18,12:35:47.808831
8815,10,13,12:36:17.220596
8816,10,13,12:36:47.677449
8817,10,15,12:37:17.089214
8818,10,15,12:37:46.357507
8819,10,12,12:38:16.208253
8820,10,12,12:38:46.058999
8821,10,12,12:39:16.362029
8822,10,14,12:39:46.818882
8823,10,14,12:40:17.275735
8824,10,11,12:40:47.732588
8825,10,16,12:41:18.189441
8826,10,11,12:41:47.892411
8827,10,16,12:42:18.043165
8828,10,13,12:42:47.746135
8829,10,14,12:43:18.202988
8830,10,1,12:43:48.053734
8831,10,14,12:44:18.510587
8832,10,18,12:44:47.922352
8833,10,16,12:45:17.190645
8834,10,15,12:45:46.602410
8835,10,12,12:46:16.602410
8836,10,11,12:46:46.159060
8837,10,17,12:47:16.928291
8838,10,18,12:47:47.540536
8839,10,15,12:48:17.843566
8840,10,16,12:48:47.546536
8841,10,11,12:49:17.546536
8842,10,14,12:49:47.849566
8843,10,14,12:50:17.406216
8844,10,11,12:50:48.175447
8845,10,17,12:51:17.878417
8846,10,17,12:51:47.581387
8847,10,14,12:52:17.284357
8848,10,14,12:52:47.435111
8849,10,16,12:53:16.991761
8850,10,12,12:53:47.760992
8851,10,15,12:54:17.317642
8852,10,11,12:54:46.729407
8853,10,12,12:55:16.880161
8854,10,11,12:55:47.183191
8855,10,16,12:56:16.451484
8856,10,16,12:56:46.302230
8857,10,12,12:57:16.759083
8858,10,16,12:57:46.170848
8859,10,15,12:58:16.783093
8860,10,11,12:58:46.194858
8861,10,18,12:59:16.194858
8862,10,14,12:59:46.345612
8863,10,11,13:00:16.196358
8864,10,14,13:00:46.808603
8865,10,1,13:01:16.076896
8866,10,1,13:01:46.379926
8867,10,1,13:02:16.530680
8868,10,18,13:02:47.142925
8869,10,13,13:03:16.993671
8870,10,1,13:03:46.844417
8871,10,14,13:04:16.995171
8872,10,1,13:04:46.406936
8873,10,12,13:05:16.709966
8874,10,12,13:05:47.012996
8875,10,15,13:06:17.316026
8876,10,1,13:06:46.584319
8877,10,12,13:07:17.041172
8878,10,17,13:07:47.191926
8879,10,13,13:08:17.804171
8880,10,18,13:08:47.507141
8881,10,13,13:09:17.210111
8882,10,16,13:09:47.360865
8883,10,16,13:10:17.211611
8884,10,11,13:10:47.362365
8885,10,1,13:11:17.213111
8886,10,13,13:11:47.669964
8887,10,13,13:12:17.520710
8888,10,12,13:12:48.289941
8889,10,12,13:13:18.289941
8890,10,11,13:13:48.140687
8891,10,13,13:14:18.752932
8892,10,18,13:14:48.455902
8893,10,18,13:15:18.158872
8894,10,11,13:15:48.009618
8895,10,13,13:16:18.312648
8896,10,12,13:16:48.163394
8897,10,14,13:17:18.314148
8898,10,12,13:17:48.017118
8899,10,1,13:18:18.629363
8900,10,1,13:18:49.086216
8901,10,15,13:19:19.389246
8902,10,1,13:19:50.001491
8903,10,11,13:20:19.413256
8904,10,18,13:20:49.564010
8905,10,15,13:21:19.714764
8906,10,11,13:21:48.983057
8907,10,14,13:22:18.983057
8908,10,14,13:22:49.752288
8909,10,13,13:23:19.455258
8910,10,12,13:23:49.758288
8911,10,18,13:24:19.170053
8912,10,18,13:24:49.170053
8913,10,12,13:25:19.170053
8914,10,15,13:25:49.020799
8915,10,1,13:26:19.171553
8916,10,15,13:26:49.940784
8917,10,11,13:27:20.397637
8918,10,12,13:27:50.700667
8919,10,14,13:28:21.003697
8920,10,13,13:28:50.854443
8921,10,13,13:29:21.466688
8922,10,16,13:29:51.617442
8923,10,1,13:30:21.920472
8924,10,14,13:30:51.477122
8925,10,1,13:31:21.180092
8926,10,18,13:31:51.030838
8927,10,1,13:32:21.181592
8928,10,11,13:32:51.950823
8929,10,17,13:33:21.653793
8930,10,18,13:33:52.423024
8931,10,16,13:34:22.125994
8932,10,13,13:34:52.429024
8933,10,12,13:35:22.131994
8934,10,14,13:35:52.744239
8935,10,11,13:36:22.300889
8936,10,1,13:36:52.003859
8937,10,1,13:37:21.415624
8938,10,16,13:37:51.566378
8939,10,14,13:38:20.978143
8940,10,14,13:38:50.534793
8941,10,17,13:39:20.685547
8942,10,14,13:39:50.836301
8943,10,15,13:40:20.392951
8944,10,1,13:40:50.543705
8945,10,17,13:41:21.000558
8946,10,11,13:41:50.268851
8947,10,11,13:42:19.971821
8948,10,11,13:42:50.741052
8949,10,14,13:43:20.297702
8950,10,1,13:43:49.709467
8951,10,15,13:44:19.860221
8952,10,18,13:44:50.317074
8953,10,11,13:45:20.620104
8954,10,16,13:45:50.470850
8955,10,1,13:46:20.621604
8956,10,17,13:46:51.390835
8957,10,16,13:47:21.693865
8958,10,17,13:47:51.105630
8959,10,1,13:48:21.105630
8960,10,17,13:48:51.874861
8961,10,11,13:49:22.644092
8962,10,11,13:49:53.413323
8963,10,17,13:50:22.681616
8964,10,11,13:50:52.532362
8965,10,13,13:51:22.383108
8966,10,12,13:51:52.995353
8967,10,18,13:52:22.995353
8968,10,1,13:52:53.764584
8969,10,1,13:53:23.176349
8970,10,13,13:53:52.879319
8971,10,13,13:54:22.291084
8972,10,16,13:54:51.847734
8973,10,13,13:55:22.304587
8974,10,15,13:55:52.155333
8975,10,1,13:56:22.155333
8976,10,11,13:56:52.924564
8977,10,11,13:57:22.627534
8978,10,11,13:57:52.184184
8979,10,13,13:58:21.595949
8980,10,13,13:58:51.746703
8981,10,1,13:59:21.897457
8982,10,1,13:59:52.354310
8983,10,18,14:00:22.505064
8984,10,1,14:00:52.061714
8985,10,17,14:01:21.330007
8986,10,16,14:01:51.633037
8987,10,11,14:02:21.189687
8988,10,17,14:02:51.189687
8989,10,15,14:03:21.189687
8990,10,14,14:03:51.646540
8991,10,13,14:04:21.349510
8992,10,15,14:04:51.349510
8993,10,13,14:05:21.052480
8994,10,14,14:05:51.052480
8995,10,16,14:06:21.355510
8996,10,11,14:06:51.206256
8997,10,15,14:07:20.762906
8998,10,11,14:07:51.532137
8999,10,11,14:08:21.835167
9000,10,16,14:08:51.685913
9001,10,13,14:09:20.954206
9002,10,11,14:09:50.365971
9003,10,1,14:10:20.068941
9004,10,13,14:10:49.771911
9005,10,14,14:11:20.074941
9006,10,14,14:11:50.377971
9007,10,1,14:12:20.681001
