id,board_from,alight_to,arr_time
12946,14,17,16:00:37.768118
12947,14,1,16:01:09.514150
12948,14,1,16:01:40.602233
12949,14,1,16:02:13.034665
12950,14,1,16:02:44.448278
12951,14,16,16:03:15.376113
12952,14,1,16:03:46.955060
12953,14,1,16:04:18.368673
12954,14,17,16:04:49.456756
12955,14,17,16:05:20.384591
12956,14,1,16:05:51.798204
12957,14,16,16:06:23.544236
12958,14,15,16:06:55.290268
12959,14,18,16:07:27.722700
12960,14,15,16:07:58.810783
12961,14,17,16:08:30.896344
12962,14,1,16:09:02.811238
12963,14,15,16:09:34.061238
12964,14,18,16:10:05.976132
12965,14,15,16:10:37.722164
12966,14,15,16:11:09.980229
12967,14,16,16:11:40.908064
12968,14,17,16:12:12.993625
12969,14,15,16:12:44.739657
12970,14,17,16:13:16.153270
12971,14,18,16:13:47.081105
12972,14,1,16:14:19.513537
12973,14,18,16:14:51.092484
12974,14,16,16:15:22.838516
12975,14,17,16:15:53.766351
12976,14,18,16:16:25.851912
12977,14,17,16:16:58.284344
12978,14,17,16:17:29.697957
12979,14,1,16:18:00.625792
12980,14,1,16:18:31.875792
12981,14,1,16:19:02.803627
12982,14,17,16:19:34.549659
12983,14,1,16:20:06.464553
12984,14,17,16:20:38.896985
12985,14,15,16:21:09.824820
12986,14,18,16:21:40.912903
12987,14,15,16:22:11.682134
12988,14,15,16:22:43.428166
12989,14,15,16:23:14.841779
12990,14,18,16:23:45.929862
12991,14,15,16:24:18.015423
12992,14,15,16:24:48.943258
12993,14,16,16:25:20.689290
12994,14,15,16:25:51.939290
12995,14,15,16:26:23.189290
12996,14,18,16:26:54.768237
12997,14,1,16:27:26.853798
12998,14,1,16:27:58.103798
12999,14,18,16:28:30.018692
13000,14,17,16:29:01.268692
13001,14,16,16:29:33.014724
13002,14,15,16:30:04.102807
13003,14,15,16:30:35.352807
13004,14,15,16:31:07.267701
13005,14,17,16:31:38.681314
13006,14,1,16:32:09.609149
13007,14,1,16:32:40.536984
13008,14,15,16:33:12.969416
13009,14,17,16:33:44.383029
13010,14,16,16:34:16.815461
13011,14,17,16:34:48.229074
13012,14,18,16:35:19.317157
13013,14,18,16:35:50.244992
13014,14,16,16:36:21.991024
13015,14,16,16:36:53.569971
13016,14,1,16:37:25.148918
13017,14,1,16:37:56.076753
13018,14,18,16:38:28.334818
13019,14,18,16:39:00.420379
13020,14,17,16:39:31.833992
13021,14,18,16:40:03.748886
13022,14,15,16:40:34.836969
13023,14,17,16:41:06.250582
13024,14,16,16:41:38.336143
13025,14,18,16:42:09.915090
13026,14,16,16:42:41.165090
13027,14,17,16:43:13.079984
13028,14,17,16:43:44.658931
13029,14,18,16:44:16.237878
13030,14,15,16:44:47.325961
13031,14,15,16:45:18.414044
13032,14,18,16:45:50.328938
13033,14,16,16:46:21.742551
13034,14,16,16:46:53.488583
13035,14,17,16:47:24.902196
13036,14,17,16:47:57.160261
13037,14,15,16:48:28.906293
13038,14,15,16:49:00.485240
13039,14,1,16:49:32.064187
13040,14,1,16:50:04.149748
13041,14,15,16:50:35.237831
13042,14,18,16:51:06.983863
13043,14,16,16:51:38.233863
13044,14,15,16:52:09.979895
13045,14,17,16:52:41.393508
13046,14,18,16:53:13.651573
13047,14,17,16:53:45.737134
13048,14,18,16:54:17.316081
13049,14,17,16:54:48.895028
13050,14,1,16:55:21.327460
13051,14,15,16:55:52.577460
13052,14,15,16:56:23.665543
13053,14,1,16:56:54.915543
13054,14,15,16:57:26.003626
13055,14,15,16:57:58.436058
13056,14,17,16:58:29.849671
13057,14,18,16:59:02.107736
13058,14,16,16:59:33.521349
13059,14,18,17:00:05.779414
13060,14,17,17:00:36.867497
13061,14,1,17:01:08.782391
13062,14,1,17:01:40.196004
13063,14,16,17:02:11.609617
13064,14,16,17:02:42.697700
13065,14,1,17:03:14.955765
13066,14,17,17:03:45.883600
13067,14,18,17:04:17.297213
13068,14,17,17:04:48.225048
13069,14,17,17:05:20.310609
13070,14,17,17:05:51.889556
13071,14,18,17:06:23.804450
13072,14,1,17:06:55.550482
13073,14,15,17:07:26.478317
13074,14,1,17:07:57.247548
13075,14,15,17:08:28.016779
13076,14,16,17:08:59.762811
13077,14,17,17:09:31.012811
13078,14,16,17:10:02.758843
13079,14,17,17:10:34.844404
13080,14,16,17:11:06.759298
13081,14,15,17:11:37.847381
13082,14,18,17:12:08.616612
13083,14,17,17:12:40.030225
13084,14,15,17:13:12.288290
13085,14,18,17:13:43.701903
13086,14,1,17:14:14.951903
13087,14,16,17:14:46.866797
13088,14,17,17:15:18.612829
13089,14,17,17:15:49.540664
13090,14,17,17:16:20.468499
13091,14,1,17:16:51.718499
13092,14,15,17:17:22.646334
13093,14,15,17:17:53.415565
13094,14,18,17:18:25.673630
13095,14,15,17:18:57.759191
13096,14,15,17:19:30.191623
13097,14,15,17:20:02.277184
13098,14,15,17:20:33.527184
13099,14,18,17:21:05.442078
13100,14,1,17:21:37.527639
13101,14,1,17:22:09.613200
13102,14,1,17:22:40.541035
13103,14,1,17:23:12.626596
13104,14,15,17:23:44.541490
13105,14,18,17:24:15.791490
13106,14,16,17:24:47.706384
13107,14,18,17:25:19.621278
13108,14,1,17:25:50.871278
13109,14,1,17:26:22.121278
13110,14,18,17:26:53.867310
13111,14,17,17:27:25.446257
13112,14,17,17:27:57.361151
13113,14,18,17:28:29.619216
13114,14,1,17:29:01.534110
13115,14,18,17:29:33.113057
13116,14,1,17:30:04.692004
13117,14,1,17:30:35.780087
13118,14,15,17:31:07.359034
13119,14,16,17:31:39.444595
13120,14,16,17:32:11.023542
13121,14,17,17:32:42.602489
13122,14,15,17:33:14.348521
13123,14,1,17:33:45.762134
13124,14,18,17:34:17.847695
13125,14,15,17:34:50.105760
13126,14,16,17:35:22.020654
13127,14,17,17:35:53.108737
13128,14,1,17:36:24.687684
13129,14,17,17:36:55.937684
13130,14,18,17:37:27.187684
13131,14,16,17:37:58.933716
13132,14,15,17:38:31.191781
13133,14,16,17:39:02.119616
13134,14,18,17:39:33.369616
13135,14,18,17:40:04.948563
13136,14,16,17:40:36.362176
13137,14,17,17:41:08.277070
13138,14,1,17:41:39.204905
13139,14,16,17:42:11.462970
13140,14,15,17:42:43.209002
13141,14,17,17:43:14.297085
13142,14,16,17:43:45.224920
13143,14,1,17:44:17.482985
13144,14,15,17:44:49.397879
13145,14,1,17:45:20.167110
13146,14,17,17:45:51.417110
13147,14,17,17:46:22.667110
13148,14,15,17:46:53.755193
13149,14,1,17:47:26.013258
13150,14,17,17:47:58.098819
13151,14,17,17:48:30.184380
13152,14,1,17:49:02.099274
13153,14,18,17:49:33.187357
13154,14,18,17:50:04.766304
13155,14,16,17:50:35.694139
13156,14,15,17:51:07.779700
13157,14,18,17:51:39.525732
13158,14,16,17:52:11.958164
13159,14,15,17:52:43.704196
13160,14,1,17:53:15.117809
13161,14,16,17:53:47.032703
13162,14,17,17:54:18.778735
13163,14,15,17:54:49.547966
13164,14,18,17:55:20.961579
13165,14,16,17:55:52.211579
13166,14,15,17:56:24.126473
13167,14,17,17:56:56.384538
13168,14,1,17:57:27.634538
13169,14,17,17:57:59.213485
13170,14,18,17:58:30.627098
13171,14,1,17:59:01.554933
13172,14,18,17:59:32.482768
13173,14,1,18:00:03.410603
13174,14,18,18:00:35.668668
13175,14,18,18:01:06.756751
13176,14,1,18:01:38.335698
13177,14,18,18:02:09.263533
13178,14,16,18:02:41.178427
13179,14,15,18:03:11.947658
13180,14,18,18:03:43.035741
13181,14,16,18:04:15.121302
13182,14,15,18:04:46.209385
13183,14,1,18:05:17.297468
13184,14,18,18:05:49.212362
13185,14,17,18:06:21.470427
13186,14,1,18:06:53.049374
13187,14,18,18:07:23.818605
13188,14,15,18:07:54.906688
13189,14,16,18:08:26.485635
13190,14,18,18:08:57.899248
13191,14,18,18:09:29.645280
13192,14,17,18:10:01.560174
13193,14,1,18:10:33.475068
13194,14,18,18:11:05.054015
13195,14,16,18:11:36.632962
13196,14,1,18:12:08.378994
13197,14,16,18:12:39.148225
13198,14,18,18:13:10.076060
13199,14,15,18:13:41.003895
13200,14,15,18:14:13.261960
13201,14,1,18:14:44.675573
13202,14,18,18:15:16.590467
13203,14,15,18:15:48.336499
13204,14,18,18:16:19.424582
13205,14,1,18:16:51.510143
13206,14,18,18:17:22.279374
13207,14,15,18:17:53.367457
13208,14,17,18:18:25.625522
13209,14,18,18:18:57.711083
13210,14,16,18:19:29.124696
13211,14,16,18:20:00.703643
13212,14,18,18:20:32.117256
13213,14,17,18:21:03.530869
13214,14,1,18:21:34.458704
13215,14,17,18:22:06.204736
13216,14,16,18:22:38.290297
13217,14,16,18:23:09.703910
13218,14,17,18:23:40.631745
13219,14,18,18:24:11.559580
13220,14,15,18:24:43.817645
13221,14,18,18:25:15.396592
13222,14,1,18:25:46.484675
13223,14,16,18:26:17.412510
13224,14,15,18:26:49.327404
13225,14,18,18:27:20.255239
13226,14,16,18:27:52.001271
13227,14,15,18:28:23.251271
13228,14,1,18:28:55.683703
13229,14,18,18:29:26.933703
13230,14,17,18:29:58.347316
13231,14,18,18:30:30.093348
13232,14,1,18:31:02.178909
13233,14,1,18:31:34.611341
13234,14,18,18:32:05.699424
13235,14,17,18:32:36.787507
13236,14,18,18:33:08.702401
13237,14,16,18:33:39.790484
13238,14,17,18:34:12.048549
13239,14,16,18:34:44.480981
13240,14,15,18:35:16.566542
13241,14,18,18:35:48.998974
13242,14,17,18:36:20.745006
13243,14,15,18:36:51.672841
13244,14,18,18:37:22.922841
13245,14,17,18:37:53.850676
13246,14,15,18:38:26.283108
13247,14,16,18:38:57.052339
13248,14,18,18:39:27.980174
13249,14,1,18:39:59.068257
13250,14,18,18:40:29.996092
13251,14,15,18:41:01.409705
13252,14,16,18:41:33.667770
13253,14,18,18:42:05.925835
13254,14,18,18:42:38.183900
13255,14,16,18:43:09.929932
13256,14,16,18:43:41.844826
13257,14,17,18:44:13.423773
13258,14,18,18:44:44.351608
13259,14,1,18:45:15.279443
13260,14,16,18:45:47.025475
13261,14,17,18:46:18.604422
13262,14,1,18:46:49.692505
13263,14,16,18:47:20.461736
13264,14,15,18:47:51.389571
13265,14,16,18:48:22.803184
13266,14,16,18:48:53.572415
13267,14,17,18:49:25.657976
13268,14,15,18:49:57.404008
13269,14,16,18:50:29.150040
13270,14,18,18:51:01.408105
13271,14,1,18:51:33.154137
13272,14,15,18:52:04.900169
13273,14,18,18:52:35.669400
13274,14,15,18:53:07.754961
13275,14,18,18:53:39.500993
13276,14,15,18:54:10.750993
13277,14,16,18:54:43.009058
13278,14,17,18:55:14.422671
13279,14,17,18:55:46.337565
13280,14,18,18:56:18.423126
13281,14,16,18:56:49.511209
13282,14,15,18:57:20.280440
13283,14,17,18:57:52.712872
13284,14,15,18:58:25.145304
13285,14,1,18:58:57.060198
13286,14,1,18:59:28.310198
13287,14,1,19:00:00.056230
13288,14,1,19:00:31.469843
13289,14,18,19:01:03.384737
13290,14,18,19:01:35.642802
13291,14,1,19:02:06.730885
13292,14,16,19:02:38.309832
13293,14,15,19:03:09.723445
13294,14,16,19:03:41.302392
13295,14,17,19:04:13.048424
13296,14,18,19:04:44.963318
13297,14,15,19:05:15.732549
13298,14,17,19:05:46.820632
13299,14,17,19:06:18.735526
13300,14,16,19:06:50.821087
13301,14,18,19:07:22.906648
13302,14,16,19:07:54.821542
13303,14,16,19:08:26.907103
13304,14,18,19:08:58.653135
13305,14,18,19:09:30.399167
13306,14,15,19:10:01.327002
13307,14,16,19:10:32.740615
13308,14,16,19:11:04.486647
13309,14,1,19:11:35.414482
13310,14,16,19:12:07.500043
13311,14,18,19:12:39.758108
13312,14,18,19:13:10.527339
13313,14,1,19:13:41.940952
13314,14,1,19:14:13.855846
13315,14,15,19:14:44.783681
13316,14,1,19:15:16.197294
13317,14,18,19:15:47.285377
13318,14,15,19:16:18.698990
13319,14,17,19:16:49.948990
13320,14,16,19:17:21.527937
13321,14,15,19:17:52.777937
13322,14,15,19:18:24.692831
13323,14,15,19:18:55.620666
13324,14,16,19:19:27.199613
13325,14,15,19:19:59.114507
13326,14,17,19:20:30.860539
13327,14,17,19:21:02.110539
13328,14,15,19:21:33.856571
13329,14,18,19:22:05.602603
13330,14,1,19:22:37.348635
13331,14,15,19:23:08.598635
13332,14,17,19:23:40.344667
13333,14,15,19:24:12.090699
13334,14,16,19:24:44.348764
13335,14,1,19:25:16.781196
13336,14,17,19:25:48.866757
13337,14,15,19:26:19.794592
13338,14,1,19:26:51.709486
13339,14,16,19:27:22.637321
13340,14,18,19:27:54.216268
13341,14,15,19:28:26.474333
13342,14,1,19:28:57.562416
13343,14,18,19:29:29.477310
13344,14,1,19:30:01.562871
13345,14,15,19:30:33.648432
13346,14,1,19:31:04.417663
13347,14,16,19:31:35.667663
13348,14,16,19:32:06.917663
13349,14,16,19:32:38.832557
13350,14,1,19:33:10.082557
13351,14,18,19:33:41.332557
13352,14,16,19:34:12.260392
13353,14,1,19:34:43.674005
13354,14,16,19:35:15.588899
13355,14,1,19:35:46.516734
13356,14,15,19:36:18.262766
13357,14,15,19:36:49.512766
13358,14,18,19:37:20.281997
13359,14,17,19:37:51.860944
13360,14,16,19:38:23.775838
13361,14,18,19:38:54.545069
13362,14,16,19:39:26.459963
13363,14,17,19:39:57.387798
13364,14,18,19:40:29.820230
13365,14,1,19:41:01.735124
13366,14,18,19:41:32.985124
13367,14,1,19:42:04.235124
13368,14,17,19:42:36.493189
13369,14,1,19:43:07.421024
13370,14,15,19:43:39.167056
13371,14,16,19:44:11.081950
13372,14,18,19:44:43.167511
13373,14,17,19:45:15.599943
13374,14,18,19:45:47.178890
13375,14,18,19:46:19.436955
13376,14,15,19:46:50.206186
13377,14,17,19:47:21.785133
13378,14,15,19:47:54.217565
13379,14,18,19:48:25.796512
13380,14,17,19:48:57.210125
13381,14,16,19:49:27.979356
13382,14,16,19:49:59.725388
13383,14,15,19:50:32.157820
13384,14,15,19:51:03.245903
13385,14,1,19:51:34.333986
13386,14,16,19:52:05.747599
13387,14,16,19:52:38.180031
13388,14,15,19:53:09.430031
13389,14,17,19:53:41.515592
13390,14,18,19:54:13.094539
13391,14,15,19:54:44.673486
13392,14,15,19:55:16.419518
13393,14,18,19:55:47.507601
13394,14,16,19:56:19.086548
13395,14,17,19:56:49.855779
13396,14,1,19:57:22.288211
13397,14,16,19:57:54.203105
13398,14,17,19:58:25.949137
13399,14,1,19:58:58.207202
13400,14,18,19:59:30.292763
13401,14,16,20:00:02.378324
13402,14,1,20:00:34.293218
13403,14,1,20:01:05.062449
13404,14,18,20:01:36.808481
13405,14,17,20:02:07.736316
13406,14,18,20:02:39.315263
13407,14,16,20:03:10.728876
13408,14,1,20:03:42.474908
13409,14,18,20:04:14.389802
13410,14,16,20:04:45.803415
13411,14,16,20:05:17.549447
13412,14,1,20:05:48.963060
13413,14,16,20:06:19.890895
13414,14,18,20:06:52.148960
13415,14,17,20:07:24.234521
13416,14,16,20:07:55.484521
13417,14,17,20:08:26.572604
13418,14,16,20:08:57.660687
13419,14,18,20:09:29.074300
13420,14,1,20:10:00.324300
13421,14,1,20:10:32.239194
13422,14,17,20:11:04.324755
13423,14,15,20:11:35.903702
13424,14,15,20:12:07.317315
13425,14,18,20:12:38.405398
13426,14,15,20:13:10.151430
13427,14,1,20:13:42.583862
13428,14,16,20:14:14.329894
13429,14,1,20:14:45.099125
13430,14,17,20:15:17.014019
13431,14,16,20:15:48.928913
13432,14,17,20:16:20.342526
13433,14,1,20:16:52.257420
13434,14,16,20:17:24.172314
13435,14,15,20:17:55.422314
13436,14,16,20:18:26.835927
13437,14,18,20:18:58.085927
13438,14,18,20:19:30.343992
13439,14,15,20:20:01.432075
13440,14,16,20:20:33.011022
13441,14,17,20:21:05.269087
13442,14,17,20:21:36.196922
13443,14,16,20:22:07.124757
13444,14,16,20:22:38.212840
13445,14,17,20:23:09.791787
13446,14,17,20:23:40.879870
13447,14,1,20:24:11.967953
13448,14,18,20:24:44.226018
13449,14,17,20:25:15.476018
13450,14,15,20:25:46.889631
13451,14,1,20:26:18.804525
13452,14,17,20:26:50.719419
13453,14,18,20:27:22.298366
13454,14,15,20:27:54.730798
13455,14,16,20:28:26.309745
13456,14,17,20:28:58.055777
13457,14,16,20:29:28.983612
13458,14,1,20:30:01.241677
13459,14,17,20:30:32.655290
13460,14,17,20:31:03.905290
13461,14,18,20:31:35.318903
13462,14,16,20:32:06.568903
13463,14,17,20:32:37.818903
13464,14,15,20:33:08.588134
13465,14,18,20:33:39.357365
13466,14,1,20:34:10.445448
13467,14,15,20:34:42.877880
13468,14,1,20:35:14.623912
13469,14,16,20:35:46.037525
13470,14,15,20:36:17.952419
13471,14,1,20:36:48.721650
13472,14,16,20:37:20.807211
13473,14,15,20:37:52.386158
13474,14,17,20:38:23.799771
13475,14,15,20:38:55.714665
13476,14,18,20:39:27.629559
13477,14,16,20:39:59.208506
13478,14,15,20:40:30.296589
13479,14,16,20:41:01.384672
13480,14,18,20:41:33.130704
13481,14,17,20:42:04.876736
13482,14,1,20:42:36.455683
13483,14,17,20:43:07.383518
13484,14,1,20:43:39.298412
13485,14,15,20:44:10.877359
13486,14,18,20:44:41.805194
13487,14,17,20:45:12.733029
13488,14,16,20:45:43.502260
13489,14,18,20:46:15.081207
13490,14,16,20:46:46.169290
13491,14,15,20:47:17.097125
13492,14,15,20:47:49.012019
13493,14,1,20:48:20.100102
13494,14,17,20:48:52.014996
13495,14,1,20:49:23.929890
13496,14,1,20:49:55.844784
13497,14,15,20:50:27.590816
13498,14,18,20:50:59.676377
13499,14,16,20:51:31.591271
13500,14,18,20:52:02.679354
13501,14,17,20:52:33.929354
13502,14,16,20:53:06.187419
13503,14,15,20:53:36.956650
13504,14,16,20:54:07.725881
13505,14,18,20:54:39.304828
13506,14,17,20:55:10.554828
13507,14,16,20:55:42.300860
13508,14,15,20:56:14.046892
13509,14,1,20:56:45.296892
13510,14,16,20:57:17.382453
13511,14,18,20:57:49.468014
13512,14,17,20:58:21.726079
13513,14,1,20:58:52.653914
13514,14,15,20:59:24.399946
13515,14,1,20:59:55.978893
13516,14,1,21:00:27.228893
13517,14,15,21:00:58.156728
13518,14,15,21:01:30.589160
13519,14,18,21:02:02.847225
13520,14,18,21:02:34.260838
13521,14,1,21:03:06.006870
13522,14,15,21:03:38.439302
13523,14,18,21:04:09.527385
13524,14,17,21:04:41.785450
13525,14,18,21:05:14.043515
13526,14,1,21:05:44.812746
13527,14,16,21:06:15.740581
13528,14,16,21:06:46.509812
13529,14,16,21:07:18.767877
13530,14,15,21:07:50.853438
13531,14,15,21:08:22.267051
13532,14,17,21:08:54.699483
13533,14,18,21:09:26.614377
13534,14,17,21:09:58.699938
13535,14,1,21:10:29.949938
13536,14,16,21:11:02.208003
13537,14,1,21:11:33.135838
13538,14,1,21:12:03.905069
13539,14,16,21:12:35.484016
13540,14,16,21:13:07.062963
13541,14,15,21:13:38.641910
13542,14,1,21:14:09.891910
13543,14,17,21:14:41.305523
13544,14,15,21:15:13.391084
13545,14,1,21:15:45.476645
13546,14,1,21:16:16.404480
13547,14,17,21:16:48.150512
13548,14,1,21:17:19.238595
13549,14,1,21:17:50.488595
13550,14,17,21:18:21.738595
13551,14,17,21:18:52.666430
13552,14,16,21:19:24.080043
13553,14,16,21:19:55.330043
13554,14,1,21:20:27.244937
13555,14,17,21:20:58.990969
13556,14,16,21:21:30.079052
13557,14,1,21:22:01.006887
13558,14,18,21:22:32.094970
13559,14,17,21:23:03.508583
13560,14,1,21:23:35.766648
13561,14,1,21:24:07.852209
13562,14,16,21:24:40.110274
13563,14,18,21:25:12.025168
13564,14,17,21:25:43.438781
13565,14,1,21:26:15.184813
13566,14,1,21:26:47.099707
13567,14,1,21:27:18.513320
13568,14,18,21:27:49.763320
13569,14,1,21:28:20.532551
13570,14,17,21:28:52.111498
13571,14,1,21:29:24.543930
13572,14,17,21:29:55.793930
13573,14,1,21:30:26.882013
13574,14,1,21:30:58.295626
13575,14,15,21:31:29.545626
13576,14,15,21:32:00.959239
13577,14,16,21:32:32.538186
13578,14,16,21:33:03.626269
13579,14,18,21:33:35.039882
13580,14,18,21:34:05.967717
13581,14,16,21:34:37.713749
13582,14,16,21:35:09.799310
13583,14,1,21:35:42.231742
13584,14,15,21:36:14.146636
13585,14,17,21:36:45.396636
13586,14,18,21:37:16.484719
13587,14,16,21:37:48.399613
13588,14,15,21:38:19.487696
13589,14,18,21:38:50.575779
13590,14,15,21:39:23.008211
13591,14,1,21:39:53.936046
13592,14,15,21:40:24.705277
13593,14,1,21:40:56.118890
13594,14,1,21:41:28.204451
13595,14,15,21:42:00.119345
13596,14,16,21:42:31.698292
13597,14,1,21:43:03.783853
13598,14,15,21:43:36.216285
13599,14,16,21:44:06.985516
13600,14,16,21:44:38.235516
13601,14,1,21:45:09.649129
13602,14,18,21:45:41.734690
13603,14,18,21:46:13.820251
13604,14,15,21:46:46.252683
13605,14,15,21:47:17.021914
13606,14,16,21:47:48.936808
13607,14,18,21:48:20.350421
13608,14,17,21:48:52.265315
13609,14,17,21:49:23.193150
13610,14,18,21:49:54.443150
13611,14,1,21:50:25.370985
13612,14,1,21:50:56.949932
13613,14,15,21:51:29.207997
13614,14,15,21:52:00.135832
13615,14,1,21:52:31.063667
13616,14,18,21:53:03.149228
13617,14,18,21:53:34.077063
13618,14,18,21:54:05.490676
13619,14,1,21:54:37.405570
13620,14,15,21:55:08.984517
13621,14,16,21:55:39.753748
13622,14,15,21:56:11.332695
13623,14,1,21:56:42.260530
13624,14,18,21:57:13.188365
13625,14,18,21:57:45.273926
13626,14,17,21:58:17.188820
13627,14,16,21:58:48.602433
13628,14,18,21:59:20.016046
13629,14,1,21:59:52.101607
13630,14,17,22:00:24.187168
13631,15,1,07:01:08.181818
13632,15,1,07:02:15.597548
13633,15,16,07:03:18.755443
13634,15,18,07:04:23.972834
13635,15,16,07:05:27.802621
13636,15,1,07:06:38.390856
13637,15,16,07:07:47.356373
13638,15,1,07:08:55.538191
13639,15,17,07:10:00.054320
13640,15,18,07:11:04.570449
13641,15,16,07:12:11.986179
13642,15,16,07:13:15.144074
13643,15,16,07:14:24.109591
13644,15,17,07:15:34.697826
13645,15,16,07:16:43.663343
13646,15,1,07:17:49.597409
13647,15,17,07:18:54.814800
13648,15,18,07:20:01.481467
13649,15,17,07:21:07.415533
13650,15,18,07:22:17.182975
13651,15,16,07:23:21.012762
13652,15,1,07:24:26.230153
13653,15,18,07:25:29.388048
13654,15,17,07:26:39.155490
13655,15,16,07:27:48.121007
13656,15,1,07:28:57.086524
13657,15,17,07:30:06.853966
13658,15,18,07:31:13.520633
13659,15,16,07:32:22.486150
13660,15,17,07:33:29.152817
13661,15,18,07:34:38.118334
13662,15,16,07:35:43.335725
13663,15,1,07:36:51.517543
13664,15,18,07:37:56.033672
13665,15,17,07:39:03.449402
13666,15,1,07:40:10.865132
13667,15,18,07:41:15.381261
13668,15,1,07:42:20.598652
13669,15,1,07:43:28.014382
13670,15,17,07:44:32.530511
13671,15,17,07:45:35.688406
13672,15,1,07:46:43.870224
13673,15,17,07:47:53.637666
13674,15,18,07:49:03.405108
13675,15,17,07:50:09.339174
13676,15,17,07:51:19.927409
13677,15,18,07:52:25.144800
13678,15,17,07:53:28.974587
13679,15,18,07:54:36.390317
13680,15,17,07:55:41.607708
13681,15,18,07:56:46.123837
13682,15,17,07:57:52.057903
13683,15,1,07:58:56.574032
13684,15,1,08:00:07.162267
13685,15,17,08:01:10.992054
13686,15,17,08:02:19.957571
13687,15,16,08:03:26.624238
13688,15,1,08:04:35.589755
13689,15,17,08:05:45.357197
13690,15,16,08:06:51.291263
