id,board_from,alight_to,arr_time
7476,8,9,09:45:44.459936
7477,8,10,09:47:46.908916
7478,8,9,09:49:49.357896
7479,8,10,09:51:51.806876
7480,8,10,09:53:54.255856
7481,8,9,09:55:56.704836
7482,8,10,09:57:59.153816
7483,8,9,10:00:01.602796
7484,8,9,10:02:14.936129
7485,8,10,10:04:22.595703
7486,8,10,10:06:30.255277
7487,8,9,10:08:30.255277
7488,8,10,10:10:40.690060
7489,8,9,10:12:48.349634
7490,8,10,10:14:58.784417
7491,8,9,10:17:01.233397
7492,8,9,10:19:11.668180
7493,8,9,10:21:09.315239
7494,8,10,10:23:02.522786
7495,8,9,10:25:02.522786
7496,8,10,10:27:02.522786
7497,8,9,10:29:07.522786
7498,8,9,10:30:58.633897
7499,8,9,10:32:51.841444
7500,8,10,10:34:42.952555
7501,8,9,10:36:53.387338
7502,8,10,10:38:48.771953
7503,8,10,10:40:44.156568
7504,8,9,10:42:35.267679
7505,8,9,10:44:40.267679
7506,8,9,10:46:35.652294
7507,8,10,10:48:35.652294
7508,8,10,10:50:46.087077
7509,8,9,10:52:35.177986
7510,8,10,10:54:35.177986
7511,8,10,10:56:32.825045
7512,8,9,10:58:40.484619
7513,8,10,11:00:33.692166
7514,8,9,11:02:22.783075
7515,8,10,11:04:25.232055
7516,8,9,11:06:20.616670
7517,8,10,11:08:18.263729
7518,8,9,11:10:20.712709
7519,8,10,11:12:13.920256
7520,8,9,11:14:07.127803
7521,8,9,11:16:14.787377
7522,8,9,11:18:03.878286
7523,8,9,11:20:01.525345
7524,8,9,11:21:52.636456
7525,8,9,11:23:57.636456
7526,8,9,11:25:57.636456
7527,8,10,11:28:02.636456
7528,8,10,11:29:51.727365
7529,8,9,11:31:49.374424
7530,8,9,11:33:47.021483
7531,8,9,11:35:54.681057
7532,8,10,11:37:50.065672
7533,8,9,11:39:57.725246
7534,8,9,11:42:05.384820
7535,8,10,11:44:13.044394
7536,8,9,11:46:18.044394
7537,8,10,11:48:09.155505
7538,8,10,11:50:09.155505
7539,8,9,11:52:09.155505
7540,8,9,11:54:16.815079
7541,8,10,11:56:16.815079
7542,8,9,11:58:07.926190
7543,8,10,12:00:07.926190
7544,8,10,12:01:59.037301
7545,8,9,12:03:50.148412
7546,8,10,12:06:00.583195
7547,8,9,12:08:05.583195
7548,8,9,12:09:56.694306
7549,8,10,12:12:04.353880
7550,8,10,12:14:06.802860
7551,8,10,12:16:02.187475
7552,8,9,12:18:09.847049
7553,8,9,12:20:14.847049
7554,8,10,12:22:25.281832
7555,8,9,12:24:14.372741
7556,8,10,12:26:16.821721
7557,8,9,12:28:21.821721
7558,8,9,12:30:12.932832
7559,8,10,12:32:02.023741
7560,8,9,12:34:12.458524
7561,8,10,12:36:03.569635
7562,8,9,12:37:54.680746
7563,8,9,12:39:45.791857
7564,8,9,12:41:36.902968
7565,8,9,12:43:50.236301
7566,8,10,12:46:00.671084
7567,8,10,12:48:08.330658
7568,8,10,12:50:10.779638
7569,8,10,12:52:06.164253
7570,8,10,12:54:16.599036
7571,8,10,12:56:09.806583
7572,8,9,12:57:58.897492
7573,8,10,12:59:47.988401
7574,8,10,13:01:50.437381
7575,8,9,13:03:50.437381
7576,8,10,13:05:58.096955
7577,8,10,13:07:53.481570
7578,8,9,13:09:58.481570
7579,8,10,13:12:03.481570
7580,8,9,13:14:01.128629
7581,8,9,13:15:58.775688
7582,8,9,13:18:09.210471
7583,8,10,13:20:04.595086
7584,8,9,13:22:07.044066
7585,8,9,13:24:07.044066
7586,8,9,13:26:20.377399
7587,8,9,13:28:13.584946
7588,8,10,13:30:04.696057
7589,8,9,13:32:00.080672
7590,8,10,13:33:51.191783
7591,8,10,13:35:44.399330
7592,8,10,13:37:44.399330
7593,8,10,13:39:39.783945
7594,8,9,13:41:42.232925
7595,8,10,13:43:52.667708
7596,8,10,13:45:45.875255
7597,8,9,13:47:50.875255
7598,8,9,13:49:58.534829
7599,8,10,13:51:58.534829
7600,8,9,13:53:53.919444
7601,8,10,13:55:56.368424
7602,8,10,13:58:01.368424
7603,8,9,13:59:52.479535
7604,8,9,14:01:57.479535
7605,8,10,14:04:02.479535
7606,8,9,14:06:12.914318
7607,8,10,14:08:20.573892
7608,8,9,14:10:28.233466
7609,8,10,14:12:33.233466
7610,8,10,14:14:28.618081
7611,8,10,14:16:21.825628
7612,8,9,14:18:35.158961
7613,8,10,14:20:28.366508
7614,8,9,14:22:23.751123
7615,8,10,14:24:16.958670
7616,8,10,14:26:24.618244
7617,8,10,14:28:29.618244
7618,8,10,14:30:37.277818
7619,8,10,14:32:37.277818
7620,8,10,14:34:47.712601
7621,8,10,14:36:55.372175
7622,8,9,14:39:08.705508
7623,8,9,14:40:57.796417
7624,8,9,14:42:57.796417
7625,8,10,14:45:11.129750
7626,8,10,14:47:18.789324
7627,8,9,14:49:11.996871
7628,8,9,14:51:19.656445
7629,8,10,14:53:30.091228
7630,8,9,14:55:32.540208
7631,8,9,14:57:27.924823
7632,8,10,14:59:30.373803
7633,8,10,15:01:30.373803
7634,8,9,15:03:32.822783
7635,8,10,15:05:23.933894
7636,8,10,15:07:26.382874
7637,8,10,15:09:21.767489
7638,8,9,15:11:19.414548
7639,8,9,15:13:10.525659
7640,8,10,15:15:10.525659
7641,8,9,15:17:20.960442
7642,8,9,15:19:25.960442
7643,8,10,15:21:21.345057
7644,8,9,15:23:12.456168
7645,8,10,15:25:05.663715
7646,8,9,15:27:08.112695
7647,8,9,15:29:08.112695
7648,8,10,15:30:59.223806
7649,8,10,15:33:09.658589
7650,8,10,15:35:02.866136
7651,8,9,15:37:07.866136
7652,8,9,15:39:15.525710
7653,8,9,15:41:15.525710
7654,8,10,15:43:13.172769
7655,8,9,15:45:13.172769
7656,8,10,15:47:08.557384
7657,8,9,15:49:08.557384
7658,8,10,15:51:11.006364
7659,8,10,15:53:11.006364
7660,8,9,15:55:11.006364
7661,8,10,15:57:11.006364
7662,8,9,15:59:16.006364
7663,8,9,16:01:13.653423
7664,8,10,16:03:13.653423
7665,8,10,16:05:09.038038
7666,8,10,16:07:00.149149
7667,8,9,16:08:55.533764
7668,8,9,16:10:50.918379
7669,8,9,16:12:50.918379
7670,8,10,16:15:01.353162
7671,8,10,16:16:50.444071
7672,8,10,16:18:41.555182
7673,8,9,16:20:34.762729
7674,8,10,16:22:45.197512
7675,8,10,16:24:38.405059
7676,8,10,16:26:29.516170
7677,8,10,16:28:20.627281
7678,8,9,16:30:16.011896
7679,8,9,16:32:05.102805
7680,8,10,16:34:15.537588
7681,8,10,16:36:13.184647
7682,8,10,16:38:20.844221
7683,8,9,16:40:25.844221
7684,8,10,16:42:28.293201
7685,8,9,16:44:33.293201
7686,8,10,16:46:33.293201
7687,8,10,16:48:35.742181
7688,8,9,16:50:35.742181
7689,8,9,16:52:28.949728
7690,8,10,16:54:24.334343
7691,8,9,16:56:15.445454
7692,8,10,16:58:06.556565
7693,8,9,16:59:57.667676
7694,8,9,17:02:00.116656
7695,8,10,17:04:02.565636
7696,8,10,17:05:55.773183
7697,8,10,17:08:03.432757
7698,8,10,17:10:13.867540
7699,8,10,17:12:13.867540
7700,8,9,17:14:13.867540
7701,8,9,17:16:18.867540
7702,8,10,17:18:32.200873
7703,8,10,17:20:27.585488
7704,8,10,17:22:35.245062
7705,8,9,17:24:35.245062
7706,8,9,17:26:37.694042
7707,8,9,17:28:35.341101
7708,8,10,17:30:32.988160
7709,8,10,17:32:24.099271
7710,8,10,17:34:21.746330
7711,8,9,17:36:19.393389
7712,8,9,17:38:19.393389
7713,8,9,17:40:24.393389
7714,8,10,17:42:22.040448
7715,8,10,17:44:13.151559
7716,8,9,17:46:02.242468
7717,8,10,17:48:09.902042
7718,8,9,17:50:23.235375
7719,8,10,17:52:16.442922
7720,8,10,17:54:16.442922
7721,8,9,17:56:11.827537
7722,8,9,17:58:02.938648
7723,8,10,17:59:56.146195
7724,8,10,18:01:49.353742
7725,8,9,18:03:49.353742
7726,8,9,18:05:54.353742
7727,8,9,18:07:52.000801
7728,8,10,18:09:47.385416
7729,8,10,18:11:36.476325
7730,8,9,18:13:29.683872
7731,8,10,18:15:29.683872
7732,8,9,18:17:37.343446
7733,8,10,18:19:30.550993
7734,8,9,18:21:28.198052
7735,8,9,18:23:21.405599
7736,8,9,18:25:29.065173
7737,8,9,18:27:29.065173
7738,8,10,18:29:24.449788
7739,8,10,18:31:19.834403
7740,8,10,18:33:27.493977
7741,8,10,18:35:35.153551
7742,8,9,18:37:45.588334
7743,8,10,18:39:56.023117
7744,8,10,18:41:56.023117
7745,8,9,18:43:47.134228
7746,8,9,18:45:49.583208
7747,8,10,18:47:38.674117
7748,8,9,18:49:52.007450
7749,8,10,18:51:45.214997
7750,8,9,18:53:36.326108
7751,8,10,18:55:29.533655
7752,8,9,18:57:29.533655
7753,8,9,18:59:34.533655
7754,8,10,19:01:23.624564
7755,8,9,19:03:21.271623
7756,8,9,19:05:31.706406
7757,8,9,19:07:22.817517
7758,8,9,19:09:30.477091
7759,8,9,19:11:35.477091
7760,8,10,19:13:40.477091
7761,8,9,19:15:40.477091
7762,8,10,19:17:45.477091
7763,8,9,19:19:50.477091
7764,8,10,19:21:41.588202
7765,8,9,19:23:34.795749
7766,8,9,19:25:28.003296
7767,8,10,19:27:33.003296
7768,8,9,19:29:28.387911
7769,8,10,19:31:26.034970
7770,8,10,19:33:23.682029
7771,8,10,19:35:14.793140
7772,8,10,19:37:12.440199
7773,8,9,19:39:17.440199
7774,8,10,19:41:15.087258
7775,8,9,19:43:17.536238
7776,8,9,19:45:19.985218
7777,8,10,19:47:33.318551
7778,8,10,19:49:28.703166
7779,8,9,19:51:26.350225
7780,8,9,19:53:26.350225
7781,8,10,19:55:28.799205
7782,8,10,19:57:22.006752
7783,8,10,19:59:19.653811
7784,8,9,20:01:32.987144
7785,8,10,20:03:35.436124
7786,8,10,20:05:43.095698
7787,8,10,20:07:38.480313
7788,8,9,20:09:51.813646
7789,8,10,20:11:54.262626
7790,8,9,20:13:47.470173
7791,8,9,20:15:49.919153
7792,8,9,20:17:57.578727
7793,8,9,20:19:48.689838
7794,8,10,20:21:37.780747
7795,8,10,20:23:42.780747
7796,8,9,20:25:45.229727
7797,8,10,20:27:55.664510
7798,8,9,20:29:53.311569
7799,8,10,20:31:53.311569
7800,8,9,20:33:50.958628
7801,8,10,20:35:44.166175
7802,8,10,20:37:57.499508
7803,8,9,20:40:10.832841
7804,8,9,20:42:04.040388
7805,8,9,20:44:01.687447
7806,8,9,20:45:59.334506
7807,8,9,20:48:04.334506
7808,8,9,20:50:09.334506
7809,8,10,20:52:11.783486
7810,8,10,20:54:09.430545
7811,8,10,20:56:09.430545
7812,8,9,20:58:11.879525
7813,8,10,21:00:07.264140
7814,8,9,21:02:20.597473
7815,8,9,21:04:25.597473
7816,8,10,21:06:14.688382
7817,8,9,21:08:12.335441
7818,8,10,21:10:22.770224
7819,8,9,21:12:15.977771
7820,8,10,21:14:26.412554
7821,8,10,21:16:15.503463
7822,8,9,21:18:15.503463
7823,8,10,21:20:13.150522
7824,8,10,21:22:20.810096
7825,8,9,21:24:23.259076
7826,8,10,21:26:12.349985
7827,8,9,21:28:17.349985
7828,8,9,21:30:17.349985
7829,9,10,07:14:17.142857
7830,9,10,07:28:34.285714
7831,9,10,07:45:14.285714
7832,9,10,08:18:34.285714
7833,9,10,09:08:34.285714
7834,9,10,09:58:34.285714
7835,9,10,10:48:34.285714
7836,9,10,11:02:51.428571
7837,9,10,11:22:51.428571
7838,9,10,11:42:51.428571
7839,9,10,12:02:51.428571
7840,9,10,12:27:51.428571
7841,9,10,13:01:11.428571
7842,9,10,13:13:41.428571
7843,9,10,13:33:41.428571
7844,9,10,13:53:41.428571
7845,9,10,14:18:41.428571
7846,9,10,14:28:41.428571
7847,9,10,15:18:41.428571
7848,9,10,16:08:41.428571
7849,9,10,16:18:41.428571
7850,9,10,17:08:41.428571
7851,9,10,17:19:48.095238
7852,9,10,17:53:08.095238
7853,9,10,18:13:08.095238
7854,9,10,18:33:08.095238
7855,9,10,19:06:28.095238
7856,9,10,19:17:34.761905
7857,9,10,19:30:04.761905
7858,9,10,20:20:04.761905
7859,9,10,20:36:44.761905
7860,9,10,21:10:04.761905
7861,9,10,21:21:11.428572
7862,9,10,21:32:18.095239
7863,10,18,07:00:30.456853
7864,10,11,07:01:01.069098
7865,10,18,07:01:30.480863
7866,10,11,07:02:00.331609
7867,10,15,07:02:29.743374
7868,10,16,07:02:59.155139
7869,10,1,07:03:29.767384
7870,10,18,07:03:59.179149
7871,10,13,07:04:29.636002
7872,10,16,07:05:00.405233
7873,10,13,07:05:30.555987
7874,10,11,07:06:00.706741
7875,10,17,07:06:30.118506
7876,10,11,07:07:00.421536
7877,10,14,07:07:29.978186
7878,10,15,07:08:00.435039
7879,10,18,07:08:29.846804
7880,10,11,07:09:00.303657
7881,10,17,07:09:30.006627
7882,10,12,07:10:00.618872
7883,10,11,07:10:30.618872
7884,10,12,07:11:01.231117
7885,10,14,07:11:31.231117
7886,10,15,07:12:00.787767
7887,10,13,07:12:31.556998
7888,10,1,07:13:01.707752
7889,10,16,07:13:31.707752
7890,10,17,07:14:01.264402
7891,10,18,07:14:30.532695
7892,10,18,07:15:00.089345
7893,10,17,07:15:30.392375
7894,10,14,07:16:01.161606
7895,10,17,07:16:31.161606
7896,10,15,07:17:01.930837
7897,10,17,07:17:32.543082
7898,10,14,07:18:02.999935
7899,10,18,07:18:32.411700
7900,10,16,07:19:03.023945
7901,10,16,07:19:33.326975
7902,10,13,07:20:02.595268
7903,10,11,07:20:32.595268
7904,10,12,07:21:02.446014
7905,10,11,07:21:32.148984
7906,10,14,07:22:01.705634
7907,10,16,07:22:31.705634
7908,10,14,07:23:01.117399
7909,10,18,07:23:30.385692
7910,10,14,07:24:00.088662
7911,10,12,07:24:30.545515
7912,10,17,07:24:59.813808
7913,10,1,07:25:29.225573
7914,10,14,07:25:59.682426
7915,10,18,07:26:29.239076
7916,10,18,07:26:59.089822
7917,10,14,07:27:29.392852
7918,10,15,07:27:59.095822
7919,10,14,07:28:29.552675
7920,10,18,07:28:59.109325
7921,10,15,07:29:29.412355
7922,10,1,07:29:59.263101
7923,10,16,07:30:28.819751
7924,10,18,07:30:58.231516
7925,10,16,07:31:28.382270
7926,10,18,07:31:58.839123
7927,10,16,07:32:28.107416
7928,10,1,07:32:58.258170
7929,10,17,07:33:28.715023
7930,10,16,07:33:58.565769
7931,10,12,07:34:28.268739
7932,10,17,07:34:58.119485
7933,10,1,07:35:28.731730
7934,10,13,07:35:58.434700
7935,10,12,07:36:27.846465
7936,10,11,07:36:58.303318
7937,10,18,07:37:28.760171
7938,10,13,07:37:58.760171
7939,10,16,07:38:29.372416
7940,10,13,07:38:59.075386
7941,10,12,07:39:29.075386
7942,10,13,07:39:58.926132
7943,10,13,07:40:28.926132
7944,10,1,07:40:58.776878
7945,10,14,07:41:29.389123
7946,10,15,07:41:59.092093
7947,10,15,07:42:29.395123
7948,10,17,07:42:58.951773
7949,10,14,07:43:29.408626
7950,10,12,07:43:59.408626
7951,10,17,07:44:28.820391
7952,10,14,07:44:58.971145
7953,10,14,07:45:29.583390
7954,10,18,07:45:59.140040
7955,10,11,07:46:28.990786
7956,10,13,07:46:58.547436
7957,10,11,07:47:29.004289
7958,10,16,07:47:58.707259
7959,10,13,07:48:28.410229
7960,10,14,07:48:57.966879
7961,10,15,07:49:27.378644
7962,10,12,07:49:56.790409
7963,10,17,07:50:26.347059
7964,10,1,07:50:56.497813
7965,10,1,07:51:26.648567
7966,10,11,07:51:56.205217
7967,10,12,07:52:25.761867
7968,10,15,07:52:55.464837
7969,10,17,07:53:24.733130
7970,10,17,07:53:54.144895
7971,10,18,07:54:24.757140
7972,10,14,07:54:54.313790
7973,10,18,07:55:24.164536
7974,10,14,07:55:54.621389
7975,10,15,07:56:24.924419
7976,10,1,07:56:54.924419
7977,10,14,07:57:24.924419
7978,10,13,07:57:54.924419
7979,10,17,07:58:24.481069
7980,10,1,07:58:53.749362
7981,10,1,07:59:23.900116
7982,10,11,07:59:54.512361
7983,10,16,08:00:23.924126
7984,10,16,08:00:54.536371
7985,10,1,08:01:24.839401
7986,10,14,08:01:54.542371
7987,10,17,08:02:25.154616
7988,10,13,08:02:55.154616
7989,10,13,08:03:24.711266
7990,10,16,08:03:54.414236
7991,10,14,08:04:24.264982
7992,10,14,08:04:54.264982
7993,10,15,08:05:24.568012
7994,10,17,08:05:54.124662
7995,10,16,08:06:24.427692
7996,10,1,08:06:54.578446
7997,10,15,08:07:25.035299
7998,10,16,08:07:54.886045
7999,10,13,08:08:25.036799
8000,10,15,08:08:55.649044
8001,10,11,08:09:25.499790
8002,10,16,08:09:55.499790
8003,10,11,08:10:24.768083
8004,10,12,08:10:55.537314
8005,10,16,08:11:25.093964
8006,10,1,08:11:55.093964
8007,10,12,08:12:25.706209
8008,10,17,08:12:55.409179
8009,10,18,08:13:26.021424
8010,10,16,08:13:55.724394
8011,10,17,08:14:24.992687
8012,10,18,08:14:55.604932
8013,10,18,08:15:25.755686
8014,10,13,08:15:56.212539
8015,10,11,08:16:26.212539
8016,10,15,08:16:55.624304
8017,10,1,08:17:25.624304
8018,10,17,08:17:55.180954
8019,10,11,08:18:25.483984
8020,10,18,08:18:55.940837
8021,10,13,08:19:26.553082
8022,10,17,08:19:56.553082
8023,10,14,08:20:26.109732
8024,10,12,08:20:56.260486
8025,10,16,08:21:26.260486
8026,10,18,08:21:55.528779
8027,10,16,08:22:25.231749
8028,10,11,08:22:54.500042
8029,10,13,08:23:24.350788
8030,10,15,08:23:53.762553
8031,10,12,08:24:23.174318
8032,10,13,08:24:53.477348
8033,10,12,08:25:24.089593
8034,10,12,08:25:54.392623
8035,10,1,08:26:23.804388
8036,10,17,08:26:53.507358
8037,10,15,08:27:23.658112
8038,10,15,08:27:54.114965
8039,10,12,08:28:24.884196
8040,10,17,08:28:54.152489
8041,10,18,08:29:24.764734
8042,10,14,08:29:54.176499
8043,10,18,08:30:23.733149
8044,10,11,08:30:53.289799
8045,10,12,08:31:22.846449
8046,10,1,08:31:52.403099
8047,10,18,08:32:21.959749
8048,10,1,08:32:51.516399
8049,10,14,08:33:21.073049
8050,10,13,08:33:50.629699
8051,10,13,08:34:20.186349
8052,10,16,08:34:49.742999
8053,10,16,08:35:19.299649
8054,10,13,08:35:48.856299
8055,10,12,08:36:18.412949
8056,10,12,08:36:47.969599
8057,10,12,08:37:17.526249
8058,10,14,08:37:47.082899
8059,10,15,08:38:16.639549
8060,10,11,08:38:46.196199
8061,10,13,08:39:15.752849
8062,10,14,08:39:45.309499
8063,10,13,08:40:14.866149
8064,10,16,08:40:44.422799
8065,10,1,08:41:13.979449
8066,10,14,08:41:43.536099
8067,10,13,08:42:13.092749
8068,10,16,08:42:42.649399
8069,10,1,08:43:12.206049
8070,10,17,08:43:41.762699
8071,10,14,08:44:11.319349
8072,10,14,08:44:40.875999
8073,10,18,08:45:10.432649
8074,10,15,08:45:39.989299
8075,10,1,08:46:09.545949
8076,10,1,08:46:39.102599
8077,10,18,08:47:08.659249
8078,10,17,08:47:38.215899
8079,10,11,08:48:07.772549
8080,10,17,08:48:37.329199
8081,10,16,08:49:06.885849
8082,10,18,08:49:36.442499
8083,10,1,08:50:05.999149
8084,10,14,08:50:35.555799
8085,10,15,08:51:05.112449
8086,10,13,08:51:34.669099
8087,10,13,08:52:04.225749
8088,10,14,08:52:33.782399
8089,10,16,08:53:03.339049
8090,10,1,08:53:32.895699
8091,10,17,08:54:02.452349
8092,10,12,08:54:32.008999
8093,10,13,08:55:01.565649
8094,10,16,08:55:31.122299
8095,10,14,08:56:00.678949
8096,10,16,08:56:30.235599
8097,10,12,08:56:59.792249
8098,10,15,08:57:29.348899
8099,10,18,08:57:58.905549
8100,10,13,08:58:28.462199
8101,10,12,08:58:58.018849
8102,10,11,08:59:27.575499
8103,10,12,08:59:57.132149
8104,10,16,09:00:26.688799
8105,10,13,09:00:56.245449
8106,10,16,09:01:25.802099
8107,10,17,09:01:55.358749
8108,10,13,09:02:24.915399
8109,10,17,09:02:54.472049
8110,10,13,09:03:24.028699
8111,10,11,09:03:53.585349
8112,10,15,09:04:23.141999
8113,10,18,09:04:52.698649
8114,10,12,09:05:22.255299
8115,10,17,09:05:51.811949
8116,10,11,09:06:21.368599
8117,10,15,09:06:50.925249
8118,10,12,09:07:20.481899
8119,10,13,09:07:50.038549
8120,10,11,09:08:19.595199
8121,10,12,09:08:49.151849
8122,10,18,09:09:18.708499
8123,10,16,09:09:48.265149
8124,10,16,09:10:17.821799
8125,10,17,09:10:47.378449
8126,10,11,09:11:16.935099
8127,10,11,09:11:46.491749
8128,10,1,09:12:16.048399
8129,10,11,09:12:45.605049
8130,10,14,09:13:15.161699
8131,10,12,09:13:44.718349
8132,10,18,09:14:14.274999
8133,10,1,09:14:43.831649
8134,10,13,09:15:13.388299
8135,10,17,09:15:42.944949
8136,10,12,09:16:12.501599
8137,10,13,09:16:42.058249
8138,10,13,09:17:11.614899
8139,10,17,09:17:41.171549
8140,10,17,09:18:10.728199
8141,10,1,09:18:40.284849
8142,10,18,09:19:09.841499
8143,10,14,09:19:39.398149
8144,10,15,09:20:08.954799
8145,10,16,09:20:38.511449
8146,10,12,09:21:08.068099
8147,10,15,09:21:37.624749
8148,10,1,09:22:07.181399
8149,10,13,09:22:36.738049
8150,10,13,09:23:06.294699
8151,10,15,09:23:35.851349
8152,10,16,09:24:05.407999
8153,10,14,09:24:34.964649
8154,10,13,09:25:04.521299
8155,10,16,09:25:34.077949
8156,10,17,09:26:03.634599
8157,10,14,09:26:33.191249
8158,10,18,09:27:02.747899
8159,10,14,09:27:32.304549
8160,10,15,09:28:01.861199
8161,10,17,09:28:31.417849
8162,10,12,09:29:00.974499
8163,10,15,09:29:30.531149
8164,10,1,09:30:00.087799
8165,10,15,09:30:29.644449
8166,10,18,09:30:59.201099
8167,10,16,09:31:28.757749
8168,10,11,09:31:58.314399
8169,10,12,09:32:27.871049
8170,10,1,09:32:57.427699
8171,10,17,09:33:26.984349
8172,10,16,09:33:56.540999
8173,10,1,09:34:26.097649
8174,10,1,09:34:55.654299
8175,10,13,09:35:25.210949
8176,10,14,09:35:54.767599
8177,10,12,09:36:24.324249
8178,10,14,09:36:53.880899
8179,10,18,09:37:23.437549
8180,10,13,09:37:52.994199
8181,10,12,09:38:22.550849
8182,10,15,09:38:52.107499
8183,10,15,09:39:21.664149
8184,10,18,09:39:51.220799
8185,10,14,09:40:20.777449
8186,10,15,09:40:50.334099
8187,10,12,09:41:19.890749
8188,10,12,09:41:49.447399
8189,10,15,09:42:19.004049
8190,10,13,09:42:48.560699
8191,10,14,09:43:18.117349
8192,10,13,09:43:47.673999
8193,10,11,09:44:17.230649
8194,10,12,09:44:46.787299
8195,10,15,09:45:16.343949
8196,10,1,09:45:45.900599
8197,10,17,09:46:15.457249
8198,10,11,09:46:45.013899
8199,10,16,09:47:14.570549
8200,10,15,09:47:44.127199
8201,10,15,09:48:13.683849
8202,10,16,09:48:43.240499
8203,10,12,09:49:12.797149
8204,10,15,09:49:42.353799
8205,10,15,09:50:11.910449
8206,10,16,09:50:41.467099
8207,10,16,09:51:11.023749
8208,10,12,09:51:40.580399
8209,10,16,09:52:10.137049
8210,10,13,09:52:39.693699
8211,10,11,09:53:09.250349
8212,10,12,09:53:38.806999
8213,10,11,09:54:08.363649
8214,10,17,09:54:37.920299
8215,10,11,09:55:07.476949
8216,10,16,09:55:37.033599
8217,10,12,09:56:06.590249
8218,10,16,09:56:36.146899
8219,10,14,09:57:05.703549
8220,10,17,09:57:35.260199
8221,10,13,09:58:04.816849
8222,10,16,09:58:34.373499
8223,10,14,09:59:03.930149
8224,10,17,09:59:33.486799
8225,10,11,10:00:03.043449
8226,10,18,10:00:32.455214
8227,10,16,10:01:02.305960
8228,10,11,10:01:32.305960
8229,10,1,10:02:02.156706
8230,10,16,10:02:32.307460
8231,10,16,10:03:02.158206
8232,10,18,10:03:31.426499
8233,10,18,10:04:02.038744
8234,10,1,10:04:32.189498
8235,10,13,10:05:01.746148
8236,10,13,10:05:31.449118
8237,10,17,10:06:02.061363
8238,10,12,10:06:32.673608
8239,10,12,10:07:03.130461
8240,10,11,10:07:33.130461
8241,10,15,10:08:03.130461
8242,10,18,10:08:32.398754
8243,10,17,10:09:02.101724
8244,10,14,10:09:32.252478
8245,10,16,10:10:01.955448
8246,10,12,10:10:31.367213
8247,10,11,10:11:01.517967
8248,10,16,10:11:31.368713
8249,10,16,10:12:01.368713
8250,10,11,10:12:31.071683
8251,10,17,10:13:01.071683
8252,10,15,10:13:30.774653
8253,10,15,10:14:00.186418
8254,10,18,10:14:29.743068
8255,10,18,10:14:59.446038
8256,10,12,10:15:29.446038
8257,10,18,10:15:59.149008
8258,10,1,10:16:28.999754
8259,10,18,10:16:58.999754
8260,10,12,10:17:29.611999
8261,10,12,10:17:59.023764
8262,10,14,10:18:28.874510
8263,10,17,10:18:58.725256
8264,10,11,10:19:27.993549
8265,10,16,10:19:58.296579
8266,10,18,10:20:28.147325
8267,10,16,10:20:57.415618
8268,10,15,10:21:27.415618
8269,10,15,10:21:57.566372
8270,10,15,10:22:26.978137
8271,10,11,10:22:56.978137
8272,10,12,10:23:26.246430
8273,10,16,10:23:56.703283
8274,10,15,10:24:25.971576
8275,10,16,10:24:55.674546
8276,10,17,10:25:25.525292
8277,10,17,10:25:55.982145
8278,10,14,10:26:25.685115
8279,10,15,10:26:55.988145
8280,10,13,10:27:25.399910
8281,10,15,10:27:56.169141
8282,10,18,10:28:26.019887
8283,10,11,10:28:56.019887
8284,10,18,10:29:26.019887
8285,10,12,10:29:56.170641
8286,10,15,10:30:25.727291
8287,10,17,10:30:56.496522
8288,10,15,10:31:26.053172
8289,10,18,10:31:55.609822
8290,10,14,10:32:25.609822
8291,10,1,10:32:55.460568
8292,10,13,10:33:25.763598
8293,10,12,10:33:55.175363
8294,10,16,10:34:25.944594
8295,10,17,10:34:56.095348
8296,10,16,10:35:25.363641
8297,10,11,10:35:55.066611
8298,10,16,10:36:25.217365
8299,10,17,10:36:55.217365
8300,10,1,10:37:25.829610
8301,10,18,10:37:55.532580
8302,10,16,10:38:25.989433
8303,10,14,10:38:55.692403
8304,10,11,10:39:25.395373
8305,10,11,10:39:55.395373
8306,10,11,10:40:25.546127
8307,10,13,10:40:55.546127
8308,10,17,10:41:25.849157
8309,10,11,10:41:55.260922
8310,10,14,10:42:24.963892
8311,10,12,10:42:55.420745
8312,10,11,10:43:25.123715
8313,10,14,10:43:54.826685
8314,10,13,10:44:25.283538
8315,10,13,10:44:55.740391
8316,10,16,10:45:25.740391
8317,10,14,10:45:56.509622
8318,10,11,10:46:26.812652
8319,10,1,10:46:56.663398
8320,10,14,10:47:26.220048
8321,10,1,10:47:55.923018
8322,10,18,10:48:25.625988
8323,10,15,10:48:55.776742
8324,10,14,10:49:26.545973
8325,10,17,10:49:56.696727
8326,10,14,10:50:27.465958
8327,10,1,10:50:57.768988
8328,10,12,10:51:27.768988
8329,10,13,10:51:57.325638
8330,10,13,10:52:27.028608
8331,10,16,10:52:56.440373
8332,10,17,10:53:26.743403
8333,10,13,10:53:56.594149
8334,10,18,10:54:26.297119
8335,10,14,10:54:55.853769
8336,10,17,10:55:25.122062
8337,10,14,10:55:54.825032
8338,10,1,10:56:24.093325
8339,10,17,10:56:53.649975
8340,10,15,10:57:24.262220
8341,10,11,10:57:53.530513
8342,10,14,10:58:23.987366
8343,10,14,10:58:54.290396
8344,10,17,10:59:24.290396
8345,10,12,10:59:54.441150
