id,board_from,alight_to,arr_time
14132,15,1,15:37:13.366641
14133,15,17,15:38:21.548459
14134,15,16,15:39:26.765850
14135,15,18,15:40:33.432517
14136,15,16,15:41:38.649908
14137,15,18,15:42:48.417350
14138,15,17,15:43:55.833080
14139,15,16,15:45:00.349209
14140,15,1,15:46:09.314726
14141,15,17,15:47:15.248792
14142,15,17,15:48:20.466183
14143,15,18,15:49:24.295970
14144,15,18,15:50:28.125757
14145,15,18,15:51:38.713992
14146,15,18,15:52:46.895810
14147,15,17,15:53:53.562477
14148,15,16,15:55:01.744295
14149,15,17,15:56:11.511737
14150,15,1,15:57:18.178404
14151,15,17,15:58:27.143921
14152,15,17,15:59:31.660050
14153,15,16,16:00:36.176179
14154,15,16,16:01:42.842846
14155,15,17,16:02:47.358975
14156,15,17,16:03:51.875104
14157,15,16,16:04:57.809170
14158,15,18,16:06:05.224900
14159,15,16,16:07:11.158966
14160,15,16,16:08:14.316861
14161,15,18,16:09:20.983528
14162,15,17,16:10:29.165346
14163,15,1,16:11:37.347164
14164,15,17,16:12:41.863293
14165,15,1,16:13:47.080684
14166,15,16,16:14:56.046201
14167,15,17,16:16:04.228019
14168,15,17,16:17:11.643749
14169,15,1,16:18:16.861140
14170,15,17,16:19:22.795206
14171,15,17,16:20:29.461873
14172,15,17,16:21:38.427390
14173,15,17,16:22:45.094057
14174,15,16,16:23:54.861499
14175,15,16,16:25:01.528166
14176,15,17,16:26:10.493683
14177,15,16,16:27:19.459200
14178,15,1,16:28:26.874930
14179,15,1,16:29:32.808996
14180,15,18,16:30:37.325125
14181,15,1,16:31:45.506943
14182,15,16,16:32:52.922673
14183,15,1,16:33:58.140064
14184,15,1,16:35:06.321882
14185,15,1,16:36:15.287399
14186,15,1,16:37:23.469217
14187,15,17,16:38:26.627112
14188,15,1,16:39:31.143241
14189,15,1,16:40:36.360632
14190,15,1,16:41:43.776362
14191,15,18,16:42:48.292491
14192,15,18,16:43:57.258008
14193,15,1,16:45:03.924675
14194,15,16,16:46:09.858741
14195,15,16,16:47:13.688528
14196,15,18,16:48:22.654045
14197,15,18,16:49:27.871436
14198,15,17,16:50:32.387565
14199,15,16,16:51:39.803295
14200,15,18,16:52:44.319424
14201,15,16,16:53:50.253490
14202,15,18,16:55:00.841725
14203,15,17,16:56:09.023543
14204,15,1,16:57:16.439273
14205,15,1,16:58:20.269060
14206,15,16,16:59:30.036502
14207,15,18,17:00:34.552631
14208,15,1,17:01:40.486697
14209,15,17,17:02:47.902427
14210,15,16,17:03:57.669869
14211,15,18,17:05:05.085599
14212,15,18,17:06:09.601728
14213,15,17,17:07:16.268395
14214,15,18,17:08:22.935062
14215,15,17,17:09:33.523297
14216,15,16,17:10:39.457363
14217,15,1,17:11:46.124030
14218,15,16,17:12:54.305848
14219,15,18,17:13:58.135635
14220,15,17,17:15:02.651764
14221,15,16,17:16:11.617281
14222,15,18,17:17:21.384723
14223,15,18,17:18:31.152165
14224,15,16,17:19:40.117682
14225,15,18,17:20:47.533412
14226,15,16,17:21:54.200079
14227,15,16,17:22:59.417470
14228,15,16,17:24:07.599288
14229,15,18,17:25:16.564805
14230,15,1,17:26:23.231472
14231,15,1,17:27:26.389367
14232,15,16,17:28:33.056034
14233,15,18,17:29:41.237852
14234,15,1,17:30:47.171918
14235,15,17,17:31:56.939360
14236,15,17,17:33:00.097255
14237,15,18,17:34:03.927042
14238,15,18,17:35:07.084937
14239,15,16,17:36:11.601066
14240,15,16,17:37:21.368508
14241,15,16,17:38:24.526403
14242,15,1,17:39:34.293845
14243,15,18,17:40:44.061287
14244,15,17,17:41:54.649522
14245,15,1,17:42:57.807417
14246,15,16,17:44:01.637204
14247,15,17,17:45:09.052934
14248,15,17,17:46:17.234752
14249,15,16,17:47:24.650482
14250,15,1,17:48:32.066212
14251,15,16,17:49:38.732879
14252,15,18,17:50:48.500321
14253,15,18,17:51:57.465838
14254,15,18,17:53:06.431355
14255,15,17,17:54:16.198797
14256,15,16,17:55:22.865464
14257,15,16,17:56:28.799530
14258,15,17,17:57:36.215260
14259,15,1,17:58:40.045047
14260,15,1,17:59:49.812489
14261,15,18,18:00:57.228219
14262,15,1,18:02:03.162285
14263,15,17,18:03:12.929727
14264,15,18,18:04:16.759514
14265,15,18,18:05:21.275643
14266,15,17,18:06:25.791772
14267,15,1,18:07:33.973590
14268,15,1,18:08:37.131485
14269,15,1,18:09:44.547215
14270,15,18,18:10:55.135450
14271,15,16,18:12:03.317268
14272,15,1,18:13:09.251334
14273,15,18,18:14:18.216851
14274,15,17,18:15:22.732980
14275,15,1,18:16:32.500422
14276,15,1,18:17:39.916152
14277,15,16,18:18:44.432281
14278,15,1,18:19:54.199723
14279,15,18,18:21:02.381541
14280,15,1,18:22:06.897670
14281,15,17,18:23:15.863187
14282,15,1,18:24:19.692974
14283,15,18,18:25:26.359641
14284,15,17,18:26:33.026308
14285,15,18,18:27:41.208126
14286,15,17,18:28:47.142192
14287,15,16,18:29:50.971979
14288,15,16,18:30:54.129874
14289,15,16,18:31:59.347265
14290,15,16,18:33:07.529083
14291,15,16,18:34:18.117318
14292,15,18,18:35:27.884760
14293,15,17,18:36:31.714547
14294,15,17,18:37:38.381214
14295,15,1,18:38:47.346731
14296,15,18,18:39:57.934966
14297,15,16,18:41:02.451095
14298,15,1,18:42:07.668486
14299,15,17,18:43:13.602552
14300,15,18,18:44:22.568069
14301,15,16,18:45:27.785460
14302,15,17,18:46:33.002851
14303,15,1,18:47:42.770293
14304,15,17,18:48:47.286422
14305,15,18,18:49:57.053864
14306,15,1,18:51:04.469594
14307,15,18,18:52:08.299381
14308,15,18,18:53:18.066823
14309,15,1,18:54:24.733490
14310,15,18,18:55:29.249619
14311,15,17,18:56:37.431437
14312,15,1,18:57:41.947566
14313,15,18,18:58:48.614233
14314,15,18,18:59:56.796051
14315,15,18,19:01:04.977869
14316,15,18,19:02:14.745311
14317,15,16,19:03:22.161041
14318,15,16,19:04:26.677170
14319,15,18,19:05:30.506957
14320,15,18,19:06:35.724348
14321,15,1,19:07:42.391015
14322,15,18,19:08:52.158457
14323,15,17,19:09:56.674586
14324,15,17,19:11:07.262821
14325,15,16,19:12:10.420716
14326,15,18,19:13:18.602534
14327,15,18,19:14:25.269201
14328,15,16,19:15:31.203267
14329,15,16,19:16:39.385085
14330,15,1,19:17:49.152527
14331,15,1,19:18:52.982314
14332,15,18,19:19:58.199705
14333,15,16,19:21:02.715834
14334,15,17,19:22:10.897652
14335,15,16,19:23:19.079470
14336,15,16,19:24:27.261288
14337,15,17,19:25:30.419183
14338,15,1,19:26:35.636574
14339,15,16,19:27:45.404016
14340,15,18,19:28:51.338082
14341,15,16,19:30:01.105524
14342,15,17,19:31:10.872966
14343,15,16,19:32:18.288696
14344,15,18,19:33:24.222762
14345,15,16,19:34:31.638492
14346,15,16,19:35:36.154621
14347,15,16,19:36:39.312516
14348,15,17,19:37:48.278033
14349,15,18,19:38:54.944700
14350,15,17,19:40:02.360430
14351,15,16,19:41:12.127872
14352,15,17,19:42:17.345263
14353,15,17,19:43:24.011930
14354,15,1,19:44:33.779372
14355,15,18,19:45:41.195102
14356,15,17,19:46:45.024889
14357,15,17,19:47:54.792331
14358,15,16,19:49:02.974149
14359,15,1,19:50:11.155967
14360,15,16,19:51:18.571697
14361,15,16,19:52:23.087826
14362,15,1,19:53:32.855268
14363,15,18,19:54:36.685055
14364,15,16,19:55:46.452497
14365,15,16,19:56:54.634315
14366,15,1,19:58:00.568381
14367,15,18,19:59:08.750199
14368,15,1,20:00:17.715716
14369,15,18,20:01:25.131446
14370,15,17,20:02:29.647575
14371,15,17,20:03:36.314242
14372,15,16,20:04:39.472137
14373,15,18,20:05:50.060372
14374,15,1,20:06:55.277763
14375,15,18,20:08:00.495154
14376,15,18,20:09:07.910884
14377,15,1,20:10:16.092702
14378,15,18,20:11:22.759369
14379,15,1,20:12:28.693435
14380,15,16,20:13:36.109165
14381,15,1,20:14:46.697400
14382,15,17,20:15:56.464842
14383,15,1,20:17:05.430359
14384,15,17,20:18:16.018594
14385,15,16,20:19:22.685261
14386,15,16,20:20:26.515048
14387,15,16,20:21:37.103283
14388,15,1,20:22:44.519013
14389,15,18,20:23:49.736404
14390,15,1,20:24:57.152134
14391,15,18,20:26:06.919576
14392,15,18,20:27:12.136967
14393,15,17,20:28:21.102484
14394,15,18,20:29:25.618613
14395,15,17,20:30:33.034343
14396,15,16,20:31:39.701010
14397,15,17,20:32:49.468452
14398,15,17,20:33:53.984581
14399,15,1,20:35:02.950098
14400,15,1,20:36:10.365828
14401,15,1,20:37:14.195615
14402,15,16,20:38:17.353510
14403,15,17,20:39:26.319027
14404,15,16,20:40:32.985694
14405,15,1,20:41:38.919760
14406,15,1,20:42:47.101578
14407,15,17,20:43:50.259473
14408,15,1,20:44:56.193539
14409,15,18,20:46:05.159056
14410,15,18,20:47:10.376447
14411,15,17,20:48:14.206234
14412,15,18,20:49:17.364129
14413,15,18,20:50:25.545947
14414,15,1,20:51:31.480013
14415,15,16,20:52:42.068248
14416,15,16,20:53:47.285639
14417,15,16,20:54:53.952306
14418,15,17,20:56:04.540541
14419,15,18,20:57:12.722359
14420,15,17,20:58:22.489801
14421,15,18,20:59:33.078036
14422,15,17,21:00:39.012102
14423,15,16,21:01:42.169997
14424,15,18,21:02:47.387388
14425,15,1,21:03:50.545283
14426,15,18,21:04:58.727101
14427,15,16,21:06:06.908919
14428,15,1,21:07:12.126310
14429,15,16,21:08:17.343701
14430,15,1,21:09:21.173488
14431,15,1,21:10:27.840155
14432,15,1,21:11:36.021973
14433,15,17,21:12:45.789415
14434,15,18,21:13:53.205145
14435,15,18,21:14:57.721274
14436,15,1,21:16:05.903092
14437,15,17,21:17:09.732879
14438,15,17,21:18:17.148609
14439,15,18,21:19:25.330427
14440,15,16,21:20:34.295944
14441,15,18,21:21:41.711674
14442,15,17,21:22:46.227803
14443,15,18,21:23:52.161869
14444,15,16,21:25:01.929311
14445,15,18,21:26:11.696753
14446,15,17,21:27:19.878571
14447,15,17,21:28:28.844088
14448,15,18,21:29:32.001983
14449,15,17,21:30:37.936049
14450,15,18,21:31:47.703491
14451,15,1,21:32:55.119221
14452,15,1,21:34:00.336612
14453,15,1,21:35:06.270678
14454,15,18,21:36:10.100465
14455,15,18,21:37:14.616594
14456,15,17,21:38:19.132723
14457,15,16,21:39:28.098240
14458,15,1,21:40:31.928027
14459,15,18,21:41:39.343757
14460,15,16,21:42:45.277823
14461,15,16,21:43:50.495214
14462,15,17,21:44:58.677032
14463,15,17,21:46:03.894423
14464,15,17,21:47:08.410552
14465,15,1,21:48:13.627943
14466,15,17,21:49:20.294610
14467,15,16,21:50:28.476428
14468,15,1,21:51:32.992557
14469,15,1,21:52:40.408287
14470,15,18,21:53:47.824017
14471,15,16,21:54:51.653804
14472,15,16,21:55:59.835622
14473,15,17,21:57:10.423857
14474,15,18,21:58:19.389374
14475,15,1,21:59:29.156816
14476,15,1,22:00:34.374207
14477,16,1,07:01:36.774194
14478,16,18,07:03:16.774194
14479,16,18,07:04:55.134850
14480,16,1,07:06:40.398008
14481,16,18,07:08:22.092923
14482,16,1,07:10:09.235780
14483,16,1,07:11:41.543472
14484,16,17,07:13:19.904128
14485,16,17,07:15:03.352404
14486,16,18,07:16:45.047319
14487,16,17,07:18:32.190176
14488,16,1,07:20:13.885091
14489,16,1,07:21:59.148249
14490,16,17,07:23:39.148249
14491,16,18,07:25:26.291106
14492,16,17,07:27:07.986021
14493,16,17,07:28:53.249179
14494,16,17,07:30:38.512337
14495,16,17,07:32:20.207252
14496,16,18,07:34:03.655528
14497,16,17,07:35:42.016184
14498,16,1,07:37:22.016184
14499,16,1,07:39:09.159041
14500,16,17,07:40:54.422199
14501,16,18,07:42:41.565056
14502,16,18,07:44:16.803151
14503,16,18,07:45:55.163807
14504,16,17,07:47:36.858722
14505,16,18,07:49:13.632916
14506,16,18,07:50:55.327831
14507,16,1,07:52:37.022746
14508,16,17,07:54:12.260841
14509,16,17,07:56:01.351750
14510,16,17,07:57:38.125944
14511,16,1,07:59:13.364039
14512,16,18,08:00:53.364039
14513,16,1,08:02:40.506896
14514,16,1,08:04:23.955172
14515,16,17,08:06:11.098029
14516,16,17,08:07:51.098029
14517,16,1,08:09:29.458685
14518,16,1,08:11:06.232879
14519,16,17,08:12:53.375736
14520,16,17,08:14:25.683428
14521,16,18,08:16:05.683428
14522,16,17,08:17:40.921523
14523,16,17,08:19:14.671523
14524,16,1,08:21:03.762432
14525,16,18,08:22:39.000527
14526,16,1,08:24:19.000527
14527,16,1,08:25:54.238622
14528,16,18,08:27:37.686898
14529,16,1,08:29:14.461092
14530,16,17,08:31:03.552001
14531,16,1,08:32:52.642910
14532,16,1,08:34:41.733819
14533,16,1,08:36:30.824728
14534,16,17,08:38:19.915637
14535,16,18,08:40:09.006546
14536,16,17,08:41:58.097455
14537,16,18,08:43:47.188364
14538,16,17,08:45:36.279273
14539,16,18,08:47:25.370182
14540,16,17,08:49:14.461091
14541,16,17,08:51:03.552000
14542,16,1,08:52:52.642909
14543,16,1,08:54:41.733818
14544,16,18,08:56:30.824727
14545,16,1,08:58:19.915636
14546,16,17,09:00:09.006545
14547,16,18,09:01:58.097454
14548,16,17,09:03:47.188363
14549,16,17,09:05:36.279272
14550,16,17,09:07:25.370181
14551,16,18,09:09:14.461090
14552,16,17,09:11:03.551999
14553,16,1,09:12:52.642908
14554,16,1,09:14:41.733817
14555,16,1,09:16:30.824726
14556,16,18,09:18:19.915635
14557,16,1,09:20:09.006544
14558,16,1,09:21:58.097453
14559,16,1,09:23:47.188362
14560,16,17,09:25:36.279271
14561,16,1,09:27:25.370180
14562,16,1,09:29:14.461089
14563,16,18,09:31:03.551998
14564,16,17,09:32:52.642907
14565,16,1,09:34:41.733816
14566,16,18,09:36:30.824725
14567,16,18,09:38:19.915634
14568,16,17,09:40:09.006543
14569,16,1,09:41:58.097452
14570,16,1,09:43:47.188361
14571,16,17,09:45:36.279270
14572,16,1,09:47:25.370179
14573,16,1,09:49:14.461088
14574,16,1,09:51:03.551997
14575,16,1,09:52:52.642906
14576,16,17,09:54:41.733815
14577,16,18,09:56:30.824724
14578,16,17,09:58:19.915633
14579,16,1,10:00:09.006542
14580,16,18,10:01:50.701457
14581,16,17,10:03:35.964615
14582,16,18,10:05:19.412891
14583,16,18,10:07:04.676049
14584,16,18,10:08:48.124325
14585,16,1,10:10:21.874325
14586,16,1,10:12:09.017182
14587,16,1,10:13:50.712097
14588,16,18,10:15:35.975255
14589,16,18,10:17:11.213350
14590,16,18,10:18:51.213350
14591,16,17,10:20:36.476508
14592,16,17,10:22:11.714603
14593,16,1,10:23:58.857460
14594,16,1,10:25:32.607460
14595,16,1,10:27:21.698369
14596,16,17,10:29:00.059025
14597,16,1,10:30:43.507301
14598,16,1,10:32:23.507301
14599,16,18,10:34:00.281495
14600,16,17,10:35:40.281495
14601,16,17,10:37:17.055689
14602,16,17,10:38:50.805689
14603,16,17,10:40:32.500604
14604,16,18,10:42:17.763762
14605,16,17,10:44:06.854671
14606,16,17,10:45:42.092766
14607,16,1,10:47:27.355924
14608,16,17,10:49:07.355924
14609,16,17,10:50:45.716580
14610,16,17,10:52:22.490774
14611,16,1,10:54:07.753932
14612,16,18,10:55:49.448847
14613,16,18,10:57:36.591704
14614,16,18,10:59:16.591704
14615,16,18,11:00:54.952360
14616,16,1,11:02:38.400636
14617,16,18,11:04:18.400636
14618,16,1,11:05:52.150636
14619,16,17,11:07:39.293493
14620,16,17,11:09:17.654149
14621,16,1,11:10:52.892244
14622,16,18,11:12:34.587159
14623,16,17,11:14:18.035435
14624,16,1,11:15:58.035435
14625,16,17,11:17:34.809629
14626,16,18,11:19:08.559629
14627,16,18,11:20:45.333823
14628,16,18,11:22:28.782099
14629,16,18,11:24:04.020194
14630,16,18,11:25:36.327886
14631,16,1,11:27:25.418795
14632,16,17,11:28:57.726487
14633,16,17,11:30:34.500681
14634,16,1,11:32:23.591590
14635,16,18,11:34:08.854748
14636,16,17,11:35:52.303024
14637,16,18,11:37:27.541119
14638,16,17,11:39:16.632028
14639,16,17,11:40:54.992684
14640,16,18,11:42:34.992684
14641,16,1,11:44:22.135541
14642,16,17,11:46:07.398699
14643,16,18,11:47:49.093614
14644,16,17,11:49:36.236471
14645,16,17,11:51:17.931386
14646,16,1,11:52:53.169481
14647,16,17,11:54:31.530137
14648,16,18,11:56:16.793295
14649,16,1,11:57:56.793295
14650,16,17,11:59:42.056453
14651,16,1,12:01:29.199310
14652,16,17,12:03:09.199310
14653,16,18,12:04:45.973504
14654,16,18,12:06:33.116361
14655,16,1,12:08:14.811276
14656,16,18,12:09:53.171932
14657,16,18,12:11:42.262841
14658,16,17,12:13:17.500936
14659,16,1,12:14:51.250936
14660,16,17,12:16:26.489031
14661,16,17,12:18:11.752189
14662,16,1,12:19:45.502189
14663,16,1,12:21:25.502189
14664,16,17,12:23:02.276383
14665,16,17,12:24:47.539541
14666,16,17,12:26:22.777636
14667,16,17,12:28:06.225912
14668,16,17,12:29:49.674188
14669,16,18,12:31:24.912283
14670,16,18,12:33:03.272939
14671,16,17,12:34:48.536097
14672,16,1,12:36:26.896753
14673,16,18,12:38:00.646753
14674,16,17,12:39:37.420947
14675,16,17,12:41:26.511856
14676,16,17,12:43:11.775014
14677,16,18,12:44:48.549208
14678,16,17,12:46:23.787303
14679,16,18,12:48:12.878212
14680,16,1,12:49:46.628212
14681,16,18,12:51:24.988868
14682,16,17,12:53:00.226963
14683,16,17,12:54:45.490121
14684,16,18,12:56:23.850777
14685,16,1,12:58:05.545692
14686,16,18,12:59:54.636601
14687,16,17,13:01:26.944293
14688,16,1,13:03:02.182388
14689,16,17,13:04:40.543044
14690,16,17,13:06:25.806202
14691,16,18,13:07:58.113894
14692,16,1,13:09:30.421586
14693,16,17,13:11:12.116501
14694,16,1,13:12:59.259358
14695,16,18,13:14:31.567050
14696,16,17,13:16:15.015326
14697,16,1,13:18:04.106235
14698,16,18,13:19:44.106235
14699,16,18,13:21:31.249092
14700,16,17,13:23:11.249092
14701,16,17,13:24:51.249092
14702,16,1,13:26:31.249092
14703,16,18,13:28:08.023286
14704,16,17,13:29:55.166143
14705,16,18,13:31:38.614419
14706,16,1,13:33:12.364419
14707,16,17,13:34:49.138613
14708,16,18,13:36:30.833528
14709,16,17,13:38:09.194184
14710,16,18,13:39:42.944184
14711,16,17,13:41:26.392460
14712,16,17,13:43:13.535317
14713,16,1,13:44:58.798475
14714,16,1,13:46:40.493390
14715,16,17,13:48:20.493390
14716,16,17,13:49:54.243390
14717,16,17,13:51:39.506548
14718,16,18,13:53:16.280742
14719,16,17,13:54:50.030742
14720,16,1,13:56:23.780742
14721,16,17,13:58:07.229018
14722,16,18,13:59:45.589674
14723,16,1,14:01:27.284589
14724,16,18,14:02:59.592281
14725,16,18,14:04:36.366475
14726,16,17,14:06:11.604570
14727,16,18,14:07:46.842665
14728,16,17,14:09:22.080760
14729,16,17,14:10:57.318855
14730,16,17,14:12:34.093049
14731,16,17,14:14:14.093049
14732,16,1,14:16:01.235906
14733,16,1,14:17:48.378763
14734,16,1,14:19:22.128763
14735,16,18,14:21:09.271620
14736,16,17,14:22:50.966535
14737,16,18,14:24:32.661450
14738,16,18,14:26:16.109726
14739,16,18,14:28:05.200635
14740,16,1,14:29:41.974829
14741,16,18,14:31:18.749023
14742,16,1,14:33:02.197299
14743,16,18,14:34:49.340156
14744,16,17,14:36:31.035071
14745,16,1,14:38:06.273166
14746,16,17,14:39:53.416023
14747,16,17,14:41:31.776679
14748,16,1,14:43:08.550873
14749,16,17,14:44:50.245788
14750,16,17,14:46:28.606444
14751,16,1,14:48:05.380638
14752,16,18,14:49:37.688330
14753,16,17,14:51:12.926425
14754,16,17,14:52:58.189583
14755,16,17,14:54:45.332440
14756,16,18,14:56:32.475297
14757,16,18,14:58:07.713392
14758,16,18,14:59:47.713392
14759,16,17,15:01:27.713392
14760,16,17,15:03:14.856249
14761,16,18,15:04:50.094344
14762,16,1,15:06:33.542620
14763,16,18,15:08:05.850312
14764,16,1,15:09:47.545227
14765,16,1,15:11:27.545227
14766,16,1,15:13:02.783322
14767,16,17,15:14:46.231598
14768,16,17,15:16:33.374455
14769,16,17,15:18:11.735111
14770,16,1,15:19:58.877968
14771,16,1,15:21:37.238624
14772,16,17,15:23:14.012818
14773,16,18,15:24:47.762818
14774,16,17,15:26:34.905675
14775,16,18,15:28:13.266331
14776,16,1,15:29:50.040525
14777,16,18,15:31:28.401181
14778,16,17,15:33:08.401181
14779,16,17,15:34:55.544038
14780,16,17,15:36:27.851730
14781,16,18,15:38:11.300006
14782,16,1,15:39:51.300006
14783,16,18,15:41:34.748282
14784,16,18,15:43:16.443197
14785,16,17,15:44:50.193197
14786,16,1,15:46:31.888112
14787,16,18,15:48:13.583027
14788,16,18,15:50:02.673936
14789,16,1,15:51:49.816793
14790,16,1,15:53:36.959650
14791,16,18,15:55:13.733844
14792,16,17,15:56:50.508038
14793,16,1,15:58:33.956314
14794,16,17,16:00:19.219472
14795,16,1,16:02:08.310381
14796,16,18,16:03:40.618073
14797,16,17,16:05:12.925765
14798,16,18,16:06:54.620680
14799,16,1,16:08:41.763537
14800,16,17,16:10:30.854446
14801,16,17,16:12:06.092541
14802,16,17,16:13:41.330636
14803,16,17,16:15:13.638328
14804,16,17,16:16:50.412522
14805,16,18,16:18:37.555379
14806,16,1,16:20:15.916035
14807,16,17,16:21:57.610950
14808,16,17,16:23:35.971606
14809,16,17,16:25:19.419882
14810,16,18,16:26:59.419882
14811,16,17,16:28:41.114797
14812,16,18,16:30:16.352892
14813,16,17,16:32:03.495749
14814,16,17,16:33:41.856405
14815,16,17,16:35:30.947314
14816,16,17,16:37:10.947314
14817,16,1,16:38:56.210472
14818,16,1,16:40:32.984666
14819,16,1,16:42:20.127523
14820,16,17,16:44:03.575799
14821,16,1,16:45:48.838957
14822,16,17,16:47:34.102115
14823,16,17,16:49:12.462771
14824,16,1,16:50:49.236965
14825,16,17,16:52:36.379822
14826,16,18,16:54:08.687514
14827,16,18,16:55:50.382429
14828,16,18,16:57:24.132429
14829,16,18,16:58:59.370524
14830,16,1,17:00:44.633682
14831,16,1,17:02:26.328597
14832,16,1,17:04:11.591755
14833,16,18,17:05:55.040031
14834,16,1,17:07:44.130940
14835,16,18,17:09:19.369035
14836,16,1,17:10:59.369035
14837,16,18,17:12:46.511892
14838,16,1,17:14:21.749987
14839,16,17,17:15:56.988082
14840,16,18,17:17:33.762276
14841,16,1,17:19:09.000371
14842,16,18,17:20:49.000371
14843,16,17,17:22:34.263529
14844,16,18,17:24:06.571221
14845,16,1,17:25:50.019497
14846,16,18,17:27:25.257592
14847,16,18,17:29:08.705868
14848,16,17,17:30:47.066524
14849,16,1,17:32:27.066524
14850,16,18,17:34:03.840718
14851,16,1,17:35:50.983575
14852,16,18,17:37:30.983575
14853,16,18,17:39:18.126432
14854,16,1,17:41:07.217341
14855,16,17,17:42:45.577997
14856,16,18,17:44:29.026273
14857,16,1,17:46:16.169130
14858,16,1,17:47:52.943324
14859,16,18,17:49:31.303980
14860,16,18,17:51:14.752256
14861,16,17,17:52:47.059948
14862,16,1,17:54:36.150857
14863,16,1,17:56:21.414015
14864,16,18,17:57:56.652110
14865,16,17,17:59:38.347025
14866,16,18,18:01:21.795301
14867,16,17,18:03:05.243577
14868,16,18,18:04:48.691853
14869,16,1,18:06:28.691853
14870,16,17,18:08:03.929948
14871,16,18,18:09:42.290604
14872,16,1,18:11:19.064798
14873,16,18,18:13:02.513074
14874,16,18,18:14:34.820766
14875,16,1,18:16:14.820766
14876,16,17,18:18:01.963623
14877,16,17,18:19:43.658538
14878,16,1,18:21:22.019194
14879,16,18,18:23:00.379850
