id,board_from,alight_to,arr_time
11963,14,16,10:32:30.242154
11964,14,18,10:33:01.169989
11965,14,17,10:33:32.583602
11966,14,17,10:34:03.511437
11967,14,17,10:34:35.769502
11968,14,18,10:35:07.348449
11969,14,15,10:35:39.434010
11970,14,16,10:36:11.519571
11971,14,15,10:36:43.952003
11972,14,15,10:37:15.365616
11973,14,17,10:37:47.623681
11974,14,18,10:38:19.369713
11975,14,18,10:38:50.297548
11976,14,15,10:39:21.547548
11977,14,16,10:39:53.633109
11978,14,17,10:40:25.891174
11979,14,18,10:40:58.323606
11980,14,18,10:41:29.737219
11981,14,1,10:42:00.506450
11982,14,16,10:42:31.594533
11983,14,15,10:43:02.844533
11984,14,17,10:43:34.759427
11985,14,16,10:44:06.173040
11986,14,15,10:44:37.100875
11987,14,1,10:45:09.186436
11988,14,15,10:45:41.444501
11989,14,15,10:46:12.858114
11990,14,18,10:46:45.116179
11991,14,17,10:47:17.201740
11992,14,1,10:47:48.947772
11993,14,1,10:48:20.693804
11994,14,16,10:48:51.621639
11995,14,15,10:49:22.871639
11996,14,1,10:49:53.799474
11997,14,16,10:50:25.049474
11998,14,18,10:50:57.135035
11999,14,17,10:51:28.548648
12000,14,1,10:51:59.962261
12001,14,15,10:52:32.394693
12002,14,15,10:53:03.482776
12003,14,17,10:53:35.568337
12004,14,16,10:54:06.981950
12005,14,16,10:54:39.414382
12006,14,17,10:55:11.160414
12007,14,15,10:55:43.245975
12008,14,17,10:56:14.495975
12009,14,16,10:56:45.584058
12010,14,17,10:57:16.511893
12011,14,17,10:57:48.090840
12012,14,16,10:58:20.348905
12013,14,1,10:58:51.598905
12014,14,18,10:59:23.856970
12015,14,17,10:59:55.771864
12016,14,18,11:00:27.857425
12017,14,15,11:00:59.436372
12018,14,15,11:01:30.849985
12019,14,15,11:02:02.263598
12020,14,16,11:02:33.677211
12021,14,16,11:03:05.935276
12022,14,15,11:03:37.348889
12023,14,18,11:04:09.434450
12024,14,15,11:04:41.520011
12025,14,15,11:05:13.434905
12026,14,17,11:05:45.013852
12027,14,1,11:06:16.101935
12028,14,1,11:06:47.029770
12029,14,1,11:07:19.115331
12030,14,15,11:07:51.030225
12031,14,18,11:08:22.118308
12032,14,16,11:08:53.531921
12033,14,18,11:09:24.781921
12034,14,15,11:09:56.867482
12035,14,16,11:10:27.795317
12036,14,1,11:10:59.710211
12037,14,16,11:11:30.798294
12038,14,1,11:12:01.567525
12039,14,17,11:12:33.313557
12040,14,18,11:13:05.745989
12041,14,15,11:13:37.324936
12042,14,17,11:14:08.574936
12043,14,15,11:14:40.320968
12044,14,16,11:15:12.067000
12045,14,16,11:15:43.480613
12046,14,18,11:16:15.738678
12047,14,17,11:16:46.507909
12048,14,1,11:17:17.757909
12049,14,17,11:17:49.007909
12050,14,15,11:18:20.922803
12051,14,1,11:18:52.010886
12052,14,18,11:19:23.925780
12053,14,16,11:19:55.504727
12054,14,17,11:20:27.762792
12055,14,18,11:20:59.508824
12056,14,16,11:21:30.922437
12057,14,15,11:22:03.180502
12058,14,16,11:22:34.430502
12059,14,1,11:23:06.688567
12060,14,15,11:23:38.102180
12061,14,18,11:24:10.017074
12062,14,15,11:24:41.430687
12063,14,15,11:25:13.688752
12064,14,16,11:25:45.774313
12065,14,17,11:26:17.689207
12066,14,16,11:26:49.435239
12067,14,15,11:27:21.014186
12068,14,15,11:27:51.942021
12069,14,1,11:28:24.200086
12070,14,18,11:28:55.288169
12071,14,18,11:29:27.373730
12072,14,17,11:29:58.142961
12073,14,18,11:30:30.057855
12074,14,18,11:31:01.803887
12075,14,15,11:31:33.382834
12076,14,18,11:32:04.310669
12077,14,16,11:32:35.238504
12078,14,18,11:33:06.488504
12079,14,1,11:33:37.576587
12080,14,15,11:34:08.345818
12081,14,1,11:34:39.924765
12082,14,15,11:35:11.012848
12083,14,16,11:35:43.098409
12084,14,15,11:36:13.867640
12085,14,16,11:36:45.446587
12086,14,17,11:37:17.025534
12087,14,16,11:37:48.275534
12088,14,16,11:38:19.363617
12089,14,17,11:38:50.291452
12090,14,15,11:39:21.379535
12091,14,17,11:39:52.793148
12092,14,18,11:40:24.708042
12093,14,15,11:40:55.958042
12094,14,18,11:41:27.872936
12095,14,15,11:41:59.451883
12096,14,16,11:42:30.379718
12097,14,16,11:43:02.812150
12098,14,18,11:43:34.897711
12099,14,17,11:44:06.476658
12100,14,17,11:44:38.734723
12101,14,17,11:45:09.822806
12102,14,15,11:45:40.750641
12103,14,17,11:46:11.519872
12104,14,18,11:46:42.447707
12105,14,18,11:47:14.193739
12106,14,18,11:47:44.962970
12107,14,18,11:48:16.709002
12108,14,18,11:48:48.455034
12109,14,17,11:49:20.033981
12110,14,1,11:49:51.447594
12111,14,16,11:50:23.362488
12112,14,18,11:50:54.131719
12113,14,17,11:51:25.059554
12114,14,16,11:51:56.974448
12115,14,18,11:52:27.902283
12116,14,18,11:52:59.315896
12117,14,17,11:53:31.573961
12118,14,1,11:54:03.152908
12119,14,16,11:54:34.731855
12120,14,1,11:55:05.819938
12121,14,1,11:55:37.734832
12122,14,17,11:56:09.820393
12123,14,18,11:56:41.070393
12124,14,15,11:57:12.320393
12125,14,18,11:57:43.734006
12126,14,18,11:58:14.661841
12127,14,16,11:58:46.747402
12128,14,18,11:59:17.835485
12129,14,17,11:59:49.414432
12130,14,16,12:00:21.499993
12131,14,18,12:00:52.588076
12132,14,18,12:01:24.167023
12133,14,15,12:01:55.745970
12134,14,16,12:02:27.831531
12135,14,1,12:03:00.263963
12136,14,16,12:03:32.349524
12137,14,18,12:04:03.599524
12138,14,16,12:04:35.685085
12139,14,16,12:05:06.612920
12140,14,17,12:05:37.862920
12141,14,1,12:06:08.632151
12142,14,16,12:06:40.717712
12143,14,1,12:07:11.805795
12144,14,18,12:07:43.551827
12145,14,18,12:08:15.637388
12146,14,16,12:08:47.895453
12147,14,1,12:09:19.641485
12148,14,1,12:09:50.410716
12149,14,18,12:10:21.498799
12150,14,1,12:10:53.077746
12151,14,18,12:11:25.335811
12152,14,17,12:11:57.421372
12153,14,18,12:12:28.834985
12154,14,15,12:13:00.413932
12155,14,16,12:13:31.827545
12156,14,15,12:14:04.085610
12157,14,18,12:14:35.173693
12158,14,15,12:15:07.259254
12159,14,17,12:15:38.187089
12160,14,16,12:16:09.275172
12161,14,1,12:16:40.525172
12162,14,16,12:17:11.938785
12163,14,17,12:17:43.517732
12164,14,17,12:18:14.767732
12165,14,17,12:18:45.855815
12166,14,16,12:19:18.113880
12167,14,15,12:19:49.041715
12168,14,1,12:20:20.291715
12169,14,18,12:20:52.037747
12170,14,17,12:21:23.616694
12171,14,15,12:21:55.362726
12172,14,18,12:22:27.620791
12173,14,1,12:22:58.548626
12174,14,1,12:23:30.127573
12175,14,17,12:24:02.042467
12176,14,18,12:24:33.788499
12177,14,15,12:25:04.716334
12178,14,15,12:25:36.801895
12179,14,15,12:26:07.889978
12180,14,15,12:26:40.148043
12181,14,16,12:27:12.406108
12182,14,18,12:27:43.819721
12183,14,1,12:28:14.747556
12184,14,16,12:28:45.835639
12185,14,18,12:29:17.581671
12186,14,17,12:29:49.839736
12187,14,16,12:30:21.253349
12188,14,17,12:30:52.341432
12189,14,15,12:31:23.591432
12190,14,18,12:31:55.676993
12191,14,16,12:32:26.765076
12192,14,1,12:32:58.015076
12193,14,1,12:33:28.942911
12194,14,1,12:34:01.200976
12195,14,17,12:34:32.614589
12196,14,1,12:35:03.702672
12197,14,1,12:35:35.788233
12198,14,15,12:36:07.038233
12199,14,15,12:36:39.296298
12200,14,15,12:37:10.224133
12201,14,15,12:37:40.993364
12202,14,16,12:38:13.251429
12203,14,18,12:38:44.997461
12204,14,18,12:39:16.411074
12205,14,18,12:39:48.325968
12206,14,17,12:40:19.253803
12207,14,1,12:40:51.511868
12208,14,1,12:41:23.426762
12209,14,15,12:41:55.684827
12210,14,16,12:42:26.612662
12211,14,18,12:42:58.358694
12212,14,18,12:43:29.127925
12213,14,18,12:44:00.377925
12214,14,1,12:44:31.791538
12215,14,18,12:45:02.719373
12216,14,18,12:45:34.804934
12217,14,17,12:46:06.054934
12218,14,15,12:46:37.969828
12219,14,15,12:47:10.055389
12220,14,17,12:47:41.305389
12221,14,1,12:48:12.393472
12222,14,18,12:48:43.972419
12223,14,1,12:49:15.887313
12224,14,1,12:49:47.802207
12225,14,18,12:50:19.052207
12226,14,16,12:50:50.967101
12227,14,17,12:51:22.881995
12228,14,16,12:51:54.295608
12229,14,16,12:52:26.553673
12230,14,16,12:52:58.132620
12231,14,15,12:53:29.878652
12232,14,1,12:54:01.457599
12233,14,15,12:54:33.715664
12234,14,18,12:55:06.148096
12235,14,18,12:55:38.233657
12236,14,17,12:56:10.148551
12237,14,17,12:56:42.580983
12238,14,1,12:57:13.350214
12239,14,16,12:57:44.763827
12240,14,16,12:58:16.342774
12241,14,16,12:58:47.921721
12242,14,16,12:59:19.500668
12243,14,15,12:59:51.415562
12244,14,16,13:00:22.994509
12245,14,17,13:00:54.740541
12246,14,16,13:01:26.998606
12247,14,18,13:01:58.412219
12248,14,1,13:02:30.670284
12249,14,15,13:03:03.102716
12250,14,16,13:03:34.516329
12251,14,15,13:04:05.766329
12252,14,16,13:04:37.512361
12253,14,17,13:05:09.091308
12254,14,18,13:05:41.176869
12255,14,16,13:06:12.426869
12256,14,1,13:06:43.840482
12257,14,15,13:07:16.272914
12258,14,15,13:07:47.851861
12259,14,16,13:08:19.597893
12260,14,17,13:08:51.011506
12261,14,1,13:09:22.757538
12262,14,15,13:09:53.685373
12263,14,16,13:10:25.943438
12264,14,15,13:10:56.712669
12265,14,17,13:11:28.291616
12266,14,1,13:12:00.037648
12267,14,17,13:12:32.470080
12268,14,17,13:13:04.384974
12269,14,18,13:13:35.473057
12270,14,16,13:14:07.905489
12271,14,17,13:14:38.674720
12272,14,18,13:15:10.589614
12273,14,15,13:15:42.168561
12274,14,16,13:16:14.254122
12275,14,1,13:16:45.181957
12276,14,15,13:17:16.109792
12277,14,18,13:17:47.197875
12278,14,16,13:18:18.776822
12279,14,18,13:18:50.522854
12280,14,15,13:19:21.450689
12281,14,1,13:19:53.365583
12282,14,15,13:20:25.451144
12283,14,17,13:20:57.536705
12284,14,16,13:21:29.282737
12285,14,18,13:22:00.532737
12286,14,1,13:22:32.790802
12287,14,18,13:23:03.718637
12288,14,16,13:23:34.968637
12289,14,16,13:24:06.218637
12290,14,1,13:24:37.306720
12291,14,1,13:25:08.075951
12292,14,1,13:25:40.161512
12293,14,15,13:26:11.089347
12294,14,17,13:26:43.347412
12295,14,15,13:27:15.779844
12296,14,18,13:27:46.549075
12297,14,1,13:28:18.807140
12298,14,16,13:28:50.553172
12299,14,1,13:29:22.811237
12300,14,17,13:29:54.061237
12301,14,16,13:30:25.474850
12302,14,15,13:30:57.907282
12303,14,15,13:31:29.320895
12304,14,18,13:32:01.406456
12305,14,18,13:32:33.664521
12306,14,18,13:33:04.752604
12307,14,1,13:33:36.002604
12308,14,1,13:34:06.930439
12309,14,16,13:34:38.018522
12310,14,17,13:35:10.104083
12311,14,15,13:35:42.362148
12312,14,15,13:36:13.941095
12313,14,1,13:36:46.199160
12314,14,1,13:37:17.945192
12315,14,18,13:37:49.860086
12316,14,17,13:38:21.439033
12317,14,15,13:38:52.366868
12318,14,15,13:39:24.624933
12319,14,17,13:39:56.882998
12320,14,16,13:40:28.797892
12321,14,1,13:41:00.376839
12322,14,16,13:41:32.122871
12323,14,16,13:42:03.210954
12324,14,1,13:42:34.956986
12325,14,18,13:43:06.703018
12326,14,16,13:43:39.135450
12327,14,18,13:44:10.881482
12328,14,17,13:44:42.131482
12329,14,15,13:45:13.710429
12330,14,15,13:45:45.795990
12331,14,16,13:46:17.881551
12332,14,18,13:46:49.131551
12333,14,17,13:47:20.545164
12334,14,15,13:47:51.314395
12335,14,15,13:48:22.242230
12336,14,18,13:48:54.157124
12337,14,15,13:49:26.415189
12338,14,18,13:49:58.500750
12339,14,16,13:50:30.586311
12340,14,16,13:51:02.671872
12341,14,18,13:51:33.759955
12342,14,17,13:52:05.674849
12343,14,16,13:52:37.760410
12344,14,16,13:53:09.845971
12345,14,16,13:53:40.934054
12346,14,15,13:54:12.347667
12347,14,18,13:54:43.435750
12348,14,1,13:55:14.523833
12349,14,16,13:55:46.781898
12350,14,15,13:56:18.696792
12351,14,17,13:56:50.275739
12352,14,16,13:57:21.525739
12353,14,15,13:57:53.783804
12354,14,15,13:58:26.216236
12355,14,16,13:58:58.131130
12356,14,17,13:59:29.219213
12357,14,1,14:00:01.134107
12358,14,1,14:00:32.880139
12359,14,1,14:01:04.626171
12360,14,15,14:01:36.541065
12361,14,1,14:02:08.120012
12362,14,16,14:02:39.370012
12363,14,1,14:03:11.455573
12364,14,18,14:03:42.705573
12365,14,16,14:04:13.793656
12366,14,18,14:04:45.043656
12367,14,17,14:05:15.971491
12368,14,1,14:05:47.717523
12369,14,16,14:06:19.632417
12370,14,15,14:06:50.882417
12371,14,16,14:07:21.651648
12372,14,1,14:07:52.579483
12373,14,18,14:08:23.667566
12374,14,17,14:08:54.755649
12375,14,18,14:09:27.013714
12376,14,18,14:09:57.782945
12377,14,16,14:10:29.697839
12378,14,17,14:11:01.111452
12379,14,17,14:11:31.880683
12380,14,15,14:12:02.649914
12381,14,18,14:12:33.577749
12382,14,18,14:13:06.010181
12383,14,15,14:13:38.095742
12384,14,15,14:14:09.509355
12385,14,15,14:14:40.759355
12386,14,17,14:15:12.674249
12387,14,17,14:15:44.420281
12388,14,15,14:16:16.335175
12389,14,17,14:16:48.081207
12390,14,17,14:17:20.339272
12391,14,16,14:17:52.254166
12392,14,16,14:18:23.833113
12393,14,15,14:18:54.760948
12394,14,17,14:19:27.193380
12395,14,18,14:19:59.625812
12396,14,15,14:20:30.713895
12397,14,17,14:21:02.971960
12398,14,17,14:21:33.899795
12399,14,18,14:22:06.332227
12400,14,16,14:22:37.911174
12401,14,15,14:23:08.839009
12402,14,1,14:23:40.252622
12403,14,18,14:24:12.338183
12404,14,17,14:24:43.588183
12405,14,1,14:25:15.503077
12406,14,18,14:25:47.417971
12407,14,18,14:26:18.506054
12408,14,15,14:26:49.756054
12409,14,15,14:27:21.670948
12410,14,18,14:27:53.929013
12411,14,16,14:28:25.342626
12412,14,15,14:28:57.775058
12413,14,1,14:29:28.863141
12414,14,18,14:29:59.951224
12415,14,18,14:30:31.697256
12416,14,1,14:31:03.612150
12417,14,15,14:31:34.381381
12418,14,16,14:32:05.469464
12419,14,17,14:32:37.215496
12420,14,15,14:33:08.794443
12421,14,16,14:33:40.044443
12422,14,18,14:34:11.623390
12423,14,15,14:34:43.881455
12424,14,18,14:35:16.139520
12425,14,18,14:35:47.885552
12426,14,15,14:36:19.464499
12427,14,1,14:36:50.233730
12428,14,18,14:37:21.647343
12429,14,18,14:37:53.562237
12430,14,17,14:38:25.141184
12431,14,15,14:38:57.056078
12432,14,16,14:39:28.970972
12433,14,16,14:40:00.549919
12434,14,1,14:40:32.464813
12435,14,16,14:41:04.379707
12436,14,17,14:41:35.958654
12437,14,18,14:42:08.216719
12438,14,1,14:42:40.474784
12439,14,1,14:43:12.220816
12440,14,16,14:43:43.799763
12441,14,17,14:44:16.232195
12442,14,1,14:44:48.317756
12443,14,1,14:45:20.750188
12444,14,16,14:45:53.008253
12445,14,16,14:46:24.096336
12446,14,1,14:46:54.865567
12447,14,15,14:47:26.115567
12448,14,18,14:47:56.884798
12449,14,17,14:48:29.317230
12450,14,17,14:49:01.402791
12451,14,15,14:49:33.148823
12452,14,15,14:50:04.236906
12453,14,15,14:50:36.494971
12454,14,18,14:51:08.073918
12455,14,16,14:51:40.506350
12456,14,17,14:52:12.421244
12457,14,15,14:52:43.509327
12458,14,15,14:53:15.594888
12459,14,15,14:53:47.173835
12460,14,16,14:54:18.423835
12461,14,16,14:54:50.169867
12462,14,18,14:55:21.257950
12463,14,17,14:55:53.172844
12464,14,16,14:56:25.258405
12465,14,15,14:56:56.186240
12466,14,16,14:57:27.274323
12467,14,16,14:57:58.043554
12468,14,15,14:58:29.622501
12469,14,1,14:59:00.710584
12470,14,17,14:59:31.960584
12471,14,15,15:00:03.875478
12472,14,18,15:00:35.790372
12473,14,15,15:01:07.040372
12474,14,16,15:01:38.955266
12475,14,18,15:02:10.205266
12476,14,1,15:02:41.293349
12477,14,16,15:03:12.872296
12478,14,15,15:03:44.618328
12479,14,18,15:04:16.876393
12480,14,16,15:04:48.455340
12481,14,1,15:05:20.713405
12482,14,16,15:05:51.801488
12483,14,16,15:06:22.889571
12484,14,15,15:06:53.817406
12485,14,18,15:07:25.231019
12486,14,18,15:07:57.489084
12487,14,16,15:08:28.416919
12488,14,17,15:08:59.830532
12489,14,17,15:09:30.758367
12490,14,17,15:10:03.190799
12491,14,18,15:10:35.623231
12492,14,18,15:11:07.369263
12493,14,1,15:11:38.619263
12494,14,17,15:12:10.877328
12495,14,15,15:12:43.309760
12496,14,15,15:13:14.237595
12497,14,15,15:13:45.651208
12498,14,15,15:14:16.901208
12499,14,15,15:14:48.151208
12500,14,1,15:15:19.079043
12501,14,18,15:15:50.167126
12502,14,15,15:16:21.417126
12503,14,18,15:16:53.163158
12504,14,15,15:17:24.413158
12505,14,18,15:17:56.498719
12506,14,17,15:18:28.756784
12507,14,1,15:19:00.842345
12508,14,16,15:19:32.588377
12509,14,17,15:20:04.167324
12510,14,15,15:20:35.095159
12511,14,1,15:21:07.180720
12512,14,1,15:21:38.594333
12513,14,17,15:22:10.509227
12514,14,17,15:22:41.437062
12515,14,17,15:23:13.695127
12516,14,18,15:23:45.610021
12517,14,17,15:24:17.188968
12518,14,16,15:24:48.116803
12519,14,17,15:25:19.862835
12520,14,1,15:25:51.948396
12521,14,1,15:26:22.717627
12522,14,16,15:26:54.632521
12523,14,16,15:27:26.890586
12524,14,17,15:27:58.469533
12525,14,17,15:28:29.397368
12526,14,17,15:29:00.485451
12527,14,15,15:29:31.899064
12528,14,18,15:30:03.478011
12529,14,17,15:30:35.736076
12530,14,17,15:31:07.994141
12531,14,1,15:31:39.573088
12532,14,17,15:32:11.658649
12533,14,18,15:32:42.908649
12534,14,1,15:33:15.166714
12535,14,18,15:33:46.094549
12536,14,17,15:34:18.180110
12537,14,15,15:34:49.926142
12538,14,15,15:35:22.011703
12539,14,15,15:35:53.757735
12540,14,18,15:36:25.672629
12541,14,17,15:36:57.930694
12542,14,15,15:37:30.016255
12543,14,17,15:38:01.762287
12544,14,16,15:38:33.012287
12545,14,15,15:39:04.425900
12546,14,17,15:39:35.839513
12547,14,16,15:40:06.767348
12548,14,16,15:40:38.852909
12549,14,17,15:41:09.622140
12550,14,1,15:41:40.549975
12551,14,1,15:42:12.464869
12552,14,18,15:42:43.392704
12553,14,15,15:43:14.806317
12554,14,1,15:43:46.385264
12555,14,18,15:44:17.313099
12556,14,15,15:44:49.571164
12557,14,1,15:45:20.340395
12558,14,1,15:45:52.425956
12559,14,18,15:46:23.195187
12560,14,1,15:46:54.123022
12561,14,16,15:47:26.381087
12562,14,18,15:47:58.639152
12563,14,18,15:48:30.385184
12564,14,17,15:49:01.798797
12565,14,18,15:49:33.048797
12566,14,17,15:50:04.136880
12567,14,1,15:50:36.394945
12568,14,15,15:51:08.653010
12569,14,1,15:51:40.066623
12570,14,16,15:52:12.324688
12571,14,1,15:52:44.070720
12572,14,15,15:53:15.158803
12573,14,18,15:53:45.928034
12574,14,17,15:54:17.506981
12575,14,17,15:54:49.939413
12576,14,15,15:55:21.518360
12577,14,16,15:55:52.446195
12578,14,1,15:56:23.374030
12579,14,15,15:56:55.288924
12580,14,15,15:57:27.546989
12581,14,16,15:57:59.293021
12582,14,17,15:58:30.220856
12583,14,1,15:59:00.990087
12584,14,17,15:59:33.075648
12585,14,17,16:00:04.489261
12586,14,17,16:00:35.258492
12587,14,18,16:01:06.837439
12588,14,15,16:01:38.923000
12589,14,16,16:02:10.837894
12590,14,15,16:02:42.752788
12591,14,15,16:03:15.010853
12592,14,16,16:03:46.925747
12593,14,16,16:04:19.011308
12594,14,15,16:04:50.926202
12595,14,16,16:05:21.854037
12596,14,17,16:05:53.104037
12597,14,1,16:06:24.517650
12598,14,1,16:06:55.445485
12599,14,15,16:07:26.373320
12600,14,16,16:07:57.952267
12601,14,16,16:08:28.880102
12602,14,18,16:08:59.807937
12603,14,1,16:09:30.577168
12604,14,18,16:10:03.009600
12605,14,1,16:10:35.267665
12606,14,15,16:11:07.013697
12607,14,1,16:11:38.427310
12608,14,15,16:12:10.173342
12609,14,1,16:12:42.088236
12610,14,18,16:13:13.501849
12611,14,15,16:13:45.759914
12612,14,16,16:14:17.845475
12613,14,17,16:14:50.103540
12614,14,15,16:15:22.361605
12615,14,18,16:15:54.107637
12616,14,18,16:16:25.686584
12617,14,1,16:16:57.944649
12618,14,1,16:17:28.713880
12619,14,18,16:17:59.801963
12620,14,18,16:18:31.547995
12621,14,15,16:19:03.633556
12622,14,1,16:19:35.212503
12623,14,16,16:20:06.300586
12624,14,17,16:20:37.228421
12625,14,18,16:21:08.974453
12626,14,15,16:21:40.224453
12627,14,17,16:22:11.312536
12628,14,18,16:22:42.726149
12629,14,1,16:23:13.495380
12630,14,18,16:23:44.745380
12631,14,17,16:24:16.660274
12632,14,18,16:24:47.910274
12633,14,15,16:25:19.656306
12634,14,17,16:25:50.906306
12635,14,15,16:26:21.834141
12636,14,15,16:26:53.749035
12637,14,18,16:27:25.495067
12638,14,17,16:27:56.422902
12639,14,16,16:28:27.350737
12640,14,15,16:28:59.096769
12641,14,15,16:29:30.346769
12642,14,17,16:30:01.760382
12643,14,18,16:30:32.688217
12644,14,18,16:31:04.101830
12645,14,18,16:31:35.680777
12646,14,1,16:32:07.766338
12647,14,17,16:32:38.854421
12648,14,18,16:33:11.112486
12649,14,16,16:33:42.362486
12650,14,16,16:34:13.776099
12651,14,18,16:34:45.355046
12652,14,1,16:35:17.101078
12653,14,1,16:35:48.189161
12654,14,15,16:36:19.935193
12655,14,15,16:36:51.023276
12656,14,16,16:37:23.108837
12657,14,16,16:37:54.036672
12658,14,18,16:38:25.782704
12659,14,17,16:38:56.870787
12660,14,15,16:39:28.449734
12661,14,18,16:39:59.699734
12662,14,17,16:40:30.787817
12663,14,17,16:41:02.201430
12664,14,18,16:41:33.947462
12665,14,16,16:42:05.526409
12666,14,1,16:42:36.454244
12667,14,1,16:43:08.369138
12668,14,17,16:43:39.782751
12669,14,15,16:44:11.697645
12670,14,17,16:44:43.783206
12671,14,17,16:45:14.871289
12672,14,18,16:45:46.617321
12673,14,17,16:46:17.705404
12674,14,18,16:46:49.790965
12675,14,18,16:47:22.223397
12676,14,16,16:47:53.802344
12677,14,18,16:48:25.215957
12678,14,1,16:48:56.961989
12679,14,17,16:49:27.889824
12680,14,1,16:49:59.139824
12681,14,18,16:50:30.885856
12682,14,18,16:51:02.800750
12683,14,16,16:51:33.888833
12684,14,1,16:52:05.302446
12685,14,16,16:52:37.048478
12686,14,17,16:53:08.136561
12687,14,15,16:53:40.051455
12688,14,17,16:54:10.820686
12689,14,16,16:54:42.234299
12690,14,15,16:55:13.980331
12691,14,1,16:55:45.393944
12692,14,15,16:56:16.482027
12693,14,1,16:56:48.567588
12694,14,15,16:57:19.336819
12695,14,1,16:57:50.586819
12696,14,17,16:58:21.836819
12697,14,16,16:58:53.250432
12698,14,18,16:59:25.165326
12699,14,18,16:59:56.744273
12700,14,16,17:00:27.994273
12701,14,15,17:00:59.407886
12702,14,17,17:01:30.986833
12703,14,17,17:02:02.400446
12704,14,17,17:02:34.146478
12705,14,16,17:03:06.061372
12706,14,18,17:03:36.830603
12707,14,18,17:04:08.409550
