id,board_from,alight_to,arr_time
9797,10,15,20:55:28.722703
9798,10,12,20:55:59.491934
9799,10,15,20:56:29.491934
9800,10,17,20:56:59.794964
9801,10,15,20:57:30.251817
9802,10,0,20:58:00.402571
9803,10,0,20:58:31.171802
9804,10,11,20:59:01.322556
9805,10,15,20:59:31.025526
9806,10,15,21:00:00.293819
9807,10,16,21:00:29.996789
9808,10,14,21:00:59.553439
9809,10,16,21:01:29.404185
9810,10,13,21:01:58.960835
9811,10,14,21:02:29.111589
9812,10,17,21:02:59.262343
9813,10,17,21:03:29.413097
9814,10,1,21:03:59.716127
9815,10,12,21:04:29.419097
9816,10,14,21:04:58.975747
9817,10,14,21:05:28.678717
9818,10,17,21:05:58.829471
9819,10,12,21:06:28.386121
9820,10,13,21:06:58.842974
9821,10,16,21:07:29.455219
9822,10,1,21:07:58.866984
9823,10,11,21:08:28.866984
9824,10,0,21:08:58.135277
9825,10,17,21:09:27.986023
9826,10,17,21:09:57.542673
9827,10,13,21:10:28.311904
9828,10,14,21:10:57.868554
9829,10,14,21:11:27.571524
9830,10,0,21:11:57.722278
9831,10,1,21:12:28.334523
9832,10,16,21:12:57.746288
9833,10,1,21:13:28.049318
9834,10,15,21:13:58.661563
9835,10,12,21:14:28.512309
9836,10,15,21:14:58.969162
9837,10,1,21:15:28.969162
9838,10,12,21:15:59.272192
9839,10,15,21:16:29.575222
9840,10,1,21:16:59.878252
9841,10,13,21:17:29.581222
9842,10,14,21:17:58.849515
9843,10,16,21:18:29.000269
9844,10,17,21:18:58.412034
9845,10,1,21:19:28.562788
9846,10,16,21:19:58.865818
9847,10,0,21:20:29.016572
9848,10,12,21:20:59.319602
9849,10,14,21:21:30.088833
9850,10,15,21:22:00.545686
9851,10,17,21:22:30.396432
9852,10,16,21:22:59.953082
9853,10,15,21:23:30.565327
9854,10,15,21:24:00.416073
9855,10,11,21:24:31.028318
9856,10,11,21:25:00.731288
9857,10,12,21:25:31.034318
9858,10,13,21:26:00.590968
9859,10,15,21:26:30.590968
9860,10,13,21:27:01.047821
9861,10,1,21:27:30.459586
9862,10,1,21:28:01.228817
9863,10,15,21:28:30.931787
9864,10,11,21:29:00.634757
9865,10,0,21:29:30.634757
9866,10,11,21:30:01.247002
9867,10,17,21:30:30.658767
9868,10,12,21:31:00.658767
9869,10,0,21:31:30.509513
9870,10,11,21:32:00.212483
9871,10,1,21:32:30.515513
9872,10,13,21:33:00.666267
9873,10,1,21:33:31.278512
9874,10,12,21:34:00.835162
9875,10,0,21:34:30.103455
9876,10,14,21:35:00.560308
9877,10,17,21:35:31.017161
9878,10,15,21:36:01.629406
9879,10,12,21:36:31.041171
9880,10,0,21:37:01.498024
9881,10,17,21:37:30.909789
9882,10,0,21:38:00.321554
9883,10,11,21:38:30.024524
9884,10,17,21:38:59.292817
9885,10,11,21:39:28.995787
9886,10,0,21:39:59.765018
9887,10,14,21:40:29.615764
9888,10,1,21:41:00.228009
9889,10,15,21:41:30.840254
9890,10,12,21:42:00.991008
9891,10,15,21:42:30.259301
9892,10,16,21:43:00.410055
9893,10,16,21:43:29.821820
9894,10,16,21:43:59.524790
9895,10,13,21:44:29.827820
9896,10,15,21:44:59.678566
9897,10,11,21:45:29.678566
9898,10,1,21:45:59.090331
9899,10,0,21:46:29.241085
9900,10,1,21:46:58.652850
9901,10,14,21:47:28.955880
9902,10,12,21:47:59.106634
9903,10,0,21:48:28.809604
9904,10,17,21:48:58.660350
9905,10,13,21:49:28.511096
9906,10,1,21:49:57.779389
9907,10,14,21:50:28.391634
9908,10,16,21:50:59.160865
9909,10,1,21:51:29.463895
9910,10,16,21:51:59.614649
9911,10,17,21:52:29.171299
9912,10,17,21:52:59.628152
9913,10,15,21:53:29.039917
9914,10,17,21:53:59.342947
9915,10,13,21:54:29.342947
9916,10,15,21:54:58.899597
9917,10,11,21:55:28.311362
9918,10,13,21:55:57.579655
9919,10,11,21:56:26.847948
9920,10,15,21:56:56.550918
9921,10,12,21:57:26.853948
9922,10,16,21:57:57.310801
9923,10,15,21:58:27.161547
9924,10,1,21:58:57.773792
9925,10,11,21:59:27.773792
9926,10,12,21:59:57.476762
9927,10,13,22:00:27.779792
9928,11,1,07:01:14.074074
9929,11,1,07:02:26.363231
9930,11,15,07:03:42.312598
9931,11,15,07:04:57.312598
9932,11,15,07:06:08.741169
9933,11,1,07:07:28.741169
9934,11,15,07:08:45.664246
9935,11,12,07:09:56.252481
9936,11,12,07:11:09.423213
9937,11,1,07:12:22.593945
9938,11,12,07:13:35.764677
9939,11,0,07:14:51.714044
9940,11,12,07:16:04.003201
9941,11,16,07:17:19.952568
9942,11,1,07:18:33.123300
9943,11,0,07:19:49.072667
9944,11,14,07:21:04.072667
9945,11,12,07:22:14.660902
9946,11,12,07:23:30.610269
9947,11,15,07:24:45.610269
9948,11,15,07:26:04.557637
9949,11,15,07:27:15.145872
9950,11,12,07:28:26.574443
9951,11,15,07:29:41.574443
9952,11,12,07:30:57.523810
9953,11,13,07:32:16.471178
9954,11,0,07:33:36.471178
9955,11,15,07:34:47.059413
9956,11,14,07:35:58.487984
9957,11,15,07:37:12.562058
9958,11,1,07:38:26.636132
9959,11,15,07:39:38.064703
9960,11,14,07:40:49.493274
9961,11,16,07:42:02.664006
9962,11,16,07:43:14.092577
9963,11,0,07:44:32.014655
9964,11,14,07:45:46.088729
9965,11,14,07:47:05.036097
9966,11,0,07:48:20.985464
9967,11,12,07:49:35.985464
9968,11,17,07:50:55.985464
9969,11,16,07:52:15.985464
9970,11,17,07:53:29.156196
9971,11,16,07:54:46.079273
9972,11,1,07:56:05.026641
9973,11,14,07:57:19.100715
9974,11,1,07:58:31.389872
9975,11,12,07:59:42.818443
9976,11,16,08:00:58.767810
9977,11,16,08:02:14.717177
9978,11,1,08:03:30.666544
9979,11,1,08:04:46.615911
9980,11,16,08:06:02.565278
9981,11,16,08:07:18.514645
9982,11,12,08:08:34.464012
9983,11,15,08:09:50.413379
9984,11,16,08:11:06.362746
9985,11,0,08:12:22.312113
9986,11,12,08:13:38.261480
9987,11,15,08:14:54.210847
9988,11,12,08:16:10.160214
9989,11,15,08:17:26.109581
9990,11,17,08:18:42.058948
9991,11,12,08:19:58.008315
9992,11,0,08:21:13.957682
9993,11,14,08:22:29.907049
9994,11,16,08:23:45.856416
9995,11,12,08:25:01.805783
9996,11,13,08:26:17.755150
9997,11,16,08:27:33.704517
9998,11,0,08:28:49.653884
9999,11,15,08:30:05.603251
10000,11,15,08:31:21.552618
10001,11,12,08:32:37.501985
10002,11,12,08:33:53.451352
10003,11,12,08:35:09.400719
10004,11,0,08:36:25.350086
10005,11,1,08:37:41.299453
10006,11,14,08:38:57.248820
10007,11,12,08:40:13.198187
10008,11,15,08:41:29.147554
10009,11,0,08:42:45.096921
10010,11,1,08:44:01.046288
10011,11,12,08:45:16.995655
10012,11,0,08:46:32.945022
10013,11,15,08:47:48.894389
10014,11,17,08:49:04.843756
10015,11,13,08:50:20.793123
10016,11,12,08:51:36.742490
10017,11,0,08:52:52.691857
10018,11,15,08:54:08.641224
10019,11,1,08:55:24.590591
10020,11,16,08:56:40.539958
10021,11,17,08:57:56.489325
10022,11,16,08:59:12.438692
10023,11,17,09:00:28.388059
10024,11,15,09:01:44.337426
10025,11,0,09:03:00.286793
10026,11,13,09:04:16.236160
10027,11,14,09:05:32.185527
10028,11,12,09:06:48.134894
10029,11,1,09:08:04.084261
10030,11,15,09:09:20.033628
10031,11,14,09:10:35.982995
10032,11,15,09:11:51.932362
10033,11,13,09:13:07.881729
10034,11,13,09:14:23.831096
10035,11,13,09:15:39.780463
10036,11,14,09:16:55.729830
10037,11,0,09:18:11.679197
10038,11,1,09:19:27.628564
10039,11,13,09:20:43.577931
10040,11,16,09:21:59.527298
10041,11,12,09:23:15.476665
10042,11,14,09:24:31.426032
10043,11,17,09:25:47.375399
10044,11,17,09:27:03.324766
10045,11,16,09:28:19.274133
10046,11,14,09:29:35.223500
10047,11,15,09:30:51.172867
10048,11,17,09:32:07.122234
10049,11,12,09:33:23.071601
10050,11,1,09:34:39.020968
10051,11,17,09:35:54.970335
10052,11,13,09:37:10.919702
10053,11,14,09:38:26.869069
10054,11,1,09:39:42.818436
10055,11,17,09:40:58.767803
10056,11,12,09:42:14.717170
10057,11,16,09:43:30.666537
10058,11,13,09:44:46.615904
10059,11,14,09:46:02.565271
10060,11,14,09:47:18.514638
10061,11,0,09:48:34.464005
10062,11,13,09:49:50.413372
10063,11,0,09:51:06.362739
10064,11,15,09:52:22.312106
10065,11,14,09:53:38.261473
10066,11,14,09:54:54.210840
10067,11,13,09:56:10.160207
10068,11,15,09:57:26.109574
10069,11,15,09:58:42.058941
10070,11,0,09:59:58.008308
10071,11,13,10:01:13.957675
10072,11,17,10:02:31.879753
10073,11,17,10:03:50.827121
10074,11,1,10:05:09.774489
10075,11,17,10:06:25.723856
10076,11,15,10:07:43.645934
10077,11,12,10:08:59.595301
10078,11,14,10:10:17.517379
10079,11,12,10:11:37.517379
10080,11,13,10:12:56.464747
10081,11,17,10:14:13.387824
10082,11,14,10:15:23.976059
10083,11,17,10:16:38.050133
10084,11,12,10:17:49.478704
10085,11,13,10:19:01.767861
10086,11,12,10:20:14.938593
10087,11,15,10:21:25.526828
10088,11,1,10:22:38.697560
10089,11,14,10:23:50.126131
10090,11,16,10:25:09.073499
10091,11,1,10:26:25.996576
10092,11,16,10:27:39.167308
10093,11,15,10:28:58.114676
10094,11,0,10:30:15.037753
10095,11,14,10:31:30.987120
10096,11,13,10:32:50.987120
10097,11,17,10:34:05.061194
10098,11,16,10:35:21.984271
10099,11,12,10:36:40.931639
10100,11,0,10:37:59.879007
10101,11,14,10:39:14.879007
10102,11,1,10:40:28.953081
10103,11,12,10:41:45.876158
10104,11,16,10:43:02.799235
10105,11,1,10:44:18.748602
10106,11,12,10:45:32.822676
10107,11,12,10:46:45.993408
10108,11,0,10:47:57.421979
10109,11,17,10:49:09.711136
10110,11,15,10:50:26.634213
10111,11,14,10:51:39.804945
10112,11,1,10:52:56.728022
10113,11,13,10:54:14.650100
10114,11,13,10:55:33.597468
10115,11,0,10:56:49.546835
10116,11,15,10:58:09.546835
10117,11,13,10:59:21.835992
10118,11,16,11:00:35.910066
10119,11,0,11:01:54.857434
10120,11,15,11:03:14.857434
10121,11,14,11:04:30.806801
10122,11,17,11:05:49.754169
10123,11,0,11:07:03.828243
10124,11,12,11:08:16.117400
10125,11,14,11:09:26.705635
10126,11,1,11:10:43.628712
10127,11,14,11:12:01.550790
10128,11,15,11:13:15.624864
10129,11,1,11:14:30.624864
10130,11,1,11:15:49.572232
10131,11,12,11:17:03.646306
10132,11,16,11:18:15.935463
10133,11,0,11:19:32.858540
10134,11,13,11:20:46.932614
10135,11,0,11:22:01.932614
10136,11,15,11:23:19.854692
10137,11,13,11:24:36.777769
10138,11,17,11:25:53.700846
10139,11,16,11:27:05.990003
10140,11,0,11:28:19.160735
10141,11,0,11:29:39.160735
10142,11,12,11:30:56.083812
10143,11,12,11:32:13.006889
10144,11,17,11:33:33.006889
10145,11,14,11:34:50.928967
10146,11,14,11:36:03.218124
10147,11,1,11:37:23.218124
10148,11,16,11:38:43.218124
10149,11,1,11:40:01.140202
10150,11,15,11:41:21.140202
10151,11,14,11:42:35.214276
10152,11,17,11:43:55.214276
10153,11,0,11:45:11.163643
10154,11,16,11:46:24.334375
10155,11,14,11:47:39.334375
10156,11,12,11:48:50.762946
10157,11,14,11:50:07.686023
10158,11,1,11:51:19.975180
10159,11,15,11:52:38.922548
10160,11,1,11:53:58.922548
10161,11,0,11:55:14.871915
10162,11,12,11:56:34.871915
10163,11,15,11:57:48.042647
10164,11,13,11:58:58.630882
10165,11,14,12:00:15.553959
10166,11,12,12:01:35.553959
10167,11,12,12:02:49.628033
10168,11,13,12:04:02.798765
10169,11,17,12:05:21.746133
10170,11,12,12:06:39.668211
10171,11,1,12:07:55.617578
10172,11,12,12:09:07.906735
10173,11,17,12:10:27.906735
10174,11,15,12:11:43.856102
10175,11,0,12:12:57.026834
10176,11,0,12:14:08.455405
10177,11,0,12:15:20.744562
10178,11,12,12:16:36.693929
10179,11,0,12:17:51.693929
10180,11,17,12:19:04.864661
10181,11,0,12:20:24.864661
10182,11,17,12:21:37.153818
10183,11,1,12:22:50.324550
10184,11,14,12:24:08.246628
10185,11,16,12:25:22.320702
10186,11,16,12:26:34.609859
10187,11,16,12:27:53.557227
10188,11,12,12:29:11.479305
10189,11,15,12:30:23.768462
10190,11,0,12:31:38.768462
10191,11,15,12:32:50.197033
10192,11,1,12:34:08.119111
10193,11,17,12:35:28.119111
10194,11,16,12:36:41.289843
10195,11,13,12:37:57.239210
10196,11,16,12:39:11.313284
10197,11,13,12:40:21.901519
10198,11,12,12:41:40.848887
10199,11,14,12:42:55.848887
10200,11,0,12:44:13.770965
10201,11,12,12:45:27.845039
10202,11,12,12:46:40.134196
10203,11,17,12:47:59.081564
10204,11,12,12:49:13.155638
10205,11,13,12:50:24.584209
10206,11,15,12:51:38.658283
10207,11,17,12:52:54.607650
10208,11,1,12:54:09.607650
10209,11,1,12:55:27.529728
10210,11,1,12:56:44.452805
10211,11,16,12:58:00.402172
10212,11,12,12:59:19.349540
10213,11,14,13:00:34.349540
10214,11,13,13:01:44.937775
10215,11,14,13:03:00.887142
10216,11,0,13:04:17.810219
10217,11,13,13:05:31.884293
10218,11,13,13:06:42.472528
10219,11,16,13:07:54.761685
10220,11,13,13:09:08.835759
10221,11,17,13:10:23.835759
10222,11,1,13:11:41.757837
10223,11,12,13:12:56.757837
10224,11,16,13:14:09.046994
10225,11,15,13:15:21.336151
10226,11,1,13:16:41.336151
10227,11,12,13:17:56.336151
10228,11,16,13:19:15.283519
10229,11,0,13:20:32.206596
10230,11,16,13:21:44.495753
10231,11,15,13:22:56.784910
10232,11,13,13:24:09.074067
10233,11,12,13:25:23.148141
10234,11,1,13:26:38.148141
10235,11,1,13:27:50.437298
10236,11,15,13:29:09.384666
10237,11,14,13:30:23.458740
10238,11,17,13:31:36.629472
10239,11,1,13:32:48.918629
10240,11,0,13:34:00.347200
10241,11,13,13:35:17.270277
10242,11,14,13:36:29.559434
10243,11,13,13:37:40.988005
10244,11,15,13:39:00.988005
10245,11,1,13:40:20.988005
10246,11,15,13:41:35.062079
10247,11,0,13:42:46.490650
10248,11,15,13:44:06.490650
10249,11,14,13:45:25.438018
10250,11,17,13:46:37.727175
10251,11,15,13:47:56.674543
10252,11,15,13:49:08.103114
10253,11,0,13:50:19.531685
10254,11,15,13:51:34.531685
10255,11,13,13:52:49.531685
10256,11,0,13:54:03.605759
10257,11,0,13:55:20.528836
10258,11,15,13:56:36.478203
10259,11,12,13:57:52.427570
10260,11,12,13:59:10.349648
10261,11,16,14:00:26.299015
10262,11,16,14:01:39.469747
10263,11,15,14:02:52.640479
10264,11,14,14:04:04.929636
10265,11,17,14:05:24.929636
10266,11,12,14:06:37.218793
10267,11,13,14:07:55.140871
10268,11,0,14:09:14.088239
10269,11,12,14:10:32.010317
10270,11,17,14:11:49.932395
10271,11,16,14:13:07.854473
10272,11,1,14:14:21.025205
10273,11,12,14:15:37.948282
10274,11,1,14:16:52.022356
10275,11,0,14:18:06.096430
10276,11,0,14:19:20.170504
10277,11,17,14:20:35.170504
10278,11,0,14:21:46.599075
10279,11,14,14:22:58.888232
10280,11,12,14:24:15.811309
10281,11,17,14:25:29.885383
10282,11,0,14:26:46.808460
10283,11,1,14:28:01.808460
10284,11,12,14:29:16.808460
10285,11,14,14:30:28.237031
10286,11,0,14:31:41.407763
10287,11,14,14:32:59.329841
10288,11,17,14:34:18.277209
10289,11,14,14:35:35.200286
10290,11,13,14:36:50.200286
10291,11,12,14:38:04.274360
10292,11,15,14:39:23.221728
10293,11,15,14:40:41.143806
10294,11,0,14:41:52.572377
10295,11,1,14:43:06.646451
10296,11,15,14:44:23.569528
10297,11,17,14:45:35.858685
10298,11,1,14:46:47.287256
10299,11,13,14:48:05.209334
10300,11,17,14:49:24.156702
10301,11,12,14:50:39.156702
10302,11,13,14:51:52.327434
10303,11,0,14:53:07.327434
10304,11,16,14:54:20.498166
10305,11,1,14:55:35.498166
10306,11,12,14:56:47.787323
10307,11,16,14:58:04.710400
10308,11,14,14:59:22.632478
10309,11,14,15:00:39.555555
10310,11,15,15:01:52.726287
10311,11,0,15:03:11.673655
10312,11,13,15:04:23.102226
10313,11,0,15:05:35.391383
10314,11,12,15:06:48.562115
10315,11,0,15:08:01.732847
10316,11,15,15:09:13.161418
10317,11,12,15:10:24.589989
10318,11,17,15:11:41.513066
10319,11,14,15:13:00.460434
10320,11,12,15:14:12.749591
10321,11,17,15:15:23.337826
10322,11,0,15:16:37.411900
10323,11,1,15:17:48.000135
10324,11,15,15:19:01.170867
10325,11,1,15:20:13.460024
10326,11,15,15:21:24.048259
10327,11,15,15:22:35.476830
10328,11,17,15:23:46.065065
10329,11,12,15:25:00.139139
10330,11,13,15:26:11.567710
10331,11,16,15:27:23.856867
10332,11,1,15:28:37.930941
10333,11,13,15:29:54.854018
10334,11,17,15:31:13.801386
10335,11,17,15:32:26.972118
10336,11,14,15:33:38.400689
10337,11,17,15:34:51.571421
10338,11,17,15:36:02.159656
10339,11,0,15:37:22.159656
10340,11,17,15:38:41.107024
10341,11,17,15:39:54.277756
10342,11,17,15:41:07.448488
10343,11,13,15:42:25.370566
10344,11,0,15:43:44.317934
10345,11,13,15:45:02.240012
10346,11,12,15:46:15.410744
10347,11,1,15:47:32.333821
10348,11,0,15:48:45.504553
10349,11,0,15:50:03.426631
10350,11,1,15:51:18.426631
10351,11,16,15:52:33.426631
10352,11,0,15:53:48.426631
10353,11,1,15:55:03.426631
10354,11,15,15:56:14.855202
10355,11,1,15:57:28.929276
10356,11,14,15:58:42.100008
10357,11,1,15:59:58.049375
10358,11,17,16:01:13.049375
10359,11,0,16:02:26.220107
10360,11,16,16:03:43.143184
10361,11,0,16:05:00.066261
10362,11,17,16:06:16.015628
10363,11,1,16:07:33.937706
10364,11,15,16:08:49.887073
10365,11,13,16:10:02.176230
10366,11,15,16:11:18.125597
10367,11,14,16:12:31.296329
10368,11,13,16:13:46.296329
10369,11,12,16:15:03.219406
10370,11,15,16:16:17.293480
10371,11,13,16:17:29.582637
10372,11,1,16:18:43.656711
10373,11,0,16:19:55.945868
10374,11,1,16:21:13.867946
10375,11,17,16:22:26.157103
10376,11,14,16:23:37.585674
10377,11,13,16:24:52.585674
10378,11,13,16:26:05.756406
10379,11,13,16:27:19.830480
10380,11,13,16:28:38.777848
10381,11,15,16:29:55.700925
10382,11,16,16:31:14.648293
10383,11,13,16:32:25.236528
10384,11,12,16:33:37.525685
10385,11,0,16:34:55.447763
10386,11,17,16:36:11.397130
10387,11,1,16:37:29.319208
10388,11,0,16:38:47.241286
10389,11,15,16:40:04.164363
10390,11,14,16:41:17.335095
10391,11,14,16:42:28.763666
10392,11,17,16:43:44.713033
10393,11,13,16:44:57.883765
10394,11,16,16:46:12.883765
10395,11,13,16:47:27.883765
10396,11,12,16:48:41.957839
10397,11,15,16:49:55.128571
10398,11,15,16:51:15.128571
10399,11,15,16:52:30.128571
10400,11,12,16:53:45.128571
10401,11,12,16:55:05.128571
10402,11,15,16:56:18.299303
10403,11,17,16:57:32.373377
10404,11,12,16:58:44.662534
10405,11,12,17:00:00.611901
10406,11,17,17:01:17.534978
10407,11,14,17:02:35.457056
10408,11,16,17:03:50.457056
10409,11,14,17:05:10.457056
10410,11,17,17:06:23.627788
10411,11,13,17:07:35.056359
10412,11,17,17:08:47.345516
10413,11,1,17:09:59.634673
10414,11,0,17:11:19.634673
10415,11,16,17:12:36.557750
10416,11,14,17:13:51.557750
10417,11,12,17:15:05.631824
10418,11,0,17:16:24.579192
10419,11,16,17:17:38.653266
10420,11,13,17:18:51.823998
10421,11,1,17:20:04.994730
10422,11,16,17:21:16.423301
10423,11,15,17:22:35.370669
10424,11,13,17:23:48.541401
10425,11,13,17:25:02.615475
10426,11,0,17:26:22.615475
10427,11,14,17:27:34.044046
10428,11,13,17:28:45.472617
10429,11,0,17:29:58.643349
10430,11,1,17:31:10.071920
10431,11,13,17:32:21.500491
10432,11,15,17:33:39.422569
10433,11,0,17:34:53.496643
10434,11,1,17:36:05.785800
10435,11,14,17:37:18.074957
10436,11,16,17:38:30.364114
10437,11,0,17:39:44.438188
10438,11,1,17:40:59.438188
10439,11,13,17:42:17.360266
10440,11,0,17:43:31.434340
10441,11,0,17:44:45.508414
10442,11,17,17:46:04.455782
10443,11,15,17:47:23.403150
10444,11,17,17:48:40.326227
10445,11,17,17:49:56.275594
10446,11,13,17:51:10.349668
10447,11,17,17:52:22.638825
10448,11,13,17:53:42.638825
10449,11,14,17:54:53.227060
10450,11,15,17:56:09.176427
10451,11,1,17:57:21.465584
10452,11,15,17:58:32.894155
10453,11,0,17:59:51.841523
10454,11,0,18:01:06.841523
10455,11,16,18:02:21.841523
10456,11,13,18:03:39.763601
10457,11,1,18:04:55.712968
10458,11,16,18:06:15.712968
10459,11,0,18:07:32.636045
10460,11,17,18:08:52.636045
10461,11,16,18:10:11.583413
10462,11,15,18:11:26.583413
10463,11,13,18:12:38.872570
10464,11,16,18:13:51.161727
10465,11,14,18:15:04.332459
10466,11,13,18:16:22.254537
10467,11,14,18:17:38.203904
10468,11,1,18:18:55.126981
10469,11,13,18:20:05.715216
10470,11,13,18:21:24.662584
10471,11,17,18:22:38.736658
10472,11,12,18:23:54.686025
10473,11,14,18:25:11.609102
10474,11,12,18:26:25.683176
10475,11,16,18:27:37.111747
10476,11,13,18:28:57.111747
10477,11,16,18:30:08.540318
10478,11,17,18:31:24.489685
10479,11,15,18:32:36.778842
10480,11,17,18:33:49.067999
10481,11,17,18:35:06.990077
10482,11,12,18:36:21.064151
10483,11,16,18:37:38.986229
10484,11,0,18:38:51.275386
10485,11,16,18:40:07.224753
10486,11,0,18:41:22.224753
10487,11,1,18:42:42.224753
10488,11,16,18:43:59.147830
10489,11,13,18:45:09.736065
10490,11,15,18:46:20.324300
10491,11,12,18:47:38.246378
10492,11,13,18:48:49.674949
10493,11,12,18:50:02.845681
10494,11,17,18:51:16.016413
10495,11,12,18:52:33.938491
10496,11,17,18:53:52.885859
10497,11,1,18:55:08.835226
10498,11,16,18:56:21.124383
10499,11,12,18:57:37.073750
10500,11,12,18:58:54.995828
10501,11,14,19:00:05.584063
10502,11,13,19:01:22.507140
10503,11,1,19:02:41.454508
10504,11,15,19:03:52.883079
10505,11,0,19:05:09.806156
10506,11,12,19:06:26.729233
10507,11,15,19:07:46.729233
10508,11,17,19:09:05.676601
10509,11,13,19:10:21.625968
10510,11,1,19:11:39.548046
10511,11,16,19:12:52.718778
10512,11,12,19:14:04.147349
10513,11,0,19:15:19.147349
10514,11,1,19:16:34.147349
10515,11,14,19:17:44.735584
10516,11,16,19:18:57.024741
10517,11,15,19:20:09.313898
10518,11,17,19:21:22.484630
10519,11,1,19:22:39.407707
10520,11,0,19:23:54.407707
10521,11,15,19:25:09.407707
10522,11,17,19:26:26.330784
10523,11,17,19:27:36.919019
10524,11,0,19:28:50.089751
10525,11,13,19:30:06.039118
10526,11,15,19:31:17.467689
10527,11,13,19:32:37.467689
10528,11,15,19:33:50.638421
10529,11,16,19:35:10.638421
10530,11,13,19:36:28.560499
10531,11,15,19:37:43.560499
10532,11,13,19:38:54.989070
10533,11,12,19:40:12.911148
10534,11,17,19:41:25.200305
10535,11,14,19:42:43.122383
10536,11,1,19:43:59.071750
10537,11,12,19:45:09.659985
10538,11,13,19:46:23.734059
10539,11,13,19:47:40.657136
10540,11,17,19:48:57.580213
10541,11,17,19:50:13.529580
10542,11,16,19:51:32.476948
10543,11,13,19:52:50.399026
10544,11,14,19:54:04.473100
10545,11,17,19:55:24.473100
10546,11,13,19:56:43.420468
10547,11,16,19:57:54.008703
10548,11,1,19:59:07.179435
10549,11,16,20:00:18.608006
10550,11,14,20:01:30.036577
10551,11,1,20:02:44.110651
10552,11,14,20:03:57.281383
10553,11,15,20:05:10.452115
10554,11,13,20:06:29.399483
10555,11,14,20:07:41.688640
10556,11,1,20:08:58.611717
10557,11,0,20:10:13.611717
10558,11,12,20:11:25.040288
10559,11,0,20:12:40.040288
10560,11,16,20:13:58.987656
10561,11,13,20:15:09.575891
10562,11,15,20:16:21.865048
10563,11,17,20:17:33.293619
10564,11,1,20:18:44.722190
10565,11,12,20:20:01.645267
10566,11,14,20:21:13.934424
10567,11,15,20:22:28.008498
10568,11,17,20:23:43.008498
10569,11,14,20:24:58.957865
10570,11,13,20:26:12.128597
10571,11,12,20:27:29.051674
10572,11,13,20:28:47.999042
10573,11,14,20:30:02.999042
10574,11,15,20:31:20.921120
10575,11,13,20:32:34.091852
10576,11,17,20:33:44.680087
10577,11,12,20:34:57.850819
10578,11,12,20:36:13.800186
10579,11,17,20:37:25.228757
10580,11,13,20:38:36.657328
10581,11,13,20:39:48.085899
10582,11,17,20:41:05.008976
