id,board_from,alight_to,arr_time
13731,15,18,16:13:30.914441
13732,15,18,16:14:38.330171
13733,15,18,16:15:48.918406
13734,15,17,16:16:54.852472
13735,15,18,16:18:04.619914
13736,15,1,16:19:13.585431
13737,15,1,16:20:19.519497
13738,15,1,16:21:25.453563
13739,15,18,16:22:32.120230
13740,15,18,16:23:38.054296
13741,15,17,16:24:46.236114
13742,15,18,16:25:54.417932
13743,15,16,16:27:03.383449
13744,15,1,16:28:13.150891
13745,15,16,16:29:22.918333
13746,15,16,16:30:30.334063
13747,15,18,16:31:34.163850
13748,15,17,16:32:40.097916
13749,15,17,16:33:45.315307
13750,15,1,16:34:50.532698
13751,15,1,16:35:53.690593
13752,15,1,16:36:59.624659
13753,15,16,16:38:07.806477
13754,15,16,16:39:13.740543
13755,15,1,16:40:17.570330
13756,15,16,16:41:23.504396
13757,15,1,16:42:28.020525
13758,15,18,16:43:31.850312
13759,15,1,16:44:36.366441
13760,15,17,16:45:43.782171
13761,15,17,16:46:52.747688
13762,15,1,16:47:57.263817
13763,15,1,16:49:03.930484
13764,15,1,16:50:09.864550
13765,15,17,16:51:16.531217
13766,15,17,16:52:24.713035
13767,15,16,16:53:28.542822
13768,15,17,16:54:35.209489
13769,15,1,16:55:43.391307
13770,15,16,16:56:47.907436
13771,15,1,16:57:51.737223
13772,15,18,16:58:58.403890
13773,15,16,17:00:01.561785
13774,15,16,17:01:11.329227
13775,15,1,17:02:20.294744
13776,15,16,17:03:26.228810
13777,15,16,17:04:36.817045
13778,15,17,17:05:41.333174
13779,15,1,17:06:50.298691
13780,15,17,17:07:56.232757
13781,15,18,17:09:03.648487
13782,15,18,17:10:07.478274
13783,15,17,17:11:11.308061
13784,15,17,17:12:20.273578
13785,15,18,17:13:29.239095
13786,15,1,17:14:35.173161
13787,15,18,17:15:44.940603
13788,15,18,17:16:50.874669
13789,15,17,17:17:56.808735
13790,15,17,17:19:02.026126
13791,15,16,17:20:10.207944
13792,15,1,17:21:17.623674
13793,15,17,17:22:25.805492
13794,15,16,17:23:34.771009
13795,15,18,17:24:45.359244
13796,15,18,17:25:49.875373
13797,15,18,17:26:53.705160
13798,15,18,17:27:59.639226
13799,15,16,17:29:10.227461
13800,15,1,17:30:15.444852
13801,15,16,17:31:22.860582
13802,15,1,17:32:32.628024
13803,15,1,17:33:43.216259
13804,15,1,17:34:49.882926
13805,15,18,17:35:54.399055
13806,15,17,17:37:04.166497
13807,15,17,17:38:09.383888
13808,15,17,17:39:13.213675
13809,15,16,17:40:20.629405
13810,15,17,17:41:25.846796
13811,15,1,17:42:32.513463
13812,15,17,17:43:36.343250
13813,15,16,17:44:40.859379
13814,15,16,17:45:48.275109
13815,15,1,17:46:52.104896
13816,15,17,17:47:58.038962
13817,15,18,17:49:07.806404
13818,15,16,17:50:12.322533
13819,15,17,17:51:22.089975
13820,15,18,17:52:26.606104
13821,15,17,17:53:31.823495
13822,15,16,17:54:42.411730
13823,15,18,17:55:50.593548
13824,15,18,17:56:56.527614
13825,15,1,17:58:01.043743
13826,15,16,17:59:10.811185
13827,15,1,18:00:18.226915
13828,15,17,18:01:25.642645
13829,15,1,18:02:30.158774
13830,15,17,18:03:33.316669
13831,15,18,18:04:42.282186
13832,15,18,18:05:46.798315
13833,15,18,18:06:56.565757
13834,15,16,18:08:06.333199
13835,15,16,18:09:09.491094
13836,15,18,18:10:20.079329
13837,15,17,18:11:26.013395
13838,15,17,18:12:34.195213
13839,15,16,18:13:40.861880
13840,15,1,18:14:47.528547
13841,15,1,18:15:52.044676
13842,15,1,18:16:55.874463
13843,15,16,18:17:59.704250
13844,15,16,18:19:06.370917
13845,15,16,18:20:16.138359
13846,15,16,18:21:26.726594
13847,15,17,18:22:32.660660
13848,15,18,18:23:40.076390
13849,15,1,18:24:47.492120
13850,15,17,18:25:51.321907
13851,15,17,18:26:57.988574
13852,15,17,18:28:06.170392
13853,15,17,18:29:13.586122
13854,15,18,18:30:21.001852
13855,15,18,18:31:29.183670
13856,15,1,18:32:34.401061
13857,15,16,18:33:40.335127
13858,15,1,18:34:47.750857
13859,15,17,18:35:58.339092
13860,15,18,18:37:05.005759
13861,15,17,18:38:10.939825
13862,15,16,18:39:19.905342
13863,15,18,18:40:25.839408
13864,15,17,18:41:32.506075
13865,15,1,18:42:35.663970
13866,15,16,18:43:45.431412
13867,15,18,18:44:55.198854
13868,15,17,18:46:01.132920
13869,15,17,18:47:07.799587
13870,15,1,18:48:11.629374
13871,15,17,18:49:15.459161
13872,15,16,18:50:19.288948
13873,15,16,18:51:27.470766
13874,15,1,18:52:36.436283
13875,15,1,18:53:43.102950
13876,15,18,18:54:49.037016
13877,15,18,18:55:58.002533
13878,15,1,18:57:02.518662
13879,15,17,18:58:07.034791
13880,15,16,18:59:16.000308
13881,15,1,19:00:24.965825
13882,15,1,19:01:29.481954
13883,15,17,19:02:35.416020
13884,15,16,19:03:40.633411
13885,15,16,19:04:49.598928
13886,15,16,19:05:54.816319
13887,15,16,19:06:59.332448
13888,15,18,19:08:05.999115
13889,15,16,19:09:14.964632
13890,15,18,19:10:23.146450
13891,15,1,19:11:29.080516
13892,15,18,19:12:33.596645
13893,15,16,19:13:40.263312
13894,15,1,19:14:45.480703
13895,15,1,19:15:49.310490
13896,15,16,19:16:55.977157
13897,15,16,19:18:01.194548
13898,15,1,19:19:07.128614
13899,15,1,19:20:15.310432
13900,15,18,19:21:22.726162
13901,15,16,19:22:27.943553
13902,15,1,19:23:37.710995
13903,15,1,19:24:43.645061
13904,15,1,19:25:49.579127
13905,15,16,19:26:56.994857
13906,15,17,19:28:05.960374
13907,15,17,19:29:14.925891
13908,15,17,19:30:24.693333
13909,15,17,19:31:32.875151
13910,15,17,19:32:39.541818
13911,15,16,19:33:42.699713
13912,15,16,19:34:52.467155
13913,15,1,19:35:56.983284
13914,15,1,19:37:04.399014
13915,15,18,19:38:10.333080
13916,15,16,19:39:13.490975
13917,15,1,19:40:20.906705
13918,15,16,19:41:29.088523
13919,15,16,19:42:33.604652
13920,15,18,19:43:44.192887
13921,15,1,19:44:54.781122
13922,15,16,19:46:02.962940
13923,15,17,19:47:13.551175
13924,15,18,19:48:18.768566
13925,15,1,19:49:26.184296
13926,15,17,19:50:33.600026
13927,15,1,19:51:39.534092
13928,15,16,19:52:44.751483
13929,15,16,19:53:54.518925
13930,15,18,19:54:57.676820
13931,15,18,19:56:07.444262
13932,15,17,19:57:15.626080
13933,15,18,19:58:24.591597
13934,15,1,19:59:35.179832
13935,15,16,20:00:41.113898
13936,15,17,20:01:44.943685
13937,15,16,20:02:48.773472
13938,15,17,20:03:55.440139
13939,15,17,20:05:04.405656
13940,15,18,20:06:07.563551
13941,15,16,20:07:14.230218
13942,15,18,20:08:23.997660
13943,15,16,20:09:29.931726
13944,15,1,20:10:38.113544
13945,15,17,20:11:46.295362
13946,15,16,20:12:51.512753
13947,15,18,20:13:55.342540
13948,15,18,20:15:01.276606
13949,15,16,20:16:06.493997
13950,15,1,20:17:11.010126
13951,15,17,20:18:16.944192
13952,15,18,20:19:20.773979
13953,15,18,20:20:24.603766
13954,15,16,20:21:29.821157
13955,15,16,20:22:35.755223
13956,15,17,20:23:40.271352
13957,15,18,20:24:48.453170
13958,15,16,20:25:58.220612
13959,15,1,20:27:07.186129
13960,15,1,20:28:12.403520
13961,15,17,20:29:18.337586
13962,15,1,20:30:28.925821
13963,15,1,20:31:33.441950
13964,15,17,20:32:38.659341
13965,15,18,20:33:46.075071
13966,15,1,20:34:49.904858
13967,15,1,20:35:55.122249
13968,15,16,20:37:05.710484
13969,15,16,20:38:10.927875
13970,15,18,20:39:16.145266
13971,15,16,20:40:26.733501
13972,15,16,20:41:31.950892
13973,15,18,20:42:40.132710
13974,15,1,20:43:49.098227
13975,15,18,20:44:54.315618
13976,15,1,20:46:02.497436
13977,15,18,20:47:07.714827
13978,15,16,20:48:12.932218
13979,15,1,20:49:22.699660
13980,15,1,20:50:25.857555
13981,15,1,20:51:31.791621
13982,15,17,20:52:41.559063
13983,15,1,20:53:46.075192
13984,15,16,20:54:55.842634
13985,15,18,20:56:06.430869
13986,15,1,20:57:12.364935
13987,15,1,20:58:20.546753
13988,15,18,20:59:26.480819
13989,15,18,21:00:35.446336
13990,15,18,21:01:42.113003
13991,15,17,21:02:45.942790
13992,15,16,21:03:52.609457
13993,15,17,21:04:57.826848
13994,15,17,21:06:06.008666
13995,15,1,21:07:09.838453
13996,15,17,21:08:12.996348
13997,15,18,21:09:23.584583
13998,15,16,21:10:26.742478
13999,15,18,21:11:30.572265
14000,15,1,21:12:39.537782
14001,15,16,21:13:47.719600
14002,15,16,21:14:53.653666
14003,15,1,21:16:01.069396
14004,15,18,21:17:09.251214
14005,15,1,21:18:19.018656
14006,15,1,21:19:24.952722
14007,15,1,21:20:30.886788
14008,15,16,21:21:35.402917
14009,15,18,21:22:42.818647
14010,15,17,21:23:48.036038
14011,15,16,21:24:53.970104
14012,15,16,21:25:59.187495
14013,15,18,21:27:05.121561
14014,15,18,21:28:08.951348
14015,15,16,21:29:14.168739
14016,15,1,21:30:22.350557
14017,16,1,07:01:40
14018,16,1,07:03:13.750000
14019,16,1,07:04:52.110656
14020,16,17,07:06:35.558932
14021,16,17,07:08:17.253847
14022,16,17,07:10:00.702123
14023,16,1,07:11:44.150399
14024,16,1,07:13:24.150399
14025,16,18,07:15:04.150399
14026,16,17,07:16:39.388494
14027,16,17,07:18:22.836770
14028,16,1,07:20:09.979627
14029,16,1,07:21:45.217722
14030,16,1,07:23:26.912637
14031,16,1,07:25:08.607552
14032,16,18,07:26:57.698461
14033,16,18,07:28:34.472655
14034,16,1,07:30:19.735813
14035,16,17,07:32:01.430728
14036,16,18,07:33:35.180728
14037,16,1,07:35:11.954922
14038,16,1,07:36:59.097779
14039,16,1,07:38:37.458435
14040,16,18,07:40:24.601292
14041,16,1,07:42:06.296207
14042,16,17,07:43:51.559365
14043,16,18,07:45:35.007641
14044,16,1,07:47:18.455917
14045,16,17,07:49:07.546826
14046,16,18,07:50:44.321020
14047,16,1,07:52:16.628712
14048,16,1,07:53:50.378712
14049,16,1,07:55:22.686404
14050,16,1,07:56:56.436404
14051,16,17,07:58:38.131319
14052,16,17,08:00:21.579595
14053,16,18,08:02:03.274510
14054,16,18,08:03:50.417367
14055,16,18,08:05:39.508276
14056,16,17,08:07:19.508276
14057,16,18,08:08:54.746371
14058,16,18,08:10:27.054063
14059,16,18,08:12:03.828257
14060,16,1,08:13:43.828257
14061,16,17,08:15:22.188913
14062,16,1,08:17:02.188913
14063,16,1,08:18:38.963107
14064,16,1,08:20:24.226265
14065,16,1,08:22:11.369122
14066,16,17,08:23:45.119122
14067,16,18,08:25:26.814037
14068,16,1,08:27:08.508952
14069,16,18,08:28:50.203867
14070,16,18,08:30:37.346724
14071,16,1,08:32:24.489581
14072,16,1,08:34:11.632438
14073,16,17,08:35:58.775295
14074,16,17,08:37:45.918152
14075,16,17,08:39:33.061009
14076,16,17,08:41:20.203866
14077,16,1,08:43:07.346723
14078,16,18,08:44:54.489580
14079,16,1,08:46:41.632437
14080,16,1,08:48:28.775294
14081,16,1,08:50:15.918151
14082,16,17,08:52:03.061008
14083,16,17,08:53:50.203865
14084,16,18,08:55:37.346722
14085,16,1,08:57:24.489579
14086,16,1,08:59:11.632436
14087,16,18,09:00:58.775293
14088,16,17,09:02:45.918150
14089,16,17,09:04:33.061007
14090,16,18,09:06:20.203864
14091,16,18,09:08:07.346721
14092,16,18,09:09:54.489578
14093,16,18,09:11:41.632435
14094,16,18,09:13:28.775292
14095,16,18,09:15:15.918149
14096,16,1,09:17:03.061006
14097,16,17,09:18:50.203863
14098,16,1,09:20:37.346720
14099,16,18,09:22:24.489577
14100,16,18,09:24:11.632434
14101,16,17,09:25:58.775291
14102,16,1,09:27:45.918148
14103,16,18,09:29:33.061005
14104,16,1,09:31:20.203862
14105,16,17,09:33:07.346719
14106,16,17,09:34:54.489576
14107,16,17,09:36:41.632433
14108,16,1,09:38:28.775290
14109,16,18,09:40:15.918147
14110,16,1,09:42:03.061004
14111,16,1,09:43:50.203861
14112,16,1,09:45:37.346718
14113,16,18,09:47:24.489575
14114,16,17,09:49:11.632432
14115,16,18,09:50:58.775289
14116,16,1,09:52:45.918146
14117,16,1,09:54:33.061003
14118,16,1,09:56:20.203860
14119,16,17,09:58:07.346717
14120,16,17,09:59:54.489574
14121,16,1,10:01:41.632431
14122,16,17,10:03:28.775288
14123,16,18,10:05:07.135944
14124,16,17,10:06:42.374039
14125,16,18,10:08:22.374039
14126,16,18,10:09:57.612134
14127,16,18,10:11:37.612134
14128,16,1,10:13:21.060410
14129,16,18,10:15:06.323568
14130,16,17,10:16:46.323568
14131,16,17,10:18:35.414477
14132,16,17,10:20:22.557334
14133,16,1,10:21:57.795429
14134,16,17,10:23:33.033524
14135,16,1,10:25:20.176381
14136,16,18,10:27:05.439539
14137,16,18,10:28:40.677634
14138,16,1,10:30:14.427634
14139,16,17,10:31:57.875910
14140,16,18,10:33:39.570825
14141,16,18,10:35:26.713682
14142,16,1,10:37:06.713682
14143,16,17,10:38:41.951777
14144,16,1,10:40:20.312433
14145,16,1,10:41:55.550528
14146,16,17,10:43:44.641437
14147,16,17,10:45:33.732346
14148,16,17,10:47:13.732346
14149,16,1,10:48:50.506540
14150,16,18,10:50:30.506540
14151,16,18,10:52:17.649397
14152,16,18,10:54:06.740306
14153,16,18,10:55:52.003464
14154,16,17,10:57:39.146321
14155,16,18,10:59:22.594597
14156,16,1,11:01:09.737454
14157,16,1,11:02:55.000612
14158,16,17,11:04:31.774806
14159,16,1,11:06:05.524806
14160,16,17,11:07:42.299000
14161,16,1,11:09:19.073194
14162,16,1,11:11:08.164103
14163,16,18,11:12:43.402198
14164,16,17,11:14:18.640293
14165,16,18,11:16:05.783150
14166,16,1,11:17:41.021245
14167,16,17,11:19:28.164102
14168,16,1,11:21:17.255011
14169,16,17,11:22:58.949926
14170,16,18,11:24:37.310582
14171,16,1,11:26:12.548677
14172,16,17,11:27:54.243592
14173,16,18,11:29:35.938507
14174,16,1,11:31:15.938507
14175,16,18,11:32:55.938507
14176,16,18,11:34:31.176602
14177,16,18,11:36:12.871517
14178,16,18,11:38:01.962426
14179,16,18,11:39:49.105283
14180,16,17,11:41:22.855283
14181,16,1,11:43:08.118441
14182,16,17,11:44:43.356536
14183,16,17,11:46:26.804812
14184,16,17,11:47:59.112504
14185,16,1,11:49:40.807419
14186,16,18,11:51:29.898328
14187,16,17,11:53:05.136423
14188,16,18,11:54:43.497079
14189,16,1,11:56:30.639936
14190,16,17,11:58:10.639936
14191,16,18,11:59:47.414130
14192,16,18,12:01:25.774786
14193,16,18,12:03:12.917643
14194,16,17,12:04:52.917643
14195,16,17,12:06:34.612558
14196,16,1,12:08:08.362558
14197,16,1,12:09:55.505415
14198,16,17,12:11:42.648272
14199,16,1,12:13:26.096548
14200,16,17,12:15:02.870742
14201,16,18,12:16:44.565657
14202,16,1,12:18:18.315657
14203,16,17,12:19:53.553752
14204,16,1,12:21:40.696609
14205,16,1,12:23:15.934704
14206,16,18,12:24:51.172799
14207,16,17,12:26:24.922799
14208,16,1,12:28:14.013708
14209,16,17,12:30:01.156565
14210,16,18,12:31:46.419723
14211,16,18,12:33:24.780379
14212,16,1,12:35:01.554573
14213,16,18,12:36:48.697430
14214,16,1,12:38:35.840287
14215,16,1,12:40:22.983144
14216,16,18,12:42:12.074053
14217,16,18,12:43:57.337211
14218,16,17,12:45:37.337211
14219,16,17,12:47:20.785487
14220,16,1,12:49:06.048645
14221,16,18,12:50:42.822839
14222,16,1,12:52:21.183495
14223,16,1,12:53:57.957689
14224,16,18,12:55:39.652604
14225,16,17,12:57:13.402604
14226,16,18,12:58:58.665762
14227,16,1,13:00:45.808619
14228,16,18,13:02:27.503534
14229,16,18,13:03:59.811226
14230,16,1,13:05:46.954083
14231,16,1,13:07:22.192178
14232,16,1,13:08:58.966372
14233,16,18,13:10:48.057281
14234,16,18,13:12:31.505557
14235,16,1,13:14:11.505557
14236,16,1,13:15:51.505557
14237,16,1,13:17:38.648414
14238,16,17,13:19:13.886509
14239,16,1,13:20:55.581424
14240,16,18,13:22:42.724281
14241,16,18,13:24:29.867138
14242,16,1,13:26:13.315414
14243,16,1,13:27:58.578572
14244,16,18,13:29:35.352766
14245,16,1,13:31:22.495623
14246,16,17,13:32:59.269817
14247,16,1,13:34:39.269817
14248,16,1,13:36:14.507912
14249,16,17,13:37:57.956188
14250,16,18,13:39:30.263880
14251,16,17,13:41:08.624536
14252,16,17,13:42:46.985192
14253,16,17,13:44:25.345848
14254,16,1,13:46:00.583943
14255,16,17,13:47:45.847101
14256,16,17,13:49:21.085196
14257,16,17,13:50:59.445852
14258,16,17,13:52:31.753544
14259,16,1,13:54:10.114200
14260,16,18,13:55:51.809115
14261,16,1,13:57:30.169771
14262,16,1,13:59:19.260680
14263,16,18,14:00:59.260680
14264,16,17,14:02:34.498775
14265,16,1,14:04:17.947051
14266,16,17,14:06:01.395327
14267,16,17,14:07:46.658485
14268,16,18,14:09:18.966177
14269,16,17,14:11:02.414453
14270,16,1,14:12:44.109368
14271,16,1,14:14:17.859368
14272,16,17,14:15:53.097463
14273,16,18,14:17:29.871657
14274,16,17,14:19:11.566572
14275,16,17,14:20:43.874264
14276,16,17,14:22:17.624264
14277,16,17,14:24:02.887422
14278,16,18,14:25:50.030279
14279,16,18,14:27:37.173136
14280,16,18,14:29:24.315993
14281,16,17,14:31:01.090187
14282,16,1,14:32:39.450843
14283,16,17,14:34:19.450843
14284,16,17,14:36:04.714001
14285,16,1,14:37:41.488195
14286,16,18,14:39:19.848851
14287,16,1,14:41:03.297127
14288,16,1,14:42:35.604819
14289,16,17,14:44:24.695728
14290,16,17,14:46:11.838585
14291,16,17,14:48:00.929494
14292,16,18,14:49:44.377770
14293,16,1,14:51:24.377770
14294,16,17,14:53:06.072685
14295,16,18,14:54:47.767600
14296,16,1,14:56:34.910457
14297,16,17,14:58:20.173615
14298,16,1,15:00:09.264524
14299,16,18,15:01:52.712800
14300,16,17,15:03:26.462800
14301,16,17,15:05:13.605657
14302,16,18,15:06:51.966313
14303,16,1,15:08:37.229471
14304,16,17,15:10:17.229471
14305,16,18,15:12:04.372328
14306,16,17,15:13:49.635486
14307,16,17,15:15:29.635486
14308,16,17,15:17:16.778343
14309,16,17,15:18:55.138999
14310,16,18,15:20:42.281856
14311,16,18,15:22:27.545014
14312,16,18,15:24:04.319208
14313,16,1,15:25:51.462065
14314,16,17,15:27:29.822721
14315,16,17,15:29:13.270997
14316,16,17,15:30:56.719273
14317,16,18,15:32:41.982431
14318,16,18,15:34:14.290123
14319,16,17,15:35:48.040123
14320,16,18,15:37:21.790123
14321,16,1,15:38:57.028218
14322,16,18,15:40:44.171075
14323,16,17,15:42:16.478767
14324,16,18,15:43:58.173682
14325,16,17,15:45:39.868597
14326,16,17,15:47:28.959506
14327,16,17,15:49:02.709506
14328,16,17,15:50:41.070162
14329,16,1,15:52:19.430818
14330,16,18,15:53:53.180818
14331,16,1,15:55:38.443976
14332,16,18,15:57:21.892252
14333,16,1,15:59:07.155410
14334,16,17,16:00:43.929604
14335,16,1,16:02:23.929604
14336,16,1,16:04:11.072461
14337,16,18,16:05:43.380153
14338,16,18,16:07:26.828429
14339,16,18,16:09:08.523344
14340,16,17,16:10:46.884000
14341,16,1,16:12:32.147158
14342,16,18,16:14:13.842073
14343,16,17,16:15:59.105231
14344,16,1,16:17:35.879425
14345,16,17,16:19:14.240081
14346,16,18,16:20:52.600737
14347,16,1,16:22:29.374931
14348,16,18,16:24:03.124931
14349,16,18,16:25:36.874931
14350,16,1,16:27:12.113026
14351,16,1,16:28:50.473682
14352,16,1,16:30:24.223682
14353,16,1,16:32:04.223682
14354,16,1,16:33:44.223682
14355,16,18,16:35:16.531374
14356,16,1,16:37:03.674231
14357,16,1,16:38:42.034887
14358,16,18,16:40:20.395543
14359,16,17,16:41:55.633638
14360,16,17,16:43:32.407832
14361,16,1,16:45:14.102747
14362,16,18,16:46:55.797662
14363,16,18,16:48:35.797662
14364,16,1,16:50:14.158318
14365,16,18,16:51:54.158318
14366,16,1,16:53:29.396413
14367,16,17,16:55:14.659571
14368,16,17,16:56:59.922729
14369,16,18,16:58:35.160824
14370,16,18,17:00:08.910824
14371,16,1,17:01:45.685018
14372,16,1,17:03:24.045674
14373,16,18,17:05:07.493950
14374,16,1,17:06:49.188865
14375,16,1,17:08:32.637141
14376,16,1,17:10:07.875236
14377,16,1,17:11:41.625236
14378,16,17,17:13:15.375236
14379,16,18,17:15:02.518093
14380,16,17,17:16:47.781251
14381,16,1,17:18:21.531251
14382,16,1,17:20:06.794409
14383,16,17,17:21:50.242685
14384,16,17,17:23:30.242685
14385,16,1,17:25:13.690961
14386,16,1,17:26:58.954119
14387,16,17,17:28:37.314775
14388,16,1,17:30:11.064775
14389,16,17,17:31:46.302870
14390,16,1,17:33:27.997785
14391,16,1,17:35:06.358441
14392,16,1,17:36:55.449350
14393,16,18,17:38:42.592207
14394,16,18,17:40:29.735064
14395,16,18,17:42:08.095720
14396,16,17,17:43:44.869914
14397,16,1,17:45:28.318190
14398,16,17,17:47:06.678846
14399,16,17,17:48:55.769755
14400,16,17,17:50:37.464670
14401,16,17,17:52:17.464670
14402,16,18,17:53:54.238864
14403,16,17,17:55:34.238864
14404,16,17,17:57:07.988864
14405,16,18,17:58:53.252022
14406,16,17,18:00:31.612678
14407,16,1,18:02:11.612678
14408,16,1,18:03:43.920370
14409,16,1,18:05:27.368646
14410,16,1,18:07:07.368646
14411,16,18,18:08:39.676338
14412,16,17,18:10:16.450532
14413,16,1,18:11:56.450532
14414,16,18,18:13:31.688627
14415,16,1,18:15:15.136903
14416,16,18,18:16:56.831818
14417,16,1,18:18:45.922727
14418,16,18,18:20:19.672727
14419,16,18,18:22:04.935885
14420,16,1,18:23:48.384161
14421,16,17,18:25:35.527018
14422,16,17,18:27:24.617927
14423,16,17,18:29:02.978583
14424,16,1,18:30:38.216678
14425,16,18,18:32:21.664954
14426,16,18,18:34:05.113230
14427,16,18,18:35:48.561506
14428,16,17,18:37:25.335700
14429,16,18,18:39:08.783976
14430,16,1,18:40:55.926833
14431,16,18,18:42:45.017742
14432,16,18,18:44:26.712657
14433,16,18,18:46:00.462657
14434,16,17,18:47:37.236851
14435,16,17,18:49:22.500009
14436,16,1,18:51:05.948285
14437,16,1,18:52:45.948285
14438,16,18,18:54:21.186380
14439,16,1,18:56:04.634656
14440,16,1,18:57:51.777513
14441,16,18,18:59:24.085205
14442,16,1,19:00:59.323300
14443,16,1,19:02:41.018215
14444,16,17,19:04:22.713130
14445,16,18,19:05:57.951225
14446,16,17,19:07:36.311881
14447,16,17,19:09:13.086075
14448,16,18,19:10:54.780990
14449,16,1,19:12:30.019085
14450,16,18,19:14:15.282243
14451,16,17,19:15:56.977158
14452,16,1,19:17:32.215253
14453,16,17,19:19:13.910168
14454,16,18,19:20:53.910168
14455,16,17,19:22:43.001077
14456,16,1,19:24:28.264235
14457,16,17,19:26:02.014235
14458,16,17,19:27:47.277393
14459,16,18,19:29:25.638049
14460,16,18,19:31:14.728958
14461,16,17,19:32:48.478958
14462,16,1,19:34:25.253152
14463,16,1,19:36:03.613808
14464,16,18,19:37:35.921500
14465,16,1,19:39:12.695694
14466,16,18,19:40:49.469888
14467,16,18,19:42:34.733046
14468,16,18,19:44:18.181322
14469,16,18,19:45:59.876237
14470,16,1,19:47:33.626237
14471,16,17,19:49:22.717146
14472,16,18,19:51:04.412061
14473,16,18,19:52:51.554918
14474,16,17,19:54:28.329112
14475,16,18,19:56:03.567207
14476,16,18,19:57:48.830365
14477,16,1,19:59:34.093523
14478,16,1,20:01:12.454179
14479,16,1,20:02:55.902455
14480,16,1,20:04:34.263111
