id,board_from,alight_to,arr_time
7650,8,9,15:53:26.609753
7651,8,10,15:55:31.609753
7652,8,9,15:57:26.994368
7653,8,10,15:59:26.994368
7654,8,9,16:01:22.378983
7655,8,10,16:03:32.813766
7656,8,10,16:05:32.813766
7657,8,10,16:07:32.813766
7658,8,10,16:09:35.262746
7659,8,10,16:11:35.262746
7660,8,10,16:13:37.711726
7661,8,10,16:15:42.711726
7662,8,10,16:17:42.711726
7663,8,10,16:19:40.358785
7664,8,9,16:21:42.807765
7665,8,10,16:23:53.242548
7666,8,10,16:25:58.242548
7667,8,10,16:27:47.333457
7668,8,9,16:29:52.333457
7669,8,9,16:31:49.980516
7670,8,10,16:33:45.365131
7671,8,10,16:35:58.698464
7672,8,9,16:37:54.083079
7673,8,9,16:39:49.467694
7674,8,9,16:41:40.578805
7675,8,10,16:43:35.963420
7676,8,9,16:45:33.610479
7677,8,9,16:47:44.045262
7678,8,10,16:49:33.136171
7679,8,10,16:51:40.795745
7680,8,9,16:53:40.795745
7681,8,9,16:55:40.795745
7682,8,9,16:57:38.442804
7683,8,9,16:59:40.891784
7684,8,9,17:01:45.891784
7685,8,9,17:03:53.551358
7686,8,10,17:05:51.198417
7687,8,10,17:07:56.198417
7688,8,9,17:09:51.583032
7689,8,10,17:11:54.032012
7690,8,10,17:13:49.416627
7691,8,9,17:15:54.416627
7692,8,10,17:17:49.801242
7693,8,9,17:19:43.008789
7694,8,10,17:21:34.119900
7695,8,9,17:23:27.327447
7696,8,9,17:25:37.762230
7697,8,10,17:27:45.421804
7698,8,9,17:29:47.870784
7699,8,9,17:31:50.319764
7700,8,9,17:33:43.527311
7701,8,9,17:35:43.527311
7702,8,10,17:37:56.860644
7703,8,9,17:40:04.520218
7704,8,9,17:41:59.904833
7705,8,10,17:43:57.551892
7706,8,10,17:45:50.759439
7707,8,9,17:47:50.759439
7708,8,9,17:49:41.870550
7709,8,10,17:51:32.981661
7710,8,10,17:53:28.366276
7711,8,10,17:55:36.025850
7712,8,9,17:57:25.116759
7713,8,9,17:59:18.324306
7714,8,10,18:01:25.983880
7715,8,10,18:03:28.432860
7716,8,10,18:05:21.640407
7717,8,9,18:07:14.847954
7718,8,10,18:09:14.847954
7719,8,10,18:11:19.847954
7720,8,10,18:13:08.938863
7721,8,10,18:15:06.585922
7722,8,9,18:17:19.919255
7723,8,9,18:19:30.354038
7724,8,10,18:21:40.788821
7725,8,9,18:23:54.122154
7726,8,9,18:25:45.233265
7727,8,9,18:27:36.344376
7728,8,10,18:29:46.779159
7729,8,10,18:31:51.779159
7730,8,10,18:33:51.779159
7731,8,9,18:35:54.228139
7732,8,10,18:38:01.887713
7733,8,10,18:40:04.336693
7734,8,9,18:42:14.771476
7735,8,10,18:44:07.979023
7736,8,10,18:46:10.428003
7737,8,10,18:48:15.428003
7738,8,10,18:50:08.635550
7739,8,9,18:52:16.295124
7740,8,9,18:54:07.406235
7741,8,9,18:56:20.739568
7742,8,10,18:58:23.188548
7743,8,10,19:00:23.188548
7744,8,9,19:02:16.396095
7745,8,9,19:04:21.396095
7746,8,9,19:06:26.396095
7747,8,10,19:08:36.830878
7748,8,10,19:10:30.038425
7749,8,10,19:12:43.371758
7750,8,9,19:14:32.462667
7751,8,10,19:16:27.847282
7752,8,9,19:18:23.231897
7753,8,9,19:20:28.231897
7754,8,9,19:22:23.616512
7755,8,10,19:24:19.001127
7756,8,9,19:26:08.092036
7757,8,9,19:28:15.751610
7758,8,10,19:30:20.751610
7759,8,9,19:32:13.959157
7760,8,10,19:34:11.606216
7761,8,10,19:36:09.253275
7762,8,9,19:38:02.460822
7763,8,9,19:39:51.551731
7764,8,10,19:41:42.662842
7765,8,10,19:43:53.097625
7766,8,10,19:45:42.188534
7767,8,9,19:47:42.188534
7768,8,9,19:49:47.188534
7769,8,10,19:52:00.521867
7770,8,10,19:54:10.956650
7771,8,10,19:56:18.616224
7772,8,9,19:58:21.065204
7773,8,9,20:00:12.176315
7774,8,9,20:02:07.560930
7775,8,9,20:04:02.945545
7776,8,9,20:05:58.330160
7777,8,9,20:08:08.764943
7778,8,9,20:10:19.199726
7779,8,9,20:12:19.199726
7780,8,9,20:14:24.199726
7781,8,10,20:16:26.648706
7782,8,10,20:18:17.759817
7783,8,10,20:20:15.406876
7784,8,10,20:22:10.791491
7785,8,9,20:24:13.240471
7786,8,10,20:26:08.625086
7787,8,9,20:28:01.832633
7788,8,9,20:29:55.040180
7789,8,10,20:32:00.040180
7790,8,9,20:33:57.687239
7791,8,9,20:35:55.334298
7792,8,10,20:37:57.783278
7793,8,9,20:40:02.783278
7794,8,10,20:41:58.167893
7795,8,10,20:43:53.552508
7796,8,10,20:45:53.552508
7797,8,9,20:47:53.552508
7798,8,9,20:49:58.552508
7799,8,10,20:52:01.001488
7800,8,10,20:53:54.209035
7801,8,10,20:55:56.658015
7802,8,10,20:58:01.658015
7803,8,9,21:00:06.658015
7804,8,9,21:01:57.769126
7805,8,10,21:04:11.102459
7806,8,10,21:06:16.102459
7807,8,10,21:08:16.102459
7808,8,10,21:10:26.537242
7809,8,9,21:12:31.537242
7810,8,10,21:14:31.537242
7811,8,10,21:16:36.537242
7812,8,9,21:18:41.537242
7813,8,10,21:20:41.537242
7814,8,9,21:22:51.972025
7815,8,9,21:24:59.631599
7816,8,10,21:26:59.631599
7817,8,9,21:29:07.291173
7818,8,10,21:31:02.675788
7819,9,10,07:11:06.666667
7820,9,10,07:27:46.666667
7821,9,10,08:17:46.666667
7822,9,10,08:27:46.666667
7823,9,10,08:52:46.666667
7824,9,10,09:17:46.666667
7825,9,10,09:42:46.666667
7826,9,10,10:07:46.666667
7827,9,10,10:57:46.666667
7828,9,10,11:08:53.333334
7829,9,10,11:23:10.476191
7830,9,10,11:35:40.476191
7831,9,10,11:48:10.476191
7832,9,10,12:21:30.476191
7833,9,10,12:38:10.476191
7834,9,10,12:50:40.476191
7835,9,10,13:10:40.476191
7836,9,10,13:23:10.476191
7837,9,10,13:35:40.476191
7838,9,10,13:49:57.619048
7839,9,10,14:06:37.619048
7840,9,10,14:39:57.619048
7841,9,10,14:51:04.285715
7842,9,10,15:07:44.285715
7843,9,10,15:24:24.285715
7844,9,10,15:36:54.285715
7845,9,10,15:51:11.428572
7846,9,10,16:11:11.428572
7847,9,10,17:01:11.428572
7848,9,10,17:11:11.428572
7849,9,10,17:27:51.428572
7850,9,10,17:52:51.428572
7851,9,10,18:09:31.428572
7852,9,10,18:59:31.428572
7853,9,10,19:12:01.428572
7854,9,10,20:02:01.428572
7855,9,10,20:18:41.428572
7856,9,10,20:29:48.095239
7857,9,10,20:49:48.095239
7858,9,10,21:39:48.095239
7859,10,11,07:00:29.850746
7860,10,1,07:01:00.153776
7861,10,17,07:01:30.923007
7862,10,14,07:02:01.226037
7863,10,18,07:02:31.529067
7864,10,11,07:03:01.379813
7865,10,18,07:03:31.082783
7866,10,11,07:04:00.933529
7867,10,16,07:04:31.236559
7868,10,13,07:05:01.539589
7869,10,17,07:05:31.539589
7870,10,13,07:06:01.690343
7871,10,11,07:06:31.841097
7872,10,16,07:07:01.544067
7873,10,13,07:07:31.100717
7874,10,18,07:08:00.803687
7875,10,17,07:08:30.506657
7876,10,18,07:09:00.506657
7877,10,11,07:09:31.275888
7878,10,12,07:10:01.578918
7879,10,11,07:10:32.191163
7880,10,13,07:11:01.602928
7881,10,14,07:11:31.602928
7882,10,13,07:12:01.905958
7883,10,14,07:12:31.905958
7884,10,16,07:13:02.362811
7885,10,16,07:13:32.819664
7886,10,12,07:14:03.431909
7887,10,1,07:14:33.582663
7888,10,14,07:15:04.194908
7889,10,12,07:15:34.345662
7890,10,17,07:16:04.496416
7891,10,17,07:16:34.647170
7892,10,1,07:17:05.259415
7893,10,18,07:17:35.110161
7894,10,14,07:18:05.722406
7895,10,16,07:18:35.722406
7896,10,12,07:19:06.334651
7897,10,12,07:19:36.334651
7898,10,15,07:20:07.103882
7899,10,15,07:20:37.873113
7900,10,12,07:21:08.023867
7901,10,15,07:21:37.580517
7902,10,12,07:22:07.137167
7903,10,12,07:22:37.749412
7904,10,14,07:23:07.600158
7905,10,16,07:23:37.600158
7906,10,1,07:24:07.750912
7907,10,15,07:24:38.520143
7908,10,13,07:25:09.132388
7909,10,12,07:25:38.689038
7910,10,15,07:26:08.392008
7911,10,18,07:26:38.848861
7912,10,1,07:27:09.305714
7913,10,15,07:27:39.008684
7914,10,18,07:28:08.565334
7915,10,16,07:28:39.022187
7916,10,17,07:29:09.325217
7917,10,16,07:29:39.782070
7918,10,11,07:30:09.632816
7919,10,14,07:30:39.483562
7920,10,13,07:31:09.483562
7921,10,1,07:31:39.940415
7922,10,14,07:32:10.091169
7923,10,12,07:32:40.548022
7924,10,13,07:33:10.548022
7925,10,13,07:33:40.250992
7926,10,13,07:34:09.662757
7927,10,18,07:34:39.513503
7928,10,13,07:35:09.664257
7929,10,12,07:35:40.433488
7930,10,13,07:36:11.045733
7931,10,14,07:36:40.314026
7932,10,17,07:37:09.725791
7933,10,15,07:37:39.428761
7934,10,18,07:38:08.985411
7935,10,1,07:38:38.542061
7936,10,18,07:39:08.245031
7937,10,12,07:39:38.548061
7938,10,12,07:40:07.959826
7939,10,12,07:40:38.572071
7940,10,18,07:41:08.572071
7941,10,13,07:41:38.422817
7942,10,15,07:42:08.273563
7943,10,1,07:42:38.730416
7944,10,15,07:43:09.342661
7945,10,11,07:43:39.493415
7946,10,1,07:44:09.950268
7947,10,17,07:44:40.407121
7948,10,13,07:45:09.963771
7949,10,18,07:45:40.266801
7950,10,15,07:46:10.117547
7951,10,11,07:46:40.729792
7952,10,16,07:47:11.032822
7953,10,11,07:47:40.735792
7954,10,1,07:48:11.348037
7955,10,18,07:48:41.498791
7956,10,18,07:49:11.955644
7957,10,12,07:49:41.658614
7958,10,13,07:50:11.215264
7959,10,15,07:50:41.827509
7960,10,11,07:51:11.530479
7961,10,16,07:51:41.233449
7962,10,13,07:52:11.084195
7963,10,12,07:52:41.696440
7964,10,13,07:53:12.308685
7965,10,12,07:53:42.459439
7966,10,14,07:54:12.459439
7967,10,15,07:54:42.310185
7968,10,11,07:55:12.013155
7969,10,12,07:55:42.316185
7970,10,18,07:56:11.727950
7971,10,11,07:56:41.578696
7972,10,11,07:57:11.281666
7973,10,18,07:57:41.432420
7974,10,18,07:58:11.735450
7975,10,18,07:58:42.192303
7976,10,18,07:59:11.895273
7977,10,18,07:59:42.046027
7978,10,1,08:00:11.314320
7979,10,15,08:00:40.582613
7980,10,15,08:01:11.039466
7981,10,1,08:01:41.039466
7982,10,18,08:02:11.808697
7983,10,16,08:02:41.220462
7984,10,15,08:03:11.071208
7985,10,1,08:03:40.774178
7986,10,12,08:04:11.077208
7987,10,11,08:04:41.534061
7988,10,13,08:05:11.990914
7989,10,13,08:05:42.603159
7990,10,14,08:06:12.159809
7991,10,18,08:06:42.310563
7992,10,15,08:07:11.578856
7993,10,14,08:07:42.348087
7994,10,11,08:08:12.651117
7995,10,17,08:08:42.062882
7996,10,15,08:09:11.331175
7997,10,11,08:09:41.634205
7998,10,15,08:10:11.190855
7999,10,11,08:10:41.493885
8000,10,17,08:11:10.762178
8001,10,17,08:11:40.465148
8002,10,18,08:12:11.077393
8003,10,14,08:12:41.077393
8004,10,14,08:13:11.689638
8005,10,15,08:13:41.101403
8006,10,1,08:14:11.101403
8007,10,11,08:14:41.404433
8008,10,18,08:15:10.961083
8009,10,11,08:15:40.664053
8010,10,15,08:16:10.367023
8011,10,18,08:16:40.823876
8012,10,18,08:17:10.526846
8013,10,12,08:17:40.829876
8014,10,17,08:18:10.386526
8015,10,17,08:18:40.537280
8016,10,12,08:19:10.388026
8017,10,1,08:19:41.000271
8018,10,16,08:20:11.000271
8019,10,15,08:20:41.612516
8020,10,15,08:21:10.880809
8021,10,17,08:21:40.731555
8022,10,18,08:22:10.582301
8023,10,13,08:22:39.850594
8024,10,15,08:23:10.001348
8025,10,14,08:23:40.304378
8026,10,16,08:24:10.607408
8027,10,11,08:24:40.458154
8028,10,11,08:25:10.761184
8029,10,1,08:25:41.218037
8030,10,16,08:26:11.830282
8031,10,18,08:26:41.681028
8032,10,14,08:27:11.383998
8033,10,15,08:27:41.383998
8034,10,15,08:28:11.086968
8035,10,15,08:28:40.498733
8036,10,14,08:29:09.767026
8037,10,14,08:29:39.917780
8038,10,14,08:30:10.530025
8039,10,1,08:30:41.142270
8040,10,11,08:31:11.754515
8041,10,18,08:31:42.366760
8042,10,16,08:32:12.979005
8043,10,13,08:32:43.591250
8044,10,12,08:33:14.203495
8045,10,14,08:33:44.815740
8046,10,15,08:34:15.427985
8047,10,18,08:34:46.040230
8048,10,16,08:35:16.652475
8049,10,11,08:35:47.264720
8050,10,18,08:36:17.876965
8051,10,18,08:36:48.489210
8052,10,14,08:37:19.101455
8053,10,14,08:37:49.713700
8054,10,13,08:38:20.325945
8055,10,15,08:38:50.938190
8056,10,1,08:39:21.550435
8057,10,15,08:39:52.162680
8058,10,15,08:40:22.774925
8059,10,11,08:40:53.387170
8060,10,18,08:41:23.999415
8061,10,11,08:41:54.611660
8062,10,18,08:42:25.223905
8063,10,18,08:42:55.836150
8064,10,13,08:43:26.448395
8065,10,12,08:43:57.060640
8066,10,17,08:44:27.672885
8067,10,11,08:44:58.285130
8068,10,14,08:45:28.897375
8069,10,15,08:45:59.509620
8070,10,11,08:46:30.121865
8071,10,13,08:47:00.734110
8072,10,12,08:47:31.346355
8073,10,18,08:48:01.958600
8074,10,14,08:48:32.570845
8075,10,11,08:49:03.183090
8076,10,17,08:49:33.795335
8077,10,12,08:50:04.407580
8078,10,12,08:50:35.019825
8079,10,1,08:51:05.632070
8080,10,14,08:51:36.244315
8081,10,16,08:52:06.856560
8082,10,15,08:52:37.468805
8083,10,14,08:53:08.081050
8084,10,12,08:53:38.693295
8085,10,14,08:54:09.305540
8086,10,16,08:54:39.917785
8087,10,11,08:55:10.530030
8088,10,15,08:55:41.142275
8089,10,1,08:56:11.754520
8090,10,14,08:56:42.366765
8091,10,12,08:57:12.979010
8092,10,14,08:57:43.591255
8093,10,11,08:58:14.203500
8094,10,14,08:58:44.815745
8095,10,14,08:59:15.427990
8096,10,12,08:59:46.040235
8097,10,17,09:00:16.652480
8098,10,14,09:00:47.264725
8099,10,13,09:01:17.876970
8100,10,13,09:01:48.489215
8101,10,15,09:02:19.101460
8102,10,11,09:02:49.713705
8103,10,18,09:03:20.325950
8104,10,16,09:03:50.938195
8105,10,12,09:04:21.550440
8106,10,13,09:04:52.162685
8107,10,16,09:05:22.774930
8108,10,18,09:05:53.387175
8109,10,13,09:06:23.999420
8110,10,14,09:06:54.611665
8111,10,18,09:07:25.223910
8112,10,18,09:07:55.836155
8113,10,11,09:08:26.448400
8114,10,12,09:08:57.060645
8115,10,15,09:09:27.672890
8116,10,15,09:09:58.285135
8117,10,11,09:10:28.897380
8118,10,15,09:10:59.509625
8119,10,18,09:11:30.121870
8120,10,11,09:12:00.734115
8121,10,13,09:12:31.346360
8122,10,14,09:13:01.958605
8123,10,13,09:13:32.570850
8124,10,1,09:14:03.183095
8125,10,14,09:14:33.795340
8126,10,12,09:15:04.407585
8127,10,14,09:15:35.019830
8128,10,13,09:16:05.632075
8129,10,13,09:16:36.244320
8130,10,1,09:17:06.856565
8131,10,16,09:17:37.468810
8132,10,12,09:18:08.081055
8133,10,13,09:18:38.693300
8134,10,14,09:19:09.305545
8135,10,17,09:19:39.917790
8136,10,16,09:20:10.530035
8137,10,12,09:20:41.142280
8138,10,17,09:21:11.754525
8139,10,13,09:21:42.366770
8140,10,18,09:22:12.979015
8141,10,14,09:22:43.591260
8142,10,18,09:23:14.203505
8143,10,11,09:23:44.815750
8144,10,17,09:24:15.427995
8145,10,11,09:24:46.040240
8146,10,16,09:25:16.652485
8147,10,17,09:25:47.264730
8148,10,16,09:26:17.876975
8149,10,16,09:26:48.489220
8150,10,14,09:27:19.101465
8151,10,11,09:27:49.713710
8152,10,1,09:28:20.325955
8153,10,17,09:28:50.938200
8154,10,12,09:29:21.550445
8155,10,14,09:29:52.162690
8156,10,17,09:30:22.774935
8157,10,18,09:30:53.387180
8158,10,13,09:31:23.999425
8159,10,12,09:31:54.611670
8160,10,15,09:32:25.223915
8161,10,15,09:32:55.836160
8162,10,17,09:33:26.448405
8163,10,11,09:33:57.060650
8164,10,18,09:34:27.672895
8165,10,1,09:34:58.285140
8166,10,12,09:35:28.897385
8167,10,17,09:35:59.509630
8168,10,18,09:36:30.121875
8169,10,14,09:37:00.734120
8170,10,1,09:37:31.346365
8171,10,15,09:38:01.958610
8172,10,14,09:38:32.570855
8173,10,11,09:39:03.183100
8174,10,17,09:39:33.795345
8175,10,1,09:40:04.407590
8176,10,12,09:40:35.019835
8177,10,11,09:41:05.632080
8178,10,11,09:41:36.244325
8179,10,16,09:42:06.856570
8180,10,12,09:42:37.468815
8181,10,16,09:43:08.081060
8182,10,18,09:43:38.693305
8183,10,17,09:44:09.305550
8184,10,1,09:44:39.917795
8185,10,1,09:45:10.530040
8186,10,15,09:45:41.142285
8187,10,1,09:46:11.754530
8188,10,11,09:46:42.366775
8189,10,12,09:47:12.979020
8190,10,18,09:47:43.591265
8191,10,12,09:48:14.203510
8192,10,15,09:48:44.815755
8193,10,18,09:49:15.428000
8194,10,18,09:49:46.040245
8195,10,13,09:50:16.652490
8196,10,13,09:50:47.264735
8197,10,15,09:51:17.876980
8198,10,17,09:51:48.489225
8199,10,15,09:52:19.101470
8200,10,1,09:52:49.713715
8201,10,17,09:53:20.325960
8202,10,11,09:53:50.938205
8203,10,16,09:54:21.550450
8204,10,16,09:54:52.162695
8205,10,12,09:55:22.774940
8206,10,12,09:55:53.387185
8207,10,13,09:56:23.999430
8208,10,13,09:56:54.611675
8209,10,14,09:57:25.223920
8210,10,16,09:57:55.836165
8211,10,17,09:58:26.448410
8212,10,18,09:58:57.060655
8213,10,16,09:59:27.672900
8214,10,11,09:59:58.285145
8215,10,13,10:00:28.897390
8216,10,16,10:00:59.200420
8217,10,12,10:01:28.612185
8218,10,14,10:01:58.612185
8219,10,1,10:02:28.023950
8220,10,17,10:02:58.326980
8221,10,18,10:03:28.630010
8222,10,14,10:03:59.086863
8223,10,11,10:04:29.699108
8224,10,18,10:04:59.255758
8225,10,18,10:05:30.024989
8226,10,16,10:05:59.727959
8227,10,1,10:06:29.430929
8228,10,17,10:06:59.887782
8229,10,17,10:07:30.657013
8230,10,13,10:08:00.657013
8231,10,11,10:08:30.657013
8232,10,18,10:09:01.113866
8233,10,11,10:09:30.816836
8234,10,17,10:10:00.667582
8235,10,11,10:10:30.818336
8236,10,14,10:11:00.086629
8237,10,14,10:11:30.086629
8238,10,17,10:11:59.937375
8239,10,13,10:12:30.394228
8240,10,16,10:13:00.244974
8241,10,16,10:13:29.947944
8242,10,11,10:14:00.098698
8243,10,18,10:14:30.401728
8244,10,12,10:15:00.858581
8245,10,15,10:15:31.315434
8246,10,1,10:16:00.872084
8247,10,13,10:16:31.484329
8248,10,13,10:17:01.484329
8249,10,11,10:17:31.335075
8250,10,14,10:18:01.185821
8251,10,15,10:18:31.185821
8252,10,12,10:19:00.597586
8253,10,11,10:19:31.209831
8254,10,18,10:20:00.912801
8255,10,1,10:20:31.682032
8256,10,18,10:21:01.093797
8257,10,15,10:21:30.944543
8258,10,18,10:22:01.247573
8259,10,11,10:22:30.659338
8260,10,15,10:23:01.271583
8261,10,14,10:23:32.040814
8262,10,12,10:24:01.891560
8263,10,16,10:24:32.503805
8264,10,14,10:25:02.060455
8265,10,11,10:25:32.517308
8266,10,12,10:26:03.286539
8267,10,15,10:26:33.286539
8268,10,14,10:27:02.989509
8269,10,15,10:27:32.692479
8270,10,11,10:28:03.304724
8271,10,16,10:28:32.716489
8272,10,12,10:29:02.128254
8273,10,14,10:29:31.831224
8274,10,17,10:30:01.981978
8275,10,1,10:30:32.438831
8276,10,14,10:31:01.850596
8277,10,16,10:31:31.850596
8278,10,17,10:32:01.850596
8279,10,18,10:32:31.850596
8280,10,15,10:33:01.118889
8281,10,16,10:33:30.530654
8282,10,14,10:33:59.942419
8283,10,16,10:34:30.093173
8284,10,11,10:35:00.243927
8285,10,18,10:35:29.655692
8286,10,1,10:35:59.806446
8287,10,17,10:36:30.575677
8288,10,16,10:37:00.278647
8289,10,17,10:37:30.129393
8290,10,11,10:38:00.741638
8291,10,13,10:38:30.298288
8292,10,18,10:39:00.149034
8293,10,13,10:39:30.452064
8294,10,1,10:40:00.602818
8295,10,15,10:40:30.905848
8296,10,11,10:41:01.362701
8297,10,17,10:41:31.513455
8298,10,11,10:42:01.513455
8299,10,16,10:42:31.970308
8300,10,1,10:43:01.673278
8301,10,14,10:43:31.976308
8302,10,11,10:44:02.279338
8303,10,15,10:44:32.279338
8304,10,11,10:45:01.691103
8305,10,18,10:45:32.147956
8306,10,18,10:46:02.450986
8307,10,15,10:46:32.601740
8308,10,15,10:47:02.452486
8309,10,12,10:47:31.864251
8310,10,17,10:48:02.015005
8311,10,14,10:48:32.015005
8312,10,1,10:49:01.426770
8313,10,13,10:49:31.426770
8314,10,11,10:50:01.277516
8315,10,11,10:50:31.889761
8316,10,15,10:51:01.158054
8317,10,18,10:51:31.158054
8318,10,15,10:52:00.714704
8319,10,1,10:52:30.565450
8320,10,11,10:53:01.334681
8321,10,18,10:53:30.891331
8322,10,14,10:54:01.042085
8323,10,17,10:54:31.042085
8324,10,13,10:55:00.745055
8325,10,11,10:55:31.048085
8326,10,11,10:56:01.660330
8327,10,12,10:56:31.216980
8328,10,11,10:57:01.829225
8329,10,17,10:57:31.532195
8330,10,14,10:58:02.301426
8331,10,13,10:58:33.070657
8332,10,15,10:59:03.839888
8333,10,18,10:59:33.990642
8334,10,15,11:00:03.693612
8335,10,11,11:00:33.105377
8336,10,17,11:01:03.408407
8337,10,1,11:01:33.259153
8338,10,1,11:02:03.871398
8339,10,12,11:02:33.574368
8340,10,13,11:03:03.277338
8341,10,1,11:03:32.833988
8342,10,11,11:04:03.137018
8343,10,13,11:04:32.839988
8344,10,15,11:05:03.296841
8345,10,15,11:05:32.708606
8346,10,13,11:06:03.165459
8347,10,11,11:06:33.316213
8348,10,12,11:07:02.727978
8349,10,17,11:07:32.727978
8350,10,15,11:08:03.184831
8351,10,16,11:08:33.954062
8352,10,16,11:09:04.257092
8353,10,16,11:09:34.407846
8354,10,1,11:10:04.558600
8355,10,18,11:10:33.970365
8356,10,1,11:11:04.427218
8357,10,12,11:11:33.838983
8358,10,17,11:12:03.989737
8359,10,1,11:12:34.758968
8360,10,16,11:13:04.609714
8361,10,18,11:13:34.166364
8362,10,17,11:14:04.166364
8363,10,11,11:14:33.723014
8364,10,17,11:15:03.573760
8365,10,11,11:15:33.424506
8366,10,15,11:16:03.275252
8367,10,17,11:16:32.687017
8368,10,1,11:17:02.243667
8369,10,15,11:17:31.946637
8370,10,12,11:18:02.558882
8371,10,13,11:18:32.115532
8372,10,15,11:19:02.266286
8373,10,15,11:19:32.878531
8374,10,1,11:20:02.878531
8375,10,17,11:20:33.029285
8376,10,14,11:21:02.732255
8377,10,1,11:21:33.189108
8378,10,14,11:22:03.801353
8379,10,17,11:22:33.358003
8380,10,12,11:23:03.060973
8381,10,11,11:23:33.211727
8382,10,15,11:24:03.211727
8383,10,12,11:24:33.211727
8384,10,16,11:25:02.914697
8385,10,18,11:25:32.182990
8386,10,18,11:26:01.594755
8387,10,15,11:26:31.297725
8388,10,11,11:27:01.148471
8389,10,16,11:27:31.917702
8390,10,17,11:28:02.220732
8391,10,11,11:28:32.071478
8392,10,12,11:29:02.222232
8393,10,17,11:29:32.222232
8394,10,14,11:30:01.633997
8395,10,11,11:30:31.633997
8396,10,13,11:31:01.937027
8397,10,17,11:31:31.937027
8398,10,15,11:32:02.240057
8399,10,14,11:32:31.796707
8400,10,1,11:33:01.353357
8401,10,15,11:33:30.910007
8402,10,1,11:34:01.366860
8403,10,1,11:34:31.823713
8404,10,18,11:35:02.435958
8405,10,15,11:35:31.704251
8406,10,18,11:36:01.407221
8407,10,18,11:36:30.675514
8408,10,12,11:37:00.826268
8409,10,15,11:37:30.677014
8410,10,16,11:38:00.677014
8411,10,17,11:38:31.133867
8412,10,18,11:39:01.284621
8413,10,13,11:39:31.284621
8414,10,14,11:40:00.841271
8415,10,14,11:40:30.544241
8416,10,1,11:41:00.247211
8417,10,12,11:41:30.859456
8418,10,11,11:42:01.162486
8419,10,14,11:42:30.574251
8420,10,14,11:43:00.277221
8421,10,18,11:43:29.980191
8422,10,12,11:44:00.437044
8423,10,15,11:44:30.893897
8424,10,1,11:45:01.196927
8425,10,14,11:45:30.899897
8426,10,18,11:46:01.202927
8427,10,13,11:46:31.659780
8428,10,1,11:47:02.272025
8429,10,1,11:47:31.828675
8430,10,18,11:48:01.531645
8431,10,18,11:48:31.382391
8432,10,15,11:49:01.233137
8433,10,14,11:49:30.789787
8434,10,15,11:50:01.559018
8435,10,12,11:50:31.115668
8436,10,13,11:51:01.572521
8437,10,15,11:51:30.984286
8438,10,16,11:52:00.396051
8439,10,14,11:52:29.664344
8440,10,13,11:53:00.121197
8441,10,11,11:53:29.532962
8442,10,14,11:54:00.302193
8443,10,16,11:54:30.152939
8444,10,11,11:55:00.003685
8445,10,16,11:55:29.706655
8446,10,11,11:56:00.163508
8447,10,1,11:56:30.014254
8448,10,14,11:57:00.471107
8449,10,11,11:57:30.774137
8450,10,16,11:58:01.386382
8451,10,17,11:58:31.237128
8452,10,12,11:59:00.940098
8453,10,14,11:59:31.243128
8454,10,1,12:00:00.654893
8455,10,11,12:00:30.211543
8456,10,16,12:01:00.211543
8457,10,14,12:01:30.514573
8458,10,14,12:02:00.817603
8459,10,15,12:02:30.520573
8460,10,18,12:03:00.823603
8461,10,14,12:03:30.380253
8462,10,15,12:04:00.531007
8463,10,1,12:04:31.143252
8464,10,17,12:05:01.294006
8465,10,15,12:05:31.597036
8466,10,14,12:06:01.008801
8467,10,15,12:06:31.621046
8468,10,16,12:07:01.771800
8469,10,1,12:07:32.228653
8470,10,13,12:08:02.531683
8471,10,18,12:08:32.988536
8472,10,14,12:09:02.839282
8473,10,1,12:09:32.251047
8474,10,13,12:10:01.954017
8475,10,1,12:10:31.365782
8476,10,13,12:11:01.978027
8477,10,13,12:11:32.128781
8478,10,18,12:12:02.585634
8479,10,18,12:12:32.585634
8480,10,13,12:13:02.888664
8481,10,15,12:13:33.657895
8482,10,17,12:14:04.270140
8483,10,18,12:14:33.973110
8484,10,13,12:15:04.742341
8485,10,12,12:15:35.199194
8486,10,1,12:16:05.656047
8487,10,18,12:16:35.806801
8488,10,17,12:17:05.657547
8489,10,13,12:17:35.360517
8490,10,15,12:18:04.917167
8491,10,16,12:18:35.220197
8492,10,16,12:19:05.523227
8493,10,17,12:19:35.980080
8494,10,14,12:20:05.980080
8495,10,16,12:20:36.592325
8496,10,1,12:21:07.361556
8497,10,16,12:21:37.361556
8498,10,17,12:22:06.773321
8499,10,14,12:22:36.476291
8500,10,16,12:23:05.744584
8501,10,12,12:23:35.595330
8502,10,13,12:24:06.207575
8503,10,15,12:24:36.207575
8504,10,17,12:25:05.619340
8505,10,16,12:25:36.388571
8506,10,17,12:26:05.945221
8507,10,12,12:26:35.945221
8508,10,1,12:27:06.557466
8509,10,15,12:27:36.708220
