id,board_from,alight_to,arr_time
13223,14,16,18:04:03.136398
13224,14,0,18:04:34.715345
13225,14,0,18:05:05.643180
13226,14,1,18:05:37.901245
13227,14,17,18:06:09.986806
13228,14,15,18:06:40.914641
13229,14,17,18:07:12.002724
13230,14,16,18:07:42.771955
13231,14,17,18:08:15.030020
13232,14,0,18:08:47.462452
13233,14,1,18:09:18.390287
13234,14,0,18:09:50.822719
13235,14,0,18:10:22.072719
13236,14,0,18:10:53.322719
13237,14,0,18:11:25.408280
13238,14,15,18:11:57.154312
13239,14,0,18:12:28.404312
13240,14,16,18:12:59.173543
13241,14,0,18:13:30.101378
13242,14,15,18:14:01.847410
13243,14,15,18:14:34.105475
13244,14,17,18:15:05.033310
13245,14,17,18:15:37.291375
13246,14,17,18:16:09.549440
13247,14,16,18:16:41.635001
13248,14,1,18:17:12.885001
13249,14,0,18:17:44.298614
13250,14,16,18:18:15.226449
13251,14,16,18:18:46.805396
13252,14,16,18:19:19.237828
13253,14,1,18:19:50.983860
13254,14,0,18:20:22.562807
13255,14,0,18:20:54.648368
13256,14,0,18:21:25.736451
13257,14,1,18:21:57.150064
13258,14,16,18:22:29.408129
13259,14,17,18:23:00.987076
13260,14,0,18:23:32.733108
13261,14,15,18:24:04.818669
13262,14,17,18:24:36.904230
13263,14,16,18:25:07.673461
13264,14,1,18:25:39.087074
13265,14,0,18:26:11.345139
13266,14,16,18:26:42.924086
13267,14,15,18:27:13.851921
13268,14,1,18:27:45.937482
13269,14,1,18:28:17.025565
13270,14,17,18:28:48.604512
13271,14,15,18:29:20.350544
13272,14,16,18:29:51.929491
13273,14,0,18:30:22.857326
13274,14,17,18:30:54.772220
13275,14,16,18:31:26.687114
13276,14,17,18:31:58.602008
13277,14,1,18:32:29.690091
13278,14,15,18:33:00.617926
13279,14,17,18:33:32.875991
13280,14,16,18:34:03.645222
13281,14,17,18:34:34.733305
13282,14,15,18:35:07.165737
13283,14,0,18:35:38.415737
13284,14,1,18:36:10.501298
13285,14,0,18:36:42.416192
13286,14,17,18:37:13.995139
13287,14,17,18:37:45.910033
13288,14,15,18:38:16.837868
13289,14,15,18:38:49.095933
13290,14,0,18:39:20.509546
13291,14,15,18:39:52.595107
13292,14,17,18:40:23.522942
13293,14,16,18:40:55.608503
13294,14,16,18:41:26.696586
13295,14,1,18:41:58.110199
13296,14,16,18:42:28.879430
13297,14,1,18:42:59.807265
13298,14,17,18:43:32.239697
13299,14,16,18:44:03.489697
13300,14,15,18:44:35.575258
13301,14,15,18:45:07.833323
13302,14,15,18:45:39.412270
13303,14,16,18:46:11.670335
13304,14,17,18:46:43.928400
13305,14,15,18:47:15.507347
13306,14,1,18:47:47.253379
13307,14,1,18:48:18.999411
13308,14,0,18:48:50.914305
13309,14,1,18:49:23.172370
13310,14,0,18:49:55.604802
13311,14,16,18:50:26.692885
13312,14,17,18:50:58.607779
13313,14,16,18:51:30.186726
13314,14,17,18:52:01.600339
13315,14,15,18:52:33.346371
13316,14,17,18:53:05.261265
13317,14,1,18:53:36.674878
13318,14,15,18:54:07.762961
13319,14,1,18:54:39.677855
13320,14,15,18:55:11.592749
13321,14,17,18:55:43.507643
13322,14,1,18:56:14.595726
13323,14,1,18:56:46.853791
13324,14,16,18:57:18.432738
13325,14,17,18:57:49.846351
13326,14,16,18:58:21.761245
13327,14,17,18:58:53.846806
13328,14,15,18:59:24.774641
13329,14,16,18:59:56.860202
13330,14,0,19:00:28.110202
13331,14,16,19:01:00.025096
13332,14,1,19:01:31.771128
13333,14,1,19:02:04.203560
13334,14,16,19:02:35.291643
13335,14,15,19:03:06.541643
13336,14,15,19:03:37.629726
13337,14,15,19:04:09.208673
13338,14,1,19:04:40.787620
13339,14,1,19:05:13.045685
13340,14,15,19:05:43.814916
13341,14,1,19:06:15.729810
13342,14,1,19:06:48.162242
13343,14,16,19:07:20.077136
13344,14,16,19:07:51.823168
13345,14,0,19:08:23.073168
13346,14,15,19:08:55.158729
13347,14,1,19:09:27.244290
13348,14,0,19:09:59.329851
13349,14,16,19:10:30.257686
13350,14,0,19:11:02.515751
13351,14,0,19:11:33.929364
13352,14,15,19:12:04.857199
13353,14,0,19:12:36.603231
13354,14,17,19:13:08.016844
13355,14,17,19:13:39.931738
13356,14,17,19:14:12.189803
13357,14,17,19:14:43.935835
13358,14,15,19:15:14.863670
13359,14,1,19:15:46.277283
13360,14,15,19:16:18.362844
13361,14,16,19:16:49.450927
13362,14,15,19:17:21.365821
13363,14,16,19:17:53.280715
13364,14,1,19:18:25.538780
13365,14,15,19:18:56.626863
13366,14,17,19:19:28.541757
13367,14,16,19:20:00.287789
13368,14,16,19:20:31.537789
13369,14,15,19:21:02.951402
13370,14,16,19:21:34.530349
13371,14,17,19:22:06.788414
13372,14,1,19:22:39.046479
13373,14,0,19:23:11.478911
13374,14,0,19:23:43.564472
13375,14,17,19:24:15.650033
13376,14,17,19:24:46.900033
13377,14,17,19:25:17.988116
13378,14,1,19:25:48.757347
13379,14,1,19:26:20.336294
13380,14,0,19:26:52.594359
13381,14,16,19:27:23.522194
13382,14,16,19:27:54.450029
13383,14,0,19:28:25.538112
13384,14,16,19:28:57.284144
13385,14,0,19:29:28.697757
13386,14,0,19:30:00.276704
13387,14,16,19:30:31.855651
13388,14,17,19:31:04.113716
13389,14,0,19:31:35.201799
13390,14,1,19:32:06.129634
13391,14,0,19:32:38.562066
13392,14,0,19:33:10.308098
13393,14,17,19:33:42.393659
13394,14,15,19:34:14.479220
13395,14,1,19:34:45.567303
13396,14,15,19:35:17.825368
13397,14,1,19:35:49.238981
13398,14,15,19:36:21.324542
13399,14,0,19:36:52.903489
13400,14,0,19:37:24.317102
13401,14,0,19:37:56.402663
13402,14,1,19:38:28.317557
13403,14,15,19:38:59.731170
13404,14,16,19:39:31.144783
13405,14,1,19:40:02.890815
13406,14,15,19:40:35.148880
13407,14,17,19:41:06.398880
13408,14,1,19:41:38.484441
13409,14,17,19:42:10.742506
13410,14,1,19:42:43.174938
13411,14,15,19:43:14.753885
13412,14,16,19:43:46.003885
13413,14,1,19:44:16.773116
13414,14,16,19:44:48.519148
13415,14,17,19:45:20.265180
13416,14,1,19:45:52.011212
13417,14,0,19:46:23.261212
13418,14,17,19:46:55.346773
13419,14,1,19:47:26.116004
13420,14,0,19:47:57.694951
13421,14,15,19:48:29.273898
13422,14,15,19:49:00.043129
13423,14,16,19:49:31.456742
13424,14,0,19:50:03.202774
13425,14,17,19:50:34.948806
13426,14,17,19:51:06.198806
13427,14,17,19:51:36.968037
13428,14,16,19:52:07.895872
13429,14,1,19:52:38.823707
13430,14,15,19:53:11.081772
13431,14,0,19:53:43.339837
13432,14,15,19:54:15.772269
13433,14,17,19:54:48.030334
13434,14,17,19:55:20.288399
13435,14,0,19:55:51.538399
13436,14,16,19:56:23.970831
13437,14,1,19:56:56.056392
13438,14,1,19:57:27.635339
13439,14,16,19:57:59.720900
13440,14,17,19:58:31.635794
13441,14,16,19:59:03.381826
13442,14,15,19:59:35.127858
13443,14,15,20:00:06.055693
13444,14,0,20:00:38.488125
13445,14,17,20:01:09.257356
13446,14,1,20:01:40.185191
13447,14,17,20:02:11.435191
13448,14,15,20:02:43.520752
13449,14,0,20:03:15.778817
13450,14,17,20:03:47.357764
13451,14,15,20:04:19.103796
13452,14,17,20:04:50.031631
13453,14,16,20:05:21.119714
13454,14,1,20:05:52.698661
13455,14,0,20:06:24.784222
13456,14,17,20:06:57.216654
13457,14,1,20:07:28.795601
13458,14,16,20:08:00.374548
13459,14,1,20:08:32.289442
13460,14,17,20:09:03.539442
13461,14,0,20:09:35.285474
13462,14,1,20:10:07.031506
13463,14,0,20:10:38.445119
13464,14,16,20:11:09.372954
13465,14,15,20:11:40.951901
13466,14,1,20:12:12.697933
13467,14,1,20:12:43.786016
13468,14,16,20:13:14.555247
13469,14,15,20:13:46.301279
13470,14,17,20:14:18.216173
13471,14,15,20:14:50.474238
13472,14,17,20:15:21.402073
13473,14,0,20:15:52.981020
13474,14,17,20:16:24.559967
13475,14,15,20:16:56.645528
13476,14,15,20:17:27.733611
13477,14,16,20:17:58.821694
13478,14,16,20:18:30.567726
13479,14,1,20:19:02.146673
13480,14,0,20:19:34.061567
13481,14,0,20:20:06.147128
13482,14,0,20:20:37.397128
13483,14,15,20:21:08.166359
13484,14,0,20:21:39.094194
13485,14,17,20:22:11.009088
13486,14,17,20:22:42.259088
13487,14,17,20:23:13.347171
13488,14,1,20:23:44.760784
13489,14,0,20:24:15.848867
13490,14,15,20:24:48.106932
13491,14,0,20:25:19.520545
13492,14,16,20:25:51.099492
13493,14,15,20:26:22.349492
13494,14,17,20:26:54.264386
13495,14,1,20:27:25.677999
13496,14,0,20:27:57.091612
13497,14,16,20:28:28.341612
13498,14,0,20:28:59.920559
13499,14,16,20:29:30.689790
13500,14,16,20:30:02.435822
13501,14,16,20:30:34.350716
13502,14,15,20:31:05.600716
13503,14,0,20:31:37.686277
13504,14,15,20:32:08.936277
13505,14,0,20:32:40.682309
13506,14,16,20:33:11.610144
13507,14,15,20:33:43.356176
13508,14,0,20:34:14.125407
13509,14,15,20:34:45.053242
13510,14,0,20:35:16.466855
13511,14,15,20:35:48.724920
13512,14,0,20:36:20.810481
13513,14,17,20:36:51.898564
13514,14,16,20:37:23.477511
13515,14,0,20:37:55.056458
13516,14,1,20:38:26.971352
13517,14,15,20:38:58.059435
13518,14,0,20:39:30.491867
13519,14,1,20:40:02.070814
13520,14,0,20:40:34.156375
13521,14,0,20:41:05.735322
13522,14,15,20:41:37.993387
13523,14,1,20:42:09.572334
13524,14,16,20:42:40.341565
13525,14,16,20:43:11.110796
13526,14,17,20:43:43.368861
13527,14,0,20:44:14.296696
13528,14,17,20:44:45.546696
13529,14,15,20:45:16.960309
13530,14,1,20:45:47.888144
13531,14,1,20:46:18.976227
13532,14,0,20:46:50.389840
13533,14,16,20:47:22.647905
13534,14,15,20:47:54.905970
13535,14,0,20:48:25.675201
13536,14,15,20:48:57.254148
13537,14,0,20:49:28.504148
13538,14,16,20:50:00.419042
13539,14,16,20:50:31.507125
13540,14,1,20:51:03.253157
13541,14,1,20:51:34.999189
13542,14,16,20:52:06.578136
13543,14,0,20:52:37.828136
13544,14,16,20:53:08.597367
13545,14,0,20:53:40.682928
13546,14,0,20:54:11.452159
13547,14,16,20:54:42.702159
13548,14,0,20:55:13.790242
13549,14,0,20:55:44.718077
13550,14,0,20:56:16.131690
13551,14,16,20:56:48.564122
13552,14,15,20:57:20.310154
13553,14,1,20:57:52.395715
13554,14,0,20:58:23.645715
13555,14,0,20:58:54.733798
13556,14,0,20:59:25.661633
13557,14,1,20:59:56.589468
13558,14,16,21:00:28.335500
13559,14,0,21:01:00.250394
13560,14,15,21:01:32.335955
13561,14,17,21:02:03.585955
13562,14,0,21:02:35.844020
13563,14,15,21:03:08.102085
13564,14,17,21:03:40.187646
13565,14,17,21:04:11.766593
13566,14,0,21:04:43.345540
13567,14,16,21:05:15.603605
13568,14,17,21:05:47.689166
13569,14,16,21:06:18.939166
13570,14,0,21:06:50.854060
13571,14,17,21:07:22.104060
13572,14,15,21:07:54.018954
13573,14,0,21:08:26.451386
13574,14,0,21:08:58.030333
13575,14,1,21:09:29.945227
13576,14,17,21:10:00.714458
13577,14,17,21:10:32.972523
13578,14,16,21:11:04.060606
13579,14,16,21:11:35.148689
13580,14,1,21:12:06.894721
13581,14,17,21:12:38.473668
13582,14,0,21:13:09.887281
13583,14,1,21:13:42.319713
13584,14,15,21:14:14.065745
13585,14,15,21:14:45.479358
13586,14,16,21:15:17.225390
13587,14,1,21:15:49.140284
13588,14,1,21:16:19.909515
13589,14,16,21:16:51.655547
13590,14,15,21:17:23.741108
13591,14,1,21:17:55.320055
13592,14,1,21:18:26.570055
13593,14,16,21:18:57.983668
13594,14,16,21:19:29.729700
13595,14,16,21:20:01.815261
13596,14,0,21:20:32.743096
13597,14,0,21:21:04.489128
13598,14,0,21:21:35.739128
13599,14,0,21:22:07.824689
13600,14,1,21:22:39.739583
13601,14,16,21:23:11.997648
13602,14,17,21:23:43.411261
13603,14,0,21:24:14.499344
13604,14,1,21:24:46.078291
13605,14,17,21:25:17.006126
13606,14,17,21:25:47.933961
13607,14,17,21:26:19.679993
13608,14,1,21:26:50.768076
13609,14,16,21:27:22.018076
13610,14,16,21:27:53.597023
13611,14,16,21:28:25.175970
13612,14,0,21:28:56.754917
13613,14,17,21:29:28.669811
13614,14,16,21:30:00.755372
13615,14,0,21:30:31.683207
13616,14,15,21:31:03.096820
13617,14,17,21:31:34.024655
13618,14,0,21:32:06.110216
13619,14,15,21:32:38.195777
13620,14,16,21:33:09.445777
13621,14,1,21:33:40.695777
13622,14,17,21:34:11.465008
13623,14,0,21:34:43.550569
13624,14,15,21:35:15.636130
13625,14,1,21:35:47.551024
13626,14,17,21:36:18.964637
13627,14,0,21:36:50.214637
13628,14,16,21:37:22.129531
13629,14,17,21:37:54.044425
13630,14,15,21:38:25.294425
13631,14,16,21:38:57.726857
13632,14,16,21:39:28.496088
13633,14,0,21:40:00.581649
13634,14,16,21:40:32.667210
13635,14,15,21:41:04.246157
13636,14,1,21:41:35.992189
13637,14,1,21:42:07.907083
13638,14,17,21:42:39.320696
13639,14,15,21:43:10.899643
13640,14,15,21:43:41.827478
13641,14,16,21:44:13.742372
13642,14,17,21:44:45.827933
13643,14,15,21:45:17.241546
13644,14,15,21:45:48.491546
13645,14,1,21:46:19.579629
13646,14,17,21:46:50.667712
13647,14,17,21:47:23.100144
13648,14,16,21:47:55.532576
13649,14,1,21:48:27.618137
13650,14,15,21:48:58.706220
13651,14,1,21:49:30.791781
13652,14,0,21:50:02.370728
13653,14,16,21:50:33.139959
13654,14,16,21:51:05.398024
13655,14,17,21:51:37.656089
13656,14,16,21:52:09.914154
13657,14,16,21:52:41.999715
13658,14,1,21:53:13.578662
13659,14,15,21:53:44.828662
13660,14,17,21:54:16.407609
13661,14,15,21:54:47.176840
13662,14,17,21:55:17.946071
13663,14,15,21:55:50.378503
13664,14,16,21:56:21.466586
13665,14,15,21:56:53.381480
13666,14,1,21:57:24.631480
13667,14,15,21:57:55.559315
13668,14,0,21:58:26.487150
13669,14,1,21:58:57.737150
13670,14,17,21:59:29.822711
13671,14,0,22:00:01.236324
13672,15,0,07:01:07.415730
13673,15,0,07:02:12.633121
13674,15,17,07:03:19.299788
13675,15,0,07:04:25.233854
13676,15,16,07:05:29.749983
13677,15,16,07:06:34.967374
13678,15,17,07:07:43.932891
13679,15,1,07:08:49.150282
13680,15,16,07:09:52.980069
13681,15,16,07:10:57.496198
13682,15,16,07:12:02.012327
13683,15,16,07:13:09.428057
13684,15,17,07:14:13.944186
13685,15,1,07:15:24.532421
13686,15,0,07:16:31.948151
13687,15,1,07:17:40.129969
13688,15,16,07:18:44.646098
13689,15,0,07:19:54.413540
13690,15,0,07:21:05.001775
13691,15,0,07:22:14.769217
13692,15,17,07:23:18.599004
13693,15,17,07:24:27.564521
13694,15,1,07:25:33.498587
13695,15,0,07:26:38.014716
13696,15,1,07:27:41.844503
13697,15,1,07:28:48.511170
13698,15,0,07:29:56.692988
13699,15,17,07:31:01.209117
13700,15,16,07:32:05.725246
13701,15,17,07:33:13.140976
13702,15,16,07:34:19.807643
13703,15,17,07:35:27.989461
13704,15,1,07:36:37.756903
13705,15,17,07:37:46.722420
13706,15,0,07:38:52.656486
13707,15,0,07:40:02.423928
13708,15,17,07:41:08.357994
13709,15,16,07:42:13.575385
13710,15,17,07:43:19.509451
13711,15,17,07:44:27.691269
13712,15,16,07:45:38.279504
13713,15,1,07:46:42.109291
13714,15,0,07:47:46.625420
13715,15,0,07:48:51.141549
13716,15,1,07:49:57.808216
13717,15,0,07:51:00.966111
13718,15,16,07:52:09.147929
13719,15,1,07:53:15.814596
13720,15,0,07:54:24.780113
13721,15,16,07:55:33.745630
13722,15,0,07:56:38.963021
13723,15,17,07:57:42.120916
13724,15,16,07:58:48.054982
13725,15,17,07:59:55.470712
13726,15,1,08:00:59.986841
13727,15,0,08:02:04.502970
13728,15,16,08:03:09.019099
13729,15,17,08:04:13.535228
13730,15,16,08:05:18.051357
13731,15,0,08:06:22.567486
13732,15,16,08:07:27.083615
13733,15,1,08:08:31.599744
13734,15,1,08:09:36.115873
13735,15,1,08:10:40.632002
13736,15,16,08:11:45.148131
13737,15,0,08:12:49.664260
13738,15,0,08:13:54.180389
13739,15,17,08:14:58.696518
13740,15,1,08:16:03.212647
13741,15,17,08:17:07.728776
13742,15,17,08:18:12.244905
13743,15,17,08:19:16.761034
13744,15,1,08:20:21.277163
13745,15,16,08:21:25.793292
13746,15,1,08:22:30.309421
13747,15,1,08:23:34.825550
13748,15,17,08:24:39.341679
13749,15,17,08:25:43.857808
13750,15,16,08:26:48.373937
13751,15,17,08:27:52.890066
13752,15,0,08:28:57.406195
13753,15,17,08:30:01.922324
13754,15,17,08:31:06.438453
13755,15,0,08:32:10.954582
13756,15,17,08:33:15.470711
13757,15,0,08:34:19.986840
13758,15,16,08:35:24.502969
13759,15,1,08:36:29.019098
13760,15,16,08:37:33.535227
13761,15,16,08:38:38.051356
13762,15,1,08:39:42.567485
13763,15,16,08:40:47.083614
13764,15,16,08:41:51.599743
13765,15,17,08:42:56.115872
13766,15,17,08:44:00.632001
13767,15,16,08:45:05.148130
13768,15,1,08:46:09.664259
13769,15,17,08:47:14.180388
13770,15,17,08:48:18.696517
13771,15,1,08:49:23.212646
13772,15,16,08:50:27.728775
13773,15,17,08:51:32.244904
13774,15,16,08:52:36.761033
13775,15,1,08:53:41.277162
13776,15,0,08:54:45.793291
13777,15,1,08:55:50.309420
13778,15,1,08:56:54.825549
13779,15,0,08:57:59.341678
13780,15,0,08:59:03.857807
13781,15,0,09:00:08.373936
13782,15,17,09:01:12.890065
13783,15,1,09:02:17.406194
13784,15,17,09:03:21.922323
13785,15,16,09:04:26.438452
13786,15,0,09:05:30.954581
13787,15,16,09:06:35.470710
13788,15,17,09:07:39.986839
13789,15,17,09:08:44.502968
13790,15,17,09:09:49.019097
13791,15,1,09:10:53.535226
13792,15,17,09:11:58.051355
13793,15,16,09:13:02.567484
13794,15,17,09:14:07.083613
13795,15,0,09:15:11.599742
13796,15,17,09:16:16.115871
13797,15,1,09:17:20.632000
13798,15,17,09:18:25.148129
13799,15,0,09:19:29.664258
13800,15,16,09:20:34.180387
13801,15,1,09:21:38.696516
13802,15,17,09:22:43.212645
13803,15,0,09:23:47.728774
13804,15,17,09:24:52.244903
13805,15,0,09:25:56.761032
13806,15,17,09:27:01.277161
13807,15,16,09:28:05.793290
13808,15,16,09:29:10.309419
13809,15,16,09:30:14.825548
13810,15,0,09:31:19.341677
13811,15,17,09:32:23.857806
13812,15,1,09:33:28.373935
13813,15,16,09:34:32.890064
13814,15,1,09:35:37.406193
13815,15,17,09:36:41.922322
13816,15,16,09:37:46.438451
13817,15,17,09:38:50.954580
13818,15,1,09:39:55.470709
13819,15,0,09:40:59.986838
13820,15,17,09:42:04.502967
13821,15,1,09:43:09.019096
13822,15,1,09:44:13.535225
13823,15,17,09:45:18.051354
13824,15,17,09:46:22.567483
13825,15,1,09:47:27.083612
13826,15,1,09:48:31.599741
13827,15,17,09:49:36.115870
13828,15,1,09:50:40.631999
13829,15,17,09:51:45.148128
13830,15,17,09:52:49.664257
13831,15,16,09:53:54.180386
13832,15,1,09:54:58.696515
13833,15,17,09:56:03.212644
13834,15,1,09:57:07.728773
13835,15,17,09:58:12.244902
13836,15,17,09:59:16.761031
13837,15,0,10:00:21.277160
13838,15,16,10:01:30.242677
13839,15,16,10:02:39.208194
13840,15,0,10:03:46.623924
13841,15,1,10:04:55.589441
13842,15,17,10:06:03.005171
13843,15,16,10:07:10.420901
13844,15,17,10:08:17.087568
13845,15,0,10:09:20.245463
13846,15,16,10:10:29.210980
13847,15,0,10:11:32.368875
13848,15,17,10:12:37.586266
13849,15,1,10:13:47.353708
13850,15,17,10:14:52.571099
13851,15,0,10:15:57.087228
13852,15,17,10:17:04.502958
13853,15,1,10:18:11.169625
13854,15,17,10:19:17.103691
13855,15,17,10:20:23.770358
13856,15,17,10:21:31.186088
13857,15,16,10:22:36.403479
13858,15,1,10:23:40.919608
13859,15,1,10:24:50.687050
13860,15,16,10:25:54.516837
13861,15,16,10:27:00.450903
13862,15,0,10:28:08.632721
13863,15,17,10:29:17.598238
13864,15,0,10:30:21.428025
13865,15,16,10:31:28.094692
13866,15,16,10:32:37.862134
13867,15,16,10:33:46.827651
13868,15,0,10:34:53.494318
13869,15,1,10:36:04.082553
13870,15,16,10:37:10.749220
13871,15,17,10:38:18.164950
13872,15,0,10:39:21.994737
13873,15,16,10:40:28.661404
13874,15,1,10:41:33.878795
13875,15,1,10:42:37.708582
13876,15,16,10:43:42.925973
13877,15,17,10:44:49.592640
13878,15,0,10:45:58.558157
13879,15,0,10:47:05.224824
13880,15,16,10:48:12.640554
13881,15,16,10:49:15.798449
13882,15,16,10:50:21.015840
13883,15,0,10:51:29.981357
13884,15,17,10:52:35.915423
13885,15,17,10:53:45.682865
13886,15,17,10:54:54.648382
13887,15,1,10:56:02.830200
13888,15,1,10:57:10.245930
13889,15,0,10:58:16.912597
13890,15,16,10:59:26.680039
13891,15,0,11:00:31.897430
13892,15,1,11:01:40.079248
13893,15,1,11:02:49.846690
13894,15,0,11:03:59.614132
13895,15,0,11:05:04.831523
13896,15,17,11:06:11.498190
13897,15,16,11:07:15.327977
13898,15,17,11:08:19.844106
13899,15,0,11:09:26.510773
13900,15,16,11:10:32.444839
13901,15,0,11:11:36.274626
13902,15,1,11:12:44.456444
13903,15,0,11:13:55.044679
13904,15,17,11:15:04.010196
13905,15,1,11:16:08.526325
13906,15,1,11:17:12.356112
13907,15,1,11:18:16.872241
13908,15,1,11:19:21.388370
13909,15,0,11:20:29.570188
13910,15,17,11:21:37.752006
13911,15,1,11:22:47.519448
13912,15,17,11:23:54.186115
13913,15,1,11:24:59.403506
13914,15,16,11:26:03.919635
13915,15,16,11:27:09.137026
13916,15,0,11:28:19.725261
13917,15,0,11:29:26.391928
13918,15,17,11:30:32.325994
13919,15,16,11:31:38.260060
13920,15,16,11:32:41.417955
13921,15,0,11:33:49.599773
13922,15,0,11:34:58.565290
13923,15,16,11:36:01.723185
13924,15,1,11:37:12.311420
13925,15,16,11:38:18.245486
13926,15,16,11:39:22.075273
13927,15,0,11:40:27.292664
13928,15,0,11:41:31.122451
13929,15,0,11:42:36.339842
13930,15,0,11:43:43.006509
13931,15,1,11:44:46.836296
13932,15,16,11:45:55.801813
13933,15,1,11:47:03.983631
13934,15,17,11:48:12.165449
13935,15,16,11:49:19.581179
13936,15,0,11:50:23.410966
13937,15,17,11:51:27.240753
13938,15,16,11:52:36.206270
13939,15,17,11:53:46.794505
13940,15,0,11:54:55.760022
13941,15,17,11:56:01.694088
13942,15,16,11:57:06.210217
13943,15,16,11:58:15.977659
13944,15,16,11:59:22.644326
13945,15,17,12:00:33.232561
13946,15,0,12:01:40.648291
13947,15,16,12:02:45.164420
13948,15,0,12:03:54.931862
13949,15,17,12:05:03.897379
13950,15,0,12:06:09.114770
13951,15,16,12:07:15.781437
13952,15,17,12:08:24.746954
13953,15,16,12:09:32.162684
13954,15,16,12:10:38.096750
13955,15,16,12:11:41.254645
13956,15,0,12:12:46.472036
13957,15,16,12:13:52.406102
13958,15,16,12:14:57.623493
13959,15,17,12:16:06.589010
13960,15,17,12:17:14.004740
13961,15,0,12:18:20.671407
13962,15,0,12:19:24.501194
13963,15,0,12:20:31.916924
13964,15,17,12:21:37.850990
13965,15,16,12:22:47.618432
13966,15,17,12:23:57.385874
13967,15,1,12:25:00.543769
13968,15,0,12:26:09.509286
13969,15,16,12:27:16.925016
13970,15,0,12:28:25.106834
13971,15,1,12:29:34.072351
13972,15,1,12:30:43.037868
13973,15,0,12:31:51.219686
13974,15,0,12:32:56.437077
13975,15,0,12:34:03.852807
13976,15,0,12:35:12.818324
13977,15,1,12:36:18.035715
13978,15,16,12:37:22.551844
13979,15,17,12:38:33.140079
13980,15,16,12:39:42.907521
