id,board_from,alight_to,arr_time
12144,14,18,12:16:02.760797
12145,14,16,12:16:33.688632
12146,14,1,12:17:05.434664
12147,14,1,12:17:37.520225
12148,14,15,12:18:09.952657
12149,14,18,12:18:42.038218
12150,14,18,12:19:14.296283
12151,14,18,12:19:46.211177
12152,14,16,12:20:17.299260
12153,14,16,12:20:49.214154
12154,14,18,12:21:20.627767
12155,14,18,12:21:52.206714
12156,14,18,12:22:24.464779
12157,14,17,12:22:56.897211
12158,14,18,12:23:28.643243
12159,14,17,12:23:59.893243
12160,14,16,12:24:31.143243
12161,14,1,12:25:02.889275
12162,14,17,12:25:34.974836
12163,14,1,12:26:06.553783
12164,14,18,12:26:38.132730
12165,14,18,12:27:09.382730
12166,14,16,12:27:40.796343
12167,14,17,12:28:11.565574
12168,14,18,12:28:43.480468
12169,14,1,12:29:14.730468
12170,14,1,12:29:45.658303
12171,14,18,12:30:17.743864
12172,14,1,12:30:48.513095
12173,14,18,12:31:19.601178
12174,14,16,12:31:50.689261
12175,14,1,12:32:22.102874
12176,14,17,12:32:53.516487
12177,14,1,12:33:24.444322
12178,14,17,12:33:55.694322
12179,14,16,12:34:27.952387
12180,14,17,12:35:00.037948
12181,14,18,12:35:31.126031
12182,14,15,12:36:02.539644
12183,14,15,12:36:34.285676
12184,14,17,12:37:05.864623
12185,14,17,12:37:37.443570
12186,14,1,12:38:09.358464
12187,14,16,12:38:40.772077
12188,14,1,12:39:11.699912
12189,14,16,12:39:43.957977
12190,14,18,12:40:16.390409
12191,14,18,12:40:47.318244
12192,14,16,12:41:18.568244
12193,14,18,12:41:51.000676
12194,14,1,12:42:22.915570
12195,14,17,12:42:54.661602
12196,14,16,12:43:25.589437
12197,14,1,12:43:57.504331
12198,14,15,12:44:28.754331
12199,14,18,12:44:59.842414
12200,14,1,12:45:31.588446
12201,14,1,12:46:02.676529
12202,14,15,12:46:34.934594
12203,14,17,12:47:07.367026
12204,14,1,12:47:39.113058
12205,14,17,12:48:11.545490
12206,14,18,12:48:43.291522
12207,14,1,12:49:15.206416
12208,14,1,12:49:46.134251
12209,14,18,12:50:17.222334
12210,14,18,12:50:49.307895
12211,14,15,12:51:21.740327
12212,14,17,12:51:52.668162
12213,14,17,12:52:23.756245
12214,14,17,12:52:55.335192
12215,14,18,12:53:26.104423
12216,14,1,12:53:58.019317
12217,14,1,12:54:29.934211
12218,14,1,12:55:00.862046
12219,14,1,12:55:32.608078
12220,14,16,12:56:03.535913
12221,14,15,12:56:35.621474
12222,14,18,12:57:07.879539
12223,14,18,12:57:39.458486
12224,14,17,12:58:10.386321
12225,14,1,12:58:42.471882
12226,14,17,12:59:14.050829
12227,14,18,12:59:46.308894
12228,14,16,13:00:18.054926
12229,14,1,13:00:49.800958
12230,14,16,13:01:20.889041
12231,14,15,13:01:52.635073
12232,14,1,13:02:24.381105
12233,14,18,13:02:55.794718
12234,14,16,13:03:27.044718
12235,14,1,13:03:58.458331
12236,14,18,13:04:29.708331
12237,14,16,13:05:02.140763
12238,14,18,13:05:32.909994
12239,14,15,13:06:04.488941
12240,14,16,13:06:35.416776
12241,14,17,13:07:06.504859
12242,14,17,13:07:37.754859
12243,14,18,13:08:09.669753
12244,14,17,13:08:40.438984
12245,14,17,13:09:12.697049
12246,14,18,13:09:44.275996
12247,14,15,13:10:16.361557
12248,14,15,13:10:48.107589
12249,14,1,13:11:20.365654
12250,14,16,13:11:52.111686
12251,14,18,13:12:24.197247
12252,14,18,13:12:54.966478
12253,14,15,13:13:26.380091
12254,14,1,13:13:57.793704
12255,14,1,13:14:28.562935
12256,14,16,13:15:00.308967
12257,14,1,13:15:32.223861
12258,14,17,13:16:03.802808
12259,14,18,13:16:35.548840
12260,14,18,13:17:07.294872
12261,14,18,13:17:38.708485
12262,14,15,13:18:10.623379
12263,14,17,13:18:42.036992
12264,14,1,13:19:13.951886
12265,14,18,13:19:46.037447
12266,14,1,13:20:17.125530
12267,14,1,13:20:48.871562
12268,14,1,13:21:20.450509
12269,14,1,13:21:52.196541
12270,14,15,13:22:23.775488
12271,14,1,13:22:56.207920
12272,14,15,13:23:28.293481
12273,14,18,13:24:00.208375
12274,14,15,13:24:31.954407
12275,14,17,13:25:04.212472
12276,14,18,13:25:35.958504
12277,14,16,13:26:07.873398
12278,14,15,13:26:38.961481
12279,14,18,13:27:10.876375
12280,14,17,13:27:42.455322
12281,14,18,13:28:14.713387
12282,14,16,13:28:46.459419
12283,14,16,13:29:17.709419
12284,14,17,13:29:49.967484
12285,14,1,13:30:20.895319
12286,14,1,13:30:52.308932
12287,14,1,13:31:23.397015
12288,14,16,13:31:54.485098
12289,14,16,13:32:25.412933
12290,14,17,13:32:56.501016
12291,14,15,13:33:28.759081
12292,14,18,13:34:00.172694
12293,14,18,13:34:32.430759
12294,14,18,13:35:03.680759
12295,14,16,13:35:35.938824
12296,14,17,13:36:08.196889
12297,14,17,13:36:39.284972
12298,14,1,13:37:10.534972
12299,14,1,13:37:42.620533
12300,14,18,13:38:13.870533
12301,14,18,13:38:45.785427
12302,14,18,13:39:17.531459
12303,14,15,13:39:48.781459
12304,14,17,13:40:19.709294
12305,14,15,13:40:51.794855
12306,14,1,13:41:23.044855
12307,14,15,13:41:53.972690
12308,14,17,13:42:24.741921
12309,14,18,13:42:55.669756
12310,14,15,13:43:27.248703
12311,14,17,13:43:59.163597
12312,14,1,13:44:30.413597
12313,14,18,13:45:02.846029
12314,14,18,13:45:34.096029
12315,14,1,13:46:06.181590
12316,14,17,13:46:37.109425
12317,14,15,13:47:09.024319
12318,14,1,13:47:41.282384
12319,14,18,13:48:13.540449
12320,14,16,13:48:45.455343
12321,14,16,13:49:16.868956
12322,14,16,13:49:48.783850
12323,14,17,13:50:20.698744
12324,14,15,13:50:51.948744
12325,14,15,13:51:23.694776
12326,14,17,13:51:54.464007
12327,14,17,13:52:26.210039
12328,14,18,13:52:58.124933
12329,14,1,13:53:30.382998
12330,14,17,13:54:01.471081
12331,14,16,13:54:33.556642
12332,14,1,13:55:04.644725
12333,14,16,13:55:36.902790
12334,14,18,13:56:08.817684
12335,14,16,13:56:39.905767
12336,14,18,13:57:12.163832
12337,14,15,13:57:43.091667
12338,14,17,13:58:14.341667
12339,14,16,13:58:45.920614
12340,14,15,13:59:17.499561
12341,14,1,13:59:48.913174
12342,14,16,14:00:20.998735
12343,14,16,14:00:52.412348
12344,14,17,14:01:24.158380
12345,14,17,14:01:55.086215
12346,14,17,14:02:27.171776
12347,14,18,14:02:58.259859
12348,14,18,14:03:30.005891
12349,14,17,14:04:01.093974
12350,14,17,14:04:33.179535
12351,14,17,14:05:04.267618
12352,14,1,14:05:36.525683
12353,14,15,14:06:07.775683
12354,14,17,14:06:39.189296
12355,14,18,14:07:11.104190
12356,14,18,14:07:43.019084
12357,14,17,14:08:14.598031
12358,14,15,14:08:45.525866
12359,14,1,14:09:17.783931
12360,14,18,14:09:49.197544
12361,14,17,14:10:21.112438
12362,14,15,14:10:53.197999
12363,14,15,14:11:24.611612
12364,14,18,14:11:55.861612
12365,14,17,14:12:26.949695
12366,14,16,14:12:58.037778
12367,14,15,14:13:29.451391
12368,14,16,14:14:01.366285
12369,14,15,14:14:33.624350
12370,14,18,14:15:04.552185
12371,14,18,14:15:35.802185
12372,14,15,14:16:08.060250
12373,14,16,14:16:40.145811
12374,14,16,14:17:12.403876
12375,14,15,14:17:44.661941
12376,14,1,14:18:16.747502
12377,14,17,14:18:49.005567
12378,14,1,14:19:19.933402
12379,14,15,14:19:51.512349
12380,14,1,14:20:22.440184
12381,14,16,14:20:53.528267
12382,14,15,14:21:25.443161
12383,14,18,14:21:57.701226
12384,14,16,14:22:29.280173
12385,14,16,14:23:00.208008
12386,14,16,14:23:32.466073
12387,14,1,14:24:03.393908
12388,14,17,14:24:35.651973
12389,14,15,14:25:07.398005
12390,14,17,14:25:38.325840
12391,14,18,14:26:09.253675
12392,14,1,14:26:40.181510
12393,14,17,14:27:12.439575
12394,14,1,14:27:43.689575
12395,14,1,14:28:15.775136
12396,14,15,14:28:47.690030
12397,14,18,14:29:19.948095
12398,14,16,14:29:51.361708
12399,14,15,14:30:23.794140
12400,14,15,14:30:54.721975
12401,14,16,14:31:26.468007
12402,14,18,14:31:57.718007
12403,14,17,14:32:29.131620
12404,14,16,14:33:01.217181
12405,14,16,14:33:33.649613
12406,14,16,14:34:05.735174
12407,14,18,14:34:38.167606
12408,14,16,14:35:09.913638
12409,14,17,14:35:41.492585
12410,14,16,14:36:12.261816
12411,14,18,14:36:43.189651
12412,14,1,14:37:15.622083
12413,14,16,14:37:46.710166
12414,14,15,14:38:17.798249
12415,14,18,14:38:49.713143
12416,14,17,14:39:21.459175
12417,14,16,14:39:52.387010
12418,14,18,14:40:24.645075
12419,14,15,14:40:56.058688
12420,14,18,14:41:26.986523
12421,14,18,14:41:58.400136
12422,14,18,14:42:29.488219
12423,14,18,14:43:01.234251
12424,14,1,14:43:32.484251
12425,14,1,14:44:04.399145
12426,14,16,14:44:35.326980
12427,14,17,14:45:06.415063
12428,14,1,14:45:37.503146
12429,14,1,14:46:09.935578
12430,14,16,14:46:41.023661
12431,14,1,14:47:12.437274
12432,14,1,14:47:44.869706
12433,14,18,14:48:15.957789
12434,14,17,14:48:47.045872
12435,14,1,14:49:17.973707
12436,14,16,14:49:49.719739
12437,14,17,14:50:21.133352
12438,14,18,14:50:52.546965
12439,14,16,14:51:24.979397
12440,14,1,14:51:57.237462
12441,14,1,14:52:29.495527
12442,14,1,14:53:01.753592
12443,14,17,14:53:34.011657
12444,14,16,14:54:05.099740
12445,14,17,14:54:36.027575
12446,14,18,14:55:07.277575
12447,14,18,14:55:38.691188
12448,14,15,14:56:10.776749
12449,14,16,14:56:42.190362
12450,14,15,14:57:14.275923
12451,14,1,14:57:45.203758
12452,14,15,14:58:16.949790
12453,14,16,14:58:48.363403
12454,14,15,14:59:19.777016
12455,14,16,14:59:51.523048
12456,14,1,15:00:23.101995
12457,14,15,15:00:55.016889
12458,14,18,15:01:27.102450
12459,14,18,15:01:58.681397
12460,14,1,15:02:30.427429
12461,14,18,15:03:01.677429
12462,14,17,15:03:32.765512
12463,14,1,15:04:04.680406
12464,14,18,15:04:36.765967
12465,14,18,15:05:08.851528
12466,14,15,15:05:39.620759
12467,14,16,15:06:11.366791
12468,14,1,15:06:42.780404
12469,14,16,15:07:14.695298
12470,14,1,15:07:46.274245
12471,14,15,15:08:17.687858
12472,14,16,15:08:49.433890
12473,14,1,15:09:20.203121
12474,14,18,15:09:52.635553
12475,14,17,15:10:23.404784
12476,14,16,15:10:54.818397
12477,14,1,15:11:26.903958
12478,14,17,15:11:58.153958
12479,14,18,15:12:29.732905
12480,14,15,15:13:00.660740
12481,14,18,15:13:33.093172
12482,14,17,15:14:05.178733
12483,14,18,15:14:36.266816
12484,14,15,15:15:08.181710
12485,14,17,15:15:39.431710
12486,14,1,15:16:11.346604
12487,14,18,15:16:42.760217
12488,14,16,15:17:14.675111
12489,14,16,15:17:46.760672
12490,14,15,15:18:18.174285
12491,14,18,15:18:50.259846
12492,14,18,15:19:22.517911
12493,14,16,15:19:54.603472
12494,14,18,15:20:27.035904
12495,14,18,15:20:57.963739
12496,14,17,15:21:29.377352
12497,14,17,15:22:01.123384
12498,14,17,15:22:32.869416
12499,14,18,15:23:05.301848
12500,14,16,15:23:36.551848
12501,14,1,15:24:08.466742
12502,14,17,15:24:39.716742
12503,14,17,15:25:10.804825
12504,14,16,15:25:42.719719
12505,14,18,15:26:13.969719
12506,14,1,15:26:45.548666
12507,14,15,15:27:17.634227
12508,14,1,15:27:49.047840
12509,14,17,15:28:20.461453
12510,14,16,15:28:51.389288
12511,14,1,15:29:22.639288
12512,14,1,15:29:54.554182
12513,14,16,15:30:26.469076
12514,14,1,15:30:57.557159
12515,14,15,15:31:28.484994
12516,14,17,15:31:59.898607
12517,14,1,15:32:32.331039
12518,14,15,15:33:03.258874
12519,14,18,15:33:34.346957
12520,14,18,15:34:05.596957
12521,14,15,15:34:36.366188
12522,14,16,15:35:07.779801
12523,14,15,15:35:39.865362
12524,14,1,15:36:10.793197
12525,14,15,15:36:43.051262
12526,14,16,15:37:14.797294
12527,14,1,15:37:46.712188
12528,14,16,15:38:17.962188
12529,14,15,15:38:49.708220
12530,14,18,15:39:21.121833
12531,14,18,15:39:52.049668
12532,14,17,15:40:23.628615
12533,14,1,15:40:55.714176
12534,14,1,15:41:26.802259
12535,14,15,15:41:58.215872
12536,14,1,15:42:29.143707
12537,14,16,15:43:00.071542
12538,14,17,15:43:30.840773
12539,14,18,15:44:02.090773
12540,14,1,15:44:34.176334
12541,14,16,15:45:05.104169
12542,14,18,15:45:36.032004
12543,14,17,15:46:07.778036
12544,14,16,15:46:40.210468
12545,14,1,15:47:12.468533
12546,14,16,15:47:44.554094
12547,14,18,15:48:16.133041
12548,14,18,15:48:47.060876
12549,14,1,15:49:19.146437
12550,14,16,15:49:51.061331
12551,14,17,15:50:23.493763
12552,14,1,15:50:55.408657
12553,14,18,15:51:26.658657
12554,14,18,15:51:58.404689
12555,14,16,15:52:30.662754
12556,14,16,15:53:02.920819
12557,14,15,15:53:35.178884
12558,14,16,15:54:06.592497
12559,14,15,15:54:38.678058
12560,14,18,15:55:09.605893
12561,14,18,15:55:41.520787
12562,14,15,15:56:13.266819
12563,14,18,15:56:44.680432
12564,14,17,15:57:16.259379
12565,14,15,15:57:47.187214
12566,14,16,15:58:17.956445
12567,14,16,15:58:49.206445
12568,14,16,15:59:21.638877
12569,14,16,15:59:53.384909
12570,14,18,16:00:25.470470
12571,14,1,16:00:57.728535
12572,14,16,16:01:29.643429
12573,14,17,16:02:01.057042
12574,14,17,16:02:32.307042
12575,14,1,16:03:03.557042
12576,14,17,16:03:34.645125
12577,14,17,16:04:07.077557
12578,14,1,16:04:38.005392
12579,14,16,16:05:09.920286
12580,14,17,16:05:41.008369
12581,14,1,16:06:13.266434
12582,14,17,16:06:44.845381
12583,14,17,16:07:16.930942
12584,14,16,16:07:49.016503
12585,14,18,16:08:20.104586
12586,14,18,16:08:52.190147
12587,14,18,16:09:23.117982
12588,14,1,16:09:55.203543
12589,14,17,16:10:26.949575
12590,14,18,16:10:58.864469
12591,14,18,16:11:30.610501
12592,14,1,16:12:01.538336
12593,14,1,16:12:33.970768
12594,14,15,16:13:04.898603
12595,14,1,16:13:35.986686
12596,14,16,16:14:07.901580
12597,14,18,16:14:39.816474
12598,14,18,16:15:11.562506
12599,14,15,16:15:43.820571
12600,14,15,16:16:16.078636
12601,14,15,16:16:47.492249
12602,14,16,16:17:18.580332
12603,14,17,16:17:50.326364
12604,14,15,16:18:21.576364
12605,14,16,16:18:52.345595
12606,14,16,16:19:23.114826
12607,14,17,16:19:54.202909
12608,14,1,16:20:25.290992
12609,14,17,16:20:56.060223
12610,14,17,16:21:28.145784
12611,14,16,16:21:59.559397
12612,14,1,16:22:30.973010
12613,14,17,16:23:02.061093
12614,14,18,16:23:33.149176
12615,14,16,16:24:05.234737
12616,14,15,16:24:37.492802
12617,14,16,16:25:09.750867
12618,14,15,16:25:41.000867
12619,14,18,16:26:12.915761
12620,14,18,16:26:45.348193
12621,14,1,16:27:16.598193
12622,14,18,16:27:47.686276
12623,14,15,16:28:19.432308
12624,14,15,16:28:50.201539
12625,14,18,16:29:22.116433
12626,14,1,16:29:53.862465
12627,14,16,16:30:25.948026
12628,14,17,16:30:57.694058
12629,14,18,16:31:29.107671
12630,14,15,16:32:00.357671
12631,14,16,16:32:31.771284
12632,14,17,16:33:03.517316
12633,14,15,16:33:34.767316
12634,14,18,16:34:06.852877
12635,14,17,16:34:38.767771
12636,14,15,16:35:10.853332
12637,14,18,16:35:42.938893
12638,14,15,16:36:15.371325
12639,14,17,16:36:46.459408
12640,14,15,16:37:17.387243
12641,14,16,16:37:49.302137
12642,14,1,16:38:20.071368
12643,14,16,16:38:52.503800
12644,14,15,16:39:24.082747
12645,14,1,16:39:55.332747
12646,14,16,16:40:26.101978
12647,14,18,16:40:57.190061
12648,14,1,16:41:29.275622
12649,14,18,16:42:00.203457
12650,14,1,16:42:31.782404
12651,14,1,16:43:03.032404
12652,14,1,16:43:34.778436
12653,14,18,16:44:06.357383
12654,14,16,16:44:37.770996
12655,14,18,16:45:10.029061
12656,14,1,16:45:40.956896
12657,14,1,16:46:11.884731
12658,14,18,16:46:42.812566
12659,14,18,16:47:13.581797
12660,14,1,16:47:45.839862
12661,14,1,16:48:16.927945
12662,14,16,16:48:47.855780
12663,14,17,16:49:18.943863
12664,14,17,16:49:51.201928
12665,14,18,16:50:23.459993
12666,14,15,16:50:55.038940
12667,14,16,16:51:27.124501
12668,14,16,16:51:57.893732
12669,14,15,16:52:29.472679
12670,14,17,16:53:00.886292
12671,14,17,16:53:32.299905
12672,14,15,16:54:04.557970
12673,14,15,16:54:35.485805
12674,14,17,16:55:07.231837
12675,14,18,16:55:38.977869
12676,14,17,16:56:09.747100
12677,14,16,16:56:40.516331
12678,14,15,16:57:11.929944
12679,14,17,16:57:42.857779
12680,14,17,16:58:14.772673
12681,14,15,16:58:46.022673
12682,14,1,16:59:17.272673
12683,14,1,16:59:48.686286
12684,14,1,17:00:20.944351
12685,14,18,17:00:52.859245
12686,14,1,17:01:24.774139
12687,14,17,17:01:57.032204
12688,14,18,17:02:28.947098
12689,14,16,17:03:00.526045
12690,14,17,17:03:32.272077
12691,14,17,17:04:04.530142
12692,14,18,17:04:35.457977
12693,14,15,17:05:06.871590
12694,14,15,17:05:38.786484
12695,14,15,17:06:09.874567
12696,14,18,17:06:41.620599
12697,14,17,17:07:12.870599
12698,14,16,17:07:43.958682
12699,14,16,17:08:16.044243
12700,14,15,17:08:47.132326
12701,14,17,17:09:19.564758
12702,14,18,17:09:51.479652
12703,14,18,17:10:22.407487
12704,14,17,17:10:54.153519
12705,14,16,17:11:25.403519
12706,14,18,17:11:56.653519
12707,14,16,17:12:28.067132
12708,14,15,17:12:59.317132
12709,14,16,17:13:30.896079
12710,14,17,17:14:02.309692
12711,14,18,17:14:33.237527
12712,14,17,17:15:04.816474
12713,14,18,17:15:37.248906
12714,14,18,17:16:08.994938
12715,14,16,17:16:39.922773
12716,14,15,17:17:11.172773
12717,14,15,17:17:43.087667
12718,14,15,17:18:14.015502
12719,14,16,17:18:46.273567
12720,14,1,17:19:17.201402
12721,14,17,17:19:48.947434
12722,14,17,17:20:19.875269
12723,14,18,17:20:50.803104
12724,14,18,17:21:22.549136
12725,14,18,17:21:54.981568
12726,14,18,17:22:27.067129
12727,14,16,17:22:59.499561
12728,14,15,17:23:31.245593
12729,14,1,17:24:02.173428
12730,14,18,17:24:34.431493
12731,14,18,17:25:05.681493
12732,14,18,17:25:36.609328
12733,14,18,17:26:08.524222
12734,14,18,17:26:39.612305
12735,14,18,17:27:10.381536
12736,14,18,17:27:42.467097
12737,14,18,17:28:14.725162
12738,14,1,17:28:46.304109
12739,14,17,17:29:17.717722
12740,14,18,17:29:49.131335
12741,14,17,17:30:19.900566
12742,14,15,17:30:51.150566
12743,14,16,17:31:23.065460
12744,14,18,17:31:54.811492
12745,14,16,17:32:27.069557
12746,14,18,17:32:57.997392
12747,14,1,17:33:29.085475
12748,14,16,17:34:00.335475
12749,14,18,17:34:32.593540
12750,14,1,17:35:03.681623
12751,14,17,17:35:34.609458
12752,14,17,17:36:05.697541
12753,14,17,17:36:37.111154
12754,14,18,17:37:09.196715
12755,14,17,17:37:41.111609
12756,14,16,17:38:12.039444
12757,14,1,17:38:44.125005
12758,14,18,17:39:15.375005
12759,14,17,17:39:47.633070
12760,14,17,17:40:19.379102
12761,14,17,17:40:50.629102
12762,14,17,17:41:21.717185
12763,14,16,17:41:52.645020
12764,14,15,17:42:24.730581
12765,14,16,17:42:55.658416
12766,14,18,17:43:27.573310
12767,14,1,17:43:58.661393
12768,14,18,17:44:30.919458
12769,14,17,17:45:01.847293
12770,14,16,17:45:32.935376
12771,14,16,17:46:04.514323
12772,14,15,17:46:36.093270
12773,14,16,17:47:08.178831
12774,14,18,17:47:39.266914
12775,14,1,17:48:11.524979
12776,14,18,17:48:43.610540
12777,14,17,17:49:15.356572
12778,14,15,17:49:47.102604
12779,14,16,17:50:19.535036
12780,14,16,17:50:51.967468
12781,14,15,17:51:22.736699
12782,14,1,17:51:54.651593
12783,14,15,17:52:25.739676
12784,14,16,17:52:56.508907
12785,14,16,17:53:27.922520
12786,14,1,17:53:59.172520
12787,14,15,17:54:30.260603
12788,14,17,17:55:01.348686
12789,14,17,17:55:33.781118
12790,14,17,17:56:05.031118
12791,14,16,17:56:36.119201
12792,14,16,17:57:07.532814
12793,14,18,17:57:39.790879
12794,14,16,17:58:12.048944
12795,14,18,17:58:43.627891
12796,14,18,17:59:15.542785
12797,14,17,17:59:47.628346
12798,14,1,18:00:18.878346
12799,14,15,18:00:50.624378
12800,14,17,18:01:22.203325
12801,14,15,18:01:53.616938
12802,14,17,18:02:25.195885
12803,14,18,18:02:56.609498
12804,14,18,18:03:29.041930
12805,14,16,18:04:00.956824
12806,14,1,18:04:32.702856
12807,14,15,18:05:04.617750
12808,14,18,18:05:36.363782
12809,14,18,18:06:07.942729
12810,14,15,18:06:38.870564
12811,14,1,18:07:10.284177
12812,14,1,18:07:42.030209
12813,14,16,18:08:13.945103
12814,14,15,18:08:46.030664
12815,14,1,18:09:16.958499
12816,14,1,18:09:48.208499
12817,14,15,18:10:18.977730
12818,14,16,18:10:51.410162
12819,14,1,18:11:22.337997
12820,14,1,18:11:53.587997
12821,14,15,18:12:24.676080
12822,14,1,18:12:55.764163
12823,14,15,18:13:27.679057
12824,14,15,18:13:59.593951
12825,14,1,18:14:30.682034
12826,14,15,18:15:02.260981
12827,14,18,18:15:33.839928
12828,14,16,18:16:05.754822
12829,14,18,18:16:36.682657
12830,14,17,18:17:08.096270
12831,14,15,18:17:40.011164
12832,14,17,18:18:12.096725
12833,14,15,18:18:43.510338
12834,14,1,18:19:15.425232
12835,14,18,18:19:46.513315
12836,14,18,18:20:18.598876
12837,14,15,18:20:50.344908
12838,14,1,18:21:22.259802
12839,14,17,18:21:53.838749
12840,14,18,18:22:24.926832
12841,14,1,18:22:56.340445
12842,14,16,18:23:27.428528
12843,14,16,18:23:59.174560
12844,14,1,18:24:30.920592
12845,14,1,18:25:01.848427
12846,14,16,18:25:32.776262
12847,14,16,18:26:04.355209
12848,14,15,18:26:35.283044
12849,14,1,18:27:06.371127
12850,14,17,18:27:37.950074
12851,14,15,18:28:10.035635
12852,14,16,18:28:41.449248
12853,14,15,18:29:12.699248
12854,14,16,18:29:43.787331
12855,14,1,18:30:15.533363
12856,14,15,18:30:46.783363
12857,14,17,18:31:18.033363
12858,14,1,18:31:49.779395
12859,14,16,18:32:21.193008
12860,14,17,18:32:51.962239
12861,14,16,18:33:24.047800
12862,14,16,18:33:56.305865
12863,14,18,18:34:27.393948
12864,14,1,18:34:58.972895
12865,14,18,18:35:30.718927
12866,14,17,18:36:02.976992
12867,14,16,18:36:34.723024
12868,14,15,18:37:06.981089
12869,14,1,18:37:38.727121
12870,14,18,18:38:09.654956
12871,14,16,18:38:42.087388
12872,14,1,18:39:13.666335
12873,14,17,18:39:45.412367
12874,14,18,18:40:16.825980
12875,14,16,18:40:47.914063
12876,14,17,18:41:19.002146
12877,14,15,18:41:50.748178
12878,14,17,18:42:22.494210
12879,14,16,18:42:54.579771
12880,14,1,18:43:26.158718
12881,14,18,18:43:57.086553
12882,14,15,18:44:28.336553
12883,14,15,18:45:00.594618
12884,14,18,18:45:32.173565
12885,14,17,18:46:03.261648
12886,14,15,18:46:34.511648
12887,14,15,18:47:06.257680
12888,14,16,18:47:38.003712
