id,board_from,alight_to,arr_time
12931,14,1,15:35:56.394023
12932,14,15,15:36:27.807636
12933,14,16,15:36:59.221249
12934,14,17,15:37:30.149084
12935,14,1,15:38:01.076919
12936,14,17,15:38:32.490532
12937,14,1,15:39:04.069479
12938,14,1,15:39:35.319479
12939,14,15,15:40:06.898426
12940,14,15,15:40:37.986509
12941,14,18,15:41:09.732541
12942,14,1,15:41:40.820624
12943,14,17,15:42:12.566656
12944,14,15,15:42:43.494491
12945,14,16,15:43:14.263722
12946,14,16,15:43:45.842669
12947,14,15,15:44:18.100734
12948,14,17,15:44:49.188817
12949,14,1,15:45:21.103711
12950,14,15,15:45:51.872942
12951,14,1,15:46:24.131007
12952,14,16,15:46:55.877039
12953,14,1,15:47:26.804874
12954,14,15,15:47:58.383821
12955,14,16,15:48:29.311656
12956,14,15,15:49:00.725269
12957,14,18,15:49:32.471301
12958,14,17,15:50:03.399136
12959,14,17,15:50:34.168367
12960,14,1,15:51:06.426432
12961,14,18,15:51:38.005379
12962,14,1,15:52:09.584326
12963,14,17,15:52:40.997939
12964,14,17,15:53:13.256004
12965,14,1,15:53:44.025235
12966,14,16,15:54:15.275235
12967,14,18,15:54:46.363318
12968,14,1,15:55:18.109350
12969,14,15,15:55:48.878581
12970,14,15,15:56:21.136646
12971,14,15,15:56:53.051540
12972,14,16,15:57:25.309605
12973,14,1,15:57:56.888552
12974,14,15,15:58:29.146617
12975,14,17,15:59:00.074452
12976,14,15,15:59:31.820484
12977,14,16,16:00:02.908567
12978,14,16,16:00:33.996650
12979,14,15,16:01:04.765881
12980,14,16,16:01:35.693716
12981,14,15,16:02:06.781799
12982,14,15,16:02:39.039864
12983,14,17,16:03:10.453477
12984,14,18,16:03:42.885909
12985,14,15,16:04:13.973992
12986,14,15,16:04:46.232057
12987,14,17,16:05:17.159892
12988,14,1,16:05:48.247975
12989,14,15,16:06:19.826922
12990,14,15,16:06:50.754757
12991,14,15,16:07:23.187189
12992,14,18,16:07:54.600802
12993,14,15,16:08:26.515696
12994,14,15,16:08:58.094643
12995,14,1,16:09:30.180204
12996,14,15,16:10:01.268287
12997,14,15,16:10:32.356370
12998,14,17,16:11:03.935317
12999,14,15,16:11:35.681349
13000,14,16,16:12:06.450580
13001,14,15,16:12:38.196612
13002,14,17,16:13:08.965843
13003,14,18,16:13:40.544790
13004,14,1,16:14:12.123737
13005,14,1,16:14:43.051572
13006,14,18,16:15:14.630519
13007,14,18,16:15:45.880519
13008,14,18,16:16:16.649750
13009,14,15,16:16:47.899750
13010,14,1,16:17:19.149750
13011,14,17,16:17:50.728697
13012,14,1,16:18:22.643591
13013,14,18,16:18:53.571426
13014,14,16,16:19:24.985039
13015,14,17,16:19:55.754270
13016,14,1,16:20:28.012335
13017,14,1,16:20:59.758367
13018,14,18,16:21:32.016432
13019,14,1,16:22:02.944267
13020,14,15,16:22:34.032350
13021,14,17,16:23:06.117911
13022,14,18,16:23:38.032805
13023,14,1,16:24:09.120888
13024,14,17,16:24:41.206449
13025,14,16,16:25:12.620062
13026,14,1,16:25:44.199009
13027,14,18,16:26:14.968240
13028,14,18,16:26:46.381853
13029,14,17,16:27:17.795466
13030,14,15,16:27:49.209079
13031,14,1,16:28:20.297162
13032,14,1,16:28:51.066393
13033,14,16,16:29:22.154476
13034,14,18,16:29:53.733423
13035,14,15,16:30:25.818984
13036,14,16,16:30:56.907067
13037,14,17,16:31:28.821961
13038,14,15,16:32:00.567993
13039,14,15,16:32:32.826058
13040,14,15,16:33:04.740952
13041,14,16,16:33:36.655846
13042,14,16,16:34:07.905846
13043,14,15,16:34:38.993929
13044,14,16,16:35:09.763160
13045,14,15,16:35:42.021225
13046,14,17,16:36:14.279290
13047,14,15,16:36:46.711722
13048,14,17,16:37:17.799805
13049,14,18,16:37:48.727640
13050,14,17,16:38:19.977640
13051,14,1,16:38:52.063201
13052,14,17,16:39:23.476814
13053,14,17,16:39:54.890427
13054,14,18,16:40:26.140427
13055,14,17,16:40:58.225988
13056,14,1,16:41:28.995219
13057,14,17,16:42:00.245219
13058,14,17,16:42:32.330780
13059,14,18,16:43:03.418863
13060,14,1,16:43:35.851295
13061,14,16,16:44:07.101295
13062,14,1,16:44:39.533727
13063,14,1,16:45:10.621810
13064,14,16,16:45:42.707371
13065,14,18,16:46:14.792932
13066,14,1,16:46:47.050997
13067,14,16,16:47:18.139080
13068,14,1,16:47:50.397145
13069,14,15,16:48:21.647145
13070,14,1,16:48:54.079577
13071,14,15,16:49:25.658524
13072,14,18,16:49:57.404556
13073,14,15,16:50:28.492639
13074,14,18,16:50:59.420474
13075,14,16,16:51:31.335368
13076,14,16,16:52:02.423451
13077,14,1,16:52:33.511534
13078,14,16,16:53:04.439369
13079,14,16,16:53:36.697434
13080,14,15,16:54:08.443466
13081,14,18,16:54:39.531549
13082,14,15,16:55:11.963981
13083,14,18,16:55:43.878875
13084,14,1,16:56:14.806710
13085,14,15,16:56:46.385657
13086,14,15,16:57:18.643722
13087,14,16,16:57:50.057335
13088,14,1,16:58:20.826566
13089,14,17,16:58:52.405513
13090,14,18,16:59:23.333348
13091,14,15,16:59:54.746961
13092,14,15,17:00:26.325908
13093,14,18,17:00:57.575908
13094,14,15,17:01:29.661469
13095,14,18,17:02:00.749552
13096,14,17,17:02:32.835113
13097,14,16,17:03:05.093178
13098,14,15,17:03:36.506791
13099,14,15,17:04:07.434626
13100,14,18,17:04:39.520187
13101,14,1,17:05:11.778252
13102,14,15,17:05:44.036317
13103,14,16,17:06:16.294382
13104,14,16,17:06:47.873329
13105,14,15,17:07:18.801164
13106,14,18,17:07:50.547196
13107,14,15,17:08:21.960809
13108,14,15,17:08:54.218874
13109,14,16,17:09:26.133768
13110,14,17,17:09:58.391833
13111,14,15,17:10:30.649898
13112,14,18,17:11:03.082330
13113,14,16,17:11:35.514762
13114,14,1,17:12:07.429656
13115,14,17,17:12:39.515217
13116,14,16,17:13:11.094164
13117,14,18,17:13:42.840196
13118,14,15,17:14:13.928279
13119,14,16,17:14:46.360711
13120,14,18,17:15:17.129942
13121,14,1,17:15:48.875974
13122,14,16,17:16:21.308406
13123,14,15,17:16:53.393967
13124,14,17,17:17:25.139999
13125,14,17,17:17:57.054893
13126,14,16,17:18:28.800925
13127,14,1,17:18:59.570156
13128,14,18,17:19:30.820156
13129,14,16,17:20:02.905717
13130,14,18,17:20:34.484664
13131,14,16,17:21:06.230696
13132,14,15,17:21:37.158531
13133,14,15,17:22:09.416596
13134,14,16,17:22:41.502157
13135,14,16,17:23:13.417051
13136,14,1,17:23:45.331945
13137,14,18,17:24:16.420028
13138,14,16,17:24:48.852460
13139,14,18,17:25:20.938021
13140,14,17,17:25:52.684053
13141,14,15,17:26:24.097666
13142,14,1,17:26:56.355731
13143,14,17,17:27:27.283566
13144,14,15,17:27:58.533566
13145,14,1,17:28:30.791631
13146,14,1,17:29:02.205244
13147,14,17,17:29:33.618857
13148,14,15,17:30:05.197804
13149,14,17,17:30:36.611417
13150,14,15,17:31:08.190364
13151,14,17,17:31:40.275925
13152,14,18,17:32:11.689538
13153,14,16,17:32:43.268485
13154,14,18,17:33:15.526550
13155,14,17,17:33:47.441444
13156,14,16,17:34:18.529527
13157,14,16,17:34:49.617610
13158,14,1,17:35:21.703171
13159,14,1,17:35:53.116784
13160,14,15,17:36:24.695731
13161,14,17,17:36:55.945731
13162,14,17,17:37:27.524678
13163,14,16,17:37:59.610239
13164,14,17,17:38:30.379470
13165,14,17,17:39:01.958417
13166,14,1,17:39:34.390849
13167,14,18,17:40:06.136881
13168,14,1,17:40:37.224964
13169,14,17,17:41:08.638577
13170,14,18,17:41:40.724138
13171,14,18,17:42:12.982203
13172,14,18,17:42:44.561150
13173,14,16,17:43:16.307182
13174,14,15,17:43:47.557182
13175,14,16,17:44:18.970795
13176,14,1,17:44:51.228860
13177,14,1,17:45:22.316943
13178,14,15,17:45:53.566943
13179,14,18,17:46:25.312975
13180,14,18,17:46:56.562975
13181,14,1,17:47:27.651058
13182,14,17,17:47:59.230005
13183,14,16,17:48:30.480005
13184,14,16,17:49:02.058952
13185,14,15,17:49:33.308952
13186,14,1,17:50:05.054984
13187,14,18,17:50:36.969878
13188,14,15,17:51:08.884772
13189,14,1,17:51:39.972855
13190,14,1,17:52:11.386468
13191,14,18,17:52:42.965415
13192,14,15,17:53:15.223480
13193,14,17,17:53:46.311563
13194,14,18,17:54:18.226457
13195,14,1,17:54:48.995688
13196,14,15,17:55:20.083771
13197,14,18,17:55:51.998665
13198,14,1,17:56:24.256730
13199,14,18,17:56:55.506730
13200,14,17,17:57:26.434565
13201,14,1,17:57:57.203796
13202,14,15,17:58:29.289357
13203,14,15,17:59:00.539357
13204,14,15,17:59:31.467192
13205,14,17,18:00:03.382086
13206,14,17,18:00:35.128118
13207,14,1,18:01:07.213679
13208,14,1,18:01:38.463679
13209,14,15,18:02:09.713679
13210,14,16,18:02:40.801762
13211,14,17,18:03:11.889845
13212,14,1,18:03:42.659076
13213,14,18,18:04:13.586911
13214,14,17,18:04:45.672472
13215,14,18,18:05:17.418504
13216,14,16,18:05:49.333398
13217,14,16,18:06:21.591463
13218,14,18,18:06:53.005076
13219,14,17,18:07:23.932911
13220,14,1,18:07:55.847805
13221,14,1,18:08:26.775640
13222,14,18,18:08:58.354587
13223,14,17,18:09:29.768200
13224,14,1,18:10:02.026265
13225,14,15,18:10:33.114348
13226,14,15,18:11:05.546780
13227,14,1,18:11:36.316011
13228,14,15,18:12:08.062043
13229,14,18,18:12:39.640990
13230,14,16,18:13:11.555884
13231,14,16,18:13:42.643967
13232,14,1,18:14:15.076399
13233,14,17,18:14:47.334464
13234,14,16,18:15:19.592529
13235,14,17,18:15:51.171476
13236,14,17,18:16:23.257037
13237,14,17,18:16:55.003069
13238,14,1,18:17:26.749101
13239,14,17,18:17:58.834662
13240,14,17,18:18:31.092727
13241,14,18,18:19:02.506340
13242,14,15,18:19:34.938772
13243,14,16,18:20:06.684804
13244,14,17,18:20:37.934804
13245,14,1,18:21:08.862639
13246,14,15,18:21:39.950722
13247,14,17,18:22:12.383154
13248,14,18,18:22:43.962101
13249,14,18,18:23:15.708133
13250,14,1,18:23:47.966198
13251,14,1,18:24:19.054281
13252,14,15,18:24:50.800313
13253,14,16,18:25:22.885874
13254,14,15,18:25:54.299487
13255,14,1,18:26:26.731919
13256,14,1,18:26:58.310866
13257,14,15,18:27:30.396427
13258,14,18,18:28:01.975374
13259,14,16,18:28:32.744605
13260,14,1,18:29:04.490637
13261,14,15,18:29:35.418472
13262,14,17,18:30:06.506555
13263,14,17,18:30:37.920168
13264,14,1,18:31:10.005729
13265,14,18,18:31:41.093812
13266,14,17,18:32:12.839844
13267,14,15,18:32:44.089844
13268,14,16,18:33:16.175405
13269,14,15,18:33:48.433470
13270,14,15,18:34:20.012417
13271,14,1,18:34:52.270482
13272,14,15,18:35:23.684095
13273,14,18,18:35:55.942160
13274,14,16,18:36:28.200225
13275,14,1,18:37:00.285786
13276,14,15,18:37:32.200680
13277,14,1,18:38:03.779627
13278,14,16,18:38:35.193240
13279,14,1,18:39:06.772187
13280,14,18,18:39:39.204619
13281,14,18,18:40:11.119513
13282,14,18,18:40:43.205074
13283,14,17,18:41:14.132909
13284,14,17,18:41:45.382909
13285,14,18,18:42:17.128941
13286,14,18,18:42:49.214502
13287,14,18,18:43:20.960534
13288,14,1,18:43:51.888369
13289,14,17,18:44:23.138369
13290,14,18,18:44:54.717316
13291,14,17,18:45:25.805399
13292,14,17,18:45:57.055399
13293,14,16,18:46:28.634346
13294,14,15,18:46:59.562181
13295,14,16,18:47:31.647742
13296,14,18,18:48:03.393774
13297,14,18,18:48:34.163005
13298,14,16,18:49:05.909037
13299,14,16,18:49:37.823931
13300,14,15,18:50:09.738825
13301,14,1,18:50:40.826908
13302,14,18,18:51:12.741802
13303,14,17,18:51:44.320749
13304,14,16,18:52:16.578814
13305,14,1,18:52:49.011246
13306,14,15,18:53:21.096807
13307,14,16,18:53:52.675754
13308,14,1,18:54:23.763837
13309,14,17,18:54:55.849398
13310,14,1,18:55:26.777233
13311,14,18,18:55:57.865316
13312,14,17,18:56:29.611348
13313,14,17,18:57:01.357380
13314,14,15,18:57:32.126611
13315,14,17,18:58:03.214694
13316,14,18,18:58:34.302777
13317,14,18,18:59:05.230612
13318,14,17,18:59:37.663044
13319,14,1,19:00:09.921109
13320,14,15,19:00:41.171109
13321,14,18,19:01:12.917141
13322,14,18,19:01:45.002702
13323,14,1,19:02:15.930537
13324,14,1,19:02:47.018620
13325,14,18,19:03:18.268620
13326,14,1,19:03:49.682233
13327,14,1,19:04:21.940298
13328,14,1,19:04:53.353911
13329,14,17,19:05:24.123142
13330,14,18,19:05:55.211225
13331,14,17,19:06:26.624838
13332,14,17,19:06:58.710399
13333,14,15,19:07:30.456431
13334,14,15,19:08:02.714496
13335,14,16,19:08:34.629390
13336,14,17,19:09:05.557225
13337,14,18,19:09:37.472119
13338,14,16,19:10:08.722119
13339,14,16,19:10:39.649954
13340,14,15,19:11:10.899954
13341,14,1,19:11:43.158019
13342,14,15,19:12:14.904051
13343,14,16,19:12:46.317664
13344,14,17,19:13:18.063696
13345,14,15,19:13:49.313696
13346,14,17,19:14:20.082927
13347,14,15,19:14:52.168488
13348,14,17,19:15:23.914520
13349,14,1,19:15:55.829414
13350,14,17,19:16:27.079414
13351,14,1,19:16:58.825446
13352,14,15,19:17:29.594677
13353,14,18,19:18:00.682760
13354,14,18,19:18:31.770843
13355,14,18,19:19:03.020843
13356,14,1,19:19:34.599790
13357,14,18,19:20:06.514684
13358,14,18,19:20:37.283915
13359,14,17,19:21:08.211750
13360,14,15,19:21:40.644182
13361,14,16,19:22:11.572017
13362,14,18,19:22:43.318049
13363,14,17,19:23:15.064081
13364,14,15,19:23:45.991916
13365,14,1,19:24:17.737948
13366,14,1,19:24:49.996013
13367,14,16,19:25:22.081574
13368,14,17,19:25:53.169657
13369,14,16,19:26:24.583270
13370,14,15,19:26:56.162217
13371,14,17,19:27:27.741164
13372,14,18,19:27:59.487196
13373,14,18,19:28:31.066143
13374,14,15,19:29:02.479756
13375,14,16,19:29:33.248987
13376,14,1,19:30:05.163881
13377,14,17,19:30:36.909913
13378,14,17,19:31:08.655945
13379,14,15,19:31:40.914010
13380,14,17,19:32:12.999571
13381,14,15,19:32:44.914465
13382,14,16,19:33:15.842300
13383,14,15,19:33:46.611531
13384,14,18,19:34:18.190478
13385,14,16,19:34:50.448543
13386,14,1,19:35:22.363437
13387,14,1,19:35:53.777050
13388,14,16,19:36:25.862611
13389,14,16,19:36:56.950694
13390,14,15,19:37:28.364307
13391,14,17,19:38:00.279201
13392,14,17,19:38:31.207036
13393,14,17,19:39:03.465101
13394,14,17,19:39:34.553184
13395,14,18,19:40:06.468078
13396,14,18,19:40:37.718078
13397,14,15,19:41:09.976143
13398,14,15,19:41:41.891037
13399,14,1,19:42:13.304650
13400,14,18,19:42:44.718263
13401,14,16,19:43:15.487494
13402,14,1,19:43:47.233526
13403,14,15,19:44:18.161361
13404,14,1,19:44:49.411361
13405,14,15,19:45:20.824974
13406,14,18,19:45:52.739868
13407,14,18,19:46:24.825429
13408,14,1,19:46:57.257861
13409,14,17,19:47:29.172755
13410,14,1,19:48:00.586368
13411,14,16,19:48:31.999981
13412,14,16,19:49:04.085542
13413,14,15,19:49:35.499155
13414,14,15,19:50:06.749155
13415,14,17,19:50:38.495187
13416,14,18,19:51:10.410081
13417,14,15,19:51:42.156113
13418,14,17,19:52:14.414178
13419,14,16,19:52:46.672243
13420,14,16,19:53:18.085856
13421,14,16,19:53:49.335856
13422,14,18,19:54:20.749469
13423,14,17,19:54:52.835030
13424,14,17,19:55:23.604261
13425,14,16,19:55:55.183208
13426,14,1,19:56:27.441273
13427,14,15,19:56:58.369108
13428,14,18,19:57:29.138339
13429,14,15,19:58:01.223900
13430,14,16,19:58:33.309461
13431,14,16,19:59:05.224355
13432,14,17,19:59:37.309916
13433,14,15,20:00:08.079147
13434,14,18,20:00:40.511579
13435,14,17,20:01:12.426473
13436,14,17,20:01:44.172505
13437,14,1,20:02:16.604937
13438,14,17,20:02:47.854937
13439,14,17,20:03:19.769831
13440,14,17,20:03:51.515863
13441,14,15,20:04:22.443698
13442,14,1,20:04:54.529259
13443,14,16,20:05:26.787324
13444,14,15,20:05:59.219756
13445,14,17,20:06:30.469756
13446,14,17,20:07:01.557839
13447,14,1,20:07:33.815904
13448,14,18,20:08:05.561936
13449,14,16,20:08:37.140883
13450,14,15,20:09:08.390883
13451,14,1,20:09:40.648948
13452,14,16,20:10:12.227895
13453,14,18,20:10:43.477895
13454,14,16,20:11:14.727895
13455,14,18,20:11:45.977895
13456,14,17,20:12:17.391508
13457,14,17,20:12:49.306402
13458,14,18,20:13:20.720015
13459,14,1,20:13:52.634909
13460,14,17,20:14:24.213856
13461,14,17,20:14:55.141691
13462,14,15,20:15:27.056585
13463,14,1,20:15:58.306585
13464,14,15,20:16:29.556585
13465,14,17,20:17:00.484420
13466,14,16,20:17:32.742485
13467,14,17,20:18:04.321432
13468,14,16,20:18:35.571432
13469,14,1,20:19:07.317464
13470,14,18,20:19:38.896411
13471,14,1,20:20:10.642443
13472,14,17,20:20:42.900508
13473,14,1,20:21:13.669739
13474,14,15,20:21:45.755300
13475,14,1,20:22:18.187732
13476,14,15,20:22:49.275815
13477,14,18,20:23:20.689428
13478,14,18,20:23:52.103041
13479,14,15,20:24:23.681988
13480,14,1,20:24:55.596882
13481,14,17,20:25:27.511776
13482,14,16,20:25:59.426670
13483,14,1,20:26:30.840283
13484,14,1,20:27:01.928366
13485,14,15,20:27:34.013927
13486,14,17,20:28:05.102010
13487,14,17,20:28:36.190093
13488,14,15,20:29:07.936125
13489,14,17,20:29:40.368557
13490,14,1,20:30:11.296392
13491,14,1,20:30:43.554457
13492,14,16,20:31:14.642540
13493,14,18,20:31:46.557434
13494,14,16,20:32:18.136381
13495,14,18,20:32:49.386381
13496,14,15,20:33:21.132413
13497,14,17,20:33:53.217974
13498,14,17,20:34:25.476039
13499,14,18,20:34:56.564122
13500,14,1,20:35:27.491957
13501,14,16,20:35:58.261188
13502,14,18,20:36:29.840135
13503,14,1,20:37:01.755029
13504,14,15,20:37:33.168642
13505,14,15,20:38:04.418642
13506,14,1,20:38:35.997589
13507,14,17,20:39:07.743621
13508,14,15,20:39:39.322568
13509,14,17,20:40:11.580633
13510,14,16,20:40:43.495527
13511,14,15,20:41:15.581088
13512,14,15,20:41:47.160035
13513,14,17,20:42:18.738982
13514,14,18,20:42:49.827065
13515,14,15,20:43:21.077065
13516,14,18,20:43:53.509497
13517,14,18,20:44:25.767562
13518,14,15,20:44:56.695397
13519,14,18,20:45:28.274344
13520,14,15,20:45:59.202179
13521,14,18,20:46:30.290262
13522,14,16,20:47:01.869209
13523,14,18,20:47:34.127274
13524,14,17,20:48:05.055109
13525,14,18,20:48:36.801141
13526,14,16,20:49:08.051141
13527,14,18,20:49:39.139224
13528,14,16,20:50:10.885256
13529,14,18,20:50:42.135256
13530,14,16,20:51:13.385256
13531,14,18,20:51:44.635256
13532,14,17,20:52:15.885256
13533,14,16,20:52:46.973339
13534,14,15,20:53:17.742570
13535,14,1,20:53:50.175002
13536,14,16,20:54:22.089896
13537,14,1,20:54:54.004790
13538,14,18,20:55:26.090351
13539,14,17,20:55:58.005245
13540,14,17,20:56:29.418858
13541,14,16,20:57:00.346693
13542,14,18,20:57:32.432254
13543,14,17,20:58:03.682254
13544,14,18,20:58:34.770337
13545,14,18,20:59:06.516369
13546,14,17,20:59:38.601930
13547,14,16,21:00:09.851930
13548,14,15,21:00:41.937491
13549,14,1,21:01:13.852385
13550,14,15,21:01:45.431332
13551,14,16,21:02:16.844945
13552,14,15,21:02:48.423892
13553,14,15,21:03:19.837505
13554,14,1,21:03:50.925588
13555,14,18,21:04:22.175588
13556,14,16,21:04:53.921620
13557,14,17,21:05:25.667652
13558,14,17,21:05:57.753213
13559,14,18,21:06:30.185645
13560,14,15,21:07:02.100539
13561,14,15,21:07:33.846571
13562,14,18,21:08:05.761465
13563,14,18,21:08:37.676359
13564,14,1,21:09:09.255306
13565,14,16,21:09:40.183141
13566,14,1,21:10:11.271224
13567,14,1,21:10:42.850171
13568,14,16,21:11:13.938254
13569,14,1,21:11:46.196319
13570,14,18,21:12:17.284402
13571,14,1,21:12:48.534402
13572,14,16,21:13:19.622485
13573,14,1,21:13:51.537379
13574,14,15,21:14:23.795444
13575,14,17,21:14:54.883527
13576,14,1,21:15:26.629559
13577,14,17,21:15:58.544453
13578,14,18,21:16:29.794453
13579,14,15,21:17:00.882536
13580,14,17,21:17:32.628568
13581,14,15,21:18:04.714129
13582,14,16,21:18:35.802212
13583,14,17,21:19:06.571443
13584,14,17,21:19:38.150390
13585,14,16,21:20:10.065284
13586,14,1,21:20:40.834515
13587,14,17,21:21:12.084515
13588,14,1,21:21:44.516947
13589,14,1,21:22:15.286178
13590,14,18,21:22:46.865125
13591,14,1,21:23:18.115125
13592,14,16,21:23:49.203208
13593,14,16,21:24:21.461273
13594,14,16,21:24:52.874886
13595,14,16,21:25:23.802721
13596,14,17,21:25:55.216334
13597,14,17,21:26:26.466334
13598,14,16,21:26:58.381228
13599,14,15,21:27:30.296122
13600,14,18,21:28:01.709735
13601,14,1,21:28:32.478966
13602,14,17,21:29:04.737031
13603,14,1,21:29:35.664866
13604,14,15,21:30:07.922931
13605,14,17,21:30:38.692162
13606,14,16,21:31:11.124594
13607,14,15,21:31:43.557026
13608,14,18,21:32:14.970639
13609,14,15,21:32:47.403071
13610,14,18,21:33:19.488632
13611,14,17,21:33:51.067579
13612,14,17,21:34:22.155662
13613,14,16,21:34:54.588094
13614,14,15,21:35:25.515929
13615,14,1,21:35:56.285160
13616,14,15,21:36:27.373243
13617,14,15,21:36:58.623243
13618,14,15,21:37:30.881308
13619,14,15,21:38:02.131308
13620,14,15,21:38:33.544921
13621,14,17,21:39:05.123868
13622,14,18,21:39:36.702815
13623,14,16,21:40:07.630650
13624,14,16,21:40:39.716211
13625,14,16,21:41:10.804294
13626,14,1,21:41:42.719188
13627,14,18,21:42:14.132801
13628,14,16,21:42:46.218362
13629,14,16,21:43:17.146197
13630,14,17,21:43:47.915428
13631,14,18,21:44:19.661460
13632,14,15,21:44:50.749543
13633,14,1,21:45:22.163156
13634,14,15,21:45:53.251239
13635,14,18,21:46:25.683671
13636,14,1,21:46:57.429703
13637,14,15,21:47:29.344597
13638,14,17,21:48:00.432680
13639,14,17,21:48:31.520763
13640,14,16,21:49:03.953195
13641,14,18,21:49:34.881030
13642,14,16,21:50:05.969113
13643,14,17,21:50:37.057196
13644,14,18,21:51:07.826427
13645,14,1,21:51:38.914510
13646,14,18,21:52:10.660542
13647,14,1,21:52:41.588377
13648,14,18,21:53:12.357608
13649,14,18,21:53:44.790040
13650,14,16,21:54:15.559271
13651,14,1,21:54:47.817336
13652,14,1,21:55:19.563368
13653,14,1,21:55:51.821433
13654,14,17,21:56:23.567465
13655,14,17,21:56:54.495300
13656,14,16,21:57:26.410194
13657,14,1,21:57:57.338029
13658,14,15,21:58:28.588029
13659,14,18,21:58:59.838029
13660,14,16,21:59:31.584061
13661,14,15,22:00:03.330093
13662,15,1,07:01:09.767442
13663,15,1,07:02:19.534884
13664,15,1,07:03:29.302326
13665,15,1,07:04:33.818455
13666,15,18,07:05:42.783972
13667,15,17,07:06:47.300101
13668,15,17,07:07:55.481919
13669,15,1,07:09:00.699310
13670,15,16,07:10:04.529097
13671,15,16,07:11:09.746488
13672,15,17,07:12:17.162218
13673,15,17,07:13:21.678347
13674,15,17,07:14:24.836242
13675,15,1,07:15:30.053633
13676,15,16,07:16:36.720300
