id,board_from,alight_to,arr_time
13607,14,15,21:37:58.335234
13608,14,18,21:38:30.420795
13609,14,17,21:39:01.834408
13610,14,18,21:39:33.084408
13611,14,17,21:40:04.012243
13612,14,15,21:40:34.781474
13613,14,1,21:41:06.360421
13614,14,15,21:41:37.610421
13615,14,17,21:42:09.356453
13616,14,15,21:42:40.935400
13617,14,15,21:43:12.185400
13618,14,1,21:43:44.617832
13619,14,16,21:44:15.705915
13620,14,18,21:44:47.284862
13621,14,18,21:45:18.212697
13622,14,17,21:45:49.626310
13623,14,15,21:46:22.058742
13624,14,15,21:46:54.144303
13625,14,16,21:47:25.394303
13626,14,15,21:47:56.973250
13627,14,17,21:48:28.719282
13628,14,1,21:48:59.488513
13629,14,18,21:49:31.920945
13630,14,16,21:50:03.666977
13631,14,16,21:50:35.752538
13632,14,16,21:51:07.667432
13633,14,15,21:51:38.595267
13634,14,17,21:52:10.008880
13635,14,1,21:52:41.923774
13636,14,16,21:53:12.851609
13637,14,18,21:53:43.779444
13638,14,18,21:54:15.358391
13639,14,18,21:54:46.772004
13640,14,15,21:55:17.860087
13641,14,16,21:55:49.945648
13642,14,15,21:56:21.860542
13643,14,18,21:56:53.946103
13644,14,17,21:57:25.525050
13645,14,1,21:57:56.452885
13646,14,16,21:58:27.702885
13647,14,1,21:58:59.116498
13648,14,18,21:59:30.695445
13649,14,15,22:00:02.109058
13650,15,16,07:01:09.767442
13651,15,16,07:02:20.355677
13652,15,17,07:03:26.289743
13653,15,16,07:04:36.057185
13654,15,18,07:05:45.022702
13655,15,18,07:06:52.438432
13656,15,16,07:08:02.205874
13657,15,16,07:09:11.171391
13658,15,18,07:10:18.587121
13659,15,17,07:11:22.416908
13660,15,16,07:12:31.382425
13661,15,18,07:13:41.149867
13662,15,16,07:14:50.917309
13663,15,17,07:15:56.851375
13664,15,16,07:17:02.068766
13665,15,16,07:18:09.484496
13666,15,18,07:19:14.701887
13667,15,1,07:20:19.218016
13668,15,1,07:21:28.985458
13669,15,18,07:22:32.143353
13670,15,17,07:23:41.108870
13671,15,18,07:24:50.876312
13672,15,17,07:25:55.392441
13673,15,18,07:26:58.550336
13674,15,18,07:28:01.708231
13675,15,1,07:29:12.296466
13676,15,18,07:30:16.126253
13677,15,1,07:31:22.060319
13678,15,17,07:32:31.827761
13679,15,16,07:33:40.793278
13680,15,17,07:34:44.623065
13681,15,16,07:35:48.452852
13682,15,18,07:36:53.670243
13683,15,18,07:37:57.500030
13684,15,17,07:39:02.016159
13685,15,16,07:40:05.845946
13686,15,18,07:41:10.362075
13687,15,18,07:42:20.129517
13688,15,18,07:43:23.959304
13689,15,17,07:44:29.893370
13690,15,17,07:45:40.481605
13691,15,17,07:46:47.897335
13692,15,1,07:47:57.664777
13693,15,18,07:49:02.882168
13694,15,18,07:50:09.548835
13695,15,16,07:51:14.064964
13696,15,18,07:52:17.894751
13697,15,18,07:53:26.860268
13698,15,16,07:54:35.825785
13699,15,18,07:55:40.341914
13700,15,18,07:56:47.008581
13701,15,16,07:57:55.190399
13702,15,17,07:59:04.957841
13703,15,1,08:00:10.891907
13704,15,1,08:01:16.825973
13705,15,16,08:02:22.760039
13706,15,1,08:03:28.694105
13707,15,1,08:04:34.628171
13708,15,17,08:05:40.562237
13709,15,16,08:06:46.496303
13710,15,17,08:07:52.430369
13711,15,16,08:08:58.364435
13712,15,16,08:10:04.298501
13713,15,18,08:11:10.232567
13714,15,16,08:12:16.166633
13715,15,17,08:13:22.100699
13716,15,17,08:14:28.034765
13717,15,1,08:15:33.968831
13718,15,17,08:16:39.902897
13719,15,18,08:17:45.836963
13720,15,18,08:18:51.771029
13721,15,1,08:19:57.705095
13722,15,17,08:21:03.639161
13723,15,1,08:22:09.573227
13724,15,18,08:23:15.507293
13725,15,17,08:24:21.441359
13726,15,18,08:25:27.375425
13727,15,17,08:26:33.309491
13728,15,16,08:27:39.243557
13729,15,18,08:28:45.177623
13730,15,1,08:29:51.111689
13731,15,18,08:30:57.045755
13732,15,17,08:32:02.979821
13733,15,1,08:33:08.913887
13734,15,17,08:34:14.847953
13735,15,18,08:35:20.782019
13736,15,1,08:36:26.716085
13737,15,1,08:37:32.650151
13738,15,16,08:38:38.584217
13739,15,17,08:39:44.518283
13740,15,16,08:40:50.452349
13741,15,1,08:41:56.386415
13742,15,16,08:43:02.320481
13743,15,1,08:44:08.254547
13744,15,16,08:45:14.188613
13745,15,1,08:46:20.122679
13746,15,16,08:47:26.056745
13747,15,1,08:48:31.990811
13748,15,1,08:49:37.924877
13749,15,18,08:50:43.858943
13750,15,16,08:51:49.793009
13751,15,16,08:52:55.727075
13752,15,17,08:54:01.661141
13753,15,16,08:55:07.595207
13754,15,18,08:56:13.529273
13755,15,16,08:57:19.463339
13756,15,17,08:58:25.397405
13757,15,1,08:59:31.331471
13758,15,18,09:00:37.265537
13759,15,17,09:01:43.199603
13760,15,16,09:02:49.133669
13761,15,1,09:03:55.067735
13762,15,1,09:05:01.001801
13763,15,18,09:06:06.935867
13764,15,18,09:07:12.869933
13765,15,18,09:08:18.803999
13766,15,18,09:09:24.738065
13767,15,18,09:10:30.672131
13768,15,18,09:11:36.606197
13769,15,1,09:12:42.540263
13770,15,18,09:13:48.474329
13771,15,16,09:14:54.408395
13772,15,1,09:16:00.342461
13773,15,1,09:17:06.276527
13774,15,1,09:18:12.210593
13775,15,1,09:19:18.144659
13776,15,1,09:20:24.078725
13777,15,16,09:21:30.012791
13778,15,17,09:22:35.946857
13779,15,18,09:23:41.880923
13780,15,17,09:24:47.814989
13781,15,1,09:25:53.749055
13782,15,17,09:26:59.683121
13783,15,1,09:28:05.617187
13784,15,16,09:29:11.551253
13785,15,17,09:30:17.485319
13786,15,1,09:31:23.419385
13787,15,18,09:32:29.353451
13788,15,1,09:33:35.287517
13789,15,17,09:34:41.221583
13790,15,1,09:35:47.155649
13791,15,17,09:36:53.089715
13792,15,17,09:37:59.023781
13793,15,1,09:39:04.957847
13794,15,18,09:40:10.891913
13795,15,16,09:41:16.825979
13796,15,18,09:42:22.760045
13797,15,16,09:43:28.694111
13798,15,17,09:44:34.628177
13799,15,17,09:45:40.562243
13800,15,16,09:46:46.496309
13801,15,1,09:47:52.430375
13802,15,17,09:48:58.364441
13803,15,1,09:50:04.298507
13804,15,16,09:51:10.232573
13805,15,17,09:52:16.166639
13806,15,18,09:53:22.100705
13807,15,16,09:54:28.034771
13808,15,18,09:55:33.968837
13809,15,1,09:56:39.902903
13810,15,17,09:57:45.836969
13811,15,16,09:58:51.771035
13812,15,18,09:59:57.705101
13813,15,1,10:01:03.639167
13814,15,17,10:02:08.155296
13815,15,16,10:03:14.821963
13816,15,17,10:04:23.787480
13817,15,16,10:05:29.721546
13818,15,17,10:06:37.137276
13819,15,1,10:07:41.653405
13820,15,16,10:08:50.618922
13821,15,1,10:09:58.800740
13822,15,1,10:11:08.568182
13823,15,17,10:12:12.397969
13824,15,18,10:13:21.363486
13825,15,16,10:14:25.879615
13826,15,16,10:15:32.546282
13827,15,16,10:16:37.763673
13828,15,18,10:17:42.279802
13829,15,16,10:18:48.946469
13830,15,17,10:19:53.462598
13831,15,16,10:20:59.396664
13832,15,18,10:22:06.063331
13833,15,1,10:23:11.280722
13834,15,1,10:24:17.214788
13835,15,18,10:25:23.881455
13836,15,17,10:26:28.397584
13837,15,18,10:27:35.064251
13838,15,17,10:28:44.831693
13839,15,1,10:29:48.661480
13840,15,18,10:30:53.177609
13841,15,17,10:32:00.593339
13842,15,17,10:33:10.360781
13843,15,1,10:34:14.190568
13844,15,17,10:35:19.407959
13845,15,18,10:36:25.342025
13846,15,16,10:37:35.930260
13847,15,1,10:38:44.895777
13848,15,1,10:39:53.861294
13849,15,18,10:41:04.449529
13850,15,1,10:42:08.965658
13851,15,18,10:43:13.481787
13852,15,17,10:44:20.897517
13853,15,17,10:45:25.413646
13854,15,17,10:46:28.571541
13855,15,18,10:47:33.087670
13856,15,1,10:48:41.269488
13857,15,17,10:49:46.486879
13858,15,16,10:50:54.668697
13859,15,1,10:52:03.634214
13860,15,18,10:53:08.851605
13861,15,16,10:54:14.068996
13862,15,16,10:55:20.735663
13863,15,17,10:56:25.251792
13864,15,16,10:57:35.019234
13865,15,16,10:58:38.177129
13866,15,1,10:59:42.006916
13867,15,16,11:00:45.836703
13868,15,17,11:01:50.352832
13869,15,1,11:03:00.941067
13870,15,16,11:04:09.906584
13871,15,18,11:05:15.123975
13872,15,18,11:06:19.640104
13873,15,17,11:07:28.605621
13874,15,1,11:08:38.373063
13875,15,18,11:09:46.554881
13876,15,16,11:10:52.488947
13877,15,16,11:11:57.706338
13878,15,1,11:13:05.888156
13879,15,1,11:14:14.069974
13880,15,1,11:15:17.899761
13881,15,16,11:16:27.667203
13882,15,16,11:17:32.183332
13883,15,18,11:18:41.148849
13884,15,18,11:19:48.564579
13885,15,17,11:20:59.152814
13886,15,17,11:22:03.668943
13887,15,18,11:23:08.185072
13888,15,17,11:24:17.952514
13889,15,16,11:25:21.782301
13890,15,18,11:26:28.448968
13891,15,1,11:27:33.666359
13892,15,18,11:28:37.496146
13893,15,1,11:29:42.012275
13894,15,18,11:30:47.946341
13895,15,18,11:31:52.462470
13896,15,18,11:33:01.427987
13897,15,16,11:34:09.609805
13898,15,16,11:35:16.276472
13899,15,18,11:36:23.692202
13900,15,1,11:37:27.521989
13901,15,1,11:38:30.679884
13902,15,16,11:39:36.613950
13903,15,1,11:40:44.795768
13904,15,16,11:41:49.311897
13905,15,16,11:42:59.900132
13906,15,17,11:44:08.865649
13907,15,1,11:45:14.799715
13908,15,1,11:46:20.017106
13909,15,17,11:47:25.234497
13910,15,17,11:48:31.168563
13911,15,1,11:49:34.326458
13912,15,1,11:50:41.742188
13913,15,16,11:51:49.924006
13914,15,18,11:52:55.858072
13915,15,17,11:54:04.039890
13916,15,18,11:55:09.257281
13917,15,16,11:56:16.673011
13918,15,18,11:57:24.088741
13919,15,16,11:58:33.054258
13920,15,17,11:59:38.988324
13921,15,16,12:00:49.576559
13922,15,16,12:01:55.510625
13923,15,1,12:03:02.177292
13924,15,16,12:04:06.007079
13925,15,18,12:05:13.422809
13926,15,16,12:06:23.190251
13927,15,17,12:07:29.856918
13928,15,1,12:08:35.074309
13929,15,18,12:09:39.590438
13930,15,1,12:10:46.257105
13931,15,18,12:11:55.222622
13932,15,17,12:13:00.440013
13933,15,16,12:14:04.269800
13934,15,17,12:15:11.685530
13935,15,18,12:16:17.619596
13936,15,1,12:17:24.286263
13937,15,17,12:18:28.802392
13938,15,17,12:19:35.469059
13939,15,18,12:20:42.135726
13940,15,17,12:21:52.723961
13941,15,17,12:23:01.689478
13942,15,17,12:24:10.654995
13943,15,17,12:25:13.812890
13944,15,18,12:26:23.580332
13945,15,1,12:27:30.246999
13946,15,17,12:28:34.076786
13947,15,1,12:29:44.665021
13948,15,16,12:30:49.882412
13949,15,18,12:31:55.099803
13950,15,17,12:33:02.515533
13951,15,1,12:34:08.449599
13952,15,18,12:35:19.037834
13953,15,18,12:36:22.867621
13954,15,16,12:37:32.635063
13955,15,16,12:38:38.569129
13956,15,18,12:39:47.534646
13957,15,16,12:40:55.716464
13958,15,17,12:42:05.483906
13959,15,18,12:43:12.899636
13960,15,18,12:44:19.566303
13961,15,17,12:45:27.748121
13962,15,18,12:46:36.713638
13963,15,1,12:47:46.481080
13964,15,17,12:48:56.248522
13965,15,17,12:50:01.465913
13966,15,18,12:51:06.683304
13967,15,18,12:52:16.450746
13968,15,17,12:53:20.280533
13969,15,16,12:54:29.246050
13970,15,16,12:55:33.075837
13971,15,1,12:56:39.742504
13972,15,16,12:57:44.258633
13973,15,1,12:58:54.846868
13974,15,1,13:00:00.064259
13975,15,18,13:01:07.479989
13976,15,17,13:02:12.697380
13977,15,16,13:03:15.855275
13978,15,18,13:04:25.622717
13979,15,18,13:05:29.452504
13980,15,16,13:06:36.868234
13981,15,16,13:07:45.833751
13982,15,17,13:08:51.767817
13983,15,16,13:09:56.283946
13984,15,17,13:11:06.051388
13985,15,17,13:12:11.268779
13986,15,18,13:13:16.486170
13987,15,16,13:14:25.451687
13988,15,17,13:15:32.118354
13989,15,17,13:16:36.634483
13990,15,18,13:17:46.401925
13991,15,18,13:18:56.990160
13992,15,18,13:20:01.506289
13993,15,1,13:21:07.440355
13994,15,18,13:22:11.270142
13995,15,16,13:23:17.936809
13996,15,17,13:24:27.704251
13997,15,1,13:25:36.669768
13998,15,17,13:26:46.437210
13999,15,16,13:27:50.953339
14000,15,18,13:28:56.887405
14001,15,18,13:30:04.303135
14002,15,17,13:31:08.132922
14003,15,17,13:32:17.900364
14004,15,17,13:33:23.834430
14005,15,18,13:34:27.664217
14006,15,1,13:35:34.330884
14007,15,18,13:36:40.997551
14008,15,18,13:37:49.963068
14009,15,16,13:38:54.479197
14010,15,16,13:39:59.696588
14011,15,1,13:41:04.212717
14012,15,18,13:42:08.728846
14013,15,1,13:43:13.244975
14014,15,18,13:44:18.462366
14015,15,18,13:45:22.292153
14016,15,1,13:46:27.509544
14017,15,1,13:47:32.025673
14018,15,18,13:48:39.441403
14019,15,17,13:49:44.658794
14020,15,16,13:50:49.174923
14021,15,17,13:51:59.763158
14022,15,1,13:53:09.530600
14023,15,18,13:54:14.747991
14024,15,18,13:55:18.577778
14025,15,18,13:56:23.093907
14026,15,16,13:57:32.861349
14027,15,16,13:58:36.019244
14028,15,17,13:59:39.849031
14029,15,18,14:00:49.616473
14030,15,17,14:01:54.833864
14031,15,18,14:03:05.422099
14032,15,18,14:04:15.189541
14033,15,1,14:05:22.605271
14034,15,1,14:06:27.121400
14035,15,16,14:07:33.788067
14036,15,16,14:08:39.722133
14037,15,17,14:09:44.939524
14038,15,18,14:10:52.355254
14039,15,18,14:11:57.572645
14040,15,18,14:13:07.340087
14041,15,17,14:14:15.521905
14042,15,16,14:15:23.703723
14043,15,16,14:16:31.119453
14044,15,17,14:17:38.535183
14045,15,1,14:18:45.950913
14046,15,18,14:19:49.780700
14047,15,16,14:20:54.296829
14048,15,17,14:21:57.454724
14049,15,1,14:23:08.042959
14050,15,17,14:24:15.458689
14051,15,16,14:25:18.616584
14052,15,1,14:26:24.550650
14053,15,16,14:27:30.484716
14054,15,16,14:28:39.450233
14055,15,16,14:29:48.415750
14056,15,18,14:30:52.245537
14057,15,1,14:31:57.462928
14058,15,16,14:33:07.230370
14059,15,18,14:34:15.412188
14060,15,17,14:35:19.928317
14061,15,18,14:36:25.145708
14062,15,1,14:37:34.913150
14063,15,16,14:38:44.680592
14064,15,16,14:39:51.347259
14065,15,17,14:40:59.529077
14066,15,18,14:42:06.944807
14067,15,1,14:43:16.712249
14068,15,18,14:44:20.542036
14069,15,1,14:45:26.476102
14070,15,18,14:46:34.657920
14071,15,1,14:47:40.591986
14072,15,1,14:48:45.809377
14073,15,16,14:49:56.397612
14074,15,16,14:51:06.165054
14075,15,16,14:52:15.130571
14076,15,1,14:53:25.718806
14077,15,17,14:54:30.234935
14078,15,1,14:55:34.751064
14079,15,16,14:56:42.932882
14080,15,1,14:57:51.898399
14081,15,17,14:58:56.414528
14082,15,16,15:00:03.081195
14083,15,16,15:01:09.015261
14084,15,1,15:02:14.949327
14085,15,1,15:03:20.166718
14086,15,17,15:04:26.100784
14087,15,1,15:05:33.516514
14088,15,17,15:06:40.932244
14089,15,18,15:07:49.897761
14090,15,17,15:08:59.665203
14091,15,17,15:10:09.432645
14092,15,16,15:11:14.650036
14093,15,18,15:12:23.615553
14094,15,18,15:13:31.797371
14095,15,18,15:14:39.979189
14096,15,17,15:15:48.944706
14097,15,1,15:16:57.126524
14098,15,16,15:18:03.793191
14099,15,18,15:19:08.309320
14100,15,1,15:20:12.825449
14101,15,18,15:21:18.759515
14102,15,1,15:22:27.725032
14103,15,18,15:23:32.942423
14104,15,17,15:24:38.876489
14105,15,17,15:25:42.034384
14106,15,1,15:26:51.801826
14107,15,17,15:27:59.217556
14108,15,17,15:29:05.151622
14109,15,1,15:30:11.818289
14110,15,18,15:31:17.752355
14111,15,18,15:32:20.910250
14112,15,17,15:33:31.498485
14113,15,16,15:34:37.432551
14114,15,17,15:35:45.614369
14115,15,18,15:36:53.796187
14116,15,18,15:38:02.761704
14117,15,16,15:39:12.529146
14118,15,16,15:40:22.296588
14119,15,18,15:41:30.478406
14120,15,17,15:42:34.308193
14121,15,1,15:43:44.075635
14122,15,17,15:44:53.041152
14123,15,16,15:45:59.707819
14124,15,17,15:47:10.296054
14125,15,1,15:48:14.812183
14126,15,17,15:49:22.227913
14127,15,16,15:50:29.643643
14128,15,16,15:51:37.059373
14129,15,17,15:52:42.276764
14130,15,17,15:53:47.494155
14131,15,18,15:54:51.323942
14132,15,18,15:55:57.258008
14133,15,18,15:57:05.439826
14134,15,17,15:58:15.207268
14135,15,16,15:59:21.141334
14136,15,16,16:00:27.808001
14137,15,1,16:01:36.773518
14138,15,17,16:02:43.440185
14139,15,1,16:03:49.374251
14140,15,1,16:04:58.339768
14141,15,17,16:06:02.169555
14142,15,17,16:07:08.103621
14143,15,17,16:08:12.619750
14144,15,18,16:09:18.553816
14145,15,17,16:10:24.487882
14146,15,17,16:11:31.903612
14147,15,18,16:12:38.570279
14148,15,1,16:13:48.337721
14149,15,17,16:14:54.271787
14150,15,18,16:16:02.453605
14151,15,1,16:17:11.419122
14152,15,17,16:18:20.384639
14153,15,1,16:19:27.051306
14154,15,18,16:20:33.717973
14155,15,16,16:21:37.547760
14156,15,1,16:22:44.214427
14157,15,17,16:23:52.396245
14158,15,1,16:24:59.062912
14159,15,18,16:26:08.028429
14160,15,18,16:27:14.695096
14161,15,18,16:28:19.211225
14162,15,16,16:29:25.145291
14163,15,1,16:30:28.303186
14164,15,16,16:31:34.237252
14165,15,16,16:32:37.395147
14166,15,17,16:33:41.224934
14167,15,1,16:34:47.159000
14168,15,18,16:35:53.825667
14169,15,18,16:36:58.341796
14170,15,16,16:38:08.109238
14171,15,1,16:39:15.524968
14172,15,1,16:40:25.292410
14173,15,1,16:41:31.959077
14174,15,17,16:42:35.788864
14175,15,16,16:43:38.946759
14176,15,18,16:44:47.912276
14177,15,18,16:45:55.328006
14178,15,16,16:47:04.293523
14179,15,17,16:48:13.259040
14180,15,18,16:49:19.193106
14181,15,1,16:50:25.859773
14182,15,16,16:51:31.793839
14183,15,1,16:52:37.727905
14184,15,17,16:53:41.557692
14185,15,18,16:54:47.491758
14186,15,1,16:55:54.907488
14187,15,1,16:57:04.674930
14188,15,17,16:58:14.442372
14189,15,16,16:59:19.659763
14190,15,16,17:00:26.326430
14191,15,1,17:01:35.291947
14192,15,16,17:02:41.226013
14193,15,17,17:03:48.641743
14194,15,17,17:04:52.471530
14195,15,1,17:05:59.887260
14196,15,16,17:07:03.045155
14197,15,17,17:08:06.874942
14198,15,1,17:09:16.642384
14199,15,17,17:10:24.824202
14200,15,1,17:11:34.591644
14201,15,1,17:12:38.421431
14202,15,16,17:13:49.009666
14203,15,18,17:14:56.425396
14204,15,16,17:16:06.192838
14205,15,18,17:17:12.859505
14206,15,17,17:18:18.793571
14207,15,1,17:19:25.460238
14208,15,1,17:20:33.642056
14209,15,16,17:21:41.823874
14210,15,18,17:22:48.490541
14211,15,17,17:23:58.257983
14212,15,1,17:25:04.192049
14213,15,18,17:26:07.349944
14214,15,16,17:27:15.531762
14215,15,17,17:28:22.198429
14216,15,16,17:29:28.132495
14217,15,16,17:30:35.548225
14218,15,1,17:31:38.706120
14219,15,17,17:32:46.887938
14220,15,16,17:33:50.045833
14221,15,1,17:34:54.561962
14222,15,1,17:36:01.977692
14223,15,16,17:37:07.195083
14224,15,17,17:38:11.024870
14225,15,16,17:39:19.990387
14226,15,16,17:40:24.506516
14227,15,16,17:41:29.022645
14228,15,17,17:42:34.240036
14229,15,1,17:43:43.205553
14230,15,16,17:44:53.793788
14231,15,1,17:45:56.951683
14232,15,18,17:47:02.885749
14233,15,16,17:48:13.473984
14234,15,16,17:49:23.241426
14235,15,16,17:50:28.458817
14236,15,1,17:51:39.047052
14237,15,18,17:52:44.264443
14238,15,17,17:53:54.852678
14239,15,17,17:55:02.268408
14240,15,16,17:56:11.233925
14241,15,17,17:57:20.199442
14242,15,18,17:58:29.164959
14243,15,1,17:59:35.831626
14244,15,1,18:00:38.989521
14245,15,17,18:01:46.405251
14246,15,17,18:02:53.820981
14247,15,18,18:03:57.650768
14248,15,1,18:05:05.066498
14249,15,1,18:06:11.000564
14250,15,18,18:07:20.768006
14251,15,17,18:08:27.434673
14252,15,16,18:09:33.368739
14253,15,18,18:10:36.526634
14254,15,18,18:11:43.193301
14255,15,17,18:12:47.709430
14256,15,1,18:13:53.643496
14257,15,17,18:15:01.825314
14258,15,17,18:16:10.790831
14259,15,1,18:17:16.008222
14260,15,18,18:18:23.423952
14261,15,18,18:19:30.090619
14262,15,1,18:20:37.506349
14263,15,1,18:21:44.173016
14264,15,1,18:22:52.354834
14265,15,1,18:24:00.536652
14266,15,17,18:25:10.304094
14267,15,17,18:26:20.071536
14268,15,16,18:27:25.288927
14269,15,16,18:28:29.118714
14270,15,1,18:29:39.706949
14271,15,17,18:30:46.373616
14272,15,18,18:31:52.307682
14273,15,16,18:32:58.974349
14274,15,17,18:34:06.390079
14275,15,16,18:35:12.324145
14276,15,18,18:36:16.840274
14277,15,16,18:37:25.022092
14278,15,17,18:38:32.437822
14279,15,1,18:39:42.205264
14280,15,18,18:40:50.387082
14281,15,18,18:41:59.352599
14282,15,16,18:43:07.534417
14283,15,1,18:44:12.751808
14284,15,16,18:45:17.267937
14285,15,16,18:46:22.485328
14286,15,18,18:47:25.643223
14287,15,18,18:48:30.860614
14288,15,16,18:49:36.078005
14289,15,17,18:50:43.493735
14290,15,17,18:51:47.323522
14291,15,16,18:52:54.739252
14292,15,1,18:53:59.956643
14293,15,18,18:55:04.472772
14294,15,16,18:56:14.240214
14295,15,18,18:57:19.457605
14296,15,16,18:58:23.973734
14297,15,16,18:59:27.803521
14298,15,18,19:00:31.633308
14299,15,17,19:01:39.049038
14300,15,17,19:02:48.816480
14301,15,18,19:03:56.232210
14302,15,1,19:05:05.197727
14303,15,17,19:06:13.379545
14304,15,18,19:07:20.795275
14305,15,16,19:08:26.012666
14306,15,16,19:09:30.528795
14307,15,1,19:10:35.746186
14308,15,18,19:11:40.262315
14309,15,16,19:12:49.227832
14310,15,18,19:13:58.995274
14311,15,18,19:15:05.661941
14312,15,18,19:16:09.491728
14313,15,1,19:17:16.907458
14314,15,16,19:18:23.574125
14315,15,17,19:19:29.508191
14316,15,1,19:20:36.923921
14317,15,17,19:21:47.512156
14318,15,17,19:22:52.729547
14319,15,17,19:23:56.559334
14320,15,18,19:25:01.075463
14321,15,17,19:26:09.257281
14322,15,1,19:27:15.191347
14323,15,18,19:28:20.408738
14324,15,16,19:29:26.342804
14325,15,17,19:30:29.500699
14326,15,16,19:31:34.016828
14327,15,18,19:32:42.982345
14328,15,18,19:33:52.749787
14329,15,1,19:34:57.265916
14330,15,18,19:36:07.033358
14331,15,1,19:37:13.700025
14332,15,18,19:38:17.529812
14333,15,16,19:39:27.297254
14334,15,16,19:40:35.479072
14335,15,16,19:41:42.894802
14336,15,16,19:42:52.662244
14337,15,1,19:43:57.879635
14338,15,1,19:45:05.295365
14339,15,16,19:46:10.512756
14340,15,18,19:47:15.730147
14341,15,16,19:48:19.559934
14342,15,1,19:49:29.327376
14343,15,17,19:50:33.843505
14344,15,1,19:51:40.510172
14345,15,17,19:52:47.925902
14346,15,18,19:53:53.859968
14347,15,16,19:55:01.275698
14348,15,1,19:56:07.942365
14349,15,18,19:57:13.876431
14350,15,1,19:58:17.706218
14351,15,17,19:59:26.671735
14352,15,18,20:00:32.605801
