id,board_from,alight_to,arr_time
11728,14,18,08:31:03.353484
11729,14,17,08:31:34.281319
11730,14,16,08:32:05.209154
11731,14,15,08:32:36.136989
11732,14,16,08:33:07.064824
11733,14,17,08:33:37.992659
11734,14,15,08:34:08.920494
11735,14,16,08:34:39.848329
11736,14,18,08:35:10.776164
11737,14,15,08:35:41.703999
11738,14,15,08:36:12.631834
11739,14,18,08:36:43.559669
11740,14,1,08:37:14.487504
11741,14,1,08:37:45.415339
11742,14,17,08:38:16.343174
11743,14,15,08:38:47.271009
11744,14,15,08:39:18.198844
11745,14,18,08:39:49.126679
11746,14,16,08:40:20.054514
11747,14,16,08:40:50.982349
11748,14,16,08:41:21.910184
11749,14,1,08:41:52.838019
11750,14,16,08:42:23.765854
11751,14,15,08:42:54.693689
11752,14,17,08:43:25.621524
11753,14,1,08:43:56.549359
11754,14,18,08:44:27.477194
11755,14,16,08:44:58.405029
11756,14,16,08:45:29.332864
11757,14,16,08:46:00.260699
11758,14,18,08:46:31.188534
11759,14,1,08:47:02.116369
11760,14,16,08:47:33.044204
11761,14,16,08:48:03.972039
11762,14,17,08:48:34.899874
11763,14,1,08:49:05.827709
11764,14,15,08:49:36.755544
11765,14,15,08:50:07.683379
11766,14,17,08:50:38.611214
11767,14,17,08:51:09.539049
11768,14,15,08:51:40.466884
11769,14,17,08:52:11.394719
11770,14,18,08:52:42.322554
11771,14,17,08:53:13.250389
11772,14,16,08:53:44.178224
11773,14,1,08:54:15.106059
11774,14,1,08:54:46.033894
11775,14,15,08:55:16.961729
11776,14,18,08:55:47.889564
11777,14,16,08:56:18.817399
11778,14,18,08:56:49.745234
11779,14,15,08:57:20.673069
11780,14,1,08:57:51.600904
11781,14,18,08:58:22.528739
11782,14,16,08:58:53.456574
11783,14,1,08:59:24.384409
11784,14,17,08:59:55.312244
11785,14,1,09:00:26.240079
11786,14,16,09:00:57.167914
11787,14,18,09:01:28.095749
11788,14,15,09:01:59.023584
11789,14,17,09:02:29.951419
11790,14,15,09:03:00.879254
11791,14,18,09:03:31.807089
11792,14,18,09:04:02.734924
11793,14,15,09:04:33.662759
11794,14,16,09:05:04.590594
11795,14,16,09:05:35.518429
11796,14,16,09:06:06.446264
11797,14,17,09:06:37.374099
11798,14,15,09:07:08.301934
11799,14,15,09:07:39.229769
11800,14,1,09:08:10.157604
11801,14,18,09:08:41.085439
11802,14,15,09:09:12.013274
11803,14,15,09:09:42.941109
11804,14,18,09:10:13.868944
11805,14,18,09:10:44.796779
11806,14,17,09:11:15.724614
11807,14,18,09:11:46.652449
11808,14,18,09:12:17.580284
11809,14,1,09:12:48.508119
11810,14,16,09:13:19.435954
11811,14,18,09:13:50.363789
11812,14,18,09:14:21.291624
11813,14,15,09:14:52.219459
11814,14,1,09:15:23.147294
11815,14,16,09:15:54.075129
11816,14,1,09:16:25.002964
11817,14,16,09:16:55.930799
11818,14,17,09:17:26.858634
11819,14,18,09:17:57.786469
11820,14,16,09:18:28.714304
11821,14,16,09:18:59.642139
11822,14,15,09:19:30.569974
11823,14,18,09:20:01.497809
11824,14,16,09:20:32.425644
11825,14,1,09:21:03.353479
11826,14,1,09:21:34.281314
11827,14,16,09:22:05.209149
11828,14,1,09:22:36.136984
11829,14,18,09:23:07.064819
11830,14,16,09:23:37.992654
11831,14,15,09:24:08.920489
11832,14,17,09:24:39.848324
11833,14,16,09:25:10.776159
11834,14,16,09:25:41.703994
11835,14,15,09:26:12.631829
11836,14,15,09:26:43.559664
11837,14,16,09:27:14.487499
11838,14,16,09:27:45.415334
11839,14,1,09:28:16.343169
11840,14,1,09:28:47.271004
11841,14,15,09:29:18.198839
11842,14,1,09:29:49.126674
11843,14,17,09:30:20.054509
11844,14,16,09:30:50.982344
11845,14,15,09:31:21.910179
11846,14,1,09:31:52.838014
11847,14,16,09:32:23.765849
11848,14,17,09:32:54.693684
11849,14,16,09:33:25.621519
11850,14,16,09:33:56.549354
11851,14,16,09:34:27.477189
11852,14,16,09:34:58.405024
11853,14,17,09:35:29.332859
11854,14,17,09:36:00.260694
11855,14,15,09:36:31.188529
11856,14,1,09:37:02.116364
11857,14,18,09:37:33.044199
11858,14,17,09:38:03.972034
11859,14,17,09:38:34.899869
11860,14,17,09:39:05.827704
11861,14,17,09:39:36.755539
11862,14,1,09:40:07.683374
11863,14,18,09:40:38.611209
11864,14,1,09:41:09.539044
11865,14,17,09:41:40.466879
11866,14,1,09:42:11.394714
11867,14,17,09:42:42.322549
11868,14,1,09:43:13.250384
11869,14,18,09:43:44.178219
11870,14,16,09:44:15.106054
11871,14,16,09:44:46.033889
11872,14,15,09:45:16.961724
11873,14,1,09:45:47.889559
11874,14,16,09:46:18.817394
11875,14,1,09:46:49.745229
11876,14,1,09:47:20.673064
11877,14,18,09:47:51.600899
11878,14,17,09:48:22.528734
11879,14,1,09:48:53.456569
11880,14,1,09:49:24.384404
11881,14,15,09:49:55.312239
11882,14,16,09:50:26.240074
11883,14,17,09:50:57.167909
11884,14,17,09:51:28.095744
11885,14,1,09:51:59.023579
11886,14,15,09:52:29.951414
11887,14,1,09:53:00.879249
11888,14,1,09:53:31.807084
11889,14,15,09:54:02.734919
11890,14,15,09:54:33.662754
11891,14,17,09:55:04.590589
11892,14,17,09:55:35.518424
11893,14,15,09:56:06.446259
11894,14,1,09:56:37.374094
11895,14,15,09:57:08.301929
11896,14,15,09:57:39.229764
11897,14,18,09:58:10.157599
11898,14,1,09:58:41.085434
11899,14,16,09:59:12.013269
11900,14,18,09:59:42.941104
11901,14,1,10:00:13.868939
11902,14,1,10:00:46.301371
11903,14,15,10:01:17.880318
11904,14,16,10:01:49.965879
11905,14,17,10:02:22.398311
11906,14,18,10:02:53.811924
11907,14,1,10:03:25.557956
11908,14,1,10:03:56.327187
11909,14,16,10:04:27.577187
11910,14,1,10:04:59.662748
11911,14,1,10:05:31.920813
11912,14,17,10:06:02.690044
11913,14,15,10:06:34.948109
11914,14,15,10:07:06.361722
11915,14,1,10:07:38.107754
11916,14,1,10:08:09.035589
11917,14,18,10:08:40.781621
11918,14,1,10:09:12.527653
11919,14,1,10:09:44.613214
11920,14,16,10:10:15.701297
11921,14,1,10:10:47.114910
11922,14,1,10:11:17.884141
11923,14,17,10:11:49.799035
11924,14,1,10:12:21.545067
11925,14,17,10:12:52.314298
11926,14,15,10:13:23.402381
11927,14,15,10:13:54.981328
11928,14,1,10:14:27.239393
11929,14,1,10:14:58.327476
11930,14,18,10:15:29.096707
11931,14,16,10:16:01.354772
11932,14,16,10:16:33.100804
11933,14,17,10:17:04.350804
11934,14,17,10:17:36.265698
11935,14,16,10:18:07.193533
11936,14,17,10:18:38.607146
11937,14,16,10:19:10.353178
11938,14,17,10:19:41.766791
11939,14,16,10:20:13.180404
11940,14,18,10:20:44.759351
11941,14,15,10:21:16.338298
11942,14,18,10:21:48.253192
11943,14,18,10:22:20.338753
11944,14,17,10:22:52.253647
11945,14,18,10:23:23.832594
11946,14,1,10:23:55.082594
11947,14,16,10:24:25.851825
11948,14,17,10:24:57.597857
11949,14,17,10:25:28.847857
11950,14,17,10:26:01.105922
11951,14,18,10:26:32.033757
11952,14,18,10:27:02.802988
11953,14,18,10:27:33.730823
11954,14,15,10:28:05.309770
11955,14,18,10:28:37.395331
11956,14,15,10:29:09.480892
11957,14,15,10:29:41.226924
11958,14,15,10:30:12.315007
11959,14,1,10:30:44.229901
11960,14,18,10:31:15.317984
11961,14,17,10:31:47.576049
11962,14,15,10:32:18.989662
11963,14,15,10:32:50.403275
11964,14,1,10:33:22.149307
11965,14,17,10:33:54.407372
11966,14,16,10:34:26.492933
11967,14,17,10:34:58.071880
11968,14,1,10:35:29.321880
11969,14,16,10:36:01.236774
11970,14,16,10:36:32.324857
11971,14,16,10:37:04.070889
11972,14,15,10:37:35.816921
11973,14,15,10:38:07.395868
11974,14,1,10:38:38.974815
11975,14,16,10:39:10.553762
11976,14,16,10:39:41.967375
11977,14,16,10:40:13.055458
11978,14,16,10:40:45.141019
11979,14,18,10:41:16.554632
11980,14,18,10:41:48.300664
11981,14,18,10:42:19.228499
11982,14,15,10:42:50.316582
11983,14,16,10:43:22.749014
11984,14,18,10:43:54.327961
11985,14,16,10:44:26.413522
11986,14,16,10:44:58.328416
11987,14,16,10:45:30.243310
11988,14,18,10:46:02.158204
11989,14,16,10:46:33.904236
11990,14,17,10:47:05.819130
11991,14,15,10:47:36.746965
11992,14,18,10:48:08.325912
11993,14,18,10:48:39.413995
11994,14,1,10:49:11.160027
11995,14,1,10:49:43.418092
11996,14,18,10:50:14.997039
11997,14,18,10:50:46.743071
11998,14,1,10:51:17.512302
11999,14,17,10:51:48.925915
12000,14,1,10:52:21.011476
12001,14,16,10:52:53.097037
12002,14,15,10:53:25.355102
12003,14,16,10:53:56.282937
12004,14,16,10:54:27.210772
12005,14,15,10:54:59.125666
12006,14,15,10:55:30.704613
12007,14,15,10:56:02.283560
12008,14,17,10:56:34.198454
12009,14,1,10:57:06.284015
12010,14,18,10:57:37.372098
12011,14,16,10:58:09.118130
12012,14,18,10:58:40.368130
12013,14,16,10:59:11.781743
12014,14,15,10:59:42.709578
12015,14,17,11:00:14.123191
12016,14,18,11:00:46.208752
12017,14,15,11:01:17.296835
12018,14,16,11:01:49.382396
12019,14,1,11:02:20.632396
12020,14,16,11:02:51.401627
12021,14,1,11:03:23.147659
12022,14,17,11:03:55.062553
12023,14,1,11:04:26.808585
12024,14,1,11:04:57.736420
12025,14,17,11:05:28.824503
12026,14,17,11:06:00.739397
12027,14,18,11:06:32.824958
12028,14,1,11:07:04.238571
12029,14,1,11:07:35.652184
12030,14,1,11:08:06.902184
12031,14,1,11:08:37.990267
12032,14,17,11:09:09.569214
12033,14,16,11:09:40.497049
12034,14,17,11:10:12.582610
12035,14,15,11:10:43.832610
12036,14,1,11:11:15.918171
12037,14,15,11:11:47.497118
12038,14,1,11:12:18.424953
12039,14,17,11:12:50.683018
12040,14,16,11:13:22.597912
12041,14,15,11:13:54.683473
12042,14,18,11:14:26.769034
12043,14,15,11:14:57.696869
12044,14,17,11:15:29.782430
12045,14,18,11:16:02.040495
12046,14,16,11:16:32.968330
12047,14,1,11:17:04.381943
12048,14,18,11:17:35.631943
12049,14,15,11:18:07.546837
12050,14,1,11:18:39.632398
12051,14,15,11:19:10.560233
12052,14,18,11:19:42.139180
12053,14,1,11:20:14.397245
12054,14,16,11:20:45.325080
12055,14,17,11:21:17.583145
12056,14,16,11:21:49.329177
12057,14,1,11:22:20.579177
12058,14,17,11:22:52.837242
12059,14,16,11:23:24.583274
12060,14,17,11:23:56.498168
12061,14,16,11:24:28.077115
12062,14,1,11:24:59.004950
12063,14,17,11:25:30.093033
12064,14,17,11:26:01.343033
12065,14,15,11:26:32.593033
12066,14,16,11:27:04.339065
12067,14,16,11:27:36.771497
12068,14,1,11:28:08.185110
12069,14,1,11:28:39.273193
12070,14,18,11:29:10.852140
12071,14,1,11:29:42.102140
12072,14,18,11:30:14.360205
12073,14,17,11:30:46.275099
12074,14,18,11:31:17.525099
12075,14,17,11:31:49.783164
12076,14,17,11:32:21.196777
12077,14,18,11:32:52.284860
12078,14,18,11:33:24.199754
12079,14,15,11:33:55.127589
12080,14,17,11:34:26.377589
12081,14,17,11:34:58.123621
12082,14,16,11:35:29.869653
12083,14,18,11:36:00.797488
12084,14,16,11:36:33.055553
12085,14,16,11:37:04.143636
12086,14,16,11:37:35.393636
12087,14,16,11:38:06.481719
12088,14,16,11:38:37.250950
12089,14,1,11:39:09.336511
12090,14,17,11:39:40.750124
12091,14,17,11:40:11.838207
12092,14,15,11:40:42.926290
12093,14,15,11:41:15.011851
12094,14,16,11:41:46.590798
12095,14,16,11:42:17.518633
12096,14,1,11:42:48.606716
12097,14,18,11:43:19.534551
12098,14,1,11:43:51.113498
12099,14,16,11:44:22.859530
12100,14,1,11:44:54.438477
12101,14,17,11:45:25.688477
12102,14,17,11:45:57.267424
12103,14,17,11:46:29.182318
12104,14,16,11:47:00.761265
12105,14,18,11:47:32.507297
12106,14,17,11:48:03.435132
12107,14,1,11:48:34.685132
12108,14,15,11:49:06.943197
12109,14,18,11:49:38.858091
12110,14,1,11:50:09.946174
12111,14,1,11:50:41.861068
12112,14,1,11:51:13.607100
12113,14,16,11:51:45.020713
12114,14,1,11:52:16.434326
12115,14,15,11:52:48.180358
12116,14,1,11:53:20.095252
12117,14,1,11:53:51.841284
12118,14,17,11:54:22.769119
12119,14,17,11:54:53.857202
12120,14,15,11:55:25.107202
12121,14,17,11:55:57.539634
12122,14,18,11:56:29.797699
12123,14,1,11:57:01.712593
12124,14,17,11:57:33.291540
12125,14,16,11:58:04.219375
12126,14,17,11:58:36.304936
12127,14,18,11:59:08.390497
12128,14,18,11:59:40.136529
12129,14,16,12:00:12.051423
12130,14,17,12:00:44.136984
12131,14,1,12:01:16.051878
12132,14,18,12:01:47.139961
12133,14,18,12:02:18.389961
12134,14,15,12:02:50.135993
12135,14,15,12:03:22.568425
12136,14,16,12:03:53.656508
12137,14,15,12:04:24.584343
12138,14,18,12:04:56.330375
12139,14,1,12:05:27.258210
12140,14,16,12:05:59.173104
12141,14,16,12:06:31.431169
12142,14,16,12:07:03.346063
12143,14,17,12:07:35.431624
12144,14,18,12:08:06.200855
12145,14,16,12:08:38.286416
12146,14,17,12:09:09.374499
12147,14,15,12:09:40.788112
12148,14,18,12:10:11.715947
12149,14,16,12:10:43.974012
12150,14,17,12:11:15.062095
12151,14,15,12:11:45.989930
12152,14,15,12:12:17.904824
12153,14,18,12:12:49.483771
12154,14,16,12:13:20.733771
12155,14,18,12:13:52.147384
12156,14,17,12:14:22.916615
12157,14,15,12:14:54.330228
12158,14,17,12:15:25.418311
12159,14,17,12:15:57.503872
12160,14,15,12:16:29.249904
12161,14,17,12:17:01.682336
12162,14,15,12:17:32.770419
12163,14,1,12:18:03.858502
12164,14,16,12:18:36.290934
12165,14,1,12:19:07.218769
12166,14,16,12:19:39.133663
12167,14,18,12:20:10.879695
12168,14,16,12:20:42.965256
12169,14,17,12:21:15.050817
12170,14,17,12:21:46.965711
12171,14,1,12:22:19.223776
12172,14,1,12:22:51.481841
12173,14,1,12:23:23.396735
12174,14,16,12:23:55.311629
12175,14,1,12:24:27.744061
12176,14,18,12:24:58.671896
12177,14,16,12:25:30.085509
12178,14,15,12:26:02.171070
12179,14,18,12:26:33.917102
12180,14,17,12:27:05.663134
12181,14,18,12:27:37.242081
12182,14,16,12:28:08.169916
12183,14,15,12:28:39.097751
12184,14,17,12:29:10.843783
12185,14,1,12:29:41.931866
12186,14,17,12:30:13.846760
12187,14,1,12:30:45.096760
12188,14,17,12:31:17.529192
12189,14,17,12:31:49.108139
12190,14,1,12:32:20.521752
12191,14,16,12:32:52.436646
12192,14,15,12:33:23.686646
12193,14,1,12:33:55.100259
12194,14,18,12:34:26.028094
12195,14,1,12:34:56.955929
12196,14,18,12:35:29.213994
12197,14,16,12:36:01.128888
12198,14,15,12:36:33.386953
12199,14,1,12:37:05.472514
12200,14,15,12:37:37.387408
12201,14,18,12:38:08.637408
12202,14,17,12:38:40.216355
12203,14,18,12:39:11.962387
12204,14,15,12:39:44.220452
12205,14,1,12:40:15.148287
12206,14,1,12:40:47.233848
12207,14,17,12:41:18.647461
12208,14,15,12:41:49.897461
12209,14,15,12:42:20.666692
12210,14,1,12:42:52.581586
12211,14,17,12:43:23.350817
12212,14,18,12:43:54.764430
12213,14,16,12:44:26.343377
12214,14,16,12:44:58.258271
12215,14,15,12:45:30.343832
12216,14,18,12:46:02.429393
12217,14,18,12:46:34.008340
12218,14,18,12:47:05.754372
12219,14,16,12:47:37.167985
12220,14,15,12:48:08.914017
12221,14,18,12:48:41.172082
12222,14,15,12:49:13.257643
12223,14,17,12:49:44.671256
12224,14,18,12:50:17.103688
12225,14,15,12:50:48.517301
12226,14,15,12:51:19.767301
12227,14,15,12:51:51.852862
12228,14,16,12:52:24.285294
12229,14,1,12:52:55.373377
12230,14,1,12:53:27.631442
12231,14,15,12:53:59.889507
12232,14,1,12:54:31.635539
12233,14,16,12:55:03.550433
12234,14,18,12:55:34.478268
12235,14,1,12:56:06.057215
12236,14,15,12:56:38.489647
12237,14,1,12:57:09.739647
12238,14,15,12:57:41.153260
12239,14,15,12:58:13.238821
12240,14,15,12:58:44.488821
12241,14,1,12:59:15.738821
12242,14,18,12:59:46.988821
12243,14,17,13:00:19.421253
12244,14,16,13:00:50.671253
12245,14,16,13:01:21.759336
12246,14,15,13:01:53.674230
12247,14,15,13:02:25.759791
12248,14,17,13:02:57.505823
12249,14,15,13:03:29.591384
12250,14,1,13:04:01.004997
12251,14,17,13:04:33.437429
12252,14,17,13:05:05.869861
12253,14,1,13:05:37.784755
12254,14,16,13:06:08.872838
12255,14,1,13:06:40.451785
12256,14,16,13:07:11.701785
12257,14,16,13:07:43.959850
12258,14,17,13:08:14.887685
12259,14,16,13:08:46.802579
12260,14,15,13:09:18.052579
12261,14,17,13:09:49.631526
12262,14,16,13:10:21.717087
12263,14,16,13:10:53.975152
12264,14,15,13:11:25.554099
12265,14,18,13:11:57.468993
12266,14,17,13:12:29.383887
12267,14,16,13:13:00.962834
12268,14,15,13:13:33.048395
12269,14,17,13:14:04.462008
12270,14,1,13:14:36.208040
12271,14,17,13:15:07.954072
12272,14,18,13:15:39.700104
12273,14,18,13:16:11.446136
12274,14,16,13:16:42.696136
12275,14,16,13:17:14.954201
12276,14,16,13:17:46.533148
12277,14,1,13:18:17.460983
12278,14,15,13:18:48.388818
12279,14,17,13:19:19.638818
12280,14,1,13:19:51.724379
12281,14,15,13:20:23.639273
12282,14,17,13:20:55.385305
12283,14,17,13:21:27.817737
12284,14,16,13:21:59.067737
12285,14,17,13:22:30.982631
12286,14,1,13:23:01.910466
12287,14,18,13:23:33.324079
12288,14,15,13:24:04.251914
12289,14,17,13:24:35.179749
12290,14,16,13:25:07.612181
12291,14,15,13:25:38.862181
12292,14,18,13:26:10.441128
12293,14,15,13:26:41.854741
12294,14,17,13:27:13.104741
12295,14,15,13:27:45.190302
12296,14,1,13:28:16.440302
12297,14,18,13:28:47.209533
12298,14,15,13:29:17.978764
12299,14,17,13:29:50.064325
12300,14,15,13:30:21.643272
12301,14,16,13:30:53.558166
12302,14,18,13:31:24.971779
12303,14,18,13:31:56.221779
12304,14,18,13:32:27.309862
12305,14,18,13:32:58.237697
12306,14,15,13:33:29.487697
12307,14,18,13:34:01.745762
12308,14,18,13:34:33.324709
12309,14,17,13:35:04.093940
12310,14,15,13:35:36.179501
12311,14,15,13:36:07.429501
12312,14,18,13:36:39.344395
12313,14,18,13:37:10.432478
12314,14,18,13:37:41.360313
12315,14,16,13:38:12.610313
12316,14,18,13:38:44.695874
12317,14,17,13:39:16.274821
12318,14,15,13:39:47.688434
12319,14,18,13:40:18.616269
12320,14,16,13:40:49.704352
12321,14,15,13:41:22.136784
12322,14,18,13:41:53.224867
12323,14,16,13:42:24.312950
12324,14,17,13:42:55.082181
12325,14,16,13:43:26.170264
12326,14,17,13:43:57.098099
12327,14,18,13:44:29.183660
12328,14,16,13:45:01.441725
12329,14,15,13:45:32.529808
12330,14,18,13:46:04.444702
12331,14,15,13:46:36.530263
12332,14,18,13:47:08.276295
12333,14,1,13:47:39.204130
12334,14,17,13:48:10.292213
12335,14,18,13:48:41.705826
12336,14,16,13:49:13.963891
12337,14,16,13:49:45.709923
12338,14,16,13:50:16.479154
12339,14,1,13:50:47.892767
12340,14,15,13:51:19.142767
12341,14,17,13:51:50.392767
12342,14,16,13:52:22.650832
12343,14,1,13:52:54.229779
12344,14,1,13:53:26.144673
12345,14,16,13:53:57.072508
12346,14,15,13:54:28.000343
12347,14,18,13:54:59.088426
12348,14,16,13:55:30.016261
12349,14,15,13:56:01.762293
12350,14,18,13:56:33.677187
12351,14,1,13:57:05.423219
12352,14,15,13:57:37.002166
12353,14,16,13:58:08.581113
12354,14,15,13:58:40.160060
12355,14,15,13:59:11.248143
12356,14,1,13:59:42.827090
12357,14,16,14:00:14.240703
12358,14,15,14:00:45.168538
12359,14,16,14:01:16.418538
12360,14,15,14:01:48.850970
12361,14,18,14:02:20.597002
12362,14,17,14:02:53.029434
12363,14,17,14:03:24.944328
12364,14,15,14:03:56.357941
12365,14,1,14:04:27.446024
12366,14,16,14:04:58.859637
12367,14,17,14:05:30.774531
12368,14,15,14:06:01.702366
12369,14,1,14:06:33.448398
12370,14,15,14:07:04.217629
12371,14,17,14:07:35.631242
12372,14,16,14:08:07.044855
12373,14,17,14:08:38.623802
12374,14,15,14:09:10.881867
12375,14,17,14:09:42.295480
12376,14,1,14:10:13.709093
12377,14,16,14:10:45.122706
12378,14,15,14:11:16.210789
12379,14,16,14:11:48.643221
12380,14,18,14:12:19.571056
12381,14,16,14:12:50.498891
12382,14,18,14:13:22.077838
12383,14,17,14:13:53.005673
12384,14,15,14:14:24.751705
12385,14,18,14:14:57.009770
12386,14,17,14:15:28.588717
12387,14,16,14:15:59.838717
12388,14,16,14:16:31.924278
12389,14,17,14:17:03.337891
12390,14,1,14:17:35.595956
12391,14,1,14:18:06.845956
12392,14,15,14:18:38.931517
12393,14,15,14:19:11.017078
12394,14,18,14:19:43.275143
12395,14,18,14:20:15.021175
12396,14,18,14:20:46.271175
12397,14,1,14:21:17.359258
12398,14,1,14:21:49.274152
12399,14,18,14:22:21.532217
12400,14,17,14:22:52.460052
12401,14,15,14:23:24.718117
12402,14,17,14:23:56.976182
12403,14,15,14:24:28.555129
12404,14,18,14:24:59.643212
12405,14,1,14:25:31.389244
12406,14,1,14:26:03.304138
12407,14,16,14:26:35.219032
12408,14,17,14:27:07.133926
12409,14,16,14:27:38.383926
12410,14,1,14:28:10.469487
12411,14,18,14:28:42.215519
12412,14,17,14:29:14.647951
12413,14,17,14:29:46.562845
12414,14,17,14:30:18.820910
12415,14,16,14:30:51.253342
12416,14,1,14:31:22.181177
12417,14,16,14:31:54.266738
12418,14,1,14:32:26.352299
12419,14,1,14:32:57.931246
12420,14,18,14:33:30.189311
12421,14,15,14:34:02.447376
12422,14,18,14:34:33.375211
12423,14,15,14:35:05.460772
12424,14,17,14:35:36.230003
12425,14,16,14:36:07.318086
12426,14,18,14:36:39.064118
12427,14,18,14:37:10.810150
12428,14,16,14:37:42.556182
12429,14,17,14:38:14.641743
12430,14,18,14:38:45.410974
12431,14,18,14:39:16.660974
12432,14,15,14:39:47.910974
12433,14,18,14:40:19.160974
12434,14,18,14:40:51.075868
12435,14,18,14:41:22.489481
12436,14,16,14:41:53.739481
12437,14,1,14:42:24.508712
12438,14,16,14:42:55.758712
12439,14,18,14:43:26.686547
12440,14,16,14:43:57.774630
12441,14,18,14:44:29.520662
12442,14,16,14:45:01.606223
12443,14,15,14:45:33.691784
12444,14,15,14:46:06.124216
12445,14,15,14:46:38.039110
12446,14,15,14:47:09.785142
12447,14,1,14:47:41.870703
12448,14,17,14:48:12.798538
12449,14,16,14:48:43.726373
12450,14,17,14:49:15.984438
12451,14,16,14:49:46.912273
12452,14,18,14:50:18.000356
12453,14,18,14:50:49.088439
12454,14,15,14:51:21.520871
12455,14,18,14:51:52.448706
12456,14,18,14:52:24.363600
12457,14,17,14:52:55.451683
12458,14,16,14:53:27.366577
12459,14,17,14:53:58.945524
12460,14,18,14:54:30.691556
12461,14,17,14:55:03.123988
12462,14,16,14:55:35.209549
12463,14,17,14:56:07.295110
12464,14,15,14:56:38.708723
12465,14,16,14:57:09.958723
12466,14,18,14:57:42.216788
12467,14,16,14:58:13.795735
12468,14,16,14:58:45.209348
12469,14,15,14:59:16.297431
12470,14,1,14:59:48.555496
12471,14,16,15:00:20.470390
12472,14,15,15:00:51.884003
