id,board_from,alight_to,arr_time
8970,10,13,14:02:52.516157
8971,10,18,14:03:21.927922
8972,10,1,14:03:52.078676
8973,10,12,14:04:22.847907
8974,10,12,14:04:52.116200
8975,10,1,14:05:22.116200
8976,10,18,14:05:52.419230
8977,10,15,14:06:22.569984
8978,10,12,14:06:53.339215
8979,10,1,14:07:22.895865
8980,10,16,14:07:53.198895
8981,10,15,14:08:23.198895
8982,10,18,14:08:52.610660
8983,10,15,14:09:23.222905
8984,10,1,14:09:52.779555
8985,10,15,14:10:22.930309
8986,10,13,14:10:53.387162
8987,10,17,14:11:23.537916
8988,10,11,14:11:53.094566
8989,10,14,14:12:23.397596
8990,10,16,14:12:52.954246
8991,10,17,14:13:23.105000
8992,10,1,14:13:52.373293
8993,10,13,14:14:22.676323
8994,10,11,14:14:52.088088
8995,10,13,14:15:22.391118
8996,10,18,14:15:53.003363
8997,10,14,14:16:23.460216
8998,10,13,14:16:53.460216
8999,10,11,14:17:24.072461
9000,10,14,14:17:53.629111
9001,10,16,14:18:24.085964
9002,10,16,14:18:54.085964
9003,10,16,14:19:24.698209
9004,10,14,14:19:53.966502
9005,10,15,14:20:23.523152
9006,10,14,14:20:53.373898
9007,10,18,14:21:22.785663
9008,10,12,14:21:52.636409
9009,10,1,14:22:22.048174
9010,10,12,14:22:51.751144
9011,10,12,14:23:21.751144
9012,10,18,14:23:51.901898
9013,10,13,14:24:21.901898
9014,10,13,14:24:51.752644
9015,10,11,14:25:21.164409
9016,10,15,14:25:51.015155
9017,10,14,14:26:20.426920
9018,10,1,14:26:50.729950
9019,10,11,14:27:19.998243
9020,10,13,14:27:49.998243
9021,10,12,14:28:19.848989
9022,10,12,14:28:49.699735
9023,10,15,14:29:20.002765
9024,10,1,14:29:50.305795
9025,10,16,14:30:20.156541
9026,10,16,14:30:50.459571
9027,10,12,14:31:19.871336
9028,10,12,14:31:50.328189
9029,10,13,14:32:20.328189
9030,10,17,14:32:50.328189
9031,10,17,14:33:20.478943
9032,10,16,14:33:50.181913
9033,10,1,14:34:20.181913
9034,10,15,14:34:50.032659
9035,10,16,14:35:19.444424
9036,10,15,14:35:49.001074
9037,10,18,14:36:18.557724
9038,10,17,14:36:48.260694
9039,10,14,14:37:18.872939
9040,10,17,14:37:48.872939
9041,10,13,14:38:19.175969
9042,10,1,14:38:49.175969
9043,10,18,14:39:19.788214
9044,10,13,14:39:49.491184
9045,10,11,14:40:19.194154
9046,10,17,14:40:49.963385
9047,10,12,14:41:19.963385
9048,10,16,14:41:49.666355
9049,10,12,14:42:20.278600
9050,10,18,14:42:50.890845
9051,10,14,14:43:20.159138
9052,10,16,14:43:50.309892
9053,10,1,14:44:19.578185
9054,10,17,14:44:50.347416
9055,10,18,14:45:20.498170
9056,10,15,14:45:50.801200
9057,10,13,14:46:20.651946
9058,10,13,14:46:51.108799
9059,10,13,14:47:20.665449
9060,10,17,14:47:50.368419
9061,10,14,14:48:20.671449
9062,10,13,14:48:50.671449
9063,10,17,14:49:20.522195
9064,10,16,14:49:50.672949
9065,10,16,14:50:20.229599
9066,10,18,14:50:49.497892
9067,10,12,14:51:20.110137
9068,10,13,14:51:49.521902
9069,10,13,14:52:18.790195
9070,10,13,14:52:49.247048
9071,10,13,14:53:18.803698
9072,10,14,14:53:49.415943
9073,10,1,14:54:18.827708
9074,10,18,14:54:49.130738
9075,10,16,14:55:18.981484
9076,10,14,14:55:49.438337
9077,10,1,14:56:19.141307
9078,10,18,14:56:48.992053
9079,10,17,14:57:18.992053
9080,10,16,14:57:48.403818
9081,10,14,14:58:18.706848
9082,10,12,14:58:47.975141
9083,10,13,14:59:17.531791
9084,10,1,14:59:47.382537
9085,10,12,15:00:17.382537
9086,10,13,15:00:47.085507
9087,10,1,15:01:17.236261
9088,10,1,15:01:48.005492
9089,10,11,15:02:17.856238
9090,10,12,15:02:47.559208
9091,10,18,15:03:17.862238
9092,10,13,15:03:47.274003
9093,10,18,15:04:17.886248
9094,10,14,15:04:47.886248
9095,10,11,15:05:18.189278
9096,10,16,15:05:48.492308
9097,10,17,15:06:18.048958
9098,10,11,15:06:48.661203
9099,10,15,15:07:18.217853
9100,10,17,15:07:48.830098
9101,10,1,15:08:18.098391
9102,10,13,15:08:48.555244
9103,10,15,15:09:19.012097
9104,10,11,15:09:48.862843
9105,10,15,15:10:18.713589
9106,10,1,15:10:49.325834
9107,10,12,15:11:18.737599
9108,10,1,15:11:48.737599
9109,10,11,15:12:19.040629
9110,10,16,15:12:48.597279
9111,10,15,15:13:18.748033
9112,10,15,15:13:49.204886
9113,10,1,15:14:19.055632
9114,10,15,15:14:49.358662
9115,10,11,15:15:19.509416
9116,10,15,15:15:49.812446
9117,10,1,15:16:20.424691
9118,10,16,15:16:50.881544
9119,10,13,15:17:21.493789
9120,10,12,15:17:51.950642
9121,10,16,15:18:21.362407
9122,10,15,15:18:50.919057
9123,10,11,15:19:21.375910
9124,10,12,15:19:52.145141
9125,10,16,15:20:22.601994
9126,10,17,15:20:52.905024
9127,10,13,15:21:22.905024
9128,10,11,15:21:53.361877
9129,10,11,15:22:23.361877
9130,10,1,15:22:52.918527
9131,10,11,15:23:23.069281
9132,10,1,15:23:53.681526
9133,10,15,15:24:23.093291
9134,10,14,15:24:52.649941
9135,10,15,15:25:23.106794
9136,10,1,15:25:53.719039
9137,10,16,15:26:24.022069
9138,10,13,15:26:54.172823
9139,10,1,15:27:24.323577
9140,10,14,15:27:54.323577
9141,10,11,15:28:24.026547
9142,10,1,15:28:53.294840
9143,10,1,15:29:22.851490
9144,10,1,15:29:52.702236
9145,10,1,15:30:22.114001
9146,10,18,15:30:51.964747
9147,10,1,15:31:22.576992
9148,10,12,15:31:52.576992
9149,10,1,15:32:22.576992
9150,10,17,15:32:51.845285
9151,10,18,15:33:22.302138
9152,10,16,15:33:51.858788
9153,10,18,15:34:22.161818
9154,10,1,15:34:51.718468
9155,10,17,15:35:22.175321
9156,10,1,15:35:51.587086
9157,10,15,15:36:20.855379
9158,10,11,15:36:51.467624
9159,10,14,15:37:20.879389
9160,10,17,15:37:50.730135
9161,10,14,15:38:20.141900
9162,10,14,15:38:50.754145
9163,10,14,15:39:20.457115
9164,10,18,15:39:49.725408
9165,10,14,15:40:20.182261
9166,10,17,15:40:50.485291
9167,10,1,15:41:19.897056
9168,10,18,15:41:50.047810
9169,10,1,15:42:20.047810
9170,10,17,15:42:50.817041
9171,10,16,15:43:20.373691
9172,10,14,15:43:50.676721
9173,10,16,15:44:20.827475
9174,10,18,15:44:50.827475
9175,10,12,15:45:20.239240
9176,10,18,15:45:50.542270
9177,10,1,15:46:20.693024
9178,10,18,15:46:51.305269
9179,10,15,15:47:20.861919
9180,10,17,15:47:51.012673
9181,10,18,15:48:20.715643
9182,10,1,15:48:51.484874
9183,10,16,15:49:21.787904
9184,10,12,15:49:52.244757
9185,10,14,15:50:22.244757
9186,10,11,15:50:53.013988
9187,10,16,15:51:23.470841
9188,10,12,15:51:53.621595
9189,10,11,15:52:24.233840
9190,10,12,15:52:54.536870
9191,10,15,15:53:24.687624
9192,10,15,15:53:55.299869
9193,10,13,15:54:25.602899
9194,10,14,15:54:56.372130
9195,10,18,15:55:26.222876
9196,10,16,15:55:56.073622
9197,10,17,15:56:25.630272
9198,10,13,15:56:55.630272
9199,10,14,15:57:25.933302
9200,10,11,15:57:56.084056
9201,10,16,15:58:25.640706
9202,10,1,15:58:56.252951
9203,10,16,15:59:26.103697
9204,10,11,15:59:56.560550
9205,10,17,16:00:26.411296
9206,10,12,16:00:56.262042
9207,10,17,16:01:25.530335
9208,10,15,16:01:55.086985
9209,10,12,16:02:24.789955
9210,10,11,16:02:54.640701
9211,10,17,16:03:25.409932
9212,10,14,16:03:55.260678
9213,10,1,16:04:24.963648
9214,10,17,16:04:55.266678
9215,10,16,16:05:25.266678
9216,10,16,16:05:56.035909
9217,10,18,16:06:25.738879
9218,10,13,16:06:56.041909
9219,10,1,16:07:26.041909
9220,10,11,16:07:55.744879
9221,10,16,16:08:26.357124
9222,10,15,16:08:56.969369
9223,10,18,16:09:27.581614
9224,10,12,16:09:57.581614
9225,10,17,16:10:27.432360
9226,10,12,16:10:57.283106
9227,10,15,16:11:27.739959
9228,10,13,16:11:57.296609
9229,10,1,16:12:27.296609
9230,10,17,16:12:56.853259
9231,10,12,16:13:27.156289
9232,10,1,16:13:57.307043
9233,10,15,16:14:28.076274
9234,10,18,16:14:57.779244
9235,10,1,16:15:27.629990
9236,10,11,16:15:57.332960
9237,10,17,16:16:27.483714
9238,10,18,16:16:58.095959
9239,10,16,16:17:27.798929
9240,10,11,16:17:58.101959
9241,10,17,16:18:27.804929
9242,10,13,16:18:58.107959
9243,10,13,16:19:27.958705
9244,10,16,16:19:58.727936
9245,10,15,16:20:29.340181
9246,10,13,16:20:59.952426
9247,10,11,16:21:29.952426
9248,10,18,16:21:59.952426
9249,10,18,16:22:30.409279
9250,10,14,16:23:00.260025
9251,10,16,16:23:30.110771
9252,10,17,16:24:00.413801
9253,10,17,16:24:31.026046
9254,10,18,16:25:01.176800
9255,10,15,16:25:31.633653
9256,10,13,16:26:01.936683
9257,10,13,16:26:32.393536
9258,10,13,16:27:02.696566
9259,10,1,16:27:33.465797
9260,10,15,16:28:03.922650
9261,10,17,16:28:33.334415
9262,10,15,16:29:03.791268
9263,10,16,16:29:34.248121
9264,10,13,16:30:03.659886
9265,10,11,16:30:33.362856
9266,10,18,16:31:03.665886
9267,10,16,16:31:33.368856
9268,10,1,16:32:03.219602
9269,10,12,16:32:32.776252
9270,10,15,16:33:02.332902
9271,10,14,16:33:31.744667
9272,10,16,16:34:01.301317
9273,10,11,16:34:30.713082
9274,10,16,16:35:00.863836
9275,10,18,16:35:31.014590
9276,10,17,16:36:01.317620
9277,10,14,16:36:30.729385
9278,10,15,16:37:00.432355
9279,10,16,16:37:31.201586
9280,10,17,16:38:01.352340
9281,10,17,16:38:31.503094
9282,10,11,16:39:00.914859
9283,10,12,16:39:31.065613
9284,10,15,16:40:01.368643
9285,10,11,16:40:31.825496
9286,10,16,16:41:01.237261
9287,10,17,16:41:31.237261
9288,10,17,16:42:01.088007
9289,10,11,16:42:30.790977
9290,10,15,16:43:00.641723
9291,10,13,16:43:30.492469
9292,10,17,16:44:00.643223
9293,10,13,16:44:30.054988
9294,10,1,16:44:59.757958
9295,10,15,16:45:29.908712
9296,10,16,16:46:00.211742
9297,10,14,16:46:30.823987
9298,10,18,16:47:01.593218
9299,10,16,16:47:30.861511
9300,10,1,16:48:01.318364
9301,10,15,16:48:31.621394
9302,10,14,16:49:01.178044
9303,10,17,16:49:31.790289
9304,10,16,16:50:01.346939
9305,10,14,16:50:30.903589
9306,10,18,16:51:00.460239
9307,10,1,16:51:30.763269
9308,10,17,16:52:01.220122
9309,10,1,16:52:31.676975
9310,10,17,16:53:01.233625
9311,10,1,16:53:31.384379
9312,10,14,16:54:02.153610
9313,10,15,16:54:32.610463
9314,10,15,16:55:03.379694
9315,10,1,16:55:33.230440
9316,10,16,16:56:03.081186
9317,10,14,16:56:33.850417
9318,10,17,16:57:04.619648
9319,10,15,16:57:35.231893
9320,10,14,16:58:05.231893
9321,10,1,16:58:35.082639
9322,10,15,16:59:05.082639
9323,10,15,16:59:35.694884
9324,10,18,17:00:06.151737
9325,10,1,17:00:36.920968
9326,10,13,17:01:07.533213
9327,10,14,17:01:38.302444
9328,10,15,17:02:09.071675
9329,10,11,17:02:39.374705
9330,10,16,17:03:09.831558
9331,10,16,17:03:40.288411
9332,10,16,17:04:10.139157
9333,10,16,17:04:39.989903
9334,10,1,17:05:09.840649
9335,10,18,17:05:40.143679
9336,10,13,17:06:09.994425
9337,10,15,17:06:40.297455
9338,10,14,17:07:10.000425
9339,10,1,17:07:39.703395
9340,10,18,17:08:10.472626
9341,10,17,17:08:40.623380
9342,10,17,17:09:10.774134
9343,10,16,17:09:40.624880
9344,10,11,17:10:10.181530
9345,10,17,17:10:39.884500
9346,10,1,17:11:09.735246
9347,10,15,17:11:39.585992
9348,10,15,17:12:09.736746
9349,10,12,17:12:39.887500
9350,10,18,17:13:09.155793
9351,10,16,17:13:39.458823
9352,10,1,17:14:09.161793
9353,10,18,17:14:39.012539
9354,10,1,17:15:09.163293
9355,10,15,17:15:39.163293
9356,10,17,17:16:08.575058
9357,10,15,17:16:38.725812
9358,10,16,17:17:08.576558
9359,10,16,17:17:38.279528
9360,10,15,17:18:08.891773
9361,10,13,17:18:39.661004
9362,10,15,17:19:09.363974
9363,10,17,17:19:39.667004
9364,10,17,17:20:09.369974
9365,10,12,17:20:38.926624
9366,10,1,17:21:08.777370
9367,10,1,17:21:39.080400
9368,10,14,17:22:09.080400
9369,10,15,17:22:38.637050
9370,10,1,17:23:09.406281
9371,10,15,17:23:38.674574
9372,10,16,17:24:08.086339
9373,10,17,17:24:38.237093
9374,10,13,17:25:07.940063
9375,10,15,17:25:37.790809
9376,10,1,17:26:07.202574
9377,10,13,17:26:37.659427
9378,10,11,17:27:08.271672
9379,10,13,17:27:38.422426
9380,10,1,17:28:09.034671
9381,10,15,17:28:39.646916
9382,10,15,17:29:09.203566
9383,10,11,17:29:39.354320
9384,10,11,17:30:09.205066
9385,10,16,17:30:38.761716
9386,10,1,17:31:09.530947
9387,10,15,17:31:39.833977
9388,10,1,17:32:09.684723
9389,10,11,17:32:40.453954
9390,10,1,17:33:10.453954
9391,10,1,17:33:40.156924
9392,10,14,17:34:10.769169
9393,10,12,17:34:40.325819
9394,10,15,17:35:09.737584
9395,10,12,17:35:40.349829
9396,10,12,17:36:09.761594
9397,10,14,17:36:39.912348
9398,10,1,17:37:09.324113
9399,10,15,17:37:39.627143
9400,10,12,17:38:09.627143
9401,10,16,17:38:39.477889
9402,10,14,17:39:10.247120
9403,10,15,17:39:40.247120
9404,10,11,17:40:10.859365
9405,10,11,17:40:40.416015
9406,10,1,17:41:10.416015
9407,10,17,17:41:40.118985
9408,10,17,17:42:10.118985
9409,10,11,17:42:40.731230
9410,10,18,17:43:10.434200
9411,10,15,17:43:41.203431
9412,10,18,17:44:11.054177
9413,10,14,17:44:41.204931
9414,10,13,17:45:11.661784
9415,10,13,17:45:41.364754
9416,10,18,17:46:10.776519
9417,10,13,17:46:41.079549
9418,10,17,17:47:11.691794
9419,10,1,17:47:41.394764
9420,10,15,17:48:11.545518
9421,10,13,17:48:41.848548
9422,10,1,17:49:11.848548
9423,10,15,17:49:41.699294
9424,10,14,17:50:11.255944
9425,10,15,17:50:40.667709
9426,10,12,17:51:10.224359
9427,10,15,17:51:40.375113
9428,10,15,17:52:10.225859
9429,10,11,17:52:40.528889
9430,10,15,17:53:11.298120
9431,10,13,17:53:40.566413
9432,10,11,17:54:10.717167
9433,10,13,17:54:40.567913
9434,10,15,17:55:10.870943
9435,10,17,17:55:40.870943
9436,10,15,17:56:10.573913
9437,10,1,17:56:41.343144
9438,10,15,17:57:11.493898
9439,10,1,17:57:41.796928
9440,10,14,17:58:12.409173
9441,10,15,17:58:41.820938
9442,10,17,17:59:11.671684
9443,10,15,17:59:42.128537
9444,10,13,18:00:11.979283
9445,10,14,18:00:42.591528
9446,10,14,18:01:12.442274
9447,10,11,18:01:42.745304
9448,10,11,18:02:12.896058
9449,10,16,18:02:43.508303
9450,10,18,18:03:13.965156
9451,10,18,18:03:44.268186
9452,10,14,18:04:14.418940
9453,10,17,18:04:43.687233
9454,10,16,18:05:13.990263
9455,10,15,18:05:43.546913
9456,10,1,18:06:13.849943
9457,10,17,18:06:44.152973
9458,10,18,18:07:14.922204
9459,10,16,18:07:44.772950
9460,10,1,18:08:14.041243
9461,10,12,18:08:43.891989
9462,10,13,18:09:14.042743
9463,10,12,18:09:43.745713
9464,10,15,18:10:14.202566
9465,10,16,18:10:43.905536
9466,10,14,18:11:13.462186
9467,10,14,18:11:42.730479
9468,10,17,18:12:13.033509
9469,10,15,18:12:43.490362
9470,10,1,18:13:13.193332
9471,10,1,18:13:42.749982
9472,10,11,18:14:12.306632
9473,10,18,18:14:41.718397
9474,10,16,18:15:11.569143
9475,10,14,18:15:41.125793
9476,10,12,18:16:11.125793
9477,10,11,18:16:40.828763
9478,10,15,18:17:10.240528
9479,10,17,18:17:40.543558
9480,10,1,18:18:09.811851
9481,10,11,18:18:39.662597
9482,10,12,18:19:09.074362
9483,10,16,18:19:38.777332
9484,10,12,18:20:08.480302
9485,10,16,18:20:38.937155
9486,10,18,18:21:08.787901
9487,10,17,18:21:39.557132
9488,10,18,18:22:09.860162
9489,10,18,18:22:39.416812
9490,10,12,18:23:09.416812
9491,10,12,18:23:40.029057
9492,10,18,18:24:09.879803
9493,10,14,18:24:40.492048
9494,10,1,18:25:10.642802
9495,10,14,18:25:40.945832
9496,10,15,18:26:11.558077
9497,10,16,18:26:41.861107
9498,10,1,18:27:12.317960
9499,10,13,18:27:42.317960
9500,10,13,18:28:12.317960
9501,10,12,18:28:42.020930
9502,10,13,18:29:11.723900
9503,10,15,18:29:41.135665
9504,10,13,18:30:10.403958
9505,10,11,18:30:40.106928
9506,10,11,18:31:10.563781
9507,10,18,18:31:41.020634
9508,10,12,18:32:10.871380
9509,10,1,18:32:41.328233
9510,10,15,18:33:10.596526
9511,10,13,18:33:40.008291
9512,10,13,18:34:10.008291
9513,10,15,18:34:39.859037
9514,10,16,18:35:10.009791
9515,10,15,18:35:40.312821
9516,10,16,18:36:10.312821
9517,10,14,18:36:40.615851
9518,10,18,18:37:10.615851
9519,10,11,18:37:40.918881
9520,10,12,18:38:11.221911
9521,10,18,18:38:41.372665
9522,10,11,18:39:11.675695
9523,10,11,18:39:42.444926
9524,10,1,18:40:13.057171
9525,10,17,18:40:43.057171
9526,10,17,18:41:12.613821
9527,10,15,18:41:42.025586
9528,10,17,18:42:12.176340
9529,10,15,18:42:41.444633
9530,10,14,18:43:10.856398
9531,10,17,18:43:40.413048
9532,10,12,18:44:10.116018
9533,10,14,18:44:40.116018
9534,10,13,18:45:09.818988
9535,10,18,18:45:39.521958
9536,10,16,18:46:09.372704
9537,10,15,18:46:38.640997
9538,10,1,18:47:08.197647
9539,10,15,18:47:37.754297
9540,10,12,18:48:08.523528
9541,10,15,18:48:38.226498
9542,10,11,18:49:08.683351
9543,10,18,18:49:38.240001
9544,10,17,18:50:08.696854
9545,10,14,18:50:38.399824
9546,10,18,18:51:08.250570
9547,10,14,18:51:38.862815
9548,10,1,18:52:08.862815
9549,10,18,18:52:39.632046
9550,10,17,18:53:09.782800
9551,10,18,18:53:39.339450
9552,10,12,18:54:09.042420
9553,10,18,18:54:38.454185
9554,10,15,18:55:08.604939
9555,10,14,18:55:38.161589
9556,10,15,18:56:07.573354
9557,10,16,18:56:36.841647
9558,10,18,18:57:07.144677
9559,10,15,18:57:37.756922
9560,10,18,18:58:07.756922
9561,10,15,18:58:37.025215
9562,10,15,18:59:06.875961
9563,10,18,18:59:36.875961
9564,10,15,19:00:07.026715
9565,10,18,19:00:36.438480
9566,10,17,19:01:06.438480
9567,10,16,19:01:36.289226
9568,10,11,19:02:06.592256
9569,10,18,19:02:36.295226
9570,10,16,19:03:06.598256
9571,10,12,19:03:36.901286
9572,10,14,19:04:07.204316
9573,10,12,19:04:36.616081
9574,10,17,19:05:07.385312
9575,10,14,19:05:36.797077
9576,10,1,19:06:06.065370
9577,10,12,19:06:36.065370
9578,10,14,19:07:05.333663
9579,10,13,19:07:34.890313
9580,10,13,19:08:04.593283
9581,10,11,19:08:34.593283
9582,10,14,19:09:04.005048
9583,10,12,19:09:33.561698
9584,10,15,19:10:03.264668
9585,10,18,19:10:32.967638
9586,10,18,19:11:02.524288
9587,10,12,19:11:32.827318
9588,10,14,19:12:02.239083
9589,10,13,19:12:31.942053
9590,10,13,19:13:01.942053
9591,10,18,19:13:31.210346
9592,10,18,19:14:01.210346
9593,10,15,19:14:31.822591
9594,10,13,19:15:02.279444
9595,10,14,19:15:32.130190
9596,10,17,19:16:02.130190
9597,10,11,19:16:32.280944
9598,10,14,19:17:02.583974
9599,10,16,19:17:32.434720
9600,10,13,19:18:03.203951
9601,10,11,19:18:32.906921
9602,10,14,19:19:02.906921
9603,10,17,19:19:33.057675
9604,10,1,19:20:03.057675
9605,10,16,19:20:32.908421
9606,10,13,19:21:03.211451
9607,10,13,19:21:33.823696
9608,10,16,19:22:03.974450
9609,10,17,19:22:34.431303
9610,10,16,19:23:04.888156
9611,10,14,19:23:34.888156
9612,10,12,19:24:04.738902
9613,10,18,19:24:34.589648
9614,10,1,19:25:04.146298
9615,10,17,19:25:33.702948
9616,10,16,19:26:03.702948
9617,10,17,19:26:33.853702
9618,10,13,19:27:03.704448
9619,10,17,19:27:34.316693
9620,10,1,19:28:04.019663
9621,10,11,19:28:33.870409
9622,10,17,19:29:03.573379
9623,10,16,19:29:33.276349
9624,10,11,19:30:03.427103
9625,10,18,19:30:33.277849
9626,10,15,19:31:04.047080
9627,10,17,19:31:34.047080
9628,10,17,19:32:04.197834
9629,10,17,19:32:34.967065
9630,10,16,19:33:05.579310
9631,10,17,19:33:35.135960
9632,10,18,19:34:04.838930
9633,10,1,19:34:34.395580
9634,10,1,19:35:03.663873
9635,10,13,19:35:33.075638
9636,10,13,19:36:03.378668
9637,10,12,19:36:33.681698
9638,10,1,19:37:04.450929
9639,10,1,19:37:34.301675
9640,10,12,19:38:03.713440
9641,10,14,19:38:33.270090
9642,10,17,19:39:03.573120
9643,10,17,19:39:33.423866
9644,10,16,19:40:03.274612
9645,10,14,19:40:33.886857
9646,10,11,19:41:04.037611
9647,10,13,19:41:34.494464
9648,10,18,19:42:04.951317
9649,10,11,19:42:35.408170
9650,10,14,19:43:06.020415
9651,10,14,19:43:35.432180
9652,10,12,19:44:05.432180
9653,10,15,19:44:35.432180
9654,10,13,19:45:04.700473
9655,10,14,19:45:34.700473
9656,10,15,19:46:05.469704
9657,10,16,19:46:35.620458
9658,10,18,19:47:05.032223
9659,10,15,19:47:35.335253
9660,10,13,19:48:05.486007
9661,10,11,19:48:35.789037
9662,10,13,19:49:05.200802
9663,10,14,19:49:35.813047
9664,10,17,19:50:06.269900
9665,10,17,19:50:35.826550
9666,10,11,19:51:06.129580
9667,10,17,19:51:36.741825
9668,10,17,19:52:07.354070
9669,10,16,19:52:37.204816
9670,10,14,19:53:07.661669
9671,10,1,19:53:37.073434
9672,10,13,19:54:06.776404
9673,10,16,19:54:36.044697
9674,10,15,19:55:06.347727
9675,10,12,19:55:35.759492
9676,10,11,19:56:06.216345
9677,10,13,19:56:36.985576
9678,10,13,19:57:06.688546
9679,10,11,19:57:36.245196
9680,10,1,19:58:05.656961
9681,10,11,19:58:35.068726
9682,10,13,19:59:05.525579
9683,10,13,19:59:35.228549
9684,10,12,20:00:04.931519
9685,10,11,20:00:34.634489
9686,10,12,20:01:04.485235
9687,10,18,20:01:34.485235
9688,10,18,20:02:04.485235
9689,10,15,20:02:34.788265
9690,10,18,20:03:04.788265
9691,10,17,20:03:34.344915
9692,10,18,20:04:04.495669
9693,10,14,20:04:33.907434
9694,10,16,20:05:03.758180
9695,10,17,20:05:34.370425
9696,10,13,20:06:04.982670
9697,10,18,20:06:35.594915
9698,10,11,20:07:04.863208
9699,10,16,20:07:34.274973
9700,10,11,20:08:05.044204
9701,10,17,20:08:35.044204
9702,10,16,20:09:04.312497
9703,10,12,20:09:34.924742
9704,10,18,20:10:05.693973
9705,10,17,20:10:36.306218
9706,10,11,20:11:06.456972
9707,10,17,20:11:35.725265
9708,10,14,20:12:05.876019
9709,10,16,20:12:36.488264
9710,10,14,20:13:06.339010
9711,10,1,20:13:35.607303
9712,10,14,20:14:05.163953
9713,10,15,20:14:35.933184
9714,10,17,20:15:06.236214
9715,10,11,20:15:35.504507
9716,10,16,20:16:05.655261
9717,10,14,20:16:36.267506
9718,10,15,20:17:05.679271
9719,10,14,20:17:35.382241
9720,10,11,20:18:05.085211
9721,10,14,20:18:34.935957
9722,10,1,20:19:04.638927
9723,10,13,20:19:34.489673
9724,10,17,20:20:05.101918
9725,10,12,20:20:34.658568
9726,10,11,20:21:04.809322
9727,10,18,20:21:34.221087
9728,10,12,20:22:03.777737
9729,10,17,20:22:34.080767
9730,10,13,20:23:03.637417
9731,10,11,20:23:33.049182
9732,10,13,20:24:02.605832
9733,10,13,20:24:32.456578
9734,10,16,20:25:02.607332
9735,10,11,20:25:32.310302
9736,10,1,20:26:01.722067
9737,10,14,20:26:31.722067
9738,10,15,20:27:01.425037
9739,10,17,20:27:31.575791
9740,10,15,20:28:01.726545
9741,10,1,20:28:31.429515
9742,10,16,20:29:00.841280
9743,10,17,20:29:30.544250
9744,10,11,20:29:59.956015
9745,10,18,20:30:30.568260
9746,10,13,20:31:00.419006
9747,10,15,20:31:29.830771
9748,10,17,20:31:59.533741
9749,10,17,20:32:30.145986
9750,10,18,20:32:59.414279
9751,10,18,20:33:29.117249
9752,10,14,20:33:58.820219
9753,10,17,20:34:28.970973
9754,10,13,20:34:59.427826
9755,10,14,20:35:30.040071
9756,10,11,20:36:00.496924
9757,10,16,20:36:30.647678
9758,10,16,20:37:00.204328
9759,10,16,20:37:30.816573
9760,10,13,20:38:00.667319
9761,10,1,20:38:31.279564
9762,10,13,20:39:01.130310
9763,10,12,20:39:30.686960
9764,10,13,20:40:00.537706
9765,10,17,20:40:31.149951
9766,10,16,20:41:00.706601
9767,10,14,20:41:30.409571
9768,10,1,20:42:00.712601
9769,10,17,20:42:30.415571
9770,10,13,20:43:00.266317
9771,10,12,20:43:31.035548
