id,board_from,alight_to,arr_time
9019,10,14,14:26:52.038670
9020,10,1,14:27:21.741640
9021,10,13,14:27:51.153405
9022,10,14,14:28:21.765650
9023,10,15,14:28:51.468620
9024,10,18,14:29:21.925473
9025,10,15,14:29:51.925473
9026,10,11,14:30:22.228503
9027,10,17,14:30:52.997734
9028,10,11,14:31:23.148488
9029,10,16,14:31:52.999234
9030,10,16,14:32:23.456087
9031,10,14,14:32:52.724380
9032,10,12,14:33:22.427350
9033,10,11,14:33:52.427350
9034,10,15,14:34:23.039595
9035,10,18,14:34:53.651840
9036,10,12,14:35:23.354810
9037,10,15,14:35:53.505564
9038,10,15,14:36:23.656318
9039,10,13,14:36:54.425549
9040,10,17,14:37:23.837314
9041,10,18,14:37:53.688060
9042,10,13,14:38:23.688060
9043,10,16,14:38:54.300305
9044,10,16,14:39:24.912550
9045,10,11,14:39:54.912550
9046,10,12,14:40:24.615520
9047,10,18,14:40:54.615520
9048,10,12,14:41:25.072373
9049,10,16,14:41:55.223127
9050,10,13,14:42:24.926097
9051,10,15,14:42:55.538342
9052,10,11,14:43:25.241312
9053,10,1,14:43:55.544342
9054,10,14,14:44:25.695096
9055,10,12,14:44:55.998126
9056,10,15,14:45:25.554776
9057,10,17,14:45:56.167021
9058,10,1,14:46:26.470051
9059,10,12,14:46:57.082296
9060,10,14,14:47:26.494061
9061,10,15,14:47:56.344807
9062,10,12,14:48:25.756572
9063,10,12,14:48:55.313222
9064,10,15,14:49:25.016192
9065,10,14,14:49:54.284485
9066,10,15,14:50:24.587515
9067,10,13,14:50:54.144165
9068,10,12,14:51:23.555930
9069,10,12,14:51:53.258900
9070,10,14,14:52:22.527193
9071,10,16,14:52:52.083843
9072,10,18,14:53:21.934589
9073,10,15,14:53:52.546834
9074,10,18,14:54:22.697588
9075,10,18,14:54:53.309833
9076,10,12,14:55:23.460587
9077,10,18,14:55:53.017237
9078,10,14,14:56:22.720207
9079,10,13,14:56:53.489438
9080,10,15,14:57:23.640192
9081,10,14,14:57:53.640192
9082,10,1,14:58:23.943222
9083,10,13,14:58:53.943222
9084,10,11,14:59:24.400075
9085,10,17,14:59:53.956725
9086,10,1,15:00:23.368490
9087,10,18,15:00:52.780255
9088,10,13,15:01:22.483225
9089,10,16,15:01:52.186195
9090,10,16,15:02:22.955426
9091,10,11,15:02:52.367191
9092,10,18,15:03:22.070161
9093,10,1,15:03:51.481926
9094,10,12,15:04:21.332672
9095,10,1,15:04:51.944917
9096,10,12,15:05:21.647887
9097,10,16,15:05:51.204537
9098,10,14,15:06:21.816782
9099,10,12,15:06:51.519752
9100,10,13,15:07:21.822782
9101,10,15,15:07:51.973536
9102,10,14,15:08:21.241829
9103,10,1,15:08:52.011060
9104,10,17,15:09:21.714030
9105,10,11,15:09:51.864784
9106,10,14,15:10:21.864784
9107,10,17,15:10:51.567754
9108,10,17,15:11:21.124404
9109,10,14,15:11:50.827374
9110,10,14,15:12:21.284227
9111,10,15,15:12:50.695992
9112,10,18,15:13:20.107757
9113,10,14,15:13:49.810727
9114,10,12,15:14:19.661473
9115,10,12,15:14:49.073238
9116,10,18,15:15:19.685483
9117,10,14,15:15:49.685483
9118,10,12,15:16:19.242133
9119,10,1,15:16:49.545163
9120,10,18,15:17:20.002016
9121,10,14,15:17:50.614261
9122,10,17,15:18:20.317231
9123,10,12,15:18:50.020201
9124,10,14,15:19:20.477054
9125,10,11,15:19:50.477054
9126,10,14,15:20:20.033704
9127,10,15,15:20:50.802935
9128,10,17,15:21:20.802935
9129,10,18,15:21:50.802935
9130,10,13,15:22:20.214700
9131,10,15,15:22:50.365454
9132,10,16,15:23:20.668484
9133,10,12,15:23:50.971514
9134,10,17,15:24:20.822260
9135,10,11,15:24:50.234025
9136,10,13,15:25:20.234025
9137,10,15,15:25:50.846270
9138,10,15,15:26:20.846270
9139,10,18,15:26:50.997024
9140,10,1,15:27:21.453877
9141,10,15,15:27:51.453877
9142,10,18,15:28:21.756907
9143,10,14,15:28:52.526138
9144,10,15,15:29:22.829168
9145,10,12,15:29:52.385818
9146,10,18,15:30:22.385818
9147,10,16,15:30:51.797583
9148,10,16,15:31:21.648329
9149,10,11,15:31:51.648329
9150,10,13,15:32:21.499075
9151,10,13,15:32:52.268306
9152,10,18,15:33:21.971276
9153,10,13,15:33:51.971276
9154,10,1,15:34:21.239569
9155,10,18,15:34:50.796219
9156,10,13,15:35:20.646965
9157,10,1,15:35:50.349935
9158,10,11,15:36:20.962180
9159,10,13,15:36:51.112934
9160,10,17,15:37:21.415964
9161,10,12,15:37:52.028209
9162,10,18,15:38:22.028209
9163,10,18,15:38:51.878955
9164,10,13,15:39:21.581925
9165,10,16,15:39:51.884955
9166,10,15,15:40:22.187985
9167,10,17,15:40:52.644838
9168,10,15,15:41:23.101691
9169,10,12,15:41:52.513456
9170,10,11,15:42:22.513456
9171,10,16,15:42:52.970309
9172,10,11,15:43:23.121063
9173,10,16,15:43:53.577916
9174,10,1,15:44:22.989681
9175,10,16,15:44:52.989681
9176,10,13,15:45:23.601926
9177,10,15,15:45:53.904956
9178,10,14,15:46:24.517201
9179,10,17,15:46:55.129446
9180,10,13,15:47:25.898677
9181,10,17,15:47:55.749423
9182,10,13,15:48:26.206276
9183,10,13,15:48:56.509306
9184,10,18,15:49:26.660060
9185,10,1,15:49:56.363030
9186,10,17,15:50:26.819883
9187,10,16,15:50:56.819883
9188,10,1,15:51:26.088176
9189,10,12,15:51:55.791146
9190,10,18,15:52:26.560377
9191,10,18,15:52:56.560377
9192,10,12,15:53:26.560377
9193,10,11,15:53:55.972142
9194,10,14,15:54:25.822888
9195,10,13,15:54:55.673634
9196,10,18,15:55:25.376604
9197,10,1,15:55:55.988849
9198,10,17,15:56:25.988849
9199,10,16,15:56:56.291879
9200,10,16,15:57:25.848529
9201,10,17,15:57:56.151559
9202,10,17,15:58:26.151559
9203,10,12,15:58:56.302313
9204,10,1,15:59:26.605343
9205,10,15,15:59:56.908373
9206,10,15,16:00:26.465023
9207,10,18,16:00:55.876788
9208,10,1,16:01:26.027542
9209,10,11,16:01:55.439307
9210,10,11,16:02:24.851072
9211,10,18,16:02:55.307925
9212,10,11,16:03:24.864575
9213,10,18,16:03:54.132868
9214,10,14,16:04:23.689518
9215,10,13,16:04:53.246168
9216,10,17,16:05:23.096914
9217,10,11,16:05:53.709159
9218,10,18,16:06:24.321404
9219,10,17,16:06:55.090635
9220,10,16,16:07:25.702880
9221,10,11,16:07:55.114645
9222,10,12,16:08:25.726890
9223,10,12,16:08:56.183743
9224,10,15,16:09:25.595508
9225,10,12,16:09:56.052361
9226,10,1,16:10:25.464126
9227,10,18,16:10:55.767156
9228,10,12,16:11:26.379401
9229,10,15,16:11:56.991646
9230,10,15,16:12:26.403411
9231,10,1,16:12:56.860264
9232,10,1,16:13:27.011018
9233,10,15,16:13:56.861764
9234,10,12,16:14:27.318617
9235,10,12,16:14:57.930862
9236,10,14,16:15:28.543107
9237,10,1,16:15:58.543107
9238,10,18,16:16:28.693861
9239,10,18,16:16:58.396831
9240,10,13,16:17:28.396831
9241,10,15,16:17:58.699861
9242,10,16,16:18:27.968154
9243,10,11,16:18:57.671124
9244,10,11,16:19:27.821878
9245,10,16,16:19:57.524848
9246,10,14,16:20:27.981701
9247,10,11,16:20:57.393466
9248,10,14,16:21:27.544220
9249,10,14,16:21:57.247190
9250,10,14,16:22:27.550220
9251,10,15,16:22:57.550220
9252,10,18,16:23:27.400966
9253,10,16,16:23:57.703996
9254,10,13,16:24:27.854750
9255,10,14,16:24:57.266515
9256,10,1,16:25:28.035746
9257,10,17,16:25:58.035746
9258,10,17,16:26:27.592396
9259,10,15,16:26:57.004161
9260,10,13,16:27:27.461014
9261,10,16,16:27:57.764044
9262,10,1,16:28:27.914798
9263,10,18,16:28:57.326563
9264,10,17,16:29:27.938808
9265,10,14,16:29:58.241838
9266,10,1,16:30:28.698691
9267,10,15,16:30:58.401661
9268,10,16,16:31:28.252407
9269,10,17,16:31:57.520700
9270,10,15,16:32:26.932465
9271,10,13,16:32:56.932465
9272,10,11,16:33:26.489115
9273,10,11,16:33:56.792145
9274,10,11,16:34:26.060438
9275,10,13,16:34:56.672683
9276,10,12,16:35:27.284928
9277,10,15,16:35:57.284928
9278,10,1,16:36:27.587958
9279,10,17,16:36:57.890988
9280,10,1,16:37:27.302753
9281,10,11,16:37:57.605783
9282,10,16,16:38:27.908813
9283,10,15,16:38:58.678044
9284,10,12,16:39:28.828798
9285,10,18,16:39:59.441043
9286,10,16,16:40:29.897896
9287,10,1,16:41:00.200926
9288,10,11,16:41:30.813171
9289,10,11,16:42:00.663917
9290,10,12,16:42:31.276162
9291,10,16,16:43:01.733015
9292,10,15,16:43:31.883769
9293,10,14,16:44:01.440419
9294,10,16,16:44:31.743449
9295,10,12,16:45:02.355694
9296,10,14,16:45:31.623987
9297,10,17,16:46:01.774741
9298,10,1,16:46:31.925495
9299,10,11,16:47:01.482145
9300,10,11,16:47:31.632899
9301,10,12,16:48:01.632899
9302,10,16,16:48:31.935929
9303,10,13,16:49:01.786675
9304,10,12,16:49:31.054968
9305,10,17,16:50:00.323261
9306,10,16,16:50:29.879911
9307,10,17,16:50:59.582881
9308,10,11,16:51:30.039734
9309,10,11,16:52:00.651979
9310,10,17,16:52:29.920272
9311,10,11,16:52:59.476922
9312,10,16,16:53:28.745215
9313,10,15,16:53:58.301865
9314,10,1,16:54:28.914110
9315,10,16,16:54:59.526355
9316,10,16,16:55:29.526355
9317,10,17,16:55:59.083005
9318,10,1,16:56:28.351298
9319,10,13,16:56:58.202044
9320,10,14,16:57:28.052790
9321,10,18,16:57:57.903536
9322,10,11,16:58:27.903536
9323,10,1,16:58:58.206566
9324,10,16,16:59:27.763216
9325,10,13,16:59:58.220069
9326,10,14,17:00:28.989300
9327,10,14,17:00:58.545950
9328,10,15,17:01:28.102600
9329,10,14,17:01:57.953346
9330,10,14,17:02:28.104100
9331,10,18,17:02:58.104100
9332,10,13,17:03:27.807070
9333,10,1,17:03:57.075363
9334,10,17,17:04:27.844594
9335,10,15,17:04:58.301447
9336,10,17,17:05:28.004417
9337,10,11,17:05:58.773648
9338,10,15,17:06:28.624394
9339,10,18,17:06:58.475140
9340,10,14,17:07:28.325886
9341,10,1,17:07:58.628916
9342,10,18,17:08:28.331886
9343,10,16,17:08:58.182632
9344,10,15,17:09:27.885602
9345,10,11,17:09:58.188632
9346,10,15,17:10:27.456925
9347,10,17,17:10:57.013575
9348,10,16,17:11:26.864321
9349,10,1,17:11:57.321174
9350,10,14,17:12:27.171920
9351,10,16,17:12:56.728570
9352,10,13,17:13:27.031600
9353,10,17,17:13:57.334630
9354,10,17,17:14:27.946875
9355,10,13,17:14:57.358640
9356,10,16,17:15:26.915290
9357,10,12,17:15:57.527535
9358,10,11,17:16:28.139780
9359,10,12,17:16:58.909011
9360,10,13,17:17:28.320776
9361,10,17,17:17:58.623806
9362,10,18,17:18:28.926836
9363,10,14,17:18:59.077590
9364,10,16,17:19:29.534443
9365,10,11,17:19:59.091093
9366,10,13,17:20:29.547946
9367,10,17,17:20:59.398692
9368,10,15,17:21:28.666985
9369,10,11,17:21:58.078750
9370,10,12,17:22:28.381780
9371,10,12,17:22:58.232526
9372,10,13,17:23:28.383280
9373,10,13,17:23:58.995525
9374,10,15,17:24:29.146279
9375,10,17,17:24:59.603132
9376,10,12,17:25:30.059985
9377,10,18,17:26:00.363015
9378,10,12,17:26:30.975260
9379,10,12,17:27:00.826006
9380,10,11,17:27:30.528976
9381,10,18,17:28:00.231946
9382,10,18,17:28:30.382700
9383,10,18,17:29:00.839553
9384,10,12,17:29:31.142583
9385,10,13,17:30:00.845553
9386,10,15,17:30:31.148583
9387,10,11,17:31:01.760828
9388,10,16,17:31:31.172593
9389,10,12,17:32:01.023339
9390,10,12,17:32:31.326369
9391,10,16,17:33:01.783222
9392,10,14,17:33:31.486192
9393,10,15,17:34:01.486192
9394,10,17,17:34:31.943045
9395,10,1,17:35:02.555290
9396,10,14,17:35:33.324521
9397,10,1,17:36:03.475275
9398,10,11,17:36:33.031925
9399,10,17,17:37:03.488778
9400,10,13,17:37:33.488778
9401,10,1,17:38:04.258009
9402,10,17,17:38:33.669774
9403,10,18,17:39:03.226424
9404,10,1,17:39:33.226424
9405,10,15,17:40:03.077170
9406,10,15,17:40:33.227924
9407,10,1,17:41:03.530954
9408,10,16,17:41:32.799247
9409,10,17,17:42:02.950001
9410,10,17,17:42:33.253031
9411,10,12,17:43:02.956001
9412,10,15,17:43:32.658971
9413,10,13,17:44:02.809725
9414,10,11,17:44:32.078018
9415,10,17,17:45:01.928764
9416,10,14,17:45:31.928764
9417,10,11,17:46:01.340529
9418,10,13,17:46:31.340529
9419,10,14,17:47:02.109760
9420,10,14,17:47:31.960506
9421,10,17,17:48:01.517156
9422,10,11,17:48:31.974009
9423,10,18,17:49:01.974009
9424,10,14,17:49:31.824755
9425,10,15,17:50:01.824755
9426,10,12,17:50:31.093048
9427,10,13,17:51:01.243802
9428,10,14,17:51:31.856047
9429,10,15,17:52:01.706793
9430,10,16,17:52:32.319038
9431,10,18,17:53:02.469792
9432,10,16,17:53:33.239023
9433,10,15,17:54:03.239023
9434,10,13,17:54:32.941993
9435,10,1,17:55:02.353758
9436,10,12,17:55:33.122989
9437,10,18,17:56:02.825959
9438,10,15,17:56:32.528929
9439,10,14,17:57:02.831959
9440,10,13,17:57:32.534929
9441,10,17,17:58:01.803222
9442,10,12,17:58:31.071515
9443,10,18,17:59:01.840746
9444,10,16,17:59:31.109039
9445,10,1,18:00:01.109039
9446,10,12,18:00:31.565892
9447,10,12,18:01:00.977657
9448,10,11,18:01:31.746888
9449,10,1,18:02:02.359133
9450,10,13,18:02:32.815986
9451,10,13,18:03:02.518956
9452,10,15,18:03:31.787249
9453,10,15,18:04:01.343899
9454,10,18,18:04:30.900549
9455,10,16,18:05:00.312314
9456,10,17,18:05:30.163060
9457,10,17,18:05:59.719710
9458,10,17,18:06:30.176563
9459,10,18,18:07:00.788808
9460,10,16,18:07:31.401053
9461,10,14,18:08:00.812818
9462,10,13,18:08:31.425063
9463,10,17,18:09:01.575817
9464,10,15,18:09:32.032670
9465,10,17,18:10:01.589320
9466,10,14,18:10:31.001085
9467,10,14,18:11:00.557735
9468,10,11,18:11:30.408481
9469,10,16,18:11:59.820246
9470,10,1,18:12:30.123276
9471,10,16,18:13:00.274030
9472,10,1,18:13:30.124776
9473,10,12,18:13:59.536541
9474,10,15,18:14:30.148786
9475,10,17,18:15:00.605639
9476,10,12,18:15:29.873932
9477,10,12,18:16:00.176962
9478,10,18,18:16:29.879932
9479,10,16,18:17:00.182962
9480,10,1,18:17:30.182962
9481,10,14,18:17:59.739612
9482,10,12,18:18:30.351857
9483,10,16,18:19:00.351857
9484,10,15,18:19:29.763622
9485,10,11,18:20:00.220475
9486,10,13,18:20:29.923445
9487,10,16,18:20:59.923445
9488,10,17,18:21:30.380298
9489,10,13,18:22:00.992543
9490,10,14,18:22:30.404308
9491,10,14,18:23:00.404308
9492,10,15,18:23:30.255054
9493,10,12,18:24:00.255054
9494,10,11,18:24:29.523347
9495,10,17,18:24:59.079997
9496,10,13,18:25:29.230751
9497,10,14,18:25:58.933721
9498,10,12,18:26:29.545966
9499,10,11,18:26:59.396712
9500,10,11,18:27:28.953362
9501,10,14,18:27:58.365127
9502,10,11,18:28:27.921777
9503,10,12,18:28:58.534022
9504,10,15,18:29:28.384768
9505,10,12,18:29:59.153999
9506,10,11,18:30:29.457029
9507,10,11,18:30:59.013679
9508,10,15,18:31:29.625924
9509,10,11,18:31:59.928954
9510,10,17,18:32:29.340719
9511,10,16,18:32:59.643749
9512,10,15,18:33:29.794503
9513,10,14,18:33:59.645249
9514,10,14,18:34:29.948279
9515,10,16,18:34:59.360044
9516,10,13,18:35:29.510798
9517,10,13,18:35:59.813828
9518,10,17,18:36:29.082121
9519,10,12,18:36:58.932867
9520,10,14,18:37:29.083621
9521,10,13,18:37:58.351914
9522,10,1,18:38:27.620207
9523,10,13,18:38:57.323177
9524,10,15,18:39:27.780030
9525,10,13,18:39:57.336680
9526,10,17,18:40:27.187426
9527,10,15,18:40:57.644279
9528,10,14,18:41:27.644279
9529,10,16,18:41:57.056044
9530,10,16,18:42:27.206798
9531,10,13,18:42:57.206798
9532,10,14,18:43:27.357552
9533,10,13,18:43:57.357552
9534,10,18,18:44:27.060522
9535,10,18,18:44:57.672767
9536,10,13,18:45:26.941060
9537,10,18,18:45:57.553305
9538,10,15,18:46:28.010158
9539,10,12,18:46:57.278451
9540,10,15,18:47:26.546744
9541,10,14,18:47:56.697498
9542,10,17,18:48:26.548244
9543,10,1,18:48:56.851274
9544,10,1,18:49:26.702020
9545,10,11,18:49:56.258670
9546,10,16,18:50:25.815320
9547,10,17,18:50:56.118350
9548,10,1,18:51:25.675000
9549,10,1,18:51:55.978030
9550,10,13,18:52:25.389795
9551,10,1,18:52:55.540549
9552,10,13,18:53:25.843579
9553,10,13,18:53:55.994333
9554,10,11,18:54:25.550983
9555,10,11,18:54:55.401729
9556,10,13,18:55:25.552483
9557,10,1,18:55:56.009336
9558,10,16,18:56:26.312366
9559,10,11,18:56:55.580659
9560,10,12,18:57:25.431405
9561,10,12,18:57:56.200636
9562,10,18,18:58:26.812881
9563,10,16,18:58:56.812881
9564,10,17,18:59:26.081174
9565,10,16,18:59:56.384204
9566,10,15,19:00:25.795969
9567,10,14,19:00:55.946723
9568,10,13,19:01:25.797469
9569,10,16,19:01:55.948223
9570,10,17,19:02:25.359988
9571,10,15,19:02:55.816841
9572,10,17,19:03:26.586072
9573,10,11,19:03:56.289042
9574,10,18,19:04:26.439796
9575,10,15,19:04:57.052041
9576,10,12,19:05:26.902787
9577,10,12,19:05:56.902787
9578,10,13,19:06:27.205817
9579,10,11,19:06:56.617582
9580,10,15,19:07:27.386813
9581,10,1,19:07:57.689843
9582,10,16,19:08:28.146696
9583,10,1,19:08:58.758941
9584,10,12,19:09:28.315591
9585,10,17,19:09:58.166337
9586,10,15,19:10:27.722987
9587,10,17,19:10:57.873741
9588,10,16,19:11:28.330594
9589,10,14,19:11:58.181340
9590,10,14,19:12:27.884310
9591,10,18,19:12:58.496555
9592,10,11,19:13:28.053205
9593,10,11,19:13:57.464970
9594,10,17,19:14:27.464970
9595,10,16,19:14:57.315716
9596,10,15,19:15:27.927961
9597,10,16,19:15:57.778707
9598,10,17,19:16:28.081737
9599,10,15,19:16:58.232491
9600,10,17,19:17:28.844736
9601,10,11,19:17:58.113029
9602,10,13,19:18:27.963775
9603,10,12,19:18:58.420628
9604,10,18,19:19:28.571382
9605,10,15,19:19:58.128032
9606,10,12,19:20:28.740277
9607,10,13,19:20:59.043307
9608,10,14,19:21:29.346337
9609,10,17,19:21:59.958582
9610,10,17,19:22:30.415435
9611,10,1,19:23:00.566189
9612,10,15,19:23:29.834482
9613,10,13,19:23:59.685228
9614,10,15,19:24:29.388198
9615,10,13,19:25:00.157429
9616,10,17,19:25:30.769674
9617,10,1,19:26:00.472644
9618,10,13,19:26:29.884409
9619,10,11,19:27:00.187439
9620,10,1,19:27:30.644292
9621,10,14,19:28:01.256537
9622,10,11,19:28:31.256537
9623,10,11,19:29:01.107283
9624,10,15,19:29:30.375576
9625,10,11,19:30:00.226322
9626,10,11,19:30:29.494615
9627,10,11,19:30:59.197585
9628,10,18,19:31:28.609350
9629,10,13,19:31:58.760104
9630,10,11,19:32:29.529335
9631,10,13,19:33:00.141580
9632,10,18,19:33:30.444610
9633,10,11,19:34:00.595364
9634,10,16,19:34:31.207609
9635,10,18,19:35:01.664462
9636,10,1,19:35:31.221112
9637,10,12,19:36:01.371866
9638,10,12,19:36:31.371866
9639,10,11,19:37:01.074836
9640,10,15,19:37:30.925582
9641,10,11,19:38:01.382435
9642,10,11,19:38:30.794200
9643,10,16,19:39:00.205965
9644,10,17,19:39:30.356719
9645,10,16,19:39:59.913369
9646,10,15,19:40:29.181662
9647,10,17,19:40:58.738312
9648,10,16,19:41:29.195165
9649,10,15,19:41:59.807410
9650,10,15,19:42:29.219175
9651,10,13,19:42:58.487468
9652,10,14,19:43:28.338214
9653,10,13,19:43:58.188960
9654,10,18,19:44:28.039706
9655,10,16,19:44:57.451471
9656,10,15,19:45:27.451471
9657,10,12,19:45:56.863236
9658,10,11,19:46:27.632467
9659,10,14,19:46:57.335437
9660,10,13,19:47:27.038407
9661,10,12,19:47:57.495260
9662,10,11,19:48:27.952113
9663,10,15,19:48:57.508763
9664,10,17,19:49:27.965616
9665,10,14,19:49:58.268646
9666,10,12,19:50:27.680411
9667,10,15,19:50:57.531157
9668,10,16,19:51:28.143402
9669,10,14,19:51:58.446432
9670,10,16,19:52:28.749462
9671,10,18,19:52:58.306112
9672,10,17,19:53:28.762965
9673,10,18,19:53:59.065995
9674,10,12,19:54:28.622645
9675,10,17,19:54:58.773399
9676,10,15,19:55:29.076429
9677,10,13,19:55:58.927175
9678,10,18,19:56:29.077929
9679,10,16,19:56:59.534782
9680,10,11,19:57:29.385528
9681,10,18,19:57:59.536282
9682,10,17,19:58:29.839312
9683,10,17,19:58:59.990066
9684,10,12,19:59:29.840812
9685,10,16,19:59:59.397462
9686,10,1,20:00:29.854315
9687,10,11,20:01:00.623546
9688,10,1,20:01:31.392777
9689,10,13,20:02:00.804542
9690,10,1,20:02:30.655288
9691,10,14,20:03:00.358258
9692,10,15,20:03:30.358258
9693,10,13,20:04:00.509012
9694,10,16,20:04:30.359758
9695,10,16,20:04:59.771523
9696,10,18,20:05:29.183288
9697,10,15,20:05:58.451581
9698,10,15,20:06:28.754611
9699,10,18,20:06:59.366856
9700,10,16,20:07:30.136087
9701,10,18,20:08:00.748332
9702,10,1,20:08:30.304982
9703,10,12,20:08:59.716747
9704,10,15,20:09:30.019777
9705,10,1,20:10:00.322807
9706,10,11,20:10:29.879457
9707,10,14,20:10:59.436107
9708,10,14,20:11:29.139077
9709,10,13,20:11:58.989823
9710,10,12,20:12:29.140577
9711,10,12,20:12:58.697227
9712,10,16,20:13:29.000257
9713,10,11,20:13:59.000257
9714,10,1,20:14:29.303287
9715,10,15,20:14:59.006257
9716,10,17,20:15:29.157011
9717,10,13,20:15:59.007757
9718,10,15,20:16:28.710727
9719,10,14,20:16:59.013757
9720,10,16,20:17:28.570407
9721,10,17,20:17:58.421153
9722,10,16,20:18:28.421153
9723,10,1,20:18:58.878006
9724,10,17,20:19:29.647237
9725,10,17,20:19:59.059002
9726,10,1,20:20:29.671247
9727,10,1,20:21:00.283492
9728,10,16,20:21:30.134238
9729,10,12,20:22:00.284992
9730,10,13,20:22:29.987962
9731,10,1,20:22:59.987962
9732,10,16,20:23:30.600207
9733,10,16,20:24:01.057060
9734,10,18,20:24:31.057060
9735,10,1,20:25:01.513913
9736,10,17,20:25:31.664667
9737,10,13,20:26:01.664667
9738,10,17,20:26:31.221317
9739,10,18,20:27:01.072063
9740,10,11,20:27:31.684308
9741,10,16,20:28:02.141161
9742,10,14,20:28:32.141161
9743,10,1,20:29:02.141161
9744,10,18,20:29:32.291915
9745,10,16,20:30:01.560208
9746,10,17,20:30:31.560208
9747,10,16,20:31:00.828501
9748,10,15,20:31:31.440746
9749,10,12,20:32:01.591500
9750,10,17,20:32:31.003265
9751,10,18,20:33:00.559915
9752,10,11,20:33:31.329146
9753,10,15,20:34:01.632176
9754,10,1,20:34:32.244421
9755,10,12,20:35:03.013652
9756,10,15,20:35:32.716622
9757,10,1,20:36:02.273272
9758,10,15,20:36:33.042503
9759,10,14,20:37:02.599153
9760,10,12,20:37:32.749907
9761,10,11,20:38:02.749907
9762,10,15,20:38:32.600653
9763,10,15,20:39:01.868946
9764,10,16,20:39:31.280711
9765,10,17,20:40:01.892956
9766,10,16,20:40:32.349809
9767,10,12,20:41:02.806662
9768,10,16,20:41:32.657408
9769,10,1,20:42:02.808162
9770,10,1,20:42:32.658908
9771,10,15,20:43:02.361878
9772,10,1,20:43:32.818731
9773,10,11,20:44:02.375381
9774,10,14,20:44:33.144612
9775,10,15,20:45:02.412905
9776,10,12,20:45:32.263651
9777,10,15,20:46:01.675416
9778,10,15,20:46:31.526162
9779,10,15,20:47:01.376908
9780,10,18,20:47:31.833761
9781,10,12,20:48:01.536731
9782,10,11,20:48:32.305962
9783,10,18,20:49:02.456716
9784,10,11,20:49:33.068961
9785,10,12,20:50:02.771931
9786,10,1,20:50:32.622677
9787,10,15,20:51:02.473423
9788,10,17,20:51:32.030073
9789,10,14,20:52:01.586723
9790,10,16,20:52:31.437469
9791,10,12,20:53:01.588223
9792,10,13,20:53:32.200468
9793,10,17,20:54:02.051214
9794,10,1,20:54:32.508067
9795,10,16,20:55:02.508067
9796,10,11,20:55:32.358813
9797,10,17,20:56:02.209559
9798,10,12,20:56:32.209559
9799,10,17,20:57:02.512589
9800,10,12,20:57:32.663343
9801,10,12,20:58:01.931636
9802,10,1,20:58:31.488286
9803,10,12,20:59:02.100531
9804,10,18,20:59:32.100531
9805,10,15,21:00:02.403561
9806,10,15,21:00:32.106531
9807,10,11,21:01:02.106531
9808,10,17,21:01:32.257285
9809,10,16,21:02:02.108031
9810,10,17,21:02:32.720276
9811,10,14,21:03:02.720276
9812,10,14,21:03:33.332521
9813,10,17,21:04:03.635551
9814,10,14,21:04:33.635551
9815,10,14,21:05:03.338521
9816,10,18,21:05:34.107752
9817,10,12,21:06:04.564605
