id,board_from,alight_to,arr_time
12262,14,15,09:44:07.863923
12263,14,17,09:44:38.952006
12264,14,18,09:45:10.040089
12265,14,17,09:45:41.128172
12266,14,18,09:46:12.216255
12267,14,16,09:46:43.304338
12268,14,16,09:47:14.392421
12269,14,16,09:47:45.480504
12270,14,15,09:48:16.568587
12271,14,18,09:48:47.656670
12272,14,16,09:49:18.744753
12273,14,17,09:49:49.832836
12274,14,15,09:50:20.920919
12275,14,1,09:50:52.009002
12276,14,1,09:51:23.097085
12277,14,1,09:51:54.185168
12278,14,18,09:52:25.273251
12279,14,15,09:52:56.361334
12280,14,16,09:53:27.449417
12281,14,1,09:53:58.537500
12282,14,18,09:54:29.625583
12283,14,18,09:55:00.713666
12284,14,16,09:55:31.801749
12285,14,15,09:56:02.889832
12286,14,18,09:56:33.977915
12287,14,16,09:57:05.065998
12288,14,17,09:57:36.154081
12289,14,1,09:58:07.242164
12290,14,17,09:58:38.330247
12291,14,18,09:59:09.418330
12292,14,16,09:59:40.506413
12293,14,16,10:00:11.594496
12294,14,18,10:00:43.008109
12295,14,1,10:01:14.923003
12296,14,1,10:01:47.008564
12297,14,17,10:02:18.258564
12298,14,17,10:02:50.004596
12299,14,16,10:03:21.919490
12300,14,15,10:03:54.351922
12301,14,18,10:04:26.609987
12302,14,15,10:04:57.537822
12303,14,15,10:05:28.951435
12304,14,16,10:06:00.530382
12305,14,15,10:06:32.615943
12306,14,17,10:07:03.385174
12307,14,16,10:07:35.817606
12308,14,18,10:08:07.396553
12309,14,15,10:08:38.484636
12310,14,1,10:09:10.917068
12311,14,1,10:09:42.831962
12312,14,15,10:10:13.759797
12313,14,15,10:10:45.009797
12314,14,17,10:11:15.937632
12315,14,18,10:11:47.683664
12316,14,18,10:12:18.611499
12317,14,15,10:12:50.025112
12318,14,1,10:13:22.283177
12319,14,16,10:13:54.368738
12320,14,17,10:14:25.456821
12321,14,17,10:14:57.542382
12322,14,16,10:15:28.311613
12323,14,16,10:15:59.725226
12324,14,17,10:16:31.471258
12325,14,15,10:17:03.729323
12326,14,18,10:17:34.657158
12327,14,18,10:18:06.403190
12328,14,1,10:18:38.149222
12329,14,17,10:19:09.077057
12330,14,15,10:19:40.327057
12331,14,17,10:20:12.759489
12332,14,1,10:20:43.847572
12333,14,16,10:21:15.933133
12334,14,16,10:21:47.679165
12335,14,17,10:22:19.937230
12336,14,1,10:22:50.706461
12337,14,15,10:23:22.452493
12338,14,18,10:23:53.702493
12339,14,15,10:24:25.116106
12340,14,17,10:24:56.862138
12341,14,1,10:25:27.950221
12342,14,16,10:25:58.719452
12343,14,17,10:26:30.465484
12344,14,16,10:27:01.879097
12345,14,16,10:27:33.292710
12346,14,15,10:28:04.871657
12347,14,16,10:28:37.129722
12348,14,15,10:29:09.215283
12349,14,15,10:29:40.303366
12350,14,16,10:30:12.049398
12351,14,17,10:30:43.628345
12352,14,16,10:31:15.207292
12353,14,18,10:31:47.292853
12354,14,1,10:32:19.038885
12355,14,1,10:32:49.966720
12356,14,18,10:33:21.712752
12357,14,16,10:33:53.798313
12358,14,15,10:34:24.886396
12359,14,17,10:34:55.655627
12360,14,18,10:35:26.583462
12361,14,18,10:35:59.015894
12362,14,18,10:36:30.103977
12363,14,16,10:37:01.192060
12364,14,16,10:37:32.771007
12365,14,1,10:38:04.021007
12366,14,1,10:38:35.109090
12367,14,15,10:39:07.541522
12368,14,18,10:39:38.955135
12369,14,18,10:40:11.213200
12370,14,16,10:40:43.298761
12371,14,17,10:41:14.067992
12372,14,17,10:41:46.326057
12373,14,15,10:42:18.411618
12374,14,15,10:42:50.326512
12375,14,18,10:43:22.072544
12376,14,18,10:43:53.000379
12377,14,17,10:44:24.088462
12378,14,17,10:44:55.502075
12379,14,1,10:45:27.760140
12380,14,18,10:45:58.687975
12381,14,16,10:46:31.120407
12382,14,16,10:47:02.048242
12383,14,1,10:47:33.136325
12384,14,17,10:48:04.715272
12385,14,16,10:48:35.643107
12386,14,17,10:49:07.728668
12387,14,17,10:49:39.814229
12388,14,18,10:50:10.583460
12389,14,17,10:50:41.511295
12390,14,17,10:51:13.596856
12391,14,1,10:51:45.342888
12392,14,16,10:52:17.600953
12393,14,16,10:52:48.689036
12394,14,17,10:53:19.777119
12395,14,15,10:53:50.865202
12396,14,16,10:54:23.123267
12397,14,16,10:54:54.869299
12398,14,1,10:55:26.954860
12399,14,17,10:55:57.882695
12400,14,18,10:56:30.315127
12401,14,16,10:57:02.230021
12402,14,17,10:57:34.315582
12403,14,18,10:58:05.243417
12404,14,17,10:58:36.493417
12405,14,15,10:59:07.262648
12406,14,16,10:59:39.520713
12407,14,15,11:00:10.608796
12408,14,15,11:00:41.536631
12409,14,16,11:01:12.950244
12410,14,15,11:01:43.878079
12411,14,18,11:02:14.805914
12412,14,18,11:02:46.384861
12413,14,1,11:03:18.299755
12414,14,17,11:03:49.713368
12415,14,18,11:04:20.963368
12416,14,17,11:04:52.542315
12417,14,1,11:05:24.288347
12418,14,17,11:05:56.034379
12419,14,1,11:06:28.292444
12420,14,15,11:07:00.038476
12421,14,1,11:07:32.296541
12422,14,16,11:08:03.065772
12423,14,18,11:08:34.479385
12424,14,1,11:09:06.394279
12425,14,15,11:09:38.309173
12426,14,16,11:10:09.237008
12427,14,15,11:10:40.164843
12428,14,18,11:11:11.743790
12429,14,18,11:11:42.831873
12430,14,15,11:12:15.264305
12431,14,15,11:12:47.349866
12432,14,16,11:13:19.095898
12433,14,18,11:13:51.353963
12434,14,15,11:14:23.439524
12435,14,1,11:14:54.527607
12436,14,1,11:15:25.777607
12437,14,17,11:15:57.692501
12438,14,18,11:16:28.780584
12439,14,16,11:16:59.868667
12440,14,15,11:17:32.126732
12441,14,18,11:18:03.054567
12442,14,15,11:18:33.982402
12443,14,18,11:19:06.240467
12444,14,1,11:19:38.155361
12445,14,1,11:20:10.413426
12446,14,18,11:20:41.182657
12447,14,17,11:21:13.440722
12448,14,1,11:21:44.854335
12449,14,16,11:22:16.433282
12450,14,18,11:22:48.179314
12451,14,17,11:23:19.592927
12452,14,1,11:23:50.520762
12453,14,16,11:24:22.778827
12454,14,18,11:24:54.357774
12455,14,15,11:25:26.103806
12456,14,16,11:25:58.189367
12457,14,17,11:26:29.935399
12458,14,16,11:27:01.514346
12459,14,16,11:27:32.442181
12460,14,1,11:28:03.370016
12461,14,17,11:28:35.455577
12462,14,1,11:29:07.713642
12463,14,18,11:29:38.963642
12464,14,18,11:30:10.709674
12465,14,1,11:30:41.478905
12466,14,15,11:31:13.224937
12467,14,17,11:31:44.638550
12468,14,15,11:32:16.217497
12469,14,18,11:32:47.631110
12470,14,17,11:33:18.558945
12471,14,18,11:33:50.473839
12472,14,17,11:34:21.723839
12473,14,16,11:34:53.809400
12474,14,18,11:35:26.241832
12475,14,15,11:35:57.329915
12476,14,18,11:36:29.762347
12477,14,18,11:37:00.690182
12478,14,17,11:37:32.775743
12479,14,1,11:38:03.544974
12480,14,18,11:38:34.472809
12481,14,16,11:39:06.218841
12482,14,18,11:39:37.468841
12483,14,18,11:40:08.396676
12484,14,1,11:40:39.324511
12485,14,18,11:41:11.410072
12486,14,17,11:41:43.668137
12487,14,15,11:42:14.756220
12488,14,18,11:42:45.684055
12489,14,18,11:43:17.942120
12490,14,16,11:43:49.857014
12491,14,17,11:44:21.435961
12492,14,18,11:44:52.524044
12493,14,16,11:45:23.612127
12494,14,15,11:45:55.697688
12495,14,16,11:46:27.783249
12496,14,17,11:46:59.698143
12497,14,1,11:47:30.786226
12498,14,18,11:48:02.701120
12499,14,15,11:48:34.616014
12500,14,18,11:49:06.362046
12501,14,15,11:49:37.940993
12502,14,1,11:50:10.026554
12503,14,1,11:50:41.114637
12504,14,15,11:51:12.528250
12505,14,15,11:51:43.778250
12506,14,17,11:52:15.863811
12507,14,15,11:52:48.121876
12508,14,17,11:53:20.036770
12509,14,15,11:53:52.122331
12510,14,17,11:54:23.372331
12511,14,18,11:54:54.951278
12512,14,15,11:55:26.039361
12513,14,1,11:55:57.954255
12514,14,1,11:56:29.204255
12515,14,16,11:57:00.950287
12516,14,18,11:57:32.865181
12517,14,16,11:58:03.953264
12518,14,1,11:58:35.203264
12519,14,17,11:59:06.616877
12520,14,17,11:59:38.702438
12521,14,16,12:00:10.116051
12522,14,18,12:00:41.694998
12523,14,15,12:01:12.944998
12524,14,1,12:01:45.203063
12525,14,1,12:02:16.782010
12526,14,17,12:02:47.551241
12527,14,16,12:03:18.639324
12528,14,18,12:03:49.567159
12529,14,18,12:04:21.313191
12530,14,16,12:04:53.228085
12531,14,1,12:05:25.486150
12532,14,16,12:05:57.918582
12533,14,15,12:06:28.846417
12534,14,16,12:06:59.615648
12535,14,18,12:07:31.701209
12536,14,17,12:08:03.959274
12537,14,18,12:08:35.047357
12538,14,18,12:09:07.132918
12539,14,18,12:09:38.711865
12540,14,15,12:10:10.969930
12541,14,18,12:10:41.739161
12542,14,1,12:11:13.318108
12543,14,18,12:11:45.064140
12544,14,1,12:12:16.979034
12545,14,16,12:12:48.893928
12546,14,15,12:13:19.663159
12547,14,15,12:13:50.751242
12548,14,17,12:14:22.666136
12549,14,15,12:14:53.916136
12550,14,17,12:15:25.831030
12551,14,17,12:15:56.919113
12552,14,1,12:16:28.665145
12553,14,15,12:16:59.753228
12554,14,15,12:17:31.166841
12555,14,15,12:18:02.416841
12556,14,17,12:18:33.995788
12557,14,18,12:19:05.083871
12558,14,16,12:19:37.341936
12559,14,16,12:20:09.600001
12560,14,15,12:20:40.688084
12561,14,16,12:21:12.773645
12562,14,15,12:21:44.688539
12563,14,1,12:22:16.267486
12564,14,17,12:22:48.699918
12565,14,15,12:23:19.788001
12566,14,18,12:23:50.557232
12567,14,1,12:24:22.815297
12568,14,16,12:24:53.743132
12569,14,17,12:25:24.993132
12570,14,15,12:25:56.908026
12571,14,1,12:26:28.993587
12572,14,16,12:27:01.251652
12573,14,15,12:27:33.509717
12574,14,16,12:28:04.278948
12575,14,17,12:28:35.048179
12576,14,18,12:29:07.306244
12577,14,1,12:29:39.052276
12578,14,15,12:30:10.631223
12579,14,16,12:30:42.716784
12580,14,16,12:31:14.631678
12581,14,15,12:31:46.210625
12582,14,1,12:32:17.956657
12583,14,17,12:32:50.214722
12584,14,18,12:33:22.129616
12585,14,18,12:33:54.215177
12586,14,1,12:34:26.647609
12587,14,15,12:34:58.905674
12588,14,15,12:35:31.338106
12589,14,17,12:36:02.107337
12590,14,16,12:36:34.539769
12591,14,1,12:37:05.627852
12592,14,1,12:37:37.885917
12593,14,17,12:38:08.974000
12594,14,1,12:38:40.062083
12595,14,1,12:39:11.976977
12596,14,18,12:39:43.065060
12597,14,16,12:40:14.644007
12598,14,1,12:40:45.732090
12599,14,17,12:41:17.646984
12600,14,15,12:41:48.896984
12601,14,1,12:42:20.643016
12602,14,15,12:42:51.412247
12603,14,18,12:43:22.991194
12604,14,1,12:43:54.404807
12605,14,16,12:44:25.983754
12606,14,1,12:44:57.397367
12607,14,18,12:45:29.482928
12608,14,15,12:46:01.228960
12609,14,17,12:46:32.642573
12610,14,17,12:47:04.728134
12611,14,18,12:47:36.986199
12612,14,18,12:48:09.071760
12613,14,16,12:48:40.321760
12614,14,16,12:49:11.249595
12615,14,18,12:49:43.164489
12616,14,15,12:50:14.578102
12617,14,18,12:50:46.492996
12618,14,17,12:51:18.239028
12619,14,1,12:51:49.489028
12620,14,16,12:52:21.403922
12621,14,16,12:52:52.173153
12622,14,17,12:53:23.261236
12623,14,15,12:53:55.176130
12624,14,16,12:54:26.426130
12625,14,16,12:54:58.005077
12626,14,18,12:55:30.437509
12627,14,1,12:56:01.851122
12628,14,17,12:56:33.264735
12629,14,17,12:57:05.010767
12630,14,17,12:57:35.938602
12631,14,15,12:58:08.196667
12632,14,17,12:58:39.124502
12633,14,17,12:59:11.039396
12634,14,1,12:59:42.127479
12635,14,18,13:00:13.215562
12636,14,18,13:00:45.301123
12637,14,17,13:01:16.389206
12638,14,17,13:01:48.135238
12639,14,17,13:02:19.881270
12640,14,15,13:02:51.460217
12641,14,17,13:03:22.873830
12642,14,18,13:03:54.287443
12643,14,18,13:04:26.545508
12644,14,15,13:04:57.473343
12645,14,18,13:05:29.219375
12646,14,15,13:06:00.469375
12647,14,17,13:06:32.215407
12648,14,15,13:07:03.465407
12649,14,16,13:07:34.393242
12650,14,17,13:08:05.806855
12651,14,15,13:08:36.576086
12652,14,18,13:09:08.155033
12653,14,1,13:09:39.243116
12654,14,18,13:10:11.675548
12655,14,16,13:10:42.925548
12656,14,1,13:11:14.175548
12657,14,15,13:11:46.261109
12658,14,17,13:12:18.693541
12659,14,16,13:12:51.125973
12660,14,18,13:13:21.895204
12661,14,17,13:13:52.983287
12662,14,15,13:14:24.562234
12663,14,1,13:14:56.647795
12664,14,16,13:15:28.061408
12665,14,16,13:15:59.640355
12666,14,1,13:16:31.725916
12667,14,18,13:17:03.139529
12668,14,18,13:17:34.553142
12669,14,18,13:18:06.132089
12670,14,1,13:18:37.711036
12671,14,16,13:19:08.799119
12672,14,18,13:19:40.378066
12673,14,16,13:20:11.791679
12674,14,18,13:20:43.041679
12675,14,1,13:21:14.620626
12676,14,15,13:21:45.548461
12677,14,17,13:22:17.294493
12678,14,15,13:22:48.222328
12679,14,17,13:23:20.307889
12680,14,16,13:23:52.053921
12681,14,1,13:24:23.467534
12682,14,18,13:24:55.725599
12683,14,18,13:25:27.640493
12684,14,15,13:25:58.568328
12685,14,1,13:26:30.314360
12686,14,16,13:27:02.572425
12687,14,16,13:27:34.830490
12688,14,16,13:28:06.916051
12689,14,15,13:28:38.830945
12690,14,18,13:29:09.758780
12691,14,15,13:29:41.673674
12692,14,1,13:30:12.761757
12693,14,15,13:30:44.175370
12694,14,16,13:31:15.103205
12695,14,17,13:31:45.872436
12696,14,16,13:32:17.122436
12697,14,16,13:32:48.701383
12698,14,16,13:33:20.959448
12699,14,15,13:33:52.538395
12700,14,18,13:34:24.453289
12701,14,18,13:34:56.538850
12702,14,17,13:35:28.117797
12703,14,18,13:36:00.550229
12704,14,1,13:36:31.478064
12705,14,17,13:37:02.566147
12706,14,16,13:37:34.651708
12707,14,16,13:38:05.739791
12708,14,15,13:38:37.318738
12709,14,16,13:39:08.568738
12710,14,16,13:39:41.001170
12711,14,17,13:40:12.251170
12712,14,18,13:40:43.664783
12713,14,18,13:41:14.752866
12714,14,15,13:41:46.002866
12715,14,18,13:42:17.252866
12716,14,1,13:42:48.666479
12717,14,17,13:43:20.752040
12718,14,16,13:43:52.002040
12719,14,1,13:44:23.580987
12720,14,16,13:44:55.495881
12721,14,16,13:45:26.423716
12722,14,15,13:45:57.511799
12723,14,1,13:46:28.925412
12724,14,1,13:46:59.853247
12725,14,18,13:47:31.938808
12726,14,16,13:48:04.196873
12727,14,16,13:48:36.111767
12728,14,15,13:49:08.026661
12729,14,16,13:49:39.605608
12730,14,16,13:50:11.019221
12731,14,1,13:50:42.934115
12732,14,17,13:51:14.022198
12733,14,16,13:51:45.272198
12734,14,15,13:52:16.522198
12735,14,15,13:52:47.935811
12736,14,16,13:53:20.193876
12737,14,1,13:53:51.281959
12738,14,18,13:54:23.196853
12739,14,16,13:54:55.282414
12740,14,18,13:55:26.861361
12741,14,15,13:55:58.111361
12742,14,15,13:56:29.857393
12743,14,15,13:57:02.115458
12744,14,18,13:57:34.547890
12745,14,15,13:58:06.293922
12746,14,17,13:58:37.221757
12747,14,17,13:59:08.309840
12748,14,18,13:59:40.742272
12749,14,15,14:00:12.321219
12750,14,17,14:00:44.406780
12751,14,17,14:01:15.334615
12752,14,16,14:01:47.249509
12753,14,18,14:02:19.335070
12754,14,1,14:02:50.748683
12755,14,15,14:03:21.676518
12756,14,17,14:03:53.934583
12757,14,16,14:04:26.192648
12758,14,18,14:04:57.280731
12759,14,16,14:05:29.026763
12760,14,15,14:05:59.954598
12761,14,18,14:06:31.204598
12762,14,15,14:07:02.950630
12763,14,18,14:07:35.036191
12764,14,16,14:08:06.124274
12765,14,15,14:08:37.870306
12766,14,15,14:09:08.958389
12767,14,1,14:09:40.372002
12768,14,18,14:10:11.950949
12769,14,1,14:10:44.383381
12770,14,18,14:11:15.796994
12771,14,1,14:11:47.543026
12772,14,17,14:12:18.312257
12773,14,15,14:12:49.400340
12774,14,16,14:13:20.488423
12775,14,15,14:13:52.067370
12776,14,1,14:14:22.995205
12777,14,15,14:14:54.741237
12778,14,16,14:15:25.669072
12779,14,1,14:15:56.438303
12780,14,16,14:16:28.523864
12781,14,18,14:16:59.937477
12782,14,15,14:17:30.865312
12783,14,18,14:18:02.780206
12784,14,16,14:18:35.038271
12785,14,1,14:19:06.784303
12786,14,1,14:19:37.712138
12787,14,1,14:20:08.962138
12788,14,16,14:20:41.220203
12789,14,17,14:21:12.148038
12790,14,16,14:21:44.062932
12791,14,16,14:22:15.808964
12792,14,16,14:22:47.554996
12793,14,16,14:23:18.482831
12794,14,16,14:23:50.228863
12795,14,15,14:24:22.486928
12796,14,18,14:24:54.401822
12797,14,18,14:25:26.147854
12798,14,15,14:25:56.917085
12799,14,18,14:26:29.002646
12800,14,18,14:27:00.581593
12801,14,15,14:27:31.831593
12802,14,1,14:28:03.746487
12803,14,16,14:28:36.004552
12804,14,15,14:29:07.919446
12805,14,1,14:29:39.665478
12806,14,18,14:30:11.580372
12807,14,18,14:30:43.838437
12808,14,1,14:31:15.088437
12809,14,1,14:31:46.834469
12810,14,17,14:32:17.922552
12811,14,17,14:32:49.501499
12812,14,16,14:33:21.587060
12813,14,18,14:33:53.501954
12814,14,18,14:34:24.271185
12815,14,1,14:34:56.703617
12816,14,18,14:35:28.618511
12817,14,16,14:36:00.876576
12818,14,15,14:36:33.309008
12819,14,1,14:37:04.078239
12820,14,18,14:37:35.657186
12821,14,15,14:38:07.915251
12822,14,1,14:38:40.000812
12823,14,1,14:39:12.258877
12824,14,15,14:39:44.691309
12825,14,1,14:40:17.123741
12826,14,15,14:40:48.869773
12827,14,16,14:41:19.957856
12828,14,16,14:41:51.207856
12829,14,1,14:42:22.135691
12830,14,18,14:42:53.063526
12831,14,18,14:43:24.477139
12832,14,18,14:43:56.223171
12833,14,1,14:44:27.802118
12834,14,18,14:44:58.890201
12835,14,1,14:45:30.975762
12836,14,17,14:46:02.721794
12837,14,18,14:46:33.809877
12838,14,16,14:47:04.897960
12839,14,17,14:47:37.156025
12840,14,16,14:48:07.925256
12841,14,18,14:48:40.183321
12842,14,1,14:49:12.098215
12843,14,1,14:49:43.511828
12844,14,15,14:50:15.426722
12845,14,15,14:50:47.172754
12846,14,16,14:51:18.100589
12847,14,15,14:51:50.015483
12848,14,16,14:52:21.594430
12849,14,1,14:52:53.509324
12850,14,15,14:53:24.278555
12851,14,15,14:53:55.366638
12852,14,1,14:54:26.454721
12853,14,16,14:54:57.542804
12854,14,15,14:55:29.121751
12855,14,17,14:56:01.379816
12856,14,1,14:56:33.812248
12857,14,15,14:57:05.391195
12858,14,15,14:57:36.641195
12859,14,15,14:58:08.899260
12860,14,1,14:58:40.312873
12861,14,15,14:59:11.562873
12862,14,1,14:59:43.308905
12863,14,18,15:00:15.223799
12864,14,17,15:00:46.151634
12865,14,18,15:01:18.584066
12866,14,17,15:01:50.669627
12867,14,18,15:02:22.584521
12868,14,18,15:02:54.499415
12869,14,1,15:03:25.913028
12870,14,16,15:03:57.998589
12871,14,17,15:04:29.086672
12872,14,17,15:05:00.665619
12873,14,1,15:05:31.434850
12874,14,1,15:06:03.692915
12875,14,17,15:06:34.942915
12876,14,17,15:07:06.521862
12877,14,16,15:07:38.779927
12878,14,1,15:08:10.694821
12879,14,15,15:08:42.440853
12880,14,17,15:09:13.854466
12881,14,1,15:09:45.940027
12882,14,17,15:10:17.028110
12883,14,15,15:10:49.286175
12884,14,16,15:11:21.544240
12885,14,17,15:11:52.313471
12886,14,18,15:12:23.082702
12887,14,18,15:12:54.332702
12888,14,1,15:13:25.746315
12889,14,1,15:13:57.325262
12890,14,18,15:14:29.410823
12891,14,15,15:15:01.325717
12892,14,18,15:15:32.413800
12893,14,17,15:16:03.827413
12894,14,17,15:16:35.077413
12895,14,16,15:17:06.823445
12896,14,15,15:17:37.911528
12897,14,18,15:18:08.680759
12898,14,18,15:18:40.938824
12899,14,17,15:19:12.853718
12900,14,1,15:19:43.622949
12901,14,17,15:20:15.881014
12902,14,16,15:20:47.459961
12903,14,15,15:21:19.892393
12904,14,16,15:21:52.150458
12905,14,1,15:22:24.236019
12906,14,17,15:22:55.486019
12907,14,18,15:23:27.571580
12908,14,15,15:23:59.829645
12909,14,16,15:24:30.757480
12910,14,18,15:25:02.672374
12911,14,15,15:25:33.760457
12912,14,17,15:26:06.018522
12913,14,16,15:26:37.933416
12914,14,1,15:27:09.183416
12915,14,16,15:27:40.597029
12916,14,17,15:28:12.511923
12917,14,1,15:28:43.925536
12918,14,18,15:29:15.175536
12919,14,15,15:29:46.425536
12920,14,15,15:30:17.675536
12921,14,18,15:30:49.089149
12922,14,15,15:31:20.668096
12923,14,16,15:31:52.414128
12924,14,16,15:32:24.672193
12925,14,16,15:32:55.922193
12926,14,1,15:33:27.010276
12927,14,18,15:33:58.260276
12928,14,15,15:34:30.518341
12929,14,15,15:35:02.097288
12930,14,18,15:35:33.347288
12931,14,1,15:36:05.779720
12932,14,1,15:36:37.525752
12933,14,17,15:37:08.613835
12934,14,16,15:37:39.541670
12935,14,1,15:38:11.799735
12936,14,18,15:38:42.727570
12937,14,15,15:39:13.977570
12938,14,18,15:39:45.556517
12939,14,15,15:40:16.325748
12940,14,1,15:40:48.071780
12941,14,16,15:41:20.329845
12942,14,15,15:41:52.762277
12943,14,17,15:42:24.341224
12944,14,18,15:42:56.256118
12945,14,15,15:43:28.002150
12946,14,15,15:44:00.260215
12947,14,16,15:44:31.188050
12948,14,16,15:45:02.934082
12949,14,17,15:45:33.861917
12950,14,15,15:46:05.607949
12951,14,16,15:46:37.186896
12952,14,15,15:47:08.932928
12953,14,17,15:47:39.860763
12954,14,16,15:48:12.118828
12955,14,17,15:48:44.376893
12956,14,17,15:49:16.462454
12957,14,16,15:49:48.041401
12958,14,18,15:50:19.129484
12959,14,18,15:50:50.543097
12960,14,16,15:51:22.801162
12961,14,16,15:51:54.716056
12962,14,15,15:52:26.801617
12963,14,15,15:52:59.234049
12964,14,15,15:53:31.492114
12965,14,18,15:54:03.238146
12966,14,18,15:54:34.488146
12967,14,16,15:55:06.746211
12968,14,17,15:55:38.159824
12969,14,1,15:56:09.247907
12970,14,17,15:56:41.162801
12971,14,17,15:57:12.908833
12972,14,17,15:57:44.994394
12973,14,1,15:58:16.244394
12974,14,17,15:58:47.658007
12975,14,18,15:59:19.236954
12976,14,17,15:59:51.322515
12977,14,15,16:00:23.237409
12978,14,18,16:00:54.983441
12979,14,15,16:01:26.071524
12980,14,1,16:01:57.986418
12981,14,16,16:02:29.074501
12982,14,15,16:03:00.002336
12983,14,15,16:03:31.917230
12984,14,17,16:04:03.832124
12985,14,18,16:04:34.759959
12986,14,17,16:05:07.018024
12987,14,18,16:05:38.596971
12988,14,16,16:06:10.343003
12989,14,17,16:06:41.593003
12990,14,16,16:07:13.006616
12991,14,16,16:07:44.094699
12992,14,15,16:08:15.344699
12993,14,16,16:08:46.923646
12994,14,16,16:09:18.838540
12995,14,17,16:09:51.096605
12996,14,16,16:10:22.184688
12997,14,17,16:10:54.442753
12998,14,16,16:11:25.692753
12999,14,15,16:11:57.438785
13000,14,17,16:12:29.184817
13001,14,16,16:13:00.272900
13002,14,17,16:13:32.018932
13003,14,1,16:14:03.432545
13004,14,16,16:14:35.518106
13005,14,1,16:15:07.433000
