id,board_from,alight_to,arr_time
13701,15,16,07:58:00.024842
13702,15,17,07:59:05.958908
13703,15,17,08:00:12.625575
13704,15,16,08:01:18.559641
13705,15,16,08:02:24.493707
13706,15,17,08:03:32.675525
13707,15,1,08:04:37.191654
13708,15,16,08:05:46.157171
13709,15,16,08:06:50.673300
13710,15,17,08:07:58.855118
13711,15,16,08:09:07.036936
13712,15,16,08:10:14.452666
13713,15,1,08:11:24.220108
13714,15,18,08:12:33.185625
13715,15,17,08:13:40.601355
13716,15,18,08:14:43.759250
13717,15,18,08:15:46.917145
13718,15,1,08:16:54.332875
13719,15,1,08:17:58.849004
13720,15,17,08:19:07.030822
13721,15,1,08:20:10.860609
13722,15,16,08:21:14.690396
13723,15,17,08:22:19.907787
13724,15,16,08:23:28.873304
13725,15,17,08:24:38.640746
13726,15,16,08:25:43.858137
13727,15,16,08:26:47.687924
13728,15,18,08:27:52.905315
13729,15,17,08:29:02.672757
13730,15,16,08:30:06.502544
13731,15,16,08:31:10.332331
13732,15,18,08:32:14.162118
13733,15,17,08:33:17.991905
13734,15,1,08:34:21.821692
13735,15,16,08:35:25.651479
13736,15,17,08:36:29.481266
13737,15,16,08:37:33.311053
13738,15,17,08:38:37.140840
13739,15,1,08:39:40.970627
13740,15,1,08:40:44.800414
13741,15,16,08:41:48.630201
13742,15,18,08:42:52.459988
13743,15,1,08:43:56.289775
13744,15,17,08:45:00.119562
13745,15,1,08:46:03.949349
13746,15,16,08:47:07.779136
13747,15,1,08:48:11.608923
13748,15,17,08:49:15.438710
13749,15,18,08:50:19.268497
13750,15,18,08:51:23.098284
13751,15,16,08:52:26.928071
13752,15,1,08:53:30.757858
13753,15,17,08:54:34.587645
13754,15,18,08:55:38.417432
13755,15,1,08:56:42.247219
13756,15,18,08:57:46.077006
13757,15,16,08:58:49.906793
13758,15,17,08:59:53.736580
13759,15,17,09:00:57.566367
13760,15,16,09:02:01.396154
13761,15,16,09:03:05.225941
13762,15,17,09:04:09.055728
13763,15,17,09:05:12.885515
13764,15,16,09:06:16.715302
13765,15,1,09:07:20.545089
13766,15,1,09:08:24.374876
13767,15,16,09:09:28.204663
13768,15,17,09:10:32.034450
13769,15,16,09:11:35.864237
13770,15,18,09:12:39.694024
13771,15,16,09:13:43.523811
13772,15,16,09:14:47.353598
13773,15,18,09:15:51.183385
13774,15,17,09:16:55.013172
13775,15,18,09:17:58.842959
13776,15,17,09:19:02.672746
13777,15,16,09:20:06.502533
13778,15,1,09:21:10.332320
13779,15,16,09:22:14.162107
13780,15,16,09:23:17.991894
13781,15,16,09:24:21.821681
13782,15,17,09:25:25.651468
13783,15,16,09:26:29.481255
13784,15,18,09:27:33.311042
13785,15,1,09:28:37.140829
13786,15,16,09:29:40.970616
13787,15,17,09:30:44.800403
13788,15,16,09:31:48.630190
13789,15,17,09:32:52.459977
13790,15,1,09:33:56.289764
13791,15,16,09:35:00.119551
13792,15,1,09:36:03.949338
13793,15,1,09:37:07.779125
13794,15,1,09:38:11.608912
13795,15,18,09:39:15.438699
13796,15,17,09:40:19.268486
13797,15,18,09:41:23.098273
13798,15,16,09:42:26.928060
13799,15,16,09:43:30.757847
13800,15,16,09:44:34.587634
13801,15,1,09:45:38.417421
13802,15,16,09:46:42.247208
13803,15,1,09:47:46.076995
13804,15,1,09:48:49.906782
13805,15,17,09:49:53.736569
13806,15,18,09:50:57.566356
13807,15,16,09:52:01.396143
13808,15,18,09:53:05.225930
13809,15,1,09:54:09.055717
13810,15,16,09:55:12.885504
13811,15,17,09:56:16.715291
13812,15,18,09:57:20.545078
13813,15,1,09:58:24.374865
13814,15,16,09:59:28.204652
13815,15,18,10:00:32.034439
13816,15,17,10:01:37.251830
13817,15,18,10:02:46.217347
13818,15,17,10:03:53.633077
13819,15,17,10:04:58.149206
13820,15,16,10:06:07.916648
13821,15,17,10:07:15.332378
13822,15,1,10:08:24.297895
13823,15,16,10:09:33.263412
13824,15,1,10:10:37.093199
13825,15,17,10:11:43.759866
13826,15,16,10:12:47.589653
13827,15,16,10:13:51.419440
13828,15,16,10:14:56.636831
13829,15,16,10:16:01.152960
13830,15,17,10:17:11.741195
13831,15,17,10:18:20.706712
13832,15,18,10:19:29.672229
13833,15,16,10:20:38.637746
13834,15,1,10:21:46.053476
13835,15,17,10:22:54.235294
13836,15,1,10:24:04.823529
13837,15,1,10:25:14.590971
13838,15,18,10:26:22.006701
13839,15,17,10:27:27.940767
13840,15,18,10:28:33.874833
13841,15,17,10:29:39.092224
13842,15,16,10:30:48.859666
13843,15,18,10:31:56.275396
13844,15,18,10:33:01.492787
13845,15,1,10:34:08.159454
13846,15,1,10:35:17.926896
13847,15,16,10:36:28.515131
13848,15,17,10:37:36.696949
13849,15,17,10:38:39.854844
13850,15,18,10:39:49.622286
13851,15,16,10:40:53.452073
13852,15,18,10:42:02.417590
13853,15,18,10:43:06.933719
13854,15,1,10:44:12.151110
13855,15,17,10:45:18.817777
13856,15,16,10:46:25.484444
13857,15,1,10:47:28.642339
13858,15,18,10:48:36.058069
13859,15,17,10:49:45.023586
13860,15,18,10:50:54.791028
13861,15,1,10:51:59.307157
13862,15,16,10:53:05.973824
13863,15,1,10:54:09.131719
13864,15,17,10:55:13.647848
13865,15,17,10:56:21.063578
13866,15,18,10:57:26.997644
13867,15,1,10:58:37.585879
13868,15,18,10:59:41.415666
13869,15,18,11:00:47.349732
13870,15,16,11:01:57.117174
13871,15,1,11:03:06.884616
13872,15,18,11:04:13.551283
13873,15,17,11:05:19.485349
13874,15,18,11:06:28.450866
13875,15,17,11:07:34.384932
13876,15,18,11:08:39.602323
13877,15,17,11:09:45.536389
13878,15,16,11:10:50.753780
13879,15,16,11:11:55.269909
13880,15,18,11:12:59.099696
13881,15,1,11:14:08.867138
13882,15,18,11:15:18.634580
13883,15,16,11:16:26.816398
13884,15,16,11:17:29.974293
13885,15,17,11:18:35.908359
13886,15,16,11:19:39.738146
13887,15,17,11:20:46.404813
13888,15,18,11:21:52.338879
13889,15,1,11:22:59.754609
13890,15,17,11:24:07.936427
13891,15,18,11:25:15.352157
13892,15,16,11:26:22.018824
13893,15,17,11:27:25.848611
13894,15,17,11:28:36.436846
13895,15,17,11:29:40.266633
13896,15,18,11:30:48.448451
13897,15,1,11:31:52.278238
13898,15,18,11:32:58.212304
13899,15,16,11:34:04.146370
13900,15,17,11:35:12.328188
13901,15,1,11:36:16.157975
13902,15,16,11:37:22.824642
13903,15,16,11:38:30.240372
13904,15,17,11:39:38.422190
13905,15,17,11:40:49.010425
13906,15,18,11:41:53.526554
13907,15,1,11:43:02.492071
13908,15,1,11:44:06.321858
13909,15,18,11:45:12.988525
13910,15,16,11:46:21.954042
13911,15,17,11:47:25.783829
13912,15,16,11:48:33.965647
13913,15,17,11:49:37.123542
13914,15,16,11:50:46.890984
13915,15,16,11:51:51.407113
13916,15,18,11:53:00.372630
13917,15,18,11:54:07.039297
13918,15,17,11:55:16.004814
13919,15,17,11:56:19.834601
13920,15,17,11:57:28.016419
13921,15,18,11:58:33.233810
13922,15,1,11:59:43.001252
13923,15,16,12:00:46.159147
13924,15,1,12:01:50.675276
13925,15,16,12:02:58.091006
13926,15,17,12:04:07.858448
13927,15,17,12:05:12.374577
13928,15,18,12:06:22.142019
13929,15,16,12:07:27.359410
13930,15,18,12:08:32.576801
13931,15,18,12:09:39.243468
13932,15,1,12:10:46.659198
13933,15,16,12:11:53.325865
13934,15,18,12:12:56.483760
13935,15,18,12:14:06.251202
13936,15,1,12:15:13.666932
13937,15,1,12:16:18.183061
13938,15,17,12:17:26.364879
13939,15,17,12:18:32.298945
13940,15,16,12:19:40.480763
13941,15,17,12:20:43.638658
13942,15,1,12:21:53.406100
13943,15,17,12:22:58.623491
13944,15,18,12:24:02.453278
13945,15,18,12:25:12.220720
13946,15,17,12:26:21.988162
13947,15,16,12:27:27.922228
13948,15,17,12:28:33.856294
13949,15,16,12:29:39.073685
13950,15,1,12:30:45.007751
13951,15,16,12:31:48.165646
13952,15,18,12:32:55.581376
13953,15,1,12:34:00.798767
13954,15,1,12:35:10.566209
13955,15,16,12:36:14.395996
13956,15,17,12:37:20.330062
13957,15,18,12:38:25.547453
13958,15,17,12:39:32.963183
13959,15,1,12:40:36.792970
13960,15,1,12:41:44.208700
13961,15,18,12:42:48.038487
13962,15,1,12:43:54.705154
13963,15,17,12:45:02.886972
13964,15,18,12:46:08.821038
13965,15,17,12:47:12.650825
13966,15,16,12:48:20.832643
13967,15,16,12:49:24.662430
13968,15,17,12:50:32.844248
13969,15,17,12:51:37.360377
13970,15,17,12:52:47.127819
13971,15,1,12:53:50.957606
13972,15,18,12:54:58.373336
13973,15,16,12:56:06.555154
13974,15,16,12:57:10.384941
13975,15,16,12:58:14.901070
13976,15,1,12:59:21.567737
13977,15,18,13:00:28.234404
13978,15,16,13:01:36.416222
13979,15,16,13:02:39.574117
13980,15,18,13:03:44.791508
13981,15,16,13:04:48.621295
13982,15,16,13:05:59.209530
13983,15,1,13:07:03.725659
13984,15,18,13:08:08.241788
13985,15,1,13:09:14.908455
13986,15,1,13:10:18.738242
13987,15,1,13:11:25.404909
13988,15,17,13:12:35.993144
13989,15,16,13:13:41.210535
13990,15,1,13:14:50.176052
13991,15,17,13:15:59.141569
13992,15,17,13:17:02.299464
13993,15,1,13:18:07.516855
13994,15,1,13:19:14.183522
13995,15,1,13:20:23.149039
13996,15,18,13:21:32.114556
13997,15,1,13:22:41.881998
13998,15,16,13:23:47.099389
13999,15,16,13:24:52.316780
14000,15,18,13:25:58.250846
14001,15,17,13:27:04.184912
14002,15,17,13:28:11.600642
14003,15,1,13:29:16.116771
14004,15,17,13:30:22.783438
14005,15,18,13:31:29.450105
14006,15,1,13:32:36.116772
14007,15,18,13:33:39.946559
14008,15,18,13:34:43.776346
14009,15,16,13:35:53.543788
14010,15,17,13:36:57.373575
14011,15,16,13:38:05.555393
14012,15,17,13:39:08.713288
14013,15,17,13:40:18.480730
14014,15,16,13:41:26.662548
14015,15,17,13:42:33.329215
14016,15,16,13:43:39.263281
14017,15,16,13:44:45.929948
14018,15,17,13:45:54.895465
14019,15,17,13:47:00.829531
14020,15,16,13:48:06.763597
14021,15,17,13:49:12.697663
14022,15,1,13:50:15.855558
14023,15,16,13:51:22.522225
14024,15,1,13:52:28.456291
14025,15,16,13:53:37.421808
14026,15,1,13:54:43.355874
14027,15,16,13:55:52.321391
14028,15,17,13:56:56.151178
14029,15,17,13:58:05.918620
14030,15,1,13:59:10.434749
14031,15,1,14:00:17.850479
14032,15,17,14:01:26.032297
14033,15,17,14:02:33.448027
14034,15,1,14:03:42.413544
14035,15,1,14:04:49.829274
14036,15,1,14:05:53.659061
14037,15,18,14:06:58.175190
14038,15,17,14:08:04.841857
14039,15,1,14:09:13.807374
14040,15,16,14:10:21.989192
14041,15,17,14:11:31.756634
14042,15,18,14:12:37.690700
14043,15,18,14:13:42.206829
14044,15,17,14:14:46.722958
14045,15,18,14:15:56.490400
14046,15,17,14:17:01.006529
14047,15,16,14:18:11.594764
14048,15,17,14:19:19.776582
14049,15,18,14:20:27.958400
14050,15,16,14:21:35.374130
14051,15,17,14:22:39.203917
14052,15,17,14:23:48.169434
14053,15,17,14:24:55.585164
14054,15,1,14:26:00.101293
14055,15,1,14:27:09.868735
14056,15,1,14:28:14.384864
14057,15,1,14:29:23.350381
14058,15,17,14:30:33.117823
14059,15,18,14:31:38.335214
14060,15,17,14:32:47.300731
14061,15,17,14:33:50.458626
14062,15,17,14:35:01.046861
14063,15,16,14:36:10.814303
14064,15,16,14:37:16.748369
14065,15,1,14:38:26.515811
14066,15,18,14:39:33.182478
14067,15,1,14:40:42.147995
14068,15,16,14:41:50.329813
14069,15,1,14:42:56.996480
14070,15,1,14:44:04.412210
14071,15,18,14:45:10.346276
14072,15,17,14:46:19.311793
14073,15,1,14:47:27.493611
14074,15,18,14:48:38.081846
14075,15,17,14:49:46.263664
14076,15,16,14:50:56.031106
14077,15,16,14:52:03.446836
14078,15,18,14:53:12.412353
14079,15,16,14:54:18.346419
14080,15,1,14:55:23.563810
14081,15,16,14:56:28.079939
14082,15,18,14:57:34.746606
14083,15,18,14:58:39.262735
14084,15,1,14:59:44.480126
14085,15,18,15:00:50.414192
14086,15,17,15:01:53.572087
14087,15,18,15:03:03.339529
14088,15,18,15:04:08.556920
14089,15,18,15:05:15.223587
14090,15,18,15:06:20.440978
14091,15,16,15:07:24.957107
14092,15,18,15:08:33.138925
14093,15,18,15:09:39.805592
14094,15,17,15:10:48.771109
14095,15,16,15:11:56.952927
14096,15,18,15:13:03.619594
14097,15,1,15:14:11.035324
14098,15,16,15:15:18.451054
14099,15,16,15:16:25.117721
14100,15,18,15:17:32.533451
14101,15,16,15:18:41.498968
14102,15,18,15:19:48.165635
14103,15,17,15:20:54.099701
14104,15,17,15:22:04.687936
14105,15,18,15:23:14.455378
14106,15,17,15:24:17.613273
14107,15,1,15:25:26.578790
14108,15,18,15:26:31.796181
14109,15,16,15:27:39.977999
14110,15,16,15:28:50.566234
14111,15,18,15:29:54.396021
14112,15,16,15:31:04.163463
14113,15,17,15:32:10.097529
14114,15,16,15:33:17.513259
14115,15,16,15:34:22.730650
14116,15,18,15:35:29.397317
14117,15,1,15:36:37.579135
14118,15,18,15:37:43.513201
14119,15,18,15:38:49.447267
14120,15,1,15:39:59.214709
14121,15,16,15:41:08.180226
14122,15,1,15:42:15.595956
14123,15,16,15:43:22.262623
14124,15,1,15:44:25.420518
14125,15,16,15:45:28.578413
14126,15,17,15:46:33.094542
14127,15,17,15:47:37.610671
14128,15,1,15:48:44.277338
14129,15,18,15:49:48.107125
14130,15,16,15:50:54.041191
14131,15,17,15:52:00.707858
14132,15,18,15:53:08.889676
14133,15,1,15:54:14.823742
14134,15,17,15:55:23.789259
14135,15,18,15:56:28.305388
14136,15,17,15:57:34.972055
14137,15,17,15:58:43.937572
14138,15,16,15:59:50.604239
14139,15,18,16:00:58.019969
14140,15,18,16:02:03.954035
14141,15,18,16:03:07.783822
14142,15,16,16:04:14.450489
14143,15,18,16:05:18.280276
14144,15,16,16:06:23.497667
14145,15,16,16:07:27.327454
14146,15,18,16:08:31.157241
14147,15,18,16:09:37.823908
14148,15,17,16:10:45.239638
14149,15,18,16:11:55.007080
14150,15,16,16:13:00.224471
14151,15,17,16:14:09.189988
14152,15,1,16:15:12.347883
14153,15,18,16:16:22.936118
14154,15,16,16:17:31.901635
14155,15,16,16:18:35.059530
14156,15,18,16:19:38.217425
14157,15,1,16:20:44.151491
14158,15,1,16:21:49.368882
14159,15,16,16:22:53.198669
14160,15,17,16:24:02.966111
14161,15,1,16:25:11.931628
14162,15,16,16:26:15.761415
14163,15,18,16:27:23.943233
14164,15,16,16:28:30.609900
14165,15,16,16:29:35.126029
14166,15,17,16:30:44.893471
14167,15,16,16:31:53.858988
14168,15,17,16:32:58.375117
14169,15,17,16:34:05.790847
14170,15,18,16:35:10.306976
14171,15,16,16:36:20.895211
14172,15,16,16:37:30.662653
14173,15,1,16:38:39.628170
14174,15,18,16:39:43.457957
14175,15,16,16:40:51.639775
14176,15,18,16:42:00.605292
14177,15,17,16:43:05.822683
14178,15,1,16:44:08.980578
14179,15,1,16:45:14.197969
14180,15,16,16:46:19.415360
14181,15,1,16:47:26.831090
14182,15,17,16:48:35.796607
14183,15,16,16:49:39.626394
14184,15,18,16:50:47.808212
14185,15,1,16:51:55.223942
14186,15,16,16:53:02.639672
14187,15,16,16:54:09.306339
14188,15,18,16:55:17.488157
14189,15,17,16:56:21.317944
14190,15,18,16:57:25.147731
14191,15,16,16:58:34.113248
14192,15,18,16:59:39.330639
14193,15,16,17:00:44.548030
14194,15,16,17:01:54.315472
14195,15,17,17:02:59.532863
14196,15,18,17:04:02.690758
14197,15,18,17:05:10.106488
14198,15,18,17:06:13.264383
14199,15,1,17:07:23.031825
14200,15,1,17:08:30.447555
14201,15,1,17:09:34.963684
14202,15,16,17:10:44.731126
14203,15,1,17:11:51.397793
14204,15,17,17:13:01.986028
14205,15,1,17:14:07.920094
14206,15,18,17:15:12.436223
14207,15,1,17:16:21.401740
14208,15,16,17:17:28.817470
14209,15,1,17:18:34.751536
14210,15,18,17:19:42.167266
14211,15,1,17:20:49.582996
14212,15,1,17:22:00.171231
14213,15,17,17:23:09.136748
14214,15,1,17:24:15.070814
14215,15,1,17:25:23.252632
14216,15,1,17:26:28.470023
14217,15,1,17:27:35.136690
14218,15,16,17:28:43.318508
14219,15,1,17:29:47.148295
14220,15,17,17:30:55.330113
14221,15,16,17:32:03.511931
14222,15,1,17:33:11.693749
14223,15,17,17:34:19.109479
14224,15,17,17:35:28.074996
14225,15,1,17:36:31.904783
14226,15,18,17:37:35.062678
14227,15,18,17:38:39.578807
14228,15,1,17:39:46.994537
14229,15,17,17:40:50.824324
14230,15,1,17:41:54.654111
14231,15,1,17:43:03.619628
14232,15,18,17:44:08.837019
14233,15,18,17:45:14.771085
14234,15,17,17:46:24.538527
14235,15,16,17:47:29.755918
14236,15,16,17:48:35.689984
14237,15,18,17:49:38.847879
14238,15,16,17:50:44.065270
14239,15,18,17:51:49.999336
14240,15,1,17:52:55.216727
14241,15,17,17:54:04.182244
14242,15,18,17:55:07.340139
14243,15,18,17:56:14.006806
14244,15,18,17:57:24.595041
14245,15,17,17:58:34.362483
14246,15,16,17:59:44.950718
14247,15,17,18:00:50.884784
14248,15,18,18:01:57.551451
14249,15,18,18:03:00.709346
14250,15,17,18:04:09.674863
14251,15,1,18:05:13.504650
14252,15,18,18:06:22.470167
14253,15,16,18:07:31.435684
14254,15,16,18:08:42.023919
14255,15,16,18:09:47.957985
14256,15,18,18:10:56.923502
14257,15,17,18:12:06.690944
14258,15,17,18:13:09.848839
14259,15,1,18:14:18.030657
14260,15,17,18:15:24.697324
14261,15,18,18:16:32.113054
14262,15,17,18:17:36.629183
14263,15,18,18:18:44.044913
14264,15,1,18:19:48.561042
14265,15,17,18:20:51.718937
14266,15,16,18:22:00.684454
14267,15,18,18:23:05.200583
14268,15,17,18:24:08.358478
14269,15,1,18:25:13.575869
14270,15,17,18:26:18.793260
14271,15,18,18:27:27.758777
14272,15,1,18:28:32.274906
14273,15,16,18:29:40.456724
14274,15,16,18:30:44.286511
14275,15,18,18:31:49.503902
14276,15,17,18:32:53.333689
14277,15,16,18:33:56.491584
14278,15,17,18:35:04.673402
14279,15,18,18:36:12.855220
14280,15,1,18:37:21.037038
14281,15,18,18:38:30.804480
14282,15,18,18:39:41.392715
14283,15,16,18:40:47.326781
14284,15,16,18:41:54.742511
14285,15,18,18:43:01.409178
14286,15,16,18:44:09.590996
14287,15,17,18:45:20.179231
14288,15,1,18:46:25.396622
14289,15,1,18:47:35.984857
14290,15,16,18:48:41.202248
14291,15,17,18:49:45.032035
14292,15,1,18:50:49.548164
14293,15,16,18:51:59.315606
14294,15,17,18:53:03.145393
14295,15,17,18:54:08.362784
14296,15,1,18:55:16.544602
14297,15,1,18:56:24.726420
14298,15,17,18:57:28.556207
14299,15,17,18:58:35.222874
14300,15,16,18:59:44.188391
14301,15,17,19:00:53.955833
14302,15,18,19:02:00.622500
14303,15,18,19:03:09.588017
14304,15,1,19:04:13.417804
14305,15,16,19:05:22.383321
14306,15,17,19:06:26.213108
14307,15,18,19:07:32.147174
14308,15,1,19:08:38.813841
14309,15,18,19:09:47.779358
14310,15,18,19:10:53.713424
14311,15,1,19:12:03.480866
14312,15,1,19:13:13.248308
14313,15,1,19:14:19.182374
14314,15,1,19:15:26.598104
14315,15,16,19:16:31.815495
14316,15,16,19:17:37.032886
14317,15,16,19:18:42.250277
14318,15,18,19:19:47.467668
14319,15,17,19:20:53.401734
14320,15,17,19:22:02.367251
14321,15,16,19:23:06.883380
14322,15,18,19:24:13.550047
14323,15,18,19:25:21.731865
14324,15,17,19:26:26.247994
14325,15,17,19:27:33.663724
14326,15,17,19:28:37.493511
14327,15,16,19:29:45.675329
14328,15,17,19:30:52.341996
14329,15,17,19:31:55.499891
14330,15,17,19:33:02.915621
14331,15,16,19:34:10.331351
14332,15,1,19:35:20.098793
14333,15,18,19:36:23.928580
14334,15,1,19:37:29.862646
14335,15,1,19:38:33.692433
14336,15,17,19:39:41.874251
14337,15,17,19:40:47.091642
14338,15,18,19:41:51.607771
14339,15,17,19:43:01.375213
14340,15,1,19:44:06.592604
14341,15,1,19:45:09.750499
14342,15,16,19:46:18.716016
14343,15,17,19:47:27.681533
14344,15,16,19:48:30.839428
14345,15,16,19:49:34.669215
14346,15,1,19:50:42.851033
14347,15,17,19:51:48.785099
14348,15,1,19:52:54.719165
14349,15,17,19:54:00.653231
14350,15,18,19:55:08.068961
14351,15,18,19:56:11.898748
14352,15,16,19:57:18.565415
14353,15,17,19:58:25.232082
14354,15,1,19:59:33.413900
14355,15,1,20:00:40.080567
14356,15,16,20:01:43.238462
14357,15,18,20:02:49.172528
14358,15,18,20:03:55.839195
14359,15,1,20:05:05.606637
14360,15,17,20:06:15.374079
14361,15,16,20:07:18.531974
14362,15,17,20:08:26.713792
14363,15,18,20:09:29.871687
14364,15,18,20:10:36.538354
14365,15,1,20:11:42.472420
14366,15,18,20:12:49.888150
14367,15,18,20:13:55.822216
14368,15,1,20:15:03.237946
14369,15,18,20:16:07.754075
14370,15,17,20:17:14.420742
14371,15,17,20:18:21.087409
14372,15,16,20:19:24.917196
14373,15,17,20:20:29.433325
14374,15,18,20:21:40.021560
14375,15,18,20:22:48.203378
14376,15,18,20:23:53.420769
14377,15,17,20:24:57.936898
14378,15,1,20:26:03.870964
14379,15,17,20:27:12.052782
14380,15,18,20:28:16.568911
14381,15,16,20:29:21.085040
14382,15,1,20:30:29.266858
14383,15,1,20:31:33.096645
14384,15,18,20:32:37.612774
14385,15,1,20:33:42.128903
14386,15,1,20:34:46.645032
14387,15,16,20:35:55.610549
14388,15,1,20:37:03.792367
14389,15,18,20:38:09.009758
14390,15,17,20:39:17.191576
14391,15,17,20:40:26.157093
14392,15,1,20:41:29.986880
14393,15,17,20:42:38.168698
14394,15,16,20:43:46.350516
14395,15,1,20:44:51.567907
14396,15,1,20:45:58.234574
14397,15,1,20:47:02.750703
14398,15,16,20:48:09.417370
14399,15,16,20:49:12.575265
14400,15,16,20:50:17.792656
14401,15,16,20:51:20.950551
14402,15,17,20:52:26.884617
14403,15,18,20:53:35.850134
14404,15,17,20:54:41.784200
14405,15,17,20:55:47.718266
14406,15,16,20:56:55.133996
14407,15,1,20:58:01.800663
14408,15,17,20:59:11.568105
14409,15,1,21:00:16.785496
14410,15,18,21:01:25.751013
14411,15,17,21:02:34.716530
14412,15,17,21:03:39.232659
14413,15,17,21:04:46.648389
14414,15,18,21:05:54.830207
14415,15,18,21:07:00.047598
14416,15,17,21:08:05.264989
14417,15,16,21:09:08.422884
14418,15,16,21:10:15.089551
14419,15,16,21:11:24.856993
14420,15,16,21:12:28.014888
14421,15,16,21:13:31.844675
14422,15,18,21:14:37.062066
14423,15,17,21:15:46.027583
14424,15,16,21:16:53.443313
14425,15,1,21:18:02.408830
14426,15,16,21:19:06.924959
14427,15,18,21:20:15.890476
14428,15,16,21:21:22.557143
14429,15,16,21:22:31.522660
14430,15,18,21:23:37.456726
14431,15,16,21:24:46.422243
14432,15,1,21:25:54.604061
14433,15,18,21:26:58.433848
14434,15,1,21:28:09.022083
14435,15,18,21:29:19.610318
14436,15,18,21:30:24.827709
14437,15,1,21:31:33.793226
14438,15,18,21:32:42.758743
14439,15,18,21:33:48.692809
14440,15,16,21:34:58.460251
14441,15,16,21:36:04.394317
14442,15,17,21:37:08.224104
14443,15,17,21:38:13.441495
14444,15,1,21:39:22.407012
14445,15,17,21:40:32.174454
14446,15,18,21:41:35.332349
