id,board_from,alight_to,arr_time
12485,14,1,15:13:49.899028
12486,14,16,15:14:22.157093
12487,14,18,15:14:53.084928
12488,14,17,15:15:23.854159
12489,14,16,15:15:56.112224
12490,14,15,15:16:27.362224
12491,14,16,15:16:58.612224
12492,14,15,15:17:30.870289
12493,14,18,15:18:02.955850
12494,14,15,15:18:34.701882
12495,14,17,15:19:05.789965
12496,14,17,15:19:36.717800
12497,14,15,15:20:08.632694
12498,14,18,15:20:40.890759
12499,14,16,15:21:12.636791
12500,14,16,15:21:43.886791
12501,14,17,15:22:15.465738
12502,14,16,15:22:47.898170
12503,14,15,15:23:19.148170
12504,14,15,15:23:49.917401
12505,14,16,15:24:22.175466
12506,14,17,15:24:54.090360
12507,14,16,15:25:25.340360
12508,14,16,15:25:57.598425
12509,14,18,15:26:30.030857
12510,14,16,15:27:00.958692
12511,14,18,15:27:32.208692
12512,14,15,15:28:03.954724
12513,14,15,15:28:36.212789
12514,14,17,15:29:07.140624
12515,14,15,15:29:38.228707
12516,14,16,15:30:09.156542
12517,14,16,15:30:40.735489
12518,14,18,15:31:11.985489
12519,14,16,15:31:43.564436
12520,14,1,15:32:14.652519
12521,14,18,15:32:45.421750
12522,14,15,15:33:17.167782
12523,14,15,15:33:47.937013
12524,14,18,15:34:19.683045
12525,14,17,15:34:51.429077
12526,14,16,15:35:23.175109
12527,14,1,15:35:55.260670
12528,14,15,15:36:26.348753
12529,14,17,15:36:58.094785
12530,14,17,15:37:30.009679
12531,14,16,15:38:01.097762
12532,14,16,15:38:32.025597
12533,14,17,15:39:03.771629
12534,14,16,15:39:34.859712
12535,14,1,15:40:05.787547
12536,14,1,15:40:36.875630
12537,14,17,15:41:08.289243
12538,14,17,15:41:39.217078
12539,14,18,15:42:11.649510
12540,14,15,15:42:43.564404
12541,14,1,15:43:15.143351
12542,14,1,15:43:47.058245
12543,14,16,15:44:18.146328
12544,14,15,15:44:50.231889
12545,14,16,15:45:22.317450
12546,14,18,15:45:54.063482
12547,14,17,15:46:26.321547
12548,14,15,15:46:58.067579
12549,14,18,15:47:29.155662
12550,14,17,15:48:00.243745
12551,14,15,15:48:32.329306
12552,14,17,15:49:03.579306
12553,14,1,15:49:36.011738
12554,14,16,15:50:07.590685
12555,14,1,15:50:39.336717
12556,14,18,15:51:11.594782
12557,14,16,15:51:43.173729
12558,14,1,15:52:14.423729
12559,14,18,15:52:46.002676
12560,14,1,15:53:16.930511
12561,14,15,15:53:47.699742
12562,14,17,15:54:19.957807
12563,14,18,15:54:52.215872
12564,14,15,15:55:23.303955
12565,14,18,15:55:55.736387
12566,14,16,15:56:26.664222
12567,14,1,15:56:58.077835
12568,14,16,15:57:29.992729
12569,14,16,15:58:02.078290
12570,14,15,15:58:33.006125
12571,14,18,15:59:05.438557
12572,14,1,15:59:36.526640
12573,14,17,16:00:07.454475
12574,14,16,16:00:39.712540
12575,14,1,16:01:11.126153
12576,14,15,16:01:42.214236
12577,14,18,16:02:13.960268
12578,14,18,16:02:44.888103
12579,14,15,16:03:16.138103
12580,14,15,16:03:48.052997
12581,14,17,16:04:18.822228
12582,14,18,16:04:51.080293
12583,14,17,16:05:22.330293
12584,14,15,16:05:53.418376
12585,14,15,16:06:25.164408
12586,14,1,16:06:57.249969
12587,14,15,16:07:28.177804
12588,14,1,16:07:59.756751
12589,14,16,16:08:30.684586
12590,14,18,16:09:02.098199
12591,14,1,16:09:33.511812
12592,14,18,16:10:05.769877
12593,14,17,16:10:38.027942
12594,14,16,16:11:09.606889
12595,14,1,16:11:41.352921
12596,14,1,16:12:12.441004
12597,14,16,16:12:43.691004
12598,14,16,16:13:15.437036
12599,14,1,16:13:47.351930
12600,14,15,16:14:18.930877
12601,14,1,16:14:50.845771
12602,14,16,16:15:21.615002
12603,14,1,16:15:52.542837
12604,14,16,16:16:23.630920
12605,14,16,16:16:54.719003
12606,14,1,16:17:25.969003
12607,14,16,16:17:56.738234
12608,14,18,16:18:28.653128
12609,14,16,16:19:00.066741
12610,14,15,16:19:31.154824
12611,14,1,16:20:03.412889
12612,14,1,16:20:34.662889
12613,14,18,16:21:06.577783
12614,14,18,16:21:38.323815
12615,14,16,16:22:10.069847
12616,14,17,16:22:42.327912
12617,14,17,16:23:14.413473
12618,14,16,16:23:45.827086
12619,14,1,16:24:17.077086
12620,14,18,16:24:48.004921
12621,14,18,16:25:20.437353
12622,14,1,16:25:51.206584
12623,14,15,16:26:22.620197
12624,14,1,16:26:54.199144
12625,14,16,16:27:25.126979
12626,14,1,16:27:57.212540
12627,14,18,16:28:29.470605
12628,14,1,16:29:01.728670
12629,14,18,16:29:33.814231
12630,14,18,16:30:05.729125
12631,14,1,16:30:37.987190
12632,14,15,16:31:09.075273
12633,14,16,16:31:40.325273
12634,14,1,16:32:12.071305
12635,14,15,16:32:43.321305
12636,14,18,16:33:15.579370
12637,14,15,16:33:46.507205
12638,14,1,16:34:18.592766
12639,14,18,16:34:49.842766
12640,14,16,16:35:22.100831
12641,14,1,16:35:53.028666
12642,14,16,16:36:23.797897
12643,14,17,16:36:55.047897
12644,14,17,16:37:26.135980
12645,14,18,16:37:58.050874
12646,14,17,16:38:30.136435
12647,14,15,16:39:02.221996
12648,14,17,16:39:33.149831
12649,14,1,16:40:04.728778
12650,14,18,16:40:36.814339
12651,14,1,16:41:07.902422
12652,14,15,16:41:39.648454
12653,14,18,16:42:10.576289
12654,14,18,16:42:42.322321
12655,14,17,16:43:14.068353
12656,14,17,16:43:44.996188
12657,14,1,16:44:16.084271
12658,14,17,16:44:48.342336
12659,14,16,16:45:19.111567
12660,14,1,16:45:50.199650
12661,14,18,16:46:21.449650
12662,14,1,16:46:52.863263
12663,14,17,16:47:24.609295
12664,14,18,16:47:55.697378
12665,14,16,16:48:26.947378
12666,14,15,16:48:57.875213
12667,14,15,16:49:28.803048
12668,14,1,16:50:01.061113
12669,14,15,16:50:31.830344
12670,14,16,16:51:03.745238
12671,14,18,16:51:35.158851
12672,14,16,16:52:06.572464
12673,14,17,16:52:38.151411
12674,14,1,16:53:09.401411
12675,14,17,16:53:40.980358
12676,14,1,16:54:13.065919
12677,14,1,16:54:45.323984
12678,14,17,16:55:17.070016
12679,14,1,16:55:48.816048
12680,14,17,16:56:20.066048
12681,14,18,16:56:51.154131
12682,14,15,16:57:22.081966
12683,14,1,16:57:53.660913
12684,14,1,16:58:25.746474
12685,14,1,16:58:56.515705
12686,14,18,16:59:28.601266
12687,14,17,17:00:00.516160
12688,14,17,17:00:32.774225
12689,14,15,17:01:04.353172
12690,14,15,17:01:36.268066
12691,14,16,17:02:07.518066
12692,14,18,17:02:39.097013
12693,14,1,17:03:10.024848
12694,14,18,17:03:41.438461
12695,14,15,17:04:13.353355
12696,14,16,17:04:45.785787
12697,14,16,17:05:17.364734
12698,14,17,17:05:49.279628
12699,14,17,17:06:21.365189
12700,14,17,17:06:53.280083
12701,14,18,17:07:24.693696
12702,14,17,17:07:56.272643
12703,14,15,17:08:27.851590
12704,14,18,17:08:59.597622
12705,14,1,17:09:30.847622
12706,14,15,17:10:02.097622
12707,14,15,17:10:33.676569
12708,14,15,17:11:04.445800
12709,14,17,17:11:36.531361
12710,14,16,17:12:07.781361
12711,14,18,17:12:39.360308
12712,14,15,17:13:11.792740
12713,14,17,17:13:44.225172
12714,14,18,17:14:15.153007
12715,14,16,17:14:46.731954
12716,14,1,17:15:18.990019
12717,14,15,17:15:49.917854
12718,14,17,17:16:21.167854
12719,14,16,17:16:53.082748
12720,14,15,17:17:24.332748
12721,14,15,17:17:55.420831
12722,14,17,17:18:26.999778
12723,14,18,17:18:58.914672
12724,14,15,17:19:31.172737
12725,14,1,17:20:03.087631
12726,14,15,17:20:35.173192
12727,14,18,17:21:07.258753
12728,14,15,17:21:38.346836
12729,14,16,17:22:09.596836
12730,14,1,17:22:41.682397
12731,14,16,17:23:13.096010
12732,14,17,17:23:44.674957
12733,14,15,17:24:15.763040
12734,14,17,17:24:47.341987
12735,14,18,17:25:19.600052
12736,14,16,17:25:51.858117
12737,14,16,17:26:23.271730
12738,14,16,17:26:54.850677
12739,14,16,17:27:26.264290
12740,14,18,17:27:58.349851
12741,14,15,17:28:29.437934
12742,14,16,17:29:01.870366
12743,14,16,17:29:33.283979
12744,14,16,17:30:04.697592
12745,14,17,17:30:36.443624
12746,14,16,17:31:08.189656
12747,14,17,17:31:39.117491
12748,14,17,17:32:10.367491
12749,14,1,17:32:41.946438
12750,14,16,17:33:14.031999
12751,14,1,17:33:45.778031
12752,14,15,17:34:17.863592
12753,14,15,17:34:49.778486
12754,14,18,17:35:21.524518
12755,14,18,17:35:53.270550
12756,14,18,17:36:24.039781
12757,14,18,17:36:55.453394
12758,14,15,17:37:26.703394
12759,14,17,17:37:58.618288
12760,14,15,17:38:30.197235
12761,14,1,17:39:01.776182
12762,14,18,17:39:33.189795
12763,14,1,17:40:05.622227
12764,14,1,17:40:37.201174
12765,14,18,17:41:08.129009
12766,14,1,17:41:38.898240
12767,14,17,17:42:09.986323
12768,14,1,17:42:41.074406
12769,14,16,17:43:12.488019
12770,14,1,17:43:43.738019
12771,14,16,17:44:15.484051
12772,14,18,17:44:47.062998
12773,14,15,17:45:18.312998
12774,14,15,17:45:49.401081
12775,14,16,17:46:20.980028
12776,14,16,17:46:51.907863
12777,14,1,17:47:24.165928
12778,14,18,17:47:56.423993
12779,14,16,17:48:28.682058
12780,14,1,17:49:00.596952
12781,14,17,17:49:32.511846
12782,14,17,17:50:03.925459
12783,14,15,17:50:35.339072
12784,14,16,17:51:07.253966
12785,14,17,17:51:38.342049
12786,14,17,17:52:09.269884
12787,14,18,17:52:40.519884
12788,14,18,17:53:11.933497
12789,14,15,17:53:43.021580
12790,14,1,17:54:14.435193
12791,14,18,17:54:46.181225
12792,14,15,17:55:17.431225
12793,14,16,17:55:49.010172
12794,14,17,17:56:21.442604
12795,14,15,17:56:53.700669
12796,14,16,17:57:25.615563
12797,14,15,17:57:57.194510
12798,14,1,17:58:29.452575
12799,14,18,17:59:01.367469
12800,14,1,17:59:33.453030
12801,14,17,18:00:05.885462
12802,14,16,18:00:37.631494
12803,14,17,18:01:09.045107
12804,14,1,18:01:40.960001
12805,14,1,18:02:12.210001
12806,14,1,18:02:44.124895
12807,14,15,18:03:15.538508
12808,14,18,18:03:46.466343
12809,14,18,18:04:17.716343
12810,14,15,18:04:49.129956
12811,14,18,18:05:20.543569
12812,14,1,18:05:51.631652
12813,14,17,18:06:22.559487
12814,14,15,18:06:53.809487
12815,14,17,18:07:25.388434
12816,14,18,18:07:57.646499
12817,14,17,18:08:28.734582
12818,14,16,18:09:00.480614
12819,14,15,18:09:32.059561
12820,14,16,18:10:04.145122
12821,14,15,18:10:35.395122
12822,14,16,18:11:06.808735
12823,14,1,18:11:37.736570
12824,14,15,18:12:09.822131
12825,14,16,18:12:41.401078
12826,14,16,18:13:13.659143
12827,14,18,18:13:44.428374
12828,14,15,18:14:16.174406
12829,14,15,18:14:47.920438
12830,14,15,18:15:19.666470
12831,14,18,18:15:51.924535
12832,14,16,18:16:23.174535
12833,14,17,18:16:54.262618
12834,14,17,18:17:26.520683
12835,14,16,18:17:57.608766
12836,14,17,18:18:29.694327
12837,14,18,18:19:00.944327
12838,14,18,18:19:32.032410
12839,14,1,18:20:04.117971
12840,14,15,18:20:35.696918
12841,14,18,18:21:07.110531
12842,14,1,18:21:38.524144
12843,14,16,18:22:10.782209
12844,14,18,18:22:42.528241
12845,14,18,18:23:13.778241
12846,14,17,18:23:46.036306
12847,14,1,18:24:17.615253
12848,14,1,18:24:49.194200
12849,14,18,18:25:21.109094
12850,14,17,18:25:53.367159
12851,14,15,18:26:24.780772
12852,14,15,18:26:56.866333
12853,14,16,18:27:29.124398
12854,14,18,18:28:00.538011
12855,14,18,18:28:31.307242
12856,14,17,18:29:02.395325
12857,14,16,18:29:33.974272
12858,14,18,18:30:06.059833
12859,14,1,18:30:37.147916
12860,14,17,18:31:09.062810
12861,14,18,18:31:40.312810
12862,14,16,18:32:11.891757
12863,14,15,18:32:43.141757
12864,14,16,18:33:14.720704
12865,14,16,18:33:45.970704
12866,14,16,18:34:16.739935
12867,14,17,18:34:48.485967
12868,14,16,18:35:20.231999
12869,14,17,18:35:51.810946
12870,14,17,18:36:23.556978
12871,14,18,18:36:55.642539
12872,14,17,18:37:26.570374
12873,14,17,18:37:58.655935
12874,14,17,18:38:29.425166
12875,14,17,18:39:00.838779
12876,14,16,18:39:33.096844
12877,14,1,18:40:04.842876
12878,14,18,18:40:35.930959
12879,14,16,18:41:07.180959
12880,14,18,18:41:37.950190
12881,14,15,18:42:09.529137
12882,14,16,18:42:40.942750
12883,14,15,18:43:12.192750
12884,14,15,18:43:43.938782
12885,14,1,18:44:15.684814
12886,14,1,18:44:47.263761
12887,14,15,18:45:19.178655
12888,14,16,18:45:50.757602
12889,14,15,18:46:22.503634
12890,14,17,18:46:54.761699
12891,14,15,18:47:26.507731
12892,14,16,18:47:58.086678
12893,14,15,18:48:30.001572
12894,14,16,18:49:00.770803
12895,14,16,18:49:31.858886
12896,14,18,18:50:03.272499
12897,14,1,18:50:34.041730
12898,14,16,18:51:04.810961
12899,14,15,18:51:36.896522
12900,14,15,18:52:08.310135
12901,14,15,18:52:39.398218
12902,14,18,18:53:11.830650
12903,14,15,18:53:43.916211
12904,14,16,18:54:15.004294
12905,14,1,18:54:47.436726
12906,14,17,18:55:19.015673
12907,14,16,18:55:50.103756
12908,14,15,18:56:22.189317
12909,14,15,18:56:54.104211
12910,14,15,18:57:26.362276
12911,14,1,18:57:57.775889
12912,14,17,18:58:29.354836
12913,14,16,18:59:01.787268
12914,14,1,18:59:33.037268
12915,14,16,19:00:05.295333
12916,14,15,19:00:36.064564
12917,14,17,19:01:08.496996
12918,14,16,19:01:40.411890
12919,14,16,19:02:11.499973
12920,14,15,19:02:42.913586
12921,14,15,19:03:14.828480
12922,14,18,19:03:47.260912
12923,14,15,19:04:19.346473
12924,14,1,19:04:51.432034
12925,14,1,19:05:23.010981
12926,14,16,19:05:54.589928
12927,14,17,19:06:26.847993
12928,14,15,19:06:58.762887
12929,14,18,19:07:30.341834
12930,14,18,19:08:02.087866
12931,14,18,19:08:33.015701
12932,14,16,19:09:04.265701
12933,14,16,19:09:36.351262
12934,14,18,19:10:07.120493
12935,14,17,19:10:38.208576
12936,14,15,19:11:10.641008
12937,14,18,19:11:42.726569
12938,14,17,19:12:15.159001
12939,14,16,19:12:46.572614
12940,14,15,19:13:18.830679
12941,14,1,19:13:50.576711
12942,14,1,19:14:22.834776
12943,14,17,19:14:54.920337
12944,14,17,19:15:26.666369
12945,14,1,19:15:58.412401
12946,14,18,19:16:29.826014
12947,14,1,19:17:00.914097
12948,14,18,19:17:31.683328
12949,14,1,19:18:03.941393
12950,14,1,19:18:34.869228
12951,14,15,19:19:06.615260
12952,14,16,19:19:38.700821
12953,14,18,19:20:10.446853
12954,14,16,19:20:42.879285
12955,14,15,19:21:14.964846
12956,14,17,19:21:45.892681
12957,14,15,19:22:17.638713
12958,14,18,19:22:49.384745
12959,14,15,19:23:20.963692
12960,14,18,19:23:52.051775
12961,14,1,19:24:23.139858
12962,14,18,19:24:55.397923
12963,14,16,19:25:26.811536
12964,14,17,19:25:58.726430
12965,14,18,19:26:30.984495
12966,14,1,19:27:02.563442
12967,14,15,19:27:34.478336
12968,14,1,19:28:05.406171
12969,14,1,19:28:36.494254
12970,14,17,19:29:08.579815
12971,14,16,19:29:40.494709
12972,14,17,19:30:12.073656
12973,14,16,19:30:44.331721
12974,14,17,19:31:15.581721
12975,14,1,19:31:47.667282
12976,14,18,19:32:19.246229
12977,14,17,19:32:51.161123
12978,14,16,19:33:23.246684
12979,14,15,19:33:54.992716
12980,14,15,19:34:26.242716
12981,14,1,19:34:58.157610
12982,14,15,19:35:30.072504
12983,14,17,19:36:01.818536
12984,14,15,19:36:33.733430
12985,14,18,19:37:05.818991
12986,14,16,19:37:38.077056
12987,14,18,19:38:09.165139
12988,14,17,19:38:41.423204
12989,14,15,19:39:12.836817
12990,14,18,19:39:43.606048
12991,14,1,19:40:15.864113
12992,14,16,19:40:47.949674
12993,14,15,19:41:19.363287
12994,14,18,19:41:50.291122
12995,14,15,19:42:22.549187
12996,14,15,19:42:53.799187
12997,14,17,19:43:25.545219
12998,14,17,19:43:57.460113
12999,14,15,19:44:28.873726
13000,14,1,19:45:01.131791
13001,14,18,19:45:32.059626
13002,14,15,19:46:02.987461
13003,14,15,19:46:34.566408
13004,14,1,19:47:06.651969
13005,14,15,19:47:37.740052
13006,14,15,19:48:08.509283
13007,14,15,19:48:40.594844
13008,14,15,19:49:11.844844
13009,14,16,19:49:43.423791
13010,14,17,19:50:15.338685
13011,14,1,19:50:46.752298
13012,14,1,19:51:18.837859
13013,14,15,19:51:51.095924
13014,14,18,19:52:23.010818
13015,14,18,19:52:55.443250
13016,14,15,19:53:26.531333
13017,14,18,19:53:57.459168
13018,14,16,19:54:29.205200
13019,14,16,19:54:59.974431
13020,14,18,19:55:31.720463
13021,14,16,19:56:03.134076
13022,14,15,19:56:34.880108
13023,14,18,19:57:05.649339
13024,14,15,19:57:37.062952
13025,14,15,19:58:08.312952
13026,14,17,19:58:40.058984
13027,14,17,19:59:10.986819
13028,14,15,19:59:43.244884
13029,14,15,20:00:14.494884
13030,14,16,20:00:45.422719
13031,14,17,20:01:16.350554
13032,14,17,20:01:48.096586
13033,14,17,20:02:20.354651
13034,14,18,20:02:51.604651
13035,14,15,20:03:22.692734
13036,14,16,20:03:53.942734
13037,14,1,20:04:24.870569
13038,14,1,20:04:56.785463
13039,14,17,20:05:29.217895
13040,14,15,20:06:01.132789
13041,14,1,20:06:32.546402
13042,14,1,20:07:04.292434
13043,14,1,20:07:35.220269
13044,14,1,20:08:06.633882
13045,14,1,20:08:38.548776
13046,14,15,20:09:09.798776
13047,14,1,20:09:42.056841
13048,14,18,20:10:13.971735
13049,14,16,20:10:44.740966
13050,14,15,20:11:16.826527
13051,14,15,20:11:49.084592
13052,14,15,20:12:21.342657
13053,14,1,20:12:53.088689
13054,14,17,20:13:25.346754
13055,14,17,20:13:56.760367
13056,14,18,20:14:28.010367
13057,14,18,20:14:59.589314
13058,14,18,20:15:30.839314
13059,14,18,20:16:03.097379
13060,14,1,20:16:35.012273
13061,14,1,20:17:06.927167
13062,14,16,20:17:38.842061
13063,14,15,20:18:09.611292
13064,14,1,20:18:41.190239
13065,14,1,20:19:13.275800
13066,14,17,20:19:44.363883
13067,14,15,20:20:16.621948
13068,14,15,20:20:48.200895
13069,14,15,20:21:19.128730
13070,14,1,20:21:51.386795
13071,14,18,20:22:23.132827
13072,14,15,20:22:54.546440
13073,14,16,20:23:25.315671
13074,14,15,20:23:56.084902
13075,14,15,20:24:27.999796
13076,14,15,20:24:58.927631
13077,14,16,20:25:31.360063
13078,14,16,20:26:02.287898
13079,14,16,20:26:33.215733
13080,14,1,20:27:03.984964
13081,14,18,20:27:35.398577
13082,14,16,20:28:07.484138
13083,14,17,20:28:38.572221
13084,14,16,20:29:10.318253
13085,14,1,20:29:42.233147
13086,14,17,20:30:14.318708
13087,14,1,20:30:45.732321
13088,14,17,20:31:17.817882
13089,14,1,20:31:50.075947
13090,14,1,20:32:21.654894
13091,14,17,20:32:53.068507
13092,14,18,20:33:24.156590
13093,14,17,20:33:54.925821
13094,14,17,20:34:26.175821
13095,14,15,20:34:56.945052
13096,14,17,20:35:28.691084
13097,14,1,20:35:59.941084
13098,14,15,20:36:30.868919
13099,14,16,20:37:01.638150
13100,14,16,20:37:33.384182
13101,14,18,20:38:04.472265
13102,14,1,20:38:36.557826
13103,14,18,20:39:08.136773
13104,14,18,20:39:39.224856
13105,14,15,20:40:11.310417
13106,14,18,20:40:43.742849
13107,14,18,20:41:14.830932
13108,14,16,20:41:46.576964
13109,14,18,20:42:18.662525
13110,14,18,20:42:50.076138
13111,14,1,20:43:22.334203
13112,14,15,20:43:53.913150
13113,14,16,20:44:25.998711
13114,14,1,20:44:58.256776
13115,14,16,20:45:29.506776
13116,14,15,20:46:01.939208
13117,14,15,20:46:34.024769
13118,14,1,20:47:04.952604
13119,14,18,20:47:35.880439
13120,14,1,20:48:06.968522
13121,14,16,20:48:39.226587
13122,14,15,20:49:11.659019
13123,14,18,20:49:43.237966
13124,14,15,20:50:14.816913
13125,14,15,20:50:47.074978
13126,14,15,20:51:19.333043
13127,14,15,20:51:50.583043
13128,14,15,20:52:21.833043
13129,14,1,20:52:53.246656
13130,14,1,20:53:25.679088
13131,14,15,20:53:56.606923
13132,14,1,20:54:28.020536
13133,14,1,20:54:59.935430
13134,14,18,20:55:31.681462
13135,14,1,20:56:03.939527
13136,14,17,20:56:35.854421
13137,14,16,20:57:07.268034
13138,14,1,20:57:38.195869
13139,14,15,20:58:09.123704
13140,14,17,20:58:40.537317
13141,14,16,20:59:12.116264
13142,14,15,20:59:43.862296
13143,14,18,21:00:15.441243
13144,14,16,21:00:46.529326
13145,14,18,21:01:17.942939
13146,14,16,21:01:49.192939
13147,14,16,21:02:21.451004
13148,14,15,21:02:53.709069
13149,14,1,21:03:25.794630
13150,14,1,21:03:57.373577
13151,14,1,21:04:29.631642
13152,14,16,21:05:01.717203
13153,14,15,21:05:33.296150
13154,14,18,21:06:04.223985
13155,14,16,21:06:35.473985
13156,14,17,21:07:07.732050
13157,14,15,21:07:38.659885
13158,14,15,21:08:10.745446
13159,14,16,21:08:42.324393
13160,14,1,21:09:14.582458
13161,14,1,21:09:45.832458
13162,14,18,21:10:16.760293
13163,14,17,21:10:48.010293
13164,14,15,21:11:19.756325
13165,14,15,21:11:51.335272
13166,14,15,21:12:23.767704
13167,14,18,21:12:54.695539
13168,14,1,21:13:26.109152
13169,14,17,21:13:57.036987
13170,14,18,21:14:27.964822
13171,14,18,21:14:59.052905
13172,14,18,21:15:31.310970
13173,14,1,21:16:03.396531
13174,14,17,21:16:35.482092
13175,14,15,21:17:06.895705
13176,14,16,21:17:38.474652
13177,14,16,21:18:09.243883
13178,14,1,21:18:40.331966
13179,14,17,21:19:12.590031
13180,14,15,21:19:43.517866
13181,14,16,21:20:14.287097
13182,14,17,21:20:46.201991
13183,14,18,21:21:17.451991
13184,14,15,21:21:49.884423
13185,14,16,21:22:21.799317
13186,14,18,21:22:53.049317
13187,14,16,21:23:25.307382
13188,14,1,21:23:57.739814
13189,14,1,21:24:29.997879
13190,14,15,21:25:02.255944
13191,14,15,21:25:34.341505
13192,14,18,21:26:05.429588
13193,14,16,21:26:36.517671
13194,14,15,21:27:07.767671
13195,14,15,21:27:38.695506
13196,14,17,21:28:10.441538
13197,14,16,21:28:42.187570
13198,14,18,21:29:13.601183
13199,14,15,21:29:44.851183
13200,14,18,21:30:16.766077
13201,15,18,07:01:03.829787
13202,15,17,07:02:10.496454
13203,15,1,07:03:18.678272
13204,15,1,07:04:26.860090
13205,15,17,07:05:32.794156
13206,15,1,07:06:37.310285
13207,15,1,07:07:43.976952
13208,15,1,07:08:50.643619
13209,15,18,07:09:54.473406
13210,15,18,07:10:59.690797
13211,15,1,07:12:03.520584
13212,15,17,07:13:12.486101
13213,15,18,07:14:20.667919
13214,15,1,07:15:28.083649
13215,15,17,07:16:36.265467
13216,15,18,07:17:40.781596
13217,15,1,07:18:48.963414
13218,15,16,07:19:57.928931
13219,15,16,07:21:06.894448
13220,15,17,07:22:15.076266
13221,15,18,07:23:21.742933
13222,15,17,07:24:26.960324
13223,15,18,07:25:34.376054
13224,15,17,07:26:43.341571
13225,15,16,07:27:49.275637
13226,15,18,07:28:57.457455
13227,15,16,07:30:01.287242
13228,15,17,07:31:11.054684
13229,15,17,07:32:21.642919
