id,board_from,alight_to,arr_time
14391,15,18,20:18:49.792703
14392,15,17,20:19:58.758220
14393,15,16,20:21:06.173950
14394,15,17,20:22:10.003737
14395,15,1,20:23:13.833524
14396,15,18,20:24:21.249254
14397,15,1,20:25:31.837489
14398,15,18,20:26:38.504156
14399,15,1,20:27:41.662051
14400,15,1,20:28:47.596117
14401,15,1,20:29:51.425904
14402,15,18,20:31:02.014139
14403,15,18,20:32:05.843926
14404,15,17,20:33:09.673713
14405,15,16,20:34:20.261948
14406,15,16,20:35:24.778077
14407,15,16,20:36:29.294206
14408,15,17,20:37:33.123993
14409,15,16,20:38:42.089510
14410,15,16,20:39:48.023576
14411,15,17,20:40:57.791018
14412,15,1,20:42:00.948913
14413,15,1,20:43:07.615580
14414,15,1,20:44:12.832971
14415,15,17,20:45:23.421206
14416,15,1,20:46:28.638597
14417,15,1,20:47:39.226832
14418,15,17,20:48:43.742961
14419,15,1,20:49:52.708478
14420,15,17,20:50:55.866373
14421,15,17,20:52:01.083764
14422,15,18,20:53:07.017830
14423,15,16,20:54:13.684497
14424,15,17,20:55:24.272732
14425,15,18,20:56:30.206798
14426,15,18,20:57:38.388616
14427,15,1,20:58:46.570434
14428,15,18,20:59:53.986164
14429,15,18,21:00:59.920230
14430,15,16,21:02:05.854296
14431,15,17,21:03:09.012191
14432,15,1,21:04:17.194009
14433,15,18,21:05:23.860676
14434,15,1,21:06:27.018571
14435,15,17,21:07:34.434301
14436,15,18,21:08:38.950430
14437,15,18,21:09:46.366160
14438,15,17,21:10:50.882289
14439,15,17,21:11:57.548956
14440,15,1,21:13:05.730774
14441,15,1,21:14:10.246903
14442,15,16,21:15:14.763032
14443,15,18,21:16:24.530474
14444,15,16,21:17:33.495991
14445,15,18,21:18:41.677809
14446,15,1,21:19:51.445251
14447,15,16,21:20:58.860981
14448,15,17,21:22:04.078372
14449,15,1,21:23:12.260190
14450,15,1,21:24:22.027632
14451,15,16,21:25:29.443362
14452,15,18,21:26:38.408879
14453,15,1,21:27:42.925008
14454,15,1,21:28:50.340738
14455,15,18,21:29:53.498633
14456,15,16,21:30:57.328420
14457,15,1,21:32:05.510238
14458,15,1,21:33:10.727629
14459,15,16,21:34:15.243758
14460,15,17,21:35:19.073545
14461,15,18,21:36:23.589674
14462,15,1,21:37:28.807065
14463,15,1,21:38:38.574507
14464,15,18,21:39:45.241174
14465,15,1,21:40:52.656904
14466,15,1,21:41:59.323571
14467,15,17,21:43:09.911806
14468,15,17,21:44:17.327536
14469,15,17,21:45:26.293053
14470,15,18,21:46:34.474871
14471,15,17,21:47:41.890601
14472,15,16,21:48:51.658043
14473,15,16,21:49:59.839861
14474,15,18,21:51:03.669648
14475,15,16,21:52:08.887039
14476,15,16,21:53:12.044934
14477,15,18,21:54:18.711601
14478,15,17,21:55:26.127331
14479,15,17,21:56:29.957118
14480,15,16,21:57:35.891184
14481,15,17,21:58:44.073002
14482,15,1,21:59:53.840444
14483,15,1,22:01:03.607886
14484,16,17,07:01:41.694915
14485,16,18,07:03:26.958073
14486,16,17,07:05:12.221231
14487,16,18,07:06:52.221231
14488,16,1,07:08:28.995425
14489,16,1,07:10:02.745425
14490,16,1,07:11:36.495425
14491,16,18,07:13:21.758583
14492,16,18,07:14:56.996678
14493,16,17,07:16:42.259836
14494,16,17,07:18:27.522994
14495,16,18,07:20:02.761089
14496,16,1,07:21:36.511089
14497,16,17,07:23:08.818781
14498,16,1,07:24:48.818781
14499,16,1,07:26:22.568781
14500,16,18,07:27:56.318781
14501,16,1,07:29:38.013696
14502,16,1,07:31:16.374352
14503,16,17,07:32:59.822628
14504,16,18,07:34:39.822628
14505,16,18,07:36:25.085786
14506,16,18,07:38:14.176695
14507,16,1,07:39:52.537351
14508,16,17,07:41:30.898007
14509,16,1,07:43:09.258663
14510,16,17,07:44:52.706939
14511,16,17,07:46:32.706939
14512,16,1,07:48:07.945034
14513,16,1,07:49:47.945034
14514,16,18,07:51:29.639949
14515,16,18,07:53:04.878044
14516,16,18,07:54:53.968953
14517,16,17,07:56:33.968953
14518,16,17,07:58:21.111810
14519,16,18,07:59:56.349905
14520,16,17,08:01:33.124099
14521,16,1,08:03:06.874099
14522,16,18,08:04:40.624099
14523,16,18,08:06:22.319014
14524,16,1,08:07:59.093208
14525,16,1,08:09:35.867402
14526,16,1,08:11:09.617402
14527,16,18,08:12:53.065678
14528,16,17,08:14:31.426334
14529,16,17,08:16:20.517243
14530,16,1,08:17:55.755338
14531,16,1,08:19:30.993433
14532,16,18,08:21:14.441709
14533,16,1,08:22:54.441709
14534,16,1,08:24:32.802365
14535,16,1,08:26:16.250641
14536,16,1,08:27:56.250641
14537,16,17,08:29:36.250641
14538,16,1,08:31:10.000641
14539,16,18,08:32:43.750641
14540,16,18,08:34:17.500641
14541,16,1,08:35:51.250641
14542,16,17,08:37:25.000641
14543,16,18,08:38:58.750641
14544,16,18,08:40:32.500641
14545,16,1,08:42:06.250641
14546,16,1,08:43:40.000641
14547,16,1,08:45:13.750641
14548,16,18,08:46:47.500641
14549,16,18,08:48:21.250641
14550,16,17,08:49:55.000641
14551,16,17,08:51:28.750641
14552,16,18,08:53:02.500641
14553,16,18,08:54:36.250641
14554,16,17,08:56:10.000641
14555,16,17,08:57:43.750641
14556,16,17,08:59:17.500641
14557,16,17,09:00:51.250641
14558,16,1,09:02:25.000641
14559,16,18,09:03:58.750641
14560,16,1,09:05:32.500641
14561,16,18,09:07:06.250641
14562,16,17,09:08:40.000641
14563,16,18,09:10:13.750641
14564,16,17,09:11:47.500641
14565,16,1,09:13:21.250641
14566,16,1,09:14:55.000641
14567,16,18,09:16:28.750641
14568,16,18,09:18:02.500641
14569,16,1,09:19:36.250641
14570,16,17,09:21:10.000641
14571,16,1,09:22:43.750641
14572,16,18,09:24:17.500641
14573,16,17,09:25:51.250641
14574,16,17,09:27:25.000641
14575,16,17,09:28:58.750641
14576,16,1,09:30:32.500641
14577,16,18,09:32:06.250641
14578,16,17,09:33:40.000641
14579,16,1,09:35:13.750641
14580,16,18,09:36:47.500641
14581,16,1,09:38:21.250641
14582,16,1,09:39:55.000641
14583,16,18,09:41:28.750641
14584,16,1,09:43:02.500641
14585,16,1,09:44:36.250641
14586,16,17,09:46:10.000641
14587,16,18,09:47:43.750641
14588,16,18,09:49:17.500641
14589,16,17,09:50:51.250641
14590,16,17,09:52:25.000641
14591,16,1,09:53:58.750641
14592,16,1,09:55:32.500641
14593,16,1,09:57:06.250641
14594,16,17,09:58:40.000641
14595,16,18,10:00:13.750641
14596,16,18,10:01:59.013799
14597,16,1,10:03:39.013799
14598,16,1,10:05:17.374455
14599,16,17,10:07:04.517312
14600,16,17,10:08:51.660169
14601,16,18,10:10:30.020825
14602,16,17,10:12:17.163682
14603,16,1,10:13:57.163682
14604,16,1,10:15:29.471374
14605,16,17,10:17:14.734532
14606,16,1,10:19:01.877389
14607,16,17,10:20:45.325665
14608,16,17,10:22:28.773941
14609,16,17,10:24:12.222217
14610,16,17,10:25:59.365074
14611,16,1,10:27:36.139268
14612,16,1,10:29:08.446960
14613,16,1,10:30:50.141875
14614,16,18,10:32:39.232784
14615,16,17,10:34:17.593440
14616,16,18,10:35:55.954096
14617,16,17,10:37:41.217254
14618,16,17,10:39:26.480412
14619,16,18,10:41:13.623269
14620,16,18,10:42:58.886427
14621,16,17,10:44:35.660621
14622,16,1,10:46:15.660621
14623,16,17,10:48:00.923779
14624,16,1,10:49:42.618694
14625,16,17,10:51:17.856789
14626,16,18,10:53:04.999646
14627,16,1,10:54:46.694561
14628,16,1,10:56:33.837418
14629,16,18,10:58:17.285694
14630,16,1,11:00:04.428551
14631,16,17,11:01:44.428551
14632,16,1,11:03:24.428551
14633,16,18,11:04:59.666646
14634,16,1,11:06:46.809503
14635,16,17,11:08:20.559503
14636,16,18,11:09:54.309503
14637,16,17,11:11:43.400412
14638,16,1,11:13:32.491321
14639,16,17,11:15:09.265515
14640,16,17,11:16:50.960430
14641,16,1,11:18:29.321086
14642,16,1,11:20:11.016001
14643,16,18,11:21:44.766001
14644,16,17,11:23:18.516001
14645,16,17,11:24:58.516001
14646,16,1,11:26:36.876657
14647,16,1,11:28:12.114752
14648,16,1,11:29:55.563028
14649,16,1,11:31:39.011304
14650,16,18,11:33:19.011304
14651,16,17,11:34:57.371960
14652,16,1,11:36:34.146154
14653,16,17,11:38:14.146154
14654,16,1,11:39:59.409312
14655,16,18,11:41:41.104227
14656,16,17,11:43:26.367385
14657,16,18,11:45:01.605480
14658,16,17,11:46:46.868638
14659,16,1,11:48:26.868638
14660,16,18,11:50:06.868638
14661,16,18,11:51:40.618638
14662,16,18,11:53:20.618638
14663,16,17,11:55:00.618638
14664,16,17,11:56:45.881796
14665,16,1,11:58:19.631796
14666,16,1,12:00:06.774653
14667,16,1,12:01:45.135309
14668,16,17,12:03:26.830224
14669,16,18,12:05:00.580224
14670,16,18,12:06:37.354418
14671,16,1,12:08:24.497275
14672,16,1,12:10:01.271469
14673,16,1,12:11:39.632125
14674,16,18,12:13:23.080401
14675,16,17,12:15:03.080401
14676,16,1,12:16:46.528677
14677,16,18,12:18:21.766772
14678,16,17,12:20:00.127428
14679,16,18,12:21:40.127428
14680,16,17,12:23:15.365523
14681,16,1,12:24:52.139717
14682,16,17,12:26:32.139717
14683,16,18,12:28:07.377812
14684,16,18,12:29:47.377812
14685,16,1,12:31:36.468721
14686,16,18,12:33:13.242915
14687,16,17,12:34:50.017109
14688,16,1,12:36:37.159966
14689,16,1,12:38:22.423124
14690,16,17,12:40:00.783780
14691,16,1,12:41:47.926637
14692,16,1,12:43:27.926637
14693,16,17,12:45:01.676637
14694,16,17,12:46:43.371552
14695,16,1,12:48:20.145746
14696,16,1,12:49:56.919940
14697,16,17,12:51:44.062797
14698,16,1,12:53:24.062797
14699,16,18,12:55:07.511073
14700,16,18,12:56:41.261073
14701,16,17,12:58:30.351982
14702,16,1,13:00:08.712638
14703,16,1,13:01:45.486832
14704,16,17,13:03:19.236832
14705,16,17,13:05:00.931747
14706,16,1,13:06:48.074604
14707,16,1,13:08:31.522880
14708,16,17,13:10:14.971156
14709,16,17,13:11:53.331812
14710,16,17,13:13:27.081812
14711,16,18,13:15:08.776727
14712,16,1,13:16:55.919584
14713,16,17,13:18:29.669584
14714,16,1,13:20:11.364499
14715,16,1,13:21:51.364499
14716,16,1,13:23:38.507356
14717,16,18,13:25:18.507356
14718,16,1,13:27:01.955632
14719,16,18,13:28:43.650547
14720,16,1,13:30:23.650547
14721,16,1,13:31:55.958239
14722,16,1,13:33:32.732433
14723,16,17,13:35:05.040125
14724,16,17,13:36:43.400781
14725,16,18,13:38:21.761437
14726,16,17,13:40:08.904294
14727,16,17,13:41:48.904294
14728,16,1,13:43:27.264950
14729,16,18,13:45:05.625606
14730,16,1,13:46:39.375606
14731,16,17,13:48:17.736262
14732,16,1,13:49:57.736262
14733,16,18,13:51:46.827171
14734,16,1,13:53:26.827171
14735,16,1,13:55:10.275447
14736,16,18,13:56:51.970362
14737,16,17,13:58:35.418638
14738,16,18,14:00:07.726330
14739,16,17,14:01:47.726330
14740,16,1,14:03:22.964425
14741,16,1,14:05:10.107282
14742,16,1,14:06:45.345377
14743,16,18,14:08:22.119571
14744,16,18,14:10:02.119571
14745,16,18,14:11:51.210480
14746,16,18,14:13:36.473638
14747,16,18,14:15:11.711733
14748,16,1,14:16:58.854590
14749,16,17,14:18:47.945499
14750,16,18,14:20:37.036408
14751,16,17,14:22:20.484684
14752,16,17,14:24:03.932960
14753,16,17,14:25:47.381236
14754,16,1,14:27:27.381236
14755,16,1,14:29:05.741892
14756,16,18,14:30:45.741892
14757,16,1,14:32:31.005050
14758,16,17,14:34:16.268208
14759,16,1,14:35:53.042402
14760,16,17,14:37:36.490678
14761,16,17,14:39:14.851334
14762,16,18,14:40:58.299610
14763,16,17,14:42:35.073804
14764,16,17,14:44:16.768719
14765,16,18,14:46:03.911576
14766,16,17,14:47:43.911576
14767,16,18,14:49:27.359852
14768,16,18,14:51:07.359852
14769,16,18,14:52:54.502709
14770,16,1,14:54:39.765867
14771,16,17,14:56:28.856776
14772,16,17,14:58:05.630970
14773,16,18,14:59:37.938662
14774,16,1,15:01:11.688662
14775,16,1,15:02:51.688662
14776,16,1,15:04:30.049318
14777,16,1,15:06:13.497594
14778,16,1,15:07:55.192509
14779,16,18,15:09:30.430604
14780,16,1,15:11:07.204798
14781,16,18,15:12:50.653074
14782,16,18,15:14:27.427268
14783,16,1,15:16:12.690426
14784,16,17,15:17:57.953584
14785,16,1,15:19:45.096441
14786,16,18,15:21:26.791356
14787,16,17,15:23:10.239632
14788,16,18,15:24:48.600288
14789,16,1,15:26:33.863446
14790,16,17,15:28:13.863446
14791,16,17,15:29:50.637640
14792,16,18,15:31:37.780497
14793,16,1,15:33:14.554691
14794,16,18,15:34:52.915347
14795,16,18,15:36:36.363623
14796,16,18,15:38:21.626781
14797,16,1,15:40:05.075057
14798,16,17,15:41:40.313152
14799,16,18,15:43:20.313152
14800,16,18,15:45:05.576310
14801,16,1,15:46:49.024586
14802,16,1,15:48:27.385242
14803,16,17,15:50:10.833518
14804,16,1,15:51:52.528433
14805,16,1,15:53:29.302627
14806,16,1,15:55:04.540722
14807,16,17,15:56:41.314916
14808,16,1,15:58:28.457773
14809,16,18,16:00:10.152688
14810,16,1,16:01:45.390783
14811,16,18,16:03:22.164977
14812,16,18,16:05:05.613253
14813,16,1,16:06:40.851348
14814,16,17,16:08:22.546263
14815,16,17,16:10:02.546263
14816,16,17,16:11:49.689120
14817,16,18,16:13:31.384035
14818,16,17,16:15:13.078950
14819,16,1,16:17:00.221807
14820,16,17,16:18:40.221807
14821,16,1,16:20:13.971807
14822,16,18,16:21:47.721807
14823,16,17,16:23:29.416722
14824,16,17,16:25:09.416722
14825,16,1,16:26:44.654817
14826,16,1,16:28:24.654817
14827,16,1,16:30:09.917975
14828,16,18,16:31:53.366251
14829,16,17,16:33:30.140445
14830,16,17,16:35:02.448137
14831,16,18,16:36:47.711295
14832,16,18,16:38:22.949390
14833,16,17,16:40:10.092247
14834,16,18,16:41:43.842247
14835,16,17,16:43:25.537162
14836,16,18,16:45:00.775257
14837,16,1,16:46:39.135913
14838,16,1,16:48:12.885913
14839,16,18,16:49:51.246569
14840,16,18,16:51:32.941484
14841,16,1,16:53:11.302140
14842,16,18,16:54:51.302140
14843,16,1,16:56:29.662796
14844,16,18,16:58:14.925954
14845,16,1,16:59:51.700148
14846,16,18,17:01:33.395063
14847,16,1,17:03:13.395063
14848,16,17,17:04:56.843339
14849,16,17,17:06:35.203995
14850,16,1,17:08:07.511687
14851,16,18,17:09:47.511687
14852,16,18,17:11:19.819379
14853,16,18,17:13:01.514294
14854,16,18,17:14:35.264294
14855,16,18,17:16:09.014294
14856,16,18,17:17:54.277452
14857,16,18,17:19:32.638108
14858,16,17,17:21:16.086384
14859,16,18,17:23:05.177293
14860,16,17,17:24:45.177293
14861,16,18,17:26:20.415388
14862,16,18,17:28:07.558245
14863,16,1,17:29:39.865937
14864,16,18,17:31:18.226593
14865,16,18,17:32:55.000787
14866,16,1,17:34:38.449063
14867,16,17,17:36:20.143978
14868,16,18,17:37:55.382073
14869,16,1,17:39:32.156267
14870,16,1,17:41:17.419425
14871,16,18,17:43:00.867701
14872,16,18,17:44:34.617701
14873,16,1,17:46:06.925393
14874,16,17,17:47:45.286049
14875,16,1,17:49:23.646705
14876,16,17,17:51:07.094981
14877,16,1,17:52:48.789896
14878,16,17,17:54:21.097588
14879,16,18,17:56:02.792503
14880,16,1,17:57:39.566697
14881,16,18,17:59:17.927353
14882,16,17,18:00:50.235045
14883,16,18,18:02:37.377902
14884,16,17,18:04:22.641060
14885,16,1,18:05:57.879155
14886,16,17,18:07:39.574070
14887,16,1,18:09:19.574070
14888,16,1,18:11:03.022346
14889,16,1,18:12:41.383002
14890,16,1,18:14:28.525859
14891,16,1,18:16:17.616768
14892,16,17,18:17:59.311683
14893,16,17,18:19:33.061683
14894,16,17,18:21:05.369375
14895,16,1,18:22:52.512232
14896,16,17,18:24:29.286426
14897,16,1,18:26:06.060620
14898,16,1,18:27:49.508896
14899,16,18,18:29:32.957172
14900,16,18,18:31:08.195267
14901,16,1,18:32:41.945267
14902,16,18,18:34:20.305923
14903,16,17,18:35:58.666579
14904,16,17,18:37:40.361494
14905,16,17,18:39:25.624652
14906,16,17,18:41:03.985308
14907,16,17,18:42:51.128165
14908,16,1,18:44:34.576441
14909,16,18,18:46:09.814536
14910,16,17,18:47:56.957393
14911,16,17,18:49:33.731587
14912,16,18,18:51:13.731587
14913,16,1,18:52:55.426502
14914,16,18,18:54:32.200696
14915,16,17,18:56:15.648972
14916,16,18,18:57:57.343887
14917,16,17,18:59:42.607045
14918,16,17,19:01:20.967701
14919,16,17,19:02:54.717701
14920,16,1,19:04:36.412616
14921,16,1,19:06:11.650711
14922,16,1,19:08:00.741620
14923,16,1,19:09:46.004778
14924,16,17,19:11:19.754778
14925,16,1,19:13:03.203054
14926,16,17,19:14:43.203054
14927,16,18,19:16:23.203054
14928,16,1,19:17:59.977248
14929,16,18,19:19:35.215343
14930,16,1,19:21:10.453438
14931,16,1,19:22:59.544347
14932,16,1,19:24:41.239262
14933,16,18,19:26:22.934177
14934,16,1,19:28:04.629092
14935,16,1,19:29:39.867187
14936,16,1,19:31:25.130345
14937,16,18,19:33:06.825260
14938,16,17,19:34:39.132952
14939,16,18,19:36:22.581228
14940,16,18,19:38:02.581228
14941,16,17,19:39:47.844386
14942,16,1,19:41:34.987243
14943,16,17,19:43:20.250401
14944,16,17,19:44:57.024595
14945,16,17,19:46:38.719510
14946,16,18,19:48:18.719510
14947,16,18,19:50:03.982668
14948,16,17,19:51:42.343324
14949,16,17,19:53:17.581419
14950,16,1,19:54:54.355613
14951,16,17,19:56:29.593708
14952,16,18,19:58:03.343708
14953,16,1,19:59:46.791984
14954,16,17,20:01:28.486899
14955,16,17,20:03:10.181814
14956,16,17,20:04:45.419909
14957,16,17,20:06:19.169909
14958,16,17,20:08:04.433067
14959,16,18,20:09:47.881343
14960,16,1,20:11:24.655537
14961,16,18,20:13:01.429731
14962,16,1,20:14:46.692889
14963,16,17,20:16:31.956047
14964,16,18,20:18:10.316703
14965,16,1,20:19:44.066703
14966,16,1,20:21:20.840897
14967,16,17,20:23:04.289173
14968,16,18,20:24:41.063367
14969,16,18,20:26:30.154276
14970,16,17,20:28:15.417434
14971,16,1,20:29:58.865710
14972,16,18,20:31:34.103805
14973,16,1,20:33:19.366963
14974,16,18,20:34:56.141157
14975,16,18,20:36:41.404315
14976,16,17,20:38:16.642410
14977,16,1,20:39:55.003066
14978,16,1,20:41:42.145923
14979,16,17,20:43:29.288780
14980,16,17,20:45:10.983695
14981,16,1,20:46:50.983695
14982,16,17,20:48:36.246853
14983,16,18,20:50:08.554545
14984,16,18,20:51:40.862237
14985,16,17,20:53:13.169929
14986,16,18,20:54:56.618205
14987,16,1,20:56:45.709114
14988,16,18,20:58:25.709114
14989,16,1,21:00:02.483308
14990,16,18,21:01:37.721403
14991,16,1,21:03:14.495597
14992,16,1,21:04:56.190512
14993,16,18,21:06:29.940512
14994,16,18,21:08:05.178607
14995,16,1,21:09:38.928607
14996,16,18,21:11:24.191765
14997,16,18,21:12:57.941765
14998,16,17,21:14:33.179860
14999,16,18,21:16:09.954054
15000,16,17,21:17:51.648969
15001,16,1,21:19:31.648969
15002,16,1,21:21:13.343884
15003,16,1,21:22:50.118078
15004,16,1,21:24:37.260935
15005,16,1,21:26:20.709211
15006,16,1,21:27:55.947306
15007,16,18,21:29:28.254998
15008,16,17,21:31:13.518156
15009,16,18,21:32:50.292350
15010,16,1,21:34:28.653006
15011,16,17,21:36:02.403006
15012,16,18,21:37:49.545863
15013,16,1,21:39:21.853555
15014,16,18,21:40:57.091650
15015,16,17,21:42:44.234507
15016,16,17,21:44:24.234507
15017,16,18,21:45:59.472602
15018,16,17,21:47:37.833258
15019,16,17,21:49:13.071353
15020,16,1,21:50:56.519629
15021,16,1,21:52:34.880285
15022,16,1,21:54:18.328561
15023,16,18,21:55:55.102755
15024,16,17,21:57:38.551031
15025,16,18,21:59:10.858723
15026,16,17,22:00:58.001580
15027,17,1,07:04:45.714286
15028,17,1,07:10:01.503760
15029,17,18,07:15:54.444936
15030,17,1,07:20:15.314501
15031,17,1,07:25:01.028787
15032,17,18,07:30:34.362120
15033,17,1,07:35:20.076406
15034,17,18,07:40:53.409739
15035,17,18,07:46:09.199213
15036,17,18,07:50:41.926486
15037,17,18,07:55:27.640772
15038,17,18,08:00:43.430246
15039,17,1,08:05:43.430246
15040,17,18,08:09:43.430246
15041,17,18,08:14:59.219720
15042,17,1,08:19:20.089285
15043,17,1,08:24:20.089285
15044,17,18,08:30:13.030461
15045,17,18,08:36:05.971637
15046,17,18,08:41:58.912813
15047,17,1,08:47:51.853989
15048,17,1,08:53:44.795165
15049,17,18,08:59:37.736341
15050,17,18,09:05:30.677517
15051,17,1,09:11:23.618693
15052,17,18,09:17:16.559869
15053,17,1,09:23:09.501045
15054,17,18,09:29:02.442221
15055,17,1,09:34:55.383397
15056,17,18,09:40:48.324573
15057,17,18,09:46:41.265749
15058,17,1,09:52:34.206925
15059,17,1,09:58:27.148101
15060,17,18,10:04:20.089277
15061,17,18,10:08:52.816550
15062,17,1,10:15:07.816550
15063,17,18,10:21:22.816550
15064,17,1,10:25:32.816550
15065,17,18,10:31:47.816550
15066,17,1,10:35:57.816550
15067,17,1,10:42:12.816550
15068,17,1,10:46:33.686115
15069,17,1,10:51:06.413388
15070,17,1,10:56:22.202862
15071,17,1,11:00:32.202862
15072,17,1,11:05:04.930135
15073,17,1,11:09:25.799700
15074,17,1,11:14:11.513986
15075,17,1,11:19:11.513986
15076,17,18,11:23:44.241259
15077,17,18,11:29:59.241259
15078,17,1,11:35:32.574592
15079,17,1,11:41:47.574592
15080,17,18,11:46:33.288878
15081,17,18,11:52:26.230054
15082,17,1,11:56:58.957327
15083,17,1,12:02:32.290660
15084,17,18,12:08:05.623993
15085,17,18,12:14:45.623993
15086,17,1,12:20:18.957326
15087,17,1,12:24:28.957326
15088,17,1,12:30:21.898502
15089,17,1,12:35:21.898502
15090,17,1,12:39:42.768067
15091,17,1,12:45:16.101400
15092,17,1,12:51:09.042576
15093,17,18,12:56:09.042576
15094,17,1,13:00:41.769849
15095,17,1,13:06:15.103182
15096,17,18,13:10:15.103182
15097,17,18,13:15:48.436515
15098,17,1,13:21:21.769848
15099,17,18,13:25:31.769848
15100,17,18,13:30:04.497121
15101,17,1,13:36:44.497121
15102,17,18,13:42:00.286595
15103,17,18,13:46:33.013868
15104,17,1,13:52:06.347201
15105,17,18,13:56:27.216766
15106,17,18,14:01:43.006240
15107,17,1,14:07:58.006240
15108,17,1,14:13:13.795714
15109,17,1,14:17:34.665279
15110,17,1,14:22:07.392552
15111,17,1,14:28:22.392552
15112,17,18,14:33:38.182026
15113,17,18,14:39:31.123202
15114,17,1,14:46:11.123202
15115,17,1,14:52:51.123202
15116,17,18,14:57:01.123202
15117,17,18,15:01:11.123202
15118,17,18,15:07:26.123202
15119,17,18,15:12:41.912676
15120,17,1,15:16:51.912676
15121,17,18,15:21:12.782241
15122,17,1,15:26:28.571715
15123,17,18,15:31:14.286001
15124,17,18,15:37:07.227177
15125,17,1,15:42:07.227177
15126,17,1,15:46:39.954450
15127,17,1,15:51:25.668736
15128,17,1,15:56:41.458210
15129,17,1,16:00:51.458210
15130,17,1,16:06:24.791543
15131,17,18,16:10:34.791543
15132,17,18,16:15:50.581017
15133,17,18,16:22:05.581017
15134,17,18,16:26:38.308290
15135,17,1,16:31:11.035563
15136,17,18,16:36:26.825037
15137,17,1,16:42:00.158370
15138,17,1,16:47:00.158370
15139,17,18,16:52:53.099546
15140,17,18,16:58:26.432879
15141,17,1,17:02:36.432879
15142,17,18,17:09:16.432879
