id,board_from,alight_to,arr_time
12587,14,18,12:30:54.153263
12588,14,16,12:31:24.922494
12589,14,18,12:31:57.180559
12590,14,16,12:32:29.438624
12591,14,16,12:33:01.353518
12592,14,16,12:33:32.767131
12593,14,1,12:34:04.180744
12594,14,15,12:34:36.438809
12595,14,15,12:35:08.696874
12596,14,15,12:35:40.275821
12597,14,18,12:36:12.021853
12598,14,17,12:36:44.279918
12599,14,15,12:37:15.858865
12600,14,1,12:37:46.628096
12601,14,1,12:38:19.060528
12602,14,16,12:38:50.310528
12603,14,16,12:39:21.724141
12604,14,16,12:39:53.982206
12605,14,17,12:40:25.897100
12606,14,15,12:40:57.643132
12607,14,15,12:41:29.222079
12608,14,18,12:42:01.480144
12609,14,18,12:42:32.249375
12610,14,17,12:43:04.164269
12611,14,1,12:43:36.422334
12612,14,1,12:44:07.672334
12613,14,15,12:44:39.587228
12614,14,15,12:45:11.000841
12615,14,17,12:45:42.088924
12616,14,18,12:46:13.502537
12617,14,17,12:46:45.588098
12618,14,17,12:47:16.838098
12619,14,1,12:47:48.584130
12620,14,1,12:48:20.669691
12621,14,16,12:48:52.755252
12622,14,17,12:49:24.840813
12623,14,18,12:49:57.098878
12624,14,1,12:50:29.531310
12625,14,18,12:51:00.781310
12626,14,16,12:51:32.696204
12627,14,17,12:52:03.624039
12628,14,17,12:52:35.037652
12629,14,1,12:53:06.783684
12630,14,17,12:53:38.197297
12631,14,16,12:54:09.610910
12632,14,16,12:54:40.698993
12633,14,15,12:55:11.626828
12634,14,18,12:55:43.040441
12635,14,16,12:56:15.126002
12636,14,15,12:56:46.214085
12637,14,16,12:57:17.960117
12638,14,16,12:57:50.218182
12639,14,15,12:58:21.631795
12640,14,17,12:58:52.881795
12641,14,18,12:59:24.796689
12642,14,15,12:59:56.711583
12643,14,18,13:00:27.799666
12644,14,15,13:00:59.049666
12645,14,18,13:01:31.135227
12646,14,16,13:02:03.567659
12647,14,16,13:02:34.981272
12648,14,15,13:03:06.727304
12649,14,1,13:03:38.642198
12650,14,15,13:04:09.730281
12651,14,18,13:04:41.645175
12652,14,17,13:05:13.560069
12653,14,15,13:05:45.139016
12654,14,18,13:06:17.224577
12655,14,15,13:06:49.310138
12656,14,15,13:07:20.237973
12657,14,1,13:07:51.651586
12658,14,16,13:08:23.737147
12659,14,16,13:08:54.506378
12660,14,17,13:09:26.938810
12661,14,15,13:09:58.188810
12662,14,18,13:10:29.934842
12663,14,16,13:11:00.704073
12664,14,18,13:11:32.283020
12665,14,15,13:12:03.861967
12666,14,17,13:12:35.607999
12667,14,18,13:13:07.522893
12668,14,17,13:13:38.450728
12669,14,1,13:14:10.708793
12670,14,17,13:14:42.454825
12671,14,18,13:15:14.200857
12672,14,17,13:15:45.288940
12673,14,16,13:16:17.374501
12674,14,15,13:16:49.632566
12675,14,15,13:17:21.890631
12676,14,16,13:17:53.140631
12677,14,1,13:18:25.055525
12678,14,17,13:18:56.634472
12679,14,1,13:19:28.892537
12680,14,16,13:20:00.807431
12681,14,1,13:20:32.892992
12682,14,15,13:21:04.306605
12683,14,15,13:21:36.052637
12684,14,17,13:22:07.140720
12685,14,16,13:22:38.554333
12686,14,1,13:23:10.469227
12687,14,15,13:23:42.384121
12688,14,16,13:24:13.963068
12689,14,15,13:24:45.376681
12690,14,17,13:25:17.291575
12691,14,18,13:25:49.037607
12692,14,1,13:26:21.295672
12693,14,15,13:26:53.210566
12694,14,18,13:27:24.789513
12695,14,18,13:27:56.039513
12696,14,18,13:28:27.785545
12697,14,15,13:29:00.217977
12698,14,15,13:29:31.631590
12699,14,17,13:30:03.546484
12700,14,17,13:30:34.474319
12701,14,1,13:31:05.243550
12702,14,16,13:31:36.331633
12703,14,16,13:32:07.419716
12704,14,16,13:32:38.998663
12705,14,15,13:33:10.412276
12706,14,17,13:33:41.181507
12707,14,15,13:34:12.431507
12708,14,16,13:34:43.681507
12709,14,1,13:35:15.427539
12710,14,17,13:35:47.685604
12711,14,18,13:36:18.613439
12712,14,18,13:36:49.541274
12713,14,15,13:37:21.120221
12714,14,16,13:37:53.205782
12715,14,15,13:38:25.638214
12716,14,17,13:38:56.888214
12717,14,15,13:39:28.634246
12718,14,18,13:40:01.066678
12719,14,15,13:40:33.499110
12720,14,1,13:41:04.912723
12721,14,17,13:41:36.000806
12722,14,17,13:42:06.928641
12723,14,15,13:42:38.507588
12724,14,18,13:43:10.593149
12725,14,15,13:43:41.843149
12726,14,1,13:44:14.101214
12727,14,15,13:44:45.189297
12728,14,18,13:45:16.117132
12729,14,16,13:45:48.032026
12730,14,16,13:46:19.282026
12731,14,17,13:46:50.860973
12732,14,16,13:47:23.119038
12733,14,17,13:47:54.369038
12734,14,16,13:48:25.296873
12735,14,17,13:48:56.875820
12736,14,18,13:49:29.308252
12737,14,15,13:50:00.721865
12738,14,15,13:50:32.467897
12739,14,16,13:51:03.717897
12740,14,17,13:51:34.487128
12741,14,18,13:52:06.402022
12742,14,18,13:52:38.148054
12743,14,1,13:53:09.894086
12744,14,16,13:53:41.979647
12745,14,18,13:54:13.725679
12746,14,18,13:54:44.653514
12747,14,1,13:55:16.399546
12748,14,16,13:55:48.831978
12749,14,16,13:56:19.920061
12750,14,16,13:56:52.178126
12751,14,18,13:57:23.591739
12752,14,16,13:57:55.677300
12753,14,15,13:58:26.605135
12754,14,18,13:58:58.863200
12755,14,17,13:59:31.295632
12756,14,17,14:00:02.545632
12757,14,16,14:00:33.314863
12758,14,15,14:01:04.564863
12759,14,16,14:01:35.492698
12760,14,17,14:02:06.906311
12761,14,1,14:02:39.164376
12762,14,1,14:03:11.079270
12763,14,16,14:03:42.994164
12764,14,1,14:04:13.921999
12765,14,15,14:04:46.180064
12766,14,16,14:05:17.268147
12767,14,17,14:05:49.526212
12768,14,15,14:06:21.105159
12769,14,17,14:06:52.355159
12770,14,1,14:07:23.768772
12771,14,15,14:07:55.514804
12772,14,16,14:08:27.600365
12773,14,15,14:08:59.179312
12774,14,16,14:09:30.925344
12775,14,1,14:10:02.338957
12776,14,18,14:10:34.597022
12777,14,1,14:11:06.682583
12778,14,1,14:11:38.768144
12779,14,15,14:12:09.537375
12780,14,18,14:12:41.795440
12781,14,17,14:13:12.723275
12782,14,18,14:13:44.302222
12783,14,17,14:14:15.881169
12784,14,17,14:14:48.139234
12785,14,15,14:15:19.389234
12786,14,1,14:15:50.317069
12787,14,1,14:16:21.405152
12788,14,18,14:16:53.490713
12789,14,18,14:17:25.748778
12790,14,17,14:17:57.162391
12791,14,18,14:18:28.250474
12792,14,1,14:19:00.165368
12793,14,16,14:19:32.597800
12794,14,1,14:20:04.855865
12795,14,17,14:20:36.941426
12796,14,16,14:21:08.029509
12797,14,16,14:21:40.461941
12798,14,16,14:22:12.720006
12799,14,17,14:22:44.805567
12800,14,16,14:23:16.551599
12801,14,18,14:23:48.637160
12802,14,17,14:24:20.050773
12803,14,16,14:24:51.796805
12804,14,15,14:25:23.711699
12805,14,1,14:25:54.639534
12806,14,1,14:26:25.567369
12807,14,18,14:26:57.652930
12808,14,15,14:27:28.902930
12809,14,16,14:27:59.830765
12810,14,17,14:28:31.080765
12811,14,18,14:29:03.338830
12812,14,17,14:29:35.084862
12813,14,1,14:30:07.517294
12814,14,17,14:30:38.445129
12815,14,15,14:31:10.024076
12816,14,1,14:31:41.437689
12817,14,16,14:32:12.365524
12818,14,15,14:32:43.453607
12819,14,17,14:33:15.711672
12820,14,17,14:33:46.799755
12821,14,18,14:34:17.727590
12822,14,1,14:34:49.306537
12823,14,1,14:35:20.720150
12824,14,16,14:35:52.805711
12825,14,18,14:36:24.055711
12826,14,1,14:36:55.801743
12827,14,18,14:37:26.889826
12828,14,1,14:37:58.635858
12829,14,15,14:38:29.885858
12830,14,17,14:39:02.318290
12831,14,1,14:39:33.897237
12832,14,15,14:40:06.155302
12833,14,18,14:40:37.568915
12834,14,17,14:41:08.496750
12835,14,1,14:41:40.411644
12836,14,1,14:42:11.661644
12837,14,17,14:42:42.749727
12838,14,15,14:43:13.999727
12839,14,18,14:43:45.578674
12840,14,16,14:44:16.828674
12841,14,15,14:44:49.086739
12842,14,17,14:45:21.344804
12843,14,16,14:45:52.594804
12844,14,1,14:46:23.682887
12845,14,17,14:46:54.452118
12846,14,17,14:47:25.702118
12847,14,15,14:47:57.448150
12848,14,18,14:48:29.880582
12849,14,1,14:49:01.626614
12850,14,17,14:49:33.205561
12851,14,15,14:50:04.133396
12852,14,18,14:50:35.712343
12853,14,1,14:51:06.640178
12854,14,17,14:51:38.219125
12855,14,17,14:52:10.304686
12856,14,18,14:52:42.219580
12857,14,1,14:53:14.477645
12858,14,16,14:53:46.735710
12859,14,15,14:54:17.663545
12860,14,16,14:54:48.913545
12861,14,17,14:55:20.492492
12862,14,15,14:55:52.750557
12863,14,16,14:56:24.836118
12864,14,17,14:56:55.763953
12865,14,15,14:57:26.691788
12866,14,1,14:57:57.941788
12867,14,18,14:58:29.687820
12868,14,18,14:59:01.101433
12869,14,17,14:59:32.029268
12870,14,1,15:00:03.775300
12871,14,17,15:00:35.025300
12872,14,16,15:01:06.113383
12873,14,16,15:01:38.198944
12874,14,1,15:02:09.126779
12875,14,17,15:02:41.384844
12876,14,1,15:03:12.312679
12877,14,15,15:03:43.081910
12878,14,1,15:04:15.514342
12879,14,18,15:04:46.283573
12880,14,15,15:05:18.198467
12881,14,15,15:05:49.286550
12882,14,15,15:06:21.544615
12883,14,17,15:06:53.977047
12884,14,17,15:07:26.235112
12885,14,16,15:07:57.485112
12886,14,17,15:08:29.231144
12887,14,15,15:09:00.158979
12888,14,15,15:09:32.073873
12889,14,16,15:10:04.159434
12890,14,15,15:10:35.247517
12891,14,15,15:11:06.826464
12892,14,16,15:11:38.741358
12893,14,18,15:12:10.154971
12894,14,16,15:12:41.082806
12895,14,15,15:13:12.828838
12896,14,15,15:13:44.743732
12897,14,16,15:14:16.658626
12898,14,18,15:14:48.072239
12899,14,16,15:15:19.987133
12900,14,17,15:15:52.245198
12901,14,16,15:16:24.330759
12902,14,1,15:16:56.245653
12903,14,16,15:17:27.014884
12904,14,1,15:17:59.272949
12905,14,18,15:18:30.522949
12906,14,17,15:19:01.611032
12907,14,18,15:19:33.696593
12908,14,18,15:20:04.624428
12909,14,1,15:20:35.552263
12910,14,16,15:21:06.321494
12911,14,15,15:21:38.067526
12912,14,16,15:22:09.317526
12913,14,18,15:22:40.567526
12914,14,18,15:23:12.999958
12915,14,1,15:23:44.249958
12916,14,17,15:24:16.335519
12917,14,15,15:24:47.914466
12918,14,17,15:25:18.683697
12919,14,18,15:25:49.933697
12920,14,17,15:26:22.019258
12921,14,18,15:26:52.947093
12922,14,17,15:27:25.205158
12923,14,17,15:27:57.637590
12924,14,17,15:28:28.406821
12925,14,18,15:28:59.656821
12926,14,16,15:29:31.571715
12927,14,16,15:30:02.659798
12928,14,16,15:30:34.238745
12929,14,16,15:31:05.984777
12930,14,18,15:31:36.912612
12931,14,18,15:32:08.998173
12932,14,18,15:32:39.926008
12933,14,18,15:33:11.176008
12934,14,18,15:33:42.426008
12935,14,1,15:34:14.172040
12936,14,1,15:34:45.260123
12937,14,15,15:35:17.175017
12938,14,15,15:35:48.263100
12939,14,16,15:36:19.676713
12940,14,17,15:36:51.934778
12941,14,15,15:37:24.192843
12942,14,15,15:37:55.771790
12943,14,1,15:38:27.686684
12944,14,17,15:38:59.432716
12945,14,17,15:39:31.011663
12946,14,16,15:40:01.939498
12947,14,16,15:40:32.867333
12948,14,17,15:41:04.782227
12949,14,18,15:41:36.867788
12950,14,16,15:42:08.953349
12951,14,18,15:42:40.532296
12952,14,16,15:43:11.460131
12953,14,15,15:43:43.206163
12954,14,16,15:44:14.456163
12955,14,18,15:44:45.869776
12956,14,1,15:45:17.955337
12957,14,18,15:45:50.213402
12958,14,17,15:46:22.471467
12959,14,15,15:46:54.903899
12960,14,18,15:47:25.831734
12961,14,1,15:47:57.245347
12962,14,15,15:48:28.658960
12963,14,1,15:49:00.744521
12964,14,17,15:49:32.830082
12965,14,17,15:50:05.088147
12966,14,1,15:50:37.173708
12967,14,16,15:51:09.431773
12968,14,16,15:51:41.517334
12969,14,17,15:52:13.432228
12970,14,18,15:52:44.360063
12971,14,15,15:53:16.618128
12972,14,18,15:53:47.868128
12973,14,1,15:54:19.118128
12974,14,1,15:54:51.376193
12975,14,15,15:55:22.626193
12976,14,1,15:55:54.541087
12977,14,1,15:56:25.629170
12978,14,1,15:56:56.879170
12979,14,16,15:57:27.967253
12980,14,16,15:57:59.882147
12981,14,15,15:58:30.809982
12982,14,1,15:59:02.059982
12983,14,18,15:59:33.806014
12984,14,18,16:00:04.894097
12985,14,15,16:00:36.307710
12986,14,18,16:01:08.053742
12987,14,15,16:01:39.141825
12988,14,17,16:02:11.227386
12989,14,18,16:02:42.806333
12990,14,1,16:03:14.721227
12991,14,16,16:03:45.490458
12992,14,17,16:04:17.748523
12993,14,17,16:04:49.162136
12994,14,16,16:05:20.250219
12995,14,15,16:05:52.682651
12996,14,15,16:06:24.768212
12997,14,1,16:06:56.347159
12998,14,17,16:07:27.274994
12999,14,18,16:07:59.707426
13000,14,16,16:08:31.453458
13001,14,17,16:09:03.711523
13002,14,16,16:09:34.961523
13003,14,15,16:10:07.219588
13004,14,18,16:10:39.305149
13005,14,15,16:11:11.563214
13006,14,15,16:11:42.976827
13007,14,18,16:12:14.891721
13008,14,1,16:12:46.977282
13009,14,17,16:13:18.227282
13010,14,1,16:13:48.996513
13011,14,17,16:14:20.084596
13012,14,1,16:14:51.830628
13013,14,15,16:15:22.918711
13014,14,16,16:15:54.006794
13015,14,16,16:16:26.439226
13016,14,18,16:16:58.697291
13017,14,15,16:17:30.443323
13018,14,15,16:18:02.022270
13019,14,17,16:18:34.454702
13020,14,17,16:19:05.382537
13021,14,18,16:19:36.151768
13022,14,18,16:20:07.897800
13023,14,18,16:20:38.667031
13024,14,15,16:21:11.099463
13025,14,17,16:21:43.357528
13026,14,17,16:22:15.789960
13027,14,1,16:22:47.039960
13028,14,17,16:23:17.967795
13029,14,1,16:23:50.053356
13030,14,18,16:24:22.138917
13031,14,15,16:24:54.396982
13032,14,18,16:25:25.166213
13033,14,15,16:25:57.424278
13034,14,16,16:26:29.170310
13035,14,18,16:27:01.428375
13036,14,1,16:27:32.516458
13037,14,15,16:28:04.431352
13038,14,17,16:28:36.516913
13039,14,17,16:29:08.095860
13040,14,1,16:29:39.674807
13041,14,15,16:30:10.444038
13042,14,16,16:30:41.857651
13043,14,17,16:31:13.271264
13044,14,18,16:31:45.356825
13045,14,17,16:32:16.935772
13046,14,16,16:32:48.349385
13047,14,17,16:33:20.095417
13048,14,18,16:33:52.180978
13049,14,16,16:34:24.439043
13050,14,16,16:34:56.017990
13051,14,17,16:35:26.787221
13052,14,16,16:35:58.533253
13053,14,18,16:36:30.618814
13054,14,1,16:37:01.868814
13055,14,17,16:37:33.118814
13056,14,16,16:38:03.888045
13057,14,18,16:38:35.301658
13058,14,18,16:39:07.216552
13059,14,1,16:39:39.302113
13060,14,18,16:40:10.390196
13061,14,17,16:40:42.136228
13062,14,17,16:41:14.221789
13063,14,17,16:41:45.149624
13064,14,18,16:42:17.407689
13065,14,15,16:42:48.821302
13066,14,1,16:43:19.749137
13067,14,17,16:43:50.999137
13068,14,16,16:44:22.578084
13069,14,16,16:44:53.828084
13070,14,1,16:45:24.916167
13071,14,16,16:45:56.329780
13072,14,15,16:46:27.579780
13073,14,15,16:46:58.349011
13074,14,1,16:47:30.781443
13075,14,18,16:48:03.039508
13076,14,17,16:48:35.471940
13077,14,18,16:49:06.560023
13078,14,16,16:49:38.474917
13079,14,18,16:50:10.053864
13080,14,15,16:50:42.139425
13081,14,16,16:51:12.908656
13082,14,1,16:51:44.158656
13083,14,18,16:52:15.246739
13084,14,1,16:52:46.992771
13085,14,17,16:53:18.738803
13086,14,15,16:53:49.666638
13087,14,15,16:54:22.099070
13088,14,1,16:54:54.013964
13089,14,1,16:55:25.102047
13090,14,15,16:55:56.680994
13091,14,18,16:56:27.930994
13092,14,15,16:56:59.344607
13093,14,16,16:57:30.594607
13094,14,1,16:58:01.682690
13095,14,1,16:58:33.428722
13096,14,1,16:59:05.007669
13097,14,17,16:59:36.586616
13098,14,17,17:00:07.514451
13099,14,15,17:00:39.946883
13100,14,1,17:01:11.360496
13101,14,18,17:01:43.275390
13102,14,16,17:02:15.360951
13103,14,16,17:02:47.106983
13104,14,1,17:03:18.853015
13105,14,18,17:03:50.938576
13106,14,16,17:04:23.024137
13107,14,15,17:04:54.274137
13108,14,18,17:05:26.359698
13109,14,1,17:05:58.445259
13110,14,18,17:06:29.214490
13111,14,15,17:07:01.472555
13112,14,18,17:07:33.730620
13113,14,1,17:08:05.645514
13114,14,18,17:08:36.895514
13115,14,15,17:09:08.810408
13116,14,15,17:09:39.579639
13117,14,16,17:10:11.158586
13118,14,18,17:10:42.572199
13119,14,16,17:11:13.822199
13120,14,1,17:11:45.401146
13121,14,17,17:12:17.659211
13122,14,17,17:12:50.091643
13123,14,17,17:13:21.019478
13124,14,17,17:13:52.269478
13125,14,18,17:14:24.015510
13126,14,18,17:14:56.273575
13127,14,15,17:15:28.531640
13128,14,18,17:16:00.110587
13129,14,18,17:16:31.198670
13130,14,18,17:17:02.612283
13131,14,1,17:17:34.870348
13132,14,1,17:18:07.128413
13133,14,16,17:18:38.542026
13134,14,1,17:19:09.630109
13135,14,18,17:19:41.043722
13136,14,15,17:20:12.131805
13137,14,18,17:20:43.545418
13138,14,18,17:21:14.473253
13139,14,18,17:21:46.388147
13140,14,17,17:22:18.303041
13141,14,1,17:22:49.716654
13142,14,18,17:23:22.149086
13143,14,1,17:23:54.407151
13144,14,18,17:24:26.153183
13145,14,18,17:24:57.081018
13146,14,1,17:25:28.169101
13147,14,17,17:26:00.427166
13148,14,15,17:26:32.859598
13149,14,18,17:27:04.273211
13150,14,1,17:27:35.523211
13151,14,18,17:28:06.451046
13152,14,16,17:28:37.864659
13153,14,18,17:29:08.792494
13154,14,16,17:29:40.538526
13155,14,18,17:30:11.788526
13156,14,15,17:30:44.220958
13157,14,17,17:31:16.306519
13158,14,1,17:31:47.394602
13159,14,17,17:32:18.322437
13160,14,1,17:32:49.410520
13161,14,17,17:33:20.824133
13162,14,15,17:33:51.593364
13163,14,16,17:34:23.508258
13164,14,16,17:34:55.766323
13165,14,17,17:35:26.854406
13166,14,18,17:35:57.623637
13167,14,1,17:36:28.551472
13168,14,17,17:37:00.809537
13169,14,17,17:37:31.737372
13170,14,18,17:38:03.316319
13171,14,15,17:38:34.085550
13172,14,16,17:39:06.171111
13173,14,17,17:39:38.086005
13174,14,1,17:40:09.013840
13175,14,17,17:40:40.427453
13176,14,15,17:41:11.355288
13177,14,16,17:41:42.443371
13178,14,18,17:42:13.531454
13179,14,17,17:42:44.459289
13180,14,16,17:43:16.717354
13181,14,15,17:43:47.486585
13182,14,15,17:44:19.232617
13183,14,17,17:44:50.811564
13184,14,18,17:45:23.069629
13185,14,17,17:45:54.984523
13186,14,16,17:46:26.899417
13187,14,15,17:46:58.984978
13188,14,15,17:47:31.070539
13189,14,18,17:48:02.816571
13190,14,18,17:48:33.744406
13191,14,17,17:49:04.672241
13192,14,1,17:49:37.104673
13193,14,18,17:50:09.190234
13194,14,16,17:50:41.622666
13195,14,17,17:51:13.036279
13196,14,16,17:51:44.782311
13197,14,15,17:52:17.040376
13198,14,16,17:52:49.125937
13199,14,18,17:53:21.558369
13200,14,17,17:53:52.327600
13201,14,16,17:54:24.073632
13202,14,17,17:54:55.161715
13203,14,15,17:55:26.740662
13204,14,15,17:55:58.319609
13205,14,18,17:56:29.088840
13206,14,16,17:57:00.667787
13207,14,1,17:57:32.246734
13208,14,17,17:58:03.992766
13209,14,17,17:58:35.406379
13210,14,15,17:59:07.321273
13211,14,18,17:59:38.409356
13212,14,15,18:00:09.337191
13213,14,1,18:00:41.083223
13214,14,1,18:01:12.662170
13215,14,17,18:01:43.912170
13216,14,16,18:02:14.840005
13217,14,15,18:02:46.418952
13218,14,1,18:03:17.668952
13219,14,17,18:03:49.754513
13220,14,18,18:04:20.842596
13221,14,15,18:04:51.930679
13222,14,15,18:05:23.018762
13223,14,15,18:05:55.276827
13224,14,17,18:06:26.855774
13225,14,18,18:06:58.601806
13226,14,16,18:07:29.529641
13227,14,1,18:08:00.779641
13228,14,16,18:08:31.867724
13229,14,15,18:09:03.613756
13230,14,1,18:09:35.699317
13231,14,15,18:10:07.112930
13232,14,1,18:10:39.198491
13233,14,16,18:11:10.612104
13234,14,15,18:11:41.700187
13235,14,18,18:12:14.132619
13236,14,1,18:12:45.220702
13237,14,1,18:13:16.148537
13238,14,15,18:13:48.063431
13239,14,16,18:14:19.809463
13240,14,18,18:14:51.388410
13241,14,15,18:15:23.646475
13242,14,18,18:15:55.561369
13243,14,17,18:16:26.974982
13244,14,1,18:16:58.224982
13245,14,15,18:17:30.657414
13246,14,16,18:18:01.585249
13247,14,16,18:18:33.500143
13248,14,17,18:19:05.415037
13249,14,15,18:19:36.342872
13250,14,17,18:20:07.592872
13251,14,18,18:20:38.680955
13252,14,16,18:21:09.608790
13253,14,1,18:21:41.187737
13254,14,1,18:22:12.115572
13255,14,16,18:22:43.365572
13256,14,16,18:23:14.944519
13257,14,1,18:23:46.032602
13258,14,16,18:24:16.801833
13259,14,1,18:24:47.889916
13260,14,18,18:25:19.468863
13261,14,17,18:25:50.882476
13262,14,17,18:26:22.461423
13263,14,16,18:26:53.230654
13264,14,18,18:27:23.999885
13265,14,17,18:27:55.087968
13266,14,17,18:28:27.520400
13267,14,1,18:28:58.448235
13268,14,16,18:29:30.027182
13269,14,1,18:30:01.773214
13270,14,18,18:30:33.688108
13271,14,1,18:31:05.946173
13272,14,17,18:31:37.359786
13273,14,18,18:32:08.609786
13274,14,16,18:32:39.859786
13275,14,15,18:33:11.774680
13276,14,18,18:33:43.689574
13277,14,18,18:34:15.435606
13278,14,16,18:34:47.693671
13279,14,15,18:35:18.781754
13280,14,16,18:35:49.709589
13281,14,17,18:36:20.959589
13282,14,16,18:36:53.217654
13283,14,18,18:37:24.963686
13284,14,15,18:37:56.542633
13285,14,18,18:38:27.470468
13286,14,1,18:38:59.385362
13287,14,15,18:39:31.470923
13288,14,18,18:40:02.884536
13289,14,16,18:40:33.972619
13290,14,1,18:41:06.058180
13291,14,1,18:41:37.146263
13292,14,1,18:42:09.404328
13293,14,16,18:42:40.654328
13294,14,18,18:43:12.739889
13295,14,16,18:43:44.825450
13296,14,1,18:44:16.404397
13297,14,17,18:44:48.489958
13298,14,1,18:45:20.404852
13299,14,1,18:45:51.492935
13300,14,1,18:46:22.581018
13301,14,17,18:46:54.495912
13302,14,16,18:47:26.928344
13303,14,15,18:47:58.507291
13304,14,15,18:48:30.086238
13305,14,1,18:49:01.499851
13306,14,1,18:49:33.932283
13307,14,18,18:50:05.678315
13308,14,1,18:50:36.447546
13309,14,17,18:51:08.533107
13310,14,16,18:51:39.302338
13311,14,18,18:52:11.217232
13312,14,1,18:52:43.302793
13313,14,16,18:53:14.390876
13314,14,1,18:53:45.969823
13315,14,17,18:54:17.383436
13316,14,17,18:54:49.468997
13317,14,17,18:55:21.383891
13318,14,15,18:55:53.816323
13319,14,18,18:56:25.395270
13320,14,17,18:56:56.808883
13321,14,16,18:57:28.222496
13322,14,18,18:57:59.968528
13323,14,15,18:58:31.056611
13324,14,15,18:59:02.802643
13325,14,17,18:59:35.235075
13326,14,15,19:00:06.981107
13327,14,17,19:00:38.394720
13328,14,18,19:01:10.480281
13329,14,18,19:01:42.395175
13330,14,18,19:02:14.141207
