id,board_from,alight_to,arr_time
11879,13,16,20:29:41.818121
11880,13,18,20:30:47.752187
11881,13,15,20:31:52.268316
11882,13,17,20:33:00.450134
11883,13,16,20:34:04.966263
11884,13,16,20:35:09.482392
11885,13,15,20:36:20.070627
11886,13,16,20:37:26.004693
11887,13,18,20:38:30.520822
11888,13,16,20:39:36.454888
11889,13,17,20:40:46.222330
11890,13,15,20:41:54.404148
11891,13,15,20:43:01.819878
11892,13,15,20:44:09.235608
11893,13,15,20:45:14.452999
11894,13,14,20:46:18.969128
11895,13,14,20:47:26.384858
11896,13,15,20:48:29.542753
11897,13,15,20:49:39.310195
11898,13,15,20:50:46.725925
11899,13,16,20:51:51.242054
11900,13,15,20:52:57.176120
11901,13,16,20:54:00.334015
11902,13,14,20:55:04.850144
11903,13,17,20:56:12.265874
11904,13,14,20:57:18.932541
11905,13,18,20:58:28.699983
11906,13,15,20:59:33.917374
11907,13,16,21:00:37.075269
11908,13,18,21:01:44.490999
11909,13,17,21:02:55.079234
11910,13,1,21:04:00.296625
11911,13,15,21:05:08.478443
11912,13,14,21:06:15.145110
11913,13,14,21:07:19.661239
11914,13,16,21:08:24.177368
11915,13,14,21:09:27.335263
11916,13,14,21:10:36.300780
11917,13,15,21:11:46.068222
11918,13,1,21:12:55.033739
11919,13,16,21:14:01.700406
11920,13,16,21:15:05.530193
11921,13,15,21:16:10.046322
11922,13,17,21:17:15.980388
11923,13,14,21:18:21.914454
11924,13,1,21:19:29.330184
11925,13,1,21:20:33.159971
11926,13,1,21:21:36.317866
11927,13,1,21:22:39.475761
11928,13,15,21:23:49.243203
11929,13,1,21:24:56.658933
11930,13,17,21:26:02.592999
11931,13,17,21:27:08.527065
11932,13,15,21:28:16.708883
11933,13,17,21:29:21.225012
11934,13,16,21:30:30.992454
11935,13,14,21:31:38.408184
11936,13,1,21:32:46.590002
11937,13,16,21:33:54.771820
11938,13,15,21:35:01.438487
11939,13,16,21:36:08.105154
11940,13,18,21:37:12.621283
11941,13,14,21:38:17.137412
11942,13,1,21:39:23.071478
11943,13,15,21:40:28.288869
11944,13,18,21:41:33.506260
11945,13,16,21:42:41.688078
11946,13,1,21:43:46.204207
11947,13,15,21:44:50.033994
11948,13,15,21:45:55.251385
11949,13,1,21:47:01.918052
11950,13,16,21:48:11.685494
11951,13,15,21:49:22.273729
11952,13,14,21:50:25.431624
11953,13,16,21:51:29.261411
11954,13,1,21:52:37.443229
11955,13,14,21:53:48.031464
11956,13,17,21:54:57.798906
11957,13,15,21:56:03.732972
11958,13,14,21:57:12.698489
11959,13,14,21:58:22.465931
11960,13,18,21:59:30.647749
11961,13,18,22:00:37.314416
11962,14,1,07:00:31.746032
11963,14,1,07:01:04.178464
11964,14,16,07:01:35.924496
11965,14,1,07:02:06.852331
11966,14,15,07:02:38.767225
11967,14,18,07:03:09.536456
11968,14,1,07:03:41.794521
11969,14,16,07:04:14.052586
11970,14,1,07:04:45.967480
11971,14,17,07:05:17.882374
11972,14,1,07:05:50.140439
11973,14,15,07:06:21.554052
11974,14,1,07:06:53.468946
11975,14,1,07:07:25.383840
11976,14,15,07:07:57.469401
11977,14,18,07:08:28.883014
11978,14,15,07:09:00.133014
11979,14,17,07:09:32.218575
11980,14,16,07:10:04.476640
11981,14,18,07:10:35.564723
11982,14,1,07:11:06.814723
11983,14,17,07:11:38.900284
11984,14,1,07:12:10.815178
11985,14,1,07:12:42.065178
11986,14,16,07:13:13.644125
11987,14,16,07:13:45.902190
11988,14,16,07:14:17.481137
11989,14,16,07:14:48.894750
11990,14,17,07:15:19.982833
11991,14,17,07:15:52.068394
11992,14,17,07:16:23.983288
11993,14,1,07:16:55.071371
11994,14,18,07:17:26.817403
11995,14,16,07:17:57.905486
11996,14,17,07:18:28.833321
11997,14,15,07:19:01.091386
11998,14,15,07:19:32.341386
11999,14,1,07:20:03.591386
12000,14,15,07:20:34.841386
12001,14,18,07:21:05.769221
12002,14,15,07:21:37.182834
12003,14,16,07:22:09.440899
12004,14,15,07:22:41.355793
12005,14,1,07:23:13.613858
12006,14,17,07:23:45.192805
12007,14,17,07:24:16.442805
12008,14,16,07:24:47.530888
12009,14,17,07:25:19.788953
12010,14,15,07:25:51.874514
12011,14,1,07:26:23.124514
12012,14,1,07:26:53.893745
12013,14,15,07:27:26.326177
12014,14,15,07:27:58.584242
12015,14,15,07:28:30.499136
12016,14,18,07:29:01.587219
12017,14,17,07:29:32.515054
12018,14,17,07:30:03.928667
12019,14,1,07:30:36.186732
12020,14,18,07:31:08.272293
12021,14,16,07:31:40.530358
12022,14,1,07:32:12.962790
12023,14,16,07:32:44.541737
12024,14,17,07:33:16.627298
12025,14,16,07:33:48.712859
12026,14,15,07:34:19.962859
12027,14,16,07:34:51.708891
12028,14,17,07:35:23.966956
12029,14,15,07:35:56.399388
12030,14,15,07:36:27.327223
12031,14,17,07:36:58.577223
12032,14,17,07:37:30.662784
12033,14,18,07:38:01.432015
12034,14,17,07:38:33.010962
12035,14,15,07:39:04.260962
12036,14,15,07:39:36.006994
12037,14,15,07:40:06.934829
12038,14,17,07:40:38.022912
12039,14,15,07:41:08.792143
12040,14,15,07:41:40.538175
12041,14,18,07:42:12.970607
12042,14,18,07:42:43.898442
12043,14,15,07:43:14.826277
12044,14,16,07:43:46.572309
12045,14,1,07:44:17.500144
12046,14,1,07:44:48.750144
12047,14,16,07:45:19.677979
12048,14,16,07:45:51.936044
12049,14,15,07:46:22.863879
12050,14,1,07:46:53.633110
12051,14,17,07:47:24.560945
12052,14,1,07:47:55.649028
12053,14,16,07:48:27.734589
12054,14,15,07:48:59.313536
12055,14,1,07:49:31.059568
12056,14,1,07:50:02.805600
12057,14,1,07:50:33.893683
12058,14,1,07:51:04.821518
12059,14,16,07:51:36.907079
12060,14,18,07:52:08.157079
12061,14,17,07:52:39.570692
12062,14,15,07:53:11.656253
12063,14,18,07:53:42.425484
12064,14,17,07:54:14.004431
12065,14,16,07:54:45.750463
12066,14,15,07:55:17.000463
12067,14,1,07:55:47.928298
12068,14,1,07:56:19.178298
12069,14,16,07:56:51.263859
12070,14,18,07:57:23.009891
12071,14,17,07:57:54.588838
12072,14,1,07:58:26.503732
12073,14,17,07:58:57.431567
12074,14,16,07:59:29.863999
12075,14,15,08:00:01.113999
12076,14,18,08:00:32.363999
12077,14,17,08:01:03.613999
12078,14,16,08:01:34.863999
12079,14,1,08:02:05.791834
12080,14,16,08:02:37.205447
12081,14,16,08:03:09.120341
12082,14,17,08:03:40.370341
12083,14,18,08:04:11.783954
12084,14,16,08:04:42.553185
12085,14,18,08:05:14.468079
12086,14,18,08:05:46.382973
12087,14,1,08:06:18.641038
12088,14,16,08:06:50.899103
12089,14,16,08:07:21.987186
12090,14,17,08:07:53.566133
12091,14,17,08:08:25.145080
12092,14,18,08:08:56.724027
12093,14,17,08:09:28.470059
12094,14,16,08:09:59.883672
12095,14,15,08:10:31.798566
12096,14,17,08:11:04.230998
12097,14,16,08:11:35.158833
12098,14,18,08:12:06.572446
12099,14,1,08:12:37.986059
12100,14,16,08:13:10.244124
12101,14,17,08:13:41.494124
12102,14,17,08:14:13.752189
12103,14,15,08:14:45.837750
12104,14,15,08:15:17.416697
12105,14,15,08:15:49.502258
12106,14,18,08:16:21.248290
12107,14,18,08:16:52.827237
12108,14,16,08:17:24.240850
12109,14,1,08:17:55.654463
12110,14,15,08:18:26.904463
12111,14,1,08:18:58.819357
12112,14,17,08:19:30.734251
12113,14,15,08:20:02.147864
12114,14,17,08:20:33.397864
12115,14,17,08:21:04.485947
12116,14,16,08:21:35.899560
12117,14,1,08:22:07.313173
12118,14,17,08:22:39.059205
12119,14,15,08:23:10.472818
12120,14,17,08:23:41.886431
12121,14,17,08:24:13.971992
12122,14,18,08:24:44.741223
12123,14,15,08:25:15.669058
12124,14,1,08:25:47.583952
12125,14,15,08:26:19.162899
12126,14,15,08:26:50.908931
12127,14,17,08:27:21.836766
12128,14,17,08:27:53.250379
12129,14,17,08:28:25.165273
12130,14,18,08:28:56.911305
12131,14,18,08:29:28.996866
12132,14,17,08:30:00.575813
12133,14,18,08:30:32.154760
12134,14,1,08:31:03.733707
12135,14,1,08:31:35.312654
12136,14,15,08:32:06.891601
12137,14,16,08:32:38.470548
12138,14,18,08:33:10.049495
12139,14,17,08:33:41.628442
12140,14,17,08:34:13.207389
12141,14,15,08:34:44.786336
12142,14,16,08:35:16.365283
12143,14,17,08:35:47.944230
12144,14,1,08:36:19.523177
12145,14,15,08:36:51.102124
12146,14,17,08:37:22.681071
12147,14,16,08:37:54.260018
12148,14,15,08:38:25.838965
12149,14,1,08:38:57.417912
12150,14,16,08:39:28.996859
12151,14,18,08:40:00.575806
12152,14,1,08:40:32.154753
12153,14,17,08:41:03.733700
12154,14,18,08:41:35.312647
12155,14,1,08:42:06.891594
12156,14,17,08:42:38.470541
12157,14,17,08:43:10.049488
12158,14,17,08:43:41.628435
12159,14,18,08:44:13.207382
12160,14,17,08:44:44.786329
12161,14,15,08:45:16.365276
12162,14,1,08:45:47.944223
12163,14,16,08:46:19.523170
12164,14,18,08:46:51.102117
12165,14,15,08:47:22.681064
12166,14,17,08:47:54.260011
12167,14,18,08:48:25.838958
12168,14,17,08:48:57.417905
12169,14,1,08:49:28.996852
12170,14,17,08:50:00.575799
12171,14,17,08:50:32.154746
12172,14,18,08:51:03.733693
12173,14,16,08:51:35.312640
12174,14,17,08:52:06.891587
12175,14,17,08:52:38.470534
12176,14,15,08:53:10.049481
12177,14,16,08:53:41.628428
12178,14,18,08:54:13.207375
12179,14,15,08:54:44.786322
12180,14,18,08:55:16.365269
12181,14,1,08:55:47.944216
12182,14,17,08:56:19.523163
12183,14,18,08:56:51.102110
12184,14,15,08:57:22.681057
12185,14,1,08:57:54.260004
12186,14,16,08:58:25.838951
12187,14,1,08:58:57.417898
12188,14,16,08:59:28.996845
12189,14,16,09:00:00.575792
12190,14,18,09:00:32.154739
12191,14,17,09:01:03.733686
12192,14,16,09:01:35.312633
12193,14,16,09:02:06.891580
12194,14,1,09:02:38.470527
12195,14,1,09:03:10.049474
12196,14,18,09:03:41.628421
12197,14,15,09:04:13.207368
12198,14,15,09:04:44.786315
12199,14,17,09:05:16.365262
12200,14,15,09:05:47.944209
12201,14,18,09:06:19.523156
12202,14,15,09:06:51.102103
12203,14,16,09:07:22.681050
12204,14,16,09:07:54.259997
12205,14,17,09:08:25.838944
12206,14,1,09:08:57.417891
12207,14,15,09:09:28.996838
12208,14,18,09:10:00.575785
12209,14,18,09:10:32.154732
12210,14,1,09:11:03.733679
12211,14,1,09:11:35.312626
12212,14,1,09:12:06.891573
12213,14,16,09:12:38.470520
12214,14,1,09:13:10.049467
12215,14,1,09:13:41.628414
12216,14,16,09:14:13.207361
12217,14,16,09:14:44.786308
12218,14,15,09:15:16.365255
12219,14,18,09:15:47.944202
12220,14,15,09:16:19.523149
12221,14,18,09:16:51.102096
12222,14,18,09:17:22.681043
12223,14,1,09:17:54.259990
12224,14,18,09:18:25.838937
12225,14,18,09:18:57.417884
12226,14,15,09:19:28.996831
12227,14,18,09:20:00.575778
12228,14,15,09:20:32.154725
12229,14,16,09:21:03.733672
12230,14,17,09:21:35.312619
12231,14,16,09:22:06.891566
12232,14,18,09:22:38.470513
12233,14,18,09:23:10.049460
12234,14,17,09:23:41.628407
12235,14,15,09:24:13.207354
12236,14,18,09:24:44.786301
12237,14,1,09:25:16.365248
12238,14,15,09:25:47.944195
12239,14,15,09:26:19.523142
12240,14,17,09:26:51.102089
12241,14,15,09:27:22.681036
12242,14,17,09:27:54.259983
12243,14,15,09:28:25.838930
12244,14,17,09:28:57.417877
12245,14,1,09:29:28.996824
12246,14,17,09:30:00.575771
12247,14,18,09:30:32.154718
12248,14,16,09:31:03.733665
12249,14,16,09:31:35.312612
12250,14,16,09:32:06.891559
12251,14,16,09:32:38.470506
12252,14,18,09:33:10.049453
12253,14,18,09:33:41.628400
12254,14,18,09:34:13.207347
12255,14,15,09:34:44.786294
12256,14,1,09:35:16.365241
12257,14,18,09:35:47.944188
12258,14,18,09:36:19.523135
12259,14,16,09:36:51.102082
12260,14,16,09:37:22.681029
12261,14,16,09:37:54.259976
12262,14,17,09:38:25.838923
12263,14,16,09:38:57.417870
12264,14,18,09:39:28.996817
12265,14,18,09:40:00.575764
12266,14,17,09:40:32.154711
12267,14,18,09:41:03.733658
12268,14,15,09:41:35.312605
12269,14,16,09:42:06.891552
12270,14,16,09:42:38.470499
12271,14,1,09:43:10.049446
12272,14,15,09:43:41.628393
12273,14,1,09:44:13.207340
12274,14,1,09:44:44.786287
12275,14,16,09:45:16.365234
12276,14,15,09:45:47.944181
12277,14,1,09:46:19.523128
12278,14,18,09:46:51.102075
12279,14,1,09:47:22.681022
12280,14,18,09:47:54.259969
12281,14,1,09:48:25.838916
12282,14,17,09:48:57.417863
12283,14,18,09:49:28.996810
12284,14,16,09:50:00.575757
12285,14,15,09:50:32.154704
12286,14,1,09:51:03.733651
12287,14,1,09:51:35.312598
12288,14,1,09:52:06.891545
12289,14,16,09:52:38.470492
12290,14,15,09:53:10.049439
12291,14,15,09:53:41.628386
12292,14,18,09:54:13.207333
12293,14,15,09:54:44.786280
12294,14,15,09:55:16.365227
12295,14,18,09:55:47.944174
12296,14,17,09:56:19.523121
12297,14,1,09:56:51.102068
12298,14,16,09:57:22.681015
12299,14,15,09:57:54.259962
12300,14,16,09:58:25.838909
12301,14,16,09:58:57.417856
12302,14,1,09:59:28.996803
12303,14,18,10:00:00.575750
12304,14,15,10:00:31.989363
12305,14,1,10:01:04.074924
12306,14,18,10:01:36.332989
12307,14,16,10:02:08.591054
12308,14,17,10:02:40.676615
12309,14,18,10:03:12.762176
12310,14,15,10:03:44.677070
12311,14,15,10:04:16.762631
12312,14,18,10:04:48.508663
12313,14,1,10:05:19.922276
12314,14,17,10:05:50.850111
12315,14,15,10:06:22.765005
12316,14,1,10:06:54.015005
12317,14,17,10:07:25.428618
12318,14,1,10:07:57.007565
12319,14,18,10:08:28.095648
12320,14,16,10:08:59.183731
12321,14,17,10:09:30.111566
12322,14,17,10:10:02.026460
12323,14,15,10:10:32.954295
12324,14,18,10:11:04.533242
12325,14,1,10:11:35.783242
12326,14,15,10:12:07.033242
12327,14,18,10:12:38.121325
12328,14,17,10:13:10.379390
12329,14,17,10:13:41.958337
12330,14,15,10:14:13.873231
12331,14,18,10:14:44.801066
12332,14,16,10:15:16.214679
12333,14,18,10:15:47.793626
12334,14,16,10:16:19.372573
12335,14,18,10:16:50.786186
12336,14,1,10:17:22.701080
12337,14,1,10:17:53.789163
12338,14,18,10:18:25.202776
12339,14,18,10:18:56.948808
12340,14,1,10:19:28.863702
12341,14,18,10:20:00.277315
12342,14,15,10:20:31.205150
12343,14,15,10:21:03.463215
12344,14,18,10:21:34.713215
12345,14,1,10:22:06.798776
12346,14,1,10:22:37.726611
12347,14,15,10:23:08.976611
12348,14,18,10:23:40.390224
12349,14,18,10:24:12.475785
12350,14,17,10:24:44.390679
12351,14,1,10:25:15.640679
12352,14,1,10:25:47.219626
12353,14,1,10:26:18.147461
12354,14,1,10:26:49.235544
12355,14,15,10:27:20.323627
12356,14,18,10:27:52.581692
12357,14,1,10:28:24.327724
12358,14,1,10:28:56.585789
12359,14,1,10:29:27.355020
12360,14,17,10:29:59.440581
12361,14,18,10:30:30.528664
12362,14,16,10:31:02.274696
12363,14,15,10:31:33.524696
12364,14,1,10:32:04.774696
12365,14,15,10:32:36.024696
12366,14,17,10:33:07.112779
12367,14,1,10:33:39.198340
12368,14,1,10:34:10.777287
12369,14,15,10:34:42.692181
12370,14,16,10:35:14.271128
12371,14,18,10:35:45.521128
12372,14,15,10:36:17.267160
12373,14,1,10:36:48.680773
12374,14,15,10:37:20.259720
12375,14,17,10:37:51.838667
12376,14,16,10:38:23.252280
12377,14,18,10:38:54.021511
12378,14,15,10:39:25.600458
12379,14,15,10:39:57.014071
12380,14,17,10:40:28.760103
12381,14,17,10:41:00.173716
12382,14,18,10:41:31.261799
12383,14,17,10:42:02.511799
12384,14,1,10:42:34.597360
12385,14,15,10:43:06.682921
12386,14,16,10:43:37.610756
12387,14,1,10:44:09.696317
12388,14,16,10:44:41.781878
12389,14,18,10:45:12.709713
12390,14,16,10:45:44.624607
12391,14,1,10:46:16.882672
12392,14,16,10:46:48.132672
12393,14,15,10:47:19.546285
12394,14,17,10:47:51.461179
12395,14,1,10:48:22.389014
12396,14,16,10:48:54.303908
12397,14,18,10:49:25.882855
12398,14,1,10:49:57.797749
12399,14,16,10:50:28.725584
12400,14,16,10:51:00.811145
12401,14,16,10:51:31.738980
12402,14,17,10:52:03.152593
12403,14,1,10:52:34.566206
12404,14,15,10:53:05.654289
12405,14,16,10:53:36.582124
12406,14,17,10:54:08.328156
12407,14,15,10:54:40.074188
12408,14,1,10:55:12.332253
12409,14,16,10:55:43.101484
12410,14,18,10:56:14.351484
12411,14,17,10:56:46.097516
12412,14,15,10:57:17.511129
12413,14,1,10:57:49.769194
12414,14,17,10:58:21.348141
12415,14,1,10:58:52.436224
12416,14,16,10:59:24.182256
12417,14,1,10:59:55.761203
12418,14,17,11:00:27.676097
12419,14,17,11:00:59.089710
12420,14,17,11:01:30.835742
12421,14,16,11:02:02.750636
12422,14,15,11:02:34.665530
12423,14,18,11:03:06.411562
12424,14,1,11:03:37.990509
12425,14,17,11:04:09.404122
12426,14,15,11:04:40.983069
12427,14,1,11:05:12.897963
12428,14,16,11:05:44.147963
12429,14,1,11:06:15.397963
12430,14,1,11:06:47.656028
12431,14,15,11:07:19.069641
12432,14,1,11:07:50.648588
12433,14,17,11:08:22.227535
12434,14,16,11:08:54.659967
12435,14,1,11:09:25.587802
12436,14,1,11:09:57.673363
12437,14,1,11:10:29.931428
12438,14,18,11:11:00.700659
12439,14,15,11:11:31.628494
12440,14,17,11:12:03.207441
12441,14,17,11:12:34.135276
12442,14,16,11:13:05.881308
12443,14,15,11:13:38.139373
12444,14,17,11:14:09.227456
12445,14,15,11:14:41.142350
12446,14,15,11:15:12.721297
12447,14,18,11:15:43.809380
12448,14,1,11:16:14.897463
12449,14,17,11:16:45.985546
12450,14,17,11:17:16.913381
12451,14,17,11:17:47.841216
12452,14,18,11:18:18.769051
12453,14,16,11:18:51.027116
12454,14,18,11:19:22.115199
12455,14,17,11:19:53.043034
12456,14,17,11:20:24.456647
12457,14,16,11:20:55.870260
12458,14,17,11:21:28.302692
12459,14,15,11:22:00.217586
12460,14,18,11:22:32.132480
12461,14,18,11:23:03.711427
12462,14,17,11:23:35.796988
12463,14,1,11:24:07.882549
12464,14,18,11:24:39.628581
12465,14,18,11:25:10.556416
12466,14,1,11:25:42.641977
12467,14,17,11:26:14.055590
12468,14,15,11:26:44.983425
12469,14,15,11:27:16.729457
12470,14,1,11:27:47.817540
12471,14,15,11:28:19.903101
12472,14,1,11:28:52.335533
12473,14,18,11:29:24.421094
12474,14,15,11:29:55.671094
12475,14,18,11:30:27.250041
12476,14,15,11:30:58.338124
12477,14,1,11:31:29.265959
12478,14,18,11:32:01.524024
12479,14,16,11:32:33.782089
12480,14,16,11:33:04.709924
12481,14,17,11:33:36.624818
12482,14,1,11:34:08.539712
12483,14,18,11:34:40.797777
12484,14,18,11:35:12.883338
12485,14,16,11:35:44.629370
12486,14,16,11:36:15.879370
12487,14,16,11:36:47.794264
12488,14,1,11:37:19.540296
12489,14,15,11:37:50.468131
12490,14,18,11:38:22.383025
12491,14,15,11:38:53.633025
12492,14,18,11:39:25.211972
12493,14,16,11:39:55.981203
12494,14,16,11:40:27.394816
12495,14,18,11:40:59.652881
12496,14,16,11:41:30.740964
12497,14,18,11:42:02.999029
12498,14,16,11:42:34.577976
12499,14,18,11:43:05.666059
12500,14,16,11:43:36.916059
12501,14,18,11:44:08.166059
12502,14,15,11:44:40.424124
12503,14,18,11:45:12.509685
12504,14,1,11:45:43.278916
12505,14,16,11:46:14.366999
12506,14,17,11:46:45.616999
12507,14,15,11:47:16.866999
12508,14,18,11:47:47.955082
12509,14,16,11:48:19.869976
12510,14,18,11:48:51.784870
12511,14,16,11:49:24.042935
12512,14,17,11:49:55.456548
12513,14,15,11:50:26.544631
12514,14,16,11:50:58.290663
12515,14,1,11:51:29.218498
12516,14,15,11:52:00.468498
12517,14,18,11:52:32.214530
12518,14,16,11:53:04.472595
12519,14,1,11:53:36.051542
12520,14,1,11:54:08.137103
12521,14,17,11:54:40.222664
12522,14,1,11:55:11.150499
12523,14,17,11:55:42.238582
12524,14,18,11:56:14.324143
12525,14,16,11:56:46.409704
12526,14,16,11:57:18.495265
12527,14,18,11:57:50.241297
12528,14,1,11:58:21.329380
12529,14,18,11:58:53.414941
12530,14,18,11:59:25.847373
12531,14,1,11:59:58.105438
12532,14,18,12:00:29.851470
12533,14,18,12:01:01.937031
12534,14,16,12:01:34.195096
12535,14,18,12:02:05.774043
12536,14,17,12:02:38.032108
12537,14,16,12:03:09.611055
12538,14,17,12:03:40.538890
12539,14,15,12:04:11.466725
12540,14,16,12:04:43.381619
12541,14,15,12:05:14.795232
12542,14,16,12:05:45.723067
12543,14,18,12:06:17.808628
12544,14,18,12:06:49.387575
12545,14,17,12:07:20.475658
12546,14,1,12:07:52.561219
12547,14,17,12:08:24.476113
12548,14,17,12:08:56.734178
12549,14,18,12:09:29.166610
12550,14,1,12:10:00.094445
12551,14,17,12:10:31.182528
12552,14,1,12:11:02.432528
12553,14,16,12:11:34.011475
12554,14,16,12:12:04.939310
12555,14,1,12:12:36.854204
12556,14,16,12:13:08.939765
12557,14,15,12:13:39.867600
12558,14,16,12:14:11.117600
12559,14,18,12:14:42.696547
12560,14,16,12:15:14.954612
12561,14,15,12:15:46.869506
12562,14,18,12:16:17.957589
12563,14,15,12:16:50.043150
12564,14,18,12:17:21.131233
12565,14,17,12:17:53.046127
12566,14,16,12:18:24.459740
12567,14,16,12:18:56.545301
12568,14,18,12:19:28.291333
12569,14,18,12:20:00.206227
12570,14,16,12:20:30.975458
12571,14,17,12:21:03.061019
12572,14,16,12:21:34.474632
12573,14,16,12:22:05.562715
12574,14,15,12:22:37.141662
12575,14,16,12:23:08.887694
12576,14,1,12:23:39.975777
12577,14,17,12:24:11.225777
12578,14,1,12:24:42.153612
12579,14,1,12:25:13.241695
12580,14,18,12:25:45.156589
12581,14,15,12:26:16.735536
12582,14,15,12:26:47.823619
12583,14,1,12:27:19.237232
12584,14,17,12:27:50.816179
12585,14,15,12:28:22.066179
12586,14,16,12:28:54.324244
12587,14,18,12:29:25.093475
12588,14,18,12:29:57.351540
12589,14,17,12:30:28.601540
12590,14,18,12:30:59.689623
12591,14,17,12:31:30.777706
12592,14,15,12:32:02.523738
12593,14,17,12:32:34.102685
12594,14,18,12:33:05.681632
12595,14,15,12:33:37.260579
12596,14,15,12:34:09.175473
12597,14,1,12:34:40.425473
12598,14,18,12:35:11.353308
12599,14,15,12:35:42.932255
12600,14,15,12:36:13.701486
12601,14,16,12:36:45.280433
12602,14,15,12:37:16.368516
12603,14,1,12:37:47.456599
12604,14,1,12:38:18.544682
12605,14,1,12:38:49.313913
12606,14,17,12:39:21.399474
12607,14,17,12:39:53.657539
12608,14,17,12:40:24.907539
12609,14,15,12:40:56.157539
12610,14,16,12:41:27.736486
12611,14,16,12:41:59.994551
12612,14,1,12:42:32.080112
12613,14,16,12:43:03.330112
12614,14,1,12:43:34.743725
12615,14,15,12:44:06.322672
12616,14,15,12:44:37.901619
12617,14,18,12:45:09.987180
12618,14,16,12:45:40.915015
12619,14,1,12:46:12.328628
12620,14,16,12:46:44.414189
12621,14,15,12:47:16.846621
12622,14,16,12:47:47.615852
