id,board_from,alight_to,arr_time
9624,11,16,07:21:15.000931
9625,11,16,07:22:30.950298
9626,11,14,07:23:46.899665
9627,11,1,07:25:02.849032
9628,11,18,07:26:20.771110
9629,11,12,07:27:32.199681
9630,11,1,07:28:44.488838
9631,11,12,07:30:01.411915
9632,11,14,07:31:18.334992
9633,11,15,07:32:35.258069
9634,11,17,07:33:49.332143
9635,11,13,07:35:00.760714
9636,11,16,07:36:12.189285
9637,11,16,07:37:24.478442
9638,11,12,07:38:42.400520
9639,11,17,07:40:01.347888
9640,11,18,07:41:14.518620
9641,11,17,07:42:29.518620
9642,11,12,07:43:42.689352
9643,11,18,07:44:59.612429
9644,11,13,07:46:10.200664
9645,11,18,07:47:27.123741
9646,11,17,07:48:37.711976
9647,11,16,07:49:57.711976
9648,11,18,07:51:09.140547
9649,11,16,07:52:28.087915
9650,11,16,07:53:39.516486
9651,11,1,07:54:54.516486
9652,11,13,07:56:10.465853
9653,11,15,07:57:21.894424
9654,11,14,07:58:36.894424
9655,11,17,07:59:55.841792
9656,11,1,08:01:10.841792
9657,11,1,08:02:27.764869
9658,11,14,08:03:47.764869
9659,11,16,08:05:05.686947
9660,11,13,08:06:19.761021
9661,11,14,08:07:32.931753
9662,11,13,08:08:46.102485
9663,11,16,08:10:04.024563
9664,11,17,08:11:20.947640
9665,11,1,08:12:34.118372
9666,11,16,08:13:51.041449
9667,11,18,08:15:08.963527
9668,11,18,08:16:26.885605
9669,11,1,08:17:37.473840
9670,11,13,08:18:55.395918
9671,11,12,08:20:08.566650
9672,11,17,08:21:22.640724
9673,11,1,08:22:40.562802
9674,11,15,08:23:58.484880
9675,11,1,08:25:11.655612
9676,11,12,08:26:26.655612
9677,11,14,08:27:41.655612
9678,11,16,08:28:59.577690
9679,11,15,08:30:11.866847
9680,11,17,08:31:24.156004
9681,11,12,08:32:36.445161
9682,11,17,08:33:48.734318
9683,11,14,08:35:01.023475
9684,11,15,08:36:13.312632
9685,11,15,08:37:25.601789
9686,11,13,08:38:37.890946
9687,11,17,08:39:50.180103
9688,11,16,08:41:02.469260
9689,11,13,08:42:14.758417
9690,11,18,08:43:27.047574
9691,11,14,08:44:39.336731
9692,11,18,08:45:51.625888
9693,11,17,08:47:03.915045
9694,11,18,08:48:16.204202
9695,11,16,08:49:28.493359
9696,11,12,08:50:40.782516
9697,11,13,08:51:53.071673
9698,11,14,08:53:05.360830
9699,11,17,08:54:17.649987
9700,11,1,08:55:29.939144
9701,11,18,08:56:42.228301
9702,11,16,08:57:54.517458
9703,11,17,08:59:06.806615
9704,11,15,09:00:19.095772
9705,11,1,09:01:31.384929
9706,11,16,09:02:43.674086
9707,11,18,09:03:55.963243
9708,11,12,09:05:08.252400
9709,11,14,09:06:20.541557
9710,11,1,09:07:32.830714
9711,11,16,09:08:45.119871
9712,11,12,09:09:57.409028
9713,11,13,09:11:09.698185
9714,11,14,09:12:21.987342
9715,11,12,09:13:34.276499
9716,11,1,09:14:46.565656
9717,11,17,09:15:58.854813
9718,11,1,09:17:11.143970
9719,11,13,09:18:23.433127
9720,11,12,09:19:35.722284
9721,11,15,09:20:48.011441
9722,11,16,09:22:00.300598
9723,11,14,09:23:12.589755
9724,11,17,09:24:24.878912
9725,11,17,09:25:37.168069
9726,11,14,09:26:49.457226
9727,11,12,09:28:01.746383
9728,11,16,09:29:14.035540
9729,11,16,09:30:26.324697
9730,11,17,09:31:38.613854
9731,11,18,09:32:50.903011
9732,11,18,09:34:03.192168
9733,11,13,09:35:15.481325
9734,11,18,09:36:27.770482
9735,11,12,09:37:40.059639
9736,11,17,09:38:52.348796
9737,11,12,09:40:04.637953
9738,11,17,09:41:16.927110
9739,11,17,09:42:29.216267
9740,11,17,09:43:41.505424
9741,11,1,09:44:53.794581
9742,11,12,09:46:06.083738
9743,11,15,09:47:18.372895
9744,11,15,09:48:30.662052
9745,11,16,09:49:42.951209
9746,11,16,09:50:55.240366
9747,11,17,09:52:07.529523
9748,11,15,09:53:19.818680
9749,11,1,09:54:32.107837
9750,11,15,09:55:44.396994
9751,11,17,09:56:56.686151
9752,11,15,09:58:08.975308
9753,11,1,09:59:21.264465
9754,11,17,10:00:33.553622
9755,11,17,10:01:47.627696
9756,11,17,10:02:59.056267
9757,11,18,10:04:14.056267
9758,11,13,10:05:27.226999
9759,11,1,10:06:46.174367
9760,11,12,10:07:56.762602
9761,11,14,10:09:16.762602
9762,11,16,10:10:29.933334
9763,11,16,10:11:40.521569
9764,11,14,10:12:52.810726
9765,11,16,10:14:07.810726
9766,11,12,10:15:20.099883
9767,11,15,10:16:39.047251
9768,11,16,10:17:57.994619
9769,11,17,10:19:11.165351
9770,11,18,10:20:23.454508
9771,11,16,10:21:37.528582
9772,11,12,10:22:51.602656
9773,11,18,10:24:03.891813
9774,11,15,10:25:22.839181
9775,11,13,10:26:36.009913
9776,11,16,10:27:54.957281
9777,11,16,10:29:10.906648
9778,11,13,10:30:27.829725
9779,11,14,10:31:39.258296
9780,11,13,10:32:49.846531
9781,11,15,10:34:03.017263
9782,11,16,10:35:15.306420
9783,11,12,10:36:33.228498
9784,11,17,10:37:48.228498
9785,11,14,10:39:01.399230
9786,11,18,10:40:18.322307
9787,11,1,10:41:29.750878
9788,11,17,10:42:43.824952
9789,11,14,10:43:56.995684
9790,11,1,10:45:11.069758
9791,11,16,10:46:28.991836
9792,11,14,10:47:42.162568
9793,11,16,10:48:57.162568
9794,11,13,10:50:16.109936
9795,11,13,10:51:33.033013
9796,11,17,10:52:44.461584
9797,11,13,10:53:55.890155
9798,11,14,10:55:12.813232
9799,11,12,10:56:24.241803
9800,11,14,10:57:41.164880
9801,11,15,10:58:59.086958
9802,11,17,11:00:17.009036
9803,11,14,11:01:37.009036
9804,11,1,11:02:54.931114
9805,11,14,11:04:13.878482
9806,11,15,11:05:30.801559
9807,11,18,11:06:50.801559
9808,11,18,11:08:04.875633
9809,11,12,11:09:20.825000
9810,11,13,11:10:33.114157
9811,11,18,11:11:51.036235
9812,11,18,11:13:05.110309
9813,11,1,11:14:15.698544
9814,11,14,11:15:34.645912
9815,11,1,11:16:51.568989
9816,11,16,11:18:03.858146
9817,11,14,11:19:23.858146
9818,11,13,11:20:42.805514
9819,11,1,11:21:56.879588
9820,11,13,11:23:10.953662
9821,11,12,11:24:23.242819
9822,11,15,11:25:39.192186
9823,11,14,11:26:59.192186
9824,11,1,11:28:19.192186
9825,11,15,11:29:33.266260
9826,11,18,11:30:47.340334
9827,11,1,11:32:04.263411
9828,11,18,11:33:21.186488
9829,11,18,11:34:35.260562
9830,11,12,11:35:51.209929
9831,11,12,11:37:08.133006
9832,11,16,11:38:20.422163
9833,11,12,11:39:39.369531
9834,11,16,11:40:56.292608
9835,11,17,11:42:07.721179
9836,11,12,11:43:27.721179
9837,11,1,11:44:39.149750
9838,11,18,11:45:58.097118
9839,11,12,11:47:13.097118
9840,11,13,11:48:25.386275
9841,11,18,11:49:43.308353
9842,11,18,11:51:02.255721
9843,11,18,11:52:21.203089
9844,11,12,11:53:40.150457
9845,11,17,11:54:58.072535
9846,11,12,11:56:15.994613
9847,11,14,11:57:31.943980
9848,11,18,11:58:42.532215
9849,11,12,12:00:00.454293
9850,11,17,12:01:19.401661
9851,11,12,12:02:34.401661
9852,11,16,12:03:49.401661
9853,11,18,12:05:01.690818
9854,11,15,12:06:18.613895
9855,11,14,12:07:37.561263
9856,11,13,12:08:54.484340
9857,11,12,12:10:08.558414
9858,11,13,12:11:26.480492
9859,11,18,12:12:44.402570
9860,11,17,12:14:02.324648
9861,11,15,12:15:12.912883
9862,11,18,12:16:28.862250
9863,11,17,12:17:41.151407
9864,11,13,12:18:54.322139
9865,11,17,12:20:05.750710
9866,11,13,12:21:23.672788
9867,11,17,12:22:37.746862
9868,11,17,12:23:56.694230
9869,11,18,12:25:08.122801
9870,11,1,12:26:22.196875
9871,11,1,12:27:40.118953
9872,11,12,12:28:54.193027
9873,11,15,12:30:05.621598
9874,11,13,12:31:17.050169
9875,11,17,12:32:32.050169
9876,11,14,12:33:43.478740
9877,11,16,12:35:01.400818
9878,11,14,12:36:17.350185
9879,11,1,12:37:29.639342
9880,11,15,12:38:41.928499
9881,11,17,12:39:58.851576
9882,11,12,12:41:12.925650
9883,11,13,12:42:26.999724
9884,11,13,12:43:39.288881
9885,11,13,12:44:53.362955
9886,11,17,12:46:05.652112
9887,11,16,12:47:22.575189
9888,11,15,12:48:41.522557
9889,11,15,12:50:01.522557
9890,11,14,12:51:12.110792
9891,11,13,12:52:30.032870
9892,11,15,12:53:46.955947
9893,11,16,12:55:03.879024
9894,11,18,12:56:15.307595
9895,11,1,12:57:34.254963
9896,11,16,12:58:52.177041
9897,11,14,13:00:05.347773
9898,11,17,13:01:23.269851
9899,11,12,13:02:34.698422
9900,11,15,13:03:50.647789
9901,11,18,13:05:06.597156
9902,11,16,13:06:18.025727
9903,11,1,13:07:32.099801
9904,11,13,13:08:44.388958
9905,11,12,13:10:00.338325
9906,11,17,13:11:20.338325
9907,11,1,13:12:37.261402
9908,11,16,13:13:49.550559
9909,11,13,13:15:00.138794
9910,11,16,13:16:11.567365
9911,11,14,13:17:26.567365
9912,11,18,13:18:45.514733
9913,11,18,13:20:00.514733
9914,11,16,13:21:11.102968
9915,11,12,13:22:23.392125
9916,11,1,13:23:34.820696
9917,11,14,13:24:48.894770
9918,11,14,13:26:02.968844
9919,11,13,13:27:16.139576
9920,11,15,13:28:31.139576
9921,11,14,13:29:45.213650
9922,11,17,13:31:00.213650
9923,11,18,13:32:13.384382
9924,11,14,13:33:27.458456
9925,11,15,13:34:45.380534
9926,11,12,13:35:57.669691
9927,11,1,13:37:11.743765
9928,11,18,13:38:24.914497
9929,11,17,13:39:36.343068
9930,11,13,13:40:48.632225
9931,11,1,13:42:01.802957
9932,11,13,13:43:17.752324
9933,11,17,13:44:29.180895
9934,11,12,13:45:39.769130
9935,11,15,13:46:53.843204
9936,11,12,13:48:10.766281
9937,11,16,13:49:23.937013
9938,11,14,13:50:35.365584
9939,11,17,13:51:50.365584
9940,11,15,13:53:05.365584
9941,11,17,13:54:25.365584
9942,11,17,13:55:40.365584
9943,11,16,13:56:50.953819
9944,11,1,13:58:08.875897
9945,11,15,13:59:26.797975
9946,11,16,14:00:41.797975
9947,11,12,14:01:57.747342
9948,11,16,14:03:08.335577
9949,11,12,14:04:27.282945
9950,11,18,14:05:42.282945
9951,11,17,14:06:52.871180
9952,11,14,14:08:10.793258
9953,11,16,14:09:23.082415
9954,11,13,14:10:41.004493
9955,11,14,14:11:59.951861
9956,11,18,14:13:14.025935
9957,11,15,14:14:29.975302
9958,11,18,14:15:44.975302
9959,11,1,14:16:56.403873
9960,11,12,14:18:16.403873
9961,11,15,14:19:27.832444
9962,11,17,14:20:41.003176
9963,11,15,14:21:55.077250
9964,11,14,14:23:10.077250
9965,11,1,14:24:27.999328
9966,11,13,14:25:42.073402
9967,11,15,14:26:57.073402
9968,11,18,14:28:14.995480
9969,11,18,14:29:27.284637
9970,11,1,14:30:46.232005
9971,11,15,14:32:03.155082
9972,11,18,14:33:21.077160
9973,11,14,14:34:36.077160
9974,11,18,14:35:47.505731
9975,11,18,14:37:01.579805
9976,11,1,14:38:20.527173
9977,11,16,14:39:34.601247
9978,11,14,14:40:47.771979
9979,11,13,14:42:06.719347
9980,11,15,14:43:25.666715
9981,11,12,14:44:43.588793
9982,11,17,14:46:03.588793
9983,11,14,14:47:20.511870
9984,11,14,14:48:36.461237
9985,11,12,14:49:51.461237
9986,11,18,14:51:04.631969
9987,11,15,14:52:22.554047
9988,11,12,14:53:33.142282
9989,11,14,14:54:43.730517
9990,11,17,14:55:56.901249
9991,11,13,14:57:15.848617
9992,11,15,14:58:28.137774
9993,11,13,14:59:38.726009
9994,11,12,15:00:49.314244
9995,11,18,15:02:01.603401
9996,11,17,15:03:14.774133
9997,11,1,15:04:27.944865
9998,11,16,15:05:39.373436
9999,11,14,15:06:55.322803
10000,11,13,15:08:14.270171
10001,11,14,15:09:32.192249
10002,11,13,15:10:45.362981
10003,11,13,15:12:02.286058
10004,11,16,15:13:17.286058
10005,11,17,15:14:32.286058
10006,11,1,15:15:48.235425
10007,11,18,15:16:58.823660
10008,11,13,15:18:15.746737
10009,11,17,15:19:30.746737
10010,11,14,15:20:46.696104
10011,11,16,15:21:58.124675
10012,11,17,15:23:16.046753
10013,11,15,15:24:36.046753
10014,11,13,15:25:51.046753
10015,11,15,15:27:01.634988
10016,11,13,15:28:17.584355
10017,11,14,15:29:30.755087
10018,11,15,15:30:42.183658
10019,11,14,15:31:58.133025
10020,11,14,15:33:13.133025
10021,11,15,15:34:29.082392
10022,11,14,15:35:48.029760
10023,11,1,15:37:02.103834
10024,11,1,15:38:19.026911
10025,11,12,15:39:39.026911
10026,11,12,15:40:57.974279
10027,11,1,15:42:13.923646
10028,11,14,15:43:26.212803
10029,11,13,15:44:39.383535
10030,11,18,15:45:58.330903
10031,11,1,15:47:14.280270
10032,11,1,15:48:26.569427
10033,11,18,15:49:38.858584
10034,11,15,15:50:50.287155
10035,11,1,15:52:09.234523
10036,11,13,15:53:28.181891
10037,11,14,15:54:45.104968
10038,11,18,15:55:56.533539
10039,11,14,15:57:07.962110
10040,11,13,15:58:27.962110
10041,11,13,15:59:45.884188
10042,11,16,16:01:01.833555
10043,11,17,16:02:13.262126
10044,11,13,16:03:30.185203
10045,11,14,16:04:46.134570
10046,11,13,16:06:01.134570
10047,11,17,16:07:17.083937
10048,11,14,16:08:29.373094
10049,11,15,16:09:42.543826
10050,11,15,16:10:56.617900
10051,11,16,16:12:11.617900
10052,11,12,16:13:23.046471
10053,11,16,16:14:39.969548
10054,11,17,16:15:50.557783
10055,11,1,16:17:06.507150
10056,11,16,16:18:25.454518
10057,11,12,16:19:36.883089
10058,11,18,16:20:50.053821
10059,11,13,16:22:04.127895
10060,11,1,16:23:21.050972
10061,11,16,16:24:39.998340
10062,11,14,16:25:51.426911
10063,11,1,16:27:09.348989
10064,11,14,16:28:25.298356
10065,11,13,16:29:40.298356
10066,11,1,16:30:58.220434
10067,11,16,16:32:10.509591
10068,11,1,16:33:28.431669
10069,11,1,16:34:45.354746
10070,11,17,16:35:57.643903
10071,11,15,16:37:14.566980
10072,11,18,16:38:34.566980
10073,11,17,16:39:47.737712
10074,11,18,16:41:06.685080
10075,11,13,16:42:25.632448
10076,11,13,16:43:36.220683
10077,11,14,16:44:51.220683
10078,11,17,16:46:06.220683
10079,11,1,16:47:19.391415
10080,11,14,16:48:35.340782
10081,11,16,16:49:48.511514
10082,11,15,16:51:00.800671
10083,11,14,16:52:15.800671
10084,11,17,16:53:28.971403
10085,11,15,16:54:43.045477
10086,11,18,16:55:56.216209
10087,11,14,16:57:07.644780
10088,11,15,16:58:23.594147
10089,11,15,16:59:37.668221
10090,11,17,17:00:52.668221
10091,11,18,17:02:08.617588
10092,11,17,17:03:24.566955
10093,11,16,17:04:40.516322
10094,11,18,17:05:57.439399
10095,11,16,17:07:10.610131
10096,11,13,17:08:27.533208
10097,11,14,17:09:38.121443
10098,11,12,17:10:50.410600
10099,11,18,17:12:06.359967
10100,11,14,17:13:25.307335
10101,11,16,17:14:40.307335
10102,11,16,17:15:53.478067
10103,11,1,17:17:04.906638
10104,11,12,17:18:15.494873
10105,11,1,17:19:27.784030
10106,11,18,17:20:41.858104
10107,11,17,17:22:00.805472
10108,11,16,17:23:12.234043
10109,11,13,17:24:30.156121
10110,11,17,17:25:44.230195
10111,11,14,17:27:00.179562
10112,11,16,17:28:19.126930
10113,11,14,17:29:33.201004
10114,11,14,17:30:53.201004
10115,11,15,17:32:07.275078
10116,11,16,17:33:25.197156
10117,11,16,17:34:38.367888
10118,11,15,17:35:56.289966
10119,11,18,17:37:07.718537
10120,11,14,17:38:22.718537
10121,11,13,17:39:37.718537
10122,11,13,17:40:50.889269
10123,11,16,17:42:07.812346
10124,11,1,17:43:25.734424
10125,11,12,17:44:41.683791
10126,11,1,17:45:56.683791
10127,11,14,17:47:09.854523
10128,11,1,17:48:23.928597
10129,11,16,17:49:40.851674
10130,11,18,17:50:59.799042
10131,11,14,17:52:10.387277
10132,11,15,17:53:22.676434
10133,11,15,17:54:41.623802
10134,11,18,17:56:01.623802
10135,11,18,17:57:18.546879
10136,11,16,17:58:31.717611
10137,11,12,17:59:49.639689
10138,11,1,18:01:01.928846
10139,11,13,18:02:19.850924
10140,11,15,18:03:31.279495
10141,11,13,18:04:50.226863
10142,11,18,18:06:00.815098
10143,11,13,18:07:18.737176
10144,11,1,18:08:37.684544
10145,11,13,18:09:51.758618
10146,11,18,18:11:06.758618
10147,11,15,18:12:20.832692
10148,11,12,18:13:35.832692
10149,11,16,18:14:49.906766
10150,11,16,18:16:08.854134
10151,11,18,18:17:23.854134
10152,11,15,18:18:37.928208
10153,11,15,18:19:51.098940
10154,11,18,18:21:04.269672
10155,11,16,18:22:19.269672
10156,11,16,18:23:31.558829
10157,11,15,18:24:45.632903
10158,11,15,18:25:58.803635
10159,11,12,18:27:14.753002
10160,11,16,18:28:30.702369
10161,11,16,18:29:48.624447
10162,11,17,18:31:06.546525
10163,11,13,18:32:19.717257
10164,11,14,18:33:36.640334
10165,11,16,18:34:51.640334
10166,11,18,18:36:02.228569
10167,11,14,18:37:15.399301
10168,11,18,18:38:31.348668
10169,11,16,18:39:44.519400
10170,11,12,18:40:56.808557
10171,11,14,18:42:09.097714
10172,11,16,18:43:28.045082
10173,11,18,18:44:38.633317
10174,11,15,18:45:50.922474
10175,11,13,18:47:05.922474
10176,11,12,18:48:21.871841
10177,11,13,18:49:34.160998
10178,11,17,18:50:49.160998
10179,11,16,18:52:02.331730
10180,11,16,18:53:16.405804
10181,11,17,18:54:28.694961
10182,11,14,18:55:44.644328
10183,11,1,18:56:56.072899
10184,11,1,18:58:09.243631
10185,11,14,18:59:28.190999
10186,11,1,19:00:38.779234
10187,11,17,19:01:53.779234
10188,11,13,19:03:06.949966
10189,11,15,19:04:23.873043
10190,11,17,19:05:35.301614
10191,11,12,19:06:55.301614
10192,11,15,19:08:11.250981
10193,11,17,19:09:24.421713
10194,11,16,19:10:43.369081
10195,11,12,19:11:57.443155
10196,11,16,19:13:14.366232
10197,11,13,19:14:27.536964
10198,11,12,19:15:46.484332
10199,11,14,19:17:05.431700
10200,11,14,19:18:18.602432
10201,11,18,19:19:35.525509
10202,11,1,19:20:47.814666
10203,11,16,19:22:02.814666
10204,11,18,19:23:20.736744
10205,11,18,19:24:38.658822
10206,11,12,19:25:52.732896
10207,11,1,19:27:03.321131
10208,11,15,19:28:16.491863
10209,11,13,19:29:36.491863
10210,11,15,19:30:53.414940
10211,11,17,19:32:10.338017
10212,11,12,19:33:23.508749
10213,11,12,19:34:41.430827
10214,11,14,19:35:59.352905
10215,11,16,19:37:15.302272
10216,11,14,19:38:26.730843
10217,11,16,19:39:37.319078
10218,11,17,19:40:49.608235
10219,11,1,19:42:07.530313
10220,11,13,19:43:22.530313
10221,11,13,19:44:42.530313
10222,11,18,19:45:53.958884
10223,11,18,19:47:09.908251
10224,11,14,19:48:21.336822
10225,11,12,19:49:40.284190
10226,11,14,19:50:58.206268
10227,11,17,19:52:11.377000
10228,11,17,19:53:21.965235
10229,11,12,19:54:33.393806
10230,11,12,19:55:52.341174
10231,11,15,19:57:04.630331
10232,11,1,19:58:23.577699
10233,11,1,19:59:39.527066
10234,11,1,20:00:53.601140
10235,11,1,20:02:06.771872
10236,11,18,20:03:24.693950
10237,11,1,20:04:40.643317
10238,11,14,20:05:58.565395
10239,11,14,20:07:10.854552
10240,11,15,20:08:29.801920
10241,11,1,20:09:46.724997
10242,11,13,20:11:05.672365
10243,11,16,20:12:24.619733
10244,11,15,20:13:42.541811
10245,11,15,20:14:54.830968
10246,11,17,20:16:08.905042
10247,11,14,20:17:23.905042
10248,11,15,20:18:41.827120
10249,11,17,20:19:58.750197
10250,11,15,20:21:14.699564
10251,11,14,20:22:31.622641
10252,11,16,20:23:51.622641
10253,11,16,20:25:09.544719
10254,11,17,20:26:25.494086
10255,11,1,20:27:45.494086
10256,11,17,20:28:57.783243
10257,11,14,20:30:12.783243
10258,11,15,20:31:25.072400
10259,11,15,20:32:42.994478
10260,11,1,20:33:57.994478
10261,11,18,20:35:16.941846
10262,11,17,20:36:27.530081
10263,11,14,20:37:43.479448
10264,11,12,20:39:03.479448
10265,11,14,20:40:18.479448
10266,11,18,20:41:29.908019
10267,11,18,20:42:45.857386
10268,11,17,20:44:01.806753
10269,11,1,20:45:14.977485
10270,11,1,20:46:33.924853
10271,11,15,20:47:46.214010
10272,11,13,20:48:58.503167
10273,11,12,20:50:10.792324
10274,11,14,20:51:30.792324
10275,11,18,20:52:41.380559
10276,11,14,20:53:58.303636
10277,11,16,20:55:16.225714
10278,11,18,20:56:30.299788
10279,11,15,20:57:44.373862
10280,11,15,20:59:03.321230
10281,11,18,21:00:17.395304
10282,11,17,21:01:36.342672
10283,11,18,21:02:54.264750
10284,11,17,21:04:05.693321
10285,11,14,21:05:16.281556
10286,11,14,21:06:28.570713
10287,11,16,21:07:39.999284
10288,11,13,21:08:55.948651
10289,11,16,21:10:10.022725
10290,11,13,21:11:23.193457
10291,11,1,21:12:35.482614
10292,11,15,21:13:48.653346
10293,11,14,21:15:00.081917
10294,11,1,21:16:17.004994
10295,11,14,21:17:35.952362
10296,11,13,21:18:47.380933
10297,11,16,21:20:04.304010
10298,11,12,21:21:15.732581
10299,11,13,21:22:29.806655
10300,11,1,21:23:46.729732
10301,11,1,21:25:03.652809
10302,11,12,21:26:17.726883
10303,11,1,21:27:34.649960
10304,11,14,21:28:46.078531
10305,11,18,21:30:03.001608
10306,12,15,07:01:57.647059
10307,12,16,07:03:42.910217
10308,12,15,07:05:32.001126
10309,12,16,07:07:29.648185
10310,12,15,07:09:13.096461
10311,12,14,07:11:10.743520
10312,12,17,07:13:06.128135
10313,12,14,07:15:03.775194
10314,12,14,07:17:01.422253
10315,12,1,07:18:54.629800
10316,12,18,07:20:41.772657
10317,12,15,07:22:28.915514
10318,12,15,07:24:16.058371
10319,12,14,07:26:01.321529
10320,12,13,07:27:44.769805
10321,12,1,07:29:35.880916
10322,12,16,07:31:26.992027
10323,12,15,07:33:08.686942
10324,12,1,07:34:52.135218
10325,12,14,07:36:32.135218
10326,12,14,07:38:27.519833
10327,12,17,07:40:18.630944
10328,12,14,07:42:07.721853
10329,12,14,07:44:00.929400
10330,12,15,07:45:46.192558
10331,12,16,07:47:41.577173
10332,12,1,07:49:30.668082
10333,12,1,07:51:23.875629
10334,12,1,07:53:14.986740
10335,12,18,07:55:00.249898
10336,12,13,07:56:43.698174
10337,12,17,07:58:32.789083
10338,12,16,08:00:16.237359
10339,12,17,08:02:01.500517
10340,12,14,08:03:59.147576
10341,12,17,08:05:59.147576
10342,12,15,08:07:39.147576
10343,12,14,08:09:26.290433
10344,12,14,08:11:15.381342
10345,12,18,08:12:55.381342
10346,12,1,08:14:46.492453
10347,12,17,08:16:29.940729
10348,12,1,08:18:15.203887
10349,12,18,08:20:00.467045
10350,12,1,08:21:40.467045
10351,12,15,08:23:31.578156
10352,12,17,08:25:11.578156
10353,12,1,08:26:56.841314
10354,12,15,08:28:50.048861
10355,12,13,08:30:41.159972
10356,12,18,08:32:32.271083
10357,12,1,08:34:23.382194
10358,12,17,08:36:14.493305
10359,12,18,08:38:05.604416
10360,12,1,08:39:56.715527
10361,12,17,08:41:47.826638
10362,12,14,08:43:38.937749
10363,12,18,08:45:30.048860
10364,12,14,08:47:21.159971
10365,12,17,08:49:12.271082
10366,12,1,08:51:03.382193
10367,12,18,08:52:54.493304
10368,12,1,08:54:45.604415
10369,12,15,08:56:36.715526
10370,12,17,08:58:27.826637
10371,12,16,09:00:18.937748
10372,12,14,09:02:10.048859
10373,12,15,09:04:01.159970
10374,12,15,09:05:52.271081
10375,12,15,09:07:43.382192
10376,12,16,09:09:34.493303
10377,12,13,09:11:25.604414
10378,12,1,09:13:16.715525
10379,12,16,09:15:07.826636
10380,12,18,09:16:58.937747
10381,12,15,09:18:50.048858
10382,12,13,09:20:41.159969
10383,12,16,09:22:32.271080
10384,12,15,09:24:23.382191
10385,12,17,09:26:14.493302
10386,12,17,09:28:05.604413
10387,12,17,09:29:56.715524
10388,12,13,09:31:47.826635
10389,12,16,09:33:38.937746
10390,12,17,09:35:30.048857
10391,12,15,09:37:21.159968
10392,12,17,09:39:12.271079
10393,12,13,09:41:03.382190
10394,12,14,09:42:54.493301
10395,12,16,09:44:45.604412
10396,12,15,09:46:36.715523
10397,12,18,09:48:27.826634
10398,12,14,09:50:18.937745
10399,12,17,09:52:10.048856
10400,12,17,09:54:01.159967
10401,12,16,09:55:52.271078
10402,12,15,09:57:43.382189
10403,12,17,09:59:34.493300
10404,12,17,10:01:25.604411
10405,12,18,10:03:09.052687
10406,12,18,10:04:58.143596
10407,12,18,10:06:55.790655
10408,12,17,10:08:37.485570
