id,board_from,alight_to,arr_time
12883,14,16,18:36:51.566938
12884,14,18,18:37:23.825003
12885,14,16,18:37:55.238616
12886,14,15,18:38:27.496681
12887,14,1,18:38:58.910294
12888,14,18,18:39:31.168359
12889,14,17,18:40:02.581972
12890,14,17,18:40:33.670055
12891,14,18,18:41:04.920055
12892,14,17,18:41:35.689286
12893,14,1,18:42:07.268233
12894,14,15,18:42:38.196068
12895,14,16,18:43:09.942100
12896,14,15,18:43:41.521047
12897,14,1,18:44:13.606608
12898,14,18,18:44:44.856608
12899,14,18,18:45:16.106608
12900,14,18,18:45:47.356608
12901,14,1,18:46:19.271502
12902,14,16,18:46:50.359585
12903,14,1,18:47:22.105617
12904,14,17,18:47:54.363682
12905,14,16,18:48:26.109714
12906,14,1,18:48:58.542146
12907,14,17,18:49:29.630229
12908,14,1,18:50:02.062661
12909,14,1,18:50:33.476274
12910,14,15,18:51:04.564357
12911,14,17,18:51:35.814357
12912,14,18,18:52:06.583588
12913,14,15,18:52:37.997201
12914,14,16,18:53:10.255266
12915,14,18,18:53:42.170160
12916,14,18,18:54:13.916192
12917,14,1,18:54:46.001753
12918,14,16,18:55:16.929588
12919,14,1,18:55:48.017671
12920,14,18,18:56:19.267671
12921,14,1,18:56:51.700103
12922,14,1,18:57:23.113716
12923,14,16,18:57:54.041551
12924,14,15,18:58:26.299616
12925,14,18,18:58:58.385177
12926,14,18,18:59:29.473260
12927,14,15,19:00:00.242491
12928,14,15,19:00:32.674923
12929,14,1,19:01:04.088536
12930,14,18,19:01:35.502149
12931,14,17,19:02:06.752149
12932,14,1,19:02:38.002149
12933,14,17,19:03:09.581096
12934,14,17,19:03:40.831096
12935,14,1,19:04:13.263528
12936,14,16,19:04:44.191363
12937,14,17,19:05:15.604976
12938,14,1,19:05:46.532811
12939,14,15,19:06:18.965243
12940,14,17,19:06:50.215243
12941,14,1,19:07:21.794190
12942,14,16,19:07:53.879751
12943,14,18,19:08:25.293364
12944,14,1,19:08:57.378925
12945,14,1,19:09:29.464486
12946,14,15,19:10:00.392321
12947,14,15,19:10:31.642321
12948,14,1,19:11:03.055934
12949,14,16,19:11:34.469547
12950,14,15,19:12:05.719547
12951,14,1,19:12:37.465579
12952,14,15,19:13:09.044526
12953,14,16,19:13:40.623473
12954,14,16,19:14:12.369505
12955,14,16,19:14:44.115537
12956,14,18,19:15:16.030431
12957,14,17,19:15:47.280431
12958,14,15,19:16:19.195325
12959,14,15,19:16:50.123160
12960,14,1,19:17:22.381225
12961,14,16,19:17:54.466786
12962,14,1,19:18:26.724851
12963,14,15,19:18:57.812934
12964,14,15,19:19:29.391881
12965,14,17,19:20:00.479964
12966,14,18,19:20:31.729964
12967,14,17,19:21:03.308911
12968,14,18,19:21:34.078142
12969,14,15,19:22:05.657089
12970,14,1,19:22:37.571983
12971,14,18,19:23:09.318015
12972,14,17,19:23:41.232909
12973,14,18,19:24:12.482909
12974,14,1,19:24:44.568470
12975,14,15,19:25:17.000902
12976,14,1,19:25:48.579849
12977,14,1,19:26:19.993462
12978,14,15,19:26:51.243462
12979,14,18,19:27:22.171297
12980,14,16,19:27:54.603729
12981,14,16,19:28:26.518623
12982,14,16,19:28:58.776688
12983,14,18,19:29:31.209120
12984,14,1,19:30:01.978351
12985,14,15,19:30:33.391964
12986,14,17,19:31:04.805577
12987,14,15,19:31:36.720471
12988,14,1,19:32:08.134084
12989,14,15,19:32:38.903315
12990,14,16,19:33:09.991398
12991,14,17,19:33:41.079481
12992,14,18,19:34:13.511913
12993,14,18,19:34:45.090860
12994,14,16,19:35:16.340860
12995,14,16,19:35:47.268695
12996,14,1,19:36:19.526760
12997,14,15,19:36:51.612321
12998,14,1,19:37:23.697882
12999,14,15,19:37:54.625717
13000,14,1,19:38:26.883782
13001,14,1,19:38:58.798676
13002,14,1,19:39:30.884237
13003,14,17,19:40:01.812072
13004,14,15,19:40:33.726966
13005,14,15,19:41:04.654801
13006,14,18,19:41:36.740362
13007,14,17,19:42:08.998427
13008,14,16,19:42:40.744459
13009,14,1,19:43:12.659353
13010,14,17,19:43:44.574247
13011,14,18,19:44:17.006679
13012,14,16,19:44:48.256679
13013,14,1,19:45:19.670292
13014,14,16,19:45:50.920292
13015,14,17,19:46:22.666324
13016,14,15,19:46:54.245271
13017,14,18,19:47:25.333354
13018,14,17,19:47:57.418915
13019,14,15,19:48:29.333809
13020,14,16,19:49:00.261644
13021,14,15,19:49:31.189479
13022,14,18,19:50:02.439479
13023,14,15,19:50:33.367314
13024,14,17,19:51:05.282208
13025,14,16,19:51:37.367769
13026,14,16,19:52:08.455852
13027,14,16,19:52:40.201884
13028,14,1,19:53:12.116778
13029,14,16,19:53:44.202339
13030,14,17,19:54:15.130174
13031,14,15,19:54:47.215735
13032,14,16,19:55:18.143570
13033,14,16,19:55:49.557183
13034,14,16,19:56:21.815248
13035,14,16,19:56:53.394195
13036,14,16,19:57:24.644195
13037,14,16,19:57:56.729756
13038,14,1,19:58:28.987821
13039,14,18,19:59:00.075904
13040,14,18,19:59:31.821936
13041,14,18,20:00:03.235549
13042,14,16,20:00:34.981581
13043,14,17,20:01:06.727613
13044,14,17,20:01:38.642507
13045,14,16,20:02:10.557401
13046,14,16,20:02:41.645484
13047,14,15,20:03:12.895484
13048,14,1,20:03:44.145484
13049,14,15,20:04:15.891516
13050,14,1,20:04:47.637548
13051,14,15,20:05:19.216495
13052,14,18,20:05:50.304578
13053,14,16,20:06:22.562643
13054,14,18,20:06:53.812643
13055,14,15,20:07:24.581874
13056,14,1,20:07:56.327906
13057,14,17,20:08:27.255741
13058,14,18,20:08:59.001773
13059,14,15,20:09:31.087334
13060,14,18,20:10:02.337334
13061,14,16,20:10:33.916281
13062,14,15,20:11:05.495228
13063,14,16,20:11:37.241260
13064,14,17,20:12:09.326821
13065,14,18,20:12:40.576821
13066,14,1,20:13:12.662382
13067,14,18,20:13:43.912382
13068,14,16,20:14:15.162382
13069,14,17,20:14:46.250465
13070,14,15,20:15:18.508530
13071,14,17,20:15:49.758530
13072,14,15,20:16:21.172143
13073,14,15,20:16:52.260226
13074,14,1,20:17:23.188061
13075,14,16,20:17:54.934093
13076,14,16,20:18:25.861928
13077,14,17,20:18:57.111928
13078,14,17,20:19:28.039763
13079,14,17,20:19:59.954657
13080,14,1,20:20:32.040218
13081,14,1,20:21:03.128301
13082,14,16,20:21:34.541914
13083,14,16,20:22:06.974346
13084,14,16,20:22:38.224346
13085,14,15,20:23:09.637959
13086,14,15,20:23:41.896024
13087,14,15,20:24:14.154089
13088,14,18,20:24:45.900121
13089,14,15,20:25:17.479068
13090,14,1,20:25:48.729068
13091,14,17,20:26:21.161500
13092,14,15,20:26:53.419565
13093,14,18,20:27:25.165597
13094,14,15,20:27:56.744544
13095,14,16,20:28:27.994544
13096,14,16,20:28:59.740576
13097,14,15,20:29:31.826137
13098,14,15,20:30:03.911698
13099,14,17,20:30:34.680929
13100,14,18,20:31:05.930929
13101,14,17,20:31:38.188994
13102,14,15,20:32:09.277077
13103,14,15,20:32:41.191971
13104,14,1,20:33:13.450036
13105,14,17,20:33:44.538119
13106,14,1,20:34:15.951732
13107,14,17,20:34:47.365345
13108,14,16,20:35:18.453428
13109,14,18,20:35:50.538989
13110,14,17,20:36:22.117936
13111,14,18,20:36:53.045771
13112,14,17,20:37:23.973606
13113,14,15,20:37:54.742837
13114,14,15,20:38:25.670672
13115,14,15,20:38:57.249619
13116,14,17,20:39:28.828566
13117,14,18,20:39:59.916649
13118,14,18,20:40:31.495596
13119,14,15,20:41:03.410490
13120,14,16,20:41:35.496051
13121,14,18,20:42:07.581612
13122,14,17,20:42:39.839677
13123,14,16,20:43:11.253290
13124,14,15,20:43:43.511355
13125,14,18,20:44:15.769420
13126,14,18,20:44:47.183033
13127,14,16,20:45:18.271116
13128,14,15,20:45:49.198951
13129,14,15,20:46:21.113845
13130,14,1,20:46:53.199406
13131,14,15,20:47:25.457471
13132,14,1,20:47:56.545554
13133,14,1,20:48:28.460448
13134,14,18,20:49:00.206480
13135,14,15,20:49:31.294563
13136,14,1,20:50:03.380124
13137,14,1,20:50:34.307959
13138,14,1,20:51:05.396042
13139,14,16,20:51:37.481603
13140,14,15,20:52:09.227635
13141,14,16,20:52:40.477635
13142,14,15,20:53:12.223667
13143,14,18,20:53:43.637280
13144,14,15,20:54:15.552174
13145,14,1,20:54:47.131121
13146,14,16,20:55:18.381121
13147,14,17,20:55:49.631121
13148,14,18,20:56:21.044734
13149,14,16,20:56:51.972569
13150,14,18,20:57:23.718601
13151,14,15,20:57:55.464633
13152,14,16,20:58:27.897065
13153,14,16,20:58:58.824900
13154,14,15,20:59:30.910461
13155,14,1,21:00:01.838296
13156,14,18,21:00:33.417243
13157,14,1,21:01:04.996190
13158,14,1,21:01:36.409803
13159,14,18,21:02:08.155835
13160,14,17,21:02:39.569448
13161,14,16,21:03:10.983061
13162,14,18,21:03:42.071144
13163,14,17,21:04:14.329209
13164,14,17,21:04:46.587274
13165,14,15,21:05:19.019706
13166,14,18,21:05:50.433319
13167,14,18,21:06:22.348213
13168,14,17,21:06:53.761826
13169,14,1,21:07:26.194258
13170,14,1,21:07:57.940290
13171,14,18,21:08:30.025851
13172,14,17,21:09:01.113934
13173,14,15,21:09:33.028828
13174,14,16,21:10:04.774860
13175,14,15,21:10:36.188473
13176,14,18,21:11:07.602086
13177,14,16,21:11:38.529921
13178,14,16,21:12:09.457756
13179,14,18,21:12:40.545839
13180,14,16,21:13:11.633922
13181,14,17,21:13:42.403153
13182,14,1,21:14:14.661218
13183,14,1,21:14:46.074831
13184,14,17,21:15:17.820863
13185,14,1,21:15:48.908946
13186,14,16,21:16:20.654978
13187,14,18,21:16:51.424209
13188,14,18,21:17:23.170241
13189,14,15,21:17:55.085135
13190,14,16,21:18:27.000029
13191,14,18,21:18:59.258094
13192,14,1,21:19:31.172988
13193,14,18,21:20:03.605420
13194,14,15,21:20:35.690981
13195,14,16,21:21:07.605875
13196,14,15,21:21:39.863940
13197,14,17,21:22:11.442887
13198,14,16,21:22:43.700952
13199,14,17,21:23:15.615846
13200,14,16,21:23:46.385077
13201,14,15,21:24:18.131109
13202,14,17,21:24:49.710056
13203,14,16,21:25:20.798139
13204,14,17,21:25:51.886222
13205,14,1,21:26:24.144287
13206,14,17,21:26:55.557900
13207,14,15,21:27:26.971513
13208,14,15,21:27:59.057074
13209,14,1,21:28:31.315139
13210,14,18,21:29:03.230033
13211,14,15,21:29:34.976065
13212,14,18,21:30:06.389678
13213,15,18,07:01:07.415730
13214,15,18,07:02:13.349796
13215,15,16,07:03:20.765526
13216,15,16,07:04:27.432193
13217,15,18,07:05:33.366259
13218,15,18,07:06:43.133701
13219,15,16,07:07:52.901143
13220,15,16,07:08:59.567810
13221,15,18,07:10:03.397597
13222,15,1,07:11:10.813327
13223,15,1,07:12:18.995145
13224,15,18,07:13:27.960662
13225,15,1,07:14:38.548897
13226,15,16,07:15:47.514414
13227,15,16,07:16:55.696232
13228,15,18,07:18:03.111962
13229,15,18,07:19:09.778629
13230,15,17,07:20:16.445296
13231,15,18,07:21:23.111963
13232,15,16,07:22:31.293781
13233,15,18,07:23:37.227847
13234,15,16,07:24:43.894514
13235,15,1,07:25:52.076332
13236,15,1,07:27:01.843774
13237,15,1,07:28:05.673561
13238,15,17,07:29:14.639078
13239,15,18,07:30:19.856469
13240,15,18,07:31:24.372598
13241,15,17,07:32:28.202385
13242,15,17,07:33:32.718514
13243,15,16,07:34:37.935905
13244,15,17,07:35:48.524140
13245,15,16,07:36:55.190807
13246,15,16,07:38:01.124873
13247,15,17,07:39:08.540603
13248,15,17,07:40:18.308045
13249,15,16,07:41:23.525436
13250,15,17,07:42:33.292878
13251,15,1,07:43:43.060320
13252,15,16,07:44:49.726987
13253,15,1,07:45:58.692504
13254,15,1,07:47:08.459946
13255,15,18,07:48:18.227388
13256,15,16,07:49:27.994830
13257,15,18,07:50:37.762272
13258,15,17,07:51:42.979663
13259,15,17,07:52:48.913729
13260,15,18,07:53:53.429858
13261,15,17,07:54:57.945987
13262,15,16,07:56:01.103882
13263,15,1,07:57:10.069399
13264,15,17,07:58:13.899186
13265,15,17,07:59:19.833252
13266,15,18,08:00:27.248982
13267,15,16,08:01:36.214499
13268,15,16,08:02:45.180016
13269,15,18,08:03:54.947458
13270,15,18,08:05:04.714900
13271,15,1,08:06:09.231029
13272,15,1,08:07:13.060816
13273,15,1,08:08:21.242634
13274,15,17,08:09:25.758763
13275,15,17,08:10:30.274892
13276,15,18,08:11:39.240409
13277,15,18,08:12:46.656139
13278,15,16,08:13:56.423581
13279,15,17,08:15:02.357647
13280,15,16,08:16:07.575038
13281,15,16,08:17:14.990768
13282,15,16,08:18:23.172586
13283,15,17,08:19:29.839253
13284,15,1,08:20:35.773319
13285,15,18,08:21:43.955137
13286,15,16,08:22:52.136955
13287,15,17,08:23:58.803622
13288,15,1,08:25:07.769139
13289,15,1,08:26:16.734656
13290,15,18,08:27:23.401323
13291,15,17,08:28:31.583141
13292,15,1,08:29:38.249808
13293,15,17,08:30:41.407703
13294,15,1,08:31:44.565598
13295,15,17,08:32:47.723493
13296,15,1,08:33:50.881388
13297,15,16,08:34:54.039283
13298,15,18,08:35:57.197178
13299,15,1,08:37:00.355073
13300,15,1,08:38:03.512968
13301,15,17,08:39:06.670863
13302,15,16,08:40:09.828758
13303,15,18,08:41:12.986653
13304,15,16,08:42:16.144548
13305,15,17,08:43:19.302443
13306,15,1,08:44:22.460338
13307,15,17,08:45:25.618233
13308,15,16,08:46:28.776128
13309,15,18,08:47:31.934023
13310,15,18,08:48:35.091918
13311,15,1,08:49:38.249813
13312,15,1,08:50:41.407708
13313,15,16,08:51:44.565603
13314,15,1,08:52:47.723498
13315,15,17,08:53:50.881393
13316,15,1,08:54:54.039288
13317,15,1,08:55:57.197183
13318,15,16,08:57:00.355078
13319,15,17,08:58:03.512973
13320,15,17,08:59:06.670868
13321,15,16,09:00:09.828763
13322,15,18,09:01:12.986658
13323,15,18,09:02:16.144553
13324,15,17,09:03:19.302448
13325,15,17,09:04:22.460343
13326,15,16,09:05:25.618238
13327,15,16,09:06:28.776133
13328,15,1,09:07:31.934028
13329,15,18,09:08:35.091923
13330,15,16,09:09:38.249818
13331,15,1,09:10:41.407713
13332,15,18,09:11:44.565608
13333,15,1,09:12:47.723503
13334,15,17,09:13:50.881398
13335,15,18,09:14:54.039293
13336,15,17,09:15:57.197188
13337,15,1,09:17:00.355083
13338,15,17,09:18:03.512978
13339,15,18,09:19:06.670873
13340,15,1,09:20:09.828768
13341,15,1,09:21:12.986663
13342,15,17,09:22:16.144558
13343,15,16,09:23:19.302453
13344,15,18,09:24:22.460348
13345,15,16,09:25:25.618243
13346,15,18,09:26:28.776138
13347,15,1,09:27:31.934033
13348,15,17,09:28:35.091928
13349,15,17,09:29:38.249823
13350,15,1,09:30:41.407718
13351,15,18,09:31:44.565613
13352,15,1,09:32:47.723508
13353,15,16,09:33:50.881403
13354,15,18,09:34:54.039298
13355,15,16,09:35:57.197193
13356,15,16,09:37:00.355088
13357,15,16,09:38:03.512983
13358,15,1,09:39:06.670878
13359,15,1,09:40:09.828773
13360,15,18,09:41:12.986668
13361,15,18,09:42:16.144563
13362,15,18,09:43:19.302458
13363,15,1,09:44:22.460353
13364,15,17,09:45:25.618248
13365,15,1,09:46:28.776143
13366,15,17,09:47:31.934038
13367,15,18,09:48:35.091933
13368,15,17,09:49:38.249828
13369,15,17,09:50:41.407723
13370,15,16,09:51:44.565618
13371,15,1,09:52:47.723513
13372,15,1,09:53:50.881408
13373,15,17,09:54:54.039303
13374,15,1,09:55:57.197198
13375,15,17,09:57:00.355093
13376,15,1,09:58:03.512988
13377,15,1,09:59:06.670883
13378,15,16,10:00:09.828778
13379,15,18,10:01:18.794295
13380,15,16,10:02:26.210025
13381,15,1,10:03:34.391843
13382,15,18,10:04:38.907972
13383,15,16,10:05:42.065867
13384,15,17,10:06:50.247685
13385,15,1,10:07:54.077472
13386,15,1,10:08:57.907259
13387,15,1,10:10:06.089077
13388,15,16,10:11:15.054594
13389,15,1,10:12:20.271985
13390,15,17,10:13:23.429880
13391,15,17,10:14:32.395397
13392,15,1,10:15:37.612788
13393,15,17,10:16:44.279455
13394,15,17,10:17:53.244972
13395,15,1,10:18:59.179038
13396,15,1,10:20:03.695167
13397,15,16,10:21:12.660684
13398,15,16,10:22:21.626201
13399,15,1,10:23:26.142330
13400,15,17,10:24:32.076396
13401,15,16,10:25:40.258214
13402,15,17,10:26:50.025656
13403,15,1,10:27:55.243047
13404,15,1,10:29:01.177113
13405,15,18,10:30:04.335008
13406,15,17,10:31:07.492903
13407,15,18,10:32:14.908633
13408,15,16,10:33:21.575300
13409,15,16,10:34:30.540817
13410,15,16,10:35:34.370604
13411,15,18,10:36:38.886733
13412,15,18,10:37:49.474968
13413,15,16,10:38:59.242410
13414,15,17,10:40:05.176476
13415,15,1,10:41:13.358294
13416,15,18,10:42:18.575685
13417,15,16,10:43:23.793076
13418,15,18,10:44:30.459743
13419,15,16,10:45:33.617638
13420,15,16,10:46:41.033368
13421,15,1,10:47:49.998885
13422,15,16,10:48:58.180703
13423,15,1,10:50:07.948145
13424,15,18,10:51:16.129963
13425,15,1,10:52:19.959750
13426,15,16,10:53:29.727192
13427,15,1,10:54:38.692709
13428,15,1,10:55:45.359376
13429,15,16,10:56:55.126818
13430,15,18,10:57:59.642947
13431,15,18,10:59:08.608464
13432,15,1,11:00:13.124593
13433,15,18,11:01:16.954380
13434,15,18,11:02:25.136198
13435,15,1,11:03:30.353589
13436,15,1,11:04:33.511484
13437,15,18,11:05:38.728875
13438,15,16,11:06:46.910693
13439,15,17,11:07:53.577360
13440,15,16,11:09:00.993090
13441,15,18,11:10:07.659757
13442,15,17,11:11:11.489544
13443,15,18,11:12:17.423610
13444,15,18,11:13:21.939739
13445,15,18,11:14:31.707181
13446,15,16,11:15:38.373848
13447,15,16,11:16:42.889977
13448,15,18,11:17:49.556644
13449,15,1,11:18:56.223311
13450,15,17,11:20:02.157377
13451,15,1,11:21:08.824044
13452,15,17,11:22:17.005862
13453,15,17,11:23:23.672529
13454,15,16,11:24:34.260764
13455,15,16,11:25:43.226281
13456,15,18,11:26:51.408099
13457,15,18,11:27:58.823829
13458,15,16,11:29:07.005647
13459,15,17,11:30:14.421377
13460,15,18,11:31:23.386894
13461,15,18,11:32:30.802624
13462,15,16,11:33:38.218354
13463,15,18,11:34:45.634084
13464,15,18,11:35:53.049814
13465,15,1,11:37:01.231632
13466,15,18,11:38:05.747761
13467,15,1,11:39:09.577548
13468,15,17,11:40:14.794939
13469,15,16,11:41:22.976757
13470,15,17,11:42:28.910823
13471,15,1,11:43:34.128214
13472,15,16,11:44:37.958001
13473,15,1,11:45:42.474130
13474,15,1,11:46:46.303917
13475,15,18,11:47:50.820046
13476,15,1,11:49:01.408281
13477,15,17,11:50:08.074948
13478,15,17,11:51:15.490678
13479,15,18,11:52:19.320465
13480,15,18,11:53:23.836594
13481,15,17,11:54:32.018412
13482,15,18,11:55:37.235803
13483,15,1,11:56:43.902470
13484,15,17,11:57:53.669912
13485,15,17,11:58:58.887303
13486,15,16,12:00:02.045198
13487,15,17,12:01:11.010715
13488,15,17,12:02:14.840502
13489,15,18,12:03:23.022320
13490,15,18,12:04:26.852107
13491,15,18,12:05:30.681894
13492,15,17,12:06:35.899285
13493,15,17,12:07:39.057180
13494,15,17,12:08:43.573309
13495,15,17,12:09:52.538826
13496,15,17,12:10:59.205493
13497,15,17,12:12:07.387311
13498,15,16,12:13:10.545206
13499,15,16,12:14:18.727024
13500,15,18,12:15:27.692541
13501,15,18,12:16:33.626607
13502,15,1,12:17:40.293274
13503,15,18,12:18:44.123061
13504,15,16,12:19:47.952848
13505,15,17,12:20:53.886914
13506,15,17,12:22:02.852431
13507,15,18,12:23:12.619873
13508,15,18,12:24:21.585390
13509,15,1,12:25:26.101519
13510,15,17,12:26:32.035585
13511,15,1,12:27:40.217403
13512,15,18,12:28:44.733532
13513,15,18,12:29:49.950923
13514,15,17,12:30:57.366653
13515,15,17,12:32:03.300719
13516,15,18,12:33:09.234785
13517,15,1,12:34:16.650515
13518,15,16,12:35:22.584581
13519,15,18,12:36:28.518647
13520,15,18,12:37:35.934377
13521,15,1,12:38:42.601044
13522,15,1,12:39:45.758939
13523,15,18,12:40:53.174669
13524,15,18,12:42:01.356487
13525,15,16,12:43:08.772217
13526,15,18,12:44:18.539659
13527,15,16,12:45:25.955389
13528,15,18,12:46:29.785176
13529,15,16,12:47:36.451843
13530,15,16,12:48:44.633661
13531,15,17,12:49:48.463448
13532,15,17,12:50:53.680839
13533,15,1,12:52:01.862657
13534,15,1,12:53:09.278387
13535,15,17,12:54:13.108174
13536,15,1,12:55:19.042240
13537,15,17,12:56:25.708907
13538,15,16,12:57:30.225036
13539,15,1,12:58:37.640766
13540,15,16,12:59:40.798661
13541,15,17,13:00:48.980479
13542,15,17,13:01:57.945996
13543,15,18,13:03:03.880062
13544,15,17,13:04:09.097453
13545,15,18,13:05:15.031519
13546,15,1,13:06:24.798961
13547,15,1,13:07:30.733027
13548,15,18,13:08:40.500469
13549,15,17,13:09:45.717860
13550,15,18,13:10:50.233989
13551,15,18,13:11:54.063776
13552,15,18,13:12:57.221671
13553,15,17,13:14:03.155737
13554,15,16,13:15:12.121254
13555,15,17,13:16:15.279149
13556,15,17,13:17:22.694879
13557,15,18,13:18:29.361546
13558,15,18,13:19:33.191333
13559,15,17,13:20:37.021120
13560,15,1,13:21:41.537249
13561,15,17,13:22:52.125484
13562,15,1,13:24:00.307302
13563,15,18,13:25:10.074744
13564,15,18,13:26:13.904531
13565,15,16,13:27:22.870048
13566,15,18,13:28:30.285778
13567,15,16,13:29:33.443673
13568,15,16,13:30:37.959802
13569,15,1,13:31:46.925319
13570,15,17,13:32:50.755106
13571,15,16,13:33:57.421773
13572,15,1,13:35:04.837503
13573,15,17,13:36:14.604945
13574,15,18,13:37:23.570462
13575,15,17,13:38:34.158697
13576,15,18,13:39:40.092763
13577,15,17,13:40:48.274581
13578,15,18,13:41:58.862816
13579,15,17,13:43:02.692603
13580,15,18,13:44:09.359270
13581,15,1,13:45:13.189057
13582,15,18,13:46:16.346952
13583,15,18,13:47:20.176739
13584,15,1,13:48:26.110805
13585,15,16,13:49:35.076322
13586,15,17,13:50:43.258140
13587,15,17,13:51:53.025582
13588,15,16,13:53:01.207400
13589,15,1,13:54:08.623130
13590,15,16,13:55:12.452917
13591,15,1,13:56:22.220359
13592,15,17,13:57:28.154425
13593,15,16,13:58:31.984212
13594,15,17,13:59:35.813999
13595,15,17,14:00:38.971894
13596,15,1,14:01:47.937411
13597,15,16,14:02:52.453540
13598,15,17,14:03:59.120207
13599,15,1,14:05:08.887649
13600,15,17,14:06:15.554316
13601,15,1,14:07:24.519833
13602,15,17,14:08:31.935563
13603,15,18,14:09:36.451692
13604,15,18,14:10:45.417209
13605,15,18,14:11:55.184651
13606,15,1,14:13:04.952093
13607,15,18,14:14:14.719535
13608,15,16,14:15:23.685052
13609,15,18,14:16:30.351719
13610,15,16,14:17:33.509614
13611,15,17,14:18:43.277056
13612,15,1,14:19:53.044498
13613,15,16,14:20:58.261889
13614,15,18,14:22:04.928556
13615,15,18,14:23:08.086451
13616,15,18,14:24:18.674686
13617,15,17,14:25:24.608752
13618,15,16,14:26:33.574269
13619,15,18,14:27:42.539786
13620,15,16,14:28:49.206453
13621,15,1,14:29:58.171970
13622,15,16,14:31:06.353788
13623,15,17,14:32:13.020455
13624,15,18,14:33:21.985972
13625,15,18,14:34:31.753414
13626,15,16,14:35:42.341649
13627,15,1,14:36:49.008316
13628,15,1,14:37:57.973833
