id,board_from,alight_to,arr_time
8807,10,13,14:49:44.642483
8808,10,12,14:50:14.493229
8809,10,18,14:50:44.343975
8810,10,13,14:51:15.113206
8811,10,18,14:51:44.669856
8812,10,15,14:52:15.439087
8813,10,11,14:52:45.289833
8814,10,11,14:53:15.140579
8815,10,14,14:53:44.552344
8816,10,1,14:54:13.820637
8817,10,12,14:54:43.820637
8818,10,16,14:55:14.123667
8819,10,13,14:55:44.274421
8820,10,14,14:56:14.425175
8821,10,15,14:56:44.425175
8822,10,11,14:57:15.037420
8823,10,13,14:57:44.888166
8824,10,18,14:58:14.299931
8825,10,16,14:58:44.756784
8826,10,13,14:59:14.313434
8827,10,12,14:59:43.725199
8828,10,1,15:00:13.875953
8829,10,15,15:00:44.645184
8830,10,1,15:01:15.102037
8831,10,17,15:01:44.658687
8832,10,11,15:02:14.658687
8833,10,16,15:02:44.809441
8834,10,16,15:03:14.221206
8835,10,18,15:03:44.071952
8836,10,17,15:04:13.628602
8837,10,16,15:04:43.040367
8838,10,17,15:05:12.597017
8839,10,15,15:05:42.597017
8840,10,17,15:06:12.008782
8841,10,18,15:06:41.565432
8842,10,11,15:07:12.177677
8843,10,12,15:07:42.946908
8844,10,1,15:08:13.403761
8845,10,12,15:08:43.860614
8846,10,1,15:09:14.317467
8847,10,1,15:09:45.086698
8848,10,18,15:10:15.389728
8849,10,18,15:10:44.801493
8850,10,18,15:11:14.504463
8851,10,18,15:11:44.061113
8852,10,15,15:12:14.517966
8853,10,1,15:12:45.287197
8854,10,16,15:13:15.137943
8855,10,11,15:13:45.594796
8856,10,17,15:14:15.594796
8857,10,14,15:14:45.151446
8858,10,16,15:15:15.151446
8859,10,16,15:15:45.151446
8860,10,16,15:16:15.608299
8861,10,16,15:16:45.020064
8862,10,15,15:17:15.170818
8863,10,1,15:17:45.021564
8864,10,16,15:18:15.324594
8865,10,17,15:18:44.592887
8866,10,17,15:19:15.205132
8867,10,12,15:19:45.355886
8868,10,11,15:20:14.767651
8869,10,14,15:20:45.070681
8870,10,15,15:21:14.773651
8871,10,11,15:21:44.773651
8872,10,12,15:22:14.924405
8873,10,12,15:22:44.627375
8874,10,14,15:23:14.478121
8875,10,1,15:23:43.889886
8876,10,15,15:24:14.192916
8877,10,16,15:24:44.043662
8878,10,17,15:25:14.655907
8879,10,11,15:25:44.358877
8880,10,18,15:26:14.209623
8881,10,11,15:26:43.477916
8882,10,13,15:27:12.889681
8883,10,16,15:27:43.192711
8884,10,13,15:28:13.495741
8885,10,18,15:28:44.264972
8886,10,14,15:29:14.721825
8887,10,13,15:29:44.424795
8888,10,13,15:30:13.836560
8889,10,15,15:30:43.104853
8890,10,12,15:31:12.661503
8891,10,12,15:31:42.964533
8892,10,11,15:32:12.964533
8893,10,16,15:32:42.232826
8894,10,16,15:33:12.845071
8895,10,16,15:33:43.457316
8896,10,16,15:34:13.760346
8897,10,17,15:34:43.911100
8898,10,14,15:35:13.911100
8899,10,11,15:35:43.761846
8900,10,16,15:36:14.531077
8901,10,15,15:36:44.987930
8902,10,13,15:37:14.399695
8903,10,15,15:37:43.811460
8904,10,17,15:38:13.662206
8905,10,11,15:38:44.119059
8906,10,16,15:39:14.119059
8907,10,14,15:39:43.530824
8908,10,13,15:40:14.300055
8909,10,11,15:40:44.756908
8910,10,15,15:41:14.313558
8911,10,11,15:41:44.016528
8912,10,12,15:42:14.473381
8913,10,14,15:42:44.776411
8914,10,12,15:43:15.079441
8915,10,12,15:43:45.382471
8916,10,11,15:44:14.794236
8917,10,13,15:44:45.563467
8918,10,13,15:45:16.332698
8919,10,17,15:45:46.789551
8920,10,16,15:46:17.246404
8921,10,16,15:46:46.949374
8922,10,16,15:47:16.800120
8923,10,16,15:47:47.103150
8924,10,13,15:48:16.659800
8925,10,18,15:48:47.116653
8926,10,16,15:49:17.728898
8927,10,12,15:49:47.431868
8928,10,16,15:50:17.582622
8929,10,12,15:50:47.582622
8930,10,1,15:51:18.194867
8931,10,11,15:51:48.497897
8932,10,16,15:52:18.800927
8933,10,1,15:52:48.503897
8934,10,18,15:53:19.116142
8935,10,14,15:53:49.419172
8936,10,13,15:54:19.269918
8937,10,14,15:54:49.726771
8938,10,13,15:55:19.726771
8939,10,12,15:55:49.877525
8940,10,12,15:56:20.028279
8941,10,11,15:56:49.731249
8942,10,16,15:57:20.188102
8943,10,18,15:57:49.891072
8944,10,12,15:58:19.891072
8945,10,14,15:58:50.194102
8946,10,13,15:59:20.344856
8947,10,11,15:59:50.047826
8948,10,12,16:00:20.817057
8949,10,12,16:00:50.520027
8950,10,12,16:01:20.670781
8951,10,11,16:01:50.670781
8952,10,1,16:02:20.521527
8953,10,13,16:02:50.672281
8954,10,11,16:03:21.284526
8955,10,11,16:03:51.135272
8956,10,15,16:04:21.438302
8957,10,16,16:04:51.741332
8958,10,15,16:05:21.741332
8959,10,11,16:05:51.741332
8960,10,13,16:06:22.044362
8961,10,17,16:06:52.656607
8962,10,16,16:07:23.425838
8963,10,16,16:07:53.576592
8964,10,13,16:08:23.879622
8965,10,15,16:08:54.491867
8966,10,13,16:09:24.194837
8967,10,17,16:09:53.751487
8968,10,11,16:10:24.208340
8969,10,18,16:10:53.476633
8970,10,12,16:11:23.779663
8971,10,13,16:11:53.630409
8972,10,18,16:12:23.781163
8973,10,17,16:12:53.631909
8974,10,1,16:13:23.631909
8975,10,16,16:13:54.401140
8976,10,11,16:14:24.251886
8977,10,17,16:14:54.102632
8978,10,1,16:15:23.953378
8979,10,11,16:15:53.804124
8980,10,11,16:16:24.416369
8981,10,12,16:16:54.119339
8982,10,13,16:17:23.531104
8983,10,18,16:17:53.681858
8984,10,18,16:18:24.294103
8985,10,1,16:18:54.750956
8986,10,17,16:19:24.901710
8987,10,16,16:19:55.052464
8988,10,15,16:20:25.355494
8989,10,18,16:20:55.355494
8990,10,15,16:21:24.623787
8991,10,17,16:21:54.035552
8992,10,12,16:22:24.647797
8993,10,17,16:22:55.417028
8994,10,11,16:23:24.973678
8995,10,11,16:23:55.430531
8996,10,13,16:24:25.133501
8997,10,12,16:24:54.836471
8998,10,1,16:25:24.393121
8999,10,1,16:25:55.005366
9000,10,16,16:26:25.462219
9001,10,18,16:26:55.765249
9002,10,14,16:27:26.222102
9003,10,14,16:27:56.222102
9004,10,13,16:28:26.991333
9005,10,17,16:28:56.694303
9006,10,13,16:29:27.463534
9007,10,18,16:29:57.314280
9008,10,15,16:30:27.017250
9009,10,17,16:30:57.786481
9010,10,13,16:31:27.054774
9011,10,17,16:31:57.511627
9012,10,17,16:32:27.662381
9013,10,12,16:32:57.074146
9014,10,13,16:33:27.530999
9015,10,15,16:33:56.942764
9016,10,18,16:34:27.555009
9017,10,13,16:34:58.011862
9018,10,18,16:35:28.624107
9019,10,17,16:35:58.327077
9020,10,13,16:36:27.738842
9021,10,17,16:36:57.889596
9022,10,17,16:37:28.040350
9023,10,18,16:37:58.040350
9024,10,17,16:38:27.597000
9025,10,15,16:38:58.209245
9026,10,14,16:39:28.821490
9027,10,13,16:39:59.590721
9028,10,13,16:40:29.147371
9029,10,14,16:40:59.147371
9030,10,12,16:41:29.916602
9031,10,1,16:42:00.528847
9032,10,17,16:42:30.985700
9033,10,15,16:43:00.397465
9034,10,18,16:43:30.100435
9035,10,14,16:43:59.951181
9036,10,12,16:44:29.507831
9037,10,13,16:44:59.064481
9038,10,1,16:45:28.915227
9039,10,15,16:45:59.684458
9040,10,1,16:46:30.296703
9041,10,15,16:46:59.708468
9042,10,17,16:47:29.859222
9043,10,1,16:48:00.471467
9044,10,12,16:48:29.739760
9045,10,13,16:49:00.352005
9046,10,14,16:49:30.655035
9047,10,1,16:50:01.267280
9048,10,18,16:50:31.267280
9049,10,12,16:51:01.724133
9050,10,18,16:51:31.874887
9051,10,16,16:52:02.177917
9052,10,13,16:52:32.480947
9053,10,16,16:53:02.037597
9054,10,1,16:53:32.649842
9055,10,16,16:54:02.061607
9056,10,12,16:54:31.618257
9057,10,17,16:55:01.174907
9058,10,15,16:55:31.477937
9059,10,15,16:56:02.090182
9060,10,13,16:56:31.501947
9061,10,16,16:57:00.770240
9062,10,18,16:57:31.539471
9063,10,14,16:58:01.242441
9064,10,17,16:58:31.393195
9065,10,12,16:59:01.096165
9066,10,11,16:59:31.553018
9067,10,11,17:00:00.964783
9068,10,1,17:00:31.115537
9069,10,13,17:01:01.884768
9070,10,12,17:01:32.187798
9071,10,1,17:02:01.599563
9072,10,17,17:02:31.902593
9073,10,11,17:03:02.514838
9074,10,13,17:03:32.817868
9075,10,13,17:04:02.668614
9076,10,16,17:04:33.437845
9077,10,1,17:05:03.588599
9078,10,14,17:05:33.891629
9079,10,17,17:06:04.348482
9080,10,1,17:06:34.499236
9081,10,1,17:07:05.111481
9082,10,17,17:07:35.262235
9083,10,17,17:08:06.031466
9084,10,11,17:08:35.734436
9085,10,12,17:09:05.885190
9086,10,1,17:09:35.588160
9087,10,11,17:10:05.144810
9088,10,16,17:10:35.295564
9089,10,12,17:11:05.446318
9090,10,17,17:11:35.149288
9091,10,1,17:12:05.452318
9092,10,14,17:12:36.064563
9093,10,15,17:13:06.367593
9094,10,11,17:13:36.670623
9095,10,12,17:14:06.082388
9096,10,11,17:14:35.494153
9097,10,18,17:15:05.050803
9098,10,13,17:15:34.901549
9099,10,14,17:16:05.513794
9100,10,17,17:16:34.782087
9101,10,17,17:17:04.782087
9102,10,18,17:17:34.485057
9103,10,16,17:18:04.788087
9104,10,12,17:18:35.091117
9105,10,14,17:19:05.703362
9106,10,11,17:19:35.554108
9107,10,14,17:20:05.110758
9108,10,15,17:20:34.379051
9109,10,16,17:21:04.835904
9110,10,13,17:21:34.686650
9111,10,16,17:22:04.837404
9112,10,18,17:22:34.540374
9113,10,12,17:23:04.843404
9114,10,11,17:23:34.400054
9115,10,11,17:24:05.012299
9116,10,1,17:24:35.624544
9117,10,18,17:25:06.236789
9118,10,14,17:25:37.006020
9119,10,18,17:26:06.856766
9120,10,16,17:26:36.413416
9121,10,15,17:27:06.264162
9122,10,15,17:27:36.721015
9123,10,12,17:28:06.132780
9124,10,15,17:28:36.435810
9125,10,17,17:29:06.286556
9126,10,11,17:29:36.589586
9127,10,17,17:30:06.001351
9128,10,12,17:30:35.269644
9129,10,18,17:31:05.120390
9130,10,11,17:31:34.823360
9131,10,16,17:32:04.974114
9132,10,11,17:32:34.824860
9133,10,17,17:33:04.824860
9134,10,15,17:33:35.281713
9135,10,17,17:34:06.050944
9136,10,15,17:34:35.319237
9137,10,13,17:35:04.731002
9138,10,12,17:35:34.581748
9139,10,16,17:36:04.732502
9140,10,16,17:36:34.144267
9141,10,16,17:37:04.447297
9142,10,12,17:37:34.598051
9143,10,1,17:38:04.009816
9144,10,17,17:38:34.160570
9145,10,12,17:39:04.617423
9146,10,1,17:39:35.074276
9147,10,18,17:40:05.225030
9148,10,15,17:40:34.928000
9149,10,12,17:41:04.196293
9150,10,15,17:41:34.196293
9151,10,1,17:42:04.808538
9152,10,15,17:42:35.111568
9153,10,14,17:43:05.111568
9154,10,18,17:43:35.723813
9155,10,17,17:44:05.723813
9156,10,15,17:44:35.723813
9157,10,12,17:45:06.336058
9158,10,13,17:45:36.336058
9159,10,11,17:46:06.336058
9160,10,13,17:46:36.336058
9161,10,12,17:47:06.792911
9162,10,12,17:47:36.643657
9163,10,13,17:48:07.412888
9164,10,13,17:48:37.412888
9165,10,16,17:49:07.869741
9166,10,12,17:49:37.281506
9167,10,11,17:50:07.132252
9168,10,1,17:50:37.589105
9169,10,13,17:51:06.857398
9170,10,17,17:51:36.560368
9171,10,16,17:52:06.263338
9172,10,14,17:52:36.414092
9173,10,17,17:53:07.183323
9174,10,11,17:53:36.739973
9175,10,13,17:54:06.590719
9176,10,14,17:54:36.590719
9177,10,12,17:55:06.147369
9178,10,14,17:55:36.916600
9179,10,14,17:56:06.328365
9180,10,16,17:56:35.740130
9181,10,13,17:57:05.296780
9182,10,13,17:57:34.853430
9183,10,14,17:58:04.410080
9184,10,16,17:58:33.821845
9185,10,16,17:59:03.821845
9186,10,18,17:59:33.821845
9187,10,15,18:00:03.972599
9188,10,13,18:00:33.823345
9189,10,14,18:01:03.379995
9190,10,11,18:01:33.530749
9191,10,18,18:02:02.799042
9192,10,15,18:02:32.649788
9193,10,17,18:03:03.106641
9194,10,13,18:03:33.563494
9195,10,1,18:04:03.266464
9196,10,15,18:04:32.823114
9197,10,12,18:05:03.435359
9198,10,15,18:05:33.435359
9199,10,14,18:06:03.892212
9200,10,1,18:06:33.303977
9201,10,1,18:07:03.006947
9202,10,14,18:07:33.776178
9203,10,1,18:08:04.388423
9204,10,14,18:08:33.945073
9205,10,18,18:09:03.501723
9206,10,18,18:09:32.770016
9207,10,12,18:10:03.073046
9208,10,18,18:10:32.923792
9209,10,12,18:11:02.480442
9210,10,11,18:11:32.480442
9211,10,18,18:12:02.183412
9212,10,1,18:12:32.334166
9213,10,13,18:13:02.184912
9214,10,11,18:13:31.596677
9215,10,13,18:14:01.153327
9216,10,16,18:14:31.004073
9217,10,1,18:15:01.307103
9218,10,17,18:15:31.157849
9219,10,14,18:16:00.860819
9220,10,17,18:16:30.563789
9221,10,14,18:17:00.563789
9222,10,15,18:17:30.414535
9223,10,15,18:18:01.026780
9224,10,17,18:18:31.483633
9225,10,12,18:19:01.634387
9226,10,13,18:19:31.937417
9227,10,17,18:20:01.937417
9228,10,12,18:20:32.240447
9229,10,11,18:21:01.797097
9230,10,14,18:21:32.253950
9231,10,12,18:22:02.866195
9232,10,1,18:22:33.323048
9233,10,1,18:23:03.626078
9234,10,16,18:23:33.776832
9235,10,13,18:24:03.627578
9236,10,16,18:24:34.084431
9237,10,11,18:25:03.352724
9238,10,14,18:25:33.809577
9239,10,12,18:26:03.512547
9240,10,17,18:26:33.815577
9241,10,18,18:27:03.518547
9242,10,13,18:27:33.221517
9243,10,17,18:28:03.372271
9244,10,18,18:28:33.075241
9245,10,18,18:29:03.532094
9246,10,12,18:29:33.382840
9247,10,12,18:30:03.085810
9248,10,14,18:30:32.642460
9249,10,1,18:31:02.793214
9250,10,18,18:31:32.349864
9251,10,14,18:32:01.618157
9252,10,1,18:32:32.075010
9253,10,13,18:33:01.486775
9254,10,18,18:33:31.789805
9255,10,11,18:34:01.640551
9256,10,18,18:34:31.791305
9257,10,15,18:35:01.494275
9258,10,17,18:35:31.797305
9259,10,11,18:36:01.948059
9260,10,16,18:36:32.560304
9261,10,17,18:37:01.828597
9262,10,13,18:37:32.131627
9263,10,13,18:38:02.131627
9264,10,13,18:38:32.743872
9265,10,1,18:39:02.594618
9266,10,11,18:39:32.897648
9267,10,18,18:40:02.600618
9268,10,18,18:40:32.451364
9269,10,17,18:41:01.719657
9270,10,18,18:41:32.331902
9271,10,14,18:42:03.101133
9272,10,17,18:42:33.870364
9273,10,17,18:43:04.021118
9274,10,1,18:43:33.724088
9275,10,11,18:44:03.135853
9276,10,14,18:44:32.692503
9277,10,11,18:45:02.543249
9278,10,16,18:45:32.393995
9279,10,12,18:46:02.393995
9280,10,18,18:46:32.096965
9281,10,14,18:47:02.247719
9282,10,16,18:47:32.098465
9283,10,13,18:48:01.949211
9284,10,16,18:48:31.799957
9285,10,14,18:49:01.211722
9286,10,18,18:49:31.362476
9287,10,15,18:50:02.131707
9288,10,1,18:50:32.434737
9289,10,1,18:51:01.991387
9290,10,18,18:51:32.603632
9291,10,11,18:52:02.754386
9292,10,14,18:52:32.905140
9293,10,18,18:53:02.608110
9294,10,13,18:53:31.876403
9295,10,13,18:54:02.333256
9296,10,15,18:54:32.036226
9297,10,13,18:55:01.592876
9298,10,14,18:55:32.205121
9299,10,1,18:56:02.055867
9300,10,14,18:56:32.825098
9301,10,16,18:57:02.236863
9302,10,17,18:57:32.236863
9303,10,15,18:58:02.693716
9304,10,15,18:58:33.305961
9305,10,17,18:59:03.456715
9306,10,18,18:59:33.456715
9307,10,13,19:00:03.607469
9308,10,17,19:00:33.758223
9309,10,17,19:01:03.169988
9310,10,18,19:01:33.169988
9311,10,1,19:02:03.020734
9312,10,12,19:02:32.577384
9313,10,14,19:03:02.134034
9314,10,15,19:03:32.437064
9315,10,12,19:04:02.140034
9316,10,16,19:04:32.140034
9317,10,18,19:05:01.843004
9318,10,16,19:05:31.111297
9319,10,18,19:06:01.414327
9320,10,12,19:06:32.026572
9321,10,13,19:07:02.638817
9322,10,12,19:07:32.941847
9323,10,18,19:08:02.210140
9324,10,1,19:08:32.513170
9325,10,16,19:09:02.216140
9326,10,1,19:09:32.985371
9327,10,1,19:10:02.542021
9328,10,18,19:10:32.098671
9329,10,11,19:11:02.710916
9330,10,14,19:11:32.413886
9331,10,11,19:12:02.716916
9332,10,15,19:12:33.329161
9333,10,17,19:13:03.329161
9334,10,13,19:13:33.032131
9335,10,15,19:14:02.588781
9336,10,18,19:14:32.000546
9337,10,13,19:15:02.612791
9338,10,15,19:15:32.763545
9339,10,1,19:16:02.614291
9340,10,18,19:16:33.226536
9341,10,15,19:17:02.783186
9342,10,1,19:17:32.933940
9343,10,18,19:18:02.490590
9344,10,13,19:18:32.490590
9345,10,11,19:19:02.047240
9346,10,13,19:19:32.659485
9347,10,12,19:20:02.362455
9348,10,17,19:20:31.919105
9349,10,17,19:21:02.222135
9350,10,18,19:21:31.925105
9351,10,17,19:22:01.628075
9352,10,16,19:22:32.397306
9353,10,12,19:23:01.953956
9354,10,11,19:23:31.510606
9355,10,16,19:24:01.067256
9356,10,14,19:24:31.524109
9357,10,14,19:25:01.374855
9358,10,12,19:25:30.931505
9359,10,11,19:26:00.199798
9360,10,1,19:26:29.902768
9361,10,12,19:26:59.314533
9362,10,12,19:27:28.582826
9363,10,18,19:27:58.433572
9364,10,1,19:28:28.890425
9365,10,1,19:28:58.447075
9366,10,14,19:29:27.858840
9367,10,18,19:29:57.415490
9368,10,14,19:30:27.566244
9369,10,12,19:30:57.869274
9370,10,1,19:31:27.137567
9371,10,16,19:31:56.694217
9372,10,15,19:32:26.997247
9373,10,18,19:32:56.700217
9374,10,15,19:33:26.111982
9375,10,12,19:33:56.111982
9376,10,18,19:34:26.111982
9377,10,1,19:34:55.962728
9378,10,11,19:35:25.962728
9379,10,17,19:35:55.813474
9380,10,16,19:36:25.370124
9381,10,15,19:36:55.826977
9382,10,11,19:37:25.977731
9383,10,14,19:37:55.534381
9384,10,14,19:38:25.837411
9385,10,11,19:38:56.140441
9386,10,14,19:39:25.697091
9387,10,18,19:39:56.466322
9388,10,15,19:40:26.022972
9389,10,17,19:40:55.725942
9390,10,14,19:41:25.876696
9391,10,11,19:41:55.876696
9392,10,11,19:42:26.333549
9393,10,16,19:42:55.745314
9394,10,15,19:43:25.301964
9395,10,12,19:43:54.713729
9396,10,12,19:44:25.325974
9397,10,13,19:44:55.176720
9398,10,17,19:45:25.176720
9399,10,16,19:45:55.633573
9400,10,18,19:46:25.936603
9401,10,18,19:46:56.548848
9402,10,13,19:47:27.005701
9403,10,18,19:47:57.005701
9404,10,13,19:48:26.562351
9405,10,17,19:48:57.174596
9406,10,15,19:49:27.786841
9407,10,11,19:49:57.055134
9408,10,14,19:50:27.824365
9409,10,14,19:50:58.127395
9410,10,17,19:51:28.430425
9411,10,12,19:51:58.887278
9412,10,15,19:52:29.499523
9413,10,15,19:52:59.350269
9414,10,1,19:53:28.762034
9415,10,14,19:53:59.218887
9416,10,16,19:54:28.630652
9417,10,1,19:54:58.042417
9418,10,14,19:55:28.042417
9419,10,13,19:55:58.499270
9420,10,18,19:56:27.767563
9421,10,13,19:56:57.470533
9422,10,18,19:57:27.773563
9423,10,16,19:57:58.230416
9424,10,17,19:58:28.533446
9425,10,15,19:58:58.384192
9426,10,13,19:59:28.841045
9427,10,18,19:59:58.841045
9428,10,13,20:00:28.991799
9429,10,11,20:00:59.448652
9430,10,16,20:01:29.299398
9431,10,13,20:01:58.567691
9432,10,1,20:02:29.179936
9433,10,14,20:02:59.949167
9434,10,18,20:03:29.949167
9435,10,18,20:03:59.360932
9436,10,15,20:04:29.817785
9437,10,17,20:04:59.668531
9438,10,11,20:05:29.371501
9439,10,1,20:05:59.983746
9440,10,15,20:06:30.134500
9441,10,11,20:06:59.985246
9442,10,16,20:07:30.136000
9443,10,16,20:08:00.439030
9444,10,15,20:08:29.850795
9445,10,18,20:08:59.407445
9446,10,11,20:09:30.019690
9447,10,1,20:10:00.476543
9448,10,15,20:10:30.179513
9449,10,13,20:10:59.591278
9450,10,13,20:11:30.203523
9451,10,1,20:12:00.354277
9452,10,14,20:12:30.205023
9453,10,1,20:12:59.907993
9454,10,14,20:13:29.758739
9455,10,13,20:13:59.315389
9456,10,14,20:14:29.018359
9457,10,17,20:14:59.018359
9458,10,1,20:15:28.286652
9459,10,18,20:15:58.898897
9460,10,1,20:16:29.511142
9461,10,1,20:16:58.922907
9462,10,18,20:17:28.922907
9463,10,16,20:17:59.073661
9464,10,14,20:18:29.073661
9465,10,12,20:18:58.924407
9466,10,11,20:19:28.336172
9467,10,17,20:19:58.336172
9468,10,15,20:20:28.639202
9469,10,15,20:20:58.489948
9470,10,12,20:21:28.192918
9471,10,15,20:21:58.043664
9472,10,12,20:22:28.043664
9473,10,16,20:22:58.346694
9474,10,15,20:23:28.049664
9475,10,18,20:23:57.606314
9476,10,18,20:24:26.874607
9477,10,13,20:24:57.177637
9478,10,1,20:25:27.480667
9479,10,12,20:25:57.183637
9480,10,16,20:26:27.486667
9481,10,13,20:26:58.098912
9482,10,11,20:27:27.949658
9483,10,11,20:27:57.949658
9484,10,14,20:28:27.800404
9485,10,11,20:28:57.212169
9486,10,12,20:29:26.623934
9487,10,15,20:29:56.180584
9488,10,11,20:30:26.031330
9489,10,18,20:30:55.587980
9490,10,11,20:31:25.290950
9491,10,12,20:31:54.847600
9492,10,11,20:32:24.259365
9493,10,11,20:32:53.962335
9494,10,17,20:33:23.230628
9495,10,14,20:33:53.687481
9496,10,18,20:34:24.144334
9497,10,14,20:34:54.447364
9498,10,12,20:35:23.859129
9499,10,14,20:35:54.162159
9500,10,17,20:36:24.465189
9501,10,14,20:36:54.315935
9502,10,15,20:37:24.618965
9503,10,15,20:37:54.469711
9504,10,14,20:38:24.469711
9505,10,1,20:38:54.469711
9506,10,11,20:39:24.469711
9507,10,1,20:39:53.881476
9508,10,14,20:40:23.732222
9509,10,13,20:40:54.035252
9510,10,18,20:41:24.035252
9511,10,16,20:41:53.303545
9512,10,13,20:42:22.571838
9513,10,12,20:42:52.722592
9514,10,11,20:43:22.134357
9515,10,11,20:43:52.285111
9516,10,11,20:44:22.135857
9517,10,13,20:44:51.986603
9518,10,18,20:45:22.137357
9519,10,13,20:45:51.549122
9520,10,17,20:46:21.252092
9521,10,18,20:46:50.808742
9522,10,13,20:47:21.265595
9523,10,12,20:47:51.722448
9524,10,13,20:48:22.179301
9525,10,18,20:48:51.447594
9526,10,1,20:49:21.298340
9527,10,11,20:49:51.910585
9528,10,13,20:50:22.213615
9529,10,12,20:50:52.064361
9530,10,1,20:51:21.915107
9531,10,18,20:51:51.915107
9532,10,12,20:52:22.218137
9533,10,12,20:52:52.674990
9534,10,11,20:53:23.131843
9535,10,16,20:53:52.834813
9536,10,16,20:54:22.685559
9537,10,14,20:54:53.142412
9538,10,11,20:55:23.445442
9539,10,12,20:55:53.748472
9540,10,11,20:56:24.205325
9541,10,11,20:56:54.508355
9542,10,12,20:57:24.065005
9543,10,15,20:57:54.368035
9544,10,16,20:58:25.137266
9545,10,18,20:58:54.840236
9546,10,1,20:59:24.252001
9547,10,13,20:59:54.252001
9548,10,13,21:00:23.954971
9549,10,17,21:00:54.411824
9550,10,13,21:01:23.680117
9551,10,16,21:01:54.136970
9552,10,16,21:02:23.548735
9553,10,14,21:02:52.960500
9554,10,14,21:03:22.517150
9555,10,12,21:03:52.073800
9556,10,16,21:04:22.530653
9557,10,13,21:04:51.942418
9558,10,17,21:05:21.942418
9559,10,15,21:05:51.942418
9560,10,16,21:06:22.711649
9561,10,11,21:06:52.562395
9562,10,11,21:07:21.974160
9563,10,13,21:07:52.277190
9564,10,11,21:08:21.833840
9565,10,11,21:08:51.102133
9566,10,14,21:09:21.252887
9567,10,1,21:09:51.403641
9568,10,14,21:10:22.015886
9569,10,1,21:10:51.718856
9570,10,18,21:11:21.130621
9571,10,14,21:11:51.899852
9572,10,18,21:12:21.602822
9573,10,11,21:12:51.014587
9574,10,15,21:13:21.783818
9575,10,1,21:13:52.086848
9576,10,1,21:14:22.086848
9577,10,14,21:14:51.789818
9578,10,14,21:15:21.640564
9579,10,16,21:15:51.052329
9580,10,15,21:16:21.509182
9581,10,14,21:16:51.812212
9582,10,16,21:17:21.662958
9583,10,16,21:17:51.965988
9584,10,12,21:18:22.578233
9585,10,17,21:18:53.347464
9586,10,15,21:19:23.050434
9587,10,11,21:19:53.050434
9588,10,17,21:20:22.462199
9589,10,13,21:20:52.462199
9590,10,17,21:21:21.873964
9591,10,14,21:21:51.576934
9592,10,1,21:22:21.427680
9593,10,15,21:22:51.427680
9594,10,12,21:23:21.278426
9595,10,14,21:23:51.429180
9596,10,14,21:24:21.279926
9597,10,11,21:24:51.279926
9598,10,18,21:25:20.982896
9599,10,11,21:25:50.833642
9600,10,11,21:26:20.101935
9601,10,1,21:26:49.513700
9602,10,15,21:27:19.970553
9603,10,17,21:27:49.970553
9604,10,13,21:28:19.527203
9605,10,16,21:28:49.984056
