id,board_from,alight_to,arr_time
13099,14,15,17:01:00.972918
13100,14,17,17:01:31.900753
13101,14,1,17:02:03.314366
13102,14,18,17:02:34.564366
13103,14,16,17:03:05.814366
13104,14,18,17:03:37.393313
13105,14,17,17:04:08.806926
13106,14,1,17:04:39.734761
13107,14,1,17:05:11.820322
13108,14,17,17:05:43.233935
13109,14,16,17:06:14.812882
13110,14,17,17:06:46.727776
13111,14,17,17:07:17.815859
13112,14,1,17:07:48.743694
13113,14,15,17:08:20.157307
13114,14,15,17:08:51.570920
13115,14,18,17:09:23.656481
13116,14,15,17:09:54.584316
13117,14,16,17:10:25.997929
13118,14,1,17:10:58.083490
13119,14,18,17:11:29.829522
13120,14,15,17:12:01.408469
13121,14,16,17:12:32.822082
13122,14,17,17:13:04.072082
13123,14,15,17:13:35.160165
13124,14,17,17:14:07.418230
13125,14,1,17:14:39.503791
13126,14,1,17:15:11.418685
13127,14,1,17:15:43.333579
13128,14,18,17:16:14.583579
13129,14,1,17:16:45.511414
13130,14,18,17:17:17.257446
13131,14,1,17:17:49.003478
13132,14,17,17:18:19.931313
13133,14,18,17:18:51.344926
13134,14,16,17:19:22.433009
13135,14,15,17:19:54.347903
13136,14,1,17:20:25.761516
13137,14,15,17:20:56.849599
13138,14,1,17:21:28.935160
13139,14,17,17:22:01.367592
13140,14,16,17:22:33.453153
13141,14,18,17:23:04.380988
13142,14,16,17:23:36.127020
13143,14,17,17:24:07.215103
13144,14,18,17:24:39.647535
13145,14,18,17:25:11.905600
13146,14,18,17:25:43.484547
13147,14,1,17:26:14.734547
13148,14,18,17:26:45.662382
13149,14,15,17:27:17.241329
13150,14,1,17:27:48.329412
13151,14,17,17:28:19.579412
13152,14,18,17:28:51.837477
13153,14,16,17:29:23.752371
13154,14,17,17:29:54.840454
13155,14,17,17:30:27.098519
13156,14,1,17:30:59.184080
13157,14,1,17:31:30.763027
13158,14,18,17:32:02.509059
13159,14,17,17:32:34.941491
13160,14,17,17:33:06.520438
13161,14,1,17:33:37.289669
13162,14,15,17:34:08.868616
13163,14,1,17:34:41.301048
13164,14,18,17:35:12.228883
13165,14,16,17:35:44.314444
13166,14,1,17:36:15.728057
13167,14,1,17:36:46.816140
13168,14,16,17:37:18.229753
13169,14,18,17:37:49.643366
13170,14,15,17:38:21.558260
13171,14,17,17:38:52.646343
13172,14,15,17:39:24.059956
13173,14,17,17:39:55.638903
13174,14,17,17:40:26.726986
13175,14,15,17:40:58.641880
13176,14,15,17:41:30.899945
13177,14,17,17:42:03.332377
13178,14,17,17:42:34.911324
13179,14,15,17:43:06.826218
13180,14,1,17:43:38.911779
13181,14,17,17:44:11.344211
13182,14,17,17:44:43.776643
13183,14,15,17:45:15.522675
13184,14,18,17:45:47.437569
13185,14,15,17:46:19.523130
13186,14,16,17:46:51.102077
13187,14,17,17:47:23.016971
13188,14,17,17:47:54.931865
13189,14,17,17:48:26.510812
13190,14,1,17:48:58.089759
13191,14,15,17:49:30.347824
13192,14,17,17:50:01.761437
13193,14,18,17:50:34.193869
13194,14,15,17:51:06.279430
13195,14,1,17:51:38.364991
13196,14,1,17:52:09.943938
13197,14,15,17:52:40.871773
13198,14,15,17:53:12.786667
13199,14,17,17:53:45.219099
13200,14,15,17:54:16.146934
13201,14,15,17:54:47.892966
13202,14,16,17:55:19.471913
13203,14,16,17:55:51.729978
13204,14,18,17:56:22.818061
13205,14,17,17:56:53.587292
13206,14,16,17:57:25.000905
13207,14,16,17:57:57.258970
13208,14,16,17:58:28.186805
13209,14,18,17:58:59.274888
13210,14,16,17:59:31.532953
13211,14,1,18:00:03.447847
13212,14,18,18:00:35.362741
13213,14,18,18:01:07.448302
13214,14,16,18:01:39.194334
13215,14,18,18:02:10.940366
13216,14,17,18:02:43.025927
13217,14,17,18:03:14.940821
13218,14,1,18:03:46.519768
13219,14,16,18:04:18.434662
13220,14,1,18:04:49.522745
13221,14,18,18:05:21.780810
13222,14,16,18:05:52.868893
13223,14,16,18:06:24.954454
13224,14,16,18:06:56.368067
13225,14,17,18:07:28.114099
13226,14,1,18:07:59.041934
13227,14,16,18:08:30.455547
13228,14,17,18:09:01.543630
13229,14,15,18:09:32.793630
13230,14,17,18:10:04.539662
13231,14,1,18:10:35.627745
13232,14,16,18:11:06.877745
13233,14,15,18:11:37.646976
13234,14,15,18:12:09.393008
13235,14,17,18:12:41.651073
13236,14,1,18:13:12.578908
13237,14,15,18:13:44.664469
13238,14,16,18:14:17.096901
13239,14,16,18:14:48.675848
13240,14,15,18:15:20.933913
13241,14,17,18:15:51.861748
13242,14,18,18:16:24.294180
13243,14,16,18:16:55.707793
13244,14,15,18:17:26.957793
13245,14,16,18:17:59.043354
13246,14,1,18:18:31.128915
13247,14,16,18:19:02.542528
13248,14,17,18:19:34.121475
13249,14,17,18:20:05.700422
13250,14,1,18:20:37.615316
13251,14,16,18:21:09.361348
13252,14,15,18:21:41.107380
13253,14,16,18:22:13.022274
13254,14,16,18:22:44.435887
13255,14,1,18:23:15.685887
13256,14,17,18:23:46.613722
13257,14,1,18:24:18.192669
13258,14,17,18:24:49.120504
13259,14,15,18:25:21.035398
13260,14,18,18:25:52.123481
13261,14,17,18:26:23.373481
13262,14,17,18:26:54.461564
13263,14,16,18:27:26.893996
13264,14,15,18:27:57.821831
13265,14,17,18:28:29.736725
13266,14,15,18:29:00.986725
13267,14,1,18:29:32.236725
13268,14,17,18:30:03.486725
13269,14,1,18:30:35.572286
13270,14,18,18:31:07.830351
13271,14,1,18:31:39.080351
13272,14,18,18:32:10.659298
13273,14,17,18:32:41.747381
13274,14,1,18:33:14.179813
13275,14,1,18:33:46.094707
13276,14,17,18:34:17.673654
13277,14,1,18:34:50.106086
13278,14,16,18:35:21.194169
13279,14,16,18:35:52.444169
13280,14,16,18:36:23.694169
13281,14,1,18:36:55.609063
13282,14,18,18:37:26.536898
13283,14,18,18:37:57.950511
13284,14,17,18:38:30.036072
13285,14,1,18:39:01.449685
13286,14,18,18:39:33.535246
13287,14,15,18:40:04.304477
13288,14,16,18:40:36.562542
13289,14,15,18:41:07.490377
13290,14,18,18:41:39.405271
13291,14,15,18:42:11.837703
13292,14,15,18:42:43.416650
13293,14,18,18:43:14.344485
13294,14,17,18:43:45.432568
13295,14,17,18:44:17.865000
13296,14,15,18:44:50.123065
13297,14,17,18:45:20.892296
13298,14,16,18:45:52.305909
13299,14,17,18:46:23.719522
13300,14,17,18:46:55.133135
13301,14,16,18:47:26.221218
13302,14,18,18:47:56.990449
13303,14,1,18:48:29.422881
13304,14,18,18:49:00.836494
13305,14,17,18:49:32.415441
13306,14,15,18:50:03.184672
13307,14,17,18:50:34.112507
13308,14,18,18:51:06.370572
13309,14,16,18:51:38.803004
13310,14,15,18:52:09.730839
13311,14,16,18:52:40.658674
13312,14,1,18:53:11.908674
13313,14,17,18:53:43.823568
13314,14,16,18:54:15.237181
13315,14,18,18:54:46.650794
13316,14,15,18:55:17.900794
13317,14,17,18:55:48.828629
13318,14,15,18:56:19.756464
13319,14,15,18:56:51.170077
13320,14,18,18:57:22.097912
13321,14,18,18:57:53.185995
13322,14,18,18:58:24.599608
13323,14,15,18:58:55.849608
13324,14,16,18:59:27.099608
13325,14,1,18:59:58.349608
13326,14,16,19:00:30.264502
13327,14,17,19:01:02.522567
13328,14,16,19:01:33.936180
13329,14,1,19:02:05.515127
13330,14,16,19:02:37.094074
13331,14,18,19:03:09.008968
13332,14,15,19:03:39.936803
13333,14,15,19:04:11.682835
13334,14,15,19:04:42.932835
13335,14,15,19:05:14.346448
13336,14,15,19:05:45.274283
13337,14,15,19:06:16.524283
13338,14,16,19:06:48.609844
13339,14,15,19:07:20.867909
13340,14,16,19:07:52.953470
13341,14,16,19:08:24.868364
13342,14,15,19:08:56.118364
13343,14,15,19:09:28.550796
13344,14,17,19:09:59.638879
13345,14,15,19:10:31.553773
13346,14,17,19:11:03.132720
13347,14,16,19:11:35.218281
13348,14,1,19:12:06.306364
13349,14,16,19:12:38.391925
13350,14,16,19:13:09.805538
13351,14,17,19:13:41.551570
13352,14,16,19:14:12.639653
13353,14,15,19:14:43.408884
13354,14,1,19:15:15.154916
13355,14,15,19:15:46.404916
13356,14,1,19:16:18.150948
13357,14,16,19:16:49.239031
13358,14,16,19:17:20.817978
13359,14,18,19:17:52.903539
13360,14,15,19:18:23.991622
13361,14,1,19:18:55.241622
13362,14,18,19:19:27.156516
13363,14,15,19:19:58.244599
13364,14,18,19:20:29.823546
13365,14,15,19:21:01.569578
13366,14,16,19:21:33.315610
13367,14,1,19:22:05.061642
13368,14,15,19:22:36.976536
13369,14,17,19:23:08.226536
13370,14,15,19:23:39.640149
13371,14,15,19:24:11.898214
13372,14,1,19:24:43.983775
13373,14,1,19:25:14.911610
13374,14,18,19:25:46.161610
13375,14,16,19:26:18.076504
13376,14,18,19:26:50.162065
13377,14,18,19:27:21.250148
13378,14,16,19:27:52.338231
13379,14,15,19:28:24.423792
13380,14,18,19:28:56.681857
13381,14,1,19:29:28.427889
13382,14,1,19:30:00.173921
13383,14,15,19:30:31.423921
13384,14,15,19:31:03.338815
13385,14,1,19:31:35.596880
13386,14,18,19:32:07.682441
13387,14,17,19:32:39.768002
13388,14,17,19:33:12.026067
13389,14,18,19:33:42.953902
13390,14,1,19:34:14.699934
13391,14,17,19:34:45.949934
13392,14,17,19:35:17.864828
13393,14,15,19:35:50.122893
13394,14,16,19:36:21.536506
13395,14,15,19:36:52.786506
13396,14,18,19:37:23.874589
13397,14,16,19:37:55.789483
13398,14,18,19:38:27.039483
13399,14,16,19:38:59.125044
13400,14,18,19:39:30.538657
13401,14,1,19:40:01.307888
13402,14,17,19:40:32.886835
13403,14,17,19:41:04.632867
13404,14,1,19:41:36.718428
13405,14,1,19:42:08.297375
13406,14,15,19:42:40.729807
13407,14,16,19:43:12.475839
13408,14,16,19:43:43.563922
13409,14,15,19:44:14.491757
13410,14,17,19:44:46.577318
13411,14,16,19:45:18.323350
13412,14,15,19:45:49.251185
13413,14,1,19:46:20.020416
13414,14,17,19:46:51.434029
13415,14,15,19:47:22.522112
13416,14,16,19:47:54.268144
13417,14,1,19:48:25.195979
13418,14,15,19:48:57.281540
13419,14,18,19:49:29.027572
13420,14,1,19:50:01.460004
13421,14,17,19:50:33.374898
13422,14,1,19:51:05.460459
13423,14,18,19:51:36.229690
13424,14,17,19:52:07.643303
13425,14,15,19:52:38.412534
13426,14,18,19:53:10.158566
13427,14,1,19:53:41.737513
13428,14,17,19:54:13.151126
13429,14,17,19:54:43.920357
13430,14,16,19:55:14.689588
13431,14,18,19:55:46.947653
13432,14,1,19:56:18.197653
13433,14,16,19:56:49.611266
13434,14,18,19:57:21.024879
13435,14,16,19:57:51.794110
13436,14,16,19:58:23.373057
13437,14,1,19:58:55.631122
13438,14,1,19:59:28.063554
13439,14,1,20:00:00.495986
13440,14,18,20:00:31.745986
13441,14,17,20:01:02.834069
13442,14,1,20:01:33.603300
13443,14,18,20:02:04.691383
13444,14,17,20:02:35.779466
13445,14,1,20:03:07.193079
13446,14,18,20:03:39.107973
13447,14,1,20:04:10.357973
13448,14,18,20:04:41.285808
13449,14,17,20:05:13.371369
13450,14,1,20:05:45.456930
13451,14,15,20:06:17.202962
13452,14,18,20:06:48.291045
13453,14,18,20:07:19.379128
13454,14,18,20:07:51.464689
13455,14,18,20:08:23.550250
13456,14,16,20:08:54.319481
13457,14,1,20:09:25.569481
13458,14,15,20:09:57.484375
13459,14,15,20:10:28.897988
13460,14,15,20:11:00.311601
13461,14,1,20:11:32.569666
13462,14,1,20:12:03.338897
13463,14,1,20:12:35.424458
13464,14,15,20:13:07.170490
13465,14,15,20:13:38.420490
13466,14,16,20:14:10.678555
13467,14,1,20:14:42.936620
13468,14,15,20:15:14.350233
13469,14,18,20:15:45.438316
13470,14,17,20:16:17.353210
13471,14,16,20:16:49.099242
13472,14,18,20:17:21.184803
13473,14,1,20:17:53.442868
13474,14,18,20:18:25.875300
13475,14,16,20:18:57.454247
13476,14,16,20:19:29.886679
13477,14,16,20:20:01.972240
13478,14,16,20:20:33.222240
13479,14,17,20:21:04.310323
13480,14,15,20:21:36.056355
13481,14,15,20:22:07.144438
13482,14,18,20:22:37.913669
13483,14,15,20:23:08.841504
13484,14,16,20:23:39.929587
13485,14,16,20:24:11.675619
13486,14,16,20:24:42.603454
13487,14,1,20:25:14.017067
13488,14,15,20:25:44.944902
13489,14,16,20:26:16.690934
13490,14,17,20:26:48.104547
13491,14,17,20:27:19.354547
13492,14,17,20:27:50.604547
13493,14,16,20:28:22.862612
13494,14,18,20:28:53.790447
13495,14,1,20:29:25.204060
13496,14,18,20:29:56.783007
13497,14,16,20:30:28.361954
13498,14,16,20:30:59.611954
13499,14,15,20:31:31.870019
13500,14,1,20:32:03.616051
13501,14,17,20:32:34.866051
13502,14,16,20:33:06.116051
13503,14,16,20:33:38.374116
13504,14,1,20:34:09.624116
13505,14,15,20:34:40.874116
13506,14,15,20:35:13.306548
13507,14,1,20:35:45.221442
13508,14,1,20:36:16.309525
13509,14,15,20:36:47.723138
13510,14,16,20:37:19.638032
13511,14,17,20:37:50.888032
13512,14,16,20:38:22.466979
13513,14,15,20:38:54.045926
13514,14,17,20:39:25.459539
13515,14,18,20:39:56.709539
13516,14,16,20:40:27.959539
13517,14,17,20:40:59.538486
13518,14,15,20:41:30.466321
13519,14,17,20:42:01.879934
13520,14,18,20:42:33.293547
13521,14,1,20:43:04.707160
13522,14,1,20:43:35.476391
13523,14,17,20:44:06.726391
13524,14,15,20:44:38.984456
13525,14,1,20:45:10.072539
13526,14,1,20:45:41.987433
13527,14,18,20:46:13.566380
13528,14,15,20:46:45.651941
13529,14,16,20:47:17.566835
13530,14,15,20:47:48.816835
13531,14,15,20:48:21.074900
13532,14,15,20:48:52.820932
13533,14,17,20:49:24.234545
13534,14,16,20:49:55.162380
13535,14,17,20:50:27.247941
13536,14,18,20:50:58.661554
13537,14,17,20:51:29.589389
13538,14,16,20:52:00.677472
13539,14,1,20:52:32.592366
13540,14,1,20:53:04.005979
13541,14,17,20:53:35.920873
13542,14,18,20:54:07.170873
13543,14,15,20:54:38.098708
13544,14,18,20:55:10.184269
13545,14,15,20:55:41.112104
13546,14,1,20:56:12.525717
13547,14,15,20:56:44.104664
13548,14,1,20:57:16.362729
13549,14,1,20:57:48.620794
13550,14,18,20:58:20.366826
13551,14,15,20:58:51.454909
13552,14,16,20:59:22.704909
13553,14,18,20:59:54.619803
13554,14,15,21:00:26.365835
13555,14,15,21:00:58.280729
13556,14,1,21:01:30.366290
13557,14,15,21:02:01.454373
13558,14,16,21:02:33.033320
13559,14,17,21:03:04.446933
13560,14,18,21:03:36.361827
13561,14,18,21:04:08.619892
13562,14,1,21:04:39.707975
13563,14,1,21:05:11.121588
13564,14,16,21:05:43.554020
13565,14,1,21:06:14.481855
13566,14,15,21:06:46.567416
13567,14,16,21:07:18.146363
13568,14,16,21:07:49.892395
13569,14,16,21:08:21.807289
13570,14,1,21:08:53.386236
13571,14,15,21:09:24.636236
13572,14,17,21:09:55.724319
13573,14,17,21:10:26.812402
13574,14,17,21:10:58.391349
13575,14,17,21:11:30.137381
13576,14,16,21:12:01.225464
13577,14,1,21:12:33.483529
13578,14,18,21:13:05.741594
13579,14,15,21:13:36.829677
13580,14,18,21:14:07.917760
13581,14,18,21:14:39.832654
13582,14,17,21:15:11.082654
13583,14,15,21:15:43.340719
13584,14,18,21:16:15.086751
13585,14,17,21:16:47.344816
13586,14,15,21:17:19.602881
13587,14,18,21:17:51.688442
13588,14,18,21:18:22.776525
13589,14,17,21:18:54.026525
13590,14,17,21:19:26.112086
13591,14,17,21:19:56.881317
13592,14,17,21:20:27.969400
13593,14,18,21:20:59.383013
13594,14,15,21:21:30.471096
13595,14,1,21:22:02.903528
13596,14,16,21:22:34.153528
13597,14,18,21:23:06.239089
13598,14,18,21:23:37.327172
13599,14,18,21:24:08.906119
13600,14,17,21:24:39.675350
13601,14,16,21:25:11.760911
13602,14,1,21:25:44.193343
13603,14,18,21:26:15.772290
13604,14,15,21:26:47.687184
13605,14,15,21:27:18.615019
13606,14,18,21:27:49.703102
13607,14,15,21:28:21.617996
13608,14,18,21:28:52.706079
13609,14,1,21:29:23.475310
13610,14,18,21:29:54.888923
13611,14,1,21:30:27.321355
13612,14,16,21:30:58.249190
13613,14,17,21:31:29.995222
13614,14,1,21:32:01.245222
13615,14,15,21:32:32.333305
13616,14,18,21:33:03.583305
13617,14,18,21:33:35.668866
13618,14,17,21:34:07.583760
13619,14,16,21:34:38.671843
13620,14,1,21:35:09.921843
13621,14,16,21:35:41.335456
13622,14,18,21:36:12.749069
13623,14,15,21:36:43.837152
13624,14,16,21:37:15.752046
13625,14,18,21:37:46.840129
13626,14,1,21:38:17.609360
13627,14,1,21:38:49.524254
13628,14,15,21:39:20.937867
13629,14,16,21:39:53.195932
13630,14,15,21:40:25.453997
13631,14,17,21:40:57.539558
13632,14,16,21:41:29.625119
13633,14,17,21:42:01.371151
13634,14,16,21:42:32.784764
13635,14,15,21:43:04.363711
13636,14,17,21:43:35.613711
13637,14,18,21:44:06.382942
13638,14,17,21:44:38.815374
13639,14,18,21:45:11.073439
13640,14,15,21:45:43.331504
13641,14,18,21:46:15.417065
13642,14,1,21:46:47.163097
13643,14,15,21:47:19.077991
13644,14,17,21:47:50.824023
13645,14,18,21:48:22.074023
13646,14,18,21:48:53.652970
13647,14,15,21:49:25.066583
13648,14,1,21:49:57.324648
13649,14,16,21:50:29.410209
13650,14,15,21:51:01.325103
13651,14,17,21:51:32.252938
13652,14,17,21:52:03.341021
13653,14,17,21:52:35.599086
13654,14,15,21:53:08.031518
13655,14,1,21:53:40.289583
13656,14,1,21:54:11.868530
13657,14,18,21:54:42.956613
13658,14,1,21:55:13.725844
13659,14,16,21:55:45.983909
13660,14,17,21:56:16.911744
13661,14,15,21:56:49.344176
13662,14,18,21:57:20.923123
13663,14,15,21:57:52.669155
13664,14,18,21:58:24.927220
13665,14,17,21:58:56.015303
13666,14,17,21:59:27.428916
13667,14,17,21:59:59.174948
13668,14,18,22:00:30.102783
13669,15,17,07:01:08.181818
13670,15,17,07:02:12.011605
13671,15,18,07:03:15.841392
13672,15,1,07:04:22.508059
13673,15,18,07:05:32.275501
13674,15,18,07:06:42.863736
13675,15,16,07:07:51.045554
13676,15,16,07:08:59.227372
13677,15,1,07:10:03.743501
13678,15,16,07:11:11.925319
13679,15,18,07:12:16.441448
13680,15,16,07:13:23.857178
13681,15,18,07:14:29.791244
13682,15,17,07:15:32.949139
13683,15,18,07:16:43.537374
13684,15,18,07:17:52.502891
13685,15,1,07:19:01.468408
13686,15,1,07:20:12.056643
13687,15,1,07:21:19.472373
13688,15,18,07:22:29.239815
13689,15,17,07:23:35.906482
13690,15,1,07:24:42.573149
13691,15,18,07:25:50.754967
13692,15,17,07:26:58.936785
13693,15,1,07:28:04.870851
13694,15,1,07:29:08.028746
13695,15,17,07:30:15.444476
13696,15,18,07:31:24.409993
13697,15,16,07:32:34.177435
13698,15,16,07:33:43.142952
13699,15,16,07:34:52.108469
13700,15,18,07:36:01.875911
13701,15,16,07:37:11.643353
13702,15,17,07:38:21.410795
13703,15,18,07:39:28.077462
13704,15,1,07:40:34.744129
13705,15,16,07:41:37.902024
13706,15,18,07:42:43.119415
13707,15,17,07:43:51.301233
13708,15,1,07:44:55.817362
13709,15,16,07:46:00.333491
13710,15,16,07:47:04.849620
13711,15,1,07:48:13.031438
13712,15,17,07:49:18.965504
13713,15,1,07:50:29.553739
13714,15,16,07:51:36.220406
13715,15,1,07:52:44.402224
13716,15,1,07:53:48.232011
13717,15,1,07:54:55.647741
13718,15,1,07:56:06.235976
13719,15,17,07:57:13.651706
13720,15,17,07:58:21.067436
13721,15,17,07:59:31.655671
13722,15,1,08:00:38.322338
13723,15,17,08:01:42.152125
13724,15,18,08:02:45.981912
13725,15,16,08:03:51.199303
13726,15,18,08:04:57.865970
13727,15,17,08:06:02.382099
13728,15,1,08:07:12.970334
13729,15,1,08:08:16.128229
13730,15,18,08:09:23.543959
13731,15,18,08:10:32.509476
13732,15,18,08:11:40.691294
13733,15,17,08:12:49.656811
13734,15,17,08:13:58.622328
13735,15,16,08:15:02.452115
13736,15,18,08:16:06.968244
13737,15,16,08:17:12.185635
13738,15,16,08:18:16.701764
13739,15,18,08:19:20.531551
13740,15,18,08:20:30.298993
13741,15,1,08:21:38.480811
13742,15,17,08:22:45.896541
13743,15,16,08:23:53.312271
13744,15,1,08:25:03.079713
13745,15,1,08:26:09.746380
13746,15,18,08:27:16.413047
13747,15,16,08:28:20.242834
13748,15,1,08:29:25.460225
13749,15,16,08:30:31.394291
13750,15,17,08:31:37.328357
13751,15,18,08:32:43.262423
13752,15,1,08:33:49.196489
13753,15,17,08:34:55.130555
13754,15,16,08:36:01.064621
13755,15,16,08:37:06.998687
13756,15,17,08:38:12.932753
13757,15,17,08:39:18.866819
13758,15,16,08:40:24.800885
13759,15,17,08:41:30.734951
13760,15,1,08:42:36.669017
13761,15,17,08:43:42.603083
13762,15,16,08:44:48.537149
13763,15,18,08:45:54.471215
13764,15,16,08:47:00.405281
13765,15,1,08:48:06.339347
13766,15,16,08:49:12.273413
13767,15,1,08:50:18.207479
13768,15,16,08:51:24.141545
13769,15,17,08:52:30.075611
13770,15,18,08:53:36.009677
13771,15,1,08:54:41.943743
13772,15,1,08:55:47.877809
13773,15,17,08:56:53.811875
13774,15,16,08:57:59.745941
13775,15,18,08:59:05.680007
13776,15,17,09:00:11.614073
13777,15,17,09:01:17.548139
13778,15,16,09:02:23.482205
13779,15,16,09:03:29.416271
13780,15,18,09:04:35.350337
13781,15,16,09:05:41.284403
13782,15,16,09:06:47.218469
13783,15,17,09:07:53.152535
13784,15,1,09:08:59.086601
13785,15,1,09:10:05.020667
13786,15,1,09:11:10.954733
13787,15,17,09:12:16.888799
13788,15,1,09:13:22.822865
13789,15,17,09:14:28.756931
13790,15,17,09:15:34.690997
13791,15,18,09:16:40.625063
13792,15,18,09:17:46.559129
13793,15,1,09:18:52.493195
13794,15,16,09:19:58.427261
13795,15,18,09:21:04.361327
13796,15,1,09:22:10.295393
13797,15,18,09:23:16.229459
13798,15,18,09:24:22.163525
13799,15,17,09:25:28.097591
13800,15,18,09:26:34.031657
13801,15,16,09:27:39.965723
13802,15,17,09:28:45.899789
13803,15,16,09:29:51.833855
13804,15,18,09:30:57.767921
13805,15,1,09:32:03.701987
13806,15,16,09:33:09.636053
13807,15,1,09:34:15.570119
13808,15,16,09:35:21.504185
13809,15,17,09:36:27.438251
13810,15,1,09:37:33.372317
13811,15,16,09:38:39.306383
13812,15,17,09:39:45.240449
13813,15,18,09:40:51.174515
13814,15,16,09:41:57.108581
13815,15,16,09:43:03.042647
13816,15,18,09:44:08.976713
13817,15,18,09:45:14.910779
13818,15,16,09:46:20.844845
13819,15,1,09:47:26.778911
13820,15,1,09:48:32.712977
13821,15,18,09:49:38.647043
13822,15,17,09:50:44.581109
13823,15,18,09:51:50.515175
13824,15,1,09:52:56.449241
13825,15,17,09:54:02.383307
13826,15,18,09:55:08.317373
13827,15,1,09:56:14.251439
13828,15,1,09:57:20.185505
13829,15,16,09:58:26.119571
13830,15,16,09:59:32.053637
13831,15,16,10:00:37.987703
13832,15,16,10:01:44.654370
13833,15,16,10:02:50.588436
13834,15,18,10:03:56.522502
13835,15,18,10:05:04.704320
13836,15,1,10:06:09.220449
13837,15,16,10:07:13.736578
13838,15,17,10:08:19.670644
13839,15,1,10:09:27.086374
13840,15,17,10:10:32.303765
13841,15,17,10:11:42.892000
13842,15,18,10:12:48.826066
13843,15,1,10:13:51.983961
