id,board_from,alight_to,arr_time
13714,15,17,07:23:22.725331
13715,15,16,07:24:29.391998
13716,15,1,07:25:32.549893
13717,15,17,07:26:39.216560
13718,15,17,07:27:42.374455
13719,15,16,07:28:49.790185
13720,15,18,07:30:00.378420
13721,15,17,07:31:05.595811
13722,15,1,07:32:16.184046
13723,15,17,07:33:25.951488
13724,15,1,07:34:34.917005
13725,15,16,07:35:43.098823
13726,15,1,07:36:47.614952
13727,15,16,07:37:56.580469
13728,15,17,07:39:07.168704
13729,15,18,07:40:12.386095
13730,15,18,07:41:16.215882
13731,15,17,07:42:21.433273
13732,15,17,07:43:29.615091
13733,15,18,07:44:37.030821
13734,15,18,07:45:46.798263
13735,15,16,07:46:52.732329
13736,15,16,07:47:57.248458
13737,15,17,07:49:02.465849
13738,15,18,07:50:05.623744
13739,15,1,07:51:10.841135
13740,15,16,07:52:19.022953
13741,15,18,07:53:25.689620
13742,15,1,07:54:28.847515
13743,15,16,07:55:32.677302
13744,15,16,07:56:41.642819
13745,15,17,07:57:51.410261
13746,15,16,07:59:00.375778
13747,15,16,08:00:05.593169
13748,15,1,08:01:14.558686
13749,15,17,08:02:17.716581
13750,15,18,08:03:22.933972
13751,15,1,08:04:31.899489
13752,15,16,08:05:42.487724
13753,15,1,08:06:52.255166
13754,15,1,08:07:56.084953
13755,15,16,08:09:00.601082
13756,15,1,08:10:11.189317
13757,15,1,08:11:20.154834
13758,15,18,08:12:29.922276
13759,15,17,08:13:38.104094
13760,15,1,08:14:42.620223
13761,15,16,08:15:51.585740
13762,15,1,08:16:57.519806
13763,15,1,08:18:05.701624
13764,15,16,08:19:13.117354
13765,15,18,08:20:22.082871
13766,15,17,08:21:25.240766
13767,15,16,08:22:29.756895
13768,15,17,08:23:33.586682
13769,15,1,08:24:41.002412
13770,15,1,08:25:48.418142
13771,15,1,08:26:55.833872
13772,15,17,08:27:59.663659
13773,15,18,08:29:04.881050
13774,15,1,08:30:08.710837
13775,15,1,08:31:12.540624
13776,15,18,08:32:16.370411
13777,15,1,08:33:20.200198
13778,15,17,08:34:24.029985
13779,15,18,08:35:27.859772
13780,15,17,08:36:31.689559
13781,15,17,08:37:35.519346
13782,15,1,08:38:39.349133
13783,15,1,08:39:43.178920
13784,15,18,08:40:47.008707
13785,15,1,08:41:50.838494
13786,15,18,08:42:54.668281
13787,15,17,08:43:58.498068
13788,15,1,08:45:02.327855
13789,15,16,08:46:06.157642
13790,15,1,08:47:09.987429
13791,15,16,08:48:13.817216
13792,15,18,08:49:17.647003
13793,15,18,08:50:21.476790
13794,15,16,08:51:25.306577
13795,15,17,08:52:29.136364
13796,15,16,08:53:32.966151
13797,15,17,08:54:36.795938
13798,15,18,08:55:40.625725
13799,15,1,08:56:44.455512
13800,15,18,08:57:48.285299
13801,15,17,08:58:52.115086
13802,15,16,08:59:55.944873
13803,15,18,09:00:59.774660
13804,15,16,09:02:03.604447
13805,15,18,09:03:07.434234
13806,15,18,09:04:11.264021
13807,15,1,09:05:15.093808
13808,15,1,09:06:18.923595
13809,15,16,09:07:22.753382
13810,15,17,09:08:26.583169
13811,15,18,09:09:30.412956
13812,15,1,09:10:34.242743
13813,15,18,09:11:38.072530
13814,15,17,09:12:41.902317
13815,15,16,09:13:45.732104
13816,15,18,09:14:49.561891
13817,15,17,09:15:53.391678
13818,15,17,09:16:57.221465
13819,15,1,09:18:01.051252
13820,15,18,09:19:04.881039
13821,15,17,09:20:08.710826
13822,15,1,09:21:12.540613
13823,15,16,09:22:16.370400
13824,15,16,09:23:20.200187
13825,15,16,09:24:24.029974
13826,15,18,09:25:27.859761
13827,15,18,09:26:31.689548
13828,15,16,09:27:35.519335
13829,15,1,09:28:39.349122
13830,15,1,09:29:43.178909
13831,15,1,09:30:47.008696
13832,15,17,09:31:50.838483
13833,15,1,09:32:54.668270
13834,15,17,09:33:58.498057
13835,15,17,09:35:02.327844
13836,15,1,09:36:06.157631
13837,15,16,09:37:09.987418
13838,15,1,09:38:13.817205
13839,15,1,09:39:17.646992
13840,15,16,09:40:21.476779
13841,15,17,09:41:25.306566
13842,15,16,09:42:29.136353
13843,15,1,09:43:32.966140
13844,15,17,09:44:36.795927
13845,15,16,09:45:40.625714
13846,15,1,09:46:44.455501
13847,15,16,09:47:48.285288
13848,15,18,09:48:52.115075
13849,15,18,09:49:55.944862
13850,15,18,09:50:59.774649
13851,15,17,09:52:03.604436
13852,15,18,09:53:07.434223
13853,15,16,09:54:11.264010
13854,15,16,09:55:15.093797
13855,15,16,09:56:18.923584
13856,15,18,09:57:22.753371
13857,15,1,09:58:26.583158
13858,15,17,09:59:30.412945
13859,15,16,10:00:34.242732
13860,15,17,10:01:40.909399
13861,15,17,10:02:46.843465
13862,15,16,10:03:55.808982
13863,15,18,10:05:03.990800
13864,15,17,10:06:12.956317
13865,15,1,10:07:18.890383
13866,15,16,10:08:26.306113
13867,15,17,10:09:32.972780
13868,15,1,10:10:37.488909
13869,15,1,10:11:47.256351
13870,15,18,10:12:51.772480
13871,15,16,10:14:01.539922
13872,15,1,10:15:05.369709
13873,15,18,10:16:09.199496
13874,15,18,10:17:18.165013
13875,15,17,10:18:26.346831
13876,15,16,10:19:36.935066
13877,15,16,10:20:46.702508
13878,15,18,10:21:54.884326
13879,15,16,10:23:03.066144
13880,15,18,10:24:08.283535
13881,15,16,10:25:18.050977
13882,15,1,10:26:21.880764
13883,15,17,10:27:28.547431
13884,15,18,10:28:35.214098
13885,15,1,10:29:44.981540
13886,15,18,10:30:50.198931
13887,15,18,10:31:56.865598
13888,15,1,10:33:03.532265
13889,15,17,10:34:08.749656
13890,15,18,10:35:12.579443
13891,15,1,10:36:18.513509
13892,15,1,10:37:27.479026
13893,15,18,10:38:34.894756
13894,15,16,10:39:45.482991
13895,15,18,10:40:52.149658
13896,15,1,10:41:58.083724
13897,15,16,10:43:03.301115
13898,15,16,10:44:07.817244
13899,15,18,10:45:15.999062
13900,15,18,10:46:24.180880
13901,15,18,10:47:30.114946
13902,15,17,10:48:39.080463
13903,15,17,10:49:45.747130
13904,15,18,10:50:55.514572
13905,15,17,10:51:59.344359
13906,15,17,10:53:04.561750
13907,15,16,10:54:15.149985
13908,15,16,10:55:20.367376
13909,15,17,10:56:27.783106
13910,15,1,10:57:34.449773
13911,15,1,10:58:41.116440
13912,15,17,10:59:47.783107
13913,15,18,11:00:52.299236
13914,15,16,11:02:00.481054
13915,15,16,11:03:07.147721
13916,15,17,11:04:14.563451
13917,15,18,11:05:19.079580
13918,15,16,11:06:28.045097
13919,15,1,11:07:36.226915
13920,15,1,11:08:41.444306
13921,15,18,11:09:48.860036
13922,15,1,11:10:59.448271
13923,15,16,11:12:06.114938
13924,15,18,11:13:09.272833
13925,15,16,11:14:13.788962
13926,15,16,11:15:21.970780
13927,15,1,11:16:29.386510
13928,15,17,11:17:32.544405
13929,15,17,11:18:40.726223
13930,15,1,11:19:48.141953
13931,15,17,11:20:58.730188
13932,15,17,11:22:02.559975
13933,15,16,11:23:08.494041
13934,15,18,11:24:12.323828
13935,15,1,11:25:16.153615
13936,15,17,11:26:19.983402
13937,15,18,11:27:25.200793
13938,15,17,11:28:31.867460
13939,15,16,11:29:37.801526
13940,15,18,11:30:42.317655
13941,15,1,11:31:46.147442
13942,15,1,11:32:55.914884
13943,15,17,11:34:01.132275
13944,15,17,11:35:07.798942
13945,15,17,11:36:11.628729
13946,15,18,11:37:20.594246
13947,15,1,11:38:28.776064
13948,15,18,11:39:36.191794
13949,15,17,11:40:42.858461
13950,15,16,11:41:48.792527
13951,15,16,11:42:56.208257
13952,15,18,11:44:05.173774
13953,15,1,11:45:14.941216
13954,15,16,11:46:20.158607
13955,15,18,11:47:25.375998
13956,15,16,11:48:35.143440
13957,15,16,11:49:39.659569
13958,15,1,11:50:50.247804
13959,15,18,11:51:56.914471
13960,15,16,11:53:05.096289
13961,15,17,11:54:12.512019
13962,15,1,11:55:23.100254
13963,15,17,11:56:32.065771
13964,15,1,11:57:36.581900
13965,15,16,11:58:45.547417
13966,15,17,11:59:51.481483
13967,15,1,12:01:00.447000
13968,15,18,12:02:10.214442
13969,15,18,12:03:19.981884
13970,15,18,12:04:28.947401
13971,15,1,12:05:36.363131
13972,15,16,12:06:46.130573
13973,15,17,12:07:55.096090
13974,15,17,12:09:02.511820
13975,15,18,12:10:11.477337
13976,15,17,12:11:19.659155
13977,15,1,12:12:22.817050
13978,15,18,12:13:26.646837
13979,15,1,12:14:30.476624
13980,15,16,12:15:34.306411
13981,15,18,12:16:44.073853
13982,15,1,12:17:49.291244
13983,15,1,12:18:55.957911
13984,15,17,12:20:05.725353
13985,15,17,12:21:15.492795
13986,15,17,12:22:23.674613
13987,15,17,12:23:27.504400
13988,15,1,12:24:32.721791
13989,15,1,12:25:37.237920
13990,15,16,12:26:44.653650
13991,15,18,12:27:50.587716
13992,15,1,12:28:57.254383
13993,15,16,12:30:06.219900
13994,15,18,12:31:13.635630
13995,15,16,12:32:18.151759
13996,15,16,12:33:26.333577
13997,15,18,12:34:33.000244
13998,15,18,12:35:39.666911
13999,15,18,12:36:42.824806
14000,15,16,12:37:51.006624
14001,15,1,12:38:59.972141
14002,15,1,12:40:10.560376
14003,15,16,12:41:16.494442
14004,15,1,12:42:20.324229
14005,15,18,12:43:23.482124
14006,15,1,12:44:30.148791
14007,15,17,12:45:33.978578
14008,15,17,12:46:40.645245
14009,15,17,12:47:46.579311
14010,15,18,12:48:53.995041
14011,15,17,12:50:04.583276
14012,15,18,12:51:10.517342
14013,15,18,12:52:17.933072
14014,15,1,12:53:21.762859
14015,15,17,12:54:29.178589
14016,15,18,12:55:35.845256
14017,15,17,12:56:40.361385
14018,15,18,12:57:47.028052
14019,15,18,12:58:50.857839
14020,15,16,13:00:01.446074
14021,15,1,13:01:05.275861
14022,15,17,13:02:09.791990
14023,15,18,13:03:16.458657
14024,15,16,13:04:25.424174
14025,15,16,13:05:28.582069
14026,15,16,13:06:34.516135
14027,15,17,13:07:39.733526
14028,15,16,13:08:47.915344
14029,15,18,13:09:56.097162
14030,15,1,13:11:01.314553
14031,15,18,13:12:05.144340
14032,15,18,13:13:08.302235
14033,15,17,13:14:16.484053
14034,15,18,13:15:24.665871
14035,15,17,13:16:33.631388
14036,15,17,13:17:39.565454
14037,15,16,13:18:43.395241
14038,15,18,13:19:50.061908
14039,15,16,13:20:56.728575
14040,15,18,13:22:07.316810
14041,15,1,13:23:17.084252
14042,15,1,13:24:23.750919
14043,15,18,13:25:29.684985
14044,15,1,13:26:33.514772
14045,15,17,13:27:38.732163
14046,15,16,13:28:44.666229
14047,15,1,13:29:49.182358
14048,15,16,13:30:58.147875
14049,15,1,13:32:05.563605
14050,15,16,13:33:14.529122
14051,15,1,13:34:19.746513
14052,15,17,13:35:24.262642
14053,15,1,13:36:27.420537
14054,15,16,13:37:37.187979
14055,15,17,13:38:44.603709
14056,15,1,13:39:52.785527
14057,15,16,13:41:00.201257
14058,15,18,13:42:06.867924
14059,15,18,13:43:12.085315
14060,15,18,13:44:15.915102
14061,15,17,13:45:21.132493
14062,15,1,13:46:24.962280
14063,15,17,13:47:30.896346
14064,15,1,13:48:40.663788
14065,15,16,13:49:48.079518
14066,15,18,13:50:51.237413
14067,15,16,13:52:01.004855
14068,15,1,13:53:06.938921
14069,15,1,13:54:16.706363
14070,15,18,13:55:25.671880
14071,15,1,13:56:33.853698
14072,15,18,13:57:40.520365
14073,15,17,13:58:49.485882
14074,15,18,13:59:56.901612
14075,15,16,14:01:00.731399
14076,15,18,14:02:10.498841
14077,15,1,14:03:15.716232
14078,15,1,14:04:24.681749
14079,15,16,14:05:28.511536
14080,15,16,14:06:35.178203
14081,15,1,14:07:43.360021
14082,15,18,14:08:52.325538
14083,15,16,14:10:01.291055
14084,15,1,14:11:10.256572
14085,15,18,14:12:16.190638
14086,15,1,14:13:24.372456
14087,15,1,14:14:33.337973
14088,15,1,14:15:39.272039
14089,15,16,14:16:47.453857
14090,15,16,14:17:52.671248
14091,15,18,14:18:59.337915
14092,15,16,14:20:07.519733
14093,15,17,14:21:11.349520
14094,15,16,14:22:15.865649
14095,15,18,14:23:22.532316
14096,15,17,14:24:29.198983
14097,15,17,14:25:38.966425
14098,15,18,14:26:47.148243
14099,15,17,14:27:56.113760
14100,15,1,14:29:03.529490
14101,15,18,14:30:08.045619
14102,15,1,14:31:13.263010
14103,15,17,14:32:19.929677
14104,15,18,14:33:24.445806
14105,15,1,14:34:34.213248
14106,15,17,14:35:40.879915
14107,15,18,14:36:51.468150
14108,15,18,14:37:55.984279
14109,15,16,14:38:59.142174
14110,15,17,14:40:05.076240
14111,15,16,14:41:10.293631
14112,15,16,14:42:15.511022
14113,15,18,14:43:18.668917
14114,15,18,14:44:27.634434
14115,15,17,14:45:37.401876
14116,15,17,14:46:44.817606
14117,15,18,14:47:48.647393
14118,15,16,14:48:57.612910
14119,15,18,14:50:02.129039
14120,15,16,14:51:10.310857
14121,15,18,14:52:20.078299
14122,15,17,14:53:23.236194
14123,15,1,14:54:31.418012
14124,15,17,14:55:38.084679
14125,15,16,14:56:46.266497
14126,15,1,14:57:51.483888
14127,15,18,14:58:56.000017
14128,15,18,15:00:03.415747
14129,15,1,15:01:07.931876
14130,15,16,15:02:15.347606
14131,15,1,15:03:19.863735
14132,15,18,15:04:25.797801
14133,15,17,15:05:32.464468
14134,15,1,15:06:36.980597
14135,15,18,15:07:42.914663
14136,15,1,15:08:46.744450
14137,15,1,15:09:51.260579
14138,15,1,15:10:59.442397
14139,15,18,15:12:08.407914
14140,15,17,15:13:15.823644
14141,15,18,15:14:23.239374
14142,15,18,15:15:27.755503
14143,15,1,15:16:32.972894
14144,15,1,15:17:37.489023
14145,15,17,15:18:45.670841
14146,15,1,15:19:52.337508
14147,15,1,15:20:58.271574
14148,15,16,15:22:05.687304
14149,15,1,15:23:09.517091
14150,15,17,15:24:14.734482
14151,15,1,15:25:17.892377
14152,15,18,15:26:25.308107
14153,15,16,15:27:29.824236
14154,15,18,15:28:34.340365
14155,15,18,15:29:38.856494
14156,15,18,15:30:43.372623
14157,15,17,15:31:47.888752
14158,15,1,15:32:56.854269
14159,15,17,15:34:00.012164
14160,15,16,15:35:08.193982
14161,15,1,15:36:15.609712
14162,15,16,15:37:26.197947
14163,15,17,15:38:35.163464
14164,15,1,15:39:40.380855
14165,15,18,15:40:50.148297
14166,15,18,15:41:59.113814
14167,15,1,15:43:02.271709
14168,15,18,15:44:08.938376
14169,15,1,15:45:14.155767
14170,15,17,15:46:18.671896
14171,15,16,15:47:23.188025
14172,15,18,15:48:29.122091
14173,15,18,15:49:37.303909
14174,15,18,15:50:44.719639
14175,15,16,15:51:53.685156
14176,15,17,15:52:58.902547
14177,15,18,15:54:06.318277
14178,15,17,15:55:16.085719
14179,15,1,15:56:25.853161
14180,15,1,15:57:34.818678
14181,15,18,15:58:38.648465
14182,15,18,15:59:49.236700
14183,15,16,16:00:53.066487
14184,15,1,16:02:02.833929
14185,15,17,16:03:07.350058
14186,15,16,16:04:13.284124
14187,15,16,16:05:17.113911
14188,15,16,16:06:23.780578
14189,15,16,16:07:30.447245
14190,15,16,16:08:34.963374
14191,15,18,16:09:40.180765
14192,15,1,16:10:45.398156
14193,15,1,16:11:49.914285
14194,15,18,16:12:53.072180
14195,15,18,16:13:57.588309
14196,15,18,16:15:05.770127
14197,15,18,16:16:12.436794
14198,15,1,16:17:20.618612
14199,15,18,16:18:24.448399
14200,15,18,16:19:29.665790
14201,15,18,16:20:34.181919
14202,15,18,16:21:38.011706
14203,15,16,16:22:44.678373
14204,15,1,16:23:49.194502
14205,15,16,16:24:55.861169
14206,15,1,16:26:01.795235
14207,15,1,16:27:11.562677
14208,15,1,16:28:15.392464
14209,15,18,16:29:18.550359
14210,15,1,16:30:27.515876
14211,15,18,16:31:36.481393
14212,15,17,16:32:47.069628
14213,15,17,16:33:57.657863
14214,15,16,16:35:02.875254
14215,15,16,16:36:07.391383
14216,15,16,16:37:11.221170
14217,15,17,16:38:20.988612
14218,15,18,16:39:29.170430
14219,15,1,16:40:33.686559
14220,15,16,16:41:39.620625
14221,15,16,16:42:48.586142
14222,15,16,16:43:53.803533
14223,15,16,16:44:59.737599
14224,15,17,16:46:09.505041
14225,15,17,16:47:15.439107
14226,15,1,16:48:19.268894
14227,15,17,16:49:23.785023
14228,15,18,16:50:34.373258
14229,15,18,16:51:43.338775
14230,15,17,16:52:47.854904
14231,15,1,16:53:56.820421
14232,15,18,16:55:04.236151
14233,15,17,16:56:09.453542
14234,15,17,16:57:19.220984
14235,15,17,16:58:25.155050
14236,15,17,16:59:32.570780
14237,15,1,17:00:39.986510
14238,15,1,17:01:43.816297
14239,15,1,17:02:49.750363
14240,15,17,17:03:54.266492
14241,15,16,17:05:01.682222
14242,15,1,17:06:05.512009
14243,15,17,17:07:10.028138
14244,15,17,17:08:14.544267
14245,15,16,17:09:23.509784
14246,15,17,17:10:32.475301
14247,15,16,17:11:41.440818
14248,15,16,17:12:45.956947
14249,15,17,17:13:52.623614
14250,15,17,17:14:58.557680
14251,15,16,17:16:08.325122
14252,15,18,17:17:12.154909
14253,15,1,17:18:20.336727
14254,15,17,17:19:30.104169
14255,15,16,17:20:39.871611
14256,15,1,17:21:45.805677
14257,15,18,17:22:51.739743
14258,15,18,17:23:56.957134
14259,15,18,17:25:01.473263
14260,15,17,17:26:10.438780
14261,15,17,17:27:18.620598
14262,15,16,17:28:23.136727
14263,15,17,17:29:28.354118
14264,15,18,17:30:35.769848
14265,15,17,17:31:40.987239
14266,15,1,17:32:50.754681
14267,15,1,17:33:55.270810
14268,15,1,17:35:01.204876
14269,15,17,17:36:04.362771
14270,15,1,17:37:09.580162
14271,15,16,17:38:13.409949
14272,15,1,17:39:21.591767
14273,15,17,17:40:31.359209
14274,15,17,17:41:40.324726
14275,15,17,17:42:50.092168
14276,15,17,17:43:54.608297
14277,15,17,17:44:59.124426
14278,15,16,17:46:05.058492
14279,15,16,17:47:11.725159
14280,15,18,17:48:15.554946
14281,15,1,17:49:20.772337
14282,15,16,17:50:29.737854
14283,15,16,17:51:39.505296
14284,15,18,17:52:42.663191
14285,15,18,17:53:45.821086
14286,15,18,17:54:52.487753
14287,15,17,17:55:59.903483
14288,15,18,17:57:09.670925
14289,15,16,17:58:14.888316
14290,15,1,17:59:23.070134
14291,15,1,18:00:32.035651
14292,15,16,18:01:39.451381
14293,15,1,18:02:44.668772
14294,15,1,18:03:55.257007
14295,15,16,18:05:00.474398
14296,15,1,18:06:10.241840
14297,15,18,18:07:15.459231
14298,15,17,18:08:18.617126
14299,15,16,18:09:28.384568
14300,15,16,18:10:38.152010
14301,15,16,18:11:44.818677
14302,15,17,18:12:50.036068
14303,15,18,18:13:56.702735
14304,15,16,18:15:00.532522
14305,15,18,18:16:08.714340
14306,15,17,18:17:17.679857
14307,15,18,18:18:22.897248
14308,15,16,18:19:29.563915
14309,15,18,18:20:36.979645
14310,15,18,18:21:41.495774
14311,15,1,18:22:49.677592
14312,15,17,18:23:59.445034
14313,15,17,18:25:10.033269
14314,15,1,18:26:16.699936
14315,15,17,18:27:20.529723
14316,15,1,18:28:26.463789
14317,15,18,18:29:34.645607
14318,15,17,18:30:43.611124
14319,15,17,18:31:47.440911
14320,15,16,18:32:55.622729
14321,15,17,18:33:58.780624
14322,15,1,18:35:06.962442
14323,15,1,18:36:15.927959
14324,15,1,18:37:20.444088
14325,15,17,18:38:29.409605
14326,15,16,18:39:39.997840
14327,15,17,18:40:48.179658
14328,15,1,18:41:53.397049
14329,15,17,18:43:03.164491
14330,15,18,18:44:13.752726
14331,15,18,18:45:20.419393
14332,15,1,18:46:26.353459
14333,15,17,18:47:34.535277
14334,15,1,18:48:42.717095
14335,15,17,18:49:51.682612
14336,15,18,18:50:55.512399
14337,15,18,18:52:01.446465
14338,15,18,18:53:10.411982
14339,15,17,18:54:17.078649
14340,15,16,18:55:20.908436
14341,15,17,18:56:29.873953
14342,15,1,18:57:38.839470
14343,15,17,18:58:44.056861
14344,15,1,18:59:47.214756
14345,15,1,19:00:56.982198
14346,15,17,19:02:01.498327
14347,15,1,19:03:10.463844
14348,15,17,19:04:14.293631
14349,15,1,19:05:18.809760
14350,15,17,19:06:21.967655
14351,15,18,19:07:28.634322
14352,15,16,19:08:32.464109
14353,15,18,19:09:41.429626
14354,15,18,19:10:49.611444
14355,15,16,19:11:58.576961
14356,15,1,19:13:04.511027
14357,15,17,19:14:08.340814
14358,15,18,19:15:18.108256
14359,15,17,19:16:21.938043
14360,15,18,19:17:29.353773
14361,15,18,19:18:35.287839
14362,15,17,19:19:45.055281
14363,15,17,19:20:53.237099
14364,15,17,19:22:00.652829
14365,15,16,19:23:08.834647
14366,15,16,19:24:12.664434
14367,15,18,19:25:17.180563
14368,15,17,19:26:23.847230
14369,15,1,19:27:31.262960
14370,15,1,19:28:34.420855
14371,15,1,19:29:40.354921
14372,15,17,19:30:46.288987
14373,15,1,19:31:54.470805
14374,15,16,19:33:01.137472
14375,15,18,19:34:05.653601
14376,15,1,19:35:10.169730
14377,15,1,19:36:18.351548
14378,15,18,19:37:27.317065
14379,15,1,19:38:33.251131
14380,15,18,19:39:43.018573
14381,15,18,19:40:47.534702
14382,15,18,19:41:52.050831
14383,15,1,19:42:56.566960
14384,15,16,19:44:03.982690
14385,15,1,19:45:14.570925
14386,15,17,19:46:24.338367
14387,15,1,19:47:34.926602
14388,15,17,19:48:43.108420
14389,15,17,19:49:47.624549
14390,15,16,19:50:52.841940
14391,15,16,19:51:59.508607
14392,15,18,19:53:04.725998
14393,15,17,19:54:11.392665
14394,15,17,19:55:17.326731
14395,15,16,19:56:25.508549
14396,15,17,19:57:35.275991
14397,15,1,19:58:39.792120
14398,15,16,19:59:49.559562
14399,15,17,20:00:56.226229
14400,15,17,20:02:05.191746
14401,15,16,20:03:10.409137
14402,15,1,20:04:15.626528
14403,15,17,20:05:25.393970
14404,15,16,20:06:32.809700
14405,15,17,20:07:41.775217
14406,15,17,20:08:44.933112
14407,15,18,20:09:52.348842
14408,15,17,20:10:56.178629
14409,15,1,20:12:01.396020
14410,15,18,20:13:10.361537
14411,15,1,20:14:14.877666
14412,15,17,20:15:21.544333
14413,15,18,20:16:26.060462
14414,15,18,20:17:31.277853
14415,15,18,20:18:38.693583
14416,15,17,20:19:44.627649
14417,15,18,20:20:53.593166
14418,15,18,20:22:04.181401
14419,15,16,20:23:10.848068
14420,15,17,20:24:21.436303
14421,15,18,20:25:30.401820
14422,15,16,20:26:35.619211
14423,15,17,20:27:45.386653
14424,15,18,20:28:49.216440
14425,15,18,20:29:54.433831
14426,15,18,20:30:58.263618
14427,15,1,20:32:08.851853
14428,15,16,20:33:17.033671
14429,15,17,20:34:25.999188
14430,15,17,20:35:31.933254
14431,15,16,20:36:40.115072
14432,15,16,20:37:47.530802
14433,15,17,20:38:57.298244
14434,15,1,20:40:01.128031
14435,15,18,20:41:07.062097
14436,15,17,20:42:10.891884
14437,15,16,20:43:16.825950
14438,15,16,20:44:22.760016
14439,15,1,20:45:28.694082
14440,15,16,20:46:32.523869
14441,15,17,20:47:35.681764
14442,15,18,20:48:40.899155
14443,15,18,20:49:44.057050
14444,15,18,20:50:53.824492
14445,15,1,20:52:02.006310
14446,15,1,20:53:07.940376
14447,15,16,20:54:17.707818
14448,15,16,20:55:22.925209
14449,15,18,20:56:27.441338
14450,15,17,20:57:36.406855
14451,15,16,20:58:40.236642
14452,15,17,20:59:47.652372
14453,15,1,21:00:53.586438
14454,15,1,21:01:58.102567
14455,15,18,21:03:01.932354
14456,15,18,21:04:07.866420
14457,15,18,21:05:18.454655
14458,15,17,21:06:24.388721
14459,15,18,21:07:34.156163
