id,board_from,alight_to,arr_time
8925,10,17,13:33:13.993727
8926,10,16,13:33:43.844473
8927,10,1,13:34:13.256238
8928,10,15,13:34:43.406992
8929,10,16,13:35:12.963642
8930,10,13,13:35:42.963642
8931,10,16,13:36:13.266672
8932,10,13,13:36:42.823322
8933,10,17,13:37:13.592553
8934,10,12,13:37:43.149203
8935,10,12,13:38:12.999949
8936,10,15,13:38:42.850695
8937,10,11,13:39:13.153725
8938,10,11,13:39:42.856695
8939,10,16,13:40:12.856695
8940,10,16,13:40:42.268460
8941,10,14,13:41:11.825110
8942,10,18,13:41:42.281963
8943,10,15,13:42:12.738816
8944,10,18,13:42:42.150581
8945,10,12,13:43:12.001327
8946,10,1,13:43:42.001327
8947,10,14,13:44:12.458180
8948,10,16,13:44:42.761210
8949,10,15,13:45:13.373455
8950,10,17,13:45:43.985700
8951,10,16,13:46:14.288730
8952,10,16,13:46:44.900975
8953,10,17,13:47:14.169268
8954,10,14,13:47:43.725918
8955,10,18,13:48:13.282568
8956,10,15,13:48:43.133314
8957,10,14,13:49:13.436344
8958,10,13,13:49:43.287090
8959,10,11,13:50:13.137836
8960,10,14,13:50:43.594689
8961,10,13,13:51:13.151339
8962,10,13,13:51:42.854309
8963,10,12,13:52:12.705055
8964,10,15,13:52:42.408025
8965,10,16,13:53:12.558779
8966,10,14,13:53:42.261749
8967,10,1,13:54:12.718602
8968,10,12,13:54:42.869356
8969,10,18,13:55:12.281121
8970,10,15,13:55:42.131867
8971,10,15,13:56:11.400160
8972,10,16,13:56:40.956810
8973,10,18,13:57:10.368575
8974,10,14,13:57:40.219321
8975,10,18,13:58:09.775971
8976,10,1,13:58:40.232824
8977,10,1,13:59:10.689677
8978,10,15,13:59:40.689677
8979,10,15,14:00:10.689677
8980,10,16,14:00:41.458908
8981,10,11,14:01:10.870673
8982,10,16,14:01:40.573643
8983,10,16,14:02:10.130293
8984,10,1,14:02:40.587146
8985,10,11,14:03:11.043999
8986,10,18,14:03:40.894745
8987,10,11,14:04:11.197775
8988,10,12,14:04:41.654628
8989,10,17,14:05:12.266873
8990,10,14,14:05:41.823523
8991,10,16,14:06:11.674269
8992,10,12,14:06:41.086034
8993,10,14,14:07:10.642684
8994,10,18,14:07:39.910977
8995,10,13,14:08:09.910977
8996,10,17,14:08:39.179270
8997,10,11,14:09:09.636123
8998,10,14,14:09:39.192773
8999,10,17,14:10:09.805018
9000,10,12,14:10:40.417263
9001,10,1,14:11:10.417263
9002,10,1,14:11:40.568017
9003,10,16,14:12:10.270987
9004,10,14,14:12:40.883232
9005,10,16,14:13:10.294997
9006,10,13,14:13:40.145743
9007,10,17,14:14:09.414036
9008,10,16,14:14:40.026281
9009,10,1,14:15:10.483134
9010,10,15,14:15:40.633888
9011,10,16,14:16:10.045653
9012,10,16,14:16:39.896399
9013,10,13,14:17:10.665630
9014,10,15,14:17:40.665630
9015,10,16,14:18:10.968660
9016,10,16,14:18:40.819406
9017,10,14,14:19:11.588637
9018,10,18,14:19:41.291607
9019,10,16,14:20:12.060838
9020,10,12,14:20:42.363868
9021,10,17,14:21:12.066838
9022,10,11,14:21:42.066838
9023,10,12,14:22:11.917584
9024,10,17,14:22:42.220614
9025,10,18,14:23:12.371368
9026,10,18,14:23:42.983613
9027,10,12,14:24:12.834359
9028,10,15,14:24:42.246124
9029,10,12,14:25:12.702977
9030,10,1,14:25:42.114742
9031,10,14,14:26:12.883973
9032,10,17,14:26:43.034727
9033,10,16,14:27:12.446492
9034,10,11,14:27:42.149462
9035,10,1,14:28:12.918693
9036,10,11,14:28:43.069447
9037,10,17,14:29:13.372477
9038,10,11,14:29:43.372477
9039,10,17,14:30:13.675507
9040,10,14,14:30:43.232157
9041,10,18,14:31:13.232157
9042,10,14,14:31:43.535187
9043,10,14,14:32:13.535187
9044,10,14,14:32:44.147432
9045,10,18,14:33:13.998178
9046,10,16,14:33:43.701148
9047,10,1,14:34:13.112913
9048,10,1,14:34:43.725158
9049,10,16,14:35:13.428128
9050,10,14,14:35:43.131098
9051,10,13,14:36:12.687748
9052,10,15,14:36:42.099513
9053,10,16,14:37:12.402543
9054,10,15,14:37:42.859396
9055,10,15,14:38:12.562366
9056,10,16,14:38:42.713120
9057,10,17,14:39:13.325365
9058,10,17,14:39:43.028335
9059,10,14,14:40:13.028335
9060,10,16,14:40:43.640580
9061,10,18,14:41:14.097433
9062,10,12,14:41:43.365726
9063,10,18,14:42:13.365726
9064,10,1,14:42:42.634019
9065,10,15,14:43:12.937049
9066,10,18,14:43:42.205342
9067,10,17,14:44:12.356096
9068,10,16,14:44:42.206842
9069,10,13,14:45:11.763492
9070,10,14,14:45:42.375737
9071,10,16,14:46:12.526491
9072,10,11,14:46:42.377237
9073,10,17,14:47:12.377237
9074,10,18,14:47:42.377237
9075,10,11,14:48:12.080207
9076,10,16,14:48:42.383237
9077,10,15,14:49:12.086207
9078,10,14,14:49:42.698452
9079,10,13,14:50:11.966745
9080,10,11,14:50:41.378510
9081,10,13,14:51:11.681540
9082,10,1,14:51:41.532286
9083,10,14,14:52:12.301517
9084,10,13,14:52:42.301517
9085,10,16,14:53:12.301517
9086,10,1,14:53:42.913762
9087,10,15,14:54:12.764508
9088,10,16,14:54:43.376753
9089,10,11,14:55:13.988998
9090,10,15,14:55:44.139752
9091,10,15,14:56:14.290506
9092,10,15,14:56:44.747359
9093,10,14,14:57:14.598105
9094,10,15,14:57:43.866398
9095,10,16,14:58:13.423048
9096,10,18,14:58:42.979698
9097,10,16,14:59:13.748929
9098,10,16,14:59:43.160694
9099,10,13,15:00:13.463724
9100,10,15,15:00:43.314470
9101,10,17,15:01:13.617500
9102,10,15,15:01:43.920530
9103,10,1,15:02:14.071284
9104,10,1,15:02:44.528137
9105,10,14,15:03:14.231107
9106,10,18,15:03:44.843352
9107,10,18,15:04:14.400002
9108,10,1,15:04:44.703032
9109,10,14,15:05:15.159885
9110,10,17,15:05:44.716535
9111,10,18,15:06:14.716535
9112,10,11,15:06:45.019565
9113,10,1,15:07:15.631810
9114,10,15,15:07:45.782564
9115,10,17,15:08:15.485534
9116,10,15,15:08:44.753827
9117,10,12,15:09:14.165592
9118,10,11,15:09:44.165592
9119,10,16,15:10:14.316346
9120,10,18,15:10:44.019316
9121,10,1,15:11:14.019316
9122,10,18,15:11:44.476169
9123,10,14,15:12:14.933022
9124,10,1,15:12:44.635992
9125,10,13,15:13:13.904285
9126,10,12,15:13:43.460935
9127,10,14,15:14:13.163905
9128,10,18,15:14:43.776150
9129,10,14,15:15:14.079180
9130,10,14,15:15:44.382210
9131,10,12,15:16:14.232956
9132,10,16,15:16:44.845201
9133,10,13,15:17:14.548171
9134,10,13,15:17:45.317402
9135,10,18,15:18:14.585695
9136,10,11,15:18:44.436441
9137,10,16,15:19:13.848206
9138,10,16,15:19:43.551176
9139,10,17,15:20:13.401922
9140,10,15,15:20:42.813687
9141,10,15,15:21:12.516657
9142,10,16,15:21:43.285888
9143,10,15,15:22:12.842538
9144,10,15,15:22:42.993292
9145,10,12,15:23:13.605537
9146,10,13,15:23:43.908567
9147,10,17,15:24:13.908567
9148,10,11,15:24:44.059321
9149,10,15,15:25:14.362351
9150,10,18,15:25:44.362351
9151,10,12,15:26:14.974596
9152,10,12,15:26:44.386361
9153,10,15,15:27:14.843214
9154,10,11,15:27:44.993968
9155,10,16,15:28:14.550618
9156,10,1,15:28:43.962383
9157,10,16,15:29:13.813129
9158,10,12,15:29:43.963883
9159,10,16,15:30:14.420736
9160,10,12,15:30:43.977386
9161,10,1,15:31:13.389151
9162,10,16,15:31:43.846004
9163,10,12,15:32:13.257769
9164,10,1,15:32:42.669534
9165,10,14,15:33:13.126387
9166,10,17,15:33:43.738632
9167,10,13,15:34:14.507863
9168,10,15,15:34:44.064513
9169,10,17,15:35:14.521366
9170,10,17,15:35:44.978219
9171,10,15,15:36:15.281249
9172,10,17,15:36:45.131995
9173,10,12,15:37:15.131995
9174,10,18,15:37:45.435025
9175,10,17,15:38:16.204256
9176,10,16,15:38:46.507286
9177,10,11,15:39:16.063936
9178,10,12,15:39:46.366966
9179,10,13,15:40:17.136197
9180,10,13,15:40:47.439227
9181,10,12,15:41:17.289973
9182,10,13,15:41:48.059204
9183,10,12,15:42:18.516057
9184,10,15,15:42:47.784350
9185,10,11,15:43:17.935104
9186,10,14,15:43:48.085858
9187,10,16,15:44:17.788828
9188,10,17,15:44:47.788828
9189,10,12,15:45:17.491798
9190,10,15,15:45:46.760091
9191,10,11,15:46:17.063121
9192,10,15,15:46:46.913867
9193,10,1,15:47:17.064621
9194,10,1,15:47:47.833852
9195,10,14,15:48:17.684598
9196,10,13,15:48:47.387568
9197,10,16,15:49:17.238314
9198,10,12,15:49:47.389068
9199,10,17,15:50:17.692098
9200,10,18,15:50:47.248748
9201,10,11,15:51:17.705601
9202,10,14,15:51:47.705601
9203,10,14,15:52:18.317846
9204,10,17,15:52:48.468600
9205,10,1,15:53:17.736893
9206,10,12,15:53:47.148658
9207,10,16,15:54:17.299412
9208,10,12,15:54:46.567705
9209,10,11,15:55:17.179950
9210,10,14,15:55:47.030696
9211,10,12,15:56:16.881442
9212,10,17,15:56:46.732188
9213,10,17,15:57:17.344433
9214,10,15,15:57:47.801286
9215,10,1,15:58:17.952040
9216,10,13,15:58:47.655010
9217,10,16,15:59:17.805764
9218,10,15,15:59:48.574995
9219,10,15,16:00:18.725749
9220,10,14,16:00:49.028779
9221,10,16,16:01:19.028779
9222,10,17,16:01:49.485632
9223,10,1,16:02:18.897397
9224,10,14,16:02:48.897397
9225,10,17,16:03:19.048151
9226,10,1,16:03:48.898897
9227,10,14,16:04:19.049651
9228,10,1,16:04:49.661896
9229,10,1,16:05:19.512642
9230,10,14,16:05:49.215612
9231,10,16,16:06:19.215612
9232,10,12,16:06:49.366366
9233,10,14,16:07:19.823219
9234,10,18,16:07:50.592450
9235,10,11,16:08:20.149100
9236,10,17,16:08:49.705750
9237,10,13,16:09:20.317995
9238,10,11,16:09:50.168741
9239,10,18,16:10:20.625594
9240,10,18,16:10:49.893887
9241,10,1,16:11:19.744633
9242,10,15,16:11:49.156398
9243,10,18,16:12:19.156398
9244,10,14,16:12:48.859368
9245,10,11,16:13:19.316221
9246,10,17,16:13:49.466975
9247,10,14,16:14:18.878740
9248,10,14,16:14:49.029494
9249,10,12,16:15:18.880240
9250,10,18,16:15:48.292005
9251,10,12,16:16:18.748858
9252,10,15,16:16:49.361103
9253,10,1,16:17:19.973348
9254,10,1,16:17:50.430201
9255,10,18,16:18:20.133171
9256,10,16,16:18:50.133171
9257,10,13,16:19:20.133171
9258,10,12,16:19:49.983917
9259,10,15,16:20:19.834663
9260,10,15,16:20:50.446908
9261,10,14,16:21:20.297654
9262,10,1,16:21:50.000624
9263,10,15,16:22:20.000624
9264,10,17,16:22:50.769855
9265,10,12,16:23:21.072885
9266,10,13,16:23:50.341178
9267,10,13,16:24:20.644208
9268,10,16,16:24:51.101061
9269,10,13,16:25:20.951807
9270,10,13,16:25:51.254837
9271,10,14,16:26:21.711690
9272,10,16,16:26:51.711690
9273,10,16,16:27:22.014720
9274,10,18,16:27:52.626965
9275,10,14,16:28:22.477711
9276,10,15,16:28:52.477711
9277,10,12,16:29:22.034361
9278,10,1,16:29:52.646606
9279,10,17,16:30:23.258851
9280,10,15,16:30:53.409605
9281,10,11,16:31:23.112575
9282,10,12,16:31:53.112575
9283,10,16,16:32:23.112575
9284,10,15,16:32:52.815545
9285,10,12,16:33:23.118575
9286,10,17,16:33:52.530340
9287,10,14,16:34:22.086990
9288,10,14,16:34:52.543843
9289,10,13,16:35:22.394589
9290,10,14,16:35:52.851442
9291,10,16,16:36:22.408092
9292,10,13,16:36:52.864945
9293,10,1,16:37:23.015699
9294,10,17,16:37:53.784930
9295,10,13,16:38:23.487900
9296,10,11,16:38:53.944753
9297,10,11,16:39:24.247783
9298,10,11,16:39:54.860028
9299,10,12,16:40:25.163058
9300,10,12,16:40:55.313812
9301,10,16,16:41:24.725577
9302,10,14,16:41:54.876331
9303,10,11,16:42:24.288096
9304,10,13,16:42:54.438850
9305,10,11,16:43:24.895703
9306,10,17,16:43:54.598673
9307,10,17,16:44:25.055526
9308,10,12,16:44:55.055526
9309,10,16,16:45:24.323819
9310,10,14,16:45:54.626849
9311,10,14,16:46:24.477595
9312,10,13,16:46:54.477595
9313,10,12,16:47:24.934448
9314,10,13,16:47:55.391301
9315,10,16,16:48:24.659594
9316,10,17,16:48:55.271839
9317,10,11,16:49:24.828489
9318,10,12,16:49:55.597720
9319,10,12,16:50:26.054573
9320,10,13,16:50:56.205327
9321,10,14,16:51:26.662180
9322,10,15,16:51:57.431411
9323,10,1,16:52:27.282157
9324,10,12,16:52:57.282157
9325,10,12,16:53:26.693922
9326,10,18,16:53:56.693922
9327,10,14,16:54:27.306167
9328,10,17,16:54:58.075398
9329,10,15,16:55:28.378428
9330,10,15,16:55:58.835281
9331,10,14,16:56:29.292134
9332,10,13,16:56:59.142880
9333,10,12,16:57:29.912111
9334,10,16,16:57:59.323876
9335,10,15,16:58:29.936121
9336,10,1,16:58:59.639091
9337,10,14,16:59:29.789845
9338,10,16,16:59:59.640591
9339,10,16,17:00:29.343561
9340,10,14,17:00:58.900211
9341,10,14,17:01:28.311976
9342,10,13,17:01:58.615006
9343,10,18,17:02:28.317976
9344,10,14,17:02:58.621006
9345,10,13,17:03:28.924036
9346,10,13,17:03:59.380889
9347,10,15,17:04:29.531643
9348,10,13,17:04:59.988496
9349,10,12,17:05:29.256789
9350,10,11,17:05:58.813439
9351,10,11,17:06:29.116469
9352,10,13,17:06:59.419499
9353,10,18,17:07:28.976149
9354,10,18,17:07:58.387914
9355,10,17,17:08:28.090884
9356,10,14,17:08:58.090884
9357,10,15,17:09:28.860115
9358,10,14,17:09:59.472360
9359,10,12,17:10:29.929213
9360,10,15,17:11:00.386066
9361,10,14,17:11:31.155297
9362,10,18,17:12:01.458327
9363,10,11,17:12:31.014977
9364,10,11,17:13:00.283270
9365,10,18,17:13:29.695035
9366,10,18,17:13:59.845789
9367,10,15,17:14:29.402439
9368,10,18,17:15:00.171670
9369,10,17,17:15:30.628523
9370,10,1,17:16:00.628523
9371,10,16,17:16:30.931553
9372,10,13,17:17:00.488203
9373,10,13,17:17:30.791233
9374,10,15,17:18:01.094263
9375,10,15,17:18:30.506028
9376,10,15,17:19:00.809058
9377,10,14,17:19:30.659804
9378,10,1,17:19:59.928097
9379,10,14,17:20:30.540342
9380,10,1,17:21:00.243312
9381,10,17,17:21:29.655077
9382,10,15,17:21:59.505823
9383,10,11,17:22:29.656577
9384,10,17,17:22:59.807331
9385,10,17,17:23:29.807331
9386,10,1,17:23:59.658077
9387,10,15,17:24:30.114930
9388,10,17,17:24:59.965676
9389,10,14,17:25:29.522326
9390,10,14,17:25:59.979179
9391,10,11,17:26:29.979179
9392,10,13,17:26:59.682149
9393,10,1,17:27:29.238799
9394,10,12,17:27:59.541829
9395,10,14,17:28:29.998682
9396,10,16,17:28:59.701652
9397,10,13,17:29:30.313897
9398,10,12,17:30:00.016867
9399,10,14,17:30:30.473720
9400,10,18,17:31:00.030370
9401,10,12,17:31:29.733340
9402,10,16,17:32:00.502571
9403,10,11,17:32:30.805601
9404,10,14,17:33:00.805601
9405,10,1,17:33:31.108631
9406,10,1,17:34:01.108631
9407,10,1,17:34:30.520396
9408,10,12,17:35:00.371142
9409,10,17,17:35:30.371142
9410,10,1,17:36:00.074112
9411,10,14,17:36:30.686357
9412,10,17,17:37:00.243007
9413,10,11,17:37:29.945977
9414,10,12,17:38:00.096731
9415,10,13,17:38:30.553584
9416,10,18,17:39:01.322815
9417,10,14,17:39:31.473569
9418,10,16,17:40:01.776599
9419,10,1,17:40:32.388844
9420,10,13,17:41:02.691874
9421,10,13,17:41:32.103639
9422,10,16,17:42:01.806609
9423,10,18,17:42:31.218374
9424,10,14,17:43:01.369128
9425,10,1,17:43:31.072098
9426,10,13,17:44:01.222852
9427,10,14,17:44:31.525882
9428,10,13,17:45:01.228852
9429,10,15,17:45:31.531882
9430,10,1,17:46:02.301113
9431,10,1,17:46:32.004083
9432,10,14,17:47:01.707053
9433,10,17,17:47:32.010083
9434,10,18,17:48:01.713053
9435,10,13,17:48:32.169906
9436,10,17,17:49:02.320660
9437,10,18,17:49:32.932905
9438,10,16,17:50:03.235935
9439,10,11,17:50:33.692788
9440,10,13,17:51:04.149641
9441,10,18,17:51:34.452671
9442,10,17,17:52:03.864436
9443,10,12,17:52:33.567406
9444,10,17,17:53:03.124056
9445,10,15,17:53:32.680706
9446,10,15,17:54:03.292951
9447,10,17,17:54:33.749804
9448,10,17,17:55:03.900558
9449,10,14,17:55:33.312323
9450,10,17,17:56:03.769176
9451,10,16,17:56:33.619922
9452,10,14,17:57:03.176572
9453,10,12,17:57:32.879542
9454,10,1,17:58:02.879542
9455,10,11,17:58:32.436192
9456,10,11,17:59:01.847957
9457,10,12,17:59:32.460202
9458,10,18,18:00:03.072447
9459,10,12,18:00:32.775417
9460,10,16,18:01:03.232270
9461,10,16,18:01:34.001501
9462,10,17,18:02:04.001501
9463,10,18,18:02:34.152255
9464,10,17,18:03:04.003001
9465,10,12,18:03:33.705971
9466,10,13,18:04:04.318216
9467,10,15,18:04:34.621246
9468,10,13,18:05:04.772000
9469,10,16,18:05:34.772000
9470,10,11,18:06:04.922754
9471,10,16,18:06:34.625724
9472,10,17,18:07:04.182374
9473,10,1,18:07:33.594139
9474,10,14,18:08:03.150789
9475,10,12,18:08:32.419082
9476,10,16,18:09:02.722112
9477,10,16,18:09:32.133877
9478,10,1,18:10:02.746122
9479,10,1,18:10:32.449092
9480,10,11,18:11:02.152062
9481,10,15,18:11:31.563827
9482,10,16,18:12:00.975592
9483,10,11,18:12:30.532242
9484,10,15,18:12:59.944007
9485,10,15,18:13:30.556252
9486,10,1,18:14:00.707006
9487,10,12,18:14:31.319251
9488,10,16,18:15:01.776104
9489,10,12,18:15:31.926858
9490,10,16,18:16:01.338623
9491,10,16,18:16:30.895273
9492,10,15,18:17:01.046027
9493,10,18,18:17:30.314320
9494,10,14,18:18:00.771173
9495,10,13,18:18:30.771173
9496,10,16,18:19:01.228026
9497,10,11,18:19:30.639791
9498,10,13,18:19:59.908084
9499,10,11,18:20:29.464734
9500,10,16,18:20:59.767764
9501,10,11,18:21:30.224617
9502,10,18,18:22:00.075363
9503,10,16,18:22:30.687608
9504,10,13,18:23:00.538354
9505,10,16,18:23:30.995207
9506,10,17,18:24:01.452060
9507,10,14,18:24:30.863825
9508,10,18,18:25:01.633056
9509,10,14,18:25:31.044821
9510,10,1,18:26:00.456586
9511,10,15,18:26:29.868351
9512,10,18,18:26:59.136644
9513,10,17,18:27:28.987390
9514,10,11,18:27:59.599635
9515,10,14,18:28:30.211880
9516,10,12,18:29:00.062626
9517,10,12,18:29:29.619276
9518,10,16,18:29:59.922306
9519,10,1,18:30:29.334071
9520,10,11,18:30:58.890721
9521,10,11,18:31:28.302486
9522,10,13,18:31:58.153232
9523,10,17,18:32:28.610085
9524,10,13,18:32:59.066938
9525,10,11,18:33:29.523791
9526,10,16,18:33:59.523791
9527,10,14,18:34:29.374537
9528,10,16,18:34:58.786302
9529,10,17,18:35:28.342952
9530,10,16,18:35:58.193698
9531,10,13,18:36:28.962929
9532,10,1,18:36:59.419782
9533,10,12,18:37:29.570536
9534,10,18,18:37:59.570536
9535,10,11,18:38:29.421282
9536,10,14,18:38:59.878135
9537,10,12,18:39:29.728881
9538,10,16,18:39:59.285531
9539,10,12,18:40:29.436285
9540,10,15,18:41:00.048530
9541,10,14,18:41:30.817761
9542,10,14,18:42:01.274614
9543,10,1,18:42:31.886859
9544,10,17,18:43:01.886859
9545,10,12,18:43:31.298624
9546,10,16,18:44:00.710389
9547,10,18,18:44:31.322634
9548,10,16,18:45:01.934879
9549,10,16,18:45:31.785625
9550,10,13,18:46:01.197390
9551,10,11,18:46:31.048136
9552,10,13,18:47:01.198890
9553,10,15,18:47:30.755540
9554,10,15,18:48:01.367785
9555,10,17,18:48:31.670815
9556,10,16,18:49:01.227465
9557,10,11,18:49:31.684318
9558,10,16,18:50:01.240968
9559,10,11,18:50:31.391722
9560,10,15,18:51:01.094692
9561,10,15,18:51:31.397722
9562,10,14,18:52:01.397722
9563,10,18,18:52:30.809487
9564,10,14,18:53:01.266340
9565,10,14,18:53:31.417094
9566,10,18,18:54:01.417094
9567,10,12,18:54:30.973744
9568,10,14,18:55:00.530394
9569,10,12,18:55:30.381140
9570,10,15,18:56:00.381140
9571,10,15,18:56:29.937790
9572,10,17,18:56:59.788536
9573,10,14,18:57:29.939290
9574,10,1,18:58:00.708521
9575,10,18,18:58:30.411491
9576,10,14,18:58:59.968141
9577,10,17,18:59:30.580386
9578,10,17,19:00:00.883416
9579,10,12,19:00:30.734162
9580,10,16,19:01:01.346407
9581,10,14,19:01:31.049377
9582,10,14,19:02:01.506230
9583,10,16,19:02:31.062880
9584,10,16,19:03:01.062880
9585,10,18,19:03:31.832111
9586,10,15,19:04:02.288964
9587,10,17,19:04:31.991934
9588,10,18,19:05:02.448787
9589,10,15,19:05:32.151757
9590,10,13,19:06:02.454787
9591,10,11,19:06:32.305533
9592,10,18,19:07:02.008503
9593,10,14,19:07:31.711473
9594,10,18,19:08:01.562219
9595,10,18,19:08:31.712973
9596,10,16,19:09:01.124738
9597,10,13,19:09:31.581591
9598,10,17,19:10:01.884621
9599,10,11,19:10:31.884621
9600,10,13,19:11:01.884621
9601,10,17,19:11:31.735367
9602,10,18,19:12:02.038397
9603,10,18,19:12:32.341427
9604,10,1,19:13:02.492181
9605,10,13,19:13:32.949034
9606,10,18,19:14:02.799780
9607,10,17,19:14:33.102810
9608,10,11,19:15:02.805780
9609,10,12,19:15:32.362430
9610,10,12,19:16:02.065400
9611,10,17,19:16:31.477165
9612,10,13,19:17:01.780195
9613,10,1,19:17:32.392440
9614,10,13,19:18:02.243186
9615,10,13,19:18:31.654951
9616,10,1,19:19:01.805705
9617,10,17,19:19:32.574936
9618,10,15,19:20:02.131586
9619,10,1,19:20:32.588439
9620,10,11,19:21:02.891469
9621,10,17,19:21:33.042223
9622,10,14,19:22:03.042223
9623,10,16,19:22:33.345253
9624,10,18,19:23:02.757018
9625,10,18,19:23:33.213871
9626,10,1,19:24:03.364625
9627,10,12,19:24:33.821478
9628,10,17,19:25:04.124508
9629,10,15,19:25:33.536273
9630,10,14,19:26:03.993126
9631,10,14,19:26:34.449979
9632,10,13,19:27:05.062224
9633,10,18,19:27:34.912970
9634,10,17,19:28:05.369823
9635,10,11,19:28:36.139054
9636,10,18,19:29:05.550819
9637,10,11,19:29:35.853849
9638,10,11,19:30:05.853849
9639,10,14,19:30:36.466094
9640,10,13,19:31:06.169064
9641,10,11,19:31:35.580829
9642,10,12,19:32:06.037682
9643,10,14,19:32:36.037682
9644,10,11,19:33:05.888428
9645,10,11,19:33:36.657659
9646,10,18,19:34:06.960689
9647,10,14,19:34:36.960689
9648,10,13,19:35:06.811435
9649,10,15,19:35:36.368085
9650,10,13,19:36:06.980330
9651,10,17,19:36:36.536980
9652,10,1,19:37:07.149225
9653,10,18,19:37:37.606078
9654,10,16,19:38:07.756832
9655,10,16,19:38:37.313482
9656,10,14,19:39:07.464236
9657,10,1,19:39:37.314982
9658,10,17,19:40:07.927227
9659,10,17,19:40:37.195520
9660,10,1,19:41:07.498550
9661,10,13,19:41:37.055200
9662,10,15,19:42:07.055200
9663,10,11,19:42:36.905946
9664,10,18,19:43:07.208976
9665,10,18,19:43:37.359730
9666,10,14,19:44:07.359730
9667,10,12,19:44:37.510484
9668,10,18,19:45:07.813514
9669,10,14,19:45:37.370164
9670,10,17,19:46:06.781929
9671,10,14,19:46:37.084959
9672,10,1,19:47:06.641609
9673,10,16,19:47:37.098462
9674,10,13,19:48:06.510227
9675,10,14,19:48:36.660981
9676,10,12,19:49:06.072746
9677,10,17,19:49:36.072746
9678,10,1,19:50:05.923492
9679,10,1,19:50:36.692723
9680,10,12,19:51:06.843477
9681,10,11,19:51:37.146507
9682,10,17,19:52:07.758752
9683,10,11,19:52:37.461722
9684,10,13,19:53:07.764752
9685,10,12,19:53:37.321402
9686,10,16,19:54:07.624432
9687,10,11,19:54:37.036197
9688,10,14,19:55:07.339227
9689,10,18,19:55:37.189973
9690,10,14,19:56:07.340727
9691,10,13,19:56:37.043697
9692,10,15,19:57:07.655942
9693,10,14,19:57:38.112795
9694,10,15,19:58:07.524560
9695,10,18,19:58:36.936325
9696,10,14,19:59:07.548570
9697,10,18,19:59:38.160815
9698,10,13,20:00:08.463845
9699,10,11,20:00:38.020495
9700,10,11,20:01:08.323525
9701,10,16,20:01:38.780378
9702,10,13,20:02:09.392623
9703,10,18,20:02:38.949273
9704,10,15,20:03:08.652243
9705,10,1,20:03:38.064008
9706,10,14,20:04:08.676253
9707,10,14,20:04:38.979283
9708,10,16,20:05:09.130037
9709,10,18,20:05:39.586890
9710,10,12,20:06:09.586890
9711,10,16,20:06:38.998655
9712,10,1,20:07:08.701625
9713,10,13,20:07:38.852379
9714,10,16,20:08:08.555349
9715,10,17,20:08:38.706103
9716,10,15,20:09:08.409073
9717,10,13,20:09:38.712103
9718,10,14,20:10:08.415073
9719,10,14,20:10:37.826838
9720,10,18,20:11:07.529808
9721,10,16,20:11:38.299039
9722,10,12,20:12:08.602069
9723,10,11,20:12:38.452815
9724,10,11,20:13:08.303561
9725,10,11,20:13:38.454315
9726,10,15,20:14:08.305061
9727,10,12,20:14:38.455815
9728,10,18,20:15:07.867580
