id,board_from,alight_to,arr_time
9325,10,17,19:12:22.331725
9326,10,11,19:12:51.600018
9327,10,15,19:13:21.011783
9328,10,17,19:13:51.468636
9329,10,12,19:14:21.171606
9330,10,1,19:14:50.874576
9331,10,1,19:15:20.431226
9332,10,1,19:15:49.699519
9333,10,15,19:16:19.850273
9334,10,16,19:16:50.462518
9335,10,11,19:17:19.730811
9336,10,18,19:17:49.730811
9337,10,14,19:18:19.581557
9338,10,15,19:18:49.581557
9339,10,16,19:19:20.193802
9340,10,17,19:19:49.605567
9341,10,16,19:20:19.605567
9342,10,13,19:20:49.756321
9343,10,11,19:21:20.368566
9344,10,11,19:21:50.980811
9345,10,18,19:22:21.437664
9346,10,13,19:22:51.140634
9347,10,14,19:23:21.140634
9348,10,16,19:23:50.843604
9349,10,16,19:24:20.546574
9350,10,16,19:24:50.249544
9351,10,16,19:25:19.661309
9352,10,14,19:25:50.430540
9353,10,12,19:26:19.842305
9354,10,13,19:26:49.398955
9355,10,11,19:27:19.701985
9356,10,13,19:27:49.404955
9357,10,11,19:28:18.673248
9358,10,17,19:28:49.285493
9359,10,17,19:29:18.988463
9360,10,14,19:29:48.839209
9361,10,18,19:30:18.989963
9362,10,15,19:30:49.446816
9363,10,12,19:31:19.903669
9364,10,18,19:31:49.315434
9365,10,14,19:32:19.018404
9366,10,17,19:32:49.787635
9367,10,15,19:33:20.556866
9368,10,12,19:33:50.859896
9369,10,13,19:34:20.710642
9370,10,15,19:34:50.413612
9371,10,12,19:35:20.716642
9372,10,11,19:35:50.419612
9373,10,15,19:36:20.722642
9374,10,14,19:36:50.573388
9375,10,12,19:37:21.030241
9376,10,12,19:37:50.880987
9377,10,16,19:38:20.292752
9378,10,13,19:38:49.995722
9379,10,14,19:39:20.146476
9380,10,13,19:39:50.758721
9381,10,1,19:40:20.461691
9382,10,15,19:40:50.312437
9383,10,14,19:41:19.869087
9384,10,16,19:41:49.280852
9385,10,11,19:42:18.549145
9386,10,18,19:42:49.005998
9387,10,17,19:43:18.417763
9388,10,12,19:43:48.268509
9389,10,13,19:44:17.680274
9390,10,17,19:44:48.137127
9391,10,16,19:45:18.287881
9392,10,15,19:45:47.990851
9393,10,12,19:46:17.841597
9394,10,12,19:46:47.992351
9395,10,13,19:47:17.843097
9396,10,17,19:47:47.254862
9397,10,11,19:48:16.811512
9398,10,18,19:48:46.662258
9399,10,17,19:49:16.074023
9400,10,15,19:49:45.342316
9401,10,11,19:50:14.754081
9402,10,11,19:50:45.366326
9403,10,12,19:51:15.069296
9404,10,16,19:51:45.526149
9405,10,18,19:52:15.676903
9406,10,1,19:52:45.379873
9407,10,12,19:53:15.230619
9408,10,1,19:53:45.381373
9409,10,14,19:54:15.532127
9410,10,11,19:54:45.382873
9411,10,17,19:55:15.085843
9412,10,13,19:55:44.788813
9413,10,11,19:56:15.245666
9414,10,15,19:56:44.948636
9415,10,17,19:57:14.360401
9416,10,13,19:57:44.360401
9417,10,1,19:58:14.360401
9418,10,1,19:58:44.063371
9419,10,13,19:59:13.331664
9420,10,18,19:59:42.599957
9421,10,11,20:00:12.599957
9422,10,12,20:00:42.302927
9423,10,18,20:01:11.859577
9424,10,12,20:01:41.271342
9425,10,12,20:02:11.271342
9426,10,11,20:02:40.827992
9427,10,11,20:03:11.131022
9428,10,12,20:03:40.833992
9429,10,18,20:04:10.536962
9430,10,14,20:04:39.805255
9431,10,12,20:05:10.417500
9432,10,15,20:05:41.029745
9433,10,11,20:06:11.332775
9434,10,1,20:06:41.635805
9435,10,14,20:07:11.192455
9436,10,17,20:07:41.495485
9437,10,13,20:08:11.952338
9438,10,16,20:08:41.364103
9439,10,13,20:09:11.067073
9440,10,15,20:09:41.217827
9441,10,13,20:10:11.674680
9442,10,18,20:10:41.825434
9443,10,11,20:11:11.825434
9444,10,14,20:11:41.528404
9445,10,1,20:12:11.528404
9446,10,11,20:12:41.528404
9447,10,1,20:13:12.297635
9448,10,11,20:13:42.909880
9449,10,1,20:14:13.366733
9450,10,13,20:14:43.669763
9451,10,15,20:15:13.669763
9452,10,18,20:15:43.669763
9453,10,16,20:16:14.438994
9454,10,13,20:16:45.208225
9455,10,16,20:17:15.058971
9456,10,12,20:17:45.828202
9457,10,15,20:18:15.239967
9458,10,12,20:18:44.651732
9459,10,1,20:19:14.651732
9460,10,14,20:19:44.651732
9461,10,14,20:20:14.802486
9462,10,1,20:20:44.653232
9463,10,15,20:21:14.503978
9464,10,15,20:21:43.915743
9465,10,13,20:22:13.766489
9466,10,16,20:22:43.766489
9467,10,15,20:23:13.469459
9468,10,16,20:23:43.926312
9469,10,1,20:24:13.777058
9470,10,14,20:24:44.080088
9471,10,17,20:25:13.783058
9472,10,14,20:25:43.933812
9473,10,12,20:26:13.636782
9474,10,15,20:26:43.487528
9475,10,11,20:27:13.338274
9476,10,14,20:27:43.489028
9477,10,18,20:28:13.339774
9478,10,18,20:28:42.608067
9479,10,15,20:29:12.311037
9480,10,17,20:29:42.923282
9481,10,13,20:30:12.626252
9482,10,13,20:30:42.777006
9483,10,13,20:31:12.479976
9484,10,11,20:31:42.630730
9485,10,13,20:32:11.899023
9486,10,11,20:32:41.167316
9487,10,17,20:33:11.624169
9488,10,17,20:33:41.327139
9489,10,13,20:34:11.327139
9490,10,13,20:34:41.177885
9491,10,18,20:35:10.734535
9492,10,1,20:35:40.002828
9493,10,16,20:36:10.615073
9494,10,16,20:36:40.171723
9495,10,15,20:37:10.322477
9496,10,17,20:37:40.625507
9497,10,12,20:38:11.394738
9498,10,16,20:38:41.545492
9499,10,12,20:39:12.157737
9500,10,13,20:39:41.569502
9501,10,13,20:40:11.872532
9502,10,17,20:40:42.329385
9503,10,14,20:41:12.329385
9504,10,11,20:41:42.941630
9505,10,12,20:42:12.792376
9506,10,15,20:42:42.792376
9507,10,18,20:43:12.943130
9508,10,16,20:43:42.793876
9509,10,18,20:44:13.250729
9510,10,13,20:44:43.553759
9511,10,12,20:45:13.256729
9512,10,14,20:45:43.868974
9513,10,15,20:46:13.280739
9514,10,11,20:46:43.131485
9515,10,17,20:47:12.982231
9516,10,17,20:47:42.685201
9517,10,17,20:48:13.142054
9518,10,16,20:48:42.553819
9519,10,1,20:49:12.110469
9520,10,18,20:49:42.261223
9521,10,15,20:50:13.030454
9522,10,1,20:50:43.181208
9523,10,14,20:51:13.331962
9524,10,14,20:51:42.600255
9525,10,17,20:52:13.369486
9526,10,1,20:52:42.926136
9527,10,14,20:53:13.229166
9528,10,13,20:53:42.640931
9529,10,13,20:54:13.253176
9530,10,18,20:54:42.956146
9531,10,17,20:55:12.224439
9532,10,18,20:55:42.836684
9533,10,15,20:56:13.448929
9534,10,15,20:56:43.448929
9535,10,13,20:57:14.218160
9536,10,13,20:57:43.629925
9537,10,17,20:58:13.332895
9538,10,17,20:58:43.635925
9539,10,13,20:59:13.938955
9540,10,17,20:59:43.789701
9541,10,13,21:00:13.201466
9542,10,1,21:00:43.352220
9543,10,12,21:01:13.809073
9544,10,11,21:01:43.512043
9545,10,11,21:02:13.815073
9546,10,18,21:02:43.518043
9547,10,15,21:03:12.929808
9548,10,16,21:03:42.198101
9549,10,13,21:04:12.654954
9550,10,12,21:04:42.357924
9551,10,18,21:05:12.357924
9552,10,17,21:05:42.208670
9553,10,11,21:06:12.511700
9554,10,16,21:06:42.068350
9555,10,14,21:07:11.919096
9556,10,14,21:07:41.187389
9557,10,18,21:08:10.744039
9558,10,18,21:08:40.447009
9559,10,14,21:09:11.059254
9560,10,14,21:09:40.910000
9561,10,15,21:10:11.522245
9562,10,14,21:10:41.225215
9563,10,13,21:11:10.493508
9564,10,17,21:11:41.105753
9565,10,13,21:12:11.408783
9566,10,12,21:12:41.711813
9567,10,15,21:13:11.562559
9568,10,18,21:13:41.265529
9569,10,14,21:14:11.877774
9570,10,16,21:14:42.028528
9571,10,18,21:15:11.296821
9572,10,12,21:15:40.999791
9573,10,11,21:16:11.612036
9574,10,18,21:16:41.462782
9575,10,16,21:17:11.919635
9576,10,11,21:17:41.331400
9577,10,14,21:18:10.888050
9578,10,14,21:18:40.888050
9579,10,13,21:19:11.657281
9580,10,1,21:19:41.508027
9581,10,11,21:20:11.358773
9582,10,1,21:20:41.209519
9583,10,15,21:21:10.912489
9584,10,17,21:21:41.215519
9585,10,13,21:22:10.483812
9586,10,12,21:22:39.895577
9587,10,1,21:23:09.452227
9588,10,15,21:23:39.155197
9589,10,16,21:24:09.005943
9590,10,13,21:24:38.708913
9591,10,1,21:25:08.411883
9592,10,11,21:25:38.114853
9593,10,12,21:26:08.114853
9594,10,16,21:26:37.526618
9595,10,14,21:27:07.377364
9596,10,17,21:27:36.789129
9597,10,18,21:28:06.200894
9598,10,1,21:28:35.903864
9599,10,12,21:29:05.315629
9600,10,13,21:29:35.618659
9601,10,1,21:30:06.230904
9602,11,1,07:01:13.170732
9603,11,1,07:02:30.093809
9604,11,14,07:03:48.015887
9605,11,18,07:05:01.186619
9606,11,14,07:06:20.133987
9607,11,1,07:07:35.133987
9608,11,18,07:08:49.208061
9609,11,13,07:10:00.636632
9610,11,14,07:11:18.558710
9611,11,1,07:12:35.481787
9612,11,14,07:13:54.429155
9613,11,16,07:15:09.429155
9614,11,12,07:16:22.599887
9615,11,17,07:17:40.521965
9616,11,13,07:18:57.445042
9617,11,15,07:20:17.445042
9618,11,12,07:21:35.367120
9619,11,14,07:22:48.537852
9620,11,17,07:24:08.537852
9621,11,12,07:25:22.611926
9622,11,18,07:26:36.686000
9623,11,18,07:27:48.975157
9624,11,15,07:29:04.924524
9625,11,15,07:30:23.871892
9626,11,15,07:31:42.819260
9627,11,14,07:32:54.247831
9628,11,13,07:34:09.247831
9629,11,15,07:35:25.197198
9630,11,16,07:36:43.119276
9631,11,13,07:38:00.042353
9632,11,1,07:39:15.042353
9633,11,12,07:40:35.042353
9634,11,15,07:41:49.116427
9635,11,18,07:43:06.039504
9636,11,17,07:44:16.627739
9637,11,1,07:45:35.575107
9638,11,18,07:46:47.003678
9639,11,15,07:47:59.292835
9640,11,16,07:49:15.242202
9641,11,14,07:50:30.242202
9642,11,17,07:51:44.316276
9643,11,18,07:52:55.744847
9644,11,13,07:54:09.818921
9645,11,18,07:55:27.740999
9646,11,12,07:56:38.329234
9647,11,15,07:57:56.251312
9648,11,18,07:59:10.325386
9649,11,15,08:00:30.325386
9650,11,15,08:01:48.247464
9651,11,12,08:03:07.194832
9652,11,16,08:04:25.116910
9653,11,12,08:05:36.545481
9654,11,17,08:06:56.545481
9655,11,12,08:08:16.545481
9656,11,15,08:09:28.834638
9657,11,15,08:10:41.123795
9658,11,14,08:11:58.046872
9659,11,1,08:13:16.994240
9660,11,12,08:14:28.422811
9661,11,17,08:15:46.344889
9662,11,15,08:16:58.634046
9663,11,13,08:18:10.923203
9664,11,1,08:19:23.212360
9665,11,12,08:20:42.159728
9666,11,13,08:22:00.081806
9667,11,17,08:23:18.003884
9668,11,17,08:24:32.077958
9669,11,16,08:25:50.000036
9670,11,17,08:27:07.922114
9671,11,14,08:28:22.922114
9672,11,17,08:29:42.922114
9673,11,17,08:30:56.996188
9674,11,17,08:32:11.070262
9675,11,15,08:33:25.144336
9676,11,16,08:34:39.218410
9677,11,13,08:35:53.292484
9678,11,1,08:37:07.366558
9679,11,17,08:38:21.440632
9680,11,13,08:39:35.514706
9681,11,12,08:40:49.588780
9682,11,15,08:42:03.662854
9683,11,14,08:43:17.736928
9684,11,1,08:44:31.811002
9685,11,18,08:45:45.885076
9686,11,17,08:46:59.959150
9687,11,14,08:48:14.033224
9688,11,13,08:49:28.107298
9689,11,1,08:50:42.181372
9690,11,16,08:51:56.255446
9691,11,14,08:53:10.329520
9692,11,17,08:54:24.403594
9693,11,14,08:55:38.477668
9694,11,17,08:56:52.551742
9695,11,14,08:58:06.625816
9696,11,12,08:59:20.699890
9697,11,18,09:00:34.773964
9698,11,13,09:01:48.848038
9699,11,14,09:03:02.922112
9700,11,16,09:04:16.996186
9701,11,12,09:05:31.070260
9702,11,15,09:06:45.144334
9703,11,15,09:07:59.218408
9704,11,18,09:09:13.292482
9705,11,14,09:10:27.366556
9706,11,14,09:11:41.440630
9707,11,12,09:12:55.514704
9708,11,17,09:14:09.588778
9709,11,17,09:15:23.662852
9710,11,1,09:16:37.736926
9711,11,12,09:17:51.811000
9712,11,12,09:19:05.885074
9713,11,14,09:20:19.959148
9714,11,1,09:21:34.033222
9715,11,18,09:22:48.107296
9716,11,15,09:24:02.181370
9717,11,12,09:25:16.255444
9718,11,17,09:26:30.329518
9719,11,18,09:27:44.403592
9720,11,18,09:28:58.477666
9721,11,17,09:30:12.551740
9722,11,13,09:31:26.625814
9723,11,14,09:32:40.699888
9724,11,12,09:33:54.773962
9725,11,17,09:35:08.848036
9726,11,15,09:36:22.922110
9727,11,16,09:37:36.996184
9728,11,15,09:38:51.070258
9729,11,14,09:40:05.144332
9730,11,1,09:41:19.218406
9731,11,1,09:42:33.292480
9732,11,12,09:43:47.366554
9733,11,16,09:45:01.440628
9734,11,15,09:46:15.514702
9735,11,15,09:47:29.588776
9736,11,13,09:48:43.662850
9737,11,1,09:49:57.736924
9738,11,14,09:51:11.810998
9739,11,1,09:52:25.885072
9740,11,18,09:53:39.959146
9741,11,17,09:54:54.033220
9742,11,17,09:56:08.107294
9743,11,1,09:57:22.181368
9744,11,13,09:58:36.255442
9745,11,1,09:59:50.329516
9746,11,18,10:01:04.403590
9747,11,17,10:02:21.326667
9748,11,13,10:03:37.276034
9749,11,12,10:04:49.565191
9750,11,14,10:06:02.735923
9751,11,18,10:07:22.735923
9752,11,15,10:08:36.809997
9753,11,12,10:09:54.732075
9754,11,15,10:11:06.160646
9755,11,16,10:12:16.748881
9756,11,18,10:13:28.177452
9757,11,13,10:14:43.177452
9758,11,16,10:15:53.765687
9759,11,17,10:17:05.194258
9760,11,17,10:18:21.143625
9761,11,12,10:19:33.432782
9762,11,17,10:20:44.861353
9763,11,18,10:21:59.861353
9764,11,12,10:23:16.784430
9765,11,18,10:24:35.731798
9766,11,16,10:25:52.654875
9767,11,15,10:27:04.944032
9768,11,18,10:28:17.233189
9769,11,1,10:29:35.155267
9770,11,12,10:30:52.078344
9771,11,18,10:32:06.152418
9772,11,13,10:33:17.580989
9773,11,15,10:34:35.503067
9774,11,14,10:35:48.673799
9775,11,14,10:37:01.844531
9776,11,17,10:38:14.133688
9777,11,14,10:39:25.562259
9778,11,14,10:40:38.732991
9779,11,15,10:41:53.732991
9780,11,15,10:43:07.807065
9781,11,14,10:44:26.754433
9782,11,13,10:45:44.676511
9783,11,12,10:46:55.264746
9784,11,15,10:48:15.264746
9785,11,13,10:49:35.264746
9786,11,1,10:50:54.212114
9787,11,13,10:52:14.212114
9788,11,14,10:53:31.135191
9789,11,13,10:54:50.082559
9790,11,16,10:56:04.156633
9791,11,14,10:57:24.156633
9792,11,15,10:58:38.230707
9793,11,1,10:59:50.519864
9794,11,18,11:01:05.519864
9795,11,12,11:02:19.593938
9796,11,13,11:03:37.516016
9797,11,13,11:04:51.590090
9798,11,17,11:06:03.879247
9799,11,14,11:07:18.879247
9800,11,14,11:08:33.879247
9801,11,13,11:09:45.307818
9802,11,17,11:11:00.307818
9803,11,16,11:12:18.229896
9804,11,12,11:13:28.818131
9805,11,17,11:14:42.892205
9806,11,16,11:15:59.815282
9807,11,14,11:17:12.104439
9808,11,13,11:18:30.026517
9809,11,15,11:19:45.975884
9810,11,14,11:21:00.049958
9811,11,16,11:22:13.220690
9812,11,1,11:23:27.294764
9813,11,14,11:24:39.583921
9814,11,12,11:25:51.873078
9815,11,12,11:27:05.947152
9816,11,12,11:28:24.894520
9817,11,14,11:29:44.894520
9818,11,16,11:30:58.065252
9819,11,15,11:32:10.354409
9820,11,17,11:33:22.643566
9821,11,17,11:34:40.565644
9822,11,1,11:35:57.488721
9823,11,15,11:37:16.436089
9824,11,14,11:38:29.606821
9825,11,1,11:39:47.528899
9826,11,14,11:41:02.528899
9827,11,16,11:42:14.818056
9828,11,15,11:43:31.741133
9829,11,18,11:44:48.664210
9830,11,1,11:46:01.834942
9831,11,17,11:47:18.758019
9832,11,12,11:48:37.705387
9833,11,17,11:49:49.133958
9834,11,15,11:50:59.722193
9835,11,14,11:52:12.011350
9836,11,15,11:53:23.439921
9837,11,12,11:54:34.868492
9838,11,14,11:55:50.817859
9839,11,13,11:57:05.817859
9840,11,16,11:58:24.765227
9841,11,14,11:59:43.712595
9842,11,14,12:00:58.712595
9843,11,13,12:02:17.659963
9844,11,12,12:03:35.582041
9845,11,18,12:04:55.582041
9846,11,15,12:06:13.504119
9847,11,12,12:07:26.674851
9848,11,1,12:08:39.845583
9849,11,13,12:09:55.794950
9850,11,14,12:11:10.794950
9851,11,14,12:12:30.794950
9852,11,14,12:13:47.718027
9853,11,14,12:14:59.146598
9854,11,18,12:16:16.069675
9855,11,15,12:17:36.069675
9856,11,1,12:18:50.143749
9857,11,13,12:20:09.091117
9858,11,16,12:21:27.013195
9859,11,14,12:22:43.936272
9860,11,18,12:23:55.364843
9861,11,12,12:25:13.286921
9862,11,15,12:26:23.875156
9863,11,17,12:27:34.463391
9864,11,13,12:28:53.410759
9865,11,1,12:30:12.358127
9866,11,16,12:31:26.432201
9867,11,14,12:32:40.506275
9868,11,14,12:33:55.506275
9869,11,14,12:35:14.453643
9870,11,1,12:36:27.624375
9871,11,17,12:37:38.212610
9872,11,17,12:38:57.159978
9873,11,1,12:40:13.109345
9874,11,1,12:41:23.697580
9875,11,14,12:42:35.126151
9876,11,1,12:43:55.126151
9877,11,18,12:45:10.126151
9878,11,16,12:46:26.075518
9879,11,1,12:47:38.364675
9880,11,15,12:48:57.312043
9881,11,16,12:50:15.234121
9882,11,17,12:51:25.822356
9883,11,12,12:52:44.769724
9884,11,14,12:54:00.719091
9885,11,12,12:55:13.889823
9886,11,15,12:56:30.812900
9887,11,15,12:57:50.812900
9888,11,12,12:59:05.812900
9889,11,16,13:00:18.102057
9890,11,14,13:01:35.025134
9891,11,1,13:02:50.974501
9892,11,17,13:04:01.562736
9893,11,13,13:05:12.150971
9894,11,1,13:06:28.100338
9895,11,18,13:07:45.023415
9896,11,15,13:08:58.194147
9897,11,15,13:10:10.483304
9898,11,14,13:11:25.483304
9899,11,12,13:12:42.406381
9900,11,1,13:13:56.480455
9901,11,14,13:15:14.402533
9902,11,17,13:16:27.573265
9903,11,13,13:17:44.496342
9904,11,16,13:19:02.418420
9905,11,14,13:20:18.367787
9906,11,13,13:21:35.290864
9907,11,14,13:22:46.719435
9908,11,18,13:24:03.642512
9909,11,18,13:25:21.564590
9910,11,17,13:26:32.993161
9911,11,1,13:27:49.916238
9912,11,18,13:29:06.839315
9913,11,1,13:30:20.913389
9914,11,1,13:31:31.501624
9915,11,12,13:32:49.423702
9916,11,18,13:34:05.373069
9917,11,17,13:35:22.296146
9918,11,18,13:36:32.884381
9919,11,16,13:37:43.472616
9920,11,15,13:38:56.643348
9921,11,13,13:40:15.590716
9922,11,18,13:41:27.019287
9923,11,13,13:42:39.308444
9924,11,15,13:43:56.231521
9925,11,13,13:45:12.180888
9926,11,16,13:46:31.128256
9927,11,18,13:47:50.075624
9928,11,1,13:49:06.998701
9929,11,14,13:50:22.948068
9930,11,16,13:51:38.897435
9931,11,16,13:52:51.186592
9932,11,15,13:54:04.357324
9933,11,13,13:55:21.280401
9934,11,18,13:56:39.202479
9935,11,18,13:57:51.491636
9936,11,18,13:59:07.441003
9937,11,14,14:00:20.611735
9938,11,12,14:01:39.559103
9939,11,14,14:02:56.482180
9940,11,12,14:04:09.652912
9941,11,1,14:05:22.823644
9942,11,16,14:06:34.252215
9943,11,1,14:07:52.174293
9944,11,13,14:09:12.174293
9945,11,14,14:10:29.097370
9946,11,12,14:11:41.386527
9947,11,1,14:12:59.308605
9948,11,18,14:14:12.479337
9949,11,13,14:15:24.768494
9950,11,12,14:16:36.197065
9951,11,17,14:17:54.119143
9952,11,16,14:19:07.289875
9953,11,17,14:20:19.579032
9954,11,17,14:21:31.007603
9955,11,16,14:22:47.930680
9956,11,14,14:24:02.930680
9957,11,17,14:25:21.878048
9958,11,13,14:26:36.878048
9959,11,18,14:27:51.878048
9960,11,14,14:29:05.952122
9961,11,15,14:30:24.899490
9962,11,14,14:31:36.328061
9963,11,18,14:32:47.756632
9964,11,16,14:34:00.045789
9965,11,17,14:35:13.216521
9966,11,12,14:36:27.290595
9967,11,14,14:37:37.878830
9968,11,17,14:38:51.952904
9969,11,1,14:40:05.123636
9970,11,12,14:41:17.412793
9971,11,16,14:42:28.841364
9972,11,17,14:43:43.841364
9973,11,13,14:44:57.012096
9974,11,17,14:46:10.182828
9975,11,17,14:47:28.104906
9976,11,1,14:48:47.052274
9977,11,16,14:50:03.001641
9978,11,17,14:51:20.923719
9979,11,12,14:52:39.871087
9980,11,17,14:53:55.820454
9981,11,15,14:55:08.991186
9982,11,1,14:56:20.419757
9983,11,12,14:57:35.419757
9984,11,15,14:58:51.369124
9985,11,13,15:00:09.291202
9986,11,15,15:01:27.213280
9987,11,15,15:02:45.135358
9988,11,15,15:03:59.209432
9989,11,18,15:05:12.380164
9990,11,14,15:06:22.968399
9991,11,17,15:07:39.891476
9992,11,12,15:08:58.838844
9993,11,12,15:10:12.912918
9994,11,15,15:11:27.912918
9995,11,16,15:12:41.986992
9996,11,16,15:13:57.936359
9997,11,16,15:15:12.010433
9998,11,17,15:16:28.933510
9999,11,12,15:17:43.007584
10000,11,12,15:18:53.595819
10001,11,13,15:20:04.184054
10002,11,13,15:21:14.772289
10003,11,17,15:22:25.360524
10004,11,13,15:23:43.282602
10005,11,17,15:24:56.453334
10006,11,12,15:26:11.453334
10007,11,16,15:27:22.041569
10008,11,16,15:28:33.470140
10009,11,17,15:29:44.058375
10010,11,18,15:30:59.058375
10011,11,14,15:32:18.005743
10012,11,13,15:33:36.953111
10013,11,18,15:34:53.876188
10014,11,16,15:36:07.046920
10015,11,16,15:37:18.475491
10016,11,16,15:38:29.063726
10017,11,17,15:39:45.986803
10018,11,17,15:40:59.157535
10019,11,13,15:42:13.231609
10020,11,15,15:43:32.178977
10021,11,1,15:44:44.468134
10022,11,1,15:45:55.056369
10023,11,18,15:47:05.644604
10024,11,12,15:48:17.073175
10025,11,15,15:49:33.022542
10026,11,13,15:50:48.022542
10027,11,15,15:52:04.945619
10028,11,14,15:53:24.945619
10029,11,13,15:54:39.019693
10030,11,14,15:55:52.190425
10031,11,15,15:57:03.618996
10032,11,14,15:58:21.541074
10033,11,16,15:59:39.463152
10034,11,16,16:00:53.537226
10035,11,15,16:02:12.484594
10036,11,1,16:03:29.407671
10037,11,15,16:04:43.481745
10038,11,1,16:05:59.431112
10039,11,16,16:07:16.354189
10040,11,12,16:08:34.276267
10041,11,18,16:09:46.565424
10042,11,1,16:10:57.993995
10043,11,13,16:12:14.917072
10044,11,15,16:13:31.840149
10045,11,13,16:14:45.914223
10046,11,14,16:16:02.837300
10047,11,17,16:17:14.265871
10048,11,15,16:18:34.265871
10049,11,12,16:19:50.215238
10050,11,13,16:21:03.385970
10051,11,13,16:22:21.308048
10052,11,13,16:23:36.308048
10053,11,15,16:24:53.231125
10054,11,15,16:26:10.154202
10055,11,18,16:27:24.228276
10056,11,14,16:28:41.151353
10057,11,14,16:29:54.322085
10058,11,15,16:31:13.269453
10059,11,15,16:32:26.440185
10060,11,16,16:33:45.387553
10061,11,13,16:35:01.336920
10062,11,18,16:36:15.410994
10063,11,12,16:37:32.334071
10064,11,17,16:38:42.922306
10065,11,16,16:40:00.844384
10066,11,1,16:41:19.791752
10067,11,18,16:42:33.865826
10068,11,17,16:43:49.815193
10069,11,14,16:45:04.815193
10070,11,17,16:46:22.737271
10071,11,12,16:47:41.684639
10072,11,15,16:48:56.684639
10073,11,18,16:50:08.113210
10074,11,16,16:51:22.187284
10075,11,16,16:52:34.476441
10076,11,17,16:53:54.476441
10077,11,12,16:55:06.765598
10078,11,1,16:56:24.687676
10079,11,13,16:57:43.635044
10080,11,13,16:58:55.924201
10081,11,15,17:00:08.213358
10082,11,18,17:01:19.641929
10083,11,13,17:02:36.565006
10084,11,15,17:03:56.565006
10085,11,18,17:05:10.639080
10086,11,1,17:06:27.562157
10087,11,1,17:07:41.636231
10088,11,15,17:08:53.925388
10089,11,13,17:10:07.096120
10090,11,13,17:11:20.266852
10091,11,13,17:12:40.266852
10092,11,17,17:13:56.216219
10093,11,12,17:15:14.138297
10094,11,17,17:16:31.061374
10095,11,13,17:17:47.984451
10096,11,14,17:19:02.984451
10097,11,18,17:20:14.413022
10098,11,1,17:21:29.413022
10099,11,18,17:22:40.001257
10100,11,15,17:23:57.923335
10101,11,1,17:25:11.094067
10102,11,14,17:26:23.383224
10103,11,18,17:27:34.811795
10104,11,13,17:28:46.240366
10105,11,14,17:30:03.163443
10106,11,14,17:31:20.086520
10107,11,15,17:32:36.035887
10108,11,12,17:33:51.985254
10109,11,1,17:35:11.985254
10110,11,13,17:36:30.932622
10111,11,15,17:37:46.881989
10112,11,12,17:38:59.171146
10113,11,14,17:40:11.460303
10114,11,13,17:41:26.460303
10115,11,12,17:42:44.382381
10116,11,16,17:44:02.304459
10117,11,12,17:45:19.227536
10118,11,18,17:46:31.516693
10119,11,12,17:47:43.805850
