id,board_from,alight_to,arr_time
11639,14,16,07:43:15.294883
11640,14,17,07:43:47.552948
11641,14,17,07:44:19.638509
11642,14,16,07:44:50.888509
11643,14,1,07:45:23.146574
11644,14,17,07:45:54.725521
11645,14,16,07:46:25.813604
11646,14,15,07:46:58.246036
11647,14,18,07:47:29.992068
11648,14,16,07:48:01.405681
11649,14,18,07:48:33.663746
11650,14,1,07:49:04.751829
11651,14,1,07:49:36.330776
11652,14,15,07:50:07.580776
11653,14,15,07:50:39.495670
11654,14,15,07:51:10.909283
11655,14,15,07:51:41.997366
11656,14,17,07:52:13.743398
11657,14,17,07:52:44.512629
11658,14,17,07:53:16.091576
11659,14,15,07:53:47.505189
11660,14,16,07:54:19.251221
11661,14,15,07:54:51.336782
11662,14,15,07:55:22.750395
11663,14,18,07:55:54.835956
11664,14,1,07:56:26.750850
11665,14,15,07:56:57.838933
11666,14,18,07:57:29.417880
11667,14,1,07:58:00.505963
11668,14,18,07:58:32.084910
11669,14,15,07:59:03.830942
11670,14,18,07:59:34.758777
11671,14,18,08:00:06.844338
11672,14,18,08:00:37.932421
11673,14,1,08:01:09.511368
11674,14,18,08:01:41.769433
11675,14,16,08:02:12.857516
11676,14,16,08:02:44.772410
11677,14,17,08:03:16.186023
11678,14,15,08:03:47.113858
11679,14,18,08:04:19.028752
11680,14,18,08:04:50.607699
11681,14,16,08:05:22.021312
11682,14,18,08:05:52.949147
11683,14,1,08:06:24.362760
11684,14,17,08:06:56.795192
11685,14,17,08:07:28.208805
11686,14,15,08:07:59.622418
11687,14,15,08:08:31.036031
11688,14,17,08:09:02.782063
11689,14,16,08:09:34.195676
11690,14,1,08:10:06.110570
11691,14,16,08:10:37.038405
11692,14,15,08:11:08.288405
11693,14,17,08:11:39.216240
11694,14,15,08:12:11.131134
11695,14,15,08:12:42.710081
11696,14,1,08:13:14.456113
11697,14,16,08:13:46.202145
11698,14,15,08:14:17.452145
11699,14,16,08:14:48.221376
11700,14,15,08:15:20.653808
11701,14,17,08:15:51.903808
11702,14,15,08:16:24.161873
11703,14,18,08:16:55.411873
11704,14,1,08:17:26.825486
11705,14,15,08:17:57.753321
11706,14,16,08:18:28.681156
11707,14,17,08:19:00.260103
11708,14,17,08:19:32.345664
11709,14,1,08:20:03.273499
11710,14,17,08:20:34.687112
11711,14,15,08:21:06.266059
11712,14,15,08:21:37.516059
11713,14,15,08:22:08.604142
11714,14,18,08:22:40.350174
11715,14,15,08:23:12.265068
11716,14,18,08:23:44.523133
11717,14,18,08:24:16.608694
11718,14,15,08:24:48.866759
11719,14,15,08:25:19.794594
11720,14,15,08:25:51.208207
11721,14,15,08:26:23.466272
11722,14,18,08:26:54.716272
11723,14,18,08:27:25.644107
11724,14,15,08:27:56.413338
11725,14,16,08:28:27.826951
11726,14,17,08:28:58.915034
11727,14,16,08:29:29.684265
11728,14,15,08:30:01.942330
11729,14,15,08:30:34.200395
11730,14,16,08:31:06.458460
11731,14,15,08:31:38.716525
11732,14,15,08:32:10.974590
11733,14,18,08:32:43.232655
11734,14,17,08:33:15.490720
11735,14,15,08:33:47.748785
11736,14,15,08:34:20.006850
11737,14,17,08:34:52.264915
11738,14,18,08:35:24.522980
11739,14,1,08:35:56.781045
11740,14,17,08:36:29.039110
11741,14,17,08:37:01.297175
11742,14,15,08:37:33.555240
11743,14,17,08:38:05.813305
11744,14,17,08:38:38.071370
11745,14,17,08:39:10.329435
11746,14,16,08:39:42.587500
11747,14,17,08:40:14.845565
11748,14,16,08:40:47.103630
11749,14,18,08:41:19.361695
11750,14,18,08:41:51.619760
11751,14,18,08:42:23.877825
11752,14,1,08:42:56.135890
11753,14,16,08:43:28.393955
11754,14,18,08:44:00.652020
11755,14,1,08:44:32.910085
11756,14,18,08:45:05.168150
11757,14,15,08:45:37.426215
11758,14,15,08:46:09.684280
11759,14,18,08:46:41.942345
11760,14,18,08:47:14.200410
11761,14,18,08:47:46.458475
11762,14,16,08:48:18.716540
11763,14,18,08:48:50.974605
11764,14,16,08:49:23.232670
11765,14,18,08:49:55.490735
11766,14,1,08:50:27.748800
11767,14,17,08:51:00.006865
11768,14,18,08:51:32.264930
11769,14,18,08:52:04.522995
11770,14,17,08:52:36.781060
11771,14,15,08:53:09.039125
11772,14,1,08:53:41.297190
11773,14,17,08:54:13.555255
11774,14,18,08:54:45.813320
11775,14,1,08:55:18.071385
11776,14,15,08:55:50.329450
11777,14,16,08:56:22.587515
11778,14,17,08:56:54.845580
11779,14,15,08:57:27.103645
11780,14,1,08:57:59.361710
11781,14,16,08:58:31.619775
11782,14,18,08:59:03.877840
11783,14,1,08:59:36.135905
11784,14,18,09:00:08.393970
11785,14,15,09:00:40.652035
11786,14,1,09:01:12.910100
11787,14,17,09:01:45.168165
11788,14,16,09:02:17.426230
11789,14,1,09:02:49.684295
11790,14,17,09:03:21.942360
11791,14,17,09:03:54.200425
11792,14,15,09:04:26.458490
11793,14,17,09:04:58.716555
11794,14,15,09:05:30.974620
11795,14,18,09:06:03.232685
11796,14,1,09:06:35.490750
11797,14,17,09:07:07.748815
11798,14,18,09:07:40.006880
11799,14,1,09:08:12.264945
11800,14,17,09:08:44.523010
11801,14,1,09:09:16.781075
11802,14,15,09:09:49.039140
11803,14,16,09:10:21.297205
11804,14,18,09:10:53.555270
11805,14,18,09:11:25.813335
11806,14,17,09:11:58.071400
11807,14,16,09:12:30.329465
11808,14,1,09:13:02.587530
11809,14,1,09:13:34.845595
11810,14,15,09:14:07.103660
11811,14,16,09:14:39.361725
11812,14,16,09:15:11.619790
11813,14,17,09:15:43.877855
11814,14,1,09:16:16.135920
11815,14,15,09:16:48.393985
11816,14,18,09:17:20.652050
11817,14,18,09:17:52.910115
11818,14,1,09:18:25.168180
11819,14,1,09:18:57.426245
11820,14,16,09:19:29.684310
11821,14,17,09:20:01.942375
11822,14,1,09:20:34.200440
11823,14,17,09:21:06.458505
11824,14,18,09:21:38.716570
11825,14,17,09:22:10.974635
11826,14,1,09:22:43.232700
11827,14,18,09:23:15.490765
11828,14,17,09:23:47.748830
11829,14,15,09:24:20.006895
11830,14,15,09:24:52.264960
11831,14,17,09:25:24.523025
11832,14,16,09:25:56.781090
11833,14,16,09:26:29.039155
11834,14,1,09:27:01.297220
11835,14,1,09:27:33.555285
11836,14,17,09:28:05.813350
11837,14,16,09:28:38.071415
11838,14,18,09:29:10.329480
11839,14,16,09:29:42.587545
11840,14,15,09:30:14.845610
11841,14,15,09:30:47.103675
11842,14,15,09:31:19.361740
11843,14,1,09:31:51.619805
11844,14,1,09:32:23.877870
11845,14,17,09:32:56.135935
11846,14,1,09:33:28.394000
11847,14,17,09:34:00.652065
11848,14,1,09:34:32.910130
11849,14,18,09:35:05.168195
11850,14,1,09:35:37.426260
11851,14,16,09:36:09.684325
11852,14,16,09:36:41.942390
11853,14,15,09:37:14.200455
11854,14,16,09:37:46.458520
11855,14,15,09:38:18.716585
11856,14,1,09:38:50.974650
11857,14,18,09:39:23.232715
11858,14,1,09:39:55.490780
11859,14,15,09:40:27.748845
11860,14,16,09:41:00.006910
11861,14,17,09:41:32.264975
11862,14,15,09:42:04.523040
11863,14,16,09:42:36.781105
11864,14,1,09:43:09.039170
11865,14,18,09:43:41.297235
11866,14,17,09:44:13.555300
11867,14,18,09:44:45.813365
11868,14,16,09:45:18.071430
11869,14,1,09:45:50.329495
11870,14,15,09:46:22.587560
11871,14,15,09:46:54.845625
11872,14,16,09:47:27.103690
11873,14,18,09:47:59.361755
11874,14,18,09:48:31.619820
11875,14,1,09:49:03.877885
11876,14,1,09:49:36.135950
11877,14,16,09:50:08.394015
11878,14,16,09:50:40.652080
11879,14,15,09:51:12.910145
11880,14,15,09:51:45.168210
11881,14,1,09:52:17.426275
11882,14,16,09:52:49.684340
11883,14,15,09:53:21.942405
11884,14,1,09:53:54.200470
11885,14,1,09:54:26.458535
11886,14,15,09:54:58.716600
11887,14,18,09:55:30.974665
11888,14,15,09:56:03.232730
11889,14,17,09:56:35.490795
11890,14,1,09:57:07.748860
11891,14,15,09:57:40.006925
11892,14,15,09:58:12.264990
11893,14,1,09:58:44.523055
11894,14,18,09:59:16.781120
11895,14,16,09:59:49.039185
11896,14,17,10:00:21.297250
11897,14,15,10:00:53.043282
11898,14,17,10:01:23.971117
11899,14,17,10:01:54.740348
11900,14,18,10:02:26.998413
11901,14,18,10:02:58.913307
11902,14,18,10:03:29.682538
11903,14,17,10:04:00.770621
11904,14,15,10:04:31.539852
11905,14,1,10:05:03.118799
11906,14,17,10:05:34.697746
11907,14,18,10:06:06.783307
11908,14,1,10:06:37.871390
11909,14,15,10:07:08.959473
11910,14,18,10:07:40.705505
11911,14,1,10:08:12.963570
11912,14,15,10:08:43.891405
11913,14,15,10:09:15.470352
11914,14,1,10:09:46.720352
11915,14,16,10:10:17.808435
11916,14,1,10:10:49.554467
11917,14,17,10:11:20.482302
11918,14,1,10:11:51.732302
11919,14,15,10:12:23.990367
11920,14,15,10:12:56.248432
11921,14,16,10:13:27.662045
11922,14,1,10:13:59.920110
11923,14,15,10:14:32.352542
11924,14,15,10:15:03.440625
11925,14,1,10:15:34.854238
11926,14,17,10:16:06.433185
11927,14,18,10:16:38.348079
11928,14,17,10:17:09.927026
11929,14,17,10:17:42.012587
11930,14,17,10:18:12.940422
11931,14,18,10:18:44.519369
11932,14,18,10:19:15.769369
11933,14,15,10:19:46.538600
11934,14,18,10:20:17.466435
11935,14,1,10:20:48.716435
11936,14,1,10:21:19.644270
11937,14,18,10:21:51.729831
11938,14,16,10:22:22.499062
11939,14,17,10:22:53.912675
11940,14,17,10:23:25.491622
11941,14,17,10:23:57.749687
11942,14,1,10:24:29.495719
11943,14,18,10:25:01.581280
11944,14,16,10:25:34.013712
11945,14,17,10:26:05.592659
11946,14,1,10:26:37.507553
11947,14,17,10:27:08.757553
11948,14,16,10:27:39.526784
11949,14,15,10:28:11.441678
11950,14,16,10:28:42.529761
11951,14,15,10:29:14.962193
11952,14,15,10:29:46.212193
11953,14,16,10:30:17.140028
11954,14,16,10:30:48.390028
11955,14,15,10:31:19.803641
11956,14,16,10:31:51.382588
11957,14,18,10:32:22.470671
11958,14,15,10:32:54.728736
11959,14,16,10:33:25.978736
11960,14,1,10:33:58.064297
11961,14,16,10:34:28.833528
11962,14,18,10:35:00.083528
11963,14,1,10:35:31.171611
11964,14,1,10:36:02.259694
11965,14,16,10:36:34.174588
11966,14,17,10:37:06.260149
11967,14,17,10:37:37.510149
11968,14,1,10:38:08.437984
11969,14,18,10:38:40.696049
11970,14,15,10:39:11.946049
11971,14,17,10:39:44.378481
11972,14,15,10:40:15.466564
11973,14,17,10:40:46.394399
11974,14,1,10:41:17.973346
11975,14,17,10:41:50.058907
11976,14,16,10:42:22.491339
11977,14,16,10:42:54.576900
11978,14,1,10:43:26.155847
11979,14,15,10:43:57.901879
11980,14,16,10:44:29.151879
11981,14,15,10:45:00.079714
11982,14,17,10:45:32.165275
11983,14,18,10:46:03.744222
11984,14,17,10:46:34.832305
11985,14,17,10:47:05.920388
11986,14,15,10:47:37.334001
11987,14,16,10:48:08.422084
11988,14,18,10:48:39.672084
11989,14,15,10:49:11.418116
11990,14,17,10:49:42.345951
11991,14,1,10:50:13.595951
11992,14,16,10:50:45.681512
11993,14,16,10:51:17.596406
11994,14,18,10:51:49.010019
11995,14,16,10:52:20.423632
11996,14,1,10:52:51.351467
11997,14,15,10:53:23.437028
11998,14,16,10:53:55.183060
11999,14,18,10:54:27.615492
12000,14,1,10:54:58.543327
12001,14,16,10:55:29.471162
12002,14,15,10:56:00.559245
12003,14,15,10:56:31.809245
12004,14,15,10:57:02.897328
12005,14,15,10:57:33.825163
12006,14,17,10:58:05.740057
12007,14,17,10:58:36.828140
12008,14,1,10:59:08.743034
12009,14,15,10:59:40.156647
12010,14,18,11:00:10.925878
12011,14,15,11:00:42.339491
12012,14,16,11:01:13.753104
12013,14,18,11:01:45.166717
12014,14,17,11:02:15.935948
12015,14,16,11:02:47.024031
12016,14,15,11:03:18.770063
12017,14,17,11:03:49.858146
12018,14,1,11:04:21.271759
12019,14,18,11:04:52.850706
12020,14,16,11:05:23.778541
12021,14,16,11:05:55.357488
12022,14,15,11:06:27.615553
12023,14,18,11:06:59.361585
12024,14,15,11:07:30.130816
12025,14,18,11:08:02.216377
12026,14,1,11:08:34.474442
12027,14,15,11:09:05.402277
12028,14,18,11:09:36.330112
12029,14,15,11:10:08.076144
12030,14,15,11:10:40.334209
12031,14,1,11:11:11.103440
12032,14,15,11:11:43.189001
12033,14,16,11:12:14.439001
12034,14,15,11:12:46.697066
12035,14,16,11:13:18.955131
12036,14,1,11:13:49.882966
12037,14,15,11:14:20.971049
12038,14,18,11:14:52.885943
12039,14,15,11:15:23.974026
12040,14,18,11:15:55.720058
12041,14,18,11:16:26.970058
12042,14,15,11:16:58.383671
12043,14,1,11:17:29.311506
12044,14,15,11:18:00.725119
12045,14,1,11:18:32.304066
12046,14,15,11:19:03.392149
12047,14,17,11:19:34.161380
12048,14,15,11:20:06.076274
12049,14,15,11:20:37.655221
12050,14,16,11:21:08.905221
12051,14,1,11:21:40.820115
12052,14,17,11:22:12.735009
12053,14,16,11:22:43.823092
12054,14,1,11:23:15.236705
12055,14,16,11:23:46.486705
12056,14,16,11:24:17.574788
12057,14,15,11:24:48.502623
12058,14,18,11:25:20.248655
12059,14,18,11:25:51.498655
12060,14,15,11:26:23.077602
12061,14,1,11:26:54.491215
12062,14,16,11:27:26.923647
12063,14,1,11:27:59.356079
12064,14,17,11:28:30.606079
12065,14,18,11:29:03.038511
12066,14,16,11:29:34.126594
12067,14,15,11:30:05.376594
12068,14,15,11:30:37.122626
12069,14,15,11:31:08.372626
12070,14,16,11:31:39.951573
12071,14,17,11:32:11.866467
12072,14,15,11:32:43.445414
12073,14,1,11:33:14.373249
12074,14,18,11:33:46.805681
12075,14,15,11:34:18.055681
12076,14,16,11:34:49.970575
12077,14,17,11:35:21.549522
12078,14,17,11:35:53.295554
12079,14,18,11:36:24.545554
12080,14,16,11:36:55.314785
12081,14,15,11:37:26.728398
12082,14,16,11:37:58.643292
12083,14,1,11:38:30.728853
12084,14,18,11:39:02.142466
12085,14,16,11:39:33.721413
12086,14,15,11:40:05.135026
12087,14,15,11:40:37.393091
12088,14,15,11:41:08.320926
12089,14,15,11:41:39.409009
12090,14,15,11:42:11.155041
12091,14,18,11:42:42.568654
12092,14,18,11:43:13.496489
12093,14,17,11:43:45.411383
12094,14,1,11:44:16.339218
12095,14,15,11:44:47.589218
12096,14,15,11:45:18.517053
12097,14,17,11:45:49.444888
12098,14,1,11:46:20.372723
12099,14,15,11:46:51.951670
12100,14,1,11:47:24.209735
12101,14,17,11:47:55.297818
12102,14,15,11:48:26.711431
12103,14,1,11:48:58.626325
12104,14,1,11:49:29.395556
12105,14,16,11:50:01.141588
12106,14,16,11:50:32.720535
12107,14,18,11:51:05.152967
12108,14,16,11:51:36.566580
12109,14,17,11:52:07.494415
12110,14,17,11:52:39.579976
12111,14,17,11:53:11.158923
12112,14,15,11:53:42.572536
12113,14,1,11:54:14.151483
12114,14,18,11:54:46.583915
12115,14,18,11:55:18.669476
12116,14,17,11:55:50.415508
12117,14,1,11:56:21.829121
12118,14,17,11:56:53.408068
12119,14,18,11:57:25.493629
12120,14,1,11:57:57.239661
12121,14,1,11:58:28.327744
12122,14,15,11:58:59.415827
12123,14,17,11:59:30.665827
12124,14,18,12:00:01.915827
12125,14,15,12:00:34.173892
12126,14,15,12:01:06.431957
12127,14,17,12:01:38.517518
12128,14,17,12:02:09.605601
12129,14,15,12:02:40.693684
12130,14,18,12:03:11.781767
12131,14,17,12:03:42.869850
12132,14,1,12:04:14.784744
12133,14,18,12:04:46.530776
12134,14,1,12:05:17.618859
12135,14,18,12:05:49.533753
12136,14,18,12:06:20.783753
12137,14,15,12:06:51.711588
12138,14,1,12:07:24.144020
12139,14,1,12:07:55.722967
12140,14,16,12:08:27.136580
12141,14,18,12:08:58.882612
12142,14,1,12:09:30.968173
12143,14,18,12:10:01.896008
12144,14,17,12:10:33.474955
12145,14,15,12:11:05.220987
12146,14,18,12:11:37.306548
12147,14,1,12:12:09.052580
12148,14,15,12:12:40.140663
12149,14,16,12:13:11.390663
12150,14,16,12:13:43.305557
12151,14,17,12:14:14.719170
12152,14,18,12:14:46.298117
12153,14,16,12:15:18.383678
12154,14,1,12:15:50.816110
12155,14,1,12:16:22.229723
12156,14,15,12:16:54.487788
12157,14,16,12:17:25.575871
12158,14,16,12:17:56.989484
12159,14,1,12:18:27.758715
12160,14,16,12:18:59.673609
12161,14,15,12:19:31.759170
12162,14,16,12:20:03.674064
12163,14,15,12:20:34.924064
12164,14,1,12:21:06.174064
12165,14,17,12:21:37.587677
12166,14,17,12:22:08.515512
12167,14,15,12:22:40.430406
12168,14,1,12:23:11.518489
12169,14,18,12:23:42.768489
12170,14,15,12:24:13.537720
12171,14,16,12:24:45.623281
12172,14,18,12:25:17.881346
12173,14,15,12:25:49.294959
12174,14,17,12:26:21.040991
12175,14,16,12:26:52.129074
12176,14,15,12:27:23.217157
12177,14,15,12:27:55.302718
12178,14,17,12:28:26.230553
12179,14,1,12:28:58.145447
12180,14,17,12:29:30.060341
12181,14,16,12:30:01.806373
12182,14,16,12:30:32.894456
12183,14,18,12:31:03.822291
12184,14,16,12:31:36.254723
12185,14,17,12:32:07.833670
12186,14,18,12:32:39.247283
12187,14,1,12:33:10.497283
12188,14,15,12:33:41.910896
12189,14,18,12:34:13.996457
12190,14,17,12:34:45.410070
12191,14,15,12:35:16.989017
12192,14,16,12:35:47.916852
12193,14,1,12:36:19.495799
12194,14,17,12:36:51.074746
12195,14,15,12:37:22.488359
12196,14,18,12:37:53.901972
12197,14,16,12:38:25.648004
12198,14,15,12:38:56.736087
12199,14,1,12:39:28.482119
12200,14,15,12:39:59.732119
12201,14,17,12:40:31.647013
12202,14,15,12:41:02.735096
12203,14,18,12:41:33.662931
12204,14,18,12:42:04.590766
12205,14,1,12:42:35.840766
12206,14,17,12:43:07.755660
12207,14,18,12:43:38.683495
12208,14,15,12:44:10.598389
12209,14,1,12:44:41.848389
12210,14,16,12:45:14.106454
12211,14,17,12:45:45.194537
12212,14,15,12:46:16.122372
12213,14,17,12:46:47.372372
12214,14,17,12:47:18.785985
12215,14,15,12:47:50.532017
12216,14,15,12:48:21.620100
12217,14,15,12:48:52.870100
12218,14,15,12:49:23.958183
12219,14,16,12:49:55.704215
12220,14,15,12:50:27.283162
12221,14,1,12:50:58.371245
12222,14,1,12:51:29.784858
12223,14,17,12:52:01.198471
12224,14,1,12:52:33.284032
12225,14,17,12:53:04.053263
12226,14,1,12:53:35.141346
12227,14,16,12:54:06.229429
12228,14,15,12:54:37.643042
12229,14,15,12:55:09.056655
12230,14,15,12:55:41.314720
12231,14,1,12:56:13.229614
12232,14,1,12:56:45.315175
12233,14,17,12:57:16.565175
12234,14,1,12:57:47.653258
12235,14,17,12:58:19.066871
12236,14,1,12:58:49.994706
12237,14,1,12:59:21.909600
12238,14,18,12:59:53.488547
12239,14,1,13:00:24.576630
12240,14,15,13:00:56.662191
12241,14,15,13:01:29.094623
12242,14,18,13:02:00.344623
12243,14,17,13:02:32.602688
12244,14,16,13:03:04.517582
12245,14,18,13:03:35.767582
12246,14,15,13:04:08.025647
12247,14,18,13:04:39.113730
12248,14,18,13:05:09.882961
12249,14,17,13:05:41.968522
12250,14,18,13:06:13.218522
12251,14,15,13:06:44.306605
12252,14,18,13:07:15.556605
12253,14,17,13:07:47.989037
12254,14,17,13:08:19.077120
12255,14,16,13:08:50.992014
12256,14,17,13:09:22.738046
12257,14,18,13:09:53.507277
12258,14,15,13:10:25.765342
12259,14,16,13:10:57.680236
12260,14,18,13:11:28.608071
12261,14,1,13:11:59.858071
12262,14,15,13:12:31.772965
12263,14,1,13:13:03.022965
12264,14,15,13:13:34.768997
12265,14,15,13:14:07.027062
12266,14,16,13:14:38.115145
12267,14,17,13:15:09.365145
12268,14,1,13:15:40.778758
12269,14,15,13:16:11.706593
12270,14,16,13:16:42.634428
12271,14,15,13:17:15.066860
12272,14,17,13:17:45.994695
12273,14,15,13:18:17.408308
12274,14,16,13:18:48.821921
12275,14,18,13:19:20.567953
12276,14,18,13:19:51.817953
12277,14,17,13:20:22.587184
12278,14,16,13:20:53.515019
12279,14,18,13:21:25.600580
12280,14,17,13:21:56.369811
12281,14,16,13:22:28.284705
12282,14,16,13:22:59.372788
12283,14,18,13:23:31.118820
12284,14,15,13:24:02.864852
12285,14,18,13:24:34.114852
12286,14,15,13:25:06.372917
12287,14,16,13:25:38.630982
12288,14,1,13:26:09.880982
12289,14,18,13:26:42.313414
12290,14,1,13:27:13.727027
12291,14,16,13:27:44.815110
12292,14,16,13:28:16.561142
12293,14,16,13:28:48.140089
12294,14,16,13:29:19.719036
12295,14,18,13:29:51.297983
12296,14,17,13:30:22.547983
12297,14,15,13:30:53.636066
12298,14,1,13:31:25.049679
12299,14,17,13:31:56.463292
12300,14,15,13:32:28.721357
12301,14,16,13:33:00.979422
12302,14,15,13:33:31.748653
12303,14,15,13:34:03.663547
12304,14,17,13:34:35.749108
12305,14,17,13:35:07.834669
12306,14,17,13:35:38.762504
12307,14,18,13:36:10.508536
12308,14,18,13:36:41.436371
12309,14,16,13:37:12.686371
12310,14,17,13:37:44.601265
12311,14,17,13:38:16.014878
12312,14,18,13:38:48.272943
12313,14,1,13:39:20.358504
12314,14,1,13:39:51.286339
12315,14,17,13:40:22.699952
12316,14,1,13:40:53.949952
12317,14,15,13:41:25.038035
12318,14,1,13:41:57.123596
12319,14,1,13:42:29.381661
12320,14,15,13:43:00.960608
12321,14,1,13:43:31.888443
12322,14,15,13:44:04.146508
12323,14,18,13:44:34.915739
12324,14,16,13:45:06.661771
12325,14,15,13:45:38.747332
12326,14,1,13:46:10.326279
12327,14,17,13:46:41.095510
12328,14,18,13:47:13.353575
12329,14,16,13:47:44.281410
12330,14,17,13:48:15.050641
12331,14,15,13:48:46.300641
12332,14,15,13:49:17.879588
12333,14,16,13:49:49.458535
12334,14,16,13:50:20.546618
12335,14,18,13:50:51.796618
12336,14,18,13:51:23.210231
12337,14,18,13:51:54.956263
12338,14,17,13:52:26.369876
12339,14,15,13:52:58.802308
12340,14,1,13:53:30.052308
12341,14,17,13:54:01.465921
12342,14,17,13:54:32.393756
12343,14,1,13:55:03.972703
12344,14,15,13:55:36.405135
12345,14,17,13:56:08.490696
12346,14,15,13:56:40.236728
12347,14,18,13:57:11.005959
12348,14,1,13:57:42.751991
12349,14,17,13:58:14.165604
12350,14,15,13:58:46.080498
12351,14,16,13:59:17.168581
12352,14,17,13:59:48.256664
12353,14,17,14:00:19.835611
12354,14,15,14:00:51.249224
12355,14,16,14:01:22.499224
12356,14,16,14:01:54.414118
12357,14,1,14:02:26.672183
12358,14,16,14:02:58.085796
12359,14,1,14:03:29.831828
12360,14,15,14:04:01.746722
12361,14,15,14:04:33.832283
12362,14,18,14:05:05.245896
12363,14,18,14:05:37.331457
12364,14,16,14:06:09.246351
12365,14,17,14:06:40.496351
12366,14,16,14:07:12.075298
12367,14,17,14:07:43.821330
12368,14,16,14:08:16.079395
12369,14,17,14:08:47.493008
12370,14,15,14:09:19.239040
12371,14,16,14:09:50.817987
12372,14,17,14:10:21.587218
12373,14,17,14:10:52.837218
12374,14,15,14:11:23.925301
12375,14,1,14:11:55.338914
12376,14,18,14:12:26.588914
12377,14,18,14:12:58.167861
12378,14,17,14:13:30.253422
12379,14,17,14:14:02.685854
12380,14,1,14:14:33.935854
12381,14,17,14:15:06.368286
