id,board_from,alight_to,arr_time
8459,10,17,09:46:06.151326
8460,10,16,09:46:35.563091
8461,10,14,09:47:04.974856
8462,10,15,09:47:34.386621
8463,10,18,09:48:03.798386
8464,10,12,09:48:33.210151
8465,10,12,09:49:02.621916
8466,10,11,09:49:32.033681
8467,10,11,09:50:01.445446
8468,10,17,09:50:30.857211
8469,10,18,09:51:00.268976
8470,10,17,09:51:29.680741
8471,10,18,09:51:59.092506
8472,10,16,09:52:28.504271
8473,10,14,09:52:57.916036
8474,10,14,09:53:27.327801
8475,10,12,09:53:56.739566
8476,10,11,09:54:26.151331
8477,10,1,09:54:55.563096
8478,10,12,09:55:24.974861
8479,10,16,09:55:54.386626
8480,10,16,09:56:23.798391
8481,10,14,09:56:53.210156
8482,10,17,09:57:22.621921
8483,10,17,09:57:52.033686
8484,10,16,09:58:21.445451
8485,10,16,09:58:50.857216
8486,10,13,09:59:20.268981
8487,10,1,09:59:49.680746
8488,10,12,10:00:19.092511
8489,10,12,10:00:48.795481
8490,10,12,10:01:18.207246
8491,10,15,10:01:48.664099
8492,10,15,10:02:18.367069
8493,10,14,10:02:48.979314
8494,10,15,10:03:19.282344
8495,10,13,10:03:49.585374
8496,10,15,10:04:20.042227
8497,10,15,10:04:50.811458
8498,10,17,10:05:20.079751
8499,10,15,10:05:50.536604
8500,10,16,10:06:20.993457
8501,10,15,10:06:51.605702
8502,10,11,10:07:22.217947
8503,10,13,10:07:51.774597
8504,10,1,10:08:21.331247
8505,10,16,10:08:51.181993
8506,10,16,10:09:21.638846
8507,10,17,10:09:51.341816
8508,10,17,10:10:21.044786
8509,10,1,10:10:51.347816
8510,10,12,10:11:21.198562
8511,10,16,10:11:50.901532
8512,10,1,10:12:20.458182
8513,10,12,10:12:50.014832
8514,10,15,10:13:19.571482
8515,10,12,10:13:49.571482
8516,10,18,10:14:19.571482
8517,10,13,10:14:49.128132
8518,10,12,10:15:18.539897
8519,10,17,10:15:48.390643
8520,10,15,10:16:18.390643
8521,10,12,10:16:48.541397
8522,10,11,10:17:19.153642
8523,10,16,10:17:48.856612
8524,10,11,10:18:18.559582
8525,10,1,10:18:49.171827
8526,10,11,10:19:18.874797
8527,10,14,10:19:49.025551
8528,10,15,10:20:19.025551
8529,10,1,10:20:48.582201
8530,10,12,10:21:18.582201
8531,10,18,10:21:48.285171
8532,10,12,10:22:18.135917
8533,10,12,10:22:48.135917
8534,10,16,10:23:17.692567
8535,10,12,10:23:47.843321
8536,10,17,10:24:17.546291
8537,10,15,10:24:46.958056
8538,10,11,10:25:17.570301
8539,10,17,10:25:47.421047
8540,10,14,10:26:17.271793
8541,10,16,10:26:47.422547
8542,10,16,10:27:17.422547
8543,10,11,10:27:47.422547
8544,10,11,10:28:18.034792
8545,10,1,10:28:48.185546
8546,10,11,10:29:17.888516
8547,10,18,10:29:48.500761
8548,10,14,10:30:19.269992
8549,10,14,10:30:48.826642
8550,10,16,10:31:19.283495
8551,10,1,10:31:48.840145
8552,10,18,10:32:19.609376
8553,10,18,10:32:49.760130
8554,10,17,10:33:19.760130
8555,10,11,10:33:49.760130
8556,10,14,10:34:19.760130
8557,10,14,10:34:49.171895
8558,10,1,10:35:19.784140
8559,10,14,10:35:49.487110
8560,10,1,10:36:20.099355
8561,10,14,10:36:49.950101
8562,10,13,10:37:20.253131
8563,10,1,10:37:50.253131
8564,10,14,10:38:19.664896
8565,10,14,10:38:49.967926
8566,10,16,10:39:19.379691
8567,10,18,10:39:49.836544
8568,10,17,10:40:19.836544
8569,10,1,10:40:49.987298
8570,10,15,10:41:19.399063
8571,10,15,10:41:49.249809
8572,10,11,10:42:19.862054
8573,10,18,10:42:49.862054
8574,10,1,10:43:20.631285
8575,10,18,10:43:51.243530
8576,10,17,10:44:21.700383
8577,10,17,10:44:52.312628
8578,10,11,10:45:22.463382
8579,10,16,10:45:51.875147
8580,10,15,10:46:22.487392
8581,10,14,10:46:52.638146
8582,10,17,10:47:22.341116
8583,10,17,10:47:53.110347
8584,10,14,10:48:23.722592
8585,10,18,10:48:53.873346
8586,10,14,10:49:23.576316
8587,10,18,10:49:53.576316
8588,10,18,10:50:24.345547
8589,10,12,10:50:53.757312
8590,10,16,10:51:23.313962
8591,10,1,10:51:53.464716
8592,10,14,10:52:22.876481
8593,10,12,10:52:52.876481
8594,10,15,10:53:22.727227
8595,10,15,10:53:52.138992
8596,10,18,10:54:22.751237
8597,10,12,10:54:52.601983
8598,10,16,10:55:22.905013
8599,10,16,10:55:53.055767
8600,10,15,10:56:23.512620
8601,10,17,10:56:52.924385
8602,10,13,10:57:22.775131
8603,10,14,10:57:52.478101
8604,10,1,10:58:22.478101
8605,10,12,10:58:52.478101
8606,10,16,10:59:22.628855
8607,10,17,10:59:53.398086
8608,10,13,11:00:22.666379
8609,10,14,11:00:52.817133
8610,10,15,11:01:22.520103
8611,10,17,11:01:52.670857
8612,10,18,11:02:22.521603
8613,10,17,11:02:53.133848
8614,10,15,11:03:23.284602
8615,10,18,11:03:53.741455
8616,10,17,11:04:23.153220
8617,10,13,11:04:53.003966
8618,10,15,11:05:22.706936
8619,10,1,11:05:53.163789
8620,10,16,11:06:23.014535
8621,10,15,11:06:53.471388
8622,10,11,11:07:23.322134
8623,10,1,11:07:53.472888
8624,10,14,11:08:23.623642
8625,10,12,11:08:54.235887
8626,10,14,11:09:24.086633
8627,10,18,11:09:53.498398
8628,10,14,11:10:23.055048
8629,10,1,11:10:52.466813
8630,10,13,11:11:21.878578
8631,10,11,11:11:52.181608
8632,10,15,11:12:21.593373
8633,10,12,11:12:52.205618
8634,10,15,11:13:22.508648
8635,10,11,11:13:52.659402
8636,10,17,11:14:22.071167
8637,10,14,11:14:52.221921
8638,10,1,11:15:22.834166
8639,10,18,11:15:52.984920
8640,10,1,11:16:23.135674
8641,10,14,11:16:52.692324
8642,10,14,11:17:22.104089
8643,10,14,11:17:52.407119
8644,10,1,11:18:22.863972
8645,10,16,11:18:52.132265
8646,10,12,11:19:22.435295
8647,10,11,11:19:52.586049
8648,10,12,11:20:21.854342
8649,10,15,11:20:51.410992
8650,10,15,11:21:21.113962
8651,10,11,11:21:51.570815
8652,10,17,11:22:20.839108
8653,10,13,11:22:51.142138
8654,10,14,11:23:20.553903
8655,10,1,11:23:49.822196
8656,10,17,11:24:19.378846
8657,10,1,11:24:49.681876
8658,10,14,11:25:19.093641
8659,10,18,11:25:48.796611
8660,10,17,11:26:18.647357
8661,10,13,11:26:48.498103
8662,10,16,11:27:19.110348
8663,10,11,11:27:49.110348
8664,10,14,11:28:18.378641
8665,10,18,11:28:47.790406
8666,10,18,11:29:17.641152
8667,10,18,11:29:47.944182
8668,10,14,11:30:18.401035
8669,10,17,11:30:48.401035
8670,10,17,11:31:18.104005
8671,10,11,11:31:47.954751
8672,10,18,11:32:17.954751
8673,10,15,11:32:48.411604
8674,10,18,11:33:18.868457
8675,10,12,11:33:49.019211
8676,10,12,11:34:18.575861
8677,10,18,11:34:48.878891
8678,10,15,11:35:18.290656
8679,10,11,11:35:48.441410
8680,10,14,11:36:19.053655
8681,10,12,11:36:48.465420
8682,10,17,11:37:18.465420
8683,10,15,11:37:48.768450
8684,10,11,11:38:19.071480
8685,10,15,11:38:48.922226
8686,10,15,11:39:19.379079
8687,10,15,11:39:49.082049
8688,10,15,11:40:18.932795
8689,10,12,11:40:49.545040
8690,10,11,11:41:19.695794
8691,10,1,11:41:49.252444
8692,10,15,11:42:18.520737
8693,10,1,11:42:48.823767
8694,10,13,11:43:18.526737
8695,10,14,11:43:48.229707
8696,10,1,11:44:18.532737
8697,10,15,11:44:48.835767
8698,10,18,11:45:18.686513
8699,10,1,11:45:48.989543
8700,10,13,11:46:19.292573
8701,10,11,11:46:48.849223
8702,10,14,11:47:19.152253
8703,10,1,11:47:48.708903
8704,10,18,11:48:19.011933
8705,10,17,11:48:49.314963
8706,10,18,11:49:19.017933
8707,10,17,11:49:49.168687
8708,10,16,11:50:19.937918
8709,10,15,11:50:49.937918
8710,10,1,11:51:20.550163
8711,10,18,11:51:50.550163
8712,10,15,11:52:19.961928
8713,10,1,11:52:49.812674
8714,10,1,11:53:20.581905
8715,10,1,11:53:50.732659
8716,10,17,11:54:20.883413
8717,10,18,11:54:50.883413
8718,10,14,11:55:20.586383
8719,10,1,11:55:50.889413
8720,10,15,11:56:20.889413
8721,10,16,11:56:50.446063
8722,10,1,11:57:21.215294
8723,10,16,11:57:50.627059
8724,10,16,11:58:20.038824
8725,10,11,11:58:50.651069
8726,10,13,11:59:21.263314
8727,10,16,11:59:51.263314
8728,10,13,12:00:21.566344
8729,10,16,12:00:51.417090
8730,10,11,12:01:21.873943
8731,10,1,12:01:51.576913
8732,10,14,12:02:22.346144
8733,10,18,12:02:52.049114
8734,10,17,12:03:22.352144
8735,10,1,12:03:52.502898
8736,10,15,12:04:22.653652
8737,10,16,12:04:51.921945
8738,10,18,12:05:22.224975
8739,10,17,12:05:52.224975
8740,10,15,12:06:21.493268
8741,10,13,12:06:52.262499
8742,10,1,12:07:22.413253
8743,10,18,12:07:52.116223
8744,10,14,12:08:22.573076
8745,10,16,12:08:53.029929
8746,10,1,12:09:23.332959
8747,10,14,12:09:53.483713
8748,10,1,12:10:24.095958
8749,10,1,12:10:53.507723
8750,10,11,12:11:22.919488
8751,10,12,12:11:53.531733
8752,10,13,12:12:23.834763
8753,10,1,12:12:53.246528
8754,10,18,12:13:23.097274
8755,10,12,12:13:52.800244
8756,10,16,12:14:23.412489
8757,10,1,12:14:52.969139
8758,10,13,12:15:23.425992
8759,10,11,12:15:53.576746
8760,10,13,12:16:23.133396
8761,10,18,12:16:53.902627
8762,10,14,12:17:24.514872
8763,10,15,12:17:54.365618
8764,10,16,12:18:24.516372
8765,10,14,12:18:54.819402
8766,10,15,12:19:25.276255
8767,10,17,12:19:55.276255
8768,10,13,12:20:25.276255
8769,10,12,12:20:54.544548
8770,10,17,12:21:25.156793
8771,10,11,12:21:55.613646
8772,10,12,12:22:26.382877
8773,10,11,12:22:56.685907
8774,10,11,12:23:26.097672
8775,10,18,12:23:55.948418
8776,10,1,12:24:26.251448
8777,10,12,12:24:56.251448
8778,10,12,12:25:27.020679
8779,10,16,12:25:56.577329
8780,10,1,12:26:26.880359
8781,10,14,12:26:56.583329
8782,10,13,12:27:27.352560
8783,10,11,12:27:57.809413
8784,10,18,12:28:27.366063
8785,10,14,12:28:57.516817
8786,10,1,12:29:27.367563
8787,10,1,12:29:58.136794
8788,10,18,12:30:28.287548
8789,10,16,12:30:57.699313
8790,10,16,12:31:27.111078
8791,10,12,12:31:56.522843
8792,10,13,12:32:27.135088
8793,10,16,12:32:57.285842
8794,10,13,12:33:26.842492
8795,10,1,12:33:56.693238
8796,10,1,12:34:25.961531
8797,10,1,12:34:55.518181
8798,10,13,12:35:24.929946
8799,10,13,12:35:55.542191
8800,10,1,12:36:25.098841
8801,10,18,12:36:54.655491
8802,10,11,12:37:25.112344
8803,10,1,12:37:55.112344
8804,10,15,12:38:24.380637
8805,10,11,12:38:54.837490
8806,10,15,12:39:24.837490
8807,10,16,12:39:55.449735
8808,10,13,12:40:24.861500
8809,10,13,12:40:54.418150
8810,10,16,12:41:24.418150
8811,10,1,12:41:54.568904
8812,10,11,12:42:25.181149
8813,10,1,12:42:55.031895
8814,10,12,12:43:24.734865
8815,10,13,12:43:54.885619
8816,10,14,12:44:24.442269
8817,10,1,12:44:54.593023
8818,10,12,12:45:25.049876
8819,10,1,12:45:55.819107
8820,10,12,12:46:26.588338
8821,10,12,12:46:57.045191
8822,10,18,12:47:27.502044
8823,10,17,12:47:57.205014
8824,10,13,12:48:26.761664
8825,10,15,12:48:56.912418
8826,10,17,12:49:26.615388
8827,10,18,12:49:56.766142
8828,10,16,12:50:26.616888
8829,10,1,12:50:55.885181
8830,10,13,12:51:25.441831
8831,10,18,12:51:55.592585
8832,10,16,12:52:24.860878
8833,10,17,12:52:55.473123
8834,10,12,12:53:25.929976
8835,10,11,12:53:55.341741
8836,10,11,12:54:25.953986
8837,10,1,12:54:56.257016
8838,10,17,12:55:26.560046
8839,10,16,12:55:57.016899
8840,10,16,12:56:27.167653
8841,10,16,12:56:57.318407
8842,10,11,12:57:27.021377
8843,10,16,12:57:56.872123
8844,10,14,12:58:27.328976
8845,10,13,12:58:57.941221
8846,10,12,12:59:27.352986
8847,10,14,12:59:57.352986
8848,10,12,13:00:27.965231
8849,10,14,13:00:57.233524
8850,10,16,13:01:26.936494
8851,10,13,13:01:57.087248
8852,10,1,13:02:26.790218
8853,10,18,13:02:57.093248
8854,10,14,13:03:27.550101
8855,10,1,13:03:57.853131
8856,10,15,13:04:27.409781
8857,10,1,13:04:57.260527
8858,10,18,13:05:27.111273
8859,10,15,13:05:57.723518
8860,10,1,13:06:27.135283
8861,10,12,13:06:57.135283
8862,10,18,13:07:26.547048
8863,10,14,13:07:56.547048
8864,10,12,13:08:26.250018
8865,10,14,13:08:56.100764
8866,10,11,13:09:26.251518
8867,10,12,13:09:56.708371
8868,10,15,13:10:26.120136
8869,10,16,13:10:56.270890
8870,10,14,13:11:25.973860
8871,10,16,13:11:56.124614
8872,10,13,13:12:25.681264
8873,10,18,13:12:55.681264
8874,10,13,13:13:25.832018
8875,10,16,13:13:56.444263
8876,10,13,13:14:26.147233
8877,10,15,13:14:56.604086
8878,10,13,13:15:26.160736
8879,10,17,13:15:55.717386
8880,10,11,13:16:25.274036
8881,10,1,13:16:55.274036
8882,10,17,13:17:25.577066
8883,10,18,13:17:56.033919
8884,10,18,13:18:26.490772
8885,10,13,13:18:56.947625
8886,10,1,13:19:27.716856
8887,10,18,13:19:58.019886
8888,10,13,13:20:28.019886
8889,10,12,13:20:58.789117
8890,10,1,13:21:28.345767
8891,10,18,13:21:57.614060
8892,10,14,13:22:27.170710
8893,10,17,13:22:56.439003
8894,10,11,13:23:25.707296
8895,10,18,13:23:55.858050
8896,10,18,13:24:25.414700
8897,10,11,13:24:55.871553
8898,10,12,13:25:26.022307
8899,10,15,13:25:56.325337
8900,10,16,13:26:27.094568
8901,10,15,13:26:56.506333
8902,10,17,13:27:27.118578
8903,10,16,13:27:56.821548
8904,10,16,13:28:26.524518
8905,10,1,13:28:57.293749
8906,10,13,13:29:27.293749
8907,10,11,13:29:57.144495
8908,10,18,13:30:27.601348
8909,10,13,13:30:57.601348
8910,10,15,13:31:27.013113
8911,10,14,13:31:56.716083
8912,10,15,13:32:26.272733
8913,10,15,13:32:55.684498
8914,10,12,13:33:26.296743
8915,10,11,13:33:56.908988
8916,10,12,13:34:27.678219
8917,10,11,13:34:57.089984
8918,10,11,13:35:27.546837
8919,10,18,13:35:57.103487
8920,10,12,13:36:27.406517
8921,10,13,13:36:58.018762
8922,10,1,13:37:27.721732
8923,10,11,13:37:57.133497
8924,10,14,13:38:26.690147
8925,10,17,13:38:56.246797
8926,10,12,13:39:26.859042
8927,10,14,13:39:56.415692
8928,10,14,13:40:25.972342
8929,10,17,13:40:55.240635
8930,10,12,13:41:24.943605
8931,10,14,13:41:54.646575
8932,10,13,13:42:23.914868
8933,10,17,13:42:54.684099
8934,10,15,13:43:24.387069
8935,10,12,13:43:53.798834
8936,10,13,13:44:23.210599
8937,10,15,13:44:53.210599
8938,10,13,13:45:23.210599
8939,10,18,13:45:53.361353
8940,10,17,13:46:22.773118
8941,10,17,13:46:52.329768
8942,10,13,13:47:22.942013
8943,10,18,13:47:52.498663
8944,10,13,13:48:21.766956
8945,10,12,13:48:51.178721
8946,10,14,13:49:20.881691
8947,10,14,13:49:51.493936
8948,10,18,13:50:21.050586
8949,10,17,13:50:50.462351
8950,10,13,13:51:19.874116
8951,10,17,13:51:50.177146
8952,10,1,13:52:20.480176
8953,10,1,13:52:51.249407
8954,10,18,13:53:21.249407
8955,10,14,13:53:50.952377
8956,10,18,13:54:20.509027
8957,10,1,13:54:50.659781
8958,10,1,13:55:20.659781
8959,10,1,13:55:51.116634
8960,10,18,13:56:21.728879
8961,10,16,13:56:52.498110
8962,10,18,13:57:21.909875
8963,10,15,13:57:52.212905
8964,10,12,13:58:22.669758
8965,10,14,13:58:52.520504
8966,10,17,13:59:22.823534
8967,10,12,13:59:52.974288
8968,10,18,14:00:23.277318
8969,10,13,14:00:52.689083
8970,10,17,14:01:22.539829
8971,10,17,14:01:52.539829
8972,10,13,14:02:23.152074
8973,10,16,14:02:53.764319
8974,10,11,14:03:24.533550
8975,10,17,14:03:54.533550
8976,10,12,14:04:24.684304
8977,10,15,14:04:54.835058
8978,10,18,14:05:24.685804
8979,10,15,14:05:54.097569
8980,10,15,14:06:24.400599
8981,10,15,14:06:54.857452
8982,10,15,14:07:24.708198
8983,10,1,14:07:54.708198
8984,10,18,14:08:24.558944
8985,10,11,14:08:54.261914
8986,10,12,14:09:23.818564
8987,10,18,14:09:54.121594
8988,10,12,14:10:24.578447
8989,10,17,14:10:53.846740
8990,10,12,14:11:23.846740
8991,10,16,14:11:53.997494
8992,10,12,14:12:23.700464
8993,10,1,14:12:54.157317
8994,10,1,14:13:23.569082
8995,10,1,14:13:53.569082
8996,10,1,14:14:23.872112
8997,10,11,14:14:53.428762
8998,10,13,14:15:23.731792
8999,10,16,14:15:53.731792
9000,10,12,14:16:23.288442
9001,10,13,14:16:54.057673
9002,10,17,14:17:23.614323
9003,10,16,14:17:54.383554
9004,10,1,14:18:24.840407
9005,10,13,14:18:54.840407
9006,10,16,14:19:25.143437
9007,10,13,14:19:54.411730
9008,10,13,14:20:24.714760
9009,10,13,14:20:54.865514
9010,10,18,14:21:25.477759
9011,10,17,14:21:55.034409
9012,10,17,14:22:25.337439
9013,10,17,14:22:55.488193
9014,10,14,14:23:25.191163
9015,10,15,14:23:54.747813
9016,10,1,14:24:24.450783
9017,10,17,14:24:55.220014
9018,10,17,14:25:25.676867
9019,10,18,14:25:55.233517
9020,10,11,14:26:24.645282
9021,10,17,14:26:54.201932
9022,10,16,14:27:24.658785
9023,10,1,14:27:54.215435
9024,10,11,14:28:24.215435
9025,10,1,14:28:54.672288
9026,10,14,14:29:25.441519
9027,10,17,14:29:55.292265
9028,10,16,14:30:26.061496
9029,10,15,14:30:56.518349
9030,10,14,14:31:26.518349
9031,10,13,14:31:56.518349
9032,10,11,14:32:27.130594
9033,10,18,14:32:56.687244
9034,10,13,14:33:26.687244
9035,10,15,14:33:55.955537
9036,10,13,14:34:26.258567
9037,10,11,14:34:56.715420
9038,10,12,14:35:27.327665
9039,10,14,14:35:56.739430
9040,10,18,14:36:26.739430
9041,10,17,14:36:57.042460
9042,10,1,14:37:27.345490
9043,10,16,14:37:56.613783
9044,10,11,14:38:26.916813
9045,10,13,14:38:56.916813
9046,10,14,14:39:26.916813
9047,10,18,14:39:57.373666
9048,10,16,14:40:27.524420
9049,10,1,14:40:57.524420
9050,10,13,14:41:27.227390
9051,10,13,14:41:57.684243
9052,10,14,14:42:27.684243
9053,10,1,14:42:56.952536
9054,10,12,14:43:26.655506
9055,10,16,14:43:56.506252
9056,10,16,14:44:25.774545
9057,10,18,14:44:56.386790
9058,10,18,14:45:27.156021
9059,10,16,14:45:56.712671
9060,10,11,14:46:26.712671
9061,10,18,14:46:57.015701
9062,10,15,14:47:26.572351
9063,10,14,14:47:55.984116
9064,10,13,14:48:25.984116
9065,10,15,14:48:55.540766
9066,10,12,14:49:25.691520
9067,10,12,14:49:54.959813
9068,10,17,14:50:25.262843
9069,10,14,14:50:54.674608
9070,10,11,14:51:24.231258
9071,10,18,14:51:55.000489
9072,10,11,14:52:25.769720
9073,10,14,14:52:55.920474
9074,10,16,14:53:25.332239
9075,10,16,14:53:55.944484
9076,10,15,14:54:26.556729
9077,10,14,14:54:55.825022
9078,10,16,14:55:25.825022
9079,10,18,14:55:55.675768
9080,10,15,14:56:25.526514
9081,10,1,14:56:55.377260
9082,10,13,14:57:24.645553
9083,10,14,14:57:54.645553
9084,10,12,14:58:24.057318
9085,10,17,14:58:53.325611
9086,10,15,14:59:22.882261
9087,10,17,14:59:53.494506
9088,10,17,15:00:23.051156
9089,10,1,15:00:52.462921
9090,10,18,15:01:22.019571
9091,10,11,15:01:51.431336
9092,10,18,15:02:21.734366
9093,10,11,15:02:51.734366
9094,10,15,15:03:22.346611
9095,10,17,15:03:51.903261
9096,10,16,15:04:22.515506
9097,10,12,15:04:52.818536
9098,10,12,15:05:22.669282
9099,10,15,15:05:53.126135
9100,10,11,15:06:23.429165
9101,10,13,15:06:54.198396
9102,10,1,15:07:24.810641
9103,10,17,15:07:55.113671
9104,10,16,15:08:25.416701
9105,10,18,15:08:56.028946
9106,10,15,15:09:26.641191
9107,10,12,15:09:57.410422
9108,10,11,15:10:26.967072
9109,10,13,15:10:57.117826
9110,10,15,15:11:26.529591
9111,10,18,15:11:57.298822
9112,10,11,15:12:26.855472
9113,10,12,15:12:57.006226
9114,10,12,15:13:26.274519
9115,10,12,15:13:55.686284
9116,10,12,15:14:25.686284
9117,10,16,15:14:55.686284
9118,10,17,15:15:25.686284
9119,10,17,15:15:55.242934
9120,10,16,15:16:25.545964
9121,10,12,15:16:56.002817
9122,10,13,15:17:26.153571
9123,10,12,15:17:55.565336
9124,10,14,15:18:24.833629
9125,10,15,15:18:54.684375
9126,10,18,15:19:24.835129
9127,10,1,15:19:54.985883
9128,10,1,15:20:25.442736
9129,10,17,15:20:55.593490
9130,10,13,15:21:25.005255
9131,10,17,15:21:54.856001
9132,10,14,15:22:25.159031
9133,10,1,15:22:55.159031
9134,10,13,15:23:25.771276
9135,10,1,15:23:56.074306
9136,10,11,15:24:26.074306
9137,10,12,15:24:56.843537
9138,10,17,15:25:27.300390
9139,10,13,15:25:57.757243
9140,10,13,15:26:27.607989
9141,10,17,15:26:57.310959
9142,10,13,15:27:26.722724
9143,10,13,15:27:57.025754
9144,10,12,15:28:27.637999
9145,10,17,15:28:57.941029
9146,10,13,15:29:28.091783
9147,10,11,15:29:58.548636
9148,10,13,15:30:28.399382
9149,10,17,15:30:57.956032
9150,10,14,15:31:28.412885
9151,10,11,15:31:57.824650
9152,10,13,15:32:28.593881
9153,10,18,15:32:58.150531
9154,10,15,15:33:28.301285
9155,10,17,15:33:58.758138
9156,10,13,15:34:29.370383
9157,10,18,15:34:59.073353
9158,10,16,15:35:29.530206
9159,10,16,15:35:59.380952
9160,10,17,15:36:29.531706
9161,10,16,15:36:59.834736
9162,10,15,15:37:30.137766
9163,10,14,15:38:00.137766
9164,10,14,15:38:29.988512
9165,10,15,15:38:59.256805
9166,10,12,15:39:29.407559
9167,10,14,15:39:59.407559
9168,10,17,15:40:29.864412
9169,10,13,15:40:59.567382
9170,10,13,15:41:29.418128
9171,10,1,15:42:00.030373
9172,10,17,15:42:29.881119
9173,10,12,15:42:59.731865
9174,10,16,15:43:29.882619
9175,10,15,15:44:00.651850
9176,10,14,15:44:30.354820
9177,10,13,15:45:00.505574
9178,10,14,15:45:30.208544
9179,10,12,15:46:00.208544
9180,10,13,15:46:29.911514
9181,10,15,15:46:59.323279
9182,10,12,15:47:29.626309
9183,10,18,15:47:59.626309
9184,10,13,15:48:30.238554
9185,10,12,15:49:00.695407
9186,10,18,15:49:30.846161
9187,10,1,15:50:01.615392
9188,10,14,15:50:31.615392
9189,10,11,15:51:01.318362
9190,10,11,15:51:31.775215
9191,10,15,15:52:01.925969
9192,10,12,15:52:32.076723
9193,10,14,15:53:01.488488
9194,10,15,15:53:32.100733
9195,10,13,15:54:01.657383
9196,10,16,15:54:31.069148
9197,10,11,15:55:01.219902
9198,10,14,15:55:31.070648
9199,10,16,15:56:01.682893
9200,10,17,15:56:32.295138
9201,10,12,15:57:02.598168
9202,10,14,15:57:32.748922
9203,10,12,15:58:02.599668
9204,10,14,15:58:32.902698
9205,10,18,15:59:03.359551
9206,10,11,15:59:32.916201
9207,10,15,16:00:02.766947
9208,10,12,16:00:32.917701
9209,10,12,16:01:02.917701
9210,10,13,16:01:32.768447
9211,10,1,16:02:02.619193
9212,10,13,16:02:33.231438
9213,10,13,16:03:02.934408
9214,10,17,16:03:32.785154
9215,10,17,16:04:03.088184
9216,10,1,16:04:32.938930
9217,10,12,16:05:02.789676
9218,10,15,16:05:32.492646
9219,10,13,16:06:01.760939
9220,10,16,16:06:31.463909
9221,10,15,16:07:02.076154
9222,10,15,16:07:32.533007
9223,10,11,16:08:01.801300
9224,10,15,16:08:31.504270
9225,10,15,16:09:01.207240
9226,10,12,16:09:30.475533
9227,10,18,16:10:00.626287
9228,10,13,16:10:30.626287
9229,10,18,16:11:01.238532
9230,10,16,16:11:31.089278
9231,10,18,16:12:00.792248
9232,10,14,16:12:30.642994
9233,10,11,16:13:01.099847
9234,10,13,16:13:31.556700
9235,10,16,16:14:01.113350
9236,10,11,16:14:31.725595
9237,10,1,16:15:01.876349
9238,10,17,16:15:31.288114
9239,10,13,16:16:00.699879
9240,10,15,16:16:31.312124
9241,10,12,16:17:00.580417
9242,10,1,16:17:30.580417
9243,10,13,16:18:00.137067
9244,10,13,16:18:30.137067
9245,10,13,16:19:00.749312
9246,10,18,16:19:30.161077
9247,10,11,16:19:59.864047
9248,10,14,16:20:30.320900
9249,10,11,16:20:59.877550
9250,10,1,16:21:29.877550
9251,10,11,16:21:59.434200
9252,10,15,16:22:29.584954
9253,10,16,16:23:00.041807
9254,10,17,16:23:29.892553
9255,10,12,16:23:59.304318
9256,10,14,16:24:29.304318
9257,10,15,16:24:59.007288
9258,10,13,16:25:29.007288
9259,10,17,16:25:59.158042
9260,10,18,16:26:28.861012
9261,10,14,16:26:58.417662
9262,10,17,16:27:28.568416
9263,10,14,16:27:59.025269
9264,10,14,16:28:28.293562
9265,10,18,16:28:57.705327
9266,10,14,16:29:27.408297
9267,10,17,16:29:56.964947
9268,10,18,16:30:27.421800
9269,10,12,16:30:56.833565
9270,10,12,16:31:26.536535
9271,10,14,16:31:56.687289
9272,10,1,16:32:26.990319
9273,10,17,16:32:56.546969
9274,10,18,16:33:26.397715
9275,10,1,16:33:55.954365
9276,10,12,16:34:25.805111
9277,10,16,16:34:55.805111
9278,10,13,16:35:26.261964
9279,10,14,16:35:56.112710
9280,10,11,16:36:25.963456
9281,10,13,16:36:55.814202
9282,10,17,16:37:26.271055
9283,10,14,16:37:56.574085
9284,10,12,16:38:26.130735
9285,10,16,16:38:56.587588
9286,10,11,16:39:25.999353
9287,10,15,16:39:56.456206
9288,10,15,16:40:26.012856
