id,board_from,alight_to,arr_time
12643,14,16,13:05:23.546427
12644,14,16,13:05:54.315658
12645,14,1,13:06:25.243493
12646,14,1,13:06:57.501558
12647,14,16,13:07:28.751558
12648,14,17,13:07:59.839641
12649,14,1,13:08:30.767476
12650,14,17,13:09:02.513508
12651,14,15,13:09:33.282739
12652,14,16,13:10:04.532739
12653,14,1,13:10:36.965171
12654,14,16,13:11:09.223236
12655,14,16,13:11:40.802183
12656,14,0,13:12:11.890266
12657,14,15,13:12:43.140266
12658,14,1,13:13:15.055160
12659,14,15,13:13:47.140721
12660,14,17,13:14:18.886753
12661,14,16,13:14:50.300366
12662,14,0,13:15:22.046398
12663,14,1,13:15:53.134481
12664,14,17,13:16:24.062316
12665,14,0,13:16:55.150399
12666,14,1,13:17:26.564012
12667,14,1,13:17:58.478906
12668,14,0,13:18:30.564467
12669,14,16,13:19:01.978080
12670,14,15,13:19:33.557027
12671,14,15,13:20:05.303059
12672,14,1,13:20:37.049091
12673,14,1,13:21:09.481523
12674,14,16,13:21:41.567084
12675,14,0,13:22:13.481978
12676,14,16,13:22:45.396872
12677,14,16,13:23:17.829304
12678,14,16,13:23:49.744198
12679,14,0,13:24:20.672033
12680,14,0,13:24:52.250980
12681,14,15,13:25:23.997012
12682,14,15,13:25:54.924847
12683,14,0,13:26:25.852682
12684,14,17,13:26:56.940765
12685,14,0,13:27:28.190765
12686,14,15,13:28:00.448830
12687,14,17,13:28:31.862443
12688,14,0,13:29:04.120508
12689,14,17,13:29:35.208591
12690,14,17,13:30:06.458591
12691,14,15,13:30:38.544152
12692,14,15,13:31:09.794152
12693,14,1,13:31:41.373099
12694,14,0,13:32:13.631164
12695,14,17,13:32:45.210111
12696,14,1,13:33:16.789058
12697,14,0,13:33:47.716893
12698,14,15,13:34:19.130506
12699,14,0,13:34:50.876538
12700,14,16,13:35:22.126538
12701,14,15,13:35:54.558970
12702,14,17,13:36:25.647053
12703,14,0,13:36:56.574888
12704,14,1,13:37:27.502723
12705,14,15,13:37:58.590806
12706,14,15,13:38:29.360037
12707,14,16,13:39:00.448120
12708,14,0,13:39:31.698120
12709,14,0,13:40:03.277067
12710,14,17,13:40:34.204902
12711,14,15,13:41:05.783849
12712,14,15,13:41:37.869410
12713,14,0,13:42:10.127475
12714,14,1,13:42:41.706422
12715,14,17,13:43:13.120035
12716,14,15,13:43:44.208118
12717,14,17,13:44:15.954150
12718,14,1,13:44:47.700182
12719,14,15,13:45:18.950182
12720,14,0,13:45:50.696214
12721,14,16,13:46:21.624049
12722,14,16,13:46:53.538943
12723,14,1,13:47:24.788943
12724,14,1,13:47:56.202556
12725,14,15,13:48:27.290639
12726,14,0,13:48:58.869586
12727,14,15,13:49:30.955147
12728,14,0,13:50:02.043230
12729,14,17,13:50:33.789262
12730,14,1,13:51:04.558493
12731,14,16,13:51:35.972106
12732,14,15,13:52:08.230171
12733,14,15,13:52:39.480171
12734,14,0,13:53:11.395065
12735,14,0,13:53:43.309959
12736,14,1,13:54:15.395520
12737,14,15,13:54:46.323355
12738,14,16,13:55:17.736968
12739,14,16,13:55:49.995033
12740,14,0,13:56:21.909927
12741,14,17,13:56:54.167992
12742,14,1,13:57:25.095827
12743,14,15,13:57:56.674774
12744,14,0,13:58:27.602609
12745,14,17,13:58:59.517503
12746,14,1,13:59:31.096450
12747,14,1,14:00:02.675397
12748,14,15,14:00:34.760958
12749,14,17,14:01:06.010958
12750,14,16,14:01:37.756990
12751,14,1,14:02:09.503022
12752,14,1,14:02:41.588583
12753,14,15,14:03:13.503477
12754,14,0,14:03:45.249509
12755,14,15,14:04:16.828456
12756,14,16,14:04:48.407403
12757,14,16,14:05:19.986350
12758,14,16,14:05:52.244415
12759,14,0,14:06:24.329976
12760,14,1,14:06:55.257811
12761,14,17,14:07:26.671424
12762,14,0,14:07:57.599259
12763,14,0,14:08:29.345291
12764,14,0,14:09:01.091323
12765,14,1,14:09:32.504936
12766,14,1,14:10:03.918549
12767,14,1,14:10:36.176614
12768,14,0,14:11:07.426614
12769,14,15,14:11:38.195845
12770,14,17,14:12:09.445845
12771,14,0,14:12:40.215076
12772,14,15,14:13:11.465076
12773,14,1,14:13:42.878689
12774,14,17,14:14:15.311121
12775,14,15,14:14:46.238956
12776,14,17,14:15:18.497021
12777,14,17,14:15:49.424856
12778,14,16,14:16:20.512939
12779,14,1,14:16:52.427833
12780,14,15,14:17:23.677833
12781,14,15,14:17:54.765916
12782,14,0,14:18:26.511948
12783,14,0,14:18:58.597509
12784,14,0,14:19:29.685592
12785,14,15,14:20:02.118024
12786,14,15,14:20:34.032918
12787,14,0,14:21:06.290983
12788,14,17,14:21:38.205877
12789,14,15,14:22:09.951909
12790,14,0,14:22:40.879744
12791,14,1,14:23:12.293357
12792,14,1,14:23:44.551422
12793,14,1,14:24:16.809487
12794,14,1,14:24:48.724381
12795,14,0,14:25:20.470413
12796,14,16,14:25:51.398248
12797,14,16,14:26:22.811861
12798,14,0,14:26:54.390808
12799,14,15,14:27:25.640808
12800,14,16,14:27:57.726369
12801,14,16,14:28:29.641263
12802,14,15,14:29:00.569098
12803,14,17,14:29:32.148045
12804,14,0,14:30:02.917276
12805,14,15,14:30:34.330889
12806,14,1,14:31:05.909836
12807,14,0,14:31:36.997919
12808,14,1,14:32:07.767150
12809,14,17,14:32:39.513182
12810,14,16,14:33:10.601265
12811,14,17,14:33:42.347297
12812,14,16,14:34:13.760910
12813,14,17,14:34:45.675804
12814,14,16,14:35:17.254751
12815,14,0,14:35:48.833698
12816,14,0,14:36:20.919259
12817,14,1,14:36:51.847094
12818,14,15,14:37:23.097094
12819,14,15,14:37:54.843126
12820,14,15,14:38:25.770961
12821,14,1,14:38:57.856522
12822,14,17,14:39:28.784357
12823,14,17,14:40:01.042422
12824,14,17,14:40:32.621369
12825,14,17,14:41:04.879434
12826,14,15,14:41:36.625466
12827,14,1,14:42:08.039079
12828,14,15,14:42:38.808310
12829,14,0,14:43:11.066375
12830,14,17,14:43:42.645322
12831,14,17,14:44:14.224269
12832,14,15,14:44:45.803216
12833,14,1,14:45:16.891299
12834,14,1,14:45:48.141299
12835,14,16,14:46:19.554912
12836,14,16,14:46:51.640473
12837,14,15,14:47:22.728556
12838,14,15,14:47:54.474588
12839,14,17,14:48:26.907020
12840,14,0,14:48:59.165085
12841,14,15,14:49:29.934316
12842,14,16,14:50:00.862151
12843,14,15,14:50:32.777045
12844,14,15,14:51:03.546276
12845,14,16,14:51:35.125223
12846,14,17,14:52:06.538836
12847,14,16,14:52:38.117783
12848,14,15,14:53:09.205866
12849,14,16,14:53:41.120760
12850,14,16,14:54:13.206321
12851,14,16,14:54:45.464386
12852,14,16,14:55:17.722451
12853,14,15,14:55:48.650286
12854,14,17,14:56:20.565180
12855,14,17,14:56:52.823245
12856,14,17,14:57:24.073245
12857,14,17,14:57:55.001080
12858,14,16,14:58:26.915974
12859,14,0,14:58:58.830868
12860,14,1,14:59:30.745762
12861,14,17,15:00:02.491794
12862,14,1,15:00:34.577355
12863,14,16,15:01:06.662916
12864,14,16,15:01:38.577810
12865,14,15,15:02:10.492704
12866,14,16,15:02:41.261935
12867,14,17,15:03:13.694367
12868,14,0,15:03:45.609261
12869,14,1,15:04:17.867326
12870,14,16,15:04:49.782220
12871,14,17,15:05:20.710055
12872,14,17,15:05:52.123668
12873,14,16,15:06:23.702615
12874,14,0,15:06:54.952615
12875,14,0,15:07:26.698647
12876,14,17,15:07:57.786730
12877,14,16,15:08:28.874813
12878,14,16,15:08:59.802648
12879,14,15,15:09:30.730483
12880,14,0,15:10:02.645377
12881,14,1,15:10:34.391409
12882,14,17,15:11:05.970356
12883,14,15,15:11:36.739587
12884,14,0,15:12:08.654481
12885,14,0,15:12:39.582316
12886,14,17,15:13:10.832316
12887,14,0,15:13:42.245929
12888,14,16,15:14:13.991961
12889,14,0,15:14:45.241961
12890,14,1,15:15:16.655574
12891,14,16,15:15:48.234521
12892,14,0,15:16:19.162356
12893,14,15,15:16:50.575969
12894,14,16,15:17:21.503804
12895,14,0,15:17:53.082751
12896,14,16,15:18:25.515183
12897,14,0,15:18:57.094130
12898,14,15,15:19:28.840162
12899,14,17,15:20:00.925723
12900,14,15,15:20:32.671755
12901,14,0,15:21:03.759838
12902,14,16,15:21:35.173451
12903,14,1,15:22:06.261534
12904,14,1,15:22:37.675147
12905,14,15,15:23:10.107579
12906,14,0,15:23:41.357579
12907,14,16,15:24:13.272473
12908,14,1,15:24:45.187367
12909,14,16,15:25:16.275450
12910,14,0,15:25:48.361011
12911,14,16,15:26:19.288846
12912,14,16,15:26:50.538846
12913,14,15,15:27:22.453740
12914,14,15,15:27:53.867353
12915,14,0,15:28:25.280966
12916,14,17,15:28:56.050197
12917,14,0,15:29:27.300197
12918,14,17,15:29:58.228032
12919,14,17,15:30:30.486097
12920,14,0,15:31:01.255328
12921,14,15,15:31:33.513393
12922,14,17,15:32:04.763393
12923,14,16,15:32:36.013393
12924,14,17,15:33:08.271458
12925,14,0,15:33:40.529523
12926,14,15,15:34:11.779523
12927,14,16,15:34:42.548754
12928,14,0,15:35:14.634315
12929,14,1,15:35:46.380347
12930,14,16,15:36:18.465908
12931,14,1,15:36:49.393743
12932,14,16,15:37:20.972690
12933,14,0,15:37:52.887584
12934,14,1,15:38:24.466531
12935,14,16,15:38:55.880144
12936,14,0,15:39:27.626176
12937,14,16,15:39:59.039789
12938,14,17,15:40:31.125350
12939,14,17,15:41:02.538963
12940,14,1,15:41:34.624524
12941,14,0,15:42:06.710085
12942,14,1,15:42:38.289032
12943,14,15,15:43:09.216867
12944,14,0,15:43:40.304950
12945,14,17,15:44:11.554950
12946,14,15,15:44:42.482785
12947,14,1,15:45:14.915217
12948,14,1,15:45:46.165217
12949,14,17,15:46:17.744164
12950,14,1,15:46:48.994164
12951,14,16,15:47:20.573111
12952,14,1,15:47:53.005543
12953,14,0,15:48:24.920437
12954,14,17,15:48:57.005998
12955,14,16,15:49:28.255998
12956,14,15,15:50:00.688430
12957,14,0,15:50:32.773991
12958,14,16,15:51:03.862074
12959,14,16,15:51:35.275687
12960,14,17,15:52:06.525687
12961,14,0,15:52:38.104634
12962,14,0,15:53:10.019528
12963,14,0,15:53:41.598475
12964,14,0,15:54:13.513369
12965,14,15,15:54:45.771434
12966,14,17,15:55:18.029499
12967,14,0,15:55:49.608446
12968,14,1,15:56:21.866511
12969,14,17,15:56:53.445458
12970,14,17,15:57:24.859071
12971,14,0,15:57:56.438018
12972,14,1,15:58:28.523579
12973,14,15,15:58:59.451414
12974,14,0,15:59:30.539497
12975,14,15,16:00:01.467332
12976,14,1,16:00:33.213364
12977,14,0,16:01:04.959396
12978,14,16,16:01:35.887231
12979,14,0,16:02:07.633263
12980,14,17,16:02:39.891328
12981,14,17,16:03:11.304941
12982,14,1,16:03:43.563006
12983,14,16,16:04:14.813006
12984,14,15,16:04:46.391953
12985,14,16,16:05:18.477514
12986,14,16,16:05:50.735579
12987,14,0,16:06:21.823662
12988,14,15,16:06:53.569694
12989,14,1,16:07:25.315726
12990,14,15,16:07:57.230620
12991,14,0,16:08:29.663052
12992,14,0,16:09:01.241999
12993,14,0,16:09:32.820946
12994,14,15,16:10:04.234559
12995,14,15,16:10:36.149453
12996,14,0,16:11:07.399453
12997,14,17,16:11:39.145485
12998,14,0,16:12:10.891517
12999,14,1,16:12:41.979600
13000,14,15,16:13:13.229600
13001,14,0,16:13:45.315161
13002,14,0,16:14:16.728774
13003,14,16,16:14:47.656609
13004,14,1,16:15:19.742170
13005,14,17,16:15:50.670005
13006,14,0,16:16:22.416037
13007,14,0,16:16:54.162069
13008,14,17,16:17:25.089904
13009,14,15,16:17:56.835936
13010,14,17,16:18:28.414883
13011,14,0,16:18:59.342718
13012,14,1,16:19:31.428279
13013,14,0,16:20:02.516362
13014,14,0,16:20:34.774427
13015,14,17,16:21:06.024427
13016,14,1,16:21:37.603374
13017,14,16,16:22:09.349406
13018,14,17,16:22:40.118637
13019,14,15,16:23:12.551069
13020,14,16,16:23:44.809134
13021,14,17,16:24:16.222747
13022,14,1,16:24:48.137641
13023,14,15,16:25:20.395706
13024,14,1,16:25:52.481267
13025,14,0,16:26:24.566828
13026,14,0,16:26:55.816828
13027,14,1,16:27:27.562860
13028,14,0,16:27:59.141807
13029,14,0,16:28:30.069642
13030,14,17,16:29:01.319642
13031,14,17,16:29:33.752074
13032,14,15,16:30:04.679909
13033,14,17,16:30:35.767992
13034,14,0,16:31:06.856075
13035,14,17,16:31:39.114140
13036,14,16,16:32:11.029034
13037,14,1,16:32:43.114595
13038,14,0,16:33:14.042430
13039,14,17,16:33:44.811661
13040,14,15,16:34:16.557693
13041,14,15,16:34:48.472587
13042,14,16,16:35:19.722587
13043,14,1,16:35:50.491818
13044,14,16,16:36:21.261049
13045,14,16,16:36:52.839996
13046,14,1,16:37:25.098061
13047,14,15,16:37:56.511674
13048,14,17,16:38:27.761674
13049,14,17,16:38:59.507706
13050,14,16,16:39:30.757706
13051,14,1,16:40:02.843267
13052,14,15,16:40:34.928828
13053,14,15,16:41:06.342441
13054,14,17,16:41:38.257335
13055,14,17,16:42:10.172229
13056,14,15,16:42:42.087123
13057,14,15,16:43:13.666070
13058,14,17,16:43:45.412102
13059,14,17,16:44:17.670167
13060,14,15,16:44:49.585061
13061,14,0,16:45:22.017493
13062,14,16,16:45:53.596440
13063,14,1,16:46:25.175387
13064,14,1,16:46:56.754334
13065,14,15,16:47:27.523565
13066,14,15,16:47:58.451400
13067,14,1,16:48:29.865013
13068,14,0,16:49:01.950574
13069,14,0,16:49:33.200574
13070,14,17,16:50:05.115468
13071,14,15,16:50:36.861500
13072,14,16,16:51:07.949583
13073,14,17,16:51:38.877418
13074,14,17,16:52:10.792312
13075,14,1,16:52:42.877873
13076,14,15,16:53:14.456820
13077,14,17,16:53:45.870433
13078,14,17,16:54:17.785327
13079,14,1,16:54:49.700221
13080,14,16,16:55:21.615115
13081,14,1,16:55:52.542950
13082,14,17,16:56:24.457844
13083,14,16,16:56:56.203876
13084,14,17,16:57:28.461941
13085,14,15,16:58:00.376835
13086,14,17,16:58:32.462396
13087,14,1,16:59:03.390231
13088,14,0,16:59:34.318066
13089,14,17,17:00:06.576131
13090,14,0,17:00:38.155078
13091,14,0,17:01:09.568691
13092,14,0,17:01:41.314723
13093,14,1,17:02:12.083954
13094,14,16,17:02:43.333954
13095,14,16,17:03:14.261789
13096,14,1,17:03:45.349872
13097,14,17,17:04:17.095904
13098,14,17,17:04:48.183987
13099,14,15,17:05:19.272070
13100,14,16,17:05:51.704502
13101,14,17,17:06:23.962567
13102,14,0,17:06:55.050650
13103,14,1,17:07:25.819881
13104,14,17,17:07:57.734775
13105,14,17,17:08:29.313722
13106,14,15,17:09:00.892669
13107,14,17,17:09:32.306282
13108,14,1,17:10:03.556282
13109,14,1,17:10:35.641843
13110,14,15,17:11:07.556737
13111,14,15,17:11:38.484572
13112,14,16,17:12:10.917004
13113,14,15,17:12:42.330617
13114,14,1,17:13:14.245511
13115,14,1,17:13:45.824458
13116,14,17,17:14:17.238071
13117,14,0,17:14:49.670503
13118,14,16,17:15:20.920503
13119,14,1,17:15:53.006064
13120,14,15,17:16:24.094147
13121,14,17,17:16:55.673094
13122,14,17,17:17:27.419126
13123,14,17,17:17:58.832739
13124,14,16,17:18:29.920822
13125,14,17,17:19:01.835716
13126,14,17,17:19:32.763551
13127,14,16,17:20:04.342498
13128,14,15,17:20:35.430581
13129,14,1,17:21:07.176613
13130,14,17,17:21:38.426613
13131,14,0,17:22:09.514696
13132,14,15,17:22:40.928309
13133,14,15,17:23:13.360741
13134,14,16,17:23:44.288576
13135,14,1,17:24:16.203470
13136,14,1,17:24:47.453470
13137,14,15,17:25:19.199502
13138,14,0,17:25:50.613115
13139,14,1,17:26:21.701198
13140,14,15,17:26:52.629033
13141,14,15,17:27:24.543927
13142,14,17,17:27:55.793927
13143,14,0,17:28:27.372874
13144,14,0,17:28:59.458435
13145,14,0,17:29:30.546518
13146,14,16,17:30:02.125465
13147,14,16,17:30:34.383530
13148,14,0,17:31:06.298424
13149,14,1,17:31:37.877371
13150,14,0,17:32:09.962932
13151,14,0,17:32:41.541879
13152,14,17,17:33:12.629962
13153,14,0,17:33:44.043575
13154,14,0,17:34:15.293575
13155,14,1,17:34:47.208469
13156,14,0,17:35:18.458469
13157,14,16,17:35:49.386304
13158,14,16,17:36:20.314139
13159,14,0,17:36:52.229033
13160,14,0,17:37:24.314594
13161,14,15,17:37:56.229488
13162,14,0,17:38:27.643101
13163,14,1,17:38:59.389133
13164,14,17,17:39:30.639133
13165,14,17,17:40:02.385165
13166,14,1,17:40:34.817597
13167,14,15,17:41:05.745432
13168,14,0,17:41:37.830993
13169,14,16,17:42:09.080993
13170,14,17,17:42:40.827025
13171,14,1,17:43:13.085090
13172,14,15,17:43:43.854321
13173,14,16,17:44:16.286753
13174,14,16,17:44:48.544818
13175,14,16,17:45:19.314049
13176,14,1,17:45:51.060081
13177,14,1,17:46:22.473694
13178,14,16,17:46:54.052641
13179,14,17,17:47:25.466254
13180,14,16,17:47:56.554337
13181,14,1,17:48:28.300369
13182,14,1,17:49:00.046401
13183,14,1,17:49:32.131962
13184,14,16,17:50:04.564394
13185,14,16,17:50:36.996826
13186,14,16,17:51:09.082387
13187,14,17,17:51:40.661334
13188,14,17,17:52:12.576228
13189,14,0,17:52:43.664311
13190,14,15,17:53:15.922376
13191,14,17,17:53:48.180441
13192,14,16,17:54:20.438506
13193,14,0,17:54:52.017453
13194,14,17,17:55:23.596400
13195,14,16,17:55:55.175347
13196,14,17,17:56:26.263430
13197,14,16,17:56:57.351513
13198,14,0,17:57:29.783945
13199,14,15,17:58:01.869506
13200,14,1,17:58:33.448453
13201,14,17,17:59:05.363347
13202,14,16,17:59:36.776960
13203,14,16,18:00:08.355907
13204,14,1,18:00:39.605907
13205,14,15,18:01:11.351939
13206,14,0,18:01:43.610004
13207,14,17,18:02:14.537839
13208,14,1,18:02:45.625922
13209,14,1,18:03:17.371954
13210,14,15,18:03:48.785567
13211,14,0,18:04:19.873650
13212,14,15,18:04:51.959211
13213,14,0,18:05:23.705243
13214,14,0,18:05:54.633078
13215,14,1,18:06:25.560913
13216,14,16,18:06:57.306945
13217,14,1,18:07:29.221839
13218,14,16,18:08:00.149674
13219,14,0,18:08:31.399674
13220,14,16,18:09:02.487757
13221,14,1,18:09:34.066704
13222,14,17,18:10:05.645651
13223,14,1,18:10:37.731212
13224,14,0,18:11:08.819295
13225,14,15,18:11:40.565327
13226,14,15,18:12:12.144274
13227,14,16,18:12:44.402339
13228,14,16,18:13:15.490422
13229,14,1,18:13:46.578505
13230,14,16,18:14:18.157452
13231,14,15,18:14:49.571065
13232,14,17,18:15:20.659148
13233,14,17,18:15:51.586983
13234,14,15,18:16:22.836983
13235,14,1,18:16:54.583015
13236,14,17,18:17:25.510850
13237,14,0,18:17:56.598933
13238,14,15,18:18:28.344965
13239,14,15,18:18:59.433048
13240,14,15,18:19:30.360883
13241,14,15,18:20:02.618948
13242,14,15,18:20:34.032561
13243,14,15,18:21:05.120644
13244,14,17,18:21:36.866676
13245,14,17,18:22:09.299108
13246,14,16,18:22:41.214002
13247,14,15,18:23:12.302085
13248,14,15,18:23:44.048117
13249,14,1,18:24:14.975952
13250,14,15,18:24:45.745183
13251,14,0,18:25:17.491215
13252,14,0,18:25:48.579298
13253,14,16,18:26:20.837363
13254,14,16,18:26:52.087363
13255,14,16,18:27:22.856594
13256,14,16,18:27:54.435541
13257,14,16,18:28:25.849154
13258,14,0,18:28:57.595186
13259,14,16,18:29:29.680747
13260,14,0,18:30:01.426779
13261,14,15,18:30:32.354614
13262,14,17,18:31:04.100646
13263,14,1,18:31:34.869877
13264,14,1,18:32:06.448824
13265,14,17,18:32:38.194856
13266,14,16,18:33:09.444856
13267,14,17,18:33:40.694856
13268,14,0,18:34:12.108469
13269,14,1,18:34:43.522082
13270,14,17,18:35:14.772082
13271,14,15,18:35:46.857643
13272,14,16,18:36:18.107643
13273,14,0,18:36:50.365708
13274,14,15,18:37:22.623773
13275,14,0,18:37:53.873773
13276,14,16,18:38:25.619805
13277,14,0,18:38:58.052237
13278,14,0,18:39:28.980072
13279,14,15,18:40:00.230072
13280,14,16,18:40:31.157907
13281,14,16,18:41:02.245990
13282,14,17,18:41:34.504055
13283,14,17,18:42:05.917668
13284,14,16,18:42:37.331281
13285,14,15,18:43:09.077313
13286,14,17,18:43:40.490926
13287,14,17,18:44:12.576487
13288,14,17,18:44:44.491381
13289,14,1,18:45:15.904994
13290,14,16,18:45:48.163059
13291,14,0,18:46:19.909091
13292,14,1,18:46:51.488038
13293,14,1,18:47:23.234070
13294,14,0,18:47:54.484070
13295,14,16,18:48:26.063017
13296,14,0,18:48:57.313017
13297,14,1,18:49:28.401100
13298,14,15,18:49:59.489183
13299,14,16,18:50:30.577266
13300,14,17,18:51:03.009698
13301,14,16,18:51:34.924592
13302,14,1,18:52:07.182657
13303,14,1,18:52:38.928689
13304,14,0,18:53:10.342302
13305,14,0,18:53:42.088334
13306,14,16,18:54:14.003228
13307,14,16,18:54:46.261293
13308,14,0,18:55:17.674906
13309,14,0,18:55:49.253853
13310,14,16,18:56:20.181688
13311,14,15,18:56:50.950919
13312,14,1,18:57:23.036480
13313,14,0,18:57:53.964315
13314,14,1,18:58:25.377928
13315,14,0,18:58:56.627928
13316,14,1,18:59:27.716011
13317,14,1,18:59:59.129624
13318,14,1,19:00:31.215185
13319,14,0,19:01:02.143020
13320,14,15,19:01:34.228581
13321,14,16,19:02:06.314142
13322,14,1,19:02:37.893089
13323,14,16,19:03:08.820924
13324,14,16,19:03:40.566956
13325,14,17,19:04:12.825021
13326,14,1,19:04:44.739915
13327,14,1,19:05:16.318862
13328,14,1,19:05:47.897809
13329,14,0,19:06:18.825644
13330,14,17,19:06:50.571676
13331,14,15,19:07:21.340907
13332,14,17,19:07:52.754520
13333,14,16,19:08:24.168133
13334,14,17,19:08:56.083027
13335,14,1,19:09:27.010862
13336,14,1,19:09:58.925756
13337,14,1,19:10:30.175756
13338,14,1,19:11:00.944987
13339,14,17,19:11:33.203052
13340,14,15,19:12:05.117946
13341,14,16,19:12:36.045781
13342,14,15,19:13:07.459394
13343,14,16,19:13:39.374288
13344,14,1,19:14:10.953235
13345,14,15,19:14:42.041318
13346,14,16,19:15:13.291318
13347,14,1,19:15:44.704931
13348,14,1,19:16:17.137363
13349,14,17,19:16:49.052257
13350,14,15,19:17:21.484689
13351,14,17,19:17:53.399583
13352,14,15,19:18:25.314477
13353,14,0,19:18:57.060509
13354,14,16,19:19:28.639456
13355,14,16,19:20:00.218403
13356,14,1,19:20:31.964435
13357,14,15,19:21:03.879329
13358,14,15,19:21:36.137394
13359,14,16,19:22:07.551007
13360,14,17,19:22:38.964620
13361,14,17,19:23:11.222685
13362,14,17,19:23:43.655117
13363,14,0,19:24:14.582952
13364,14,0,19:24:46.328984
13365,14,15,19:25:17.742597
13366,14,16,19:25:50.175029
13367,14,0,19:26:21.102864
13368,14,17,19:26:52.848896
13369,14,16,19:27:24.098896
13370,14,0,19:27:55.844928
13371,14,16,19:28:26.933011
13372,14,17,19:28:57.860846
13373,14,0,19:29:30.293278
13374,14,1,19:30:01.543278
13375,14,15,19:30:33.122225
13376,14,17,19:31:04.701172
13377,14,1,19:31:37.133604
13378,14,16,19:32:07.902835
13379,14,15,19:32:40.335267
13380,14,16,19:33:12.593332
13381,14,0,19:33:44.006945
13382,14,1,19:34:15.420558
13383,14,1,19:34:46.670558
13384,14,1,19:35:18.585452
13385,14,15,19:35:49.835452
13386,14,15,19:36:21.581484
13387,14,16,19:36:53.496378
13388,14,0,19:37:24.746378
13389,14,15,19:37:56.661272
13390,14,15,19:38:28.576166
13391,14,1,19:39:00.322198
13392,14,17,19:39:31.091429
13393,14,16,19:40:02.670376
13394,14,1,19:40:34.083989
13395,14,16,19:41:05.333989
13396,14,16,19:41:36.422072
13397,14,16,19:42:08.001019
13398,14,17,19:42:40.259084
