id,board_from,alight_to,arr_time
13807,15,0,09:17:33.971565
13808,15,0,09:18:44.559800
13809,15,0,09:19:55.148035
13810,15,16,09:21:05.736270
13811,15,17,09:22:16.324505
13812,15,1,09:23:26.912740
13813,15,0,09:24:37.500975
13814,15,16,09:25:48.089210
13815,15,17,09:26:58.677445
13816,15,1,09:28:09.265680
13817,15,16,09:29:19.853915
13818,15,16,09:30:30.442150
13819,15,1,09:31:41.030385
13820,15,1,09:32:51.618620
13821,15,1,09:34:02.206855
13822,15,16,09:35:12.795090
13823,15,0,09:36:23.383325
13824,15,16,09:37:33.971560
13825,15,1,09:38:44.559795
13826,15,17,09:39:55.148030
13827,15,0,09:41:05.736265
13828,15,17,09:42:16.324500
13829,15,1,09:43:26.912735
13830,15,17,09:44:37.500970
13831,15,0,09:45:48.089205
13832,15,17,09:46:58.677440
13833,15,1,09:48:09.265675
13834,15,1,09:49:19.853910
13835,15,17,09:50:30.442145
13836,15,0,09:51:41.030380
13837,15,16,09:52:51.618615
13838,15,1,09:54:02.206850
13839,15,1,09:55:12.795085
13840,15,0,09:56:23.383320
13841,15,1,09:57:33.971555
13842,15,0,09:58:44.559790
13843,15,1,09:59:55.148025
13844,15,16,10:01:05.736260
13845,15,16,10:02:10.252389
13846,15,1,10:03:19.217906
13847,15,17,10:04:24.435297
13848,15,16,10:05:34.202739
13849,15,16,10:06:40.869406
13850,15,1,10:07:44.699193
13851,15,16,10:08:52.881011
13852,15,0,10:10:02.648453
13853,15,17,10:11:11.613970
13854,15,16,10:12:21.381412
13855,15,16,10:13:29.563230
13856,15,1,10:14:34.780621
13857,15,17,10:15:39.998012
13858,15,0,10:16:46.664679
13859,15,0,10:17:54.846497
13860,15,16,10:18:58.676284
13861,15,17,10:20:03.192413
13862,15,16,10:21:11.374231
13863,15,16,10:22:19.556049
13864,15,16,10:23:29.323491
13865,15,1,10:24:38.289008
13866,15,1,10:25:42.805137
13867,15,17,10:26:50.986955
13868,15,16,10:27:57.653622
13869,15,0,10:29:05.835440
13870,15,1,10:30:10.351569
13871,15,17,10:31:20.119011
13872,15,1,10:32:28.300829
13873,15,16,10:33:34.967496
13874,15,17,10:34:41.634163
13875,15,16,10:35:50.599680
13876,15,0,10:36:57.266347
13877,15,1,10:38:07.854582
13878,15,0,10:39:13.788648
13879,15,16,10:40:18.304777
13880,15,16,10:41:28.072219
13881,15,17,10:42:34.006285
13882,15,17,10:43:39.223676
13883,15,16,10:44:47.405494
13884,15,16,10:45:54.072161
13885,15,1,10:47:03.037678
13886,15,17,10:48:08.971744
13887,15,1,10:49:18.739186
13888,15,17,10:50:27.704703
13889,15,1,10:51:35.886521
13890,15,0,10:52:41.820587
13891,15,0,10:53:47.754653
13892,15,0,10:54:55.170383
13893,15,17,10:56:04.135900
13894,15,0,10:57:10.069966
13895,15,1,10:58:13.899753
13896,15,17,10:59:23.667195
13897,15,17,11:00:27.496982
13898,15,17,11:01:38.085217
13899,15,16,11:02:44.019283
13900,15,1,11:03:52.984800
13901,15,16,11:04:58.918866
13902,15,1,11:06:03.434995
13903,15,17,11:07:06.592890
13904,15,0,11:08:14.774708
13905,15,17,11:09:22.190438
13906,15,17,11:10:29.606168
13907,15,1,11:11:37.021898
13908,15,16,11:12:45.203716
13909,15,1,11:13:51.137782
13910,15,1,11:14:57.804449
13911,15,1,11:16:07.571891
13912,15,1,11:17:17.339333
13913,15,17,11:18:27.106775
13914,15,0,11:19:32.324166
13915,15,17,11:20:40.505984
13916,15,16,11:21:50.273426
13917,15,16,11:22:58.455244
13918,15,17,11:24:04.389310
13919,15,16,11:25:10.323376
13920,15,1,11:26:16.257442
13921,15,0,11:27:20.087229
13922,15,16,11:28:24.603358
13923,15,17,11:29:32.019088
13924,15,16,11:30:39.434818
13925,15,17,11:31:43.950947
13926,15,1,11:32:52.916464
13927,15,16,11:33:58.850530
13928,15,0,11:35:04.784596
13929,15,1,11:36:12.966414
13930,15,17,11:37:16.796201
13931,15,1,11:38:26.563643
13932,15,1,11:39:35.529160
13933,15,0,11:40:46.117395
13934,15,1,11:41:55.884837
13935,15,1,11:43:03.300567
13936,15,17,11:44:10.716297
13937,15,1,11:45:16.650363
13938,15,0,11:46:22.584429
13939,15,1,11:47:30.766247
13940,15,17,11:48:36.700313
13941,15,0,11:49:40.530100
13942,15,16,11:50:44.359887
13943,15,17,11:51:50.293953
13944,15,0,11:52:54.123740
13945,15,0,11:54:03.891182
13946,15,0,11:55:07.720969
13947,15,16,11:56:11.550756
13948,15,16,11:57:21.318198
13949,15,1,11:58:31.085640
13950,15,16,11:59:37.752307
13951,15,16,12:00:41.582094
13952,15,0,12:01:45.411881
13953,15,0,12:02:52.078548
13954,15,17,12:03:59.494278
13955,15,1,12:05:04.711669
13956,15,1,12:06:07.869564
13957,15,17,12:07:16.835081
13958,15,17,12:08:22.769147
13959,15,16,12:09:33.357382
13960,15,1,12:10:43.124824
13961,15,0,12:11:49.791491
13962,15,16,12:12:59.558933
13963,15,16,12:14:04.776324
13964,15,1,12:15:07.934219
13965,15,1,12:16:11.092114
13966,15,16,12:17:15.608243
13967,15,0,12:18:24.573760
13968,15,1,12:19:32.755578
13969,15,0,12:20:39.422245
13970,15,17,12:21:46.088912
13971,15,1,12:22:52.022978
13972,15,17,12:23:57.957044
13973,15,1,12:25:01.114939
13974,15,17,12:26:09.296757
13975,15,16,12:27:14.514148
13976,15,1,12:28:21.929878
13977,15,17,12:29:30.111696
13978,15,0,12:30:35.329087
13979,15,0,12:31:39.845216
13980,15,0,12:32:49.612658
13981,15,0,12:33:53.442445
13982,15,0,12:35:01.624263
13983,15,0,12:36:10.589780
13984,15,17,12:37:15.807171
13985,15,17,12:38:23.222901
13986,15,0,12:39:32.990343
13987,15,16,12:40:38.207734
13988,15,1,12:41:46.389552
13989,15,0,12:42:52.323618
13990,15,1,12:43:59.739348
13991,15,16,12:45:04.255477
13992,15,0,12:46:14.022919
13993,15,17,12:47:20.689586
13994,15,0,12:48:27.356253
13995,15,0,12:49:33.290319
13996,15,17,12:50:42.255836
13997,15,16,12:51:52.844071
13998,15,1,12:52:58.061462
13999,15,1,12:54:01.891249
14000,15,0,12:55:10.073067
14001,15,0,12:56:15.290458
14002,15,17,12:57:25.878693
14003,15,0,12:58:34.844210
14004,15,1,12:59:42.259940
14005,15,0,13:00:48.926607
14006,15,1,13:01:55.593274
14007,15,1,13:03:02.259941
14008,15,1,13:04:06.776070
14009,15,1,13:05:11.993461
14010,15,17,13:06:21.760903
14011,15,0,13:07:26.978294
14012,15,16,13:08:33.644961
14013,15,17,13:09:38.161090
14014,15,0,13:10:45.576820
14015,15,16,13:11:50.092949
14016,15,17,13:12:59.860391
14017,15,16,13:14:08.042209
14018,15,1,13:15:15.457939
14019,15,17,13:16:20.675330
14020,15,16,13:17:25.191459
14021,15,0,13:18:29.707588
14022,15,16,13:19:37.123318
14023,15,0,13:20:43.057384
14024,15,1,13:21:50.473114
14025,15,17,13:22:57.888844
14026,15,16,13:24:01.718631
14027,15,17,13:25:06.936022
14028,15,17,13:26:15.901539
14029,15,0,13:27:20.417668
14030,15,17,13:28:27.833398
14031,15,0,13:29:36.798915
14032,15,0,13:30:41.315044
14033,15,16,13:31:45.831173
14034,15,0,13:32:51.048564
14035,15,1,13:33:56.982630
14036,15,17,13:35:04.398360
14037,15,0,13:36:14.165802
14038,15,17,13:37:23.131319
14039,15,0,13:38:30.547049
14040,15,16,13:39:39.512566
14041,15,1,13:40:49.280008
14042,15,17,13:41:59.868243
14043,15,16,13:43:06.534910
14044,15,16,13:44:15.500427
14045,15,16,13:45:19.330214
14046,15,0,13:46:24.547605
14047,15,1,13:47:32.729423
14048,15,1,13:48:40.911241
14049,15,16,13:49:50.678683
14050,15,17,13:50:58.860501
14051,15,17,13:52:04.794567
14052,15,1,13:53:12.976385
14053,15,1,13:54:20.392115
14054,15,16,13:55:28.573933
14055,15,1,13:56:35.989663
14056,15,16,13:57:44.171481
14057,15,16,13:58:53.136998
14058,15,0,13:59:58.354389
14059,15,16,14:01:07.319906
14060,15,16,14:02:15.501724
14061,15,17,14:03:19.331511
14062,15,0,14:04:29.919746
14063,15,16,14:05:35.137137
14064,15,16,14:06:43.318955
14065,15,0,14:07:50.734685
14066,15,1,14:08:58.150415
14067,15,16,14:10:02.666544
14068,15,17,14:11:07.883935
14069,15,17,14:12:12.400064
14070,15,1,14:13:16.916193
14071,15,17,14:14:22.850259
14072,15,16,14:15:27.366388
14073,15,16,14:16:37.133830
14074,15,16,14:17:45.315648
14075,15,16,14:18:51.982315
14076,15,0,14:20:00.164133
14077,15,16,14:21:09.931575
14078,15,16,14:22:19.699017
14079,15,17,14:23:24.215146
14080,15,17,14:24:28.044933
14081,15,0,14:25:34.711600
14082,15,1,14:26:40.645666
14083,15,17,14:27:49.611183
14084,15,0,14:28:54.127312
14085,15,1,14:30:03.894754
14086,15,0,14:31:12.076572
14087,15,17,14:32:16.592701
14088,15,0,14:33:24.008431
14089,15,0,14:34:29.942497
14090,15,17,14:35:35.876563
14091,15,1,14:36:43.292293
14092,15,1,14:37:53.880528
14093,15,17,14:39:04.468763
14094,15,1,14:40:13.434280
14095,15,17,14:41:19.368346
14096,15,17,14:42:23.884475
14097,15,0,14:43:34.472710
14098,15,1,14:44:39.690101
14099,15,0,14:45:45.624167
14100,15,17,14:46:51.558233
14101,15,1,14:47:56.775624
14102,15,17,14:49:03.442291
14103,15,17,14:50:09.376357
14104,15,0,14:51:19.143799
14105,15,1,14:52:24.361190
14106,15,1,14:53:28.877319
14107,15,16,14:54:33.393448
14108,15,16,14:55:37.223235
14109,15,1,14:56:46.990677
14110,15,16,14:57:55.172495
14111,15,0,14:59:05.760730
14112,15,1,15:00:08.918625
14113,15,17,15:01:14.136016
14114,15,0,15:02:20.070082
14115,15,16,15:03:23.227977
14116,15,1,15:04:26.385872
14117,15,1,15:05:31.603263
14118,15,0,15:06:34.761158
14119,15,0,15:07:42.176888
14120,15,17,15:08:51.142405
14121,15,1,15:09:57.809072
14122,15,17,15:11:06.774589
14123,15,0,15:12:14.956407
14124,15,0,15:13:23.921924
14125,15,16,15:14:34.510159
14126,15,1,15:15:44.277601
14127,15,17,15:16:53.243118
14128,15,16,15:18:00.658848
14129,15,17,15:19:08.840666
14130,15,0,15:20:14.058057
14131,15,17,15:21:19.992123
14132,15,0,15:22:25.926189
14133,15,0,15:23:29.755976
14134,15,0,15:24:33.585763
14135,15,16,15:25:38.101892
14136,15,17,15:26:41.259787
14137,15,16,15:27:48.675517
14138,15,17,15:28:53.892908
14139,15,16,15:30:03.660350
14140,15,17,15:31:14.248585
14141,15,0,15:32:20.915252
14142,15,16,15:33:29.880769
14143,15,17,15:34:38.846286
14144,15,16,15:35:46.262016
14145,15,17,15:36:52.928683
14146,15,1,15:37:56.086578
14147,15,0,15:39:05.854020
14148,15,0,15:40:11.788086
14149,15,17,15:41:21.555528
14150,15,16,15:42:27.489594
14151,15,17,15:43:35.671412
14152,15,1,15:44:41.605478
14153,15,17,15:45:48.272145
14154,15,1,15:46:54.938812
14155,15,17,15:48:04.706254
14156,15,0,15:49:12.121984
14157,15,16,15:50:15.951771
14158,15,17,15:51:20.467900
14159,15,0,15:52:28.649718
14160,15,17,15:53:37.615235
14161,15,1,15:54:41.445022
14162,15,1,15:55:52.033257
14163,15,0,15:56:59.448987
14164,15,16,15:58:10.037222
14165,15,16,15:59:19.804664
14166,15,0,16:00:27.986482
14167,15,0,16:01:31.144377
14168,15,17,16:02:34.974164
14169,15,0,16:03:40.191555
14170,15,17,16:04:47.607285
14171,15,17,16:05:55.023015
14172,15,0,16:07:03.988532
14173,15,17,16:08:12.954049
14174,15,17,16:09:21.919566
14175,15,17,16:10:32.507801
14176,15,16,16:11:41.473318
14177,15,1,16:12:49.655136
14178,15,1,16:13:54.872527
14179,15,16,16:15:05.460762
14180,15,1,16:16:09.976891
14181,15,0,16:17:14.493020
14182,15,17,16:18:24.260462
14183,15,0,16:19:33.225979
14184,15,1,16:20:37.742108
14185,15,16,16:21:40.900003
14186,15,16,16:22:44.057898
14187,15,16,16:23:53.825340
14188,15,0,16:25:02.790857
14189,15,0,16:26:09.457524
14190,15,1,16:27:16.124191
14191,15,16,16:28:21.341582
14192,15,16,16:29:30.307099
14193,15,17,16:30:34.823228
14194,15,16,16:31:40.757294
14195,15,0,16:32:45.273423
14196,15,1,16:33:48.431318
14197,15,0,16:34:55.847048
14198,15,17,16:36:01.064439
14199,15,1,16:37:10.029956
14200,15,16,16:38:18.995473
14201,15,1,16:39:26.411203
14202,15,17,16:40:31.628594
14203,15,1,16:41:41.396036
14204,15,17,16:42:51.984271
14205,15,16,16:43:57.201662
14206,15,17,16:45:03.135728
14207,15,17,16:46:11.317546
14208,15,0,16:47:14.475441
14209,15,17,16:48:21.891171
14210,15,16,16:49:27.108562
14211,15,17,16:50:34.524292
14212,15,16,16:51:41.940022
14213,15,16,16:52:52.528257
14214,15,17,16:53:59.943987
14215,15,17,16:55:05.878053
14216,15,17,16:56:15.645495
14217,15,16,16:57:23.061225
14218,15,16,16:58:32.026742
14219,15,16,16:59:35.856529
14220,15,17,17:00:45.623971
14221,15,16,17:01:50.841362
14222,15,0,17:02:54.671149
14223,15,1,17:03:59.187278
14224,15,0,17:05:05.121344
14225,15,1,17:06:08.951131
14226,15,17,17:07:16.366861
14227,15,17,17:08:26.955096
14228,15,17,17:09:31.471225
14229,15,17,17:10:38.886955
14230,15,0,17:11:43.403084
14231,15,1,17:12:49.337150
14232,15,16,17:13:57.518968
14233,15,16,17:15:01.348755
14234,15,0,17:16:06.566146
14235,15,17,17:17:13.981876
14236,15,16,17:18:23.749318
14237,15,17,17:19:33.516760
14238,15,17,17:20:40.183427
14239,15,0,17:21:48.365245
14240,15,17,17:22:53.582636
14241,15,1,17:24:01.764454
14242,15,17,17:25:09.180184
14243,15,0,17:26:17.362002
14244,15,17,17:27:24.777732
14245,15,1,17:28:32.193462
14246,15,0,17:29:38.127528
14247,15,16,17:30:44.794195
14248,15,0,17:31:50.728261
14249,15,17,17:32:56.662327
14250,15,1,17:34:01.178456
14251,15,0,17:35:10.143973
14252,15,1,17:36:16.078039
14253,15,1,17:37:22.012105
14254,15,0,17:38:30.977622
14255,15,17,17:39:36.911688
14256,15,17,17:40:40.069583
14257,15,0,17:41:46.003649
14258,15,16,17:42:51.937715
14259,15,16,17:43:55.767502
14260,15,0,17:45:05.534944
14261,15,17,17:46:10.051073
14262,15,1,17:47:15.268464
14263,15,16,17:48:18.426359
14264,15,1,17:49:25.093026
14265,15,17,17:50:28.922813
14266,15,1,17:51:37.888330
14267,15,1,17:52:46.853847
14268,15,16,17:53:55.035665
14269,15,16,17:55:00.969731
14270,15,16,17:56:04.799518
14271,15,0,17:57:10.016909
14272,15,16,17:58:18.198727
14273,15,1,17:59:27.966169
14274,15,0,18:00:38.554404
14275,15,16,18:01:47.519921
14276,15,16,18:02:58.108156
14277,15,1,18:04:06.289974
14278,15,17,18:05:16.057416
14279,15,1,18:06:19.215311
14280,15,16,18:07:25.149377
14281,15,17,18:08:31.816044
14282,15,17,18:09:38.482711
14283,15,0,18:10:46.664529
14284,15,1,18:11:53.331196
14285,15,17,18:13:00.746926
14286,15,0,18:14:09.712443
14287,15,17,18:15:17.894261
14288,15,1,18:16:23.828327
14289,15,16,18:17:32.010145
14290,15,16,18:18:42.598380
14291,15,1,18:19:50.780198
14292,15,16,18:20:59.745715
14293,15,1,18:22:07.927533
14294,15,1,18:23:15.343263
14295,15,1,18:24:23.525081
14296,15,1,18:25:29.459147
14297,15,16,18:26:38.424664
14298,15,0,18:27:49.012899
14299,15,1,18:28:56.428629
14300,15,0,18:29:59.586524
14301,15,1,18:31:09.353966
14302,15,17,18:32:19.121408
14303,15,1,18:33:28.888850
14304,15,17,18:34:34.106241
14305,15,17,18:35:40.772908
14306,15,1,18:36:45.289037
14307,15,17,18:37:51.955704
14308,15,1,18:38:55.785491
14309,15,16,18:40:05.552933
14310,15,17,18:41:10.770324
14311,15,0,18:42:20.537766
14312,15,16,18:43:24.367553
14313,15,0,18:44:28.197340
14314,15,17,18:45:34.864007
14315,15,16,18:46:40.798073
14316,15,16,18:47:44.627860
14317,15,17,18:48:47.785755
14318,15,0,18:49:58.373990
14319,15,0,18:51:02.890119
14320,15,1,18:52:12.657561
14321,15,16,18:53:21.623078
14322,15,1,18:54:29.804896
14323,15,17,18:55:36.471563
14324,15,0,18:56:43.887293
14325,15,17,18:57:48.403422
14326,15,0,18:58:55.070089
14327,15,0,19:00:01.736756
14328,15,0,19:01:09.152486
14329,15,16,19:02:15.086552
14330,15,17,19:03:22.502282
14331,15,0,19:04:26.332069
14332,15,16,19:05:32.266135
14333,15,16,19:06:38.932802
14334,15,17,19:07:42.762589
14335,15,16,19:08:46.592376
14336,15,0,19:09:52.526442
14337,15,16,19:11:00.708260
14338,15,16,19:12:08.890078
14339,15,1,19:13:14.824144
14340,15,17,19:14:24.591586
14341,15,16,19:15:29.107715
14342,15,16,19:16:37.289533
14343,15,17,19:17:45.471351
14344,15,0,19:18:56.059586
14345,15,1,19:20:03.475316
14346,15,16,19:21:09.409382
14347,15,1,19:22:13.239169
14348,15,17,19:23:22.204686
14349,15,0,19:24:32.792921
14350,15,0,19:25:39.459588
14351,15,1,19:26:46.875318
14352,15,16,19:27:50.705105
14353,15,1,19:28:54.534892
14354,15,1,19:29:59.051021
14355,15,16,19:31:05.717688
14356,15,17,19:32:08.875583
14357,15,0,19:33:12.705370
14358,15,0,19:34:23.293605
14359,15,1,19:35:27.809734
14360,15,17,19:36:35.225464
14361,15,16,19:37:39.741593
14362,15,0,19:38:44.257722
14363,15,0,19:39:52.439540
14364,15,16,19:40:56.955669
14365,15,17,19:42:05.137487
14366,15,16,19:43:14.904929
14367,15,16,19:44:20.838995
14368,15,17,19:45:25.355124
14369,15,1,19:46:29.871253
14370,15,0,19:47:35.805319
14371,15,1,19:48:39.635106
14372,15,0,19:49:44.852497
14373,15,0,19:50:50.786563
14374,15,1,19:51:57.453230
14375,15,17,19:53:01.283017
14376,15,0,19:54:07.217083
14377,15,16,19:55:16.182600
14378,15,0,19:56:20.698729
14379,15,16,19:57:29.664246
14380,15,17,19:58:33.494033
14381,15,1,19:59:37.323820
14382,15,17,20:00:47.091262
14383,15,17,20:01:56.056779
14384,15,16,20:02:59.886566
14385,15,16,20:04:07.302296
14386,15,17,20:05:11.818425
14387,15,1,20:06:21.585867
14388,15,0,20:07:30.551384
14389,15,17,20:08:35.768775
14390,15,1,20:09:39.598562
14391,15,0,20:10:44.815953
14392,15,0,20:11:51.482620
14393,15,0,20:13:00.448137
14394,15,16,20:14:06.382203
14395,15,1,20:15:09.540098
14396,15,0,20:16:19.307540
14397,15,16,20:17:22.465435
14398,15,0,20:18:27.682826
14399,15,16,20:19:38.271061
14400,15,16,20:20:44.937728
14401,15,0,20:21:49.453857
14402,15,1,20:22:53.969986
14403,15,17,20:23:57.799773
14404,15,1,20:25:01.629560
14405,15,1,20:26:11.397002
14406,15,1,20:27:20.362519
14407,15,17,20:28:24.878648
14408,15,16,20:29:28.708435
14409,15,17,20:30:34.642501
14410,15,1,20:31:40.576567
14411,15,17,20:32:49.542084
14412,15,16,20:33:58.507601
14413,15,17,20:35:05.174268
14414,15,0,20:36:15.762503
14415,15,17,20:37:20.278632
14416,15,16,20:38:26.212698
14417,15,1,20:39:34.394516
14418,15,1,20:40:43.360033
14419,15,0,20:41:47.876162
14420,15,17,20:42:53.810228
14421,15,16,20:44:01.225958
14422,15,16,20:45:07.160024
14423,15,17,20:46:10.989811
14424,15,0,20:47:17.656478
14425,15,17,20:48:24.323145
14426,15,1,20:49:28.152932
14427,15,0,20:50:34.819599
14428,15,16,20:51:43.001417
14429,15,1,20:52:52.768859
14430,15,0,20:54:03.357094
14431,15,1,20:55:13.124536
14432,15,16,20:56:16.954323
14433,15,17,20:57:24.370053
14434,15,0,20:58:34.137495
14435,15,16,20:59:38.653624
14436,15,17,21:00:46.835442
14437,15,1,21:01:56.602884
14438,15,16,21:03:00.432671
14439,15,17,21:04:07.099338
14440,15,17,21:05:13.033404
14441,15,0,21:06:16.191299
14442,15,0,21:07:22.857966
14443,15,16,21:08:31.039784
14444,15,1,21:09:36.973850
14445,15,17,21:10:44.389580
14446,15,17,21:11:48.219367
14447,15,0,21:12:52.735496
14448,15,17,21:14:00.151226
14449,15,16,21:15:03.309121
14450,15,16,21:16:07.138908
14451,15,17,21:17:16.906350
14452,15,16,21:18:22.123741
14453,15,16,21:19:31.891183
14454,15,16,21:20:35.720970
14455,15,17,21:21:44.686487
14456,15,0,21:22:48.516274
14457,15,1,21:23:58.283716
14458,15,1,21:25:08.051158
14459,15,17,21:26:15.466888
14460,15,1,21:27:22.133555
14461,15,16,21:28:28.067621
14462,15,0,21:29:37.835063
14463,15,17,21:30:43.052454
14464,15,1,21:31:46.882241
14465,15,1,21:32:51.398370
14466,15,17,21:33:58.065037
14467,15,1,21:35:01.894824
14468,15,1,21:36:05.724611
14469,15,1,21:37:09.554398
14470,15,17,21:38:18.519915
14471,15,17,21:39:29.108150
14472,15,1,21:40:33.624279
14473,15,1,21:41:38.841670
14474,15,16,21:42:45.508337
14475,15,16,21:43:50.024466
14476,15,17,21:44:54.540595
14477,15,16,21:46:04.308037
14478,15,1,21:47:13.273554
14479,15,1,21:48:19.207620
14480,15,1,21:49:25.141686
14481,15,1,21:50:34.909128
14482,15,16,21:51:38.067023
14483,15,0,21:52:41.224918
14484,15,16,21:53:47.891585
14485,15,17,21:54:54.558252
14486,15,16,21:56:03.523769
14487,15,16,21:57:13.291211
14488,15,0,21:58:21.473029
14489,15,0,21:59:32.061264
14490,15,16,22:00:41.026781
14491,16,0,07:01:32.307692
14492,16,1,07:03:04.615384
14493,16,17,07:04:51.758241
14494,16,0,07:06:38.901098
14495,16,0,07:08:26.043955
14496,16,1,07:09:59.793955
14497,16,1,07:11:38.154611
14498,16,0,07:13:21.602887
14499,16,1,07:15:06.866045
14500,16,1,07:16:42.104140
14501,16,1,07:18:22.104140
14502,16,17,07:20:02.104140
14503,16,0,07:21:43.799055
14504,16,1,07:23:29.062213
14505,16,1,07:25:12.510489
14506,16,17,07:26:57.773647
14507,16,1,07:28:33.011742
14508,16,1,07:30:18.274900
14509,16,0,07:32:05.417757
14510,16,1,07:33:40.655852
14511,16,0,07:35:19.016508
14512,16,0,07:37:02.464784
14513,16,0,07:38:47.727942
14514,16,0,07:40:22.966037
14515,16,1,07:41:58.204132
14516,16,17,07:43:39.899047
14517,16,0,07:45:19.899047
14518,16,1,07:47:01.593962
14519,16,1,07:48:46.857120
14520,16,17,07:50:33.999977
14521,16,17,07:52:23.090886
14522,16,17,07:54:03.090886
14523,16,0,07:55:44.785801
14524,16,1,07:57:24.785801
14525,16,1,07:58:58.535801
14526,16,1,08:00:40.230716
14527,16,17,08:02:21.925631
14528,16,1,08:04:03.620546
14529,16,0,08:05:45.315461
14530,16,0,08:07:27.010376
14531,16,0,08:09:08.705291
14532,16,0,08:10:50.400206
14533,16,0,08:12:32.095121
14534,16,1,08:14:13.790036
14535,16,1,08:15:55.484951
14536,16,0,08:17:37.179866
14537,16,0,08:19:18.874781
14538,16,17,08:21:00.569696
14539,16,17,08:22:42.264611
14540,16,1,08:24:23.959526
14541,16,17,08:26:05.654441
14542,16,0,08:27:47.349356
14543,16,1,08:29:29.044271
14544,16,1,08:31:10.739186
14545,16,0,08:32:52.434101
14546,16,1,08:34:34.129016
14547,16,0,08:36:15.823931
14548,16,17,08:37:57.518846
14549,16,0,08:39:39.213761
14550,16,1,08:41:20.908676
14551,16,1,08:43:02.603591
14552,16,0,08:44:44.298506
14553,16,0,08:46:25.993421
14554,16,17,08:48:07.688336
14555,16,1,08:49:49.383251
14556,16,17,08:51:31.078166
14557,16,17,08:53:12.773081
14558,16,1,08:54:54.467996
14559,16,17,08:56:36.162911
14560,16,17,08:58:17.857826
14561,16,1,08:59:59.552741
14562,16,1,09:01:41.247656
14563,16,1,09:03:22.942571
14564,16,1,09:05:04.637486
14565,16,0,09:06:46.332401
14566,16,1,09:08:28.027316
