id,board_from,alight_to,arr_time
9824,11,16,11:40:21.197783
9825,11,16,11:41:35.271857
9826,11,15,11:42:50.271857
9827,11,15,11:44:07.194934
9828,11,17,11:45:20.365666
9829,11,13,11:46:37.288743
9830,11,1,11:47:50.459475
9831,11,15,11:49:08.381553
9832,11,16,11:50:21.552285
9833,11,15,11:51:36.552285
9834,11,13,11:52:54.474363
9835,11,13,11:54:10.423730
9836,11,12,11:55:26.373097
9837,11,17,11:56:44.295175
9838,11,17,11:58:01.218252
9839,11,1,11:59:15.292326
9840,11,12,12:00:30.292326
9841,11,17,12:01:45.292326
9842,11,14,12:02:59.366400
9843,11,16,12:04:18.313768
9844,11,18,12:05:32.387842
9845,11,12,12:06:51.335210
9846,11,15,12:08:10.282578
9847,11,16,12:09:20.870813
9848,11,14,12:10:38.792891
9849,11,16,12:11:50.221462
9850,11,1,12:13:08.143540
9851,11,18,12:14:23.143540
9852,11,14,12:15:39.092907
9853,11,16,12:16:56.015984
9854,11,16,12:18:06.604219
9855,11,18,12:19:20.678293
9856,11,17,12:20:38.600371
9857,11,17,12:21:54.549738
9858,11,12,12:23:06.838895
9859,11,15,12:24:20.009627
9860,11,12,12:25:34.083701
9861,11,13,12:26:51.006778
9862,11,18,12:28:07.929855
9863,11,18,12:29:20.219012
9864,11,1,12:30:37.142089
9865,11,16,12:31:52.142089
9866,11,16,12:33:11.089457
9867,11,15,12:34:28.012534
9868,11,17,12:35:42.086608
9869,11,1,12:36:59.009685
9870,11,17,12:38:14.009685
9871,11,14,12:39:30.932762
9872,11,16,12:40:42.361333
9873,11,12,12:41:59.284410
9874,11,16,12:43:15.233777
9875,11,12,12:44:33.155855
9876,11,12,12:45:44.584426
9877,11,13,12:47:02.506504
9878,11,15,12:48:14.795661
9879,11,17,12:49:31.718738
9880,11,12,12:50:44.007895
9881,11,14,12:51:56.297052
9882,11,16,12:53:15.244420
9883,11,12,12:54:32.167497
9884,11,12,12:55:48.116864
9885,11,14,12:57:01.287596
9886,11,14,12:58:21.287596
9887,11,1,12:59:38.210673
9888,11,13,13:00:57.158041
9889,11,17,13:02:10.328773
9890,11,12,13:03:28.250851
9891,11,12,13:04:41.421583
9892,11,14,13:05:56.421583
9893,11,18,13:07:10.495657
9894,11,13,13:08:30.495657
9895,11,14,13:09:43.666389
9896,11,1,13:11:00.589466
9897,11,16,13:12:12.878623
9898,11,16,13:13:29.801700
9899,11,13,13:14:47.723778
9900,11,16,13:16:07.723778
9901,11,1,13:17:26.671146
9902,11,14,13:18:40.745220
9903,11,15,13:19:52.173791
9904,11,17,13:21:11.121159
9905,11,15,13:22:28.044236
9906,11,16,13:23:45.966314
9907,11,18,13:25:02.889391
9908,11,1,13:26:19.812468
9909,11,17,13:27:35.761835
9910,11,1,13:28:53.683913
9911,11,16,13:30:10.606990
9912,11,17,13:31:22.035561
9913,11,12,13:32:33.464132
9914,11,1,13:33:47.538206
9915,11,17,13:35:03.487573
9916,11,18,13:36:23.487573
9917,11,18,13:37:34.075808
9918,11,1,13:38:48.149882
9919,11,14,13:40:01.320614
9920,11,16,13:41:18.243691
9921,11,12,13:42:33.243691
9922,11,17,13:43:52.191059
9923,11,13,13:45:04.480216
9924,11,14,13:46:19.480216
9925,11,12,13:47:38.427584
9926,11,13,13:48:56.349662
9927,11,17,13:50:16.349662
9928,11,12,13:51:28.638819
9929,11,16,13:52:39.227054
9930,11,16,13:53:52.397786
9931,11,1,13:55:06.471860
9932,11,17,13:56:23.394937
9933,11,1,13:57:42.342305
9934,11,16,13:58:55.513037
9935,11,13,14:00:10.513037
9936,11,18,14:01:28.435115
9937,11,18,14:02:41.605847
9938,11,12,14:03:59.527925
9939,11,14,14:05:18.475293
9940,11,14,14:06:33.475293
9941,11,16,14:07:46.646025
9942,11,15,14:08:58.935182
9943,11,15,14:10:14.884549
9944,11,1,14:11:29.884549
9945,11,14,14:12:45.833916
9946,11,18,14:14:00.833916
9947,11,18,14:15:14.004648
9948,11,12,14:16:27.175380
9949,11,15,14:17:42.175380
9950,11,12,14:18:54.464537
9951,11,17,14:20:13.411905
9952,11,15,14:21:25.701062
9953,11,16,14:22:38.871794
9954,11,14,14:23:57.819162
9955,11,13,14:25:13.768529
9956,11,16,14:26:25.197100
9957,11,17,14:27:37.486257
9958,11,14,14:28:49.775414
9959,11,13,14:30:00.363649
9960,11,18,14:31:12.652806
9961,11,16,14:32:29.575883
9962,11,12,14:33:42.746615
9963,11,16,14:34:55.035772
9964,11,14,14:36:10.985139
9965,11,1,14:37:22.413710
9966,11,1,14:38:39.336787
9967,11,16,14:39:57.258865
9968,11,1,14:41:15.180943
9969,11,13,14:42:33.103021
9970,11,15,14:43:44.531592
9971,11,1,14:45:02.453670
9972,11,17,14:46:21.401038
9973,11,17,14:47:31.989273
9974,11,13,14:48:46.989273
9975,11,18,14:50:00.160005
9976,11,13,14:51:14.234079
9977,11,13,14:52:31.157156
9978,11,18,14:53:49.079234
9979,11,17,14:55:04.079234
9980,11,18,14:56:18.153308
9981,11,13,14:57:30.442465
9982,11,1,14:58:49.389833
9983,11,13,15:00:08.337201
9984,11,14,15:01:21.507933
9985,11,15,15:02:41.507933
9986,11,16,15:03:59.430011
9987,11,15,15:05:18.377379
9988,11,17,15:06:29.805950
9989,11,1,15:07:42.976682
9990,11,12,15:08:58.926049
9991,11,16,15:10:14.875416
9992,11,17,15:11:26.303987
9993,11,14,15:12:46.303987
9994,11,16,15:14:04.226065
9995,11,12,15:15:21.149142
9996,11,17,15:16:34.319874
9997,11,14,15:17:45.748445
9998,11,18,15:19:03.670523
9999,11,14,15:20:16.841255
10000,11,13,15:21:31.841255
10001,11,17,15:22:45.011987
10002,11,16,15:24:01.935064
10003,11,18,15:25:16.009138
10004,11,1,15:26:27.437709
10005,11,18,15:27:43.387076
10006,11,14,15:28:57.461150
10007,11,13,15:30:08.889721
10008,11,18,15:31:23.889721
10009,11,15,15:32:39.839088
10010,11,12,15:33:52.128245
10011,11,16,15:35:11.075613
10012,11,18,15:36:22.504184
10013,11,16,15:37:33.932755
10014,11,1,15:38:48.932755
10015,11,18,15:40:03.006829
10016,11,17,15:41:14.435400
10017,11,16,15:42:30.384767
10018,11,12,15:43:49.332135
10019,11,12,15:45:09.332135
10020,11,12,15:46:28.279503
10021,11,1,15:47:40.568660
10022,11,13,15:49:00.568660
10023,11,1,15:50:19.516028
10024,11,16,15:51:37.438106
10025,11,12,15:52:56.385474
10026,11,14,15:54:11.385474
10027,11,13,15:55:27.334841
10028,11,1,15:56:41.408915
10029,11,17,15:57:55.482989
10030,11,1,15:59:06.911560
10031,11,15,16:00:19.200717
10032,11,1,16:01:39.200717
10033,11,1,16:02:59.200717
10034,11,17,16:04:18.148085
10035,11,15,16:05:37.095453
10036,11,14,16:06:57.095453
10037,11,12,16:08:08.524024
10038,11,1,16:09:22.598098
10039,11,18,16:10:42.598098
10040,11,12,16:12:00.520176
10041,11,17,16:13:12.809333
10042,11,1,16:14:29.732410
10043,11,12,16:15:47.654488
10044,11,13,16:17:03.603855
10045,11,16,16:18:15.032426
10046,11,14,16:19:28.203158
10047,11,13,16:20:41.373890
10048,11,14,16:21:58.296967
10049,11,16,16:23:11.467699
10050,11,14,16:24:23.756856
10051,11,1,16:25:36.927588
10052,11,17,16:26:56.927588
10053,11,14,16:28:12.876955
10054,11,16,16:29:26.047687
10055,11,13,16:30:38.336844
10056,11,16,16:31:56.258922
10057,11,15,16:33:15.206290
10058,11,12,16:34:27.495447
10059,11,13,16:35:38.924018
10060,11,18,16:36:54.873385
10061,11,1,16:38:07.162542
10062,11,12,16:39:18.591113
10063,11,12,16:40:34.540480
10064,11,18,16:41:51.463557
10065,11,12,16:43:03.752714
10066,11,12,16:44:21.674792
10067,11,16,16:45:35.748866
10068,11,13,16:46:50.748866
10069,11,1,16:48:06.698233
10070,11,13,16:49:17.286468
10071,11,15,16:50:29.575625
10072,11,12,16:51:49.575625
10073,11,13,16:53:04.575625
10074,11,18,16:54:16.004196
10075,11,16,16:55:33.926274
10076,11,14,16:56:50.849351
10077,11,13,16:58:04.923425
10078,11,15,16:59:19.923425
10079,11,17,17:00:33.997499
10080,11,16,17:01:48.997499
10081,11,12,17:03:03.071573
10082,11,16,17:04:22.018941
10083,11,14,17:05:36.093015
10084,11,12,17:06:54.015093
10085,11,1,17:08:11.937171
10086,11,12,17:09:23.365742
10087,11,13,17:10:38.365742
10088,11,1,17:11:56.287820
10089,11,17,17:13:06.876055
10090,11,14,17:14:17.464290
10091,11,13,17:15:29.753447
10092,11,15,17:16:46.676524
10093,11,17,17:17:58.965681
10094,11,1,17:19:13.039755
10095,11,1,17:20:31.987123
10096,11,13,17:21:51.987123
10097,11,15,17:23:09.909201
10098,11,17,17:24:26.832278
10099,11,12,17:25:46.832278
10100,11,12,17:27:03.755355
10101,11,15,17:28:22.702723
10102,11,15,17:29:33.290958
10103,11,14,17:30:50.214035
10104,11,17,17:32:08.136113
10105,11,14,17:33:20.425270
10106,11,15,17:34:36.374637
10107,11,13,17:35:51.374637
10108,11,12,17:37:05.448711
10109,11,14,17:38:25.448711
10110,11,13,17:39:37.737868
10111,11,16,17:40:54.660945
10112,11,15,17:42:13.608313
10113,11,1,17:43:30.531390
10114,11,16,17:44:42.820547
10115,11,13,17:45:59.743624
10116,11,16,17:47:12.914356
10117,11,16,17:48:29.837433
10118,11,18,17:49:46.760510
10119,11,18,17:51:05.707878
10120,11,18,17:52:17.136449
10121,11,13,17:53:28.565020
10122,11,15,17:54:41.735752
10123,11,14,17:56:00.683120
10124,11,15,17:57:18.605198
10125,11,14,17:58:32.679272
10126,11,17,17:59:43.267507
10127,11,13,18:00:57.341581
10128,11,15,18:02:08.770152
10129,11,18,18:03:26.692230
10130,11,14,18:04:38.120801
10131,11,17,18:05:51.291533
10132,11,18,18:07:02.720104
10133,11,12,18:08:14.148675
10134,11,1,18:09:29.148675
10135,11,1,18:10:42.319407
10136,11,1,18:12:01.266775
10137,11,15,18:13:20.214143
10138,11,1,18:14:39.161511
10139,11,15,18:15:53.235585
10140,11,14,18:17:04.664156
10141,11,15,18:18:21.587233
10142,11,17,18:19:40.534601
10143,11,18,18:20:55.534601
10144,11,15,18:22:14.481969
10145,11,15,18:23:30.431336
10146,11,17,18:24:47.354413
10147,11,1,18:25:58.782984
10148,11,16,18:27:17.730352
10149,11,13,18:28:36.677720
10150,11,15,18:29:48.966877
10151,11,15,18:31:05.889954
10152,11,14,18:32:19.060686
10153,11,17,18:33:31.349843
10154,11,12,18:34:46.349843
10155,11,12,18:35:58.639000
10156,11,18,18:37:13.639000
10157,11,13,18:38:27.713074
10158,11,14,18:39:44.636151
10159,11,12,18:41:01.559228
10160,11,1,18:42:12.987799
10161,11,18,18:43:24.416370
10162,11,16,18:44:41.339447
10163,11,1,18:45:55.413521
10164,11,17,18:47:07.702678
10165,11,16,18:48:26.650046
10166,11,1,18:49:45.597414
10167,11,17,18:51:01.546781
10168,11,1,18:52:20.494149
10169,11,16,18:53:33.664881
10170,11,14,18:54:44.253116
10171,11,16,18:56:00.202483
10172,11,1,18:57:18.124561
10173,11,15,18:58:28.712796
10174,11,13,18:59:46.634874
10175,11,13,19:00:58.924031
10176,11,1,19:02:16.846109
10177,11,14,19:03:30.920183
10178,11,18,19:04:45.920183
10179,11,16,19:05:57.348754
10180,11,15,19:07:08.777325
10181,11,13,19:08:19.365560
10182,11,13,19:09:35.314927
10183,11,1,19:10:54.262295
10184,11,18,19:12:12.184373
10185,11,13,19:13:24.473530
10186,11,13,19:14:43.420898
10187,11,14,19:15:56.591630
10188,11,1,19:17:13.514707
10189,11,15,19:18:27.588781
10190,11,13,19:19:39.877938
10191,11,14,19:20:54.877938
10192,11,18,19:22:08.952012
10193,11,18,19:23:25.875089
10194,11,14,19:24:42.798166
10195,11,16,19:25:59.721243
10196,11,15,19:27:12.010400
10197,11,13,19:28:29.932478
10198,11,13,19:29:45.881845
10199,11,1,19:30:59.955919
10200,11,18,19:32:18.903287
10201,11,17,19:33:35.826364
10202,11,1,19:34:48.997096
10203,11,17,19:36:06.919174
10204,11,14,19:37:20.993248
10205,11,15,19:38:32.421819
10206,11,18,19:39:45.592551
10207,11,15,19:40:57.021122
10208,11,15,19:42:15.968490
10209,11,17,19:43:29.139222
10210,11,15,19:44:46.062299
10211,11,1,19:46:02.985376
10212,11,14,19:47:22.985376
10213,11,1,19:48:39.908453
10214,11,15,19:49:58.855821
10215,11,17,19:51:12.929895
10216,11,14,19:52:24.358466
10217,11,17,19:53:38.432540
10218,11,14,19:54:51.603272
10219,11,1,19:56:05.677346
10220,11,13,19:57:18.848078
10221,11,18,19:58:32.922152
10222,11,14,19:59:46.996226
10223,11,1,20:01:01.070300
10224,11,16,20:02:12.498871
10225,11,12,20:03:30.420949
10226,11,16,20:04:44.495023
10227,11,12,20:05:55.923594
10228,11,12,20:07:10.923594
10229,11,17,20:08:26.872961
10230,11,14,20:09:46.872961
10231,11,14,20:10:59.162118
10232,11,17,20:12:11.451275
10233,11,18,20:13:25.525349
10234,11,13,20:14:38.696081
10235,11,15,20:15:56.618159
10236,11,1,20:17:12.567526
10237,11,14,20:18:23.996097
10238,11,1,20:19:42.943465
10239,11,12,20:20:53.531700
10240,11,12,20:22:04.119935
10241,11,17,20:23:16.409092
10242,11,16,20:24:34.331170
10243,11,15,20:25:53.278538
10244,11,15,20:27:04.707109
10245,11,1,20:28:18.781183
10246,11,1,20:29:29.369418
10247,11,13,20:30:48.316786
10248,11,16,20:32:06.238864
10249,11,14,20:33:18.528021
10250,11,17,20:34:31.698753
10251,11,12,20:35:43.127324
10252,11,12,20:37:01.049402
10253,11,12,20:38:15.123476
10254,11,16,20:39:28.294208
10255,11,18,20:40:44.243575
10256,11,12,20:42:03.190943
10257,11,15,20:43:19.140310
10258,11,15,20:44:38.087678
10259,11,13,20:45:57.035046
10260,11,1,20:47:13.958123
10261,11,1,20:48:24.546358
10262,11,18,20:49:39.546358
10263,11,16,20:50:57.468436
10264,11,18,20:52:08.897007
10265,11,14,20:53:23.897007
10266,11,13,20:54:37.067739
10267,11,15,20:55:53.017106
10268,11,17,20:57:08.017106
10269,11,18,20:58:19.445677
10270,11,14,20:59:31.734834
10271,11,13,21:00:45.808908
10272,11,1,21:02:03.730986
10273,11,17,21:03:22.678354
10274,11,16,21:04:38.627721
10275,11,12,21:05:53.627721
10276,11,13,21:07:10.550798
10277,11,14,21:08:29.498166
10278,11,18,21:09:46.421243
10279,11,16,21:11:05.368611
10280,11,14,21:12:18.539343
10281,11,13,21:13:30.828500
10282,11,16,21:14:42.257071
10283,11,1,21:15:53.685642
10284,11,15,21:17:11.607720
10285,11,1,21:18:30.555088
10286,11,13,21:19:48.477166
10287,11,14,21:21:05.400243
10288,11,13,21:22:16.828814
10289,11,1,21:23:30.902888
10290,11,12,21:24:48.824966
10291,11,16,21:26:04.774333
10292,11,13,21:27:21.697410
10293,11,15,21:28:40.644778
10294,11,18,21:29:59.592146
10295,11,15,21:31:15.541513
10296,12,13,07:01:41.694915
10297,12,17,07:03:32.806026
10298,12,1,07:05:14.500941
10299,12,18,07:07:09.885556
10300,12,16,07:08:58.976465
10301,12,15,07:10:50.087576
10302,12,17,07:12:43.295123
10303,12,13,07:14:24.990038
10304,12,18,07:16:20.374653
10305,12,13,07:18:05.637811
10306,12,13,07:19:54.728720
10307,12,16,07:21:47.936267
10308,12,1,07:23:39.047378
10309,12,17,07:25:36.694437
10310,12,14,07:27:21.957595
10311,12,14,07:29:15.165142
10312,12,15,07:31:02.307999
10313,12,15,07:32:59.955058
10314,12,15,07:34:51.066169
10315,12,18,07:36:31.066169
10316,12,17,07:38:12.761084
10317,12,14,07:40:08.145699
10318,12,14,07:41:53.408857
10319,12,17,07:43:38.672015
10320,12,14,07:45:20.366930
10321,12,14,07:47:03.815206
10322,12,13,07:48:50.958063
10323,12,16,07:50:36.221221
10324,12,17,07:52:19.669497
10325,12,17,07:54:04.932655
10326,12,14,07:55:54.023564
10327,12,15,07:57:49.408179
10328,12,13,07:59:40.519290
10329,12,14,08:01:31.630401
10330,12,15,08:03:13.325316
10331,12,14,08:05:04.436427
10332,12,1,08:06:59.821042
10333,12,17,08:08:45.084200
10334,12,1,08:10:34.175109
10335,12,18,08:12:29.559724
10336,12,16,08:14:20.670835
10337,12,15,08:16:05.933993
10338,12,1,08:17:51.197151
10339,12,13,08:19:34.645427
10340,12,17,08:21:16.340342
10341,12,13,08:23:13.987401
10342,12,15,08:25:01.130258
10343,12,13,08:26:54.337805
10344,12,16,08:28:41.480662
10345,12,16,08:30:30.571571
10346,12,18,08:32:19.662480
10347,12,18,08:34:08.753389
10348,12,17,08:35:57.844298
10349,12,17,08:37:46.935207
10350,12,16,08:39:36.026116
10351,12,14,08:41:25.117025
10352,12,15,08:43:14.207934
10353,12,13,08:45:03.298843
10354,12,16,08:46:52.389752
10355,12,14,08:48:41.480661
10356,12,14,08:50:30.571570
10357,12,14,08:52:19.662479
10358,12,18,08:54:08.753388
10359,12,14,08:55:57.844297
10360,12,13,08:57:46.935206
10361,12,1,08:59:36.026115
10362,12,1,09:01:25.117024
10363,12,14,09:03:14.207933
10364,12,13,09:05:03.298842
10365,12,14,09:06:52.389751
10366,12,18,09:08:41.480660
10367,12,14,09:10:30.571569
10368,12,1,09:12:19.662478
10369,12,18,09:14:08.753387
10370,12,13,09:15:57.844296
10371,12,14,09:17:46.935205
10372,12,13,09:19:36.026114
10373,12,1,09:21:25.117023
10374,12,1,09:23:14.207932
10375,12,14,09:25:03.298841
10376,12,15,09:26:52.389750
10377,12,1,09:28:41.480659
10378,12,1,09:30:30.571568
10379,12,15,09:32:19.662477
10380,12,14,09:34:08.753386
10381,12,18,09:35:57.844295
10382,12,13,09:37:46.935204
10383,12,1,09:39:36.026113
10384,12,15,09:41:25.117022
10385,12,17,09:43:14.207931
10386,12,17,09:45:03.298840
10387,12,1,09:46:52.389749
10388,12,13,09:48:41.480658
10389,12,18,09:50:30.571567
10390,12,17,09:52:19.662476
10391,12,1,09:54:08.753385
10392,12,18,09:55:57.844294
10393,12,1,09:57:46.935203
10394,12,14,09:59:36.026112
10395,12,1,10:01:25.117021
10396,12,18,10:03:14.207930
10397,12,18,10:04:59.471088
10398,12,16,10:06:57.118147
10399,12,16,10:08:40.566423
10400,12,15,10:10:25.829581
10401,12,14,10:12:16.940692
10402,12,14,10:14:10.148239
10403,12,1,10:15:59.239148
10404,12,13,10:17:44.502306
10405,12,1,10:19:35.613417
10406,12,17,10:21:24.704326
10407,12,13,10:23:08.152602
10408,12,1,10:25:01.360149
10409,12,15,10:26:43.055064
10410,12,17,10:28:43.055064
10411,12,18,10:30:38.439679
10412,12,16,10:32:27.530588
10413,12,14,10:34:10.978864
10414,12,13,10:35:54.427140
10415,12,14,10:37:52.074199
10416,12,14,10:39:41.165108
10417,12,17,10:41:26.428266
10418,12,13,10:43:17.539377
10419,12,13,10:45:06.630286
10420,12,13,10:47:06.630286
10421,12,17,10:49:04.277345
10422,12,16,10:50:55.388456
10423,12,16,10:52:38.836732
10424,12,1,10:54:29.947843
10425,12,15,10:56:23.155390
10426,12,14,10:58:14.266501
10427,12,16,11:00:01.409358
10428,12,1,11:01:50.500267
10429,12,13,11:03:32.195182
10430,12,18,11:05:29.842241
10431,12,1,11:07:13.290517
10432,12,13,11:08:58.553675
10433,12,17,11:10:56.200734
10434,12,16,11:12:53.847793
10435,12,15,11:14:49.232408
10436,12,14,11:16:38.323317
10437,12,17,11:18:33.707932
10438,12,18,11:20:20.850789
10439,12,15,11:22:18.497848
10440,12,13,11:24:09.608959
10441,12,17,11:26:07.256018
10442,12,13,11:28:04.903077
10443,12,17,11:29:58.110624
10444,12,15,11:31:45.253481
10445,12,17,11:33:30.516639
10446,12,16,11:35:21.627750
10447,12,17,11:37:17.012365
10448,12,14,11:39:02.275523
10449,12,16,11:40:57.660138
10450,12,14,11:42:39.355053
10451,12,18,11:44:19.355053
10452,12,14,11:46:01.049968
10453,12,1,11:47:50.140877
10454,12,16,11:49:47.787936
10455,12,15,11:51:40.995483
10456,12,14,11:53:40.995483
10457,12,17,11:55:38.642542
10458,12,1,11:57:18.642542
10459,12,14,11:59:11.850089
10460,12,15,12:00:53.545004
10461,12,13,12:02:51.192063
10462,12,15,12:04:51.192063
10463,12,17,12:06:36.455221
10464,12,17,12:08:34.102280
10465,12,18,12:10:21.245137
10466,12,15,12:12:21.245137
10467,12,16,12:14:10.336046
10468,12,15,12:16:07.983105
10469,12,13,12:17:51.431381
10470,12,15,12:19:40.522290
10471,12,13,12:21:27.665147
10472,12,16,12:23:18.776258
10473,12,13,12:25:16.423317
10474,12,13,12:27:03.566174
10475,12,18,12:28:54.677285
10476,12,17,12:30:43.768194
10477,12,13,12:32:36.975741
10478,12,14,12:34:24.118598
10479,12,17,12:36:21.765657
10480,12,17,12:38:12.876768
10481,12,16,12:40:08.261383
10482,12,15,12:41:48.261383
10483,12,14,12:43:28.261383
10484,12,17,12:45:13.524541
10485,12,16,12:47:08.909156
10486,12,13,12:48:58.000065
10487,12,1,12:50:39.694980
10488,12,13,12:52:26.837837
10489,12,17,12:54:22.222452
10490,12,18,12:56:11.313361
10491,12,17,12:58:06.697976
10492,12,13,12:59:46.697976
10493,12,14,13:01:46.697976
10494,12,17,13:03:44.345035
10495,12,14,13:05:39.729650
10496,12,15,13:07:26.872507
10497,12,1,13:09:06.872507
10498,12,13,13:10:57.983618
10499,12,13,13:12:39.678533
10500,12,1,13:14:21.373448
10501,12,17,13:16:04.821724
10502,12,1,13:18:00.206339
10503,12,15,13:19:41.901254
10504,12,15,13:21:25.349530
10505,12,18,13:23:16.460641
10506,12,17,13:24:59.908917
10507,12,15,13:26:41.603832
10508,12,17,13:28:25.052108
10509,12,13,13:30:18.259655
10510,12,1,13:32:13.644270
10511,12,18,13:34:13.644270
10512,12,18,13:35:55.339185
10513,12,1,13:37:42.482042
10514,12,17,13:39:31.572951
10515,12,16,13:41:20.663860
10516,12,15,13:43:11.774971
10517,12,17,13:45:04.982518
10518,12,18,13:46:56.093629
10519,12,15,13:48:47.204740
10520,12,16,13:50:36.295649
10521,12,16,13:52:19.743925
10522,12,17,13:54:06.886782
10523,12,16,13:56:00.094329
10524,12,13,13:57:41.789244
10525,12,15,13:59:21.789244
10526,12,16,14:01:10.880153
10527,12,16,14:03:06.264768
10528,12,14,14:04:59.472315
10529,12,18,14:06:59.472315
10530,12,1,14:08:42.920591
10531,12,1,14:10:32.011500
10532,12,14,14:12:12.011500
10533,12,18,14:14:07.396115
10534,12,17,14:15:52.659273
10535,12,17,14:17:43.770384
10536,12,18,14:19:25.465299
10537,12,18,14:21:23.112358
10538,12,16,14:23:18.496973
10539,12,1,14:25:11.704520
10540,12,13,14:26:56.967678
10541,12,18,14:28:46.058587
10542,12,1,14:30:33.201444
10543,12,1,14:32:22.292353
10544,12,18,14:34:09.435210
10545,12,1,14:36:07.082269
10546,12,1,14:38:04.729328
10547,12,1,14:39:53.820237
10548,12,17,14:41:49.204852
10549,12,1,14:43:36.347709
10550,12,17,14:45:18.042624
10551,12,13,14:47:15.689683
10552,12,15,14:49:11.074298
10553,12,1,14:50:58.217155
10554,12,17,14:52:51.424702
10555,12,18,14:54:40.515611
10556,12,14,14:56:27.658468
10557,12,17,14:58:18.769579
10558,12,18,15:00:05.912436
10559,12,16,15:01:45.912436
10560,12,16,15:03:35.003345
10561,12,15,15:05:20.266503
10562,12,18,15:07:15.651118
10563,12,15,15:08:59.099394
10564,12,17,15:10:40.794309
10565,12,14,15:12:22.489224
10566,12,16,15:14:05.937500
10567,12,16,15:15:57.048611
10568,12,16,15:17:40.496887
10569,12,1,15:19:35.881502
10570,12,14,15:21:26.992613
10571,12,17,15:23:12.255771
10572,12,18,15:25:01.346680
10573,12,16,15:26:46.609838
10574,12,1,15:28:35.700747
10575,12,18,15:30:19.149023
10576,12,18,15:32:14.533638
10577,12,14,15:34:12.180697
10578,12,1,15:36:07.565312
10579,12,16,15:37:54.708169
10580,12,1,15:39:36.403084
10581,12,17,15:41:21.666242
10582,12,1,15:43:14.873789
10583,12,13,15:45:12.520848
10584,12,18,15:47:07.905463
10585,12,15,15:49:05.552522
10586,12,16,15:50:47.247437
10587,12,13,15:52:42.632052
10588,12,16,15:54:31.722961
10589,12,1,15:56:31.722961
10590,12,16,15:58:13.417876
10591,12,15,16:00:04.528987
10592,12,18,16:01:49.792145
10593,12,15,16:03:40.903256
10594,12,15,16:05:32.014367
10595,12,1,16:07:17.277525
10596,12,16,16:09:10.485072
10597,12,14,16:11:08.132131
10598,12,14,16:12:53.395289
10599,12,17,16:14:44.506400
10600,12,18,16:16:42.153459
10601,12,16,16:18:27.416617
10602,12,16,16:20:25.063676
