id,board_from,alight_to,arr_time
8025,10,14,08:13:33.347866
8026,10,1,08:14:02.759631
8027,10,18,08:14:32.910385
8028,10,18,08:15:02.467035
8029,10,13,08:15:32.467035
8030,10,13,08:16:01.878800
8031,10,17,08:16:31.147093
8032,10,1,08:17:00.558858
8033,10,1,08:17:31.015711
8034,10,1,08:18:00.427476
8035,10,11,08:18:29.839241
8036,10,13,08:18:59.395891
8037,10,14,08:19:29.395891
8038,10,13,08:19:59.698921
8039,10,14,08:20:29.849675
8040,10,12,08:21:00.000429
8041,10,1,08:21:30.000429
8042,10,18,08:21:59.557079
8043,10,15,08:22:29.707833
8044,10,14,08:23:00.477064
8045,10,14,08:23:30.477064
8046,10,18,08:24:00.327810
8047,10,12,08:24:29.884460
8048,10,13,08:25:00.496705
8049,10,13,08:25:31.108950
8050,10,16,08:26:00.811920
8051,10,18,08:26:31.268773
8052,10,17,08:27:01.881018
8053,10,17,08:27:31.731764
8054,10,11,08:28:01.288414
8055,10,12,08:28:31.900659
8056,10,18,08:29:01.168952
8057,10,1,08:29:31.625805
8058,10,13,08:30:02.082658
8059,10,13,08:30:32.539511
8060,10,11,08:31:02.996364
8061,10,17,08:31:33.453217
8062,10,16,08:32:03.910070
8063,10,13,08:32:34.366923
8064,10,18,08:33:04.823776
8065,10,18,08:33:35.280629
8066,10,16,08:34:05.737482
8067,10,16,08:34:36.194335
8068,10,17,08:35:06.651188
8069,10,17,08:35:37.108041
8070,10,1,08:36:07.564894
8071,10,14,08:36:38.021747
8072,10,12,08:37:08.478600
8073,10,17,08:37:38.935453
8074,10,18,08:38:09.392306
8075,10,13,08:38:39.849159
8076,10,17,08:39:10.306012
8077,10,12,08:39:40.762865
8078,10,16,08:40:11.219718
8079,10,13,08:40:41.676571
8080,10,11,08:41:12.133424
8081,10,15,08:41:42.590277
8082,10,15,08:42:13.047130
8083,10,14,08:42:43.503983
8084,10,12,08:43:13.960836
8085,10,16,08:43:44.417689
8086,10,12,08:44:14.874542
8087,10,11,08:44:45.331395
8088,10,14,08:45:15.788248
8089,10,1,08:45:46.245101
8090,10,16,08:46:16.701954
8091,10,13,08:46:47.158807
8092,10,13,08:47:17.615660
8093,10,1,08:47:48.072513
8094,10,1,08:48:18.529366
8095,10,16,08:48:48.986219
8096,10,12,08:49:19.443072
8097,10,15,08:49:49.899925
8098,10,13,08:50:20.356778
8099,10,15,08:50:50.813631
8100,10,16,08:51:21.270484
8101,10,15,08:51:51.727337
8102,10,14,08:52:22.184190
8103,10,15,08:52:52.641043
8104,10,14,08:53:23.097896
8105,10,12,08:53:53.554749
8106,10,12,08:54:24.011602
8107,10,12,08:54:54.468455
8108,10,15,08:55:24.925308
8109,10,18,08:55:55.382161
8110,10,14,08:56:25.839014
8111,10,11,08:56:56.295867
8112,10,18,08:57:26.752720
8113,10,14,08:57:57.209573
8114,10,13,08:58:27.666426
8115,10,11,08:58:58.123279
8116,10,12,08:59:28.580132
8117,10,17,08:59:59.036985
8118,10,18,09:00:29.493838
8119,10,18,09:00:59.950691
8120,10,12,09:01:30.407544
8121,10,11,09:02:00.864397
8122,10,17,09:02:31.321250
8123,10,16,09:03:01.778103
8124,10,17,09:03:32.234956
8125,10,13,09:04:02.691809
8126,10,18,09:04:33.148662
8127,10,14,09:05:03.605515
8128,10,13,09:05:34.062368
8129,10,16,09:06:04.519221
8130,10,16,09:06:34.976074
8131,10,11,09:07:05.432927
8132,10,14,09:07:35.889780
8133,10,1,09:08:06.346633
8134,10,13,09:08:36.803486
8135,10,15,09:09:07.260339
8136,10,13,09:09:37.717192
8137,10,1,09:10:08.174045
8138,10,13,09:10:38.630898
8139,10,15,09:11:09.087751
8140,10,17,09:11:39.544604
8141,10,16,09:12:10.001457
8142,10,12,09:12:40.458310
8143,10,1,09:13:10.915163
8144,10,16,09:13:41.372016
8145,10,17,09:14:11.828869
8146,10,14,09:14:42.285722
8147,10,15,09:15:12.742575
8148,10,13,09:15:43.199428
8149,10,15,09:16:13.656281
8150,10,16,09:16:44.113134
8151,10,18,09:17:14.569987
8152,10,11,09:17:45.026840
8153,10,15,09:18:15.483693
8154,10,16,09:18:45.940546
8155,10,11,09:19:16.397399
8156,10,13,09:19:46.854252
8157,10,14,09:20:17.311105
8158,10,14,09:20:47.767958
8159,10,17,09:21:18.224811
8160,10,14,09:21:48.681664
8161,10,15,09:22:19.138517
8162,10,16,09:22:49.595370
8163,10,17,09:23:20.052223
8164,10,12,09:23:50.509076
8165,10,1,09:24:20.965929
8166,10,11,09:24:51.422782
8167,10,13,09:25:21.879635
8168,10,13,09:25:52.336488
8169,10,14,09:26:22.793341
8170,10,1,09:26:53.250194
8171,10,11,09:27:23.707047
8172,10,16,09:27:54.163900
8173,10,15,09:28:24.620753
8174,10,13,09:28:55.077606
8175,10,13,09:29:25.534459
8176,10,11,09:29:55.991312
8177,10,12,09:30:26.448165
8178,10,17,09:30:56.905018
8179,10,12,09:31:27.361871
8180,10,13,09:31:57.818724
8181,10,16,09:32:28.275577
8182,10,12,09:32:58.732430
8183,10,15,09:33:29.189283
8184,10,12,09:33:59.646136
8185,10,13,09:34:30.102989
8186,10,13,09:35:00.559842
8187,10,16,09:35:31.016695
8188,10,15,09:36:01.473548
8189,10,14,09:36:31.930401
8190,10,16,09:37:02.387254
8191,10,16,09:37:32.844107
8192,10,17,09:38:03.300960
8193,10,12,09:38:33.757813
8194,10,15,09:39:04.214666
8195,10,13,09:39:34.671519
8196,10,1,09:40:05.128372
8197,10,17,09:40:35.585225
8198,10,16,09:41:06.042078
8199,10,16,09:41:36.498931
8200,10,12,09:42:06.955784
8201,10,1,09:42:37.412637
8202,10,12,09:43:07.869490
8203,10,11,09:43:38.326343
8204,10,16,09:44:08.783196
8205,10,13,09:44:39.240049
8206,10,13,09:45:09.696902
8207,10,14,09:45:40.153755
8208,10,17,09:46:10.610608
8209,10,1,09:46:41.067461
8210,10,13,09:47:11.524314
8211,10,14,09:47:41.981167
8212,10,16,09:48:12.438020
8213,10,18,09:48:42.894873
8214,10,1,09:49:13.351726
8215,10,15,09:49:43.808579
8216,10,14,09:50:14.265432
8217,10,17,09:50:44.722285
8218,10,1,09:51:15.179138
8219,10,17,09:51:45.635991
8220,10,14,09:52:16.092844
8221,10,14,09:52:46.549697
8222,10,14,09:53:17.006550
8223,10,14,09:53:47.463403
8224,10,18,09:54:17.920256
8225,10,12,09:54:48.377109
8226,10,15,09:55:18.833962
8227,10,17,09:55:49.290815
8228,10,11,09:56:19.747668
8229,10,14,09:56:50.204521
8230,10,14,09:57:20.661374
8231,10,11,09:57:51.118227
8232,10,17,09:58:21.575080
8233,10,15,09:58:52.031933
8234,10,15,09:59:22.488786
8235,10,12,09:59:52.945639
8236,10,15,10:00:23.402492
8237,10,18,10:00:52.959142
8238,10,11,10:01:23.571387
8239,10,11,10:01:53.274357
8240,10,13,10:02:22.831007
8241,10,17,10:02:52.533977
8242,10,12,10:03:21.945742
8243,10,12,10:03:51.796488
8244,10,15,10:04:22.099518
8245,10,17,10:04:51.950264
8246,10,15,10:05:21.362029
8247,10,12,10:05:51.818882
8248,10,13,10:06:21.521852
8249,10,16,10:06:51.672606
8250,10,1,10:07:22.129459
8251,10,11,10:07:52.432489
8252,10,16,10:08:22.283235
8253,10,14,10:08:52.586265
8254,10,12,10:09:21.854558
8255,10,17,10:09:51.854558
8256,10,18,10:10:21.122851
8257,10,18,10:10:51.273605
8258,10,18,10:11:20.976575
8259,10,11,10:11:51.279605
8260,10,18,10:12:20.691370
8261,10,1,10:12:51.148223
8262,10,17,10:13:21.298977
8263,10,11,10:13:51.602007
8264,10,18,10:14:21.905037
8265,10,16,10:14:52.208067
8266,10,13,10:15:22.511097
8267,10,11,10:15:53.123342
8268,10,16,10:16:23.735587
8269,10,14,10:16:54.504818
8270,10,18,10:17:24.807848
8271,10,13,10:17:54.219613
8272,10,11,10:18:24.370367
8273,10,18,10:18:54.370367
8274,10,15,10:19:24.073337
8275,10,13,10:19:54.530190
8276,10,1,10:20:24.233160
8277,10,17,10:20:53.644925
8278,10,12,10:21:23.644925
8279,10,1,10:21:54.101778
8280,10,13,10:22:23.804748
8281,10,13,10:22:54.107778
8282,10,15,10:23:24.720023
8283,10,18,10:23:55.332268
8284,10,18,10:24:24.888918
8285,10,15,10:24:55.039672
8286,10,11,10:25:25.342702
8287,10,16,10:25:54.754467
8288,10,15,10:26:25.523698
8289,10,16,10:26:55.826728
8290,10,12,10:27:26.129758
8291,10,17,10:27:56.432788
8292,10,11,10:28:25.844553
8293,10,18,10:28:55.547523
8294,10,14,10:29:26.159768
8295,10,18,10:29:55.862738
8296,10,15,10:30:25.862738
8297,10,18,10:30:56.165768
8298,10,13,10:31:26.622621
8299,10,18,10:31:56.179271
8300,10,14,10:32:25.882241
8301,10,17,10:32:56.032995
8302,10,18,10:33:25.735965
8303,10,11,10:33:56.348210
8304,10,13,10:34:26.348210
8305,10,17,10:34:55.759975
8306,10,15,10:35:25.462945
8307,10,14,10:35:55.462945
8308,10,1,10:36:25.462945
8309,10,1,10:36:55.613699
8310,10,12,10:37:25.764453
8311,10,17,10:37:56.221306
8312,10,11,10:38:25.924276
8313,10,15,10:38:56.075030
8314,10,13,10:39:25.343323
8315,10,16,10:39:55.955568
8316,10,13,10:40:26.106322
8317,10,11,10:40:56.718567
8318,10,11,10:41:26.275217
8319,10,16,10:41:55.831867
8320,10,18,10:42:26.601098
8321,10,15,10:42:57.057951
8322,10,12,10:43:26.908697
8323,10,12,10:43:56.759443
8324,10,16,10:44:26.462413
8325,10,18,10:44:55.874178
8326,10,13,10:45:25.142471
8327,10,12,10:45:55.599324
8328,10,15,10:46:25.302294
8329,10,11,10:46:55.453048
8330,10,15,10:47:25.603802
8331,10,16,10:47:56.060655
8332,10,15,10:48:25.911401
8333,10,13,10:48:55.614371
8334,10,11,10:49:25.171021
8335,10,18,10:49:55.474051
8336,10,13,10:50:25.777081
8337,10,15,10:50:55.777081
8338,10,14,10:51:25.927835
8339,10,17,10:51:55.778581
8340,10,16,10:52:25.481551
8341,10,13,10:52:55.332297
8342,10,17,10:53:25.483051
8343,10,13,10:53:55.186021
8344,10,12,10:54:24.742671
8345,10,17,10:54:55.045701
8346,10,15,10:55:24.748671
8347,10,11,10:55:54.305321
8348,10,12,10:56:24.008291
8349,10,14,10:56:53.859037
8350,10,17,10:57:24.315890
8351,10,18,10:57:53.872540
8352,10,1,10:58:23.723286
8353,10,13,10:58:54.335531
8354,10,12,10:59:24.038501
8355,10,13,10:59:53.595151
8356,10,16,11:00:24.207396
8357,10,15,11:00:54.358150
8358,10,13,11:01:24.661180
8359,10,16,11:01:54.511926
8360,10,17,11:02:24.662680
8361,10,1,11:02:54.219330
8362,10,12,11:03:23.775980
8363,10,1,11:03:53.775980
8364,10,16,11:04:23.926734
8365,10,13,11:04:53.483384
8366,10,1,11:05:23.334130
8367,10,17,11:05:52.745895
8368,10,17,11:06:22.157660
8369,10,14,11:06:51.569425
8370,10,12,11:07:22.181670
8371,10,13,11:07:52.332424
8372,10,15,11:08:22.944669
8373,10,11,11:08:52.647639
8374,10,11,11:09:22.950669
8375,10,12,11:09:53.407522
8376,10,15,11:10:23.710552
8377,10,17,11:10:54.013582
8378,10,13,11:11:24.625827
8379,10,17,11:11:55.082680
8380,10,13,11:12:25.082680
8381,10,14,11:12:55.539533
8382,10,18,11:13:24.951298
8383,10,1,11:13:55.254328
8384,10,15,11:14:26.023559
8385,10,18,11:14:56.326589
8386,10,12,11:15:26.783442
8387,10,16,11:15:57.552673
8388,10,14,11:16:27.855703
8389,10,12,11:16:58.467948
8390,10,13,11:17:28.770978
8391,10,13,11:17:59.074008
8392,10,17,11:18:28.924754
8393,10,18,11:18:58.627724
8394,10,15,11:19:27.896017
8395,10,11,11:19:58.508262
8396,10,16,11:20:27.776555
8397,10,12,11:20:57.333205
8398,10,12,11:21:27.945450
8399,10,16,11:21:58.557695
8400,10,15,11:22:29.014548
8401,10,12,11:22:59.471401
8402,10,17,11:23:30.240632
8403,10,13,11:24:00.391386
8404,10,18,11:24:30.391386
8405,10,11,11:25:00.542140
8406,10,17,11:25:30.692894
8407,10,11,11:26:01.149747
8408,10,15,11:26:30.706397
8409,10,12,11:27:01.475628
8410,10,1,11:27:30.743921
8411,10,16,11:28:00.155686
8412,10,1,11:28:29.567451
8413,10,16,11:28:59.567451
8414,10,14,11:29:30.024304
8415,10,13,11:30:00.327334
8416,10,1,11:30:30.327334
8417,10,13,11:31:00.327334
8418,10,17,11:31:29.883984
8419,10,11,11:32:00.187014
8420,10,16,11:32:30.187014
8421,10,14,11:33:00.337768
8422,10,16,11:33:29.749533
8423,10,18,11:34:00.052563
8424,10,18,11:34:30.664808
8425,10,12,11:35:00.815562
8426,10,13,11:35:30.966316
8427,10,11,11:36:01.735547
8428,10,1,11:36:32.347792
8429,10,13,11:37:02.960037
8430,10,17,11:37:33.263067
8431,10,16,11:38:03.413821
8432,10,13,11:38:33.716851
8433,10,11,11:39:04.329096
8434,10,13,11:39:34.632126
8435,10,15,11:40:04.188776
8436,10,15,11:40:34.188776
8437,10,1,11:41:04.491806
8438,10,11,11:41:34.642560
8439,10,11,11:42:04.642560
8440,10,17,11:42:35.254805
8441,10,14,11:43:05.405559
8442,10,12,11:43:35.405559
8443,10,12,11:44:05.708589
8444,10,18,11:44:35.559335
8445,10,17,11:45:05.115985
8446,10,15,11:45:35.115985
8447,10,1,11:46:05.115985
8448,10,18,11:46:34.966731
8449,10,1,11:47:04.378496
8450,10,12,11:47:34.081466
8451,10,17,11:48:03.932212
8452,10,13,11:48:34.082966
8453,10,1,11:49:04.852197
8454,10,17,11:49:34.120490
8455,10,16,11:50:04.577343
8456,10,18,11:50:35.034196
8457,10,13,11:51:04.737166
8458,10,18,11:51:34.737166
8459,10,1,11:52:04.737166
8460,10,16,11:52:34.737166
8461,10,12,11:53:04.293816
8462,10,15,11:53:34.444570
8463,10,11,11:54:04.147540
8464,10,13,11:54:33.704190
8465,10,15,11:55:03.115955
8466,10,1,11:55:32.527720
8467,10,14,11:56:02.984573
8468,10,1,11:56:32.396338
8469,10,13,11:57:01.808103
8470,10,1,11:57:32.420348
8471,10,12,11:58:02.420348
8472,10,1,11:58:33.189579
8473,10,1,11:59:03.340333
8474,10,11,11:59:33.191079
8475,10,16,12:00:02.602844
8476,10,13,12:00:32.453590
8477,10,12,12:01:02.910443
8478,10,16,12:01:32.910443
8479,10,14,12:02:02.467093
8480,10,18,12:02:32.923946
8481,10,17,12:03:02.335711
8482,10,12,12:03:32.947956
8483,10,17,12:04:02.798702
8484,10,1,12:04:33.567933
8485,10,1,12:05:03.567933
8486,10,12,12:05:33.124583
8487,10,14,12:06:02.536348
8488,10,16,12:06:33.148593
8489,10,14,12:07:02.560358
8490,10,14,12:07:33.017211
8491,10,14,12:08:03.320241
8492,10,15,12:08:33.320241
8493,10,17,12:09:03.023211
8494,10,13,12:09:32.291504
8495,10,15,12:10:02.748357
8496,10,11,12:10:32.016650
8497,10,12,12:11:02.628895
8498,10,1,12:11:33.241140
8499,10,14,12:12:03.391894
8500,10,14,12:12:33.694924
8501,10,11,12:13:03.694924
8502,10,1,12:13:34.307169
8503,10,16,12:14:04.764022
8504,10,1,12:14:34.614768
8505,10,11,12:15:05.383999
8506,10,15,12:15:35.840852
8507,10,1,12:16:05.840852
8508,10,17,12:16:35.691598
8509,10,18,12:17:05.542344
8510,10,11,12:17:34.954109
8511,10,1,12:18:05.257139
8512,10,18,12:18:35.257139
8513,10,17,12:19:05.257139
8514,10,18,12:19:34.960109
8515,10,1,12:20:05.572354
8516,10,15,12:20:36.184599
8517,10,16,12:21:05.452892
8518,10,1,12:21:36.065137
8519,10,13,12:22:06.065137
8520,10,1,12:22:35.621787
8521,10,14,12:23:05.472533
8522,10,16,12:23:36.084778
8523,10,1,12:24:05.496543
8524,10,1,12:24:35.199513
8525,10,17,12:25:05.350267
8526,10,1,12:25:35.962512
8527,10,18,12:26:05.813258
8528,10,11,12:26:35.369908
8529,10,14,12:27:04.781673
8530,10,1,12:27:34.338323
8531,10,13,12:28:03.894973
8532,10,12,12:28:33.894973
8533,10,15,12:29:03.451623
8534,10,16,12:29:33.602377
8535,10,17,12:30:03.159027
8536,10,14,12:30:33.615880
8537,10,17,12:31:03.766634
8538,10,1,12:31:34.378879
8539,10,16,12:32:04.681909
8540,10,13,12:32:34.532655
8541,10,16,12:33:04.989508
8542,10,1,12:33:34.840254
8543,10,16,12:34:04.108547
8544,10,16,12:34:33.959293
8545,10,18,12:35:03.662263
8546,10,14,12:35:34.119116
8547,10,18,12:36:04.269870
8548,10,12,12:36:34.120616
8549,10,14,12:37:03.823586
8550,10,18,12:37:34.280439
8551,10,11,12:38:04.431193
8552,10,1,12:38:34.134163
8553,10,15,12:39:04.746408
8554,10,1,12:39:34.303058
8555,10,17,12:40:04.606088
8556,10,14,12:40:34.456834
8557,10,18,12:41:05.069079
8558,10,15,12:41:35.219833
8559,10,14,12:42:04.488126
8560,10,14,12:42:33.899891
8561,10,18,12:43:04.202921
8562,10,14,12:43:34.202921
8563,10,11,12:44:04.353675
8564,10,12,12:44:33.765440
8565,10,11,12:45:03.616186
8566,10,15,12:45:33.172836
8567,10,11,12:46:03.172836
8568,10,13,12:46:33.023582
8569,10,17,12:47:03.480435
8570,10,12,12:47:33.331181
8571,10,17,12:48:02.887831
8572,10,13,12:48:33.500076
8573,10,16,12:49:03.803106
8574,10,12,12:49:33.653852
8575,10,11,12:50:03.210502
8576,10,18,12:50:33.667355
8577,10,17,12:51:03.224005
8578,10,13,12:51:33.527035
8579,10,14,12:52:02.938800
8580,10,12,12:52:32.789546
8581,10,11,12:53:03.558777
8582,10,1,12:53:34.171022
8583,10,13,12:54:04.021768
8584,10,17,12:54:34.790999
8585,10,15,12:55:05.560230
8586,10,15,12:55:35.263200
8587,10,11,12:56:05.720053
8588,10,18,12:56:36.176906
8589,10,15,12:57:06.027652
8590,10,12,12:57:36.639897
8591,10,15,12:58:06.051662
8592,10,12,12:58:36.051662
8593,10,12,12:59:05.902408
8594,10,11,12:59:36.053162
8595,10,18,13:00:06.203916
8596,10,14,13:00:35.472209
8597,10,17,13:01:06.241440
8598,10,15,13:01:36.392194
8599,10,16,13:02:06.392194
8600,10,13,13:02:36.242940
8601,10,16,13:03:05.799590
8602,10,12,13:03:35.211355
8603,10,15,13:04:04.479648
8604,10,18,13:04:34.330394
8605,10,12,13:05:04.633424
8606,10,11,13:05:35.090277
8607,10,14,13:06:04.941023
8608,10,1,13:06:34.352788
8609,10,13,13:07:03.909438
8610,10,16,13:07:33.760184
8611,10,15,13:08:03.171949
8612,10,18,13:08:32.728599
8613,10,14,13:09:02.431569
8614,10,17,13:09:32.734599
8615,10,18,13:10:02.734599
8616,10,16,13:10:32.146364
8617,10,18,13:11:01.997110
8618,10,11,13:11:32.453963
8619,10,12,13:12:03.223194
8620,10,16,13:12:32.779844
8621,10,13,13:13:02.336494
8622,10,17,13:13:32.639524
8623,10,11,13:14:02.942554
8624,10,17,13:14:32.793300
8625,10,12,13:15:02.644046
8626,10,14,13:15:32.794800
8627,10,16,13:16:03.251653
8628,10,11,13:16:34.020884
8629,10,13,13:17:03.432649
8630,10,18,13:17:33.889502
8631,10,17,13:18:03.592472
8632,10,14,13:18:33.443218
8633,10,12,13:19:02.999868
8634,10,11,13:19:32.556518
8635,10,12,13:20:02.707272
8636,10,18,13:20:33.010302
8637,10,13,13:21:03.313332
8638,10,16,13:21:33.464086
8639,10,17,13:22:03.020736
8640,10,14,13:22:32.577386
8641,10,13,13:23:02.134036
8642,10,14,13:23:31.984782
8643,10,1,13:24:02.287812
8644,10,11,13:24:32.287812
8645,10,12,13:25:02.744665
8646,10,14,13:25:32.895419
8647,10,11,13:26:03.664650
8648,10,14,13:26:33.815404
8649,10,11,13:27:03.815404
8650,10,17,13:27:33.227169
8651,10,16,13:28:03.377923
8652,10,12,13:28:33.680953
8653,10,13,13:29:03.680953
8654,10,13,13:29:33.092718
8655,10,18,13:30:03.861949
8656,10,17,13:30:33.273714
8657,10,17,13:31:03.730567
8658,10,1,13:31:33.881321
8659,10,11,13:32:03.293086
8660,10,15,13:32:33.749939
8661,10,13,13:33:03.749939
8662,10,16,13:33:34.519170
8663,10,16,13:34:04.976023
8664,10,13,13:34:35.588268
8665,10,11,13:35:05.439014
8666,10,1,13:35:35.895867
8667,10,17,13:36:06.198897
8668,10,13,13:36:36.349651
8669,10,12,13:37:05.617944
8670,10,17,13:37:35.768698
8671,10,16,13:38:06.537929
8672,10,11,13:38:36.388675
8673,10,17,13:39:06.845528
8674,10,15,13:39:36.402178
8675,10,18,13:40:06.105148
8676,10,13,13:40:35.808118
8677,10,16,13:41:05.219883
8678,10,15,13:41:35.370637
8679,10,18,13:42:05.673667
8680,10,1,13:42:36.130520
8681,10,16,13:43:06.433550
8682,10,13,13:43:37.045795
8683,10,17,13:44:07.196549
8684,10,17,13:44:37.196549
8685,10,17,13:45:07.047295
8686,10,13,13:45:37.504148
8687,10,16,13:46:07.504148
8688,10,11,13:46:37.060798
8689,10,14,13:47:07.517651
8690,10,17,13:47:36.785944
8691,10,16,13:48:06.785944
8692,10,14,13:48:37.398189
8693,10,17,13:49:07.855042
8694,10,17,13:49:37.558012
8695,10,1,13:50:08.014865
8696,10,16,13:50:38.471718
8697,10,13,13:51:09.083963
8698,10,16,13:51:38.640613
8699,10,13,13:52:09.409844
8700,10,13,13:52:40.179075
8701,10,13,13:53:10.482105
8702,10,18,13:53:40.785135
8703,10,16,13:54:11.241988
8704,10,14,13:54:41.092734
8705,10,14,13:55:11.092734
8706,10,12,13:55:40.504499
8707,10,11,13:56:10.504499
8708,10,11,13:56:41.273730
8709,10,1,13:57:11.124476
8710,10,12,13:57:41.275230
8711,10,18,13:58:10.686995
8712,10,11,13:58:41.143848
8713,10,1,13:59:10.994594
8714,10,16,13:59:40.994594
8715,10,18,14:00:11.145348
8716,10,18,14:00:41.296102
8717,10,12,14:01:10.852752
8718,10,12,14:01:41.003506
8719,10,14,14:02:11.772737
8720,10,16,14:02:41.623483
8721,10,15,14:03:10.891776
8722,10,17,14:03:41.661007
8723,10,13,14:04:11.511753
8724,10,15,14:04:41.362499
8725,10,18,14:05:10.919149
8726,10,16,14:05:40.622119
8727,10,13,14:06:10.622119
8728,10,15,14:06:40.622119
8729,10,14,14:07:10.033884
8730,10,11,14:07:40.646129
8731,10,11,14:08:10.057894
8732,10,14,14:08:39.908640
8733,10,18,14:09:09.465290
8734,10,11,14:09:39.168260
8735,10,12,14:10:08.724910
8736,10,1,14:10:38.875664
8737,10,12,14:11:09.026418
8738,10,11,14:11:39.026418
8739,10,16,14:12:09.638663
8740,10,1,14:12:39.341633
8741,10,1,14:13:09.953878
8742,10,15,14:13:40.723109
8743,10,11,14:14:11.335354
8744,10,12,14:14:41.486108
8745,10,12,14:15:12.098353
8746,10,15,14:15:41.655003
8747,10,12,14:16:12.424234
8748,10,11,14:16:42.574988
8749,10,12,14:17:12.425734
8750,10,18,14:17:41.982384
8751,10,12,14:18:11.394149
8752,10,13,14:18:40.950799
8753,10,18,14:19:11.563044
8754,10,18,14:19:41.119694
8755,10,18,14:20:11.422724
8756,10,1,14:20:40.834489
8757,10,13,14:21:11.291342
8758,10,14,14:21:41.594372
8759,10,13,14:22:11.297342
8760,10,18,14:22:40.853992
8761,10,1,14:23:10.265757
8762,10,12,14:23:39.968727
8763,10,11,14:24:10.737958
8764,10,17,14:24:41.507189
8765,10,18,14:25:11.210159
8766,10,12,14:25:40.766809
8767,10,15,14:26:10.766809
8768,10,11,14:26:41.069839
8769,10,11,14:27:10.481604
8770,10,17,14:27:40.938457
8771,10,17,14:28:10.495107
8772,10,11,14:28:40.798137
8773,10,17,14:29:11.101167
8774,10,13,14:29:41.558020
8775,10,13,14:30:11.260990
8776,10,14,14:30:40.672755
8777,10,14,14:31:11.129608
8778,10,11,14:31:41.129608
8779,10,17,14:32:11.432638
8780,10,13,14:32:41.432638
8781,10,14,14:33:11.432638
8782,10,17,14:33:42.044883
8783,10,12,14:34:12.657128
8784,10,12,14:34:42.213778
8785,10,11,14:35:11.916748
8786,10,15,14:35:41.767494
8787,10,14,14:36:11.324144
8788,10,1,14:36:41.174890
8789,10,12,14:37:10.586655
8790,10,17,14:37:40.143305
8791,10,1,14:38:10.600158
8792,10,1,14:38:41.057011
8793,10,18,14:39:11.513864
8794,10,14,14:39:41.070514
8795,10,1,14:40:11.682759
8796,10,16,14:40:41.985789
8797,10,1,14:41:11.397554
8798,10,12,14:41:41.700584
8799,10,13,14:42:11.851338
8800,10,16,14:42:41.263103
8801,10,13,14:43:10.966073
8802,10,17,14:43:41.422926
8803,10,17,14:44:11.125896
8804,10,13,14:44:41.428926
8805,10,14,14:45:12.041171
8806,10,18,14:45:42.041171
8807,10,1,14:46:12.653416
8808,10,18,14:46:42.065181
8809,10,1,14:47:12.522034
8810,10,12,14:47:42.372780
8811,10,16,14:48:12.223526
8812,10,18,14:48:42.680379
8813,10,14,14:49:12.383349
8814,10,15,14:49:42.995594
8815,10,14,14:50:13.298624
8816,10,18,14:50:42.710389
8817,10,11,14:51:13.013419
8818,10,15,14:51:42.716389
8819,10,18,14:52:11.984682
8820,10,11,14:52:41.252975
8821,10,16,14:53:11.709828
8822,10,11,14:53:42.166681
8823,10,12,14:54:12.469711
8824,10,15,14:54:41.881476
8825,10,18,14:55:11.584446
8826,10,14,14:55:42.196691
8827,10,12,14:56:12.499721
8828,10,18,14:56:42.202691
8829,10,13,14:57:11.759341
8830,10,11,14:57:41.171106
8831,10,11,14:58:11.474136
8832,10,13,14:58:41.624890
8833,10,16,14:59:11.475636
8834,10,11,14:59:41.475636
8835,10,16,15:00:12.087881
8836,10,14,15:00:42.544734
8837,10,1,15:01:12.847764
8838,10,15,15:01:42.698510
8839,10,1,15:02:12.401480
8840,10,13,15:02:41.813245
8841,10,17,15:03:11.081538
8842,10,14,15:03:41.693783
8843,10,14,15:04:12.306028
8844,10,14,15:04:42.762881
8845,10,11,15:05:12.174646
8846,10,12,15:05:42.477676
8847,10,13,15:06:12.780706
8848,10,12,15:06:42.931460
8849,10,1,15:07:13.082214
8850,10,1,15:07:43.082214
8851,10,12,15:08:13.539067
8852,10,18,15:08:43.539067
8853,10,15,15:09:13.389813
8854,10,15,15:09:43.540567
8855,10,15,15:10:13.691321
8856,10,12,15:10:43.542067
8857,10,13,15:11:12.953832
8858,10,11,15:11:42.953832
8859,10,11,15:12:13.104586
8860,10,14,15:12:43.716831
8861,10,14,15:13:13.867585
8862,10,1,15:13:43.867585
8863,10,15,15:14:14.018339
