id,board_from,alight_to,arr_time
13564,15,16,13:10:27.693526
13565,15,18,13:11:33.627592
13566,15,1,13:12:39.561658
13567,15,16,13:13:50.149893
13568,15,16,13:14:58.331711
13569,15,17,13:16:04.265777
13570,15,1,13:17:08.095564
13571,15,17,13:18:11.925351
13572,15,1,13:19:20.107169
13573,15,17,13:20:23.936956
13574,15,17,13:21:32.902473
13575,15,16,13:22:42.669915
13576,15,16,13:23:47.186044
13577,15,16,13:24:53.120110
13578,15,17,13:26:02.085627
13579,15,17,13:27:08.019693
13580,15,18,13:28:16.201511
13581,15,17,13:29:23.617241
13582,15,17,13:30:32.582758
13583,15,17,13:31:36.412545
13584,15,18,13:32:42.346611
13585,15,1,13:33:47.564002
13586,15,16,13:34:54.230669
13587,15,17,13:36:03.998111
13588,15,16,13:37:08.514240
13589,15,17,13:38:12.344027
13590,15,16,13:39:18.278093
13591,15,18,13:40:24.944760
13592,15,16,13:41:33.126578
13593,15,18,13:42:43.714813
13594,15,16,13:43:46.872708
13595,15,18,13:44:52.806774
13596,15,17,13:45:58.740840
13597,15,17,13:47:08.508282
13598,15,16,13:48:16.690100
13599,15,1,13:49:21.206229
13600,15,17,13:50:29.388047
13601,15,1,13:51:35.322113
13602,15,17,13:52:41.988780
13603,15,1,13:53:52.577015
13604,15,18,13:55:01.542532
13605,15,18,13:56:11.309974
13606,15,18,13:57:15.826103
13607,15,16,13:58:23.241833
13608,15,18,13:59:32.207350
13609,15,16,14:00:38.141416
13610,15,17,14:01:42.657545
13611,15,18,14:02:50.839363
13612,15,17,14:03:56.773429
13613,15,18,14:05:06.540871
13614,15,17,14:06:16.308313
13615,15,1,14:07:26.075755
13616,15,1,14:08:30.591884
13617,15,18,14:09:34.421671
13618,15,18,14:10:38.937800
13619,15,1,14:11:44.871866
13620,15,18,14:12:50.089257
13621,15,1,14:13:57.504987
13622,15,17,14:15:00.662882
13623,15,16,14:16:04.492669
13624,15,17,14:17:08.322456
13625,15,16,14:18:13.539847
13626,15,16,14:19:21.721665
13627,15,17,14:20:26.237794
13628,15,18,14:21:34.419612
13629,15,1,14:22:44.187054
13630,15,16,14:23:47.344949
13631,15,16,14:24:53.279015
13632,15,1,14:25:59.945682
13633,15,16,14:27:08.911199
13634,15,16,14:28:14.128590
13635,15,17,14:29:19.345981
13636,15,16,14:30:28.311498
13637,15,1,14:31:34.978165
13638,15,1,14:32:43.159983
13639,15,1,14:33:52.927425
13640,15,16,14:35:01.892942
13641,15,18,14:36:05.722729
13642,15,17,14:37:15.490171
13643,15,16,14:38:24.455688
13644,15,17,14:39:30.389754
13645,15,16,14:40:34.219541
13646,15,1,14:41:39.436932
13647,15,16,14:42:49.204374
13648,15,18,14:43:53.720503
13649,15,1,14:44:58.937894
13650,15,1,14:46:03.454023
13651,15,18,14:47:06.611918
13652,15,1,14:48:13.278585
13653,15,16,14:49:21.460403
13654,15,17,14:50:25.290190
13655,15,16,14:51:31.956857
13656,15,1,14:52:38.623524
13657,15,18,14:53:43.139653
13658,15,18,14:54:47.655782
13659,15,18,14:55:55.071512
13660,15,1,14:57:04.037029
13661,15,17,14:58:08.553158
13662,15,18,14:59:15.219825
13663,15,17,15:00:21.886492
13664,15,17,15:01:27.820558
13665,15,18,15:02:37.588000
13666,15,16,15:03:45.769818
13667,15,1,15:04:50.987209
13668,15,1,15:05:59.169027
13669,15,17,15:07:08.134544
13670,15,16,15:08:16.316362
13671,15,17,15:09:23.732092
13672,15,16,15:10:33.499534
13673,15,1,15:11:40.915264
13674,15,17,15:12:48.330994
13675,15,16,15:13:54.997661
13676,15,17,15:15:00.215052
13677,15,18,15:16:04.731181
13678,15,17,15:17:08.560968
13679,15,18,15:18:18.328410
13680,15,16,15:19:26.510228
13681,15,1,15:20:33.176895
13682,15,17,15:21:40.592625
13683,15,17,15:22:45.810016
13684,15,18,15:23:52.476683
13685,15,18,15:25:01.442200
13686,15,18,15:26:11.209642
13687,15,17,15:27:20.175159
13688,15,17,15:28:29.140676
13689,15,1,15:29:32.298571
13690,15,18,15:30:38.232637
13691,15,1,15:31:42.062424
13692,15,18,15:32:51.027941
13693,15,16,15:33:56.962007
13694,15,18,15:35:02.179398
13695,15,18,15:36:08.846065
13696,15,17,15:37:12.003960
13697,15,17,15:38:20.969477
13698,15,18,15:39:25.485606
13699,15,16,15:40:31.419672
13700,15,1,15:41:34.577567
13701,15,16,15:42:39.794958
13702,15,17,15:43:45.012349
13703,15,17,15:44:53.977866
13704,15,1,15:45:58.493995
13705,15,17,15:47:05.909725
13706,15,18,15:48:11.127116
13707,15,16,15:49:20.894558
13708,15,17,15:50:25.410687
13709,15,1,15:51:33.592505
13710,15,18,15:52:38.809896
13711,15,18,15:53:46.225626
13712,15,1,15:54:53.641356
13713,15,18,15:56:00.308023
13714,15,18,15:57:07.723753
13715,15,18,15:58:15.139483
13716,15,1,15:59:19.655612
13717,15,18,16:00:28.621129
13718,15,18,16:01:38.388571
13719,15,17,16:02:43.605962
13720,15,1,16:03:47.435749
13721,15,17,16:04:51.265536
13722,15,18,16:06:00.231053
13723,15,18,16:07:06.897720
13724,15,1,16:08:10.727507
13725,15,17,16:09:18.143237
13726,15,17,16:10:21.301132
13727,15,17,16:11:27.967799
13728,15,18,16:12:35.383529
13729,15,18,16:13:39.899658
13730,15,17,16:14:45.833724
13731,15,17,16:15:49.663511
13732,15,17,16:16:57.079241
13733,15,1,16:18:04.494971
13734,15,17,16:19:15.083206
13735,15,1,16:20:21.017272
13736,15,17,16:21:29.982789
13737,15,16,16:22:35.200180
13738,15,1,16:23:43.381998
13739,15,18,16:24:49.316064
13740,15,17,16:25:59.083506
13741,15,16,16:27:05.750173
13742,15,1,16:28:13.165903
13743,15,17,16:29:19.832570
13744,15,16,16:30:26.499237
13745,15,17,16:31:33.165904
13746,15,18,16:32:43.754139
13747,15,16,16:33:47.583926
13748,15,1,16:34:52.100055
13749,15,1,16:35:55.929842
13750,15,18,16:37:05.697284
13751,15,1,16:38:09.527071
13752,15,17,16:39:16.193738
13753,15,18,16:40:22.860405
13754,15,1,16:41:32.627847
13755,15,16,16:42:39.294514
13756,15,1,16:43:43.124301
13757,15,16,16:44:46.282196
13758,15,17,16:45:53.697926
13759,15,17,16:46:57.527713
13760,15,16,16:48:01.357500
13761,15,16,16:49:06.574891
13762,15,18,16:50:11.091020
13763,15,18,16:51:18.506750
13764,15,1,16:52:28.274192
13765,15,1,16:53:33.491583
13766,15,16,16:54:42.457100
13767,15,1,16:55:47.674491
13768,15,16,16:56:52.190620
13769,15,1,16:57:57.408011
13770,15,16,16:59:04.823741
13771,15,16,17:00:14.591183
13772,15,1,17:01:24.358625
13773,15,17,17:02:30.292691
13774,15,16,17:03:33.450586
13775,15,1,17:04:43.218028
13776,15,17,17:05:46.375923
13777,15,16,17:06:50.205710
13778,15,18,17:07:56.872377
13779,15,1,17:09:01.388506
13780,15,16,17:10:11.976741
13781,15,16,17:11:15.806528
13782,15,1,17:12:21.740594
13783,15,17,17:13:32.328829
13784,15,17,17:14:38.995496
13785,15,17,17:15:47.961013
13786,15,1,17:16:52.477142
13787,15,16,17:17:57.694533
13788,15,1,17:19:00.852428
13789,15,16,17:20:07.519095
13790,15,17,17:21:12.035224
13791,15,17,17:22:18.701891
13792,15,18,17:23:23.919282
13793,15,18,17:24:29.853348
13794,15,18,17:25:34.369477
13795,15,18,17:26:41.785207
13796,15,18,17:27:45.614994
13797,15,16,17:28:50.131123
13798,15,16,17:29:58.312941
13799,15,1,17:31:07.278458
13800,15,1,17:32:16.243975
13801,15,18,17:33:20.760104
13802,15,16,17:34:28.175834
13803,15,18,17:35:31.333729
13804,15,1,17:36:37.267795
13805,15,18,17:37:47.035237
13806,15,18,17:38:56.000754
13807,15,1,17:40:01.218145
13808,15,18,17:41:10.183662
13809,15,17,17:42:14.699791
13810,15,16,17:43:19.215920
13811,15,1,17:44:25.149986
13812,15,18,17:45:31.084052
13813,15,1,17:46:40.049569
13814,15,16,17:47:48.231387
13815,15,17,17:48:52.747516
13816,15,17,17:49:57.964907
13817,15,1,17:51:02.481036
13818,15,18,17:52:06.310823
13819,15,18,17:53:16.078265
13820,15,16,17:54:22.012331
13821,15,18,17:55:26.528460
13822,15,17,17:56:36.295902
13823,15,18,17:57:42.962569
13824,15,17,17:58:50.378299
13825,15,1,17:59:54.894428
13826,15,18,18:01:04.661870
13827,15,1,18:02:13.627387
13828,15,18,18:03:23.394829
13829,15,18,18:04:29.328895
13830,15,16,18:05:36.744625
13831,15,16,18:06:44.160355
13832,15,16,18:07:53.927797
13833,15,1,18:08:59.145188
13834,15,16,18:10:05.079254
13835,15,16,18:11:14.846696
13836,15,17,18:12:25.434931
13837,15,18,18:13:35.202373
13838,15,17,18:14:43.384191
13839,15,16,18:15:46.542086
13840,15,1,18:16:50.371873
13841,15,1,18:17:54.888002
13842,15,17,18:18:59.404131
13843,15,17,18:20:08.369648
13844,15,17,18:21:12.199435
13845,15,17,18:22:19.615165
13846,15,1,18:23:24.131294
13847,15,18,18:24:27.961081
13848,15,18,18:25:33.178472
13849,15,16,18:26:43.766707
13850,15,17,18:27:51.948525
13851,15,16,18:28:58.615192
13852,15,16,18:30:07.580709
13853,15,17,18:31:14.247376
13854,15,18,18:32:24.835611
13855,15,16,18:33:33.801128
13856,15,17,18:34:44.389363
13857,15,16,18:35:48.905492
13858,15,17,18:36:59.493727
13859,15,1,18:38:06.160394
13860,15,18,18:39:14.342212
13861,15,1,18:40:21.008879
13862,15,1,18:41:28.424609
13863,15,18,18:42:34.358675
13864,15,16,18:43:44.946910
13865,15,17,18:44:53.912427
13866,15,18,18:45:57.070322
13867,15,17,18:47:06.035839
13868,15,1,18:48:15.001356
13869,15,16,18:49:23.966873
13870,15,16,18:50:32.932390
13871,15,18,18:51:40.348120
13872,15,18,18:52:47.763850
13873,15,17,18:53:52.981241
13874,15,17,18:54:59.647908
13875,15,16,18:56:05.581974
13876,15,18,18:57:12.997704
13877,15,18,18:58:17.513833
13878,15,16,18:59:27.281275
13879,15,1,19:00:33.947942
13880,15,18,19:01:43.715384
13881,15,1,19:02:51.131114
13882,15,18,19:04:00.096631
13883,15,1,19:05:06.763298
13884,15,17,19:06:12.697364
13885,15,16,19:07:18.631430
13886,15,17,19:08:24.565496
13887,15,17,19:09:35.153731
13888,15,16,19:10:44.119248
13889,15,17,19:11:51.534978
13890,15,17,19:12:58.201645
13891,15,18,19:14:04.868312
13892,15,16,19:15:09.384441
13893,15,18,19:16:16.800171
13894,15,18,19:17:25.765688
13895,15,1,19:18:32.432355
13896,15,18,19:19:36.262142
13897,15,16,19:20:40.091929
13898,15,17,19:21:47.507659
13899,15,16,19:22:51.337446
13900,15,1,19:24:00.302963
13901,15,1,19:25:07.718693
13902,15,18,19:26:15.900511
13903,15,16,19:27:21.117902
13904,15,18,19:28:26.335293
13905,15,16,19:29:33.751023
13906,15,1,19:30:39.685089
13907,15,17,19:31:47.866907
13908,15,1,19:32:55.282637
13909,15,18,19:34:05.870872
13910,15,16,19:35:14.836389
13911,15,18,19:36:21.503056
13912,15,16,19:37:31.270498
13913,15,17,19:38:35.100285
13914,15,17,19:39:38.930072
13915,15,1,19:40:42.759859
13916,15,17,19:41:52.527301
13917,15,1,19:42:59.193968
13918,15,18,19:44:09.782203
13919,15,1,19:45:17.197933
13920,15,18,19:46:24.613663
13921,15,16,19:47:34.381105
13922,15,1,19:48:41.796835
13923,15,18,19:49:47.730901
13924,15,17,19:50:52.948292
13925,15,1,19:51:56.778079
13926,15,16,19:53:04.193809
13927,15,17,19:54:09.411200
13928,15,16,19:55:17.593018
13929,15,16,19:56:22.810409
13930,15,18,19:57:28.744475
13931,15,18,19:58:33.260604
13932,15,16,19:59:43.028046
13933,15,17,20:00:48.962112
13934,15,1,20:01:55.628779
13935,15,17,20:03:05.396221
13936,15,17,20:04:13.578039
13937,15,16,20:05:21.759857
13938,15,16,20:06:28.426524
13939,15,18,20:07:35.842254
13940,15,17,20:08:42.508921
13941,15,1,20:09:45.666816
13942,15,18,20:10:53.082546
13943,15,17,20:11:58.299937
13944,15,17,20:13:02.816066
13945,15,1,20:14:10.231796
13946,15,1,20:15:19.197313
13947,15,1,20:16:28.162830
13948,15,18,20:17:35.578560
13949,15,18,20:18:40.795951
13950,15,16,20:19:46.730017
13951,15,18,20:20:54.911835
13952,15,1,20:21:59.427964
13953,15,17,20:23:03.257751
13954,15,17,20:24:10.673481
13955,15,16,20:25:16.607547
13956,15,16,20:26:20.437334
13957,15,1,20:27:25.654725
13958,15,16,20:28:33.836543
13959,15,16,20:29:39.770609
13960,15,18,20:30:47.952427
13961,15,17,20:31:53.169818
13962,15,17,20:32:56.327713
13963,15,16,20:34:00.157500
13964,15,18,20:35:06.091566
13965,15,17,20:36:12.758233
13966,15,17,20:37:19.424900
13967,15,1,20:38:28.390417
13968,15,18,20:39:38.157859
13969,15,17,20:40:42.673988
13970,15,1,20:41:47.891379
13971,15,17,20:42:52.407508
13972,15,1,20:43:55.565403
13973,15,1,20:45:04.530920
13974,15,1,20:46:12.712738
13975,15,1,20:47:17.228867
13976,15,1,20:48:21.058654
13977,15,18,20:49:30.024171
13978,15,16,20:50:35.241562
13979,15,16,20:51:42.657292
13980,15,16,20:52:53.245527
13981,15,16,20:53:59.179593
13982,15,16,20:55:03.009380
13983,15,16,20:56:10.425110
13984,15,18,20:57:20.192552
13985,15,17,20:58:26.859219
13986,15,18,20:59:36.626661
13987,15,1,21:00:43.293328
13988,15,18,21:01:53.881563
13989,15,1,21:02:59.098954
13990,15,17,21:04:08.064471
13991,15,17,21:05:18.652706
13992,15,16,21:06:26.834524
13993,15,16,21:07:37.422759
13994,15,17,21:08:41.938888
13995,15,16,21:09:46.455017
13996,15,17,21:10:53.870747
13997,15,1,21:11:58.386876
13998,15,16,21:13:05.802606
13999,15,1,21:14:09.632393
14000,15,1,21:15:17.814211
14001,15,1,21:16:21.643998
14002,15,18,21:17:24.801893
14003,15,17,21:18:30.019284
14004,15,16,21:19:35.236675
14005,15,16,21:20:45.004117
14006,15,1,21:21:50.938183
14007,15,17,21:22:59.903700
14008,15,16,21:24:04.419829
14009,15,17,21:25:08.935958
14010,15,18,21:26:14.870024
14011,15,18,21:27:18.699811
14012,15,16,21:28:24.633877
14013,15,18,21:29:29.851268
14014,15,1,21:30:33.681055
14015,16,18,07:01:35.238095
14016,16,1,07:03:10.476190
14017,16,17,07:04:55.739348
14018,16,17,07:06:32.513542
14019,16,1,07:08:10.874198
14020,16,17,07:09:44.624198
14021,16,18,07:11:22.984854
14022,16,18,07:13:10.127711
14023,16,18,07:14:59.218620
14024,16,17,07:16:35.992814
14025,16,18,07:18:11.230909
14026,16,17,07:20:00.321818
14027,16,17,07:21:47.464675
14028,16,17,07:23:27.464675
14029,16,18,07:24:59.772367
14030,16,18,07:26:43.220643
14031,16,1,07:28:28.483801
14032,16,1,07:30:15.626658
14033,16,1,07:31:55.626658
14034,16,18,07:33:33.987314
14035,16,1,07:35:23.078223
14036,16,17,07:37:03.078223
14037,16,1,07:38:41.438879
14038,16,17,07:40:19.799535
14039,16,1,07:41:59.799535
14040,16,1,07:43:45.062693
14041,16,18,07:45:20.300788
14042,16,17,07:47:09.391697
14043,16,18,07:48:56.534554
14044,16,17,07:50:43.677411
14045,16,18,07:52:20.451605
14046,16,1,07:53:58.812261
14047,16,18,07:55:42.260537
14048,16,18,07:57:19.034731
14049,16,18,07:59:08.125640
14050,16,1,08:00:46.486296
14051,16,17,08:02:33.629153
14052,16,17,08:04:20.772010
14053,16,17,08:06:07.914867
14054,16,18,08:07:47.914867
14055,16,1,08:09:35.057724
14056,16,17,08:11:11.831918
14057,16,18,08:12:57.095076
14058,16,18,08:14:40.543352
14059,16,17,08:16:17.317546
14060,16,17,08:17:57.317546
14061,16,1,08:19:35.678202
14062,16,1,08:21:10.916297
14063,16,18,08:22:56.179455
14064,16,18,08:24:32.953649
14065,16,18,08:26:09.727843
14066,16,18,08:27:58.818752
14067,16,17,08:29:45.961609
14068,16,18,08:31:29.409885
14069,16,1,08:33:12.858161
14070,16,1,08:34:56.306437
14071,16,1,08:36:39.754713
14072,16,1,08:38:23.202989
14073,16,18,08:40:06.651265
14074,16,1,08:41:50.099541
14075,16,18,08:43:33.547817
14076,16,18,08:45:16.996093
14077,16,18,08:47:00.444369
14078,16,1,08:48:43.892645
14079,16,18,08:50:27.340921
14080,16,17,08:52:10.789197
14081,16,17,08:53:54.237473
14082,16,17,08:55:37.685749
14083,16,17,08:57:21.134025
14084,16,1,08:59:04.582301
14085,16,18,09:00:48.030577
14086,16,1,09:02:31.478853
14087,16,18,09:04:14.927129
14088,16,18,09:05:58.375405
14089,16,17,09:07:41.823681
14090,16,17,09:09:25.271957
14091,16,17,09:11:08.720233
14092,16,18,09:12:52.168509
14093,16,18,09:14:35.616785
14094,16,17,09:16:19.065061
14095,16,18,09:18:02.513337
14096,16,18,09:19:45.961613
14097,16,18,09:21:29.409889
14098,16,18,09:23:12.858165
14099,16,17,09:24:56.306441
14100,16,1,09:26:39.754717
14101,16,1,09:28:23.202993
14102,16,18,09:30:06.651269
14103,16,17,09:31:50.099545
14104,16,18,09:33:33.547821
14105,16,18,09:35:16.996097
14106,16,18,09:37:00.444373
14107,16,18,09:38:43.892649
14108,16,18,09:40:27.340925
14109,16,1,09:42:10.789201
14110,16,17,09:43:54.237477
14111,16,18,09:45:37.685753
14112,16,18,09:47:21.134029
14113,16,1,09:49:04.582305
14114,16,17,09:50:48.030581
14115,16,17,09:52:31.478857
14116,16,1,09:54:14.927133
14117,16,17,09:55:58.375409
14118,16,18,09:57:41.823685
14119,16,1,09:59:25.271961
14120,16,1,10:01:08.720237
14121,16,18,10:02:41.027929
14122,16,1,10:04:30.118838
14123,16,17,10:06:05.356933
14124,16,17,10:07:43.717589
14125,16,17,10:09:17.467589
14126,16,17,10:10:51.217589
14127,16,1,10:12:29.578245
14128,16,17,10:14:11.273160
14129,16,17,10:15:43.580852
14130,16,17,10:17:20.355046
14131,16,18,10:19:02.049961
14132,16,17,10:20:43.744876
14133,16,18,10:22:17.494876
14134,16,18,10:24:02.758034
14135,16,1,10:25:39.532228
14136,16,18,10:27:14.770323
14137,16,17,10:29:00.033481
14138,16,18,10:30:43.481757
14139,16,18,10:32:18.719852
14140,16,17,10:34:03.983010
14141,16,1,10:35:45.677925
14142,16,17,10:37:27.372840
14143,16,1,10:39:05.733496
14144,16,17,10:40:38.041188
14145,16,18,10:42:14.815382
14146,16,17,10:43:50.053477
14147,16,1,10:45:35.316635
14148,16,1,10:47:12.090829
14149,16,1,10:48:55.539105
14150,16,18,10:50:40.802263
14151,16,18,10:52:22.497178
14152,16,17,10:54:07.760336
14153,16,1,10:55:51.208612
14154,16,18,10:57:34.656888
14155,16,18,10:59:23.747797
14156,16,17,11:01:00.521991
14157,16,17,11:02:45.785149
14158,16,18,11:04:32.928006
14159,16,18,11:06:06.678006
14160,16,17,11:07:38.985698
14161,16,1,11:09:17.346354
14162,16,17,11:11:02.609512
14163,16,1,11:12:39.383706
14164,16,17,11:14:17.744362
14165,16,1,11:16:04.887219
14166,16,18,11:17:48.335495
14167,16,18,11:19:33.598653
14168,16,1,11:21:07.348653
14169,16,17,11:22:41.098653
14170,16,17,11:24:28.241510
14171,16,18,11:26:03.479605
14172,16,1,11:27:50.622462
14173,16,1,11:29:25.860557
14174,16,18,11:30:58.168249
14175,16,1,11:32:34.942443
14176,16,18,11:34:13.303099
14177,16,1,11:35:47.053099
14178,16,18,11:37:32.316257
14179,16,18,11:39:07.554352
14180,16,18,11:40:41.304352
14181,16,17,11:42:19.665008
14182,16,1,11:44:04.928166
14183,16,18,11:45:50.191324
14184,16,18,11:47:31.886239
14185,16,17,11:49:13.581154
14186,16,17,11:50:48.819249
14187,16,1,11:52:21.126941
14188,16,1,11:53:54.876941
14189,16,18,11:55:34.876941
14190,16,1,11:57:22.019798
14191,16,17,11:59:07.282956
14192,16,18,12:00:48.977871
14193,16,18,12:02:32.426147
14194,16,1,12:04:21.517056
14195,16,18,12:06:03.211971
14196,16,18,12:07:46.660247
14197,16,1,12:09:21.898342
14198,16,17,12:10:55.648342
14199,16,18,12:12:32.422536
14200,16,17,12:14:21.513445
14201,16,17,12:15:56.751540
14202,16,18,12:17:29.059232
14203,16,17,12:19:04.297327
14204,16,17,12:20:47.745603
14205,16,18,12:22:31.193879
14206,16,18,12:24:16.457037
14207,16,1,12:25:56.457037
14208,16,1,12:27:38.151952
14209,16,1,12:29:18.151952
14210,16,17,12:31:05.294809
14211,16,1,12:32:54.385718
14212,16,18,12:34:29.623813
14213,16,18,12:36:16.766670
14214,16,18,12:37:58.461585
14215,16,1,12:39:32.211585
14216,16,18,12:41:12.211585
14217,16,1,12:42:52.211585
14218,16,1,12:44:41.302494
14219,16,18,12:46:24.750770
14220,16,18,12:48:01.524964
14221,16,18,12:49:50.615873
14222,16,18,12:51:30.615873
14223,16,1,12:53:07.390067
14224,16,1,12:54:42.628162
14225,16,18,12:56:14.935854
14226,16,18,12:57:56.630769
14227,16,18,12:59:34.991425
14228,16,17,13:01:13.352081
14229,16,17,13:02:56.800357
14230,16,1,13:04:32.038452
14231,16,1,13:06:08.812646
14232,16,17,13:07:45.586840
14233,16,17,13:09:32.729697
14234,16,17,13:11:11.090353
14235,16,17,13:12:47.864547
14236,16,17,13:14:27.864547
14237,16,1,13:16:04.638741
14238,16,1,13:17:49.901899
14239,16,17,13:19:23.651899
14240,16,1,13:21:03.651899
14241,16,18,13:22:35.959591
14242,16,17,13:24:14.320247
14243,16,17,13:25:52.680903
14244,16,17,13:27:31.041559
14245,16,18,13:29:18.184416
14246,16,17,13:31:05.327273
14247,16,18,13:32:52.470130
14248,16,17,13:34:37.733288
14249,16,18,13:36:21.181564
14250,16,17,13:38:06.444722
14251,16,1,13:39:53.587579
14252,16,18,13:41:38.850737
14253,16,18,13:43:18.850737
14254,16,18,13:45:00.545652
14255,16,17,13:46:35.783747
14256,16,17,13:48:21.046905
14257,16,17,13:50:04.495181
14258,16,17,13:51:49.758339
14259,16,18,13:53:26.532533
14260,16,1,13:55:00.282533
14261,16,17,13:56:43.730809
14262,16,18,13:58:28.993967
14263,16,1,14:00:14.257125
14264,16,17,14:01:51.031319
14265,16,18,14:03:26.269414
14266,16,18,14:05:11.532572
14267,16,17,14:06:54.980848
14268,16,17,14:08:28.730848
14269,16,17,14:10:17.821757
14270,16,18,14:11:53.059852
14271,16,18,14:13:31.420508
14272,16,18,14:15:05.170508
14273,16,1,14:16:43.531164
14274,16,17,14:18:30.674021
14275,16,1,14:20:15.937179
14276,16,17,14:21:59.385455
14277,16,18,14:23:33.135455
14278,16,17,14:25:18.398613
14279,16,18,14:27:01.846889
14280,16,17,14:28:35.596889
14281,16,1,14:30:17.291804
14282,16,17,14:32:02.554962
14283,16,17,14:33:37.793057
14284,16,18,14:35:11.543057
14285,16,18,14:36:53.237972
14286,16,1,14:38:30.012166
14287,16,17,14:40:17.155023
14288,16,17,14:42:04.297880
14289,16,18,14:43:38.047880
14290,16,1,14:45:21.496156
14291,16,18,14:46:58.270350
14292,16,18,14:48:43.533508
14293,16,1,14:50:21.894164
14294,16,17,14:51:55.644164
14295,16,1,14:53:34.004820
14296,16,17,14:55:10.779014
14297,16,18,14:56:49.139670
14298,16,18,14:58:36.282527
14299,16,1,15:00:23.425384
14300,16,1,15:02:12.516293
14301,16,18,15:03:57.779451
14302,16,17,15:05:44.922308
14303,16,17,15:07:30.185466
14304,16,18,15:09:06.959660
14305,16,1,15:10:45.320316
14306,16,1,15:12:20.558411
14307,16,17,15:14:07.701268
14308,16,17,15:15:51.149544
14309,16,1,15:17:32.844459
14310,16,17,15:19:16.292735
