id,board_from,alight_to,arr_time
13213,14,17,18:10:09.431978
13214,14,15,18:10:41.864410
13215,14,1,18:11:13.610442
13216,14,17,18:11:45.024055
13217,14,15,18:12:16.603002
13218,14,0,18:12:48.016615
13219,14,15,18:13:19.266615
13220,14,15,18:13:51.699047
13221,14,15,18:14:23.277994
13222,14,0,18:14:54.527994
13223,14,1,18:15:25.777994
13224,14,0,18:15:57.027994
13225,14,16,18:16:29.286059
13226,14,16,18:17:01.371620
13227,14,0,18:17:32.459703
13228,14,1,18:18:04.374597
13229,14,0,18:18:35.462680
13230,14,0,18:19:07.041627
13231,14,17,18:19:37.969462
13232,14,16,18:20:10.227527
13233,14,15,18:20:42.142421
13234,14,1,18:21:13.392421
13235,14,15,18:21:45.824853
13236,14,0,18:22:17.074853
13237,14,0,18:22:48.488466
13238,14,16,18:23:20.920898
13239,14,15,18:23:52.170898
13240,14,0,18:24:23.258981
13241,14,15,18:24:55.173875
13242,14,0,18:25:26.752822
13243,14,0,18:25:58.002822
13244,14,15,18:26:29.917716
13245,14,15,18:27:01.167716
13246,14,1,18:27:33.253277
13247,14,0,18:28:04.999309
13248,14,0,18:28:37.084870
13249,14,17,18:29:08.172953
13250,14,16,18:29:40.258514
13251,14,0,18:30:12.690946
13252,14,15,18:30:43.940946
13253,14,17,18:31:14.868781
13254,14,17,18:31:47.126846
13255,14,15,18:32:19.384911
13256,14,1,18:32:50.963858
13257,14,16,18:33:23.221923
13258,14,0,18:33:55.136817
13259,14,17,18:34:26.550430
13260,14,0,18:34:57.638513
13261,14,1,18:35:28.566348
13262,14,0,18:35:59.654431
13263,14,1,18:36:30.742514
13264,14,1,18:37:02.321461
13265,14,1,18:37:34.067493
13266,14,16,18:38:05.155576
13267,14,17,18:38:36.734523
13268,14,16,18:39:07.984523
13269,14,1,18:39:40.070084
13270,14,16,18:40:12.328149
13271,14,15,18:40:43.578149
13272,14,17,18:41:15.836214
13273,14,0,18:41:48.094279
13274,14,1,18:42:20.009173
13275,14,0,18:42:51.097256
13276,14,15,18:43:23.182817
13277,14,15,18:43:55.097711
13278,14,17,18:44:26.347711
13279,14,16,18:44:57.926658
13280,14,17,18:45:29.505605
13281,14,0,18:46:00.593688
13282,14,1,18:46:31.843688
13283,14,17,18:47:04.101753
13284,14,0,18:47:36.187314
13285,14,15,18:48:07.115149
13286,14,15,18:48:38.694096
13287,14,1,18:49:10.273043
13288,14,17,18:49:42.187937
13289,14,0,18:50:12.957168
13290,14,15,18:50:44.536115
13291,14,17,18:51:16.451009
13292,14,17,18:51:48.029956
13293,14,15,18:52:18.957791
13294,14,16,18:52:50.536738
13295,14,17,18:53:21.464573
13296,14,1,18:53:52.714573
13297,14,1,18:54:24.460605
13298,14,16,18:54:55.229836
13299,14,17,18:55:27.144730
13300,14,1,18:55:57.913961
13301,14,17,18:56:29.163961
13302,14,15,18:57:00.909993
13303,14,15,18:57:32.323606
13304,14,17,18:58:03.251441
13305,14,0,18:58:34.830388
13306,14,0,18:59:06.409335
13307,14,0,18:59:37.822948
13308,14,15,19:00:09.568980
13309,14,16,19:00:40.657063
13310,14,15,19:01:11.745146
13311,14,17,19:01:43.830707
13312,14,0,19:02:14.918790
13313,14,0,19:02:46.168790
13314,14,17,19:03:17.747737
13315,14,17,19:03:48.835820
13316,14,1,19:04:19.923903
13317,14,17,19:04:51.669935
13318,14,16,19:05:23.415967
13319,14,1,19:05:55.674032
13320,14,17,19:06:27.420064
13321,14,16,19:06:59.678129
13322,14,1,19:07:32.110561
13323,14,0,19:08:03.524174
13324,14,16,19:08:34.774174
13325,14,16,19:09:05.862257
13326,14,1,19:09:38.120322
13327,14,17,19:10:09.699269
13328,14,0,19:10:41.278216
13329,14,15,19:11:12.047447
13330,14,0,19:11:44.305512
13331,14,0,19:12:16.737944
13332,14,16,19:12:47.987944
13333,14,16,19:13:19.733976
13334,14,0,19:13:51.648870
13335,14,17,19:14:22.736953
13336,14,15,19:14:54.651847
13337,14,1,19:15:25.739930
13338,14,16,19:15:56.828013
13339,14,15,19:16:28.241626
13340,14,15,19:17:00.499691
13341,14,16,19:17:31.587774
13342,14,0,19:18:02.515609
13343,14,0,19:18:34.601170
13344,14,17,19:19:06.859235
13345,14,0,19:19:39.291667
13346,14,0,19:20:11.206561
13347,14,15,19:20:43.292122
13348,14,1,19:21:14.219957
13349,14,15,19:21:44.989188
13350,14,0,19:22:16.077271
13351,14,1,19:22:47.823303
13352,14,0,19:23:20.081368
13353,14,17,19:23:51.827400
13354,14,15,19:24:23.912961
13355,14,0,19:24:55.326574
13356,14,16,19:25:26.576574
13357,14,16,19:25:58.322606
13358,14,1,19:26:30.068638
13359,14,16,19:27:00.996473
13360,14,17,19:27:31.765704
13361,14,16,19:28:03.851265
13362,14,16,19:28:34.939348
13363,14,15,19:29:06.352961
13364,14,1,19:29:37.602961
13365,14,16,19:30:09.517855
13366,14,17,19:30:40.767855
13367,14,0,19:31:12.346802
13368,14,15,19:31:44.604867
13369,14,17,19:32:15.532702
13370,14,16,19:32:47.790767
13371,14,17,19:33:19.040767
13372,14,1,19:33:49.968602
13373,14,17,19:34:21.382215
13374,14,1,19:34:53.297109
13375,14,0,19:35:25.555174
13376,14,15,19:35:56.805174
13377,14,17,19:36:28.218787
13378,14,0,19:36:59.146622
13379,14,16,19:37:31.061516
13380,14,1,19:38:02.149599
13381,14,15,19:38:34.407664
13382,14,0,19:39:05.335499
13383,14,17,19:39:36.585499
13384,14,17,19:40:07.673582
13385,14,1,19:40:39.252529
13386,14,16,19:41:10.021760
13387,14,1,19:41:42.454192
13388,14,17,19:42:14.712257
13389,14,17,19:42:46.125870
13390,14,17,19:43:18.211431
13391,14,15,19:43:49.790378
13392,14,15,19:44:21.875939
13393,14,0,19:44:52.645170
13394,14,17,19:45:24.391202
13395,14,15,19:45:56.823634
13396,14,15,19:46:27.751469
13397,14,15,19:46:59.165082
13398,14,0,19:47:31.250643
13399,14,15,19:48:02.019874
13400,14,16,19:48:32.789105
13401,14,0,19:49:03.877188
13402,14,0,19:49:35.290801
13403,14,17,19:50:07.036833
13404,14,16,19:50:39.294898
13405,14,15,19:51:10.222733
13406,14,17,19:51:41.472733
13407,14,0,19:52:13.387627
13408,14,15,19:52:45.133659
13409,14,1,19:53:17.391724
13410,14,0,19:53:48.805337
13411,14,15,19:54:20.551369
13412,14,0,19:54:52.636930
13413,14,15,19:55:24.551824
13414,14,1,19:55:56.637385
13415,14,15,19:56:28.895450
13416,14,16,19:57:00.641482
13417,14,17,19:57:32.727043
13418,14,17,19:58:03.496274
13419,14,0,19:58:35.411168
13420,14,0,19:59:06.661168
13421,14,0,19:59:38.576062
13422,14,1,20:00:10.155009
13423,14,1,20:00:41.405009
13424,14,15,20:01:12.818622
13425,14,1,20:01:45.076687
13426,14,0,20:02:16.822719
13427,14,0,20:02:48.401666
13428,14,16,20:03:19.815279
13429,14,15,20:03:50.903362
13430,14,1,20:04:23.161427
13431,14,0,20:04:54.575040
13432,14,1,20:05:26.833105
13433,14,0,20:05:58.412052
13434,14,1,20:06:30.326946
13435,14,0,20:07:02.241840
13436,14,0,20:07:33.987872
13437,14,0,20:08:05.566819
13438,14,16,20:08:37.481713
13439,14,17,20:09:08.895326
13440,14,17,20:09:39.823161
13441,14,0,20:10:11.073161
13442,14,15,20:10:42.819193
13443,14,1,20:11:13.747028
13444,14,15,20:11:45.493060
13445,14,17,20:12:17.072007
13446,14,16,20:12:48.986901
13447,14,1,20:13:20.074984
13448,14,0,20:13:51.653931
13449,14,17,20:14:23.739492
13450,14,15,20:14:55.997557
13451,14,17,20:15:27.247557
13452,14,16,20:15:58.661170
13453,14,17,20:16:30.240117
13454,14,15,20:17:02.155011
13455,14,0,20:17:33.901043
13456,14,0,20:18:06.159108
13457,14,16,20:18:37.247191
13458,14,1,20:19:09.505256
13459,14,16,20:19:40.755256
13460,14,15,20:20:12.005256
13461,14,15,20:20:43.751288
13462,14,0,20:21:14.520519
13463,14,16,20:21:46.435413
13464,14,0,20:22:18.350307
13465,14,15,20:22:49.763920
13466,14,17,20:23:22.021985
13467,14,15,20:23:53.768017
13468,14,16,20:24:25.181630
13469,14,1,20:24:57.439695
13470,14,17,20:25:28.367530
13471,14,17,20:25:59.617530
13472,14,16,20:26:30.705613
13473,14,16,20:27:01.793696
13474,14,17,20:27:32.562927
13475,14,0,20:28:04.141874
13476,14,15,20:28:35.887906
13477,14,1,20:29:08.320338
13478,14,17,20:29:40.235232
13479,14,1,20:30:11.163067
13480,14,0,20:30:42.090902
13481,14,1,20:31:13.504515
13482,14,15,20:31:45.083462
13483,14,15,20:32:16.011297
13484,14,1,20:32:47.099380
13485,14,15,20:33:19.531812
13486,14,1,20:33:51.277844
13487,14,15,20:34:23.192738
13488,14,16,20:34:55.278299
13489,14,15,20:35:27.710731
13490,14,0,20:35:59.124344
13491,14,16,20:36:31.556776
13492,14,0,20:37:02.970389
13493,14,17,20:37:34.384002
13494,14,1,20:38:06.469563
13495,14,15,20:38:37.719563
13496,14,17,20:39:10.151995
13497,14,17,20:39:42.237556
13498,14,15,20:40:13.165391
13499,14,16,20:40:45.597823
13500,14,0,20:41:16.525658
13501,14,16,20:41:48.271690
13502,14,17,20:42:20.529755
13503,14,0,20:42:52.444649
13504,14,15,20:43:23.532732
13505,14,16,20:43:54.946345
13506,14,0,20:44:26.861239
13507,14,16,20:44:57.949322
13508,14,17,20:45:29.695354
13509,14,1,20:46:01.780915
13510,14,17,20:46:33.526947
13511,14,1,20:47:05.441841
13512,14,1,20:47:37.699906
13513,14,0,20:48:09.785467
13514,14,16,20:48:40.873550
13515,14,0,20:49:12.452497
13516,14,15,20:49:44.710562
13517,14,15,20:50:15.638397
13518,14,15,20:50:46.566232
13519,14,15,20:51:17.654315
13520,14,17,20:51:49.739876
13521,14,1,20:52:21.997941
13522,14,1,20:52:52.925776
13523,14,17,20:53:24.175776
13524,14,15,20:53:55.589389
13525,14,15,20:54:27.335421
13526,14,1,20:54:58.423504
13527,14,17,20:55:29.351339
13528,14,15,20:56:01.266233
13529,14,17,20:56:33.012265
13530,14,16,20:57:04.927159
13531,14,16,20:57:36.177159
13532,14,16,20:58:08.092053
13533,14,0,20:58:40.177614
13534,14,16,20:59:12.610046
13535,14,0,20:59:44.868111
13536,14,17,21:00:16.953672
13537,14,15,21:00:48.041755
13538,14,17,21:01:19.291755
13539,14,16,21:01:50.060986
13540,14,1,21:02:21.310986
13541,14,17,21:02:53.396547
13542,14,15,21:03:25.311441
13543,14,0,21:03:57.057473
13544,14,0,21:04:29.143034
13545,14,1,21:05:00.721981
13546,14,17,21:05:32.300928
13547,14,16,21:06:03.879875
13548,14,17,21:06:35.965436
13549,14,16,21:07:07.053519
13550,14,0,21:07:38.141602
13551,14,17,21:08:09.720549
13552,14,0,21:08:42.152981
13553,14,0,21:09:13.899013
13554,14,0,21:09:45.645045
13555,14,15,21:10:16.572880
13556,14,17,21:10:48.318912
13557,14,0,21:11:20.751344
13558,14,16,21:11:51.839427
13559,14,1,21:12:23.585459
13560,14,1,21:12:55.843524
13561,14,17,21:13:27.929085
13562,14,17,21:13:59.017168
13563,14,16,21:14:30.596115
13564,14,16,21:15:01.523950
13565,14,16,21:15:33.102897
13566,14,16,21:16:03.872128
13567,14,15,21:16:34.960211
13568,14,0,21:17:05.729442
13569,14,1,21:17:36.657277
13570,14,16,21:18:08.403309
13571,14,1,21:18:40.318203
13572,14,17,21:19:12.576268
13573,14,15,21:19:44.322300
13574,14,0,21:20:15.901247
13575,14,1,21:20:46.989330
13576,14,1,21:21:19.421762
13577,14,1,21:21:51.507323
13578,14,17,21:22:22.595406
13579,14,1,21:22:54.009019
13580,14,17,21:23:25.923913
13581,14,17,21:23:57.011996
13582,14,15,21:24:28.100079
13583,14,17,21:24:59.846111
13584,14,16,21:25:31.931672
13585,14,15,21:26:02.859507
13586,14,1,21:26:34.774401
13587,14,15,21:27:06.024401
13588,14,15,21:27:37.438014
13589,14,0,21:28:09.870446
13590,14,15,21:28:40.958529
13591,14,16,21:29:12.704561
13592,14,16,21:29:44.283508
13593,14,0,21:30:15.211343
13594,14,1,21:30:46.624956
13595,14,15,21:31:17.713039
13596,14,15,21:31:48.801122
13597,14,0,21:32:20.716016
13598,14,16,21:32:52.801577
13599,14,17,21:33:24.215190
13600,14,17,21:33:55.465190
13601,14,1,21:34:26.553273
13602,14,1,21:34:58.468167
13603,14,15,21:35:30.553728
13604,14,16,21:36:02.986160
13605,14,1,21:36:34.074243
13606,14,1,21:37:05.487856
13607,14,17,21:37:37.920288
13608,14,0,21:38:10.178353
13609,14,0,21:38:41.266436
13610,14,1,21:39:13.012468
13611,14,0,21:39:44.100551
13612,14,0,21:40:15.028386
13613,14,0,21:40:46.116469
13614,14,15,21:41:17.862501
13615,14,1,21:41:50.294933
13616,14,1,21:42:21.383016
13617,14,1,21:42:52.961963
13618,14,17,21:43:24.211963
13619,14,15,21:43:55.139798
13620,14,1,21:44:26.227881
13621,14,16,21:44:57.973913
13622,14,0,21:45:29.552860
13623,14,1,21:46:01.298892
13624,14,16,21:46:33.044924
13625,14,1,21:47:05.302989
13626,14,15,21:47:36.881936
13627,14,17,21:48:08.796830
13628,14,16,21:48:40.375777
13629,14,0,21:49:11.954724
13630,14,1,21:49:43.368337
13631,14,1,21:50:15.283231
13632,14,1,21:50:47.541296
13633,14,0,21:51:18.310527
13634,14,1,21:51:50.396088
13635,14,16,21:52:22.481649
13636,14,0,21:52:53.895262
13637,14,15,21:53:25.474209
13638,14,0,21:53:57.389103
13639,14,15,21:54:28.316938
13640,14,16,21:54:59.405021
13641,14,16,21:55:31.490582
13642,14,0,21:56:02.904195
13643,14,1,21:56:35.336627
13644,14,0,21:57:06.424710
13645,14,16,21:57:37.838323
13646,14,0,21:58:09.088323
13647,14,17,21:58:40.501936
13648,14,1,21:59:12.080883
13649,14,1,21:59:43.330883
13650,14,0,22:00:14.258718
13651,15,1,07:01:10.588235
13652,15,0,07:02:14.418022
13653,15,16,07:03:20.352088
13654,15,0,07:04:30.940323
13655,15,16,07:05:36.157714
13656,15,0,07:06:43.573444
13657,15,16,07:07:50.989174
13658,15,16,07:08:55.505303
13659,15,17,07:10:00.722694
13660,15,16,07:11:05.940085
13661,15,16,07:12:09.769872
13662,15,17,07:13:14.286001
13663,15,0,07:14:24.053443
13664,15,17,07:15:32.235261
13665,15,17,07:16:41.200778
13666,15,16,07:17:48.616508
13667,15,0,07:18:52.446295
13668,15,16,07:20:01.411812
13669,15,16,07:21:06.629203
13670,15,16,07:22:17.217438
13671,15,16,07:23:21.047225
13672,15,16,07:24:30.012742
13673,15,17,07:25:36.679409
13674,15,0,07:26:41.195538
13675,15,1,07:27:51.783773
13676,15,1,07:28:57.001164
13677,15,1,07:30:05.966681
13678,15,1,07:31:13.382411
13679,15,1,07:32:19.316477
13680,15,1,07:33:25.983144
13681,15,16,07:34:36.571379
13682,15,16,07:35:43.987109
13683,15,17,07:36:51.402839
13684,15,16,07:37:55.232626
13685,15,0,07:39:02.648356
13686,15,1,07:40:10.830174
13687,15,17,07:41:13.988069
13688,15,0,07:42:17.817856
13689,15,1,07:43:27.585298
13690,15,17,07:44:36.550815
13691,15,0,07:45:43.217482
13692,15,1,07:46:49.151548
13693,15,0,07:47:53.667677
13694,15,0,07:48:58.885068
13695,15,1,07:50:07.066886
13696,15,17,07:51:16.032403
13697,15,0,07:52:20.548532
13698,15,0,07:53:27.964262
13699,15,0,07:54:31.794049
13700,15,17,07:55:39.209779
13701,15,17,07:56:49.798014
13702,15,17,07:57:53.627801
13703,15,1,07:59:01.043531
13704,15,16,08:00:09.225349
13705,15,1,08:01:17.407167
13706,15,0,08:02:25.588985
13707,15,17,08:03:33.770803
13708,15,16,08:04:41.952621
13709,15,17,08:05:50.134439
13710,15,16,08:06:58.316257
13711,15,16,08:08:06.498075
13712,15,16,08:09:14.679893
13713,15,16,08:10:22.861711
13714,15,0,08:11:31.043529
13715,15,17,08:12:39.225347
13716,15,0,08:13:47.407165
13717,15,17,08:14:55.588983
13718,15,17,08:16:03.770801
13719,15,16,08:17:11.952619
13720,15,1,08:18:20.134437
13721,15,0,08:19:28.316255
13722,15,17,08:20:36.498073
13723,15,0,08:21:44.679891
13724,15,0,08:22:52.861709
13725,15,16,08:24:01.043527
13726,15,0,08:25:09.225345
13727,15,0,08:26:17.407163
13728,15,0,08:27:25.588981
13729,15,16,08:28:33.770799
13730,15,17,08:29:41.952617
13731,15,0,08:30:50.134435
13732,15,17,08:31:58.316253
13733,15,16,08:33:06.498071
13734,15,16,08:34:14.679889
13735,15,17,08:35:22.861707
13736,15,0,08:36:31.043525
13737,15,16,08:37:39.225343
13738,15,16,08:38:47.407161
13739,15,0,08:39:55.588979
13740,15,17,08:41:03.770797
13741,15,17,08:42:11.952615
13742,15,0,08:43:20.134433
13743,15,16,08:44:28.316251
13744,15,16,08:45:36.498069
13745,15,1,08:46:44.679887
13746,15,17,08:47:52.861705
13747,15,0,08:49:01.043523
13748,15,0,08:50:09.225341
13749,15,16,08:51:17.407159
13750,15,0,08:52:25.588977
13751,15,16,08:53:33.770795
13752,15,1,08:54:41.952613
13753,15,16,08:55:50.134431
13754,15,0,08:56:58.316249
13755,15,16,08:58:06.498067
13756,15,16,08:59:14.679885
13757,15,1,09:00:22.861703
13758,15,16,09:01:31.043521
13759,15,0,09:02:39.225339
13760,15,0,09:03:47.407157
13761,15,16,09:04:55.588975
13762,15,17,09:06:03.770793
13763,15,16,09:07:11.952611
13764,15,16,09:08:20.134429
13765,15,16,09:09:28.316247
13766,15,1,09:10:36.498065
13767,15,16,09:11:44.679883
13768,15,17,09:12:52.861701
13769,15,0,09:14:01.043519
13770,15,17,09:15:09.225337
13771,15,16,09:16:17.407155
13772,15,16,09:17:25.588973
13773,15,1,09:18:33.770791
13774,15,17,09:19:41.952609
13775,15,16,09:20:50.134427
13776,15,1,09:21:58.316245
13777,15,1,09:23:06.498063
13778,15,1,09:24:14.679881
13779,15,0,09:25:22.861699
13780,15,1,09:26:31.043517
13781,15,0,09:27:39.225335
13782,15,17,09:28:47.407153
13783,15,17,09:29:55.588971
13784,15,16,09:31:03.770789
13785,15,16,09:32:11.952607
13786,15,0,09:33:20.134425
13787,15,16,09:34:28.316243
13788,15,16,09:35:36.498061
13789,15,16,09:36:44.679879
13790,15,0,09:37:52.861697
13791,15,17,09:39:01.043515
13792,15,16,09:40:09.225333
13793,15,17,09:41:17.407151
13794,15,1,09:42:25.588969
13795,15,16,09:43:33.770787
13796,15,17,09:44:41.952605
13797,15,16,09:45:50.134423
13798,15,0,09:46:58.316241
13799,15,17,09:48:06.498059
13800,15,17,09:49:14.679877
13801,15,17,09:50:22.861695
13802,15,16,09:51:31.043513
13803,15,17,09:52:39.225331
13804,15,16,09:53:47.407149
13805,15,1,09:54:55.588967
13806,15,0,09:56:03.770785
13807,15,0,09:57:11.952603
13808,15,16,09:58:20.134421
13809,15,1,09:59:28.316239
13810,15,17,10:00:36.498057
13811,15,16,10:01:45.463574
13812,15,16,10:02:55.231016
13813,15,1,10:04:04.196533
13814,15,16,10:05:13.963975
13815,15,16,10:06:22.929492
13816,15,0,10:07:31.895009
13817,15,0,10:08:40.076827
13818,15,0,10:09:49.042344
13819,15,16,10:10:56.458074
13820,15,0,10:12:05.423591
13821,15,16,10:13:09.253378
13822,15,1,10:14:16.669108
13823,15,0,10:15:22.603174
13824,15,1,10:16:27.820565
13825,15,17,10:17:34.487232
13826,15,17,10:18:39.003361
13827,15,1,10:19:47.185179
13828,15,1,10:20:54.600909
13829,15,1,10:22:02.782727
13830,15,0,10:23:12.550169
13831,15,0,10:24:20.731987
13832,15,16,10:25:28.913805
13833,15,0,10:26:36.329535
13834,15,17,10:27:46.096977
13835,15,17,10:28:53.512707
13836,15,17,10:29:58.028836
13837,15,0,10:31:04.695503
13838,15,16,10:32:11.362170
13839,15,1,10:33:21.950405
13840,15,1,10:34:25.108300
13841,15,1,10:35:32.524030
13842,15,1,10:36:40.705848
13843,15,16,10:37:47.372515
13844,15,16,10:38:53.306581
13845,15,1,10:40:02.272098
13846,15,1,10:41:09.687828
13847,15,16,10:42:17.103558
13848,15,17,10:43:20.933345
13849,15,16,10:44:29.115163
13850,15,1,10:45:39.703398
13851,15,17,10:46:47.119128
13852,15,17,10:47:56.886570
13853,15,17,10:49:05.068388
13854,15,1,10:50:12.484118
13855,15,1,10:51:22.251560
13856,15,0,10:52:28.918227
13857,15,16,10:53:38.685669
13858,15,16,10:54:45.352336
13859,15,0,10:55:49.868465
13860,15,17,10:56:55.085856
13861,15,17,10:57:58.915643
13862,15,1,10:59:04.849709
13863,15,1,11:00:10.783775
13864,15,16,11:01:16.717841
13865,15,16,11:02:24.899659
13866,15,1,11:03:28.729446
13867,15,17,11:04:31.887341
13868,15,1,11:05:40.069159
13869,15,17,11:06:45.286550
13870,15,16,11:07:52.702280
13871,15,1,11:09:01.667797
13872,15,0,11:10:06.183926
13873,15,16,11:11:15.149443
13874,15,17,11:12:18.979230
13875,15,0,11:13:27.944747
13876,15,16,11:14:34.611414
13877,15,17,11:15:42.027144
13878,15,1,11:16:48.693811
13879,15,1,11:17:56.109541
13880,15,16,11:19:00.625670
13881,15,17,11:20:11.213905
13882,15,0,11:21:15.043692
13883,15,1,11:22:21.710359
13884,15,17,11:23:27.644425
13885,15,16,11:24:32.861816
13886,15,17,11:25:38.079207
13887,15,0,11:26:43.296598
13888,15,1,11:27:50.712328
13889,15,1,11:28:54.542115
13890,15,17,11:29:59.759506
13891,15,0,11:31:08.725023
13892,15,0,11:32:17.690540
13893,15,16,11:33:23.624606
13894,15,1,11:34:31.040336
13895,15,1,11:35:40.005853
13896,15,16,11:36:43.835640
13897,15,0,11:37:49.769706
13898,15,17,11:38:58.735223
13899,15,17,11:40:06.917041
13900,15,16,11:41:10.746828
13901,15,16,11:42:15.262957
13902,15,1,11:43:24.228474
13903,15,0,11:44:28.744603
13904,15,17,11:45:33.260732
13905,15,17,11:46:39.927399
13906,15,17,11:47:48.892916
13907,15,1,11:48:58.660358
13908,15,17,11:50:04.594424
13909,15,0,11:51:09.811815
13910,15,1,11:52:15.029206
13911,15,17,11:53:23.994723
13912,15,17,11:54:34.582958
13913,15,16,11:55:40.517024
13914,15,16,11:56:44.346811
13915,15,17,11:57:53.312328
13916,15,0,11:59:03.079770
13917,15,0,12:00:11.261588
13918,15,1,12:01:18.677318
13919,15,0,12:02:28.444760
13920,15,17,12:03:32.274547
13921,15,1,12:04:38.941214
13922,15,17,12:05:47.123032
13923,15,1,12:06:55.304850
13924,15,1,12:07:59.820979
13925,15,1,12:09:08.002797
13926,15,0,12:10:17.770239
13927,15,1,12:11:26.735756
13928,15,16,12:12:34.917574
13929,15,1,12:13:44.685016
13930,15,16,12:14:52.866834
13931,15,17,12:16:02.634276
13932,15,17,12:17:13.222511
13933,15,1,12:18:19.156577
13934,15,0,12:19:26.572307
13935,15,17,12:20:32.506373
13936,15,17,12:21:38.440439
13937,15,0,12:22:47.405956
13938,15,1,12:23:51.922085
13939,15,1,12:24:59.337815
13940,15,17,12:26:05.271881
13941,15,16,12:27:15.039323
13942,15,0,12:28:20.256714
13943,15,16,12:29:24.086501
13944,15,0,12:30:30.020567
13945,15,1,12:31:38.986084
13946,15,17,12:32:43.502213
13947,15,16,12:33:49.436279
13948,15,1,12:34:57.618097
13949,15,17,12:36:02.134226
13950,15,0,12:37:11.901668
13951,15,0,12:38:20.867185
13952,15,0,12:39:28.282915
13953,15,1,12:40:32.112702
13954,15,1,12:41:38.046768
13955,15,16,12:42:46.228586
13956,15,17,12:43:49.386481
13957,15,17,12:44:53.902610
13958,15,0,12:45:59.120001
13959,15,17,12:47:02.277896
13960,15,17,12:48:07.495287
13961,15,16,12:49:11.325074
13962,15,1,12:50:18.740804
13963,15,17,12:51:25.407471
13964,15,1,12:52:30.624862
13965,15,17,12:53:36.558928
13966,15,0,12:54:40.388715
13967,15,16,12:55:46.322781
13968,15,0,12:56:51.540172
13969,15,0,12:58:00.505689
