id,board_from,alight_to,arr_time
12410,14,1,14:34:21.085855
12411,14,1,14:34:52.013690
12412,14,1,14:35:23.427303
12413,14,16,14:35:54.515386
12414,14,16,14:36:26.947818
12415,14,18,14:36:59.033379
12416,14,15,14:37:30.283379
12417,14,18,14:38:01.211214
12418,14,16,14:38:32.299297
12419,14,1,14:39:03.712910
12420,14,18,14:39:35.291857
12421,14,1,14:40:07.377418
12422,14,18,14:40:38.305253
12423,14,18,14:41:10.220147
12424,14,15,14:41:41.308230
12425,14,18,14:42:12.558230
12426,14,16,14:42:43.486065
12427,14,18,14:43:15.400959
12428,14,15,14:43:47.146991
12429,14,1,14:44:19.061885
12430,14,1,14:44:50.475498
12431,14,17,14:45:21.889111
12432,14,15,14:45:52.816946
12433,14,16,14:46:25.249378
12434,14,17,14:46:56.177213
12435,14,1,14:47:27.756160
12436,14,15,14:47:59.335107
12437,14,16,14:48:30.104338
12438,14,15,14:49:02.189899
12439,14,18,14:49:33.603512
12440,14,16,14:50:05.182459
12441,14,17,14:50:36.270542
12442,14,18,14:51:07.520542
12443,14,18,14:51:38.608625
12444,14,15,14:52:10.354657
12445,14,17,14:52:41.282492
12446,14,16,14:53:12.370575
12447,14,1,14:53:43.458658
12448,14,16,14:54:15.204690
12449,14,16,14:54:47.119584
12450,14,18,14:55:19.034478
12451,14,18,14:55:50.613425
12452,14,17,14:56:22.871490
12453,14,16,14:56:54.121490
12454,14,17,14:57:26.379555
12455,14,18,14:57:57.958502
12456,14,1,14:58:30.216567
12457,14,18,14:59:02.474632
12458,14,16,14:59:33.888245
12459,14,18,15:00:05.973806
12460,14,17,15:00:37.888700
12461,14,16,15:01:09.634732
12462,14,18,15:01:40.403963
12463,14,16,15:02:11.492046
12464,14,16,15:02:43.070993
12465,14,18,15:03:14.159076
12466,14,18,15:03:45.247159
12467,14,15,15:04:16.016390
12468,14,1,15:04:47.104473
12469,14,16,15:05:18.850505
12470,14,18,15:05:50.765399
12471,14,17,15:06:23.023464
12472,14,16,15:06:54.769496
12473,14,15,15:07:26.515528
12474,14,1,15:07:58.947960
12475,14,16,15:08:29.875795
12476,14,1,15:09:02.133860
12477,14,15,15:09:33.061695
12478,14,1,15:10:05.319760
12479,14,1,15:10:36.407843
12480,14,17,15:11:08.322737
12481,14,16,15:11:40.408298
12482,14,18,15:12:12.493859
12483,14,18,15:12:44.408753
12484,14,16,15:13:15.658753
12485,14,16,15:13:47.237700
12486,14,15,15:14:18.325783
12487,14,1,15:14:50.583848
12488,14,17,15:15:22.841913
12489,14,16,15:15:54.091913
12490,14,1,15:16:26.006807
12491,14,1,15:16:58.439239
12492,14,15,15:17:29.527322
12493,14,18,15:18:01.785387
12494,14,1,15:18:33.364334
12495,14,17,15:19:05.622399
12496,14,18,15:19:38.054831
12497,14,17,15:20:09.800863
12498,14,16,15:20:42.058928
12499,14,17,15:21:13.308928
12500,14,15,15:21:44.078159
12501,14,17,15:22:15.491772
12502,14,1,15:22:46.419607
12503,14,18,15:23:17.998554
12504,14,1,15:23:49.248554
12505,14,17,15:24:20.176389
12506,14,16,15:24:52.091283
12507,14,1,15:25:23.670230
12508,14,18,15:25:55.755791
12509,14,1,15:26:26.683626
12510,14,16,15:26:58.097239
12511,14,15,15:27:30.355304
12512,14,15,15:28:01.283139
12513,14,1,15:28:33.029171
12514,14,17,15:29:04.608118
12515,14,18,15:29:35.696201
12516,14,18,15:30:06.946201
12517,14,17,15:30:38.525148
12518,14,17,15:31:09.775148
12519,14,17,15:31:42.033213
12520,14,18,15:32:13.948107
12521,14,1,15:32:46.033668
12522,14,17,15:33:17.779700
12523,14,18,15:33:50.037765
12524,14,18,15:34:21.952659
12525,14,17,15:34:54.210724
12526,14,16,15:35:25.138559
12527,14,18,15:35:57.396624
12528,14,17,15:36:29.142656
12529,14,1,15:37:01.400721
12530,14,17,15:37:33.315615
12531,14,1,15:38:04.894562
12532,14,18,15:38:36.308175
12533,14,1,15:39:07.236010
12534,14,17,15:39:38.486010
12535,14,1,15:40:10.918442
12536,14,17,15:40:42.332055
12537,14,17,15:41:13.745668
12538,14,17,15:41:45.324615
12539,14,15,15:42:17.070647
12540,14,15,15:42:48.816679
12541,14,16,15:43:20.902240
12542,14,1,15:43:51.990323
12543,14,17,15:44:22.918158
12544,14,18,15:44:53.687389
12545,14,18,15:45:24.937389
12546,14,17,15:45:56.187389
12547,14,17,15:46:26.956620
12548,14,16,15:46:58.871514
12549,14,18,15:47:31.303946
12550,14,1,15:48:02.717559
12551,14,16,15:48:33.486790
12552,14,18,15:49:05.232822
12553,14,15,15:49:36.160657
12554,14,16,15:50:08.246218
12555,14,18,15:50:39.015449
12556,14,18,15:51:10.761481
12557,14,16,15:51:42.340428
12558,14,17,15:52:14.425989
12559,14,1,15:52:46.172021
12560,14,1,15:53:17.099856
12561,14,18,15:53:48.845888
12562,14,16,15:54:19.773723
12563,14,18,15:54:52.031788
12564,14,16,15:55:23.281788
12565,14,16,15:55:55.027820
12566,14,1,15:56:27.285885
12567,14,15,15:56:58.055116
12568,14,16,15:57:29.801148
12569,14,1,15:58:01.886709
12570,14,17,15:58:33.465656
12571,14,18,15:59:05.723721
12572,14,18,15:59:37.638615
12573,14,16,16:00:09.553509
12574,14,15,16:00:40.967122
12575,14,17,16:01:11.894957
12576,14,16,16:01:43.980518
12577,14,17,16:02:16.066079
12578,14,16,16:02:47.479692
12579,14,18,16:03:19.058639
12580,14,18,16:03:50.308639
12581,14,16,16:04:22.054671
12582,14,17,16:04:53.468284
12583,14,16,16:05:25.900716
12584,14,16,16:05:58.158781
12585,14,15,16:06:30.591213
12586,14,16,16:07:01.519048
12587,14,17,16:07:32.288279
12588,14,16,16:08:03.538279
12589,14,16,16:08:34.466114
12590,14,18,16:09:06.381008
12591,14,18,16:09:37.308843
12592,14,16,16:10:08.722456
12593,14,16,16:10:40.301403
12594,14,17,16:11:11.229238
12595,14,17,16:11:42.975270
12596,14,1,16:12:14.721302
12597,14,18,16:12:46.806863
12598,14,16,16:13:18.552895
12599,14,17,16:13:49.966508
12600,14,15,16:14:21.712540
12601,14,1,16:14:52.640375
12602,14,15,16:15:24.053988
12603,14,17,16:15:56.312053
12604,14,16,16:16:28.570118
12605,14,1,16:17:00.485012
12606,14,17,16:17:32.231044
12607,14,17,16:18:04.316605
12608,14,17,16:18:36.402166
12609,14,18,16:19:07.490249
12610,14,17,16:19:38.578332
12611,14,1,16:20:10.493226
12612,14,15,16:20:41.421061
12613,14,1,16:21:13.853493
12614,14,1,16:21:44.941576
12615,14,16,16:22:16.520523
12616,14,16,16:22:48.435417
12617,14,15,16:23:19.849030
12618,14,18,16:23:52.281462
12619,14,16,16:24:24.539527
12620,14,17,16:24:56.454421
12621,14,15,16:25:27.704421
12622,14,16,16:25:59.619315
12623,14,1,16:26:30.547150
12624,14,16,16:27:02.632711
12625,14,15,16:27:33.882711
12626,14,18,16:28:04.970794
12627,14,16,16:28:35.740025
12628,14,18,16:29:07.825586
12629,14,1,16:29:38.913669
12630,14,15,16:30:10.001752
12631,14,1,16:30:41.916646
12632,14,1,16:31:14.002207
12633,14,15,16:31:45.581154
12634,14,1,16:32:17.839219
12635,14,15,16:32:49.754113
12636,14,18,16:33:21.333060
12637,14,1,16:33:52.583060
12638,14,18,16:34:23.833060
12639,14,15,16:34:56.265492
12640,14,16,16:35:28.351053
12641,14,15,16:36:00.097085
12642,14,1,16:36:31.185168
12643,14,18,16:37:01.954399
12644,14,15,16:37:33.204399
12645,14,16,16:38:05.462464
12646,14,15,16:38:37.208496
12647,14,16,16:39:08.954528
12648,14,18,16:39:40.368141
12649,14,17,16:40:11.456224
12650,14,1,16:40:43.714289
12651,14,1,16:41:15.629183
12652,14,17,16:41:47.375215
12653,14,18,16:42:19.290109
12654,14,17,16:42:50.540109
12655,14,18,16:43:21.467944
12656,14,16,16:43:52.237175
12657,14,16,16:44:23.816122
12658,14,15,16:44:55.395069
12659,14,18,16:45:27.141101
12660,14,16,16:45:59.055995
12661,14,15,16:46:30.634942
12662,14,18,16:47:02.549836
12663,14,1,16:47:34.128783
12664,14,1,16:48:05.542396
12665,14,18,16:48:37.288428
12666,14,18,16:49:08.702041
12667,14,18,16:49:40.960106
12668,14,15,16:50:12.875000
12669,14,17,16:50:44.288613
12670,14,16,16:51:15.376696
12671,14,16,16:51:47.291590
12672,14,18,16:52:19.549655
12673,14,1,16:52:51.295687
12674,14,17,16:53:23.041719
12675,14,17,16:53:54.291719
12676,14,16,16:54:25.379802
12677,14,1,16:54:56.629802
12678,14,15,16:55:28.043415
12679,14,18,16:55:59.789447
12680,14,15,16:56:31.535479
12681,14,16,16:57:03.281511
12682,14,18,16:57:34.695124
12683,14,16,16:58:05.783207
12684,14,18,16:58:38.041272
12685,14,18,16:59:09.956166
12686,14,1,16:59:42.214231
12687,14,18,17:00:13.793178
12688,14,17,17:00:45.206791
12689,14,17,17:01:16.134626
12690,14,18,17:01:48.567058
12691,14,1,17:02:19.336289
12692,14,18,17:02:51.082321
12693,14,1,17:03:21.851552
12694,14,16,17:03:53.937113
12695,14,18,17:04:25.683145
12696,14,18,17:04:57.941210
12697,14,17,17:05:30.026771
12698,14,1,17:06:02.112332
12699,14,18,17:06:33.525945
12700,14,15,17:07:05.784010
12701,14,1,17:07:37.698904
12702,14,18,17:08:09.444936
12703,14,1,17:08:41.359830
12704,14,16,17:09:13.617895
12705,14,1,17:09:45.031508
12706,14,18,17:10:16.946402
12707,14,17,17:10:47.715633
12708,14,15,17:11:18.643468
12709,14,18,17:11:49.731551
12710,14,16,17:12:21.477583
12711,14,16,17:12:53.392477
12712,14,17,17:13:24.642477
12713,14,15,17:13:56.388509
12714,14,15,17:14:27.316344
12715,14,17,17:14:58.404427
12716,14,15,17:15:29.654427
12717,14,17,17:16:01.739988
12718,14,17,17:16:32.667823
12719,14,1,17:17:04.246770
12720,14,16,17:17:35.825717
12721,14,15,17:18:07.239330
12722,14,15,17:18:38.008561
12723,14,18,17:19:09.096644
12724,14,15,17:19:41.354709
12725,14,15,17:20:12.933656
12726,14,15,17:20:44.183656
12727,14,18,17:21:16.441721
12728,14,15,17:21:48.356615
12729,14,16,17:22:20.271509
12730,14,1,17:22:51.685122
12731,14,17,17:23:23.600016
12732,14,15,17:23:54.369247
12733,14,15,17:24:26.454808
12734,14,1,17:24:57.542891
12735,14,17,17:25:28.956504
12736,14,18,17:26:01.214569
12737,14,17,17:26:33.647001
12738,14,15,17:27:05.060614
12739,14,17,17:27:36.806646
12740,14,1,17:28:07.575877
12741,14,1,17:28:39.154824
12742,14,1,17:29:10.733771
12743,14,1,17:29:42.991836
12744,14,1,17:30:15.077397
12745,14,15,17:30:46.992291
12746,14,1,17:31:17.920126
12747,14,15,17:31:49.666158
12748,14,1,17:32:21.245105
12749,14,1,17:32:53.159999
12750,14,16,17:33:25.245560
12751,14,16,17:33:56.659173
12752,14,17,17:34:28.574067
12753,14,18,17:34:59.824067
12754,14,17,17:35:31.909628
12755,14,1,17:36:02.997711
12756,14,16,17:36:34.743743
12757,14,16,17:37:06.658637
12758,14,17,17:37:38.237584
12759,14,1,17:38:09.816531
12760,14,18,17:38:41.731425
12761,14,15,17:39:12.819508
12762,14,18,17:39:44.905069
12763,14,1,17:40:16.155069
12764,14,1,17:40:48.413134
12765,14,15,17:41:19.340969
12766,14,15,17:41:51.255863
12767,14,15,17:42:23.001895
12768,14,16,17:42:54.580842
12769,14,1,17:43:25.508677
12770,14,15,17:43:57.254709
12771,14,1,17:44:28.023940
12772,14,17,17:44:59.602887
12773,14,18,17:45:31.688448
12774,14,1,17:46:02.938448
12775,14,18,17:46:34.352061
12776,14,16,17:47:06.098093
12777,14,17,17:47:38.356158
12778,14,15,17:48:09.444241
12779,14,17,17:48:41.702306
12780,14,18,17:49:12.952306
12781,14,17,17:49:45.210371
12782,14,16,17:50:16.623984
12783,14,1,17:50:48.709545
12784,14,18,17:51:19.797628
12785,14,17,17:51:51.376575
12786,14,18,17:52:23.122607
12787,14,16,17:52:53.891838
12788,14,17,17:53:26.149903
12789,14,1,17:53:56.919134
12790,14,16,17:54:28.332747
12791,14,15,17:55:00.418308
12792,14,15,17:55:31.346143
12793,14,15,17:56:02.596143
12794,14,18,17:56:33.365374
12795,14,18,17:57:05.450935
12796,14,17,17:57:37.029882
12797,14,1,17:58:08.608829
12798,14,18,17:58:39.696912
12799,14,16,17:59:11.110525
12800,14,17,17:59:42.524138
12801,14,17,18:00:13.774138
12802,14,18,18:00:45.859699
12803,14,15,18:01:17.605731
12804,14,15,18:01:48.855731
12805,14,17,18:02:19.783566
12806,14,16,18:02:50.552797
12807,14,15,18:03:21.640880
12808,14,17,18:03:53.555774
12809,14,15,18:04:25.470668
12810,14,17,18:04:57.385562
12811,14,17,18:05:29.471123
12812,14,15,18:06:01.050070
12813,14,18,18:06:31.819301
12814,14,16,18:07:03.565333
12815,14,16,18:07:35.144280
12816,14,18,18:08:06.890312
12817,14,17,18:08:37.818147
12818,14,17,18:09:09.733041
12819,14,15,18:09:41.647935
12820,14,1,18:10:13.061548
12821,14,17,18:10:44.807580
12822,14,16,18:11:15.895663
12823,14,18,18:11:47.810557
12824,14,1,18:12:19.725451
12825,14,15,18:12:50.975451
12826,14,18,18:13:22.063534
12827,14,1,18:13:54.321599
12828,14,18,18:14:26.579664
12829,14,1,18:14:57.348895
12830,14,17,18:15:28.762508
12831,14,1,18:16:00.341455
12832,14,18,18:16:32.087487
12833,14,1,18:17:03.015322
12834,14,17,18:17:35.100883
12835,14,1,18:18:05.870114
12836,14,1,18:18:36.797949
12837,14,18,18:19:08.883510
12838,14,18,18:19:39.971593
12839,14,18,18:20:12.057154
12840,14,18,18:20:43.636101
12841,14,1,18:21:15.721662
12842,14,15,18:21:46.809745
12843,14,18,18:22:18.555777
12844,14,15,18:22:50.301809
12845,14,1,18:23:21.715422
12846,14,17,18:23:53.461454
12847,14,18,18:24:24.875067
12848,14,18,18:24:56.789961
12849,14,16,18:25:27.878044
12850,14,18,18:25:59.291657
12851,14,18,18:26:31.206551
12852,14,15,18:27:02.952583
12853,14,17,18:27:35.038144
12854,14,18,18:28:06.451757
12855,14,17,18:28:38.537318
12856,14,15,18:29:09.787318
12857,14,17,18:29:41.702212
12858,14,16,18:30:12.952212
12859,14,15,18:30:45.210277
12860,14,18,18:31:16.956309
12861,14,17,18:31:48.206309
12862,14,17,18:32:19.294392
12863,14,17,18:32:51.552457
12864,14,1,18:33:23.638018
12865,14,18,18:33:55.384050
12866,14,16,18:34:26.153281
12867,14,15,18:34:57.566894
12868,14,1,18:35:29.145841
12869,14,17,18:36:01.403906
12870,14,16,18:36:32.982853
12871,14,17,18:37:04.396466
12872,14,15,18:37:35.324301
12873,14,17,18:38:06.093532
12874,14,17,18:38:36.862763
12875,14,18,18:39:08.608795
12876,14,15,18:39:40.694356
12877,14,18,18:40:11.622191
12878,14,18,18:40:43.201138
12879,14,15,18:41:14.947170
12880,14,17,18:41:45.875005
12881,14,16,18:42:17.125005
12882,14,18,18:42:49.557437
12883,14,18,18:43:21.303469
12884,14,17,18:43:52.553469
12885,14,15,18:44:24.132416
12886,14,16,18:44:56.217977
12887,14,17,18:45:27.467977
12888,14,15,18:45:58.717977
12889,14,17,18:46:29.806060
12890,14,18,18:47:02.238492
12891,14,15,18:47:33.817439
12892,14,16,18:48:05.231052
12893,14,18,18:48:36.644665
12894,14,17,18:49:08.902730
12895,14,16,18:49:40.316343
12896,14,17,18:50:12.748775
12897,14,1,18:50:44.494807
12898,14,18,18:51:16.240839
12899,14,15,18:51:47.490839
12900,14,1,18:52:19.576400
12901,14,16,18:52:51.491294
12902,14,18,18:53:22.904907
12903,14,18,18:53:55.337339
12904,14,17,18:54:26.106570
12905,14,18,18:54:57.194653
12906,14,18,18:55:28.444653
12907,14,16,18:56:00.530214
12908,14,16,18:56:31.299445
12909,14,16,18:57:02.713058
12910,14,18,18:57:34.292005
12911,14,18,18:58:06.550070
12912,14,15,18:58:38.464964
12913,14,1,18:59:10.043911
12914,14,16,18:59:41.622858
12915,14,16,19:00:13.036471
12916,14,16,19:00:44.782503
12917,14,1,19:01:17.040568
12918,14,16,19:01:49.126129
12919,14,1,19:02:20.872161
12920,14,16,19:02:53.130226
12921,14,16,19:03:24.380226
12922,14,16,19:03:55.793839
12923,14,15,19:04:28.226271
12924,14,1,19:04:59.639884
12925,14,16,19:05:31.725445
12926,14,17,19:06:03.139058
12927,14,18,19:06:34.227141
12928,14,16,19:07:05.973173
12929,14,15,19:07:37.223173
12930,14,1,19:08:08.311256
12931,14,15,19:08:39.239091
12932,14,15,19:09:11.153985
12933,14,15,19:09:42.567598
12934,14,18,19:10:13.981211
12935,14,16,19:10:45.394824
12936,14,16,19:11:17.652889
12937,14,18,19:11:49.231836
12938,14,15,19:12:20.159671
12939,14,17,19:12:52.592103
12940,14,17,19:13:23.519938
12941,14,17,19:13:54.769938
12942,14,16,19:14:27.028003
12943,14,18,19:14:58.606950
12944,14,15,19:15:30.020563
12945,14,18,19:16:02.106124
12946,14,17,19:16:34.191685
12947,14,17,19:17:06.106579
12948,14,17,19:17:38.364644
12949,14,1,19:18:10.279538
12950,14,1,19:18:41.529538
12951,14,1,19:19:12.457373
12952,14,16,19:19:44.715438
12953,14,1,19:20:15.643273
12954,14,18,19:20:46.893273
12955,14,1,19:21:18.639305
12956,14,15,19:21:49.727388
12957,14,18,19:22:21.473420
12958,14,17,19:22:52.401255
12959,14,18,19:23:24.833687
12960,14,1,19:23:56.083687
12961,14,16,19:24:27.333687
12962,14,15,19:24:59.419248
12963,14,15,19:25:31.851680
12964,14,18,19:26:02.779515
12965,14,17,19:26:34.358462
12966,14,15,19:27:06.616527
12967,14,15,19:27:37.544362
12968,14,17,19:28:09.629923
12969,14,16,19:28:40.879923
12970,14,15,19:29:11.649154
12971,14,16,19:29:43.734715
12972,14,16,19:30:15.649609
12973,14,18,19:30:48.082041
12974,14,18,19:31:18.851272
12975,14,15,19:31:50.597304
12976,14,17,19:32:22.855369
12977,14,15,19:32:53.624600
12978,14,16,19:33:24.712683
12979,14,15,19:33:55.481914
12980,14,18,19:34:26.731914
12981,14,15,19:34:57.981914
12982,14,17,19:35:29.560861
12983,14,16,19:36:00.810861
12984,14,17,19:36:32.725755
12985,14,18,19:37:04.983820
12986,14,16,19:37:37.241885
12987,14,1,19:38:08.987917
12988,14,15,19:38:40.566864
12989,14,16,19:39:12.999296
12990,14,16,19:39:43.927131
12991,14,16,19:40:15.673163
12992,14,18,19:40:47.588057
12993,14,1,19:41:19.502951
12994,14,17,19:41:50.430786
12995,14,1,19:42:22.688851
12996,14,16,19:42:54.603745
12997,14,1,19:43:26.689306
12998,14,18,19:43:58.102919
12999,14,16,19:44:29.848951
13000,14,18,19:45:01.594983
13001,14,16,19:45:32.683066
13002,14,17,19:46:03.610901
13003,14,17,19:46:35.024514
13004,14,16,19:47:06.770546
13005,14,1,19:47:38.184159
13006,14,16,19:48:09.111994
13007,14,1,19:48:41.197555
13008,14,18,19:49:12.447555
13009,14,16,19:49:44.193587
13010,14,16,19:50:15.772534
13011,14,17,19:50:47.687428
13012,14,17,19:51:19.433460
13013,14,18,19:51:51.012407
13014,14,17,19:52:22.100490
13015,14,1,19:52:53.188573
13016,14,16,19:53:24.276656
13017,14,16,19:53:55.204491
13018,14,17,19:54:26.292574
13019,14,18,19:54:58.378135
13020,14,1,19:55:29.305970
13021,14,1,19:56:01.220864
13022,14,15,19:56:32.308947
13023,14,17,19:57:04.567012
13024,14,15,19:57:36.652573
13025,14,15,19:58:08.910638
13026,14,15,19:58:40.489585
13027,14,17,19:59:12.575146
13028,14,17,19:59:44.321178
13029,14,15,20:00:16.579243
13030,14,15,20:00:47.667326
13031,14,1,20:01:19.925391
13032,14,16,20:01:50.694622
13033,14,17,20:02:21.463853
13034,14,1,20:02:53.209885
13035,14,1,20:03:24.955917
13036,14,15,20:03:56.534864
13037,14,17,20:04:28.620425
13038,14,18,20:05:00.034038
13039,14,15,20:05:31.780070
13040,14,1,20:06:03.359017
13041,14,15,20:06:34.937964
13042,14,18,20:07:06.516911
13043,14,1,20:07:38.431805
13044,14,18,20:08:09.359640
13045,14,15,20:08:40.287475
13046,14,15,20:09:12.202369
13047,14,1,20:09:44.287930
13048,14,18,20:10:15.866877
13049,14,17,20:10:46.794712
13050,14,18,20:11:18.373659
13051,14,15,20:11:49.952606
13052,14,18,20:12:21.040689
13053,14,18,20:12:52.454302
13054,14,18,20:13:24.712367
13055,14,17,20:13:56.291314
13056,14,15,20:14:28.376875
13057,14,15,20:15:00.462436
13058,14,15,20:15:31.876049
13059,14,16,20:16:03.622081
13060,14,17,20:16:34.872081
13061,14,1,20:17:06.285694
13062,14,1,20:17:38.200588
13063,14,17,20:18:09.288671
13064,14,1,20:18:41.203565
13065,14,16,20:19:12.617178
13066,14,16,20:19:44.196125
13067,14,17,20:20:15.609738
13068,14,15,20:20:47.695299
13069,14,1,20:21:18.623134
13070,14,1,20:21:50.538028
13071,14,16,20:22:22.116975
13072,14,15,20:22:53.044810
13073,14,18,20:23:25.302875
13074,14,17,20:23:56.230710
13075,14,15,20:24:27.976742
13076,14,18,20:25:00.234807
13077,14,1,20:25:32.320368
13078,14,18,20:26:03.733981
13079,14,1,20:26:35.648875
13080,14,18,20:27:07.394907
13081,14,15,20:27:38.973854
13082,14,16,20:28:10.552801
13083,14,18,20:28:42.810866
13084,14,17,20:29:13.738701
13085,14,18,20:29:45.317648
13086,14,17,20:30:16.567648
13087,14,16,20:30:48.653209
13088,14,17,20:31:21.085641
13089,14,15,20:31:52.013476
13090,14,15,20:32:24.271541
13091,14,18,20:32:56.357102
13092,14,16,20:33:28.442663
13093,14,1,20:34:00.357557
13094,14,1,20:34:31.285392
13095,14,18,20:35:02.864339
13096,14,17,20:35:33.952422
13097,14,18,20:36:06.037983
13098,14,1,20:36:36.807214
13099,14,1,20:37:08.892775
13100,14,15,20:37:40.471722
13101,14,17,20:38:11.399557
13102,14,17,20:38:42.487640
13103,14,16,20:39:13.901253
13104,14,15,20:39:46.159318
13105,14,15,20:40:18.591750
13106,14,16,20:40:50.005363
13107,14,17,20:41:20.774594
13108,14,15,20:41:52.024594
13109,14,15,20:42:22.952429
13110,14,17,20:42:54.531376
13111,14,1,20:43:26.277408
13112,14,18,20:43:57.691021
13113,14,18,20:44:29.605915
13114,14,15,20:45:01.863980
13115,14,15,20:45:34.122045
13116,14,15,20:46:06.207606
13117,14,15,20:46:37.135441
13118,14,1,20:47:08.223524
13119,14,16,20:47:40.138418
13120,14,18,20:48:12.396483
13121,14,16,20:48:43.484566
13122,14,15,20:49:15.399460
13123,14,16,20:49:46.327295
13124,14,16,20:50:17.577295
13125,14,18,20:50:49.662856
13126,14,18,20:51:20.912856
13127,14,18,20:51:52.162856
13128,14,17,20:52:23.741803
13129,14,1,20:52:55.656697
13130,14,18,20:53:27.914762
13131,14,1,20:54:00.172827
13132,14,1,20:54:31.422827
13133,14,15,20:55:03.508388
13134,14,17,20:55:35.254420
13135,14,18,20:56:07.339981
13136,14,17,20:56:38.753594
13137,14,1,20:57:09.681429
13138,14,1,20:57:41.596323
13139,14,18,20:58:12.684406
13140,14,1,20:58:44.942471
13141,14,15,20:59:16.521418
13142,14,15,20:59:47.290649
13143,14,16,21:00:19.205543
13144,14,1,21:00:50.951575
13145,14,16,21:01:22.697607
13146,14,17,21:01:53.466838
13147,14,16,21:02:25.045785
13148,14,1,21:02:55.815016
13149,14,16,21:03:26.742851
13150,14,16,21:03:57.830934
13151,14,1,21:04:29.244547
13152,14,16,21:05:01.502612
13153,14,17,21:05:33.417506
13154,14,1,21:06:04.667506
