id,board_from,alight_to,arr_time
7836,8,10,12:50:25.070419
7837,8,10,12:52:27.519399
7838,8,10,12:54:22.904014
7839,8,9,12:56:25.352994
7840,8,10,12:58:23.000053
7841,8,9,13:00:18.384668
7842,8,10,13:02:13.769283
7843,8,9,13:04:02.860192
7844,8,10,13:06:05.309172
7845,8,10,13:07:54.400081
7846,8,9,13:09:47.607628
7847,8,10,13:12:00.940961
7848,8,9,13:13:56.325576
7849,8,9,13:16:01.325576
7850,8,9,13:17:58.972635
7851,8,10,13:19:56.619694
7852,8,9,13:22:01.619694
7853,8,9,13:23:52.730805
7854,8,9,13:25:50.377864
7855,8,9,13:27:45.762479
7856,8,10,13:29:56.197262
7857,8,9,13:31:56.197262
7858,8,10,13:33:51.581877
7859,8,10,13:35:44.789424
7860,8,10,13:37:35.900535
7861,8,9,13:39:29.108082
7862,8,9,13:41:34.108082
7863,8,10,13:43:25.219193
7864,8,10,13:45:27.668173
7865,8,10,13:47:25.315232
7866,8,9,13:49:35.750015
7867,8,10,13:51:24.840924
7868,8,9,13:53:24.840924
7869,8,10,13:55:20.225539
7870,8,10,13:57:13.433086
7871,8,9,13:59:06.640633
7872,8,9,14:01:17.075416
7873,8,10,14:03:27.510199
7874,8,9,14:05:22.894814
7875,8,9,14:07:20.541873
7876,8,9,14:09:20.541873
7877,8,9,14:11:25.541873
7878,8,9,14:13:25.541873
7879,8,10,14:15:16.652984
7880,8,9,14:17:09.860531
7881,8,10,14:19:17.520105
7882,8,9,14:21:06.611014
7883,8,9,14:23:17.045797
7884,8,9,14:25:12.430412
7885,8,9,14:27:05.637959
7886,8,10,14:28:56.749070
7887,8,10,14:30:49.956617
7888,8,10,14:32:54.956617
7889,8,9,14:34:59.956617
7890,8,10,14:37:07.616191
7891,8,10,14:39:10.065171
7892,8,10,14:41:07.712230
7893,8,10,14:42:58.823341
7894,8,9,14:44:58.823341
7895,8,9,14:46:58.823341
7896,8,9,14:48:52.030888
7897,8,10,14:50:47.415503
7898,8,10,14:52:55.075077
7899,8,10,14:55:00.075077
7900,8,9,14:56:51.186188
7901,8,9,14:58:44.393735
7902,8,9,15:00:37.601282
7903,8,10,15:02:37.601282
7904,8,9,15:04:48.036065
7905,8,10,15:06:48.036065
7906,8,10,15:08:50.485045
7907,8,10,15:11:00.919828
7908,8,9,15:12:54.127375
7909,8,10,15:15:01.786949
7910,8,9,15:17:12.221732
7911,8,10,15:19:25.555065
7912,8,9,15:21:20.939680
7913,8,9,15:23:31.374463
7914,8,10,15:25:41.809246
7915,8,10,15:27:52.244029
7916,8,9,15:30:05.577362
7917,8,9,15:32:00.961977
7918,8,9,15:33:58.609036
7919,8,10,15:35:53.993651
7920,8,10,15:37:43.084560
7921,8,9,15:39:43.084560
7922,8,10,15:41:40.731619
7923,8,10,15:43:40.731619
7924,8,9,15:45:51.166402
7925,8,9,15:47:58.825976
7926,8,10,15:49:54.210591
7927,8,10,15:51:47.418138
7928,8,10,15:53:36.509047
7929,8,10,15:55:34.156106
7930,8,9,15:57:44.590889
7931,8,10,15:59:33.681798
7932,8,9,16:01:38.681798
7933,8,10,16:03:43.681798
7934,8,10,16:05:51.341372
7935,8,9,16:07:56.341372
7936,8,9,16:09:58.790352
7937,8,9,16:12:01.239332
7938,8,10,16:14:11.674115
7939,8,9,16:16:04.881662
7940,8,10,16:18:18.214995
7941,8,9,16:20:18.214995
7942,8,9,16:22:20.663975
7943,8,10,16:24:16.048590
7944,8,10,16:26:26.483373
7945,8,10,16:28:26.483373
7946,8,10,16:30:31.483373
7947,8,10,16:32:24.690920
7948,8,9,16:34:29.690920
7949,8,9,16:36:34.690920
7950,8,9,16:38:37.139900
7951,8,9,16:40:47.574683
7952,8,9,16:43:00.908016
7953,8,10,16:44:56.292631
7954,8,9,16:46:56.292631
7955,8,9,16:48:51.677246
7956,8,9,16:50:42.788357
7957,8,10,16:52:53.223140
7958,8,9,16:55:00.882714
7959,8,9,16:56:54.090261
7960,8,10,16:59:04.525044
7961,8,9,17:01:06.974024
7962,8,9,17:02:56.064933
7963,8,9,17:04:51.449548
7964,8,9,17:06:42.560659
7965,8,9,17:08:37.945274
7966,8,10,17:10:42.945274
7967,8,9,17:12:36.152821
7968,8,10,17:14:31.537436
7969,8,10,17:16:31.537436
7970,8,10,17:18:29.184495
7971,8,9,17:20:24.569110
7972,8,9,17:22:32.228684
7973,8,9,17:24:27.613299
7974,8,9,17:26:20.820846
7975,8,10,17:28:28.480420
7976,8,10,17:30:26.127479
7977,8,9,17:32:31.127479
7978,8,9,17:34:33.576459
7979,8,10,17:36:33.576459
7980,8,10,17:38:33.576459
7981,8,10,17:40:38.576459
7982,8,9,17:42:38.576459
7983,8,9,17:44:36.223518
7984,8,9,17:46:49.556851
7985,8,9,17:48:44.941466
7986,8,9,17:50:52.601040
7987,8,9,17:52:57.601040
7988,8,10,17:55:05.260614
7989,8,9,17:56:54.351523
7990,8,10,17:58:47.559070
7991,8,9,18:00:42.943685
7992,8,9,18:02:42.943685
7993,8,10,18:04:42.943685
7994,8,10,18:06:42.943685
7995,8,9,18:08:34.054796
7996,8,9,18:10:41.714370
7997,8,10,18:12:52.149153
7998,8,9,18:14:43.260264
7999,8,10,18:16:53.695047
8000,8,10,18:18:56.144027
8001,8,10,18:21:06.578810
8002,8,9,18:23:09.027790
8003,8,9,18:25:00.138901
8004,8,10,18:27:13.472234
8005,8,10,18:29:13.472234
8006,8,9,18:31:23.907017
8007,8,10,18:33:34.341800
8008,8,10,18:35:42.001374
8009,8,9,18:37:52.436157
8010,8,9,18:40:02.870940
8011,8,10,18:41:56.078487
8012,8,10,18:44:01.078487
8013,8,9,18:45:54.286034
8014,8,9,18:47:45.397145
8015,8,9,18:49:55.831928
8016,8,9,18:52:00.831928
8017,8,10,18:54:11.266711
8018,8,9,18:56:21.701494
8019,8,9,18:58:14.909041
8020,8,9,19:00:25.343824
8021,8,10,19:02:16.454935
8022,8,9,19:04:26.889718
8023,8,9,19:06:40.223051
8024,8,9,19:08:47.882625
8025,8,10,19:10:58.317408
8026,8,9,19:13:08.752191
8027,8,10,19:15:04.136806
8028,8,9,19:17:09.136806
8029,8,9,19:19:16.796380
8030,8,10,19:21:12.180995
8031,8,10,19:23:09.828054
8032,8,9,19:25:17.487628
8033,8,10,19:27:15.134687
8034,8,10,19:29:04.225596
8035,8,10,19:31:01.872655
8036,8,10,19:32:55.080202
8037,8,10,19:34:46.191313
8038,8,9,19:36:53.850887
8039,8,10,19:38:49.235502
8040,8,9,19:40:56.895076
8041,8,10,19:42:52.279691
8042,8,9,19:44:47.664306
8043,8,10,19:46:50.113286
8044,8,10,19:48:43.320833
8045,8,10,19:50:34.431944
8046,8,9,19:52:47.765277
8047,8,9,19:54:55.424851
8048,8,10,19:56:57.873831
8049,8,10,19:59:00.322811
8050,8,9,20:01:07.982385
8051,8,9,20:02:57.073294
8052,8,10,20:04:48.184405
8053,8,10,20:06:39.295516
8054,8,10,20:08:46.955090
8055,8,10,20:11:00.288423
8056,8,10,20:13:00.288423
8057,8,10,20:14:51.399534
8058,8,9,20:16:42.510645
8059,8,10,20:18:40.157704
8060,8,10,20:20:50.592487
8061,8,9,20:22:50.592487
8062,8,9,20:24:58.252061
8063,8,9,20:26:58.252061
8064,8,9,20:28:51.459608
8065,8,10,20:30:46.844223
8066,8,9,20:32:54.503797
8067,8,9,20:34:54.503797
8068,8,9,20:36:49.888412
8069,8,10,20:38:40.999523
8070,8,9,20:40:38.646582
8071,8,9,20:42:46.306156
8072,8,10,20:44:48.755136
8073,8,10,20:46:48.755136
8074,8,9,20:48:41.962683
8075,8,9,20:50:37.347298
8076,8,10,20:52:39.796278
8077,8,10,20:54:53.129611
8078,8,10,20:57:00.789185
8079,8,10,20:59:05.789185
8080,8,10,21:01:10.789185
8081,8,9,21:03:13.238165
8082,8,9,21:05:10.885224
8083,8,10,21:07:13.334204
8084,8,9,21:09:26.667537
8085,8,10,21:11:29.116517
8086,8,10,21:13:20.227628
8087,8,10,21:15:17.874687
8088,8,9,21:17:08.985798
8089,8,9,21:19:19.420581
8090,8,10,21:21:19.420581
8091,8,10,21:23:10.531692
8092,8,10,21:25:12.980672
8093,8,10,21:27:17.980672
8094,8,9,21:29:31.314005
8095,8,10,21:31:26.698620
8096,8,9,21:33:24.345679
8097,8,9,21:35:37.679012
8098,8,9,21:37:26.769921
8099,8,9,21:39:15.860830
8100,8,9,21:41:20.860830
8101,8,10,21:43:16.245445
8102,8,9,21:45:09.452992
8103,8,10,21:47:19.887775
8104,8,9,21:49:24.887775
8105,8,10,21:51:29.887775
8106,8,10,21:53:23.095322
8107,8,10,21:55:28.095322
8108,8,9,21:57:25.742381
8109,8,9,21:59:16.853492
8110,8,10,22:01:10.061039
8111,9,10,07:33:20
8112,9,10,07:50:00
8113,9,10,08:04:17.142857
8114,9,10,08:54:17.142857
8115,9,10,09:44:17.142857
8116,9,10,10:34:17.142857
8117,9,10,10:45:23.809524
8118,9,10,11:05:23.809524
8119,9,10,11:55:23.809524
8120,9,10,12:15:23.809524
8121,9,10,13:05:23.809524
8122,9,10,13:17:53.809524
8123,9,10,14:07:53.809524
8124,9,10,14:19:00.476191
8125,9,10,15:09:00.476191
8126,9,10,15:59:00.476191
8127,9,10,16:49:00.476191
8128,9,10,17:14:00.476191
8129,9,10,17:26:30.476191
8130,9,10,17:46:30.476191
8131,9,10,18:36:30.476191
8132,9,10,18:47:37.142858
8133,9,10,19:07:37.142858
8134,9,10,19:57:37.142858
8135,9,10,20:14:17.142858
8136,9,10,20:47:37.142858
8137,9,10,21:07:37.142858
8138,9,10,21:20:07.142858
8139,9,10,22:10:07.142858
8140,10,17,07:00:29.850746
8141,10,15,07:00:59.407396
8142,10,16,07:01:29.407396
8143,10,14,07:01:59.558150
8144,10,15,07:02:29.861180
8145,10,13,07:02:59.272945
8146,10,1,07:03:29.423699
8147,10,12,07:04:00.035944
8148,10,12,07:04:29.304237
8149,10,13,07:04:59.916482
8150,10,11,07:05:29.328247
8151,10,18,07:05:59.479001
8152,10,1,07:06:29.782031
8153,10,14,07:06:59.932785
8154,10,12,07:07:29.489435
8155,10,16,07:07:59.340181
8156,10,18,07:08:30.109412
8157,10,16,07:08:59.960158
8158,10,14,07:09:29.228451
8159,10,17,07:09:59.228451
8160,10,15,07:10:28.931421
8161,10,12,07:10:59.388274
8162,10,14,07:11:28.800039
8163,10,13,07:11:58.800039
8164,10,16,07:12:28.503009
8165,10,12,07:12:58.653763
8166,10,11,07:13:28.065528
8167,10,11,07:13:58.065528
8168,10,13,07:14:27.477293
8169,10,15,07:14:58.246524
8170,10,16,07:15:27.949494
8171,10,12,07:15:58.561739
8172,10,17,07:16:27.973504
8173,10,15,07:16:57.530154
8174,10,1,07:17:26.941919
8175,10,16,07:17:57.244949
8176,10,14,07:18:26.947919
8177,10,1,07:18:56.504569
8178,10,1,07:19:26.207539
8179,10,15,07:19:56.664392
8180,10,17,07:20:26.076157
8181,10,12,07:20:55.779127
8182,10,14,07:21:25.335777
8183,10,14,07:21:55.638807
8184,10,15,07:22:26.095660
8185,10,18,07:22:55.652310
8186,10,13,07:23:25.955340
8187,10,17,07:23:56.412193
8188,10,16,07:24:26.562947
8189,10,17,07:24:56.413693
8190,10,17,07:25:25.970343
8191,10,15,07:25:56.427196
8192,10,12,07:26:25.983846
8193,10,11,07:26:55.252139
8194,10,11,07:27:25.708992
8195,10,17,07:27:55.708992
8196,10,17,07:28:24.977285
8197,10,17,07:28:54.533935
8198,10,17,07:29:24.533935
8199,10,11,07:29:54.684689
8200,10,12,07:30:24.535435
8201,10,17,07:30:54.838465
8202,10,18,07:31:24.106758
8203,10,17,07:31:54.106758
8204,10,13,07:32:24.563611
8205,10,13,07:32:54.414357
8206,10,1,07:33:24.565111
8207,10,15,07:33:55.177356
8208,10,15,07:34:25.480386
8209,10,17,07:34:55.937239
8210,10,15,07:35:25.640209
8211,10,15,07:35:55.343179
8212,10,17,07:36:25.193925
8213,10,15,07:36:55.193925
8214,10,15,07:37:24.605690
8215,10,17,07:37:54.017455
8216,10,1,07:38:24.017455
8217,10,18,07:38:53.574105
8218,10,12,07:39:23.277075
8219,10,11,07:39:52.688840
8220,10,15,07:40:23.301085
8221,10,14,07:40:52.857735
8222,10,17,07:41:23.160765
8223,10,18,07:41:53.773010
8224,10,14,07:42:23.773010
8225,10,16,07:42:54.229863
8226,10,1,07:43:24.686716
8227,10,11,07:43:54.837470
8228,10,12,07:44:24.540440
8229,10,16,07:44:54.243410
8230,10,11,07:45:24.094156
8231,10,1,07:45:54.397186
8232,10,15,07:46:24.854039
8233,10,1,07:46:55.466284
8234,10,16,07:47:25.923137
8235,10,1,07:47:55.626107
8236,10,14,07:48:25.037872
8237,10,11,07:48:55.037872
8238,10,14,07:49:25.188626
8239,10,15,07:49:55.957857
8240,10,11,07:50:25.808603
8241,10,17,07:50:56.111633
8242,10,1,07:51:26.723878
8243,10,11,07:51:57.180731
8244,10,1,07:52:26.592496
8245,10,1,07:52:57.049349
8246,10,11,07:53:26.605999
8247,10,16,07:53:56.162649
8248,10,18,07:54:25.574414
8249,10,11,07:54:55.425160
8250,10,12,07:55:26.194391
8251,10,16,07:55:56.345145
8252,10,14,07:56:26.048115
8253,10,11,07:56:56.048115
8254,10,16,07:57:25.459880
8255,10,1,07:57:56.229111
8256,10,17,07:58:26.841356
8257,10,12,07:58:56.992110
8258,10,14,07:59:26.992110
8259,10,14,07:59:56.842856
8260,10,14,08:00:27.145886
8261,10,16,08:00:57.448916
8262,10,18,08:01:27.599670
8263,10,13,08:01:57.902700
8264,10,13,08:02:28.359553
8265,10,1,08:02:58.971798
8266,10,18,08:03:29.274828
8267,10,16,08:03:58.543121
8268,10,16,08:04:28.693875
8269,10,15,08:04:59.306120
8270,10,16,08:05:29.762973
8271,10,12,08:05:59.319623
8272,10,1,08:06:29.470377
8273,10,15,08:06:59.321123
8274,10,15,08:07:29.933368
8275,10,1,08:08:00.236398
8276,10,15,08:08:29.793048
8277,10,12,08:08:59.793048
8278,10,15,08:09:30.405293
8279,10,17,08:10:00.708323
8280,10,11,08:10:30.120088
8281,10,18,08:10:59.531853
8282,10,14,08:11:29.682607
8283,10,16,08:11:59.833361
8284,10,14,08:12:29.245126
8285,10,11,08:12:59.395880
8286,10,11,08:13:29.852733
8287,10,16,08:14:00.309586
8288,10,1,08:14:30.612616
8289,10,17,08:15:01.069469
8290,10,1,08:15:31.526322
8291,10,16,08:16:02.138567
8292,10,13,08:16:32.289321
8293,10,16,08:17:02.901566
8294,10,11,08:17:33.670797
8295,10,18,08:18:03.821551
8296,10,14,08:18:34.278404
8297,10,1,08:19:04.581434
8298,10,13,08:19:35.350665
8299,10,13,08:20:05.962910
8300,10,12,08:20:36.575155
8301,10,14,08:21:07.344386
8302,10,17,08:21:36.756151
8303,10,17,08:22:06.906905
8304,10,1,08:22:37.676136
8305,10,11,08:23:07.826890
8306,10,17,08:23:37.677636
8307,10,1,08:24:07.234286
8308,10,13,08:24:36.790936
8309,10,15,08:25:06.790936
8310,10,17,08:25:37.093966
8311,10,18,08:26:07.706211
8312,10,11,08:26:37.556957
8313,10,16,08:27:07.407703
8314,10,16,08:27:38.176934
8315,10,1,08:28:08.946165
8316,10,12,08:28:38.357930
8317,10,14,08:29:08.660960
8318,10,1,08:29:39.117813
8319,10,11,08:30:08.820783
8320,10,17,08:30:38.523753
8321,10,15,08:31:08.226723
8322,10,13,08:31:37.929693
8323,10,14,08:32:07.632663
8324,10,13,08:32:37.335633
8325,10,17,08:33:07.038603
8326,10,17,08:33:36.741573
8327,10,1,08:34:06.444543
8328,10,16,08:34:36.147513
8329,10,15,08:35:05.850483
8330,10,15,08:35:35.553453
8331,10,17,08:36:05.256423
8332,10,13,08:36:34.959393
8333,10,1,08:37:04.662363
8334,10,11,08:37:34.365333
8335,10,17,08:38:04.068303
8336,10,13,08:38:33.771273
8337,10,12,08:39:03.474243
8338,10,17,08:39:33.177213
8339,10,1,08:40:02.880183
8340,10,15,08:40:32.583153
8341,10,1,08:41:02.286123
8342,10,14,08:41:31.989093
8343,10,15,08:42:01.692063
8344,10,12,08:42:31.395033
8345,10,11,08:43:01.098003
8346,10,18,08:43:30.800973
8347,10,11,08:44:00.503943
8348,10,16,08:44:30.206913
8349,10,14,08:44:59.909883
8350,10,1,08:45:29.612853
8351,10,14,08:45:59.315823
8352,10,13,08:46:29.018793
8353,10,17,08:46:58.721763
8354,10,1,08:47:28.424733
8355,10,14,08:47:58.127703
8356,10,1,08:48:27.830673
8357,10,16,08:48:57.533643
8358,10,11,08:49:27.236613
8359,10,16,08:49:56.939583
8360,10,12,08:50:26.642553
8361,10,15,08:50:56.345523
8362,10,15,08:51:26.048493
8363,10,11,08:51:55.751463
8364,10,16,08:52:25.454433
8365,10,12,08:52:55.157403
8366,10,15,08:53:24.860373
8367,10,14,08:53:54.563343
8368,10,18,08:54:24.266313
8369,10,18,08:54:53.969283
8370,10,11,08:55:23.672253
8371,10,1,08:55:53.375223
8372,10,16,08:56:23.078193
8373,10,18,08:56:52.781163
8374,10,13,08:57:22.484133
8375,10,1,08:57:52.187103
8376,10,1,08:58:21.890073
8377,10,12,08:58:51.593043
8378,10,16,08:59:21.296013
8379,10,16,08:59:50.998983
8380,10,15,09:00:20.701953
8381,10,16,09:00:50.404923
8382,10,18,09:01:20.107893
8383,10,14,09:01:49.810863
8384,10,17,09:02:19.513833
8385,10,17,09:02:49.216803
8386,10,18,09:03:18.919773
8387,10,18,09:03:48.622743
8388,10,12,09:04:18.325713
8389,10,1,09:04:48.028683
8390,10,16,09:05:17.731653
8391,10,16,09:05:47.434623
8392,10,13,09:06:17.137593
8393,10,1,09:06:46.840563
8394,10,18,09:07:16.543533
8395,10,12,09:07:46.246503
8396,10,14,09:08:15.949473
8397,10,14,09:08:45.652443
8398,10,14,09:09:15.355413
8399,10,14,09:09:45.058383
8400,10,1,09:10:14.761353
8401,10,14,09:10:44.464323
8402,10,13,09:11:14.167293
8403,10,16,09:11:43.870263
8404,10,16,09:12:13.573233
8405,10,11,09:12:43.276203
8406,10,12,09:13:12.979173
8407,10,12,09:13:42.682143
8408,10,18,09:14:12.385113
8409,10,15,09:14:42.088083
8410,10,13,09:15:11.791053
8411,10,13,09:15:41.494023
8412,10,14,09:16:11.196993
8413,10,18,09:16:40.899963
8414,10,13,09:17:10.602933
8415,10,13,09:17:40.305903
8416,10,16,09:18:10.008873
8417,10,14,09:18:39.711843
8418,10,12,09:19:09.414813
8419,10,13,09:19:39.117783
8420,10,17,09:20:08.820753
8421,10,11,09:20:38.523723
8422,10,11,09:21:08.226693
8423,10,11,09:21:37.929663
8424,10,17,09:22:07.632633
8425,10,18,09:22:37.335603
8426,10,15,09:23:07.038573
8427,10,17,09:23:36.741543
8428,10,14,09:24:06.444513
8429,10,12,09:24:36.147483
8430,10,15,09:25:05.850453
8431,10,16,09:25:35.553423
8432,10,15,09:26:05.256393
8433,10,1,09:26:34.959363
8434,10,13,09:27:04.662333
8435,10,13,09:27:34.365303
8436,10,14,09:28:04.068273
8437,10,18,09:28:33.771243
8438,10,15,09:29:03.474213
8439,10,18,09:29:33.177183
8440,10,18,09:30:02.880153
8441,10,14,09:30:32.583123
8442,10,16,09:31:02.286093
8443,10,17,09:31:31.989063
8444,10,17,09:32:01.692033
8445,10,14,09:32:31.395003
8446,10,17,09:33:01.097973
8447,10,18,09:33:30.800943
8448,10,15,09:34:00.503913
8449,10,11,09:34:30.206883
8450,10,16,09:34:59.909853
8451,10,11,09:35:29.612823
8452,10,12,09:35:59.315793
8453,10,1,09:36:29.018763
8454,10,15,09:36:58.721733
8455,10,12,09:37:28.424703
8456,10,18,09:37:58.127673
8457,10,18,09:38:27.830643
8458,10,16,09:38:57.533613
8459,10,17,09:39:27.236583
8460,10,14,09:39:56.939553
8461,10,18,09:40:26.642523
8462,10,14,09:40:56.345493
8463,10,12,09:41:26.048463
8464,10,1,09:41:55.751433
8465,10,1,09:42:25.454403
8466,10,14,09:42:55.157373
8467,10,14,09:43:24.860343
8468,10,14,09:43:54.563313
8469,10,12,09:44:24.266283
8470,10,11,09:44:53.969253
8471,10,15,09:45:23.672223
8472,10,1,09:45:53.375193
8473,10,13,09:46:23.078163
8474,10,15,09:46:52.781133
8475,10,17,09:47:22.484103
8476,10,14,09:47:52.187073
8477,10,13,09:48:21.890043
8478,10,17,09:48:51.593013
8479,10,12,09:49:21.295983
8480,10,12,09:49:50.998953
8481,10,13,09:50:20.701923
8482,10,11,09:50:50.404893
8483,10,18,09:51:20.107863
8484,10,16,09:51:49.810833
8485,10,18,09:52:19.513803
8486,10,17,09:52:49.216773
8487,10,18,09:53:18.919743
8488,10,14,09:53:48.622713
8489,10,17,09:54:18.325683
8490,10,14,09:54:48.028653
8491,10,13,09:55:17.731623
8492,10,14,09:55:47.434593
8493,10,18,09:56:17.137563
8494,10,16,09:56:46.840533
8495,10,1,09:57:16.543503
8496,10,18,09:57:46.246473
8497,10,15,09:58:15.949443
8498,10,18,09:58:45.652413
8499,10,15,09:59:15.355383
8500,10,12,09:59:45.058353
8501,10,1,10:00:14.761323
8502,10,12,10:00:44.173088
8503,10,16,10:01:14.629941
8504,10,14,10:01:44.480687
8505,10,1,10:02:14.480687
8506,10,15,10:02:45.249918
8507,10,16,10:03:15.100664
8508,10,18,10:03:45.100664
8509,10,15,10:04:15.869895
8510,10,16,10:04:45.572865
8511,10,17,10:05:15.129515
8512,10,11,10:05:44.832485
8513,10,12,10:06:14.244250
8514,10,18,10:06:44.244250
8515,10,16,10:07:14.701103
8516,10,17,10:07:45.004133
8517,10,12,10:08:14.854879
8518,10,1,10:08:45.157909
8519,10,1,10:09:15.308663
8520,10,17,10:09:45.459417
8521,10,13,10:10:15.310163
8522,10,17,10:10:46.079394
8523,10,1,10:11:16.382424
8524,10,11,10:11:46.685454
8525,10,17,10:12:17.297699
8526,10,1,10:12:47.148445
8527,10,1,10:13:16.560210
8528,10,12,10:13:47.017063
8529,10,14,10:14:17.786294
8530,10,13,10:14:47.937048
8531,10,1,10:15:17.348813
8532,10,18,10:15:46.905463
8533,10,16,10:16:17.208493
8534,10,17,10:16:46.476786
8535,10,17,10:17:16.033436
8536,10,18,10:17:45.736406
8537,10,14,10:18:15.887160
8538,10,16,10:18:46.190190
8539,10,12,10:19:16.647043
8540,10,11,10:19:46.203693
8541,10,14,10:20:16.203693
8542,10,14,10:20:46.354447
8543,10,14,10:21:16.811300
8544,10,18,10:21:46.367950
8545,10,15,10:22:16.670980
8546,10,11,10:22:47.440211
8547,10,18,10:23:17.290957
8548,10,12,10:23:47.141703
8549,10,12,10:24:17.753948
8550,10,16,10:24:47.165713
8551,10,1,10:25:17.934944
8552,10,11,10:25:47.785690
8553,10,13,10:26:17.053983
8554,10,15,10:26:47.053983
8555,10,11,10:27:16.465748
8556,10,14,10:27:46.168718
8557,10,18,10:28:16.019464
8558,10,17,10:28:45.431229
8559,10,17,10:29:15.281975
8560,10,15,10:29:45.281975
8561,10,15,10:30:15.281975
8562,10,12,10:30:45.585005
8563,10,17,10:31:14.996770
8564,10,17,10:31:44.847516
8565,10,16,10:32:15.304369
8566,10,18,10:32:45.761222
8567,10,11,10:33:15.029515
8568,10,14,10:33:45.029515
8569,10,13,10:34:15.798746
8570,10,11,10:34:46.101776
8571,10,1,10:35:16.101776
8572,10,12,10:35:45.513541
8573,10,14,10:36:15.664295
8574,10,1,10:36:45.367265
8575,10,14,10:37:15.218011
8576,10,16,10:37:45.830256
8577,10,17,10:38:16.442501
8578,10,14,10:38:45.710794
8579,10,17,10:39:15.710794
8580,10,1,10:39:45.267444
8581,10,17,10:40:15.724297
8582,10,14,10:40:46.027327
8583,10,16,10:41:15.439092
8584,10,14,10:41:45.742122
8585,10,14,10:42:16.198975
8586,10,14,10:42:45.467268
8587,10,12,10:43:15.924121
8588,10,18,10:43:45.924121
8589,10,12,10:44:16.536366
8590,10,18,10:44:47.148611
8591,10,14,10:45:17.605464
8592,10,15,10:45:48.062317
8593,10,18,10:46:18.831548
8594,10,12,10:46:48.388198
8595,10,16,10:47:18.388198
8596,10,12,10:47:48.691228
8597,10,14,10:48:18.691228
8598,10,1,10:48:47.959521
8599,10,11,10:49:17.959521
8600,10,1,10:49:48.416374
8601,10,15,10:50:18.567128
8602,10,1,10:50:48.870158
8603,10,1,10:51:18.573128
8604,10,16,10:51:47.984893
8605,10,15,10:52:18.597138
8606,10,1,10:52:48.153788
8607,10,11,10:53:18.766033
8608,10,17,10:53:48.916787
8609,10,16,10:54:19.686018
8610,10,1,10:54:50.298263
8611,10,18,10:55:19.566556
8612,10,13,10:55:48.834849
8613,10,12,10:56:18.985603
8614,10,16,10:56:48.985603
8615,10,14,10:57:19.288633
8616,10,13,10:57:49.288633
8617,10,16,10:58:18.845283
8618,10,16,10:58:48.257048
8619,10,13,10:59:17.525341
8620,10,14,10:59:47.081991
8621,10,16,11:00:17.385021
8622,10,17,11:00:47.688051
8623,10,15,11:01:17.391021
8624,10,1,11:01:48.160252
8625,10,11,11:02:17.863222
8626,10,1,11:02:48.013976
8627,10,14,11:03:17.570626
8628,10,14,11:03:47.570626
8629,10,17,11:04:17.570626
8630,10,17,11:04:48.182871
8631,10,14,11:05:17.885841
8632,10,16,11:05:47.442491
8633,10,11,11:06:17.293237
8634,10,12,11:06:46.849887
8635,10,11,11:07:17.000641
8636,10,17,11:07:47.000641
8637,10,1,11:08:16.268934
8638,10,13,11:08:46.119680
8639,10,16,11:09:15.970426
8640,10,1,11:09:45.527076
8641,10,16,11:10:15.830106
8642,10,14,11:10:45.980860
8643,10,16,11:11:15.537510
8644,10,15,11:11:44.949275
8645,10,13,11:12:14.949275
8646,10,1,11:12:45.561520
8647,10,1,11:13:14.829813
8648,10,1,11:13:44.829813
8649,10,18,11:14:14.680559
8650,10,14,11:14:44.383529
8651,10,12,11:15:14.840382
8652,10,12,11:15:44.691128
8653,10,18,11:16:14.394098
8654,10,14,11:16:44.244844
8655,10,11,11:17:13.656609
8656,10,16,11:17:44.425840
8657,10,13,11:18:14.728870
8658,10,15,11:18:44.879624
8659,10,11,11:19:14.291389
8660,10,14,11:19:44.291389
8661,10,18,11:20:14.142135
8662,10,12,11:20:44.911366
8663,10,15,11:21:15.368219
8664,10,15,11:21:44.924869
8665,10,14,11:22:14.481519
8666,10,17,11:22:44.938372
8667,10,13,11:23:15.089126
8668,10,17,11:23:44.645776
8669,10,13,11:24:14.057541
8670,10,15,11:24:43.469306
8671,10,14,11:25:14.081551
8672,10,16,11:25:43.638201
8673,10,1,11:26:13.488947
8674,10,1,11:26:43.945800
8675,10,11,11:27:13.796546
8676,10,14,11:27:44.253399
8677,10,15,11:28:14.253399
8678,10,14,11:28:44.404153
8679,10,16,11:29:15.016398
8680,10,18,11:29:45.628643
8681,10,15,11:30:15.040408
8682,10,16,11:30:45.809639
8683,10,1,11:31:15.809639
8684,10,1,11:31:46.578870
8685,10,15,11:32:16.135520
8686,10,13,11:32:46.286274
8687,10,16,11:33:15.842924
8688,10,17,11:33:46.455169
8689,10,1,11:34:16.455169
8690,10,14,11:34:46.305915
8691,10,13,11:35:16.608945
8692,10,13,11:35:46.608945
8693,10,1,11:36:16.459691
8694,10,13,11:36:45.871456
8695,10,14,11:37:16.328309
8696,10,17,11:37:46.031279
8697,10,1,11:38:16.182033
8698,10,15,11:38:46.332787
8699,10,1,11:39:16.789640
8700,10,18,11:39:47.092670
8701,10,18,11:40:17.092670
8702,10,17,11:40:47.549523
