id,board_from,alight_to,arr_time
9590,10,1,19:07:36.471657
9591,10,18,19:08:07.240888
9592,10,11,19:08:37.091634
9593,10,1,19:09:07.860865
9594,10,16,19:09:37.417515
9595,10,11,19:10:07.268261
9596,10,11,19:10:37.880506
9597,10,12,19:11:08.337359
9598,10,11,19:11:38.640389
9599,10,13,19:12:08.791143
9600,10,13,19:12:38.202908
9601,10,14,19:13:08.202908
9602,10,14,19:13:37.471201
9603,10,17,19:14:07.928054
9604,10,11,19:14:37.631024
9605,10,18,19:15:07.481770
9606,10,12,19:15:37.784800
9607,10,13,19:16:07.053093
9608,10,1,19:16:37.203847
9609,10,14,19:17:07.054593
9610,10,14,19:17:37.511446
9611,10,14,19:18:06.923211
9612,10,15,19:18:37.535456
9613,10,12,19:19:06.947221
9614,10,15,19:19:36.650191
9615,10,16,19:20:06.206841
9616,10,11,19:20:36.819086
9617,10,15,19:21:07.431331
9618,10,15,19:21:37.134301
9619,10,16,19:22:07.285055
9620,10,15,19:22:37.285055
9621,10,18,19:23:07.897300
9622,10,14,19:23:37.897300
9623,10,14,19:24:08.048054
9624,10,13,19:24:37.751024
9625,10,1,19:25:07.601770
9626,10,17,19:25:38.058623
9627,10,11,19:26:08.058623
9628,10,16,19:26:38.515476
9629,10,17,19:27:08.666230
9630,10,14,19:27:38.666230
9631,10,1,19:28:08.077995
9632,10,15,19:28:37.780965
9633,10,1,19:29:08.393210
9634,10,1,19:29:37.804975
9635,10,18,19:30:07.655721
9636,10,17,19:30:37.655721
9637,10,11,19:31:07.506467
9638,10,15,19:31:38.118712
9639,10,11,19:32:07.821682
9640,10,11,19:32:37.672428
9641,10,18,19:33:07.975458
9642,10,17,19:33:37.678428
9643,10,17,19:34:06.946721
9644,10,16,19:34:37.249751
9645,10,18,19:35:07.861996
9646,10,11,19:35:38.318849
9647,10,16,19:36:07.730614
9648,10,17,19:36:37.287264
9649,10,1,19:37:06.843914
9650,10,14,19:37:36.400564
9651,10,18,19:38:05.957214
9652,10,1,19:38:36.726445
9653,10,15,19:39:06.577191
9654,10,1,19:39:37.346422
9655,10,12,19:40:06.903072
9656,10,17,19:40:36.459722
9657,10,17,19:41:06.310468
9658,10,11,19:41:36.922713
9659,10,15,19:42:07.534958
9660,10,13,19:42:38.304189
9661,10,13,19:43:08.607219
9662,10,1,19:43:38.757973
9663,10,15,19:44:08.608719
9664,10,12,19:44:39.220964
9665,10,14,19:45:09.833209
9666,10,14,19:45:39.244974
9667,10,13,19:46:09.395728
9668,10,15,19:46:39.852581
9669,10,17,19:47:10.464826
9670,10,13,19:47:40.921679
9671,10,16,19:48:10.921679
9672,10,15,19:48:41.690910
9673,10,1,19:49:11.247560
9674,10,14,19:49:40.659325
9675,10,15,19:50:10.362295
9676,10,1,19:50:40.819148
9677,10,15,19:51:11.588379
9678,10,14,19:51:42.045232
9679,10,14,19:52:12.348262
9680,10,11,19:52:42.348262
9681,10,12,19:53:12.651292
9682,10,16,19:53:42.802046
9683,10,18,19:54:12.952800
9684,10,13,19:54:42.952800
9685,10,18,19:55:13.722031
9686,10,16,19:55:43.278681
9687,10,13,19:56:12.835331
9688,10,15,19:56:42.538301
9689,10,12,19:57:12.094951
9690,10,11,19:57:42.094951
9691,10,16,19:58:12.397981
9692,10,17,19:58:43.010226
9693,10,13,19:59:13.010226
9694,10,12,19:59:42.566876
9695,10,1,20:00:12.566876
9696,10,16,20:00:42.123526
9697,10,17,20:01:12.892757
9698,10,15,20:01:43.505002
9699,10,13,20:02:13.655756
9700,10,16,20:02:44.268001
9701,10,1,20:03:14.880246
9702,10,18,20:03:44.292011
9703,10,15,20:04:15.061242
9704,10,18,20:04:45.364272
9705,10,13,20:05:15.067242
9706,10,1,20:05:44.917988
9707,10,15,20:06:14.917988
9708,10,15,20:06:44.917988
9709,10,11,20:07:14.917988
9710,10,14,20:07:45.068742
9711,10,11,20:08:15.525595
9712,10,14,20:08:44.937360
9713,10,12,20:09:15.394213
9714,10,18,20:09:45.097183
9715,10,11,20:10:15.554036
9716,10,11,20:10:45.704790
9717,10,13,20:11:15.116555
9718,10,16,20:11:45.728800
9719,10,1,20:12:16.341045
9720,10,1,20:12:45.897695
9721,10,11,20:13:16.048449
9722,10,1,20:13:45.460214
9723,10,16,20:14:15.016864
9724,10,1,20:14:44.428629
9725,10,16,20:15:15.197860
9726,10,13,20:15:44.754510
9727,10,11,20:16:15.366755
9728,10,16,20:16:44.778520
9729,10,16,20:17:14.190285
9730,10,11,20:17:44.802530
9731,10,16,20:18:14.802530
9732,10,18,20:18:45.259383
9733,10,12,20:19:15.871628
9734,10,15,20:19:45.871628
9735,10,14,20:20:16.483873
9736,10,17,20:20:46.786903
9737,10,1,20:21:16.055196
9738,10,12,20:21:46.055196
9739,10,11,20:22:16.055196
9740,10,1,20:22:45.466961
9741,10,11,20:23:16.079206
9742,10,12,20:23:45.635856
9743,10,17,20:24:16.248101
9744,10,18,20:24:46.398855
9745,10,18,20:25:16.398855
9746,10,17,20:25:46.855708
9747,10,15,20:26:17.312561
9748,10,1,20:26:47.463315
9749,10,15,20:27:17.166285
9750,10,16,20:27:47.623138
9751,10,14,20:28:18.079991
9752,10,14,20:28:48.230745
9753,10,17,20:29:18.999976
9754,10,11,20:29:48.850722
9755,10,1,20:30:18.119015
9756,10,17,20:30:47.675665
9757,10,14,20:31:18.444896
9758,10,13,20:31:47.713189
9759,10,17,20:32:17.416159
9760,10,12,20:32:47.566913
9761,10,12,20:33:18.023766
9762,10,16,20:33:47.435531
9763,10,15,20:34:17.892384
9764,10,12,20:34:48.504629
9765,10,1,20:35:19.116874
9766,10,14,20:35:48.967620
9767,10,14,20:36:19.118374
9768,10,1,20:36:49.730619
9769,10,16,20:37:20.033649
9770,10,15,20:37:49.445414
9771,10,12,20:38:19.596168
9772,10,11,20:38:50.053021
9773,10,17,20:39:19.464786
9774,10,1,20:39:49.464786
9775,10,18,20:40:19.615540
9776,10,12,20:40:49.318510
9777,10,16,20:41:19.775363
9778,10,18,20:41:49.187128
9779,10,13,20:42:19.490158
9780,10,15,20:42:50.102403
9781,10,1,20:43:20.714648
9782,10,14,20:43:51.017678
9783,10,12,20:44:21.474531
9784,10,15,20:44:51.031181
9785,10,15,20:45:21.643426
9786,10,11,20:45:51.946456
9787,10,17,20:46:21.358221
9788,10,1,20:46:51.061191
9789,10,13,20:47:21.673436
9790,10,11,20:47:52.285681
9791,10,14,20:48:21.697446
9792,10,16,20:48:52.154299
9793,10,15,20:49:21.710949
9794,10,13,20:49:51.710949
9795,10,12,20:50:22.167802
9796,10,18,20:50:52.318556
9797,10,17,20:51:22.775409
9798,10,13,20:51:52.775409
9799,10,13,20:52:22.187174
9800,10,17,20:52:52.490204
9801,10,17,20:53:21.758497
9802,10,15,20:53:51.758497
9803,10,13,20:54:22.370742
9804,10,14,20:54:51.782507
9805,10,18,20:55:21.782507
9806,10,14,20:55:52.239360
9807,10,16,20:56:21.942330
9808,10,11,20:56:51.354095
9809,10,12,20:57:20.765860
9810,10,14,20:57:50.468830
9811,10,11,20:58:20.925683
9812,10,11,20:58:50.193976
9813,10,15,20:59:20.193976
9814,10,17,20:59:50.650829
9815,10,11,21:00:20.062594
9816,10,13,21:00:50.365624
9817,10,12,21:01:19.922274
9818,10,11,21:01:49.478924
9819,10,13,21:02:19.329670
9820,10,11,21:02:49.786523
9821,10,1,21:03:20.243376
9822,10,1,21:03:50.394130
9823,10,12,21:04:20.850983
9824,10,15,21:04:50.262748
9825,10,13,21:05:20.413502
9826,10,1,21:05:49.970152
9827,10,13,21:06:20.427005
9828,10,14,21:06:50.427005
9829,10,16,21:07:21.039250
9830,10,15,21:07:51.496103
9831,10,18,21:08:21.346849
9832,10,17,21:08:51.197595
9833,10,18,21:09:21.500625
9834,10,16,21:09:51.500625
9835,10,17,21:10:22.269856
9836,10,15,21:10:51.538149
9837,10,12,21:11:22.307380
9838,10,14,21:11:52.764233
9839,10,14,21:12:22.764233
9840,10,18,21:12:52.614979
9841,10,18,21:13:22.614979
9842,10,17,21:13:52.317949
9843,10,1,21:14:21.874599
9844,10,1,21:14:51.874599
9845,10,1,21:15:21.577569
9846,10,18,21:15:51.577569
9847,10,17,21:16:21.280539
9848,10,1,21:16:51.131285
9849,10,12,21:17:21.282039
9850,10,14,21:17:51.894284
9851,10,17,21:18:21.162577
9852,10,1,21:18:50.719227
9853,10,16,21:19:20.422197
9854,10,18,21:19:50.572951
9855,10,18,21:20:21.185196
9856,10,16,21:20:51.954427
9857,10,16,21:21:21.657397
9858,10,11,21:21:51.657397
9859,10,18,21:22:22.269642
9860,10,15,21:22:51.972612
9861,10,1,21:23:21.675582
9862,10,15,21:23:51.826336
9863,10,18,21:24:22.129366
9864,10,13,21:24:52.741611
9865,10,16,21:25:22.298261
9866,10,11,21:25:52.449015
9867,10,11,21:26:22.449015
9868,10,17,21:26:52.299761
9869,10,18,21:27:21.711526
9870,10,17,21:27:51.268176
9871,10,18,21:28:21.571206
9872,10,16,21:28:52.028059
9873,10,14,21:29:22.640304
9874,10,12,21:29:52.491050
9875,10,11,21:30:22.341796
9876,10,17,21:30:51.753561
9877,10,12,21:31:22.210414
9878,10,17,21:31:52.061160
9879,10,16,21:32:22.211914
9880,10,1,21:32:51.480207
9881,10,12,21:33:21.330953
9882,10,11,21:33:51.943198
9883,10,16,21:34:21.793944
9884,10,14,21:34:52.250797
9885,10,12,21:35:22.401551
9886,10,13,21:35:52.401551
9887,10,12,21:36:22.858404
9888,10,15,21:36:52.270169
9889,10,11,21:37:22.882414
9890,10,14,21:37:52.294179
9891,10,1,21:38:22.144925
9892,10,1,21:38:52.144925
9893,10,1,21:39:22.601778
9894,10,1,21:39:52.752532
9895,10,17,21:40:22.603278
9896,10,15,21:40:52.603278
9897,10,16,21:41:23.372509
9898,10,13,21:41:53.984754
9899,10,18,21:42:23.984754
9900,10,17,21:42:53.541404
9901,10,15,21:43:24.153649
9902,10,13,21:43:54.456679
9903,10,11,21:44:24.607433
9904,10,13,21:44:55.219678
9905,10,17,21:45:25.988909
9906,10,14,21:45:55.545559
9907,10,18,21:46:24.957324
9908,10,12,21:46:55.569569
9909,10,17,21:47:26.181814
9910,10,15,21:47:55.738464
9911,10,17,21:48:25.295114
9912,10,12,21:48:54.706879
9913,10,14,21:49:25.319124
9914,10,15,21:49:55.931369
9915,10,17,21:50:25.634339
9916,10,16,21:50:55.485085
9917,10,13,21:51:25.335831
9918,10,14,21:51:54.747596
9919,10,11,21:52:24.598342
9920,10,17,21:52:54.749096
9921,10,11,21:53:24.749096
9922,10,1,21:53:55.361341
9923,10,1,21:54:25.664371
9924,10,15,21:54:55.221021
9925,10,16,21:55:25.371775
9926,10,13,21:55:55.522529
9927,10,11,21:56:25.522529
9928,10,1,21:56:55.673283
9929,10,18,21:57:25.376253
9930,10,11,21:57:55.376253
9931,10,15,21:58:24.644546
9932,10,1,21:58:54.201196
9933,10,15,21:59:24.201196
9934,10,18,21:59:53.757846
9935,10,1,22:00:23.460816
9936,11,13,07:01:11.428571
9937,11,14,07:02:30.375939
9938,11,13,07:03:46.325306
9939,11,18,07:05:01.325306
9940,11,14,07:06:15.399380
9941,11,14,07:07:28.570112
9942,11,1,07:08:40.859269
9943,11,17,07:09:52.287840
9944,11,1,07:11:03.716411
9945,11,16,07:12:21.638489
9946,11,12,07:13:33.927646
9947,11,17,07:14:51.849724
9948,11,17,07:16:05.020456
9949,11,1,07:17:22.942534
9950,11,17,07:18:36.113266
9951,11,18,07:19:52.062633
9952,11,17,07:21:12.062633
9953,11,18,07:22:23.491204
9954,11,17,07:23:35.780361
9955,11,1,07:24:52.703438
9956,11,16,07:26:09.626515
9957,11,1,07:27:21.055086
9958,11,18,07:28:36.055086
9959,11,1,07:29:47.483657
9960,11,16,07:30:59.772814
9961,11,14,07:32:11.201385
9962,11,15,07:33:30.148753
9963,11,17,07:34:45.148753
9964,11,18,07:36:02.071830
9965,11,16,07:37:17.071830
9966,11,15,07:38:36.019198
9967,11,18,07:39:54.966566
9968,11,1,07:41:08.137298
9969,11,1,07:42:28.137298
9970,11,13,07:43:38.725533
9971,11,14,07:44:56.647611
9972,11,14,07:46:08.076182
9973,11,16,07:47:27.023550
9974,11,13,07:48:42.972917
9975,11,16,07:49:58.922284
9976,11,17,07:51:12.093016
9977,11,13,07:52:29.016093
9978,11,18,07:53:46.938171
9979,11,16,07:55:03.861248
9980,11,18,07:56:17.031980
9981,11,1,07:57:28.460551
9982,11,14,07:58:39.048786
9983,11,13,07:59:55.971863
9984,11,15,08:01:08.261020
9985,11,15,08:02:19.689591
9986,11,12,08:03:33.763665
9987,11,15,08:04:47.837739
9988,11,12,08:05:59.266310
9989,11,1,08:07:11.555467
9990,11,15,08:08:28.478544
9991,11,16,08:09:42.552618
9992,11,18,08:10:54.841775
9993,11,14,08:12:11.764852
9994,11,14,08:13:30.712220
9995,11,1,08:14:43.882952
9996,11,15,08:15:57.957026
9997,11,18,08:17:16.904394
9998,11,17,08:18:34.826472
9999,11,13,08:19:49.826472
10000,11,1,08:21:07.748550
10001,11,1,08:22:24.671627
10002,11,13,08:23:37.842359
10003,11,17,08:24:56.789727
10004,11,1,08:26:09.960459
10005,11,13,08:27:23.131191
10006,11,16,08:28:38.131191
10007,11,14,08:29:53.131191
10008,11,15,08:31:03.719426
10009,11,17,08:32:14.307661
10010,11,15,08:33:24.895896
10011,11,17,08:34:35.484131
10012,11,1,08:35:46.072366
10013,11,17,08:36:56.660601
10014,11,15,08:38:07.248836
10015,11,18,08:39:17.837071
10016,11,18,08:40:28.425306
10017,11,12,08:41:39.013541
10018,11,16,08:42:49.601776
10019,11,12,08:44:00.190011
10020,11,1,08:45:10.778246
10021,11,13,08:46:21.366481
10022,11,12,08:47:31.954716
10023,11,12,08:48:42.542951
10024,11,18,08:49:53.131186
10025,11,18,08:51:03.719421
10026,11,18,08:52:14.307656
10027,11,15,08:53:24.895891
10028,11,13,08:54:35.484126
10029,11,12,08:55:46.072361
10030,11,18,08:56:56.660596
10031,11,13,08:58:07.248831
10032,11,14,08:59:17.837066
10033,11,13,09:00:28.425301
10034,11,15,09:01:39.013536
10035,11,14,09:02:49.601771
10036,11,17,09:04:00.190006
10037,11,14,09:05:10.778241
10038,11,13,09:06:21.366476
10039,11,12,09:07:31.954711
10040,11,18,09:08:42.542946
10041,11,12,09:09:53.131181
10042,11,1,09:11:03.719416
10043,11,16,09:12:14.307651
10044,11,1,09:13:24.895886
10045,11,12,09:14:35.484121
10046,11,16,09:15:46.072356
10047,11,16,09:16:56.660591
10048,11,16,09:18:07.248826
10049,11,18,09:19:17.837061
10050,11,17,09:20:28.425296
10051,11,17,09:21:39.013531
10052,11,18,09:22:49.601766
10053,11,12,09:24:00.190001
10054,11,17,09:25:10.778236
10055,11,17,09:26:21.366471
10056,11,15,09:27:31.954706
10057,11,17,09:28:42.542941
10058,11,1,09:29:53.131176
10059,11,15,09:31:03.719411
10060,11,13,09:32:14.307646
10061,11,14,09:33:24.895881
10062,11,13,09:34:35.484116
10063,11,18,09:35:46.072351
10064,11,16,09:36:56.660586
10065,11,18,09:38:07.248821
10066,11,17,09:39:17.837056
10067,11,17,09:40:28.425291
10068,11,18,09:41:39.013526
10069,11,18,09:42:49.601761
10070,11,1,09:44:00.189996
10071,11,12,09:45:10.778231
10072,11,1,09:46:21.366466
10073,11,18,09:47:31.954701
10074,11,17,09:48:42.542936
10075,11,13,09:49:53.131171
10076,11,13,09:51:03.719406
10077,11,18,09:52:14.307641
10078,11,13,09:53:24.895876
10079,11,17,09:54:35.484111
10080,11,1,09:55:46.072346
10081,11,16,09:56:56.660581
10082,11,15,09:58:07.248816
10083,11,13,09:59:17.837051
10084,11,13,10:00:28.425286
10085,11,17,10:01:43.425286
10086,11,13,10:02:54.013521
10087,11,16,10:04:09.013521
10088,11,15,10:05:22.184253
10089,11,1,10:06:41.131621
10090,11,15,10:07:51.719856
10091,11,13,10:09:05.793930
10092,11,16,10:10:20.793930
10093,11,15,10:11:32.222501
10094,11,16,10:12:46.296575
10095,11,12,10:14:05.243943
10096,11,14,10:15:23.166021
10097,11,16,10:16:42.113389
10098,11,1,10:17:54.402546
10099,11,17,10:19:05.831117
10100,11,15,10:20:19.905191
10101,11,12,10:21:32.194348
10102,11,17,10:22:51.141716
10103,11,13,10:24:11.141716
10104,11,18,10:25:28.064793
10105,11,1,10:26:43.064793
10106,11,12,10:28:00.986871
10107,11,16,10:29:20.986871
10108,11,13,10:30:32.415442
10109,11,16,10:31:49.338519
10110,11,14,10:33:02.509251
10111,11,1,10:34:20.431329
10112,11,15,10:35:32.720486
10113,11,17,10:36:46.794560
10114,11,15,10:38:06.794560
10115,11,1,10:39:26.794560
10116,11,12,10:40:43.717637
10117,11,12,10:41:56.006794
10118,11,14,10:43:13.928872
10119,11,14,10:44:25.357443
10120,11,14,10:45:39.431517
10121,11,18,10:46:56.354594
10122,11,13,10:48:14.276672
10123,11,16,10:49:26.565829
10124,11,1,10:50:45.513197
10125,11,13,10:52:04.460565
10126,11,17,10:53:23.407933
10127,11,12,10:54:37.482007
10128,11,17,10:55:48.910578
10129,11,14,10:57:04.859945
10130,11,12,10:58:21.783022
10131,11,18,10:59:33.211593
10132,11,18,11:00:50.134670
10133,11,15,11:02:08.056748
10134,11,16,11:03:21.227480
10135,11,17,11:04:35.301554
10136,11,17,11:05:46.730125
10137,11,18,11:07:02.679492
10138,11,18,11:08:16.753566
10139,11,14,11:09:27.341801
10140,11,15,11:10:41.415875
10141,11,18,11:11:52.844446
10142,11,18,11:13:06.918520
10143,11,12,11:14:19.207677
10144,11,14,11:15:38.155045
10145,11,1,11:16:56.077123
10146,11,17,11:18:15.024491
10147,11,15,11:19:26.453062
10148,11,1,11:20:38.742219
10149,11,1,11:21:51.912951
10150,11,12,11:23:08.836028
10151,11,14,11:24:20.264599
10152,11,1,11:25:39.211967
10153,11,18,11:26:57.134045
10154,11,14,11:28:14.057122
10155,11,12,11:29:28.131196
10156,11,17,11:30:40.420353
10157,11,18,11:31:51.848924
10158,11,16,11:33:02.437159
10159,11,14,11:34:17.437159
10160,11,16,11:35:30.607891
10161,11,13,11:36:45.607891
10162,11,12,11:38:00.607891
10163,11,15,11:39:11.196126
10164,11,15,11:40:31.196126
10165,11,15,11:41:42.624697
10166,11,16,11:42:54.053268
10167,11,1,11:44:05.481839
10168,11,13,11:45:20.481839
10169,11,15,11:46:33.652571
10170,11,1,11:47:53.652571
10171,11,16,11:49:11.574649
10172,11,1,11:50:29.496727
10173,11,17,11:51:46.419804
10174,11,17,11:53:04.341882
10175,11,12,11:54:23.289250
10176,11,18,11:55:36.459982
10177,11,17,11:56:47.888553
10178,11,17,11:57:59.317124
10179,11,14,11:59:15.266491
10180,11,16,12:00:29.340565
10181,11,18,12:01:39.928800
10182,11,13,12:02:51.357371
10183,11,14,12:04:05.431445
10184,11,17,12:05:16.019680
10185,11,18,12:06:30.093754
10186,11,12,12:07:49.041122
10187,11,16,12:09:03.115196
10188,11,1,12:10:22.062564
10189,11,18,12:11:33.491135
10190,11,12,12:12:49.440502
10191,11,16,12:14:08.387870
10192,11,12,12:15:28.387870
10193,11,17,12:16:47.335238
10194,11,17,12:18:02.335238
10195,11,18,12:19:12.923473
10196,11,17,12:20:24.352044
10197,11,13,12:21:42.274122
10198,11,12,12:22:58.223489
10199,11,12,12:24:15.146566
10200,11,12,12:25:31.095933
10201,11,1,12:26:45.170007
10202,11,15,12:28:04.117375
10203,11,15,12:29:20.066742
10204,11,12,12:30:37.988820
10205,11,15,12:31:50.277977
10206,11,15,12:33:09.225345
10207,11,13,12:34:22.396077
10208,11,12,12:35:33.824648
10209,11,1,12:36:46.995380
10210,11,1,12:38:05.942748
10211,11,12,12:39:20.016822
10212,11,16,12:40:35.016822
10213,11,14,12:41:52.938900
10214,11,13,12:43:07.012974
10215,11,16,12:44:21.087048
10216,11,15,12:45:37.036415
10217,11,12,12:46:47.624650
10218,11,17,12:47:59.053221
10219,11,12,12:49:15.002588
10220,11,14,12:50:27.291745
10221,11,16,12:51:46.239113
10222,11,18,12:53:00.313187
10223,11,13,12:54:16.262554
10224,11,1,12:55:32.211921
10225,11,17,12:56:51.159289
10226,11,1,12:58:09.081367
10227,11,18,12:59:27.003445
10228,11,15,13:00:42.003445
10229,11,17,13:02:00.950813
10230,11,13,13:03:13.239970
10231,11,17,13:04:23.828205
10232,11,13,13:05:35.256776
10233,11,18,13:06:47.545933
10234,11,1,13:08:06.493301
10235,11,18,13:09:23.416378
10236,11,16,13:10:39.365745
10237,11,13,13:11:59.365745
10238,11,13,13:13:11.654902
10239,11,16,13:14:30.602270
10240,11,18,13:15:43.773002
10241,11,1,13:16:58.773002
10242,11,18,13:18:12.847076
10243,11,1,13:19:31.794444
10244,11,1,13:20:48.717521
10245,11,15,13:22:04.666888
10246,11,13,13:23:23.614256
10247,11,12,13:24:35.903413
10248,11,16,13:25:54.850781
10249,11,13,13:27:06.279352
10250,11,1,13:28:22.228719
10251,11,14,13:29:39.151796
10252,11,15,13:30:53.225870
10253,11,15,13:32:13.225870
10254,11,16,13:33:29.175237
10255,11,13,13:34:43.249311
10256,11,12,13:35:59.198678
10257,11,13,13:37:15.148045
10258,11,18,13:38:28.318777
10259,11,17,13:39:42.392851
10260,11,12,13:40:59.315928
10261,11,17,13:42:14.315928
10262,11,18,13:43:33.263296
10263,11,12,13:44:48.263296
10264,11,17,13:46:02.337370
10265,11,15,13:47:21.284738
10266,11,18,13:48:38.207815
10267,11,13,13:49:50.496972
10268,11,18,13:51:02.786129
10269,11,16,13:52:20.708207
10270,11,16,13:53:36.657574
10271,11,13,13:54:47.245809
10272,11,17,13:56:00.416541
10273,11,18,13:57:16.365908
10274,11,16,13:58:26.954143
10275,11,1,13:59:45.901511
10276,11,1,14:01:01.850878
10277,11,13,14:02:15.924952
10278,11,12,14:03:30.924952
10279,11,17,14:04:42.353523
10280,11,14,14:06:01.300891
10281,11,16,14:07:13.590048
10282,11,13,14:08:29.539415
10283,11,1,14:09:46.462492
10284,11,12,14:10:58.751649
10285,11,14,14:12:14.701016
10286,11,16,14:13:33.648384
10287,11,1,14:14:45.076955
10288,11,13,14:15:58.247687
10289,11,17,14:17:14.197054
10290,11,13,14:18:33.144422
10291,11,16,14:19:48.144422
10292,11,12,14:21:05.067499
10293,11,18,14:22:16.496070
10294,11,17,14:23:27.924641
10295,11,12,14:24:39.353212
10296,11,16,14:25:53.427286
10297,11,15,14:27:07.501360
10298,11,12,14:28:19.790517
10299,11,12,14:29:34.790517
10300,11,14,14:30:48.864591
10301,11,12,14:32:03.864591
10302,11,18,14:33:17.035323
10303,11,12,14:34:32.035323
10304,11,15,14:35:45.206055
10305,11,1,14:36:58.376787
10306,11,15,14:38:09.805358
10307,11,16,14:39:28.752726
10308,11,16,14:40:44.702093
10309,11,13,14:42:00.651460
10310,11,17,14:43:18.573538
10311,11,14,14:44:29.161773
10312,11,16,14:45:40.590344
10313,11,1,14:47:00.590344
10314,11,14,14:48:12.018915
10315,11,14,14:49:25.189647
10316,11,15,14:50:43.111725
10317,11,15,14:52:01.033803
10318,11,18,14:53:17.956880
10319,11,17,14:54:32.030954
10320,11,14,14:55:47.980321
10321,11,12,14:57:02.054395
10322,11,16,14:58:13.482966
10323,11,14,14:59:31.405044
10324,11,16,15:00:42.833615
10325,11,17,15:02:02.833615
10326,11,15,15:03:16.907689
10327,11,18,15:04:32.857056
10328,11,17,15:05:43.445291
10329,11,16,15:06:56.616023
10330,11,13,15:08:12.565390
10331,11,12,15:09:28.514757
10332,11,17,15:10:42.588831
10333,11,16,15:11:59.511908
10334,11,15,15:13:14.511908
10335,11,15,15:14:32.433986
10336,11,18,15:15:50.356064
10337,11,16,15:17:02.645221
10338,11,16,15:18:14.934378
10339,11,15,15:19:33.881746
10340,11,12,15:20:46.170903
10341,11,12,15:22:05.118271
10342,11,1,15:23:16.546842
10343,11,12,15:24:31.546842
10344,11,1,15:25:42.975413
10345,11,13,15:27:00.897491
10346,11,18,15:28:12.326062
10347,11,17,15:29:24.615219
10348,11,12,15:30:36.043790
10349,11,15,15:31:54.991158
10350,11,18,15:33:10.940525
10351,11,18,15:34:26.889892
10352,11,16,15:35:42.839259
10353,11,1,15:36:55.128416
10354,11,12,15:38:07.417573
10355,11,17,15:39:27.417573
10356,11,17,15:40:38.005808
10357,11,16,15:41:56.953176
10358,11,17,15:43:14.875254
10359,11,1,15:44:27.164411
10360,11,17,15:45:43.113778
10361,11,15,15:46:57.187852
10362,11,14,15:48:16.135220
10363,11,14,15:49:32.084587
10364,11,1,15:50:45.255319
10365,11,18,15:52:04.202687
10366,11,14,15:53:15.631258
10367,11,13,15:54:28.801990
10368,11,12,15:55:45.725067
10369,11,17,15:57:03.647145
10370,11,16,15:58:22.594513
10371,11,18,15:59:34.883670
10372,11,14,16:00:53.831038
10373,11,14,16:02:08.831038
10374,11,15,16:03:23.831038
10375,11,12,16:04:42.778406
10376,11,18,16:05:53.366641
