id,board_from,alight_to,arr_time
14006,15,17,13:05:40.546688
14007,15,16,13:06:47.213355
14008,15,1,13:07:55.395173
14009,15,17,13:09:03.576991
14010,15,17,13:10:08.794382
14011,15,1,13:11:15.461049
14012,15,16,13:12:19.977178
14013,15,1,13:13:25.194569
14014,15,16,13:14:33.376387
14015,15,16,13:15:37.206174
14016,15,16,13:16:41.035961
14017,15,17,13:17:44.193856
14018,15,17,13:18:53.961298
14019,15,16,13:19:59.178689
14020,15,18,13:21:03.694818
14021,15,18,13:22:11.876636
14022,15,17,13:23:15.034531
14023,15,17,13:24:18.864318
14024,15,16,13:25:29.452553
14025,15,18,13:26:36.868283
14026,15,17,13:27:46.635725
14027,15,17,13:28:51.151854
14028,15,16,13:30:00.117371
14029,15,1,13:31:08.299189
14030,15,16,13:32:16.481007
14031,15,17,13:33:22.415073
14032,15,1,13:34:26.931202
14033,15,1,13:35:33.597869
14034,15,18,13:36:43.365311
14035,15,17,13:37:50.781041
14036,15,18,13:38:59.746558
14037,15,17,13:40:06.413225
14038,15,18,13:41:11.630616
14039,15,18,13:42:15.460403
14040,15,17,13:43:19.976532
14041,15,1,13:44:28.158350
14042,15,16,13:45:31.316245
14043,15,1,13:46:36.533636
14044,15,16,13:47:40.363423
14045,15,17,13:48:49.328940
14046,15,17,13:49:59.096382
14047,15,16,13:51:02.926169
14048,15,18,13:52:06.755956
14049,15,16,13:53:13.422623
14050,15,16,13:54:18.640014
14051,15,16,13:55:26.055744
14052,15,18,13:56:34.237562
14053,15,1,13:57:44.005004
14054,15,16,13:58:47.834791
14055,15,16,13:59:58.423026
14056,15,18,14:01:05.838756
14057,15,17,14:02:13.254486
14058,15,17,14:03:20.670216
14059,15,16,14:04:23.828111
14060,15,18,14:05:29.045502
14061,15,17,14:06:34.262893
14062,15,18,14:07:38.779022
14063,15,17,14:08:46.960840
14064,15,18,14:09:54.376570
14065,15,16,14:10:58.206357
14066,15,18,14:12:03.423748
14067,15,18,14:13:10.839478
14068,15,16,14:14:18.255208
14069,15,1,14:15:27.220725
14070,15,16,14:16:30.378620
14071,15,18,14:17:34.208407
14072,15,16,14:18:43.173924
14073,15,17,14:19:53.762159
14074,15,1,14:21:00.428826
14075,15,17,14:22:07.095493
14076,15,18,14:23:13.029559
14077,15,17,14:24:22.797001
14078,15,16,14:25:32.564443
14079,15,17,14:26:43.152678
14080,15,18,14:27:52.920120
14081,15,17,14:28:59.586787
14082,15,18,14:30:06.253454
14083,15,18,14:31:10.083241
14084,15,17,14:32:14.599370
14085,15,16,14:33:23.564887
14086,15,1,14:34:30.231554
14087,15,1,14:35:34.061341
14088,15,1,14:36:41.477071
14089,15,18,14:37:46.694462
14090,15,18,14:38:54.876280
14091,15,17,14:40:00.810346
14092,15,16,14:41:10.577788
14093,15,17,14:42:14.407575
14094,15,18,14:43:18.923704
14095,15,18,14:44:27.105522
14096,15,16,14:45:32.322913
14097,15,18,14:46:40.504731
14098,15,17,14:47:47.171398
14099,15,1,14:48:56.938840
14100,15,18,14:50:03.605507
14101,15,17,14:51:08.822898
14102,15,16,14:52:12.652685
14103,15,17,14:53:20.068415
14104,15,16,14:54:23.898202
14105,15,16,14:55:29.832268
14106,15,1,14:56:38.797785
14107,15,1,14:57:45.464452
14108,15,1,14:58:49.980581
14109,15,17,14:59:56.647248
14110,15,16,15:01:01.864639
14111,15,16,15:02:08.531306
14112,15,16,15:03:15.947036
14113,15,17,15:04:21.881102
14114,15,16,15:05:27.815168
14115,15,1,15:06:32.331297
14116,15,16,15:07:41.296814
14117,15,16,15:08:46.514205
14118,15,18,15:09:53.180872
14119,15,18,15:11:00.596602
14120,15,17,15:12:08.778420
14121,15,17,15:13:14.712486
14122,15,16,15:14:20.646552
14123,15,1,15:15:24.476339
14124,15,16,15:16:28.992468
14125,15,18,15:17:32.822255
14126,15,16,15:18:36.652042
14127,15,17,15:19:39.809937
14128,15,17,15:20:47.225667
14129,15,17,15:21:56.993109
14130,15,16,15:23:04.408839
14131,15,17,15:24:13.374356
14132,15,18,15:25:18.591747
14133,15,16,15:26:27.557264
14134,15,18,15:27:35.739082
14135,15,1,15:28:39.568869
14136,15,16,15:29:44.084998
14137,15,16,15:30:53.852440
14138,15,17,15:32:02.817957
14139,15,18,15:33:13.406192
14140,15,16,15:34:20.072859
14141,15,17,15:35:29.038376
14142,15,17,15:36:33.554505
14143,15,16,15:37:38.771896
14144,15,1,15:38:48.539338
14145,15,1,15:39:53.055467
14146,15,17,15:41:02.020984
14147,15,16,15:42:07.238375
14148,15,18,15:43:17.005817
14149,15,17,15:44:20.835604
14150,15,16,15:45:26.052995
14151,15,18,15:46:29.882782
14152,15,1,15:47:33.712569
14153,15,1,15:48:41.128299
14154,15,16,15:49:47.062365
14155,15,16,15:50:50.892152
14156,15,18,15:52:01.480387
14157,15,16,15:53:11.247829
14158,15,1,15:54:17.914496
14159,15,1,15:55:22.430625
14160,15,16,15:56:27.648016
14161,15,17,15:57:31.477803
14162,15,16,15:58:34.635698
14163,15,16,15:59:42.817516
14164,15,1,16:00:49.484183
14165,15,18,16:01:56.899913
14166,15,17,16:03:03.566580
14167,15,18,16:04:13.334022
14168,15,16,16:05:17.850151
14169,15,17,16:06:23.784217
14170,15,1,16:07:31.966035
14171,15,1,16:08:35.795822
14172,15,1,16:09:41.729888
14173,15,18,16:10:46.246017
14174,15,16,16:11:50.075804
14175,15,16,16:12:57.491534
14176,15,17,16:14:06.457051
14177,15,18,16:15:11.674442
14178,15,1,16:16:21.441884
14179,15,18,16:17:28.857614
14180,15,17,16:18:37.039432
14181,15,18,16:19:42.256823
14182,15,17,16:20:48.923490
14183,15,18,16:21:54.140881
14184,15,1,16:22:59.358272
14185,15,1,16:24:06.774002
14186,15,16,16:25:14.955820
14187,15,17,16:26:18.113715
14188,15,16,16:27:24.047781
14189,15,17,16:28:33.013298
14190,15,1,16:29:41.978815
14191,15,16,16:30:52.567050
14192,15,16,16:31:59.982780
14193,15,16,16:33:06.649447
14194,15,18,16:34:15.614964
14195,15,1,16:35:22.281631
14196,15,16,16:36:28.215697
14197,15,1,16:37:32.045484
14198,15,18,16:38:42.633719
14199,15,16,16:39:47.149848
14200,15,17,16:40:53.816515
14201,15,1,16:41:59.033906
14202,15,17,16:43:02.863693
14203,15,1,16:44:11.829210
14204,15,16,16:45:20.794727
14205,15,18,16:46:26.728793
14206,15,18,16:47:34.144523
14207,15,16,16:48:37.302418
14208,15,16,16:49:42.519809
14209,15,17,16:50:53.108044
14210,15,16,16:52:03.696279
14211,15,18,16:53:08.212408
14212,15,1,16:54:15.628138
14213,15,1,16:55:24.593655
14214,15,1,16:56:34.361097
14215,15,1,16:57:41.776827
14216,15,18,16:58:50.742344
14217,15,18,16:59:57.409011
14218,15,1,17:01:07.997246
14219,15,1,17:02:11.827033
14220,15,16,17:03:20.792550
14221,15,17,17:04:30.559992
14222,15,18,17:05:38.741810
14223,15,1,17:06:43.257939
14224,15,16,17:07:47.774068
14225,15,1,17:08:56.739585
14226,15,1,17:10:01.956976
14227,15,1,17:11:08.623643
14228,15,16,17:12:13.139772
14229,15,16,17:13:22.907214
14230,15,18,17:14:33.495449
14231,15,1,17:15:43.262891
14232,15,1,17:16:51.444709
14233,15,16,17:17:59.626527
14234,15,18,17:19:04.843918
14235,15,18,17:20:08.001813
14236,15,17,17:21:16.183631
14237,15,1,17:22:20.699760
14238,15,1,17:23:24.529547
14239,15,1,17:24:34.296989
14240,15,16,17:25:40.231055
14241,15,17,17:26:48.412873
14242,15,1,17:27:52.929002
14243,15,17,17:28:58.863068
14244,15,17,17:30:07.828585
14245,15,17,17:31:16.794102
14246,15,17,17:32:20.623889
14247,15,17,17:33:30.391331
14248,15,1,17:34:37.057998
14249,15,17,17:35:42.275389
14250,15,1,17:36:52.863624
14251,15,1,17:38:01.829141
14252,15,1,17:39:10.010959
14253,15,17,17:40:15.228350
14254,15,17,17:41:22.644080
14255,15,16,17:42:33.232315
14256,15,17,17:43:41.414133
14257,15,1,17:44:45.930262
14258,15,18,17:45:49.088157
14259,15,17,17:46:57.269975
14260,15,16,17:48:03.204041
14261,15,1,17:49:08.421432
14262,15,1,17:50:12.937561
14263,15,1,17:51:19.604228
14264,15,16,17:52:22.762123
14265,15,18,17:53:32.529565
14266,15,16,17:54:41.495082
14267,15,17,17:55:51.262524
14268,15,1,17:56:57.196590
14269,15,16,17:58:04.612320
14270,15,16,17:59:10.546386
14271,15,17,18:00:18.728204
14272,15,17,18:01:28.495646
14273,15,1,18:02:39.083881
14274,15,17,18:03:46.499611
14275,15,1,18:04:56.267053
14276,15,16,18:06:05.232570
14277,15,16,18:07:14.198087
14278,15,18,18:08:17.355982
14279,15,1,18:09:26.321499
14280,15,1,18:10:32.255565
14281,15,1,18:11:40.437383
14282,15,17,18:12:43.595278
14283,15,1,18:13:52.560795
14284,15,18,18:14:58.494861
14285,15,18,18:16:04.428927
14286,15,16,18:17:11.844657
14287,15,18,18:18:17.062048
14288,15,16,18:19:20.219943
14289,15,18,18:20:26.154009
14290,15,17,18:21:31.371400
14291,15,1,18:22:35.201187
14292,15,18,18:23:41.135253
14293,15,16,18:24:44.965040
14294,15,17,18:25:53.930557
14295,15,1,18:26:59.864623
14296,15,1,18:28:10.452858
14297,15,18,18:29:21.041093
14298,15,16,18:30:28.456823
14299,15,16,18:31:37.422340
14300,15,16,18:32:41.252127
14301,15,16,18:33:48.667857
14302,15,17,18:34:55.334524
14303,15,16,18:36:01.268590
14304,15,18,18:37:10.234107
14305,15,17,18:38:14.750236
14306,15,1,18:39:19.967627
14307,15,16,18:40:23.797414
14308,15,17,18:41:29.731480
14309,15,16,18:42:36.398147
14310,15,1,18:43:45.363664
14311,15,1,18:44:53.545482
14312,15,16,18:45:58.061611
14313,15,17,18:47:07.027128
14314,15,16,18:48:12.961194
14315,15,1,18:49:19.627861
14316,15,1,18:50:27.043591
14317,15,17,18:51:34.459321
14318,15,17,18:52:38.975450
14319,15,17,18:53:48.742892
14320,15,1,18:54:53.960283
14321,15,1,18:55:59.177674
14322,15,16,18:57:03.693803
14323,15,17,18:58:11.109533
14324,15,18,18:59:21.697768
14325,15,17,19:00:29.879586
14326,15,18,19:01:33.709373
14327,15,17,19:02:41.125103
14328,15,17,19:03:44.282998
14329,15,1,19:04:50.949665
14330,15,17,19:05:55.465794
14331,15,16,19:07:01.399860
14332,15,16,19:08:05.229647
14333,15,16,19:09:14.997089
14334,15,18,19:10:19.513218
14335,15,17,19:11:29.280660
14336,15,16,19:12:38.246177
14337,15,17,19:13:44.912844
14338,15,17,19:14:50.130235
14339,15,17,19:15:56.796902
14340,15,18,19:17:04.978720
14341,15,1,19:18:14.746162
14342,15,18,19:19:23.711679
14343,15,17,19:20:28.929070
14344,15,1,19:21:34.863136
14345,15,18,19:22:38.692923
14346,15,17,19:23:46.874741
14347,15,18,19:24:55.056559
14348,15,18,19:26:04.022076
14349,15,1,19:27:11.437806
14350,15,1,19:28:14.595701
14351,15,18,19:29:23.561218
14352,15,16,19:30:32.526735
14353,15,18,19:31:39.193402
14354,15,16,19:32:46.609132
14355,15,16,19:33:55.574649
14356,15,17,19:35:02.990379
14357,15,1,19:36:10.406109
14358,15,17,19:37:14.235896
14359,15,18,19:38:19.453287
14360,15,1,19:39:29.220729
14361,15,18,19:40:35.154795
14362,15,16,19:41:38.984582
14363,15,18,19:42:49.572817
14364,15,18,19:43:52.730712
14365,15,16,19:44:59.397379
14366,15,1,19:46:06.064046
14367,15,17,19:47:09.893833
14368,15,16,19:48:18.075651
14369,15,1,19:49:26.257469
14370,15,1,19:50:30.773598
14371,15,16,19:51:36.707664
14372,15,16,19:52:43.374331
14373,15,1,19:53:48.591722
14374,15,16,19:54:55.258389
14375,15,18,19:56:01.925056
14376,15,17,19:57:09.340786
14377,15,16,19:58:16.756516
14378,15,17,19:59:20.586303
14379,15,18,20:00:27.252970
14380,15,16,20:01:35.434788
14381,15,17,20:02:43.616606
14382,15,18,20:03:53.384048
14383,15,17,20:05:03.151490
14384,15,17,20:06:06.309385
14385,15,17,20:07:10.825514
14386,15,16,20:08:20.592956
14387,15,17,20:09:23.750851
14388,15,16,20:10:28.266980
14389,15,1,20:11:34.933647
14390,15,16,20:12:41.600314
14391,15,1,20:13:49.016044
14392,15,18,20:14:52.845831
14393,15,1,20:15:58.779897
14394,15,18,20:17:03.997288
14395,15,18,20:18:10.663955
14396,15,1,20:19:21.252190
14397,15,18,20:20:31.840425
14398,15,16,20:21:36.356554
14399,15,17,20:22:40.186341
14400,15,16,20:23:48.368159
14401,15,18,20:24:52.884288
14402,15,1,20:26:03.472523
14403,15,1,20:27:11.654341
14404,15,17,20:28:17.588407
14405,15,1,20:29:21.418194
14406,15,1,20:30:28.084861
14407,15,17,20:31:34.751528
14408,15,17,20:32:42.933346
14409,15,16,20:33:50.349076
14410,15,17,20:34:54.865205
14411,15,16,20:35:58.694992
14412,15,16,20:37:06.110722
14413,15,1,20:38:13.526452
14414,15,1,20:39:17.356239
14415,15,16,20:40:20.514134
14416,15,17,20:41:29.479651
14417,15,16,20:42:38.445168
14418,15,16,20:43:42.961297
14419,15,17,20:44:52.728739
14420,15,16,20:46:00.910557
14421,15,1,20:47:04.740344
14422,15,1,20:48:13.705861
14423,15,16,20:49:16.863756
14424,15,17,20:50:24.279486
14425,15,1,20:51:34.867721
14426,15,17,20:52:44.635163
14427,15,1,20:53:50.569229
14428,15,18,20:54:55.085358
14429,15,17,20:55:59.601487
14430,15,18,20:57:05.535553
14431,15,18,20:58:08.693448
14432,15,17,20:59:18.460890
14433,15,17,21:00:29.049125
14434,15,1,21:01:32.878912
14435,15,16,21:02:36.036807
14436,15,17,21:03:41.254198
14437,15,16,21:04:46.471589
14438,15,17,21:05:53.138256
14439,15,18,21:07:00.553986
14440,15,16,21:08:07.969716
14441,15,16,21:09:16.935233
14442,15,17,21:10:22.152624
14443,15,18,21:11:25.982411
14444,15,18,21:12:34.164229
14445,15,17,21:13:43.931671
14446,15,1,21:14:49.149062
14447,15,17,21:15:58.114579
14448,15,16,21:17:02.630708
14449,15,1,21:18:10.046438
14450,15,18,21:19:20.634673
14451,15,1,21:20:28.050403
14452,15,17,21:21:38.638638
14453,15,17,21:22:42.468425
14454,15,18,21:23:49.135092
14455,15,17,21:24:55.069158
14456,15,1,21:26:02.484888
14457,15,16,21:27:11.450405
14458,15,16,21:28:21.217847
14459,15,18,21:29:25.733976
14460,15,16,21:30:33.915794
14461,15,1,21:31:42.097612
14462,15,16,21:32:50.279430
14463,15,1,21:33:59.244947
14464,15,16,21:35:03.074734
14465,15,1,21:36:12.040251
14466,15,17,21:37:18.706918
14467,15,16,21:38:26.122648
14468,15,17,21:39:32.789315
14469,15,1,21:40:41.754832
14470,15,18,21:41:48.421499
14471,15,16,21:42:55.837229
14472,15,18,21:44:05.604671
14473,15,1,21:45:15.372113
14474,15,18,21:46:22.038780
14475,15,17,21:47:28.705447
14476,15,17,21:48:34.639513
14477,15,18,21:49:44.406955
14478,15,18,21:50:54.174397
14479,15,1,21:52:03.941839
14480,15,18,21:53:11.357569
14481,15,18,21:54:21.945804
14482,15,17,21:55:32.534039
14483,15,18,21:56:40.715857
14484,15,16,21:57:48.897675
14485,15,17,21:58:52.727462
14486,15,18,21:59:58.661528
14487,15,1,22:01:05.328195
14488,16,18,07:01:36.774194
14489,16,18,07:03:25.865103
14490,16,1,07:05:14.956012
14491,16,1,07:06:58.404288
14492,16,1,07:08:38.404288
14493,16,17,07:10:15.178482
14494,16,1,07:11:53.539138
14495,16,18,07:13:33.539138
14496,16,17,07:15:08.777233
14497,16,1,07:16:44.015328
14498,16,18,07:18:22.375984
14499,16,17,07:20:02.375984
14500,16,17,07:21:37.614079
14501,16,18,07:23:14.388273
14502,16,1,07:24:46.695965
14503,16,17,07:26:23.470159
14504,16,17,07:28:10.613016
14505,16,17,07:29:54.061292
14506,16,18,07:31:32.421948
14507,16,18,07:33:15.870224
14508,16,18,07:34:59.318500
14509,16,1,07:36:41.013415
14510,16,17,07:38:19.374071
14511,16,18,07:39:54.612166
14512,16,17,07:41:31.386360
14513,16,17,07:43:08.160554
14514,16,1,07:44:44.934748
14515,16,18,07:46:21.708942
14516,16,17,07:48:10.799851
14517,16,17,07:49:46.037946
14518,16,17,07:51:22.812140
14519,16,1,07:53:01.172796
14520,16,1,07:54:34.922796
14521,16,18,07:56:20.185954
14522,16,18,07:57:52.493646
14523,16,1,07:59:39.636503
14524,16,18,08:01:23.084779
14525,16,18,08:03:08.347937
14526,16,18,08:04:45.122131
14527,16,18,08:06:17.429823
14528,16,1,08:08:00.878099
14529,16,1,08:09:40.878099
14530,16,17,08:11:26.141257
14531,16,1,08:12:59.891257
14532,16,17,08:14:45.154415
14533,16,18,08:16:28.602691
14534,16,1,08:18:12.050967
14535,16,18,08:19:59.193824
14536,16,18,08:21:40.888739
14537,16,17,08:23:13.196431
14538,16,1,08:24:54.891346
14539,16,1,08:26:31.665540
14540,16,18,08:28:13.360455
14541,16,1,08:29:51.721111
14542,16,17,08:31:36.984269
14543,16,17,08:33:22.247427
14544,16,18,08:35:07.510585
14545,16,18,08:36:52.773743
14546,16,18,08:38:38.036901
14547,16,1,08:40:23.300059
14548,16,1,08:42:08.563217
14549,16,17,08:43:53.826375
14550,16,1,08:45:39.089533
14551,16,1,08:47:24.352691
14552,16,17,08:49:09.615849
14553,16,1,08:50:54.879007
14554,16,18,08:52:40.142165
14555,16,18,08:54:25.405323
14556,16,18,08:56:10.668481
14557,16,18,08:57:55.931639
14558,16,1,08:59:41.194797
14559,16,17,09:01:26.457955
14560,16,18,09:03:11.721113
14561,16,17,09:04:56.984271
14562,16,17,09:06:42.247429
14563,16,17,09:08:27.510587
14564,16,17,09:10:12.773745
14565,16,1,09:11:58.036903
14566,16,18,09:13:43.300061
14567,16,1,09:15:28.563219
14568,16,1,09:17:13.826377
14569,16,1,09:18:59.089535
14570,16,17,09:20:44.352693
14571,16,1,09:22:29.615851
14572,16,17,09:24:14.879009
14573,16,18,09:26:00.142167
14574,16,17,09:27:45.405325
14575,16,1,09:29:30.668483
14576,16,18,09:31:15.931641
14577,16,18,09:33:01.194799
14578,16,17,09:34:46.457957
14579,16,18,09:36:31.721115
14580,16,1,09:38:16.984273
14581,16,18,09:40:02.247431
14582,16,1,09:41:47.510589
14583,16,1,09:43:32.773747
14584,16,1,09:45:18.036905
14585,16,18,09:47:03.300063
14586,16,18,09:48:48.563221
14587,16,18,09:50:33.826379
14588,16,18,09:52:19.089537
14589,16,18,09:54:04.352695
14590,16,1,09:55:49.615853
14591,16,18,09:57:34.879011
14592,16,1,09:59:20.142169
14593,16,17,10:01:05.405327
14594,16,18,10:02:43.765983
14595,16,17,10:04:19.004078
14596,16,18,10:05:57.364734
14597,16,1,10:07:42.627892
14598,16,1,10:09:27.891050
14599,16,18,10:11:06.251706
14600,16,17,10:12:49.699982
14601,16,18,10:14:22.007674
14602,16,1,10:16:09.150531
14603,16,17,10:17:45.924725
14604,16,17,10:19:21.162820
14605,16,1,10:20:59.523476
14606,16,18,10:22:46.666333
14607,16,17,10:24:20.416333
14608,16,17,10:25:55.654428
14609,16,18,10:27:32.428622
14610,16,1,10:29:14.123537
14611,16,1,10:31:03.214446
14612,16,1,10:32:36.964446
14613,16,18,10:34:15.325102
14614,16,1,10:35:53.685758
14615,16,18,10:37:30.459952
14616,16,1,10:39:04.209952
14617,16,17,10:40:37.959952
14618,16,18,10:42:17.959952
14619,16,18,10:44:01.408228
14620,16,1,10:45:44.856504
14621,16,18,10:47:18.606504
14622,16,17,10:49:03.869662
14623,16,17,10:50:36.177354
14624,16,17,10:52:08.485046
14625,16,17,10:53:55.627903
14626,16,17,10:55:32.402097
14627,16,1,10:57:10.762753
14628,16,17,10:58:43.070445
14629,16,1,11:00:18.308540
14630,16,1,11:02:00.003455
14631,16,17,11:03:32.311147
14632,16,17,11:05:07.549242
14633,16,18,11:06:50.997518
14634,16,17,11:08:24.747518
14635,16,17,11:10:06.442433
14636,16,1,11:11:51.705591
14637,16,18,11:13:25.455591
14638,16,17,11:15:10.718749
14639,16,18,11:16:44.468749
14640,16,17,11:18:26.163664
14641,16,1,11:20:07.858579
14642,16,17,11:21:55.001436
14643,16,18,11:23:30.239531
14644,16,18,11:25:15.502689
14645,16,17,11:27:02.645546
14646,16,17,11:28:49.788403
14647,16,18,11:30:36.931260
14648,16,17,11:32:13.705454
14649,16,17,11:33:48.943549
14650,16,18,11:35:36.086406
14651,16,18,11:37:11.324501
14652,16,17,11:38:48.098695
14653,16,17,11:40:37.189604
14654,16,18,11:42:24.332461
14655,16,18,11:44:06.027376
14656,16,18,11:45:38.335068
14657,16,17,11:47:12.085068
14658,16,17,11:48:57.348226
14659,16,1,11:50:44.491083
14660,16,17,11:52:19.729178
14661,16,1,11:54:03.177454
14662,16,1,11:55:48.440612
14663,16,18,11:57:35.583469
14664,16,17,11:59:12.357663
14665,16,1,12:00:52.357663
14666,16,1,12:02:30.718319
14667,16,1,12:04:10.718319
14668,16,1,12:05:50.718319
14669,16,18,12:07:35.981477
14670,16,1,12:09:09.731477
14671,16,17,12:10:53.179753
14672,16,18,12:12:26.929753
14673,16,1,12:14:05.290409
14674,16,17,12:15:40.528504
14675,16,18,12:17:25.791662
14676,16,17,12:19:01.029757
14677,16,18,12:20:41.029757
14678,16,17,12:22:22.724672
14679,16,1,12:23:57.962767
14680,16,18,12:25:39.657682
14681,16,17,12:27:18.018338
14682,16,18,12:28:53.256433
14683,16,17,12:30:34.951348
14684,16,18,12:32:14.951348
14685,16,18,12:33:58.399624
14686,16,18,12:35:40.094539
14687,16,1,12:37:16.868733
14688,16,18,12:38:50.618733
14689,16,17,12:40:30.618733
14690,16,18,12:42:12.313648
14691,16,18,12:43:59.456505
14692,16,1,12:45:36.230699
14693,16,18,12:47:14.591355
14694,16,18,12:48:58.039631
14695,16,17,12:50:34.813825
14696,16,18,12:52:08.563825
14697,16,1,12:53:45.338019
14698,16,18,12:55:23.698675
14699,16,1,12:57:10.841532
14700,16,17,12:58:56.104690
14701,16,18,13:00:37.799605
14702,16,18,13:02:23.062763
14703,16,17,13:03:58.300858
14704,16,17,13:05:41.749134
14705,16,1,13:07:18.523328
14706,16,17,13:08:58.523328
14707,16,17,13:10:47.614237
14708,16,1,13:12:34.757094
14709,16,17,13:14:13.117750
14710,16,18,13:15:51.478406
14711,16,17,13:17:23.786098
14712,16,18,13:18:59.024193
14713,16,18,13:20:34.262288
14714,16,17,13:22:23.353197
14715,16,17,13:24:10.496054
14716,16,18,13:25:50.496054
14717,16,1,13:27:28.856710
14718,16,1,13:29:14.119868
14719,16,1,13:30:57.568144
14720,16,17,13:32:46.659053
14721,16,1,13:34:31.922211
14722,16,17,13:36:08.696405
14723,16,18,13:37:45.470599
14724,16,18,13:39:34.561508
14725,16,1,13:41:16.256423
14726,16,18,13:42:51.494518
14727,16,17,13:44:40.585427
14728,16,17,13:46:22.280342
14729,16,17,13:48:09.423199
14730,16,17,13:49:52.871475
14731,16,18,13:51:31.232131
14732,16,1,13:53:12.927046
14733,16,17,13:54:56.375322
14734,16,17,13:56:43.518179
14735,16,17,13:58:32.609088
14736,16,17,14:00:21.699997
14737,16,1,14:01:56.938092
14738,16,1,14:03:35.298748
14739,16,18,14:05:15.298748
14740,16,1,14:07:02.441605
14741,16,1,14:08:45.889881
14742,16,1,14:10:33.032738
14743,16,18,14:12:11.393394
14744,16,1,14:13:48.167588
14745,16,18,14:15:35.310445
14746,16,1,14:17:10.548540
14747,16,18,14:18:50.548540
14748,16,18,14:20:32.243455
14749,16,18,14:22:13.938370
14750,16,17,14:23:46.246062
14751,16,1,14:25:33.388919
14752,16,1,14:27:07.138919
