id,board_from,alight_to,arr_time
13080,14,16,16:46:21.157655
13081,14,16,16:46:52.245738
13082,14,18,16:47:23.173573
13083,14,18,16:47:54.752520
13084,14,15,16:48:27.010585
13085,14,17,16:48:59.096146
13086,14,18,16:49:30.842178
13087,14,1,16:50:02.757072
13088,14,17,16:50:34.170685
13089,14,1,16:51:06.428750
13090,14,1,16:51:38.514311
13091,14,17,16:52:10.946743
13092,14,1,16:52:42.360356
13093,14,17,16:53:14.792788
13094,14,15,16:53:47.225220
13095,14,15,16:54:18.971252
13096,14,17,16:54:51.403684
13097,14,17,16:55:23.318578
13098,14,15,16:55:55.064610
13099,14,1,16:56:27.150171
13100,14,17,16:56:58.896203
13101,14,16,16:57:30.475150
13102,14,17,16:58:02.221182
13103,14,16,16:58:34.306743
13104,14,16,16:59:05.720356
13105,14,15,16:59:38.152788
13106,14,15,17:00:10.410853
13107,14,15,17:00:42.325747
13108,14,18,17:01:14.583812
13109,14,16,17:01:46.841877
13110,14,16,17:02:19.099942
13111,14,18,17:02:50.188025
13112,14,15,17:03:22.273586
13113,14,15,17:03:53.361669
13114,14,18,17:04:25.619734
13115,14,17,17:04:57.534628
13116,14,1,17:05:28.784628
13117,14,18,17:06:00.198241
13118,14,1,17:06:32.283802
13119,14,16,17:07:03.211637
13120,14,16,17:07:35.644069
13121,14,17,17:08:07.057682
13122,14,1,17:08:38.972576
13123,14,16,17:09:10.551523
13124,14,18,17:09:41.965136
13125,14,16,17:10:14.223201
13126,14,15,17:10:46.308762
13127,14,17,17:11:17.887709
13128,14,1,17:11:48.975792
13129,14,18,17:12:20.389405
13130,14,15,17:12:51.639405
13131,14,18,17:13:22.727488
13132,14,17,17:13:54.141101
13133,14,15,17:14:25.720048
13134,14,17,17:14:57.133661
13135,14,1,17:15:28.547274
13136,14,16,17:15:59.960887
13137,14,17,17:16:32.218952
13138,14,1,17:17:04.133846
13139,14,15,17:17:36.566278
13140,14,17,17:18:07.979891
13141,14,15,17:18:40.065452
13142,14,1,17:19:11.811484
13143,14,15,17:19:43.225097
13144,14,16,17:20:15.310658
13145,14,17,17:20:46.238493
13146,14,1,17:21:18.324054
13147,14,18,17:21:49.737667
13148,14,17,17:22:20.825750
13149,14,17,17:22:52.911311
13150,14,16,17:23:23.839146
13151,14,15,17:23:55.089146
13152,14,18,17:24:26.668093
13153,14,18,17:24:58.753654
13154,14,18,17:25:30.003654
13155,14,1,17:26:01.582601
13156,14,15,17:26:33.668162
13157,14,15,17:27:04.595997
13158,14,1,17:27:35.684080
13159,14,17,17:28:06.453311
13160,14,1,17:28:38.199343
13161,14,18,17:29:09.945375
13162,14,17,17:29:41.860269
13163,14,17,17:30:13.110269
13164,14,16,17:30:44.198352
13165,14,15,17:31:15.448352
13166,14,18,17:31:46.536435
13167,14,15,17:32:17.786435
13168,14,16,17:32:49.200048
13169,14,15,17:33:20.613661
13170,14,15,17:33:52.192608
13171,14,16,17:34:24.278169
13172,14,1,17:34:56.024201
13173,14,1,17:35:27.437814
13174,14,16,17:35:58.365649
13175,14,16,17:36:29.615649
13176,14,1,17:37:01.873714
13177,14,18,17:37:33.959275
13178,14,15,17:38:05.372888
13179,14,16,17:38:37.118920
13180,14,17,17:39:07.888151
13181,14,17,17:39:39.634183
13182,14,15,17:40:10.884183
13183,14,1,17:40:42.463130
13184,14,17,17:41:13.390965
13185,14,15,17:41:45.476526
13186,14,15,17:42:17.222558
13187,14,17,17:42:49.308119
13188,14,16,17:43:20.887066
13189,14,17,17:43:52.972627
13190,14,16,17:44:23.900462
13191,14,18,17:44:56.158527
13192,14,15,17:45:28.244088
13193,14,16,17:45:59.171923
13194,14,1,17:46:31.604355
13195,14,17,17:47:04.036787
13196,14,1,17:47:34.806018
13197,14,1,17:48:06.891579
13198,14,1,17:48:38.977140
13199,14,16,17:49:10.065223
13200,14,16,17:49:40.834454
13201,14,18,17:50:12.580486
13202,14,1,17:50:43.994099
13203,14,1,17:51:15.407712
13204,14,18,17:51:47.665777
13205,14,1,17:52:18.753860
13206,14,15,17:52:51.186292
13207,14,15,17:53:22.436292
13208,14,17,17:53:54.868724
13209,14,16,17:54:25.796559
13210,14,16,17:54:56.724394
13211,14,16,17:55:28.982459
13212,14,16,17:56:01.068020
13213,14,15,17:56:31.995855
13214,14,16,17:57:03.409468
13215,14,18,17:57:35.155500
13216,14,15,17:58:07.241061
13217,14,15,17:58:39.673493
13218,14,1,17:59:11.252440
13219,14,16,17:59:42.998472
13220,14,1,18:00:13.926307
13221,14,1,18:00:45.339920
13222,14,16,18:01:16.753533
13223,14,18,18:01:48.332480
13224,14,18,18:02:20.764912
13225,14,17,18:02:52.178525
13226,14,17,18:03:22.947756
13227,14,1,18:03:54.526703
13228,14,18,18:04:25.295934
13229,14,17,18:04:56.874881
13230,14,18,18:05:28.620913
13231,14,18,18:06:00.706474
13232,14,1,18:06:32.120087
13233,14,17,18:07:04.034981
13234,14,17,18:07:35.123064
13235,14,17,18:08:06.050899
13236,14,1,18:08:38.136460
13237,14,15,18:09:09.882492
13238,14,16,18:09:42.140557
13239,14,17,18:10:13.554170
13240,14,17,18:10:44.804170
13241,14,1,18:11:16.550202
13242,14,16,18:11:48.465096
13243,14,1,18:12:20.379990
13244,14,18,18:12:51.149221
13245,14,15,18:13:22.077056
13246,14,15,18:13:53.991950
13247,14,15,18:14:26.077511
13248,14,16,18:14:58.509943
13249,14,17,18:15:30.768008
13250,14,18,18:16:02.682902
13251,14,18,18:16:35.115334
13252,14,18,18:17:06.043169
13253,14,15,18:17:38.475601
13254,14,15,18:18:09.563684
13255,14,17,18:18:41.142631
13256,14,16,18:19:12.721578
13257,14,1,18:19:44.135191
13258,14,18,18:20:15.881223
13259,14,15,18:20:47.460170
13260,14,18,18:21:19.718235
13261,14,18,18:21:50.968235
13262,14,16,18:22:23.053796
13263,14,16,18:22:54.303796
13264,14,17,18:23:25.882743
13265,14,17,18:23:57.461690
13266,14,1,18:24:29.207722
13267,14,18,18:25:00.953754
13268,14,17,18:25:33.211819
13269,14,18,18:26:05.297380
13270,14,18,18:26:36.385463
13271,14,18,18:27:07.313298
13272,14,17,18:27:38.401381
13273,14,17,18:28:09.489464
13274,14,15,18:28:41.575025
13275,14,17,18:29:13.660586
13276,14,18,18:29:45.918651
13277,14,16,18:30:17.833545
13278,14,15,18:30:49.579577
13279,14,16,18:31:21.325609
13280,14,18,18:31:53.411170
13281,14,1,18:32:24.339005
13282,14,1,18:32:56.771437
13283,14,15,18:33:28.856998
13284,14,17,18:34:00.771892
13285,14,18,18:34:32.857453
13286,14,1,18:35:04.943014
13287,14,1,18:35:37.028575
13288,14,1,18:36:09.114136
13289,14,16,18:36:41.199697
13290,14,16,18:37:12.449697
13291,14,17,18:37:43.863310
13292,14,1,18:38:15.442257
13293,14,1,18:38:47.527818
13294,14,1,18:39:18.941431
13295,14,18,18:39:49.869266
13296,14,17,18:40:21.448213
13297,14,15,18:40:53.194245
13298,14,15,18:41:24.282328
13299,14,16,18:41:55.532328
13300,14,15,18:42:26.301559
13301,14,15,18:42:57.229394
13302,14,17,18:43:28.479394
13303,14,18,18:43:59.407229
13304,14,1,18:44:30.335064
13305,14,16,18:45:02.081096
13306,14,17,18:45:33.660043
13307,14,15,18:46:04.748126
13308,14,18,18:46:35.836209
13309,14,17,18:47:07.751103
13310,14,18,18:47:40.183535
13311,14,15,18:48:11.111370
13312,14,17,18:48:43.026264
13313,14,15,18:49:15.284329
13314,14,1,18:49:47.369890
13315,14,1,18:50:19.455451
13316,14,15,18:50:50.705451
13317,14,18,18:51:21.793534
13318,14,17,18:51:53.879095
13319,14,17,18:52:25.793989
13320,14,1,18:52:57.043989
13321,14,17,18:53:27.971824
13322,14,1,18:53:59.385437
13323,14,1,18:54:31.643502
13324,14,16,18:55:02.893502
13325,14,18,18:55:34.143502
13326,14,18,18:56:05.889534
13327,14,15,18:56:36.977617
13328,14,17,18:57:07.905452
13329,14,1,18:57:38.674683
13330,14,1,18:58:09.924683
13331,14,18,18:58:41.670715
13332,14,16,18:59:13.585609
13333,14,16,18:59:44.999222
13334,14,17,19:00:16.578169
13335,14,1,19:00:47.666252
13336,14,17,19:01:19.924317
13337,14,15,19:01:51.174317
13338,14,15,19:02:22.262400
13339,14,16,19:02:54.347961
13340,14,1,19:03:26.606026
13341,14,18,19:03:57.694109
13342,14,15,19:04:28.944109
13343,14,15,19:04:59.713340
13344,14,18,19:05:31.971405
13345,14,1,19:06:04.229470
13346,14,1,19:06:36.144364
13347,14,15,19:07:07.072199
13348,14,1,19:07:37.841430
13349,14,15,19:08:09.926991
13350,14,1,19:08:40.854826
13351,14,17,19:09:13.287258
13352,14,15,19:09:44.866205
13353,14,18,19:10:15.954288
13354,14,16,19:10:46.723519
13355,14,16,19:11:17.651354
13356,14,18,19:11:49.909419
13357,14,16,19:12:21.994980
13358,14,18,19:12:53.244980
13359,14,15,19:13:24.172815
13360,14,16,19:13:54.942046
13361,14,17,19:14:26.355659
13362,14,17,19:14:58.101691
13363,14,16,19:15:30.016585
13364,14,16,19:16:01.104668
13365,14,18,19:16:31.873899
13366,14,16,19:17:03.959460
13367,14,18,19:17:35.047543
13368,14,15,19:18:06.135626
13369,14,15,19:18:37.385626
13370,14,16,19:19:09.300520
13371,14,1,19:19:41.386081
13372,14,15,19:20:12.799694
13373,14,17,19:20:44.885255
13374,14,17,19:21:16.800149
13375,14,18,19:21:48.050149
13376,14,16,19:22:19.629096
13377,14,1,19:22:50.717179
13378,14,1,19:23:21.805262
13379,14,18,19:23:53.055262
13380,14,1,19:24:24.305262
13381,14,18,19:24:56.563327
13382,14,15,19:25:27.651410
13383,14,1,19:25:58.901410
13384,14,16,19:26:30.986971
13385,14,18,19:27:02.236971
13386,14,1,19:27:33.325054
13387,14,18,19:28:05.239948
13388,14,17,19:28:36.167783
13389,14,16,19:29:08.082677
13390,14,1,19:29:40.340742
13391,14,1,19:30:11.428825
13392,14,18,19:30:42.356660
13393,14,1,19:31:13.444743
13394,14,16,19:31:44.213974
13395,14,16,19:32:16.472039
13396,14,16,19:32:47.885652
13397,14,1,19:33:19.631684
13398,14,16,19:33:51.717245
13399,14,17,19:34:24.149677
13400,14,1,19:34:55.895709
13401,14,16,19:35:27.981270
13402,14,15,19:35:59.069353
13403,14,16,19:36:31.327418
13404,14,16,19:37:02.741031
13405,14,18,19:37:34.999096
13406,14,16,19:38:06.578043
13407,14,16,19:38:38.156990
13408,14,1,19:39:10.415055
13409,14,18,19:39:41.994002
13410,14,1,19:40:13.082085
13411,14,18,19:40:44.495698
13412,14,15,19:41:15.745698
13413,14,15,19:41:46.833781
13414,14,16,19:42:18.247394
13415,14,1,19:42:50.162288
13416,14,18,19:43:21.250371
13417,14,18,19:43:52.500371
13418,14,18,19:44:24.585932
13419,14,15,19:44:56.843997
13420,14,1,19:45:27.771832
13421,14,16,19:45:59.857393
13422,14,18,19:46:31.271006
13423,14,16,19:47:03.703438
13424,14,18,19:47:34.631273
13425,14,17,19:48:06.889338
13426,14,18,19:48:38.804232
13427,14,18,19:49:11.062297
13428,14,15,19:49:43.147858
13429,14,18,19:50:14.397858
13430,14,17,19:50:46.830290
13431,14,15,19:51:18.915851
13432,14,17,19:51:49.685082
13433,14,16,19:52:21.599976
13434,14,17,19:52:53.178923
13435,14,16,19:53:24.757870
13436,14,16,19:53:56.007870
13437,14,17,19:54:26.777101
13438,14,18,19:54:58.190714
13439,14,16,19:55:30.448779
13440,14,1,19:56:01.376614
13441,14,1,19:56:32.304449
13442,14,18,19:57:03.554449
13443,14,1,19:57:35.640010
13444,14,16,19:58:07.053623
13445,14,16,19:58:39.486055
13446,14,15,19:59:10.736055
13447,14,17,19:59:42.149668
13448,14,18,20:00:13.563281
13449,14,17,20:00:45.142228
13450,14,1,20:01:16.070063
13451,14,1,20:01:47.320063
13452,14,16,20:02:18.733676
13453,14,18,20:02:50.312623
13454,14,1,20:03:21.726236
13455,14,1,20:03:53.811797
13456,14,1,20:04:25.897358
13457,14,1,20:04:58.155423
13458,14,1,20:05:29.083258
13459,14,1,20:06:01.168819
13460,14,17,20:06:33.601251
13461,14,15,20:07:05.516145
13462,14,15,20:07:37.095092
13463,14,1,20:08:08.508705
13464,14,16,20:08:40.087652
13465,14,15,20:09:11.666599
13466,14,17,20:09:42.754682
13467,14,15,20:10:14.840243
13468,14,16,20:10:47.272675
13469,14,16,20:11:19.705107
13470,14,1,20:11:51.451139
13471,14,17,20:12:22.864752
13472,14,1,20:12:53.792587
13473,14,18,20:13:25.206200
13474,14,15,20:13:56.294283
13475,14,18,20:14:28.379844
13476,14,17,20:14:59.793457
13477,14,1,20:15:30.721292
13478,14,15,20:16:01.809375
13479,14,17,20:16:33.388322
13480,14,16,20:17:05.646387
13481,14,15,20:17:37.731948
13482,14,16,20:18:09.817509
13483,14,1,20:18:42.249941
13484,14,15,20:19:13.499941
13485,14,18,20:19:45.585502
13486,14,18,20:20:17.500396
13487,14,16,20:20:49.585957
13488,14,1,20:21:21.844022
13489,14,1,20:21:53.422969
13490,14,17,20:22:25.169001
13491,14,16,20:22:56.257084
13492,14,1,20:23:28.342645
13493,14,1,20:23:59.921592
13494,14,1,20:24:31.500539
13495,14,16,20:25:03.079486
13496,14,18,20:25:34.994380
13497,14,17,20:26:06.082463
13498,14,17,20:26:37.332463
13499,14,17,20:27:08.101694
13500,14,18,20:27:40.359759
13501,14,15,20:28:12.617824
13502,14,1,20:28:43.387055
13503,14,16,20:29:15.301949
13504,14,15,20:29:46.229784
13505,14,18,20:30:17.479784
13506,14,18,20:30:49.058731
13507,14,16,20:31:21.316796
13508,14,17,20:31:52.404879
13509,14,18,20:32:23.818492
13510,14,17,20:32:55.904053
13511,14,17,20:33:27.989614
13512,14,18,20:33:59.239614
13513,14,15,20:34:30.489614
13514,14,17,20:35:01.739614
13515,14,1,20:35:32.827697
13516,14,18,20:36:04.913258
13517,14,15,20:36:35.682489
13518,14,18,20:37:06.610324
13519,14,15,20:37:38.525218
13520,14,18,20:38:10.271250
13521,14,16,20:38:42.529315
13522,14,1,20:39:14.444209
13523,14,1,20:39:46.876641
13524,14,16,20:40:18.455588
13525,14,16,20:40:50.541149
13526,14,18,20:41:21.954762
13527,14,17,20:41:53.533709
13528,14,15,20:42:24.461544
13529,14,1,20:42:55.711544
13530,14,16,20:43:26.799627
13531,14,18,20:43:57.727462
13532,14,17,20:44:28.977462
13533,14,15,20:45:00.065545
13534,14,17,20:45:31.980439
13535,14,15,20:46:03.559386
13536,14,18,20:46:34.809386
13537,14,15,20:47:05.897469
13538,14,1,20:47:37.643501
13539,14,18,20:48:10.075933
13540,14,1,20:48:41.821965
13541,14,18,20:49:13.567997
13542,14,15,20:49:45.482891
13543,14,16,20:50:16.410726
13544,14,16,20:50:47.824339
13545,14,18,20:51:19.237952
13546,14,16,20:51:50.651565
13547,14,16,20:52:21.579400
13548,14,18,20:52:52.348631
13549,14,1,20:53:23.598631
13550,14,15,20:53:55.513525
13551,14,18,20:54:27.945957
13552,14,15,20:54:59.195957
13553,14,16,20:55:31.454022
13554,14,18,20:56:03.712087
13555,14,15,20:56:34.800170
13556,14,18,20:57:06.050170
13557,14,16,20:57:36.978005
13558,14,15,20:58:09.063566
13559,14,18,20:58:39.832797
13560,14,1,20:59:10.920880
13561,14,17,20:59:42.499827
13562,14,16,21:00:14.078774
13563,14,16,21:00:44.848005
13564,14,16,21:01:16.098005
13565,14,1,21:01:47.348005
13566,14,1,21:02:18.117236
13567,14,1,21:02:50.202797
13568,14,18,21:03:21.948829
13569,14,1,21:03:53.863723
13570,14,1,21:04:25.277336
13571,14,16,21:04:56.690949
13572,14,17,21:05:28.269896
13573,14,17,21:05:59.197731
13574,14,16,21:06:31.630163
13575,14,15,21:07:03.043776
13576,14,18,21:07:34.131859
13577,14,18,21:08:06.046753
13578,14,1,21:08:37.296753
13579,14,1,21:09:09.382314
13580,14,16,21:09:40.151545
13581,14,16,21:10:12.409610
13582,14,18,21:10:44.155642
13583,14,15,21:11:15.901674
13584,14,1,21:11:47.315287
13585,14,17,21:12:18.403370
13586,14,15,21:12:49.816983
13587,14,17,21:13:20.744818
13588,14,18,21:13:52.830379
13589,14,16,21:14:24.915940
13590,14,16,21:14:55.843775
13591,14,17,21:15:28.101840
13592,14,15,21:15:59.847872
13593,14,1,21:16:31.762766
13594,14,15,21:17:02.850849
13595,14,17,21:17:34.936410
13596,14,1,21:18:06.024493
13597,14,16,21:18:37.603440
13598,14,18,21:19:10.035872
13599,14,15,21:19:40.963707
13600,14,16,21:20:12.213707
13601,14,1,21:20:43.463707
13602,14,18,21:21:15.549268
13603,14,1,21:21:46.637351
13604,14,18,21:22:17.725434
13605,14,17,21:22:49.640328
13606,14,1,21:23:21.386360
13607,14,1,21:23:53.471921
13608,14,16,21:24:24.241152
13609,14,18,21:24:55.491152
13610,14,17,21:25:27.406046
13611,14,17,21:25:59.664111
13612,14,15,21:26:30.914111
13613,14,18,21:27:02.327724
13614,14,18,21:27:34.585789
13615,14,15,21:28:06.843854
13616,14,17,21:28:38.589886
13617,14,17,21:29:10.847951
13618,14,16,21:29:41.936034
13619,14,18,21:30:13.682066
13620,14,15,21:30:45.261013
13621,14,16,21:31:16.511013
13622,14,1,21:31:47.438848
13623,14,16,21:32:19.524409
13624,14,1,21:32:50.774409
13625,14,16,21:33:21.702244
13626,14,1,21:33:53.960309
13627,14,15,21:34:26.218374
13628,14,16,21:34:57.146209
13629,14,17,21:35:28.234292
13630,14,1,21:36:00.492357
13631,14,1,21:36:31.905970
13632,14,18,21:37:03.820864
13633,14,15,21:37:34.908947
13634,14,17,21:38:07.167012
13635,14,17,21:38:38.094847
13636,14,1,21:39:09.022682
13637,14,17,21:39:40.768714
13638,14,15,21:40:12.182327
13639,14,16,21:40:43.432327
13640,14,15,21:41:14.360162
13641,14,17,21:41:46.445723
13642,14,18,21:42:18.531284
13643,14,1,21:42:50.446178
13644,14,1,21:43:21.859791
13645,14,18,21:43:52.629022
13646,14,17,21:44:25.061454
13647,14,17,21:44:56.311454
13648,14,17,21:45:27.239289
13649,14,16,21:45:59.497354
13650,14,1,21:46:31.243386
13651,14,1,21:47:02.989418
13652,14,15,21:47:34.568365
13653,14,1,21:48:06.147312
13654,14,15,21:48:37.726259
13655,14,17,21:49:08.814342
13656,14,1,21:49:40.064342
13657,14,18,21:50:11.979236
13658,14,15,21:50:43.392849
13659,14,1,21:51:15.138881
13660,14,16,21:51:47.571313
13661,14,15,21:52:18.659396
13662,14,1,21:52:50.574290
13663,14,17,21:53:21.502125
13664,14,18,21:53:52.915738
13665,14,17,21:54:24.165738
13666,14,15,21:54:55.093573
13667,14,18,21:55:26.021408
13668,14,15,21:55:57.435021
13669,14,16,21:56:28.685021
13670,14,15,21:57:00.943086
13671,14,16,21:57:32.857980
13672,14,18,21:58:04.271593
13673,14,17,21:58:35.685206
13674,14,17,21:59:06.773289
13675,14,16,21:59:38.688183
13676,14,16,22:00:10.101796
13677,15,18,07:01:08.181818
13678,15,1,07:02:17.147335
13679,15,1,07:03:20.977122
13680,15,16,07:04:24.806909
13681,15,17,07:05:31.473576
13682,15,16,07:06:42.061811
13683,15,17,07:07:47.279202
13684,15,1,07:08:53.945869
13685,15,1,07:10:01.361599
13686,15,18,07:11:06.578990
13687,15,16,07:12:17.167225
13688,15,1,07:13:25.349043
13689,15,18,07:14:29.178830
13690,15,18,07:15:37.360648
13691,15,1,07:16:41.190435
13692,15,18,07:17:45.020222
13693,15,17,07:18:53.985739
13694,15,18,07:19:58.501868
13695,15,18,07:21:05.168535
13696,15,1,07:22:10.385926
13697,15,16,07:23:16.319992
13698,15,17,07:24:24.501810
13699,15,17,07:25:31.917540
13700,15,1,07:26:42.505775
13701,15,18,07:27:50.687593
13702,15,17,07:28:56.621659
13703,15,18,07:30:02.555725
13704,15,1,07:31:06.385512
13705,15,18,07:32:10.215299
13706,15,1,07:33:15.432690
13707,15,17,07:34:24.398207
13708,15,16,07:35:28.227994
13709,15,18,07:36:34.162060
13710,15,17,07:37:43.127577
13711,15,18,07:38:53.715812
13712,15,17,07:40:02.681329
13713,15,1,07:41:08.615395
13714,15,18,07:42:13.832786
13715,15,1,07:43:23.600228
13716,15,16,07:44:28.817619
13717,15,18,07:45:36.999437
13718,15,18,07:46:43.666104
13719,15,18,07:47:49.600170
13720,15,18,07:48:54.817561
13721,15,17,07:50:02.233291
13722,15,18,07:51:06.749420
13723,15,1,07:52:16.516862
13724,15,18,07:53:25.482379
13725,15,17,07:54:33.664197
13726,15,18,07:55:40.330864
13727,15,16,07:56:45.548255
13728,15,16,07:57:52.963985
13729,15,17,07:58:58.181376
13730,15,16,08:00:01.339271
13731,15,16,08:01:10.304788
13732,15,17,08:02:17.720518
13733,15,1,08:03:22.937909
13734,15,17,08:04:26.095804
13735,15,16,08:05:35.061321
13736,15,17,08:06:39.577450
13737,15,18,08:07:46.993180
13738,15,18,08:08:57.581415
13739,15,16,08:10:03.515481
13740,15,1,08:11:08.732872
13741,15,18,08:12:13.249001
13742,15,17,08:13:19.915668
13743,15,1,08:14:27.331398
13744,15,17,08:15:37.098840
13745,15,16,08:16:46.866282
13746,15,18,08:17:52.083673
13747,15,17,08:18:58.750340
13748,15,1,08:20:03.266469
13749,15,17,08:21:09.200535
13750,15,18,08:22:15.867202
13751,15,1,08:23:24.832719
13752,15,1,08:24:29.348848
13753,15,17,08:25:36.015515
13754,15,16,08:26:44.197333
13755,15,16,08:27:50.864000
13756,15,16,08:29:00.631442
13757,15,1,08:30:04.461229
13758,15,18,08:31:08.291016
13759,15,16,08:32:12.120803
13760,15,1,08:33:15.950590
13761,15,17,08:34:19.780377
13762,15,1,08:35:23.610164
13763,15,16,08:36:27.439951
13764,15,17,08:37:31.269738
13765,15,18,08:38:35.099525
13766,15,17,08:39:38.929312
13767,15,18,08:40:42.759099
13768,15,17,08:41:46.588886
13769,15,1,08:42:50.418673
13770,15,17,08:43:54.248460
13771,15,16,08:44:58.078247
13772,15,18,08:46:01.908034
13773,15,16,08:47:05.737821
13774,15,18,08:48:09.567608
13775,15,17,08:49:13.397395
13776,15,16,08:50:17.227182
13777,15,1,08:51:21.056969
13778,15,1,08:52:24.886756
13779,15,18,08:53:28.716543
13780,15,17,08:54:32.546330
13781,15,1,08:55:36.376117
13782,15,18,08:56:40.205904
13783,15,17,08:57:44.035691
13784,15,18,08:58:47.865478
13785,15,1,08:59:51.695265
13786,15,18,09:00:55.525052
13787,15,17,09:01:59.354839
13788,15,16,09:03:03.184626
13789,15,16,09:04:07.014413
13790,15,1,09:05:10.844200
13791,15,16,09:06:14.673987
13792,15,18,09:07:18.503774
13793,15,1,09:08:22.333561
13794,15,16,09:09:26.163348
13795,15,17,09:10:29.993135
13796,15,16,09:11:33.822922
13797,15,17,09:12:37.652709
13798,15,16,09:13:41.482496
13799,15,18,09:14:45.312283
13800,15,1,09:15:49.142070
13801,15,18,09:16:52.971857
13802,15,18,09:17:56.801644
13803,15,1,09:19:00.631431
13804,15,16,09:20:04.461218
13805,15,18,09:21:08.291005
13806,15,17,09:22:12.120792
13807,15,18,09:23:15.950579
13808,15,16,09:24:19.780366
13809,15,18,09:25:23.610153
13810,15,17,09:26:27.439940
13811,15,1,09:27:31.269727
13812,15,17,09:28:35.099514
13813,15,17,09:29:38.929301
13814,15,18,09:30:42.759088
13815,15,17,09:31:46.588875
13816,15,16,09:32:50.418662
13817,15,16,09:33:54.248449
13818,15,16,09:34:58.078236
13819,15,1,09:36:01.908023
13820,15,1,09:37:05.737810
13821,15,16,09:38:09.567597
13822,15,1,09:39:13.397384
13823,15,18,09:40:17.227171
13824,15,1,09:41:21.056958
13825,15,1,09:42:24.886745
