id,board_from,alight_to,arr_time
9314,10,13,16:46:53.010514
9315,10,18,16:47:23.467367
9316,10,15,16:47:52.879132
9317,10,12,16:48:22.147425
9318,10,11,16:48:51.998171
9319,10,11,16:49:22.455024
9320,10,11,16:49:53.224255
9321,10,11,16:50:23.224255
9322,10,14,16:50:53.836500
9323,10,14,16:51:23.393150
9324,10,15,16:51:53.543904
9325,10,15,16:52:23.394650
9326,10,18,16:52:52.662943
9327,10,17,16:53:22.965973
9328,10,18,16:53:52.816719
9329,10,15,16:54:23.428964
9330,10,13,16:54:52.985614
9331,10,14,16:55:22.397379
9332,10,13,16:55:51.954029
9333,10,12,16:56:22.410882
9334,10,15,16:56:52.713912
9335,10,17,16:57:22.864666
9336,10,1,16:57:52.567636
9337,10,17,16:58:22.124286
9338,10,17,16:58:52.581139
9339,10,11,16:59:22.731893
9340,10,17,16:59:52.434863
9341,10,1,17:00:22.137833
9342,10,15,17:00:51.840803
9343,10,12,17:01:21.691549
9344,10,17,17:01:52.303794
9345,10,13,17:02:22.303794
9346,10,18,17:02:52.454548
9347,10,13,17:03:22.757578
9348,10,14,17:03:52.908332
9349,10,11,17:04:23.365185
9350,10,11,17:04:53.515939
9351,10,17,17:05:22.927704
9352,10,11,17:05:52.195997
9353,10,1,17:06:21.752647
9354,10,11,17:06:52.055677
9355,10,16,17:07:21.758647
9356,10,14,17:07:51.609393
9357,10,1,17:08:21.166043
9358,10,12,17:08:50.722693
9359,10,18,17:09:20.134458
9360,10,17,17:09:50.591311
9361,10,18,17:10:20.591311
9362,10,1,17:10:50.294281
9363,10,1,17:11:19.997251
9364,10,14,17:11:50.766482
9365,10,11,17:12:20.917236
9366,10,1,17:12:51.374089
9367,10,15,17:13:21.224835
9368,10,16,17:13:50.493128
9369,10,14,17:14:20.643882
9370,10,13,17:14:50.055647
9371,10,11,17:15:20.824878
9372,10,15,17:15:51.594109
9373,10,15,17:16:22.363340
9374,10,12,17:16:52.666370
9375,10,1,17:17:22.666370
9376,10,12,17:17:52.517116
9377,10,14,17:18:22.073766
9378,10,16,17:18:52.224520
9379,10,12,17:19:21.636285
9380,10,16,17:19:51.048050
9381,10,13,17:20:21.198804
9382,10,14,17:20:51.811049
9383,10,17,17:21:22.580280
9384,10,18,17:21:52.883310
9385,10,18,17:22:22.439960
9386,10,12,17:22:51.996610
9387,10,16,17:23:21.699580
9388,10,15,17:23:52.156433
9389,10,13,17:24:22.459463
9390,10,14,17:24:52.762493
9391,10,1,17:25:23.065523
9392,10,18,17:25:53.522376
9393,10,14,17:26:24.134621
9394,10,15,17:26:53.837591
9395,10,13,17:27:23.837591
9396,10,17,17:27:54.294444
9397,10,16,17:28:23.997414
9398,10,14,17:28:53.997414
9399,10,14,17:29:24.148168
9400,10,14,17:29:54.451198
9401,10,17,17:30:23.862963
9402,10,13,17:30:53.862963
9403,10,15,17:31:23.862963
9404,10,16,17:31:54.475208
9405,10,12,17:32:24.778238
9406,10,11,17:32:55.235091
9407,10,13,17:33:25.847336
9408,10,16,17:33:55.259101
9409,10,13,17:34:25.562131
9410,10,16,17:34:56.174376
9411,10,11,17:35:26.174376
9412,10,12,17:35:56.477406
9413,10,14,17:36:26.328152
9414,10,13,17:36:55.884802
9415,10,12,17:37:26.497047
9416,10,17,17:37:57.109292
9417,10,13,17:38:26.377585
9418,10,1,17:38:56.377585
9419,10,12,17:39:26.989830
9420,10,13,17:39:57.140584
9421,10,12,17:40:26.408877
9422,10,18,17:40:55.820642
9423,10,13,17:41:25.820642
9424,10,13,17:41:56.123672
9425,10,12,17:42:26.426702
9426,10,1,17:42:55.694995
9427,10,13,17:43:25.845749
9428,10,12,17:43:56.457994
9429,10,1,17:44:26.608748
9430,10,13,17:44:56.165398
9431,10,13,17:45:26.316152
9432,10,17,17:45:56.619182
9433,10,12,17:46:27.388413
9434,10,16,17:46:56.800178
9435,10,13,17:47:27.103208
9436,10,11,17:47:57.560061
9437,10,11,17:48:27.116711
9438,10,17,17:48:57.573564
9439,10,13,17:49:26.841857
9440,10,16,17:49:56.992611
9441,10,12,17:50:26.843357
9442,10,11,17:50:56.546327
9443,10,18,17:51:27.315558
9444,10,17,17:51:57.618588
9445,10,13,17:52:27.769342
9446,10,17,17:52:57.325992
9447,10,15,17:53:27.629022
9448,10,18,17:53:57.629022
9449,10,1,17:54:27.331992
9450,10,12,17:54:57.944237
9451,10,1,17:55:27.794983
9452,10,15,17:55:58.407228
9453,10,16,17:56:27.963878
9454,10,13,17:56:58.420731
9455,10,15,17:57:27.832496
9456,10,12,17:57:58.601727
9457,10,11,17:58:29.370958
9458,10,11,17:58:58.927608
9459,10,12,17:59:28.630578
9460,10,18,17:59:58.933608
9461,10,14,18:00:28.345373
9462,10,1,18:00:57.757138
9463,10,18,18:01:27.313788
9464,10,13,18:01:57.926033
9465,10,18,18:02:27.629003
9466,10,11,18:02:57.331973
9467,10,14,18:03:27.182719
9468,10,11,18:03:57.639572
9469,10,17,18:04:27.639572
9470,10,11,18:04:57.790326
9471,10,13,18:05:28.093356
9472,10,18,18:05:57.650006
9473,10,17,18:06:27.800760
9474,10,18,18:06:58.413005
9475,10,16,18:07:28.563759
9476,10,15,18:07:59.020612
9477,10,12,18:08:28.288905
9478,10,14,18:08:57.845555
9479,10,13,18:09:28.302408
9480,10,12,18:09:58.914653
9481,10,11,18:10:28.182946
9482,10,18,18:10:57.885916
9483,10,17,18:11:27.736662
9484,10,18,18:11:57.439632
9485,10,14,18:12:27.142602
9486,10,18,18:12:56.993348
9487,10,18,18:13:26.549998
9488,10,18,18:13:57.319229
9489,10,1,18:14:27.169975
9490,10,15,18:14:56.872945
9491,10,13,18:15:26.723691
9492,10,15,18:15:56.426661
9493,10,15,18:16:25.694954
9494,10,11,18:16:55.545700
9495,10,17,18:17:26.002553
9496,10,11,18:17:55.705523
9497,10,16,18:18:26.008553
9498,10,16,18:18:56.311583
9499,10,11,18:19:27.080814
9500,10,11,18:19:57.537667
9501,10,17,18:20:27.537667
9502,10,11,18:20:57.094317
9503,10,14,18:21:26.945063
9504,10,18,18:21:57.248093
9505,10,1,18:22:27.098839
9506,10,13,18:22:56.655489
9507,10,12,18:23:27.267734
9508,10,17,18:23:56.970704
9509,10,17,18:24:26.821450
9510,10,17,18:24:56.089743
9511,10,14,18:25:26.858974
9512,10,1,18:25:56.270739
9513,10,11,18:26:26.573769
9514,10,11,18:26:56.573769
9515,10,16,18:27:26.876799
9516,10,1,18:27:57.646030
9517,10,11,18:28:27.949060
9518,10,17,18:28:58.099814
9519,10,14,18:29:28.556667
9520,10,14,18:29:59.168912
9521,10,11,18:30:29.019658
9522,10,17,18:30:59.322688
9523,10,13,18:31:29.322688
9524,10,11,18:31:59.322688
9525,10,16,18:32:29.173434
9526,10,16,18:32:58.441727
9527,10,17,18:33:28.592481
9528,10,15,18:33:58.004246
9529,10,15,18:34:27.854992
9530,10,14,18:34:57.411642
9531,10,11,18:35:26.823407
9532,10,14,18:35:56.235172
9533,10,18,18:36:25.791822
9534,10,11,18:36:56.404067
9535,10,12,18:37:25.672360
9536,10,17,18:37:55.523106
9537,10,17,18:38:26.135351
9538,10,18,18:38:55.403644
9539,10,1,18:39:26.015889
9540,10,13,18:39:55.866635
9541,10,15,18:40:26.478880
9542,10,15,18:40:55.890645
9543,10,13,18:41:26.502890
9544,10,15,18:41:56.502890
9545,10,12,18:42:26.353636
9546,10,13,18:42:56.504390
9547,10,16,18:43:26.207360
9548,10,16,18:43:55.910330
9549,10,16,18:44:25.910330
9550,10,17,18:44:56.522575
9551,10,18,18:45:26.673329
9552,10,15,18:45:57.285574
9553,10,13,18:46:27.588604
9554,10,12,18:46:57.439350
9555,10,17,18:47:28.051595
9556,10,15,18:47:58.508448
9557,10,17,18:48:28.811478
9558,10,12,18:48:58.368128
9559,10,15,18:49:28.218874
9560,10,14,18:49:58.069620
9561,10,15,18:50:28.372650
9562,10,15,18:50:58.075620
9563,10,14,18:51:28.226374
9564,10,11,18:51:58.838619
9565,10,12,18:52:29.607850
9566,10,15,18:53:00.064703
9567,10,15,18:53:30.215457
9568,10,1,18:53:59.627222
9569,10,1,18:54:29.930252
9570,10,15,18:54:59.633222
9571,10,17,18:55:29.633222
9572,10,12,18:55:59.783976
9573,10,17,18:56:29.486946
9574,10,1,18:56:59.043596
9575,10,12,18:57:29.346626
9576,10,18,18:57:58.758391
9577,10,13,18:58:29.215244
9578,10,18,18:58:59.672097
9579,10,16,18:59:29.822851
9580,10,13,18:59:59.673597
9581,10,11,19:00:28.941890
9582,10,17,19:00:58.941890
9583,10,14,19:01:28.792636
9584,10,12,19:01:59.561867
9585,10,15,19:02:30.174112
9586,10,18,19:03:00.630965
9587,10,15,19:03:30.187615
9588,10,13,19:04:00.338369
9589,10,11,19:04:30.950614
9590,10,17,19:05:00.653584
9591,10,1,19:05:31.110437
9592,10,14,19:06:01.879668
9593,10,14,19:06:31.879668
9594,10,13,19:07:01.436318
9595,10,13,19:07:31.139288
9596,10,15,19:08:01.596141
9597,10,16,19:08:30.864434
9598,10,18,19:09:01.633665
9599,10,13,19:09:31.784419
9600,10,1,19:10:01.935173
9601,10,16,19:10:31.935173
9602,10,15,19:11:01.491823
9603,10,17,19:11:31.048473
9604,10,1,19:12:01.351503
9605,10,17,19:12:30.763268
9606,10,11,19:13:00.763268
9607,10,15,19:13:31.066298
9608,10,15,19:14:01.523151
9609,10,18,19:14:31.373897
9610,10,17,19:15:00.785662
9611,10,18,19:15:30.636408
9612,10,15,19:16:01.093261
9613,10,1,19:16:31.862492
9614,10,16,19:17:02.165522
9615,10,1,19:17:31.577287
9616,10,12,19:18:01.880317
9617,10,15,19:18:31.731063
9618,10,14,19:19:01.142828
9619,10,13,19:19:30.993574
9620,10,17,19:20:01.296604
9621,10,17,19:20:31.753457
9622,10,17,19:21:01.165222
9623,10,1,19:21:31.315976
9624,10,14,19:22:01.018946
9625,10,16,19:22:30.575596
9626,10,12,19:22:59.843889
9627,10,15,19:23:29.843889
9628,10,18,19:23:59.546859
9629,10,18,19:24:29.697613
9630,10,13,19:25:00.000643
9631,10,15,19:25:30.769874
9632,10,1,19:26:01.382119
9633,10,16,19:26:30.793884
9634,10,1,19:27:00.944638
9635,10,18,19:27:30.795384
9636,10,18,19:28:00.946138
9637,10,12,19:28:31.096892
9638,10,15,19:29:00.653542
9639,10,11,19:29:30.653542
9640,10,12,19:30:01.422773
9641,10,1,19:30:30.834538
9642,10,12,19:31:01.291391
9643,10,15,19:31:30.703156
9644,10,12,19:32:01.315401
9645,10,1,19:32:30.872051
9646,10,13,19:33:01.328904
9647,10,18,19:33:31.031874
9648,10,17,19:34:01.031874
9649,10,17,19:34:31.644119
9650,10,14,19:35:01.947149
9651,10,16,19:35:31.215442
9652,10,14,19:36:01.672295
9653,10,11,19:36:32.129148
9654,10,17,19:37:01.832118
9655,10,18,19:37:31.982872
9656,10,15,19:38:01.833618
9657,10,16,19:38:31.833618
9658,10,16,19:39:01.245383
9659,10,14,19:39:30.513676
9660,10,18,19:40:00.513676
9661,10,17,19:40:31.125921
9662,10,14,19:41:01.895152
9663,10,12,19:41:31.451802
9664,10,1,19:42:01.008452
9665,10,17,19:42:30.565102
9666,10,17,19:43:00.121752
9667,10,15,19:43:29.678402
9668,10,1,19:43:59.678402
9669,10,18,19:44:29.678402
9670,10,15,19:44:59.235052
9671,10,15,19:45:28.791702
9672,10,11,19:45:58.494672
9673,10,16,19:46:28.051322
9674,10,14,19:46:57.607972
9675,10,14,19:47:28.377203
9676,10,16,19:47:58.080173
9677,10,17,19:48:27.348466
9678,10,11,19:48:58.117697
9679,10,12,19:49:28.117697
9680,10,14,19:49:58.117697
9681,10,15,19:50:27.385990
9682,10,16,19:50:57.998235
9683,10,1,19:51:27.266528
9684,10,12,19:51:56.678293
9685,10,12,19:52:26.381263
9686,10,17,19:52:56.381263
9687,10,13,19:53:25.793028
9688,10,15,19:53:56.096058
9689,10,15,19:54:25.946804
9690,10,18,19:54:55.215097
9691,10,1,19:55:25.365851
9692,10,12,19:55:55.822704
9693,10,16,19:56:26.279557
9694,10,12,19:56:55.836207
9695,10,17,19:57:25.986961
9696,10,12,19:57:55.689931
9697,10,1,19:58:25.540677
9698,10,11,19:58:55.391423
9699,10,1,19:59:24.948073
9700,10,18,19:59:54.651043
9701,10,14,20:00:25.420274
9702,10,15,20:00:54.832039
9703,10,1,20:01:24.388689
9704,10,18,20:01:54.239435
9705,10,13,20:02:23.507728
9706,10,12,20:02:54.119973
9707,10,16,20:03:23.676623
9708,10,12,20:03:54.288868
9709,10,11,20:04:24.439622
9710,10,16,20:04:54.896475
9711,10,14,20:05:24.747221
9712,10,13,20:05:55.050251
9713,10,13,20:06:25.201005
9714,10,11,20:06:55.351759
9715,10,14,20:07:25.351759
9716,10,12,20:07:55.654789
9717,10,14,20:08:25.357759
9718,10,18,20:08:55.508513
9719,10,18,20:09:24.776806
9720,10,18,20:09:55.389051
9721,10,12,20:10:26.158282
9722,10,12,20:10:56.770527
9723,10,12,20:11:27.073557
9724,10,14,20:11:57.685802
9725,10,17,20:12:27.242452
9726,10,11,20:12:57.393206
9727,10,17,20:13:27.696236
9728,10,11,20:13:57.696236
9729,10,17,20:14:28.465467
9730,10,18,20:14:58.465467
9731,10,13,20:15:28.922320
9732,10,18,20:15:58.773066
9733,10,12,20:16:28.041359
9734,10,13,20:16:57.892105
9735,10,15,20:17:27.742851
9736,10,17,20:17:58.199704
9737,10,14,20:18:28.199704
9738,10,17,20:18:58.199704
9739,10,16,20:19:28.199704
9740,10,17,20:19:57.611469
9741,10,1,20:20:28.223714
9742,10,13,20:20:57.926684
9743,10,16,20:21:28.077438
9744,10,12,20:21:57.489203
9745,10,11,20:22:27.792233
9746,10,11,20:22:57.060526
9747,10,1,20:23:27.211280
9748,10,11,20:23:57.668133
9749,10,1,20:24:27.668133
9750,10,15,20:24:58.280378
9751,10,17,20:25:28.280378
9752,10,17,20:25:57.548671
9753,10,13,20:26:27.699425
9754,10,12,20:26:58.468656
9755,10,11,20:27:28.771686
9756,10,14,20:27:58.771686
9757,10,17,20:28:28.328336
9758,10,1,20:28:58.940581
9759,10,17,20:29:29.091335
9760,10,13,20:29:59.703580
9761,10,15,20:30:29.554326
9762,10,15,20:30:59.405072
9763,10,13,20:31:30.174303
9764,10,15,20:32:00.477333
9765,10,13,20:32:30.934186
9766,10,16,20:33:00.345951
9767,10,16,20:33:29.757716
9768,10,18,20:34:00.526947
9769,10,14,20:34:30.677701
9770,10,16,20:35:01.134554
9771,10,16,20:35:31.746799
9772,10,17,20:36:02.203652
9773,10,17,20:36:32.354406
9774,10,14,20:37:01.766171
9775,10,15,20:37:31.916925
9776,10,14,20:38:02.529170
9777,10,13,20:38:32.232140
9778,10,18,20:39:01.643905
9779,10,18,20:39:31.794659
9780,10,12,20:40:01.945413
9781,10,12,20:40:31.213706
9782,10,15,20:41:00.770356
9783,10,14,20:41:31.227209
9784,10,12,20:42:01.996440
9785,10,17,20:42:32.453293
9786,10,12,20:43:01.865058
9787,10,18,20:43:32.321911
9788,10,17,20:44:02.934156
9789,10,12,20:44:33.391009
9790,10,13,20:45:04.003254
9791,10,15,20:45:33.559904
9792,10,15,20:46:04.016757
9793,10,11,20:46:33.719727
9794,10,15,20:47:03.131492
9795,10,18,20:47:33.434522
9796,10,13,20:48:03.137492
9797,10,12,20:48:33.749737
9798,10,15,20:49:03.161502
9799,10,14,20:49:32.718152
9800,10,18,20:50:02.421122
9801,10,18,20:50:32.124092
9802,10,13,20:51:01.392385
9803,10,12,20:51:32.004630
9804,10,12,20:52:02.773861
9805,10,18,20:52:32.924615
9806,10,14,20:53:02.924615
9807,10,14,20:53:33.075369
9808,10,15,20:54:03.687614
9809,10,12,20:54:34.144467
9810,10,13,20:55:04.601320
9811,10,12,20:55:34.157970
9812,10,12,20:56:04.927201
9813,10,16,20:56:35.077955
9814,10,18,20:57:05.228709
9815,10,18,20:57:35.228709
9816,10,14,20:58:04.640474
9817,10,13,20:58:34.640474
9818,10,17,20:59:05.097327
9819,10,1,20:59:35.554180
9820,10,14,21:00:05.404926
9821,10,12,21:00:34.961576
9822,10,18,21:01:04.664546
9823,10,14,21:01:34.967576
9824,10,13,21:02:05.579821
9825,10,18,21:02:35.579821
9826,10,17,21:03:05.430567
9827,10,12,21:03:35.430567
9828,10,14,21:04:05.430567
9829,10,1,21:04:35.887420
9830,10,13,21:05:06.038174
9831,10,18,21:05:36.341204
9832,10,12,21:06:06.798057
9833,10,17,21:06:36.066350
9834,10,18,21:07:06.217104
9835,10,11,21:07:36.829349
9836,10,1,21:08:06.241114
9837,10,13,21:08:36.091860
9838,10,14,21:09:06.548713
9839,10,13,21:09:37.160958
9840,10,14,21:10:07.463988
9841,10,17,21:10:37.020638
9842,10,14,21:11:07.020638
9843,10,15,21:11:36.577288
9844,10,12,21:12:07.189533
9845,10,13,21:12:36.746183
9846,10,11,21:13:07.203036
9847,10,18,21:13:36.471329
9848,10,18,21:14:05.883094
9849,10,15,21:14:36.339947
9850,10,1,21:15:06.796800
9851,10,16,21:15:37.099830
9852,10,1,21:16:06.656480
9853,10,18,21:16:36.507226
9854,10,14,21:17:06.357972
9855,10,16,21:17:36.060942
9856,10,11,21:18:05.763912
9857,10,15,21:18:35.763912
9858,10,14,21:19:05.614658
9859,10,14,21:19:35.317628
9860,10,16,21:20:05.317628
9861,10,18,21:20:35.929873
9862,10,17,21:21:06.386726
9863,10,15,21:21:35.655019
9864,10,12,21:22:05.655019
9865,10,13,21:22:35.958049
9866,10,11,21:23:05.661019
9867,10,17,21:23:36.117872
9868,10,18,21:24:06.117872
9869,10,13,21:24:35.968618
9870,10,12,21:25:05.671588
9871,10,15,21:25:35.374558
9872,10,16,21:26:04.931208
9873,10,1,21:26:34.781954
9874,10,14,21:27:04.484924
9875,10,1,21:27:34.484924
9876,10,1,21:28:04.335670
9877,10,18,21:28:34.335670
9878,10,18,21:29:03.892320
9879,10,12,21:29:33.892320
9880,10,18,21:30:04.661551
9881,10,16,21:30:34.073316
9882,10,17,21:31:04.530169
9883,10,15,21:31:34.680923
9884,10,17,21:32:04.092688
9885,10,1,21:32:34.243442
9886,10,12,21:33:04.546472
9887,10,11,21:33:34.249442
9888,10,13,21:34:04.706295
9889,10,1,21:34:34.262945
9890,10,17,21:35:04.262945
9891,10,1,21:35:34.875190
9892,10,13,21:36:04.875190
9893,10,17,21:36:34.578160
9894,10,11,21:37:05.347391
9895,10,18,21:37:35.498145
9896,10,16,21:38:06.110390
9897,10,11,21:38:35.522155
9898,10,18,21:39:05.672909
9899,10,15,21:39:35.375879
9900,10,18,21:40:05.078849
9901,10,13,21:40:34.929595
9902,10,11,21:41:04.486245
9903,10,11,21:41:34.486245
9904,10,18,21:42:04.042895
9905,10,13,21:42:34.345925
9906,10,18,21:43:04.648955
9907,10,12,21:43:35.261200
9908,10,14,21:44:05.261200
9909,10,12,21:44:34.817850
9910,10,13,21:45:04.520820
9911,10,14,21:45:35.133065
9912,10,18,21:46:05.589918
9913,10,17,21:46:34.858211
9914,10,17,21:47:05.008965
9915,10,14,21:47:35.159719
9916,10,18,21:48:04.716369
9917,10,15,21:48:34.867123
9918,10,13,21:49:04.717869
9919,10,15,21:49:34.129634
9920,10,14,21:50:03.832604
9921,10,13,21:50:34.444849
9922,10,16,21:51:04.001499
9923,10,11,21:51:34.152253
9924,10,17,21:52:03.708903
9925,10,11,21:52:33.120668
9926,10,17,21:53:02.823638
9927,10,13,21:53:32.674384
9928,10,14,21:54:02.377354
9929,10,15,21:54:32.528108
9930,10,14,21:55:02.084758
9931,10,17,21:55:32.387788
9932,10,16,21:56:02.387788
9933,10,16,21:56:31.799553
9934,10,18,21:57:02.568784
9935,10,12,21:57:33.338015
9936,10,1,21:58:02.894665
9937,10,16,21:58:32.745411
9938,10,16,21:59:02.596157
9939,10,15,21:59:33.053010
9940,10,17,22:00:02.755980
9941,11,12,07:01:20
9942,11,18,07:02:38.947368
9943,11,12,07:03:50.375939
9944,11,1,07:05:03.546671
9945,11,17,07:06:20.469748
9946,11,13,07:07:34.543822
9947,11,1,07:08:49.543822
9948,11,17,07:10:08.491190
9949,11,12,07:11:20.780347
9950,11,12,07:12:34.854421
9951,11,12,07:13:47.143578
9952,11,18,07:15:07.143578
9953,11,13,07:16:18.572149
9954,11,17,07:17:31.742881
9955,11,17,07:18:48.665958
9956,11,17,07:20:00.094529
9957,11,15,07:21:19.041897
9958,11,1,07:22:33.115971
9959,11,13,07:23:46.286703
9960,11,13,07:25:02.236070
9961,11,16,07:26:16.310144
9962,11,18,07:27:32.259511
9963,11,1,07:28:45.430243
9964,11,18,07:29:58.600975
9965,11,15,07:31:10.890132
9966,11,16,07:32:23.179289
9967,11,12,07:33:41.101367
9968,11,13,07:35:01.101367
9969,11,18,07:36:12.529938
9970,11,18,07:37:25.700670
9971,11,18,07:38:39.774744
9972,11,12,07:39:52.945476
9973,11,1,07:41:10.867554
9974,11,14,07:42:27.790631
9975,11,13,07:43:40.961363
9976,11,17,07:44:58.883441
9977,11,18,07:46:14.832808
9978,11,14,07:47:28.906882
9979,11,1,07:48:42.980956
9980,11,12,07:49:59.904033
9981,11,13,07:51:13.074765
9982,11,17,07:52:32.022133
9983,11,14,07:53:49.944211
9984,11,13,07:55:06.867288
9985,11,12,07:56:20.038020
9986,11,17,07:57:32.327177
9987,11,18,07:58:47.327177
9988,11,14,07:59:59.616334
9989,11,17,08:01:14.616334
9990,11,16,08:02:26.905491
9991,11,12,08:03:41.905491
9992,11,16,08:04:59.827569
9993,11,18,08:06:17.749647
9994,11,15,08:07:30.038804
9995,11,15,08:08:44.112878
9996,11,18,08:09:54.701113
9997,11,16,08:11:09.701113
9998,11,13,08:12:25.650480
9999,11,14,08:13:38.821212
10000,11,16,08:14:50.249783
10001,11,14,08:16:10.249783
10002,11,14,08:17:28.171861
10003,11,1,08:18:46.093939
10004,11,17,08:20:03.017016
10005,11,12,08:21:17.091090
10006,11,14,08:22:29.380247
10007,11,14,08:23:48.327615
10008,11,16,08:25:07.274983
10009,11,15,08:26:25.197061
10010,11,16,08:27:43.119139
10011,11,16,08:29:00.042216
10012,11,1,08:30:15.042216
10013,11,18,08:31:30.042216
10014,11,16,08:32:45.042216
10015,11,15,08:34:00.042216
10016,11,17,08:35:15.042216
10017,11,16,08:36:30.042216
10018,11,17,08:37:45.042216
10019,11,1,08:39:00.042216
10020,11,16,08:40:15.042216
10021,11,17,08:41:30.042216
10022,11,13,08:42:45.042216
10023,11,14,08:44:00.042216
10024,11,12,08:45:15.042216
10025,11,16,08:46:30.042216
10026,11,12,08:47:45.042216
10027,11,12,08:49:00.042216
10028,11,18,08:50:15.042216
10029,11,12,08:51:30.042216
10030,11,12,08:52:45.042216
10031,11,17,08:54:00.042216
10032,11,1,08:55:15.042216
10033,11,12,08:56:30.042216
10034,11,1,08:57:45.042216
10035,11,18,08:59:00.042216
10036,11,13,09:00:15.042216
10037,11,13,09:01:30.042216
10038,11,12,09:02:45.042216
10039,11,17,09:04:00.042216
10040,11,13,09:05:15.042216
10041,11,12,09:06:30.042216
10042,11,17,09:07:45.042216
10043,11,18,09:09:00.042216
10044,11,17,09:10:15.042216
10045,11,14,09:11:30.042216
10046,11,16,09:12:45.042216
10047,11,13,09:14:00.042216
10048,11,14,09:15:15.042216
10049,11,12,09:16:30.042216
10050,11,14,09:17:45.042216
10051,11,14,09:19:00.042216
10052,11,1,09:20:15.042216
10053,11,14,09:21:30.042216
10054,11,1,09:22:45.042216
10055,11,12,09:24:00.042216
10056,11,16,09:25:15.042216
10057,11,1,09:26:30.042216
10058,11,17,09:27:45.042216
10059,11,16,09:29:00.042216
10060,11,14,09:30:15.042216
10061,11,12,09:31:30.042216
10062,11,1,09:32:45.042216
10063,11,13,09:34:00.042216
10064,11,1,09:35:15.042216
10065,11,1,09:36:30.042216
10066,11,12,09:37:45.042216
10067,11,13,09:39:00.042216
10068,11,15,09:40:15.042216
10069,11,18,09:41:30.042216
10070,11,16,09:42:45.042216
10071,11,15,09:44:00.042216
10072,11,16,09:45:15.042216
10073,11,15,09:46:30.042216
10074,11,15,09:47:45.042216
10075,11,1,09:49:00.042216
10076,11,15,09:50:15.042216
10077,11,17,09:51:30.042216
10078,11,14,09:52:45.042216
10079,11,1,09:54:00.042216
10080,11,17,09:55:15.042216
10081,11,18,09:56:30.042216
10082,11,17,09:57:45.042216
10083,11,18,09:59:00.042216
10084,11,17,10:00:15.042216
10085,11,1,10:01:32.964294
10086,11,12,10:02:43.552529
10087,11,12,10:04:03.552529
10088,11,13,10:05:18.552529
10089,11,18,10:06:35.475606
10090,11,13,10:07:50.475606
10091,11,13,10:09:08.397684
10092,11,18,10:10:22.471758
10093,11,13,10:11:38.421125
10094,11,18,10:12:58.421125
10095,11,14,10:14:09.849696
10096,11,12,10:15:28.797064
10097,11,16,10:16:46.719142
10098,11,17,10:17:57.307377
10099,11,13,10:19:13.256744
10100,11,16,10:20:24.685315
10101,11,15,10:21:37.856047
10102,11,16,10:22:55.778125
10103,11,15,10:24:15.778125
10104,11,1,10:25:28.948857
10105,11,12,10:26:40.377428
10106,11,13,10:27:59.324796
10107,11,17,10:29:16.247873
10108,11,1,10:30:30.321947
