id,board_from,alight_to,arr_time
13305,15,18,08:56:33.764614
13306,15,1,08:57:43.532056
13307,15,17,08:58:53.299498
13308,15,1,09:00:03.066940
13309,15,1,09:01:12.834382
13310,15,17,09:02:22.601824
13311,15,1,09:03:32.369266
13312,15,17,09:04:42.136708
13313,15,16,09:05:51.904150
13314,15,1,09:07:01.671592
13315,15,18,09:08:11.439034
13316,15,1,09:09:21.206476
13317,15,17,09:10:30.973918
13318,15,18,09:11:40.741360
13319,15,1,09:12:50.508802
13320,15,17,09:14:00.276244
13321,15,17,09:15:10.043686
13322,15,16,09:16:19.811128
13323,15,17,09:17:29.578570
13324,15,1,09:18:39.346012
13325,15,17,09:19:49.113454
13326,15,16,09:20:58.880896
13327,15,17,09:22:08.648338
13328,15,18,09:23:18.415780
13329,15,18,09:24:28.183222
13330,15,17,09:25:37.950664
13331,15,17,09:26:47.718106
13332,15,17,09:27:57.485548
13333,15,18,09:29:07.252990
13334,15,18,09:30:17.020432
13335,15,18,09:31:26.787874
13336,15,18,09:32:36.555316
13337,15,1,09:33:46.322758
13338,15,18,09:34:56.090200
13339,15,17,09:36:05.857642
13340,15,1,09:37:15.625084
13341,15,18,09:38:25.392526
13342,15,1,09:39:35.159968
13343,15,1,09:40:44.927410
13344,15,1,09:41:54.694852
13345,15,16,09:43:04.462294
13346,15,1,09:44:14.229736
13347,15,17,09:45:23.997178
13348,15,1,09:46:33.764620
13349,15,18,09:47:43.532062
13350,15,18,09:48:53.299504
13351,15,17,09:50:03.066946
13352,15,17,09:51:12.834388
13353,15,18,09:52:22.601830
13354,15,18,09:53:32.369272
13355,15,16,09:54:42.136714
13356,15,16,09:55:51.904156
13357,15,18,09:57:01.671598
13358,15,1,09:58:11.439040
13359,15,16,09:59:21.206482
13360,15,1,10:00:30.973924
13361,15,18,10:01:36.191315
13362,15,18,10:02:40.021102
13363,15,1,10:03:47.436832
13364,15,1,10:04:56.402349
13365,15,18,10:05:59.560244
13366,15,18,10:07:08.525761
13367,15,16,10:08:15.941491
13368,15,17,10:09:26.529726
13369,15,17,10:10:37.117961
13370,15,18,10:11:45.299779
13371,15,1,10:12:55.067221
13372,15,1,10:14:01.733888
13373,15,16,10:15:06.250017
13374,15,1,10:16:14.431835
13375,15,17,10:17:19.649226
13376,15,18,10:18:24.866617
13377,15,18,10:19:29.382746
13378,15,17,10:20:33.212533
13379,15,16,10:21:37.728662
13380,15,18,10:22:43.662728
13381,15,1,10:23:47.492515
13382,15,1,10:24:53.426581
13383,15,18,10:25:59.360647
13384,15,1,10:27:06.027314
13385,15,18,10:28:15.794756
13386,15,17,10:29:21.728822
13387,15,17,10:30:28.395489
13388,15,18,10:31:33.612880
13389,15,17,10:32:41.794698
13390,15,16,10:33:51.562140
13391,15,16,10:34:59.743958
13392,15,1,10:36:09.511400
13393,15,17,10:37:14.027529
13394,15,16,10:38:21.443259
13395,15,16,10:39:29.625077
13396,15,16,10:40:35.559143
13397,15,1,10:41:41.493209
13398,15,1,10:42:48.908939
13399,15,18,10:43:52.738726
13400,15,16,10:45:00.920544
13401,15,18,10:46:07.587211
13402,15,18,10:47:18.175446
13403,15,16,10:48:26.357264
13404,15,18,10:49:31.574655
13405,15,16,10:50:38.241322
13406,15,18,10:51:46.423140
13407,15,17,10:52:54.604958
13408,15,18,10:53:58.434745
13409,15,18,10:55:05.850475
13410,15,17,10:56:13.266205
13411,15,16,10:57:18.483596
13412,15,16,10:58:27.449113
13413,15,16,10:59:31.278900
13414,15,1,11:00:37.212966
13415,15,17,11:01:40.370861
13416,15,16,11:02:48.552679
13417,15,18,11:03:57.518196
13418,15,17,11:05:05.700014
13419,15,17,11:06:14.665531
13420,15,17,11:07:18.495318
13421,15,1,11:08:26.677136
13422,15,1,11:09:34.858954
13423,15,1,11:10:42.274684
13424,15,17,11:11:52.042126
13425,15,1,11:12:59.457856
13426,15,16,11:14:08.423373
13427,15,18,11:15:15.090040
13428,15,1,11:16:23.271858
13429,15,17,11:17:27.101645
13430,15,18,11:18:35.283463
13431,15,16,11:19:45.050905
13432,15,16,11:20:50.984971
13433,15,16,11:21:59.950488
13434,15,1,11:23:09.717930
13435,15,18,11:24:16.384597
13436,15,16,11:25:21.601988
13437,15,17,11:26:25.431775
13438,15,1,11:27:29.261562
13439,15,16,11:28:33.091349
13440,15,17,11:29:36.249244
13441,15,1,11:30:44.431062
13442,15,16,11:31:48.947191
13443,15,16,11:32:57.912708
13444,15,18,11:34:01.070603
13445,15,17,11:35:11.658838
13446,15,18,11:36:19.074568
13447,15,16,11:37:22.904355
13448,15,18,11:38:33.492590
13449,15,17,11:39:43.260032
13450,15,18,11:40:51.441850
13451,15,17,11:42:02.030085
13452,15,18,11:43:07.964151
13453,15,17,11:44:13.898217
13454,15,16,11:45:17.728004
13455,15,17,11:46:24.394671
13456,15,16,11:47:29.612062
13457,15,16,11:48:35.546128
13458,15,16,11:49:41.480194
13459,15,18,11:50:45.309981
13460,15,16,11:51:49.139768
13461,15,1,11:52:54.357159
13462,15,18,11:53:58.873288
13463,15,16,11:55:07.055106
13464,15,1,11:56:16.822548
13465,15,18,11:57:22.756614
13466,15,18,11:58:27.272743
13467,15,16,11:59:36.238260
13468,15,17,12:00:45.203777
13469,15,18,12:01:51.870444
13470,15,1,12:02:58.537111
13471,15,1,12:04:02.366898
13472,15,18,12:05:07.584289
13473,15,17,12:06:17.351731
13474,15,17,12:07:24.767461
13475,15,16,12:08:32.183191
13476,15,16,12:09:36.012978
13477,15,1,12:10:44.194796
13478,15,17,12:11:49.412187
13479,15,18,12:12:55.346253
13480,15,16,12:14:04.311770
13481,15,1,12:15:11.727500
13482,15,18,12:16:20.693017
13483,15,1,12:17:25.910408
13484,15,1,12:18:34.875925
13485,15,1,12:19:38.705712
13486,15,1,12:20:41.863607
13487,15,18,12:21:50.829124
13488,15,18,12:22:54.658911
13489,15,1,12:23:58.488698
13490,15,16,12:25:05.155365
13491,15,17,12:26:14.922807
13492,15,17,12:27:21.589474
13493,15,18,12:28:26.806865
13494,15,1,12:29:31.322994
13495,15,16,12:30:41.090436
13496,15,16,12:31:46.307827
13497,15,1,12:32:52.241893
13498,15,18,12:33:55.399788
13499,15,18,12:34:59.229575
13500,15,1,12:36:07.411393
13501,15,17,12:37:14.827123
13502,15,1,12:38:23.792640
13503,15,17,12:39:26.950535
13504,15,16,12:40:34.366265
13505,15,16,12:41:38.196052
13506,15,18,12:42:44.862719
13507,15,16,12:43:54.630161
13508,15,17,12:44:59.146290
13509,15,17,12:46:08.111807
13510,15,16,12:47:15.527537
13511,15,1,12:48:19.357324
13512,15,16,12:49:28.322841
13513,15,1,12:50:38.911076
13514,15,17,12:51:42.740863
13515,15,17,12:52:46.570650
13516,15,17,12:53:51.086779
13517,15,18,12:54:56.304170
13518,15,16,12:56:03.719900
13519,15,18,12:57:13.487342
13520,15,1,12:58:19.421408
13521,15,16,12:59:29.188850
13522,15,17,13:00:35.122916
13523,15,18,13:01:44.088433
13524,15,17,13:02:53.855875
13525,15,1,13:04:01.271605
13526,15,16,13:05:05.101392
13527,15,18,13:06:11.035458
13528,15,1,13:07:20.000975
13529,15,1,13:08:25.935041
13530,15,1,13:09:31.152432
13531,15,17,13:10:35.668561
13532,15,16,13:11:40.885952
13533,15,1,13:12:49.851469
13534,15,1,13:13:55.068860
13535,15,1,13:15:03.250678
13536,15,16,13:16:09.917345
13537,15,16,13:17:20.505580
13538,15,17,13:18:28.687398
13539,15,17,13:19:35.354065
13540,15,17,13:20:39.870194
13541,15,16,13:21:49.637636
13542,15,18,13:22:57.053366
13543,15,18,13:24:01.569495
13544,15,17,13:25:08.985225
13545,15,17,13:26:12.815012
13546,15,18,13:27:20.996830
13547,15,16,13:28:26.930896
13548,15,16,13:29:31.447025
13549,15,18,13:30:40.412542
13550,15,17,13:31:44.928671
13551,15,17,13:32:54.696113
13552,15,18,13:34:03.661630
13553,15,17,13:35:13.429072
13554,15,16,13:36:18.646463
13555,15,17,13:37:28.413905
13556,15,18,13:38:31.571800
13557,15,1,13:39:39.753618
13558,15,1,13:40:50.341853
13559,15,18,13:41:54.171640
13560,15,1,13:42:59.389031
13561,15,18,13:44:08.354548
13562,15,17,13:45:14.288614
13563,15,1,13:46:18.804743
13564,15,17,13:47:28.572185
13565,15,17,13:48:39.160420
13566,15,1,13:49:45.827087
13567,15,16,13:50:50.343216
13568,15,16,13:52:00.110658
13569,15,16,13:53:03.940445
13570,15,18,13:54:12.122263
13571,15,1,13:55:19.537993
13572,15,1,13:56:29.305435
13573,15,18,13:57:32.463330
13574,15,18,13:58:41.428847
13575,15,16,13:59:48.844577
13576,15,17,14:00:57.810094
13577,15,17,14:02:03.744160
13578,15,17,14:03:10.410827
13579,15,18,14:04:14.240614
13580,15,17,14:05:20.174680
13581,15,1,14:06:27.590410
13582,15,16,14:07:32.106539
13583,15,1,14:08:40.288357
13584,15,17,14:09:46.955024
13585,15,1,14:10:55.136842
13586,15,17,14:11:58.966629
13587,15,17,14:13:02.124524
13588,15,1,14:14:11.891966
13589,15,1,14:15:16.408095
13590,15,1,14:16:19.565990
13591,15,16,14:17:30.154225
13592,15,16,14:18:39.119742
13593,15,16,14:19:49.707977
13594,15,16,14:20:56.374644
13595,15,18,14:22:00.890773
13596,15,18,14:23:05.406902
13597,15,18,14:24:10.624293
13598,15,16,14:25:17.290960
13599,15,16,14:26:23.957627
13600,15,1,14:27:30.624294
13601,15,17,14:28:37.290961
13602,15,17,14:29:47.058403
13603,15,18,14:30:53.725070
13604,15,16,14:32:01.140800
13605,15,17,14:33:10.106317
13606,15,16,14:34:17.522047
13607,15,16,14:35:24.188714
13608,15,1,14:36:32.370532
13609,15,16,14:37:40.552350
13610,15,1,14:38:50.319792
13611,15,1,14:39:56.253858
13612,15,16,14:41:01.471249
13613,15,16,14:42:05.301036
13614,15,17,14:43:13.482854
13615,15,16,14:44:19.416920
13616,15,16,14:45:26.083587
13617,15,17,14:46:32.017653
13618,15,17,14:47:36.533782
13619,15,17,14:48:43.949512
13620,15,16,14:49:51.365242
13621,15,18,14:50:55.881371
13622,15,17,14:51:59.711158
13623,15,1,14:53:07.126888
13624,15,1,14:54:17.715123
13625,15,18,14:55:26.680640
13626,15,1,14:56:33.347307
13627,15,16,14:57:40.763037
13628,15,18,14:58:47.429704
13629,15,16,14:59:54.096371
13630,15,1,15:01:00.763038
13631,15,16,15:02:03.920933
13632,15,18,15:03:09.138324
13633,15,1,15:04:13.654453
13634,15,1,15:05:20.321120
13635,15,16,15:06:27.736850
13636,15,16,15:07:32.252979
13637,15,17,15:08:38.919646
13638,15,1,15:09:47.885163
13639,15,1,15:10:51.714950
13640,15,1,15:11:57.649016
13641,15,1,15:13:07.416458
13642,15,16,15:14:13.350524
13643,15,17,15:15:18.567915
13644,15,18,15:16:22.397702
13645,15,1,15:17:29.813432
13646,15,1,15:18:36.480099
13647,15,1,15:19:47.068334
13648,15,1,15:20:50.226229
13649,15,16,15:21:59.191746
13650,15,16,15:23:03.021533
13651,15,18,15:24:08.955599
13652,15,17,15:25:17.137417
13653,15,17,15:26:22.354808
13654,15,17,15:27:32.122250
13655,15,18,15:28:40.304068
13656,15,18,15:29:44.133855
13657,15,17,15:30:53.099372
13658,15,1,15:32:02.064889
13659,15,18,15:33:06.581018
13660,15,17,15:34:11.097147
13661,15,17,15:35:17.031213
13662,15,16,15:36:20.861000
13663,15,17,15:37:28.276730
13664,15,1,15:38:34.943397
13665,15,1,15:39:43.908914
13666,15,16,15:40:48.425043
13667,15,18,15:41:51.582938
13668,15,18,15:42:55.412725
13669,15,1,15:44:02.079392
13670,15,16,15:45:09.495122
13671,15,17,15:46:14.712513
13672,15,1,15:47:19.929904
13673,15,16,15:48:27.345634
13674,15,18,15:49:34.761364
13675,15,1,15:50:39.277493
13676,15,1,15:51:46.693223
13677,15,18,15:52:51.910614
13678,15,1,15:54:01.678056
13679,15,1,15:55:09.093786
13680,15,16,15:56:13.609915
13681,15,16,15:57:17.439702
13682,15,1,15:58:21.955831
13683,15,17,15:59:29.371561
13684,15,16,16:00:34.588952
13685,15,16,16:01:42.004682
13686,15,17,16:02:51.772124
13687,15,17,16:04:01.539566
13688,15,17,16:05:05.369353
13689,15,1,16:06:10.586744
13690,15,1,16:07:13.744639
13691,15,1,16:08:16.902534
13692,15,17,16:09:26.669976
13693,15,16,16:10:31.887367
13694,15,17,16:11:41.654809
13695,15,18,16:12:44.812704
13696,15,17,16:13:50.030095
13697,15,1,16:14:53.859882
13698,15,18,16:16:04.448117
13699,15,1,16:17:12.629935
13700,15,17,16:18:21.595452
13701,15,17,16:19:26.111581
13702,15,1,16:20:36.699816
13703,15,18,16:21:45.665333
13704,15,16,16:22:55.432775
13705,15,18,16:24:05.200217
13706,15,16,16:25:09.030004
13707,15,17,16:26:14.964070
13708,15,16,16:27:20.181461
13709,15,17,16:28:23.339356
13710,15,16,16:29:27.169143
13711,15,17,16:30:33.835810
13712,15,17,16:31:38.351939
13713,15,17,16:32:42.181726
13714,15,16,16:33:46.697855
13715,15,17,16:34:54.113585
13716,15,17,16:36:02.295403
13717,15,17,16:37:08.962070
13718,15,17,16:38:17.927587
13719,15,18,16:39:23.144978
13720,15,17,16:40:28.362369
13721,15,18,16:41:32.192156
13722,15,18,16:42:38.858823
13723,15,16,16:43:46.274553
13724,15,18,16:44:54.456371
13725,15,17,16:46:04.223813
13726,15,17,16:47:08.053600
13727,15,1,16:48:12.569729
13728,15,1,16:49:21.535246
13729,15,16,16:50:28.201913
13730,15,17,16:51:32.031700
13731,15,16,16:52:41.799142
13732,15,18,16:53:50.764659
13733,15,18,16:54:57.431326
13734,15,18,16:56:03.365392
13735,15,17,16:57:11.547210
13736,15,1,16:58:21.314652
13737,15,16,16:59:26.532043
13738,15,18,17:00:33.947773
13739,15,18,17:01:37.105668
13740,15,1,17:02:46.873110
13741,15,1,17:03:55.054928
13742,15,17,17:04:58.884715
13743,15,17,17:06:05.551382
13744,15,1,17:07:10.067511
13745,15,16,17:08:18.249329
13746,15,16,17:09:27.214846
13747,15,1,17:10:37.803081
13748,15,18,17:11:43.020472
13749,15,1,17:12:48.954538
13750,15,17,17:13:57.136356
13751,15,17,17:15:06.903798
13752,15,16,17:16:16.671240
13753,15,16,17:17:23.337907
13754,15,18,17:18:30.004574
13755,15,1,17:19:35.938640
13756,15,16,17:20:44.120458
13757,15,18,17:21:50.787125
13758,15,16,17:22:57.453792
13759,15,16,17:24:03.387858
13760,15,17,17:25:11.569676
13761,15,18,17:26:18.985406
13762,15,16,17:27:22.815193
13763,15,18,17:28:31.780710
13764,15,1,17:29:36.998101
13765,15,1,17:30:41.514230
13766,15,18,17:31:46.731621
13767,15,18,17:32:54.147351
13768,15,17,17:34:00.081417
13769,15,18,17:35:07.497147
13770,15,16,17:36:11.326934
13771,15,17,17:37:21.094376
13772,15,18,17:38:30.059893
13773,15,17,17:39:39.025410
13774,15,1,17:40:48.792852
13775,15,1,17:41:59.381087
13776,15,16,17:43:05.315153
13777,15,18,17:44:14.280670
13778,15,18,17:45:22.462488
13779,15,1,17:46:28.396554
13780,15,17,17:47:34.330620
13781,15,17,17:48:42.512438
13782,15,17,17:49:47.028567
13783,15,16,17:50:52.245958
13784,15,18,17:51:56.075745
13785,15,17,17:52:59.233640
13786,15,16,17:54:06.649370
13787,15,1,17:55:16.416812
13788,15,17,17:56:21.634203
13789,15,18,17:57:29.049933
13790,15,18,17:58:35.716600
13791,15,16,17:59:43.898418
13792,15,1,18:00:48.414547
13793,15,1,18:01:55.081214
13794,15,18,18:03:04.046731
13795,15,1,18:04:08.562860
13796,15,17,18:05:12.392647
13797,15,1,18:06:21.358164
13798,15,1,18:07:25.874293
13799,15,18,18:08:34.056111
13800,15,1,18:09:39.990177
13801,15,16,18:10:47.405907
13802,15,18,18:11:51.922036
13803,15,18,18:13:00.887553
13804,15,1,18:14:10.654995
13805,15,18,18:15:20.422437
13806,15,18,18:16:26.356503
13807,15,1,18:17:33.023170
13808,15,16,18:18:42.790612
13809,15,16,18:19:47.306741
13810,15,16,18:20:57.894976
13811,15,1,18:22:05.310706
13812,15,18,18:23:14.276223
13813,15,17,18:24:22.458041
13814,15,17,18:25:26.974170
13815,15,16,18:26:34.389900
13816,15,1,18:27:44.978135
13817,15,16,18:28:53.159953
13818,15,16,18:30:00.575683
13819,15,1,18:31:10.343125
13820,15,16,18:32:18.524943
13821,15,18,18:33:29.113178
13822,15,17,18:34:38.078695
13823,15,17,18:35:47.846137
13824,15,16,18:36:55.261867
13825,15,16,18:38:04.227384
13826,15,1,18:39:08.057171
13827,15,16,18:40:15.472901
13828,15,17,18:41:20.690292
13829,15,17,18:42:28.872110
13830,15,16,18:43:34.806176
13831,15,1,18:44:45.394411
13832,15,1,18:45:51.328477
13833,15,16,18:46:55.844606
13834,15,16,18:48:04.026424
13835,15,16,18:49:12.991941
13836,15,17,18:50:22.759383
13837,15,18,18:51:27.275512
13838,15,1,18:52:33.942179
13839,15,16,18:53:39.876245
13840,15,18,18:54:45.093636
13841,15,1,18:55:53.275454
13842,15,17,18:56:57.105241
13843,15,18,18:58:04.520971
13844,15,1,18:59:15.109206
13845,15,18,19:00:24.876648
13846,15,17,19:01:29.392777
13847,15,1,19:02:38.358294
13848,15,17,19:03:45.024961
13849,15,16,19:04:53.990478
13850,15,18,19:05:57.820265
13851,15,16,19:07:07.587707
13852,15,18,19:08:14.254374
13853,15,17,19:09:22.436192
13854,15,18,19:10:29.851922
13855,15,16,19:11:33.681709
13856,15,17,19:12:39.615775
13857,15,17,19:13:47.797593
13858,15,1,19:14:53.014984
13859,15,18,19:15:56.844771
13860,15,18,19:17:02.062162
13861,15,16,19:18:11.829604
13862,15,16,19:19:20.795121
13863,15,1,19:20:24.624908
13864,15,18,19:21:28.454695
13865,15,17,19:22:32.970824
13866,15,1,19:23:38.188215
13867,15,1,19:24:41.346110
13868,15,1,19:25:47.280176
13869,15,18,19:26:55.461994
13870,15,18,19:28:03.643812
13871,15,18,19:29:13.411254
13872,15,16,19:30:20.077921
13873,15,1,19:31:23.235816
13874,15,17,19:32:33.003258
13875,15,1,19:33:37.519387
13876,15,16,19:34:42.035516
13877,15,16,19:35:52.623751
13878,15,16,19:36:56.453538
13879,15,17,19:38:02.387604
13880,15,1,19:39:08.321670
13881,15,16,19:40:14.988337
13882,15,1,19:41:20.922403
13883,15,16,19:42:26.139794
13884,15,16,19:43:33.555524
13885,15,16,19:44:41.737342
13886,15,18,19:45:46.954733
13887,15,16,19:46:52.888799
13888,15,18,19:47:58.106190
13889,15,16,19:49:07.071707
13890,15,16,19:50:10.901494
13891,15,18,19:51:14.731281
13892,15,17,19:52:19.247410
13893,15,17,19:53:26.663140
13894,15,1,19:54:34.844958
13895,15,17,19:55:40.779024
13896,15,1,19:56:47.445691
13897,15,17,19:57:57.213133
13898,15,16,19:59:00.371028
13899,15,17,20:00:09.336545
13900,15,16,20:01:13.166332
13901,15,18,20:02:16.996119
13902,15,18,20:03:20.154014
13903,15,18,20:04:29.119531
13904,15,16,20:05:32.277426
13905,15,1,20:06:39.693156
13906,15,1,20:07:42.851051
13907,15,1,20:08:49.517718
13908,15,1,20:09:53.347505
13909,15,17,20:10:58.564896
13910,15,1,20:12:05.980626
13911,15,18,20:13:09.138521
13912,15,18,20:14:13.654650
13913,15,18,20:15:18.872041
13914,15,17,20:16:23.388170
13915,15,16,20:17:26.546065
13916,15,17,20:18:30.375852
13917,15,1,20:19:36.309918
13918,15,16,20:20:46.898153
13919,15,1,20:21:56.665595
13920,15,17,20:23:03.332262
13921,15,16,20:24:10.747992
13922,15,1,20:25:21.336227
13923,15,16,20:26:26.553618
13924,15,18,20:27:29.711513
13925,15,18,20:28:37.127243
13926,15,17,20:29:46.894685
13927,15,1,20:30:57.482920
13928,15,17,20:32:03.416986
13929,15,17,20:33:10.832716
13930,15,18,20:34:20.600158
13931,15,18,20:35:31.188393
13932,15,18,20:36:37.122459
13933,15,1,20:37:43.056525
13934,15,17,20:38:48.273916
13935,15,18,20:39:57.239433
13936,15,16,20:41:01.069220
13937,15,1,20:42:07.003286
13938,15,1,20:43:16.770728
13939,15,16,20:44:22.704794
13940,15,1,20:45:27.220923
13941,15,16,20:46:34.636653
13942,15,18,20:47:39.152782
13943,15,17,20:48:42.982569
13944,15,1,20:49:53.570804
13945,15,17,20:50:58.788195
13946,15,18,20:52:04.722261
13947,15,18,20:53:15.310496
13948,15,1,20:54:23.492314
13949,15,16,20:55:29.426380
13950,15,17,20:56:37.608198
13951,15,18,20:57:41.437985
13952,15,18,20:58:46.655376
13953,15,17,20:59:56.422818
13954,15,16,21:01:03.838548
13955,15,1,21:02:10.505215
13956,15,16,21:03:15.021344
13957,15,1,21:04:18.851131
13958,15,17,21:05:24.068522
13959,15,1,21:06:30.002588
13960,15,16,21:07:38.184406
13961,15,18,21:08:43.401797
13962,15,17,21:09:53.169239
13963,15,1,21:11:02.134756
13964,15,18,21:12:07.352147
13965,15,16,21:13:11.868276
13966,15,18,21:14:15.698063
13967,15,18,21:15:23.113793
13968,15,16,21:16:30.529523
13969,15,16,21:17:33.687418
13970,15,16,21:18:41.869236
13971,15,1,21:19:47.803302
13972,15,1,21:20:52.319431
13973,15,1,21:22:02.907666
13974,15,17,21:23:11.089484
13975,15,16,21:24:21.677719
13976,15,16,21:25:28.344386
13977,15,16,21:26:35.760116
13978,15,16,21:27:41.694182
13979,15,18,21:28:48.360849
13980,15,16,21:29:55.776579
13981,15,1,21:31:04.742096
13982,16,1,07:01:45.263158
13983,16,1,07:03:19.013158
13984,16,18,07:04:59.013158
13985,16,17,07:06:35.787352
13986,16,17,07:08:19.235628
13987,16,18,07:10:00.930543
13988,16,17,07:11:40.930543
13989,16,1,07:13:16.168638
13990,16,1,07:14:57.863553
13991,16,18,07:16:33.101648
13992,16,1,07:18:18.364806
13993,16,18,07:19:50.672498
13994,16,17,07:21:34.120774
13995,16,17,07:23:14.120774
13996,16,18,07:25:01.263631
13997,16,1,07:26:38.037825
13998,16,1,07:28:10.345517
13999,16,17,07:29:57.488374
14000,16,18,07:31:32.726469
14001,16,18,07:33:12.726469
14002,16,1,07:34:52.726469
14003,16,18,07:36:27.964564
14004,16,18,07:38:13.227722
14005,16,1,07:39:46.977722
14006,16,17,07:41:32.240880
14007,16,1,07:43:17.504038
14008,16,1,07:44:57.504038
14009,16,17,07:46:42.767196
14010,16,1,07:48:21.127852
14011,16,1,07:49:57.902046
14012,16,17,07:51:37.902046
14013,16,17,07:53:11.652046
14014,16,18,07:55:00.742955
14015,16,1,07:56:44.191231
14016,16,18,07:58:31.334088
14017,16,17,08:00:08.108282
14018,16,17,08:01:53.371440
14019,16,18,08:03:28.609535
14020,16,1,08:05:12.057811
14021,16,17,08:06:45.807811
14022,16,17,08:08:24.168467
14023,16,18,08:09:59.406562
14024,16,1,08:11:44.669720
14025,16,18,08:13:29.932878
14026,16,17,08:15:19.023787
14027,16,17,08:17:04.286945
14028,16,17,08:18:49.550103
14029,16,17,08:20:26.324297
14030,16,17,08:22:03.098491
14031,16,1,08:23:48.361649
14032,16,1,08:25:37.452558
14033,16,1,08:27:26.543467
14034,16,17,08:29:01.781562
14035,16,18,08:30:40.142218
14036,16,1,08:32:18.502874
14037,16,17,08:33:56.863530
14038,16,1,08:35:35.224186
14039,16,17,08:37:13.584842
14040,16,18,08:38:51.945498
14041,16,17,08:40:30.306154
14042,16,17,08:42:08.666810
14043,16,18,08:43:47.027466
14044,16,17,08:45:25.388122
14045,16,18,08:47:03.748778
14046,16,17,08:48:42.109434
14047,16,17,08:50:20.470090
14048,16,17,08:51:58.830746
14049,16,18,08:53:37.191402
14050,16,17,08:55:15.552058
14051,16,1,08:56:53.912714
