id,board_from,alight_to,arr_time
13282,14,1,18:41:02.031510
13283,14,16,18:41:33.777542
13284,14,17,18:42:05.863103
13285,14,17,18:42:37.442050
13286,14,17,18:43:09.527611
13287,14,17,18:43:41.785676
13288,14,1,18:44:13.871237
13289,14,15,18:44:45.284850
13290,14,16,18:45:17.030882
13291,14,1,18:45:48.444495
13292,14,16,18:46:20.023442
13293,14,18,18:46:51.602389
13294,14,15,18:47:23.348421
13295,14,16,18:47:54.436504
13296,14,17,18:48:25.364339
13297,14,16,18:48:56.614339
13298,14,16,18:49:27.864339
13299,14,18,18:49:59.610371
13300,14,18,18:50:31.189318
13301,14,18,18:51:02.768265
13302,14,1,18:51:33.696100
13303,14,15,18:52:05.109713
13304,14,17,18:52:37.542145
13305,14,1,18:53:09.974577
13306,14,17,18:53:42.407009
13307,14,1,18:54:13.657009
13308,14,15,18:54:45.571903
13309,14,1,18:55:17.317935
13310,14,18,18:55:49.750367
13311,14,15,18:56:20.838450
13312,14,1,18:56:52.924011
13313,14,1,18:57:24.012094
13314,14,18,18:57:55.758126
13315,14,17,18:58:28.016191
13316,14,17,18:58:59.104274
13317,14,15,18:59:31.189835
13318,14,16,19:00:02.768782
13319,14,17,19:00:34.683676
13320,14,15,19:01:06.097289
13321,14,18,19:01:37.025124
13322,14,1,19:02:08.113207
13323,14,16,19:02:40.198768
13324,14,15,19:03:12.113662
13325,14,1,19:03:43.041497
13326,14,16,19:04:15.299562
13327,14,18,19:04:46.387645
13328,14,16,19:05:17.637645
13329,14,17,19:05:49.895710
13330,14,1,19:06:20.823545
13331,14,15,19:06:53.081610
13332,14,15,19:07:25.167171
13333,14,18,19:07:56.095006
13334,14,16,19:08:28.353071
13335,14,15,19:08:59.122302
13336,14,15,19:09:31.380367
13337,14,15,19:10:03.638432
13338,14,15,19:10:35.896497
13339,14,15,19:11:06.665728
13340,14,16,19:11:38.923793
13341,14,15,19:12:10.011876
13342,14,15,19:12:41.757908
13343,14,17,19:13:14.015973
13344,14,15,19:13:45.429586
13345,14,16,19:14:17.008533
13346,14,16,19:14:48.096616
13347,14,16,19:15:20.354681
13348,14,17,19:15:51.123912
13349,14,18,19:16:22.869944
13350,14,16,19:16:54.119944
13351,14,15,19:17:25.865976
13352,14,1,19:17:57.115976
13353,14,15,19:18:28.365976
13354,14,1,19:18:59.293811
13355,14,16,19:19:30.063042
13356,14,1,19:20:01.809074
13357,14,17,19:20:32.736909
13358,14,15,19:21:04.994974
13359,14,15,19:21:36.909868
13360,14,18,19:22:08.995429
13361,14,15,19:22:41.427861
13362,14,18,19:23:13.006808
13363,14,15,19:23:44.094891
13364,14,15,19:24:16.352956
13365,14,1,19:24:48.785388
13366,14,18,19:25:19.713223
13367,14,17,19:25:50.641058
13368,14,1,19:26:21.729141
13369,14,18,19:26:54.161573
13370,14,15,19:27:24.930804
13371,14,17,19:27:57.188869
13372,14,15,19:28:29.621301
13373,14,15,19:29:00.549136
13374,14,1,19:29:32.128083
13375,14,16,19:30:04.042977
13376,14,17,19:30:35.131060
13377,14,15,19:31:06.219143
13378,14,15,19:31:37.798090
13379,14,15,19:32:09.544122
13380,14,15,19:32:40.957735
13381,14,18,19:33:13.215800
13382,14,18,19:33:44.303883
13383,14,18,19:34:15.717496
13384,14,15,19:34:47.296443
13385,14,16,19:35:19.042475
13386,14,16,19:35:50.621422
13387,14,17,19:36:22.367454
13388,14,1,19:36:54.799886
13389,14,17,19:37:26.213499
13390,14,17,19:37:58.128393
13391,14,17,19:38:29.056228
13392,14,1,19:39:00.635175
13393,14,18,19:39:32.214122
13394,14,16,19:40:03.960154
13395,14,18,19:40:36.392586
13396,14,16,19:41:07.480669
13397,14,15,19:41:39.059616
13398,14,18,19:42:09.987451
13399,14,15,19:42:41.733483
13400,14,1,19:43:13.819044
13401,14,16,19:43:45.397991
13402,14,18,19:44:17.144023
13403,14,18,19:44:48.557636
13404,14,15,19:45:20.303668
13405,14,18,19:45:51.391751
13406,14,16,19:46:23.649816
13407,14,15,19:46:55.735377
13408,14,17,19:47:27.820938
13409,14,1,19:47:59.070938
13410,14,18,19:48:30.649885
13411,14,15,19:49:02.395917
13412,14,17,19:49:34.653982
13413,14,16,19:50:05.742065
13414,14,18,19:50:37.155678
13415,14,1,19:51:08.083513
13416,14,18,19:51:39.662460
13417,14,18,19:52:11.076073
13418,14,16,19:52:42.489686
13419,14,15,19:53:14.747751
13420,14,15,19:53:45.835834
13421,14,16,19:54:16.923917
13422,14,1,19:54:48.502864
13423,14,16,19:55:19.430699
13424,14,18,19:55:51.863131
13425,14,15,19:56:24.121196
13426,14,15,19:56:55.534809
13427,14,17,19:57:26.948422
13428,14,17,19:57:58.198422
13429,14,17,19:58:30.283983
13430,14,17,19:59:01.697596
13431,14,16,19:59:32.625431
13432,14,1,20:00:04.540325
13433,14,15,20:00:35.953938
13434,14,17,20:01:07.532885
13435,14,15,20:01:39.965317
13436,14,18,20:02:11.215317
13437,14,1,20:02:42.961349
13438,14,17,20:03:15.393781
13439,14,1,20:03:47.826213
13440,14,1,20:04:18.914296
13441,14,18,20:04:50.327909
13442,14,18,20:05:22.073941
13443,14,17,20:05:53.323941
13444,14,17,20:06:24.251776
13445,14,18,20:06:55.501776
13446,14,1,20:07:27.934208
13447,14,16,20:07:59.680240
13448,14,18,20:08:32.112672
13449,14,18,20:09:03.691619
13450,14,15,20:09:35.949684
13451,14,16,20:10:06.718915
13452,14,18,20:10:38.464947
13453,14,1,20:11:10.723012
13454,14,17,20:11:42.136625
13455,14,15,20:12:14.222186
13456,14,18,20:12:46.137080
13457,14,18,20:13:17.550693
13458,14,16,20:13:49.983125
13459,14,16,20:14:20.910960
13460,14,17,20:14:52.160960
13461,14,18,20:15:22.930191
13462,14,1,20:15:54.845085
13463,14,18,20:16:26.759979
13464,14,17,20:16:58.506011
13465,14,18,20:17:29.433846
13466,14,1,20:18:01.866278
13467,14,18,20:18:32.635509
13468,14,16,20:19:04.381541
13469,14,17,20:19:35.631541
13470,14,15,20:20:07.546435
13471,14,15,20:20:39.461329
13472,14,1,20:21:10.389164
13473,14,1,20:21:41.968111
13474,14,1,20:22:13.883005
13475,14,1,20:22:45.797899
13476,14,1,20:23:16.885982
13477,14,16,20:23:47.974065
13478,14,17,20:24:19.888959
13479,14,16,20:24:52.147024
13480,14,17,20:25:23.560637
13481,14,18,20:25:55.306669
13482,14,15,20:26:26.556669
13483,14,1,20:26:58.814734
13484,14,18,20:27:30.560766
13485,14,17,20:28:02.646327
13486,14,18,20:28:34.225274
13487,14,15,20:29:05.971306
13488,14,18,20:29:37.717338
13489,14,16,20:30:08.967338
13490,14,18,20:30:40.055421
13491,14,18,20:31:12.140982
13492,14,16,20:31:43.068817
13493,14,16,20:32:14.647764
13494,14,17,20:32:45.897764
13495,14,18,20:33:16.825599
13496,14,1,20:33:48.239212
13497,14,16,20:34:19.008443
13498,14,18,20:34:50.258443
13499,14,16,20:35:22.173337
13500,14,16,20:35:53.423337
13501,14,1,20:36:24.836950
13502,14,1,20:36:56.086950
13503,14,16,20:37:27.832982
13504,14,17,20:37:59.747876
13505,14,18,20:38:32.180308
13506,14,15,20:39:04.095202
13507,14,15,20:39:35.841234
13508,14,15,20:40:06.769069
13509,14,18,20:40:38.515101
13510,14,16,20:41:09.284332
13511,14,15,20:41:40.534332
13512,14,18,20:42:12.113279
13513,14,18,20:42:44.545711
13514,14,18,20:43:15.959324
13515,14,15,20:43:47.047407
13516,14,17,20:44:18.461020
13517,14,18,20:44:49.874633
13518,14,16,20:45:20.643864
13519,14,16,20:45:51.893864
13520,14,18,20:46:23.143864
13521,14,15,20:46:55.401929
13522,14,18,20:47:27.316823
13523,14,17,20:47:59.231717
13524,14,1,20:48:30.481717
13525,14,1,20:49:01.731717
13526,14,17,20:49:33.646611
13527,14,16,20:50:04.896611
13528,14,15,20:50:36.310224
13529,14,18,20:51:08.568289
13530,14,16,20:51:40.483183
13531,14,18,20:52:11.896796
13532,14,16,20:52:42.824631
13533,14,1,20:53:15.257063
13534,14,17,20:53:46.507063
13535,14,17,20:54:17.920676
13536,14,15,20:54:50.178741
13537,14,17,20:55:21.592354
13538,14,17,20:55:53.171301
13539,14,1,20:56:25.086195
13540,14,16,20:56:57.518627
13541,14,1,20:57:28.446462
13542,14,18,20:58:00.532023
13543,14,15,20:58:31.945636
13544,14,18,20:59:02.873471
13545,14,1,20:59:34.959032
13546,14,17,21:00:06.047115
13547,14,15,21:00:38.132676
13548,14,1,21:01:10.390741
13549,14,15,21:01:42.476302
13550,14,16,21:02:14.055249
13551,14,17,21:02:45.801281
13552,14,17,21:03:17.547313
13553,14,1,21:03:48.960926
13554,14,17,21:04:20.875820
13555,14,1,21:04:52.961381
13556,14,17,21:05:24.211381
13557,14,17,21:05:55.299464
13558,14,18,21:06:27.385025
13559,14,1,21:06:58.963972
13560,14,18,21:07:30.542919
13561,14,15,21:08:01.312150
13562,14,15,21:08:33.227044
13563,14,1,21:09:04.640657
13564,14,15,21:09:36.219604
13565,14,15,21:10:07.633217
13566,14,18,21:10:40.065649
13567,14,15,21:11:12.151210
13568,14,17,21:11:43.897242
13569,14,1,21:12:14.985325
13570,14,18,21:12:47.070886
13571,14,16,21:13:19.156447
13572,14,18,21:13:50.902479
13573,14,17,21:14:22.817373
13574,14,16,21:14:54.230986
13575,14,16,21:15:25.480986
13576,14,15,21:15:57.395880
13577,14,17,21:16:29.310774
13578,14,17,21:17:00.889721
13579,14,1,21:17:32.468668
13580,14,1,21:18:04.901100
13581,14,15,21:18:37.333532
13582,14,15,21:19:08.421615
13583,14,17,21:19:39.671615
13584,14,18,21:20:10.921615
13585,14,1,21:20:42.667647
13586,14,1,21:21:13.917647
13587,14,1,21:21:44.686878
13588,14,18,21:22:16.265825
13589,14,1,21:22:47.035056
13590,14,18,21:23:18.614003
13591,14,18,21:23:50.872068
13592,14,1,21:24:22.451015
13593,14,17,21:24:53.701015
13594,14,15,21:25:25.615909
13595,14,17,21:25:57.530803
13596,14,17,21:26:28.618886
13597,14,18,21:26:59.546721
13598,14,1,21:27:30.634804
13599,14,18,21:28:02.549698
13600,14,18,21:28:34.128645
13601,14,1,21:29:06.386710
13602,14,15,21:29:37.636710
13603,14,1,21:30:09.894775
13604,14,17,21:30:40.982858
13605,14,1,21:31:12.728890
13606,14,15,21:31:43.978890
13607,14,17,21:32:14.748121
13608,14,17,21:32:46.833682
13609,14,18,21:33:18.919243
13610,14,17,21:33:50.834137
13611,14,15,21:34:22.413084
13612,14,15,21:34:53.501167
13613,14,15,21:35:25.080114
13614,14,16,21:35:56.330114
13615,14,18,21:36:28.588179
13616,14,17,21:37:00.001792
13617,14,18,21:37:31.916686
13618,14,18,21:38:04.349118
13619,14,15,21:38:35.118349
13620,14,18,21:39:06.206432
13621,14,1,21:39:37.294515
13622,14,1,21:40:08.382598
13623,14,15,21:40:39.470681
13624,14,1,21:41:10.884294
13625,14,16,21:41:42.630326
13626,14,18,21:42:14.043939
13627,14,15,21:42:46.302004
13628,14,15,21:43:18.387565
13629,14,1,21:43:50.302459
13630,14,15,21:44:22.048491
13631,14,18,21:44:54.134052
13632,14,18,21:45:25.712999
13633,14,17,21:45:57.971064
13634,14,15,21:46:30.229129
13635,14,17,21:47:02.314690
13636,14,16,21:47:34.747122
13637,14,18,21:48:06.326069
13638,14,16,21:48:38.411630
13639,14,1,21:49:09.990577
13640,14,18,21:49:42.423009
13641,14,16,21:50:13.673009
13642,14,17,21:50:44.442240
13643,14,16,21:51:15.530323
13644,14,17,21:51:46.943936
13645,14,16,21:52:18.193936
13646,14,1,21:52:50.452001
13647,14,17,21:53:22.030948
13648,14,1,21:53:53.444561
13649,14,17,21:54:25.190593
13650,14,16,21:54:56.936625
13651,14,17,21:55:28.682657
13652,14,16,21:56:00.096270
13653,14,17,21:56:31.675217
13654,14,15,21:57:02.925217
13655,14,16,21:57:34.840111
13656,14,16,21:58:06.755005
13657,14,18,21:58:38.501037
13658,14,17,21:59:10.079984
13659,14,17,21:59:41.329984
13660,14,1,22:00:12.579984
13661,15,18,07:01:07.415730
13662,15,17,07:02:13.349796
13663,15,16,07:03:23.938031
13664,15,18,07:04:33.705473
13665,15,18,07:05:40.372140
13666,15,16,07:06:50.139582
13667,15,1,07:07:55.356973
13668,15,1,07:09:02.772703
13669,15,18,07:10:09.439370
13670,15,17,07:11:17.621188
13671,15,18,07:12:26.586705
13672,15,18,07:13:29.744600
13673,15,16,07:14:32.902495
13674,15,16,07:15:43.490730
13675,15,1,07:16:50.157397
13676,15,18,07:17:57.573127
13677,15,1,07:19:08.161362
13678,15,18,07:20:11.991149
13679,15,16,07:21:15.820936
13680,15,1,07:22:24.786453
13681,15,1,07:23:32.202183
13682,15,18,07:24:36.718312
13683,15,18,07:25:40.548099
13684,15,18,07:26:47.214766
13685,15,18,07:27:55.396584
13686,15,16,07:29:00.613975
13687,15,1,07:30:04.443762
13688,15,1,07:31:10.377828
13689,15,17,07:32:20.145270
13690,15,17,07:33:28.327088
13691,15,17,07:34:32.843217
13692,15,17,07:35:41.025035
13693,15,1,07:36:49.206853
13694,15,18,07:37:58.974295
13695,15,18,07:39:03.490424
13696,15,17,07:40:13.257866
13697,15,18,07:41:18.475257
13698,15,1,07:42:22.991386
13699,15,17,07:43:28.925452
13700,15,16,07:44:33.441581
13701,15,1,07:45:43.209023
13702,15,1,07:46:49.143089
13703,15,17,07:47:54.360480
13704,15,17,07:49:04.127922
13705,15,17,07:50:07.285817
13706,15,17,07:51:11.801946
13707,15,1,07:52:19.983764
13708,15,16,07:53:23.813551
13709,15,17,07:54:28.329680
13710,15,1,07:55:32.159467
13711,15,18,07:56:37.376858
13712,15,1,07:57:45.558676
13713,15,18,07:58:52.225343
13714,15,1,08:00:02.813578
13715,15,18,08:01:08.030969
13716,15,1,08:02:16.996486
13717,15,18,08:03:25.962003
13718,15,16,08:04:30.478132
13719,15,17,08:05:37.144799
13720,15,17,08:06:40.974586
13721,15,16,08:07:47.641253
13722,15,18,08:08:58.229488
13723,15,17,08:10:02.745617
13724,15,17,08:11:13.333852
13725,15,1,08:12:22.299369
13726,15,18,08:13:27.516760
13727,15,18,08:14:35.698578
13728,15,18,08:15:46.286813
13729,15,17,08:16:50.116600
13730,15,17,08:17:55.333991
13731,15,16,08:18:59.850120
13732,15,1,08:20:04.366249
13733,15,18,08:21:11.781979
13734,15,17,08:22:18.448646
13735,15,1,08:23:22.278433
13736,15,17,08:24:32.045875
13737,15,1,08:25:40.227693
13738,15,16,08:26:47.643423
13739,15,1,08:27:52.159552
13740,15,18,08:28:59.575282
13741,15,16,08:30:08.540799
13742,15,18,08:31:17.506316
13743,15,16,08:32:26.471833
13744,15,16,08:33:35.437350
13745,15,1,08:34:44.402867
13746,15,16,08:35:53.368384
13747,15,18,08:37:02.333901
13748,15,1,08:38:11.299418
13749,15,1,08:39:20.264935
13750,15,16,08:40:29.230452
13751,15,1,08:41:38.195969
13752,15,18,08:42:47.161486
13753,15,18,08:43:56.127003
13754,15,1,08:45:05.092520
13755,15,16,08:46:14.058037
13756,15,17,08:47:23.023554
13757,15,18,08:48:31.989071
13758,15,1,08:49:40.954588
13759,15,18,08:50:49.920105
13760,15,18,08:51:58.885622
13761,15,17,08:53:07.851139
13762,15,16,08:54:16.816656
13763,15,16,08:55:25.782173
13764,15,17,08:56:34.747690
13765,15,1,08:57:43.713207
13766,15,17,08:58:52.678724
13767,15,17,09:00:01.644241
13768,15,16,09:01:10.609758
13769,15,17,09:02:19.575275
13770,15,16,09:03:28.540792
13771,15,16,09:04:37.506309
13772,15,16,09:05:46.471826
13773,15,18,09:06:55.437343
13774,15,1,09:08:04.402860
13775,15,17,09:09:13.368377
13776,15,17,09:10:22.333894
13777,15,18,09:11:31.299411
13778,15,18,09:12:40.264928
13779,15,17,09:13:49.230445
13780,15,17,09:14:58.195962
13781,15,16,09:16:07.161479
13782,15,16,09:17:16.126996
13783,15,17,09:18:25.092513
13784,15,16,09:19:34.058030
13785,15,17,09:20:43.023547
13786,15,18,09:21:51.989064
13787,15,18,09:23:00.954581
13788,15,1,09:24:09.920098
13789,15,18,09:25:18.885615
13790,15,18,09:26:27.851132
13791,15,1,09:27:36.816649
13792,15,18,09:28:45.782166
13793,15,17,09:29:54.747683
13794,15,16,09:31:03.713200
13795,15,17,09:32:12.678717
13796,15,18,09:33:21.644234
13797,15,17,09:34:30.609751
13798,15,18,09:35:39.575268
13799,15,18,09:36:48.540785
13800,15,1,09:37:57.506302
13801,15,17,09:39:06.471819
13802,15,17,09:40:15.437336
13803,15,1,09:41:24.402853
13804,15,1,09:42:33.368370
13805,15,17,09:43:42.333887
13806,15,18,09:44:51.299404
13807,15,16,09:46:00.264921
13808,15,16,09:47:09.230438
13809,15,16,09:48:18.195955
13810,15,1,09:49:27.161472
13811,15,18,09:50:36.126989
13812,15,18,09:51:45.092506
13813,15,18,09:52:54.058023
13814,15,18,09:54:03.023540
13815,15,16,09:55:11.989057
13816,15,16,09:56:20.954574
13817,15,1,09:57:29.920091
13818,15,1,09:58:38.885608
13819,15,1,09:59:47.851125
13820,15,1,10:00:56.816642
13821,15,17,10:02:04.998460
13822,15,18,10:03:14.765902
13823,15,17,10:04:20.699968
13824,15,1,10:05:28.115698
13825,15,18,10:06:31.273593
13826,15,17,10:07:39.455411
13827,15,18,10:08:48.420928
13828,15,1,10:09:57.386445
13829,15,16,10:11:04.053112
13830,15,18,10:12:08.569241
13831,15,17,10:13:18.336683
13832,15,16,10:14:26.518501
13833,15,1,10:15:36.285943
13834,15,18,10:16:46.053385
13835,15,16,10:17:56.641620
13836,15,16,10:19:03.308287
13837,15,17,10:20:09.242353
13838,15,17,10:21:15.176419
13839,15,17,10:22:24.141936
13840,15,18,10:23:34.730171
13841,15,1,10:24:42.145901
13842,15,17,10:25:48.812568
13843,15,1,10:26:58.580010
13844,15,16,10:28:07.545527
13845,15,1,10:29:14.961257
13846,15,18,10:30:18.119152
13847,15,17,10:31:22.635281
13848,15,1,10:32:27.852672
13849,15,1,10:33:35.268402
13850,15,18,10:34:44.233919
13851,15,16,10:35:50.167985
13852,15,1,10:36:54.684114
13853,15,1,10:37:57.842009
13854,15,17,10:39:05.257739
13855,15,1,10:40:15.025181
13856,15,1,10:41:23.206999
13857,15,1,10:42:27.723128
13858,15,1,10:43:34.389795
13859,15,18,10:44:44.157237
13860,15,17,10:45:51.572967
13861,15,1,10:46:58.239634
13862,15,16,10:48:08.007076
13863,15,1,10:49:11.164971
13864,15,17,10:50:17.831638
13865,15,1,10:51:24.498305
13866,15,18,10:52:30.432371
13867,15,1,10:53:34.262158
13868,15,1,10:54:44.029600
13869,15,1,10:55:50.696267
13870,15,17,10:56:58.878085
13871,15,17,10:58:02.707872
13872,15,1,10:59:10.123602
13873,15,18,11:00:16.057668
13874,15,17,11:01:23.473398
13875,15,18,11:02:30.889128
13876,15,16,11:03:37.555795
13877,15,16,11:04:48.144030
13878,15,18,11:05:55.559760
13879,15,16,11:07:02.226427
13880,15,16,11:08:06.056214
13881,15,1,11:09:11.990280
13882,15,16,11:10:19.406010
13883,15,16,11:11:23.235797
13884,15,1,11:12:33.824032
13885,15,1,11:13:42.005850
13886,15,16,11:14:48.672517
13887,15,16,11:15:53.889908
13888,15,18,11:17:02.855425
13889,15,17,11:18:10.271155
13890,15,1,11:19:14.787284
13891,15,1,11:20:17.945179
13892,15,18,11:21:27.712621
13893,15,16,11:22:31.542408
13894,15,1,11:23:37.476474
13895,15,17,11:24:43.410540
13896,15,18,11:25:47.240327
13897,15,1,11:26:57.007769
13898,15,16,11:28:04.423499
13899,15,16,11:29:11.090166
13900,15,18,11:30:16.307557
13901,15,1,11:31:26.074999
13902,15,18,11:32:34.256817
13903,15,16,11:33:38.772946
13904,15,18,11:34:46.954764
13905,15,17,11:35:52.888830
13906,15,18,11:36:58.822896
13907,15,17,11:38:04.040287
13908,15,1,11:39:07.198182
13909,15,17,11:40:13.132248
13910,15,1,11:41:23.720483
13911,15,17,11:42:28.937874
13912,15,1,11:43:32.767661
13913,15,18,11:44:40.183391
13914,15,1,11:45:49.148908
13915,15,1,11:46:53.665037
13916,15,1,11:48:02.630554
13917,15,17,11:49:09.297221
13918,15,1,11:50:14.514612
13919,15,16,11:51:21.181279
13920,15,1,11:52:28.597009
13921,15,18,11:53:34.531075
13922,15,17,11:54:38.360862
13923,15,1,11:55:46.542680
13924,15,16,11:56:51.058809
13925,15,18,11:57:56.992875
13926,15,17,11:59:02.926941
13927,15,17,12:00:09.593608
13928,15,16,12:01:13.423395
13929,15,18,12:02:18.640786
13930,15,17,12:03:25.307453
13931,15,17,12:04:32.723183
13932,15,16,12:05:43.311418
13933,15,17,12:06:49.978085
13934,15,16,12:07:58.159903
13935,15,18,12:09:02.676032
13936,15,17,12:10:09.342699
13937,15,18,12:11:19.930934
13938,15,1,12:12:24.447063
13939,15,1,12:13:28.963192
13940,15,18,12:14:35.629859
13941,15,16,12:15:42.296526
13942,15,1,12:16:51.262043
13943,15,16,12:17:57.196109
13944,15,17,12:19:01.712238
13945,15,16,12:20:07.646304
13946,15,1,12:21:15.062034
13947,15,17,12:22:18.219929
13948,15,1,12:23:22.736058
13949,15,17,12:24:26.565845
13950,15,18,12:25:33.981575
13951,15,18,12:26:42.947092
13952,15,17,12:27:51.912609
13953,15,16,12:29:00.878126
13954,15,16,12:30:04.707913
13955,15,1,12:31:14.475355
13956,15,16,12:32:20.409421
13957,15,17,12:33:24.925550
13958,15,1,12:34:28.755337
13959,15,16,12:35:34.689403
13960,15,17,12:36:39.906794
13961,15,17,12:37:48.872311
13962,15,17,12:38:57.837828
13963,15,18,12:40:07.605270
13964,15,17,12:41:13.539336
13965,15,1,12:42:17.369123
13966,15,17,12:43:20.527018
13967,15,18,12:44:25.043147
13968,15,18,12:45:32.458877
13969,15,17,12:46:40.640695
13970,15,1,12:47:45.156824
13971,15,16,12:48:49.672953
13972,15,16,12:49:54.189082
13973,15,18,12:51:03.154599
13974,15,18,12:52:07.670728
13975,15,18,12:53:15.852546
13976,15,16,12:54:20.368675
13977,15,16,12:55:24.198462
13978,15,17,12:56:28.028249
13979,15,17,12:57:35.443979
13980,15,17,12:58:39.273766
13981,15,18,12:59:47.455584
13982,15,18,13:00:54.122251
13983,15,18,13:02:01.537981
13984,15,1,13:03:10.503498
13985,15,1,13:04:15.019627
13986,15,16,13:05:23.985144
13987,15,16,13:06:28.501273
13988,15,18,13:07:33.718664
13989,15,17,13:08:39.652730
13990,15,18,13:09:45.586796
13991,15,16,13:10:52.253463
13992,15,18,13:11:57.470854
13993,15,18,13:13:07.238296
13994,15,16,13:14:16.203813
13995,15,17,13:15:25.169330
13996,15,17,13:16:33.351148
13997,15,18,13:17:36.509043
13998,15,18,13:18:41.025172
13999,15,17,13:19:49.990689
14000,15,16,13:20:58.172507
14001,15,17,13:22:07.138024
14002,15,18,13:23:17.726259
14003,15,1,13:24:25.908077
14004,15,18,13:25:32.574744
14005,15,17,13:26:36.404531
14006,15,17,13:27:39.562426
14007,15,16,13:28:49.329868
14008,15,16,13:29:54.547259
14009,15,18,13:30:59.764650
14010,15,17,13:32:09.532092
14011,15,1,13:33:12.689987
14012,15,16,13:34:17.907378
14013,15,1,13:35:24.574045
14014,15,1,13:36:33.539562
14015,15,18,13:37:38.055691
14016,15,16,13:38:42.571820
14017,15,1,13:39:51.537337
14018,15,18,13:41:01.304779
14019,15,1,13:42:11.072221
14020,15,1,13:43:18.487951
14021,15,16,13:44:26.669769
14022,15,17,13:45:36.437211
14023,15,1,13:46:43.852941
14024,15,16,13:47:52.034759
14025,15,17,13:48:57.252150
14026,15,1,13:50:04.667880
14027,15,16,13:51:08.497667
14028,15,17,13:52:11.655562
