id,board_from,alight_to,arr_time
13164,14,15,17:51:30.391879
13165,14,17,17:52:01.805492
13166,14,18,17:52:33.384439
13167,14,17,17:53:05.470000
13168,14,18,17:53:36.239231
13169,14,1,17:54:08.671663
13170,14,16,17:54:40.250610
13171,14,17,17:55:11.338693
13172,14,15,17:55:42.266528
13173,14,15,17:56:13.354611
13174,14,15,17:56:44.604611
13175,14,15,17:57:16.350643
13176,14,17,17:57:47.764256
13177,14,17,17:58:20.022321
13178,14,15,17:58:51.110404
13179,14,18,17:59:23.195965
13180,14,18,17:59:55.110859
13181,14,17,18:00:26.524472
13182,14,15,18:00:58.782537
13183,14,15,18:01:30.032537
13184,14,17,18:02:01.446150
13185,14,17,18:02:33.025097
13186,14,17,18:03:05.457529
13187,14,15,18:03:36.707529
13188,14,16,18:04:08.965594
13189,14,15,18:04:41.223659
13190,14,17,18:05:12.151494
13191,14,15,18:05:43.897526
13192,14,18,18:06:15.983087
13193,14,18,18:06:47.233087
13194,14,15,18:07:18.646700
13195,14,15,18:07:50.561594
13196,14,17,18:08:22.476488
13197,14,15,18:08:54.055435
13198,14,18,18:09:26.140996
13199,14,15,18:09:57.229079
13200,14,1,18:10:29.487144
13201,14,1,18:11:01.572705
13202,14,15,18:11:33.151652
13203,14,1,18:12:04.401652
13204,14,18,18:12:35.170883
13205,14,16,18:13:07.085777
13206,14,15,18:13:38.831809
13207,14,16,18:14:10.917370
13208,14,16,18:14:42.832264
13209,14,15,18:15:15.090329
13210,14,17,18:15:47.175890
13211,14,1,18:16:19.608322
13212,14,18,18:16:51.021935
13213,14,18,18:17:22.600882
13214,14,18,18:17:53.850882
13215,14,15,18:18:26.283314
13216,14,18,18:18:57.533314
13217,14,16,18:19:29.618875
13218,14,17,18:20:01.364907
13219,14,1,18:20:33.450468
13220,14,15,18:21:04.864081
13221,14,1,18:21:37.296513
13222,14,18,18:22:08.546513
13223,14,16,18:22:40.632074
13224,14,16,18:23:11.559909
13225,14,15,18:23:42.647992
13226,14,17,18:24:14.394024
13227,14,16,18:24:45.321859
13228,14,16,18:25:16.571859
13229,14,17,18:25:47.821859
13230,14,16,18:26:19.235472
13231,14,1,18:26:50.163307
13232,14,15,18:27:21.091142
13233,14,15,18:27:53.006036
13234,14,17,18:28:24.584983
13235,14,15,18:28:55.998596
13236,14,17,18:29:26.926431
13237,14,18,18:29:59.184496
13238,14,16,18:30:31.270057
13239,14,16,18:31:02.849004
13240,14,18,18:31:34.427951
13241,14,18,18:32:05.677951
13242,14,1,18:32:37.423983
13243,14,18,18:33:09.170015
13244,14,16,18:33:40.420015
13245,14,17,18:34:12.166047
13246,14,18,18:34:43.416047
13247,14,1,18:35:14.504130
13248,14,18,18:35:46.589691
13249,14,17,18:36:18.675252
13250,14,18,18:36:49.444483
13251,14,18,18:37:21.359377
13252,14,16,18:37:53.105409
13253,14,18,18:38:25.363474
13254,14,16,18:38:56.942421
13255,14,18,18:39:28.192421
13256,14,18,18:39:59.938453
13257,14,16,18:40:31.853347
13258,14,18,18:41:02.622578
13259,14,16,18:41:34.708139
13260,14,17,18:42:06.623033
13261,14,16,18:42:38.881098
13262,14,18,18:43:10.131098
13263,14,18,18:43:41.219181
13264,14,17,18:44:12.965213
13265,14,16,18:44:44.711245
13266,14,17,18:45:17.143677
13267,14,17,18:45:48.071512
13268,14,17,18:46:19.159595
13269,14,17,18:46:50.409595
13270,14,15,18:47:22.155627
13271,14,18,18:47:54.070521
13272,14,18,18:48:25.484134
13273,14,18,18:48:56.734134
13274,14,16,18:49:27.661969
13275,14,18,18:49:59.747530
13276,14,16,18:50:31.493562
13277,14,1,18:51:02.421397
13278,14,18,18:51:34.506958
13279,14,16,18:52:05.595041
13280,14,18,18:52:36.683124
13281,14,16,18:53:08.096737
13282,14,18,18:53:39.184820
13283,14,18,18:54:11.099714
13284,14,18,18:54:42.027549
13285,14,17,18:55:13.773581
13286,14,16,18:55:44.542812
13287,14,15,18:56:16.975244
13288,14,15,18:56:48.721276
13289,14,17,18:57:19.971276
13290,14,1,18:57:51.059359
13291,14,16,18:58:21.987194
13292,14,15,18:58:53.566141
13293,14,16,18:59:24.654224
13294,14,16,18:59:56.739785
13295,14,15,19:00:28.654679
13296,14,15,19:01:00.233626
13297,14,18,19:01:31.321709
13298,14,16,19:02:02.249544
13299,14,18,19:02:34.164438
13300,14,16,19:03:05.578051
13301,14,1,19:03:36.347282
13302,14,16,19:04:08.605347
13303,14,18,19:04:40.690908
13304,14,1,19:05:12.269855
13305,14,1,19:05:43.357938
13306,14,18,19:06:14.446021
13307,14,18,19:06:45.696021
13308,14,1,19:07:17.781582
13309,14,16,19:07:49.031582
13310,14,17,19:08:20.610529
13311,14,18,19:08:51.860529
13312,14,15,19:09:22.788364
13313,14,15,19:09:54.534396
13314,14,15,19:10:26.280428
13315,14,16,19:10:58.538493
13316,14,18,19:11:29.788493
13317,14,17,19:12:01.534525
13318,14,1,19:12:33.449419
13319,14,17,19:13:05.195451
13320,14,15,19:13:37.453516
13321,14,18,19:14:08.703516
13322,14,17,19:14:39.631351
13323,14,1,19:15:11.210298
13324,14,18,19:15:43.468363
13325,14,16,19:16:14.881976
13326,14,15,19:16:46.295589
13327,14,16,19:17:18.381150
13328,14,15,19:17:49.150381
13329,14,18,19:18:21.408446
13330,14,16,19:18:53.494007
13331,14,16,19:19:25.752072
13332,14,18,19:19:57.498104
13333,14,18,19:20:28.586187
13334,14,1,19:21:00.332219
13335,14,1,19:21:31.911166
13336,14,18,19:22:03.657198
13337,14,18,19:22:34.907198
13338,14,16,19:23:06.992759
13339,14,1,19:23:39.250824
13340,14,15,19:24:11.683256
13341,14,16,19:24:42.611091
13342,14,17,19:25:14.024704
13343,14,15,19:25:44.952539
13344,14,1,19:26:17.210604
13345,14,15,19:26:48.624217
13346,14,17,19:27:21.056649
13347,14,16,19:27:52.470262
13348,14,18,19:28:24.216294
13349,14,18,19:28:56.474359
13350,14,17,19:29:28.389253
13351,14,1,19:29:59.968200
13352,14,15,19:30:31.714232
13353,14,16,19:31:03.629126
13354,14,17,19:31:35.887191
13355,14,17,19:32:07.633223
13356,14,15,19:32:39.379255
13357,14,18,19:33:10.629255
13358,14,18,19:33:41.557090
13359,14,17,19:34:12.970703
13360,14,1,19:34:45.228768
13361,14,15,19:35:17.486833
13362,14,1,19:35:49.744898
13363,14,17,19:36:20.514129
13364,14,18,19:36:51.764129
13365,14,18,19:37:23.510161
13366,14,18,19:37:55.595722
13367,14,15,19:38:28.028154
13368,14,17,19:38:59.943048
13369,14,15,19:39:31.356661
13370,14,15,19:40:03.442222
13371,14,1,19:40:34.692222
13372,14,17,19:41:05.780305
13373,14,15,19:41:37.865866
13374,14,15,19:42:10.123931
13375,14,16,19:42:42.381996
13376,14,17,19:43:14.467557
13377,14,16,19:43:46.046504
13378,14,1,19:44:17.792536
13379,14,18,19:44:48.880619
13380,14,15,19:45:20.966180
13381,14,15,19:45:52.881074
13382,14,17,19:46:25.139139
13383,14,1,19:46:57.397204
13384,14,17,19:47:29.312098
13385,14,17,19:48:01.744530
13386,14,1,19:48:33.323477
13387,14,16,19:49:04.251312
13388,14,18,19:49:35.830259
13389,14,1,19:50:07.745153
13390,14,16,19:50:38.514384
13391,14,15,19:51:09.764384
13392,14,18,19:51:42.196816
13393,14,18,19:52:13.124651
13394,14,17,19:52:44.538264
13395,14,15,19:53:15.951877
13396,14,16,19:53:48.037438
13397,14,17,19:54:19.952332
13398,14,16,19:54:52.210397
13399,14,18,19:55:23.298480
13400,14,17,19:55:54.226315
13401,14,17,19:56:26.141209
13402,14,1,19:56:56.910440
13403,14,16,19:57:28.324053
13404,14,17,19:57:59.251888
13405,14,15,19:58:30.830835
13406,14,17,19:59:01.918918
13407,14,18,19:59:33.664950
13408,14,1,20:00:04.914950
13409,14,16,20:00:36.003033
13410,14,16,20:01:07.749065
13411,14,16,20:01:39.663959
13412,14,18,20:02:10.591794
13413,14,15,20:02:41.519629
13414,14,18,20:03:13.265661
13415,14,18,20:03:44.679274
13416,14,16,20:04:15.448505
13417,14,18,20:04:47.027452
13418,14,16,20:05:19.113013
13419,14,1,20:05:50.691960
13420,14,17,20:06:22.105573
13421,14,16,20:06:53.193656
13422,14,17,20:07:25.451721
13423,14,1,20:07:57.709786
13424,14,16,20:08:29.288733
13425,14,17,20:09:01.546798
13426,14,18,20:09:33.125745
13427,14,16,20:10:04.871777
13428,14,17,20:10:37.129842
13429,14,17,20:11:09.562274
13430,14,16,20:11:40.490109
13431,14,16,20:12:12.405003
13432,14,1,20:12:44.490564
13433,14,15,20:13:15.259795
13434,14,1,20:13:47.005827
13435,14,18,20:14:18.920721
13436,14,16,20:14:49.689952
13437,14,16,20:15:20.778035
13438,14,17,20:15:51.866118
13439,14,1,20:16:24.124183
13440,14,16,20:16:56.382248
13441,14,18,20:17:28.640313
13442,14,18,20:17:59.890313
13443,14,15,20:18:31.805207
13444,14,17,20:19:04.063272
13445,14,17,20:19:35.151355
13446,14,1,20:20:06.564968
13447,14,15,20:20:38.823033
13448,14,18,20:21:10.236646
13449,14,15,20:21:41.164481
13450,14,17,20:22:12.414481
13451,14,18,20:22:43.664481
13452,14,18,20:23:14.914481
13453,14,15,20:23:47.000042
13454,14,18,20:24:18.746074
13455,14,18,20:24:49.996074
13456,14,16,20:25:21.910968
13457,14,16,20:25:53.160968
13458,14,16,20:26:24.088803
13459,14,1,20:26:55.667750
13460,14,18,20:27:27.753311
13461,14,18,20:27:59.499343
13462,14,16,20:28:30.427178
13463,14,15,20:29:02.173210
13464,14,1,20:29:33.919242
13465,14,15,20:30:05.834136
13466,14,1,20:30:37.084136
13467,14,15,20:31:08.497749
13468,14,15,20:31:39.585832
13469,14,1,20:32:11.331864
13470,14,15,20:32:43.417425
13471,14,15,20:33:15.849857
13472,14,16,20:33:47.428804
13473,14,17,20:34:19.514365
13474,14,15,20:34:50.442200
13475,14,1,20:35:21.370035
13476,14,18,20:35:53.116067
13477,14,15,20:36:24.366067
13478,14,18,20:36:55.616067
13479,14,15,20:37:26.866067
13480,14,1,20:37:58.445014
13481,14,18,20:38:29.533097
13482,14,17,20:39:00.302328
13483,14,1,20:39:31.071559
13484,14,16,20:40:03.503991
13485,14,16,20:40:35.762056
13486,14,16,20:41:07.175669
13487,14,1,20:41:38.921701
13488,14,17,20:42:11.179766
13489,14,15,20:42:43.265327
13490,14,15,20:43:14.353410
13491,14,16,20:43:45.932357
13492,14,15,20:44:18.017918
13493,14,18,20:44:48.945753
13494,14,15,20:45:20.359366
13495,14,15,20:45:52.105398
13496,14,1,20:46:24.537830
13497,14,16,20:46:56.283862
13498,14,15,20:47:27.211697
13499,14,18,20:47:58.299780
13500,14,1,20:48:30.557845
13501,14,1,20:49:02.643406
13502,14,1,20:49:33.571241
13503,14,17,20:50:05.150188
13504,14,1,20:50:37.235749
13505,14,17,20:51:08.485749
13506,14,18,20:51:39.573832
13507,14,17,20:52:11.319864
13508,14,15,20:52:42.247699
13509,14,1,20:53:14.162593
13510,14,16,20:53:46.077487
13511,14,1,20:54:17.823519
13512,14,17,20:54:49.738413
13513,14,17,20:55:21.317360
13514,14,15,20:55:52.896307
13515,14,17,20:56:24.309920
13516,14,18,20:56:56.567985
13517,14,15,20:57:28.653546
13518,14,18,20:57:59.903546
13519,14,1,20:58:30.831381
13520,14,1,20:59:02.916942
13521,14,18,20:59:34.495889
13522,14,18,21:00:06.410783
13523,14,1,21:00:38.156815
13524,14,1,21:01:09.244898
13525,14,1,21:01:40.332981
13526,14,18,21:02:11.102212
13527,14,15,21:02:42.681159
13528,14,15,21:03:13.450390
13529,14,16,21:03:44.700390
13530,14,17,21:04:16.785951
13531,14,17,21:04:48.199564
13532,14,15,21:05:19.945596
13533,14,17,21:05:51.691628
13534,14,17,21:06:23.437660
13535,14,1,21:06:54.687660
13536,14,18,21:07:27.120092
13537,14,15,21:07:59.552524
13538,14,15,21:08:31.810589
13539,14,17,21:09:02.898672
13540,14,17,21:09:34.644704
13541,14,16,21:10:06.390736
13542,14,18,21:10:37.159967
13543,14,16,21:11:08.087802
13544,14,15,21:11:39.833834
13545,14,18,21:12:11.919395
13546,14,16,21:12:44.177460
13547,14,15,21:13:15.105295
13548,14,17,21:13:47.020189
13549,14,15,21:14:17.948024
13550,14,1,21:14:49.036107
13551,14,18,21:15:21.121668
13552,14,18,21:15:52.700615
13553,14,1,21:16:24.446647
13554,14,17,21:16:55.215878
13555,14,15,21:17:26.465878
13556,14,18,21:17:57.553961
13557,14,18,21:18:28.967574
13558,14,1,21:19:00.217574
13559,14,18,21:19:31.467574
13560,14,1,21:20:03.553135
13561,14,17,21:20:35.468029
13562,14,18,21:21:07.046976
13563,14,17,21:21:37.974811
13564,14,16,21:22:09.553758
13565,14,15,21:22:41.299790
13566,14,18,21:23:12.387873
13567,14,17,21:23:43.157104
13568,14,18,21:24:14.570717
13569,14,1,21:24:46.828782
13570,14,16,21:25:18.242395
13571,14,17,21:25:49.330478
13572,14,16,21:26:21.245372
13573,14,18,21:26:53.160266
13574,14,17,21:27:24.573879
13575,14,16,21:27:56.488773
13576,14,15,21:28:28.746838
13577,14,18,21:28:59.674673
13578,14,16,21:29:31.088286
13579,14,1,21:30:03.003180
13580,14,17,21:30:35.088741
13581,14,17,21:31:06.176824
13582,14,1,21:31:37.755771
13583,14,18,21:32:08.683606
13584,14,18,21:32:40.769167
13585,14,15,21:33:11.697002
13586,14,16,21:33:43.275949
13587,14,16,21:34:14.364032
13588,14,15,21:34:46.278926
13589,14,16,21:35:17.528926
13590,14,1,21:35:48.617009
13591,14,17,21:36:20.531903
13592,14,1,21:36:52.277935
13593,14,15,21:37:24.192829
13594,14,1,21:37:55.120664
13595,14,1,21:38:26.866696
13596,14,1,21:38:58.280309
13597,14,16,21:39:29.368392
13598,14,17,21:40:01.800824
13599,14,1,21:40:33.546856
13600,14,17,21:41:05.461750
13601,14,16,21:41:37.040697
13602,14,17,21:42:08.290697
13603,14,17,21:42:40.548762
13604,14,16,21:43:12.981194
13605,14,17,21:43:44.727226
13606,14,1,21:44:16.812787
13607,14,18,21:44:48.226400
13608,14,16,21:45:19.476400
13609,14,15,21:45:50.404235
13610,14,16,21:46:22.150267
13611,14,1,21:46:54.235828
13612,14,1,21:47:25.649441
13613,14,1,21:47:57.564335
13614,14,17,21:48:29.310367
13615,14,1,21:49:01.568432
13616,14,1,21:49:32.496267
13617,14,17,21:50:04.928699
13618,14,1,21:50:36.342312
13619,14,16,21:51:07.430395
13620,14,15,21:51:39.009342
13621,14,15,21:52:10.422955
13622,14,17,21:52:42.508516
13623,14,16,21:53:14.423410
13624,14,17,21:53:46.002357
13625,14,15,21:54:17.090440
13626,14,18,21:54:48.018275
13627,14,17,21:55:18.946110
13628,14,1,21:55:51.204175
13629,14,15,21:56:22.132010
13630,14,1,21:56:54.564442
13631,14,17,21:57:25.814442
13632,14,18,21:57:57.393389
13633,14,18,21:58:28.321224
13634,14,15,21:59:00.236118
13635,14,18,21:59:31.649731
13636,14,16,22:00:02.899731
13637,15,16,07:01:05.217391
13638,15,1,07:02:11.151457
13639,15,18,07:03:17.085523
13640,15,1,07:04:23.752190
13641,15,16,07:05:26.910085
13642,15,18,07:06:36.677527
13643,15,17,07:07:43.344194
13644,15,16,07:08:53.111636
13645,15,1,07:10:02.879078
13646,15,16,07:11:09.545745
13647,15,17,07:12:20.133980
13648,15,17,07:13:25.351371
13649,15,16,07:14:32.018038
13650,15,1,07:15:38.684705
13651,15,1,07:16:49.272940
13652,15,1,07:17:53.102727
13653,15,16,07:18:56.932514
13654,15,1,07:20:05.898031
13655,15,17,07:21:11.832097
13656,15,1,07:22:15.661884
13657,15,18,07:23:22.328551
13658,15,18,07:24:30.510369
13659,15,1,07:25:35.026498
13660,15,1,07:26:42.442228
13661,15,18,07:27:48.376294
13662,15,16,07:28:52.206081
13663,15,16,07:29:58.140147
13664,15,16,07:31:02.656276
13665,15,18,07:32:13.244511
13666,15,16,07:33:19.911178
13667,15,18,07:34:29.678620
13668,15,16,07:35:38.644137
13669,15,16,07:36:42.473924
13670,15,1,07:37:46.303711
13671,15,17,07:38:52.237777
13672,15,18,07:39:57.455168
13673,15,1,07:41:02.672559
13674,15,18,07:42:06.502346
13675,15,1,07:43:15.467863
13676,15,18,07:44:22.883593
13677,15,17,07:45:30.299323
13678,15,17,07:46:37.715053
13679,15,18,07:47:45.896871
13680,15,17,07:48:54.078689
13681,15,1,07:50:03.846131
13682,15,16,07:51:11.261861
13683,15,18,07:52:16.479252
13684,15,17,07:53:25.444769
13685,15,1,07:54:34.410286
13686,15,18,07:55:38.240073
13687,15,17,07:56:45.655803
13688,15,18,07:57:51.589869
13689,15,17,07:59:01.357311
13690,15,16,08:00:06.574702
13691,15,16,08:01:11.792093
13692,15,1,08:02:17.009484
13693,15,1,08:03:22.226875
13694,15,1,08:04:27.444266
13695,15,1,08:05:32.661657
13696,15,1,08:06:37.879048
13697,15,16,08:07:43.096439
13698,15,17,08:08:48.313830
13699,15,16,08:09:53.531221
13700,15,17,08:10:58.748612
13701,15,16,08:12:03.966003
13702,15,18,08:13:09.183394
13703,15,16,08:14:14.400785
13704,15,1,08:15:19.618176
13705,15,17,08:16:24.835567
13706,15,16,08:17:30.052958
13707,15,17,08:18:35.270349
13708,15,16,08:19:40.487740
13709,15,17,08:20:45.705131
13710,15,1,08:21:50.922522
13711,15,1,08:22:56.139913
13712,15,18,08:24:01.357304
13713,15,17,08:25:06.574695
13714,15,1,08:26:11.792086
13715,15,17,08:27:17.009477
13716,15,16,08:28:22.226868
13717,15,1,08:29:27.444259
13718,15,16,08:30:32.661650
13719,15,17,08:31:37.879041
13720,15,16,08:32:43.096432
13721,15,1,08:33:48.313823
13722,15,1,08:34:53.531214
13723,15,16,08:35:58.748605
13724,15,1,08:37:03.965996
13725,15,17,08:38:09.183387
13726,15,17,08:39:14.400778
13727,15,18,08:40:19.618169
13728,15,1,08:41:24.835560
13729,15,16,08:42:30.052951
13730,15,1,08:43:35.270342
13731,15,1,08:44:40.487733
13732,15,18,08:45:45.705124
13733,15,18,08:46:50.922515
13734,15,16,08:47:56.139906
13735,15,17,08:49:01.357297
13736,15,18,08:50:06.574688
13737,15,17,08:51:11.792079
13738,15,17,08:52:17.009470
13739,15,1,08:53:22.226861
13740,15,16,08:54:27.444252
13741,15,18,08:55:32.661643
13742,15,1,08:56:37.879034
13743,15,1,08:57:43.096425
13744,15,1,08:58:48.313816
13745,15,16,08:59:53.531207
13746,15,16,09:00:58.748598
13747,15,16,09:02:03.965989
13748,15,18,09:03:09.183380
13749,15,1,09:04:14.400771
13750,15,17,09:05:19.618162
13751,15,16,09:06:24.835553
13752,15,16,09:07:30.052944
13753,15,18,09:08:35.270335
13754,15,18,09:09:40.487726
13755,15,1,09:10:45.705117
13756,15,18,09:11:50.922508
13757,15,1,09:12:56.139899
13758,15,18,09:14:01.357290
13759,15,16,09:15:06.574681
13760,15,16,09:16:11.792072
13761,15,18,09:17:17.009463
13762,15,1,09:18:22.226854
13763,15,1,09:19:27.444245
13764,15,18,09:20:32.661636
13765,15,17,09:21:37.879027
13766,15,16,09:22:43.096418
13767,15,17,09:23:48.313809
13768,15,18,09:24:53.531200
13769,15,16,09:25:58.748591
13770,15,18,09:27:03.965982
13771,15,16,09:28:09.183373
13772,15,17,09:29:14.400764
13773,15,18,09:30:19.618155
13774,15,16,09:31:24.835546
13775,15,1,09:32:30.052937
13776,15,18,09:33:35.270328
13777,15,1,09:34:40.487719
13778,15,1,09:35:45.705110
13779,15,16,09:36:50.922501
13780,15,17,09:37:56.139892
13781,15,16,09:39:01.357283
13782,15,16,09:40:06.574674
13783,15,1,09:41:11.792065
13784,15,18,09:42:17.009456
13785,15,17,09:43:22.226847
13786,15,16,09:44:27.444238
13787,15,17,09:45:32.661629
13788,15,16,09:46:37.879020
13789,15,18,09:47:43.096411
13790,15,16,09:48:48.313802
13791,15,18,09:49:53.531193
13792,15,16,09:50:58.748584
13793,15,17,09:52:03.965975
13794,15,16,09:53:09.183366
13795,15,17,09:54:14.400757
13796,15,18,09:55:19.618148
13797,15,18,09:56:24.835539
13798,15,17,09:57:30.052930
13799,15,1,09:58:35.270321
13800,15,1,09:59:40.487712
13801,15,16,10:00:45.705103
13802,15,16,10:01:51.639169
13803,15,16,10:02:56.856560
13804,15,16,10:04:02.790626
13805,15,1,10:05:10.972444
13806,15,16,10:06:17.639111
13807,15,18,10:07:22.155240
13808,15,16,10:08:30.337058
13809,15,16,10:09:39.302575
13810,15,17,10:10:45.969242
13811,15,16,10:11:54.934759
13812,15,1,10:12:59.450888
13813,15,17,10:14:04.668279
13814,15,17,10:15:14.435721
13815,15,16,10:16:17.593616
13816,15,18,10:17:24.260283
13817,15,18,10:18:31.676013
13818,15,17,10:19:34.833908
13819,15,17,10:20:40.767974
13820,15,16,10:21:45.985365
13821,15,16,10:22:49.815152
13822,15,17,10:23:59.582594
13823,15,18,10:25:04.799985
13824,15,17,10:26:09.316114
13825,15,18,10:27:15.982781
13826,15,17,10:28:19.812568
13827,15,18,10:29:30.400803
13828,15,18,10:30:35.618194
13829,15,17,10:31:40.134323
13830,15,16,10:32:46.068389
13831,15,16,10:33:52.002455
13832,15,17,10:34:58.669122
13833,15,1,10:36:06.850940
13834,15,17,10:37:12.785006
13835,15,17,10:38:19.451673
13836,15,17,10:39:23.967802
13837,15,1,10:40:32.933319
13838,15,17,10:41:40.349049
13839,15,1,10:42:43.506944
13840,15,17,10:43:48.023073
13841,15,16,10:44:56.988590
13842,15,16,10:46:00.818377
13843,15,17,10:47:07.485044
13844,15,18,10:48:18.073279
13845,15,18,10:49:27.038796
13846,15,18,10:50:30.868583
13847,15,17,10:51:36.085974
13848,15,17,10:52:45.853416
13849,15,16,10:53:50.369545
13850,15,17,10:54:55.586936
13851,15,16,10:56:04.552453
13852,15,17,10:57:09.068582
13853,15,1,10:58:14.285973
13854,15,18,10:59:18.115760
13855,15,17,11:00:27.883202
13856,15,1,11:01:33.100593
13857,15,18,11:02:38.317984
13858,15,17,11:03:44.252050
13859,15,16,11:04:50.918717
13860,15,1,11:05:56.852783
13861,15,17,11:07:02.786849
13862,15,18,11:08:12.554291
13863,15,17,11:09:22.321733
13864,15,1,11:10:29.737463
13865,15,18,11:11:37.153193
13866,15,18,11:12:46.920635
13867,15,18,11:13:50.078530
13868,15,18,11:14:55.295921
13869,15,18,11:16:03.477739
13870,15,1,11:17:10.144406
13871,15,1,11:18:14.660535
13872,15,16,11:19:20.594601
13873,15,17,11:20:24.424388
13874,15,16,11:21:32.606206
13875,15,16,11:22:38.540272
13876,15,18,11:23:41.698167
13877,15,1,11:24:51.465609
13878,15,16,11:26:00.431126
13879,15,17,11:27:07.097793
13880,15,16,11:28:13.031859
13881,15,16,11:29:18.965925
13882,15,18,11:30:25.632592
13883,15,17,11:31:29.462379
13884,15,18,11:32:33.292166
13885,15,17,11:33:37.121953
13886,15,16,11:34:41.638082
13887,15,18,11:35:46.154211
13888,15,1,11:36:50.670340
13889,15,16,11:37:56.604406
13890,15,1,11:39:02.538472
13891,15,18,11:40:09.954202
13892,15,18,11:41:19.721644
13893,15,18,11:42:27.903462
13894,15,17,11:43:36.085280
13895,15,18,11:44:39.915067
13896,15,18,11:45:45.849133
13897,15,17,11:46:53.264863
13898,15,18,11:47:58.482254
13899,15,1,11:49:02.998383
13900,15,16,11:50:10.414113
13901,15,16,11:51:17.829843
13902,15,16,11:52:21.659630
13903,15,1,11:53:29.075360
13904,15,17,11:54:32.905147
13905,15,1,11:55:38.122538
13906,15,1,11:56:45.538268
13907,15,17,11:57:55.305710
13908,15,16,11:58:59.135497
