id,board_from,alight_to,arr_time
8675,10,18,11:27:19.640058
8676,10,17,11:27:50.096911
8677,10,16,11:28:20.096911
8678,10,15,11:28:50.247665
8679,10,11,11:29:19.659430
8680,10,13,11:29:49.962460
8681,10,16,11:30:20.419313
8682,10,15,11:30:50.876166
8683,10,17,11:31:20.287931
8684,10,13,11:31:50.138677
8685,10,12,11:32:20.441707
8686,10,16,11:32:50.292453
8687,10,17,11:33:20.749306
8688,10,13,11:33:50.900060
8689,10,17,11:34:20.750806
8690,10,13,11:34:50.307456
8691,10,14,11:35:20.010426
8692,10,14,11:35:50.467279
8693,10,13,11:36:20.170249
8694,10,1,11:36:50.627102
8695,10,16,11:37:20.627102
8696,10,18,11:37:50.330072
8697,10,13,11:38:19.886722
8698,10,14,11:38:49.443372
8699,10,11,11:39:19.294118
8700,10,14,11:39:49.444872
8701,10,12,11:40:18.713165
8702,10,11,11:40:48.563911
8703,10,12,11:41:18.414657
8704,10,16,11:41:47.826422
8705,10,13,11:42:17.977176
8706,10,13,11:42:48.127930
8707,10,1,11:43:18.127930
8708,10,12,11:43:47.539695
8709,10,17,11:44:17.096345
8710,10,1,11:44:47.708590
8711,10,16,11:45:17.559336
8712,10,14,11:45:48.171581
8713,10,14,11:46:18.474611
8714,10,15,11:46:48.625365
8715,10,11,11:47:17.893658
8716,10,14,11:47:48.505903
8717,10,18,11:48:18.505903
8718,10,18,11:48:48.808933
8719,10,1,11:49:18.077226
8720,10,13,11:49:48.534079
8721,10,18,11:50:19.146324
8722,10,18,11:50:49.758569
8723,10,1,11:51:19.909323
8724,10,11,11:51:50.212353
8725,10,14,11:52:20.669206
8726,10,18,11:52:50.372176
8727,10,1,11:53:19.928826
8728,10,18,11:53:49.485476
8729,10,1,11:54:19.485476
8730,10,13,11:54:49.788506
8731,10,1,11:55:19.200271
8732,10,11,11:55:49.200271
8733,10,17,11:56:19.351025
8734,10,15,11:56:49.963270
8735,10,16,11:57:19.375035
8736,10,11,11:57:48.931685
8737,10,16,11:58:18.782431
8738,10,18,11:58:48.194196
8739,10,18,11:59:18.497226
8740,10,18,11:59:48.347972
8741,10,14,12:00:18.347972
8742,10,12,12:00:48.050942
8743,10,16,12:01:18.353972
8744,10,18,12:01:47.910622
8745,10,15,12:02:17.467272
8746,10,13,12:02:47.618026
8747,10,15,12:03:17.320996
8748,10,16,12:03:47.933241
8749,10,12,12:04:18.545486
8750,10,15,12:04:49.002339
8751,10,1,12:05:19.153093
8752,10,13,12:05:49.003839
8753,10,1,12:06:18.272132
8754,10,16,12:06:49.041363
8755,10,14,12:07:19.041363
8756,10,12,12:07:49.810594
8757,10,13,12:08:20.267447
8758,10,17,12:08:50.724300
8759,10,1,12:09:20.724300
8760,10,14,12:09:50.875054
8761,10,12,12:10:20.578024
8762,10,18,12:10:50.728778
8763,10,1,12:11:21.031808
8764,10,13,12:11:51.488661
8765,10,12,12:12:21.791691
8766,10,11,12:12:52.248544
8767,10,18,12:13:23.017775
8768,10,17,12:13:53.168529
8769,10,17,12:14:23.168529
8770,10,13,12:14:53.625382
8771,10,17,12:15:23.328352
8772,10,12,12:15:53.479106
8773,10,16,12:16:23.182076
8774,10,15,12:16:53.951307
8775,10,11,12:17:23.363072
8776,10,1,12:17:52.919722
8777,10,15,12:18:22.476372
8778,10,12,12:18:52.476372
8779,10,12,12:19:22.933225
8780,10,13,12:19:53.390078
8781,10,14,12:20:23.390078
8782,10,11,12:20:53.390078
8783,10,13,12:21:23.540832
8784,10,1,12:21:53.540832
8785,10,18,12:22:22.952597
8786,10,11,12:22:52.364362
8787,10,18,12:23:22.976607
8788,10,1,12:23:53.588852
8789,10,1,12:24:24.201097
8790,10,11,12:24:53.612862
8791,10,11,12:25:23.169512
8792,10,18,12:25:53.320266
8793,10,18,12:26:22.588559
8794,10,15,12:26:53.045412
8795,10,1,12:27:22.602062
8796,10,13,12:27:52.602062
8797,10,12,12:28:23.058915
8798,10,18,12:28:53.828146
8799,10,13,12:29:23.678892
8800,10,15,12:29:54.135745
8801,10,11,12:30:24.135745
8802,10,14,12:30:54.592598
8803,10,16,12:31:25.204843
8804,10,12,12:31:54.473136
8805,10,1,12:32:24.176106
8806,10,1,12:32:53.444399
8807,10,13,12:33:23.595153
8808,10,13,12:33:54.207398
8809,10,18,12:34:23.619163
8810,10,17,12:34:53.030928
8811,10,1,12:35:22.733898
8812,10,11,12:35:52.884652
8813,10,14,12:36:22.735398
8814,10,13,12:36:52.735398
8815,10,15,12:37:22.886152
8816,10,18,12:37:53.189182
8817,10,12,12:38:22.745832
8818,10,17,12:38:52.157597
8819,10,11,12:39:22.157597
8820,10,12,12:39:52.614450
8821,10,13,12:40:22.917480
8822,10,18,12:40:53.529725
8823,10,15,12:41:22.941490
8824,10,14,12:41:52.498140
8825,10,18,12:42:23.267371
8826,10,17,12:42:53.418125
8827,10,16,12:43:23.721155
8828,10,18,12:43:54.333400
8829,10,11,12:44:24.484154
8830,10,15,12:44:54.941007
8831,10,13,12:45:24.941007
8832,10,18,12:45:55.091761
8833,10,11,12:46:24.942507
8834,10,16,12:46:55.554752
8835,10,16,12:47:25.405498
8836,10,1,12:47:55.108468
8837,10,11,12:48:24.520233
8838,10,18,12:48:54.977086
8839,10,1,12:49:25.280116
8840,10,17,12:49:54.983086
8841,10,11,12:50:24.394851
8842,10,14,12:50:54.394851
8843,10,12,12:51:24.697881
8844,10,18,12:51:55.000911
8845,10,14,12:52:25.613156
8846,10,16,12:52:56.382387
8847,10,1,12:53:26.533141
8848,10,15,12:53:56.089791
8849,10,1,12:54:26.546644
8850,10,15,12:54:56.546644
8851,10,16,12:55:26.697398
8852,10,14,12:55:56.109163
8853,10,17,12:56:26.566016
8854,10,12,12:56:57.178261
8855,10,11,12:57:26.734911
8856,10,1,12:57:56.291561
8857,10,16,12:58:25.703326
8858,10,18,12:58:55.406296
8859,10,1,12:59:25.709326
8860,10,16,12:59:55.412296
8861,10,18,13:00:25.115266
8862,10,15,13:00:54.527031
8863,10,14,13:01:25.296262
8864,10,16,13:01:55.447016
8865,10,18,13:02:25.750046
8866,10,16,13:02:55.900800
8867,10,1,13:03:25.900800
8868,10,13,13:03:55.751546
8869,10,13,13:04:25.902300
8870,10,15,13:04:56.053054
8871,10,1,13:05:26.053054
8872,10,15,13:05:55.903800
8873,10,16,13:06:26.516045
8874,10,17,13:06:56.666799
8875,10,13,13:07:26.223449
8876,10,12,13:07:55.926419
8877,10,17,13:08:25.926419
8878,10,17,13:08:56.538664
8879,10,11,13:09:26.689418
8880,10,17,13:09:56.689418
8881,10,14,13:10:26.101183
8882,10,18,13:10:56.558036
8883,10,15,13:11:26.861066
8884,10,12,13:11:56.564036
8885,10,16,13:12:27.333267
8886,10,11,13:12:56.745032
8887,10,15,13:13:26.156797
8888,10,13,13:13:55.859767
8889,10,13,13:14:26.162797
8890,10,18,13:14:56.013543
8891,10,15,13:15:26.625788
8892,10,1,13:15:56.328758
8893,10,15,13:16:26.941003
8894,10,18,13:16:56.497653
8895,10,11,13:17:26.648407
8896,10,1,13:17:56.499153
8897,10,18,13:18:26.202123
8898,10,16,13:18:55.905093
8899,10,16,13:19:25.173386
8900,10,16,13:19:55.785631
8901,10,16,13:20:25.785631
8902,10,14,13:20:55.785631
8903,10,1,13:21:26.397876
8904,10,17,13:21:57.010121
8905,10,11,13:22:26.860867
8906,10,11,13:22:57.163897
8907,10,15,13:23:27.314651
8908,10,14,13:23:57.617681
8909,10,1,13:24:27.320651
8910,10,17,13:24:57.171397
8911,10,13,13:25:26.439690
8912,10,15,13:25:56.590444
8913,10,15,13:26:26.741198
8914,10,16,13:26:56.009491
8915,10,14,13:27:26.621736
8916,10,15,13:27:57.078589
8917,10,17,13:28:26.490354
8918,10,11,13:28:56.047004
8919,10,1,13:29:26.047004
8920,10,17,13:29:56.503857
8921,10,18,13:30:26.060507
8922,10,18,13:30:55.911253
8923,10,1,13:31:25.467903
8924,10,13,13:31:55.318649
8925,10,18,13:32:25.469403
8926,10,16,13:32:55.172373
8927,10,17,13:33:24.875343
8928,10,13,13:33:54.287108
8929,10,12,13:34:24.899353
8930,10,15,13:34:55.356206
8931,10,13,13:35:25.059176
8932,10,15,13:35:55.209930
8933,10,13,13:36:25.666783
8934,10,12,13:36:56.123636
8935,10,17,13:37:26.580489
8936,10,12,13:37:55.992254
8937,10,12,13:38:25.843000
8938,10,1,13:38:55.399650
8939,10,11,13:39:25.856503
8940,10,1,13:39:56.007257
8941,10,1,13:40:26.464110
8942,10,12,13:40:56.314856
8943,10,12,13:41:26.617886
8944,10,18,13:41:57.230131
8945,10,15,13:42:26.933101
8946,10,14,13:42:56.489751
8947,10,16,13:43:26.489751
8948,10,16,13:43:56.489751
8949,10,1,13:44:26.192721
8950,10,16,13:44:56.495751
8951,10,14,13:45:25.764044
8952,10,14,13:45:55.320694
8953,10,11,13:46:25.932939
8954,10,13,13:46:55.783685
8955,10,15,13:47:25.486655
8956,10,15,13:47:54.898420
8957,10,11,13:48:24.898420
8958,10,11,13:48:54.166713
8959,10,1,13:49:24.778958
8960,10,17,13:49:55.548189
8961,10,15,13:50:25.251159
8962,10,15,13:50:54.954129
8963,10,14,13:51:25.257159
8964,10,15,13:51:54.813809
8965,10,16,13:52:25.426054
8966,10,12,13:52:56.038299
8967,10,14,13:53:25.594949
8968,10,13,13:53:56.364180
8969,10,1,13:54:26.667210
8970,10,14,13:54:57.124063
8971,10,17,13:55:26.974809
8972,10,14,13:55:56.677779
8973,10,18,13:56:26.234429
8974,10,1,13:56:55.791079
8975,10,1,13:57:26.560310
8976,10,18,13:57:56.711064
8977,10,16,13:58:27.014094
8978,10,1,13:58:57.783325
8979,10,17,13:59:27.934079
8980,10,18,13:59:57.345844
8981,10,17,14:00:28.115075
8982,10,17,14:00:57.671725
8983,10,14,14:01:27.822479
8984,10,14,14:01:58.125509
8985,10,18,14:02:27.682159
8986,10,18,14:02:57.093924
8987,10,18,14:03:26.796894
8988,10,12,14:03:56.065187
8989,10,18,14:04:26.834418
8990,10,17,14:04:56.834418
8991,10,13,14:05:26.391068
8992,10,13,14:05:56.847921
8993,10,16,14:06:26.698667
8994,10,14,14:06:56.698667
8995,10,14,14:07:26.549413
8996,10,11,14:07:56.252383
8997,10,14,14:08:25.520676
8998,10,18,14:08:55.823706
8999,10,13,14:09:25.380356
9000,10,1,14:09:54.792121
9001,10,18,14:10:25.561352
9002,10,16,14:10:54.973117
9003,10,11,14:11:24.529767
9004,10,18,14:11:54.086417
9005,10,18,14:12:24.237171
9006,10,1,14:12:54.540201
9007,10,1,14:13:24.096851
9008,10,16,14:13:53.508616
9009,10,1,14:14:23.965469
9010,10,13,14:14:54.422322
9011,10,12,14:15:24.422322
9012,10,13,14:15:54.725352
9013,10,11,14:16:24.876106
9014,10,12,14:16:55.179136
9015,10,16,14:17:24.735786
9016,10,12,14:17:54.147551
9017,10,15,14:18:23.998297
9018,10,17,14:18:54.455150
9019,10,13,14:19:24.455150
9020,10,17,14:19:54.011800
9021,10,13,14:20:24.011800
9022,10,1,14:20:54.314830
9023,10,17,14:21:23.726595
9024,10,15,14:21:54.183448
9025,10,16,14:22:23.740098
9026,10,17,14:22:54.352343
9027,10,11,14:23:24.203089
9028,10,16,14:23:54.815334
9029,10,12,14:24:24.227099
9030,10,18,14:24:54.377853
9031,10,18,14:25:25.147084
9032,10,15,14:25:55.147084
9033,10,12,14:26:25.297838
9034,10,17,14:26:54.854488
9035,10,12,14:27:25.311341
9036,10,14,14:27:55.768194
9037,10,18,14:28:25.324844
9038,10,17,14:28:55.324844
9039,10,17,14:29:25.324844
9040,10,17,14:29:55.937089
9041,10,12,14:30:26.087843
9042,10,13,14:30:56.238597
9043,10,13,14:31:25.941567
9044,10,15,14:31:56.553812
9045,10,14,14:32:25.822105
9046,10,14,14:32:55.822105
9047,10,1,14:33:25.378755
9048,10,1,14:33:55.378755
9049,10,1,14:34:25.529509
9050,10,1,14:34:55.986362
9051,10,11,14:35:25.398127
9052,10,18,14:35:54.954777
9053,10,13,14:36:24.657747
9054,10,15,14:36:54.508493
9055,10,14,14:37:23.920258
9056,10,16,14:37:53.623228
9057,10,1,14:38:23.473974
9058,10,1,14:38:53.473974
9059,10,15,14:39:23.473974
9060,10,12,14:39:53.030624
9061,10,17,14:40:22.881370
9062,10,13,14:40:52.881370
9063,10,13,14:41:22.293135
9064,10,13,14:41:51.704900
9065,10,13,14:42:21.261550
9066,10,15,14:42:50.673315
9067,10,1,14:43:20.085080
9068,10,13,14:43:50.697325
9069,10,16,14:44:20.548071
9070,10,17,14:44:50.548071
9071,10,15,14:45:20.251041
9072,10,15,14:45:49.954011
9073,10,12,14:46:20.104765
9074,10,13,14:46:49.516530
9075,10,13,14:47:19.219500
9076,10,12,14:47:48.631265
9077,10,15,14:48:17.899558
9078,10,1,14:48:47.899558
9079,10,12,14:49:18.356411
9080,10,11,14:49:48.813264
9081,10,14,14:50:18.813264
9082,10,14,14:50:48.964018
9083,10,13,14:51:18.814764
9084,10,15,14:51:49.427009
9085,10,12,14:52:19.730039
9086,10,17,14:52:49.433009
9087,10,17,14:53:18.844774
9088,10,18,14:53:49.147804
9089,10,12,14:54:19.450834
9090,10,1,14:54:49.907687
9091,10,18,14:55:19.610657
9092,10,11,14:55:49.461403
9093,10,12,14:56:19.018053
9094,10,17,14:56:48.868799
9095,10,17,14:57:19.638030
9096,10,1,14:57:50.250275
9097,10,16,14:58:19.662040
9098,10,16,14:58:49.365010
9099,10,1,14:59:19.668040
9100,10,11,14:59:49.668040
9101,10,15,15:00:19.518786
9102,10,17,15:00:49.075436
9103,10,12,15:01:19.075436
9104,10,11,15:01:48.778406
9105,10,14,15:02:19.235259
9106,10,16,15:02:49.538289
9107,10,12,15:03:19.995142
9108,10,15,15:03:49.406907
9109,10,16,15:04:19.709937
9110,10,18,15:04:49.121702
9111,10,12,15:05:19.733947
9112,10,15,15:05:50.346192
9113,10,15,15:06:20.958437
9114,10,18,15:06:51.261467
9115,10,1,15:07:20.818117
9116,10,15,15:07:50.668863
9117,10,12,15:08:20.819617
9118,10,11,15:08:51.276470
9119,10,14,15:09:21.127216
9120,10,12,15:09:51.430246
9121,10,1,15:10:21.280992
9122,10,12,15:10:51.737845
9123,10,1,15:11:21.588591
9124,10,16,15:11:51.145241
9125,10,11,15:12:21.295995
9126,10,14,15:12:50.707760
9127,10,13,15:13:21.320005
9128,10,1,15:13:50.731770
9129,10,18,15:14:20.288420
9130,10,13,15:14:49.700185
9131,10,16,15:15:19.850939
9132,10,15,15:15:49.407589
9133,10,17,15:16:19.864442
9134,10,17,15:16:50.015196
9135,10,1,15:17:20.015196
9136,10,16,15:17:50.165950
9137,10,16,15:18:20.468980
9138,10,16,15:18:50.171950
9139,10,18,15:19:20.022696
9140,10,13,15:19:49.290989
9141,10,17,15:20:19.594019
9142,10,1,15:20:49.005784
9143,10,15,15:21:19.462637
9144,10,17,15:21:49.019287
9145,10,18,15:22:19.788518
9146,10,14,15:22:49.939272
9147,10,15,15:23:20.242302
9148,10,1,15:23:50.093048
9149,10,15,15:24:19.649698
9150,10,17,15:24:49.952728
9151,10,1,15:25:20.103482
9152,10,1,15:25:49.515247
9153,10,1,15:26:19.818277
9154,10,1,15:26:49.521247
9155,10,1,15:27:19.371993
9156,10,1,15:27:48.928643
9157,10,17,15:28:18.485293
9158,10,15,15:28:48.041943
9159,10,18,15:29:17.310236
9160,10,18,15:29:47.613266
9161,10,15,15:30:18.225511
9162,10,18,15:30:48.528541
9163,10,1,15:31:18.679295
9164,10,12,15:31:48.091060
9165,10,12,15:32:18.703305
9166,10,16,15:32:48.854059
9167,10,1,15:33:18.265824
9168,10,13,15:33:48.568854
9169,10,11,15:34:18.271824
9170,10,1,15:34:48.574854
9171,10,13,15:35:18.725608
9172,10,16,15:35:48.137373
9173,10,16,15:36:18.594226
9174,10,13,15:36:48.150876
9175,10,17,15:37:18.763121
9176,10,18,15:37:49.375366
9177,10,11,15:38:19.987611
9178,10,13,15:38:49.544261
9179,10,15,15:39:18.956026
9180,10,17,15:39:49.106780
9181,10,12,15:40:19.409810
9182,10,17,15:40:49.409810
9183,10,12,15:41:19.260556
9184,10,1,15:41:49.717409
9185,10,18,15:42:19.274059
9186,10,16,15:42:48.685824
9187,10,1,15:43:18.242474
9188,10,11,15:43:47.799124
9189,10,13,15:44:17.949878
9190,10,17,15:44:48.100632
9191,10,12,15:45:17.803602
9192,10,14,15:45:47.803602
9193,10,12,15:46:17.360252
9194,10,11,15:46:47.817105
9195,10,18,15:47:17.667851
9196,10,15,15:47:47.079616
9197,10,17,15:48:16.491381
9198,10,12,15:48:45.903146
9199,10,12,15:49:15.314911
9200,10,14,15:49:44.726676
9201,10,18,15:50:15.495907
9202,10,12,15:50:45.198877
9203,10,1,15:51:15.811122
9204,10,1,15:51:46.114152
9205,10,18,15:52:16.571005
9206,10,15,15:52:46.127655
9207,10,13,15:53:16.430685
9208,10,17,15:53:46.133655
9209,10,14,15:54:16.902886
9210,10,12,15:54:47.359739
9211,10,14,15:55:16.916389
9212,10,16,15:55:46.184682
9213,10,16,15:56:16.796927
9214,10,14,15:56:47.409172
9215,10,12,15:57:17.559926
9216,10,14,15:57:47.262896
9217,10,14,15:58:17.565926
9218,10,16,15:58:46.977691
9219,10,14,15:59:17.280721
9220,10,15,15:59:47.280721
9221,10,17,16:00:17.583751
9222,10,17,16:00:47.286721
9223,10,14,16:01:17.286721
9224,10,18,16:01:46.555014
9225,10,1,16:02:16.858044
9226,10,14,16:02:47.470289
9227,10,18,16:03:17.470289
9228,10,15,16:03:48.082534
9229,10,12,16:04:17.639184
9230,10,1,16:04:47.489930
9231,10,1,16:05:17.640684
9232,10,18,16:05:48.097537
9233,10,12,16:06:17.654187
9234,10,13,16:06:47.957217
9235,10,13,16:07:17.660187
9236,10,18,16:07:47.963217
9237,10,13,16:08:17.666187
9238,10,13,16:08:48.278432
9239,10,17,16:09:18.581462
9240,10,1,16:09:49.193707
9241,10,15,16:10:18.750357
9242,10,15,16:10:49.053387
9243,10,14,16:11:19.356417
9244,10,1,16:11:48.913067
9245,10,15,16:12:19.063821
9246,10,15,16:12:49.063821
9247,10,11,16:13:18.620471
9248,10,17,16:13:48.177121
9249,10,14,16:14:17.880091
9250,10,12,16:14:48.183121
9251,10,13,16:15:18.333875
9252,10,1,16:15:49.103106
9253,10,18,16:16:19.559959
9254,10,15,16:16:49.410705
9255,10,1,16:17:19.410705
9256,10,14,16:17:49.561459
9257,10,12,16:18:20.173704
9258,10,18,16:18:50.785949
9259,10,13,16:19:20.636695
9260,10,11,16:19:50.048460
9261,10,12,16:20:19.899206
9262,10,13,16:20:50.511451
9263,10,17,16:21:21.123696
9264,10,13,16:21:51.123696
9265,10,18,16:22:21.735941
9266,10,15,16:22:52.505172
9267,10,13,16:23:22.655926
9268,10,13,16:23:53.268171
9269,10,18,16:24:22.679936
9270,10,16,16:24:52.382906
9271,10,17,16:25:22.382906
9272,10,13,16:25:52.085876
9273,10,13,16:26:22.542729
9274,10,16,16:26:52.542729
9275,10,12,16:27:22.693483
9276,10,11,16:27:52.396453
9277,10,14,16:28:21.808218
9278,10,15,16:28:51.511188
9279,10,18,16:29:21.814218
9280,10,15,16:29:52.426463
9281,10,14,16:30:23.195694
9282,10,17,16:30:53.498724
9283,10,13,16:31:24.110969
9284,10,17,16:31:54.723214
9285,10,16,16:32:25.492445
9286,10,16,16:32:55.643199
9287,10,18,16:33:25.643199
9288,10,15,16:33:55.793953
9289,10,18,16:34:25.644699
9290,10,15,16:34:55.056464
9291,10,14,16:35:24.907210
9292,10,15,16:35:54.318975
9293,10,15,16:36:24.469729
9294,10,18,16:36:54.772759
9295,10,13,16:37:24.475729
9296,10,17,16:37:54.475729
9297,10,1,16:38:24.475729
9298,10,16,16:38:54.475729
9299,10,11,16:39:24.326475
9300,10,1,16:39:53.883125
9301,10,11,16:40:24.339978
9302,10,1,16:40:54.796831
9303,10,1,16:41:24.208596
9304,10,16,16:41:54.511626
9305,10,15,16:42:24.968479
9306,10,11,16:42:55.425332
9307,10,17,16:43:25.276078
9308,10,18,16:43:54.544371
9309,10,13,16:44:24.847401
9310,10,11,16:44:54.404051
9311,10,15,16:45:24.860904
9312,10,1,16:45:54.272669
9313,10,17,16:46:23.975639
9314,10,15,16:46:53.975639
9315,10,17,16:47:23.387404
9316,10,15,16:47:53.999649
9317,10,18,16:48:24.768880
9318,10,11,16:48:54.325530
9319,10,18,16:49:24.325530
9320,10,14,16:49:53.593823
9321,10,14,16:50:23.296793
9322,10,1,16:50:52.708558
9323,10,17,16:51:22.411528
9324,10,1,16:51:52.562282
9325,10,12,16:52:21.974047
9326,10,15,16:52:51.824793
9327,10,16,16:53:21.093086
9328,10,15,16:53:51.549939
9329,10,11,16:54:20.961704
9330,10,14,16:54:50.518354
9331,10,12,16:55:20.075004
9332,10,18,16:55:50.844235
9333,10,14,16:56:20.256000
9334,10,15,16:56:50.559030
9335,10,11,16:57:20.559030
9336,10,1,16:57:50.862060
9337,10,17,16:58:20.273825
9338,10,15,16:58:49.830475
9339,10,18,16:59:20.599706
9340,10,12,16:59:49.867999
9341,10,1,17:00:20.480244
9342,10,13,17:00:50.480244
9343,10,17,17:01:20.783274
9344,10,15,17:01:51.240127
9345,10,15,17:02:20.943097
9346,10,11,17:02:51.555342
9347,10,11,17:03:20.967107
9348,10,15,17:03:51.579352
9349,10,18,17:04:22.036205
9350,10,14,17:04:52.493058
9351,10,16,17:05:23.105303
9352,10,16,17:05:52.808273
9353,10,18,17:06:22.659019
9354,10,13,17:06:52.962049
9355,10,1,17:07:23.418902
9356,10,1,17:07:53.418902
9357,10,13,17:08:23.269648
9358,10,14,17:08:53.726501
9359,10,1,17:09:24.338746
9360,10,11,17:09:53.750511
9361,10,17,17:10:24.207364
9362,10,15,17:10:53.764014
9363,10,17,17:11:24.067044
9364,10,12,17:11:53.770014
9365,10,14,17:12:24.539245
9366,10,14,17:12:54.095895
9367,10,17,17:13:24.552748
9368,10,17,17:13:53.821041
9369,10,11,17:14:24.433286
9370,10,18,17:14:54.584040
9371,10,18,17:15:25.040893
9372,10,11,17:15:55.040893
9373,10,13,17:16:24.891639
9374,10,15,17:16:55.194669
9375,10,1,17:17:24.897639
9376,10,11,17:17:55.354492
9377,10,18,17:18:24.622785
9378,10,12,17:18:54.925815
9379,10,13,17:19:25.382668
9380,10,17,17:19:55.382668
9381,10,1,17:20:25.533422
9382,10,13,17:20:55.384168
9383,10,1,17:21:25.384168
9384,10,14,17:21:54.795933
9385,10,14,17:22:25.098963
9386,10,14,17:22:54.510728
9387,10,1,17:23:23.922493
9388,10,15,17:23:53.190786
9389,10,12,17:24:23.647639
9390,10,14,17:24:53.647639
9391,10,13,17:25:24.104492
9392,10,18,17:25:53.661142
9393,10,1,17:26:22.929435
9394,10,15,17:26:52.341200
9395,10,18,17:27:23.110431
9396,10,11,17:27:53.110431
9397,10,13,17:28:23.413461
9398,10,1,17:28:53.413461
9399,10,1,17:29:23.870314
9400,10,14,17:29:53.721060
9401,10,11,17:30:24.024090
9402,10,1,17:30:54.174844
9403,10,14,17:31:24.631697
9404,10,18,17:31:55.400928
9405,10,14,17:32:26.170159
9406,10,16,17:32:56.627012
9407,10,18,17:33:26.627012
9408,10,14,17:33:57.083865
9409,10,18,17:34:26.934611
9410,10,16,17:34:56.637581
9411,10,16,17:35:25.905874
9412,10,15,17:35:55.608844
9413,10,17,17:36:25.911874
9414,10,12,17:36:55.614844
9415,10,1,17:37:26.227089
9416,10,1,17:37:55.638854
9417,10,1,17:38:25.489600
9418,10,13,17:38:55.792630
9419,10,1,17:39:26.095660
9420,10,12,17:39:55.946406
9421,10,11,17:40:26.403259
9422,10,11,17:40:55.815024
9423,10,16,17:41:25.083317
9424,10,18,17:41:55.695562
9425,10,12,17:42:25.398532
9426,10,16,17:42:54.666825
9427,10,13,17:43:24.369795
9428,10,16,17:43:54.220541
9429,10,14,17:44:24.832786
9430,10,13,17:44:54.683532
9431,10,18,17:45:25.295777
9432,10,13,17:45:54.707542
9433,10,17,17:46:24.410512
9434,10,12,17:46:53.967162
9435,10,14,17:47:23.967162
9436,10,14,17:47:53.967162
9437,10,17,17:48:24.424015
9438,10,15,17:48:54.574769
9439,10,14,17:49:25.031622
9440,10,18,17:49:54.734592
9441,10,13,17:50:24.146357
9442,10,14,17:50:53.849327
9443,10,14,17:51:23.261092
9444,10,18,17:51:53.411846
9445,10,16,17:52:23.562600
9446,10,13,17:52:53.562600
9447,10,13,17:53:22.830893
9448,10,17,17:53:52.681639
9449,10,16,17:54:23.138492
9450,10,15,17:54:53.289246
9451,10,18,17:55:23.289246
9452,10,12,17:55:53.592276
9453,10,17,17:56:23.743030
9454,10,11,17:56:53.893784
9455,10,1,17:57:23.596754
9456,10,15,17:57:53.596754
9457,10,18,17:58:24.208999
9458,10,15,17:58:53.765649
9459,10,15,17:59:23.177414
9460,10,1,17:59:53.328168
9461,10,1,18:00:22.739933
9462,10,13,18:00:52.151698
9463,10,14,18:01:22.302452
9464,10,13,18:01:51.714217
9465,10,13,18:02:22.326462
9466,10,18,18:02:52.629492
9467,10,11,18:03:23.086345
9468,10,13,18:03:52.354638
9469,10,15,18:04:22.811491
9470,10,16,18:04:52.811491
9471,10,15,18:05:22.079784
9472,10,16,18:05:52.230538
9473,10,1,18:06:22.687391
9474,10,11,18:06:52.538137
9475,10,14,18:07:22.538137
9476,10,16,18:07:52.994990
9477,10,11,18:08:23.145744
9478,10,14,18:08:53.448774
9479,10,18,18:09:23.599528
9480,10,16,18:09:54.056381
9481,10,13,18:10:23.324674
9482,10,15,18:10:53.475428
9483,10,15,18:11:24.087673
9484,10,11,18:11:54.544526
9485,10,18,18:12:24.695280
9486,10,18,18:12:53.963573
9487,10,13,18:13:23.666543
9488,10,15,18:13:53.517289
9489,10,17,18:14:23.820319
9490,10,13,18:14:53.671065
9491,10,17,18:15:23.374035
9492,10,13,18:15:53.224781
