id,board_from,alight_to,arr_time
13318,14,16,19:02:35.634955
13319,14,18,19:03:07.213902
13320,14,15,19:03:38.301985
13321,14,16,19:04:10.560050
13322,14,16,19:04:41.973663
13323,14,18,19:05:13.552610
13324,14,18,19:05:44.480445
13325,14,15,19:06:15.730445
13326,14,1,19:06:47.144058
13327,14,17,19:07:18.557671
13328,14,17,19:07:49.807671
13329,14,18,19:08:20.895754
13330,14,15,19:08:51.983837
13331,14,18,19:09:24.241902
13332,14,1,19:09:55.169737
13333,14,18,19:10:26.748684
13334,14,16,19:10:58.162297
13335,14,16,19:11:30.247858
13336,14,1,19:12:01.826805
13337,14,15,19:12:32.754640
13338,14,16,19:13:04.669534
13339,14,17,19:13:36.755095
13340,14,1,19:14:07.682930
13341,14,17,19:14:40.115362
13342,14,16,19:15:11.203445
13343,14,1,19:15:42.131280
13344,14,18,19:16:13.877312
13345,14,1,19:16:45.290925
13346,14,18,19:17:16.540925
13347,14,18,19:17:47.629008
13348,14,18,19:18:18.717091
13349,14,15,19:18:50.631985
13350,14,1,19:19:21.559820
13351,14,17,19:19:53.817885
13352,14,18,19:20:25.396832
13353,14,16,19:20:57.654897
13354,14,16,19:21:28.742980
13355,14,1,19:22:00.156593
13356,14,16,19:22:31.084428
13357,14,1,19:23:02.012263
13358,14,15,19:23:34.097824
13359,14,18,19:24:05.843856
13360,14,16,19:24:37.093856
13361,14,16,19:25:08.021691
13362,14,16,19:25:40.454123
13363,14,1,19:26:12.369017
13364,14,16,19:26:43.619017
13365,14,15,19:27:15.533911
13366,14,16,19:27:47.112858
13367,14,16,19:28:19.027752
13368,14,15,19:28:50.277752
13369,14,1,19:29:22.363313
13370,14,15,19:29:54.621378
13371,14,17,19:30:25.390609
13372,14,1,19:30:57.476170
13373,14,17,19:31:29.734235
13374,14,1,19:32:00.822318
13375,14,18,19:32:31.750153
13376,14,16,19:33:03.329100
13377,14,15,19:33:34.256935
13378,14,16,19:34:05.026166
13379,14,17,19:34:36.114249
13380,14,15,19:35:07.364249
13381,14,16,19:35:39.110281
13382,14,17,19:36:10.198364
13383,14,18,19:36:42.113258
13384,14,16,19:37:13.526871
13385,14,15,19:37:44.940484
13386,14,18,19:38:16.686516
13387,14,15,19:38:49.118948
13388,14,15,19:39:20.046783
13389,14,17,19:39:51.296783
13390,14,1,19:40:22.546783
13391,14,15,19:40:53.960396
13392,14,15,19:41:25.875290
13393,14,15,19:41:56.963373
13394,14,1,19:42:27.891208
13395,14,17,19:42:59.806102
13396,14,1,19:43:31.720996
13397,14,16,19:44:02.809079
13398,14,1,19:44:34.388026
13399,14,16,19:45:05.638026
13400,14,18,19:45:37.051639
13401,14,1,19:46:08.797671
13402,14,15,19:46:40.712565
13403,14,17,19:47:12.627459
13404,14,1,19:47:43.396690
13405,14,15,19:48:15.142722
13406,14,17,19:48:45.911953
13407,14,17,19:49:18.170018
13408,14,1,19:49:50.084912
13409,14,15,19:50:21.012747
13410,14,1,19:50:52.927641
13411,14,17,19:51:24.015724
13412,14,16,19:51:55.265724
13413,14,1,19:52:26.844671
13414,14,1,19:52:58.759565
13415,14,15,19:53:30.845126
13416,14,18,19:54:02.760020
13417,14,16,19:54:34.173633
13418,14,16,19:55:05.587246
13419,14,16,19:55:36.515081
13420,14,17,19:56:07.603164
13421,14,16,19:56:39.861229
13422,14,1,19:57:10.630460
13423,14,18,19:57:41.718543
13424,14,15,19:58:13.633437
13425,14,18,19:58:44.883437
13426,14,16,19:59:16.968998
13427,14,15,19:59:49.227063
13428,14,16,20:00:20.154898
13429,14,18,20:00:51.900930
13430,14,17,20:01:23.986491
13431,14,18,20:01:55.901385
13432,14,18,20:02:27.314998
13433,14,1,20:02:59.229892
13434,14,17,20:03:31.315453
13435,14,15,20:04:03.061485
13436,14,16,20:04:34.640432
13437,14,16,20:05:05.890432
13438,14,17,20:05:36.818267
13439,14,18,20:06:07.746102
13440,14,1,20:06:38.834185
13441,14,17,20:07:11.092250
13442,14,15,20:07:42.671197
13443,14,16,20:08:14.756758
13444,14,16,20:08:46.170371
13445,14,16,20:09:18.428436
13446,14,16,20:09:49.516519
13447,14,16,20:10:20.285750
13448,14,1,20:10:52.718182
13449,14,17,20:11:24.464214
13450,14,18,20:11:56.379108
13451,14,15,20:12:28.811540
13452,14,18,20:12:59.899623
13453,14,1,20:13:30.827458
13454,14,1,20:14:02.742352
13455,14,15,20:14:35.000417
13456,14,1,20:15:06.088500
13457,14,16,20:15:36.857731
13458,14,16,20:16:08.943292
13459,14,17,20:16:41.201357
13460,14,17,20:17:13.459422
13461,14,15,20:17:45.717487
13462,14,15,20:18:17.131100
13463,14,1,20:18:49.045994
13464,14,15,20:19:21.131555
13465,14,1,20:19:52.059390
13466,14,17,20:20:22.828621
13467,14,18,20:20:55.086686
13468,14,16,20:21:26.500299
13469,14,17,20:21:58.758364
13470,14,16,20:22:31.016429
13471,14,16,20:23:02.104512
13472,14,1,20:23:33.354512
13473,14,18,20:24:04.768125
13474,14,18,20:24:35.856208
13475,14,17,20:25:07.435155
13476,14,17,20:25:39.014102
13477,14,1,20:26:09.941937
13478,14,17,20:26:42.200002
13479,14,16,20:27:13.778949
13480,14,18,20:27:44.706784
13481,14,18,20:28:17.139216
13482,14,17,20:28:48.552829
13483,14,1,20:29:19.966442
13484,14,18,20:29:51.712474
13485,14,15,20:30:23.126087
13486,14,18,20:30:55.384152
13487,14,1,20:31:26.963099
13488,14,17,20:31:58.709131
13489,14,18,20:32:29.478362
13490,14,16,20:33:00.728362
13491,14,17,20:33:32.643256
13492,14,18,20:34:04.222203
13493,14,1,20:34:35.968235
13494,14,15,20:35:08.400667
13495,14,1,20:35:39.488750
13496,14,15,20:36:10.738750
13497,14,15,20:36:42.824311
13498,14,15,20:37:15.082376
13499,14,1,20:37:46.170459
13500,14,17,20:38:17.258542
13501,14,16,20:38:48.508542
13502,14,16,20:39:20.254574
13503,14,1,20:39:51.182409
13504,14,17,20:40:22.761356
13505,14,15,20:40:54.340303
13506,14,18,20:41:25.919250
13507,14,17,20:41:56.847085
13508,14,15,20:42:28.426032
13509,14,16,20:42:59.353867
13510,14,15,20:43:31.611932
13511,14,15,20:44:02.539767
13512,14,16,20:44:33.467602
13513,14,1,20:45:04.881215
13514,14,17,20:45:36.131215
13515,14,17,20:46:07.877247
13516,14,15,20:46:39.962808
13517,14,16,20:47:10.732039
13518,14,1,20:47:41.982039
13519,14,15,20:48:14.067600
13520,14,15,20:48:46.500032
13521,14,1,20:49:18.758097
13522,14,18,20:49:50.008097
13523,14,15,20:50:21.258097
13524,14,16,20:50:53.172991
13525,14,18,20:51:24.261074
13526,14,17,20:51:56.007106
13527,14,15,20:52:28.265171
13528,14,16,20:53:00.180065
13529,14,1,20:53:30.949296
13530,14,18,20:54:02.199296
13531,14,17,20:54:32.968527
13532,14,16,20:55:04.714559
13533,14,16,20:55:35.964559
13534,14,15,20:56:07.879453
13535,14,1,20:56:39.293066
13536,14,17,20:57:11.378627
13537,14,15,20:57:43.636692
13538,14,18,20:58:15.382724
13539,14,15,20:58:47.468285
13540,14,1,20:59:19.047232
13541,14,16,20:59:51.132793
13542,14,15,21:00:22.220876
13543,14,16,21:00:53.470876
13544,14,17,21:01:24.398711
13545,14,16,21:01:56.484272
13546,14,15,21:02:27.572355
13547,14,17,21:02:59.830420
13548,14,15,21:03:31.244033
13549,14,15,21:04:03.329594
13550,14,1,21:04:34.257429
13551,14,18,21:05:05.671042
13552,14,1,21:05:37.249989
13553,14,1,21:06:08.996021
13554,14,18,21:06:41.081582
13555,14,15,21:07:12.660529
13556,14,1,21:07:44.406561
13557,14,1,21:08:16.492122
13558,14,1,21:08:48.924554
13559,14,17,21:09:19.852389
13560,14,17,21:09:52.110454
13561,14,16,21:10:23.038289
13562,14,17,21:10:54.288289
13563,14,1,21:11:26.720721
13564,14,16,21:11:58.978786
13565,14,17,21:12:31.064347
13566,14,16,21:13:02.979241
13567,14,17,21:13:34.067324
13568,14,1,21:14:05.646271
13569,14,16,21:14:37.225218
13570,14,17,21:15:08.313301
13571,14,17,21:15:39.726914
13572,14,16,21:16:10.814997
13573,14,17,21:16:41.742832
13574,14,18,21:17:13.828393
13575,14,1,21:17:45.078393
13576,14,16,21:18:17.336458
13577,14,15,21:18:49.594523
13578,14,15,21:19:20.522358
13579,14,1,21:19:52.607919
13580,14,17,21:20:24.353951
13581,14,18,21:20:55.281786
13582,14,15,21:21:27.539851
13583,14,1,21:21:59.972283
13584,14,18,21:22:32.057844
13585,14,17,21:23:03.145927
13586,14,16,21:23:33.915158
13587,14,17,21:24:06.000719
13588,14,16,21:24:36.928554
13589,14,15,21:25:08.016637
13590,14,17,21:25:39.762669
13591,14,1,21:26:11.012669
13592,14,17,21:26:42.426282
13593,14,15,21:27:13.839895
13594,14,16,21:27:45.585927
13595,14,1,21:28:16.513762
13596,14,18,21:28:47.927375
13597,14,16,21:29:20.012936
13598,14,15,21:29:51.426549
13599,14,18,21:30:23.684614
13600,14,15,21:30:54.772697
13601,14,17,21:31:26.858258
13602,14,17,21:31:57.627489
13603,14,17,21:32:29.373521
13604,14,15,21:33:00.142752
13605,14,17,21:33:32.228313
13606,14,1,21:34:03.478313
13607,14,1,21:34:35.393207
13608,14,16,21:35:07.825639
13609,14,15,21:35:38.753474
13610,14,1,21:36:10.839035
13611,14,16,21:36:42.417982
13612,14,1,21:37:13.996929
13613,14,18,21:37:45.410542
13614,14,18,21:38:17.325436
13615,14,1,21:38:48.904383
13616,14,15,21:39:21.162448
13617,14,16,21:39:52.576061
13618,14,17,21:40:24.490955
13619,14,18,21:40:56.749020
13620,14,1,21:41:27.837103
13621,14,15,21:41:59.416050
13622,14,15,21:42:31.674115
13623,14,17,21:43:02.443346
13624,14,15,21:43:34.875778
13625,14,1,21:44:06.790672
13626,14,17,21:44:38.536704
13627,14,17,21:45:10.969136
13628,14,15,21:45:43.227201
13629,14,15,21:46:14.477201
13630,14,1,21:46:46.223233
13631,14,18,21:47:17.151068
13632,14,17,21:47:48.239151
13633,14,1,21:48:19.327234
13634,14,17,21:48:50.415317
13635,14,15,21:49:22.673382
13636,14,18,21:49:54.758943
13637,14,18,21:50:25.528174
13638,14,16,21:50:57.443068
13639,14,17,21:51:29.189100
13640,14,1,21:52:01.274661
13641,14,16,21:52:32.688274
13642,14,15,21:53:04.434306
13643,14,18,21:53:35.847919
13644,14,18,21:54:07.097919
13645,14,17,21:54:38.025754
13646,14,18,21:55:10.111315
13647,14,1,21:55:42.369380
13648,14,15,21:56:13.457463
13649,14,18,21:56:45.036410
13650,14,17,21:57:16.951304
13651,14,17,21:57:48.697336
13652,14,16,21:58:20.276283
13653,14,17,21:58:51.526283
13654,14,16,21:59:22.939896
13655,14,18,21:59:54.685928
13656,14,16,22:00:26.600822
13657,15,18,07:01:03.829787
13658,15,1,07:02:10.496454
13659,15,1,07:03:18.678272
13660,15,18,07:04:22.508059
13661,15,16,07:05:31.473576
13662,15,16,07:06:39.655394
13663,15,18,07:07:49.422836
13664,15,16,07:08:56.089503
13665,15,17,07:10:04.271321
13666,15,17,07:11:13.236838
13667,15,16,07:12:16.394733
13668,15,16,07:13:20.224520
13669,15,1,07:14:26.891187
13670,15,1,07:15:35.856704
13671,15,16,07:16:44.038522
13672,15,1,07:17:50.705189
13673,15,17,07:19:00.472631
13674,15,18,07:20:03.630526
13675,15,16,07:21:12.596043
13676,15,17,07:22:20.777861
13677,15,1,07:23:30.545303
13678,15,1,07:24:35.762694
13679,15,16,07:25:45.530136
13680,15,18,07:26:48.688031
13681,15,1,07:27:57.653548
13682,15,17,07:29:04.320215
13683,15,1,07:30:11.735945
13684,15,18,07:31:22.324180
13685,15,17,07:32:32.091622
13686,15,18,07:33:35.921409
13687,15,1,07:34:41.855475
13688,15,16,07:35:48.522142
13689,15,17,07:36:55.188809
13690,15,16,07:38:01.122875
13691,15,16,07:39:05.639004
13692,15,16,07:40:13.820822
13693,15,16,07:41:23.588264
13694,15,18,07:42:31.770082
13695,15,18,07:43:36.286211
13696,15,17,07:44:46.874446
13697,15,17,07:45:52.091837
13698,15,16,07:46:58.758504
13699,15,16,07:48:02.588291
13700,15,1,07:49:12.355733
13701,15,17,07:50:19.771463
13702,15,17,07:51:24.287592
13703,15,18,07:52:34.875827
13704,15,16,07:53:44.643269
13705,15,1,07:54:53.608786
13706,15,1,07:56:01.790604
13707,15,17,07:57:08.457271
13708,15,17,07:58:13.674662
13709,15,16,07:59:22.640179
13710,15,18,08:00:27.156308
13711,15,16,08:01:37.744543
13712,15,16,08:02:47.511985
13713,15,1,08:03:58.100220
13714,15,1,08:05:01.930007
13715,15,1,08:06:05.087902
13716,15,16,08:07:10.305293
13717,15,16,08:08:18.487111
13718,15,16,08:09:25.153778
13719,15,1,08:10:32.569508
13720,15,16,08:11:39.236175
13721,15,1,08:12:49.003617
13722,15,16,08:13:55.670284
13723,15,17,08:15:03.852102
13724,15,16,08:16:09.786168
13725,15,17,08:17:12.944063
13726,15,16,08:18:18.878129
13727,15,16,08:19:24.812195
13728,15,17,08:20:35.400430
13729,15,1,08:21:42.816160
13730,15,16,08:22:46.645947
13731,15,17,08:23:54.827765
13732,15,18,08:25:00.045156
13733,15,18,08:26:09.010673
13734,15,17,08:27:17.192491
13735,15,18,08:28:26.959933
13736,15,16,08:29:37.548168
13737,15,16,08:30:42.765559
13738,15,1,08:31:47.982950
13739,15,17,08:32:53.200341
13740,15,1,08:33:58.417732
13741,15,1,08:35:03.635123
13742,15,18,08:36:08.852514
13743,15,18,08:37:14.069905
13744,15,18,08:38:19.287296
13745,15,18,08:39:24.504687
13746,15,1,08:40:29.722078
13747,15,17,08:41:34.939469
13748,15,1,08:42:40.156860
13749,15,16,08:43:45.374251
13750,15,16,08:44:50.591642
13751,15,16,08:45:55.809033
13752,15,1,08:47:01.026424
13753,15,16,08:48:06.243815
13754,15,17,08:49:11.461206
13755,15,18,08:50:16.678597
13756,15,18,08:51:21.895988
13757,15,17,08:52:27.113379
13758,15,18,08:53:32.330770
13759,15,18,08:54:37.548161
13760,15,16,08:55:42.765552
13761,15,18,08:56:47.982943
13762,15,17,08:57:53.200334
13763,15,17,08:58:58.417725
13764,15,18,09:00:03.635116
13765,15,1,09:01:08.852507
13766,15,18,09:02:14.069898
13767,15,1,09:03:19.287289
13768,15,16,09:04:24.504680
13769,15,17,09:05:29.722071
13770,15,16,09:06:34.939462
13771,15,18,09:07:40.156853
13772,15,18,09:08:45.374244
13773,15,1,09:09:50.591635
13774,15,18,09:10:55.809026
13775,15,1,09:12:01.026417
13776,15,1,09:13:06.243808
13777,15,18,09:14:11.461199
13778,15,16,09:15:16.678590
13779,15,17,09:16:21.895981
13780,15,17,09:17:27.113372
13781,15,1,09:18:32.330763
13782,15,1,09:19:37.548154
13783,15,18,09:20:42.765545
13784,15,17,09:21:47.982936
13785,15,16,09:22:53.200327
13786,15,17,09:23:58.417718
13787,15,16,09:25:03.635109
13788,15,17,09:26:08.852500
13789,15,18,09:27:14.069891
13790,15,18,09:28:19.287282
13791,15,1,09:29:24.504673
13792,15,1,09:30:29.722064
13793,15,17,09:31:34.939455
13794,15,16,09:32:40.156846
13795,15,17,09:33:45.374237
13796,15,18,09:34:50.591628
13797,15,18,09:35:55.809019
13798,15,17,09:37:01.026410
13799,15,1,09:38:06.243801
13800,15,18,09:39:11.461192
13801,15,16,09:40:16.678583
13802,15,1,09:41:21.895974
13803,15,17,09:42:27.113365
13804,15,1,09:43:32.330756
13805,15,17,09:44:37.548147
13806,15,1,09:45:42.765538
13807,15,16,09:46:47.982929
13808,15,18,09:47:53.200320
13809,15,17,09:48:58.417711
13810,15,16,09:50:03.635102
13811,15,18,09:51:08.852493
13812,15,16,09:52:14.069884
13813,15,16,09:53:19.287275
13814,15,18,09:54:24.504666
13815,15,17,09:55:29.722057
13816,15,16,09:56:34.939448
13817,15,18,09:57:40.156839
13818,15,18,09:58:45.374230
13819,15,1,09:59:50.591621
13820,15,16,10:00:55.809012
13821,15,18,10:02:04.774529
13822,15,16,10:03:11.441196
13823,15,16,10:04:15.270983
13824,15,16,10:05:24.236500
13825,15,18,10:06:33.202017
13826,15,18,10:07:39.868684
13827,15,17,10:08:46.535351
13828,15,18,10:09:51.051480
13829,15,1,10:10:55.567609
13830,15,18,10:12:02.983339
13831,15,17,10:13:10.399069
13832,15,16,10:14:18.580887
13833,15,16,10:15:22.410674
13834,15,1,10:16:29.077341
13835,15,17,10:17:35.011407
13836,15,18,10:18:38.841194
13837,15,16,10:19:47.806711
13838,15,16,10:20:55.988529
13839,15,17,10:22:01.205920
13840,15,1,10:23:05.035707
13841,15,17,10:24:10.969773
13842,15,16,10:25:20.737215
13843,15,17,10:26:24.567002
13844,15,18,10:27:35.155237
13845,15,17,10:28:44.120754
13846,15,16,10:29:50.054820
13847,15,16,10:30:58.236638
13848,15,18,10:32:06.418456
13849,15,18,10:33:15.383973
13850,15,1,10:34:25.151415
13851,15,1,10:35:33.333233
13852,15,18,10:36:38.550624
13853,15,1,10:37:45.966354
13854,15,17,10:38:51.183745
13855,15,16,10:39:59.365563
13856,15,1,10:41:09.133005
13857,15,1,10:42:13.649134
13858,15,16,10:43:19.583200
13859,15,17,10:44:28.548717
13860,15,1,10:45:34.482783
13861,15,18,10:46:41.149450
13862,15,18,10:47:47.083516
13863,15,17,10:48:51.599645
13864,15,1,10:49:57.533711
13865,15,16,10:51:05.715529
13866,15,17,10:52:12.382196
13867,15,1,10:53:19.797926
13868,15,16,10:54:24.314055
13869,15,17,10:55:30.980722
13870,15,18,10:56:38.396452
13871,15,17,10:57:45.812182
13872,15,1,10:58:51.746248
13873,15,16,11:00:00.711765
13874,15,18,11:01:11.300000
13875,15,16,11:02:17.234066
13876,15,1,11:03:25.415884
13877,15,17,11:04:35.183326
13878,15,17,11:05:40.400717
13879,15,17,11:06:47.067384
13880,15,1,11:07:55.249202
13881,15,1,11:09:01.183268
13882,15,17,11:10:07.849935
13883,15,18,11:11:16.031753
13884,15,1,11:12:21.249144
13885,15,16,11:13:31.837379
13886,15,18,11:14:41.604821
13887,15,18,11:15:52.193056
13888,15,16,11:17:01.158573
13889,15,16,11:18:09.340391
13890,15,17,11:19:14.557782
13891,15,17,11:20:24.325224
13892,15,16,11:21:28.841353
13893,15,16,11:22:39.429588
13894,15,18,11:23:46.096255
13895,15,1,11:24:49.926042
13896,15,17,11:25:58.891559
13897,15,17,11:27:03.407688
13898,15,16,11:28:07.923817
13899,15,1,11:29:15.339547
13900,15,16,11:30:18.497442
13901,15,1,11:31:28.264884
13902,15,18,11:32:32.094671
13903,15,17,11:33:36.610800
13904,15,16,11:34:42.544866
13905,15,16,11:35:49.211533
13906,15,18,11:36:53.727662
13907,15,16,11:37:57.557449
13908,15,1,11:39:06.522966
13909,15,16,11:40:10.352753
13910,15,18,11:41:15.570144
13911,15,18,11:42:25.337586
13912,15,18,11:43:29.167373
13913,15,16,11:44:32.997160
13914,15,18,11:45:42.764602
13915,15,1,11:46:52.532044
13916,15,1,11:47:59.198711
13917,15,1,11:49:08.966153
13918,15,17,11:50:18.733595
13919,15,16,11:51:24.667661
13920,15,17,11:52:31.334328
13921,15,16,11:53:41.101770
13922,15,16,11:54:47.035836
13923,15,16,11:55:52.253227
13924,15,17,11:56:56.769356
13925,15,1,11:58:06.536798
13926,15,17,11:59:17.125033
13927,15,18,12:00:24.540763
13928,15,17,12:01:30.474829
13929,15,16,12:02:40.242271
13930,15,1,12:03:49.207788
13931,15,1,12:04:56.623518
13932,15,16,12:06:05.589035
13933,15,16,12:07:13.770853
13934,15,16,12:08:17.600640
13935,15,16,12:09:22.116769
13936,15,18,12:10:30.298587
13937,15,18,12:11:39.264104
13938,15,17,12:12:46.679834
13939,15,16,12:13:52.613900
13940,15,17,12:15:00.795718
13941,15,16,12:16:07.462385
13942,15,1,12:17:16.427902
13943,15,1,12:18:25.393419
13944,15,1,12:19:35.160861
13945,15,17,12:20:40.378252
13946,15,17,12:21:44.208039
13947,15,1,12:22:52.389857
13948,15,18,12:24:01.355374
13949,15,17,12:25:04.513269
13950,15,17,12:26:14.280711
13951,15,16,12:27:18.110498
13952,15,16,12:28:25.526228
13953,15,18,12:29:33.708046
13954,15,18,12:30:42.673563
13955,15,17,12:31:52.441005
13956,15,17,12:32:56.270792
13957,15,16,12:34:06.038234
13958,15,1,12:35:12.704901
13959,15,1,12:36:18.638967
13960,15,16,12:37:28.406409
13961,15,1,12:38:34.340475
13962,15,1,12:39:40.274541
13963,15,18,12:40:44.790670
13964,15,17,12:41:47.948565
13965,15,1,12:42:57.716007
13966,15,18,12:44:00.873902
13967,15,1,12:45:06.091293
13968,15,18,12:46:09.921080
13969,15,1,12:47:17.336810
13970,15,17,12:48:26.302327
13971,15,1,12:49:36.069769
13972,15,16,12:50:43.485499
13973,15,16,12:51:46.643394
13974,15,16,12:52:54.825212
13975,15,1,12:54:05.413447
13976,15,17,12:55:14.378964
13977,15,18,12:56:18.208751
13978,15,1,12:57:28.796986
13979,15,17,12:58:36.978804
13980,15,18,12:59:41.494933
13981,15,1,13:00:49.676751
13982,15,18,13:01:54.192880
13983,15,17,13:02:59.410271
13984,15,17,13:04:06.076938
13985,15,1,13:05:09.906725
13986,15,17,13:06:18.088543
13987,15,18,13:07:24.755210
13988,15,16,13:08:29.271339
13989,15,1,13:09:38.236856
13990,15,17,13:10:42.752985
13991,15,1,13:11:51.718502
13992,15,17,13:12:59.134232
13993,15,18,13:14:08.099749
13994,15,1,13:15:17.065266
13995,15,1,13:16:22.282657
13996,15,17,13:17:32.050099
13997,15,16,13:18:40.231917
13998,15,17,13:19:49.197434
13999,15,16,13:20:54.414825
14000,15,16,13:22:03.380342
14001,15,1,13:23:11.562160
14002,15,1,13:24:17.496226
14003,15,18,13:25:24.162893
14004,15,16,13:26:29.380284
14005,15,16,13:27:33.210071
14006,15,17,13:28:37.726200
14007,15,1,13:29:42.943591
14008,15,1,13:30:51.125409
14009,15,16,13:32:01.713644
14010,15,1,13:33:08.380311
14011,15,17,13:34:17.345828
14012,15,1,13:35:21.861957
14013,15,17,13:36:29.277687
14014,15,16,13:37:32.435582
14015,15,16,13:38:37.652973
14016,15,16,13:39:48.241208
14017,15,18,13:40:57.206725
14018,15,18,13:42:05.388543
14019,15,18,13:43:11.322609
14020,15,17,13:44:15.838738
14021,15,17,13:45:20.354867
14022,15,17,13:46:26.288933
14023,15,16,13:47:32.955600
14024,15,17,13:48:39.622267
14025,15,16,13:49:45.556333
14026,15,16,13:50:52.223000
14027,15,16,13:51:57.440391
14028,15,16,13:53:04.107058
14029,15,1,13:54:08.623187
14030,15,16,13:55:16.038917
14031,15,18,13:56:23.454647
14032,15,17,13:57:33.222089
14033,15,16,13:58:40.637819
14034,15,17,13:59:45.855210
14035,15,17,14:00:49.684997
14036,15,17,14:01:53.514784
14037,15,1,14:02:59.448850
14038,15,1,14:04:07.630668
14039,15,17,14:05:16.596185
14040,15,16,14:06:24.778003
14041,15,17,14:07:35.366238
14042,15,17,14:08:39.882367
14043,15,1,14:09:45.099758
14044,15,18,14:10:48.929545
14045,15,17,14:11:56.345275
14046,15,17,14:13:05.310792
14047,15,18,14:14:12.726522
14048,15,18,14:15:20.142252
14049,15,16,14:16:25.359643
14050,15,1,14:17:32.026310
14051,15,17,14:18:37.243701
14052,15,17,14:19:43.910368
14053,15,16,14:20:47.740155
14054,15,16,14:21:58.328390
14055,15,1,14:23:04.995057
14056,15,16,14:24:08.152952
14057,15,17,14:25:17.920394
14058,15,1,14:26:26.102212
14059,15,18,14:27:31.319603
14060,15,1,14:28:36.536994
14061,15,1,14:29:47.125229
14062,15,18,14:30:50.955016
