id,board_from,alight_to,arr_time
14228,15,16,17:33:48.717923
14229,15,17,17:34:56.899741
14230,15,1,17:36:02.833807
14231,15,1,17:37:12.601249
14232,15,1,17:38:22.368691
14233,15,16,17:39:26.884820
14234,15,18,17:40:34.300550
14235,15,17,17:41:40.967217
14236,15,17,17:42:44.125112
14237,15,18,17:43:47.954899
14238,15,17,17:44:53.888965
14239,15,1,17:45:59.823031
14240,15,16,17:47:03.652818
14241,15,18,17:48:09.586884
14242,15,1,17:49:16.253551
14243,15,16,17:50:23.669281
14244,15,16,17:51:32.634798
14245,15,1,17:52:37.852189
14246,15,18,17:53:41.681976
14247,15,1,17:54:50.647493
14248,15,16,17:55:56.581559
14249,15,1,17:57:06.349001
14250,15,16,17:58:12.283067
14251,15,17,17:59:16.112854
14252,15,1,18:00:21.330245
14253,15,18,18:01:30.295762
14254,15,17,18:02:36.229828
14255,15,17,18:03:41.447219
14256,15,18,18:04:50.412736
14257,15,18,18:05:58.594554
14258,15,18,18:07:04.528620
14259,15,18,18:08:11.195287
14260,15,1,18:09:17.129353
14261,15,16,18:10:21.645482
14262,15,18,18:11:29.827300
14263,15,16,18:12:38.009118
14264,15,1,18:13:41.167013
14265,15,1,18:14:46.384404
14266,15,18,18:15:52.318470
14267,15,18,18:17:00.500288
14268,15,18,18:18:05.016417
14269,15,16,18:19:10.950483
14270,15,17,18:20:16.884549
14271,15,17,18:21:24.300279
14272,15,1,18:22:28.816408
14273,15,18,18:23:35.483075
14274,15,16,18:24:43.664893
14275,15,18,18:25:51.846711
14276,15,18,18:27:01.614153
14277,15,1,18:28:07.548219
14278,15,18,18:29:14.963949
14279,15,17,18:30:18.793736
14280,15,16,18:31:26.975554
14281,15,16,18:32:34.391284
14282,15,18,18:33:39.608675
14283,15,17,18:34:43.438462
14284,15,1,18:35:49.372528
14285,15,17,18:36:59.960763
14286,15,16,18:38:04.476892
14287,15,17,18:39:14.244334
14288,15,18,18:40:22.426152
14289,15,16,18:41:30.607970
14290,15,16,18:42:34.437757
14291,15,17,18:43:38.267544
14292,15,1,18:44:42.097331
14293,15,16,18:45:46.613460
14294,15,1,18:46:49.771355
14295,15,16,18:47:57.187085
14296,15,17,18:49:02.404476
14297,15,16,18:50:06.234263
14298,15,18,18:51:11.451654
14299,15,1,18:52:15.281441
14300,15,16,18:53:21.215507
14301,15,1,18:54:28.631237
14302,15,1,18:55:33.147366
14303,15,16,18:56:37.663495
14304,15,18,18:57:44.330162
14305,15,18,18:58:48.846291
14306,15,16,18:59:56.262021
14307,15,18,19:00:59.419916
14308,15,1,19:02:08.385433
14309,15,1,19:03:18.973668
14310,15,18,19:04:26.389398
14311,15,1,19:05:33.805128
14312,15,18,19:06:39.739194
14313,15,1,19:07:44.255323
14314,15,17,19:08:50.189389
14315,15,17,19:09:58.371207
14316,15,17,19:11:05.037874
14317,15,18,19:12:13.219692
14318,15,16,19:13:19.153758
14319,15,17,19:14:25.820425
14320,15,16,19:15:34.002243
14321,15,18,19:16:39.936309
14322,15,17,19:17:43.766096
14323,15,1,19:18:46.923991
14324,15,16,19:19:52.141382
14325,15,16,19:20:58.075448
14326,15,17,19:22:07.040965
14327,15,18,19:23:10.870752
14328,15,17,19:24:18.286482
14329,15,17,19:25:24.953149
14330,15,1,19:26:35.541384
14331,15,18,19:27:44.506901
14332,15,18,19:28:54.274343
14333,15,16,19:29:58.104130
14334,15,16,19:31:07.069647
14335,15,1,19:32:14.485377
14336,15,18,19:33:20.419443
14337,15,1,19:34:27.835173
14338,15,1,19:35:36.016991
14339,15,17,19:36:44.198809
14340,15,1,19:37:53.164326
14341,15,17,19:39:02.931768
14342,15,1,19:40:06.761555
14343,15,18,19:41:17.349790
14344,15,17,19:42:23.283856
14345,15,1,19:43:33.872091
14346,15,18,19:44:43.639533
14347,15,17,19:45:51.055263
14348,15,16,19:47:01.643498
14349,15,18,19:48:06.159627
14350,15,16,19:49:15.125144
14351,15,18,19:50:21.791811
14352,15,16,19:51:27.725877
14353,15,16,19:52:34.392544
14354,15,18,19:53:43.358061
14355,15,18,19:54:53.125503
14356,15,1,19:55:59.059569
14357,15,1,19:57:02.217464
14358,15,1,19:58:06.047251
14359,15,18,19:59:13.462981
14360,15,16,20:00:22.428498
14361,15,17,20:01:31.394015
14362,15,16,20:02:38.060682
14363,15,17,20:03:41.218577
14364,15,16,20:04:45.734706
14365,15,18,20:05:50.250835
14366,15,1,20:06:58.432653
14367,15,17,20:08:05.848383
14368,15,1,20:09:16.436618
14369,15,18,20:10:22.370684
14370,15,16,20:11:25.528579
14371,15,17,20:12:30.044708
14372,15,17,20:13:39.010225
14373,15,17,20:14:44.944291
14374,15,16,20:15:50.161682
14375,15,16,20:16:53.319577
14376,15,1,20:18:01.501395
14377,15,18,20:19:11.268837
14378,15,17,20:20:16.486228
14379,15,17,20:21:22.420294
14380,15,17,20:22:29.836024
14381,15,16,20:23:38.801541
14382,15,17,20:24:42.631328
14383,15,1,20:25:49.297995
14384,15,16,20:26:54.515386
14385,15,18,20:27:57.673281
14386,15,1,20:29:02.189410
14387,15,18,20:30:09.605140
14388,15,18,20:31:17.786958
14389,15,17,20:32:22.303087
14390,15,1,20:33:29.718817
14391,15,16,20:34:37.900635
14392,15,17,20:35:44.567302
14393,15,16,20:36:51.233969
14394,15,1,20:37:59.415787
14395,15,18,20:39:04.633178
14396,15,1,20:40:10.567244
14397,15,17,20:41:17.982974
14398,15,18,20:42:23.917040
14399,15,16,20:43:29.134431
14400,15,16,20:44:39.722666
14401,15,17,20:45:43.552453
14402,15,18,20:46:52.517970
14403,15,17,20:47:57.735361
14404,15,18,20:49:02.952752
14405,15,1,20:50:12.720194
14406,15,16,20:51:18.654260
14407,15,16,20:52:23.170389
14408,15,16,20:53:32.937831
14409,15,17,20:54:41.903348
14410,15,17,20:55:47.120739
14411,15,17,20:56:56.888181
14412,15,18,20:58:06.655623
14413,15,18,20:59:13.322290
14414,15,1,21:00:23.089732
14415,15,17,21:01:29.756399
14416,15,18,21:02:34.272528
14417,15,16,21:03:37.430423
14418,15,1,21:04:43.364489
14419,15,16,21:05:47.880618
14420,15,17,21:06:53.098009
14421,15,18,21:07:57.614138
14422,15,1,21:09:02.130267
14423,15,17,21:10:07.347658
14424,15,16,21:11:16.313175
14425,15,17,21:12:23.728905
14426,15,16,21:13:31.144635
14427,15,17,21:14:38.560365
14428,15,17,21:15:48.327807
14429,15,1,21:16:52.157594
14430,15,16,21:17:55.987381
14431,15,1,21:19:01.921447
14432,15,18,21:20:11.688889
14433,15,18,21:21:17.622955
14434,15,1,21:22:27.390397
14435,15,1,21:23:34.057064
14436,15,17,21:24:39.991130
14437,15,17,21:25:45.925196
14438,15,18,21:26:51.142587
14439,15,18,21:28:00.910029
14440,15,18,21:29:06.844095
14441,15,18,21:30:14.259825
14442,15,1,21:31:23.225342
14443,15,1,21:32:31.407160
14444,15,16,21:33:38.073827
14445,15,18,21:34:44.740494
14446,15,16,21:35:54.507936
14447,15,16,21:37:04.275378
14448,15,1,21:38:07.433273
14449,15,16,21:39:11.949402
14450,15,18,21:40:17.883468
14451,15,1,21:41:25.299198
14452,15,1,21:42:35.066640
14453,15,1,21:43:41.000706
14454,15,16,21:44:46.934772
14455,15,1,21:45:56.702214
14456,15,18,21:47:05.667731
14457,15,1,21:48:13.849549
14458,15,17,21:49:23.616991
14459,15,1,21:50:30.283658
14460,15,17,21:51:38.465476
14461,15,18,21:52:41.623371
14462,15,18,21:53:46.139500
14463,15,16,21:54:50.655629
14464,15,18,21:55:56.589695
14465,15,1,21:57:04.771513
14466,15,18,21:58:11.438180
14467,15,1,21:59:18.104847
14468,15,16,22:00:24.771514
14469,16,18,07:01:36.774194
14470,16,1,07:03:10.524194
14471,16,1,07:04:57.667051
14472,16,18,07:06:34.441245
14473,16,17,07:08:09.679340
14474,16,18,07:09:44.917435
14475,16,18,07:11:20.155530
14476,16,18,07:12:55.393625
14477,16,18,07:14:44.484534
14478,16,1,07:16:26.179449
14479,16,18,07:18:02.953643
14480,16,17,07:19:46.401919
14481,16,17,07:21:18.709611
14482,16,18,07:23:03.972769
14483,16,17,07:24:47.421045
14484,16,1,07:26:22.659140
14485,16,17,07:27:59.433334
14486,16,18,07:29:42.881610
14487,16,1,07:31:26.329886
14488,16,18,07:33:11.593044
14489,16,18,07:34:53.287959
14490,16,18,07:36:30.062153
14491,16,1,07:38:15.325311
14492,16,1,07:40:00.588469
14493,16,18,07:41:34.338469
14494,16,1,07:43:11.112663
14495,16,17,07:44:54.560939
14496,16,18,07:46:32.921595
14497,16,1,07:48:09.695789
14498,16,18,07:49:49.695789
14499,16,1,07:51:34.958947
14500,16,17,07:53:08.708947
14501,16,18,07:54:53.972105
14502,16,1,07:56:39.235263
14503,16,18,07:58:28.326172
14504,16,18,08:00:13.589330
14505,16,17,08:01:48.827425
14506,16,1,08:03:35.970282
14507,16,17,08:05:14.330938
14508,16,1,08:06:48.080938
14509,16,18,08:08:24.855132
14510,16,1,08:10:11.997989
14511,16,1,08:11:55.446265
14512,16,1,08:13:35.446265
14513,16,1,08:15:09.196265
14514,16,18,08:16:49.196265
14515,16,18,08:18:22.946265
14516,16,18,08:20:02.946265
14517,16,18,08:21:38.184360
14518,16,17,08:23:18.184360
14519,16,17,08:24:51.934360
14520,16,18,08:26:35.382636
14521,16,1,08:28:20.645794
14522,16,1,08:30:02.340709
14523,16,1,08:31:44.035624
14524,16,17,08:33:25.730539
14525,16,1,08:35:07.425454
14526,16,1,08:36:49.120369
14527,16,17,08:38:30.815284
14528,16,17,08:40:12.510199
14529,16,17,08:41:54.205114
14530,16,1,08:43:35.900029
14531,16,1,08:45:17.594944
14532,16,17,08:46:59.289859
14533,16,18,08:48:40.984774
14534,16,18,08:50:22.679689
14535,16,18,08:52:04.374604
14536,16,17,08:53:46.069519
14537,16,17,08:55:27.764434
14538,16,17,08:57:09.459349
14539,16,1,08:58:51.154264
14540,16,17,09:00:32.849179
14541,16,17,09:02:14.544094
14542,16,1,09:03:56.239009
14543,16,18,09:05:37.933924
14544,16,17,09:07:19.628839
14545,16,1,09:09:01.323754
14546,16,1,09:10:43.018669
14547,16,1,09:12:24.713584
14548,16,18,09:14:06.408499
14549,16,1,09:15:48.103414
14550,16,17,09:17:29.798329
14551,16,1,09:19:11.493244
14552,16,18,09:20:53.188159
14553,16,1,09:22:34.883074
14554,16,1,09:24:16.577989
14555,16,1,09:25:58.272904
14556,16,18,09:27:39.967819
14557,16,17,09:29:21.662734
14558,16,18,09:31:03.357649
14559,16,18,09:32:45.052564
14560,16,17,09:34:26.747479
14561,16,18,09:36:08.442394
14562,16,18,09:37:50.137309
14563,16,18,09:39:31.832224
14564,16,18,09:41:13.527139
14565,16,1,09:42:55.222054
14566,16,17,09:44:36.916969
14567,16,1,09:46:18.611884
14568,16,18,09:48:00.306799
14569,16,18,09:49:42.001714
14570,16,17,09:51:23.696629
14571,16,1,09:53:05.391544
14572,16,18,09:54:47.086459
14573,16,17,09:56:28.781374
14574,16,18,09:58:10.476289
14575,16,17,09:59:52.171204
14576,16,17,10:01:33.866119
14577,16,17,10:03:07.616119
14578,16,17,10:04:45.976775
14579,16,18,10:06:27.671690
14580,16,17,10:08:11.119966
14581,16,1,10:09:49.480622
14582,16,17,10:11:32.928898
14583,16,17,10:13:11.289554
14584,16,17,10:14:56.552712
14585,16,18,10:16:40.000988
14586,16,18,10:18:27.143845
14587,16,1,10:20:03.918039
14588,16,1,10:21:40.692233
14589,16,17,10:23:27.835090
14590,16,17,10:25:16.925999
14591,16,17,10:26:50.675999
14592,16,17,10:28:30.675999
14593,16,17,10:30:09.036655
14594,16,18,10:31:45.810849
14595,16,18,10:33:29.259125
14596,16,18,10:35:06.033319
14597,16,1,10:36:53.176176
14598,16,17,10:38:28.414271
14599,16,1,10:40:02.164271
14600,16,17,10:41:40.524927
14601,16,17,10:43:15.763022
14602,16,17,10:44:48.070714
14603,16,18,10:46:26.431370
14604,16,18,10:48:04.792026
14605,16,18,10:49:37.099718
14606,16,1,10:51:22.362876
14607,16,1,10:53:07.626034
14608,16,1,10:54:47.626034
14609,16,18,10:56:21.376034
14610,16,18,10:58:03.070949
14611,16,17,10:59:35.378641
14612,16,18,11:01:17.073556
14613,16,18,11:02:49.381248
14614,16,18,11:04:32.829524
14615,16,18,11:06:14.524439
14616,16,17,11:07:48.274439
14617,16,1,11:09:28.274439
14618,16,1,11:11:02.024439
14619,16,17,11:12:38.798633
14620,16,1,11:14:24.061791
14621,16,1,11:16:11.204648
14622,16,17,11:17:58.347505
14623,16,1,11:19:38.347505
14624,16,18,11:21:18.347505
14625,16,17,11:22:56.708161
14626,16,1,11:24:35.068817
14627,16,17,11:26:18.517093
14628,16,18,11:28:03.780251
14629,16,18,11:29:39.018346
14630,16,18,11:31:28.109255
14631,16,18,11:33:04.883449
14632,16,17,11:34:53.974358
14633,16,18,11:36:43.065267
14634,16,17,11:38:28.328425
14635,16,18,11:40:05.102619
14636,16,17,11:41:41.876813
14637,16,18,11:43:29.019670
14638,16,1,11:45:16.162527
14639,16,17,11:47:05.253436
14640,16,1,11:48:45.253436
14641,16,1,11:50:28.701712
14642,16,17,11:52:17.792621
14643,16,18,11:53:51.542621
14644,16,18,11:55:33.237536
14645,16,17,11:57:14.932451
14646,16,1,11:58:58.380727
14647,16,17,12:00:41.829003
14648,16,17,12:02:20.189659
14649,16,17,12:03:58.550315
14650,16,18,12:05:41.998591
14651,16,17,12:07:25.446867
14652,16,1,12:09:14.537776
14653,16,1,12:10:46.845468
14654,16,1,12:12:20.595468
14655,16,1,12:14:04.043744
14656,16,18,12:15:40.817938
14657,16,17,12:17:26.081096
14658,16,1,12:19:07.776011
14659,16,17,12:20:43.014106
14660,16,18,12:22:19.788300
14661,16,18,12:23:53.538300
14662,16,1,12:25:38.801458
14663,16,17,12:27:11.109150
14664,16,18,12:28:58.252007
14665,16,1,12:30:41.700283
14666,16,1,12:32:26.963441
14667,16,18,12:33:59.271133
14668,16,17,12:35:46.413990
14669,16,18,12:37:33.556847
14670,16,18,12:39:13.556847
14671,16,18,12:40:51.917503
14672,16,17,12:42:27.155598
14673,16,18,12:44:03.929792
14674,16,1,12:45:42.290448
14675,16,1,12:47:27.553606
14676,16,1,12:49:05.914262
14677,16,1,12:50:51.177420
14678,16,17,12:52:34.625696
14679,16,18,12:54:08.375696
14680,16,1,12:55:42.125696
14681,16,17,12:57:29.268553
14682,16,1,12:59:03.018553
14683,16,17,13:00:38.256648
14684,16,18,13:02:23.519806
14685,16,18,13:04:03.519806
14686,16,1,13:05:43.519806
14687,16,1,13:07:26.968082
14688,16,18,13:09:12.231240
14689,16,1,13:10:45.981240
14690,16,17,13:12:25.981240
14691,16,18,13:14:13.124097
14692,16,18,13:16:00.266954
14693,16,17,13:17:40.266954
14694,16,1,13:19:20.266954
14695,16,17,13:21:01.961869
14696,16,1,13:22:35.711869
14697,16,1,13:24:20.975027
14698,16,18,13:26:00.975027
14699,16,17,13:27:36.213122
14700,16,1,13:29:25.304031
14701,16,17,13:31:05.304031
14702,16,17,13:32:48.752307
14703,16,1,13:34:34.015465
14704,16,1,13:36:10.789659
14705,16,17,13:37:44.539659
14706,16,17,13:39:26.234574
14707,16,1,13:41:13.377431
14708,16,1,13:42:47.127431
14709,16,18,13:44:23.901625
14710,16,18,13:45:57.651625
14711,16,1,13:47:29.959317
14712,16,1,13:49:08.319973
14713,16,1,13:50:50.014888
14714,16,17,13:52:31.709803
14715,16,1,13:54:11.709803
14716,16,18,13:55:51.709803
14717,16,17,13:57:36.972961
14718,16,17,13:59:24.115818
14719,16,17,14:00:57.865818
14720,16,1,14:02:45.008675
14721,16,1,14:04:17.316367
14722,16,1,14:05:54.090561
14723,16,17,14:07:39.353719
14724,16,1,14:09:21.048634
14725,16,17,14:10:59.409290
14726,16,18,14:12:41.104205
14727,16,17,14:14:22.799120
14728,16,17,14:16:08.062278
14729,16,1,14:17:46.422934
14730,16,18,14:19:26.422934
14731,16,1,14:20:58.730626
14732,16,1,14:22:47.821535
14733,16,1,14:24:33.084693
14734,16,17,14:26:18.347851
14735,16,1,14:28:07.438760
14736,16,17,14:29:41.188760
14737,16,17,14:31:28.331617
14738,16,18,14:33:05.105811
14739,16,18,14:34:50.368969
14740,16,18,14:36:24.118969
14741,16,18,14:38:02.479625
14742,16,17,14:39:49.622482
14743,16,1,14:41:38.713391
14744,16,17,14:43:13.951486
14745,16,18,14:45:03.042395
14746,16,18,14:46:46.490671
14747,16,1,14:48:23.264865
14748,16,17,14:50:04.959780
14749,16,17,14:51:43.320436
14750,16,18,14:53:23.320436
14751,16,18,14:54:57.070436
14752,16,17,14:56:33.844630
14753,16,1,14:58:06.152322
14754,16,1,14:59:55.243231
14755,16,1,15:01:36.938146
14756,16,17,15:03:10.688146
14757,16,18,15:04:50.688146
14758,16,1,15:06:27.462340
14759,16,17,15:08:14.605197
14760,16,17,15:09:51.379391
14761,16,17,15:11:38.522248
14762,16,18,15:13:18.522248
14763,16,18,15:14:58.522248
14764,16,18,15:16:40.217163
14765,16,17,15:18:27.360020
14766,16,1,15:20:07.360020
14767,16,18,15:21:52.623178
14768,16,18,15:23:26.373178
14769,16,18,15:25:06.373178
14770,16,17,15:26:38.680870
14771,16,1,15:28:18.680870
14772,16,17,15:30:02.129146
14773,16,17,15:31:45.577422
14774,16,18,15:33:22.351616
14775,16,18,15:35:04.046531
14776,16,17,15:36:44.046531
14777,16,18,15:38:17.796531
14778,16,18,15:40:03.059689
14779,16,17,15:41:39.833883
14780,16,1,15:43:28.924792
14781,16,17,15:45:08.924792
14782,16,17,15:46:56.067649
14783,16,1,15:48:32.841843
14784,16,18,15:50:06.591843
14785,16,1,15:51:43.366037
14786,16,17,15:53:32.456946
14787,16,18,15:55:14.151861
14788,16,1,15:56:50.926055
14789,16,17,15:58:38.068912
14790,16,18,16:00:25.211769
14791,16,1,16:02:00.449864
14792,16,17,16:03:47.592721
14793,16,1,16:05:34.735578
14794,16,17,16:07:18.183854
14795,16,17,16:08:50.491546
14796,16,17,16:10:37.634403
14797,16,18,16:12:15.995059
14798,16,18,16:13:49.745059
14799,16,17,16:15:24.983154
14800,16,1,16:17:04.983154
14801,16,1,16:18:48.431430
14802,16,17,16:20:33.694588
14803,16,1,16:22:15.389503
14804,16,17,16:24:02.532360
14805,16,18,16:25:45.980636
14806,16,17,16:27:24.341292
14807,16,1,16:28:59.579387
14808,16,1,16:30:41.274302
14809,16,18,16:32:21.274302
14810,16,18,16:33:55.024302
14811,16,17,16:35:40.287460
14812,16,18,16:37:15.525555
14813,16,18,16:38:50.763650
14814,16,17,16:40:32.458565
14815,16,1,16:42:21.549474
14816,16,18,16:43:53.857166
14817,16,17,16:45:37.305442
14818,16,1,16:47:11.055442
14819,16,1,16:48:43.363134
14820,16,17,16:50:30.505991
14821,16,17,16:52:04.255991
14822,16,17,16:53:41.030185
14823,16,17,16:55:22.725100
14824,16,17,16:56:56.475100
14825,16,1,16:58:43.617957
14826,16,18,17:00:27.066233
14827,16,18,17:02:08.761148
14828,16,1,17:03:52.209424
14829,16,1,17:05:35.657700
14830,16,18,17:07:20.920858
14831,16,1,17:09:02.615773
14832,16,17,17:10:46.064049
14833,16,17,17:12:22.838243
14834,16,1,17:13:59.612437
14835,16,18,17:15:39.612437
14836,16,18,17:17:17.973093
14837,16,1,17:18:56.333749
14838,16,17,17:20:33.107943
14839,16,1,17:22:20.250800
14840,16,18,17:24:05.513958
14841,16,17,17:25:37.821650
14842,16,1,17:27:17.821650
14843,16,1,17:29:03.084808
14844,16,17,17:30:39.859002
14845,16,17,17:32:27.001859
14846,16,1,17:34:07.001859
14847,16,1,17:35:48.696774
14848,16,17,17:37:32.145050
14849,16,18,17:39:07.383145
14850,16,18,17:40:54.526002
14851,16,1,17:42:28.276002
14852,16,1,17:44:11.724278
14853,16,17,17:45:56.987436
14854,16,1,17:47:36.987436
14855,16,18,17:49:13.761630
14856,16,1,17:51:02.852539
14857,16,1,17:52:42.852539
14858,16,1,17:54:18.090634
14859,16,18,17:56:01.538910
14860,16,1,17:57:48.681767
14861,16,18,17:59:27.042423
14862,16,1,18:01:05.403079
14863,16,1,18:02:47.097994
14864,16,1,18:04:27.097994
14865,16,17,18:06:08.792909
14866,16,1,18:07:44.031004
14867,16,18,18:09:25.725919
14868,16,18,18:11:10.989077
14869,16,18,18:12:52.683992
14870,16,17,18:14:41.774901
14871,16,17,18:16:25.223177
14872,16,1,18:18:08.671453
14873,16,1,18:19:40.979145
14874,16,17,18:21:24.427421
14875,16,18,18:23:02.788077
14876,16,18,18:24:38.026172
14877,16,18,18:26:13.264267
14878,16,17,18:27:56.712543
14879,16,18,18:29:41.975701
14880,16,18,18:31:18.749895
14881,16,18,18:32:55.524089
14882,16,17,18:34:29.274089
14883,16,17,18:36:06.048283
14884,16,17,18:37:53.191140
14885,16,17,18:39:33.191140
14886,16,18,18:41:16.639416
14887,16,17,18:43:01.902574
14888,16,17,18:44:45.350850
14889,16,1,18:46:30.614008
14890,16,18,18:48:05.852103
14891,16,18,18:49:41.090198
14892,16,18,18:51:28.233055
14893,16,18,18:53:08.233055
14894,16,18,18:54:49.927970
14895,16,18,18:56:31.622885
14896,16,17,18:58:03.930577
14897,16,18,18:59:43.930577
14898,16,18,19:01:25.625492
14899,16,17,19:03:03.986148
14900,16,18,19:04:36.293840
14901,16,1,19:06:16.293840
14902,16,1,19:07:56.293840
14903,16,17,19:09:37.988755
14904,16,17,19:11:13.226850
14905,16,18,19:12:51.587506
14906,16,17,19:14:31.587506
14907,16,18,19:16:11.587506
14908,16,17,19:17:46.825601
14909,16,18,19:19:19.133293
14910,16,1,19:20:59.133293
14911,16,17,19:22:31.440985
14912,16,18,19:24:11.440985
14913,16,18,19:25:49.801641
14914,16,17,19:27:25.039736
14915,16,18,19:29:01.813930
14916,16,17,19:30:35.563930
14917,16,17,19:32:24.654839
14918,16,1,19:34:01.429033
14919,16,1,19:35:38.203227
14920,16,1,19:37:13.441322
14921,16,1,19:38:55.136237
14922,16,17,19:40:35.136237
14923,16,17,19:42:15.136237
14924,16,1,19:43:48.886237
14925,16,17,19:45:37.977146
14926,16,18,19:47:13.215241
14927,16,17,19:48:51.575897
14928,16,18,19:50:35.024173
14929,16,1,19:52:08.774173
14930,16,18,19:53:45.548367
14931,16,18,19:55:22.322561
14932,16,1,19:57:04.017476
14933,16,17,19:58:44.017476
14934,16,17,20:00:19.255571
14935,16,18,20:02:04.518729
14936,16,17,20:03:49.781887
14937,16,1,20:05:25.019982
14938,16,17,20:07:01.794176
14939,16,18,20:08:47.057334
14940,16,1,20:10:22.295429
14941,16,17,20:12:02.295429
14942,16,1,20:13:43.990344
14943,16,1,20:15:33.081253
14944,16,17,20:17:09.855447
14945,16,18,20:18:55.118605
14946,16,17,20:20:36.813520
14947,16,1,20:22:22.076678
14948,16,17,20:23:54.384370
14949,16,17,20:25:36.079285
14950,16,18,20:27:11.317380
14951,16,18,20:28:53.012295
14952,16,1,20:30:36.460571
14953,16,1,20:32:10.210571
14954,16,17,20:33:50.210571
14955,16,18,20:35:23.960571
14956,16,17,20:37:07.408847
14957,16,1,20:38:44.183041
14958,16,18,20:40:17.933041
14959,16,17,20:42:05.075898
14960,16,17,20:43:48.524174
14961,16,18,20:45:30.219089
14962,16,18,20:47:08.579745
14963,16,17,20:48:52.028021
14964,16,18,20:50:39.170878
14965,16,17,20:52:26.313735
14966,16,1,20:54:06.313735
14967,16,18,20:55:48.008650
14968,16,17,20:57:28.008650
14969,16,17,20:59:03.246745
14970,16,17,21:00:41.607401
14971,16,1,21:02:19.968057
14972,16,18,21:04:01.662972
14973,16,17,21:05:48.805829
14974,16,18,21:07:32.254105
14975,16,17,21:09:12.254105
14976,16,17,21:11:01.345014
