id,board_from,alight_to,arr_time
8396,10,13,09:13:24.426657
8397,10,18,09:13:55.038902
8398,10,11,09:14:25.651147
8399,10,13,09:14:56.263392
8400,10,16,09:15:26.875637
8401,10,12,09:15:57.487882
8402,10,12,09:16:28.100127
8403,10,16,09:16:58.712372
8404,10,12,09:17:29.324617
8405,10,15,09:17:59.936862
8406,10,17,09:18:30.549107
8407,10,14,09:19:01.161352
8408,10,1,09:19:31.773597
8409,10,13,09:20:02.385842
8410,10,16,09:20:32.998087
8411,10,17,09:21:03.610332
8412,10,1,09:21:34.222577
8413,10,1,09:22:04.834822
8414,10,12,09:22:35.447067
8415,10,13,09:23:06.059312
8416,10,1,09:23:36.671557
8417,10,15,09:24:07.283802
8418,10,15,09:24:37.896047
8419,10,16,09:25:08.508292
8420,10,14,09:25:39.120537
8421,10,1,09:26:09.732782
8422,10,12,09:26:40.345027
8423,10,18,09:27:10.957272
8424,10,1,09:27:41.569517
8425,10,1,09:28:12.181762
8426,10,16,09:28:42.794007
8427,10,1,09:29:13.406252
8428,10,13,09:29:44.018497
8429,10,12,09:30:14.630742
8430,10,11,09:30:45.242987
8431,10,11,09:31:15.855232
8432,10,16,09:31:46.467477
8433,10,15,09:32:17.079722
8434,10,12,09:32:47.691967
8435,10,13,09:33:18.304212
8436,10,1,09:33:48.916457
8437,10,17,09:34:19.528702
8438,10,14,09:34:50.140947
8439,10,11,09:35:20.753192
8440,10,14,09:35:51.365437
8441,10,15,09:36:21.977682
8442,10,14,09:36:52.589927
8443,10,17,09:37:23.202172
8444,10,17,09:37:53.814417
8445,10,16,09:38:24.426662
8446,10,14,09:38:55.038907
8447,10,12,09:39:25.651152
8448,10,15,09:39:56.263397
8449,10,13,09:40:26.875642
8450,10,16,09:40:57.487887
8451,10,14,09:41:28.100132
8452,10,14,09:41:58.712377
8453,10,12,09:42:29.324622
8454,10,14,09:42:59.936867
8455,10,12,09:43:30.549112
8456,10,18,09:44:01.161357
8457,10,16,09:44:31.773602
8458,10,12,09:45:02.385847
8459,10,14,09:45:32.998092
8460,10,15,09:46:03.610337
8461,10,16,09:46:34.222582
8462,10,12,09:47:04.834827
8463,10,12,09:47:35.447072
8464,10,16,09:48:06.059317
8465,10,17,09:48:36.671562
8466,10,11,09:49:07.283807
8467,10,16,09:49:37.896052
8468,10,16,09:50:08.508297
8469,10,16,09:50:39.120542
8470,10,15,09:51:09.732787
8471,10,1,09:51:40.345032
8472,10,15,09:52:10.957277
8473,10,12,09:52:41.569522
8474,10,15,09:53:12.181767
8475,10,17,09:53:42.794012
8476,10,15,09:54:13.406257
8477,10,13,09:54:44.018502
8478,10,17,09:55:14.630747
8479,10,17,09:55:45.242992
8480,10,14,09:56:15.855237
8481,10,15,09:56:46.467482
8482,10,15,09:57:17.079727
8483,10,11,09:57:47.691972
8484,10,17,09:58:18.304217
8485,10,18,09:58:48.916462
8486,10,12,09:59:19.528707
8487,10,1,09:59:50.140952
8488,10,14,10:00:20.753197
8489,10,1,10:00:50.603943
8490,10,15,10:01:20.160593
8491,10,17,10:01:50.011339
8492,10,18,10:02:20.468192
8493,10,11,10:02:50.171162
8494,10,18,10:03:20.628015
8495,10,14,10:03:50.039780
8496,10,14,10:04:20.496633
8497,10,11,10:04:50.347379
8498,10,14,10:05:19.759144
8499,10,12,10:05:49.609890
8500,10,11,10:06:19.312860
8501,10,1,10:06:49.925105
8502,10,18,10:07:19.925105
8503,10,12,10:07:49.628075
8504,10,14,10:08:19.331045
8505,10,14,10:08:48.742810
8506,10,1,10:09:18.893564
8507,10,15,10:09:48.161857
8508,10,18,10:10:18.161857
8509,10,1,10:10:47.718507
8510,10,13,10:11:18.330752
8511,10,14,10:11:48.181498
8512,10,17,10:12:17.449791
8513,10,11,10:12:47.752821
8514,10,1,10:13:17.603567
8515,10,15,10:13:48.372798
8516,10,15,10:14:18.829651
8517,10,18,10:14:49.598882
8518,10,14,10:15:19.598882
8519,10,17,10:15:49.155532
8520,10,11,10:16:18.712182
8521,10,16,10:16:49.169035
8522,10,16,10:17:19.319789
8523,10,18,10:17:49.022759
8524,10,13,10:18:19.479612
8525,10,16,10:18:49.479612
8526,10,15,10:19:19.936465
8527,10,14,10:19:50.548710
8528,10,18,10:20:21.317941
8529,10,17,10:20:51.317941
8530,10,17,10:21:21.168687
8531,10,16,10:21:50.580452
8532,10,1,10:22:20.883482
8533,10,15,10:22:51.186512
8534,10,12,10:23:20.889482
8535,10,11,10:23:50.740228
8536,10,13,10:24:20.151993
8537,10,13,10:24:50.921224
8538,10,16,10:25:20.332989
8539,10,16,10:25:49.889639
8540,10,17,10:26:19.889639
8541,10,13,10:26:50.346492
8542,10,13,10:27:20.049462
8543,10,1,10:27:50.352492
8544,10,17,10:28:21.121723
8545,10,11,10:28:51.121723
8546,10,18,10:29:21.578576
8547,10,12,10:29:52.347807
8548,10,1,10:30:22.050777
8549,10,16,10:30:52.507630
8550,10,18,10:31:22.064280
8551,10,17,10:31:51.332573
8552,10,1,10:32:21.183319
8553,10,14,10:32:51.640172
8554,10,18,10:33:21.196822
8555,10,11,10:33:51.499852
8556,10,16,10:34:21.650606
8557,10,13,10:34:51.207256
8558,10,17,10:35:21.976487
8559,10,15,10:35:52.745718
8560,10,18,10:36:22.596464
8561,10,17,10:36:52.596464
8562,10,14,10:37:23.208709
8563,10,11,10:37:53.665562
8564,10,18,10:38:22.933855
8565,10,11,10:38:52.345620
8566,10,18,10:39:21.902270
8567,10,12,10:39:51.902270
8568,10,14,10:40:21.458920
8569,10,18,10:40:51.161890
8570,10,17,10:41:21.774135
8571,10,1,10:41:51.477105
8572,10,11,10:42:21.033755
8573,10,11,10:42:51.646000
8574,10,18,10:43:22.102853
8575,10,18,10:43:51.953599
8576,10,16,10:44:22.104353
8577,10,17,10:44:51.516118
8578,10,11,10:45:21.666872
8579,10,12,10:45:51.369842
8580,10,15,10:46:21.220588
8581,10,16,10:46:51.523618
8582,10,18,10:47:21.226588
8583,10,18,10:47:51.077334
8584,10,12,10:48:21.534187
8585,10,15,10:48:52.146432
8586,10,12,10:49:22.146432
8587,10,16,10:49:51.849402
8588,10,13,10:50:21.552372
8589,10,14,10:50:50.964137
8590,10,16,10:51:20.964137
8591,10,13,10:51:50.520787
8592,10,18,10:52:19.932552
8593,10,13,10:52:49.344317
8594,10,18,10:53:19.495071
8595,10,11,10:53:49.951924
8596,10,12,10:54:20.564169
8597,10,1,10:54:51.176414
8598,10,16,10:55:21.633267
8599,10,18,10:55:52.090120
8600,10,11,10:56:22.702365
8601,10,14,10:56:52.405335
8602,10,17,10:57:21.817100
8603,10,14,10:57:52.586331
8604,10,13,10:58:22.437077
8605,10,18,10:58:52.437077
8606,10,12,10:59:22.740107
8607,10,18,10:59:52.890861
8608,10,13,11:00:22.741607
8609,10,16,11:00:52.298257
8610,10,11,11:01:22.449011
8611,10,16,11:01:53.061256
8612,10,18,11:02:22.329549
8613,10,1,11:02:51.597842
8614,10,1,11:03:21.009607
8615,10,12,11:03:51.621852
8616,10,16,11:04:22.078705
8617,10,15,11:04:51.781675
8618,10,15,11:05:22.084705
8619,10,13,11:05:52.084705
8620,10,12,11:06:22.696950
8621,10,13,11:06:52.696950
8622,10,15,11:07:22.847704
8623,10,17,11:07:52.847704
8624,10,11,11:08:22.847704
8625,10,15,11:08:52.115997
8626,10,1,11:09:21.672647
8627,10,11,11:09:51.672647
8628,10,11,11:10:22.284892
8629,10,1,11:10:51.987862
8630,10,15,11:11:22.600107
8631,10,16,11:11:52.600107
8632,10,17,11:12:22.011872
8633,10,14,11:12:52.011872
8634,10,14,11:13:22.468725
8635,10,12,11:13:51.880490
8636,10,14,11:14:21.148783
8637,10,12,11:14:50.417076
8638,10,1,11:15:19.828841
8639,10,13,11:15:50.131871
8640,10,16,11:16:20.434901
8641,10,12,11:16:50.285647
8642,10,12,11:17:20.742500
8643,10,12,11:17:50.742500
8644,10,12,11:18:21.045530
8645,10,1,11:18:50.457295
8646,10,14,11:19:19.725588
8647,10,18,11:19:49.282238
8648,10,18,11:20:18.694003
8649,10,14,11:20:48.844757
8650,10,13,11:21:18.113050
8651,10,13,11:21:48.725295
8652,10,13,11:22:19.028325
8653,10,13,11:22:49.640570
8654,10,14,11:23:20.252815
8655,10,14,11:23:50.865060
8656,10,17,11:24:20.715806
8657,10,15,11:24:51.328051
8658,10,16,11:25:21.940296
8659,10,11,11:25:52.552541
8660,10,13,11:26:22.703295
8661,10,14,11:26:53.006325
8662,10,18,11:27:22.709295
8663,10,16,11:27:52.121060
8664,10,1,11:28:22.121060
8665,10,13,11:28:52.121060
8666,10,12,11:29:22.733305
8667,10,11,11:29:53.036335
8668,10,16,11:30:23.493188
8669,10,12,11:30:53.493188
8670,10,13,11:31:24.105433
8671,10,13,11:31:54.408463
8672,10,14,11:32:24.408463
8673,10,1,11:32:54.408463
8674,10,11,11:33:24.711493
8675,10,17,11:33:55.014523
8676,10,17,11:34:25.165277
8677,10,16,11:34:55.165277
8678,10,11,11:35:25.316031
8679,10,18,11:35:55.166777
8680,10,13,11:36:25.623630
8681,10,16,11:36:55.623630
8682,10,18,11:37:25.474376
8683,10,11,11:37:55.325122
8684,10,14,11:38:25.628152
8685,10,14,11:38:56.085005
8686,10,1,11:39:26.697250
8687,10,11,11:39:56.400220
8688,10,18,11:40:27.169451
8689,10,15,11:40:57.626304
8690,10,16,11:41:27.929334
8691,10,11,11:41:58.541579
8692,10,15,11:42:29.310810
8693,10,16,11:42:58.867460
8694,10,11,11:43:28.279225
8695,10,13,11:43:58.891470
8696,10,17,11:44:28.594440
8697,10,1,11:44:59.206685
8698,10,12,11:45:28.618450
8699,10,15,11:45:58.769204
8700,10,16,11:46:28.619950
8701,10,16,11:46:59.076803
8702,10,12,11:47:29.689048
8703,10,1,11:47:59.100813
8704,10,15,11:48:29.403843
8705,10,11,11:48:59.403843
8706,10,1,11:49:29.106813
8707,10,12,11:49:58.375106
8708,10,12,11:50:28.678136
8709,10,12,11:50:59.447367
8710,10,11,11:51:29.447367
8711,10,12,11:51:59.904220
8712,10,18,11:52:30.207250
8713,10,12,11:52:59.619015
8714,10,17,11:53:29.922045
8715,10,1,11:54:00.225075
8716,10,1,11:54:29.928045
8717,10,17,11:54:59.778791
8718,10,1,11:55:30.081821
8719,10,16,11:56:00.081821
8720,10,16,11:56:30.384851
8721,10,18,11:56:59.653144
8722,10,17,11:57:30.422375
8723,10,17,11:58:00.725405
8724,10,18,11:58:30.137170
8725,10,18,11:59:00.749415
8726,10,16,11:59:30.749415
8727,10,1,12:00:00.452385
8728,10,12,12:00:30.009035
8729,10,1,12:00:59.859781
8730,10,17,12:01:29.859781
8731,10,11,12:01:59.271546
8732,10,14,12:02:29.728399
8733,10,15,12:02:59.579145
8734,10,1,12:03:28.990910
8735,10,17,12:03:58.693880
8736,10,17,12:04:29.150733
8737,10,14,12:04:59.150733
8738,10,1,12:05:28.853703
8739,10,14,12:05:59.622934
8740,10,16,12:06:30.235179
8741,10,18,12:07:00.692032
8742,10,12,12:07:31.461263
8743,10,11,12:08:00.873028
8744,10,16,12:08:30.575998
8745,10,15,12:09:00.726752
8746,10,15,12:09:30.429722
8747,10,14,12:10:00.886575
8748,10,1,12:10:30.737321
8749,10,15,12:11:00.005614
8750,10,13,12:11:30.462467
8751,10,16,12:12:00.765497
8752,10,17,12:12:31.068527
8753,10,11,12:13:00.480292
8754,10,16,12:13:31.092537
8755,10,17,12:14:01.243291
8756,10,13,12:14:30.799941
8757,10,18,12:15:00.950695
8758,10,14,12:15:30.653665
8759,10,18,12:16:00.356635
8760,10,17,12:16:30.207381
8761,10,16,12:17:00.058127
8762,10,16,12:17:30.361157
8763,10,16,12:18:00.511911
8764,10,17,12:18:30.814941
8765,10,15,12:19:00.226706
8766,10,1,12:19:30.683559
8767,10,16,12:20:00.095324
8768,10,15,12:20:30.246078
8769,10,16,12:20:59.949048
8770,10,14,12:21:29.799794
8771,10,13,12:21:59.502764
8772,10,1,12:22:29.959617
8773,10,17,12:22:59.662587
8774,10,18,12:23:29.365557
8775,10,11,12:23:59.822410
8776,10,13,12:24:30.125440
8777,10,14,12:25:00.276194
8778,10,1,12:25:29.832844
8779,10,14,12:26:00.445089
8780,10,17,12:26:30.001739
8781,10,1,12:26:59.852485
8782,10,15,12:27:30.309338
8783,10,13,12:27:59.577631
8784,10,1,12:28:30.189876
8785,10,1,12:29:00.340630
8786,10,18,12:29:29.752395
8787,10,18,12:29:59.752395
8788,10,1,12:30:30.364640
8789,10,14,12:31:00.364640
8790,10,17,12:31:29.632933
8791,10,15,12:31:59.189583
8792,10,12,12:32:29.801828
8793,10,15,12:32:59.652574
8794,10,1,12:33:29.355544
8795,10,11,12:33:59.812397
8796,10,16,12:34:29.515367
8797,10,17,12:34:59.515367
8798,10,15,12:35:30.127612
8799,10,16,12:36:00.278366
8800,10,1,12:36:30.129112
8801,10,14,12:36:59.979858
8802,10,18,12:37:30.130612
8803,10,18,12:38:00.130612
8804,10,12,12:38:29.687262
8805,10,18,12:38:59.687262
8806,10,1,12:39:29.838016
8807,10,18,12:39:59.988770
8808,10,12,12:40:30.445623
8809,10,18,12:40:59.857388
8810,10,17,12:41:29.125681
8811,10,13,12:41:59.737926
8812,10,14,12:42:29.294576
8813,10,11,12:42:59.597606
8814,10,11,12:43:29.009371
8815,10,1,12:43:59.160125
8816,10,1,12:44:29.616978
8817,10,1,12:44:59.920008
8818,10,15,12:45:30.376861
8819,10,1,12:46:00.376861
8820,10,11,12:46:30.376861
8821,10,18,12:47:00.527615
8822,10,12,12:47:30.378361
8823,10,12,12:48:00.378361
8824,10,14,12:48:30.681391
8825,10,13,12:49:00.832145
8826,10,14,12:49:31.444390
8827,10,13,12:50:01.147360
8828,10,1,12:50:30.415653
8829,10,17,12:50:59.827418
8830,10,11,12:51:29.827418
8831,10,13,12:51:59.530388
8832,10,1,12:52:29.381134
8833,10,16,12:52:58.792899
8834,10,12,12:53:28.204664
8835,10,12,12:53:58.661517
8836,10,18,12:54:28.073282
8837,10,16,12:54:57.485047
8838,10,14,12:55:27.335793
8839,10,12,12:55:56.892443
8840,10,1,12:56:27.195473
8841,10,13,12:56:56.607238
8842,10,16,12:57:26.607238
8843,10,12,12:57:57.064091
8844,10,13,12:58:27.064091
8845,10,12,12:58:56.914837
8846,10,16,12:59:27.527082
8847,10,12,12:59:57.377828
8848,10,16,13:00:27.680858
8849,10,14,13:00:57.531604
8850,10,1,13:01:27.382350
8851,10,18,13:01:57.382350
8852,10,18,13:02:27.382350
8853,10,18,13:02:56.939000
8854,10,1,13:03:26.495650
8855,10,12,13:03:56.495650
8856,10,17,13:04:26.495650
8857,10,18,13:04:57.264881
8858,10,14,13:05:26.967851
8859,10,15,13:05:56.818597
8860,10,11,13:06:27.121627
8861,10,13,13:06:57.578480
8862,10,18,13:07:27.135130
8863,10,11,13:07:57.438160
8864,10,17,13:08:28.050405
8865,10,16,13:08:58.050405
8866,10,13,13:09:28.819636
8867,10,13,13:09:58.231401
8868,10,18,13:10:27.499694
8869,10,13,13:10:57.650448
8870,10,15,13:11:27.207098
8871,10,16,13:11:57.510128
8872,10,16,13:12:28.122373
8873,10,13,13:12:58.579226
8874,10,15,13:13:28.429972
8875,10,18,13:13:58.132942
8876,10,13,13:14:27.983688
8877,10,11,13:14:57.834434
8878,10,13,13:15:28.603665
8879,10,1,13:15:58.454411
8880,10,13,13:16:28.757441
8881,10,14,13:16:59.214294
8882,10,14,13:17:28.482587
8883,10,13,13:17:58.939440
8884,10,15,13:18:29.090194
8885,10,14,13:18:58.646844
8886,10,15,13:19:28.203494
8887,10,13,13:19:58.506524
8888,10,17,13:20:27.918289
8889,10,17,13:20:58.069043
8890,10,15,13:21:27.625693
8891,10,13,13:21:57.037458
8892,10,17,13:22:27.340488
8893,10,15,13:22:57.191234
8894,10,1,13:23:26.747884
8895,10,1,13:23:57.360129
8896,10,13,13:24:27.972374
8897,10,18,13:24:58.275404
8898,10,16,13:25:28.732257
8899,10,15,13:25:58.144022
8900,10,17,13:26:27.994768
8901,10,14,13:26:57.263061
8902,10,13,13:27:27.566091
8903,10,13,13:27:57.716845
8904,10,16,13:28:28.329090
8905,10,1,13:28:57.885740
8906,10,13,13:29:27.297505
8907,10,11,13:29:57.000475
8908,10,14,13:30:26.557125
8909,10,18,13:30:56.407871
8910,10,16,13:31:26.558625
8911,10,16,13:31:56.558625
8912,10,14,13:32:25.826918
8913,10,1,13:32:55.677664
8914,10,14,13:33:25.828418
8915,10,17,13:33:55.531388
8916,10,12,13:34:25.531388
8917,10,12,13:34:55.234358
8918,10,14,13:35:25.846603
8919,10,12,13:35:56.458848
8920,10,14,13:36:26.161818
8921,10,11,13:36:56.312572
8922,10,12,13:37:26.463326
8923,10,14,13:37:56.166296
8924,10,13,13:38:26.469326
8925,10,15,13:38:56.469326
8926,10,18,13:39:26.469326
8927,10,18,13:39:56.320072
8928,10,12,13:40:26.170818
8929,10,13,13:40:56.473848
8930,10,12,13:41:26.473848
8931,10,18,13:41:57.086093
8932,10,15,13:42:26.354386
8933,10,16,13:42:56.657416
8934,10,1,13:43:26.214066
8935,10,1,13:43:56.826311
8936,10,11,13:44:26.529281
8937,10,16,13:44:55.797574
8938,10,13,13:45:25.354224
8939,10,18,13:45:55.204970
8940,10,17,13:46:25.355724
8941,10,15,13:46:55.206470
8942,10,12,13:47:25.509500
8943,10,13,13:47:55.966353
8944,10,17,13:48:25.669323
8945,10,13,13:48:55.820077
8946,10,1,13:49:26.432322
8947,10,15,13:49:56.283068
8948,10,11,13:50:26.133814
8949,10,17,13:50:55.836784
8950,10,16,13:51:26.606015
8951,10,11,13:51:56.017780
8952,10,11,13:52:26.787011
8953,10,17,13:52:57.243864
8954,10,17,13:53:27.094610
8955,10,16,13:53:57.245364
8956,10,1,13:54:27.096110
8957,10,1,13:54:56.799080
8958,10,14,13:55:26.649826
8959,10,18,13:55:56.649826
8960,10,11,13:56:26.800580
8961,10,16,13:56:56.800580
8962,10,18,13:57:26.951334
8963,10,11,13:57:56.654304
8964,10,11,13:58:26.957334
8965,10,11,13:58:57.108088
8966,10,16,13:59:26.519853
8967,10,17,13:59:56.222823
8968,10,1,14:00:26.992054
8969,10,15,14:00:57.448907
8970,10,13,14:01:26.860672
8971,10,17,14:01:57.629903
8972,10,18,14:02:28.242148
8973,10,13,14:02:58.699001
8974,10,13,14:03:28.549747
8975,10,11,14:03:58.106397
8976,10,1,14:04:28.409427
8977,10,14,14:04:58.866280
8978,10,13,14:05:29.169310
8979,10,15,14:05:58.872280
8980,10,18,14:06:28.428930
8981,10,14,14:06:57.985580
8982,10,15,14:07:27.836326
8983,10,11,14:07:57.104619
8984,10,11,14:08:26.955365
8985,10,13,14:08:56.512015
8986,10,18,14:09:25.923780
8987,10,18,14:09:56.380633
8988,10,13,14:10:26.531387
8989,10,18,14:10:55.799680
8990,10,12,14:11:25.211445
8991,10,16,14:11:55.211445
8992,10,14,14:12:24.479738
8993,10,17,14:12:53.891503
8994,10,13,14:13:23.159796
8995,10,16,14:13:53.462826
8996,10,17,14:14:23.462826
8997,10,13,14:14:54.075071
8998,10,15,14:15:23.925817
8999,10,17,14:15:53.628787
9000,10,15,14:16:23.040552
9001,10,16,14:16:53.497405
9002,10,14,14:17:24.109650
9003,10,18,14:17:54.721895
9004,10,18,14:18:24.424865
9005,10,12,14:18:54.575619
9006,10,18,14:19:25.344850
9007,10,17,14:19:55.647880
9008,10,16,14:20:26.417111
9009,10,14,14:20:56.267857
9010,10,11,14:21:25.970827
9011,10,13,14:21:56.740058
9012,10,1,14:22:26.151823
9013,10,13,14:22:56.151823
9014,10,16,14:23:25.854793
9015,10,17,14:23:55.854793
9016,10,18,14:24:26.005547
9017,10,14,14:24:56.308577
9018,10,17,14:25:26.308577
9019,10,16,14:25:55.865227
9020,10,18,14:26:25.133520
9021,10,14,14:26:55.590373
9022,10,14,14:27:25.441119
9023,10,18,14:27:55.441119
9024,10,1,14:28:26.053364
9025,10,16,14:28:55.465129
9026,10,11,14:29:26.234360
9027,10,11,14:29:56.537390
9028,10,11,14:30:27.306621
9029,10,12,14:30:57.918866
9030,10,17,14:31:28.531111
9031,10,15,14:31:58.381857
9032,10,15,14:32:27.793622
9033,10,1,14:32:57.793622
9034,10,14,14:33:27.350272
9035,10,13,14:33:56.762037
9036,10,16,14:34:26.912791
9037,10,13,14:34:56.763537
9038,10,16,14:35:26.614283
9039,10,17,14:35:57.383514
9040,10,13,14:36:28.152745
9041,10,13,14:36:58.303499
9042,10,12,14:37:28.006469
9043,10,13,14:37:57.563119
9044,10,13,14:38:27.266089
9045,10,14,14:38:57.722942
9046,10,12,14:39:27.425912
9047,10,11,14:39:56.982562
9048,10,13,14:40:26.833308
9049,10,14,14:40:56.684054
9050,10,13,14:41:27.140907
9051,10,13,14:41:57.597760
9052,10,17,14:42:27.009525
9053,10,12,14:42:57.312555
9054,10,15,14:43:26.869205
9055,10,16,14:43:56.869205
9056,10,15,14:44:27.019959
9057,10,11,14:44:56.870705
9058,10,17,14:45:26.721451
9059,10,17,14:45:56.424421
9060,10,1,14:46:26.424421
9061,10,16,14:46:56.424421
9062,10,18,14:47:26.127391
9063,10,14,14:47:56.430421
9064,10,11,14:48:27.042666
9065,10,12,14:48:56.599316
9066,10,13,14:49:27.211561
9067,10,14,14:49:56.914531
9068,10,13,14:50:27.371384
9069,10,18,14:50:58.140615
9070,10,12,14:51:28.909846
9071,10,13,14:51:59.060600
9072,10,13,14:52:28.472365
9073,10,13,14:52:58.472365
9074,10,18,14:53:28.775395
9075,10,13,14:53:59.232248
9076,10,12,14:54:28.644013
9077,10,18,14:54:58.794767
9078,10,15,14:55:29.097797
9079,10,16,14:55:58.509562
9080,10,1,14:56:28.966415
9081,10,16,14:56:59.735646
9082,10,14,14:57:29.292296
9083,10,16,14:57:58.848946
9084,10,1,14:58:29.305799
9085,10,15,14:58:58.862449
9086,10,17,14:59:29.165479
9087,10,11,14:59:59.777724
9088,10,18,15:00:30.080754
9089,10,16,15:00:59.931500
9090,10,1,15:01:29.782246
9091,10,15,15:01:59.338896
9092,10,18,15:02:29.641926
9093,10,1,15:02:59.198576
9094,10,16,15:03:29.198576
9095,10,12,15:03:58.755226
9096,10,13,15:04:28.905980
9097,10,13,15:04:59.209010
9098,10,13,15:05:29.978241
9099,10,15,15:05:59.828987
9100,10,17,15:06:29.531957
9101,10,12,15:06:59.088607
9102,10,14,15:07:29.545460
9103,10,11,15:07:59.848490
9104,10,16,15:08:29.405140
9105,10,17,15:08:59.555894
9106,10,16,15:09:29.112544
9107,10,18,15:09:58.815514
9108,10,1,15:10:29.118544
9109,10,12,15:10:58.969290
9110,10,14,15:11:29.120044
9111,10,15,15:11:58.388337
9112,10,1,15:12:28.845190
9113,10,11,15:12:58.401840
9114,10,14,15:13:28.252586
9115,10,12,15:13:58.864831
9116,10,17,15:14:29.167861
9117,10,17,15:14:59.018607
9118,10,13,15:15:29.169361
9119,10,12,15:15:59.938592
9120,10,1,15:16:30.089346
9121,10,1,15:16:59.792316
9122,10,18,15:17:29.204081
9123,10,1,15:17:58.615846
9124,10,16,15:18:29.228091
9125,10,12,15:18:58.784741
9126,10,14,15:19:28.635487
9127,10,13,15:19:59.404718
9128,10,15,15:20:28.673011
9129,10,16,15:20:57.941304
9130,10,15,15:21:27.644274
9131,10,16,15:21:57.056039
9132,10,14,15:22:27.668284
9133,10,13,15:22:57.371254
9134,10,16,15:23:27.828107
9135,10,13,15:23:57.531077
9136,10,15,15:24:26.942842
9137,10,14,15:24:56.354607
9138,10,13,15:25:26.505361
9139,10,18,15:25:56.062011
9140,10,16,15:26:26.365041
9141,10,12,15:26:55.776806
9142,10,17,15:27:26.389051
9143,10,18,15:27:56.092021
9144,10,17,15:28:25.648671
9145,10,17,15:28:55.799425
9146,10,18,15:29:25.950179
9147,10,1,15:29:56.562424
9148,10,15,15:30:25.974189
9149,10,18,15:30:56.277219
9150,10,15,15:31:26.127965
9151,10,18,15:31:55.830935
9152,10,14,15:32:26.287788
9153,10,18,15:32:55.844438
9154,10,12,15:33:26.301291
9155,10,1,15:33:56.913536
9156,10,13,15:34:27.525781
9157,10,15,15:34:57.082431
9158,10,12,15:35:27.385461
9159,10,18,15:35:57.236207
9160,10,15,15:36:26.939177
9161,10,14,15:36:57.242207
9162,10,18,15:37:26.653972
9163,10,12,15:37:57.266217
9164,10,18,15:38:27.878462
9165,10,1,15:38:57.878462
9166,10,13,15:39:27.146755
9167,10,17,15:39:57.146755
9168,10,12,15:40:27.603608
9169,10,12,15:40:58.372839
9170,10,16,15:41:27.641132
9171,10,13,15:41:57.944162
9172,10,1,15:42:28.556407
9173,10,13,15:42:59.013260
9174,10,17,15:43:29.013260
9175,10,18,15:43:59.625505
9176,10,11,15:44:29.037270
9177,10,15,15:44:58.593920
9178,10,16,15:45:29.050773
9179,10,14,15:45:59.050773
9180,10,16,15:46:28.607423
9181,10,17,15:46:58.758177
9182,10,1,15:47:29.061207
9183,10,12,15:47:59.364237
9184,10,17,15:48:28.920887
9185,10,1,15:48:58.920887
9186,10,18,15:49:28.920887
9187,10,13,15:49:59.223917
9188,10,11,15:50:29.680770
9189,10,16,15:50:59.983800
9190,10,15,15:51:29.834546
9191,10,15,15:52:00.291399
9192,10,12,15:52:31.060630
9193,10,14,15:53:00.763600
9194,10,18,15:53:30.175365
9195,10,16,15:53:59.878335
9196,10,11,15:54:29.434985
9197,10,1,15:55:00.047230
9198,10,1,15:55:29.458995
9199,10,13,15:55:59.458995
9200,10,18,15:56:30.071240
9201,10,17,15:56:59.921986
9202,10,11,15:57:29.478636
9203,10,11,15:57:59.935489
9204,10,12,15:58:30.392342
9205,10,16,15:59:00.695372
9206,10,12,15:59:31.464603
9207,10,17,16:00:02.076848
9208,10,13,16:00:31.927594
9209,10,18,16:01:02.230624
9210,10,18,16:01:31.498917
9211,10,14,16:02:01.201887
9212,10,15,16:02:31.814132
9213,10,14,16:03:02.426377
9214,10,16,16:03:32.426377
9215,10,17,16:04:01.983027
9216,10,18,16:04:31.251320
9217,10,1,16:05:01.554350
9218,10,11,16:05:31.857380
9219,10,17,16:06:01.857380
9220,10,13,16:06:31.708126
9221,10,18,16:07:01.708126
9222,10,12,16:07:32.011156
9223,10,18,16:08:01.714126
9224,10,1,16:08:32.170979
9225,10,12,16:09:02.940210
9226,10,14,16:09:33.397063
9227,10,16,16:10:03.397063
9228,10,16,16:10:34.009308
