id,board_from,alight_to,arr_time
8208,10,12,09:58:05.643400
8209,10,15,09:58:35.643400
8210,10,13,09:59:05.643400
8211,10,18,09:59:35.643400
8212,10,16,10:00:05.643400
8213,10,17,10:00:35.643400
8214,10,17,10:01:05.346370
8215,10,18,10:01:35.649400
8216,10,11,10:02:05.649400
8217,10,12,10:02:36.106253
8218,10,12,10:03:05.662903
8219,10,17,10:03:35.813657
8220,10,12,10:04:06.582888
8221,10,11,10:04:37.352119
8222,10,15,10:05:08.121350
8223,10,11,10:05:37.678000
8224,10,13,10:06:07.678000
8225,10,12,10:06:37.089765
8226,10,14,10:07:06.792735
8227,10,17,10:07:37.404980
8228,10,17,10:08:07.255726
8229,10,11,10:08:36.524019
8230,10,1,10:09:07.136264
8231,10,15,10:09:37.136264
8232,10,14,10:10:06.404557
8233,10,13,10:10:37.173788
8234,10,18,10:11:07.630641
8235,10,1,10:11:37.781395
8236,10,11,10:12:07.781395
8237,10,11,10:12:38.550626
8238,10,14,10:13:09.007479
8239,10,16,10:13:39.619724
8240,10,17,10:14:10.231969
8241,10,18,10:14:39.934939
8242,10,15,10:15:10.391792
8243,10,16,10:15:40.542546
8244,10,13,10:16:10.845576
8245,10,13,10:16:40.257341
8246,10,16,10:17:09.525634
8247,10,11,10:17:39.376380
8248,10,14,10:18:09.679410
8249,10,12,10:18:39.530156
8250,10,15,10:19:09.987009
8251,10,18,10:19:39.837755
8252,10,14,10:20:09.249520
8253,10,14,10:20:38.661285
8254,10,16,10:21:08.364255
8255,10,16,10:21:38.667285
8256,10,1,10:22:08.970315
8257,10,14,10:22:39.121069
8258,10,18,10:23:08.389362
8259,10,13,10:23:38.540116
8260,10,13,10:24:07.951881
8261,10,17,10:24:37.654851
8262,10,15,10:25:07.654851
8263,10,16,10:25:37.505597
8264,10,16,10:26:07.962450
8265,10,14,10:26:37.374215
8266,10,11,10:27:08.143446
8267,10,1,10:27:37.700096
8268,10,11,10:28:08.003126
8269,10,12,10:28:37.414891
8270,10,18,10:29:08.027136
8271,10,12,10:29:37.295429
8272,10,17,10:30:07.598459
8273,10,16,10:30:37.301429
8274,10,16,10:31:07.004399
8275,10,14,10:31:37.461252
8276,10,17,10:32:07.017902
8277,10,15,10:32:37.630147
8278,10,12,10:33:08.399378
8279,10,15,10:33:37.956028
8280,10,1,10:34:07.224321
8281,10,12,10:34:37.836566
8282,10,18,10:35:07.836566
8283,10,13,10:35:37.104859
8284,10,12,10:36:07.104859
8285,10,16,10:36:37.561712
8286,10,1,10:37:07.412458
8287,10,17,10:37:37.715488
8288,10,13,10:38:07.418458
8289,10,11,10:38:36.975108
8290,10,17,10:39:06.825854
8291,10,16,10:39:36.825854
8292,10,16,10:40:06.676600
8293,10,13,10:40:36.233250
8294,10,1,10:41:07.002481
8295,10,15,10:41:37.614726
8296,10,18,10:42:07.917756
8297,10,11,10:42:38.220786
8298,10,11,10:43:07.489079
8299,10,13,10:43:37.945932
8300,10,1,10:44:07.648902
8301,10,13,10:44:37.499648
8302,10,17,10:45:07.056298
8303,10,16,10:45:36.759268
8304,10,17,10:46:07.062298
8305,10,17,10:46:37.365328
8306,10,12,10:47:07.668358
8307,10,15,10:47:37.519104
8308,10,11,10:48:08.288335
8309,10,18,10:48:37.991305
8310,10,17,10:49:07.842051
8311,10,12,10:49:37.253816
8312,10,16,10:50:07.104562
8313,10,16,10:50:37.407592
8314,10,13,10:51:07.864445
8315,10,16,10:51:37.421095
8316,10,18,10:52:07.271841
8317,10,11,10:52:37.122587
8318,10,15,10:53:07.891818
8319,10,18,10:53:38.042572
8320,10,18,10:54:07.893318
8321,10,12,10:54:38.350171
8322,10,16,10:55:07.761936
8323,10,13,10:55:37.318586
8324,10,11,10:56:07.930831
8325,10,18,10:56:37.930831
8326,10,15,10:57:07.930831
8327,10,12,10:57:37.199124
8328,10,18,10:58:06.902094
8329,10,11,10:58:36.752840
8330,10,12,10:59:06.752840
8331,10,15,10:59:36.603586
8332,10,15,11:00:07.372817
8333,10,14,11:00:36.784582
8334,10,18,11:01:07.241435
8335,10,15,11:01:37.698288
8336,10,18,11:02:08.310533
8337,10,15,11:02:38.922778
8338,10,16,11:03:08.773524
8339,10,15,11:03:38.773524
8340,10,17,11:04:08.185289
8341,10,16,11:04:38.488319
8342,10,18,11:05:07.756612
8343,10,16,11:05:37.907366
8344,10,14,11:06:07.758112
8345,10,18,11:06:38.370357
8346,10,18,11:07:07.782122
8347,10,11,11:07:38.085152
8348,10,18,11:08:08.235906
8349,10,11,11:08:37.792556
8350,10,17,11:09:08.404801
8351,10,12,11:09:38.555555
8352,10,14,11:10:08.706309
8353,10,16,11:10:38.262959
8354,10,15,11:11:08.875204
8355,10,1,11:11:39.025958
8356,10,12,11:12:09.638203
8357,10,11,11:12:39.194853
8358,10,16,11:13:08.606618
8359,10,18,11:13:38.457364
8360,10,14,11:14:08.914217
8361,10,11,11:14:39.526462
8362,10,13,11:15:09.526462
8363,10,11,11:15:39.377208
8364,10,18,11:16:08.933858
8365,10,12,11:16:39.236888
8366,10,12,11:17:09.849133
8367,10,15,11:17:39.552103
8368,10,12,11:18:08.963868
8369,10,12,11:18:38.814614
8370,10,12,11:19:08.371264
8371,10,15,11:19:38.522018
8372,10,11,11:20:07.933783
8373,10,14,11:20:38.084537
8374,10,11,11:21:08.696782
8375,10,11,11:21:38.253432
8376,10,18,11:22:07.665197
8377,10,14,11:22:37.076962
8378,10,17,11:23:06.633612
8379,10,13,11:23:36.336582
8380,10,12,11:24:06.793435
8381,10,15,11:24:36.944189
8382,10,1,11:25:07.401042
8383,10,18,11:25:38.170273
8384,10,11,11:26:08.939504
8385,10,14,11:26:39.396357
8386,10,11,11:27:10.165588
8387,10,11,11:27:39.433881
8388,10,14,11:28:09.890734
8389,10,15,11:28:39.159027
8390,10,16,11:29:09.615880
8391,10,14,11:29:39.766634
8392,10,18,11:30:10.378879
8393,10,15,11:30:40.835732
8394,10,17,11:31:11.447977
8395,10,16,11:31:41.447977
8396,10,17,11:32:12.060222
8397,10,11,11:32:41.763192
8398,10,11,11:33:11.763192
8399,10,1,11:33:41.613938
8400,10,16,11:34:12.383169
8401,10,15,11:34:42.686199
8402,10,18,11:35:13.298444
8403,10,14,11:35:43.601474
8404,10,11,11:36:14.058327
8405,10,18,11:36:43.761297
8406,10,12,11:37:13.029590
8407,10,13,11:37:43.486443
8408,10,11,11:38:13.043093
8409,10,18,11:38:43.499946
8410,10,14,11:39:14.269177
8411,10,12,11:39:44.119923
8412,10,15,11:40:14.576776
8413,10,15,11:40:44.727530
8414,10,15,11:41:14.578276
8415,10,18,11:41:44.429022
8416,10,16,11:42:14.429022
8417,10,17,11:42:43.840787
8418,10,14,11:43:14.143817
8419,10,16,11:43:44.143817
8420,10,17,11:44:13.846787
8421,10,17,11:44:43.403437
8422,10,18,11:45:12.815202
8423,10,18,11:45:43.272055
8424,10,15,11:46:13.272055
8425,10,17,11:46:43.575085
8426,10,12,11:47:13.131735
8427,10,12,11:47:42.834705
8428,10,18,11:48:12.834705
8429,10,16,11:48:42.246470
8430,10,1,11:49:12.397224
8431,10,11,11:49:41.808989
8432,10,16,11:50:11.220754
8433,10,11,11:50:41.832999
8434,10,13,11:51:11.389649
8435,10,17,11:51:42.001894
8436,10,17,11:52:11.704864
8437,10,15,11:52:42.474095
8438,10,14,11:53:11.885860
8439,10,12,11:53:41.736606
8440,10,18,11:54:11.439576
8441,10,11,11:54:42.051821
8442,10,17,11:55:11.754791
8443,10,18,11:55:41.457761
8444,10,1,11:56:11.014411
8445,10,12,11:56:41.317441
8446,10,1,11:57:11.929686
8447,10,18,11:57:42.698917
8448,10,12,11:58:12.698917
8449,10,16,11:58:42.549663
8450,10,12,11:59:11.961428
8451,10,14,11:59:41.961428
8452,10,11,12:00:12.418281
8453,10,12,12:00:42.418281
8454,10,1,12:01:12.721311
8455,10,17,12:01:42.721311
8456,10,12,12:02:11.989604
8457,10,16,12:02:41.692574
8458,10,11,12:03:11.543320
8459,10,18,12:03:42.155565
8460,10,11,12:04:12.458595
8461,10,17,12:04:42.015245
8462,10,16,12:05:12.472098
8463,10,12,12:05:42.175068
8464,10,11,12:06:12.175068
8465,10,17,12:06:42.025814
8466,10,14,12:07:12.482667
8467,10,12,12:07:43.094912
8468,10,17,12:08:13.245666
8469,10,1,12:08:43.548696
8470,10,15,12:09:13.699450
8471,10,18,12:09:44.311695
8472,10,18,12:10:13.723460
8473,10,15,12:10:43.723460
8474,10,16,12:11:14.492691
8475,10,11,12:11:44.492691
8476,10,13,12:12:14.049341
8477,10,1,12:12:44.352371
8478,10,13,12:13:14.809224
8479,10,18,12:13:44.365874
8480,10,11,12:14:15.135105
8481,10,16,12:14:45.747350
8482,10,13,12:15:16.516581
8483,10,15,12:15:46.973434
8484,10,15,12:16:16.676404
8485,10,16,12:16:46.088169
8486,10,12,12:17:16.391199
8487,10,17,12:17:46.848052
8488,10,1,12:18:17.617283
8489,10,1,12:18:47.468029
8490,10,18,12:19:17.468029
8491,10,16,12:19:46.879794
8492,10,12,12:20:16.436444
8493,10,13,12:20:45.848209
8494,10,1,12:21:15.698955
8495,10,13,12:21:45.401925
8496,10,12,12:22:15.552679
8497,10,14,12:22:46.009532
8498,10,1,12:23:16.778763
8499,10,18,12:23:46.481733
8500,10,18,12:24:17.093978
8501,10,16,12:24:46.796948
8502,10,1,12:25:16.647694
8503,10,11,12:25:46.350664
8504,10,13,12:26:15.618957
8505,10,14,12:26:46.075810
8506,10,16,12:27:15.632460
8507,10,15,12:27:45.189110
8508,10,15,12:28:15.801355
8509,10,13,12:28:45.504325
8510,10,12,12:29:15.207295
8511,10,17,12:29:45.207295
8512,10,15,12:30:15.207295
8513,10,11,12:30:45.510325
8514,10,1,12:31:16.279556
8515,10,12,12:31:45.547849
8516,10,12,12:32:15.104499
8517,10,15,12:32:44.955245
8518,10,12,12:33:15.412098
8519,10,15,12:33:46.024343
8520,10,14,12:34:16.024343
8521,10,1,12:34:46.175097
8522,10,18,12:35:15.586862
8523,10,16,12:35:44.998627
8524,10,1,12:36:14.998627
8525,10,17,12:36:45.149381
8526,10,13,12:37:15.452411
8527,10,14,12:37:44.720704
8528,10,15,12:38:14.571450
8529,10,12,12:38:44.274420
8530,10,16,12:39:14.125166
8531,10,1,12:39:44.737411
8532,10,12,12:40:15.349656
8533,10,15,12:40:45.806509
8534,10,18,12:41:15.218274
8535,10,1,12:41:45.369028
8536,10,12,12:42:15.519782
8537,10,1,12:42:45.222752
8538,10,15,12:43:14.779402
8539,10,16,12:43:44.630148
8540,10,1,12:44:15.242393
8541,10,15,12:44:45.093139
8542,10,14,12:45:15.243893
8543,10,17,12:45:44.946863
8544,10,16,12:46:14.649833
8545,10,17,12:46:44.061598
8546,10,18,12:47:14.212352
8547,10,18,12:47:44.669205
8548,10,16,12:48:13.937498
8549,10,11,12:48:43.640468
8550,10,11,12:49:13.640468
8551,10,14,12:49:43.640468
8552,10,12,12:50:13.197118
8553,10,15,12:50:43.653971
8554,10,18,12:51:14.423202
8555,10,16,12:51:44.273948
8556,10,12,12:52:13.976918
8557,10,11,12:52:44.279948
8558,10,15,12:53:14.279948
8559,10,1,12:53:44.892193
8560,10,18,12:54:15.504438
8561,10,13,12:54:44.916203
8562,10,18,12:55:14.916203
8563,10,13,12:55:44.472853
8564,10,11,12:56:14.029503
8565,10,18,12:56:44.029503
8566,10,17,12:57:14.641748
8567,10,1,12:57:45.253993
8568,10,15,12:58:14.956963
8569,10,16,12:58:45.259993
8570,10,13,12:59:15.872238
8571,10,17,12:59:45.428888
8572,10,15,13:00:15.885741
8573,10,17,13:00:46.497986
8574,10,12,13:01:17.110231
8575,10,15,13:01:46.666881
8576,10,17,13:02:16.969911
8577,10,11,13:02:46.820657
8578,10,1,13:03:16.820657
8579,10,18,13:03:46.377307
8580,10,17,13:04:15.933957
8581,10,13,13:04:45.345722
8582,10,1,13:05:15.345722
8583,10,15,13:05:45.345722
8584,10,13,13:06:15.957967
8585,10,16,13:06:45.660937
8586,10,14,13:07:16.430168
8587,10,15,13:07:46.887021
8588,10,11,13:08:16.155314
8589,10,1,13:08:45.858284
8590,10,13,13:09:16.470529
8591,10,14,13:09:46.927382
8592,10,1,13:10:16.778128
8593,10,17,13:10:47.547359
8594,10,18,13:11:17.547359
8595,10,11,13:11:46.959124
8596,10,17,13:12:17.571369
8597,10,11,13:12:48.183614
8598,10,12,13:13:17.740264
8599,10,15,13:13:47.740264
8600,10,14,13:14:17.152029
8601,10,14,13:14:46.563794
8602,10,16,13:15:17.176039
8603,10,14,13:15:46.732689
8604,10,17,13:16:16.732689
8605,10,16,13:16:46.732689
8606,10,1,13:17:16.583435
8607,10,18,13:17:45.851728
8608,10,15,13:18:16.308581
8609,10,12,13:18:45.865231
8610,10,17,13:19:15.421881
8611,10,16,13:19:45.724911
8612,10,17,13:20:14.993204
8613,10,14,13:20:44.549854
8614,10,15,13:21:13.961619
8615,10,1,13:21:44.573864
8616,10,1,13:22:14.573864
8617,10,12,13:22:44.876894
8618,10,1,13:23:15.027648
8619,10,12,13:23:45.027648
8620,10,1,13:24:15.639893
8621,10,17,13:24:45.942923
8622,10,12,13:25:15.793669
8623,10,13,13:25:46.096699
8624,10,13,13:26:16.096699
8625,10,1,13:26:45.947445
8626,10,12,13:27:15.359210
8627,10,12,13:27:44.915860
8628,10,17,13:28:15.066614
8629,10,17,13:28:45.066614
8630,10,15,13:29:15.066614
8631,10,18,13:29:44.334907
8632,10,17,13:30:15.104138
8633,10,1,13:30:45.407168
8634,10,11,13:31:14.675461
8635,10,12,13:31:44.232111
8636,10,13,13:32:14.688964
8637,10,1,13:32:44.245614
8638,10,18,13:33:14.857859
8639,10,11,13:33:44.708605
8640,10,1,13:34:14.708605
8641,10,17,13:34:44.120370
8642,10,1,13:35:14.732615
8643,10,11,13:35:44.289265
8644,10,13,13:36:14.440019
8645,10,15,13:36:44.142989
8646,10,18,13:37:14.599842
8647,10,12,13:37:44.450588
8648,10,11,13:38:15.062833
8649,10,17,13:38:45.062833
8650,10,18,13:39:15.832064
8651,10,14,13:39:46.444309
8652,10,17,13:40:16.444309
8653,10,18,13:40:46.595063
8654,10,16,13:41:15.863356
8655,10,11,13:41:45.714102
8656,10,17,13:42:15.270752
8657,10,17,13:42:45.121498
8658,10,12,13:43:14.678148
8659,10,12,13:43:43.946441
8660,10,17,13:44:14.097195
8661,10,12,13:44:44.247949
8662,10,1,13:45:13.659714
8663,10,13,13:45:42.928007
8664,10,13,13:46:13.540252
8665,10,16,13:46:42.808545
8666,10,11,13:47:12.959299
8667,10,17,13:47:43.262329
8668,10,13,13:48:13.719182
8669,10,1,13:48:42.987475
8670,10,17,13:49:12.987475
8671,10,18,13:49:42.544125
8672,10,13,13:50:11.955890
8673,10,11,13:50:41.224183
8674,10,17,13:51:11.224183
8675,10,18,13:51:41.681036
8676,10,11,13:52:12.137889
8677,10,18,13:52:41.840859
8678,10,15,13:53:12.453104
8679,10,15,13:53:41.864869
8680,10,11,13:54:12.167899
8681,10,16,13:54:41.724549
8682,10,17,13:55:12.336794
8683,10,17,13:55:42.039764
8684,10,1,13:56:12.190518
8685,10,15,13:56:42.959749
8686,10,11,13:57:13.110503
8687,10,13,13:57:42.378796
8688,10,1,13:58:12.835649
8689,10,13,13:58:42.247414
8690,10,18,13:59:12.398168
8691,10,18,13:59:41.809933
8692,10,11,14:00:11.366583
8693,10,18,14:00:40.778348
8694,10,16,14:01:11.235201
8695,10,13,14:01:41.385955
8696,10,11,14:02:11.998200
8697,10,16,14:02:41.266493
8698,10,13,14:03:10.823143
8699,10,12,14:03:41.435388
8700,10,16,14:04:11.286134
8701,10,13,14:04:40.842784
8702,10,15,14:05:10.693530
8703,10,16,14:05:40.105295
8704,10,17,14:06:09.517060
8705,10,12,14:06:38.928825
8706,10,13,14:07:08.340590
8707,10,1,14:07:38.340590
8708,10,13,14:08:07.897240
8709,10,1,14:08:38.354093
8710,10,1,14:09:07.622386
8711,10,17,14:09:37.325356
8712,10,14,14:10:06.593649
8713,10,15,14:10:36.296619
8714,10,12,14:11:06.296619
8715,10,12,14:11:36.753472
8716,10,14,14:12:07.210325
8717,10,13,14:12:37.822570
8718,10,11,14:13:08.279423
8719,10,17,14:13:37.836073
8720,10,14,14:14:08.448318
8721,10,17,14:14:38.004968
8722,10,17,14:15:08.307998
8723,10,1,14:15:38.920243
8724,10,18,14:16:08.476893
8725,10,12,14:16:37.888658
8726,10,1,14:17:08.657889
8727,10,12,14:17:37.926182
8728,10,14,14:18:07.337947
8729,10,17,14:18:37.950192
8730,10,13,14:19:07.361957
8731,10,1,14:19:37.974202
8732,10,12,14:20:08.277232
8733,10,15,14:20:38.580262
8734,10,18,14:21:07.992027
8735,10,17,14:21:38.604272
8736,10,14,14:22:08.907302
8737,10,17,14:22:39.519547
8738,10,13,14:23:09.519547
8739,10,13,14:23:38.931312
8740,10,13,14:24:08.634282
8741,10,14,14:24:38.485028
8742,10,12,14:25:08.335774
8743,10,17,14:25:38.792627
8744,10,11,14:26:08.943381
8745,10,13,14:26:38.355146
8746,10,14,14:27:09.124377
8747,10,13,14:27:38.975123
8748,10,12,14:28:08.825869
8749,10,1,14:28:39.438114
8750,10,16,14:29:09.288860
8751,10,12,14:29:39.591890
8752,10,11,14:30:09.742644
8753,10,17,14:30:39.742644
8754,10,15,14:31:09.445614
8755,10,17,14:31:40.214845
8756,10,18,14:32:10.214845
8757,10,16,14:32:39.771495
8758,10,15,14:33:10.540726
8759,10,12,14:33:40.843756
8760,10,13,14:34:10.255521
8761,10,13,14:34:40.712374
8762,10,13,14:35:09.980667
8763,10,18,14:35:39.683637
8764,10,16,14:36:08.951930
8765,10,1,14:36:38.654900
8766,10,11,14:37:08.957930
8767,10,16,14:37:38.514580
8768,10,13,14:38:08.365326
8769,10,14,14:38:38.977571
8770,10,13,14:39:08.977571
8771,10,17,14:39:39.434424
8772,10,13,14:40:08.991074
8773,10,12,14:40:38.547724
8774,10,16,14:41:09.159969
8775,10,18,14:41:38.571734
8776,10,1,14:42:08.128384
8777,10,12,14:42:38.740629
8778,10,1,14:43:09.352874
8779,10,14,14:43:39.055844
8780,10,15,14:44:09.512697
8781,10,18,14:44:39.069347
8782,10,12,14:45:08.920093
8783,10,13,14:45:38.770839
8784,10,14,14:46:09.073869
8785,10,17,14:46:39.073869
8786,10,1,14:47:09.376899
8787,10,1,14:47:39.679929
8788,10,17,14:48:10.292174
8789,10,1,14:48:39.848824
8790,10,16,14:49:10.461069
8791,10,17,14:49:39.872834
8792,10,11,14:50:09.429484
8793,10,16,14:50:38.841249
8794,10,17,14:51:08.992003
8795,10,14,14:51:38.403768
8796,10,12,14:52:08.706798
8797,10,11,14:52:39.163651
8798,10,13,14:53:09.775896
8799,10,13,14:53:39.044189
8800,10,13,14:54:08.312482
8801,10,16,14:54:38.463236
8802,10,16,14:55:08.766266
8803,10,16,14:55:38.617012
8804,10,17,14:56:08.617012
8805,10,13,14:56:38.028777
8806,10,1,14:57:08.331807
8807,10,1,14:57:38.182553
8808,10,13,14:58:08.033299
8809,10,15,14:58:37.445064
8810,10,12,14:59:07.001714
8811,10,12,14:59:36.413479
8812,10,18,15:00:06.264225
8813,10,12,15:00:35.675990
8814,10,16,15:01:05.232640
8815,10,18,15:01:35.383394
8816,10,15,15:02:05.234140
8817,10,16,15:02:34.790790
8818,10,16,15:03:05.247643
8819,10,18,15:03:35.704496
8820,10,12,15:04:06.161349
8821,10,12,15:04:36.012095
8822,10,1,15:05:06.624340
8823,10,12,15:05:36.327310
8824,10,1,15:06:06.178056
8825,10,13,15:06:35.589821
8826,10,1,15:07:06.202066
8827,10,13,15:07:35.613831
8828,10,14,15:08:05.916861
8829,10,18,15:08:35.328626
8830,10,14,15:09:05.631656
8831,10,1,15:09:36.400887
8832,10,15,15:10:07.013132
8833,10,12,15:10:37.013132
8834,10,13,15:11:07.013132
8835,10,1,15:11:36.863878
8836,10,15,15:12:06.275643
8837,10,13,15:12:36.732496
8838,10,14,15:13:07.035526
8839,10,13,15:13:37.338556
8840,10,14,15:14:07.950801
8841,10,16,15:14:37.950801
8842,10,15,15:15:08.720032
8843,10,17,15:15:38.570778
8844,10,15,15:16:09.183023
8845,10,14,15:16:39.486053
8846,10,14,15:17:09.486053
8847,10,14,15:17:39.636807
8848,10,17,15:18:09.487553
8849,10,14,15:18:39.044203
8850,10,15,15:19:09.813434
8851,10,13,15:19:39.225199
8852,10,11,15:20:09.994430
8853,10,18,15:20:39.994430
8854,10,1,15:21:10.145184
8855,10,13,15:21:40.295938
8856,10,14,15:22:10.908183
8857,10,14,15:22:41.211213
8858,10,14,15:23:11.361967
8859,10,15,15:23:40.918617
8860,10,13,15:24:11.069371
8861,10,15,15:24:40.920117
8862,10,11,15:25:10.331882
8863,10,12,15:25:40.034852
8864,10,1,15:26:10.491705
8865,10,12,15:26:41.103950
8866,10,12,15:27:10.660600
8867,10,12,15:27:40.072365
8868,10,13,15:28:10.529218
8869,10,11,15:28:39.940983
8870,10,14,15:29:09.209276
8871,10,11,15:29:38.621041
8872,10,1,15:30:08.771795
8873,10,14,15:30:39.074825
8874,10,1,15:31:09.531678
8875,10,15,15:31:39.382424
8876,10,18,15:32:09.233170
8877,10,13,15:32:38.501463
8878,10,16,15:33:08.652217
8879,10,16,15:33:38.502963
8880,10,18,15:34:08.805993
8881,10,15,15:34:38.956747
8882,10,12,15:35:08.807493
8883,10,1,15:35:38.658239
8884,10,1,15:36:09.115092
8885,10,15,15:36:38.383385
8886,10,16,15:37:08.995630
8887,10,1,15:37:39.298660
8888,10,11,15:38:09.601690
8889,10,1,15:38:39.158340
8890,10,14,15:39:09.309094
8891,10,11,15:39:38.577387
8892,10,13,15:40:09.346618
8893,10,1,15:40:39.649648
8894,10,16,15:41:09.649648
8895,10,18,15:41:38.917941
8896,10,14,15:42:08.620911
8897,10,12,15:42:38.032676
8898,10,11,15:43:07.735646
8899,10,13,15:43:38.192499
8900,10,14,15:44:08.495529
8901,10,13,15:44:38.952382
8902,10,15,15:45:09.255412
8903,10,17,15:45:38.667177
8904,10,17,15:46:08.517923
8905,10,16,15:46:38.368669
8906,10,13,15:47:08.519423
8907,10,14,15:47:39.288654
8908,10,14,15:48:09.745507
8909,10,12,15:48:40.048537
8910,10,17,15:49:10.505390
8911,10,12,15:49:40.062040
8912,10,17,15:50:10.674285
8913,10,12,15:50:40.377255
8914,10,1,15:51:10.989500
8915,10,13,15:51:40.401265
8916,10,1,15:52:09.669558
8917,10,17,15:52:39.972588
8918,10,12,15:53:09.972588
8919,10,11,15:53:39.972588
8920,10,16,15:54:09.529238
8921,10,11,15:54:40.141483
8922,10,14,15:55:10.753728
8923,10,13,15:55:40.165493
8924,10,11,15:56:09.868463
8925,10,15,15:56:40.480708
8926,10,18,15:57:09.749001
8927,10,13,15:57:40.518232
8928,10,13,15:58:10.368978
8929,10,13,15:58:39.925628
8930,10,12,15:59:09.337393
8931,10,13,15:59:39.040363
8932,10,18,16:00:09.497216
8933,10,17,16:00:40.109461
8934,10,17,16:01:09.960207
8935,10,14,16:01:39.960207
8936,10,18,16:02:10.263237
8937,10,16,16:02:40.720090
8938,10,18,16:03:10.570836
8939,10,14,16:03:40.721590
8940,10,12,16:04:11.333835
8941,10,16,16:04:41.484589
8942,10,13,16:05:11.041239
8943,10,13,16:05:40.597889
8944,10,18,16:06:10.154539
8945,10,15,16:06:39.566304
8946,10,16,16:07:09.122954
8947,10,17,16:07:39.579807
8948,10,12,16:08:09.430553
8949,10,16,16:08:38.987203
8950,10,17,16:09:08.543853
8951,10,13,16:09:39.000706
8952,10,15,16:10:09.612951
8953,10,14,16:10:40.069804
8954,10,15,16:11:09.626454
8955,10,12,16:11:39.626454
8956,10,1,16:12:10.238699
8957,10,18,16:12:40.695552
8958,10,16,16:13:10.107317
8959,10,16,16:13:39.663967
8960,10,18,16:14:09.814721
8961,10,1,16:14:39.665467
8962,10,13,16:15:09.077232
8963,10,17,16:15:39.846463
8964,10,13,16:16:09.997217
8965,10,18,16:16:40.300247
8966,10,16,16:17:09.856897
8967,10,18,16:17:39.707643
8968,10,11,16:18:09.558389
8969,10,15,16:18:40.015242
8970,10,11,16:19:10.627487
8971,10,1,16:19:39.895780
8972,10,15,16:20:10.665011
8973,10,15,16:20:40.221661
8974,10,11,16:21:09.778311
8975,10,12,16:21:39.629057
8976,10,14,16:22:09.185707
8977,10,14,16:22:39.185707
8978,10,15,16:23:09.185707
8979,10,14,16:23:39.488737
8980,10,12,16:24:10.100982
8981,10,1,16:24:40.251736
8982,10,17,16:25:09.808386
8983,10,13,16:25:39.076679
8984,10,1,16:26:09.227433
8985,10,11,16:26:39.078179
8986,10,18,16:27:08.634829
8987,10,13,16:27:38.337799
8988,10,14,16:28:08.188545
8989,10,11,16:28:38.188545
8990,10,11,16:29:07.891515
8991,10,12,16:29:38.660746
8992,10,14,16:30:08.072511
8993,10,15,16:30:38.841742
8994,10,12,16:31:08.841742
8995,10,18,16:31:39.453987
8996,10,13,16:32:10.066232
8997,10,13,16:32:40.216986
8998,10,15,16:33:10.520016
8999,10,16,16:33:40.076666
9000,10,13,16:34:10.688911
9001,10,13,16:34:40.391881
9002,10,14,16:35:10.848734
9003,10,15,16:35:40.999488
9004,10,11,16:36:10.702458
9005,10,11,16:36:41.005488
9006,10,18,16:37:11.308518
9007,10,13,16:37:40.720283
9008,10,11,16:38:11.332528
9009,10,16,16:38:41.035498
9010,10,11,16:39:11.186252
9011,10,1,16:39:41.186252
9012,10,1,16:40:11.798497
9013,10,11,16:40:42.101527
9014,10,15,16:41:11.952273
9015,10,13,16:41:42.721504
9016,10,14,16:42:11.989797
9017,10,18,16:42:42.446650
9018,10,14,16:43:12.903503
9019,10,13,16:43:42.606473
9020,10,11,16:44:12.457219
9021,10,1,16:44:42.307965
9022,10,17,16:45:11.864615
9023,10,11,16:45:41.715361
9024,10,13,16:46:11.566107
9025,10,11,16:46:42.178352
9026,10,11,16:47:12.329106
9027,10,14,16:47:42.032076
9028,10,1,16:48:12.644321
9029,10,1,16:48:42.495067
9030,10,15,16:49:12.645821
9031,10,16,16:49:41.914114
9032,10,11,16:50:11.617084
9033,10,11,16:50:42.386315
9034,10,13,16:51:12.537069
