id,board_from,alight_to,arr_time
9773,10,16,20:39:35.338866
9774,10,1,20:40:05.795719
9775,10,14,20:40:35.946473
9776,10,11,20:41:05.946473
9777,10,16,20:41:35.797219
9778,10,16,20:42:05.208984
9779,10,11,20:42:35.512014
9780,10,18,20:43:06.124259
9781,10,11,20:43:36.124259
9782,10,17,20:44:05.975005
9783,10,13,20:44:36.125759
9784,10,11,20:45:06.428789
9785,10,12,20:45:36.428789
9786,10,13,20:46:06.279535
9787,10,15,20:46:35.691300
9788,10,16,20:47:06.303545
9789,10,16,20:47:36.760398
9790,10,13,20:48:06.028691
9791,10,18,20:48:36.485544
9792,10,16,20:49:05.897309
9793,10,13,20:49:35.897309
9794,10,16,20:50:05.897309
9795,10,1,20:50:35.453959
9796,10,13,20:51:05.604713
9797,10,11,20:51:35.455459
9798,10,13,20:52:05.012109
9799,10,16,20:52:35.012109
9800,10,12,20:53:05.624354
9801,10,16,20:53:35.775108
9802,10,13,20:54:05.775108
9803,10,12,20:54:36.078138
9804,10,1,20:55:05.634788
9805,10,17,20:55:35.337758
9806,10,11,20:56:05.950003
9807,10,16,20:56:35.361768
9808,10,18,20:57:05.361768
9809,10,17,20:57:35.974013
9810,10,17,20:58:05.242306
9811,10,14,20:58:34.510599
9812,10,11,20:59:03.922364
9813,10,1,20:59:33.922364
9814,10,18,21:00:03.773110
9815,10,1,21:00:34.229963
9816,10,15,21:01:04.080709
9817,10,17,21:01:34.692954
9818,10,13,21:02:04.692954
9819,10,11,21:02:34.104719
9820,10,12,21:03:03.807689
9821,10,12,21:03:33.510659
9822,10,17,21:04:03.361405
9823,10,16,21:04:32.629698
9824,10,14,21:05:02.629698
9825,10,16,21:05:32.932728
9826,10,17,21:06:02.344493
9827,10,11,21:06:32.495247
9828,10,12,21:07:01.907012
9829,10,14,21:07:32.210042
9830,10,18,21:08:01.766692
9831,10,14,21:08:31.323342
9832,10,17,21:09:01.026312
9833,10,15,21:09:30.877058
9834,10,14,21:10:00.877058
9835,10,1,21:10:30.433708
9836,10,14,21:11:00.890561
9837,10,18,21:11:30.593531
9838,10,12,21:12:01.050384
9839,10,13,21:12:30.607034
9840,10,11,21:13:00.757788
9841,10,17,21:13:30.608534
9842,10,17,21:14:01.065387
9843,10,18,21:14:30.477152
9844,10,14,21:15:01.089397
9845,10,13,21:15:30.792367
9846,10,14,21:16:00.349017
9847,10,13,21:16:30.805870
9848,10,18,21:17:00.508840
9849,10,16,21:17:30.359586
9850,10,18,21:18:00.662616
9851,10,15,21:18:31.119469
9852,10,16,21:19:00.970215
9853,10,11,21:19:30.820961
9854,10,17,21:20:01.433206
9855,10,1,21:20:31.433206
9856,10,16,21:21:01.283952
9857,10,16,21:21:31.283952
9858,10,14,21:22:01.134698
9859,10,1,21:22:31.437728
9860,10,11,21:23:00.994378
9861,10,16,21:23:30.697348
9862,10,17,21:24:00.548094
9863,10,17,21:24:30.548094
9864,10,13,21:25:00.851124
9865,10,1,21:25:30.701870
9866,10,15,21:26:00.113635
9867,10,11,21:26:29.525400
9868,10,1,21:26:59.828430
9869,10,11,21:27:30.285283
9870,10,16,21:27:59.988253
9871,10,15,21:28:30.139007
9872,10,18,21:28:59.550772
9873,10,1,21:29:29.401518
9874,10,14,21:29:59.552272
9875,10,11,21:30:30.009125
9876,10,18,21:30:59.712095
9877,10,18,21:31:29.268745
9878,10,18,21:31:59.725598
9879,10,13,21:32:29.428568
9880,10,1,21:32:58.840333
9881,10,18,21:33:29.143363
9882,10,18,21:33:59.446393
9883,10,16,21:34:29.297139
9884,10,14,21:34:59.000109
9885,10,18,21:35:29.150863
9886,10,11,21:35:59.607716
9887,10,1,21:36:29.019481
9888,10,1,21:36:58.576131
9889,10,15,21:37:29.032984
9890,10,14,21:37:59.802215
9891,10,16,21:38:29.802215
9892,10,15,21:38:59.213980
9893,10,11,21:39:29.364734
9894,10,18,21:39:59.667764
9895,10,17,21:40:30.124617
9896,10,14,21:40:59.681267
9897,10,15,21:41:29.832021
9898,10,11,21:41:59.832021
9899,10,12,21:42:29.832021
9900,10,18,21:43:00.444266
9901,10,13,21:43:30.295012
9902,10,18,21:44:00.751865
9903,10,1,21:44:31.521096
9904,10,14,21:45:01.077746
9905,10,1,21:45:30.634396
9906,10,1,21:46:01.246641
9907,10,16,21:46:31.246641
9908,10,13,21:47:00.803291
9909,10,16,21:47:31.415536
9910,10,1,21:48:02.027781
9911,10,14,21:48:32.640026
9912,10,17,21:49:02.051791
9913,10,12,21:49:32.202545
9914,10,16,21:50:02.202545
9915,10,16,21:50:32.814790
9916,10,15,21:51:02.517760
9917,10,11,21:51:32.820790
9918,10,13,21:52:02.377440
9919,10,15,21:52:32.528194
9920,10,14,21:53:03.297425
9921,10,16,21:53:33.000395
9922,10,17,21:54:03.000395
9923,10,1,21:54:33.151149
9924,10,14,21:55:03.151149
9925,10,16,21:55:32.707799
9926,10,12,21:56:02.264449
9927,10,16,21:56:32.567479
9928,10,18,21:57:02.270449
9929,10,12,21:57:32.573479
9930,10,12,21:58:01.841772
9931,10,17,21:58:31.692518
9932,10,17,21:59:02.149371
9933,10,17,21:59:31.706021
9934,10,13,22:00:01.408991
9935,11,15,07:01:18.947368
9936,11,15,07:02:30.375939
9937,11,17,07:03:40.964174
9938,11,1,07:04:53.253331
9939,11,15,07:06:07.327405
9940,11,1,07:07:18.755976
9941,11,16,07:08:35.679053
9942,11,16,07:09:51.628420
9943,11,17,07:11:03.056991
9944,11,18,07:12:18.056991
9945,11,12,07:13:38.056991
9946,11,17,07:14:54.006358
9947,11,18,07:16:10.929435
9948,11,12,07:17:23.218592
9949,11,18,07:18:42.165960
9950,11,13,07:19:54.455117
9951,11,15,07:21:06.744274
9952,11,14,07:22:24.666352
9953,11,15,07:23:35.254587
9954,11,14,07:24:46.683158
9955,11,12,07:25:59.853890
9956,11,17,07:27:16.776967
9957,11,17,07:28:33.700044
9958,11,1,07:29:52.647412
9959,11,1,07:31:07.647412
9960,11,12,07:32:27.647412
9961,11,17,07:33:39.936569
9962,11,14,07:34:53.107301
9963,11,13,07:36:08.107301
9964,11,16,07:37:23.107301
9965,11,17,07:38:35.396458
9966,11,18,07:39:53.318536
9967,11,14,07:41:06.489268
9968,11,16,07:42:20.563342
9969,11,14,07:43:35.563342
9970,11,1,07:44:53.485420
9971,11,17,07:46:06.656152
9972,11,17,07:47:17.244387
9973,11,18,07:48:35.166465
9974,11,18,07:49:55.166465
9975,11,16,07:51:14.113833
9976,11,1,07:52:26.402990
9977,11,17,07:53:40.477064
9978,11,16,07:54:51.905635
9979,11,17,07:56:05.076367
9980,11,16,07:57:18.247099
9981,11,14,07:58:30.536256
9982,11,13,07:59:50.536256
9983,11,15,08:01:08.458334
9984,11,13,08:02:28.458334
9985,11,14,08:03:46.380412
9986,11,16,08:05:03.303489
9987,11,14,08:06:21.225567
9988,11,1,08:07:35.299641
9989,11,14,08:08:55.299641
9990,11,18,08:10:13.221719
9991,11,16,08:11:32.169087
9992,11,13,08:12:44.458244
9993,11,14,08:14:04.458244
9994,11,14,08:15:22.380322
9995,11,14,08:16:37.380322
9996,11,15,08:17:49.669479
9997,11,12,08:19:08.616847
9998,11,16,08:20:19.205082
9999,11,13,08:21:31.494239
10000,11,17,08:22:42.922810
10001,11,17,08:24:01.870178
10002,11,1,08:25:17.819545
10003,11,17,08:26:34.742622
10004,11,15,08:27:51.665699
10005,11,17,08:29:06.665699
10006,11,16,08:30:20.739773
10007,11,13,08:31:34.813847
10008,11,16,08:32:48.887921
10009,11,13,08:34:02.961995
10010,11,17,08:35:17.036069
10011,11,13,08:36:31.110143
10012,11,12,08:37:45.184217
10013,11,16,08:38:59.258291
10014,11,14,08:40:13.332365
10015,11,17,08:41:27.406439
10016,11,17,08:42:41.480513
10017,11,1,08:43:55.554587
10018,11,14,08:45:09.628661
10019,11,16,08:46:23.702735
10020,11,15,08:47:37.776809
10021,11,13,08:48:51.850883
10022,11,16,08:50:05.924957
10023,11,18,08:51:19.999031
10024,11,15,08:52:34.073105
10025,11,15,08:53:48.147179
10026,11,12,08:55:02.221253
10027,11,17,08:56:16.295327
10028,11,13,08:57:30.369401
10029,11,15,08:58:44.443475
10030,11,1,08:59:58.517549
10031,11,14,09:01:12.591623
10032,11,17,09:02:26.665697
10033,11,13,09:03:40.739771
10034,11,12,09:04:54.813845
10035,11,14,09:06:08.887919
10036,11,17,09:07:22.961993
10037,11,14,09:08:37.036067
10038,11,16,09:09:51.110141
10039,11,15,09:11:05.184215
10040,11,1,09:12:19.258289
10041,11,14,09:13:33.332363
10042,11,14,09:14:47.406437
10043,11,14,09:16:01.480511
10044,11,14,09:17:15.554585
10045,11,18,09:18:29.628659
10046,11,12,09:19:43.702733
10047,11,15,09:20:57.776807
10048,11,16,09:22:11.850881
10049,11,12,09:23:25.924955
10050,11,1,09:24:39.999029
10051,11,17,09:25:54.073103
10052,11,1,09:27:08.147177
10053,11,14,09:28:22.221251
10054,11,14,09:29:36.295325
10055,11,15,09:30:50.369399
10056,11,12,09:32:04.443473
10057,11,1,09:33:18.517547
10058,11,18,09:34:32.591621
10059,11,1,09:35:46.665695
10060,11,12,09:37:00.739769
10061,11,12,09:38:14.813843
10062,11,15,09:39:28.887917
10063,11,14,09:40:42.961991
10064,11,13,09:41:57.036065
10065,11,1,09:43:11.110139
10066,11,13,09:44:25.184213
10067,11,12,09:45:39.258287
10068,11,15,09:46:53.332361
10069,11,14,09:48:07.406435
10070,11,16,09:49:21.480509
10071,11,1,09:50:35.554583
10072,11,15,09:51:49.628657
10073,11,14,09:53:03.702731
10074,11,17,09:54:17.776805
10075,11,12,09:55:31.850879
10076,11,16,09:56:45.924953
10077,11,14,09:57:59.999027
10078,11,14,09:59:14.073101
10079,11,12,10:00:28.147175
10080,11,17,10:01:41.317907
10081,11,16,10:02:52.746478
10082,11,14,10:04:08.695845
10083,11,15,10:05:20.124416
10084,11,13,10:06:38.046494
10085,11,14,10:07:53.046494
10086,11,15,10:09:09.969571
10087,11,12,10:10:23.140303
10088,11,14,10:11:38.140303
10089,11,15,10:12:53.140303
10090,11,16,10:14:04.568874
10091,11,15,10:15:15.157109
10092,11,17,10:16:26.585680
10093,11,18,10:17:44.507758
10094,11,18,10:18:59.507758
10095,11,17,10:20:11.796915
10096,11,12,10:21:30.744283
10097,11,17,10:22:43.033440
10098,11,13,10:23:55.322597
10099,11,16,10:25:12.245674
10100,11,1,10:26:29.168751
10101,11,17,10:27:41.457908
10102,11,17,10:28:52.886479
10103,11,14,10:30:07.886479
10104,11,13,10:31:25.808557
10105,11,16,10:32:38.979289
10106,11,17,10:33:53.053363
10107,11,14,10:35:05.342520
10108,11,15,10:36:16.771091
10109,11,18,10:37:35.718459
10110,11,17,10:38:46.306694
10111,11,13,10:40:04.228772
10112,11,1,10:41:22.150850
10113,11,12,10:42:41.098218
10114,11,1,10:43:54.268950
10115,11,18,10:45:12.191028
10116,11,17,10:46:30.113106
10117,11,16,10:47:48.035184
10118,11,17,10:49:02.109258
10119,11,18,10:50:17.109258
10120,11,1,10:51:33.058625
10121,11,12,10:52:49.981702
10122,11,14,10:54:06.904779
10123,11,17,10:55:24.826857
10124,11,1,10:56:39.826857
10125,11,15,10:57:58.774225
10126,11,14,10:59:09.362460
10127,11,13,11:00:29.362460
10128,11,14,11:01:43.436534
10129,11,16,11:02:54.024769
10130,11,13,11:04:12.972137
10131,11,1,11:05:25.261294
10132,11,13,11:06:40.261294
10133,11,12,11:07:56.210661
10134,11,18,11:09:15.158029
10135,11,16,11:10:29.232103
10136,11,13,11:11:48.179471
10137,11,13,11:13:04.128838
10138,11,15,11:14:21.051915
10139,11,15,11:15:33.341072
10140,11,17,11:16:49.290439
10141,11,16,11:18:08.237807
10142,11,12,11:19:20.526964
10143,11,1,11:20:31.955535
10144,11,14,11:21:44.244692
10145,11,14,11:23:02.166770
10146,11,15,11:24:22.166770
10147,11,15,11:25:33.595341
10148,11,13,11:26:45.884498
10149,11,13,11:28:03.806576
10150,11,15,11:29:19.755943
10151,11,12,11:30:33.830017
10152,11,12,11:31:44.418252
10153,11,12,11:32:58.492326
10154,11,17,11:34:17.439694
10155,11,15,11:35:37.439694
10156,11,13,11:36:48.868265
10157,11,16,11:38:05.791342
10158,11,15,11:39:18.080499
10159,11,12,11:40:38.080499
10160,11,17,11:41:52.154573
10161,11,17,11:43:05.325305
10162,11,12,11:44:23.247383
10163,11,16,11:45:41.169461
10164,11,17,11:46:56.169461
10165,11,13,11:48:08.458618
10166,11,13,11:49:20.747775
10167,11,12,11:50:33.036932
10168,11,16,11:51:44.465503
10169,11,13,11:52:59.465503
10170,11,18,11:54:12.636235
10171,11,17,11:55:27.636235
10172,11,12,11:56:39.064806
10173,11,14,11:57:54.064806
10174,11,13,11:59:10.987883
10175,11,14,12:00:25.061957
10176,11,15,12:01:41.011324
10177,11,16,12:02:58.933402
10178,11,13,12:04:13.007476
10179,11,12,12:05:23.595711
10180,11,17,12:06:37.669785
10181,11,14,12:07:53.619152
10182,11,13,12:09:11.541230
10183,11,1,12:10:24.711962
10184,11,1,12:11:43.659330
10185,11,1,12:13:01.581408
10186,11,1,12:14:15.655482
10187,11,17,12:15:34.602850
10188,11,13,12:16:47.773582
10189,11,14,12:18:05.695660
10190,11,14,12:19:20.695660
10191,11,14,12:20:33.866392
10192,11,13,12:21:47.037124
10193,11,18,12:23:07.037124
10194,11,15,12:24:23.960201
10195,11,15,12:25:41.882279
10196,11,14,12:27:00.829647
10197,11,15,12:28:12.258218
10198,11,13,12:29:28.207585
10199,11,1,12:30:47.154953
10200,11,12,12:32:03.104320
10201,11,13,12:33:20.027397
10202,11,17,12:34:36.950474
10203,11,17,12:35:55.897842
10204,11,1,12:37:09.971916
10205,11,1,12:38:24.045990
10206,11,1,12:39:34.634225
10207,11,13,12:40:51.557302
10208,11,13,12:42:09.479380
10209,11,17,12:43:20.907951
10210,11,1,12:44:31.496186
10211,11,12,12:45:45.570260
10212,11,14,12:47:03.492338
10213,11,15,12:48:16.663070
10214,11,13,12:49:27.251305
10215,11,14,12:50:47.251305
10216,11,15,12:52:05.173383
10217,11,15,12:53:23.095461
10218,11,16,12:54:34.524032
10219,11,15,12:55:50.473399
10220,11,15,12:57:08.395477
10221,11,13,12:58:25.318554
10222,11,18,12:59:43.240632
10223,11,15,13:00:57.314706
10224,11,18,13:02:15.236784
10225,11,17,13:03:26.665355
10226,11,18,13:04:45.612723
10227,11,12,13:05:57.041294
10228,11,16,13:07:12.041294
10229,11,15,13:08:29.963372
10230,11,16,13:09:44.037446
10231,11,13,13:11:02.984814
10232,11,15,13:12:22.984814
10233,11,13,13:13:37.984814
10234,11,15,13:14:53.934181
10235,11,13,13:16:07.104913
10236,11,1,13:17:26.052281
10237,11,18,13:18:37.480852
10238,11,1,13:19:53.430219
10239,11,12,13:21:10.353296
10240,11,16,13:22:27.276373
10241,11,1,13:23:41.350447
10242,11,16,13:24:55.424521
10243,11,15,13:26:12.347598
10244,11,15,13:27:25.518330
10245,11,13,13:28:40.518330
10246,11,14,13:29:55.518330
10247,11,1,13:31:11.467697
10248,11,17,13:32:23.756854
10249,11,17,13:33:42.704222
10250,11,16,13:34:54.993379
10251,11,15,13:36:07.282536
10252,11,18,13:37:25.204614
10253,11,18,13:38:42.127691
10254,11,13,13:39:55.298423
10255,11,15,13:41:08.469155
10256,11,15,13:42:22.543229
10257,11,1,13:43:36.617303
10258,11,17,13:44:52.566670
10259,11,16,13:46:11.514038
10260,11,1,13:47:22.942609
10261,11,15,13:48:41.889977
10262,11,16,13:49:55.964051
10263,11,17,13:51:12.887128
10264,11,15,13:52:32.887128
10265,11,15,13:53:44.315699
10266,11,14,13:54:55.744270
10267,11,12,13:56:14.691638
10268,11,15,13:57:31.614715
10269,11,1,13:58:45.688789
10270,11,18,14:00:04.636157
10271,11,15,14:01:21.559234
10272,11,1,14:02:38.482311
10273,11,13,14:03:56.404389
10274,11,1,14:05:12.353756
10275,11,17,14:06:29.276833
10276,11,12,14:07:41.565990
10277,11,13,14:08:56.565990
10278,11,13,14:10:07.154225
10279,11,14,14:11:20.324957
10280,11,15,14:12:35.324957
10281,11,17,14:13:51.274324
10282,11,1,14:15:04.445056
10283,11,14,14:16:23.392424
10284,11,13,14:17:41.314502
10285,11,13,14:18:53.603659
10286,11,17,14:20:05.032230
10287,11,18,14:21:18.202962
10288,11,17,14:22:31.373694
10289,11,17,14:23:45.447768
10290,11,17,14:25:04.395136
10291,11,12,14:26:15.823707
10292,11,13,14:27:27.252278
10293,11,15,14:28:39.541435
10294,11,16,14:29:56.464512
10295,11,12,14:31:10.538586
10296,11,1,14:32:30.538586
10297,11,12,14:33:47.461663
10298,11,17,14:35:07.461663
10299,11,16,14:36:22.461663
10300,11,18,14:37:33.890234
10301,11,18,14:38:47.964308
10302,11,18,14:40:05.886386
10303,11,14,14:41:19.057118
10304,11,14,14:42:31.346275
10305,11,17,14:43:42.774846
10306,11,14,14:44:55.064003
10307,11,12,14:46:07.353160
10308,11,18,14:47:25.275238
10309,11,18,14:48:35.863473
10310,11,12,14:49:54.810841
10311,11,16,14:51:10.760208
10312,11,1,14:52:28.682286
10313,11,17,14:53:44.631653
10314,11,12,14:55:03.579021
10315,11,16,14:56:16.749753
10316,11,16,14:57:36.749753
10317,11,18,14:58:55.697121
10318,11,15,15:00:12.620198
10319,11,1,15:01:31.567566
10320,11,1,15:02:49.489644
10321,11,17,15:04:00.077879
10322,11,16,15:05:17.999957
10323,11,16,15:06:32.074031
10324,11,18,15:07:43.502602
10325,11,13,15:08:59.451969
10326,11,16,15:10:18.399337
10327,11,14,15:11:33.399337
10328,11,14,15:12:49.348704
10329,11,15,15:14:01.637861
10330,11,17,15:15:17.587228
10331,11,13,15:16:35.509306
10332,11,17,15:17:52.432383
10333,11,16,15:19:10.354461
10334,11,1,15:20:24.428535
10335,11,16,15:21:38.502609
10336,11,1,15:22:56.424687
10337,11,18,15:24:07.012922
10338,11,14,15:25:22.012922
10339,11,1,15:26:32.601157
10340,11,17,15:27:44.029728
10341,11,14,15:29:04.029728
10342,11,1,15:30:19.979095
10343,11,14,15:31:32.268252
10344,11,12,15:32:52.268252
10345,11,13,15:34:07.268252
10346,11,18,15:35:18.696823
10347,11,15,15:36:32.770897
10348,11,14,15:37:50.692975
10349,11,18,15:39:01.281210
10350,11,14,15:40:15.355284
10351,11,13,15:41:32.278361
10352,11,18,15:42:43.706932
10353,11,18,15:43:54.295167
10354,11,18,15:45:09.295167
10355,11,18,15:46:27.217245
10356,11,17,15:47:44.140322
10357,11,16,15:48:57.311054
10358,11,18,15:50:16.258422
10359,11,14,15:51:31.258422
10360,11,17,15:52:48.181499
10361,11,18,15:54:06.103577
10362,11,16,15:55:21.103577
10363,11,14,15:56:34.274309
10364,11,16,15:57:47.445041
10365,11,18,15:59:07.445041
10366,11,12,16:00:20.615773
10367,11,13,16:01:34.689847
10368,11,17,16:02:51.612924
10369,11,17,16:04:10.560292
10370,11,15,16:05:23.731024
10371,11,18,16:06:36.020181
10372,11,13,16:07:54.967549
10373,11,1,16:09:09.041623
10374,11,17,16:10:29.041623
10375,11,18,16:11:44.041623
10376,11,17,16:12:55.470194
10377,11,14,16:14:15.470194
10378,11,18,16:15:32.393271
10379,11,16,16:16:49.316348
10380,11,17,16:18:01.605505
10381,11,17,16:19:14.776237
10382,11,15,16:20:25.364472
10383,11,17,16:21:39.438546
10384,11,13,16:22:57.360624
10385,11,15,16:24:14.283701
10386,11,13,16:25:26.572858
10387,11,15,16:26:44.494936
10388,11,1,16:27:55.923507
10389,11,12,16:29:15.923507
10390,11,16,16:30:33.845585
10391,11,17,16:31:44.433820
10392,11,12,16:33:01.356897
10393,11,1,16:34:12.785468
10394,11,13,16:35:31.732836
10395,11,13,16:36:47.682203
10396,11,17,16:38:05.604281
10397,11,15,16:39:19.678355
10398,11,13,16:40:37.600433
10399,11,15,16:41:51.674507
10400,11,13,16:43:02.262742
10401,11,12,16:44:17.262742
10402,11,14,16:45:37.262742
10403,11,14,16:46:52.262742
10404,11,1,16:48:11.210110
10405,11,16,16:49:30.157478
10406,11,18,16:50:48.079556
10407,11,12,16:52:06.001634
10408,11,14,16:53:23.923712
10409,11,12,16:54:43.923712
10410,11,14,16:56:00.846789
10411,11,15,16:57:11.435024
10412,11,14,16:58:31.435024
10413,11,16,16:59:50.382392
10414,11,18,17:01:01.810963
10415,11,18,17:02:16.810963
10416,11,18,17:03:28.239534
10417,11,17,17:04:43.239534
10418,11,12,17:05:54.668105
10419,11,14,17:07:13.615473
10420,11,16,17:08:26.786205
10421,11,16,17:09:38.214776
10422,11,16,17:10:56.136854
10423,11,18,17:12:14.058932
10424,11,13,17:13:30.982009
10425,11,17,17:14:44.152741
10426,11,15,17:15:59.152741
10427,11,13,17:17:15.102108
10428,11,14,17:18:31.051475
10429,11,15,17:19:44.222207
10430,11,15,17:20:57.392939
10431,11,15,17:22:09.682096
10432,11,14,17:23:24.682096
10433,11,18,17:24:39.682096
10434,11,14,17:25:50.270331
10435,11,1,17:27:02.559488
10436,11,16,17:28:20.481566
10437,11,15,17:29:31.910137
10438,11,1,17:30:45.984211
10439,11,15,17:31:57.412782
10440,11,14,17:33:13.362149
10441,11,1,17:34:30.285226
10442,11,13,17:35:45.285226
10443,11,14,17:37:01.234593
10444,11,12,17:38:20.181961
10445,11,17,17:39:35.181961
10446,11,1,17:40:47.471118
10447,11,18,17:41:58.899689
10448,11,12,17:43:12.973763
10449,11,13,17:44:31.921131
10450,11,1,17:45:48.844208
10451,11,1,17:47:07.791576
10452,11,17,17:48:20.080733
10453,11,1,17:49:34.154807
10454,11,18,17:50:48.228881
10455,11,13,17:52:06.150959
10456,11,16,17:53:18.440116
10457,11,16,17:54:29.868687
10458,11,15,17:55:44.868687
10459,11,12,17:57:01.791764
10460,11,15,17:58:19.713842
10461,11,14,17:59:37.635920
10462,11,14,18:00:49.925077
10463,11,13,18:02:00.513312
10464,11,17,18:03:16.462679
10465,11,1,18:04:31.462679
10466,11,12,18:05:45.536753
10467,11,1,18:07:02.459830
10468,11,12,18:08:21.407198
10469,11,18,18:09:40.354566
10470,11,16,18:10:51.783137
10471,11,18,18:12:04.953869
10472,11,12,18:13:18.124601
10473,11,13,18:14:31.295333
10474,11,15,18:15:49.217411
10475,11,12,18:17:07.139489
10476,11,15,18:18:24.062566
10477,11,13,18:19:39.062566
10478,11,17,18:20:53.136640
10479,11,13,18:22:06.307372
10480,11,13,18:23:21.307372
10481,11,13,18:24:35.381446
10482,11,1,18:25:54.328814
10483,11,18,18:27:12.250892
10484,11,13,18:28:27.250892
10485,11,12,18:29:42.250892
10486,11,15,18:31:00.172970
10487,11,13,18:32:11.601541
10488,11,18,18:33:26.601541
10489,11,16,18:34:38.030112
10490,11,13,18:35:53.030112
10491,11,12,18:37:04.458683
10492,11,14,18:38:22.380761
10493,11,12,18:39:38.330128
10494,11,12,18:40:52.404202
10495,11,15,18:42:06.478276
10496,11,16,18:43:24.400354
10497,11,17,18:44:37.571086
10498,11,16,18:45:56.518454
10499,11,12,18:47:12.467821
10500,11,14,18:48:32.467821
10501,11,16,18:49:44.756978
10502,11,13,18:51:02.679056
10503,11,12,18:52:19.602133
10504,11,14,18:53:33.676207
10505,11,13,18:54:47.750281
10506,11,14,18:56:05.672359
10507,11,15,18:57:24.619727
10508,11,13,18:58:37.790459
10509,11,17,18:59:49.219030
10510,11,12,19:01:06.142107
10511,11,13,19:02:20.216181
10512,11,17,19:03:38.138259
10513,11,18,19:04:57.085627
10514,11,15,19:06:12.085627
10515,11,14,19:07:29.008704
10516,11,16,19:08:45.931781
10517,11,13,19:10:04.879149
10518,11,16,19:11:15.467384
10519,11,17,19:12:34.414752
10520,11,14,19:13:54.414752
10521,11,16,19:15:13.362120
10522,11,16,19:16:32.309488
10523,11,1,19:17:45.480220
10524,11,17,19:18:58.650952
10525,11,14,19:20:14.600319
10526,11,14,19:21:28.674393
10527,11,14,19:22:43.674393
10528,11,14,19:23:55.102964
10529,11,18,19:25:12.026041
10530,11,16,19:26:27.975408
10531,11,14,19:27:39.403979
10532,11,1,19:28:52.574711
10533,11,1,19:30:06.648785
10534,11,12,19:31:20.722859
10535,11,14,19:32:40.722859
10536,11,14,19:33:57.645936
10537,11,16,19:35:17.645936
10538,11,15,19:36:32.645936
10539,11,12,19:37:47.645936
10540,11,17,19:39:02.645936
10541,11,12,19:40:20.568014
10542,11,14,19:41:38.490092
10543,11,18,19:42:49.918663
10544,11,14,19:44:04.918663
10545,11,1,19:45:22.840741
10546,11,1,19:46:38.790108
10547,11,13,19:47:50.218679
10548,11,14,19:49:09.166047
10549,11,17,19:50:23.240121
10550,11,12,19:51:38.240121
10551,11,13,19:52:53.240121
