id,board_from,alight_to,arr_time
13407,15,18,10:48:28.547822
13408,15,16,10:49:34.481888
13409,15,18,10:50:41.148555
13410,15,18,10:51:44.978342
13411,15,18,10:52:50.195733
13412,15,17,10:53:54.025520
13413,15,1,10:55:01.441250
13414,15,1,10:56:10.406767
13415,15,17,10:57:15.624158
13416,15,18,10:58:20.841549
13417,15,18,10:59:26.775615
13418,15,18,11:00:37.363850
13419,15,16,11:01:41.879979
13420,15,16,11:02:48.546646
13421,15,1,11:03:55.213313
13422,15,18,11:05:05.801548
13423,15,18,11:06:15.568990
13424,15,18,11:07:20.786381
13425,15,1,11:08:23.944276
13426,15,1,11:09:29.878342
13427,15,18,11:10:37.294072
13428,15,18,11:11:43.960739
13429,15,16,11:12:51.376469
13430,15,1,11:13:57.310535
13431,15,1,11:15:07.077977
13432,15,18,11:16:11.594106
13433,15,16,11:17:19.775924
13434,15,17,11:18:28.741441
13435,15,17,11:19:32.571228
13436,15,16,11:20:40.753046
13437,15,18,11:21:48.934864
13438,15,1,11:22:53.450993
13439,15,1,11:24:00.117660
13440,15,1,11:25:06.051726
13441,15,1,11:26:14.233544
13442,15,18,11:27:20.900211
13443,15,18,11:28:26.117602
13444,15,17,11:29:36.705837
13445,15,18,11:30:44.121567
13446,15,16,11:31:50.055633
13447,15,18,11:32:56.722300
13448,15,16,11:34:05.687817
13449,15,16,11:35:10.905208
13450,15,16,11:36:19.087026
13451,15,18,11:37:23.603155
13452,15,17,11:38:34.191390
13453,15,18,11:39:40.125456
13454,15,18,11:40:46.792123
13455,15,17,11:41:56.559565
13456,15,17,11:43:02.493631
13457,15,17,11:44:07.711022
13458,15,17,11:45:12.928413
13459,15,1,11:46:17.444542
13460,15,18,11:47:25.626360
13461,15,17,11:48:33.042090
13462,15,16,11:49:36.871877
13463,15,17,11:50:45.053695
13464,15,1,11:51:51.720362
13465,15,16,11:52:54.878257
13466,15,1,11:53:58.708044
13467,15,17,11:55:03.925435
13468,15,1,11:56:10.592102
13469,15,17,11:57:15.809493
13470,15,17,11:58:19.639280
13471,15,1,11:59:25.573346
13472,15,16,12:00:29.403133
13473,15,17,12:01:35.337199
13474,15,16,12:02:43.519017
13475,15,18,12:03:50.934747
13476,15,1,12:04:57.601414
13477,15,16,12:06:01.431201
13478,15,17,12:07:10.396718
13479,15,16,12:08:14.226505
13480,15,16,12:09:23.993947
13481,15,16,12:10:30.660614
13482,15,1,12:11:35.878005
13483,15,16,12:12:45.645447
13484,15,1,12:13:49.475234
13485,15,1,12:14:58.440751
13486,15,18,12:16:05.856481
13487,15,1,12:17:11.790547
13488,15,16,12:18:16.306676
13489,15,1,12:19:24.488494
13490,15,17,12:20:31.155161
13491,15,1,12:21:37.821828
13492,15,17,12:22:43.755894
13493,15,1,12:23:51.171624
13494,15,18,12:24:55.687753
13495,15,1,12:26:02.354420
13496,15,17,12:27:12.121862
13497,15,1,12:28:19.537592
13498,15,17,12:29:24.754983
13499,15,16,12:30:30.689049
13500,15,18,12:31:36.623115
13501,15,1,12:32:40.452902
13502,15,18,12:33:50.220344
13503,15,1,12:34:59.185861
13504,15,16,12:36:06.601591
13505,15,17,12:37:11.117720
13506,15,1,12:38:16.335111
13507,15,1,12:39:20.851240
13508,15,17,12:40:31.439475
13509,15,1,12:41:40.404992
13510,15,16,12:42:50.993227
13511,15,1,12:43:56.210618
13512,15,17,12:45:03.626348
13513,15,1,12:46:11.808166
13514,15,17,12:47:15.637953
13515,15,16,12:48:21.572019
13516,15,17,12:49:28.238686
13517,15,16,12:50:38.006128
13518,15,18,12:51:43.223519
13519,15,1,12:52:52.990961
13520,15,18,12:54:01.172779
13521,15,1,12:55:05.002566
13522,15,1,12:56:12.418296
13523,15,1,12:57:17.635687
13524,15,1,12:58:22.151816
13525,15,1,12:59:31.117333
13526,15,16,13:00:40.082850
13527,15,1,13:01:47.498580
13528,15,18,13:02:56.464097
13529,15,16,13:04:05.429614
13530,15,1,13:05:12.096281
13531,15,16,13:06:21.863723
13532,15,18,13:07:27.081114
13533,15,18,13:08:33.015180
13534,15,16,13:09:42.782622
13535,15,17,13:10:50.198352
13536,15,1,13:11:53.356247
13537,15,18,13:12:58.573638
13538,15,18,13:14:03.089767
13539,15,17,13:15:09.023833
13540,15,1,13:16:15.690500
13541,15,18,13:17:26.278735
13542,15,16,13:18:32.945402
13543,15,18,13:19:38.162793
13544,15,16,13:20:46.344611
13545,15,16,13:21:52.278677
13546,15,16,13:23:01.244194
13547,15,16,13:24:05.760323
13548,15,18,13:25:15.527765
13549,15,17,13:26:20.745156
13550,15,16,13:27:27.411823
13551,15,18,13:28:34.078490
13552,15,16,13:29:44.666725
13553,15,17,13:30:52.082455
13554,15,16,13:31:56.598584
13555,15,17,13:33:07.186819
13556,15,1,13:34:10.344714
13557,15,1,13:35:17.011381
13558,15,16,13:36:23.678048
13559,15,18,13:37:31.859866
13560,15,18,13:38:42.448101
13561,15,17,13:39:53.036336
13562,15,18,13:40:58.253727
13563,15,1,13:42:02.769856
13564,15,17,13:43:10.951674
13565,15,17,13:44:21.539909
13566,15,1,13:45:29.721727
13567,15,1,13:46:34.939118
13568,15,17,13:47:41.605785
13569,15,17,13:48:47.539851
13570,15,17,13:49:56.505368
13571,15,17,13:51:03.172035
13572,15,18,13:52:10.587765
13573,15,16,13:53:17.254432
13574,15,17,13:54:23.921099
13575,15,18,13:55:29.855165
13576,15,16,13:56:37.270895
13577,15,16,13:57:45.452713
13578,15,17,13:58:51.386779
13579,15,18,13:59:55.902908
13580,15,16,14:01:05.670350
13581,15,16,14:02:11.604416
13582,15,18,14:03:21.371858
13583,15,17,14:04:25.887987
13584,15,16,14:05:35.655429
13585,15,17,14:06:42.322096
13586,15,18,14:07:48.988763
13587,15,16,14:08:54.922829
13588,15,1,14:10:03.888346
13589,15,16,14:11:09.822412
13590,15,17,14:12:18.004230
13591,15,16,14:13:23.938296
13592,15,16,14:14:27.096191
13593,15,18,14:15:33.762858
13594,15,17,14:16:38.278987
13595,15,18,14:17:41.436882
13596,15,17,14:18:49.618700
13597,15,18,14:19:55.552766
13598,15,16,14:21:05.320208
13599,15,18,14:22:11.986875
13600,15,16,14:23:20.168693
13601,15,18,14:24:30.756928
13602,15,16,14:25:35.974319
13603,15,17,14:26:41.191710
13604,15,17,14:27:48.607440
13605,15,17,14:28:56.023170
13606,15,18,14:29:59.181065
13607,15,17,14:31:03.697194
13608,15,17,14:32:07.526981
13609,15,16,14:33:17.294423
13610,15,18,14:34:25.476241
13611,15,1,14:35:31.410307
13612,15,17,14:36:38.826037
13613,15,16,14:37:43.342166
13614,15,18,14:38:50.757896
13615,15,18,14:39:58.939714
13616,15,16,14:41:09.527949
13617,15,17,14:42:19.295391
13618,15,17,14:43:28.260908
13619,15,18,14:44:37.226425
13620,15,17,14:45:43.160491
13621,15,17,14:46:48.377882
13622,15,16,14:47:56.559700
13623,15,18,14:49:05.525217
13624,15,17,14:50:10.041346
13625,15,18,14:51:18.223164
13626,15,1,14:52:21.381059
13627,15,16,14:53:26.598450
13628,15,16,14:54:37.186685
13629,15,18,14:55:46.954127
13630,15,16,14:56:50.112022
13631,15,16,14:57:56.778689
13632,15,17,14:58:59.936584
13633,15,16,15:00:08.902101
13634,15,17,15:01:14.119492
13635,15,17,15:02:17.949279
13636,15,17,15:03:26.131097
13637,15,16,15:04:33.546827
13638,15,16,15:05:38.764218
13639,15,18,15:06:46.179948
13640,15,18,15:07:55.947390
13641,15,18,15:09:03.363120
13642,15,18,15:10:11.544938
13643,15,16,15:11:20.510455
13644,15,16,15:12:31.098690
13645,15,16,15:13:37.032756
13646,15,18,15:14:40.862543
13647,15,18,15:15:45.378672
13648,15,16,15:16:50.596063
13649,15,18,15:17:58.011793
13650,15,18,15:19:02.527922
13651,15,1,15:20:06.357709
13652,15,16,15:21:12.291775
13653,15,1,15:22:22.880010
13654,15,17,15:23:31.845527
13655,15,18,15:24:35.003422
13656,15,18,15:25:38.833209
13657,15,17,15:26:41.991104
13658,15,17,15:27:51.758546
13659,15,18,15:28:59.174276
13660,15,16,15:30:08.941718
13661,15,16,15:31:17.123536
13662,15,18,15:32:23.790203
13663,15,16,15:33:29.007594
13664,15,17,15:34:37.973111
13665,15,17,15:35:46.938628
13666,15,16,15:36:50.768415
13667,15,18,15:38:01.356650
13668,15,1,15:39:10.322167
13669,15,16,15:40:13.480062
13670,15,1,15:41:17.996191
13671,15,1,15:42:25.411921
13672,15,18,15:43:35.179363
13673,15,1,15:44:44.946805
13674,15,1,15:45:52.362535
13675,15,16,15:47:01.328052
13676,15,1,15:48:11.095494
13677,15,16,15:49:20.061011
13678,15,18,15:50:29.828453
13679,15,1,15:51:35.762519
13680,15,1,15:52:44.728036
13681,15,17,15:53:52.909854
13682,15,17,15:54:56.739641
13683,15,18,15:56:03.406308
13684,15,16,15:57:07.236095
13685,15,1,15:58:11.065882
13686,15,1,15:59:21.654117
13687,15,17,16:00:29.835935
13688,15,17,16:01:40.424170
13689,15,16,16:02:49.389687
13690,15,16,16:03:58.355204
13691,15,1,16:05:04.289270
13692,15,18,16:06:11.705000
13693,15,16,16:07:16.922391
13694,15,18,16:08:23.589058
13695,15,16,16:09:31.770876
13696,15,18,16:10:40.736393
13697,15,18,16:11:47.403060
13698,15,16,16:12:55.584878
13699,15,17,16:14:03.766696
13700,15,16,16:15:13.534138
13701,15,16,16:16:20.200805
13702,15,17,16:17:24.030592
13703,15,1,16:18:33.798034
13704,15,1,16:19:39.015425
13705,15,18,16:20:42.173320
13706,15,17,16:21:49.589050
13707,15,17,16:22:56.255717
13708,15,16,16:24:03.671447
13709,15,18,16:25:12.636964
13710,15,17,16:26:19.303631
13711,15,1,16:27:29.071073
13712,15,17,16:28:33.587202
13713,15,1,16:29:44.175437
13714,15,17,16:30:53.942879
13715,15,16,16:31:57.772666
13716,15,17,16:33:07.540108
13717,15,16,16:34:16.505625
13718,15,18,16:35:24.687443
13719,15,17,16:36:31.354110
13720,15,1,16:37:37.288176
13721,15,17,16:38:43.222242
13722,15,1,16:39:47.052029
13723,15,17,16:40:53.718696
13724,15,1,16:42:01.900514
13725,15,16,16:43:10.082332
13726,15,1,16:44:13.912119
13727,15,16,16:45:19.129510
13728,15,18,16:46:28.095027
13729,15,17,16:47:37.862469
13730,15,16,16:48:45.278199
13731,15,18,16:49:49.107986
13732,15,17,16:50:58.875428
13733,15,16,16:52:05.542095
13734,15,17,16:53:11.476161
13735,15,17,16:54:20.441678
13736,15,1,16:55:27.857408
13737,15,18,16:56:36.822925
13738,15,18,16:57:45.788442
13739,15,18,16:58:48.946337
13740,15,18,16:59:53.462466
13741,15,18,17:01:00.129133
13742,15,16,17:02:05.346524
13743,15,1,17:03:13.528342
13744,15,1,17:04:19.462408
13745,15,1,17:05:26.878138
13746,15,1,17:06:32.095529
13747,15,17,17:07:41.862971
13748,15,18,17:08:52.451206
13749,15,18,17:09:55.609101
13750,15,1,17:11:05.376543
13751,15,16,17:12:10.593934
13752,15,17,17:13:18.009664
13753,15,17,17:14:28.597899
13754,15,16,17:15:34.531965
13755,15,1,17:16:41.198632
13756,15,17,17:17:45.028419
13757,15,18,17:18:50.245810
13758,15,17,17:20:00.013252
13759,15,17,17:21:09.780694
13760,15,18,17:22:16.447361
13761,15,18,17:23:21.664752
13762,15,17,17:24:30.630269
13763,15,1,17:25:38.045999
13764,15,16,17:26:47.813441
13765,15,18,17:27:55.995259
13766,15,18,17:28:59.825046
13767,15,17,17:30:10.413281
13768,15,17,17:31:20.180723
13769,15,16,17:32:29.146240
13770,15,18,17:33:37.328058
13771,15,17,17:34:43.994725
13772,15,18,17:35:53.762167
13773,15,1,17:37:04.350402
13774,15,17,17:38:10.284468
13775,15,16,17:39:13.442363
13776,15,17,17:40:20.109030
13777,15,16,17:41:27.524760
13778,15,1,17:42:32.040889
13779,15,16,17:43:38.707556
13780,15,17,17:44:44.641622
13781,15,18,17:45:49.157751
13782,15,16,17:46:53.673880
13783,15,1,17:48:03.441322
13784,15,16,17:49:06.599217
13785,15,16,17:50:14.014947
13786,15,16,17:51:19.232338
13787,15,16,17:52:28.197855
13788,15,1,17:53:32.027642
13789,15,16,17:54:36.543771
13790,15,16,17:55:43.959501
13791,15,18,17:56:51.375231
13792,15,18,17:57:58.041898
13793,15,18,17:59:03.975964
13794,15,1,18:00:07.805751
13795,15,18,18:01:10.963646
13796,15,1,18:02:15.479775
13797,15,17,18:03:23.661593
13798,15,16,18:04:26.819488
13799,15,17,18:05:35.785005
13800,15,17,18:06:40.301134
13801,15,17,18:07:46.235200
13802,15,1,18:08:51.452591
13803,15,17,18:09:59.634409
13804,15,16,18:11:07.050139
13805,15,16,18:12:10.879926
13806,15,1,18:13:19.845443
13807,15,1,18:14:28.027261
13808,15,18,18:15:36.209079
13809,15,16,18:16:42.875746
13810,15,1,18:17:46.705533
13811,15,1,18:18:55.671050
13812,15,17,18:20:05.438492
13813,15,1,18:21:10.655883
13814,15,1,18:22:16.589949
13815,15,18,18:23:25.555466
13816,15,18,18:24:29.385253
13817,15,1,18:25:33.901382
13818,15,1,18:26:43.668824
13819,15,17,18:27:52.634341
13820,15,18,18:28:57.150470
13821,15,1,18:30:07.738705
13822,15,17,18:31:16.704222
13823,15,18,18:32:24.886040
13824,15,1,18:33:31.552707
13825,15,1,18:34:39.734525
13826,15,18,18:35:47.150255
13827,15,16,18:36:53.816922
13828,15,16,18:37:59.034313
13829,15,16,18:39:02.864100
13830,15,18,18:40:08.081491
13831,15,18,18:41:17.047008
13832,15,17,18:42:27.635243
13833,15,16,18:43:32.852634
13834,15,16,18:44:41.818151
13835,15,1,18:45:49.233881
13836,15,17,18:46:53.750010
13837,15,18,18:47:56.907905
13838,15,1,18:49:00.737692
13839,15,17,18:50:08.153422
13840,15,16,18:51:12.669551
13841,15,17,18:52:18.603617
13842,15,1,18:53:28.371059
13843,15,1,18:54:38.959294
13844,15,16,18:55:45.625961
13845,15,17,18:56:53.041691
13846,15,16,18:58:01.223509
13847,15,1,18:59:08.639239
13848,15,17,19:00:12.469026
13849,15,1,19:01:16.985155
13850,15,18,19:02:20.143050
13851,15,17,19:03:23.972837
13852,15,16,19:04:32.938354
13853,15,17,19:05:38.872420
13854,15,18,19:06:45.539087
13855,15,18,19:07:49.368874
13856,15,17,19:08:53.198661
13857,15,17,19:09:56.356556
13858,15,18,19:11:04.538374
13859,15,16,19:12:15.126609
13860,15,16,19:13:21.793276
13861,15,18,19:14:30.758793
13862,15,18,19:15:35.976184
13863,15,16,19:16:43.391914
13864,15,16,19:17:51.573732
13865,15,17,19:18:58.989462
13866,15,17,19:20:02.819249
13867,15,18,19:21:09.485916
13868,15,18,19:22:15.419982
13869,15,18,19:23:22.835712
13870,15,17,19:24:25.993607
13871,15,1,19:25:34.959124
13872,15,16,19:26:38.117019
13873,15,18,19:27:44.783686
13874,15,17,19:28:54.551128
13875,15,16,19:29:59.067257
13876,15,1,19:31:06.482987
13877,15,1,19:32:16.250429
13878,15,1,19:33:23.666159
13879,15,17,19:34:31.847977
13880,15,17,19:35:35.677764
13881,15,17,19:36:42.344431
13882,15,18,19:37:46.174218
13883,15,16,19:38:53.589948
13884,15,16,19:39:58.106077
13885,15,1,19:41:05.521807
13886,15,1,19:42:12.937537
13887,15,17,19:43:21.903054
13888,15,17,19:44:32.491289
13889,15,16,19:45:39.157956
13890,15,1,19:46:42.315851
13891,15,1,19:47:51.281368
13892,15,16,19:48:57.948035
13893,15,16,19:50:03.882101
13894,15,16,19:51:12.063919
13895,15,17,19:52:20.245737
13896,15,1,19:53:25.463128
13897,15,1,19:54:30.680519
13898,15,16,19:55:35.196648
13899,15,1,19:56:41.130714
13900,15,16,19:57:44.960501
13901,15,17,19:58:54.727943
13902,15,16,20:00:01.394610
13903,15,1,20:01:09.576428
13904,15,17,20:02:19.343870
13905,15,17,20:03:23.859999
13906,15,16,20:04:28.376128
13907,15,1,20:05:36.557946
13908,15,18,20:06:41.775337
13909,15,17,20:07:44.933232
13910,15,17,20:08:54.700674
13911,15,16,20:10:04.468116
13912,15,18,20:11:12.649934
13913,15,18,20:12:17.867325
13914,15,1,20:13:25.283055
13915,15,1,20:14:31.949722
13916,15,1,20:15:38.616389
13917,15,18,20:16:43.833780
13918,15,17,20:17:51.249510
13919,15,18,20:18:58.665240
13920,15,1,20:20:03.181369
13921,15,18,20:21:08.398760
13922,15,18,20:22:12.914889
13923,15,1,20:23:16.072784
13924,15,17,20:24:19.902571
13925,15,17,20:25:28.868088
13926,15,1,20:26:38.635530
13927,15,18,20:27:45.302197
13928,15,17,20:28:51.968864
13929,15,18,20:29:56.484993
13930,15,17,20:31:03.151660
13931,15,17,20:32:06.309555
13932,15,1,20:33:16.897790
13933,15,18,20:34:20.727577
13934,15,1,20:35:25.944968
13935,15,18,20:36:31.879034
13936,15,18,20:37:36.395163
13937,15,18,20:38:43.810893
13938,15,16,20:39:46.968788
13939,15,1,20:40:55.150606
13940,15,18,20:42:01.084672
13941,15,18,20:43:10.852114
13942,15,17,20:44:14.681901
13943,15,1,20:45:17.839796
13944,15,1,20:46:26.805313
13945,15,18,20:47:30.635100
13946,15,1,20:48:34.464887
13947,15,16,20:49:37.622782
13948,15,18,20:50:45.804600
13949,15,17,20:51:49.634387
13950,15,18,20:52:58.599904
13951,15,1,20:54:04.533970
13952,15,1,20:55:09.050099
13953,15,16,20:56:12.207994
13954,15,1,20:57:15.365889
13955,15,16,20:58:22.781619
13956,15,18,20:59:27.297748
13957,15,16,21:00:31.127535
13958,15,18,21:01:39.309353
13959,15,18,21:02:44.526744
13960,15,16,21:03:49.744135
13961,15,16,21:04:55.678201
13962,15,18,21:06:04.643718
13963,15,17,21:07:09.861109
13964,15,17,21:08:18.826626
13965,15,16,21:09:29.414861
13966,15,17,21:10:34.632252
13967,15,18,21:11:40.566318
13968,15,18,21:12:45.082447
13969,15,16,21:13:54.047964
13970,15,17,21:15:01.463694
13971,15,17,21:16:08.879424
13972,15,18,21:17:16.295154
13973,15,18,21:18:23.710884
13974,15,1,21:19:28.227013
13975,15,16,21:20:37.192530
13976,15,18,21:21:43.126596
13977,15,1,21:22:49.060662
13978,15,17,21:23:58.828104
13979,15,17,21:25:03.344233
13980,15,18,21:26:07.174020
13981,15,17,21:27:11.003807
13982,15,1,21:28:18.419537
13983,15,1,21:29:26.601355
13984,15,1,21:30:34.783173
13985,16,17,07:01:38.360656
13986,16,18,07:03:27.451565
13987,16,1,07:05:16.542474
13988,16,17,07:06:50.292474
13989,16,1,07:08:33.740750
13990,16,1,07:10:20.883607
13991,16,18,07:11:59.244263
13992,16,1,07:13:32.994263
13993,16,17,07:15:08.232358
13994,16,18,07:16:53.495516
13995,16,18,07:18:36.943792
13996,16,1,07:20:15.304448
13997,16,18,07:22:00.567606
13998,16,17,07:23:38.928262
13999,16,1,07:25:17.288918
14000,16,17,07:26:52.527013
14001,16,1,07:28:32.527013
14002,16,18,07:30:10.887669
14003,16,18,07:31:46.125764
14004,16,18,07:33:26.125764
14005,16,1,07:34:58.433456
14006,16,1,07:36:35.207650
14007,16,18,07:38:18.655926
14008,16,18,07:39:55.430120
14009,16,17,07:41:37.125035
14010,16,1,07:43:15.485691
14011,16,17,07:45:00.748849
14012,16,1,07:46:34.498849
14013,16,1,07:48:16.193764
14014,16,18,07:49:52.967958
14015,16,1,07:51:32.967958
14016,16,18,07:53:09.742152
14017,16,1,07:54:53.190428
14018,16,18,07:56:36.638704
14019,16,1,07:58:23.781561
14020,16,17,08:00:09.044719
14021,16,18,08:01:49.044719
14022,16,17,08:03:38.135628
14023,16,18,08:05:25.278485
14024,16,1,08:07:02.052679
14025,16,18,08:08:42.052679
14026,16,17,08:10:18.826873
14027,16,18,08:11:57.187529
14028,16,1,08:13:40.635805
14029,16,1,08:15:20.635805
14030,16,1,08:17:07.778662
14031,16,1,08:18:47.778662
14032,16,17,08:20:34.921519
14033,16,17,08:22:22.064376
14034,16,1,08:24:09.207233
14035,16,1,08:25:42.957233
14036,16,17,08:27:24.652148
14037,16,17,08:29:03.012804
14038,16,17,08:30:36.762804
14039,16,1,08:32:10.512804
14040,16,18,08:33:44.262804
14041,16,18,08:35:18.012804
14042,16,18,08:36:51.762804
14043,16,1,08:38:25.512804
14044,16,18,08:39:59.262804
14045,16,1,08:41:33.012804
14046,16,1,08:43:06.762804
14047,16,1,08:44:40.512804
14048,16,1,08:46:14.262804
14049,16,18,08:47:48.012804
14050,16,18,08:49:21.762804
14051,16,1,08:50:55.512804
14052,16,1,08:52:29.262804
14053,16,1,08:54:03.012804
14054,16,17,08:55:36.762804
14055,16,18,08:57:10.512804
14056,16,18,08:58:44.262804
14057,16,1,09:00:18.012804
14058,16,17,09:01:51.762804
14059,16,18,09:03:25.512804
14060,16,17,09:04:59.262804
14061,16,17,09:06:33.012804
14062,16,18,09:08:06.762804
14063,16,1,09:09:40.512804
14064,16,18,09:11:14.262804
14065,16,18,09:12:48.012804
14066,16,18,09:14:21.762804
14067,16,18,09:15:55.512804
14068,16,18,09:17:29.262804
14069,16,1,09:19:03.012804
14070,16,17,09:20:36.762804
14071,16,1,09:22:10.512804
14072,16,18,09:23:44.262804
14073,16,1,09:25:18.012804
14074,16,18,09:26:51.762804
14075,16,17,09:28:25.512804
14076,16,1,09:29:59.262804
14077,16,1,09:31:33.012804
14078,16,18,09:33:06.762804
14079,16,1,09:34:40.512804
14080,16,18,09:36:14.262804
14081,16,1,09:37:48.012804
14082,16,18,09:39:21.762804
14083,16,17,09:40:55.512804
14084,16,18,09:42:29.262804
14085,16,17,09:44:03.012804
14086,16,18,09:45:36.762804
14087,16,1,09:47:10.512804
14088,16,1,09:48:44.262804
14089,16,1,09:50:18.012804
14090,16,17,09:51:51.762804
14091,16,17,09:53:25.512804
14092,16,1,09:54:59.262804
14093,16,17,09:56:33.012804
14094,16,17,09:58:06.762804
14095,16,17,09:59:40.512804
14096,16,18,10:01:14.262804
14097,16,1,10:02:48.012804
14098,16,1,10:04:28.012804
14099,16,17,10:06:04.786998
14100,16,17,10:07:53.877907
14101,16,18,10:09:33.877907
14102,16,18,10:11:15.572822
14103,16,1,10:12:59.021098
14104,16,17,10:14:34.259193
14105,16,1,10:16:15.954108
14106,16,18,10:17:52.728302
14107,16,1,10:19:32.728302
14108,16,1,10:21:07.966397
14109,16,17,10:22:55.109254
14110,16,18,10:24:27.416946
14111,16,18,10:26:05.777602
14112,16,17,10:27:41.015697
14113,16,18,10:29:13.323389
14114,16,17,10:30:48.561484
14115,16,1,10:32:20.869176
14116,16,18,10:34:02.564091
14117,16,17,10:35:47.827249
14118,16,17,10:37:26.187905
14119,16,1,10:39:06.187905
14120,16,1,10:40:47.882820
14121,16,18,10:42:27.882820
14122,16,17,10:44:09.577735
14123,16,18,10:45:43.327735
14124,16,17,10:47:26.776011
14125,16,17,10:49:00.526011
14126,16,1,10:50:42.220926
14127,16,18,10:52:22.220926
14128,16,18,10:53:55.970926
14129,16,17,10:55:41.234084
14130,16,18,10:57:16.472179
14131,16,18,10:58:51.710274
14132,16,17,11:00:38.853131
14133,16,17,11:02:15.627325
14134,16,1,11:03:59.075601
14135,16,18,11:05:40.770516
14136,16,1,11:07:27.913373
14137,16,17,11:09:11.361649
14138,16,18,11:10:46.599744
14139,16,18,11:12:33.742601
14140,16,1,11:14:08.980696
14141,16,18,11:15:47.341352
14142,16,18,11:17:21.091352
14143,16,18,11:18:56.329447
14144,16,17,11:20:38.024362
14145,16,1,11:22:25.167219
14146,16,1,11:24:05.167219
14147,16,18,11:25:46.862134
14148,16,18,11:27:32.125292
14149,16,18,11:29:07.363387
14150,16,17,11:30:45.724043
14151,16,1,11:32:29.172319
14152,16,18,11:34:12.620595
14153,16,17,11:35:57.883753
