id,board_from,alight_to,arr_time
8201,10,13,09:56:14.982808
8202,10,18,09:56:45.439661
8203,10,11,09:57:15.896514
8204,10,11,09:57:46.353367
8205,10,1,09:58:16.810220
8206,10,17,09:58:47.267073
8207,10,1,09:59:17.723926
8208,10,13,09:59:48.180779
8209,10,18,10:00:18.637632
8210,10,15,10:00:48.488378
8211,10,16,10:01:18.639132
8212,10,16,10:01:49.251377
8213,10,15,10:02:19.251377
8214,10,14,10:02:49.863622
8215,10,17,10:03:20.320475
8216,10,16,10:03:50.777328
8217,10,14,10:04:21.234181
8218,10,16,10:04:52.003412
8219,10,11,10:05:21.706382
8220,10,11,10:05:51.118147
8221,10,15,10:06:20.674797
8222,10,1,10:06:51.287042
8223,10,13,10:07:20.698807
8224,10,14,10:07:50.849561
8225,10,17,10:08:20.700307
8226,10,15,10:08:50.851061
8227,10,12,10:09:20.701807
8228,10,17,10:09:49.970100
8229,10,1,10:10:20.273130
8230,10,1,10:10:49.829780
8231,10,15,10:11:20.442025
8232,10,14,10:11:50.442025
8233,10,1,10:12:20.442025
8234,10,17,10:12:50.745055
8235,10,16,10:13:20.745055
8236,10,16,10:13:51.357300
8237,10,15,10:14:21.660330
8238,10,15,10:14:51.660330
8239,10,11,10:15:21.963360
8240,10,11,10:15:52.575605
8241,10,12,10:16:22.278575
8242,10,18,10:16:51.546868
8243,10,18,10:17:21.249838
8244,10,16,10:17:51.862083
8245,10,17,10:18:22.012837
8246,10,15,10:18:52.315867
8247,10,18,10:19:21.727632
8248,10,14,10:19:52.339877
8249,10,16,10:20:22.339877
8250,10,13,10:20:51.896527
8251,10,18,10:21:21.164820
8252,10,15,10:21:51.777065
8253,10,12,10:22:21.333715
8254,10,15,10:22:50.745480
8255,10,17,10:23:21.048510
8256,10,1,10:23:50.460275
8257,10,17,10:24:21.229506
8258,10,1,10:24:50.932476
8259,10,15,10:25:20.932476
8260,10,14,10:25:51.235506
8261,10,14,10:26:20.647271
8262,10,16,10:26:50.498017
8263,10,16,10:27:20.054667
8264,10,1,10:27:50.357697
8265,10,14,10:28:20.814550
8266,10,18,10:28:51.271403
8267,10,13,10:29:21.883648
8268,10,18,10:29:52.034402
8269,10,14,10:30:21.885148
8270,10,17,10:30:52.035902
8271,10,1,10:31:21.447667
8272,10,14,10:31:51.904520
8273,10,16,10:32:22.673751
8274,10,16,10:32:52.976781
8275,10,14,10:33:22.976781
8276,10,1,10:33:52.976781
8277,10,17,10:34:22.976781
8278,10,1,10:34:52.388546
8279,10,17,10:35:23.000791
8280,10,14,10:35:53.457644
8281,10,18,10:36:23.457644
8282,10,1,10:36:52.869409
8283,10,18,10:37:22.720155
8284,10,12,10:37:52.720155
8285,10,16,10:38:22.276805
8286,10,18,10:38:52.889050
8287,10,16,10:39:23.192080
8288,10,14,10:39:53.495110
8289,10,16,10:40:22.906875
8290,10,17,10:40:53.363728
8291,10,11,10:41:23.214474
8292,10,17,10:41:53.065220
8293,10,1,10:42:22.915966
8294,10,13,10:42:52.766712
8295,10,11,10:43:22.469682
8296,10,16,10:43:51.881447
8297,10,12,10:44:21.584417
8298,10,18,10:44:52.353648
8299,10,15,10:45:22.656678
8300,10,18,10:45:52.656678
8301,10,18,10:46:22.807432
8302,10,15,10:46:53.576663
8303,10,12,10:47:23.727417
8304,10,11,10:47:53.430387
8305,10,18,10:48:24.042632
8306,10,15,10:48:53.893378
8307,10,15,10:49:24.044132
8308,10,18,10:49:54.194886
8309,10,18,10:50:24.651739
8310,10,1,10:50:54.502485
8311,10,13,10:51:24.805515
8312,10,11,10:51:55.262368
8313,10,1,10:52:26.031599
8314,10,14,10:52:55.299892
8315,10,11,10:53:24.568185
8316,10,15,10:53:54.271155
8317,10,14,10:54:24.728008
8318,10,15,10:54:54.878762
8319,10,1,10:55:24.435412
8320,10,15,10:55:54.286158
8321,10,15,10:56:23.842808
8322,10,11,10:56:53.693554
8323,10,17,10:57:23.250204
8324,10,11,10:57:53.100950
8325,10,18,10:58:23.251704
8326,10,16,10:58:53.708557
8327,10,1,10:59:23.265207
8328,10,11,10:59:54.034438
8329,10,12,11:00:23.737408
8330,10,11,11:00:53.294058
8331,10,18,11:01:23.294058
8332,10,1,11:01:53.294058
8333,10,16,11:02:23.750911
8334,10,15,11:02:54.207764
8335,10,18,11:03:24.664617
8336,10,15,11:03:54.367587
8337,10,13,11:04:24.218333
8338,10,15,11:04:54.675186
8339,10,13,11:05:24.978216
8340,10,16,11:05:55.590461
8341,10,11,11:06:25.293431
8342,10,15,11:06:55.444185
8343,10,18,11:07:26.056430
8344,10,14,11:07:55.907176
8345,10,16,11:08:25.318941
8346,10,12,11:08:55.931186
8347,10,17,11:09:26.543431
8348,10,15,11:09:57.000284
8349,10,15,11:10:27.457137
8350,10,14,11:10:57.013787
8351,10,13,11:11:27.626032
8352,10,18,11:11:56.894325
8353,10,12,11:12:26.450975
8354,10,1,11:12:57.063220
8355,10,18,11:13:26.913966
8356,10,11,11:13:56.616936
8357,10,12,11:14:26.467682
8358,10,14,11:14:55.879447
8359,10,11,11:15:26.336300
8360,10,15,11:15:56.336300
8361,10,15,11:16:26.039270
8362,10,1,11:16:55.451035
8363,10,17,11:17:25.301781
8364,10,16,11:17:55.914026
8365,10,12,11:18:26.683257
8366,10,12,11:18:57.295502
8367,10,11,11:19:27.446256
8368,10,1,11:19:57.297002
8369,10,12,11:20:27.297002
8370,10,1,11:20:57.753855
8371,10,11,11:21:28.056885
8372,10,1,11:21:57.613535
8373,10,16,11:22:28.070388
8374,10,13,11:22:58.839619
8375,10,16,11:23:29.451864
8376,10,16,11:23:59.754894
8377,10,14,11:24:30.367139
8378,10,18,11:24:59.635432
8379,10,15,11:25:29.938462
8380,10,11,11:25:59.350227
8381,10,12,11:26:28.761992
8382,10,11,11:26:58.912746
8383,10,18,11:27:28.324511
8384,10,14,11:27:57.881161
8385,10,14,11:28:27.292926
8386,10,11,11:28:56.561219
8387,10,12,11:29:27.330450
8388,10,15,11:29:57.942695
8389,10,12,11:30:28.093449
8390,10,1,11:30:57.650099
8391,10,12,11:31:27.500845
8392,10,13,11:31:57.351591
8393,10,15,11:32:27.963836
8394,10,12,11:32:58.576081
8395,10,15,11:33:29.188326
8396,10,11,11:33:59.491356
8397,10,12,11:34:28.903121
8398,10,17,11:34:58.753867
8399,10,1,11:35:28.310517
8400,10,14,11:35:58.310517
8401,10,13,11:36:28.161263
8402,10,11,11:36:58.012009
8403,10,17,11:37:27.423774
8404,10,15,11:37:57.126744
8405,10,17,11:38:27.895975
8406,10,17,11:38:58.199005
8407,10,1,11:39:28.811250
8408,10,18,11:39:58.962004
8409,10,16,11:40:28.664974
8410,10,12,11:40:58.815728
8411,10,13,11:41:28.666474
8412,10,17,11:41:58.369444
8413,10,14,11:42:28.520198
8414,10,17,11:42:57.788491
8415,10,18,11:43:28.091521
8416,10,16,11:43:58.703766
8417,10,18,11:44:27.972059
8418,10,18,11:44:58.122813
8419,10,18,11:45:27.973559
8420,10,12,11:45:57.385324
8421,10,18,11:46:27.088294
8422,10,15,11:46:57.545147
8423,10,16,11:47:27.248117
8424,10,1,11:47:56.659882
8425,10,18,11:48:26.962912
8426,10,11,11:48:57.113666
8427,10,1,11:49:26.964412
8428,10,17,11:49:56.815158
8429,10,16,11:50:26.083451
8430,10,14,11:50:56.083451
8431,10,12,11:51:26.234205
8432,10,15,11:51:56.084951
8433,10,12,11:52:25.641601
8434,10,18,11:52:55.492347
8435,10,16,11:53:25.492347
8436,10,12,11:53:55.048997
8437,10,15,11:54:25.352027
8438,10,16,11:54:54.620320
8439,10,14,11:55:24.032085
8440,10,16,11:55:54.182839
8441,10,12,11:56:24.639692
8442,10,1,11:56:54.639692
8443,10,1,11:57:24.196342
8444,10,12,11:57:54.965573
8445,10,14,11:58:25.268603
8446,10,11,11:58:54.825253
8447,10,15,11:59:24.237018
8448,10,15,11:59:54.849263
8449,10,13,12:00:24.552233
8450,10,15,12:00:54.702987
8451,10,1,12:01:24.259637
8452,10,17,12:01:53.527930
8453,10,1,12:02:23.230900
8454,10,13,12:02:52.933870
8455,10,1,12:03:22.933870
8456,10,11,12:03:52.784616
8457,10,15,12:04:22.635362
8458,10,11,12:04:53.247607
8459,10,16,12:05:23.098353
8460,10,1,12:05:52.949099
8461,10,1,12:06:22.949099
8462,10,14,12:06:52.360864
8463,10,12,12:07:22.511618
8464,10,18,12:07:52.814648
8465,10,15,12:08:22.082941
8466,10,1,12:08:52.385971
8467,10,15,12:09:22.236717
8468,10,12,12:09:52.693570
8469,10,1,12:10:23.305815
8470,10,17,12:10:53.305815
8471,10,14,12:11:23.156561
8472,10,15,12:11:53.007307
8473,10,13,12:12:23.464160
8474,10,1,12:12:53.020810
8475,10,13,12:13:22.289103
8476,10,17,12:13:51.557396
8477,10,18,12:14:21.557396
8478,10,11,12:14:52.169641
8479,10,14,12:15:22.938872
8480,10,17,12:15:52.350637
8481,10,1,12:16:22.807490
8482,10,16,12:16:52.658236
8483,10,17,12:17:22.961266
8484,10,15,12:17:52.961266
8485,10,14,12:18:22.517916
8486,10,14,12:18:53.287147
8487,10,18,12:19:24.056378
8488,10,15,12:19:53.759348
8489,10,1,12:20:23.462318
8490,10,12,12:20:53.613072
8491,10,12,12:21:23.916102
8492,10,15,12:21:53.327867
8493,10,1,12:22:23.478621
8494,10,14,12:22:52.890386
8495,10,12,12:23:23.193416
8496,10,18,12:23:53.044162
8497,10,17,12:24:22.312455
8498,10,16,12:24:51.724220
8499,10,18,12:25:21.574966
8500,10,14,12:25:51.574966
8501,10,1,12:26:21.877996
8502,10,16,12:26:51.728742
8503,10,16,12:27:21.579488
8504,10,17,12:27:50.991253
8505,10,1,12:28:20.841999
8506,10,11,12:28:50.692745
8507,10,14,12:29:20.395715
8508,10,1,12:29:50.246461
8509,10,14,12:30:20.397215
8510,10,13,12:30:50.100185
8511,10,1,12:31:19.656835
8512,10,17,12:31:49.807589
8513,10,15,12:32:20.264442
8514,10,13,12:32:49.967412
8515,10,13,12:33:20.736643
8516,10,17,12:33:51.039673
8517,10,17,12:34:20.451438
8518,10,13,12:34:51.220669
8519,10,17,12:35:20.777319
8520,10,13,12:35:51.389564
8521,10,15,12:36:21.846417
8522,10,13,12:36:51.258182
8523,10,13,12:37:21.561212
8524,10,15,12:37:51.711966
8525,10,12,12:38:21.268616
8526,10,14,12:38:52.037847
8527,10,16,12:39:22.037847
8528,10,16,12:39:51.740817
8529,10,11,12:40:22.510048
8530,10,17,12:40:52.660802
8531,10,16,12:41:22.363772
8532,10,18,12:41:52.214518
8533,10,12,12:42:22.671371
8534,10,13,12:42:52.974401
8535,10,17,12:43:22.386166
8536,10,18,12:43:52.386166
8537,10,16,12:44:21.797931
8538,10,1,12:44:52.410176
8539,10,16,12:45:22.560930
8540,10,15,12:45:52.711684
8541,10,1,12:46:23.014714
8542,10,16,12:46:52.865460
8543,10,17,12:47:23.477705
8544,10,12,12:47:53.934558
8545,10,13,12:48:24.546803
8546,10,15,12:48:54.397549
8547,10,18,12:49:23.954199
8548,10,1,12:49:53.365964
8549,10,13,12:50:22.922614
8550,10,12,12:50:53.225644
8551,10,13,12:51:23.837889
8552,10,18,12:51:54.294742
8553,10,11,12:52:23.706507
8554,10,17,12:52:54.475738
8555,10,1,12:53:24.032388
8556,10,12,12:53:53.735358
8557,10,18,12:54:23.886112
8558,10,1,12:54:53.589082
8559,10,14,12:55:24.358313
8560,10,12,12:55:53.770078
8561,10,14,12:56:24.382323
8562,10,1,12:56:54.839176
8563,10,16,12:57:24.839176
8564,10,14,12:57:54.689922
8565,10,14,12:58:24.689922
8566,10,11,12:58:55.146775
8567,10,17,12:59:24.558540
8568,10,15,12:59:55.015393
8569,10,1,13:00:25.166147
8570,10,14,13:00:54.577912
8571,10,1,13:01:24.577912
8572,10,11,13:01:54.880942
8573,10,16,13:02:25.650173
8574,10,1,13:02:54.918466
8575,10,13,13:03:24.769212
8576,10,14,13:03:55.226065
8577,10,12,13:04:25.076811
8578,10,16,13:04:54.488576
8579,10,15,13:05:24.488576
8580,10,13,13:05:54.639330
8581,10,14,13:06:25.251575
8582,10,16,13:06:55.863820
8583,10,13,13:07:25.420470
8584,10,17,13:07:55.571224
8585,10,16,13:08:25.274194
8586,10,13,13:08:55.124940
8587,10,13,13:09:24.975686
8588,10,13,13:09:54.975686
8589,10,1,13:10:24.975686
8590,10,13,13:10:54.532336
8591,10,1,13:11:24.235306
8592,10,1,13:11:54.692159
8593,10,15,13:12:24.103924
8594,10,16,13:12:53.954670
8595,10,12,13:13:23.222963
8596,10,12,13:13:53.679816
8597,10,1,13:14:23.236466
8598,10,17,13:14:52.648231
8599,10,13,13:15:22.059996
8600,10,14,13:15:51.616646
8601,10,12,13:16:21.319616
8602,10,1,13:16:51.319616
8603,10,14,13:17:21.022586
8604,10,11,13:17:50.579236
8605,10,14,13:18:19.847529
8606,10,11,13:18:49.550499
8607,10,16,13:19:18.962264
8608,10,17,13:19:49.265294
8609,10,11,13:20:18.677059
8610,10,1,13:20:48.233709
8611,10,17,13:21:18.084455
8612,10,17,13:21:47.352748
8613,10,11,13:22:17.964993
8614,10,14,13:22:48.115747
8615,10,15,13:23:18.727992
8616,10,15,13:23:49.340237
8617,10,12,13:24:19.643267
8618,10,11,13:24:49.643267
8619,10,14,13:25:19.346237
8620,10,18,13:25:49.496991
8621,10,14,13:26:19.953844
8622,10,15,13:26:49.804590
8623,10,14,13:27:20.261443
8624,10,15,13:27:49.964413
8625,10,12,13:28:19.815159
8626,10,15,13:28:49.665905
8627,10,16,13:29:19.077670
8628,10,12,13:29:48.928416
8629,10,12,13:30:18.485066
8630,10,13,13:30:47.896831
8631,10,12,13:31:18.047585
8632,10,17,13:31:47.459350
8633,10,1,13:32:17.459350
8634,10,18,13:32:47.016000
8635,10,11,13:33:17.319030
8636,10,12,13:33:46.875680
8637,10,14,13:34:17.178710
8638,10,15,13:34:46.735360
8639,10,15,13:35:16.438330
8640,10,18,13:35:46.895183
8641,10,14,13:36:16.163476
8642,10,18,13:36:45.720126
8643,10,15,13:37:15.423096
8644,10,11,13:37:45.273842
8645,10,13,13:38:15.124588
8646,10,16,13:38:45.124588
8647,10,15,13:39:14.975334
8648,10,15,13:39:45.432187
8649,10,13,13:40:15.582941
8650,10,12,13:40:45.733695
8651,10,13,13:41:16.190548
8652,10,13,13:41:46.493578
8653,10,18,13:42:16.196548
8654,10,16,13:42:46.196548
8655,10,1,13:43:16.965779
8656,10,14,13:43:46.522429
8657,10,12,13:44:16.979282
8658,10,13,13:44:47.591527
8659,10,14,13:45:16.859820
8660,10,15,13:45:46.562790
8661,10,1,13:46:15.831083
8662,10,17,13:46:45.099376
8663,10,13,13:47:15.402406
8664,10,12,13:47:46.014651
8665,10,18,13:48:15.865397
8666,10,15,13:48:46.016151
8667,10,12,13:49:16.319181
8668,10,16,13:49:46.022151
8669,10,12,13:50:16.172905
8670,10,14,13:50:46.785150
8671,10,15,13:51:17.088180
8672,10,11,13:51:47.088180
8673,10,12,13:52:17.391210
8674,10,15,13:52:46.947860
8675,10,1,13:53:16.650830
8676,10,18,13:53:47.107683
8677,10,12,13:54:16.519448
8678,10,1,13:54:46.370194
8679,10,16,13:55:16.520948
8680,10,11,13:55:45.932713
8681,10,1,13:56:16.544958
8682,10,15,13:56:46.695712
8683,10,16,13:57:16.107477
8684,10,16,13:57:45.810447
8685,10,18,13:58:16.267300
8686,10,12,13:58:45.535593
8687,10,13,13:59:15.238563
8688,10,16,13:59:45.389317
8689,10,1,14:00:14.945967
8690,10,14,14:00:45.402820
8691,10,11,14:01:15.402820
8692,10,16,14:01:44.959470
8693,10,16,14:02:15.571715
8694,10,18,14:02:45.422461
8695,10,17,14:03:14.834226
8696,10,13,14:03:44.684972
8697,10,17,14:04:14.684972
8698,10,17,14:04:44.241622
8699,10,17,14:05:13.798272
8700,10,15,14:05:43.798272
8701,10,13,14:06:13.066565
8702,10,17,14:06:42.334858
8703,10,13,14:07:13.104089
8704,10,11,14:07:43.254843
8705,10,15,14:08:12.523136
8706,10,13,14:08:42.226106
8707,10,14,14:09:11.637871
8708,10,1,14:09:41.049636
8709,10,16,14:10:10.461401
8710,10,13,14:10:40.164371
8711,10,11,14:11:10.776616
8712,10,17,14:11:40.188381
8713,10,16,14:12:10.957612
8714,10,16,14:12:40.225905
8715,10,18,14:13:10.838150
8716,10,11,14:13:40.394800
8717,10,18,14:14:10.245546
8718,10,14,14:14:40.702399
8719,10,18,14:15:10.405369
8720,10,15,14:15:41.017614
8721,10,12,14:16:11.017614
8722,10,15,14:16:41.017614
8723,10,17,14:17:11.168368
8724,10,17,14:17:41.319122
8725,10,14,14:18:10.730887
8726,10,18,14:18:41.343132
8727,10,12,14:19:11.193878
8728,10,17,14:19:40.750528
8729,10,16,14:20:10.750528
8730,10,12,14:20:40.018821
8731,10,17,14:21:09.575471
8732,10,18,14:21:39.726225
8733,10,11,14:22:10.338470
8734,10,15,14:22:40.489224
8735,10,13,14:23:09.900989
8736,10,16,14:23:40.051743
8737,10,17,14:24:09.608393
8738,10,11,14:24:39.459139
8739,10,1,14:25:09.309885
8740,10,17,14:25:38.721650
8741,10,11,14:26:08.572396
8742,10,1,14:26:38.875426
8743,10,11,14:27:09.487671
8744,10,15,14:27:39.338417
8745,10,18,14:28:09.041387
8746,10,14,14:28:38.744357
8747,10,12,14:29:09.047387
8748,10,11,14:29:38.459152
8749,10,16,14:30:08.309898
8750,10,13,14:30:38.012868
8751,10,1,14:31:08.625113
8752,10,18,14:31:38.475859
8753,10,12,14:32:08.626613
8754,10,18,14:32:38.183263
8755,10,18,14:33:07.595028
8756,10,16,14:33:37.006793
8757,10,17,14:34:07.463646
8758,10,1,14:34:38.075891
8759,10,16,14:35:07.632541
8760,10,18,14:35:37.783295
8761,10,1,14:36:07.783295
8762,10,12,14:36:37.195060
8763,10,11,14:37:07.498090
8764,10,1,14:37:37.201060
8765,10,1,14:38:07.813305
8766,10,17,14:38:38.582536
8767,10,17,14:39:08.139186
8768,10,15,14:39:37.842156
8769,10,11,14:40:08.299009
8770,10,13,14:40:37.710774
8771,10,14,14:41:07.710774
8772,10,13,14:41:38.013804
8773,10,15,14:42:08.164558
8774,10,17,14:42:38.467588
8775,10,12,14:43:08.618342
8776,10,12,14:43:38.618342
8777,10,13,14:44:08.030107
8778,10,16,14:44:38.333137
8779,10,17,14:45:07.601430
8780,10,12,14:45:37.304400
8781,10,14,14:46:07.761253
8782,10,1,14:46:38.064283
8783,10,11,14:47:08.676528
8784,10,13,14:47:39.288773
8785,10,11,14:48:09.591803
8786,10,13,14:48:39.442549
8787,10,11,14:49:09.442549
8788,10,18,14:49:39.745579
8789,10,13,14:50:09.596325
8790,10,17,14:50:39.899355
8791,10,14,14:51:09.750101
8792,10,17,14:51:39.600847
8793,10,14,14:52:09.157497
8794,10,18,14:52:39.769742
8795,10,15,14:53:09.769742
8796,10,12,14:53:40.226595
8797,10,15,14:54:10.529625
8798,10,11,14:54:40.380371
8799,10,17,14:55:10.531125
8800,10,13,14:55:40.834155
8801,10,11,14:56:11.291008
8802,10,1,14:56:40.847658
8803,10,12,14:57:10.550628
8804,10,16,14:57:39.962393
8805,10,12,14:58:09.665363
8806,10,14,14:58:39.077128
8807,10,11,14:59:09.227882
8808,10,18,14:59:39.684735
8809,10,16,15:00:09.387705
8810,10,15,15:00:39.999950
8811,10,14,15:01:10.302980
8812,10,1,15:01:40.005950
8813,10,17,15:02:09.562600
8814,10,14,15:02:39.119250
8815,10,17,15:03:09.119250
8816,10,16,15:03:39.422280
8817,10,17,15:04:08.834045
8818,10,1,15:04:38.245810
8819,10,1,15:05:08.548840
8820,10,14,15:05:37.960605
8821,10,17,15:06:07.663575
8822,10,18,15:06:37.663575
8823,10,15,15:07:07.663575
8824,10,18,15:07:38.275820
8825,10,16,15:08:07.544113
8826,10,17,15:08:37.100763
8827,10,16,15:09:07.557616
8828,10,18,15:09:37.260586
8829,10,13,15:10:07.563616
8830,10,11,15:10:38.175861
8831,10,15,15:11:08.632714
8832,10,16,15:11:38.632714
8833,10,18,15:12:08.632714
8834,10,16,15:12:38.189364
8835,10,12,15:13:07.601129
8836,10,11,15:13:37.304099
8837,10,15,15:14:07.304099
8838,10,17,15:14:37.007069
8839,10,13,15:15:06.710039
8840,10,15,15:15:35.978332
8841,10,1,15:16:06.129086
8842,10,15,15:16:35.685736
8843,10,1,15:17:05.988766
8844,10,16,15:17:35.988766
8845,10,12,15:18:05.988766
8846,10,14,15:18:35.400531
8847,10,12,15:19:05.251277
8848,10,12,15:19:35.554307
8849,10,1,15:20:04.966072
8850,10,1,15:20:35.578317
8851,10,1,15:21:05.281287
8852,10,11,15:21:35.893532
8853,10,12,15:22:05.161825
8854,10,18,15:22:35.931056
8855,10,1,15:23:05.342821
8856,10,16,15:23:35.799674
8857,10,15,15:24:05.650420
8858,10,15,15:24:36.107273
8859,10,1,15:25:05.958019
8860,10,18,15:25:35.369784
8861,10,1,15:26:05.826637
8862,10,11,15:26:36.438882
8863,10,18,15:27:06.438882
8864,10,14,15:27:35.995532
8865,10,16,15:28:06.146286
8866,10,15,15:28:36.449316
8867,10,16,15:29:07.061561
8868,10,12,15:29:36.618211
8869,10,18,15:30:07.075064
8870,10,16,15:30:36.925810
8871,10,14,15:31:07.538055
8872,10,11,15:31:37.994908
8873,10,18,15:32:08.451761
8874,10,1,15:32:38.602515
8875,10,18,15:33:08.159165
8876,10,17,15:33:38.462195
8877,10,12,15:34:08.919048
8878,10,11,15:34:38.919048
8879,10,13,15:35:09.069802
8880,10,15,15:35:39.526655
8881,10,15,15:36:09.377401
8882,10,12,15:36:39.377401
8883,10,13,15:37:08.934051
8884,10,11,15:37:39.237081
8885,10,16,15:38:09.540111
8886,10,18,15:38:38.951876
8887,10,11,15:39:08.508526
8888,10,1,15:39:38.359272
8889,10,16,15:40:08.816125
8890,10,18,15:40:38.966879
8891,10,15,15:41:08.669849
8892,10,12,15:41:38.081614
8893,10,15,15:42:07.349907
8894,10,16,15:42:36.761672
8895,10,13,15:43:06.612418
8896,10,13,15:43:36.169068
8897,10,16,15:44:06.472098
8898,10,11,15:44:36.622852
8899,10,11,15:45:06.473598
8900,10,12,15:45:35.885363
8901,10,17,15:46:05.297128
8902,10,14,15:46:36.066359
8903,10,18,15:47:06.678604
8904,10,1,15:47:37.135457
8905,10,14,15:48:07.747702
8906,10,18,15:48:37.450672
8907,10,17,15:49:07.601426
8908,10,17,15:49:37.752180
8909,10,14,15:50:08.055210
8910,10,12,15:50:38.512063
8911,10,1,15:51:09.124308
8912,10,18,15:51:39.124308
8913,10,17,15:52:09.736553
8914,10,17,15:52:40.193406
8915,10,18,15:53:10.344160
8916,10,1,15:53:40.344160
8917,10,14,15:54:11.113391
8918,10,13,15:54:40.381684
8919,10,14,15:55:10.084654
8920,10,16,15:55:39.496419
8921,10,18,15:56:10.265650
8922,10,13,15:56:39.968620
8923,10,1,15:57:10.271650
8924,10,11,15:57:40.883895
8925,10,17,15:58:10.440545
8926,10,16,15:58:40.440545
8927,10,13,15:59:10.440545
8928,10,15,15:59:40.591299
8929,10,15,16:00:10.742053
8930,10,15,16:00:40.892807
8931,10,11,16:01:11.505052
8932,10,16,16:01:41.355798
8933,10,1,16:02:11.206544
8934,10,17,16:02:41.663397
8935,10,16,16:03:11.366367
8936,10,14,16:03:41.366367
8937,10,13,16:04:10.923017
8938,10,16,16:04:40.625987
8939,10,11,16:05:10.328957
8940,10,1,16:05:40.179703
8941,10,13,16:06:10.179703
8942,10,16,16:06:40.030449
8943,10,17,16:07:10.642694
8944,10,16,16:07:41.254939
8945,10,16,16:08:10.811589
8946,10,13,16:08:41.580820
8947,10,1,16:09:11.731574
8948,10,12,16:09:42.500805
8949,10,11,16:10:12.957658
8950,10,14,16:10:42.369423
8951,10,15,16:11:12.369423
8952,10,12,16:11:41.926073
8953,10,1,16:12:12.695304
8954,10,16,16:12:42.998334
8955,10,16,16:13:13.610579
8956,10,14,16:13:44.222824
8957,10,13,16:14:14.222824
8958,10,12,16:14:44.073570
8959,10,12,16:15:14.685815
8960,10,15,16:15:45.298060
8961,10,11,16:16:14.566353
8962,10,18,16:16:44.869383
8963,10,1,16:17:14.281148
8964,10,17,16:17:43.984118
8965,10,1,16:18:14.440971
8966,10,13,16:18:43.852736
8967,10,1,16:19:13.409386
8968,10,14,16:19:44.178617
8969,10,14,16:20:13.446910
8970,10,13,16:20:43.297656
8971,10,13,16:21:12.854306
8972,10,14,16:21:43.311159
8973,10,12,16:22:13.161905
8974,10,12,16:22:43.161905
8975,10,17,16:23:12.573670
8976,10,15,16:23:42.724424
8977,10,12,16:24:12.875178
8978,10,14,16:24:43.644409
8979,10,15,16:25:13.947439
8980,10,18,16:25:44.098193
8981,10,1,16:26:13.654843
8982,10,17,16:26:44.267088
8983,10,1,16:27:14.723941
8984,10,1,16:27:45.336186
8985,10,14,16:28:14.747951
8986,10,12,16:28:44.898705
8987,10,15,16:29:15.049459
8988,10,1,16:29:44.461224
8989,10,11,16:30:15.073469
8990,10,14,16:30:45.073469
8991,10,11,16:31:15.376499
8992,10,1,16:31:45.833352
8993,10,14,16:32:15.245117
8994,10,11,16:32:44.513410
8995,10,12,16:33:14.970263
8996,10,1,16:33:44.970263
8997,10,11,16:34:14.821009
8998,10,15,16:34:44.377659
8999,10,14,16:35:14.680689
9000,10,1,16:35:44.680689
9001,10,17,16:36:14.983719
9002,10,18,16:36:45.440572
9003,10,18,16:37:15.291318
9004,10,11,16:37:45.291318
9005,10,14,16:38:15.291318
9006,10,18,16:38:44.994288
9007,10,13,16:39:15.606533
9008,10,14,16:39:46.063386
9009,10,18,16:40:16.520239
9010,10,13,16:40:46.370985
9011,10,15,16:41:16.827838
9012,10,12,16:41:46.384488
9013,10,18,16:42:16.841341
9014,10,1,16:42:47.298194
9015,10,14,16:43:16.709959
9016,10,11,16:43:46.860713
9017,10,18,16:44:17.472958
9018,10,18,16:44:47.175928
9019,10,18,16:45:16.878898
9020,10,11,16:45:46.878898
9021,10,1,16:46:16.729644
9022,10,13,16:46:46.729644
9023,10,16,16:47:17.341889
9024,10,16,16:47:47.798742
9025,10,17,16:48:17.798742
9026,10,15,16:48:47.355392
9027,10,14,16:49:16.912042
9028,10,1,16:49:46.180335
9029,10,18,16:50:16.031081
