id,board_from,alight_to,arr_time
13064,14,1,20:09:28.733435
13065,14,18,20:10:00.991500
13066,14,16,20:10:32.570447
13067,14,18,20:11:04.485341
13068,14,16,20:11:35.413176
13069,14,18,20:12:06.341011
13070,14,18,20:12:37.429094
13071,14,18,20:13:09.861526
13072,14,17,20:13:40.949609
13073,14,17,20:14:13.035170
13074,14,1,20:14:45.120731
13075,14,1,20:15:16.699678
13076,14,16,20:15:48.614572
13077,14,16,20:16:20.872637
13078,14,18,20:16:52.122637
13079,14,18,20:17:23.536250
13080,14,16,20:17:55.968682
13081,14,18,20:18:27.056765
13082,14,15,20:18:58.306765
13083,14,16,20:19:30.564830
13084,14,1,20:20:02.310862
13085,14,16,20:20:33.560862
13086,14,17,20:21:05.818927
13087,14,15,20:21:38.251359
13088,14,18,20:22:09.664972
13089,14,16,20:22:41.923037
13090,14,17,20:23:13.336650
13091,14,1,20:23:44.105881
13092,14,15,20:24:15.851913
13093,14,15,20:24:48.109978
13094,14,18,20:25:20.195539
13095,14,16,20:25:52.281100
13096,14,1,20:26:24.539165
13097,14,16,20:26:56.797230
13098,14,15,20:27:28.376177
13099,14,17,20:27:59.464260
13100,14,18,20:28:31.549821
13101,14,17,20:29:02.477656
13102,14,18,20:29:33.891269
13103,14,16,20:30:04.819104
13104,14,17,20:30:35.746939
13105,14,1,20:31:06.835022
13106,14,17,20:31:38.413969
13107,14,16,20:32:09.502052
13108,14,17,20:32:40.271283
13109,14,1,20:33:12.356844
13110,14,16,20:33:44.442405
13111,14,1,20:34:15.211636
13112,14,15,20:34:45.980867
13113,14,16,20:35:17.726899
13114,14,1,20:35:48.976899
13115,14,16,20:36:20.064982
13116,14,15,20:36:51.643929
13117,14,17,20:37:23.558823
13118,14,15,20:37:54.972436
13119,14,15,20:38:26.551383
13120,14,18,20:38:58.636944
13121,14,17,20:39:30.722505
13122,14,16,20:40:01.650340
13123,14,17,20:40:32.738423
13124,14,17,20:41:03.507654
13125,14,1,20:41:34.595737
13126,14,1,20:42:06.510631
13127,14,16,20:42:38.768696
13128,14,17,20:43:10.182309
13129,14,15,20:43:41.432309
13130,14,18,20:44:12.845922
13131,14,18,20:44:44.259535
13132,14,17,20:45:15.838482
13133,14,1,20:45:47.584514
13134,14,18,20:46:19.163461
13135,14,15,20:46:50.577074
13136,14,15,20:47:21.504909
13137,14,1,20:47:52.592992
13138,14,18,20:48:23.520827
13139,14,15,20:48:55.606388
13140,14,15,20:49:27.352420
13141,14,16,20:49:59.098452
13142,14,16,20:50:31.530884
13143,14,18,20:51:03.276916
13144,14,16,20:51:34.364999
13145,14,15,20:52:05.943946
13146,14,17,20:52:37.522893
13147,14,1,20:53:08.936506
13148,14,18,20:53:41.368938
13149,14,17,20:54:13.627003
13150,14,1,20:54:44.877003
13151,14,1,20:55:16.962564
13152,14,17,20:55:47.890399
13153,14,17,20:56:19.304012
13154,14,17,20:56:51.389573
13155,14,18,20:57:23.135605
13156,14,18,20:57:53.904836
13157,14,1,20:58:26.162901
13158,14,16,20:58:58.420966
13159,14,16,20:59:30.853398
13160,14,18,21:00:02.599430
13161,14,15,21:00:34.684991
13162,14,16,21:01:06.431023
13163,14,18,21:01:38.009970
13164,14,1,21:02:09.924864
13165,14,16,21:02:41.839758
13166,14,16,21:03:12.767593
13167,14,1,21:03:43.855676
13168,14,16,21:04:15.105676
13169,14,1,21:04:46.684623
13170,14,17,21:05:17.772706
13171,14,18,21:05:48.860789
13172,14,17,21:06:20.110789
13173,14,16,21:06:51.038624
13174,14,18,21:07:22.288624
13175,14,1,21:07:53.538624
13176,14,18,21:08:25.453518
13177,14,17,21:08:56.381353
13178,14,17,21:09:27.469436
13179,14,16,21:09:59.048383
13180,14,16,21:10:30.136466
13181,14,15,21:11:01.224549
13182,14,16,21:11:33.310110
13183,14,1,21:12:05.742542
13184,14,15,21:12:36.992542
13185,14,18,21:13:09.424974
13186,14,1,21:13:41.171006
13187,14,16,21:14:13.085900
13188,14,16,21:14:45.000794
13189,14,17,21:15:15.928629
13190,14,17,21:15:47.178629
13191,14,17,21:16:19.093523
13192,14,16,21:16:51.525955
13193,14,1,21:17:22.453790
13194,14,16,21:17:54.368684
13195,14,1,21:18:25.618684
13196,14,18,21:18:56.706767
13197,14,17,21:19:27.956767
13198,14,16,21:20:00.214832
13199,14,15,21:20:31.464832
13200,14,16,21:21:02.392667
13201,14,16,21:21:33.971614
13202,14,17,21:22:05.717646
13203,14,16,21:22:36.805729
13204,14,1,21:23:07.733564
13205,14,1,21:23:38.983564
13206,14,1,21:24:10.562511
13207,14,18,21:24:42.477405
13208,14,1,21:25:14.223437
13209,14,16,21:25:45.637050
13210,14,17,21:26:17.551944
13211,14,1,21:26:49.466838
13212,14,1,21:27:21.552399
13213,14,15,21:27:53.131346
13214,14,15,21:28:24.059181
13215,14,1,21:28:55.974075
13216,14,1,21:29:27.387688
13217,14,16,21:29:58.801301
13218,14,15,21:30:30.547333
13219,15,1,07:01:09.767442
13220,15,17,07:02:18.732959
13221,15,1,07:03:24.667025
13222,15,16,07:04:28.496812
13223,15,1,07:05:33.012941
13224,15,17,07:06:37.529070
13225,15,18,07:07:44.195737
13226,15,17,07:08:53.161254
13227,15,1,07:09:59.095320
13228,15,16,07:11:08.060837
13229,15,17,07:12:11.890624
13230,15,18,07:13:15.720411
13231,15,18,07:14:25.487853
13232,15,1,07:15:28.645748
13233,15,18,07:16:36.827566
13234,15,17,07:17:44.243296
13235,15,1,07:18:54.831531
13236,15,18,07:20:05.419766
13237,15,16,07:21:09.935895
13238,15,18,07:22:15.153286
13239,15,1,07:23:24.920728
13240,15,17,07:24:31.587395
13241,15,18,07:25:36.804786
13242,15,18,07:26:45.770303
13243,15,1,07:27:53.952121
13244,15,1,07:29:00.618788
13245,15,1,07:30:11.207023
13246,15,18,07:31:20.974465
13247,15,16,07:32:30.741907
13248,15,17,07:33:38.157637
13249,15,17,07:34:46.339455
13250,15,18,07:35:55.304972
13251,15,17,07:36:59.134759
13252,15,17,07:38:08.902201
13253,15,18,07:39:14.119592
13254,15,16,07:40:18.635721
13255,15,16,07:41:22.465508
13256,15,18,07:42:26.981637
13257,15,17,07:43:31.497766
13258,15,16,07:44:38.164433
13259,15,17,07:45:43.381824
13260,15,16,07:46:48.599215
13261,15,17,07:47:53.115344
13262,15,18,07:49:01.297162
13263,15,18,07:50:09.478980
13264,15,1,07:51:18.444497
13265,15,16,07:52:23.661888
13266,15,16,07:53:27.491675
13267,15,16,07:54:32.007804
13268,15,16,07:55:37.225195
13269,15,1,07:56:46.190712
13270,15,17,07:57:52.857379
13271,15,1,07:58:56.015274
13272,15,18,08:00:01.232665
13273,15,1,08:01:06.450056
13274,15,16,08:02:13.116723
13275,15,1,08:03:22.082240
13276,15,1,08:04:31.047757
13277,15,17,08:05:36.981823
13278,15,1,08:06:44.397553
13279,15,17,08:07:48.913682
13280,15,18,08:08:57.879199
13281,15,1,08:10:05.294929
13282,15,18,08:11:11.228995
13283,15,17,08:12:19.410813
13284,15,18,08:13:23.926942
13285,15,18,08:14:32.108760
13286,15,1,08:15:35.938547
13287,15,16,08:16:43.354277
13288,15,18,08:17:47.870406
13289,15,1,08:18:53.087797
13290,15,18,08:20:02.053314
13291,15,18,08:21:11.018831
13292,15,16,08:22:21.607066
13293,15,16,08:23:31.374508
13294,15,17,08:24:39.556326
13295,15,1,08:25:47.738144
13296,15,18,08:26:53.672210
13297,15,18,08:28:01.854028
13298,15,17,08:29:07.788094
13299,15,16,08:30:15.203824
13300,15,17,08:31:22.619554
13301,15,16,08:32:30.035284
13302,15,1,08:33:37.451014
13303,15,16,08:34:44.866744
13304,15,17,08:35:52.282474
13305,15,17,08:36:59.698204
13306,15,17,08:38:07.113934
13307,15,18,08:39:14.529664
13308,15,16,08:40:21.945394
13309,15,1,08:41:29.361124
13310,15,17,08:42:36.776854
13311,15,17,08:43:44.192584
13312,15,16,08:44:51.608314
13313,15,17,08:45:59.024044
13314,15,16,08:47:06.439774
13315,15,17,08:48:13.855504
13316,15,18,08:49:21.271234
13317,15,18,08:50:28.686964
13318,15,18,08:51:36.102694
13319,15,17,08:52:43.518424
13320,15,16,08:53:50.934154
13321,15,16,08:54:58.349884
13322,15,18,08:56:05.765614
13323,15,18,08:57:13.181344
13324,15,1,08:58:20.597074
13325,15,18,08:59:28.012804
13326,15,17,09:00:35.428534
13327,15,16,09:01:42.844264
13328,15,18,09:02:50.259994
13329,15,16,09:03:57.675724
13330,15,1,09:05:05.091454
13331,15,17,09:06:12.507184
13332,15,18,09:07:19.922914
13333,15,16,09:08:27.338644
13334,15,17,09:09:34.754374
13335,15,17,09:10:42.170104
13336,15,16,09:11:49.585834
13337,15,1,09:12:57.001564
13338,15,1,09:14:04.417294
13339,15,17,09:15:11.833024
13340,15,17,09:16:19.248754
13341,15,17,09:17:26.664484
13342,15,17,09:18:34.080214
13343,15,18,09:19:41.495944
13344,15,18,09:20:48.911674
13345,15,18,09:21:56.327404
13346,15,17,09:23:03.743134
13347,15,16,09:24:11.158864
13348,15,17,09:25:18.574594
13349,15,18,09:26:25.990324
13350,15,18,09:27:33.406054
13351,15,17,09:28:40.821784
13352,15,18,09:29:48.237514
13353,15,17,09:30:55.653244
13354,15,18,09:32:03.068974
13355,15,1,09:33:10.484704
13356,15,17,09:34:17.900434
13357,15,18,09:35:25.316164
13358,15,1,09:36:32.731894
13359,15,17,09:37:40.147624
13360,15,1,09:38:47.563354
13361,15,17,09:39:54.979084
13362,15,16,09:41:02.394814
13363,15,16,09:42:09.810544
13364,15,16,09:43:17.226274
13365,15,17,09:44:24.642004
13366,15,17,09:45:32.057734
13367,15,16,09:46:39.473464
13368,15,18,09:47:46.889194
13369,15,17,09:48:54.304924
13370,15,17,09:50:01.720654
13371,15,18,09:51:09.136384
13372,15,1,09:52:16.552114
13373,15,16,09:53:23.967844
13374,15,17,09:54:31.383574
13375,15,16,09:55:38.799304
13376,15,16,09:56:46.215034
13377,15,16,09:57:53.630764
13378,15,17,09:59:01.046494
13379,15,18,10:00:08.462224
13380,15,17,10:01:15.128891
13381,15,17,10:02:23.310709
13382,15,16,10:03:30.726439
13383,15,16,10:04:37.393106
13384,15,17,10:05:46.358623
13385,15,16,10:06:54.540441
13386,15,1,10:08:03.505958
13387,15,1,10:09:08.723349
13388,15,17,10:10:16.139079
13389,15,18,10:11:22.805746
13390,15,18,10:12:28.023137
13391,15,1,10:13:31.181032
13392,15,16,10:14:36.398423
13393,15,17,10:15:45.363940
13394,15,18,10:16:55.131382
13395,15,18,10:18:01.065448
13396,15,16,10:19:04.223343
13397,15,16,10:20:08.053130
13398,15,17,10:21:17.018647
13399,15,18,10:22:23.685314
13400,15,1,10:23:31.101044
13401,15,1,10:24:40.868486
13402,15,18,10:25:48.284216
13403,15,17,10:26:53.501607
13404,15,1,10:28:01.683425
13405,15,18,10:29:08.350092
13406,15,18,10:30:12.179879
13407,15,17,10:31:18.846546
13408,15,1,10:32:28.613988
13409,15,1,10:33:39.202223
13410,15,1,10:34:44.419614
13411,15,1,10:35:48.935743
13412,15,1,10:36:58.703185
13413,15,17,10:38:03.920576
13414,15,18,10:39:07.078471
13415,15,18,10:40:11.594600
13416,15,1,10:41:19.776418
13417,15,1,10:42:24.993809
13418,15,16,10:43:28.823596
13419,15,1,10:44:34.757662
13420,15,17,10:45:39.273791
13421,15,17,10:46:43.789920
13422,15,16,10:47:47.619707
13423,15,16,10:48:51.449494
13424,15,16,10:50:02.037729
13425,15,16,10:51:12.625964
13426,15,1,10:52:16.455751
13427,15,1,10:53:21.673142
13428,15,1,10:54:25.502929
13429,15,17,10:55:35.270371
13430,15,18,10:56:39.786500
13431,15,1,10:57:46.453167
13432,15,18,10:58:55.418684
13433,15,1,10:59:59.248471
13434,15,18,11:01:06.664201
13435,15,16,11:02:12.598267
13436,15,18,11:03:20.780085
13437,15,17,11:04:25.296214
13438,15,18,11:05:29.126001
13439,15,1,11:06:39.714236
13440,15,1,11:07:50.302471
13441,15,1,11:08:56.969138
13442,15,17,11:10:04.384868
13443,15,16,11:11:12.566686
13444,15,18,11:12:18.500752
13445,15,18,11:13:25.916482
13446,15,17,11:14:35.683924
13447,15,1,11:15:43.865742
13448,15,17,11:16:52.047560
13449,15,16,11:18:00.229378
13450,15,17,11:19:06.896045
13451,15,17,11:20:16.663487
13452,15,16,11:21:21.880878
13453,15,17,11:22:27.814944
13454,15,1,11:23:32.331073
13455,15,18,11:24:39.746803
13456,15,18,11:25:43.576590
13457,15,16,11:26:50.243257
13458,15,16,11:27:53.401152
13459,15,18,11:28:57.230939
13460,15,18,11:30:06.998381
13461,15,18,11:31:13.665048
13462,15,1,11:32:20.331715
13463,15,1,11:33:28.513533
13464,15,17,11:34:33.029662
13465,15,18,11:35:40.445392
13466,15,1,11:36:45.662783
13467,15,16,11:37:52.329450
13468,15,1,11:38:56.159237
13469,15,17,11:40:05.926679
13470,15,16,11:41:11.860745
13471,15,17,11:42:15.690532
13472,15,18,11:43:20.907923
13473,15,1,11:44:31.496158
13474,15,17,11:45:40.461675
13475,15,17,11:46:50.229117
13476,15,18,11:47:54.745246
13477,15,17,11:48:59.261375
13478,15,1,11:50:02.419270
13479,15,1,11:51:08.353336
13480,15,18,11:52:16.535154
13481,15,17,11:53:21.051283
13482,15,18,11:54:24.881070
13483,15,1,11:55:33.062888
13484,15,17,11:56:40.478618
13485,15,1,11:57:45.696009
13486,15,1,11:58:53.111739
13487,15,16,11:59:56.941526
13488,15,1,12:01:02.875592
13489,15,16,12:02:07.391721
13490,15,1,12:03:14.807451
13491,15,1,12:04:24.574893
13492,15,1,12:05:29.792284
13493,15,1,12:06:37.974102
13494,15,1,12:07:42.490231
13495,15,18,12:08:52.257673
13496,15,16,12:09:59.673403
13497,15,1,12:11:08.638920
13498,15,18,12:12:17.604437
13499,15,1,12:13:27.371879
13500,15,1,12:14:35.553697
13501,15,17,12:15:43.735515
13502,15,17,12:16:48.952906
13503,15,1,12:17:57.134724
13504,15,18,12:19:01.650853
13505,15,16,12:20:10.616370
13506,15,18,12:21:15.132499
13507,15,18,12:22:22.548229
13508,15,16,12:23:26.378016
13509,15,17,12:24:31.595407
13510,15,16,12:25:40.560924
13511,15,17,12:26:43.718819
13512,15,1,12:27:46.876714
13513,15,18,12:28:52.094105
13514,15,18,12:29:57.311496
13515,15,17,12:31:06.277013
13516,15,16,12:32:12.943680
13517,15,17,12:33:18.161071
13518,15,16,12:34:24.095137
13519,15,18,12:35:34.683372
13520,15,17,12:36:42.099102
13521,15,18,12:37:51.866544
13522,15,16,12:38:57.083935
13523,15,1,12:40:01.600064
13524,15,1,12:41:06.116193
13525,15,16,12:42:09.945980
13526,15,16,12:43:15.880046
13527,15,16,12:44:26.468281
13528,15,1,12:45:34.650099
13529,15,18,12:46:45.238334
13530,15,17,12:47:48.396229
13531,15,1,12:48:52.226016
13532,15,18,12:49:56.055803
13533,15,1,12:51:04.237621
13534,15,17,12:52:14.825856
13535,15,1,12:53:22.241586
13536,15,16,12:54:25.399481
13537,15,17,12:55:34.364998
13538,15,16,12:56:39.582389
13539,15,1,12:57:47.764207
13540,15,16,12:58:52.280336
13541,15,18,13:00:01.245853
13542,15,18,13:01:05.761982
13543,15,1,13:02:11.696048
13544,15,17,13:03:16.212177
13545,15,1,13:04:22.878844
13546,15,18,13:05:30.294574
13547,15,16,13:06:40.062016
13548,15,17,13:07:43.219911
13549,15,16,13:08:49.153977
13550,15,16,13:09:55.820644
13551,15,1,13:11:06.408879
13552,15,18,13:12:16.176321
13553,15,18,13:13:20.006108
13554,15,17,13:14:25.223499
13555,15,18,13:15:34.990941
13556,15,16,13:16:40.925007
13557,15,16,13:17:47.591674
13558,15,18,13:18:56.557191
13559,15,17,13:20:01.774582
13560,15,17,13:21:06.991973
13561,15,1,13:22:15.173791
13562,15,1,13:23:24.941233
13563,15,16,13:24:28.771020
13564,15,18,13:25:32.600807
13565,15,1,13:26:39.267474
13566,15,17,13:27:47.449292
13567,15,1,13:28:54.865022
13568,15,17,13:29:58.022917
13569,15,18,13:31:04.689584
13570,15,16,13:32:09.906975
13571,15,18,13:33:14.423104
13572,15,17,13:34:21.838834
13573,15,18,13:35:29.254564
13574,15,18,13:36:33.084351
13575,15,17,13:37:37.600480
13576,15,18,13:38:42.817871
13577,15,1,13:39:47.334000
13578,15,1,13:40:52.551391
13579,15,1,13:41:59.967121
13580,15,18,13:43:09.734563
13581,15,17,13:44:19.502005
13582,15,16,13:45:30.090240
13583,15,16,13:46:35.307631
13584,15,1,13:47:45.895866
13585,15,17,13:48:52.562533
13586,15,18,13:49:59.229200
13587,15,1,13:51:08.996642
13588,15,16,13:52:17.178460
13589,15,18,13:53:24.594190
13590,15,16,13:54:29.110319
13591,15,17,13:55:36.526049
13592,15,17,13:56:44.707867
13593,15,16,13:57:52.889685
13594,15,18,13:58:56.047580
13595,15,1,14:00:03.463310
13596,15,1,14:01:14.051545
13597,15,17,14:02:17.209440
13598,15,1,14:03:23.876107
13599,15,18,14:04:28.392236
13600,15,1,14:05:38.159678
13601,15,16,14:06:46.341496
13602,15,1,14:07:53.757226
13603,15,17,14:09:02.722743
13604,15,1,14:10:06.552530
13605,15,1,14:11:16.319972
13606,15,18,14:12:22.254038
13607,15,18,14:13:28.920705
13608,15,17,14:14:34.854771
13609,15,1,14:15:40.072162
13610,15,17,14:16:43.901949
13611,15,16,14:17:49.836015
13612,15,16,14:18:54.352144
13613,15,17,14:20:01.767874
13614,15,18,14:21:06.985265
13615,15,18,14:22:14.400995
13616,15,17,14:23:18.230782
13617,15,18,14:24:26.412600
13618,15,18,14:25:33.079267
13619,15,17,14:26:37.595396
13620,15,1,14:27:42.111525
13621,15,18,14:28:45.941312
13622,15,16,14:29:55.708754
13623,15,17,14:31:05.476196
13624,15,16,14:32:08.634091
13625,15,17,14:33:15.300758
13626,15,18,14:34:25.068200
13627,15,16,14:35:34.033717
13628,15,17,14:36:38.549846
13629,15,1,14:37:49.138081
13630,15,18,14:38:56.553811
13631,15,1,14:40:00.383598
13632,15,1,14:41:05.600989
13633,15,16,14:42:16.189224
13634,15,16,14:43:20.705353
13635,15,16,14:44:30.472795
13636,15,16,14:45:38.654613
13637,15,1,14:46:42.484400
13638,15,17,14:47:53.072635
13639,15,16,14:49:00.488365
13640,15,18,14:50:05.705756
13641,15,1,14:51:10.221885
13642,15,1,14:52:16.155951
13643,15,17,14:53:25.121468
13644,15,1,14:54:31.055534
13645,15,1,14:55:36.989600
13646,15,18,14:56:45.955117
13647,15,1,14:57:54.136935
13648,15,18,14:59:03.904377
13649,15,1,15:00:14.492612
13650,15,1,15:01:21.159279
13651,15,1,15:02:27.093345
13652,15,1,15:03:36.860787
13653,15,17,15:04:42.794853
13654,15,18,15:05:48.728919
13655,15,16,15:06:57.694436
13656,15,1,15:08:07.461878
13657,15,18,15:09:13.395944
13658,15,16,15:10:23.163386
13659,15,18,15:11:31.345204
13660,15,17,15:12:37.279270
13661,15,16,15:13:45.461088
13662,15,16,15:14:49.290875
13663,15,17,15:15:54.508266
13664,15,16,15:17:05.096501
13665,15,18,15:18:08.926288
13666,15,18,15:19:18.693730
13667,15,16,15:20:28.461172
13668,15,1,15:21:36.642990
13669,15,18,15:22:44.824808
13670,15,17,15:23:50.758874
13671,15,17,15:24:55.976265
13672,15,1,15:26:01.910331
13673,15,17,15:27:12.498566
13674,15,18,15:28:20.680384
13675,15,18,15:29:28.096114
13676,15,1,15:30:34.762781
13677,15,17,15:31:41.429448
13678,15,1,15:32:52.017683
13679,15,18,15:33:55.847470
13680,15,16,15:35:05.614912
13681,15,1,15:36:14.580429
13682,15,16,15:37:19.096558
13683,15,18,15:38:29.684793
13684,15,18,15:39:39.452235
13685,15,18,15:40:43.968364
13686,15,16,15:41:52.150182
13687,15,16,15:43:00.332000
13688,15,16,15:44:10.920235
13689,15,17,15:45:19.885752
13690,15,1,15:46:25.819818
13691,15,18,15:47:34.001636
13692,15,17,15:48:42.183454
13693,15,17,15:49:46.699583
13694,15,17,15:50:54.115313
13695,15,17,15:52:02.297131
13696,15,17,15:53:05.455026
13697,15,17,15:54:14.420543
13698,15,16,15:55:24.187985
13699,15,1,15:56:33.153502
13700,15,17,15:57:36.311397
13701,15,16,15:58:46.078839
13702,15,18,15:59:52.012905
13703,15,16,16:00:57.946971
13704,15,18,16:02:05.362701
13705,15,16,16:03:10.580092
13706,15,18,16:04:15.096221
13707,15,1,16:05:18.926008
13708,15,1,16:06:28.693450
13709,15,17,16:07:31.851345
13710,15,1,16:08:37.068736
13711,15,1,16:09:44.484466
13712,15,17,16:10:49.000595
13713,15,17,16:11:56.416325
13714,15,1,16:13:03.082992
13715,15,1,16:14:09.017058
13716,15,17,16:15:15.683725
13717,15,18,16:16:23.865543
13718,15,18,16:17:33.632985
13719,15,16,16:18:42.598502
13720,15,17,16:19:47.114631
13721,15,17,16:20:51.630760
13722,15,1,16:21:55.460547
13723,15,1,16:23:00.677938
13724,15,1,16:24:11.266173
13725,15,17,16:25:14.424068
13726,15,1,16:26:18.940197
13727,15,17,16:27:22.769984
13728,15,17,16:28:28.704050
13729,15,18,16:29:33.220179
13730,15,18,16:30:42.987621
13731,15,17,16:31:46.817408
13732,15,18,16:32:52.751474
13733,15,18,16:33:55.909369
13734,15,18,16:35:01.126760
13735,15,16,16:36:06.344151
13736,15,18,16:37:10.173938
13737,15,17,16:38:15.391329
13738,15,1,16:39:22.807059
13739,15,1,16:40:33.395294
13740,15,18,16:41:42.360811
13741,15,18,16:42:50.542629
13742,15,1,16:43:53.700524
13743,15,17,16:45:01.882342
13744,15,16,16:46:09.298072
13745,15,17,16:47:16.713802
13746,15,1,16:48:24.895620
13747,15,16,16:49:34.663062
13748,15,1,16:50:39.179191
13749,15,1,16:51:43.008978
13750,15,16,16:52:52.776420
13751,15,16,16:53:57.993811
13752,15,17,16:55:03.927877
13753,15,18,16:56:11.343607
13754,15,16,16:57:15.859736
13755,15,1,16:58:25.627178
13756,15,16,16:59:31.561244
13757,15,17,17:00:38.227911
13758,15,1,17:01:42.744040
13759,15,1,17:02:51.709557
13760,15,18,17:03:59.891375
13761,15,1,17:05:03.049270
13762,15,1,17:06:10.465000
13763,15,17,17:07:14.981129
13764,15,17,17:08:24.748571
13765,15,16,17:09:31.415238
13766,15,18,17:10:36.632629
13767,15,18,17:11:44.048359
13768,15,18,17:12:47.878146
13769,15,17,17:13:53.095537
13770,15,18,17:15:01.277355
13771,15,1,17:16:05.107142
13772,15,17,17:17:09.623271
13773,15,18,17:18:15.557337
13774,15,16,17:19:19.387124
13775,15,1,17:20:25.321190
13776,15,18,17:21:34.286707
13777,15,17,17:22:38.116494
13778,15,17,17:23:41.946281
13779,15,18,17:24:48.612948
13780,15,1,17:25:57.578465
13781,15,1,17:27:07.345907
13782,15,16,17:28:14.012574
13783,15,18,17:29:17.170469
13784,15,17,17:30:20.328364
13785,15,1,17:31:29.293881
13786,15,17,17:32:34.511272
13787,15,1,17:33:45.099507
13788,15,17,17:34:54.866949
13789,15,17,17:36:05.455184
13790,15,1,17:37:12.870914
13791,15,1,17:38:21.052732
13792,15,17,17:39:24.882519
13793,15,17,17:40:30.816585
13794,15,1,17:41:38.998403
13795,15,16,17:42:46.414133
13796,15,16,17:43:50.930262
13797,15,18,17:44:58.345992
13798,15,16,17:46:05.761722
13799,15,18,17:47:09.591509
13800,15,18,17:48:14.808900
13801,15,17,17:49:19.325029
13802,15,18,17:50:29.092471
13803,15,17,17:51:38.859913
13804,15,18,17:52:47.825430
13805,15,18,17:53:55.241160
13806,15,1,17:55:04.206677
13807,15,16,17:56:07.364572
13808,15,16,17:57:14.031239
13809,15,17,17:58:17.189134
13810,15,16,17:59:21.705263
