id,board_from,alight_to,arr_time
8130,9,10,20:06:20.952381
8131,9,10,20:26:20.952381
8132,9,10,20:46:20.952381
8133,9,10,21:03:00.952381
8134,9,10,21:17:18.095238
8135,9,10,21:37:18.095238
8136,9,10,22:02:18.095238
8137,10,16,07:00:30
8138,10,18,07:00:59.556650
8139,10,14,07:01:29.556650
8140,10,16,07:01:59.259620
8141,10,1,07:02:28.962590
8142,10,18,07:02:58.813336
8143,10,14,07:03:28.081629
8144,10,18,07:03:57.784599
8145,10,18,07:04:28.087629
8146,10,12,07:04:58.699874
8147,10,11,07:05:28.699874
8148,10,1,07:05:58.402844
8149,10,14,07:06:28.705874
8150,10,16,07:06:58.705874
8151,10,16,07:07:28.705874
8152,10,18,07:07:58.705874
8153,10,18,07:08:29.318119
8154,10,12,07:08:58.729884
8155,10,15,07:09:29.032914
8156,10,17,07:09:59.335944
8157,10,17,07:10:29.335944
8158,10,16,07:10:58.747709
8159,10,17,07:11:28.016002
8160,10,14,07:11:57.866748
8161,10,17,07:12:28.478993
8162,10,1,07:12:59.248224
8163,10,14,07:13:30.017455
8164,10,16,07:13:59.429220
8165,10,16,07:14:29.429220
8166,10,1,07:14:58.985870
8167,10,1,07:15:28.397635
8168,10,18,07:15:58.700665
8169,10,12,07:16:28.257315
8170,10,1,07:16:58.408069
8171,10,14,07:17:28.111039
8172,10,13,07:17:58.414069
8173,10,13,07:18:27.825834
8174,10,15,07:18:57.976588
8175,10,15,07:19:27.976588
8176,10,13,07:19:58.279618
8177,10,13,07:20:28.582648
8178,10,11,07:20:58.285618
8179,10,13,07:21:27.697383
8180,10,13,07:21:57.400353
8181,10,1,07:22:26.668646
8182,10,17,07:22:56.668646
8183,10,16,07:23:26.668646
8184,10,16,07:23:56.519392
8185,10,11,07:24:26.976245
8186,10,18,07:24:56.679215
8187,10,14,07:25:26.382185
8188,10,17,07:25:56.685215
8189,10,14,07:26:26.388185
8190,10,12,07:26:56.538939
8191,10,12,07:27:27.151184
8192,10,12,07:27:57.454214
8193,10,11,07:28:27.757244
8194,10,16,07:28:58.060274
8195,10,18,07:29:28.517127
8196,10,1,07:29:58.073777
8197,10,12,07:30:28.073777
8198,10,13,07:30:58.224531
8199,10,15,07:31:28.375285
8200,10,18,07:31:58.987530
8201,10,15,07:32:29.138284
8202,10,1,07:32:58.694934
8203,10,13,07:33:28.545680
8204,10,11,07:33:59.002533
8205,10,14,07:34:29.153287
8206,10,18,07:34:58.421580
8207,10,12,07:35:27.978230
8208,10,16,07:35:57.389995
8209,10,16,07:36:26.658288
8210,10,14,07:36:57.270533
8211,10,12,07:37:26.827183
8212,10,18,07:37:56.095476
8213,10,16,07:38:25.363769
8214,10,12,07:38:55.514523
8215,10,14,07:39:24.926288
8216,10,11,07:39:54.926288
8217,10,15,07:40:25.077042
8218,10,11,07:40:54.927788
8219,10,11,07:41:25.540033
8220,10,13,07:41:54.951798
8221,10,13,07:42:25.564043
8222,10,13,07:42:54.975808
8223,10,17,07:43:25.278838
8224,10,12,07:43:55.891083
8225,10,16,07:44:25.741829
8226,10,13,07:44:55.444799
8227,10,15,07:45:25.747829
8228,10,15,07:45:55.747829
8229,10,13,07:46:25.450799
8230,10,1,07:46:55.601553
8231,10,1,07:47:25.601553
8232,10,13,07:47:56.370784
8233,10,17,07:48:25.782549
8234,10,12,07:48:55.485519
8235,10,12,07:49:25.942372
8236,10,15,07:49:55.499022
8237,10,17,07:50:24.767315
8238,10,14,07:50:55.379560
8239,10,16,07:51:24.791325
8240,10,1,07:51:54.942079
8241,10,18,07:52:25.092833
8242,10,17,07:52:54.361126
8243,10,15,07:53:24.664156
8244,10,15,07:53:54.664156
8245,10,1,07:54:24.075921
8246,10,11,07:54:54.075921
8247,10,17,07:55:24.075921
8248,10,15,07:55:53.344214
8249,10,15,07:56:23.956459
8250,10,18,07:56:53.513109
8251,10,1,07:57:23.816139
8252,10,17,07:57:53.666885
8253,10,13,07:58:23.369855
8254,10,14,07:58:53.672885
8255,10,14,07:59:24.442116
8256,10,11,07:59:54.745146
8257,10,11,08:00:25.357391
8258,10,12,08:00:55.814244
8259,10,18,08:01:25.082537
8260,10,15,08:01:55.694782
8261,10,13,08:02:24.963075
8262,10,18,08:02:55.266105
8263,10,15,08:03:25.116851
8264,10,11,08:03:55.116851
8265,10,18,08:04:25.267605
8266,10,14,08:04:55.418359
8267,10,1,08:05:26.030604
8268,10,14,08:05:55.442369
8269,10,18,08:06:26.054614
8270,10,14,08:06:56.357644
8271,10,16,08:07:25.914294
8272,10,18,08:07:55.914294
8273,10,13,08:08:26.526539
8274,10,12,08:08:56.229509
8275,10,12,08:09:26.080255
8276,10,17,08:09:56.383285
8277,10,1,08:10:26.534039
8278,10,14,08:10:56.837069
8279,10,14,08:11:27.449314
8280,10,14,08:11:56.861079
8281,10,15,08:12:27.630310
8282,10,17,08:12:56.898603
8283,10,13,08:13:26.166896
8284,10,14,08:13:55.578661
8285,10,15,08:14:25.578661
8286,10,11,08:14:54.990426
8287,10,12,08:15:24.990426
8288,10,11,08:15:55.447279
8289,10,15,08:16:25.750309
8290,10,11,08:16:56.207162
8291,10,13,08:17:26.357916
8292,10,16,08:17:56.060886
8293,10,11,08:18:25.911632
8294,10,1,08:18:56.523877
8295,10,1,08:19:26.080527
8296,10,1,08:19:56.080527
8297,10,12,08:20:26.849758
8298,10,11,08:20:57.306611
8299,10,16,08:21:27.009581
8300,10,17,08:21:56.421346
8301,10,18,08:22:26.124316
8302,10,17,08:22:55.975062
8303,10,16,08:23:25.243355
8304,10,17,08:23:55.855600
8305,10,12,08:24:25.706346
8306,10,16,08:24:55.118111
8307,10,12,08:25:25.421141
8308,10,18,08:25:54.832906
8309,10,13,08:26:24.683652
8310,10,11,08:26:55.140505
8311,10,12,08:27:25.291259
8312,10,17,08:27:54.847909
8313,10,14,08:28:24.847909
8314,10,18,08:28:55.304762
8315,10,14,08:29:25.917007
8316,10,16,08:29:56.686238
8317,10,11,08:30:26.686238
8318,10,13,08:30:56.686238
8319,10,12,08:31:26.686238
8320,10,12,08:31:56.686238
8321,10,15,08:32:26.686238
8322,10,18,08:32:56.686238
8323,10,12,08:33:26.686238
8324,10,11,08:33:56.686238
8325,10,15,08:34:26.686238
8326,10,18,08:34:56.686238
8327,10,17,08:35:26.686238
8328,10,17,08:35:56.686238
8329,10,12,08:36:26.686238
8330,10,12,08:36:56.686238
8331,10,16,08:37:26.686238
8332,10,12,08:37:56.686238
8333,10,1,08:38:26.686238
8334,10,17,08:38:56.686238
8335,10,13,08:39:26.686238
8336,10,13,08:39:56.686238
8337,10,17,08:40:26.686238
8338,10,11,08:40:56.686238
8339,10,13,08:41:26.686238
8340,10,16,08:41:56.686238
8341,10,13,08:42:26.686238
8342,10,15,08:42:56.686238
8343,10,15,08:43:26.686238
8344,10,12,08:43:56.686238
8345,10,12,08:44:26.686238
8346,10,14,08:44:56.686238
8347,10,11,08:45:26.686238
8348,10,14,08:45:56.686238
8349,10,17,08:46:26.686238
8350,10,12,08:46:56.686238
8351,10,18,08:47:26.686238
8352,10,1,08:47:56.686238
8353,10,1,08:48:26.686238
8354,10,17,08:48:56.686238
8355,10,13,08:49:26.686238
8356,10,13,08:49:56.686238
8357,10,12,08:50:26.686238
8358,10,13,08:50:56.686238
8359,10,12,08:51:26.686238
8360,10,11,08:51:56.686238
8361,10,1,08:52:26.686238
8362,10,11,08:52:56.686238
8363,10,17,08:53:26.686238
8364,10,1,08:53:56.686238
8365,10,16,08:54:26.686238
8366,10,14,08:54:56.686238
8367,10,1,08:55:26.686238
8368,10,14,08:55:56.686238
8369,10,15,08:56:26.686238
8370,10,13,08:56:56.686238
8371,10,12,08:57:26.686238
8372,10,11,08:57:56.686238
8373,10,18,08:58:26.686238
8374,10,13,08:58:56.686238
8375,10,12,08:59:26.686238
8376,10,16,08:59:56.686238
8377,10,11,09:00:26.686238
8378,10,14,09:00:56.686238
8379,10,18,09:01:26.686238
8380,10,15,09:01:56.686238
8381,10,18,09:02:26.686238
8382,10,17,09:02:56.686238
8383,10,18,09:03:26.686238
8384,10,17,09:03:56.686238
8385,10,15,09:04:26.686238
8386,10,18,09:04:56.686238
8387,10,15,09:05:26.686238
8388,10,14,09:05:56.686238
8389,10,18,09:06:26.686238
8390,10,12,09:06:56.686238
8391,10,17,09:07:26.686238
8392,10,18,09:07:56.686238
8393,10,17,09:08:26.686238
8394,10,17,09:08:56.686238
8395,10,11,09:09:26.686238
8396,10,16,09:09:56.686238
8397,10,1,09:10:26.686238
8398,10,11,09:10:56.686238
8399,10,11,09:11:26.686238
8400,10,15,09:11:56.686238
8401,10,16,09:12:26.686238
8402,10,16,09:12:56.686238
8403,10,14,09:13:26.686238
8404,10,11,09:13:56.686238
8405,10,18,09:14:26.686238
8406,10,1,09:14:56.686238
8407,10,12,09:15:26.686238
8408,10,17,09:15:56.686238
8409,10,14,09:16:26.686238
8410,10,18,09:16:56.686238
8411,10,13,09:17:26.686238
8412,10,14,09:17:56.686238
8413,10,11,09:18:26.686238
8414,10,1,09:18:56.686238
8415,10,14,09:19:26.686238
8416,10,15,09:19:56.686238
8417,10,16,09:20:26.686238
8418,10,18,09:20:56.686238
8419,10,12,09:21:26.686238
8420,10,14,09:21:56.686238
8421,10,12,09:22:26.686238
8422,10,1,09:22:56.686238
8423,10,1,09:23:26.686238
8424,10,15,09:23:56.686238
8425,10,17,09:24:26.686238
8426,10,18,09:24:56.686238
8427,10,14,09:25:26.686238
8428,10,13,09:25:56.686238
8429,10,12,09:26:26.686238
8430,10,18,09:26:56.686238
8431,10,12,09:27:26.686238
8432,10,1,09:27:56.686238
8433,10,13,09:28:26.686238
8434,10,1,09:28:56.686238
8435,10,15,09:29:26.686238
8436,10,11,09:29:56.686238
8437,10,15,09:30:26.686238
8438,10,13,09:30:56.686238
8439,10,11,09:31:26.686238
8440,10,14,09:31:56.686238
8441,10,12,09:32:26.686238
8442,10,13,09:32:56.686238
8443,10,17,09:33:26.686238
8444,10,11,09:33:56.686238
8445,10,12,09:34:26.686238
8446,10,15,09:34:56.686238
8447,10,11,09:35:26.686238
8448,10,11,09:35:56.686238
8449,10,15,09:36:26.686238
8450,10,18,09:36:56.686238
8451,10,11,09:37:26.686238
8452,10,15,09:37:56.686238
8453,10,1,09:38:26.686238
8454,10,14,09:38:56.686238
8455,10,15,09:39:26.686238
8456,10,14,09:39:56.686238
8457,10,17,09:40:26.686238
8458,10,14,09:40:56.686238
8459,10,13,09:41:26.686238
8460,10,14,09:41:56.686238
8461,10,12,09:42:26.686238
8462,10,11,09:42:56.686238
8463,10,18,09:43:26.686238
8464,10,13,09:43:56.686238
8465,10,16,09:44:26.686238
8466,10,18,09:44:56.686238
8467,10,11,09:45:26.686238
8468,10,1,09:45:56.686238
8469,10,15,09:46:26.686238
8470,10,16,09:46:56.686238
8471,10,11,09:47:26.686238
8472,10,18,09:47:56.686238
8473,10,1,09:48:26.686238
8474,10,1,09:48:56.686238
8475,10,15,09:49:26.686238
8476,10,1,09:49:56.686238
8477,10,18,09:50:26.686238
8478,10,17,09:50:56.686238
8479,10,15,09:51:26.686238
8480,10,12,09:51:56.686238
8481,10,18,09:52:26.686238
8482,10,1,09:52:56.686238
8483,10,11,09:53:26.686238
8484,10,12,09:53:56.686238
8485,10,17,09:54:26.686238
8486,10,16,09:54:56.686238
8487,10,15,09:55:26.686238
8488,10,12,09:55:56.686238
8489,10,13,09:56:26.686238
8490,10,11,09:56:56.686238
8491,10,14,09:57:26.686238
8492,10,18,09:57:56.686238
8493,10,15,09:58:26.686238
8494,10,18,09:58:56.686238
8495,10,16,09:59:26.686238
8496,10,17,09:59:56.686238
8497,10,15,10:00:26.686238
8498,10,13,10:00:56.686238
8499,10,17,10:01:26.989268
8500,10,1,10:01:57.601513
8501,10,16,10:02:27.452259
8502,10,15,10:02:58.064504
8503,10,11,10:03:28.676749
8504,10,16,10:03:59.445980
8505,10,11,10:04:30.215211
8506,10,11,10:05:00.827456
8507,10,18,10:05:30.095749
8508,10,14,10:06:00.095749
8509,10,15,10:06:29.798719
8510,10,14,10:06:59.210484
8511,10,16,10:07:28.767134
8512,10,14,10:07:59.070164
8513,10,16,10:08:28.920910
8514,10,15,10:08:59.377763
8515,10,11,10:09:29.990008
8516,10,14,10:09:59.990008
8517,10,14,10:10:30.140762
8518,10,17,10:11:00.753007
8519,10,17,10:11:30.753007
8520,10,13,10:12:00.164772
8521,10,13,10:12:29.576537
8522,10,16,10:13:00.188782
8523,10,12,10:13:30.188782
8524,10,1,10:13:59.891752
8525,10,15,10:14:29.891752
8526,10,13,10:14:59.160045
8527,10,1,10:15:29.772290
8528,10,16,10:15:59.328940
8529,10,11,10:16:29.479694
8530,10,14,10:16:59.036344
8531,10,13,10:17:28.592994
8532,10,14,10:17:58.592994
8533,10,17,10:18:28.896024
8534,10,12,10:18:58.452674
8535,10,17,10:19:29.221905
8536,10,12,10:19:59.372659
8537,10,13,10:20:29.523413
8538,10,12,10:20:59.226383
8539,10,16,10:21:29.838628
8540,10,11,10:21:59.838628
8541,10,11,10:22:30.295481
8542,10,13,10:22:59.998451
8543,10,15,10:23:30.301481
8544,10,18,10:24:00.758334
8545,10,18,10:24:30.909088
8546,10,16,10:25:00.320853
8547,10,17,10:25:30.471607
8548,10,14,10:26:01.083852
8549,10,1,10:26:30.786822
8550,10,13,10:27:00.198587
8551,10,11,10:27:30.349341
8552,10,12,10:27:59.905991
8553,10,12,10:28:30.056745
8554,10,1,10:29:00.359775
8555,10,16,10:29:29.916425
8556,10,17,10:29:59.473075
8557,10,13,10:30:30.242306
8558,10,16,10:31:00.093052
8559,10,12,10:31:30.549905
8560,10,12,10:32:00.252875
8561,10,18,10:32:30.555905
8562,10,18,10:33:00.555905
8563,10,18,10:33:30.858935
8564,10,14,10:34:01.315788
8565,10,15,10:34:31.018758
8566,10,16,10:35:00.721728
8567,10,13,10:35:31.178581
8568,10,18,10:36:00.881551
8569,10,17,10:36:31.338404
8570,10,12,10:37:01.641434
8571,10,18,10:37:31.198084
8572,10,13,10:38:01.654937
8573,10,11,10:38:31.654937
8574,10,12,10:39:02.424168
8575,10,13,10:39:32.424168
8576,10,16,10:40:01.835933
8577,10,14,10:40:32.448178
8578,10,1,10:41:02.598932
8579,10,11,10:41:32.598932
8580,10,13,10:42:02.598932
8581,10,1,10:42:33.055785
8582,10,18,10:43:02.612435
8583,10,17,10:43:32.463181
8584,10,11,10:44:02.766211
8585,10,11,10:44:32.616957
8586,10,18,10:45:02.173607
8587,10,15,10:45:32.942838
8588,10,12,10:46:03.093592
8589,10,15,10:46:32.361885
8590,10,17,10:47:01.773650
8591,10,18,10:47:31.185415
8592,10,17,10:48:00.453708
8593,10,16,10:48:30.304454
8594,10,16,10:49:01.073685
8595,10,13,10:49:30.630335
8596,10,14,10:50:00.481081
8597,10,16,10:50:29.892846
8598,10,14,10:51:00.505091
8599,10,14,10:51:30.208061
8600,10,16,10:52:00.664914
8601,10,1,10:52:30.815668
8602,10,18,10:53:00.666414
8603,10,13,10:53:30.369384
8604,10,11,10:54:00.072354
8605,10,14,10:54:30.375384
8606,10,11,10:54:59.787149
8607,10,15,10:55:29.787149
8608,10,17,10:55:59.198914
8609,10,12,10:56:29.655767
8610,10,13,10:56:59.506513
8611,10,1,10:57:29.506513
8612,10,15,10:57:58.918278
8613,10,15,10:58:29.069032
8614,10,16,10:58:59.681277
8615,10,1,10:59:29.984307
8616,10,14,10:59:59.396072
8617,10,13,11:00:29.852925
8618,10,1,11:00:59.121218
8619,10,17,11:01:29.733463
8620,10,15,11:01:59.584209
8621,10,13,11:02:30.196454
8622,10,1,11:03:00.808699
8623,10,11,11:03:30.220464
8624,10,16,11:04:00.071210
8625,10,16,11:04:30.221964
8626,10,12,11:05:00.524994
8627,10,1,11:05:30.227964
8628,10,18,11:05:59.496257
8629,10,17,11:06:29.496257
8630,10,17,11:06:59.799287
8631,10,12,11:07:30.102317
8632,10,18,11:08:00.405347
8633,10,12,11:08:30.862200
8634,10,18,11:09:01.474445
8635,10,18,11:09:32.243676
8636,10,16,11:10:02.094422
8637,10,12,11:10:31.945168
8638,10,16,11:11:02.248198
8639,10,12,11:11:32.860443
8640,10,17,11:12:03.317296
8641,10,1,11:12:33.620326
8642,10,14,11:13:04.077179
8643,10,16,11:13:33.633829
8644,10,1,11:14:04.403060
8645,10,14,11:14:34.553814
8646,10,17,11:15:05.166059
8647,10,17,11:15:34.869029
8648,10,17,11:16:04.425679
8649,10,13,11:16:33.837444
8650,10,16,11:17:03.988198
8651,10,15,11:17:33.399963
8652,10,14,11:18:02.811728
8653,10,17,11:18:32.962482
8654,10,16,11:19:03.574727
8655,10,13,11:19:33.877757
8656,10,16,11:20:03.580727
8657,10,15,11:20:32.849020
8658,10,17,11:21:03.305873
8659,10,18,11:21:34.075104
8660,10,11,11:22:03.925850
8661,10,1,11:22:34.228880
8662,10,1,11:23:04.841125
8663,10,1,11:23:34.991879
8664,10,17,11:24:05.604124
8665,10,17,11:24:36.373355
8666,10,14,11:25:06.076325
8667,10,12,11:25:35.927071
8668,10,16,11:26:06.230101
8669,10,15,11:26:36.533131
8670,10,13,11:27:06.236101
8671,10,17,11:27:35.939071
8672,10,12,11:28:05.495721
8673,10,1,11:28:35.952574
8674,10,18,11:29:05.803320
8675,10,14,11:29:35.654066
8676,10,15,11:30:06.110919
8677,10,18,11:30:36.567772
8678,10,1,11:31:07.024625
8679,10,18,11:31:37.793856
8680,10,13,11:32:07.062149
8681,10,16,11:32:37.674394
8682,10,12,11:33:08.443625
8683,10,16,11:33:38.146595
8684,10,15,11:34:07.558360
8685,10,1,11:34:38.170605
8686,10,14,11:35:07.873575
8687,10,11,11:35:37.430225
8688,10,12,11:36:07.887078
8689,10,12,11:36:38.037832
8690,10,15,11:37:07.594482
8691,10,14,11:37:37.745236
8692,10,12,11:38:07.895990
8693,10,18,11:38:37.452640
8694,10,12,11:39:07.603394
8695,10,14,11:39:37.160044
8696,10,13,11:40:06.571809
8697,10,15,11:40:36.571809
8698,10,18,11:41:06.274779
8699,10,1,11:41:36.731632
8700,10,18,11:42:05.999925
8701,10,14,11:42:36.456778
8702,10,14,11:43:06.159748
8703,10,18,11:43:36.159748
8704,10,12,11:44:06.462778
8705,10,13,11:44:36.462778
8706,10,12,11:45:06.313524
8707,10,15,11:45:36.164270
8708,10,14,11:46:05.867240
8709,10,16,11:46:35.717986
8710,10,14,11:47:06.021016
8711,10,14,11:47:35.871762
8712,10,17,11:48:06.328615
8713,10,13,11:48:35.885265
8714,10,14,11:49:06.188295
8715,10,15,11:49:35.891265
8716,10,16,11:50:05.891265
8717,10,12,11:50:36.660496
8718,10,13,11:51:06.963526
8719,10,13,11:51:37.114280
8720,10,17,11:52:06.382573
8721,10,18,11:52:36.994818
8722,10,12,11:53:07.145572
8723,10,11,11:53:37.145572
8724,10,16,11:54:06.702222
8725,10,12,11:54:36.852976
8726,10,13,11:55:06.121269
8727,10,14,11:55:36.272023
8728,10,14,11:56:06.884268
8729,10,12,11:56:36.296033
8730,10,12,11:57:06.599063
8731,10,15,11:57:37.211308
8732,10,17,11:58:07.211308
8733,10,18,11:58:37.362062
8734,10,11,11:59:07.974307
8735,10,1,11:59:37.242600
8736,10,11,12:00:06.654365
8737,10,17,12:00:37.423596
8738,10,15,12:01:07.274342
8739,10,1,12:01:36.977312
8740,10,12,12:02:06.389077
8741,10,11,12:02:35.657370
8742,10,17,12:03:05.808124
8743,10,15,12:03:35.958878
8744,10,18,12:04:05.370643
8745,10,12,12:04:35.221389
8746,10,1,12:05:04.633154
8747,10,14,12:05:33.901447
8748,10,1,12:06:04.204477
8749,10,1,12:06:34.055223
8750,10,1,12:07:04.055223
8751,10,15,12:07:33.758193
8752,10,11,12:08:03.461163
8753,10,11,12:08:33.461163
8754,10,13,12:09:03.017813
8755,10,11,12:09:33.787044
8756,10,14,12:10:03.637790
8757,10,14,12:10:33.194440
8758,10,12,12:11:03.194440
8759,10,12,12:11:33.806685
8760,10,16,12:12:03.806685
8761,10,13,12:12:33.218450
8762,10,1,12:13:02.775100
8763,10,1,12:13:32.625846
8764,10,15,12:14:02.476592
8765,10,13,12:14:32.179562
8766,10,11,12:15:01.736212
8767,10,18,12:15:32.193065
8768,10,12,12:16:01.604830
8769,10,15,12:16:31.755584
8770,10,15,12:17:01.167349
8771,10,13,12:17:31.018095
8772,10,17,12:18:01.474948
8773,10,1,12:18:31.474948
8774,10,18,12:19:00.743241
8775,10,13,12:19:30.593987
8776,10,13,12:20:00.150637
8777,10,14,12:20:29.562402
8778,10,18,12:21:00.174647
8779,10,12,12:21:30.025393
8780,10,17,12:21:59.437158
8781,10,12,12:22:29.894011
8782,10,16,12:22:59.744757
8783,10,17,12:23:29.156522
8784,10,17,12:23:59.007268
8785,10,11,12:24:29.619513
8786,10,13,12:25:00.388744
8787,10,18,12:25:29.800509
8788,10,18,12:26:00.412754
8789,10,16,12:26:30.412754
8790,10,14,12:27:00.869607
8791,10,11,12:27:30.137900
8792,10,17,12:28:00.594753
8793,10,12,12:28:31.206998
8794,10,17,12:29:00.618763
8795,10,15,12:29:30.321733
8796,10,13,12:29:59.733498
8797,10,16,12:30:29.733498
8798,10,13,12:30:59.290148
8799,10,13,12:31:29.290148
8800,10,11,12:31:59.290148
8801,10,15,12:32:29.902393
8802,10,11,12:33:00.671624
8803,10,15,12:33:30.228274
8804,10,13,12:34:00.531304
8805,10,16,12:34:30.682058
8806,10,1,12:35:00.532804
8807,10,12,12:35:31.302035
8808,10,18,12:36:01.914280
8809,10,12,12:36:31.326045
8810,10,18,12:37:00.882695
8811,10,18,12:37:31.651926
8812,10,11,12:38:01.208576
8813,10,18,12:38:30.620341
8814,10,18,12:38:59.888634
8815,10,13,12:39:29.300399
8816,10,14,12:39:59.003369
8817,10,14,12:40:29.154123
8818,10,16,12:40:58.565888
8819,10,12,12:41:28.565888
8820,10,17,12:41:57.834181
8821,10,11,12:42:27.537151
8822,10,18,12:42:56.948916
8823,10,1,12:43:26.217209
8824,10,13,12:43:55.628974
8825,10,17,12:44:25.932004
8826,10,17,12:44:55.634974
8827,10,15,12:45:26.404205
8828,10,14,12:45:56.107175
8829,10,14,12:46:25.810145
8830,10,12,12:46:55.513115
8831,10,17,12:47:26.282346
8832,10,16,12:47:56.894591
8833,10,13,12:48:26.451241
8834,10,17,12:48:56.154211
8835,10,18,12:49:26.923442
8836,10,12,12:49:56.480092
8837,10,18,12:50:25.891857
8838,10,15,12:50:56.194887
8839,10,12,12:51:25.463180
8840,10,11,12:51:55.019830
8841,10,13,12:52:24.431595
8842,10,18,12:52:53.988245
8843,10,11,12:53:24.445098
8844,10,12,12:53:54.901951
8845,10,13,12:54:25.358804
8846,10,11,12:54:55.971049
8847,10,12,12:55:25.971049
8848,10,14,12:55:56.121803
8849,10,14,12:56:26.734048
8850,10,14,12:56:56.884802
8851,10,11,12:57:26.441452
8852,10,11,12:57:56.292198
8853,10,11,12:58:26.749051
8854,10,11,12:58:56.305701
8855,10,11,12:59:26.608731
8856,10,14,12:59:56.459477
8857,10,13,13:00:26.310223
8858,10,16,13:00:56.460977
8859,10,1,13:01:25.872742
8860,10,14,13:01:55.575712
8861,10,13,13:02:25.278682
8862,10,11,13:02:54.981652
8863,10,11,13:03:25.593897
8864,10,12,13:03:55.296867
8865,10,11,13:04:24.708632
8866,10,14,13:04:53.976925
8867,10,14,13:05:23.679895
8868,10,18,13:05:53.530641
8869,10,18,13:06:23.381387
8870,10,11,13:06:52.938037
8871,10,17,13:07:23.241067
8872,10,18,13:07:53.544097
8873,10,11,13:08:23.694851
8874,10,13,13:08:54.151704
8875,10,15,13:09:24.763949
8876,10,16,13:09:55.220802
8877,10,11,13:10:25.220802
8878,10,16,13:10:54.632567
8879,10,17,13:11:24.483313
8880,10,12,13:11:53.895078
8881,10,13,13:12:23.598048
8882,10,14,13:12:53.901078
8883,10,18,13:13:24.051832
8884,10,1,13:13:54.821063
8885,10,16,13:14:25.590294
8886,10,14,13:14:55.893324
8887,10,15,13:15:25.305089
8888,10,16,13:15:54.573382
8889,10,15,13:16:23.841675
8890,10,17,13:16:54.144705
8891,10,11,13:17:24.756950
8892,10,17,13:17:54.459920
8893,10,18,13:18:24.916773
8894,10,11,13:18:55.067527
8895,10,15,13:19:25.836758
8896,10,11,13:19:56.139788
8897,10,16,13:20:26.290542
8898,10,11,13:20:56.593572
8899,10,13,13:21:27.050425
8900,10,18,13:21:56.607075
8901,10,17,13:22:27.219320
8902,10,14,13:22:57.522350
8903,10,11,13:23:27.825380
8904,10,14,13:23:57.825380
8905,10,17,13:24:28.437625
8906,10,15,13:24:58.437625
8907,10,15,13:25:28.894478
8908,10,15,13:25:58.451128
8909,10,15,13:26:28.907981
8910,10,11,13:26:58.907981
8911,10,12,13:27:28.610951
8912,10,1,13:27:58.913981
8913,10,13,13:28:28.616951
8914,10,1,13:28:59.229196
8915,10,12,13:29:29.229196
8916,10,1,13:29:59.998427
8917,10,1,13:30:29.849173
8918,10,13,13:30:59.552143
8919,10,1,13:31:29.855173
8920,10,15,13:31:59.411823
8921,10,17,13:32:28.823588
8922,10,15,13:32:58.091881
8923,10,13,13:33:27.503646
8924,10,18,13:33:57.354392
8925,10,16,13:34:27.205138
8926,10,11,13:34:57.974369
8927,10,17,13:35:27.531019
8928,10,14,13:35:57.681773
8929,10,15,13:36:27.384743
8930,10,18,13:36:57.087713
8931,10,1,13:37:26.790683
8932,10,11,13:37:56.790683
8933,10,13,13:38:26.790683
8934,10,17,13:38:56.347333
8935,10,17,13:39:27.116564
8936,10,17,13:39:56.528329
8937,10,16,13:40:26.679083
8938,10,18,13:40:57.448314
8939,10,17,13:41:27.004964
8940,10,18,13:41:56.707934
8941,10,14,13:42:26.707934
8942,10,11,13:42:56.558680
8943,10,18,13:43:26.409426
8944,10,14,13:43:55.677719
8945,10,16,13:44:26.134572
8946,10,12,13:44:55.837542
8947,10,16,13:45:26.140572
8948,10,16,13:45:55.697222
8949,10,14,13:46:25.847976
8950,10,15,13:46:56.304829
8951,10,17,13:47:25.861479
8952,10,16,13:47:56.164509
8953,10,1,13:48:26.164509
8954,10,12,13:48:56.933740
8955,10,16,13:49:27.545985
8956,10,17,13:49:57.545985
8957,10,14,13:50:27.696739
8958,10,11,13:50:57.847493
8959,10,15,13:51:27.698239
8960,10,12,13:51:57.254889
8961,10,13,13:52:26.666654
8962,10,15,13:52:56.369624
8963,10,17,13:53:26.520378
8964,10,16,13:53:56.371124
8965,10,15,13:54:27.140355
8966,10,15,13:54:56.697005
8967,10,17,13:55:26.547751
8968,10,11,13:55:56.698505
8969,10,11,13:56:26.255155
8970,10,12,13:56:56.712008
8971,10,1,13:57:27.168861
8972,10,15,13:57:57.168861
8973,10,17,13:58:27.471891
8974,10,15,13:58:57.471891
8975,10,18,13:59:27.774921
8976,10,16,13:59:57.925675
