id,board_from,alight_to,arr_time
8736,10,16,14:15:16.217243
8737,10,11,14:15:46.217243
8738,10,11,14:16:15.629008
8739,10,11,14:16:46.398239
8740,10,18,14:17:16.101209
8741,10,17,14:17:46.404239
8742,10,16,14:18:16.254985
8743,10,16,14:18:45.811635
8744,10,16,14:19:15.223400
8745,10,11,14:19:45.992631
8746,10,16,14:20:16.449484
8747,10,1,14:20:46.300230
8748,10,11,14:21:16.300230
8749,10,13,14:21:46.603260
8750,10,11,14:22:16.454006
8751,10,13,14:22:46.304752
8752,10,17,14:23:16.761605
8753,10,15,14:23:46.464575
8754,10,15,14:24:17.076820
8755,10,18,14:24:46.488585
8756,10,17,14:25:16.945438
8757,10,12,14:25:46.648408
8758,10,12,14:26:16.799162
8759,10,14,14:26:46.949916
8760,10,18,14:27:17.252946
8761,10,12,14:27:47.403700
8762,10,18,14:28:17.706730
8763,10,18,14:28:47.706730
8764,10,18,14:29:17.118495
8765,10,17,14:29:47.575348
8766,10,11,14:30:17.726102
8767,10,18,14:30:48.338347
8768,10,14,14:31:17.750112
8769,10,16,14:31:48.053142
8770,10,13,14:32:17.464907
8771,10,15,14:32:48.077152
8772,10,1,14:33:17.927898
8773,10,1,14:33:48.078652
8774,10,17,14:34:18.381682
8775,10,18,14:34:48.532436
8776,10,13,14:35:18.989289
8777,10,13,14:35:49.446142
8778,10,1,14:36:19.296888
8779,10,17,14:36:48.708653
8780,10,13,14:37:19.165506
8781,10,18,14:37:49.016252
8782,10,11,14:38:19.319282
8783,10,18,14:38:50.088513
8784,10,1,14:39:20.391543
8785,10,15,14:39:49.948193
8786,10,12,14:40:20.098947
8787,10,12,14:40:50.249701
8788,10,11,14:41:21.018932
8789,10,11,14:41:51.018932
8790,10,12,14:42:21.631177
8791,10,11,14:42:51.042942
8792,10,11,14:43:21.042942
8793,10,15,14:43:51.193696
8794,10,16,14:44:20.605461
8795,10,17,14:44:50.605461
8796,10,12,14:45:20.456207
8797,10,14,14:45:50.913060
8798,10,15,14:46:21.063814
8799,10,13,14:46:50.766784
8800,10,17,14:47:21.536015
8801,10,18,14:47:51.386761
8802,10,14,14:48:20.943411
8803,10,17,14:48:50.646381
8804,10,14,14:49:20.949411
8805,10,18,14:49:51.406264
8806,10,15,14:50:21.406264
8807,10,18,14:50:51.406264
8808,10,16,14:51:21.863117
8809,10,18,14:51:51.713863
8810,10,13,14:52:22.483094
8811,10,14,14:52:52.483094
8812,10,17,14:53:22.483094
8813,10,12,14:53:52.939947
8814,10,13,14:54:22.351712
8815,10,11,14:54:52.654742
8816,10,11,14:55:23.266987
8817,10,15,14:55:53.723840
8818,10,16,14:56:23.723840
8819,10,17,14:56:54.336085
8820,10,16,14:57:24.948330
8821,10,15,14:57:54.799076
8822,10,11,14:58:24.649822
8823,10,15,14:58:54.649822
8824,10,14,14:59:25.106675
8825,10,13,14:59:55.563528
8826,10,13,15:00:25.563528
8827,10,15,15:00:55.866558
8828,10,13,15:01:25.717304
8829,10,17,15:01:56.020334
8830,10,11,15:02:26.171088
8831,10,14,15:02:56.783333
8832,10,12,15:03:26.195098
8833,10,11,15:03:56.651951
8834,10,17,15:04:26.208601
8835,10,17,15:04:56.059347
8836,10,14,15:05:25.327640
8837,10,13,15:05:55.327640
8838,10,13,15:06:25.784493
8839,10,11,15:06:55.635239
8840,10,18,15:07:25.785993
8841,10,13,15:07:55.636739
8842,10,1,15:08:25.193389
8843,10,17,15:08:55.044135
8844,10,11,15:09:25.656380
8845,10,15,15:09:54.924673
8846,10,17,15:10:25.536918
8847,10,13,15:10:54.948683
8848,10,12,15:11:25.099437
8849,10,16,15:11:55.099437
8850,10,15,15:12:25.711682
8851,10,13,15:12:55.862436
8852,10,11,15:13:26.165466
8853,10,16,15:13:56.016212
8854,10,16,15:14:25.719182
8855,10,13,15:14:55.130947
8856,10,17,15:15:25.281701
8857,10,12,15:15:55.738554
8858,10,17,15:16:25.889308
8859,10,18,15:16:56.346161
8860,10,1,15:17:27.115392
8861,10,12,15:17:57.266146
8862,10,17,15:18:27.416900
8863,10,16,15:18:57.119870
8864,10,11,15:19:27.732115
8865,10,17,15:19:57.435085
8866,10,11,15:20:27.891938
8867,10,16,15:20:57.303703
8868,10,13,15:21:27.154449
8869,10,13,15:21:56.711099
8870,10,13,15:22:27.014129
8871,10,16,15:22:56.282422
8872,10,1,15:23:27.051653
8873,10,17,15:23:56.608303
8874,10,17,15:24:26.608303
8875,10,13,15:24:56.759057
8876,10,14,15:25:26.462027
8877,10,1,15:25:56.462027
8878,10,18,15:26:25.873792
8879,10,15,15:26:55.724538
8880,10,18,15:27:25.136303
8881,10,11,15:27:54.839273
8882,10,17,15:28:24.690019
8883,10,1,15:28:54.840773
8884,10,14,15:29:25.143803
8885,10,15,15:29:55.600656
8886,10,11,15:30:26.212901
8887,10,15,15:30:56.363655
8888,10,1,15:31:26.820508
8889,10,13,15:31:57.123538
8890,10,11,15:32:27.735783
8891,10,13,15:32:57.586529
8892,10,18,15:33:26.998294
8893,10,18,15:33:56.849040
8894,10,17,15:34:26.260805
8895,10,18,15:34:56.563835
8896,10,16,15:35:26.866865
8897,10,18,15:35:57.636096
8898,10,13,15:36:28.248341
8899,10,13,15:36:58.705194
8900,10,16,15:37:29.008224
8901,10,13,15:37:58.276517
8902,10,14,15:38:27.688282
8903,10,15,15:38:57.991312
8904,10,13,15:39:27.694282
8905,10,12,15:39:57.250932
8906,10,11,15:40:27.863177
8907,10,18,15:40:57.274942
8908,10,15,15:41:26.977912
8909,10,14,15:41:56.389677
8910,10,14,15:42:26.389677
8911,10,16,15:42:56.092647
8912,10,12,15:43:26.549500
8913,10,16,15:43:56.852530
8914,10,11,15:44:27.155560
8915,10,15,15:44:56.858530
8916,10,12,15:45:26.858530
8917,10,18,15:45:57.009284
8918,10,18,15:46:27.312314
8919,10,13,15:46:57.615344
8920,10,12,15:47:28.072197
8921,10,17,15:47:58.222951
8922,10,15,15:48:27.634716
8923,10,1,15:48:56.903009
8924,10,14,15:49:26.605979
8925,10,13,15:49:56.308949
8926,10,18,15:50:26.011919
8927,10,12,15:50:56.314949
8928,10,18,15:51:26.927194
8929,10,18,15:51:56.927194
8930,10,15,15:52:27.539439
8931,10,1,15:52:57.842469
8932,10,15,15:53:28.454714
8933,10,1,15:53:59.066959
8934,10,1,15:54:29.836190
8935,10,14,15:54:59.392840
8936,10,1,15:55:29.243586
8937,10,15,15:55:59.700439
8938,10,15,15:56:29.700439
8939,10,1,15:57:00.469670
8940,10,13,15:57:30.772700
8941,10,14,15:58:00.475670
8942,10,15,15:58:31.087915
8943,10,14,15:59:01.857146
8944,10,11,15:59:32.626377
8945,10,1,16:00:03.238622
8946,10,1,16:00:33.695475
8947,10,16,16:01:03.546221
8948,10,17,16:01:34.158466
8949,10,17,16:02:03.715116
8950,10,18,16:02:34.171969
8951,10,15,16:03:03.583734
8952,10,14,16:03:33.286704
8953,10,15,16:04:02.554997
8954,10,18,16:04:32.705751
8955,10,17,16:05:03.317996
8956,10,17,16:05:33.020966
8957,10,16,16:06:03.477819
8958,10,11,16:06:33.477819
8959,10,18,16:07:03.328565
8960,10,11,16:07:32.596858
8961,10,13,16:08:02.008623
8962,10,12,16:08:32.777854
8963,10,1,16:09:03.080884
8964,10,12,16:09:32.492649
8965,10,13,16:10:02.949502
8966,10,13,16:10:32.217795
8967,10,18,16:11:01.920765
8968,10,17,16:11:32.223795
8969,10,13,16:12:02.836040
8970,10,16,16:12:33.139070
8971,10,12,16:13:03.442100
8972,10,12,16:13:33.898953
8973,10,1,16:14:03.455603
8974,10,17,16:14:33.912456
8975,10,14,16:15:04.063210
8976,10,14,16:15:34.213964
8977,10,18,16:16:04.670817
8978,10,14,16:16:35.283062
8979,10,12,16:17:05.133808
8980,10,15,16:17:35.746053
8981,10,14,16:18:05.596799
8982,10,15,16:18:35.008564
8983,10,12,16:19:05.008564
8984,10,15,16:19:35.008564
8985,10,1,16:20:05.777795
8986,10,15,16:20:35.628541
8987,10,17,16:21:06.240786
8988,10,16,16:21:36.543816
8989,10,14,16:22:07.000669
8990,10,17,16:22:37.457522
8991,10,1,16:23:07.608276
8992,10,12,16:23:37.311246
8993,10,14,16:24:07.014216
8994,10,14,16:24:37.014216
8995,10,15,16:25:07.014216
8996,10,16,16:25:36.864962
8997,10,15,16:26:06.715708
8998,10,12,16:26:36.272358
8999,10,13,16:27:06.272358
9000,10,16,16:27:36.729211
9001,10,17,16:28:06.140976
9002,10,1,16:28:35.409269
9003,10,18,16:29:04.965919
9004,10,14,16:29:34.816665
9005,10,12,16:30:05.585896
9006,10,1,16:30:36.355127
9007,10,13,16:31:06.058097
9008,10,12,16:31:35.614747
9009,10,16,16:32:06.226992
9010,10,17,16:32:35.495285
9011,10,15,16:33:05.051935
9012,10,16,16:33:35.202689
9013,10,17,16:34:04.905659
9014,10,14,16:34:35.674890
9015,10,18,16:35:05.377860
9016,10,1,16:35:35.834713
9017,10,14,16:36:05.537683
9018,10,14,16:36:35.840713
9019,10,14,16:37:06.143743
9020,10,17,16:37:36.143743
9021,10,13,16:38:06.600596
9022,10,14,16:38:36.751350
9023,10,15,16:39:06.163115
9024,10,18,16:39:36.163115
9025,10,1,16:40:06.932346
9026,10,15,16:40:37.083100
9027,10,12,16:41:07.233854
9028,10,1,16:41:37.084600
9029,10,16,16:42:06.935346
9030,10,13,16:42:37.547591
9031,10,18,16:43:06.959356
9032,10,1,16:43:37.728587
9033,10,12,16:44:08.497818
9034,10,14,16:44:39.110063
9035,10,18,16:45:08.666713
9036,10,12,16:45:38.078478
9037,10,13,16:46:07.781448
9038,10,17,16:46:38.550679
9039,10,13,16:47:08.401425
9040,10,12,16:47:38.401425
9041,10,16,16:48:08.858278
9042,10,16,16:48:38.858278
9043,10,17,16:49:09.315131
9044,10,1,16:49:39.618161
9045,10,13,16:50:10.075014
9046,10,14,16:50:40.378044
9047,10,1,16:51:10.378044
9048,10,16,16:51:40.228790
9049,10,12,16:52:10.379544
9050,10,17,16:52:40.530298
9051,10,17,16:53:10.381044
9052,10,14,16:53:40.381044
9053,10,11,16:54:10.837897
9054,10,12,16:54:41.140927
9055,10,15,16:55:10.552692
9056,10,14,16:55:40.552692
9057,10,11,16:56:11.321923
9058,10,1,16:56:41.778776
9059,10,18,16:57:11.629522
9060,10,11,16:57:41.932552
9061,10,17,16:58:12.701783
9062,10,16,16:58:42.404753
9063,10,14,16:59:12.107723
9064,10,14,16:59:41.810693
9065,10,17,17:00:11.961447
9066,10,1,17:00:41.373212
9067,10,11,17:01:11.076182
9068,10,18,17:01:41.379212
9069,10,11,17:02:11.229958
9070,10,13,17:02:40.932928
9071,10,12,17:03:11.389781
9072,10,1,17:03:41.540535
9073,10,12,17:04:11.691289
9074,10,1,17:04:40.959582
9075,10,14,17:05:11.571827
9076,10,17,17:05:41.571827
9077,10,17,17:06:11.128477
9078,10,15,17:06:41.279231
9079,10,15,17:07:11.129977
9080,10,13,17:07:40.541742
9081,10,14,17:08:10.244712
9082,10,1,17:08:40.395466
9083,10,12,17:09:09.952116
9084,10,17,17:09:40.564361
9085,10,14,17:10:09.976126
9086,10,17,17:10:40.279156
9087,10,15,17:11:10.279156
9088,10,12,17:11:40.129902
9089,10,18,17:12:10.129902
9090,10,17,17:12:40.586755
9091,10,12,17:13:09.998520
9092,10,14,17:13:40.301550
9093,10,16,17:14:10.604580
9094,10,11,17:14:40.161230
9095,10,13,17:15:09.864200
9096,10,17,17:15:40.014954
9097,10,12,17:16:10.317984
9098,10,16,17:16:39.874634
9099,10,18,17:17:10.331487
9100,10,15,17:17:40.331487
9101,10,18,17:18:10.482241
9102,10,1,17:18:40.785271
9103,10,13,17:19:10.488241
9104,10,14,17:19:40.488241
9105,10,12,17:20:10.191211
9106,10,12,17:20:40.191211
9107,10,12,17:21:10.041957
9108,10,13,17:21:39.744927
9109,10,11,17:22:09.156692
9110,10,12,17:22:39.156692
9111,10,12,17:23:09.459722
9112,10,12,17:23:38.871487
9113,10,15,17:24:09.022241
9114,10,15,17:24:38.578891
9115,10,13,17:25:07.990656
9116,10,17,17:25:38.141410
9117,10,11,17:26:08.444440
9118,10,14,17:26:38.901293
9119,10,12,17:27:08.457943
9120,10,15,17:27:38.760973
9121,10,17,17:28:08.760973
9122,10,18,17:28:38.317623
9123,10,13,17:29:08.468377
9124,10,1,17:29:38.925230
9125,10,13,17:30:09.537475
9126,10,1,17:30:39.840505
9127,10,12,17:31:09.108798
9128,10,18,17:31:39.565651
9129,10,15,17:32:08.977416
9130,10,13,17:32:39.589661
9131,10,16,17:33:09.146311
9132,10,18,17:33:39.146311
9133,10,17,17:34:09.297065
9134,10,12,17:34:38.565358
9135,10,13,17:35:09.177603
9136,10,16,17:35:39.946834
9137,10,18,17:36:10.249864
9138,10,12,17:36:40.400618
9139,10,17,17:37:10.857471
9140,10,13,17:37:40.708217
9141,10,18,17:38:09.976510
9142,10,14,17:38:39.679480
9143,10,1,17:39:09.091245
9144,10,13,17:39:39.241999
9145,10,14,17:40:09.392753
9146,10,16,17:40:39.095723
9147,10,16,17:41:09.864954
9148,10,15,17:41:40.321807
9149,10,13,17:42:10.472561
9150,10,18,17:42:40.775591
9151,10,17,17:43:11.387836
9152,10,14,17:43:40.944486
9153,10,12,17:44:10.944486
9154,10,17,17:44:40.501136
9155,10,12,17:45:09.912901
9156,10,18,17:45:39.763647
9157,10,15,17:46:09.914401
9158,10,14,17:46:40.371254
9159,10,14,17:47:09.927904
9160,10,17,17:47:39.630874
9161,10,18,17:48:09.333844
9162,10,16,17:48:39.636874
9163,10,18,17:49:09.193524
9164,10,1,17:49:39.344278
9165,10,14,17:50:09.047248
9166,10,15,17:50:38.459013
9167,10,12,17:51:07.870778
9168,10,16,17:51:37.870778
9169,10,18,17:52:07.573748
9170,10,17,17:52:38.030601
9171,10,17,17:53:07.733571
9172,10,14,17:53:38.502802
9173,10,1,17:54:08.805832
9174,10,14,17:54:38.805832
9175,10,14,17:55:09.418077
9176,10,18,17:55:39.568831
9177,10,12,17:56:09.871861
9178,10,16,17:56:39.722607
9179,10,17,17:57:10.491838
9180,10,16,17:57:40.948691
9181,10,16,17:58:10.799437
9182,10,17,17:58:40.356087
9183,10,11,17:59:10.356087
9184,10,12,17:59:39.767852
9185,10,16,18:00:09.179617
9186,10,15,18:00:39.482647
9187,10,17,18:01:09.333393
9188,10,18,18:01:40.102624
9189,10,12,18:02:09.659274
9190,10,11,18:02:39.510020
9191,10,18,18:03:09.212990
9192,10,17,18:03:38.915960
9193,10,13,18:04:08.618930
9194,10,16,18:04:39.231175
9195,10,14,18:05:08.642940
9196,10,1,18:05:38.642940
9197,10,13,18:06:09.412171
9198,10,1,18:06:39.412171
9199,10,15,18:07:10.024416
9200,10,15,18:07:39.436181
9201,10,14,18:08:10.048426
9202,10,18,18:08:39.316719
9203,10,13,18:09:09.019689
9204,10,11,18:09:38.431454
9205,10,11,18:10:08.888307
9206,10,15,18:10:39.345160
9207,10,1,18:11:08.901810
9208,10,16,18:11:38.752556
9209,10,12,18:12:09.521787
9210,10,12,18:12:39.978640
9211,10,14,18:13:09.681610
9212,10,12,18:13:39.832364
9213,10,1,18:14:09.535334
9214,10,11,18:14:39.091984
9215,10,16,18:15:09.242738
9216,10,14,18:15:38.945708
9217,10,12,18:16:08.502358
9218,10,14,18:16:37.770651
9219,10,16,18:17:07.327301
9220,10,11,18:17:36.739066
9221,10,15,18:18:07.351311
9222,10,11,18:18:36.907961
9223,10,11,18:19:07.520206
9224,10,1,18:19:37.520206
9225,10,18,18:20:07.370952
9226,10,14,18:20:37.827805
9227,10,11,18:21:07.096098
9228,10,1,18:21:36.507863
9229,10,12,18:22:06.064513
9230,10,15,18:22:36.521366
9231,10,11,18:23:06.672120
9232,10,13,18:23:37.284365
9233,10,16,18:24:07.284365
9234,10,16,18:24:36.841015
9235,10,1,18:25:06.252780
9236,10,12,18:25:36.555810
9237,10,15,18:26:06.406556
9238,10,17,18:26:36.557310
9239,10,1,18:27:06.260280
9240,10,12,18:27:36.563310
9241,10,15,18:28:06.414056
9242,10,11,18:28:37.026301
9243,10,11,18:29:06.582951
9244,10,11,18:29:35.994716
9245,10,11,18:30:06.606961
9246,10,18,18:30:36.163611
9247,10,1,18:31:05.575376
9248,10,15,18:31:36.344607
9249,10,11,18:32:06.956852
9250,10,17,18:32:36.368617
9251,10,15,18:33:06.071587
9252,10,18,18:33:35.628237
9253,10,12,18:34:05.184887
9254,10,13,18:34:35.487917
9255,10,15,18:35:05.790947
9256,10,18,18:35:36.093977
9257,10,12,18:36:06.706222
9258,10,17,18:36:37.009252
9259,10,18,18:37:07.466105
9260,10,16,18:37:37.316851
9261,10,11,18:38:07.167597
9262,10,16,18:38:36.435890
9263,10,15,18:39:05.704183
9264,10,11,18:39:35.854937
9265,10,11,18:40:06.157967
9266,10,14,18:40:36.157967
9267,10,11,18:41:06.770212
9268,10,13,18:41:36.920966
9269,10,13,18:42:06.332731
9270,10,16,18:42:36.183477
9271,10,17,18:43:05.886447
9272,10,12,18:43:35.443097
9273,10,15,18:44:04.999747
9274,10,13,18:44:35.302777
9275,10,12,18:45:05.302777
9276,10,14,18:45:34.859427
9277,10,18,18:46:04.859427
9278,10,16,18:46:35.628658
9279,10,17,18:47:05.040423
9280,10,17,18:47:35.652668
9281,10,1,18:48:05.803422
9282,10,13,18:48:35.360072
9283,10,11,18:49:04.916722
9284,10,15,18:49:35.528967
9285,10,12,18:50:06.298198
9286,10,15,18:50:36.601228
9287,10,18,18:51:06.157878
9288,10,18,18:51:36.460908
9289,10,12,18:52:06.460908
9290,10,12,18:52:36.017558
9291,10,16,18:53:05.574208
9292,10,1,18:53:35.130858
9293,10,1,18:54:04.833828
9294,10,17,18:54:35.136858
9295,10,14,18:55:05.749103
9296,10,14,18:55:36.205956
9297,10,14,18:56:06.508986
9298,10,12,18:56:35.920751
9299,10,14,18:57:05.189044
9300,10,17,18:57:35.339798
9301,10,15,18:58:05.642828
9302,10,14,18:58:36.099681
9303,10,12,18:59:05.511446
9304,10,14,18:59:36.280677
9305,10,12,19:00:05.983647
9306,10,13,19:00:35.540297
9307,10,13,19:01:04.952062
9308,10,12,19:01:35.102816
9309,10,13,19:02:04.805786
9310,10,1,19:02:35.262639
9311,10,17,19:03:04.674404
9312,10,12,19:03:35.286649
9313,10,14,19:04:05.437403
9314,10,18,19:04:35.140373
9315,10,17,19:05:04.991119
9316,10,1,19:05:35.447972
9317,10,11,19:06:05.751002
9318,10,18,19:06:36.054032
9319,10,13,19:07:05.904778
9320,10,13,19:07:35.904778
9321,10,13,19:08:06.207808
9322,10,14,19:08:36.207808
9323,10,17,19:09:05.476101
9324,10,11,19:09:35.326847
9325,10,11,19:10:04.595140
9326,10,11,19:10:34.151790
9327,10,18,19:11:04.302544
9328,10,15,19:11:34.605574
9329,10,12,19:12:04.456320
9330,10,16,19:12:34.456320
9331,10,15,19:13:03.868085
9332,10,14,19:13:33.571055
9333,10,18,19:14:04.340286
9334,10,13,19:14:33.752051
9335,10,17,19:15:03.308701
9336,10,1,19:15:33.611731
9337,10,1,19:16:03.314701
9338,10,12,19:16:33.465455
9339,10,13,19:17:03.922308
9340,10,17,19:17:34.073062
9341,10,15,19:18:04.376092
9342,10,17,19:18:34.988337
9343,10,18,19:19:05.139091
9344,10,15,19:19:34.695741
9345,10,17,19:20:04.695741
9346,10,12,19:20:35.152594
9347,10,15,19:21:05.152594
9348,10,18,19:21:35.003340
9349,10,14,19:22:04.559990
9350,10,11,19:22:34.116640
9351,10,1,19:23:03.673290
9352,10,11,19:23:33.376260
9353,10,1,19:24:03.376260
9354,10,1,19:24:33.527014
9355,10,13,19:25:04.139259
9356,10,18,19:25:34.442289
9357,10,12,19:26:04.899142
9358,10,15,19:26:34.167435
9359,10,18,19:27:04.624288
9360,10,17,19:27:33.892581
9361,10,12,19:28:04.043335
9362,10,18,19:28:34.194089
9363,10,13,19:29:04.044835
9364,10,17,19:29:33.313128
9365,10,14,19:30:03.769981
9366,10,17,19:30:33.326631
9367,10,13,19:31:02.738396
9368,10,16,19:31:32.441366
9369,10,17,19:32:02.744396
9370,10,11,19:32:32.301046
9371,10,12,19:33:03.070277
9372,10,12,19:33:32.482042
9373,10,14,19:34:02.632796
9374,10,13,19:34:32.935826
9375,10,18,19:35:02.935826
9376,10,16,19:35:32.492476
9377,10,16,19:36:03.104721
9378,10,16,19:36:32.516486
9379,10,12,19:37:02.367232
9380,10,11,19:37:32.217978
9381,10,13,19:38:01.629743
9382,10,1,19:38:31.780497
9383,10,15,19:39:02.237350
9384,10,13,19:39:32.849595
9385,10,13,19:40:02.406245
9386,10,11,19:40:32.406245
9387,10,17,19:41:02.406245
9388,10,12,19:41:32.406245
9389,10,17,19:42:02.556999
9390,10,14,19:42:32.259969
9391,10,18,19:43:01.528262
9392,10,14,19:43:31.231232
9393,10,12,19:44:01.534262
9394,10,16,19:44:31.991115
9395,10,15,19:45:02.294145
9396,10,17,19:45:31.705910
9397,10,14,19:46:01.262560
9398,10,12,19:46:31.565590
9399,10,14,19:47:01.716344
9400,10,16,19:47:31.567090
9401,10,17,19:48:02.179335
9402,10,12,19:48:32.948566
9403,10,15,19:49:02.948566
9404,10,11,19:49:32.505216
9405,10,11,19:50:02.962069
9406,10,18,19:50:32.373834
9407,10,14,19:51:02.986079
9408,10,13,19:51:33.598324
9409,10,14,19:52:04.367555
9410,10,15,19:52:34.367555
9411,10,14,19:53:04.824408
9412,10,18,19:53:34.381058
9413,10,12,19:54:04.837911
9414,10,14,19:54:35.140941
9415,10,15,19:55:05.597794
9416,10,17,19:55:35.448540
9417,10,14,19:56:05.448540
9418,10,16,19:56:35.151510
9419,10,12,19:57:04.419803
9420,10,15,19:57:34.876656
9421,10,15,19:58:05.333509
9422,10,12,19:58:35.636539
9423,10,18,19:59:06.405770
9424,10,18,19:59:36.256516
9425,10,15,20:00:06.407270
9426,10,13,20:00:36.407270
9427,10,11,20:01:06.558024
9428,10,15,20:01:36.114674
9429,10,12,20:02:05.526439
9430,10,13,20:02:35.377185
9431,10,12,20:03:06.146416
9432,10,13,20:03:36.603269
9433,10,11,20:04:07.372500
9434,10,17,20:04:36.640793
9435,10,18,20:05:07.410024
9436,10,16,20:05:37.410024
9437,10,17,20:06:06.678317
9438,10,18,20:06:35.946610
9439,10,18,20:07:05.946610
9440,10,12,20:07:35.503260
9441,10,12,20:08:05.206230
9442,10,15,20:08:35.509260
9443,10,12,20:09:05.360006
9444,10,17,20:09:34.628299
9445,10,1,20:10:04.779053
9446,10,16,20:10:35.548284
9447,10,18,20:11:05.251254
9448,10,14,20:11:35.863499
9449,10,12,20:12:05.275264
9450,10,15,20:12:35.887509
9451,10,17,20:13:05.887509
9452,10,16,20:13:36.656740
9453,10,12,20:14:07.425971
9454,10,17,20:14:37.128941
9455,10,18,20:15:07.128941
9456,10,16,20:15:36.540706
9457,10,11,20:16:06.843736
9458,10,12,20:16:36.546706
9459,10,14,20:17:06.849736
9460,10,12,20:17:36.406386
9461,10,16,20:18:06.257132
9462,10,14,20:18:35.960102
9463,10,15,20:19:05.810848
9464,10,12,20:19:35.367498
9465,10,1,20:20:05.670528
9466,10,15,20:20:36.282773
9467,10,18,20:21:05.694538
9468,10,12,20:21:35.106303
9469,10,11,20:22:05.257057
9470,10,11,20:22:35.257057
9471,10,13,20:23:05.560087
9472,10,18,20:23:35.560087
9473,10,13,20:24:05.263057
9474,10,13,20:24:35.719910
9475,10,1,20:25:06.176763
9476,10,18,20:25:35.879733
9477,10,1,20:26:06.491978
9478,10,1,20:26:36.795008
9479,10,18,20:27:06.351658
9480,10,14,20:27:36.654688
9481,10,18,20:28:07.266933
9482,10,15,20:28:37.117679
9483,10,11,20:29:06.529444
9484,10,1,20:29:36.680198
9485,10,16,20:30:06.383168
9486,10,14,20:30:36.383168
9487,10,16,20:31:06.383168
9488,10,14,20:31:35.651461
9489,10,11,20:32:05.208111
9490,10,11,20:32:35.358865
9491,10,18,20:33:05.358865
9492,10,17,20:33:35.358865
9493,10,17,20:34:05.971110
9494,10,1,20:34:36.583355
9495,10,15,20:35:05.995120
9496,10,18,20:35:35.995120
9497,10,14,20:36:05.551770
9498,10,14,20:36:34.963535
9499,10,12,20:37:04.375300
9500,10,18,20:37:34.987545
9501,10,16,20:38:05.756776
9502,10,15,20:38:35.168541
9503,10,17,20:39:05.168541
9504,10,14,20:39:34.436834
9505,10,14,20:40:03.705127
9506,10,18,20:40:33.116892
9507,10,14,20:41:02.528657
9508,10,18,20:41:33.297888
9509,10,16,20:42:03.297888
9510,10,18,20:42:33.448642
9511,10,16,20:43:03.599396
9512,10,17,20:43:33.011161
9513,10,14,20:44:02.861907
9514,10,15,20:44:32.130200
9515,10,17,20:45:02.587053
9516,10,13,20:45:33.199298
9517,10,14,20:46:03.968529
9518,10,14,20:46:34.271559
9519,10,18,20:47:03.828209
9520,10,11,20:47:34.285062
9521,10,12,20:48:05.054293
9522,10,17,20:48:35.511146
9523,10,1,20:49:04.922911
9524,10,14,20:49:35.073665
9525,10,18,20:50:04.341958
9526,10,18,20:50:34.798811
9527,10,12,20:51:05.255664
9528,10,15,20:51:34.812314
9529,10,14,20:52:04.080607
9530,10,11,20:52:33.931353
9531,10,18,20:53:04.082107
9532,10,18,20:53:34.538960
9533,10,11,20:54:03.807253
9534,10,13,20:54:33.807253
