id,board_from,alight_to,arr_time
13947,15,18,12:02:11.972165
13948,15,1,12:03:17.189556
13949,15,16,12:04:26.956998
13950,15,18,12:05:35.922515
13951,15,16,12:06:43.338245
13952,15,16,12:07:50.753975
13953,15,17,12:08:53.911870
13954,15,16,12:09:59.845936
13955,15,17,12:11:08.027754
13956,15,17,12:12:11.857541
13957,15,18,12:13:16.373670
13958,15,1,12:14:25.339187
13959,15,16,12:15:34.304704
13960,15,1,12:16:41.720434
13961,15,1,12:17:49.136164
13962,15,1,12:18:58.101681
13963,15,17,12:20:07.869123
13964,15,18,12:21:13.803189
13965,15,16,12:22:22.768706
13966,15,17,12:23:28.702772
13967,15,18,12:24:32.532559
13968,15,16,12:25:42.300001
13969,15,1,12:26:50.481819
13970,15,1,12:27:59.447336
13971,15,17,12:29:03.277123
13972,15,18,12:30:12.242640
13973,15,1,12:31:19.658370
13974,15,16,12:32:26.325037
13975,15,1,12:33:36.913272
13976,15,17,12:34:45.878789
13977,15,1,12:35:53.294519
13978,15,17,12:37:03.882754
13979,15,16,12:38:13.650196
13980,15,1,12:39:22.615713
13981,15,17,12:40:30.797531
13982,15,17,12:41:38.979349
13983,15,18,12:42:44.196740
13984,15,1,12:43:53.162257
13985,15,17,12:44:57.678386
13986,15,1,12:46:02.895777
13987,15,1,12:47:11.861294
13988,15,18,12:48:19.277024
13989,15,18,12:49:25.943691
13990,15,1,12:50:31.161082
13991,15,16,12:51:39.342900
13992,15,16,12:52:43.172687
13993,15,1,12:53:51.354505
13994,15,1,12:54:55.184292
13995,15,18,12:56:05.772527
13996,15,17,12:57:14.738044
13997,15,1,12:58:22.919862
13998,15,18,12:59:30.335592
13999,15,16,13:00:39.301109
14000,15,16,13:01:48.266626
14001,15,18,13:02:54.933293
14002,15,1,13:04:01.599960
14003,15,1,13:05:08.266627
14004,15,1,13:06:15.682357
14005,15,1,13:07:18.840252
14006,15,18,13:08:22.670039
14007,15,17,13:09:25.827934
14008,15,16,13:10:28.985829
14009,15,18,13:11:37.167647
14010,15,18,13:12:41.683776
14011,15,17,13:13:47.617842
14012,15,16,13:14:53.551908
14013,15,17,13:15:58.769299
14014,15,17,13:17:03.986690
14015,15,16,13:18:14.574925
14016,15,18,13:19:21.990655
14017,15,16,13:20:26.506784
14018,15,1,13:21:31.022913
14019,15,17,13:22:38.438643
14020,15,16,13:23:42.268430
14021,15,18,13:24:52.035872
14022,15,16,13:26:00.217690
14023,15,17,13:27:03.375585
14024,15,16,13:28:10.791315
14025,15,18,13:29:20.558757
14026,15,1,13:30:25.776148
14027,15,17,13:31:33.957966
14028,15,17,13:32:42.923483
14029,15,18,13:33:51.889000
14030,15,1,13:34:57.823066
14031,15,16,13:36:04.489733
14032,15,1,13:37:09.707124
14033,15,18,13:38:20.295359
14034,15,16,13:39:24.125146
14035,15,18,13:40:27.954933
14036,15,18,13:41:36.136751
14037,15,17,13:42:43.552481
14038,15,17,13:43:47.382268
14039,15,1,13:44:51.212055
14040,15,16,13:45:55.041842
14041,15,16,13:47:04.809284
14042,15,16,13:48:12.225014
14043,15,17,13:49:21.992456
14044,15,17,13:50:26.508585
14045,15,18,13:51:32.442651
14046,15,17,13:52:41.408168
14047,15,16,13:53:45.924297
14048,15,16,13:54:54.889814
14049,15,1,13:56:00.823880
14050,15,18,13:57:06.757946
14051,15,1,13:58:11.975337
14052,15,1,13:59:16.491466
14053,15,16,14:00:23.907196
14054,15,17,14:01:33.674638
14055,15,18,14:02:36.832533
14056,15,18,14:03:42.049924
14057,15,16,14:04:50.231742
14058,15,17,14:05:58.413560
14059,15,16,14:07:05.080227
14060,15,18,14:08:10.297618
14061,15,1,14:09:17.713348
14062,15,18,14:10:22.229477
14063,15,17,14:11:26.745606
14064,15,16,14:12:29.903501
14065,15,18,14:13:34.419630
14066,15,16,14:14:37.577525
14067,15,18,14:15:44.993255
14068,15,1,14:16:53.175073
14069,15,1,14:17:57.004860
14070,15,1,14:19:06.772302
14071,15,17,14:20:16.539744
14072,15,1,14:21:22.473810
14073,15,17,14:22:29.889540
14074,15,1,14:23:38.855057
14075,15,1,14:24:44.072448
14076,15,16,14:25:53.037965
14077,15,16,14:26:57.554094
14078,15,17,14:28:04.969824
14079,15,18,14:29:10.187215
14080,15,1,14:30:15.404606
14081,15,16,14:31:19.920735
14082,15,17,14:32:25.138126
14083,15,18,14:33:32.553856
14084,15,18,14:34:37.771247
14085,15,16,14:35:42.988638
14086,15,18,14:36:46.146533
14087,15,1,14:37:49.976320
14088,15,17,14:38:58.158138
14089,15,17,14:40:04.092204
14090,15,17,14:41:07.921991
14091,15,17,14:42:12.438120
14092,15,18,14:43:16.267907
14093,15,17,14:44:22.934574
14094,15,17,14:45:28.151965
14095,15,18,14:46:31.981752
14096,15,18,14:47:35.139647
14097,15,17,14:48:38.969434
14098,15,16,14:49:45.636101
14099,15,18,14:50:48.793996
14100,15,16,14:51:55.460663
14101,15,1,14:53:00.678054
14102,15,17,14:54:05.895445
14103,15,1,14:55:14.860962
14104,15,1,14:56:20.078353
14105,15,1,14:57:23.236248
14106,15,18,14:58:31.418066
14107,15,17,14:59:40.383583
14108,15,16,15:00:49.349100
14109,15,1,15:01:59.116542
14110,15,18,15:03:02.946329
14111,15,1,15:04:08.163720
14112,15,17,15:05:11.993507
14113,15,1,15:06:18.660174
14114,15,17,15:07:24.594240
14115,15,18,15:08:32.776058
14116,15,17,15:09:42.543500
14117,15,16,15:10:45.701395
14118,15,18,15:11:54.666912
14119,15,16,15:13:00.600978
14120,15,18,15:14:05.117107
14121,15,1,15:15:11.783774
14122,15,1,15:16:21.551216
14123,15,17,15:17:30.516733
14124,15,1,15:18:41.104968
14125,15,16,15:19:49.286786
14126,15,1,15:20:59.054228
14127,15,17,15:22:05.720895
14128,15,16,15:23:10.237024
14129,15,17,15:24:14.066811
14130,15,18,15:25:22.248629
14131,15,16,15:26:26.078416
14132,15,1,15:27:35.845858
14133,15,18,15:28:44.027676
14134,15,18,15:29:52.993193
14135,15,18,15:30:58.927259
14136,15,17,15:32:03.443388
14137,15,18,15:33:11.625206
14138,15,17,15:34:18.291873
14139,15,1,15:35:26.473691
14140,15,1,15:36:32.407757
14141,15,16,15:37:35.565652
14142,15,18,15:38:40.081781
14143,15,18,15:39:49.849223
14144,15,18,15:40:55.783289
14145,15,16,15:42:03.965107
14146,15,1,15:43:10.631774
14147,15,18,15:44:16.565840
14148,15,1,15:45:22.499906
14149,15,17,15:46:29.915636
14150,15,17,15:47:38.881153
14151,15,18,15:48:44.098544
14152,15,18,15:49:52.280362
14153,15,16,15:50:56.110149
14154,15,18,15:52:04.291967
14155,15,18,15:53:10.958634
14156,15,17,15:54:19.140452
14157,15,1,15:55:25.074518
14158,15,18,15:56:35.662753
14159,15,16,15:57:41.596819
14160,15,16,15:58:46.814210
14161,15,18,15:59:56.581652
14162,15,18,16:01:01.097781
14163,15,1,16:02:04.255676
14164,15,17,16:03:09.473067
14165,15,17,16:04:15.407133
14166,15,18,16:05:24.372650
14167,15,18,16:06:30.306716
14168,15,1,16:07:37.722446
14169,15,18,16:08:42.238575
14170,15,1,16:09:48.172641
14171,15,17,16:10:55.588371
14172,15,18,16:12:02.255038
14173,15,16,16:13:05.412933
14174,15,1,16:14:09.242720
14175,15,16,16:15:19.010162
14176,15,1,16:16:27.975679
14177,15,16,16:17:32.491808
14178,15,1,16:18:39.907538
14179,15,17,16:19:43.737325
14180,15,17,16:20:53.504767
14181,15,16,16:21:59.438833
14182,15,16,16:23:03.954962
14183,15,18,16:24:13.722404
14184,15,16,16:25:21.904222
14185,15,17,16:26:27.838288
14186,15,1,16:27:31.668075
14187,15,16,16:28:37.602141
14188,15,18,16:29:44.268808
14189,15,1,16:30:48.098595
14190,15,18,16:31:54.765262
14191,15,18,16:33:00.699328
14192,15,18,16:34:10.466770
14193,15,18,16:35:19.432287
14194,15,17,16:36:23.262074
14195,15,1,16:37:30.677804
14196,15,18,16:38:38.093534
14197,15,1,16:39:46.275352
14198,15,16,16:40:55.240869
14199,15,16,16:42:04.206386
14200,15,1,16:43:14.794621
14201,15,16,16:44:22.976439
14202,15,16,16:45:28.910505
14203,15,17,16:46:33.426634
14204,15,1,16:47:37.256421
14205,15,16,16:48:42.473812
14206,15,18,16:49:48.407878
14207,15,18,16:50:56.589696
14208,15,17,16:52:02.523762
14209,15,18,16:53:12.291204
14210,15,17,16:54:20.473022
14211,15,17,16:55:29.438539
14212,15,17,16:56:36.105206
14213,15,17,16:57:39.263101
14214,15,16,16:58:47.444919
14215,15,18,16:59:57.212361
14216,15,16,17:01:01.042148
14217,15,18,17:02:06.976214
14218,15,17,17:03:12.193605
14219,15,16,17:04:18.127671
14220,15,1,17:05:27.895113
14221,15,1,17:06:33.112504
14222,15,17,17:07:40.528234
14223,15,17,17:08:43.686129
14224,15,17,17:09:50.352796
14225,15,17,17:10:54.868925
14226,15,16,17:12:04.636367
14227,15,18,17:13:09.152496
14228,15,18,17:14:18.919938
14229,15,16,17:15:22.749725
14230,15,18,17:16:32.517167
14231,15,17,17:17:37.033296
14232,15,17,17:18:41.549425
14233,15,17,17:19:49.731243
14234,15,16,17:20:56.397910
14235,15,17,17:22:00.914039
14236,15,17,17:23:09.879556
14237,15,18,17:24:19.646998
14238,15,17,17:25:24.864389
14239,15,18,17:26:32.280119
14240,15,18,17:27:36.109906
14241,15,17,17:28:43.525636
14242,15,17,17:29:48.041765
14243,15,16,17:30:55.457495
14244,15,1,17:32:04.423012
14245,15,16,17:33:14.190454
14246,15,1,17:34:23.155971
14247,15,16,17:35:32.923413
14248,15,1,17:36:41.888930
14249,15,18,17:37:51.656372
14250,15,16,17:39:01.423814
14251,15,17,17:40:05.253601
14252,15,17,17:41:11.920268
14253,15,18,17:42:15.750055
14254,15,17,17:43:22.416722
14255,15,16,17:44:25.574617
14256,15,17,17:45:32.241284
14257,15,18,17:46:42.008726
14258,15,16,17:47:50.190544
14259,15,1,17:48:57.606274
14260,15,18,17:50:02.823665
14261,15,16,17:51:11.005483
14262,15,17,17:52:15.521612
14263,15,17,17:53:25.289054
14264,15,18,17:54:34.254571
14265,15,17,17:55:41.670301
14266,15,17,17:56:51.437743
14267,15,17,17:57:58.853473
14268,15,16,17:59:05.520140
14269,15,16,18:00:15.287582
14270,15,18,18:01:21.954249
14271,15,16,18:02:31.721691
14272,15,1,18:03:35.551478
14273,15,17,18:04:41.485544
14274,15,1,18:05:51.252986
14275,15,16,18:06:55.769115
14276,15,18,18:08:06.357350
14277,15,16,18:09:14.539168
14278,15,1,18:10:19.756559
14279,15,1,18:11:26.423226
14280,15,17,18:12:35.388743
14281,15,18,18:13:43.570561
14282,15,16,18:14:48.086690
14283,15,16,18:15:57.052207
14284,15,1,18:17:06.819649
14285,15,1,18:18:11.335778
14286,15,18,18:19:21.103220
14287,15,16,18:20:29.285038
14288,15,18,18:21:33.801167
14289,15,16,18:22:42.766684
14290,15,1,18:23:51.732201
14291,15,18,18:24:57.666267
14292,15,17,18:26:08.254502
14293,15,16,18:27:12.084289
14294,15,1,18:28:18.018355
14295,15,17,18:29:26.200173
14296,15,16,18:30:31.417564
14297,15,1,18:31:35.933693
14298,15,1,18:32:41.867759
14299,15,18,18:33:45.697546
14300,15,18,18:34:54.663063
14301,15,18,18:35:57.820958
14302,15,16,18:37:04.487625
14303,15,16,18:38:12.669443
14304,15,16,18:39:23.257678
14305,15,18,18:40:29.924345
14306,15,1,18:41:38.106163
14307,15,18,18:42:46.287981
14308,15,17,18:43:52.954648
14309,15,18,18:45:00.370378
14310,15,18,18:46:04.886507
14311,15,16,18:47:11.553174
14312,15,16,18:48:14.711069
14313,15,18,18:49:18.540856
14314,15,17,18:50:21.698751
14315,15,16,18:51:24.856646
14316,15,17,18:52:30.790712
14317,15,1,18:53:38.972530
14318,15,1,18:54:44.189921
14319,15,1,18:55:48.019708
14320,15,1,18:56:52.535837
14321,15,1,18:57:58.469903
14322,15,18,18:59:05.136570
14323,15,18,19:00:15.724805
14324,15,17,19:01:23.140535
14325,15,1,19:02:30.556265
14326,15,16,19:03:36.490331
14327,15,18,19:04:43.156998
14328,15,1,19:05:53.745233
14329,15,17,19:07:01.927051
14330,15,17,19:08:10.108869
14331,15,17,19:09:16.042935
14332,15,16,19:10:19.872722
14333,15,1,19:11:25.090113
14334,15,18,19:12:34.857555
14335,15,1,19:13:38.015450
14336,15,16,19:14:42.531579
14337,15,17,19:15:51.497096
14338,15,1,19:17:01.264538
14339,15,16,19:18:06.481929
14340,15,17,19:19:12.415995
14341,15,17,19:20:21.381512
14342,15,16,19:21:28.797242
14343,15,1,19:22:32.627029
14344,15,16,19:23:40.808847
14345,15,16,19:24:48.224577
14346,15,1,19:25:55.640307
14347,15,18,19:27:03.822125
14348,15,1,19:28:06.980020
14349,15,1,19:29:14.395750
14350,15,18,19:30:21.811480
14351,15,16,19:31:32.399715
14352,15,18,19:32:36.915844
14353,15,18,19:33:44.331574
14354,15,17,19:34:54.099016
14355,15,16,19:35:58.615145
14356,15,18,19:37:07.580662
14357,15,17,19:38:14.247329
14358,15,1,19:39:23.212846
14359,15,18,19:40:30.628576
14360,15,18,19:41:33.786471
14361,15,1,19:42:43.553913
14362,15,1,19:43:51.735731
14363,15,1,19:45:00.701248
14364,15,18,19:46:06.635314
14365,15,18,19:47:10.465101
14366,15,17,19:48:19.430618
14367,15,16,19:49:28.396135
14368,15,16,19:50:32.225922
14369,15,16,19:51:40.407740
14370,15,16,19:52:49.373257
14371,15,17,19:53:57.555075
14372,15,16,19:55:01.384862
14373,15,17,19:56:11.973097
14374,15,16,19:57:20.938614
14375,15,17,19:58:26.156005
14376,15,16,19:59:29.985792
14377,15,16,20:00:35.919858
14378,15,17,20:01:41.853924
14379,15,1,20:02:47.787990
14380,15,17,20:03:53.722056
14381,15,16,20:04:59.656122
14382,15,16,20:06:07.071852
14383,15,1,20:07:13.738519
14384,15,16,20:08:18.254648
14385,15,18,20:09:21.412543
14386,15,18,20:10:25.928672
14387,15,16,20:11:34.110490
14388,15,16,20:12:38.626619
14389,15,18,20:13:47.592136
14390,15,1,20:14:52.809527
14391,15,16,20:15:55.967422
14392,15,18,20:17:05.734864
14393,15,16,20:18:13.916682
14394,15,16,20:19:19.850748
14395,15,1,20:20:30.438983
14396,15,17,20:21:39.404500
14397,15,17,20:22:47.586318
14398,15,1,20:23:55.002048
14399,15,17,20:25:03.183866
14400,15,18,20:26:12.951308
14401,15,1,20:27:16.781095
14402,15,18,20:28:23.447762
14403,15,17,20:29:31.629580
14404,15,1,20:30:38.296247
14405,15,17,20:31:44.230313
14406,15,17,20:32:50.896980
14407,15,1,20:33:54.054875
14408,15,16,20:34:58.571004
14409,15,18,20:36:04.505070
14410,15,1,20:37:09.722461
14411,15,16,20:38:15.656527
14412,15,1,20:39:22.323194
14413,15,1,20:40:28.989861
14414,15,16,20:41:37.955378
14415,15,18,20:42:44.622045
14416,15,18,20:43:50.556111
14417,15,18,20:44:59.521628
14418,15,18,20:46:04.739019
14419,15,16,20:47:10.673085
14420,15,17,20:48:20.440527
14421,15,1,20:49:24.956656
14422,15,16,20:50:33.922173
14423,15,16,20:51:43.689615
14424,15,1,20:52:49.623681
14425,15,16,20:53:52.781576
14426,15,16,20:54:57.998967
14427,15,17,20:56:04.665634
14428,15,1,20:57:09.181763
14429,15,17,20:58:15.848430
14430,15,17,20:59:19.678217
14431,15,18,21:00:26.344884
14432,15,18,21:01:31.562275
14433,15,17,21:02:37.496341
14434,15,16,21:03:45.678159
14435,15,16,21:04:52.344826
14436,15,16,21:05:57.562217
14437,15,16,21:07:08.150452
14438,15,1,21:08:13.367843
14439,15,16,21:09:18.585234
14440,15,16,21:10:23.802625
14441,15,16,21:11:26.960520
14442,15,18,21:12:36.727962
14443,15,1,21:13:44.143692
14444,15,18,21:14:52.325510
14445,15,16,21:15:58.992177
14446,15,18,21:17:05.658844
14447,15,17,21:18:10.174973
14448,15,17,21:19:18.356791
14449,15,1,21:20:22.186578
14450,15,16,21:21:28.120644
14451,15,17,21:22:33.338035
14452,15,17,21:23:40.753765
14453,15,16,21:24:50.521207
14454,15,1,21:25:58.703025
14455,15,1,21:27:07.668542
14456,15,1,21:28:17.435984
14457,15,16,21:29:21.952113
14458,15,17,21:30:29.367843
14459,15,17,21:31:35.301909
14460,15,18,21:32:44.267426
14461,15,17,21:33:51.683156
14462,15,16,21:35:00.648673
14463,15,1,21:36:07.315340
14464,15,18,21:37:14.731070
14465,15,1,21:38:21.397737
14466,15,16,21:39:28.813467
14467,15,1,21:40:34.030858
14468,15,1,21:41:39.964924
14469,15,17,21:42:47.380654
14470,15,1,21:43:56.346171
14471,15,1,21:45:04.527989
14472,15,18,21:46:14.295431
14473,15,18,21:47:21.711161
14474,15,16,21:48:27.645227
14475,15,16,21:49:37.412669
14476,15,17,21:50:46.378186
14477,15,1,21:51:53.044853
14478,15,17,21:52:56.874640
14479,15,17,21:54:05.056458
14480,15,1,21:55:14.823900
14481,15,17,21:56:18.653687
14482,15,16,21:57:26.835505
14483,15,18,21:58:30.665292
14484,15,1,21:59:37.331959
14485,15,1,22:00:47.099401
14486,16,17,07:01:38.360656
14487,16,1,07:03:13.598751
14488,16,1,07:04:48.836846
14489,16,17,07:06:35.979703
14490,16,1,07:08:12.753897
14491,16,17,07:09:49.528091
14492,16,18,07:11:21.835783
14493,16,1,07:13:00.196439
14494,16,18,07:14:38.557095
14495,16,17,07:16:25.699952
14496,16,18,07:17:59.449952
14497,16,18,07:19:36.224146
14498,16,17,07:21:11.462241
14499,16,1,07:22:51.462241
14500,16,17,07:24:26.700336
14501,16,18,07:26:08.395251
14502,16,17,07:27:48.395251
14503,16,18,07:29:33.658409
14504,16,1,07:31:15.353324
14505,16,18,07:32:57.048239
14506,16,1,07:34:33.822433
14507,16,18,07:36:09.060528
14508,16,1,07:37:56.203385
14509,16,17,07:39:31.441480
14510,16,1,07:41:08.215674
14511,16,17,07:42:41.965674
14512,16,1,07:44:27.228832
14513,16,18,07:46:02.466927
14514,16,18,07:47:44.161842
14515,16,17,07:49:22.522498
14516,16,18,07:51:09.665355
14517,16,1,07:52:44.903450
14518,16,18,07:54:21.677644
14519,16,18,07:56:06.940802
14520,16,18,07:57:42.178897
14521,16,18,07:59:25.627173
14522,16,18,08:01:07.322088
14523,16,1,08:02:54.464945
14524,16,17,08:04:34.464945
14525,16,1,08:06:19.728103
14526,16,17,08:08:01.423018
14527,16,17,08:09:43.117933
14528,16,17,08:11:21.478589
14529,16,17,08:12:58.252783
14530,16,1,08:14:36.613439
14531,16,18,08:16:21.876597
14532,16,1,08:18:07.139755
14533,16,1,08:19:47.139755
14534,16,1,08:21:32.402913
14535,16,18,08:23:09.177107
14536,16,17,08:24:56.319964
14537,16,17,08:26:36.319964
14538,16,1,08:28:08.627656
14539,16,18,08:29:43.865751
14540,16,17,08:31:22.226407
14541,16,1,08:33:00.587063
14542,16,1,08:34:38.947719
14543,16,17,08:36:17.308375
14544,16,17,08:37:55.669031
14545,16,17,08:39:34.029687
14546,16,18,08:41:12.390343
14547,16,17,08:42:50.750999
14548,16,1,08:44:29.111655
14549,16,1,08:46:07.472311
14550,16,1,08:47:45.832967
14551,16,1,08:49:24.193623
14552,16,1,08:51:02.554279
14553,16,1,08:52:40.914935
14554,16,1,08:54:19.275591
14555,16,1,08:55:57.636247
14556,16,1,08:57:35.996903
14557,16,17,08:59:14.357559
14558,16,1,09:00:52.718215
14559,16,17,09:02:31.078871
14560,16,17,09:04:09.439527
14561,16,1,09:05:47.800183
14562,16,17,09:07:26.160839
14563,16,18,09:09:04.521495
14564,16,18,09:10:42.882151
14565,16,1,09:12:21.242807
14566,16,1,09:13:59.603463
14567,16,17,09:15:37.964119
14568,16,17,09:17:16.324775
14569,16,17,09:18:54.685431
14570,16,1,09:20:33.046087
14571,16,17,09:22:11.406743
14572,16,17,09:23:49.767399
14573,16,18,09:25:28.128055
14574,16,17,09:27:06.488711
14575,16,18,09:28:44.849367
14576,16,1,09:30:23.210023
14577,16,1,09:32:01.570679
14578,16,18,09:33:39.931335
14579,16,1,09:35:18.291991
14580,16,18,09:36:56.652647
14581,16,18,09:38:35.013303
14582,16,17,09:40:13.373959
14583,16,18,09:41:51.734615
14584,16,17,09:43:30.095271
14585,16,17,09:45:08.455927
14586,16,17,09:46:46.816583
14587,16,1,09:48:25.177239
14588,16,18,09:50:03.537895
14589,16,1,09:51:41.898551
14590,16,1,09:53:20.259207
14591,16,18,09:54:58.619863
14592,16,17,09:56:36.980519
14593,16,17,09:58:15.341175
14594,16,18,09:59:53.701831
14595,16,18,10:01:32.062487
14596,16,1,10:03:07.300582
14597,16,17,10:04:41.050582
14598,16,17,10:06:22.745497
14599,16,1,10:07:59.519691
14600,16,18,10:09:36.293885
14601,16,17,10:11:19.742161
14602,16,1,10:12:52.049853
14603,16,1,10:14:33.744768
14604,16,1,10:16:06.052460
14605,16,1,10:17:49.500736
14606,16,18,10:19:24.738831
14607,16,17,10:20:59.976926
14608,16,17,10:22:47.119783
14609,16,1,10:24:20.869783
14610,16,17,10:26:09.960692
14611,16,17,10:27:57.103549
14612,16,17,10:29:46.194458
14613,16,1,10:31:35.285367
14614,16,17,10:33:20.548525
14615,16,17,10:35:02.243440
14616,16,18,10:36:42.243440
14617,16,17,10:38:31.334349
14618,16,18,10:40:20.425258
14619,16,17,10:41:55.663353
14620,16,18,10:43:40.926511
14621,16,17,10:45:17.700705
14622,16,17,10:46:51.450705
14623,16,18,10:48:40.541614
14624,16,1,10:50:15.779709
14625,16,17,10:51:51.017804
14626,16,17,10:53:40.108713
14627,16,17,10:55:20.108713
14628,16,18,10:57:01.803628
14629,16,17,10:58:43.498543
14630,16,18,11:00:17.248543
14631,16,18,11:01:54.022737
14632,16,1,11:03:35.717652
14633,16,17,11:05:19.165928
14634,16,18,11:07:00.860843
14635,16,17,11:08:44.309119
14636,16,1,11:10:29.572277
14637,16,17,11:12:03.322277
14638,16,1,11:13:45.017192
14639,16,1,11:15:20.255287
14640,16,18,11:16:54.005287
14641,16,17,11:18:43.096196
14642,16,1,11:20:30.239053
14643,16,1,11:22:10.239053
14644,16,1,11:23:53.687329
14645,16,1,11:25:28.925424
14646,16,18,11:27:10.620339
14647,16,1,11:28:48.980995
14648,16,1,11:30:28.980995
14649,16,17,11:32:08.980995
14650,16,18,11:33:58.071904
14651,16,1,11:35:47.162813
14652,16,17,11:37:27.162813
14653,16,17,11:39:10.611089
14654,16,1,11:40:59.701998
14655,16,1,11:42:44.965156
14656,16,1,11:44:21.739350
14657,16,17,11:45:55.489350
14658,16,1,11:47:37.184265
14659,16,1,11:49:10.934265
14660,16,18,11:50:46.172360
14661,16,1,11:52:21.410455
14662,16,17,11:53:59.771111
14663,16,17,11:55:46.913968
14664,16,18,11:57:28.608883
14665,16,18,11:59:03.846978
14666,16,18,12:00:39.085073
14667,16,18,12:02:20.779988
14668,16,17,12:04:04.228264
14669,16,18,12:05:49.491422
14670,16,17,12:07:34.754580
14671,16,17,12:09:18.202856
14672,16,17,12:10:58.202856
14673,16,18,12:12:36.563512
14674,16,17,12:14:21.826670
14675,16,17,12:16:08.969527
14676,16,1,12:17:47.330183
14677,16,18,12:19:30.778459
14678,16,18,12:21:06.016554
14679,16,17,12:22:44.377210
14680,16,18,12:24:21.151404
14681,16,1,12:25:59.512060
14682,16,1,12:27:41.206975
14683,16,18,12:29:24.655251
14684,16,1,12:30:59.893346
14685,16,17,12:32:38.254002
14686,16,1,12:34:19.948917
14687,16,18,12:35:59.948917
14688,16,1,12:37:35.187012
14689,16,17,12:39:13.547668
14690,16,1,12:40:47.297668
14691,16,1,12:42:27.297668
14692,16,18,12:44:02.535763
14693,16,18,12:45:37.773858
14694,16,17,12:47:11.523858
