id,board_from,alight_to,arr_time
12345,14,18,10:36:54.225988
12346,14,16,10:37:25.153823
12347,14,17,10:37:57.068717
12348,14,18,10:38:28.814749
12349,14,16,10:39:00.729643
12350,14,15,10:39:32.475675
12351,14,1,10:40:03.403510
12352,14,1,10:40:34.491593
12353,14,18,10:41:06.749658
12354,14,18,10:41:38.163271
12355,14,16,10:42:10.078165
12356,14,17,10:42:42.163726
12357,14,18,10:43:13.413726
12358,14,15,10:43:45.159758
12359,14,1,10:44:17.417823
12360,14,15,10:44:48.996770
12361,14,17,10:45:20.742802
12362,14,16,10:45:51.512033
12363,14,15,10:46:23.090980
12364,14,16,10:46:55.349045
12365,14,1,10:47:26.437128
12366,14,1,10:47:58.183160
12367,14,16,10:48:29.596773
12368,14,18,10:49:01.511667
12369,14,18,10:49:33.944099
12370,14,17,10:50:05.858993
12371,14,16,10:50:37.605025
12372,14,16,10:51:08.532860
12373,14,17,10:51:39.782860
12374,14,16,10:52:11.528892
12375,14,17,10:52:42.456727
12376,14,15,10:53:13.384562
12377,14,1,10:53:45.470123
12378,14,18,10:54:17.728188
12379,14,15,10:54:49.141801
12380,14,16,10:55:20.720748
12381,14,17,10:55:52.635642
12382,14,16,10:56:25.068074
12383,14,15,10:56:57.326139
12384,14,1,10:57:28.905086
12385,14,17,10:58:00.819980
12386,14,18,10:58:33.078045
12387,14,15,10:59:05.336110
12388,14,16,10:59:37.251004
12389,14,18,11:00:09.336565
12390,14,15,11:00:41.594630
12391,14,17,11:01:13.680191
12392,14,18,11:01:44.608026
12393,14,16,11:02:16.522920
12394,14,1,11:02:48.780985
12395,14,16,11:03:21.039050
12396,14,17,11:03:51.808281
12397,14,1,11:04:23.387228
12398,14,18,11:04:55.819660
12399,14,1,11:05:26.747495
12400,14,18,11:05:58.662389
12401,14,1,11:06:29.912389
12402,14,18,11:07:01.997950
12403,14,16,11:07:33.912844
12404,14,1,11:08:04.682075
12405,14,17,11:08:36.596969
12406,14,17,11:09:08.010582
12407,14,18,11:09:39.925476
12408,14,15,11:10:12.183541
12409,14,16,11:10:44.098435
12410,14,18,11:11:15.026270
12411,14,16,11:11:47.111831
12412,14,1,11:12:18.690778
12413,14,15,11:12:50.269725
12414,14,15,11:13:21.519725
12415,14,16,11:13:53.434619
12416,14,17,11:14:25.013566
12417,14,17,11:14:56.101649
12418,14,17,11:15:28.187210
12419,14,18,11:15:59.766157
12420,14,17,11:16:31.851718
12421,14,16,11:17:03.597750
12422,14,1,11:17:35.512644
12423,14,1,11:18:06.762644
12424,14,1,11:18:38.508676
12425,14,15,11:19:09.758676
12426,14,18,11:19:41.008676
12427,14,15,11:20:12.422289
12428,14,17,11:20:43.191520
12429,14,18,11:21:14.441520
12430,14,18,11:21:45.855133
12431,14,15,11:22:17.268746
12432,14,17,11:22:48.518746
12433,14,16,11:23:20.776811
12434,14,17,11:23:51.704646
12435,14,1,11:24:23.790207
12436,14,15,11:24:55.875768
12437,14,16,11:25:27.454715
12438,14,16,11:25:59.712780
12439,14,18,11:26:31.291727
12440,14,15,11:27:02.060958
12441,14,15,11:27:33.149041
12442,14,18,11:28:04.076876
12443,14,18,11:28:35.991770
12444,14,1,11:29:07.737802
12445,14,1,11:29:39.823363
12446,14,15,11:30:10.911446
12447,14,17,11:30:42.657478
12448,14,1,11:31:14.403510
12449,14,15,11:31:46.149542
12450,14,17,11:32:17.077377
12451,14,15,11:32:48.992271
12452,14,18,11:33:21.250336
12453,14,18,11:33:53.682768
12454,14,1,11:34:25.597662
12455,14,16,11:34:57.683223
12456,14,15,11:35:29.262170
12457,14,16,11:36:01.177064
12458,14,18,11:36:33.262625
12459,14,16,11:37:04.031856
12460,14,18,11:37:35.777888
12461,14,18,11:38:07.863449
12462,14,17,11:38:39.778343
12463,14,17,11:39:10.706178
12464,14,17,11:39:42.964243
12465,14,16,11:40:13.892078
12466,14,18,11:40:45.142078
12467,14,15,11:41:16.392078
12468,14,16,11:41:47.642078
12469,14,18,11:42:20.074510
12470,14,1,11:42:50.843741
12471,14,1,11:43:21.931824
12472,14,15,11:43:53.181824
12473,14,18,11:44:25.267385
12474,14,15,11:44:56.195220
12475,14,17,11:45:28.280781
12476,14,18,11:45:59.208616
12477,14,17,11:46:29.977847
12478,14,16,11:47:02.235912
12479,14,1,11:47:33.649525
12480,14,1,11:48:05.907590
12481,14,16,11:48:37.993151
12482,14,15,11:49:08.762382
12483,14,1,11:49:40.508414
12484,14,1,11:50:11.277645
12485,14,1,11:50:43.023677
12486,14,16,11:51:13.951512
12487,14,18,11:51:45.530459
12488,14,18,11:52:16.944072
12489,14,17,11:52:48.690104
12490,14,17,11:53:20.103717
12491,14,18,11:53:50.872948
12492,14,18,11:54:22.122948
12493,14,1,11:54:53.701895
12494,14,18,11:55:25.959960
12495,14,1,11:55:58.392392
12496,14,16,11:56:30.138424
12497,14,1,11:57:01.066259
12498,14,16,11:57:32.812291
12499,14,1,11:58:03.581522
12500,14,16,11:58:34.831522
12501,14,18,11:59:06.081522
12502,14,15,11:59:37.169605
12503,14,17,12:00:09.255166
12504,14,18,12:00:41.001198
12505,14,18,12:01:12.580145
12506,14,16,12:01:44.495039
12507,14,16,12:02:15.422874
12508,14,15,12:02:46.350709
12509,14,15,12:03:18.436270
12510,14,15,12:03:50.694335
12511,14,15,12:04:21.782418
12512,14,15,12:04:53.528450
12513,14,15,12:05:25.274482
12514,14,16,12:05:56.202317
12515,14,18,12:06:28.117211
12516,14,16,12:06:59.530824
12517,14,15,12:07:30.780824
12518,14,16,12:08:02.695718
12519,14,17,12:08:33.623553
12520,14,1,12:09:05.037166
12521,14,1,12:09:37.122727
12522,14,18,12:10:09.208288
12523,14,18,12:10:40.136123
12524,14,16,12:11:12.221684
12525,14,16,12:11:44.307245
12526,14,15,12:12:15.076476
12527,14,18,12:12:46.004311
12528,14,16,12:13:16.932146
12529,14,1,12:13:49.017707
12530,14,17,12:14:20.932601
12531,14,15,12:14:52.678633
12532,14,18,12:15:23.606468
12533,14,16,12:15:55.352500
12534,14,18,12:16:26.766113
12535,14,16,12:16:58.016113
12536,14,15,12:17:28.785344
12537,14,17,12:18:00.870905
12538,14,16,12:18:33.303337
12539,14,15,12:19:04.231172
12540,14,17,12:19:35.810119
12541,14,18,12:20:07.556151
12542,14,15,12:20:39.471045
12543,14,15,12:21:11.217077
12544,14,16,12:21:43.131971
12545,14,16,12:22:14.878003
12546,14,18,12:22:46.624035
12547,14,16,12:23:17.874035
12548,14,16,12:23:49.620067
12549,14,15,12:24:21.199014
12550,14,18,12:24:52.287097
12551,14,17,12:25:23.375180
12552,14,17,12:25:54.625180
12553,14,17,12:26:25.394411
12554,14,15,12:26:56.322246
12555,14,1,12:27:27.735859
12556,14,18,12:27:59.821420
12557,14,16,12:28:31.906981
12558,14,15,12:29:02.676212
12559,14,15,12:29:34.422244
12560,14,1,12:30:05.350079
12561,14,1,12:30:36.763692
12562,14,1,12:31:08.509724
12563,14,16,12:31:40.255756
12564,14,17,12:32:11.183591
12565,14,18,12:32:43.098485
12566,14,15,12:33:14.348485
12567,14,16,12:33:46.094517
12568,14,17,12:34:16.863748
12569,14,17,12:34:47.632979
12570,14,1,12:35:19.211926
12571,14,1,12:35:50.139761
12572,14,17,12:36:21.389761
12573,14,18,12:36:52.158992
12574,14,18,12:37:24.073886
12575,14,18,12:37:55.988780
12576,14,1,12:38:27.734812
12577,14,1,12:38:59.480844
12578,14,1,12:39:31.913276
12579,14,16,12:40:02.682507
12580,14,1,12:40:34.768068
12581,14,15,12:41:06.018068
12582,14,16,12:41:37.764100
12583,14,15,12:42:09.014100
12584,14,16,12:42:40.593047
12585,14,18,12:43:11.520882
12586,14,16,12:43:43.606443
12587,14,16,12:44:15.521337
12588,14,15,12:44:46.449172
12589,14,17,12:45:17.377007
12590,14,18,12:45:48.955954
12591,14,16,12:46:21.214019
12592,14,16,12:46:51.983250
12593,14,16,12:47:23.396863
12594,14,16,12:47:54.324698
12595,14,16,12:48:26.410259
12596,14,16,12:48:58.495820
12597,14,15,12:49:30.581381
12598,14,18,12:50:02.496275
12599,14,16,12:50:34.928707
12600,14,1,12:51:07.186772
12601,14,1,12:51:38.436772
12602,14,1,12:52:10.015719
12603,14,18,12:52:41.429332
12604,14,1,12:53:12.679332
12605,14,1,12:53:44.594226
12606,14,17,12:54:16.173173
12607,14,16,12:54:47.586786
12608,14,15,12:55:19.501680
12609,14,18,12:55:51.759745
12610,14,16,12:56:23.009745
12611,14,15,12:56:54.924639
12612,14,16,12:57:27.010200
12613,14,16,12:57:58.589147
12614,14,17,12:58:30.335179
12615,14,15,12:59:02.420740
12616,14,16,12:59:33.189971
12617,14,15,13:00:05.275532
12618,14,1,13:00:36.854479
12619,14,1,13:01:07.942562
12620,14,1,13:01:39.688594
12621,14,18,13:02:11.774155
12622,14,1,13:02:43.520187
12623,14,18,13:03:15.435081
12624,14,16,13:03:46.523164
12625,14,1,13:04:18.955596
12626,14,1,13:04:50.205596
12627,14,16,13:05:21.619209
12628,14,17,13:05:52.869209
12629,14,18,13:06:24.448156
12630,14,16,13:06:56.194188
12631,14,18,13:07:28.279749
12632,14,15,13:07:59.367832
12633,14,17,13:08:31.113864
12634,14,18,13:09:02.041699
12635,14,17,13:09:33.291699
12636,14,18,13:10:05.549764
12637,14,17,13:10:37.128711
12638,14,1,13:11:08.056546
12639,14,16,13:11:39.144629
12640,14,17,13:12:11.230190
12641,14,17,13:12:43.488255
12642,14,16,13:13:15.573816
12643,14,1,13:13:48.006248
12644,14,15,13:14:19.585195
12645,14,17,13:14:51.164142
12646,14,1,13:15:22.910174
12647,14,16,13:15:53.998257
12648,14,17,13:16:25.248257
12649,14,1,13:16:56.176092
12650,14,16,13:17:27.755039
12651,14,1,13:17:59.005039
12652,14,18,13:18:31.263104
12653,14,1,13:19:02.190939
12654,14,1,13:19:33.440939
12655,14,1,13:20:04.529022
12656,14,16,13:20:36.614583
12657,14,1,13:21:08.028196
12658,14,1,13:21:40.286261
12659,14,17,13:22:11.699874
12660,14,18,13:22:44.132306
12661,14,18,13:23:16.047200
12662,14,15,13:23:46.816431
12663,14,18,13:24:18.230044
12664,14,16,13:24:50.144938
12665,14,15,13:25:21.394938
12666,14,1,13:25:53.140970
12667,14,16,13:26:25.573402
12668,14,18,13:26:56.342633
12669,14,17,13:27:27.270468
12670,14,18,13:27:58.358551
12671,14,1,13:28:30.104583
12672,14,17,13:29:02.190144
12673,14,16,13:29:33.278227
12674,14,17,13:30:04.857174
12675,14,17,13:30:37.289606
12676,14,16,13:31:08.703219
12677,14,17,13:31:40.961284
12678,14,17,13:32:12.540231
12679,14,1,13:32:43.953844
12680,14,16,13:33:15.203844
12681,14,17,13:33:46.949876
12682,14,1,13:34:19.207941
12683,14,16,13:34:50.953973
12684,14,17,13:35:22.532920
12685,14,15,13:35:53.302151
12686,14,15,13:36:24.715764
12687,14,18,13:36:55.965764
12688,14,16,13:37:27.053847
12689,14,18,13:37:58.968741
12690,14,1,13:38:30.218741
12691,14,18,13:39:01.468741
12692,14,15,13:39:33.047688
12693,14,16,13:40:05.305753
12694,14,15,13:40:37.738185
12695,14,15,13:41:09.484217
12696,14,16,13:41:40.572300
12697,14,17,13:42:12.657861
12698,14,17,13:42:44.572755
12699,14,18,13:43:16.830820
12700,14,18,13:43:48.244433
12701,14,16,13:44:19.494433
12702,14,18,13:44:50.263664
12703,14,1,13:45:22.178558
12704,14,18,13:45:53.757505
12705,14,18,13:46:25.503537
12706,14,17,13:46:57.935969
12707,14,18,13:47:29.185969
12708,14,17,13:48:00.932001
12709,14,15,13:48:31.701232
12710,14,1,13:49:03.447264
12711,14,18,13:49:35.532825
12712,14,18,13:50:06.782825
12713,14,16,13:50:38.528857
12714,14,15,13:51:09.298088
12715,14,17,13:51:41.212982
12716,14,1,13:52:11.982213
12717,14,1,13:52:43.561160
12718,14,17,13:53:15.140107
12719,14,15,13:53:45.909338
12720,14,1,13:54:17.322951
12721,14,1,13:54:49.068983
12722,14,16,13:55:20.482596
12723,14,16,13:55:51.896209
12724,14,18,13:56:23.309822
12725,14,18,13:56:54.888769
12726,14,18,13:57:26.138769
12727,14,16,13:57:57.066604
12728,14,15,13:58:29.324669
12729,14,18,13:59:00.738282
12730,14,18,13:59:32.317229
12731,14,15,14:00:04.232123
12732,14,18,14:00:35.320206
12733,14,1,14:01:07.752638
12734,14,16,14:01:39.498670
12735,14,17,14:02:11.244702
12736,14,18,14:02:42.494702
12737,14,18,14:03:14.409596
12738,14,16,14:03:45.337431
12739,14,16,14:04:16.751044
12740,14,1,14:04:48.329991
12741,14,15,14:05:20.244885
12742,14,17,14:05:51.172720
12743,14,1,14:06:21.941951
12744,14,15,14:06:52.869786
12745,14,17,14:07:24.119786
12746,14,17,14:07:55.865818
12747,14,17,14:08:27.444765
12748,14,17,14:08:59.190797
12749,14,18,14:09:30.604410
12750,14,1,14:10:01.854410
12751,14,17,14:10:33.939971
12752,14,1,14:11:05.854865
12753,14,17,14:11:37.769759
12754,14,18,14:12:08.697594
12755,14,16,14:12:40.783155
12756,14,17,14:13:13.041220
12757,14,18,14:13:45.126781
12758,14,17,14:14:17.212342
12759,14,17,14:14:48.462342
12760,14,17,14:15:19.390177
12761,14,16,14:15:51.136209
12762,14,16,14:16:22.882241
12763,14,18,14:16:54.132241
12764,14,15,14:17:25.711188
12765,14,18,14:17:56.799271
12766,14,18,14:18:28.545303
12767,14,16,14:19:00.460197
12768,14,1,14:19:32.545758
12769,14,15,14:20:03.633841
12770,14,16,14:20:35.719402
12771,14,15,14:21:06.488633
12772,14,15,14:21:38.574194
12773,14,1,14:22:09.987807
12774,14,15,14:22:41.733839
12775,14,1,14:23:13.479871
12776,14,15,14:23:44.729871
12777,14,17,14:24:16.308818
12778,14,18,14:24:48.223712
12779,14,17,14:25:20.309273
12780,14,1,14:25:51.237108
12781,14,15,14:26:22.816055
12782,14,16,14:26:53.743890
12783,14,16,14:27:25.829451
12784,14,17,14:27:58.087516
12785,14,1,14:28:29.175599
12786,14,16,14:29:01.433664
12787,14,18,14:29:32.847277
12788,14,15,14:30:04.097277
12789,14,16,14:30:36.012171
12790,14,16,14:31:06.940006
12791,14,15,14:31:38.686038
12792,14,15,14:32:10.600932
12793,14,15,14:32:42.179879
12794,14,15,14:33:14.094773
12795,14,15,14:33:46.352838
12796,14,17,14:34:18.098870
12797,14,18,14:34:50.531302
12798,14,17,14:35:22.277334
12799,14,1,14:35:53.205169
12800,14,15,14:36:24.951201
12801,14,18,14:36:56.697233
12802,14,15,14:37:28.276180
12803,14,15,14:37:59.689793
12804,14,1,14:38:30.459024
12805,14,15,14:39:02.205056
12806,14,1,14:39:33.951088
12807,14,18,14:40:05.039171
12808,14,1,14:40:37.124732
12809,14,16,14:41:08.212815
12810,14,18,14:41:40.127709
12811,14,18,14:42:11.055544
12812,14,1,14:42:42.801576
12813,14,16,14:43:15.059641
12814,14,15,14:43:46.974535
12815,14,18,14:44:17.743766
12816,14,1,14:44:48.993766
12817,14,18,14:45:20.081849
12818,14,15,14:45:51.827881
12819,14,15,14:46:23.742775
12820,14,18,14:46:56.000840
12821,14,17,14:47:27.915734
12822,14,17,14:48:00.173799
12823,14,16,14:48:31.423799
12824,14,18,14:49:02.351634
12825,14,15,14:49:33.279469
12826,14,16,14:50:05.025501
12827,14,15,14:50:35.953336
12828,14,15,14:51:07.868230
12829,14,15,14:51:39.447177
12830,14,1,14:52:11.362071
12831,14,1,14:52:43.276965
12832,14,15,14:53:14.855912
12833,14,18,14:53:46.105912
12834,14,18,14:54:17.193995
12835,14,18,14:54:48.607608
12836,14,18,14:55:19.376839
12837,14,16,14:55:50.626839
12838,14,17,14:56:21.714922
12839,14,18,14:56:53.629816
12840,14,1,14:57:25.043429
12841,14,15,14:57:56.622376
12842,14,16,14:58:28.368408
12843,14,17,14:59:00.283302
12844,14,17,14:59:32.029334
12845,14,1,15:00:03.608281
12846,14,18,15:00:34.858281
12847,14,16,15:01:06.604313
12848,14,15,15:01:38.862378
12849,14,1,15:02:09.631609
12850,14,1,15:02:41.546503
12851,14,17,15:03:13.461397
12852,14,17,15:03:44.389232
12853,14,15,15:04:16.474793
12854,14,17,15:04:47.402628
12855,14,15,15:05:18.330463
12856,14,16,15:05:49.744076
12857,14,1,15:06:21.323023
12858,14,1,15:06:53.237917
12859,14,16,15:07:24.165752
12860,14,17,15:07:55.744699
12861,14,16,15:08:27.490731
12862,14,18,15:08:59.236763
12863,14,16,15:09:31.322324
12864,14,16,15:10:02.735937
12865,14,15,15:10:34.994002
12866,14,17,15:11:06.908896
12867,14,15,15:11:37.678127
12868,14,18,15:12:08.766210
12869,14,18,15:12:40.345157
12870,14,18,15:13:11.433240
12871,14,18,15:13:42.361075
12872,14,18,15:14:13.611075
12873,14,16,15:14:45.024688
12874,14,16,15:15:16.603635
12875,14,16,15:15:47.853635
12876,14,18,15:16:18.941718
12877,14,17,15:16:50.856612
12878,14,15,15:17:22.771506
12879,14,16,15:17:55.029571
12880,14,17,15:18:26.608518
12881,14,16,15:18:58.022131
12882,14,18,15:19:30.280196
12883,14,18,15:20:01.693809
12884,14,1,15:20:33.439841
12885,14,16,15:21:04.367676
12886,14,15,15:21:36.282570
12887,14,17,15:22:07.370653
12888,14,16,15:22:38.458736
12889,14,17,15:23:10.037683
12890,14,1,15:23:41.451296
12891,14,18,15:24:13.197328
12892,14,18,15:24:44.943360
12893,14,18,15:25:16.193360
12894,14,1,15:25:48.451425
12895,14,1,15:26:19.701425
12896,14,15,15:26:51.616319
12897,14,16,15:27:23.874384
12898,14,17,15:27:55.124384
12899,14,18,15:28:27.209945
12900,14,18,15:28:59.124839
12901,14,1,15:29:30.703786
12902,14,15,15:30:02.282733
12903,14,16,15:30:33.210568
12904,14,1,15:31:04.298651
12905,14,18,15:31:35.712264
12906,14,16,15:32:06.800347
12907,14,18,15:32:38.379294
12908,14,16,15:33:10.125326
12909,14,16,15:33:41.704273
12910,14,18,15:34:12.632108
12911,14,16,15:34:43.882108
12912,14,15,15:35:15.967669
12913,14,15,15:35:48.400101
12914,14,15,15:36:20.658166
12915,14,15,15:36:52.071779
12916,14,15,15:37:22.841010
12917,14,16,15:37:53.929093
12918,14,16,15:38:25.017176
12919,14,1,15:38:55.945011
12920,14,16,15:39:28.203076
12921,14,1,15:39:59.949108
12922,14,1,15:40:31.037191
12923,14,1,15:41:03.469623
12924,14,16,15:41:35.727688
12925,14,15,15:42:07.306635
12926,14,1,15:42:38.885582
12927,14,1,15:43:10.631614
12928,14,1,15:43:41.881614
12929,14,18,15:44:12.809449
12930,14,1,15:44:44.895010
12931,14,1,15:45:15.983093
12932,14,17,15:45:47.071176
12933,14,16,15:46:18.986070
12934,14,17,15:46:50.900964
12935,14,15,15:47:22.815858
12936,14,17,15:47:54.561890
12937,14,1,15:48:25.975503
12938,14,15,15:48:56.744734
12939,14,18,15:49:28.490766
12940,14,16,15:50:00.069713
12941,14,15,15:50:32.327778
12942,14,18,15:51:04.242672
12943,14,1,15:51:35.656285
12944,14,1,15:52:06.425516
12945,14,16,15:52:37.513599
12946,14,17,15:53:09.092546
12947,14,17,15:53:39.861777
12948,14,15,15:54:10.949860
12949,14,15,15:54:42.199860
12950,14,1,15:55:14.285421
12951,14,15,15:55:46.370982
12952,14,17,15:56:18.629047
12953,14,15,15:56:49.717130
12954,14,18,15:57:21.632024
12955,14,1,15:57:53.045637
12956,14,16,15:58:23.973472
12957,14,16,15:58:55.223472
12958,14,17,15:59:26.969504
12959,14,15,15:59:58.057587
12960,14,1,16:00:29.307587
12961,14,1,16:01:01.565652
12962,14,16,16:01:33.651213
12963,14,16,16:02:05.064826
12964,14,15,16:02:36.643773
12965,14,15,16:03:08.057386
12966,14,1,16:03:39.145469
12967,14,18,16:04:10.891501
12968,14,15,16:04:41.979584
12969,14,1,16:05:14.065145
12970,14,1,16:05:46.323210
12971,14,15,16:06:17.573210
12972,14,17,16:06:48.661293
12973,14,1,16:07:19.749376
12974,14,16,16:07:50.837459
12975,14,17,16:08:21.925542
12976,14,18,16:08:52.853377
12977,14,18,16:09:24.768271
12978,14,1,16:09:55.537502
12979,14,17,16:10:27.623063
12980,14,16,16:10:58.550898
12981,14,17,16:11:30.296930
12982,14,15,16:12:02.211824
12983,14,1,16:12:33.139659
12984,14,18,16:13:05.225220
12985,14,1,16:13:37.310781
12986,14,15,16:14:08.889728
12987,14,17,16:14:40.468675
12988,14,1,16:15:12.554236
12989,14,16,16:15:44.300268
12990,14,16,16:16:15.388351
12991,14,16,16:16:47.303245
12992,14,15,16:17:18.391328
12993,14,18,16:17:49.319163
12994,14,18,16:18:20.246998
12995,14,16,16:18:51.496998
12996,14,15,16:19:22.910611
12997,14,1,16:19:53.838446
12998,14,18,16:20:25.584478
12999,14,16,16:20:56.512313
13000,14,1,16:21:27.925926
13001,14,17,16:22:00.183991
13002,14,18,16:22:31.111826
13003,14,15,16:23:02.039661
13004,14,1,16:23:34.472093
13005,14,15,16:24:06.557654
13006,14,1,16:24:38.815719
13007,14,16,16:25:10.561751
13008,14,1,16:25:42.307783
13009,14,15,16:26:14.222677
13010,14,15,16:26:45.150512
13011,14,1,16:27:15.919743
13012,14,18,16:27:47.333356
13013,14,18,16:28:19.418917
13014,14,18,16:28:50.668917
13015,14,18,16:29:22.926982
13016,14,18,16:29:55.012543
13017,14,17,16:30:26.262543
13018,14,17,16:30:58.177437
13019,14,17,16:31:29.427437
13020,14,1,16:32:00.677437
13021,14,17,16:32:32.935502
13022,14,17,16:33:04.349115
13023,14,17,16:33:35.437198
13024,14,17,16:34:07.016145
13025,14,16,16:34:37.785376
13026,14,15,16:35:08.873459
13027,14,15,16:35:41.131524
13028,14,15,16:36:12.877556
13029,14,1,16:36:45.135621
13030,14,18,16:37:16.385621
13031,14,18,16:37:48.471182
13032,14,18,16:38:19.399017
13033,14,17,16:38:51.657082
13034,14,17,16:39:23.403114
13035,14,16,16:39:54.172345
13036,14,17,16:40:26.257906
13037,14,17,16:40:57.507906
13038,14,18,16:41:28.921519
13039,14,1,16:42:01.179584
13040,14,18,16:42:32.925616
13041,14,1,16:43:04.671648
13042,14,18,16:43:36.586542
13043,14,18,16:44:08.165489
13044,14,18,16:44:40.080383
13045,14,1,16:45:11.659330
13046,14,1,16:45:42.747413
13047,14,15,16:46:15.179845
13048,14,15,16:46:47.265406
13049,14,15,16:47:18.353489
13050,14,1,16:47:50.439050
13051,14,18,16:48:21.852663
13052,14,17,16:48:53.102663
13053,14,16,16:49:24.848695
13054,14,1,16:49:56.427642
13055,14,18,16:50:27.515725
13056,14,16,16:50:59.430619
13057,14,15,16:51:31.516180
13058,14,17,16:52:02.604263
13059,14,17,16:52:34.183210
13060,14,1,16:53:05.929242
13061,14,1,16:53:38.187307
13062,14,1,16:54:10.445372
13063,14,15,16:54:42.703437
13064,14,18,16:55:14.117050
13065,14,1,16:55:45.367050
13066,14,15,16:56:17.625115
13067,14,1,16:56:49.371147
13068,14,15,16:57:21.629212
13069,14,1,16:57:52.717295
13070,14,16,16:58:24.802856
13071,14,17,16:58:57.060921
13072,14,17,16:59:28.806953
13073,14,18,17:00:00.892514
13074,14,16,17:00:32.471461
13075,14,17,17:01:04.557022
13076,14,17,17:01:36.135969
13077,14,17,17:02:07.385969
13078,14,15,17:02:38.964916
13079,14,1,17:03:10.543863
13080,14,18,17:03:41.957476
13081,14,15,17:04:13.371089
13082,14,1,17:04:44.298924
13083,14,1,17:05:16.384485
13084,14,1,17:05:48.816917
13085,14,16,17:06:20.562949
13086,14,1,17:06:51.812949
13087,14,15,17:07:23.898510
13088,14,1,17:07:55.477457
13089,14,16,17:08:27.392351
