id,board_from,alight_to,arr_time
13131,14,16,17:22:28.925934
13132,14,18,17:23:00.014017
13133,14,17,17:23:31.592964
13134,14,1,17:24:03.171911
13135,14,16,17:24:34.259994
13136,14,1,17:25:06.174888
13137,14,16,17:25:38.607320
13138,14,18,17:26:10.865385
13139,14,18,17:26:42.278998
13140,14,1,17:27:13.528998
13141,14,16,17:27:44.942611
13142,14,15,17:28:16.030694
13143,14,16,17:28:47.118777
13144,14,15,17:29:19.204338
13145,14,18,17:29:51.462403
13146,14,17,17:30:22.390238
13147,14,18,17:30:54.305132
13148,14,15,17:31:26.390693
13149,14,15,17:31:57.640693
13150,14,17,17:32:29.054306
13151,14,15,17:33:01.139867
13152,14,18,17:33:33.225428
13153,14,17,17:34:04.971460
13154,14,17,17:34:36.717492
13155,14,1,17:35:07.805575
13156,14,16,17:35:39.055575
13157,14,15,17:36:09.824806
13158,14,18,17:36:41.570838
13159,14,18,17:37:12.984451
13160,14,16,17:37:44.899345
13161,14,1,17:38:15.827180
13162,14,16,17:38:47.077180
13163,14,17,17:39:18.005015
13164,14,16,17:39:49.583962
13165,14,17,17:40:20.672045
13166,14,1,17:40:51.599880
13167,14,17,17:41:22.369111
13168,14,16,17:41:53.457194
13169,14,16,17:42:25.542755
13170,14,1,17:42:57.628316
13171,14,1,17:43:29.374348
13172,14,1,17:44:00.953295
13173,14,18,17:44:32.041378
13174,14,18,17:45:03.956272
13175,14,16,17:45:35.535219
13176,14,16,17:46:06.304450
13177,14,1,17:46:37.232285
13178,14,1,17:47:08.482285
13179,14,17,17:47:39.570368
13180,14,18,17:48:10.983981
13181,14,17,17:48:41.753212
13182,14,15,17:49:13.003212
13183,14,1,17:49:44.918106
13184,14,16,17:50:17.176171
13185,14,1,17:50:49.091065
13186,14,16,17:51:21.176626
13187,14,16,17:51:53.609058
13188,14,18,17:52:24.697141
13189,14,18,17:52:55.624976
13190,14,15,17:53:27.539870
13191,14,18,17:53:58.627953
13192,14,1,17:54:30.206900
13193,14,15,17:55:02.121794
13194,14,1,17:55:33.700741
13195,14,18,17:56:05.958806
13196,14,17,17:56:36.728037
13197,14,16,17:57:08.986102
13198,14,15,17:57:40.236102
13199,14,18,17:58:11.163937
13200,14,18,17:58:43.249498
13201,14,17,17:59:15.681930
13202,14,18,17:59:47.939995
13203,14,15,18:00:20.372427
13204,14,16,18:00:51.786040
13205,14,18,18:01:23.036040
13206,14,18,18:01:54.124123
13207,14,17,18:02:25.537736
13208,14,16,18:02:57.283768
13209,14,17,18:03:28.211603
13210,14,16,18:03:59.957635
13211,14,15,18:04:31.371248
13212,14,15,18:05:02.299083
13213,14,16,18:05:33.878030
13214,14,16,18:06:06.310462
13215,14,15,18:06:37.398545
13216,14,18,18:07:09.313439
13217,14,1,18:07:40.401522
13218,14,16,18:08:11.980469
13219,14,17,18:08:42.749700
13220,14,16,18:09:15.007765
13221,14,16,18:09:46.922659
13222,14,1,18:10:17.850494
13223,14,1,18:10:48.778329
13224,14,1,18:11:20.524361
13225,14,15,18:11:52.782426
13226,14,1,18:12:24.697320
13227,14,16,18:12:56.110933
13228,14,15,18:13:28.368998
13229,14,1,18:13:59.618998
13230,14,18,18:14:31.533892
13231,14,1,18:15:02.461727
13232,14,17,18:15:33.711727
13233,14,1,18:16:05.969792
13234,14,15,18:16:37.548739
13235,14,17,18:17:09.806804
13236,14,1,18:17:41.385751
13237,14,1,18:18:13.131783
13238,14,15,18:18:44.219866
13239,14,17,18:19:16.652298
13240,14,17,18:19:47.740381
13241,14,1,18:20:19.825942
13242,14,17,18:20:50.914025
13243,14,18,18:21:23.172090
13244,14,1,18:21:54.422090
13245,14,1,18:22:26.001037
13246,14,16,18:22:58.086598
13247,14,18,18:23:29.665545
13248,14,15,18:24:00.915545
13249,14,16,18:24:32.830439
13250,14,15,18:25:03.599670
13251,14,1,18:25:35.514564
13252,14,15,18:26:07.600125
13253,14,1,18:26:39.013738
13254,14,17,18:27:11.271803
13255,14,16,18:27:43.357364
13256,14,18,18:28:14.936311
13257,14,15,18:28:46.349924
13258,14,1,18:29:18.095956
13259,14,17,18:29:50.181517
13260,14,16,18:30:21.431517
13261,14,18,18:30:52.681517
13262,14,17,18:31:24.596411
13263,14,16,18:31:55.684494
13264,14,17,18:32:27.942559
13265,14,18,18:32:59.688591
13266,14,16,18:33:31.603485
13267,14,18,18:34:03.518379
13268,14,18,18:34:35.603940
13269,14,18,18:35:07.518834
13270,14,15,18:35:39.604395
13271,14,15,18:36:10.532230
13272,14,1,18:36:41.945843
13273,14,15,18:37:12.715074
13274,14,15,18:37:43.803157
13275,14,17,18:38:15.382104
13276,14,16,18:38:46.961051
13277,14,15,18:39:18.374664
13278,14,1,18:39:50.632729
13279,14,17,18:40:22.211676
13280,14,17,18:40:53.299759
13281,14,16,18:41:24.068990
13282,14,16,18:41:56.327055
13283,14,15,18:42:28.241949
13284,14,1,18:43:00.156843
13285,14,16,18:43:32.242404
13286,14,18,18:44:03.821351
13287,14,18,18:44:35.400298
13288,14,15,18:45:07.315192
13289,14,17,18:45:39.400753
13290,14,18,18:46:11.315647
13291,14,1,18:46:42.894594
13292,14,17,18:47:14.473541
13293,14,15,18:47:45.723541
13294,14,15,18:48:17.469573
13295,14,15,18:48:49.727638
13296,14,15,18:49:20.977638
13297,14,16,18:49:53.235703
13298,14,17,18:50:24.485703
13299,14,1,18:50:55.413538
13300,14,15,18:51:26.827151
13301,14,1,18:51:58.406098
13302,14,1,18:52:30.491659
13303,14,15,18:53:02.577220
13304,14,17,18:53:34.492114
13305,14,18,18:54:06.238146
13306,14,1,18:54:38.153040
13307,14,1,18:55:09.241123
13308,14,16,18:55:40.168958
13309,14,1,18:56:11.582571
13310,14,18,18:56:42.351802
13311,14,15,18:57:13.279637
13312,14,16,18:57:45.365198
13313,14,16,18:58:17.623263
13314,14,15,18:58:49.881328
13315,14,16,18:59:21.294941
13316,14,16,18:59:52.222776
13317,14,17,19:00:22.992007
13318,14,1,19:00:53.761238
13319,14,16,19:01:24.849321
13320,14,16,19:01:55.777156
13321,14,17,19:02:26.865239
13322,14,16,19:02:58.950800
13323,14,16,19:03:31.208865
13324,14,15,19:04:02.622478
13325,14,15,19:04:34.368510
13326,14,1,19:05:06.626575
13327,14,1,19:05:38.884640
13328,14,15,19:06:10.134640
13329,14,16,19:06:41.880672
13330,14,17,19:07:13.626704
13331,14,1,19:07:45.712265
13332,14,1,19:08:17.458297
13333,14,16,19:08:49.373191
13334,14,1,19:09:21.288085
13335,14,17,19:09:52.538085
13336,14,15,19:10:23.788085
13337,14,18,19:10:55.367032
13338,14,15,19:11:26.945979
13339,14,18,19:11:59.204044
13340,14,18,19:12:31.462109
13341,14,15,19:13:03.547670
13342,14,18,19:13:35.805735
13343,14,16,19:14:07.055735
13344,14,1,19:14:38.469348
13345,14,16,19:15:10.727413
13346,14,1,19:15:42.141026
13347,14,15,19:16:12.910257
13348,14,16,19:16:44.995818
13349,14,18,19:17:17.253883
13350,14,18,19:17:49.339444
13351,14,16,19:18:20.108675
13352,14,1,19:18:51.036510
13353,14,18,19:19:21.964345
13354,14,1,19:19:53.543292
13355,14,18,19:20:25.628853
13356,14,18,19:20:57.543747
13357,14,1,19:21:29.976179
13358,14,1,19:22:01.226179
13359,14,17,19:22:32.314262
13360,14,18,19:23:03.727875
13361,14,1,19:23:35.813436
13362,14,16,19:24:06.901519
13363,14,18,19:24:38.480466
13364,14,1,19:25:10.566027
13365,14,17,19:25:42.144974
13366,14,15,19:26:13.233057
13367,14,18,19:26:44.812004
13368,14,17,19:27:16.225617
13369,14,18,19:27:48.658049
13370,14,16,19:28:19.908049
13371,14,17,19:28:50.835884
13372,14,17,19:29:22.249497
13373,14,16,19:29:53.663110
13374,14,15,19:30:25.242057
13375,14,15,19:30:56.821004
13376,14,18,19:31:28.906565
13377,14,1,19:32:00.320178
13378,14,17,19:32:31.248013
13379,14,18,19:33:03.333574
13380,14,17,19:33:35.248468
13381,14,16,19:34:07.334029
13382,14,15,19:34:38.747642
13383,14,15,19:35:10.161255
13384,14,15,19:35:42.246816
13385,14,18,19:36:14.332377
13386,14,15,19:36:46.247271
13387,14,18,19:37:17.660884
13388,14,16,19:37:48.430115
13389,14,17,19:38:19.518198
13390,14,18,19:38:51.264230
13391,14,15,19:39:22.033461
13392,14,16,19:39:54.291526
13393,14,18,19:40:25.705139
13394,14,16,19:40:57.963204
13395,14,1,19:41:29.709236
13396,14,15,19:42:01.288183
13397,14,18,19:42:32.376266
13398,14,17,19:43:03.626266
13399,14,17,19:43:34.395497
13400,14,15,19:44:06.481058
13401,14,16,19:44:38.060005
13402,14,16,19:45:08.987840
13403,14,1,19:45:40.902734
13404,14,15,19:46:12.988295
13405,14,15,19:46:43.916130
13406,14,1,19:47:14.685361
13407,14,16,19:47:45.773444
13408,14,16,19:48:16.701279
13409,14,16,19:48:48.114892
13410,14,16,19:49:19.202975
13411,14,16,19:49:51.288536
13412,14,17,19:50:23.374097
13413,14,15,19:50:55.632162
13414,14,18,19:51:27.890227
13415,14,17,19:51:59.636259
13416,14,1,19:52:30.886259
13417,14,16,19:53:02.801153
13418,14,18,19:53:33.570384
13419,14,1,19:54:04.983997
13420,14,1,19:54:36.562944
13421,14,17,19:55:08.308976
13422,14,1,19:55:39.558976
13423,14,17,19:56:10.647059
13424,14,18,19:56:42.393091
13425,14,16,19:57:14.139123
13426,14,1,19:57:45.552736
13427,14,15,19:58:16.802736
13428,14,1,19:58:49.060801
13429,14,16,19:59:20.975695
13430,14,16,19:59:52.225695
13431,14,1,20:00:23.153530
13432,14,1,20:00:54.403530
13433,14,15,20:01:26.661595
13434,14,18,20:01:58.407627
13435,14,17,20:02:29.821240
13436,14,18,20:03:01.234853
13437,14,18,20:03:32.162688
13438,14,16,20:04:03.576301
13439,14,15,20:04:34.664384
13440,14,16,20:05:06.077997
13441,14,17,20:05:37.992891
13442,14,17,20:06:09.738923
13443,14,15,20:06:40.988923
13444,14,16,20:07:11.916758
13445,14,18,20:07:44.174823
13446,14,18,20:08:15.262906
13447,14,17,20:08:46.841853
13448,14,1,20:09:17.929936
13449,14,15,20:09:49.018019
13450,14,15,20:10:20.932913
13451,14,17,20:10:52.511860
13452,14,17,20:11:23.281091
13453,14,15,20:11:55.366652
13454,14,15,20:12:27.452213
13455,14,17,20:12:58.540296
13456,14,15,20:13:30.455190
13457,14,17,20:14:01.543273
13458,14,17,20:14:32.312504
13459,14,16,20:15:03.562504
13460,14,17,20:15:34.490339
13461,14,17,20:16:05.578422
13462,14,15,20:16:37.663983
13463,14,1,20:17:09.242930
13464,14,1,20:17:41.500995
13465,14,17,20:18:13.079942
13466,14,16,20:18:43.849173
13467,14,1,20:19:15.262786
13468,14,18,20:19:47.520851
13469,14,1,20:20:18.608934
13470,14,17,20:20:50.866999
13471,14,15,20:21:22.952560
13472,14,18,20:21:54.698592
13473,14,15,20:22:25.626427
13474,14,17,20:22:57.541321
13475,14,16,20:23:29.287353
13476,14,15,20:24:01.719785
13477,14,17,20:24:33.634679
13478,14,16,20:25:04.562514
13479,14,18,20:25:36.820579
13480,14,18,20:26:08.399526
13481,14,16,20:26:40.314420
13482,14,1,20:27:11.564420
13483,14,18,20:27:43.649981
13484,14,18,20:28:14.419212
13485,14,15,20:28:46.851644
13486,14,17,20:29:18.101644
13487,14,18,20:29:49.847676
13488,14,17,20:30:22.105741
13489,14,1,20:30:53.519354
13490,14,1,20:31:25.265386
13491,14,17,20:31:57.350947
13492,14,15,20:32:28.600947
13493,14,18,20:32:59.689030
13494,14,1,20:33:30.777113
13495,14,16,20:34:02.027113
13496,14,18,20:34:34.112674
13497,14,18,20:35:06.198235
13498,14,17,20:35:37.448235
13499,14,1,20:36:08.536318
13500,14,1,20:36:40.115265
13501,14,15,20:37:11.861297
13502,14,17,20:37:43.776191
13503,14,16,20:38:15.189804
13504,14,16,20:38:47.275365
13505,14,17,20:39:19.360926
13506,14,17,20:39:50.939873
13507,14,18,20:40:22.189873
13508,14,16,20:40:54.104767
13509,14,18,20:41:26.362832
13510,14,1,20:41:57.450915
13511,14,1,20:42:29.365809
13512,14,17,20:43:00.293644
13513,14,16,20:43:31.221479
13514,14,1,20:44:02.967511
13515,14,18,20:44:34.217511
13516,14,15,20:45:05.631124
13517,14,18,20:45:37.377156
13518,14,15,20:46:08.465239
13519,14,16,20:46:40.380133
13520,14,18,20:47:11.959080
13521,14,17,20:47:43.209080
13522,14,1,20:48:14.459080
13523,14,1,20:48:45.386915
13524,14,15,20:49:17.644980
13525,14,16,20:49:49.223927
13526,14,18,20:50:21.481992
13527,14,15,20:50:53.060939
13528,14,17,20:51:24.975833
13529,14,16,20:51:56.225833
13530,14,15,20:52:27.971865
13531,14,17,20:52:59.550812
13532,14,1,20:53:31.129759
13533,14,1,20:54:01.898990
13534,14,1,20:54:33.813884
13535,14,17,20:55:06.246316
13536,14,18,20:55:38.331877
13537,14,17,20:56:10.589942
13538,14,15,20:56:42.848007
13539,14,18,20:57:13.936090
13540,14,16,20:57:45.850984
13541,14,16,20:58:17.100984
13542,14,16,20:58:48.350984
13543,14,1,20:59:20.436545
13544,14,16,20:59:51.686545
13545,14,16,21:00:23.772106
13546,14,16,21:00:54.541337
13547,14,16,21:01:25.629420
13548,14,1,21:01:57.714981
13549,14,1,21:02:29.461013
13550,14,16,21:03:00.549096
13551,14,16,21:03:32.634657
13552,14,18,21:04:03.403888
13553,14,17,21:04:34.817501
13554,14,15,21:05:06.231114
13555,14,16,21:05:38.663546
13556,14,18,21:06:10.921611
13557,14,1,21:06:42.335224
13558,14,17,21:07:13.423307
13559,14,16,21:07:44.673307
13560,14,16,21:08:15.923307
13561,14,17,21:08:48.008868
13562,14,17,21:09:19.754900
13563,14,15,21:09:50.524131
13564,14,15,21:10:21.612214
13565,14,17,21:10:52.700297
13566,14,18,21:11:24.279244
13567,14,16,21:11:55.858191
13568,14,1,21:12:27.773085
13569,14,18,21:12:59.858646
13570,14,1,21:13:31.437593
13571,14,18,21:14:02.851206
13572,14,16,21:14:35.109271
13573,14,15,21:15:06.197354
13574,14,15,21:15:37.943386
13575,14,18,21:16:09.356999
13576,14,17,21:16:40.935946
13577,14,16,21:17:12.850840
13578,14,1,21:17:44.100840
13579,14,17,21:18:16.015734
13580,14,16,21:18:47.429347
13581,14,17,21:19:19.687412
13582,14,15,21:19:50.937412
13583,14,18,21:20:22.025495
13584,14,15,21:20:54.283560
13585,14,17,21:21:25.697173
13586,14,15,21:21:56.785256
13587,14,15,21:22:27.713091
13588,14,17,21:22:59.971156
13589,14,16,21:23:31.717188
13590,14,16,21:24:02.645023
13591,14,16,21:24:33.733106
13592,14,15,21:25:05.818667
13593,14,18,21:25:37.904228
13594,14,17,21:26:09.989789
13595,14,18,21:26:41.239789
13596,14,1,21:27:12.167624
13597,14,16,21:27:44.253185
13598,14,1,21:28:15.341268
13599,14,1,21:28:47.599333
13600,14,17,21:29:19.514227
13601,14,1,21:29:51.946659
13602,14,18,21:30:23.360272
13603,14,17,21:30:54.939219
13604,14,16,21:31:26.854113
13605,14,1,21:31:58.267726
13606,14,16,21:32:29.355809
13607,14,16,21:33:01.270703
13608,14,18,21:33:32.520703
13609,14,17,21:34:04.435597
13610,14,15,21:34:35.685597
13611,14,18,21:35:06.613432
13612,14,18,21:35:39.045864
13613,14,17,21:36:10.133947
13614,14,16,21:36:42.566379
13615,14,1,21:37:13.494214
13616,14,1,21:37:44.422049
13617,14,17,21:38:16.000996
13618,14,16,21:38:48.259061
13619,14,15,21:39:19.028292
13620,14,17,21:39:50.774324
13621,14,1,21:40:22.520356
13622,14,18,21:40:54.435250
13623,14,1,21:41:26.867682
13624,14,1,21:41:57.636913
13625,14,17,21:42:28.724996
13626,14,15,21:43:00.471028
13627,14,17,21:43:32.729093
13628,14,15,21:44:04.475125
13629,14,17,21:44:36.390019
13630,14,16,21:45:08.648084
13631,14,1,21:45:39.575919
13632,14,18,21:46:11.154866
13633,14,18,21:46:42.082701
13634,14,1,21:47:13.661648
13635,14,17,21:47:45.919713
13636,14,1,21:48:17.333326
13637,14,1,21:48:49.765758
13638,14,17,21:49:21.015758
13639,14,18,21:49:53.273823
13640,14,17,21:50:25.019855
13641,14,16,21:50:57.105416
13642,14,18,21:51:28.519029
13643,14,1,21:51:59.446864
13644,14,1,21:52:30.860477
13645,14,17,21:53:02.110477
13646,14,16,21:53:34.025371
13647,14,15,21:54:05.438984
13648,14,1,21:54:36.688984
13649,14,16,21:55:08.947049
13650,14,17,21:55:41.205114
13651,14,1,21:56:12.132949
13652,14,1,21:56:43.060784
13653,14,16,21:57:14.639731
13654,14,17,21:57:45.408962
13655,14,16,21:58:16.336797
13656,14,17,21:58:48.594862
13657,14,17,21:59:19.522697
13658,14,1,21:59:51.780762
13659,14,15,22:00:23.359709
13660,15,17,07:01:08.181818
13661,15,16,07:02:12.011605
13662,15,17,07:03:21.779047
13663,15,17,07:04:30.744564
13664,15,17,07:05:36.678630
13665,15,16,07:06:41.194759
13666,15,1,07:07:44.352654
13667,15,17,07:08:49.570045
13668,15,18,07:09:59.337487
13669,15,17,07:11:08.303004
13670,15,17,07:12:18.891239
13671,15,17,07:13:26.306969
13672,15,16,07:14:30.823098
13673,15,16,07:15:37.489765
13674,15,18,07:16:41.319552
13675,15,16,07:17:50.285069
13676,15,16,07:18:55.502460
13677,15,16,07:19:59.332247
13678,15,18,07:21:04.549638
13679,15,18,07:22:09.065767
13680,15,1,07:23:13.581896
13681,15,17,07:24:22.547413
13682,15,18,07:25:32.314855
13683,15,1,07:26:36.830984
13684,15,1,07:27:45.012802
13685,15,17,07:28:48.842589
13686,15,17,07:29:53.358718
13687,15,16,07:31:01.540536
13688,15,1,07:32:10.506053
13689,15,1,07:33:15.723444
13690,15,18,07:34:23.905262
13691,15,18,07:35:30.571929
13692,15,16,07:36:37.238596
13693,15,1,07:37:46.204113
13694,15,17,07:38:54.385931
13695,15,17,07:39:57.543826
13696,15,17,07:41:03.477892
13697,15,1,07:42:11.659710
13698,15,16,07:43:19.841528
13699,15,16,07:44:25.775594
13700,15,1,07:45:33.191324
13701,15,16,07:46:37.707453
13702,15,17,07:47:47.474895
13703,15,16,07:48:54.141562
13704,15,16,07:50:00.075628
13705,15,1,07:51:06.009694
13706,15,16,07:52:09.839481
13707,15,1,07:53:12.997376
13708,15,1,07:54:18.931442
13709,15,1,07:55:26.347172
13710,15,17,07:56:30.863301
13711,15,16,07:57:39.828818
13712,15,16,07:58:43.658605
13713,15,16,07:59:48.174734
13714,15,1,08:00:57.140251
13715,15,16,08:02:03.074317
13716,15,1,08:03:07.590446
13717,15,17,08:04:15.006176
13718,15,17,08:05:23.187994
13719,15,1,08:06:32.955436
13720,15,16,08:07:40.371166
13721,15,1,08:08:48.552984
13722,15,18,08:09:57.518501
13723,15,1,08:11:07.285943
13724,15,16,08:12:11.802072
13725,15,17,08:13:15.631859
13726,15,1,08:14:21.565925
13727,15,18,08:15:31.333367
13728,15,17,08:16:36.550758
13729,15,16,08:17:41.768149
13730,15,17,08:18:49.949967
13731,15,17,08:19:58.131785
13732,15,16,08:21:01.289680
13733,15,16,08:22:06.507071
13734,15,16,08:23:10.336858
13735,15,16,08:24:17.752588
13736,15,17,08:25:21.582375
13737,15,1,08:26:28.249042
13738,15,16,08:27:35.664772
13739,15,18,08:28:43.080502
13740,15,17,08:29:52.046019
13741,15,1,08:30:57.263410
13742,15,1,08:32:02.480801
13743,15,16,08:33:07.698192
13744,15,1,08:34:12.915583
13745,15,18,08:35:18.132974
13746,15,17,08:36:23.350365
13747,15,16,08:37:28.567756
13748,15,16,08:38:33.785147
13749,15,16,08:39:39.002538
13750,15,17,08:40:44.219929
13751,15,18,08:41:49.437320
13752,15,1,08:42:54.654711
13753,15,18,08:43:59.872102
13754,15,16,08:45:05.089493
13755,15,16,08:46:10.306884
13756,15,1,08:47:15.524275
13757,15,18,08:48:20.741666
13758,15,17,08:49:25.959057
13759,15,16,08:50:31.176448
13760,15,17,08:51:36.393839
13761,15,1,08:52:41.611230
13762,15,18,08:53:46.828621
13763,15,17,08:54:52.046012
13764,15,1,08:55:57.263403
13765,15,16,08:57:02.480794
13766,15,18,08:58:07.698185
13767,15,17,08:59:12.915576
13768,15,17,09:00:18.132967
13769,15,16,09:01:23.350358
13770,15,1,09:02:28.567749
13771,15,1,09:03:33.785140
13772,15,16,09:04:39.002531
13773,15,16,09:05:44.219922
13774,15,17,09:06:49.437313
13775,15,18,09:07:54.654704
13776,15,1,09:08:59.872095
13777,15,18,09:10:05.089486
13778,15,17,09:11:10.306877
13779,15,18,09:12:15.524268
13780,15,18,09:13:20.741659
13781,15,18,09:14:25.959050
13782,15,18,09:15:31.176441
13783,15,17,09:16:36.393832
13784,15,17,09:17:41.611223
13785,15,18,09:18:46.828614
13786,15,16,09:19:52.046005
13787,15,18,09:20:57.263396
13788,15,16,09:22:02.480787
13789,15,1,09:23:07.698178
13790,15,17,09:24:12.915569
13791,15,16,09:25:18.132960
13792,15,16,09:26:23.350351
13793,15,16,09:27:28.567742
13794,15,16,09:28:33.785133
13795,15,18,09:29:39.002524
13796,15,17,09:30:44.219915
13797,15,17,09:31:49.437306
13798,15,17,09:32:54.654697
13799,15,17,09:33:59.872088
13800,15,18,09:35:05.089479
13801,15,17,09:36:10.306870
13802,15,18,09:37:15.524261
13803,15,16,09:38:20.741652
13804,15,1,09:39:25.959043
13805,15,16,09:40:31.176434
13806,15,17,09:41:36.393825
13807,15,16,09:42:41.611216
13808,15,18,09:43:46.828607
13809,15,1,09:44:52.045998
13810,15,1,09:45:57.263389
13811,15,1,09:47:02.480780
13812,15,16,09:48:07.698171
13813,15,17,09:49:12.915562
13814,15,16,09:50:18.132953
13815,15,16,09:51:23.350344
13816,15,1,09:52:28.567735
13817,15,18,09:53:33.785126
13818,15,17,09:54:39.002517
13819,15,16,09:55:44.219908
13820,15,1,09:56:49.437299
13821,15,17,09:57:54.654690
13822,15,16,09:58:59.872081
13823,15,1,10:00:05.089472
13824,15,1,10:01:11.756139
13825,15,17,10:02:17.690205
13826,15,17,10:03:26.655722
13827,15,18,10:04:36.423164
13828,15,18,10:05:40.939293
13829,15,17,10:06:49.904810
13830,15,16,10:07:58.086628
13831,15,17,10:09:04.020694
13832,15,18,10:10:14.608929
13833,15,18,10:11:22.024659
13834,15,17,10:12:27.958725
13835,15,17,10:13:36.924242
13836,15,18,10:14:45.106060
13837,15,17,10:15:50.323451
13838,15,16,10:16:58.505269
13839,15,1,10:18:04.439335
13840,15,18,10:19:13.404852
13841,15,16,10:20:22.370369
13842,15,16,10:21:27.587760
13843,15,1,10:22:33.521826
13844,15,18,10:23:38.739217
13845,15,17,10:24:43.255346
13846,15,16,10:25:47.771475
13847,15,18,10:26:57.538917
13848,15,18,10:28:03.472983
13849,15,16,10:29:09.407049
13850,15,16,10:30:15.341115
13851,15,16,10:31:23.522933
13852,15,17,10:32:32.488450
13853,15,17,10:33:40.670268
13854,15,17,10:34:45.887659
13855,15,16,10:35:54.853176
13856,15,17,10:37:03.034994
13857,15,18,10:38:06.192889
13858,15,1,10:39:12.859556
13859,15,17,10:40:17.375685
13860,15,18,10:41:26.341202
13861,15,16,10:42:36.108644
13862,15,18,10:43:46.696879
13863,15,16,10:44:55.662396
13864,15,18,10:46:03.078126
13865,15,17,10:47:11.259944
13866,15,17,10:48:20.225461
13867,15,1,10:49:27.641191
13868,15,18,10:50:31.470978
13869,15,18,10:51:41.238420
13870,15,17,10:52:47.905087
13871,15,17,10:53:56.086905
13872,15,17,10:55:06.675140
13873,15,18,10:56:12.609206
13874,15,16,10:57:22.376648
13875,15,1,10:58:29.792378
13876,15,1,10:59:32.950273
