id,board_from,alight_to,arr_time
7572,8,9,12:51:19.300857
7573,8,10,12:53:29.735640
7574,8,9,12:55:29.735640
7575,8,9,12:57:27.382699
7576,8,9,12:59:20.590246
7577,8,10,13:01:28.249820
7578,8,9,13:03:21.457367
7579,8,9,13:05:21.457367
7580,8,9,13:07:23.906347
7581,8,9,13:09:15.017458
7582,8,10,13:11:08.225005
7583,8,9,13:13:10.673985
7584,8,9,13:15:01.785096
7585,8,9,13:17:09.444670
7586,8,10,13:19:11.893650
7587,8,9,13:21:11.893650
7588,8,10,13:23:14.342630
7589,8,9,13:25:03.433539
7590,8,9,13:27:16.766872
7591,8,9,13:29:07.877983
7592,8,10,13:31:12.877983
7593,8,10,13:33:20.537557
7594,8,10,13:35:20.537557
7595,8,9,13:37:20.537557
7596,8,10,13:39:28.197131
7597,8,9,13:41:35.856705
7598,8,10,13:43:26.967816
7599,8,9,13:45:24.614875
7600,8,9,13:47:22.261934
7601,8,10,13:49:15.469481
7602,8,9,13:51:08.677028
7603,8,10,13:53:11.126008
7604,8,9,13:55:24.459341
7605,8,10,13:57:17.666888
7606,8,10,13:59:17.666888
7607,8,10,14:01:31.000221
7608,8,10,14:03:31.000221
7609,8,10,14:05:31.000221
7610,8,9,14:07:31.000221
7611,8,9,14:09:22.111332
7612,8,10,14:11:29.770906
7613,8,9,14:13:18.861815
7614,8,10,14:15:21.310795
7615,8,10,14:17:18.957854
7616,8,10,14:19:16.604913
7617,8,10,14:21:16.604913
7618,8,9,14:23:11.989528
7619,8,9,14:25:14.438508
7620,8,9,14:27:12.085567
7621,8,10,14:29:12.085567
7622,8,10,14:31:25.418900
7623,8,10,14:33:23.065959
7624,8,10,14:35:20.713018
7625,8,9,14:37:09.803927
7626,8,10,14:39:00.915038
7627,8,9,14:41:05.915038
7628,8,10,14:43:03.562097
7629,8,10,14:45:11.221671
7630,8,9,14:47:24.555004
7631,8,10,14:49:13.645913
7632,8,10,14:51:06.853460
7633,8,10,14:52:57.964571
7634,8,9,14:54:55.611630
7635,8,10,14:57:06.046413
7636,8,10,14:58:59.253960
7637,8,10,15:00:56.901019
7638,8,9,15:03:04.560593
7639,8,9,15:05:17.893926
7640,8,9,15:07:28.328709
7641,8,9,15:09:35.988283
7642,8,10,15:11:43.647857
7643,8,10,15:13:48.647857
7644,8,9,15:16:01.981190
7645,8,10,15:18:01.981190
7646,8,9,15:19:55.188737
7647,8,10,15:21:55.188737
7648,8,9,15:23:57.637717
7649,8,9,15:26:00.086697
7650,8,9,15:28:07.746271
7651,8,9,15:30:07.746271
7652,8,9,15:32:03.130886
7653,8,9,15:33:56.338433
7654,8,9,15:35:47.449544
7655,8,9,15:37:36.540453
7656,8,9,15:39:29.748000
7657,8,9,15:41:34.748000
7658,8,10,15:43:34.748000
7659,8,10,15:45:23.838909
7660,8,10,15:47:37.172242
7661,8,9,15:49:28.283353
7662,8,10,15:51:30.732333
7663,8,9,15:53:26.116948
7664,8,10,15:55:26.116948
7665,8,9,15:57:17.228059
7666,8,9,15:59:19.677039
7667,8,9,16:01:08.767948
7668,8,10,16:03:11.216928
7669,8,9,16:05:02.328039
7670,8,10,16:07:02.328039
7671,8,9,16:09:09.987613
7672,8,9,16:11:01.098724
7673,8,10,16:13:11.533507
7674,8,10,16:15:16.533507
7675,8,9,16:17:05.624416
7676,8,9,16:19:10.624416
7677,8,10,16:21:01.735527
7678,8,9,16:22:54.943074
7679,8,9,16:24:44.033983
7680,8,9,16:26:49.033983
7681,8,10,16:28:59.468766
7682,8,10,16:30:54.853381
7683,8,9,16:32:52.500440
7684,8,9,16:34:52.500440
7685,8,9,16:36:43.611551
7686,8,9,16:38:34.722662
7687,8,9,16:40:34.722662
7688,8,10,16:42:23.813571
7689,8,9,16:44:14.924682
7690,8,10,16:46:28.258015
7691,8,9,16:48:21.465562
7692,8,9,16:50:16.850177
7693,8,10,16:52:30.183510
7694,8,9,16:54:21.294621
7695,8,10,16:56:23.743601
7696,8,9,16:58:31.403175
7697,8,9,17:00:20.494084
7698,8,9,17:02:22.943064
7699,8,9,17:04:14.054175
7700,8,10,17:06:05.165286
7701,8,9,17:08:12.824860
7702,8,9,17:10:08.209475
7703,8,10,17:12:18.644258
7704,8,10,17:14:23.644258
7705,8,9,17:16:31.303832
7706,8,10,17:18:38.963406
7707,8,9,17:20:43.963406
7708,8,9,17:22:51.622980
7709,8,10,17:24:59.282554
7710,8,10,17:26:52.490101
7711,8,9,17:28:43.601212
7712,8,10,17:30:51.260786
7713,8,10,17:32:53.709766
7714,8,10,17:34:53.709766
7715,8,9,17:36:49.094381
7716,8,9,17:38:49.094381
7717,8,10,17:40:38.185290
7718,8,10,17:42:48.620073
7719,8,9,17:44:56.279647
7720,8,10,17:47:06.714430
7721,8,10,17:48:57.825541
7722,8,10,17:50:48.936652
7723,8,9,17:53:02.269985
7724,8,9,17:54:59.917044
7725,8,10,17:56:51.028155
7726,8,9,17:59:01.462938
7727,8,9,18:01:11.897721
7728,8,10,18:03:14.346701
7729,8,10,18:05:24.781484
7730,8,9,18:07:22.428543
7731,8,9,18:09:30.088117
7732,8,10,18:11:25.472732
7733,8,10,18:13:20.857347
7734,8,9,18:15:11.968458
7735,8,10,18:17:03.079569
7736,8,9,18:19:08.079569
7737,8,9,18:21:18.514352
7738,8,10,18:23:28.949135
7739,8,9,18:25:33.949135
7740,8,10,18:27:31.596194
7741,8,9,18:29:20.687103
7742,8,9,18:31:25.687103
7743,8,10,18:33:21.071718
7744,8,10,18:35:31.506501
7745,8,9,18:37:41.941284
7746,8,10,18:39:52.376067
7747,8,10,18:41:45.583614
7748,8,9,18:43:43.230673
7749,8,9,18:45:38.615288
7750,8,9,18:47:41.064268
7751,8,9,18:49:32.175379
7752,8,9,18:51:25.382926
7753,8,9,18:53:30.382926
7754,8,9,18:55:32.831906
7755,8,9,18:57:26.039453
7756,8,9,18:59:26.039453
7757,8,9,19:01:28.488433
7758,8,9,19:03:26.135492
7759,8,10,19:05:21.520107
7760,8,9,19:07:29.179681
7761,8,10,19:09:34.179681
7762,8,9,19:11:31.826740
7763,8,10,19:13:36.826740
7764,8,9,19:15:47.261523
7765,8,9,19:17:57.696306
7766,8,10,19:19:50.903853
7767,8,10,19:21:48.550912
7768,8,10,19:23:56.210486
7769,8,9,19:25:58.659466
7770,8,10,19:28:06.319040
7771,8,9,19:30:13.978614
7772,8,9,19:32:09.363229
7773,8,10,19:34:09.363229
7774,8,10,19:36:17.022803
7775,8,9,19:38:24.682377
7776,8,10,19:40:29.682377
7777,8,9,19:42:34.682377
7778,8,9,19:44:30.066992
7779,8,10,19:46:25.451607
7780,8,10,19:48:25.451607
7781,8,9,19:50:35.886390
7782,8,10,19:52:35.886390
7783,8,10,19:54:26.997501
7784,8,9,19:56:24.644560
7785,8,9,19:58:29.644560
7786,8,9,20:00:37.304134
7787,8,9,20:02:42.304134
7788,8,9,20:04:44.753114
7789,8,10,20:06:35.864225
7790,8,10,20:08:24.955134
7791,8,10,20:10:35.389917
7792,8,9,20:12:28.597464
7793,8,10,20:14:28.597464
7794,8,10,20:16:19.708575
7795,8,9,20:18:22.157555
7796,8,10,20:20:17.542170
7797,8,9,20:22:15.189229
7798,8,9,20:24:10.573844
7799,8,10,20:26:10.573844
7800,8,10,20:27:59.664753
7801,8,10,20:29:52.872300
7802,8,10,20:31:48.256915
7803,8,9,20:33:53.256915
7804,8,10,20:35:48.641530
7805,8,9,20:37:53.641530
7806,8,9,20:40:04.076313
7807,8,9,20:41:55.187424
7808,8,9,20:43:48.394971
7809,8,9,20:45:56.054545
7810,8,9,20:47:51.439160
7811,8,9,20:49:49.086219
7812,8,9,20:51:42.293766
7813,8,10,20:53:47.293766
7814,8,10,20:55:42.678381
7815,8,9,20:57:38.062996
7816,8,9,20:59:33.447611
7817,8,9,21:01:26.655158
7818,8,10,21:03:19.862705
7819,8,9,21:05:10.973816
7820,8,9,21:07:24.307149
7821,8,10,21:09:13.398058
7822,8,9,21:11:15.847038
7823,8,9,21:13:11.231653
7824,8,9,21:15:04.439200
7825,8,9,21:17:12.098774
7826,8,10,21:19:05.306321
7827,8,10,21:21:15.741104
7828,8,10,21:23:04.832013
7829,8,10,21:25:00.216628
7830,8,9,21:26:51.327739
7831,8,10,21:29:01.762522
7832,8,10,21:30:57.147137
7833,9,10,07:50:00
7834,9,10,08:15:00
7835,9,10,09:05:00
7836,9,10,09:55:00
7837,9,10,10:45:00
7838,9,10,11:01:40
7839,9,10,11:51:40
7840,9,10,12:02:46.666667
7841,9,10,12:19:26.666667
7842,9,10,12:36:06.666667
7843,9,10,13:26:06.666667
7844,9,10,13:59:26.666667
7845,9,10,14:19:26.666667
7846,9,10,14:52:46.666667
7847,9,10,15:26:06.666667
7848,9,10,15:46:06.666667
7849,9,10,15:56:06.666667
7850,9,10,16:21:06.666667
7851,9,10,17:11:06.666667
7852,9,10,17:27:46.666667
7853,9,10,17:44:26.666667
7854,9,10,18:01:06.666667
7855,9,10,18:17:46.666667
7856,9,10,18:32:03.809524
7857,9,10,18:57:03.809524
7858,9,10,19:22:03.809524
7859,9,10,20:12:03.809524
7860,9,10,20:28:43.809524
7861,9,10,20:53:43.809524
7862,9,10,21:03:43.809524
7863,9,10,21:37:03.809524
7864,10,18,07:00:30.769231
7865,10,16,07:01:01.538462
7866,10,14,07:01:31.389208
7867,10,18,07:02:01.389208
7868,10,11,07:02:30.800973
7869,10,17,07:03:01.570204
7870,10,17,07:03:31.570204
7871,10,15,07:04:01.873234
7872,10,17,07:04:31.429884
7873,10,1,07:05:00.986534
7874,10,13,07:05:31.598779
7875,10,11,07:06:02.368010
7876,10,17,07:06:31.924660
7877,10,15,07:07:02.075414
7878,10,1,07:07:32.378444
7879,10,1,07:08:02.529198
7880,10,14,07:08:31.940963
7881,10,18,07:09:02.553208
7882,10,1,07:09:32.403954
7883,10,15,07:10:01.672247
7884,10,15,07:10:31.672247
7885,10,1,07:11:01.823001
7886,10,18,07:11:31.525971
7887,10,1,07:12:01.376717
7888,10,14,07:12:31.079687
7889,10,14,07:13:00.636337
7890,10,17,07:13:31.093190
7891,10,15,07:14:00.649840
7892,10,11,07:14:30.061605
7893,10,13,07:14:59.912351
7894,10,15,07:15:30.369204
7895,10,17,07:16:00.072174
7896,10,13,07:16:29.628824
7897,10,17,07:17:00.241069
7898,10,17,07:17:30.697922
7899,10,18,07:18:00.400892
7900,10,12,07:18:30.551646
7901,10,18,07:18:59.963411
7902,10,11,07:19:30.114165
7903,10,13,07:19:59.817135
7904,10,18,07:20:30.429380
7905,10,14,07:20:59.697673
7906,10,12,07:21:30.154526
7907,10,14,07:22:00.611379
7908,10,15,07:22:30.168029
7909,10,18,07:23:00.937260
7910,10,18,07:23:30.788006
7911,10,17,07:24:00.638752
7912,10,13,07:24:31.407983
7913,10,15,07:25:01.258729
7914,10,14,07:25:31.561759
7915,10,13,07:26:01.264729
7916,10,14,07:26:30.967699
7917,10,11,07:27:01.270729
7918,10,17,07:27:31.421483
7919,10,12,07:28:02.190714
7920,10,13,07:28:32.493744
7921,10,12,07:29:02.796774
7922,10,1,07:29:33.099804
7923,10,15,07:30:02.802774
7924,10,13,07:30:32.953528
7925,10,15,07:31:02.804274
7926,10,11,07:31:32.655020
7927,10,1,07:32:02.805774
7928,10,12,07:32:32.508744
7929,10,1,07:33:01.920509
7930,10,1,07:33:31.771255
7931,10,1,07:34:01.622001
7932,10,15,07:34:31.472747
7933,10,13,07:35:01.929600
7934,10,14,07:35:31.780346
7935,10,16,07:36:02.549577
7936,10,16,07:36:32.549577
7937,10,13,07:37:02.700331
7938,10,12,07:37:32.403301
7939,10,11,07:38:02.554055
7940,10,16,07:38:32.704809
7941,10,12,07:39:02.704809
7942,10,16,07:39:33.161662
7943,10,11,07:40:03.312416
7944,10,13,07:40:33.163162
7945,10,17,07:41:03.466192
7946,10,11,07:41:33.169162
7947,10,11,07:42:03.019908
7948,10,1,07:42:33.170662
7949,10,16,07:43:02.582427
7950,10,12,07:43:32.285397
7951,10,14,07:44:01.553690
7952,10,1,07:44:30.821983
7953,10,15,07:45:01.278836
7954,10,15,07:45:31.429590
7955,10,1,07:46:01.280336
7956,10,12,07:46:30.836986
7957,10,18,07:47:01.140016
7958,10,13,07:47:31.596869
7959,10,18,07:48:01.299839
7960,10,12,07:48:31.602869
7961,10,12,07:49:01.305839
7962,10,14,07:49:32.075070
7963,10,16,07:50:02.378100
7964,10,1,07:50:31.934750
7965,10,17,07:51:01.346515
7966,10,11,07:51:31.649545
7967,10,14,07:52:02.261790
7968,10,14,07:52:31.673555
7969,10,12,07:53:01.824309
7970,10,14,07:53:32.127339
7971,10,14,07:54:02.127339
7972,10,11,07:54:31.539104
7973,10,1,07:55:01.389850
7974,10,18,07:55:30.946500
7975,10,16,07:56:01.249530
7976,10,1,07:56:32.018761
7977,10,1,07:57:02.475614
7978,10,16,07:57:32.475614
7979,10,12,07:58:02.032264
7980,10,15,07:58:31.444029
7981,10,15,07:59:02.056274
7982,10,12,07:59:32.513127
7983,10,15,08:00:03.282358
7984,10,17,08:00:32.694123
7985,10,11,08:01:03.306368
7986,10,12,08:01:33.918613
7987,10,17,08:02:03.769359
7988,10,13,08:02:33.037652
7989,10,15,08:03:02.740622
7990,10,13,08:03:32.443592
7991,10,11,08:04:03.055837
7992,10,13,08:04:32.758807
7993,10,15,08:05:03.215660
7994,10,15,08:05:32.918630
7995,10,16,08:06:02.621600
7996,10,15,08:06:33.390831
7997,10,11,08:07:03.847684
7998,10,11,08:07:34.459929
7999,10,13,08:08:04.310675
8000,10,16,08:08:34.310675
8001,10,15,08:09:03.578968
8002,10,11,08:09:34.191213
8003,10,13,08:10:04.341967
8004,10,14,08:10:33.898617
8005,10,11,08:11:04.049371
8006,10,15,08:11:34.200125
8007,10,15,08:12:04.812370
8008,10,17,08:12:34.515340
8009,10,15,08:13:04.071990
8010,10,14,08:13:34.222744
8011,10,1,08:14:04.373498
8012,10,18,08:14:34.373498
8013,10,12,08:15:04.676528
8014,10,11,08:15:35.288773
8015,10,13,08:16:04.557066
8016,10,18,08:16:34.407812
8017,10,17,08:17:03.964462
8018,10,17,08:17:34.576707
8019,10,14,08:18:04.576707
8020,10,15,08:18:35.033560
8021,10,15,08:19:05.645805
8022,10,12,08:19:36.102658
8023,10,14,08:20:06.559511
8024,10,13,08:20:36.710265
8025,10,16,08:21:06.861019
8026,10,15,08:21:36.861019
8027,10,16,08:22:06.417669
8028,10,1,08:22:36.120639
8029,10,15,08:23:06.889870
8030,10,11,08:23:37.192900
8031,10,16,08:24:07.343654
8032,10,13,08:24:37.955899
8033,10,1,08:25:08.725130
8034,10,11,08:25:39.337375
8035,10,1,08:26:09.040345
8036,10,16,08:26:38.452110
8037,10,14,08:27:07.720403
8038,10,14,08:27:37.571149
8039,10,13,08:28:07.721903
8040,10,14,08:28:37.133668
8041,10,13,08:29:07.133668
8042,10,1,08:29:37.133668
8043,10,13,08:30:07.590521
8044,10,18,08:30:38.047374
8045,10,11,08:31:08.504227
8046,10,11,08:31:38.961080
8047,10,17,08:32:09.417933
8048,10,17,08:32:39.874786
8049,10,16,08:33:10.331639
8050,10,18,08:33:40.788492
8051,10,17,08:34:11.245345
8052,10,11,08:34:41.702198
8053,10,14,08:35:12.159051
8054,10,12,08:35:42.615904
8055,10,16,08:36:13.072757
8056,10,1,08:36:43.529610
8057,10,12,08:37:13.986463
8058,10,14,08:37:44.443316
8059,10,1,08:38:14.900169
8060,10,18,08:38:45.357022
8061,10,11,08:39:15.813875
8062,10,11,08:39:46.270728
8063,10,11,08:40:16.727581
8064,10,13,08:40:47.184434
8065,10,14,08:41:17.641287
8066,10,16,08:41:48.098140
8067,10,17,08:42:18.554993
8068,10,17,08:42:49.011846
8069,10,13,08:43:19.468699
8070,10,17,08:43:49.925552
8071,10,15,08:44:20.382405
8072,10,1,08:44:50.839258
8073,10,12,08:45:21.296111
8074,10,18,08:45:51.752964
8075,10,14,08:46:22.209817
8076,10,13,08:46:52.666670
8077,10,13,08:47:23.123523
8078,10,1,08:47:53.580376
8079,10,1,08:48:24.037229
8080,10,15,08:48:54.494082
8081,10,13,08:49:24.950935
8082,10,18,08:49:55.407788
8083,10,15,08:50:25.864641
8084,10,17,08:50:56.321494
8085,10,12,08:51:26.778347
8086,10,17,08:51:57.235200
8087,10,1,08:52:27.692053
8088,10,12,08:52:58.148906
8089,10,11,08:53:28.605759
8090,10,12,08:53:59.062612
8091,10,13,08:54:29.519465
8092,10,14,08:54:59.976318
8093,10,17,08:55:30.433171
8094,10,1,08:56:00.890024
8095,10,11,08:56:31.346877
8096,10,13,08:57:01.803730
8097,10,14,08:57:32.260583
8098,10,14,08:58:02.717436
8099,10,12,08:58:33.174289
8100,10,14,08:59:03.631142
8101,10,17,08:59:34.087995
8102,10,13,09:00:04.544848
8103,10,17,09:00:35.001701
8104,10,1,09:01:05.458554
8105,10,18,09:01:35.915407
8106,10,16,09:02:06.372260
8107,10,16,09:02:36.829113
8108,10,16,09:03:07.285966
8109,10,18,09:03:37.742819
8110,10,15,09:04:08.199672
8111,10,18,09:04:38.656525
8112,10,16,09:05:09.113378
8113,10,15,09:05:39.570231
8114,10,16,09:06:10.027084
8115,10,12,09:06:40.483937
8116,10,13,09:07:10.940790
8117,10,13,09:07:41.397643
8118,10,13,09:08:11.854496
8119,10,11,09:08:42.311349
8120,10,17,09:09:12.768202
8121,10,11,09:09:43.225055
8122,10,14,09:10:13.681908
8123,10,13,09:10:44.138761
8124,10,1,09:11:14.595614
8125,10,12,09:11:45.052467
8126,10,13,09:12:15.509320
8127,10,11,09:12:45.966173
8128,10,16,09:13:16.423026
8129,10,14,09:13:46.879879
8130,10,13,09:14:17.336732
8131,10,13,09:14:47.793585
8132,10,15,09:15:18.250438
8133,10,11,09:15:48.707291
8134,10,17,09:16:19.164144
8135,10,15,09:16:49.620997
8136,10,11,09:17:20.077850
8137,10,1,09:17:50.534703
8138,10,12,09:18:20.991556
8139,10,16,09:18:51.448409
8140,10,17,09:19:21.905262
8141,10,1,09:19:52.362115
8142,10,14,09:20:22.818968
8143,10,14,09:20:53.275821
8144,10,16,09:21:23.732674
8145,10,14,09:21:54.189527
8146,10,16,09:22:24.646380
8147,10,1,09:22:55.103233
8148,10,18,09:23:25.560086
8149,10,12,09:23:56.016939
8150,10,14,09:24:26.473792
8151,10,15,09:24:56.930645
8152,10,11,09:25:27.387498
8153,10,13,09:25:57.844351
8154,10,18,09:26:28.301204
8155,10,16,09:26:58.758057
8156,10,1,09:27:29.214910
8157,10,15,09:27:59.671763
8158,10,13,09:28:30.128616
8159,10,12,09:29:00.585469
8160,10,13,09:29:31.042322
8161,10,17,09:30:01.499175
8162,10,16,09:30:31.956028
8163,10,16,09:31:02.412881
8164,10,14,09:31:32.869734
8165,10,15,09:32:03.326587
8166,10,17,09:32:33.783440
8167,10,13,09:33:04.240293
8168,10,11,09:33:34.697146
8169,10,15,09:34:05.153999
8170,10,13,09:34:35.610852
8171,10,18,09:35:06.067705
8172,10,17,09:35:36.524558
8173,10,18,09:36:06.981411
8174,10,16,09:36:37.438264
8175,10,16,09:37:07.895117
8176,10,13,09:37:38.351970
8177,10,12,09:38:08.808823
8178,10,12,09:38:39.265676
8179,10,17,09:39:09.722529
8180,10,12,09:39:40.179382
8181,10,12,09:40:10.636235
8182,10,13,09:40:41.093088
8183,10,14,09:41:11.549941
8184,10,18,09:41:42.006794
8185,10,15,09:42:12.463647
8186,10,17,09:42:42.920500
8187,10,18,09:43:13.377353
8188,10,16,09:43:43.834206
8189,10,15,09:44:14.291059
8190,10,16,09:44:44.747912
8191,10,11,09:45:15.204765
8192,10,14,09:45:45.661618
8193,10,18,09:46:16.118471
8194,10,14,09:46:46.575324
8195,10,16,09:47:17.032177
8196,10,11,09:47:47.489030
8197,10,1,09:48:17.945883
8198,10,11,09:48:48.402736
8199,10,18,09:49:18.859589
8200,10,12,09:49:49.316442
8201,10,11,09:50:19.773295
8202,10,14,09:50:50.230148
8203,10,11,09:51:20.687001
8204,10,17,09:51:51.143854
8205,10,16,09:52:21.600707
8206,10,16,09:52:52.057560
8207,10,13,09:53:22.514413
8208,10,13,09:53:52.971266
8209,10,17,09:54:23.428119
8210,10,1,09:54:53.884972
8211,10,14,09:55:24.341825
8212,10,14,09:55:54.798678
8213,10,12,09:56:25.255531
8214,10,1,09:56:55.712384
8215,10,11,09:57:26.169237
8216,10,15,09:57:56.626090
8217,10,11,09:58:27.082943
8218,10,1,09:58:57.539796
8219,10,11,09:59:27.996649
8220,10,18,09:59:58.453502
8221,10,13,10:00:28.910355
8222,10,17,10:00:58.761101
8223,10,18,10:01:28.464071
8224,10,1,10:01:59.233302
8225,10,16,10:02:28.501595
8226,10,15,10:02:59.113840
8227,10,13,10:03:29.726085
8228,10,16,10:03:59.429055
8229,10,14,10:04:28.985705
8230,10,12,10:04:59.136459
8231,10,13,10:05:29.593312
8232,10,1,10:05:59.296282
8233,10,15,10:06:30.065513
8234,10,13,10:06:59.333806
8235,10,1,10:07:29.036776
8236,10,16,10:07:58.887522
8237,10,13,10:08:28.590492
8238,10,18,10:08:58.590492
8239,10,11,10:09:29.202737
8240,10,16,10:09:59.505767
8241,10,17,10:10:29.505767
8242,10,1,10:10:59.505767
8243,10,12,10:11:29.808797
8244,10,12,10:12:00.111827
8245,10,13,10:12:30.111827
8246,10,1,10:13:00.111827
8247,10,13,10:13:29.523592
8248,10,17,10:13:59.523592
8249,10,17,10:14:29.080242
8250,10,14,10:14:59.230996
8251,10,18,10:15:28.787646
8252,10,18,10:15:58.638392
8253,10,17,10:16:28.195042
8254,10,17,10:16:58.345796
8255,10,18,10:17:28.196542
8256,10,13,10:17:58.808787
8257,10,12,10:18:28.808787
8258,10,14,10:18:59.578018
8259,10,13,10:19:30.347249
8260,10,12,10:20:00.197995
8261,10,17,10:20:30.348749
8262,10,15,10:21:01.117980
8263,10,17,10:21:31.421010
8264,10,11,10:22:01.271756
8265,10,15,10:22:31.574786
8266,10,11,10:23:02.187031
8267,10,11,10:23:32.037777
8268,10,18,10:24:02.650022
8269,10,1,10:24:33.106875
8270,10,12,10:25:03.409905
8271,10,11,10:25:33.409905
8272,10,15,10:26:03.712935
8273,10,16,10:26:33.712935
8274,10,16,10:27:03.415905
8275,10,11,10:27:32.972555
8276,10,15,10:28:02.823301
8277,10,15,10:28:32.379951
8278,10,15,10:29:02.530705
8279,10,17,10:29:32.233675
8280,10,12,10:30:02.845920
8281,10,17,10:30:32.548890
8282,10,13,10:31:03.161135
8283,10,17,10:31:33.930366
8284,10,1,10:32:03.487016
8285,10,14,10:32:33.189986
8286,10,16,10:33:03.040732
8287,10,11,10:33:32.597382
8288,10,1,10:34:02.448128
8289,10,17,10:34:33.060373
8290,10,13,10:35:03.672618
8291,10,12,10:35:33.823372
8292,10,18,10:36:04.592603
8293,10,12,10:36:34.743357
8294,10,13,10:37:04.594103
8295,10,16,10:37:34.744857
8296,10,17,10:38:05.201710
8297,10,17,10:38:34.758360
8298,10,18,10:39:04.758360
8299,10,1,10:39:34.170125
8300,10,14,10:40:04.170125
8301,10,13,10:40:34.626978
8302,10,13,10:41:04.626978
8303,10,18,10:41:35.083831
8304,10,15,10:42:04.934577
8305,10,15,10:42:35.546822
8306,10,17,10:43:06.003675
8307,10,15,10:43:35.271968
8308,10,17,10:44:04.828618
8309,10,13,10:44:35.440863
8310,10,13,10:45:05.743893
8311,10,16,10:45:35.894647
8312,10,15,10:46:06.351500
8313,10,14,10:46:36.654530
8314,10,14,10:47:06.805284
8315,10,18,10:47:36.217049
8316,10,15,10:48:06.067795
8317,10,18,10:48:35.336088
8318,10,15,10:49:05.639118
8319,10,13,10:49:35.942148
8320,10,13,10:50:06.554393
8321,10,13,10:50:36.111043
8322,10,13,10:51:06.111043
8323,10,11,10:51:35.522808
8324,10,14,10:52:04.934573
8325,10,15,10:52:35.546818
8326,10,14,10:53:06.316049
8327,10,13,10:53:35.727814
8328,10,18,10:54:05.430784
8329,10,17,10:54:35.887637
8330,10,13,10:55:06.344490
8331,10,12,10:55:37.113721
8332,10,15,10:56:07.113721
8333,10,14,10:56:37.416751
8334,10,12,10:57:07.416751
8335,10,17,10:57:37.873604
8336,10,17,10:58:07.430254
8337,10,11,10:58:37.281000
8338,10,18,10:59:07.737853
8339,10,1,10:59:37.440823
8340,10,12,11:00:06.997473
8341,10,15,11:00:36.409238
8342,10,11,11:01:05.821003
8343,10,17,11:01:36.433248
8344,10,16,11:02:06.283994
8345,10,13,11:02:36.740847
8346,10,1,11:03:06.740847
8347,10,12,11:03:36.740847
8348,10,17,11:04:07.353092
8349,10,18,11:04:36.764857
8350,10,17,11:05:07.221710
8351,10,16,11:05:37.221710
8352,10,16,11:06:07.833955
8353,10,18,11:06:37.833955
8354,10,15,11:07:08.136985
8355,10,1,11:07:37.405278
8356,10,1,11:08:07.556032
8357,10,18,11:08:37.259002
8358,10,13,11:09:06.670767
8359,10,18,11:09:36.521513
8360,10,15,11:10:07.133758
8361,10,11,11:10:36.545523
8362,10,14,11:11:06.545523
8363,10,17,11:11:36.248493
8364,10,12,11:12:06.551523
8365,10,13,11:12:36.402269
8366,10,13,11:13:06.105239
8367,10,11,11:13:36.408269
8368,10,11,11:14:06.865122
8369,10,18,11:14:37.477367
8370,10,1,11:15:07.180337
8371,10,16,11:15:36.883307
8372,10,13,11:16:07.340160
8373,10,1,11:16:37.643190
8374,10,1,11:17:07.199840
8375,10,15,11:17:36.611605
8376,10,18,11:18:06.168255
8377,10,18,11:18:36.319009
8378,10,1,11:19:06.469763
8379,10,16,11:19:36.469763
8380,10,1,11:20:06.926616
8381,10,16,11:20:36.483266
8382,10,16,11:21:06.786296
8383,10,17,11:21:36.342946
8384,10,18,11:22:06.193692
8385,10,14,11:22:36.805937
8386,10,14,11:23:06.656683
8387,10,12,11:23:36.807437
8388,10,17,11:24:06.075730
8389,10,13,11:24:36.687975
8390,10,14,11:25:07.144828
8391,10,17,11:25:36.701478
8392,10,18,11:26:06.258128
8393,10,14,11:26:36.714981
8394,10,13,11:27:06.714981
8395,10,16,11:27:37.327226
8396,10,16,11:28:07.327226
8397,10,15,11:28:36.595519
8398,10,11,11:29:07.052372
8399,10,13,11:29:37.664617
8400,10,15,11:30:07.664617
8401,10,18,11:30:37.367587
8402,10,18,11:31:06.924237
8403,10,14,11:31:36.336002
8404,10,1,11:32:05.747767
8405,10,14,11:32:35.450737
8406,10,17,11:33:05.153707
8407,10,16,11:33:35.004453
8408,10,16,11:34:05.307483
8409,10,18,11:34:35.764336
8410,10,1,11:35:06.221189
8411,10,17,11:35:36.678042
8412,10,16,11:36:07.134895
8413,10,13,11:36:36.403188
8414,10,1,11:37:06.553942
8415,10,11,11:37:37.166187
8416,10,15,11:38:06.434480
8417,10,1,11:38:36.737510
8418,10,17,11:39:06.294160
8419,10,13,11:39:36.597190
8420,10,14,11:40:05.865483
8421,10,13,11:40:36.634714
8422,10,12,11:41:07.246959
8423,10,16,11:41:36.803609
8424,10,1,11:42:07.415854
8425,10,15,11:42:37.566608
8426,10,11,11:43:07.417354
8427,10,1,11:43:37.417354
8428,10,15,11:44:07.120324
8429,10,16,11:44:36.971070
8430,10,14,11:45:06.674040
8431,10,16,11:45:36.377010
8432,10,13,11:46:06.227756
8433,10,12,11:46:35.930726
8434,10,1,11:47:06.387579
8435,10,14,11:47:35.655872
8436,10,11,11:48:06.268117
8437,10,16,11:48:35.971087
8438,10,17,11:49:06.274117
